frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2023,1676768073.648773,37,1,61,0,0.000000,11,4.232,4.473,2541.733146,0,2483.384878,0.409234,57.939034,0.000000,0.000000,0.242280,0.100595,0.000718,4.743,0
2024,1676768073.730249,44,1,65,0,0.000000,11,3.729,3.956,2579.425834,0,2475.731028,0.974180,102.720626,0.000000,0.000000,0.285998,0.101147,0.000715,4.243,0
2025,1676768073.811725,48,1,67,0,0.000000,7,3.462,3.691,2620.037119,1,2473.870734,0.469513,145.696871,0.000000,0.000000,0.277719,0.101049,0.000716,3.956,0
2026,1676768073.893201,44,0,57,0,0.000000,11,4.631,4.879,2653.102875,0,2487.052492,0.938433,165.111951,0.000000,0.000000,0.164101,0.100336,0.000721,5.168,0
2027,1676768073.974677,39,0,49,0,0.000000,11,3.960,4.190,2586.870239,0,2483.845696,1.111675,101.912869,0.000000,0.000000,0.181373,0.100216,0.000721,4.477,0
2028,1676768074.056152,41,0,65,0,0.000000,11,3.746,3.985,2547.689044,0,2462.398442,0.100152,85.190450,0.000000,0.000000,0.310888,0.100865,0.000715,4.245,0
2029,1676768074.137628,45,0,64,0,0.000000,11,4.009,4.242,2677.353401,0,2465.093266,0.616500,211.643635,0.000000,0.000000,0.258940,0.100290,0.000718,4.512,0
2030,1676768074.219103,42,0,52,0,0.000000,11,3.641,3.878,2821.928443,0,2465.751868,1.041817,355.134757,0.000000,0.000000,0.239429,0.100160,0.000719,4.191,0
2031,1676768074.300842,25,0,52,0,0.000000,11,2.504,2.736,2624.105984,0,2469.325377,1.235106,153.545500,0.000000,0.000000,0.210844,0.099948,0.000721,2.994,0
2032,1676768074.382436,34,0,68,0,0.000000,11,3.261,3.488,2484.413525,0,2461.942222,0.553198,21.918106,0.000000,0.000000,0.229028,0.100213,0.000719,3.760,0
2033,1676768074.464005,42,0,77,0,0.000000,11,1.933,2.166,2574.946776,0,2463.257108,0.326628,111.363040,0.000000,0.000000,0.263319,0.100211,0.000718,2.424,0
2034,1676768074.545609,40,0,66,0,0.000000,11,3.021,3.250,2746.502526,0,2463.051317,1.023478,282.427732,0.000000,0.000000,0.216875,0.099915,0.000721,3.525,0
2035,1676768074.627084,31,3,72,0,0.000000,11,2.163,2.329,2641.418819,0,2460.466690,1.345556,179.606573,0.000000,0.000000,0.227744,0.099780,0.000720,2.549,0
2036,1676768074.708560,41,4,80,0,0.000000,8,2.396,2.566,2496.174941,1,2460.634602,0.620186,34.920153,0.000000,0.000000,0.208737,0.099886,0.000720,2.782,0
2037,1676768074.790036,42,5,74,0,0.000000,11,3.136,3.301,2594.758859,0,2454.566665,0.491189,139.701005,0.000000,0.000000,0.252645,0.099835,0.000720,3.541,0
2038,1676768074.871512,43,13,78,0,0.000000,11,3.684,3.870,2610.220327,0,2453.287685,0.731128,156.201515,0.000000,0.000000,0.350175,0.099538,0.000722,4.102,0
2039,1676768074.952988,45,15,79,0,0.000000,10,3.565,3.747,2640.492120,1,2457.492341,1.206096,181.793683,0.000000,0.000000,0.380434,0.099121,0.000723,3.966,0
2040,1676768075.034463,48,12,74,0,0.000000,11,3.434,3.620,2713.570153,0,2460.422721,2.895106,250.252326,0.000000,0.000000,0.259153,0.099295,0.000723,3.860,0
2041,1676768075.115940,41,13,75,0,0.000000,11,3.777,3.949,2634.078171,0,2454.178666,1.059555,178.839950,0.000000,0.000000,0.344573,0.099248,0.000722,4.159,0
2042,1676768075.197416,51,15,77,0,0.000000,11,3.178,3.822,2694.726848,0,2454.794830,1.672210,238.259809,0.000000,0.000000,0.310488,0.099269,0.000721,4.055,0
2043,1676768075.279028,41,12,70,0,0.000000,10,5.959,6.961,2704.882233,1,2465.835993,2.866051,236.180189,0.000000,0.000000,0.311938,0.098827,0.000723,7.275,0
2044,1676768075.360598,43,10,77,0,0.000000,11,4.574,5.654,2695.717811,0,2457.846220,0.794799,237.076792,0.000000,0.000000,0.408015,0.098943,0.000726,5.978,0
2045,1676768075.442092,47,9,90,0,0.000000,10,4.471,5.533,2576.907842,1,2462.039752,0.360721,114.507369,0.000000,0.000000,0.499211,0.098868,0.000728,5.826,0
2046,1676768075.523621,51,11,90,0,0.000000,11,6.043,7.095,2639.871746,0,2468.014326,0.442066,171.415354,0.000000,0.000000,0.456666,0.099081,0.000726,7.378,0
2047,1676768075.605097,52,11,92,0,0.000000,7,4.666,5.844,2724.570157,1,2482.295597,1.487635,240.786924,0.000000,0.000000,0.471674,0.098934,0.000726,6.168,0
2048,1676768075.686573,43,14,92,0,0.000000,9,5.929,7.081,2699.133965,1,2486.629468,2.863286,209.641211,0.000000,0.000000,0.520946,0.099007,0.000724,7.399,0
2049,1676768075.768049,52,15,96,0,0.000000,7,5.397,6.650,2770.521341,1,2485.999257,4.840558,279.681526,0.000000,0.000000,0.515246,0.099236,0.000723,7.022,0
2050,1676768075.849524,54,13,93,0,0.000000,8,5.614,6.757,2712.414391,1,2495.942603,5.213054,211.258735,0.000000,0.000000,0.493671,0.099329,0.000724,7.083,0
2051,1676768075.931000,52,18,85,0,0.000000,6,4.312,5.310,2757.165840,1,2495.469613,5.364374,256.331854,0.000000,0.000000,0.513831,0.099164,0.000724,5.621,0
2052,1676768076.012476,54,16,83,0,0.000000,6,4.968,6.102,2812.362793,1,2500.871634,5.618692,305.872467,0.000000,0.000000,0.574611,0.098773,0.000723,6.501,0
2053,1676768076.093952,51,13,85,0,0.000000,7,5.125,6.242,2859.230162,1,2516.665257,8.384726,334.180180,0.000000,0.000000,0.640226,0.098407,0.000723,6.556,0
2054,1676768076.175427,52,9,76,0,0.000000,9,6.348,7.581,2827.776275,1,2524.867525,5.359588,297.549162,0.000000,0.000000,0.544849,0.098973,0.000722,7.892,0
2055,1676768076.256903,54,9,78,0,0.000000,9,5.735,6.973,2811.227656,1,2549.371973,2.944058,258.911626,0.000000,0.000000,0.485351,0.099409,0.000722,7.283,0
2056,1676768076.338379,53,9,77,0,0.000000,9,5.620,6.849,2843.687884,1,2544.454167,6.710078,292.523639,0.000000,0.000000,0.541145,0.099123,0.000724,7.154,0
2057,1676768076.419855,50,11,78,0,0.000000,5,3.399,4.471,2825.561077,1,2545.828581,5.676023,274.056473,0.000000,0.000000,0.502605,0.099391,0.000722,4.750,0
2058,1676768076.501330,54,11,76,0,0.000000,11,6.337,7.590,2787.770712,0,2548.312017,7.770871,231.687825,0.000000,0.000000,0.554380,0.099452,0.000724,7.943,0
2059,1676768076.582806,50,15,83,0,0.000000,11,6.304,7.109,2805.445123,0,2579.950973,12.294912,213.199238,0.000000,0.000000,0.394029,0.099742,0.000724,7.409,0
2060,1676768076.664282,55,18,92,0,0.000000,7,4.445,5.112,2688.708171,1,2552.187524,5.131919,131.388727,0.000000,0.000000,0.472478,0.099705,0.000723,5.428,0
2061,1676768076.745758,48,17,93,0,0.000000,8,4.848,5.424,2654.647629,1,2535.696210,3.474628,115.476791,0.000000,0.000000,0.467287,0.099741,0.000722,5.760,0
2062,1676768076.827233,51,21,95,0,0.000000,9,5.834,6.327,2630.422066,1,2518.200953,2.252948,109.968165,0.000000,0.000000,0.464720,0.099655,0.000722,6.654,0
2063,1676768076.908709,54,22,101,0,0.000000,9,4.900,5.305,2703.147043,1,2516.219603,2.408799,184.518640,0.000000,0.000000,0.401461,0.099958,0.000723,5.634,0
2064,1676768076.990185,57,17,98,0,0.000000,11,6.438,6.814,2786.651545,0,2528.119675,3.507905,255.023966,0.000000,0.000000,0.305180,0.100509,0.000723,7.183,0
2065,1676768077.071661,47,17,97,0,0.000000,8,3.505,3.761,2692.674563,1,2499.038066,0.993568,192.642929,0.000000,0.000000,0.498120,0.099672,0.000723,3.993,0
2066,1676768077.153137,49,17,98,0,0.000000,6,2.725,3.341,2733.471606,1,2488.637521,1.216082,243.618003,0.000000,0.000000,0.445563,0.099901,0.000723,3.592,0
2067,1676768077.234612,45,17,100,0,0.000000,4,3.292,4.631,2709.087624,1,2508.734413,2.090345,198.262865,0.000000,0.000000,0.448789,0.099781,0.000723,5.033,0
2068,1676768077.316088,54,16,98,0,0.000000,4,3.611,4.940,2626.671756,1,2527.581435,1.297838,97.792484,0.000000,0.000000,0.496811,0.099759,0.000723,5.339,0
2069,1676768077.397564,47,6,74,0,0.000000,5,3.817,4.899,2718.027888,1,2553.993644,2.642175,161.392069,0.000000,0.000000,0.520782,0.099621,0.000724,5.287,0
2070,1676768077.479040,34,4,75,0,0.000000,4,1.899,2.499,2664.141686,1,2547.391993,1.436999,115.312694,0.000000,0.000000,0.493231,0.099765,0.000723,2.746,0
2071,1676768077.560515,44,5,94,0,0.000000,4,2.018,2.629,2547.888774,1,2528.449161,0.831389,18.608224,0.000000,0.000000,0.541719,0.099624,0.000722,2.827,0
2072,1676768077.641991,53,4,92,0,0.000000,4,2.005,2.533,2543.988632,1,2525.187072,0.590437,18.211123,0.000000,0.000000,0.535272,0.099613,0.000722,2.747,0
2073,1676768077.723467,43,15,85,0,0.000000,5,2.468,3.017,2589.391026,1,2511.391293,0.578898,77.420835,0.000000,0.000000,0.493789,0.099882,0.000722,3.224,0
2074,1676768077.804943,41,15,87,0,0.000000,4,2.113,2.554,2533.950665,1,2478.867743,0.927484,54.155438,0.000000,0.000000,0.537023,0.099676,0.000722,2.786,0
2075,1676768077.886418,35,12,88,0,0.000000,3,1.730,2.088,2520.514415,1,2467.467316,0.772407,52.274692,0.000000,0.000000,0.516360,0.099667,0.000722,2.314,0
2076,1676768077.967709,34,9,85,0,0.000000,4,1.846,2.124,2564.430980,1,2464.842155,1.041138,98.547687,0.000000,0.000000,0.525897,0.099674,0.000721,2.374,0
2077,1676768078.049077,23,7,83,0,0.000000,3,1.275,1.491,2527.895909,1,2459.871053,0.402182,67.622674,0.000000,0.000000,0.520314,0.099674,0.000722,1.722,0
2078,1676768078.130556,23,8,84,0,0.000000,3,1.462,1.658,2490.373733,1,2456.812395,0.341672,33.219666,0.000000,0.000000,0.534782,0.099668,0.000722,1.863,0
2079,1676768078.212014,36,9,97,0,0.000000,4,1.611,1.799,2502.841171,1,2457.246703,0.469507,45.124960,0.000000,0.000000,0.525997,0.099866,0.000721,2.031,0
2080,1676768078.293489,33,10,97,0,0.000000,3,1.588,2.165,2500.041654,1,2455.372725,0.586945,44.081983,0.000000,0.000000,0.529899,0.099701,0.000721,2.415,0
2081,1676768078.375147,16,12,91,0,0.000000,11,4.248,4.954,2515.182562,0,2473.597553,1.340872,40.244137,0.000000,0.000000,0.533335,0.099687,0.000721,5.204,0
2082,1676768078.456916,12,12,83,0,0.000000,8,3.437,4.129,2564.159247,1,2487.384134,1.792255,74.982857,0.000000,0.000000,0.493253,0.099733,0.000721,4.395,0
2083,1676768078.538471,19,8,82,0,0.000000,11,4.342,5.068,2557.601935,0,2496.891257,1.310034,59.400643,0.000000,0.000000,0.469164,0.099690,0.000720,5.378,0
2084,1676768078.620010,26,6,87,0,0.000000,5,2.857,3.534,2550.150728,1,2495.665677,0.279305,54.205746,0.000000,0.000000,0.527032,0.099648,0.000721,3.824,0
2085,1676768078.701502,33,8,83,0,0.000000,10,3.666,4.253,2637.423100,1,2504.672012,0.826900,131.924187,0.000000,0.000000,0.629178,0.099540,0.000724,4.539,0
2086,1676768078.782890,34,7,80,0,0.000000,8,3.564,4.207,2730.575717,1,2506.763157,1.421988,222.390572,0.000000,0.000000,0.767301,0.099174,0.000723,4.538,0
2087,1676768078.864091,28,4,78,0,0.000000,6,2.571,3.046,2643.453737,1,2505.111688,0.849929,137.492120,0.000000,0.000000,0.847587,0.099155,0.000724,3.321,0
2088,1676768078.945411,32,1,83,0,0.000000,6,2.105,2.524,2579.975077,1,2490.530148,0.219733,89.225197,0.000000,0.000000,0.824527,0.099520,0.000721,2.781,0
2089,1676768079.026810,40,0,71,0,0.000000,5,1.949,2.264,2571.904547,1,2488.543541,0.254462,83.106545,0.000000,0.000000,0.822221,0.099457,0.000721,2.517,0
2090,1676768079.108146,32,4,67,0,0.000000,5,1.913,2.130,2556.810199,1,2485.726273,0.226674,70.857253,0.000000,0.000000,0.774863,0.099461,0.000721,2.412,0
2091,1676768079.189633,40,6,72,0,0.000000,7,2.760,2.971,2591.135184,1,2485.516662,0.464205,105.154317,0.000000,0.000000,0.777470,0.099291,0.000722,3.250,0
2092,1676768079.271019,43,1,74,0,0.000000,5,1.713,1.899,2600.989572,1,2470.198416,0.432083,130.359073,0.000000,0.000000,0.755929,0.099292,0.000721,2.140,0
2093,1676768079.352495,39,1,73,0,0.000000,7,3.063,3.287,2669.383410,1,2463.919942,0.365811,205.097657,0.000000,0.000000,0.713273,0.099442,0.000720,3.591,0
2094,1676768079.433692,34,1,77,0,0.000000,5,1.387,1.556,2548.393862,1,2460.524184,0.093161,87.776517,0.000000,0.000000,0.727118,0.099451,0.000721,1.772,0
2095,1676768079.514940,40,1,78,0,0.000000,6,1.912,2.068,2576.751886,1,2463.221229,0.203748,113.326908,0.000000,0.000000,0.767607,0.099297,0.000722,2.293,0
2096,1676768079.596289,39,2,81,0,0.000000,7,2.066,2.229,2618.989497,1,2461.070668,0.258019,157.660811,0.000000,0.000000,0.750459,0.099367,0.000721,2.452,0
2097,1676768079.677735,49,1,82,0,0.000000,11,3.148,3.314,2712.615410,0,2461.554654,0.454050,250.606707,0.000000,0.000000,0.692076,0.099692,0.000718,3.573,0
2098,1676768079.759367,32,0,77,0,0.000000,7,2.249,2.495,2598.564106,1,2460.863538,0.172782,137.527787,0.000000,0.000000,0.765177,0.099392,0.000721,2.724,0
2099,1676768079.840843,48,0,89,0,0.000000,6,2.138,2.322,2604.457900,1,2464.911954,0.215508,139.330438,0.000000,0.000000,0.785701,0.099276,0.000722,2.585,0
2100,1676768079.921998,35,0,87,0,0.000000,9,2.905,3.085,2624.483710,1,2461.724143,0.099123,162.660444,0.000000,0.000000,0.746307,0.099564,0.000720,3.298,0
2101,1676768080.003292,46,0,82,0,0.000000,8,3.826,4.061,2715.273793,1,2461.744170,0.457267,253.072356,0.000000,0.000000,0.787685,0.099310,0.000721,4.376,0
2102,1676768080.084650,39,0,87,0,0.000000,6,2.836,3.081,2567.965551,1,2460.964480,0.129261,106.871810,0.000000,0.000000,0.776966,0.099392,0.000721,3.394,0
2103,1676768080.165999,46,0,86,0,0.000000,7,3.328,3.561,2638.492524,1,2461.886307,0.271168,176.335049,0.000000,0.000000,0.806925,0.099299,0.000721,3.869,0
2104,1676768080.247474,50,0,93,0,0.000000,6,2.817,3.050,2560.344810,1,2460.409286,0.083684,99.851840,0.000000,0.000000,0.769887,0.099501,0.000721,3.370,0
2105,1676768080.328950,43,0,77,0,0.000000,8,3.640,3.873,2694.892896,1,2463.921023,0.643036,230.328838,0.000000,0.000000,0.835288,0.099129,0.000721,4.185,0
2106,1676768080.410425,44,0,87,0,0.000000,5,2.378,2.620,2565.072731,1,2462.379121,0.160658,102.532951,0.000000,0.000000,0.825184,0.099233,0.000722,2.930,0
2107,1676768080.491901,59,0,93,0,0.000000,7,2.762,3.000,2618.617466,1,2466.477698,0.293350,151.846417,0.000000,0.000000,0.854643,0.099055,0.000723,3.300,0
2108,1676768080.573377,51,0,81,0,0.000000,8,3.551,3.781,2681.074531,1,2460.213248,0.107141,220.754142,0.000000,0.000000,0.772448,0.099699,0.000719,4.086,0
2109,1676768080.654853,43,0,71,0,0.000000,7,2.497,2.701,2730.274333,1,2461.004009,0.320458,268.949866,0.000000,0.000000,0.814537,0.099366,0.000720,2.928,0
2110,1676768080.736328,43,0,81,0,0.000000,7,2.004,2.162,2602.030098,1,2461.093170,0.131351,140.805577,0.000000,0.000000,0.830682,0.099350,0.000721,2.392,0
2111,1676768080.817804,54,0,82,0,0.000000,8,3.499,3.724,2618.309677,1,2463.460863,0.186738,154.662076,0.000000,0.000000,0.863873,0.099166,0.000722,4.010,0
2112,1676768080.899280,53,0,80,0,0.000000,7,3.170,3.407,2660.190863,1,2460.822694,0.150549,199.217620,0.000000,0.000000,0.789147,0.099702,0.000720,3.705,0
2113,1676768080.980755,48,0,69,0,0.000000,8,2.862,3.160,2692.355759,1,2464.711335,0.298836,227.345588,0.000000,0.000000,0.882202,0.099097,0.000723,3.368,0
2114,1676768081.062231,50,0,81,0,0.000000,7,2.371,2.548,2616.876454,1,2463.709206,0.155235,153.012014,0.000000,0.000000,0.880172,0.099118,0.000723,2.772,0
2115,1676768081.143707,52,0,82,0,0.000000,8,2.635,2.818,2634.130130,1,2462.697545,0.174701,171.257884,0.000000,0.000000,0.876930,0.099176,0.000722,3.030,0
2116,1676768081.225183,54,0,74,0,0.000000,11,3.175,3.345,2671.089930,0,2460.971655,0.135385,209.982889,0.000000,0.000000,0.777392,0.099922,0.000719,3.577,0
2117,1676768081.306658,48,0,66,0,0.000000,11,2.979,3.152,2686.539070,0,2466.678605,0.254135,219.606330,0.000000,0.000000,0.930699,0.099018,0.000723,3.358,0
2118,1676768081.388134,50,0,75,0,0.000000,8,2.620,2.797,2628.526761,1,2460.539397,0.129479,167.857885,0.000000,0.000000,0.894177,0.099433,0.000721,3.013,0
2119,1676768081.469610,50,0,74,0,0.000000,10,2.837,3.008,2626.662754,1,2465.172904,0.149668,161.340182,0.000000,0.000000,0.947613,0.099053,0.000723,3.220,0
2120,1676768081.551085,51,0,70,0,0.000000,10,3.176,3.345,2669.316970,1,2462.877375,0.188616,206.250979,0.000000,0.000000,0.932418,0.099211,0.000722,3.555,0
2121,1676768081.632561,45,0,70,0,0.000000,9,2.496,2.673,2658.876793,1,2464.155735,0.297560,194.423497,0.000000,0.000000,0.949539,0.099026,0.000722,2.914,0
2122,1676768081.714037,49,0,82,0,0.000000,7,2.976,3.210,2600.848325,1,2461.781112,0.105659,138.961553,0.000000,0.000000,0.931643,0.099234,0.000722,3.496,0
2123,1676768081.795513,53,0,81,0,0.000000,9,3.929,4.170,2638.169475,1,2463.525940,0.150407,174.493128,0.000000,0.000000,0.951008,0.099103,0.000722,4.454,0
2124,1676768081.876988,51,0,78,0,0.000000,11,4.052,4.285,2645.640905,0,2460.451540,0.124571,185.064793,0.000000,0.000000,0.873631,0.099776,0.000719,4.590,0
2125,1676768081.958464,54,0,78,0,0.000000,11,4.245,4.479,2710.270596,0,2460.852623,0.400687,249.017286,0.000000,0.000000,0.894637,0.099568,0.000719,4.775,0
2126,1676768082.039940,51,1,91,0,0.000000,9,3.817,4.052,2611.342688,1,2460.263098,0.105977,150.973613,0.000000,0.000000,0.906842,0.099525,0.000720,4.331,0
2127,1676768082.121416,58,0,87,0,0.000000,10,4.138,4.373,2712.325096,1,2461.525503,0.146383,250.653210,0.000000,0.000000,0.955391,0.099267,0.000721,4.659,0
2128,1676768082.202891,48,1,86,0,0.000000,11,3.949,4.181,2656.394146,0,2464.805819,0.119422,191.468905,0.000000,0.000000,0.849604,0.100358,0.000717,4.463,0
2129,1676768082.284367,48,0,82,0,0.000000,11,4.453,4.687,2725.118481,0,2464.079527,0.283969,260.754985,0.000000,0.000000,1.010469,0.098978,0.000722,4.972,0
2130,1676768082.365843,52,0,92,0,0.000000,11,3.902,4.138,2640.523391,0,2460.211368,0.112300,180.199723,0.000000,0.000000,0.958250,0.099612,0.000720,4.423,0
2131,1676768082.447319,57,0,85,0,0.000000,10,2.933,3.157,2705.031002,1,2460.255338,0.205177,244.570487,0.000000,0.000000,0.982251,0.099532,0.000720,3.396,0
2132,1676768082.528794,50,1,81,0,0.000000,11,2.971,3.153,2633.342617,0,2482.122621,0.360409,150.859587,0.000000,0.000000,0.808932,0.101281,0.000714,3.369,0
2133,1676768082.610270,54,1,83,0,0.000000,11,3.639,3.875,2716.388035,0,2460.407858,0.305424,255.674753,0.000000,0.000000,1.000899,0.099710,0.000720,4.183,0
2134,1676768082.691746,54,1,88,0,0.000000,11,3.977,4.218,2675.106437,0,2466.932865,0.137756,208.035816,0.000000,0.000000,0.912204,0.100520,0.000716,4.527,0
2135,1676768082.773222,53,1,80,0,0.000000,11,4.506,4.736,2681.411248,0,2461.578629,0.233091,219.599528,0.000000,0.000000,1.047527,0.099226,0.000721,5.009,0
2136,1676768082.854697,51,1,77,0,0.000000,11,4.103,4.333,2621.730776,0,2477.813540,0.436631,143.480605,0.000000,0.000000,0.870246,0.101095,0.000715,4.628,0
2137,1676768082.936173,47,2,73,0,0.000000,11,4.220,4.451,2634.163195,0,2553.066788,0.642471,80.453936,0.000000,0.000000,0.679824,0.103329,0.000714,4.735,0
2138,1676768083.017649,54,2,78,0,0.000000,11,3.190,3.376,2624.570492,0,2497.910834,0.320211,126.339448,0.000000,0.000000,0.794136,0.102090,0.000714,3.607,0
2139,1676768083.099125,55,4,82,0,0.000000,11,3.234,3.423,2662.400945,0,2520.852926,0.591095,140.956923,0.000000,0.000000,0.735602,0.102719,0.000714,3.777,0
2140,1676768083.180600,52,3,75,0,0.000000,11,3.217,3.712,2647.956009,0,2483.226416,0.314566,164.415026,0.000000,0.000000,0.822499,0.101630,0.000715,3.936,0
2141,1676768083.262076,52,4,77,0,0.000000,11,4.011,4.623,2654.675542,0,2560.349746,0.689882,93.635913,0.000000,0.000000,0.665390,0.103659,0.000717,4.887,0
2142,1676768083.343552,52,2,75,0,0.000000,11,4.002,4.637,2682.411006,0,2510.195773,0.530101,171.685131,0.000000,0.000000,0.778510,0.102233,0.000717,4.906,0
2143,1676768083.425028,55,2,76,0,0.000000,11,4.029,4.611,2754.389837,0,2544.198241,0.993821,209.197775,0.000000,0.000000,0.764847,0.102944,0.000715,4.847,0
2144,1676768083.506504,55,3,73,0,0.000000,11,4.243,4.826,2739.817019,0,2547.033137,0.588953,192.194928,0.000000,0.000000,0.710876,0.103256,0.000717,5.067,0
2145,1676768083.587979,58,2,71,0,0.000000,11,4.244,4.886,2674.727332,0,2581.044678,0.785101,92.897552,0.000000,0.000000,0.680111,0.103995,0.000718,5.132,0
2146,1676768083.669455,52,4,74,0,0.000000,11,3.868,4.550,2712.480399,0,2532.953296,0.750822,178.776282,0.000000,0.000000,0.768633,0.102293,0.000719,4.782,0
2147,1676768083.750931,63,4,76,0,0.000000,11,4.166,4.815,2727.049686,0,2552.040366,0.919411,174.089910,0.000000,0.000000,0.725477,0.103314,0.000717,5.088,0
2148,1676768083.832407,59,5,71,0,0.000000,11,4.237,4.890,2744.914655,0,2546.515055,0.691147,197.708453,0.000000,0.000000,0.691577,0.103333,0.000719,5.131,0
2149,1676768083.913882,55,6,68,0,0.000000,11,6.297,7.373,2696.144146,0,2573.394389,0.601679,122.148078,0.000000,0.000000,0.672848,0.104323,0.000721,7.722,0
2150,1676768083.995358,52,6,74,0,0.000000,10,5.487,6.533,2678.728673,1,2535.812113,0.521963,142.394597,0.000000,0.000000,0.642416,0.103375,0.000722,6.859,0
2151,1676768084.076833,51,6,80,0,0.000000,11,5.849,6.895,2614.503738,0,2546.542790,0.434795,67.526154,0.000000,0.000000,0.664600,0.104080,0.000722,7.227,0
2152,1676768084.158310,57,5,82,0,0.000000,11,6.291,7.366,2750.930329,0,2528.039520,0.499986,222.390823,0.000000,0.000000,0.621800,0.103486,0.000724,7.725,0
2153,1676768084.239786,53,5,80,0,0.000000,11,6.124,7.230,2649.681702,0,2541.275093,0.448272,107.958337,0.000000,0.000000,0.718078,0.104337,0.000723,7.572,0
2154,1676768084.321261,46,4,75,0,0.000000,11,5.838,6.975,2696.523619,0,2538.481558,0.523276,157.518786,0.000000,0.000000,0.626279,0.103693,0.000727,7.319,0
2155,1676768084.402737,52,4,84,0,0.000000,11,6.175,7.362,2671.060214,0,2552.096632,0.405534,118.558048,0.000000,0.000000,0.609473,0.103421,0.000728,7.698,0
2156,1676768084.484213,54,5,81,0,0.000000,11,5.643,6.863,2862.131521,0,2580.237312,1.154420,280.739789,0.000000,0.000000,0.479821,0.102909,0.000734,7.192,0
2157,1676768084.565689,52,6,75,0,0.000000,11,5.865,7.090,2672.320010,0,2562.546677,0.507377,109.265955,0.000000,0.000000,0.690318,0.103958,0.000727,7.436,0
2158,1676768084.647165,54,9,81,0,0.000000,11,6.098,7.286,2713.650474,0,2562.835609,0.818033,149.996831,0.000000,0.000000,0.753226,0.104321,0.000728,7.632,0
2159,1676768084.728878,44,7,75,0,0.000000,11,5.854,7.009,2725.619119,0,2563.807099,0.473800,161.338220,0.000000,0.000000,0.787421,0.104359,0.000726,7.358,0
2160,1676768084.810556,43,7,85,0,0.000000,11,5.730,6.863,2726.550244,0,2572.262818,0.550863,153.736563,0.000000,0.000000,0.747999,0.104182,0.000727,7.193,0
2161,1676768084.892124,57,8,91,0,0.000000,11,5.547,6.720,2704.032631,0,2567.757673,0.386752,135.888206,0.000000,0.000000,0.820766,0.104550,0.000727,7.085,0
2162,1676768084.973733,46,10,87,0,0.000000,11,6.286,7.469,2702.770060,0,2564.710113,0.271005,137.788942,0.000000,0.000000,0.869598,0.104811,0.000726,7.909,0
2163,1676768085.055209,59,11,101,0,0.000000,11,6.527,7.642,2719.419066,0,2563.488348,0.434475,155.496244,0.000000,0.000000,0.865196,0.104832,0.000725,8.024,0
2164,1676768085.136685,57,11,107,0,0.000000,11,4.263,4.989,2684.185055,0,2562.335790,0.715274,121.133992,0.000000,0.000000,0.896985,0.104995,0.000725,5.251,0
2165,1676768085.218160,62,13,101,0,0.000000,11,4.508,5.284,2734.937098,0,2557.598956,1.023163,176.314979,0.000000,0.000000,0.912962,0.105016,0.000724,5.560,0
2166,1676768085.299636,54,12,104,0,0.000000,11,4.732,5.452,2678.478631,0,2562.094176,1.257120,115.127335,0.000000,0.000000,0.912121,0.105034,0.000726,5.718,0
2167,1676768085.381112,66,15,108,0,0.000000,11,4.414,5.152,2686.131609,0,2560.697158,1.777753,123.656698,0.000000,0.000000,0.925437,0.105143,0.000724,5.434,0
2168,1676768085.462588,72,22,119,0,0.000000,11,4.623,5.391,2671.816882,0,2561.263084,2.004925,108.548874,0.000000,0.000000,0.941680,0.105218,0.000723,5.683,0
2169,1676768085.544063,71,25,116,0,0.000000,11,4.803,5.530,2686.672229,0,2556.678845,2.200508,127.792875,0.000000,0.000000,0.953117,0.105260,0.000722,5.866,0
2170,1676768085.625539,63,37,115,0,0.000000,11,5.422,6.142,2692.986351,0,2556.141899,2.358457,134.485994,0.000000,0.000000,0.945828,0.105241,0.000722,6.426,0
2171,1676768085.707015,76,35,132,0,3.842658,11,5.294,5.697,2739.162987,0,2554.035157,3.137136,181.990694,0.000000,0.000000,0.946905,0.105188,0.000721,6.028,0
2172,1676768085.788491,80,40,135,0,0.000000,11,5.305,6.032,2740.150763,0,2553.906839,2.766336,183.477589,0.000000,0.000000,0.920831,0.105173,0.000721,6.330,0
2173,1676768085.869967,84,36,145,0,2.875634,11,8.426,9.235,2775.725984,0,2555.299809,2.339119,218.087057,0.000000,0.000000,0.932522,0.105235,0.000721,9.851,0
2174,1676768085.951442,80,36,150,0,0.000000,11,7.482,8.575,2743.112219,0,2546.405017,2.375083,194.332119,0.000000,0.000000,0.955478,0.105513,0.000723,9.016,0
2175,1676768086.032918,86,31,139,0,3.453968,11,8.448,9.172,3000.972593,0,2542.872667,6.156081,451.943845,0.000000,0.000000,0.962804,0.105858,0.000724,9.726,0
2176,1676768086.114394,69,14,151,0,0.000000,8,5.724,6.812,2835.068088,1,2540.496419,3.725953,290.845715,0.000000,0.000000,0.958483,0.105806,0.000723,7.282,0
2177,1676768086.195869,66,12,151,0,0.000000,7,5.012,6.175,2741.336089,1,2545.728294,1.494736,194.113059,0.000000,0.000000,0.949334,0.105615,0.000721,6.531,0
