frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2468,1664954823.950684,185,252,3,0,0,0,0,0,254,10.914000,2.419000,13.764000
2469,1664954824.050683,195,254,3,0,0,0,0,0,253,10.895000,3.527000,14.864000
2470,1664954824.150684,195,253,6,0,0,0,0,0,253,10.904000,2.613000,13.924000
2471,1664954824.250684,203,253,10,0,0,0,0,0,256,10.885000,2.573000,13.886000
2472,1664954824.350683,211,256,3,0,0,0,0,0,255,10.938000,2.594000,13.965000
2473,1664954824.450684,201,255,4,0,0,0,0,0,256,10.911000,2.546000,13.901000
2474,1664954824.550683,202,256,0,0,0,0,0,0,253,10.897000,2.436000,13.747000
2475,1664954824.650684,210,253,3,0,0,0,0,0,255,10.908000,2.516000,13.882000
2476,1664954824.750684,192,255,4,0,0,0,0,0,256,10.901000,2.920000,14.247000
2477,1664954824.850683,177,256,3,0,0,0,0,0,252,10.901000,2.543000,13.900000
2478,1664954824.950684,173,252,7,0,0,0,0,0,254,10.925000,2.411000,13.762000
2479,1664954825.050683,177,254,2,0,0,0,0,0,252,10.962000,2.463000,13.898000
2480,1664954825.150684,197,252,2,0,0,0,0,0,249,10.940000,2.343000,13.681000
2481,1664954825.250684,189,249,5,0,0,0,0,0,251,10.915000,3.509000,14.894000
2482,1664954825.350683,189,251,2,0,0,0,0,0,253,10.956000,2.385000,13.760000
2483,1664954825.450684,187,253,2,0,0,0,0,0,251,10.909000,2.290000,13.648000
2484,1664954825.550683,181,251,0,0,0,0,0,0,252,10.906000,2.928000,14.267000
2485,1664954825.650684,169,252,8,0,0,0,0,0,252,10.919000,2.521000,13.915000
2486,1664954825.750684,181,252,0,0,0,0,0,0,254,10.888000,2.779000,14.077000
2487,1664954825.850683,181,254,4,0,0,0,0,0,251,10.926000,3.247000,14.625000
2488,1664954825.950684,185,251,6,0,0,0,0,0,252,10.916000,2.901000,14.233000
2489,1664954826.050683,190,252,3,0,0,0,0,0,252,10.974000,3.628000,15.078000
2490,1664954826.150684,195,252,2,0,0,0,0,0,250,10.906000,2.478000,13.807000
2491,1664954826.250684,192,250,5,0,0,0,0,0,249,10.903000,2.455000,13.798000
2492,1664954826.350683,190,249,3,0,0,0,0,0,250,10.883000,2.763000,14.071000
2493,1664954826.450684,181,250,1,0,0,0,0,0,253,10.899000,2.887000,14.207000
2494,1664954826.550683,177,253,7,0,0,0,0,0,253,10.898000,3.957000,15.277000
2495,1664954826.650684,182,253,3,0,0,0,0,0,253,10.901000,2.476000,13.816000
2496,1664954826.750684,198,253,2,0,0,0,0,0,254,10.920000,2.509000,13.842000
2497,1664954826.850683,178,254,8,0,0,0,0,0,255,10.939000,3.295000,14.708000
2498,1664954826.950684,170,255,3,0,0,0,0,0,253,10.899000,2.338000,13.662000
2499,1664954827.050683,190,253,2,0,0,0,0,0,253,10.916000,2.456000,13.864000
2500,1664954827.150684,198,253,2,0,0,0,0,0,253,10.908000,2.451000,13.803000
2501,1664954827.250684,202,253,1,0,0,0,0,0,252,10.923000,2.614000,14.022000
2502,1664954827.350683,196,252,2,0,0,0,0,0,249,11.052000,2.563000,14.086000
2503,1664954827.450684,183,249,6,0,0,0,0,0,251,10.906000,2.889000,14.234000
2504,1664954827.550683,174,251,7,0,0,0,0,0,253,10.915000,3.290000,14.623000
2505,1664954827.650684,173,253,9,0,0,0,0,0,247,10.893000,3.555000,14.892000
2506,1664954827.750684,169,247,12,0,0,0,0,0,253,10.897000,2.614000,13.932000
2507,1664954827.850683,176,253,3,0,0,0,0,0,252,10.908000,2.498000,13.847000
2508,1664954827.950684,188,252,3,0,0,0,0,0,255,10.924000,2.552000,13.935000
2509,1664954828.050683,175,255,12,0,0,0,0,0,253,10.895000,2.465000,13.810000
2510,1664954828.150684,189,253,10,0,0,0,0,0,251,10.900000,2.895000,14.217000
2511,1664954828.250684,192,251,2,0,0,0,0,0,255,10.901000,3.007000,14.326000
2512,1664954828.350683,187,255,6,0,0,0,0,0,253,10.892000,2.507000,13.825000
2513,1664954828.450684,189,253,3,0,0,0,0,0,255,10.879000,3.654000,14.971000
2514,1664954828.550683,196,255,4,0,0,0,0,0,254,10.909000,3.002000,14.389000
2515,1664954828.650684,184,254,4,0,0,0,0,0,254,10.877000,4.203000,15.530000
2516,1664954828.750684,194,254,2,0,0,0,0,0,250,10.875000,2.392000,13.683000
2517,1664954828.850683,204,250,2,0,0,0,0,0,250,10.931000,3.289000,14.660000
2518,1664954828.950684,194,250,4,0,0,0,0,0,246,10.968000,3.920000,15.323000
2519,1664954829.050683,197,246,1,0,0,0,0,0,250,10.895000,2.377000,13.691000
2520,1664954829.150684,204,250,1,0,0,0,0,0,250,10.930000,2.432000,13.792000
2521,1664954829.250684,189,250,4,0,0,0,0,0,253,10.887000,2.414000,13.733000
2522,1664954829.350683,179,253,5,0,0,0,0,0,252,10.930000,2.576000,13.929000
2523,1664954829.450684,193,252,7,0,0,0,0,0,252,10.902000,3.165000,14.504000
2524,1664954829.550683,191,252,5,0,0,0,0,0,253,10.902000,3.398000,14.720000
2525,1664954829.650684,209,253,1,0,0,0,0,0,255,10.879000,2.528000,13.837000
2526,1664954829.750684,195,255,5,0,0,0,0,0,253,10.932000,2.537000,13.902000
2527,1664954829.850683,207,253,2,0,0,0,0,0,251,10.918000,2.322000,13.679000
2528,1664954829.950684,195,251,0,0,0,0,0,0,253,10.916000,2.298000,13.617000
2529,1664954830.050683,197,253,2,0,0,0,0,0,254,10.944000,2.552000,13.941000
2530,1664954830.150684,202,254,0,0,0,0,0,0,253,10.834000,2.286000,13.425000
2531,1664954830.250684,198,253,3,0,0,0,0,0,253,10.931000,3.346000,14.718000
2532,1664954830.350683,196,253,0,0,0,0,0,0,250,10.885000,2.374000,13.671000
2533,1664954830.450684,191,250,2,0,0,0,0,0,249,10.900000,2.368000,13.724000
2534,1664954830.550683,185,249,2,0,0,0,0,0,249,10.897000,2.334000,13.637000
2535,1664954830.650684,180,249,3,0,0,0,0,0,252,10.927000,2.312000,13.691000
2536,1664954830.750684,192,252,1,0,0,0,0,0,251,10.933000,2.482000,13.849000
2537,1664954830.850683,202,251,1,0,0,0,0,0,251,10.946000,2.456000,13.876000
2538,1664954830.950684,198,251,2,0,0,0,0,0,252,10.885000,2.396000,13.697000
2539,1664954831.050683,204,252,2,0,0,0,0,0,252,10.930000,2.631000,14.018000
2540,1664954831.150684,205,252,2,0,0,0,0,0,250,10.955000,2.536000,13.922000
2541,1664954831.250684,192,250,4,0,0,0,0,0,252,10.888000,2.661000,13.968000
2542,1664954831.350693,193,252,1,0,0,0,0,0,248,10.935000,2.425000,13.808000
2543,1664954831.450738,190,248,1,0,0,0,0,0,251,10.938000,2.335000,13.737000
2544,1664954831.550775,187,251,2,0,0,0,0,0,248,10.919000,2.497000,13.832000
2545,1664954831.650805,191,248,9,0,0,0,0,0,251,10.917000,2.571000,13.919000
2546,1664954831.750829,164,251,23,0,0,0,0,0,253,10.899000,3.221000,14.541000
2547,1664954831.850848,185,253,2,0,0,0,0,0,255,10.926000,2.845000,14.225000
2548,1664954831.950863,178,255,1,0,0,0,0,0,253,10.903000,4.046000,15.388000
2549,1664954832.050874,158,253,6,0,0,0,0,0,247,10.942000,2.462000,13.849000
2550,1664954832.150885,169,247,4,0,0,0,0,0,249,10.889000,5.006000,16.304000
2551,1664954832.250895,169,249,5,0,0,0,0,0,243,10.929000,2.504000,13.886000
2552,1664954832.350904,165,243,4,0,0,0,0,0,249,10.901000,2.349000,13.668000
2553,1664954832.450915,172,249,4,0,0,0,0,0,249,10.910000,2.547000,13.905000
2554,1664954832.550923,170,249,6,0,0,0,0,0,248,10.924000,2.536000,13.912000
2555,1664954832.650929,181,248,3,0,0,0,0,0,252,10.882000,2.855000,14.163000
2556,1664954832.750933,182,252,2,0,0,0,0,0,252,10.889000,2.351000,13.661000
2557,1664954832.850935,174,252,2,0,0,0,0,0,253,10.902000,2.454000,13.800000
2558,1664954832.950937,171,253,2,0,0,0,0,0,250,10.870000,3.888000,15.187000
2559,1664954833.050938,170,250,2,0,0,0,0,0,254,10.908000,3.433000,14.774000
2560,1664954833.150939,167,254,5,0,0,0,0,0,252,10.885000,2.375000,13.669000
2561,1664954833.250941,158,252,7,0,0,0,0,0,252,10.901000,2.372000,13.694000
2562,1664954833.350942,173,252,4,0,0,0,0,0,251,10.920000,4.625000,15.985000
2563,1664954833.450942,160,251,3,0,0,0,0,0,247,10.898000,3.008000,14.334000
2564,1664954833.550942,157,247,3,0,0,0,0,0,247,10.909000,3.773000,15.107000
2565,1664954833.650942,173,247,1,0,0,0,0,0,245,10.886000,2.229000,13.549000
2566,1664954833.750942,151,245,7,0,0,0,0,0,249,10.917000,2.284000,13.614000
2567,1664954833.850942,156,249,7,0,0,0,0,0,248,10.896000,2.938000,14.266000
2568,1664954833.950942,154,248,7,0,0,0,0,0,249,10.905000,3.804000,15.127000
2569,1664954834.050942,156,249,3,0,0,0,0,0,249,10.903000,2.262000,13.607000
2570,1664954834.150942,168,249,3,0,0,0,0,0,248,10.922000,2.827000,14.167000
2571,1664954834.250942,169,248,1,0,0,0,0,0,250,10.895000,2.424000,13.754000
2572,1664954834.350942,176,250,0,0,0,0,0,0,250,10.900000,2.289000,13.615000
2573,1664954834.450942,167,250,2,0,0,0,0,0,247,10.901000,2.795000,14.119000
2574,1664954834.550942,150,247,16,0,0,0,0,0,250,10.908000,3.818000,15.153000
2575,1664954834.650942,132,250,8,0,0,0,0,0,244,10.887000,3.018000,14.326000
2576,1664954834.750942,135,244,11,0,0,0,0,0,253,10.828000,3.125000,14.271000
2577,1664954834.850942,141,253,8,0,0,0,0,0,253,10.854000,2.154000,13.318000
2578,1664954834.950942,185,253,2,0,0,0,0,0,254,10.837000,2.076000,13.215000
2579,1664954835.050942,173,254,6,0,0,0,0,0,253,10.816000,1.991000,13.122000
2580,1664954835.150942,195,253,0,0,0,0,0,0,254,10.829000,2.024000,13.152000
2581,1664954835.250942,198,254,1,0,0,0,0,0,254,10.858000,2.137000,13.334000
2582,1664954835.350942,201,254,2,0,0,0,0,0,251,10.858000,2.050000,13.233000
2583,1664954835.450942,190,251,2,0,0,0,0,0,254,10.975000,2.652000,14.089000
2584,1664954835.550942,189,254,3,0,0,0,0,0,253,10.912000,2.470000,13.793000
2585,1664954835.650942,148,253,23,0,0,0,0,0,254,10.892000,2.564000,13.891000
2586,1664954835.750942,181,254,2,0,0,0,0,0,253,10.898000,2.806000,14.132000
2587,1664954835.850942,169,253,6,0,0,0,0,0,251,10.909000,2.796000,14.160000
2588,1664954835.950942,168,251,4,0,0,0,0,0,254,10.917000,2.469000,13.815000
2589,1664954836.050942,166,254,5,0,0,0,0,0,255,10.912000,2.555000,13.930000
2590,1664954836.150942,166,255,7,0,0,0,0,0,253,10.918000,2.840000,14.184000
2591,1664954836.250942,145,253,16,0,0,0,0,0,252,10.868000,3.325000,14.652000
2592,1664954836.350942,153,252,6,0,0,0,0,0,252,10.918000,3.608000,14.970000
2593,1664954836.450942,151,252,17,0,0,0,0,0,255,10.873000,2.898000,14.201000
2594,1664954836.550942,157,255,5,0,0,0,0,0,253,10.898000,2.313000,13.664000
2595,1664954836.650942,137,253,12,0,0,0,0,0,254,10.876000,3.012000,14.333000
2596,1664954836.750942,164,254,22,0,0,0,0,0,254,10.888000,3.992000,15.299000
2597,1664954836.850942,166,254,5,0,0,0,0,0,252,10.855000,2.409000,13.708000
2598,1664954836.950942,173,252,5,0,0,0,0,0,254,10.876000,2.880000,14.169000
2599,1664954837.050942,171,254,10,0,0,0,0,0,255,10.874000,2.968000,14.284000
2600,1664954837.150942,159,255,15,0,0,0,0,0,250,10.908000,4.491000,15.811000
2601,1664954837.250942,154,250,7,0,0,0,0,0,250,10.876000,2.340000,13.629000
2602,1664954837.350942,127,250,18,0,0,0,0,0,250,10.901000,2.965000,14.315000
2603,1664954837.450942,121,250,16,0,0,0,0,0,251,10.924000,4.346000,15.686000
2604,1664954837.550942,123,251,11,0,0,0,0,0,253,10.939000,4.145000,15.546000
2605,1664954837.650942,133,253,10,0,0,0,0,0,251,10.901000,2.369000,13.669000
2606,1664954837.750942,137,251,13,0,0,0,0,0,254,10.896000,5.294000,16.610000
2607,1664954837.850942,160,254,14,0,0,0,0,0,252,10.877000,4.223000,15.530000
2608,1664954837.950975,121,252,17,0,0,0,0,0,250,10.867000,4.009000,15.292000
2609,1664954838.051037,108,250,19,0,0,0,0,0,250,10.895000,4.829000,16.145000
2610,1664954838.151087,109,250,20,0,0,0,0,0,249,10.878000,4.504000,15.820000
2611,1664954838.251123,137,249,15,0,0,0,0,0,251,10.909000,4.164000,15.471000
2612,1664954838.351146,131,251,15,0,0,0,0,0,250,10.894000,4.879000,16.214000
2613,1664954838.451156,121,250,14,0,0,0,0,0,251,10.909000,2.940000,14.258000
2614,1664954838.551160,136,251,20,0,0,0,0,0,250,10.887000,4.348000,15.677000
2615,1664954838.651167,137,250,16,0,0,0,0,0,251,10.900000,2.903000,14.258000
2616,1664954838.751170,100,251,27,0,0,0,0,0,252,11.001000,4.976000,16.395000
2617,1664954838.851167,120,252,9,0,0,0,0,0,249,10.864000,2.684000,13.885000
2618,1664954838.951170,80,249,25,0,0,0,0,0,254,10.952000,5.515000,16.928000
2619,1664954839.051154,94,254,14,0,0,0,0,0,249,10.923000,2.564000,13.941000
2620,1664954839.151133,137,249,9,0,0,0,0,0,247,10.896000,3.264000,14.619000
2621,1664954839.251136,82,247,16,0,0,0,0,0,250,10.911000,2.787000,14.143000
2622,1664954839.351175,101,250,23,0,0,0,0,0,249,10.899000,3.816000,15.155000
2623,1664954839.451201,90,249,27,0,0,0,0,0,252,10.942000,5.768000,17.165000
2624,1664954839.551208,129,252,19,0,0,0,0,0,250,10.884000,3.457000,14.776000
2625,1664954839.651235,108,250,27,0,0,0,0,0,250,10.928000,4.126000,15.483000
2626,1664954839.751260,105,250,22,0,0,0,0,0,250,10.833000,4.124000,15.283000
2627,1664954839.851293,98,250,22,0,0,0,0,0,245,10.857000,2.155000,13.328000
2628,1664954839.951315,65,245,26,0,0,0,0,0,247,10.821000,3.251000,14.395000
2629,1664954840.051315,72,247,30,0,0,0,0,0,250,10.836000,3.628000,14.781000
2630,1664954840.151315,69,250,42,0,0,0,0,0,247,10.826000,4.053000,15.199000
2631,1664954840.251315,59,247,25,0,0,0,0,0,248,10.838000,2.426000,13.561000
2632,1664954840.351315,50,248,34,0,0,0,0,0,251,10.878000,3.077000,14.336000
2633,1664954840.451315,99,251,20,0,0,0,0,0,251,10.815000,2.980000,14.124000
2634,1664954840.551315,98,251,24,0,0,0,0,0,250,10.821000,3.467000,14.615000
2635,1664954840.651315,80,250,24,0,0,0,0,0,248,10.824000,2.934000,14.050000
2636,1664954840.751315,80,248,27,0,0,0,0,0,246,10.850000,3.525000,14.687000
2637,1664954840.851315,87,246,9,0,0,0,0,0,246,10.835000,2.521000,13.671000
2638,1664954840.951315,94,246,20,0,0,0,0,0,249,10.827000,3.255000,14.391000
2639,1664954841.051315,105,249,16,0,0,0,0,0,250,10.865000,2.190000,13.424000
2640,1664954841.151315,112,250,20,0,0,0,0,0,256,10.832000,2.168000,13.325000
2641,1664954841.251315,123,256,13,0,0,0,0,0,253,10.871000,2.024000,13.207000
2642,1664954841.351315,116,253,15,0,0,0,0,0,250,10.857000,2.128000,13.324000
2643,1664954841.451315,129,250,12,0,0,0,0,0,253,10.889000,2.377000,13.589000
2644,1664954841.551315,128,253,10,0,0,0,0,0,248,10.830000,2.679000,13.820000
2645,1664954841.651315,128,248,7,0,0,0,0,0,250,10.854000,2.545000,13.698000
2646,1664954841.751399,164,250,6,0,0,0,0,0,247,10.829000,2.068000,13.216000
2647,1664954841.851466,144,247,8,0,0,0,0,0,253,10.839000,1.986000,13.162000
2648,1664954841.951522,180,253,1,0,0,0,0,0,251,10.839000,2.026000,13.188000
2649,1664954842.051564,156,251,5,0,0,0,0,0,250,10.870000,1.963000,13.187000
2650,1664954842.151595,140,250,6,0,0,0,0,0,251,10.854000,2.377000,13.597000
2651,1664954842.251618,143,251,11,0,0,0,0,0,248,10.852000,2.079000,13.225000
2652,1664954842.351639,147,248,5,0,0,0,0,0,250,10.889000,2.427000,13.715000
2653,1664954842.451655,155,250,5,0,0,0,0,0,251,10.912000,2.610000,13.924000
2654,1664954842.551663,160,251,3,0,0,0,0,0,249,10.886000,2.537000,13.840000
2655,1664954842.651664,140,249,14,0,0,0,0,0,250,10.919000,3.379000,14.739000
2656,1664954842.751665,149,250,10,0,0,0,0,0,249,10.936000,3.141000,14.515000
2657,1664954842.851669,140,249,8,0,0,0,0,0,248,10.950000,3.076000,14.439000
2658,1664954842.951672,124,248,18,0,0,0,0,0,251,10.954000,3.097000,14.469000
2659,1664954843.051676,120,251,11,0,0,0,0,0,252,10.943000,2.967000,14.340000
2660,1664954843.151680,106,252,20,0,0,0,0,0,249,10.898000,3.253000,14.579000
2661,1664954843.251686,91,249,11,0,0,0,0,0,248,10.921000,3.945000,15.294000
2662,1664954843.351694,102,248,20,0,0,0,0,0,250,10.902000,4.506000,15.841000
2663,1664954843.451704,107,250,16,0,0,0,0,0,248,10.897000,7.585000,18.933000
2664,1664954843.551714,105,248,10,0,0,0,0,0,250,10.915000,3.459000,14.812000
2665,1664954843.651724,101,250,28,0,0,0,0,0,251,10.928000,3.929000,15.475000
2666,1664954843.751725,111,251,16,0,0,0,0,0,249,10.927000,3.659000,15.024000
2667,1664954843.851725,134,249,16,0,0,0,0,0,247,10.906000,3.902000,15.268000
2668,1664954843.951725,148,247,6,0,0,0,0,0,249,10.940000,3.556000,14.881000
2669,1664954844.051725,144,249,11,0,0,0,0,0,251,10.931000,2.605000,13.983000
2670,1664954844.151725,135,251,10,0,0,0,0,0,249,10.963000,2.591000,13.969000
2671,1664954844.251725,129,249,11,0,0,0,0,0,246,10.910000,2.448000,13.789000
2672,1664954844.351725,119,246,24,0,0,0,0,0,247,11.008000,4.338000,15.828000
2673,1664954844.451725,126,247,21,0,0,0,0,0,250,10.974000,2.594000,14.053000
2674,1664954844.551725,120,250,21,0,0,0,0,0,248,10.951000,3.157000,14.587000
2675,1664954844.651725,107,248,27,0,0,0,0,0,249,10.971000,4.922000,16.378000
2676,1664954844.751725,122,249,17,0,0,0,0,0,245,10.994000,4.200000,15.643000
2677,1664954844.851725,115,245,13,0,0,0,0,0,251,10.950000,2.627000,14.034000
2678,1664954844.951725,106,251,12,0,0,0,0,0,247,10.942000,4.635000,16.024000
2679,1664954845.051725,112,247,17,0,0,0,0,0,246,10.906000,3.713000,15.068000
2680,1664954845.151725,119,246,17,0,0,0,0,0,249,10.923000,4.330000,15.697000
2681,1664954845.251725,131,249,15,0,0,0,0,0,249,10.952000,2.797000,14.164000
2682,1664954845.351725,132,249,10,0,0,0,0,0,253,10.926000,3.203000,14.562000
2683,1664954845.451725,133,253,13,0,0,0,0,0,248,10.985000,4.226000,15.664000
2684,1664954845.551725,121,248,6,0,0,0,0,0,246,10.932000,3.849000,15.215000
2685,1664954845.651725,120,246,12,0,0,0,0,0,249,11.000000,2.731000,14.174000
2686,1664954845.751725,110,249,6,0,0,0,0,0,250,10.938000,2.467000,13.846000
2687,1664954845.851725,122,250,16,0,0,0,0,0,253,10.966000,2.754000,14.169000
2688,1664954845.951725,128,253,6,0,0,0,0,0,245,10.967000,4.601000,16.019000
2689,1664954846.051725,135,245,13,0,0,0,0,0,250,10.989000,4.235000,15.664000
2690,1664954846.151725,143,250,5,0,0,0,0,0,245,10.905000,2.548000,13.923000
2691,1664954846.251725,138,245,10,0,0,0,0,0,248,10.925000,2.409000,13.755000
2692,1664954846.351725,119,248,13,0,0,0,0,0,252,10.940000,4.132000,15.524000
2693,1664954846.451725,114,252,8,0,0,0,0,0,248,10.989000,3.580000,15.001000
2694,1664954846.551725,103,248,9,0,0,0,0,0,242,10.927000,2.319000,13.690000
2695,1664954846.651725,107,242,16,0,0,0,0,0,245,10.937000,2.612000,13.953000
2696,1664954846.751725,79,245,35,0,0,0,0,0,244,10.929000,3.576000,14.932000
2697,1664954846.851725,105,244,6,0,0,0,0,0,245,10.907000,3.165000,14.524000
2698,1664954846.951725,125,245,13,0,0,0,0,0,246,10.939000,4.510000,15.903000
2699,1664954847.051725,145,246,7,0,0,0,0,0,244,10.915000,2.956000,14.339000
2700,1664954847.151725,144,244,6,0,0,0,0,0,245,10.979000,2.564000,13.950000
2701,1664954847.251725,151,245,5,0,0,0,0,0,250,10.901000,3.362000,14.696000
2702,1664954847.351725,155,250,4,0,0,0,0,0,251,10.869000,2.674000,13.856000
2703,1664954847.451725,145,251,11,0,0,0,0,0,250,10.894000,2.734000,14.004000
2704,1664954847.551725,140,250,5,0,0,0,0,0,251,10.850000,2.347000,13.520000
2705,1664954847.651725,139,251,3,0,0,0,0,0,249,10.829000,2.570000,13.741000
2706,1664954847.751725,121,249,18,0,0,0,0,0,250,10.867000,2.762000,13.934000
2707,1664954847.851725,130,250,11,0,0,0,0,0,249,10.839000,2.802000,13.979000
2708,1664954847.951725,131,249,17,0,0,0,0,0,244,10.886000,3.492000,14.694000
2709,1664954848.051725,136,244,12,0,0,0,0,0,242,10.848000,2.081000,13.269000
2710,1664954848.151725,145,242,4,0,0,0,0,0,244,10.867000,2.052000,13.224000
2711,1664954848.251725,145,244,0,0,0,0,0,0,245,10.838000,1.979000,13.146000
2712,1664954848.351725,142,245,7,0,0,0,0,0,247,10.883000,2.027000,13.211000
2713,1664954848.451725,146,247,7,0,0,0,0,0,249,10.825000,2.353000,13.507000
2714,1664954848.551725,133,249,7,0,0,0,0,0,251,10.876000,2.695000,13.901000
2715,1664954848.651725,149,251,8,0,0,0,0,0,250,10.860000,3.940000,15.166000
2716,1664954848.751725,143,250,12,0,0,0,0,0,250,10.895000,2.859000,14.101000
2717,1664954848.851725,143,250,12,0,0,0,0,0,252,10.913000,5.204000,16.584000
2718,1664954848.951725,144,252,6,0,0,0,0,0,249,10.978000,3.553000,14.945000
2719,1664954849.051725,137,249,18,0,0,0,0,0,252,10.934000,3.967000,15.381000
2720,1664954849.151725,137,252,12,0,0,0,0,0,253,10.972000,2.979000,14.366000
2721,1664954849.251725,136,253,12,0,0,0,0,0,253,10.909000,3.738000,15.082000
2722,1664954849.351725,135,253,8,0,0,0,0,0,250,10.957000,2.343000,13.737000
2723,1664954849.451725,130,250,9,0,0,0,0,0,248,10.931000,4.104000,15.486000
2724,1664954849.551725,132,248,9,0,0,0,0,0,251,10.967000,3.026000,14.467000
2725,1664954849.651725,134,251,7,0,0,0,0,0,246,10.916000,3.980000,15.362000
2726,1664954849.751725,140,246,11,0,0,0,0,0,250,10.902000,2.525000,13.835000
2727,1664954849.851725,122,250,11,0,0,0,0,0,245,10.937000,2.464000,13.812000
2728,1664954849.951725,131,245,3,0,0,0,0,0,244,10.918000,2.195000,13.545000
2729,1664954850.051725,136,244,6,0,0,0,0,0,241,10.914000,2.878000,14.275000
2730,1664954850.151725,141,241,6,0,0,0,0,0,247,10.928000,2.447000,13.804000
2731,1664954850.251725,132,247,15,0,0,0,0,0,242,10.944000,5.693000,17.075000
2732,1664954850.351725,142,242,5,0,0,0,0,0,245,10.945000,2.390000,13.791000
2733,1664954850.451725,138,245,6,0,0,0,0,0,241,10.929000,2.381000,13.716000
2734,1664954850.551725,131,241,6,0,0,0,0,0,246,10.958000,2.945000,14.349000
2735,1664954850.651725,138,246,7,0,0,0,0,0,242,10.916000,2.426000,13.789000
2736,1664954850.751725,142,242,4,0,0,0,0,0,242,10.953000,2.426000,13.838000
2737,1664954850.851725,142,242,5,0,0,0,0,0,242,10.924000,3.546000,14.927000
2738,1664954850.951725,145,242,3,0,0,0,0,0,243,10.975000,3.174000,14.554000
2739,1664954851.051725,142,243,9,0,0,0,0,0,246,10.933000,3.078000,14.460000
2740,1664954851.151725,149,246,5,0,0,0,0,0,247,10.936000,3.608000,14.942000
2741,1664954851.251725,143,247,10,0,0,0,0,0,244,10.914000,4.124000,15.489000
2742,1664954851.351725,140,244,5,0,0,0,0,0,238,10.970000,2.431000,13.834000
2743,1664954851.451725,143,238,5,0,0,0,0,0,236,10.935000,4.296000,15.682000
2744,1664954851.551725,144,236,13,0,0,0,0,0,238,10.978000,2.581000,13.972000
2745,1664954851.651725,162,238,8,0,0,0,0,0,242,10.924000,4.026000,15.409000
2746,1664954851.751725,150,242,5,0,0,0,0,0,242,10.988000,3.419000,14.826000
2747,1664954851.851725,143,242,6,0,0,0,0,0,240,10.924000,3.449000,14.808000
2748,1664954851.951725,130,240,3,0,0,0,0,0,239,10.995000,2.267000,13.695000
2749,1664954852.051725,123,239,9,0,0,0,0,0,238,11.032000,2.576000,14.131000
2750,1664954852.151725,127,238,5,0,0,0,0,0,233,10.981000,3.888000,15.313000
2751,1664954852.251725,129,233,9,0,0,0,0,0,247,10.958000,2.909000,14.356000
2752,1664954852.351725,140,247,8,0,0,0,0,0,240,10.935000,2.899000,14.251000
2753,1664954852.451725,139,240,6,0,0,0,0,0,242,10.919000,3.221000,14.577000
2754,1664954852.551725,138,242,11,0,0,0,0,0,235,10.944000,3.581000,14.921000
2755,1664954852.651725,136,235,8,0,0,0,0,0,244,10.891000,2.924000,14.268000
2756,1664954852.751725,138,244,6,0,0,0,0,0,243,10.955000,2.734000,14.121000
2757,1664954852.851725,119,243,7,0,0,0,0,0,243,10.951000,3.247000,14.681000
2758,1664954852.951725,120,243,10,0,0,0,0,0,240,10.988000,2.788000,14.214000
2759,1664954853.051725,131,240,4,0,0,0,0,0,242,10.970000,2.893000,14.348000
2760,1664954853.151725,135,242,10,0,0,0,0,0,245,10.969000,3.546000,14.965000
2761,1664954853.251725,141,245,1,0,0,0,0,0,247,11.049000,2.768000,14.246000
2762,1664954853.351725,130,247,10,0,0,0,0,0,241,10.976000,3.805000,15.222000
2763,1664954853.451725,133,241,10,0,0,0,0,0,241,10.970000,3.721000,15.117000
2764,1664954853.551725,139,241,7,0,0,0,0,0,244,10.972000,4.886000,16.297000
2765,1664954853.651725,122,244,16,0,0,0,0,0,240,10.984000,2.957000,14.361000
2766,1664954853.751725,140,240,10,0,0,0,0,0,248,10.938000,3.431000,14.839000
2767,1664954853.851725,130,248,9,0,0,0,0,0,239,10.949000,3.619000,14.999000
2768,1664954853.951725,130,239,16,0,0,0,0,0,242,10.995000,3.649000,15.104000
2769,1664954854.051725,128,242,10,0,0,0,0,0,243,11.061000,2.496000,14.043000
2770,1664954854.151725,125,243,15,0,0,0,0,0,244,10.849000,2.813000,13.991000
2771,1664954854.251725,120,244,17,0,0,0,0,0,246,10.839000,2.096000,13.275000
2772,1664954854.351725,114,246,12,0,0,0,0,0,239,10.859000,2.427000,13.632000
2773,1664954854.451725,120,239,13,0,0,0,0,0,243,10.951000,2.629000,13.990000
2774,1664954854.551725,118,243,11,0,0,0,0,0,243,10.965000,2.729000,14.174000
2775,1664954854.651725,130,243,14,0,0,0,0,0,245,11.006000,4.037000,15.530000
2776,1664954854.751725,132,245,10,0,0,0,0,0,245,10.975000,2.687000,14.115000
2777,1664954854.851725,127,245,12,0,0,0,0,0,246,10.948000,2.932000,14.341000
2778,1664954854.951725,132,246,7,0,0,0,0,0,243,10.938000,4.961000,16.355000
2779,1664954855.051725,135,243,4,0,0,0,0,0,243,10.985000,2.977000,14.461000
2780,1664954855.151725,145,243,3,0,0,0,0,0,246,10.937000,2.682000,14.072000
2781,1664954855.251725,130,246,11,0,0,0,0,0,243,10.971000,3.434000,14.822000
2782,1664954855.351725,140,243,6,0,0,0,0,0,245,10.944000,2.940000,14.314000
