frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
977,1609059211.132288,142,227,704,378,0.000000,4,24.985,30.080,44517.866550,1,42698.249441,518.619635,796.559457,48.917036,454.926772,0.915494,0.186990,0.008154,34.668,0
978,1609059211.332443,199,207,811,514,0.000000,4,24.840,35.963,44503.117638,1,42835.537804,498.247974,688.477227,106.694311,373.569332,0.773697,0.187047,0.008156,40.339,0
979,1609059211.532449,247,246,825,493,0.000000,7,36.828,53.350,44981.063769,0,42947.082209,653.618149,847.475068,108.124880,424.176216,0.633644,0.186993,0.008158,58.120,0
980,1609059211.732558,41,237,709,475,0.000000,6,31.870,50.828,45059.195941,1,43092.574054,775.892431,769.272483,107.583081,313.280799,0.594658,0.187264,0.008158,55.229,0
981,1609059211.932578,163,213,820,455,0.000000,4,21.297,37.775,45070.310180,1,43517.273091,562.269230,608.671234,103.245999,278.267685,0.630202,0.187501,0.008158,42.009,0
982,1609059212.132800,245,78,898,435,0.000000,5,21.122,37.785,44967.417223,1,43598.380221,657.183348,460.102465,73.027260,178.143187,0.565472,0.187804,0.008157,41.587,0
983,1609059212.332778,303,140,905,560,30.321374,5,16.147,21.566,45155.179828,1,43679.994311,664.784280,559.723361,66.291553,183.807614,0.615901,0.188117,0.008154,24.279,0
984,1609059212.532799,297,199,713,461,20.722351,5,20.730,24.721,45574.139528,1,43735.023619,580.662615,862.551901,77.770315,317.553681,0.665577,0.188366,0.008155,27.915,0
985,1609059212.732872,270,225,685,428,14.914701,9,37.717,41.479,45509.823579,1,43988.338000,216.714638,764.715880,77.065366,462.417429,0.713877,0.188312,0.008159,45.077,0
986,1609059212.932866,282,199,698,454,10.212799,5,26.794,31.993,45377.608320,1,44038.691590,180.422279,703.096082,18.651403,436.174658,0.736710,0.188313,0.008157,35.871,0
987,1609059213.132956,308,195,723,476,8.303779,7,34.518,36.962,45590.795900,1,44005.172524,228.668752,798.946524,58.175633,499.260599,0.706227,0.188296,0.008154,41.278,0
988,1609059213.333020,252,180,712,488,0.000000,9,38.491,41.848,46360.654214,0,43968.215949,337.376399,1252.937320,19.859506,781.657794,0.589517,0.188090,0.008166,45.881,0
989,1609059213.533071,207,186,582,416,0.000000,8,38.441,42.548,46529.828924,1,44098.214810,428.482295,1205.127138,19.797818,777.575790,0.533506,0.187965,0.008173,46.767,0
990,1609059213.733163,269,170,562,372,70.094405,8,37.445,41.408,47400.485576,0,44228.601768,446.385815,1573.256795,56.185074,1095.428778,0.539507,0.188520,0.008169,45.604,0
991,1609059213.933207,236,163,601,418,0.000000,9,38.965,45.476,47259.829635,0,44401.265947,431.735981,1382.946885,45.196032,998.072780,0.391932,0.189012,0.008166,49.562,0
992,1609059214.133225,320,172,605,419,25.097295,6,33.352,45.553,47649.798416,1,44612.001053,585.916779,1426.019795,87.694653,937.543236,0.299795,0.189022,0.008166,49.537,0
993,1609059214.333288,288,160,612,435,6.374830,7,37.609,41.241,47906.757401,1,45025.892380,799.652920,1171.069890,49.969016,859.531667,0.288522,0.189156,0.008176,45.678,0
994,1609059214.533380,314,163,637,453,19.299063,4,22.399,32.140,47582.229233,1,45051.336644,765.750140,977.044689,39.113376,748.333569,0.232704,0.189026,0.008174,35.741,0
995,1609059214.733462,333,190,585,421,14.746323,5,31.775,43.586,48213.991147,1,45477.651509,949.905983,1002.418958,58.314204,725.033995,0.159031,0.189149,0.008175,47.632,0
996,1609059214.933567,324,239,563,408,14.465488,6,38.022,48.317,48997.240488,0,45949.799019,1019.636865,1152.089039,70.036795,805.001904,0.133820,0.189210,0.008164,53.054,0
997,1609059215.133539,327,234,594,420,5.404552,5,36.983,40.952,49245.902645,1,46219.114295,1277.889222,978.084350,52.234511,717.899171,0.175296,0.189421,0.008162,46.167,0
998,1609059215.333731,345,257,563,399,10.011363,3,25.957,33.779,49038.255083,1,46194.230704,1218.975861,924.020614,49.549053,650.792651,0.190296,0.189417,0.008164,38.972,0
999,1609059215.533790,360,254,560,397,1.543008,4,34.639,38.590,49604.659564,1,46480.309905,1356.811327,1024.801711,54.527669,687.499237,0.228267,0.189364,0.008165,43.927,0
1000,1609059215.733783,343,253,567,404,3.890988,4,34.573,34.574,49600.456879,1,46477.148409,1353.853955,1009.423551,52.142056,707.179969,0.232955,0.189356,0.008166,40.164,0
1001,1609059215.933808,356,249,573,406,8.441647,4,34.539,34.540,49639.866417,1,46475.192996,1356.202825,1032.727848,52.179145,722.855461,0.245834,0.189352,0.008168,40.079,0
1002,1609059216.133872,357,261,505,353,10.503661,3,27.959,35.546,49631.141005,1,46476.550594,1343.530583,1034.136977,51.798943,724.416588,0.220701,0.189364,0.008170,40.662,0
1003,1609059216.333912,351,237,441,299,2.394382,6,48.081,52.284,50792.804391,0,47042.741488,1105.083697,1433.946867,168.532588,1041.797526,0.194739,0.189776,0.008161,58.314,0
1004,1609059216.534378,290,234,498,347,4.435688,4,33.784,33.785,49944.097629,1,46950.740117,1014.562686,1046.168686,125.438899,806.486939,0.162613,0.189700,0.008160,39.609,0
1005,1609059216.734086,283,220,496,339,5.640142,7,44.584,44.585,50217.992554,0,46955.502802,1049.971701,1298.761184,68.179867,844.859999,0.086067,0.189749,0.008158,49.962,0
1006,1609059216.934105,252,219,519,356,0.000000,6,36.859,42.484,50054.264904,0,46971.734636,1124.156032,1023.150731,66.437817,868.059279,0.149983,0.189885,0.008158,47.365,0
1007,1609059217.134197,21,216,496,345,0.000000,5,34.161,42.851,50066.382279,1,47198.645027,1213.266569,970.792520,58.759895,624.163252,0.608472,0.189984,0.008159,47.429,0
1008,1609059217.334218,168,207,621,333,0.000000,5,33.488,43.352,50042.077234,1,47747.370304,773.962735,874.153553,46.500879,599.355207,0.863833,0.190126,0.008161,48.435,0
1009,1609059217.534290,234,205,698,332,0.000000,4,25.140,40.082,49650.477106,1,47943.271782,702.170627,580.567746,45.838128,377.886228,0.997886,0.190152,0.008160,44.513,0
1010,1609059217.734335,283,263,706,313,39.716016,7,39.289,62.057,54363.805016,0,48379.404861,444.945978,4915.754046,232.869601,389.944153,1.057306,0.189547,0.008157,67.114,0
1011,1609059217.934371,265,259,699,298,31.870007,7,35.778,58.614,50791.807635,0,48493.293922,461.105849,1463.536272,82.935214,290.154855,0.972544,0.189799,0.008153,63.084,0
1012,1609059218.134428,15,229,811,424,0.000000,4,20.069,38.144,49756.365270,1,48546.185023,335.535818,561.943296,42.290019,269.698927,0.768053,0.189856,0.008155,42.110,0
1013,1609059218.334626,208,89,875,447,0.000000,3,13.298,26.804,49470.333619,1,48601.318092,300.335671,378.711410,42.284735,146.969835,0.450075,0.189861,0.008155,30.088,0
1014,1609059218.534636,257,88,859,439,0.000000,11,15.450,18.384,49363.179459,0,48655.090642,267.412085,344.070422,3.025332,92.864263,0.180222,0.189848,0.008154,20.188,0
1015,1609059218.734727,250,201,589,257,0.000000,6,23.764,25.121,50153.590946,1,48761.785114,264.241065,678.844746,49.993870,398.018785,0.073837,0.189759,0.008139,28.450,0
1016,1609059218.935125,170,216,611,284,0.000000,7,28.017,29.302,50040.664542,1,48675.032305,209.842081,716.857360,41.113277,397.118611,0.156435,0.189719,0.008140,32.814,0
1017,1609059219.134763,250,213,665,318,0.000000,4,19.607,23.178,49849.411150,1,48645.389591,196.353216,661.800003,24.855270,320.320249,0.170307,0.189623,0.008140,26.855,0
1018,1609059219.334857,293,147,662,352,14.478051,4,20.438,25.062,50011.187890,1,48692.655717,198.139716,762.317301,26.228724,331.176989,0.106661,0.189521,0.008142,28.325,0
1019,1609059219.534902,290,180,646,351,9.828784,6,30.607,33.388,50353.641701,1,48779.146065,200.312792,790.490449,50.090326,532.928307,0.042830,0.189538,0.008145,37.146,0
1020,1609059219.735067,276,212,532,384,10.111573,5,31.217,33.992,50565.366119,1,48774.559616,235.682673,936.008003,38.638948,579.798107,0.116268,0.189508,0.008140,38.486,0
1021,1609059219.935142,51,208,526,404,0.000000,3,22.083,24.846,50708.380400,1,48789.360886,228.159891,1116.992102,32.450233,540.740920,0.430547,0.189455,0.008140,29.213,0
1022,1609059220.135051,185,183,638,405,0.000000,3,20.870,28.813,50667.018426,1,48847.471135,230.378648,968.967950,26.814073,592.706985,0.673126,0.189423,0.008142,33.342,0
1023,1609059220.335303,234,175,680,382,0.000000,8,36.051,46.363,50810.334147,0,49175.337746,235.553456,844.178489,30.104847,524.470605,0.613603,0.189386,0.008145,50.489,0
1024,1609059220.535205,304,261,699,371,47.133552,11,35.307,46.073,52602.597057,0,49468.814436,294.982081,2358.275174,57.033889,422.675082,0.537192,0.189183,0.008155,50.314,0
1025,1609059220.735801,46,252,811,488,0.000000,8,35.784,46.498,51328.243610,0,49588.945461,267.434390,897.179708,59.634050,514.329936,0.712302,0.189266,0.008150,50.842,0
1026,1609059220.935381,206,250,857,471,0.000000,4,21.651,33.680,51218.748282,1,49708.283332,346.196584,727.749460,54.666540,381.118012,0.938709,0.189208,0.008154,37.551,0
1027,1609059221.135517,207,129,847,485,0.000000,4,19.985,34.663,51342.647807,1,49826.880681,478.582035,636.452396,54.180701,345.811534,0.915025,0.189145,0.008157,38.299,0
1028,1609059221.335491,237,129,843,490,9.064360,11,42.773,46.141,52030.545498,0,50136.610529,476.875456,649.168701,160.794237,606.362424,0.878029,0.189114,0.008157,50.142,0
1029,1609059221.535521,233,225,879,507,14.329592,4,19.193,23.538,51589.275250,1,50133.012539,478.311450,584.695793,78.254483,314.264910,0.765073,0.189109,0.008159,26.784,0
1030,1609059221.735985,262,210,900,512,3.349620,4,20.721,22.890,51819.801953,1,50312.902448,426.213942,630.188071,81.751181,368.008310,0.792361,0.189069,0.008160,26.578,0
1031,1609059221.935655,259,199,927,528,7.493629,4,19.063,19.064,51755.536823,1,50314.486618,430.111784,601.690948,76.129352,332.376020,0.850519,0.189048,0.008160,22.657,0
1032,1609059222.135756,286,207,771,405,17.106188,4,18.232,21.759,51753.594655,1,50315.073281,429.538306,599.176715,67.013920,342.052581,0.961338,0.189076,0.008160,24.856,0
1033,1609059222.336227,302,199,762,392,5.998667,4,23.415,25.550,52262.997484,1,50358.256493,520.877099,738.435952,101.200227,543.483613,1.037118,0.189048,0.008160,29.738,0
1034,1609059222.535912,285,196,782,413,8.890283,3,17.915,17.916,52001.458097,1,50363.119944,497.907075,622.855592,74.907854,441.923298,0.974178,0.189052,0.008159,21.899,0
1035,1609059222.735954,300,196,796,410,9.271530,4,19.941,19.942,51969.488660,1,50365.207218,495.695071,623.000943,75.353571,409.486015,0.798414,0.189050,0.008159,23.787,0
1036,1609059222.936066,301,229,774,386,12.013169,4,19.234,22.483,51946.291022,1,50367.448740,492.223616,620.499510,74.615126,390.757269,0.652860,0.189034,0.008159,25.871,0
1037,1609059223.136139,292,224,757,376,6.572984,7,40.318,42.493,52326.482486,1,50521.525710,227.487165,825.295011,151.075771,600.357686,0.574202,0.188979,0.008157,47.289,0
1038,1609059223.336196,283,181,773,395,18.090445,3,19.939,26.818,51851.861805,1,50513.499043,218.392190,637.569032,81.904340,399.755219,0.356338,0.188998,0.008157,30.653,0
1039,1609059223.536161,321,175,759,375,6.299195,5,30.461,33.204,52183.440890,1,50619.214026,87.403787,692.395822,76.068250,707.619926,0.230923,0.188976,0.008156,37.767,0
1040,1609059223.736243,294,175,789,400,6.539182,3,19.886,19.887,51792.687612,1,50612.779659,80.796014,538.199226,56.437271,503.734606,0.228306,0.188964,0.008157,24.007,0
1041,1609059223.936501,325,209,787,388,11.121159,4,22.622,25.941,51811.177328,1,50608.107126,82.717019,547.848799,56.501001,515.263349,0.259663,0.188909,0.008155,29.778,0
1042,1609059224.136407,318,205,789,399,5.068204,8,48.165,50.544,52000.990308,1,50719.640729,97.405268,553.288874,66.353565,563.563071,0.237976,0.188888,0.008155,55.426,0
1043,1609059224.336485,316,234,564,394,12.267391,3,23.699,28.051,51928.242198,1,50717.000599,91.376966,529.207949,65.903945,524.012498,0.209852,0.188919,0.008157,32.631,0
1044,1609059224.536862,324,228,524,352,6.202738,7,49.005,51.794,52578.741400,0,50749.692015,78.535874,714.213533,169.063388,866.498655,0.216856,0.188901,0.008159,57.598,0
1045,1609059224.736570,264,225,567,400,9.250929,4,31.776,31.777,52094.656067,1,50751.165455,87.021927,615.519105,82.590532,557.616874,0.258067,0.188945,0.008160,37.366,0
1046,1609059224.936641,322,242,590,407,17.736190,4,30.374,34.760,52164.512663,1,50751.594185,87.310809,640.251463,83.474947,601.139969,0.277666,0.188955,0.008155,39.630,0
1047,1609059225.136679,328,233,590,396,4.871856,5,39.697,42.391,52359.659383,1,50765.752639,87.943430,716.502310,108.653153,680.067141,0.321496,0.188924,0.008154,48.039,0
1048,1609059225.336763,321,232,606,411,4.941629,3,27.412,27.413,52083.363511,1,50758.736033,79.828434,603.153738,96.404411,544.498226,0.430262,0.188919,0.008151,33.084,0
1049,1609059225.536840,331,231,611,417,5.600330,3,26.089,26.090,52079.657125,1,50758.673181,79.701269,601.650379,96.217868,542.670759,0.524877,0.188939,0.008152,31.659,0
1050,1609059225.736902,326,219,545,358,9.734535,3,26.224,35.966,52110.015142,1,50758.413779,79.091280,609.533631,95.134977,567.099125,0.483610,0.188926,0.008153,41.258,0
1051,1609059225.936922,325,215,502,322,2.929530,7,51.570,56.127,52937.717674,0,50746.313619,124.442726,729.840411,207.522481,1128.855724,0.508899,0.188933,0.008154,62.184,0
1052,1609059226.137031,278,212,547,360,6.610692,4,32.767,32.768,52275.856382,1,50743.333367,100.841962,670.609644,83.978728,676.349642,0.585587,0.188908,0.008152,38.508,0
1053,1609059226.337067,329,240,550,359,11.467020,4,33.081,43.407,52163.318186,1,50744.730201,102.452584,639.015408,74.177043,602.200418,0.674004,0.188891,0.008148,48.780,0
1054,1609059226.537241,327,233,545,354,5.692725,4,36.132,40.652,52410.338923,1,50747.634642,126.840727,722.432219,95.993565,716.698133,0.754246,0.188891,0.008147,46.461,0
1055,1609059226.737283,321,231,577,376,8.665281,3,29.203,29.204,52248.139796,1,50748.325514,121.583786,671.621579,82.895175,622.973661,0.830320,0.188886,0.008148,35.281,0
1056,1609059226.937351,335,249,551,362,13.034948,3,27.737,40.264,52306.135217,1,50748.738969,122.412129,711.605035,83.100540,639.538550,0.853877,0.188890,0.008147,45.361,0
1057,1609059227.137350,332,243,513,336,5.991565,6,46.713,51.839,52882.320897,0,50754.138673,106.029777,825.984081,191.982704,1003.448161,0.852920,0.188908,0.008148,58.017,0
1058,1609059227.337452,278,253,508,351,9.983899,4,36.197,51.719,52394.218944,1,50752.281752,105.054191,741.061949,91.878378,703.204560,0.875768,0.188904,0.008148,57.602,0
1059,1609059227.537415,316,244,513,342,3.951573,6,46.333,51.752,52560.399889,0,50764.937039,120.538857,739.376484,124.912411,809.897297,0.870100,0.188910,0.008148,57.582,0
1060,1609059227.737585,293,247,511,354,9.831738,4,36.941,55.232,52229.392334,1,50759.388521,115.220581,591.255890,99.801006,662.987946,0.862484,0.188916,0.008151,61.279,0
1061,1609059227.937809,314,247,523,354,3.347963,5,43.740,49.296,52352.028712,1,50787.524637,117.209239,605.370046,114.880623,726.306472,0.878451,0.188904,0.008151,55.006,0
1062,1609059228.137712,320,243,534,358,7.263723,4,36.616,36.617,52359.874143,1,50783.570817,118.862740,657.291062,84.686250,714.726206,0.894122,0.188898,0.008152,42.614,0
1063,1609059228.337756,321,241,536,365,11.768655,3,29.270,50.086,52327.955874,1,50784.449179,118.296474,645.884642,80.321850,698.266679,0.932242,0.188903,0.008151,55.827,0
1064,1609059228.537750,317,233,497,336,3.416906,5,45.632,51.569,52972.330394,1,50793.502314,126.708628,896.186150,161.534093,993.663866,0.953352,0.188920,0.008150,57.559,0
1065,1609059228.737870,277,229,541,371,7.120786,3,29.561,29.562,52509.138261,1,50793.860275,126.630937,773.745704,98.190161,715.975411,0.928550,0.188905,0.008147,35.841,0
1066,1609059228.938050,309,235,554,388,13.195769,4,34.849,56.196,52469.055746,1,50793.775345,129.807625,729.655593,93.803018,721.278131,0.894030,0.188912,0.008146,61.841,0
1067,1609059229.138007,326,244,537,371,12.167981,5,37.761,59.163,52876.070958,0,50769.860085,155.454487,911.787821,99.941386,938.293905,0.845118,0.188922,0.008146,64.411,0
1068,1609059229.338056,297,232,544,378,7.198834,4,37.901,42.256,52854.842501,1,50803.080840,126.727871,889.762782,162.578468,871.960783,0.810939,0.188926,0.008149,48.878,0
1069,1609059229.538062,291,254,557,382,11.754578,4,37.480,56.858,52553.392622,1,50802.310564,131.523764,771.162063,105.557480,742.106170,0.769279,0.188922,0.008151,62.716,0
1070,1609059229.738102,310,249,577,384,3.748546,4,34.107,39.728,52593.542875,1,50865.443941,109.688691,791.668661,98.741204,727.268834,0.781156,0.188925,0.008153,45.507,0
1071,1609059229.938173,304,252,576,389,10.714415,4,37.900,57.452,52518.825742,1,50858.711298,97.192252,777.821998,92.257924,692.110993,0.793181,0.188917,0.008149,62.941,0
1072,1609059230.138481,311,245,580,387,4.993409,4,35.505,41.156,52864.385640,1,50860.865387,103.728803,914.503126,174.038028,810.520738,0.759543,0.188903,0.008150,46.814,0
1073,1609059230.338303,291,256,588,388,12.136296,3,28.410,48.086,52576.717179,1,50859.217253,107.863594,800.662320,135.536986,672.706346,0.720428,0.188896,0.008150,53.237,0
1074,1609059230.538396,300,249,592,387,4.565113,5,41.539,46.938,53004.129185,1,50866.224827,139.151871,959.486961,234.904900,803.629331,0.714590,0.188895,0.008150,52.575,0
1075,1609059230.738467,273,253,611,407,11.172441,4,31.692,48.261,52582.462519,1,50863.507336,138.235049,774.815486,160.094283,645.080759,0.711257,0.188913,0.008148,53.493,0
1076,1609059230.938646,318,268,609,398,12.805813,5,38.677,56.168,52814.589217,1,50890.895804,148.372816,852.747714,199.958745,721.884574,0.762643,0.188878,0.008148,61.232,0
1077,1609059231.138609,308,255,617,402,6.782978,6,49.061,53.397,52957.265971,1,50893.282370,167.160148,952.283532,198.418932,745.390763,0.882852,0.188866,0.008151,59.499,0
1078,1609059231.338672,301,246,640,424,6.843691,4,36.394,36.396,52781.582205,1,50894.172462,168.069649,901.523850,165.769817,651.316199,0.999971,0.188867,0.008152,42.420,0
1079,1609059231.538620,300,258,642,433,14.619282,4,32.762,49.177,52755.998162,1,50893.643526,165.146677,878.577830,162.036735,655.864531,1.062498,0.188876,0.008150,54.449,0
1080,1609059231.738738,307,259,631,421,13.495998,5,37.860,55.781,53141.368405,1,50925.309499,177.837988,999.556495,141.562889,896.378072,1.062862,0.188845,0.008152,60.969,0
1081,1609059231.938826,303,272,592,399,9.944074,6,43.119,62.242,53243.702285,0,50969.229223,164.041895,1056.619002,271.078003,782.009386,0.971602,0.188810,0.008150,68.132,0
1082,1609059232.138871,283,266,634,419,8.120345,7,44.674,49.783,52869.552882,0,50967.920218,165.178963,942.381258,190.041028,603.304515,0.982172,0.188820,0.008151,55.183,0
1083,1609059232.338944,304,262,651,429,15.378365,5,39.081,53.634,52569.894985,1,50950.571142,149.965054,802.377040,116.067624,550.185927,1.016293,0.188817,0.008151,58.891,0
1084,1609059232.539078,307,250,660,432,5.437961,5,38.714,43.558,52692.795067,1,50978.508698,119.576653,897.408665,99.370156,597.202270,1.073809,0.188837,0.008150,48.855,0
1085,1609059232.739085,293,247,657,424,12.855349,4,30.518,44.738,52483.652605,1,50979.157391,114.267451,778.074042,91.879697,519.544313,1.132412,0.188824,0.008151,49.691,0
1086,1609059232.939138,306,235,645,403,8.523819,7,46.221,51.046,52786.995965,0,50966.648851,132.086660,931.928288,108.189401,647.415500,1.176054,0.188798,0.008150,56.484,0
1087,1609059233.139222,282,259,646,412,17.275875,4,29.169,41.434,52496.333696,1,50965.602404,130.880800,785.704739,79.378925,534.038692,1.222250,0.188799,0.008147,46.238,0
1088,1609059233.339390,285,266,631,400,11.046937,5,37.433,51.984,52812.212631,1,50956.226876,138.793069,982.886388,112.080050,621.497937,1.294477,0.188790,0.008147,57.007,0
1089,1609059233.539385,288,283,619,395,13.028616,6,41.357,56.792,52774.260102,0,50957.040631,146.728406,928.705026,102.758775,638.298541,1.343194,0.188775,0.008146,62.009,0
1090,1609059233.739471,280,272,612,395,10.516202,6,39.368,55.255,52932.078681,0,50953.951363,192.568383,994.925228,99.338968,690.562241,1.341185,0.188774,0.008145,60.303,0
1091,1609059233.939455,277,264,614,395,11.963836,5,37.777,54.970,52885.534344,1,51056.057530,109.447130,944.401677,108.258091,666.635912,1.147056,0.188767,0.008145,60.351,0
1092,1609059234.139542,305,265,621,388,13.740598,5,37.352,52.450,52958.922650,1,51071.895916,127.395046,888.753393,90.564433,779.577781,1.054087,0.188697,0.008142,57.415,0
1093,1609059234.339639,299,286,615,382,10.585558,5,40.165,54.247,53133.992295,1,51116.863772,155.487867,1049.384824,97.539525,713.969961,1.010139,0.188605,0.008139,59.692,0
1094,1609059234.539695,294,288,573,364,14.094307,4,32.762,49.790,53268.675780,1,51139.866269,179.843404,1098.383616,102.100622,747.740756,1.043148,0.188628,0.008135,55.063,0
1095,1609059234.739743,280,289,572,365,13.360743,5,41.631,59.504,53188.383069,1,51185.559407,173.741465,1051.168503,83.051505,694.123277,1.070824,0.188630,0.008134,65.089,0
1096,1609059234.939826,287,278,571,372,12.002185,6,41.360,62.728,53193.538073,0,51195.069376,216.326788,1051.859103,81.825227,647.725348,1.103802,0.188650,0.008133,68.227,0
1097,1609059235.139900,290,283,575,389,10.564572,6,41.822,60.157,53151.389839,0,51235.838717,233.843077,1001.354289,87.120121,592.506032,1.129645,0.188666,0.008132,69.222,0
1098,1609059235.340002,288,289,541,375,12.091424,6,42.124,61.180,53391.717915,0,51262.070608,260.121779,1144.446734,86.587627,637.765158,1.170949,0.188658,0.008132,66.788,0
1099,1609059235.540060,158,275,556,403,0.000000,6,42.079,65.199,53298.820057,0,51327.040197,311.096262,939.848291,46.939614,673.169687,1.288831,0.188628,0.008133,71.092,0
1100,1609059235.740160,226,260,618,446,0.000000,6,38.778,59.532,53231.700772,0,51366.797362,375.873872,832.216091,65.993710,590.090354,1.395726,0.188596,0.008134,64.974,0
1101,1609059235.940210,247,253,630,470,0.000000,6,38.534,62.457,53324.866184,0,51382.674690,461.953422,822.908366,64.536858,592.057090,1.454691,0.188579,0.008132,67.948,0
1102,1609059236.140475,283,281,619,467,9.926541,6,38.381,59.327,53419.941903,0,51579.478886,253.396481,856.839550,86.242586,643.252731,1.468816,0.188611,0.008135,66.784,0
1103,1609059236.340241,274,293,640,487,10.281875,5,42.001,66.509,53499.238816,1,51541.137523,270.477432,907.097871,88.337407,691.458167,1.379555,0.188620,0.008139,72.682,0
1104,1609059236.540479,285,302,651,507,17.010068,5,40.676,65.146,53494.801976,1,51600.019337,183.550070,869.943990,92.193438,748.365641,1.212890,0.188612,0.008141,71.014,0
1105,1609059236.740456,299,246,684,527,15.161853,5,38.509,63.258,53433.636372,0,51583.914666,193.515503,832.627304,105.285658,717.560760,1.045102,0.188585,0.008142,69.127,0
1106,1609059236.940505,302,240,683,520,7.681243,5,40.765,48.674,53571.171794,1,51572.266736,230.781575,840.066705,123.555169,803.764352,0.897568,0.188550,0.008141,54.701,0
1107,1609059237.140433,295,257,679,522,15.204244,4,34.655,46.093,53498.838737,1,51578.251290,250.321124,818.175549,106.339207,745.015657,0.840015,0.188530,0.008139,51.633,0
1108,1609059237.340627,329,251,685,512,8.738574,6,48.653,54.447,53927.143576,1,51595.945276,321.510357,1005.543624,110.084263,893.321652,0.916603,0.188518,0.008136,60.490,0
1109,1609059237.540628,253,257,603,477,0.000000,4,34.443,46.437,53612.252168,1,51592.511321,293.200909,850.572749,91.002990,784.230604,1.022103,0.188521,0.008139,52.228,0
1110,1609059237.740620,309,272,624,471,12.764045,5,37.745,53.056,53896.389931,0,51644.460193,296.686940,903.214319,126.660014,924.639060,1.041871,0.188523,0.008136,58.507,0
1111,1609059237.940795,304,260,633,462,9.014378,6,45.880,51.710,54220.522507,0,51693.962097,343.561624,1058.363242,128.166729,995.744436,0.882776,0.188570,0.008133,58.446,0
1112,1609059238.140863,263,251,641,455,19.237133,5,38.736,54.670,54297.181992,0,51715.410481,476.215133,1048.288275,109.349741,947.162382,0.716427,0.188653,0.008131,60.536,0
1113,1609059238.340935,308,225,633,412,50.675751,6,41.731,62.911,55060.709945,0,51844.976347,517.792347,1553.562333,104.009644,1039.640636,0.928611,0.188669,0.008133,68.444,0
1114,1609059238.540972,168,192,642,423,0.000000,6,40.313,63.518,55623.023366,0,52162.554855,623.468477,1581.644788,93.465189,1161.155257,1.130609,0.188596,0.008136,69.353,0
1115,1609059238.740953,249,173,666,410,0.000000,7,38.595,58.046,55805.821545,0,52599.433520,682.022178,1414.607111,96.411376,1012.622313,1.033724,0.188580,0.008138,62.817,0
1116,1609059238.941015,294,161,685,403,13.908906,6,36.506,55.867,55961.332441,1,52993.984968,818.830047,1226.520260,66.592486,854.681144,1.152839,0.188548,0.008141,60.428,0
1117,1609059239.141081,250,195,652,385,0.000000,7,37.636,55.848,56671.935314,0,53287.410053,978.601061,1355.168246,71.329768,978.716105,1.210671,0.188604,0.008144,60.296,0
1118,1609059239.341147,245,201,645,391,0.000000,6,37.967,55.305,57300.904437,1,53718.589885,1110.655867,1338.742454,56.981165,1075.225513,1.218853,0.188585,0.008145,60.162,0
1119,1609059239.541215,256,218,647,400,20.555136,6,36.568,53.618,57491.732067,1,54082.342523,1321.842570,1206.889658,53.934331,826.022239,1.207038,0.188559,0.008145,57.974,0
1120,1609059239.741276,296,182,588,344,22.638263,7,39.899,55.270,58622.519407,0,54366.341570,1592.064823,1453.578591,63.252459,1146.582316,1.114487,0.188545,0.008145,60.003,0
1121,1609059239.941292,248,210,588,361,0.000000,7,38.189,50.067,58635.770275,0,54928.404613,1450.456192,1223.160366,68.802688,964.243117,1.012453,0.188601,0.008145,54.547,0
1122,1609059240.141358,282,187,460,317,31.705642,7,40.855,50.801,59917.125026,0,55072.531969,1863.995188,1595.671379,99.143791,1285.061893,1.236657,0.188499,0.008149,55.629,0
1123,1609059240.341474,258,160,495,331,9.182330,7,37.331,41.789,58620.853395,1,55856.319897,492.365925,1216.035033,60.094129,995.323340,1.679273,0.188483,0.008146,46.343,0
1124,1609059240.541487,213,136,531,370,0.000000,8,36.811,42.209,58264.898334,1,55869.695747,478.922560,1059.832482,39.744088,815.998432,1.899553,0.188441,0.008140,45.999,0
1125,1609059240.741628,194,124,566,404,0.000000,6,27.016,34.148,58420.616891,1,56204.354737,397.348091,994.455500,56.484689,767.259180,1.651164,0.188333,0.008135,37.723,0
1126,1609059240.941744,258,123,525,372,50.352232,6,29.744,37.198,58808.015513,1,56633.873324,257.479213,1021.611310,84.765956,809.572632,1.250121,0.188367,0.008137,40.925,0
1127,1609059241.141735,252,126,526,371,0.000000,6,27.392,35.567,59342.100070,1,56808.902395,271.762106,1260.848997,85.546855,914.323495,0.981867,0.188496,0.008141,39.099,0
1128,1609059241.341661,270,135,508,360,11.425434,5,27.904,37.692,59436.468187,1,56919.260121,457.525165,1043.104498,105.447105,910.419274,0.737230,0.188402,0.008142,41.587,0
1129,1609059241.541824,258,128,558,392,6.234354,5,24.983,29.278,59013.788314,1,57308.931190,320.541374,675.272044,89.281478,619.058031,0.569408,0.188455,0.008143,33.262,0
1130,1609059241.741882,316,151,579,396,14.452907,3,18.075,27.237,58847.835836,1,57302.855081,308.368706,621.771896,73.588737,540.548758,0.453262,0.188432,0.008142,31.052,0
1131,1609059241.942023,334,146,575,383,5.527833,8,42.108,46.583,59344.696309,1,57478.123763,390.174821,692.900340,109.623870,673.176844,0.371483,0.188430,0.008143,50.701,0
