frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1032,1664949473.875164,211,165,609,340,12.432967,6,18.567,20.895,359806.185376,1,357089.472723,106.847252,404.139380,408.508261,1797.217759,0.287831,0.017856,0.001198,23.433,0
1033,1664949474.075157,237,212,587,328,19.425305,2,10.042,18.306,359685.703858,1,357097.259269,105.335432,363.981663,387.416881,1731.710613,0.143447,0.017871,0.001196,20.613,0
1034,1664949474.275145,241,209,594,333,10.475580,4,10.746,12.579,360562.486920,1,357850.635224,127.719236,384.713836,362.834077,1836.584546,0.354652,0.017941,0.001194,14.045,0
1035,1664949474.475137,229,203,604,347,13.128158,2,9.341,9.342,360508.347762,1,357853.098288,124.321610,394.531310,354.558212,1781.838342,0.635224,0.017954,0.001191,11.612,0
1036,1664949474.675131,224,212,572,330,18.011108,2,9.192,16.397,360483.493558,1,357852.952963,121.191049,413.744129,344.530265,1751.075151,0.729897,0.017952,0.001190,18.339,0
1037,1664949474.875127,228,211,592,340,12.886194,4,11.603,13.312,361432.276621,1,358531.672083,130.719627,440.775544,375.571766,1953.537601,0.197249,0.017979,0.001200,15.160,0
1038,1664949475.075123,247,226,555,325,15.097219,2,7.881,14.210,361419.549986,1,358535.469490,132.093269,444.086230,370.992876,1936.908121,0.190841,0.017990,0.001199,15.587,0
1039,1664949475.275120,243,222,548,321,7.733544,5,14.960,17.268,362512.719536,1,359329.437228,129.069355,508.328271,431.686574,2114.198107,0.369051,0.018053,0.001199,19.459,0
1040,1664949475.475116,230,221,564,331,8.545384,2,9.824,9.825,362340.531374,1,359328.339762,127.697181,466.235152,400.986720,2017.272560,0.503531,0.018055,0.001198,11.928,0
1041,1664949475.675112,237,219,567,332,11.234793,2,8.818,8.818,362366.513312,1,359333.093515,128.584298,483.897373,395.017899,2025.920226,0.503781,0.018062,0.001195,10.682,0
1042,1664949475.875109,238,217,575,342,8.700912,3,12.436,12.436,362335.564029,1,359338.015631,131.911049,491.744219,388.943592,1984.949538,0.187526,0.018062,0.001192,15.223,0
1043,1664949476.075108,242,215,578,340,8.765019,2,8.361,8.361,362319.035235,1,359347.501267,128.479703,484.886561,387.455264,1970.712439,0.276576,0.018088,0.001188,10.114,0
1044,1664949476.275108,242,215,580,340,10.304583,2,10.205,10.205,362304.604668,1,359354.389336,126.439051,483.811208,385.487767,1954.477306,0.401426,0.018105,0.001185,13.455,0
1045,1664949476.475107,242,215,586,339,12.705379,2,8.740,8.741,362305.753584,1,359360.737033,127.012379,486.611473,385.767909,1945.624791,0.044457,0.018117,0.001182,10.433,0
1046,1664949476.675107,236,213,590,349,12.870005,3,12.140,12.140,362296.482544,1,359371.795695,131.196035,488.657882,384.897446,1919.935486,0.103145,0.018130,0.001175,14.677,0
1047,1664949476.875108,231,184,595,363,24.285387,3,11.513,21.525,362278.076807,1,359382.863169,134.186548,486.777677,380.589374,1893.660039,0.166807,0.018150,0.001172,23.464,0
1048,1664949477.075108,244,187,553,344,58.165024,4,13.151,21.361,363227.533676,1,360224.962514,135.328693,588.823316,364.004632,1914.414521,0.061316,0.018246,0.001167,23.868,0
1049,1664949477.275108,245,221,502,316,19.185823,3,12.476,20.405,364318.719802,1,360979.783545,131.558913,714.351323,419.125196,2073.900825,0.326834,0.018309,0.001170,23.257,0
1050,1664949477.475107,235,214,508,324,6.330013,5,18.012,20.678,365118.061659,1,361695.527165,122.444472,704.394313,435.920314,2159.775395,0.102738,0.018341,0.001175,23.594,0
1051,1664949477.675107,246,211,520,330,12.844454,3,14.359,14.360,364978.164791,1,361697.801302,123.826920,672.482974,409.026704,2075.026891,0.180607,0.018349,0.001174,17.354,0
1052,1664949477.875108,242,225,469,314,20.404144,2,10.897,18.349,364956.133408,1,361702.845164,126.250055,667.846903,405.648348,2053.542938,0.235474,0.018364,0.001175,20.523,0
1053,1664949478.075108,255,228,403,297,36.730567,4,13.888,24.082,365892.393093,1,362490.934241,113.167510,618.688893,412.361785,2257.240663,0.038754,0.018416,0.001180,25.832,0
1054,1664949478.275108,253,225,394,293,7.678873,4,15.953,17.335,367282.463162,1,363553.372554,119.543651,653.954793,468.782685,2486.809479,0.069337,0.018505,0.001181,19.865,0
1055,1664949478.475107,245,223,398,294,5.716250,3,12.333,12.334,367161.202540,1,363560.778388,119.777297,642.539089,451.056713,2387.051053,0.318793,0.018522,0.001179,14.334,0
1056,1664949478.675107,250,221,401,294,7.568700,2,10.221,10.221,367107.086715,1,363563.853598,118.314287,649.572269,445.954579,2329.391982,0.494699,0.018539,0.001176,12.211,0
1057,1664949478.875108,248,221,408,300,5.378216,3,12.083,12.083,367062.236003,1,363561.820473,117.947938,642.391015,438.249228,2301.827348,0.219383,0.018542,0.001176,14.125,0
1058,1664949479.075108,251,220,408,298,5.866339,2,9.638,9.639,367088.173069,1,363566.402483,118.368206,646.946933,438.389330,2318.066117,0.024082,0.018569,0.001174,11.590,0
1059,1664949479.275108,252,219,409,299,12.519662,2,9.280,9.281,367084.553958,1,363573.474066,117.771516,643.601158,435.834765,2313.872453,0.037065,0.018598,0.001170,11.781,0
1060,1664949479.475107,253,219,410,296,9.793427,2,12.236,12.237,367044.304961,1,363580.958815,116.789936,638.464091,434.450353,2273.641767,0.008664,0.018622,0.001166,14.929,0
1061,1664949479.675107,254,219,410,298,10.273619,2,12.894,12.894,367053.048999,1,363586.977296,117.106737,640.913425,434.641209,2273.410332,0.069780,0.018648,0.001162,16.053,0
1062,1664949479.875108,253,219,411,299,11.297579,2,13.054,13.054,367062.966726,1,363592.253853,117.633056,643.006312,433.155374,2276.918130,0.246946,0.018672,0.001159,15.991,0
1063,1664949480.075108,253,231,388,300,15.056723,2,10.873,20.245,367068.744824,1,363594.461678,117.487442,651.390658,430.958486,2274.446560,0.274819,0.018684,0.001158,22.208,0
1064,1664949480.275108,251,229,386,296,2.682935,4,14.242,16.020,368221.552444,1,364634.185242,117.857711,740.745984,443.234325,2285.529182,0.301811,0.018745,0.001163,17.911,0
1065,1664949480.475107,231,224,400,307,8.224047,3,12.949,12.949,368171.195166,1,364629.774414,116.605354,762.497036,431.483056,2230.835306,0.767938,0.018737,0.001160,15.234,0
1066,1664949480.675107,227,225,391,320,41.361330,3,16.304,29.550,368047.939284,1,364629.481325,116.386812,725.497043,415.997016,2160.577088,0.184766,0.018731,0.001161,32.120,0
1067,1664949480.875108,252,244,370,302,45.089591,4,17.194,33.048,369324.716712,1,365844.155972,113.551776,633.615067,450.419857,2282.974039,0.171484,0.018834,0.001167,35.736,0
1068,1664949481.075109,244,240,370,303,1.325125,3,13.411,14.884,370559.148891,1,367067.926455,118.795464,636.004113,449.298344,2287.124516,0.492962,0.018921,0.001174,17.744,0
1069,1664949481.275121,196,248,383,325,18.856350,2,10.145,21.192,370487.840546,1,367066.789063,117.441766,633.754177,434.965291,2234.890249,0.426723,0.018914,0.001173,22.895,0
1070,1664949481.475130,243,247,390,323,31.951247,4,17.836,38.099,371839.537323,1,368298.723951,158.622557,469.305305,451.383028,2461.502481,0.017428,0.018993,0.001187,40.583,0
1071,1664949481.675135,248,246,391,331,8.170214,3,12.518,14.046,373050.006644,1,369695.339028,149.703134,485.520647,431.143498,2288.300336,0.250203,0.019063,0.001197,15.929,0
1072,1664949481.875137,238,245,402,342,3.567793,2,9.397,9.397,373037.420278,1,369693.753329,146.754716,492.303171,428.114717,2276.494346,0.805618,0.019081,0.001195,11.360,0
1073,1664949482.075140,161,244,443,380,0.000000,3,11.538,26.512,372953.060508,1,369694.375031,141.894546,473.754771,423.622722,2219.413437,0.603734,0.019084,0.001192,28.390,0
1074,1664949482.275142,205,256,498,398,55.154455,4,14.764,30.987,374223.035458,1,371013.910935,120.812685,537.391700,438.842711,2112.077426,0.227941,0.019167,0.001195,32.679,0
1075,1664949482.475142,237,255,523,406,20.754394,3,13.186,28.967,375296.258602,1,372256.409172,101.050005,475.757887,417.829818,2045.211721,0.501940,0.019237,0.001198,31.960,0
1076,1664949482.675142,246,251,522,402,12.865663,6,19.500,22.222,376692.346098,1,373380.020428,113.150581,613.568836,426.734734,2158.871518,0.230578,0.019328,0.001197,24.567,0
1077,1664949482.875142,240,248,536,408,7.777151,3,11.435,11.435,376413.670840,1,373400.834167,124.199061,443.007452,414.667962,2030.962197,0.202179,0.019378,0.001196,13.907,0
1078,1664949483.075143,249,306,521,394,21.572001,2,9.313,21.452,376387.203605,1,373412.993646,127.229866,438.872854,413.658562,1994.448677,0.403791,0.019409,0.001194,23.213,0
1079,1664949483.275143,254,303,521,392,6.067728,3,13.290,16.775,377605.609814,1,374451.622507,129.312971,365.302585,470.710490,2188.661262,0.274750,0.019480,0.001197,20.209,0
1080,1664949483.475143,250,299,525,396,7.736641,2,12.110,12.111,377541.237874,1,374459.034873,127.428925,353.131365,462.852506,2138.790205,0.522044,0.019503,0.001195,14.781,0
1081,1664949483.675143,245,295,525,397,10.438301,2,12.090,12.091,377644.173441,1,374466.018582,122.852793,400.353401,457.479670,2197.468996,0.439463,0.019521,0.001191,14.872,0
1082,1664949483.875143,237,296,518,395,17.559295,2,11.706,29.276,377465.474106,1,374473.650134,123.863203,341.444702,453.572885,2072.943182,0.148785,0.019545,0.001188,31.721,0
1083,1664949484.075143,248,306,512,380,23.216841,4,17.600,33.708,378598.097586,1,375488.991921,125.391768,323.854115,454.293960,2205.565822,0.613508,0.019614,0.001193,36.641,0
1084,1664949484.275143,239,302,524,391,12.361013,4,14.997,16.546,379361.373122,1,376403.703872,112.658112,373.329019,414.816962,2056.865157,0.397971,0.019654,0.001196,18.556,0
1085,1664949484.475143,249,301,532,392,10.505728,2,9.840,9.840,379262.761533,1,376406.401136,113.778373,349.831159,407.782986,1984.967879,0.304211,0.019686,0.001195,11.991,0
1086,1664949484.675143,251,300,534,389,12.587212,2,9.466,9.466,379246.551265,1,376409.975940,114.372688,344.475588,406.435990,1971.291060,0.410245,0.019703,0.001194,11.497,0
1087,1664949484.875143,250,252,490,361,15.746846,2,9.668,20.256,379248.027594,1,376412.009733,112.749978,337.803844,402.416398,1983.047641,0.308990,0.019717,0.001193,22.056,0
1088,1664949485.075143,250,240,470,349,22.857958,3,13.404,21.485,379907.597382,1,377214.302717,84.240613,359.408942,318.459017,1931.186093,0.804877,0.019741,0.001196,24.095,0
1089,1664949485.275143,240,235,478,354,7.493684,7,26.875,29.165,380685.439619,1,377797.863077,81.848312,438.570474,342.394938,2024.762818,0.122564,0.019808,0.001206,32.373,0
1090,1664949485.475143,245,250,399,285,19.057121,2,12.499,20.400,380553.708948,1,377797.018090,82.029891,350.975481,334.674252,1989.011233,0.275806,0.019842,0.001205,22.699,0
1091,1664949485.675143,245,246,363,248,18.345027,4,17.036,25.986,381413.881735,1,378509.287295,71.162407,360.269057,361.726933,2111.436044,0.410523,0.019873,0.001214,28.969,0
1092,1664949485.875143,244,244,369,246,7.428522,7,28.507,30.580,382324.737704,1,379275.616986,79.843717,475.342785,383.401479,2110.532737,0.249366,0.019890,0.001222,33.586,0
1093,1664949486.075143,219,247,363,248,25.733138,2,12.328,25.981,382232.090586,1,379277.325313,78.864475,439.920144,359.831858,2076.148795,0.229668,0.019918,0.001222,28.473,0
1094,1664949486.275143,243,237,360,239,49.206122,3,12.295,26.853,383122.884754,1,380193.516318,80.476166,502.024997,372.735984,1974.131289,0.406159,0.019934,0.001230,28.751,0
1095,1664949486.475143,243,244,351,243,47.880025,3,12.779,27.737,384260.129759,1,381249.839309,79.149452,515.674658,366.909369,2048.556972,0.546419,0.019918,0.001238,29.531,0
1096,1664949486.675129,171,248,373,280,28.437874,4,14.412,29.408,386038.824359,1,382431.873084,100.724469,677.646235,411.480691,2417.099880,0.887935,0.019908,0.001249,31.172,0
1097,1664949486.875117,216,252,401,297,83.025853,3,13.375,29.788,386562.439136,1,383625.272027,103.339305,440.062001,364.121219,2029.644583,0.913965,0.019890,0.001254,31.718,0
1098,1664949487.075109,240,252,401,309,15.084186,4,15.288,35.064,387807.632652,1,384803.592617,118.451215,356.801242,345.870515,2182.917063,0.984972,0.019898,0.001262,36.855,0
1099,1664949487.275104,239,247,405,314,10.412445,3,12.535,14.709,389432.946601,1,386088.794159,118.107717,506.973712,440.542138,2278.528874,0.916509,0.019901,0.001268,17.191,0
1100,1664949487.475098,217,274,428,337,23.023827,6,21.295,36.445,389277.360312,1,386086.960219,120.456611,494.097019,413.801546,2162.044916,0.435223,0.019890,0.001265,38.388,0
1101,1664949487.675091,209,281,447,358,66.261162,3,11.098,24.767,390539.073766,1,387300.205183,91.854076,544.346768,415.152668,2187.515072,0.384217,0.019885,0.001267,26.605,0
1102,1664949487.875085,221,287,445,367,64.599976,3,11.397,26.666,391921.894463,1,388487.579046,112.716557,605.063762,450.372245,2266.162852,0.645302,0.019890,0.001267,28.593,0
1103,1664949488.075080,230,238,448,373,70.012560,3,11.572,28.279,393438.525003,1,389679.332269,116.156636,801.673015,467.815715,2373.547368,0.839792,0.019894,0.001264,30.296,0
1104,1664949488.275076,206,253,462,387,56.775178,3,11.437,21.176,394562.906487,1,390878.896980,80.983251,971.064033,433.358130,2198.604093,0.714540,0.019883,0.001256,23.072,0
1105,1664949488.475073,226,262,402,360,70.377479,3,10.643,20.711,395956.574735,1,391913.885327,81.006819,1095.791349,432.583806,2433.307435,0.710828,0.019865,0.001245,22.365,0
1106,1664949488.675073,243,260,401,360,51.691461,3,11.648,19.922,396508.829643,1,392851.628403,101.918363,955.141763,429.776042,2170.365073,0.749874,0.019832,0.001232,21.816,0
1107,1664949488.875073,241,267,394,355,18.795408,3,13.287,26.208,397507.742839,1,393696.236864,124.818508,1052.724518,481.833209,2152.129741,0.642603,0.019787,0.001220,28.121,0
1108,1664949489.075073,250,260,394,355,8.598338,3,12.343,14.125,398568.198237,1,394799.275330,154.328877,976.360769,441.237422,2196.995838,0.770861,0.019727,0.001206,16.636,0
1109,1664949489.275073,225,270,380,342,20.288269,4,19.661,31.588,398450.680610,1,394798.815700,150.464893,953.064146,429.806138,2118.529732,0.526209,0.019704,0.001205,34.320,0
1110,1664949489.475073,215,259,374,341,38.515042,4,17.114,31.640,399566.109979,1,395885.853353,153.017077,830.532182,411.621318,2285.086049,0.777229,0.019666,0.001196,35.236,0
1111,1664949489.675073,211,233,392,354,71.070896,4,15.752,27.739,400708.843032,1,396974.185633,171.695842,893.505728,403.050522,2266.405307,0.804176,0.019602,0.001186,29.986,0
1112,1664949489.875073,196,235,407,363,63.138216,3,12.280,24.411,401707.695897,1,398113.363163,166.985669,917.182548,369.111299,2141.053219,0.688775,0.019538,0.001177,26.561,0
1113,1664949490.075073,205,248,423,379,77.718771,4,17.639,32.142,402950.344796,1,399308.518830,149.710967,856.493415,376.913387,2258.708197,0.751083,0.019422,0.001168,34.390,0
1114,1664949490.275073,209,251,440,394,63.345064,4,13.456,27.663,404339.720306,1,400520.446284,194.840054,831.623235,382.853977,2409.956756,0.701740,0.019285,0.001161,29.323,0
1115,1664949490.475073,222,261,454,405,60.837033,4,18.222,39.364,405614.216305,1,401790.168310,151.653542,751.166872,464.646822,2456.580758,0.758808,0.019098,0.001155,42.163,0
1116,1664949490.675073,215,265,466,411,19.506965,4,17.170,39.780,406878.616535,1,403113.775061,149.324556,748.204553,473.858335,2393.454029,0.302128,0.018902,0.001151,42.753,0
1117,1664949490.875073,237,268,453,395,54.190125,3,14.615,32.565,408106.232539,1,404414.431624,174.034139,697.103572,447.605207,2373.057998,0.775725,0.018687,0.001149,35.150,0
1118,1664949491.075073,233,262,457,402,13.519958,4,15.199,18.040,409209.448109,1,405559.396392,191.239786,641.361510,394.392732,2423.057690,0.900570,0.018475,0.001148,20.862,0
1119,1664949491.275073,222,250,450,398,21.440322,3,10.267,19.244,409069.685616,1,405561.683624,183.660780,649.397774,386.856273,2288.087165,0.892310,0.018442,0.001148,20.921,0
1120,1664949491.475073,226,250,432,381,15.561229,4,13.017,20.384,410087.394422,1,406511.159690,199.661933,728.492531,398.158457,2249.921811,0.942485,0.018254,0.001146,22.867,0
1121,1664949491.675073,228,246,405,365,29.257790,3,10.965,18.209,410983.325052,1,407398.741528,197.090405,668.464099,406.537589,2312.491431,0.901885,0.018085,0.001146,19.991,0
1122,1664949491.875073,230,248,388,347,15.615475,4,16.609,25.233,411879.780587,1,408266.038891,162.140690,715.596463,401.319576,2334.684967,0.905541,0.017880,0.001145,27.448,0
1123,1664949492.075073,224,242,402,355,13.424739,3,13.356,14.931,412927.248038,1,409147.542528,158.673786,702.862388,434.210531,2483.958806,0.987964,0.017658,0.001144,16.982,0
1124,1664949492.275073,221,244,395,349,22.865503,3,13.889,24.384,412750.321149,1,409151.151982,155.618073,677.931926,415.505505,2350.113663,0.869324,0.017597,0.001142,27.136,0
1125,1664949492.475073,229,239,402,357,10.466805,4,16.066,18.316,413899.092512,1,410262.715265,115.435973,686.818041,417.430338,2416.692896,0.851368,0.017326,0.001140,21.905,0
1126,1664949492.675073,222,237,388,346,15.086609,3,14.347,27.037,413853.415519,1,410261.317122,116.117203,684.913096,405.758664,2385.309434,0.823712,0.017319,0.001141,30.139,0
1127,1664949492.875073,212,231,406,363,6.440850,4,17.070,19.140,415146.845605,1,411531.003654,77.038038,685.062688,438.399316,2415.341909,0.863079,0.017021,0.001140,22.047,0
1128,1664949493.075073,220,232,398,354,14.142184,3,13.808,29.338,415044.478249,1,411530.655401,76.141387,690.165021,419.669384,2327.847056,0.789128,0.016977,0.001138,32.162,0
1129,1664949493.275073,220,226,402,352,6.962074,4,12.702,14.513,416469.519721,1,412892.105874,43.921973,729.890599,440.320009,2363.281266,0.983206,0.016562,0.001135,16.709,0
1130,1664949493.475073,216,224,423,363,11.373834,3,10.665,10.666,416279.718173,1,412884.931064,44.001452,691.501615,416.305734,2242.978309,1.040892,0.016565,0.001131,12.569,0
1131,1664949493.675073,226,228,427,364,20.346998,3,10.380,21.286,416243.411675,1,412893.646818,45.019271,699.947732,409.567316,2195.230537,1.077512,0.016511,0.001129,23.336,0
1132,1664949493.875073,210,224,426,362,8.636133,4,13.415,15.237,417705.621212,1,414187.503257,43.159374,751.439029,452.784949,2270.734603,1.239891,0.016094,0.001128,17.231,0
1133,1664949494.075073,197,221,432,361,15.415151,4,14.013,26.706,417486.914374,1,414165.736094,39.916735,694.815686,441.768942,2144.676917,1.186328,0.016195,0.001128,28.550,0
1134,1664949494.275073,196,220,429,357,14.643264,4,15.130,31.577,418865.676304,1,415540.807148,47.951838,612.174539,455.691133,2209.051645,1.201932,0.015771,0.001126,34.337,0
1135,1664949494.475073,197,213,447,368,12.233657,4,12.941,15.092,419980.973903,1,416829.786007,54.400334,604.818658,393.681464,2098.287440,1.052667,0.015494,0.001127,17.210,0
1136,1664949494.675073,206,215,444,354,16.774368,3,10.629,20.324,419935.848213,1,416824.183888,54.234516,584.977280,388.050560,2084.401968,0.993467,0.015499,0.001129,21.906,0
1137,1664949494.875073,217,207,465,365,6.943488,4,12.442,14.767,421278.996303,1,418041.101978,57.244769,672.955715,379.770723,2127.923117,1.164781,0.015227,0.001129,16.635,0
1138,1664949495.075073,207,205,459,368,15.607138,3,10.979,23.556,421092.832540,1,418036.023319,57.992124,606.286080,364.109647,2028.421370,1.292529,0.015257,0.001128,26.160,0
1139,1664949495.275073,210,202,479,379,9.894932,4,12.340,14.153,422465.244610,1,419201.686520,53.762438,616.940508,406.586023,2186.269120,1.292819,0.015007,0.001131,16.040,0
1140,1664949495.475073,216,215,474,379,18.875336,3,9.609,19.140,422409.700098,1,419197.724439,56.334289,610.325357,392.576030,2152.739982,1.263731,0.015035,0.001135,20.810,0
1141,1664949495.675073,221,212,484,380,9.471142,4,12.824,14.652,423755.389288,1,420315.544948,50.307007,633.961262,437.580627,2317.995445,1.069558,0.014822,0.001137,16.773,0
1142,1664949495.875073,212,211,472,373,14.325573,3,13.445,24.871,423641.723479,1,420313.298328,53.507557,608.282176,426.158595,2240.476823,1.062278,0.014837,0.001140,27.041,0
1143,1664949496.075073,215,210,493,387,5.919376,4,15.744,17.943,424943.835241,1,421466.023297,62.222763,592.078389,446.046736,2377.464057,1.283968,0.014697,0.001145,20.954,0
1144,1664949496.275073,222,207,504,387,10.080012,3,10.623,10.623,424878.729026,1,421456.158559,58.146639,594.291001,434.176381,2335.956446,1.374048,0.014710,0.001145,12.611,0
1145,1664949496.475073,225,205,515,393,12.043001,3,13.216,13.217,424868.153035,1,421455.421655,58.233647,596.016682,428.589102,2329.891949,1.165475,0.014722,0.001147,16.923,0
1146,1664949496.675073,224,215,508,401,14.627352,3,10.540,19.418,424831.246070,1,421458.062770,59.023899,573.755720,422.884804,2317.518876,1.057277,0.014712,0.001148,20.876,0
1147,1664949496.875073,237,212,512,397,8.086425,4,12.743,14.518,426164.615478,1,422638.835859,62.014280,625.822298,403.911282,2434.031758,1.164809,0.014567,0.001149,16.311,0
1148,1664949497.075073,228,209,521,402,11.824287,3,9.942,9.942,426137.232092,1,422631.480245,60.830475,635.098015,395.011674,2414.811683,1.325251,0.014565,0.001150,11.854,0
1149,1664949497.275073,229,200,510,386,15.467133,3,10.346,19.524,426078.491078,1,422629.259157,61.656256,600.297227,387.917110,2399.361328,1.327920,0.014573,0.001154,21.289,0
1150,1664949497.475073,217,195,527,398,10.345680,5,17.722,20.170,427535.376545,1,423845.573163,53.099000,719.974433,412.389512,2504.340437,1.187492,0.014451,0.001156,22.957,0
1151,1664949497.675073,223,209,506,389,17.180009,3,13.399,21.490,427343.350122,1,423839.658704,52.306945,628.536099,399.788636,2423.059738,1.195125,0.014458,0.001156,23.053,0
1152,1664949497.875073,222,204,523,398,8.269834,4,16.232,18.504,428812.727237,1,425148.955461,62.825707,641.869210,432.251471,2526.825389,1.232298,0.014320,0.001158,21.111,0
1153,1664949498.075073,217,200,534,401,12.686021,3,11.145,11.145,428723.811370,1,425143.820296,61.653058,630.370313,418.865007,2469.102695,1.235617,0.014326,0.001159,13.064,0
1154,1664949498.275073,224,196,511,398,17.460458,3,10.648,19.816,428693.558706,1,425147.325514,60.230254,622.329577,410.702748,2452.970612,1.239086,0.014313,0.001157,21.676,0
1155,1664949498.475073,213,191,525,406,8.720663,4,13.430,15.210,430162.962313,1,426490.155976,64.958638,749.304736,412.612252,2445.930711,1.187542,0.014188,0.001154,17.409,0
1156,1664949498.675073,212,194,521,401,17.646159,3,11.054,20.153,430023.961499,1,426477.961914,62.033945,709.987609,399.112416,2374.865615,1.247676,0.014206,0.001157,21.777,0
1157,1664949498.875073,207,192,535,410,7.063802,4,13.246,15.124,431487.941856,1,427838.510622,59.002168,757.262149,438.105799,2395.061119,1.161040,0.014095,0.001155,17.123,0
1158,1664949499.075073,213,190,552,415,10.783268,3,13.322,13.322,431451.017694,1,427830.229234,57.358512,772.724424,429.689814,2361.015710,1.228062,0.014103,0.001152,15.955,0
1159,1664949499.275073,218,192,536,408,14.186173,3,10.747,20.763,431419.159045,1,427832.681056,56.331128,767.462876,422.183538,2340.500448,1.167809,0.014101,0.001150,22.417,0
1160,1664949499.475073,213,186,544,409,7.596649,4,12.710,15.206,433012.808375,1,429324.825288,59.697744,792.372700,406.126400,2429.786243,1.193747,0.014000,0.001146,17.157,0
1161,1664949499.675073,208,185,565,419,13.895291,3,11.301,11.301,432845.766189,1,429316.199917,56.913573,762.715192,384.926865,2325.010641,1.119556,0.014002,0.001144,13.318,0
1162,1664949499.875073,210,192,548,419,15.493297,3,11.176,22.167,432877.350830,1,429321.327195,54.973547,776.713308,376.573214,2347.763566,1.076464,0.014006,0.001138,23.994,0
1163,1664949500.075073,211,187,557,423,7.855939,4,14.564,17.202,434604.137096,1,430858.252573,44.022489,865.953706,447.236079,2388.672248,1.219818,0.013913,0.001130,19.761,0
1164,1664949500.275073,217,184,574,430,12.500642,3,10.922,10.923,434508.662610,1,430839.461616,44.005886,841.530024,432.828584,2350.836499,1.332782,0.013936,0.001130,12.768,0
1165,1664949500.475073,214,188,546,414,16.452229,4,13.877,23.251,434425.518039,1,430844.476585,43.526277,817.602776,422.563232,2297.349169,1.217073,0.013940,0.001126,24.882,0
1166,1664949500.675073,220,182,558,419,8.550452,4,12.424,14.453,436074.018849,1,432406.445625,39.155896,890.944234,439.139444,2298.333650,1.138950,0.013883,0.001117,16.450,0
1167,1664949500.875073,220,180,571,428,13.700855,3,10.004,10.004,435939.298950,1,432393.294983,39.048863,855.595958,422.263024,2229.096123,1.217317,0.013892,0.001114,12.002,0
1168,1664949501.075073,216,186,560,427,19.999231,3,12.814,24.163,435869.044953,1,432402.395973,38.298799,837.898208,412.521056,2177.930917,1.211216,0.013896,0.001107,26.483,0
1169,1664949501.275073,222,183,575,432,7.429132,5,14.412,16.770,437451.395708,1,433877.968980,45.942569,747.679704,464.413267,2315.391187,1.164123,0.013847,0.001103,18.973,0
1170,1664949501.475073,214,177,579,432,13.924029,3,10.262,10.262,437379.144266,1,433856.982829,46.132865,736.859355,447.579394,2291.589823,1.218974,0.013856,0.001105,12.008,0
1171,1664949501.675073,218,181,553,412,19.649985,3,9.816,18.867,437279.148470,1,433856.113421,44.820627,724.480173,423.473235,2230.261013,1.162957,0.013873,0.001101,20.310,0
1172,1664949501.875073,219,175,564,418,7.801122,5,13.846,15.684,438920.623191,1,435300.045533,43.183707,769.405188,452.086617,2355.902147,1.172107,0.013837,0.001098,17.489,0
1173,1664949502.075073,211,172,578,427,13.434276,3,9.930,9.930,438718.911191,1,435288.364388,41.974613,710.484936,422.108366,2255.978888,1.264514,0.013843,0.001102,11.714,0
1174,1664949502.275073,216,172,557,419,20.318210,4,11.202,19.195,438674.755724,1,435292.437542,41.892620,692.756718,410.042204,2237.626641,1.163298,0.013846,0.001100,20.606,0
1175,1664949502.475073,224,167,564,416,9.964163,4,13.794,17.251,440069.006226,1,436628.399181,32.549493,755.796750,444.203821,2208.056980,1.126802,0.013833,0.001097,19.940,0
1176,1664949502.675073,217,172,546,404,15.685636,3,9.768,16.814,439919.325170,1,436624.360127,32.070271,708.323083,420.781185,2133.790504,1.204068,0.013833,0.001094,18.242,0
1177,1664949502.875073,219,169,562,416,8.940358,5,17.261,20.270,441286.278187,1,437881.676621,31.151724,640.146755,459.673266,2273.629821,1.278311,0.013810,0.001094,23.276,0
1178,1664949503.075073,227,197,525,401,15.818346,3,12.022,20.378,441201.375418,1,437873.466096,30.840708,635.099779,448.028098,2213.940737,1.214580,0.013812,0.001094,22.431,0
1179,1664949503.275073,230,190,538,412,8.965867,4,13.485,14.994,442543.911181,1,439037.850227,23.141589,726.642560,480.627869,2275.648935,1.322401,0.013803,0.001091,17.062,0
1180,1664949503.475073,221,202,528,410,17.943652,3,10.168,17.287,442376.800300,1,439037.589190,21.996665,685.649310,454.044773,2177.520362,1.377831,0.013810,0.001088,18.762,0
1181,1664949503.675073,235,194,529,401,10.369725,5,15.671,17.412,443819.444421,1,440164.032501,20.067151,724.480506,503.472498,2407.391765,1.331639,0.013810,0.001087,19.390,0
1182,1664949503.875077,222,201,507,402,16.865352,3,9.774,18.076,443607.631068,1,440160.281590,20.840985,676.981613,472.414645,2277.112235,1.297691,0.013808,0.001087,19.648,0
1183,1664949504.075084,227,196,518,398,9.378962,4,14.562,16.638,444831.245520,1,441270.130449,19.862882,694.955294,483.330569,2362.966326,1.291734,0.013810,0.001084,19.238,0
1184,1664949504.275090,220,201,508,398,19.403685,3,12.081,20.140,444649.510851,1,441266.560289,19.772535,654.910941,450.961927,2257.305158,1.414063,0.013814,0.001082,22.237,0
