frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1861,1609059199.528621,361,365,0,366,294,0,0,7,366,4.899000,0.000000,11.128000
1862,1609059199.628638,364,366,0,366,301,0,0,3,366,4.901000,0.000000,12.595000
1863,1609059199.728750,363,366,0,364,294,0,0,3,364,4.889000,0.000000,11.138000
1864,1609059199.828774,361,364,0,368,295,0,0,7,368,4.890000,0.000000,11.193000
1865,1609059199.928803,358,368,0,368,299,0,0,11,368,4.910000,0.000000,10.919000
1866,1609059200.028828,356,368,0,377,302,0,0,22,377,4.904000,0.000000,11.246000
1867,1609059200.128936,362,377,0,384,301,0,0,24,384,4.902000,0.000000,12.195000
1868,1609059200.228901,367,384,0,384,300,0,0,17,384,4.916000,0.000000,11.568000
1869,1609059200.328937,363,384,0,384,290,0,0,26,384,4.912000,0.000000,11.420000
1870,1609059200.428944,366,384,0,384,303,0,0,24,384,4.959000,0.000000,12.046000
1871,1609059200.528935,361,384,0,384,296,0,0,26,384,4.914000,0.000000,11.510000
1872,1609059200.628999,377,384,0,384,289,0,0,13,384,4.908000,0.000000,11.802000
1873,1609059200.729023,374,384,0,384,276,0,0,13,384,4.909000,0.000000,11.337000
1874,1609059200.829105,361,384,0,384,276,0,0,28,384,4.951000,0.000000,11.891000
1875,1609059200.929123,177,384,0,278,89,0,0,108,278,4.942000,0.000000,12.310000
1876,1609059201.029156,258,278,0,315,101,0,0,61,315,4.933000,0.000000,11.972000
1877,1609059201.129197,299,315,0,349,101,0,0,52,349,4.940000,0.000000,12.327000
1878,1609059201.229226,323,349,0,344,81,0,0,36,344,4.946000,0.000000,12.584000
1879,1609059201.329257,327,344,0,357,77,0,0,42,357,4.921000,0.000000,12.368000
1880,1609059201.429273,335,357,0,344,121,0,0,11,344,4.922000,0.000000,11.813000
1881,1609059201.529309,335,344,0,354,129,0,0,23,354,4.900000,0.000000,11.390000
1882,1609059201.629333,347,354,0,375,138,0,0,34,375,4.926000,0.000000,12.243000
1883,1609059201.729528,359,375,0,384,145,0,0,29,384,4.923000,0.000000,12.084000
1884,1609059201.829420,181,384,0,280,161,0,0,108,280,4.988000,0.000000,12.317000
1885,1609059201.929452,264,280,0,298,169,0,0,38,298,4.903000,0.000000,10.953000
1886,1609059202.029662,290,298,0,314,172,0,0,29,314,4.910000,0.000000,10.784000
1887,1609059202.129631,301,314,0,347,194,0,0,49,347,4.946000,0.000000,11.238000
1888,1609059202.229802,333,347,0,364,198,0,0,34,364,4.922000,0.000000,11.188000
1889,1609059202.329531,351,364,0,370,14,0,0,25,370,4.951000,0.000000,12.474000
1890,1609059202.429593,351,370,0,372,13,0,0,23,372,4.905000,0.000000,12.502000
1891,1609059202.529615,348,372,0,377,14,0,0,32,377,4.914000,0.000000,12.685000
1892,1609059202.629611,350,377,0,381,13,0,0,37,381,4.933000,0.000000,12.458000
1893,1609059202.729853,310,381,0,350,21,0,0,42,350,4.926000,0.000000,12.446000
1894,1609059202.829886,337,350,0,350,25,0,0,17,350,4.905000,0.000000,12.132000
1895,1609059202.929698,346,350,0,349,23,0,0,7,349,4.891000,0.000000,11.760000
1896,1609059203.029768,342,349,0,348,24,0,0,8,348,4.886000,0.000000,11.893000
1897,1609059203.129735,342,348,0,358,22,0,0,17,358,4.902000,0.000000,12.263000
1898,1609059203.229828,350,358,0,361,174,0,0,18,361,4.904000,0.000000,11.442000
1899,1609059203.329915,351,361,0,368,169,0,0,18,368,4.909000,0.000000,11.720000
1900,1609059203.429948,358,368,0,384,169,0,0,28,384,4.903000,0.000000,12.077000
1901,1609059203.529990,369,384,0,384,171,0,0,18,384,4.905000,0.000000,11.869000
1902,1609059203.630007,330,384,0,377,203,0,0,58,377,4.941000,0.000000,11.668000
1903,1609059203.730029,361,377,0,384,213,0,0,26,384,4.921000,0.000000,11.451000
1904,1609059203.829982,362,384,0,384,203,0,0,27,384,4.914000,0.000000,11.463000
1905,1609059203.930060,356,384,0,384,212,0,0,33,384,4.909000,0.000000,12.015000
1906,1609059204.030307,364,384,0,384,221,0,0,24,384,4.924000,0.000000,11.762000
1907,1609059204.130116,358,384,0,384,224,0,0,29,384,4.907000,0.000000,11.881000
1908,1609059204.230185,365,384,0,384,226,0,0,26,384,4.925000,0.000000,11.823000
1909,1609059204.330129,362,384,0,384,231,0,0,24,384,4.917000,0.000000,12.445000
1910,1609059204.430255,373,384,0,384,231,0,0,15,384,4.904000,0.000000,11.738000
1911,1609059204.530258,260,384,0,331,136,0,0,75,331,4.935000,0.000000,12.231000
1912,1609059204.630250,321,331,0,331,125,0,0,15,331,4.896000,0.000000,11.396000
1913,1609059204.730282,308,331,0,339,126,0,0,32,339,4.902000,0.000000,11.952000
1914,1609059204.830336,331,339,0,345,131,0,0,17,345,4.900000,0.000000,11.820000
1915,1609059204.930343,339,345,0,360,118,0,0,26,360,4.932000,0.000000,11.787000
1916,1609059205.030384,347,360,0,372,231,0,0,29,372,4.919000,0.000000,12.232000
1917,1609059205.130460,354,372,0,377,238,0,0,28,377,4.902000,0.000000,12.420000
1918,1609059205.230457,361,377,0,384,240,0,0,27,384,4.908000,0.000000,11.626000
1919,1609059205.330469,363,384,0,384,230,0,0,26,384,4.915000,0.000000,11.998000
1920,1609059205.430530,61,384,0,221,59,0,0,161,221,4.933000,0.000000,12.159000
1921,1609059205.530612,207,221,0,232,48,0,0,25,232,4.864000,0.000000,10.773000
1922,1609059205.630577,208,232,0,244,51,0,0,38,244,4.876000,0.000000,10.523000
1923,1609059205.730596,227,244,0,289,46,0,0,65,289,4.902000,0.000000,11.215000
1924,1609059205.830591,263,289,0,291,55,0,0,31,291,4.887000,0.000000,11.043000
1925,1609059205.930690,255,291,0,306,75,0,0,55,306,4.905000,0.000000,11.407000
1926,1609059206.030692,289,306,0,322,85,0,0,40,322,4.903000,0.000000,11.422000
1927,1609059206.130779,304,322,0,337,95,0,0,35,337,4.904000,0.000000,11.314000
1928,1609059206.230768,323,337,0,338,99,0,0,21,338,4.919000,0.000000,11.548000
1929,1609059206.330703,76,338,0,213,92,0,0,141,213,4.908000,0.000000,12.021000
1930,1609059206.430901,210,213,0,221,91,0,0,14,221,4.850000,0.000000,11.036000
1931,1609059206.530956,218,221,0,230,84,0,0,14,230,4.868000,0.000000,10.540000
1932,1609059206.630919,223,230,0,245,100,0,0,26,245,4.873000,0.000000,10.548000
1933,1609059206.730898,234,245,0,267,95,0,0,36,267,4.875000,0.000000,11.249000
1934,1609059206.830971,260,267,0,280,157,0,0,26,280,4.878000,0.000000,10.631000
1935,1609059206.931057,273,280,0,285,165,0,0,15,285,4.879000,0.000000,10.651000
1936,1609059207.031093,270,285,0,290,160,0,0,25,290,4.893000,0.000000,10.895000
1937,1609059207.131102,276,290,0,309,171,0,0,36,309,4.902000,0.000000,11.480000
1938,1609059207.231118,297,309,0,325,178,0,0,30,325,4.900000,0.000000,11.968000
1939,1609059207.331137,315,325,0,323,181,0,0,13,323,4.907000,0.000000,11.668000
1940,1609059207.431201,316,323,0,321,175,0,0,9,321,4.877000,0.000000,10.974000
1941,1609059207.531088,305,321,0,329,183,0,0,27,329,4.921000,0.000000,11.167000
1942,1609059207.631281,310,329,0,328,182,0,0,20,328,4.899000,0.000000,11.415000
1943,1609059207.731281,309,328,0,331,162,0,0,28,331,4.892000,0.000000,11.857000
1944,1609059207.831252,320,331,0,343,158,0,0,26,343,4.902000,0.000000,11.200000
1945,1609059207.931297,336,343,0,352,161,0,0,18,352,4.892000,0.000000,11.575000
1946,1609059208.031335,345,352,0,360,160,0,0,19,360,4.914000,0.000000,11.410000
1947,1609059208.131395,39,360,0,202,28,0,0,164,202,4.918000,0.000000,12.251000
1948,1609059208.231373,188,202,0,215,30,0,0,29,215,4.869000,0.000000,10.271000
1949,1609059208.331410,198,215,0,236,27,0,0,44,236,4.872000,0.000000,10.490000
1950,1609059208.431452,229,236,0,261,25,0,0,37,261,4.885000,0.000000,11.135000
1951,1609059208.531535,251,261,0,281,26,0,0,33,281,4.886000,0.000000,11.374000
1952,1609059208.631495,271,281,0,292,28,0,0,27,292,4.891000,0.000000,11.401000
1953,1609059208.731535,284,292,0,293,18,0,0,10,293,4.876000,0.000000,12.096000
1954,1609059208.831478,288,293,0,294,20,0,0,11,294,4.880000,0.000000,11.684000
1955,1609059208.931760,288,294,0,289,23,0,0,7,289,4.876000,0.000000,11.778000
1956,1609059209.031777,59,289,0,199,110,0,0,143,199,4.902000,0.000000,11.156000
1957,1609059209.131720,190,199,0,218,114,0,0,32,218,4.864000,0.000000,10.038000
1958,1609059209.231767,202,218,0,258,148,0,0,58,258,4.891000,0.000000,10.211000
1959,1609059209.331794,235,258,0,270,169,0,0,44,270,4.890000,0.000000,10.563000
1960,1609059209.431821,255,270,0,295,176,0,0,52,295,4.907000,0.000000,10.600000
1961,1609059209.531823,276,295,0,306,106,0,0,41,306,4.912000,0.000000,11.131000
1962,1609059209.631885,298,306,0,305,89,0,0,10,305,4.864000,0.000000,11.061000
1963,1609059209.731923,296,305,0,304,90,0,0,10,304,4.882000,0.000000,11.279000
1964,1609059209.831887,293,304,0,309,97,0,0,21,309,4.886000,0.000000,11.206000
1965,1609059209.931948,220,309,0,278,145,0,0,66,278,4.922000,0.000000,11.224000
1966,1609059210.032084,266,278,0,292,144,0,0,28,292,4.889000,0.000000,10.815000
1967,1609059210.132042,284,292,0,295,137,0,0,18,295,4.877000,0.000000,10.604000
1968,1609059210.232055,289,295,0,290,138,0,0,7,290,4.868000,0.000000,10.833000
1969,1609059210.332057,285,290,0,297,137,0,0,16,297,4.885000,0.000000,10.775000
1970,1609059210.432120,291,297,0,298,146,0,0,13,298,4.886000,0.000000,10.564000
1971,1609059210.532158,281,298,0,301,163,0,0,26,301,4.900000,0.000000,10.587000
1972,1609059210.632148,267,301,0,320,177,0,0,57,320,4.932000,0.000000,11.416000
1973,1609059210.732218,276,320,0,336,199,0,0,63,336,4.945000,0.000000,11.424000
1974,1609059210.832206,44,336,0,208,26,0,0,166,208,4.907000,0.000000,12.476000
1975,1609059210.932294,143,208,0,245,14,0,0,104,245,4.920000,0.000000,11.220000
1976,1609059211.032254,121,245,0,243,4,0,0,125,243,4.934000,0.000000,11.476000
1977,1609059211.132288,181,243,0,266,4,0,0,92,266,4.933000,0.000000,12.056000
1978,1609059211.232322,179,266,0,272,21,0,0,97,272,4.925000,0.000000,11.666000
1979,1609059211.332443,219,272,0,290,139,0,0,75,290,4.919000,0.000000,11.046000
1980,1609059211.432473,252,290,0,302,190,0,0,57,302,4.915000,0.000000,10.604000
1981,1609059211.532449,256,302,0,302,146,0,0,54,302,4.903000,0.000000,11.184000
1982,1609059211.632503,262,302,0,319,156,0,0,65,319,4.926000,0.000000,11.407000
1983,1609059211.732558,43,319,0,203,16,0,0,161,203,4.908000,0.000000,12.018000
1984,1609059211.832687,160,203,0,242,13,0,0,83,242,4.895000,0.000000,11.014000
1985,1609059211.932578,207,242,0,270,8,0,0,68,270,4.918000,0.000000,11.549000
1986,1609059212.032663,230,270,0,279,14,0,0,52,279,4.907000,0.000000,11.896000
1987,1609059212.132800,246,279,0,296,15,0,0,57,296,4.905000,0.000000,11.723000
1988,1609059212.232780,269,296,0,301,158,0,0,42,301,4.909000,0.000000,10.523000
1989,1609059212.332778,281,301,0,308,162,0,0,32,308,4.889000,0.000000,10.980000
1990,1609059212.432819,283,308,0,307,174,0,0,28,307,4.886000,0.000000,10.960000
1991,1609059212.532799,286,307,0,323,182,0,0,43,323,4.909000,0.000000,10.619000
1992,1609059212.632819,279,323,0,310,155,0,0,39,310,4.916000,0.000000,11.412000
1993,1609059212.732872,269,310,0,304,177,0,0,36,304,4.898000,0.000000,11.243000
1994,1609059212.832894,287,304,0,310,183,0,0,36,310,4.897000,0.000000,10.900000
1995,1609059212.932866,278,310,0,305,153,0,0,37,305,4.905000,0.000000,11.093000
1996,1609059213.032907,290,305,0,303,166,0,0,19,303,4.905000,0.000000,10.707000
1997,1609059213.132956,285,303,0,309,189,0,0,33,309,4.894000,0.000000,10.740000
1998,1609059213.232974,293,309,0,307,158,0,0,26,307,4.902000,0.000000,11.133000
1999,1609059213.333020,248,307,0,312,176,0,0,65,312,4.920000,0.000000,11.058000
2000,1609059213.433062,232,312,0,322,186,0,0,97,322,4.958000,0.000000,10.902000
2001,1609059213.533071,244,322,0,313,176,0,0,75,313,4.931000,0.000000,10.895000
2002,1609059213.633048,260,313,0,327,185,0,0,74,327,4.932000,0.000000,11.256000
2003,1609059213.733163,286,327,0,322,194,0,0,40,322,4.905000,0.000000,11.127000
2004,1609059213.833170,273,322,0,333,202,0,0,65,333,4.946000,0.000000,11.086000
2005,1609059213.933207,315,333,0,338,207,0,0,31,338,4.903000,0.000000,11.105000
2006,1609059214.033166,328,338,0,340,192,0,0,15,340,4.884000,0.000000,10.917000
2007,1609059214.133225,325,340,0,342,202,0,0,20,342,4.912000,0.000000,11.296000
2008,1609059214.233236,328,342,0,346,206,0,0,20,346,4.923000,0.000000,11.785000
2009,1609059214.333288,322,346,0,350,231,0,0,32,350,4.907000,0.000000,12.074000
2010,1609059214.433426,330,350,0,353,211,0,0,28,353,4.935000,0.000000,11.167000
2011,1609059214.533380,329,353,0,361,218,0,0,36,361,4.916000,0.000000,11.864000
2012,1609059214.633417,334,361,0,372,223,0,0,41,372,4.951000,0.000000,11.314000
2013,1609059214.733462,346,372,0,380,226,0,0,40,380,5.006000,0.000000,11.429000
2014,1609059214.833486,355,380,0,384,223,0,0,31,384,4.927000,0.000000,11.515000
2015,1609059214.933567,361,384,0,381,224,0,0,23,381,4.914000,0.000000,11.236000
2016,1609059215.033480,359,381,0,381,231,0,0,23,381,4.902000,0.000000,11.189000
2017,1609059215.133539,359,381,0,380,228,0,0,21,380,4.900000,0.000000,11.542000
2018,1609059215.233674,360,380,0,380,228,0,0,23,380,4.929000,0.000000,11.571000
2019,1609059215.333731,359,380,0,377,228,0,0,20,377,4.926000,0.000000,11.215000
2020,1609059215.433755,358,377,0,378,221,0,0,22,378,4.925000,0.000000,11.384000
2021,1609059215.533790,358,378,0,377,227,0,0,22,377,4.924000,0.000000,11.273000
2022,1609059215.633766,358,377,0,377,231,0,0,21,377,4.907000,0.000000,12.815000
2023,1609059215.733783,359,377,0,377,233,0,0,20,377,4.909000,0.000000,11.047000
2024,1609059215.833789,360,377,0,376,227,0,0,18,376,4.912000,0.000000,11.747000
2025,1609059215.933808,362,376,0,375,232,0,0,16,375,4.917000,0.000000,11.056000
2026,1609059216.033769,360,375,0,374,229,0,0,17,374,4.917000,0.000000,11.306000
2027,1609059216.133872,360,374,0,372,224,0,0,14,372,4.910000,0.000000,11.340000
2028,1609059216.233953,358,372,0,370,226,0,0,14,370,4.909000,0.000000,11.306000
2029,1609059216.333912,356,370,0,372,228,0,0,17,372,4.917000,0.000000,11.624000
2030,1609059216.433991,357,372,0,371,229,0,0,15,371,4.899000,0.000000,11.267000
2031,1609059216.534378,356,371,0,372,228,0,0,17,372,4.913000,0.000000,11.169000
2032,1609059216.634012,348,372,0,369,225,0,0,25,369,4.910000,0.000000,11.679000
2033,1609059216.734086,296,369,0,340,173,0,0,51,340,4.916000,0.000000,11.974000
2034,1609059216.834086,303,340,0,334,220,0,0,35,334,4.915000,0.000000,11.339000
2035,1609059216.934105,255,334,0,305,184,0,0,57,305,4.914000,0.000000,11.484000
2036,1609059217.034147,267,305,0,320,231,0,0,54,320,4.933000,0.000000,11.042000
2037,1609059217.134197,25,320,0,191,27,0,0,167,191,4.894000,0.000000,12.245000
2038,1609059217.234435,169,191,0,238,25,0,0,71,238,4.906000,0.000000,11.155000
2039,1609059217.334218,215,238,0,283,21,0,0,70,283,4.914000,0.000000,14.473000
2040,1609059217.434263,250,283,0,320,31,0,0,74,320,4.936000,0.000000,11.760000
2041,1609059217.534290,278,320,0,340,20,0,0,68,340,4.945000,0.000000,13.303000
2042,1609059217.634849,304,340,0,361,19,0,0,62,361,4.938000,0.000000,12.816000
2043,1609059217.734335,324,361,0,384,18,0,0,64,384,4.962000,0.000000,13.184000
2044,1609059217.834377,329,384,0,384,19,0,0,58,384,4.950000,0.000000,13.000000
2045,1609059217.934371,345,384,0,384,9,0,0,46,384,4.933000,0.000000,13.115000
2046,1609059218.034444,25,384,0,197,112,0,0,172,197,4.891000,0.000000,11.996000
2047,1609059218.134428,160,197,0,222,123,0,0,67,222,4.898000,0.000000,9.819000
2048,1609059218.234548,189,222,0,242,141,0,0,57,242,4.883000,0.000000,9.927000
2049,1609059218.334626,215,242,0,251,145,0,0,36,251,4.897000,0.000000,10.162000
2050,1609059218.434640,214,251,0,254,145,0,0,42,254,4.894000,0.000000,10.155000
2051,1609059218.534636,217,254,0,256,145,0,0,43,256,4.894000,0.000000,10.038000
2052,1609059218.634706,220,256,0,258,157,0,0,40,258,4.889000,0.000000,10.049000
2053,1609059218.734727,227,258,0,264,154,0,0,42,264,4.893000,0.000000,10.504000
2054,1609059218.834697,228,264,0,269,164,0,0,43,269,4.904000,0.000000,10.267000
2055,1609059218.935125,185,269,0,255,137,0,0,84,255,4.904000,0.000000,10.635000
2056,1609059219.034786,229,255,0,260,138,0,0,35,260,4.885000,0.000000,10.381000
2057,1609059219.134763,239,260,0,269,142,0,0,33,269,4.874000,0.000000,10.305000
2058,1609059219.234792,249,269,0,282,155,0,0,35,282,4.873000,0.000000,10.393000
2059,1609059219.334857,269,282,0,285,166,0,0,24,285,4.886000,0.000000,10.349000
2060,1609059219.434845,271,285,0,289,179,0,0,19,289,4.880000,0.000000,10.734000
2061,1609059219.534902,255,289,0,294,157,0,0,48,294,4.893000,0.000000,10.654000
2062,1609059219.635059,278,294,0,307,192,0,0,36,307,4.898000,0.000000,10.433000
2063,1609059219.735067,277,307,0,320,202,0,0,43,320,4.907000,0.000000,10.816000
2064,1609059219.835105,58,320,0,206,60,0,0,150,206,4.909000,0.000000,12.144000
2065,1609059219.935142,191,206,0,215,57,0,0,27,215,4.866000,0.000000,10.461000
2066,1609059220.035161,198,215,0,235,63,0,0,40,235,4.870000,0.000000,10.300000
2067,1609059220.135051,208,235,0,298,75,0,0,95,298,4.934000,0.000000,11.387000
2068,1609059220.235194,243,298,0,325,63,0,0,88,325,4.955000,0.000000,11.950000
2069,1609059220.335303,283,325,0,351,58,0,0,75,351,4.967000,0.000000,13.018000
2070,1609059220.435598,320,351,0,363,58,0,0,50,363,4.943000,0.000000,12.616000
2071,1609059220.535205,329,363,0,360,58,0,0,34,360,4.933000,0.000000,12.620000
2072,1609059220.635245,327,360,0,360,56,0,0,35,360,4.961000,0.000000,12.366000
2073,1609059220.735801,57,360,0,219,118,0,0,163,219,5.031000,0.000000,12.181000
2074,1609059220.835319,197,219,0,220,116,0,0,26,220,4.867000,0.000000,9.825000
2075,1609059220.935381,199,220,0,223,123,0,0,25,223,4.918000,0.000000,9.888000
2076,1609059221.035456,199,223,0,232,123,0,0,34,232,4.890000,0.000000,9.699000
2077,1609059221.135517,206,232,0,248,133,0,0,43,248,4.897000,0.000000,10.089000
2078,1609059221.235370,226,248,0,261,147,0,0,37,261,4.887000,0.000000,10.109000
2079,1609059221.335491,244,261,0,266,157,0,0,26,266,4.882000,0.000000,10.235000
2080,1609059221.435521,251,266,0,267,152,0,0,22,267,4.877000,0.000000,10.145000
2081,1609059221.535521,251,267,0,268,159,0,0,22,268,4.890000,0.000000,10.391000
2082,1609059221.635584,253,268,0,267,150,0,0,18,267,4.876000,0.000000,10.038000
2083,1609059221.735985,252,267,0,272,156,0,0,24,272,4.885000,0.000000,10.211000
2084,1609059221.836132,257,272,0,278,163,0,0,25,278,4.890000,0.000000,10.188000
2085,1609059221.935655,261,278,0,285,168,0,0,29,285,4.896000,0.000000,10.711000
2086,1609059222.035690,265,285,0,293,171,0,0,31,293,4.900000,0.000000,10.732000
2087,1609059222.135756,275,293,0,296,179,0,0,23,296,4.899000,0.000000,10.624000
2088,1609059222.235707,278,296,0,295,169,0,0,21,295,4.894000,0.000000,10.710000
2089,1609059222.336227,278,295,0,293,167,0,0,23,293,4.899000,0.000000,11.905000
2090,1609059222.435862,273,293,0,290,158,0,0,18,290,4.900000,0.000000,10.405000
2091,1609059222.535912,271,290,0,290,166,0,0,26,290,4.897000,0.000000,10.380000
2092,1609059222.635905,271,290,0,285,165,0,0,21,285,4.904000,0.000000,10.423000
2093,1609059222.735954,270,285,0,288,163,0,0,19,288,4.884000,0.000000,10.445000
2094,1609059222.835929,272,288,0,291,163,0,0,21,291,4.887000,0.000000,10.575000
2095,1609059222.936066,275,291,0,292,162,0,0,24,292,4.903000,0.000000,10.395000
2096,1609059223.036087,273,292,0,300,171,0,0,32,300,4.900000,0.000000,10.523000
2097,1609059223.136139,278,300,0,306,169,0,0,31,306,4.908000,0.000000,10.826000
2098,1609059223.235990,284,306,0,320,173,0,0,41,320,4.914000,0.000000,10.594000
2099,1609059223.336196,298,320,0,323,174,0,0,26,323,4.916000,0.000000,10.998000
2100,1609059223.436031,302,323,0,324,178,0,0,25,324,4.914000,0.000000,10.683000
2101,1609059223.536161,295,324,0,326,183,0,0,32,326,4.922000,0.000000,10.749000
2102,1609059223.636229,303,326,0,325,187,0,0,25,325,4.907000,0.000000,10.740000
2103,1609059223.736243,303,325,0,323,180,0,0,24,323,4.908000,0.000000,10.705000
2104,1609059223.836420,305,323,0,322,186,0,0,17,322,4.901000,0.000000,10.913000
2105,1609059223.936501,301,322,0,325,188,0,0,24,325,4.897000,0.000000,10.923000
2106,1609059224.036356,304,325,0,328,182,0,0,24,328,4.911000,0.000000,11.116000
2107,1609059224.136407,306,328,0,328,183,0,0,26,328,4.911000,0.000000,10.712000
2108,1609059224.236392,305,328,0,333,190,0,0,31,333,4.919000,0.000000,10.574000
2109,1609059224.336485,310,333,0,338,190,0,0,33,338,4.914000,0.000000,11.081000
2110,1609059224.436439,314,338,0,336,190,0,0,28,336,4.911000,0.000000,13.105000
2111,1609059224.536862,310,336,0,339,185,0,0,33,339,4.913000,0.000000,11.393000
2112,1609059224.636514,307,339,0,343,182,0,0,37,343,4.914000,0.000000,11.016000
2113,1609059224.736570,317,343,0,353,188,0,0,41,353,4.937000,0.000000,11.096000
2114,1609059224.836636,323,353,0,358,193,0,0,40,358,4.949000,0.000000,11.183000
2115,1609059224.936641,330,358,0,361,197,0,0,38,361,4.936000,0.000000,10.897000
2116,1609059225.036654,334,361,0,357,190,0,0,28,357,4.913000,0.000000,11.124000
2117,1609059225.136679,333,357,0,358,185,0,0,28,358,4.932000,0.000000,13.589000
2118,1609059225.236793,333,358,0,357,199,0,0,27,357,4.923000,0.000000,11.584000
2119,1609059225.336763,331,357,0,354,194,0,0,26,354,4.918000,0.000000,11.240000
2120,1609059225.436826,325,354,0,353,190,0,0,34,353,4.926000,0.000000,10.924000
2121,1609059225.536840,326,353,0,352,194,0,0,28,352,4.919000,0.000000,11.105000
2122,1609059225.636886,328,352,0,357,196,0,0,31,357,4.918000,0.000000,11.466000
2123,1609059225.736902,334,357,0,357,191,0,0,24,357,4.922000,0.000000,11.351000
2124,1609059225.836896,337,357,0,358,192,0,0,24,358,4.911000,0.000000,10.928000
2125,1609059225.936922,336,358,0,365,193,0,0,34,365,4.913000,0.000000,11.318000
2126,1609059226.036987,337,365,0,362,191,0,0,34,362,4.926000,0.000000,11.476000
2127,1609059226.137031,344,362,0,362,185,0,0,22,362,4.916000,0.000000,11.906000
2128,1609059226.237032,344,362,0,358,181,0,0,23,358,4.910000,0.000000,11.550000
2129,1609059226.337067,336,358,0,359,186,0,0,24,359,4.908000,0.000000,11.408000
2130,1609059226.437131,341,359,0,360,201,0,0,22,360,4.921000,0.000000,11.107000
2131,1609059226.537241,343,360,0,362,197,0,0,21,362,4.915000,0.000000,12.025000
2132,1609059226.637319,349,362,0,364,194,0,0,20,364,4.927000,0.000000,11.224000
2133,1609059226.737283,347,364,0,356,182,0,0,18,356,4.922000,0.000000,11.161000
2134,1609059226.837378,337,356,0,353,192,0,0,23,353,4.903000,0.000000,12.052000
2135,1609059226.937351,334,353,0,350,191,0,0,23,350,4.900000,0.000000,11.039000
2136,1609059227.037301,331,350,0,346,192,0,0,24,346,4.906000,0.000000,10.892000
2137,1609059227.137350,329,346,0,347,192,0,0,22,347,4.909000,0.000000,11.151000
2138,1609059227.237404,330,347,0,347,195,0,0,22,347,4.912000,0.000000,11.051000
2139,1609059227.337452,323,347,0,344,196,0,0,28,344,4.900000,0.000000,10.774000
2140,1609059227.437386,323,344,0,342,195,0,0,25,342,4.906000,0.000000,10.904000
2141,1609059227.537415,321,342,0,335,189,0,0,24,335,4.923000,0.000000,10.851000
2142,1609059227.637548,316,335,0,334,188,0,0,23,334,4.895000,0.000000,10.744000
2143,1609059227.737585,312,334,0,336,193,0,0,28,336,4.911000,0.000000,10.917000
2144,1609059227.837515,318,336,0,340,178,0,0,29,340,4.920000,0.000000,11.085000
2145,1609059227.937809,322,340,0,336,187,0,0,20,336,4.896000,0.000000,10.884000
2146,1609059228.037676,318,336,0,335,180,0,0,25,335,4.907000,0.000000,11.731000
2147,1609059228.137712,314,335,0,332,184,0,0,25,332,4.899000,0.000000,10.684000
2148,1609059228.237723,315,332,0,330,174,0,0,23,330,4.888000,0.000000,10.789000
2149,1609059228.337756,309,330,0,327,183,0,0,23,327,4.918000,0.000000,10.830000
2150,1609059228.437717,309,327,0,320,176,0,0,18,320,4.910000,0.000000,11.359000
2151,1609059228.537750,303,320,0,320,177,0,0,20,320,4.891000,0.000000,10.713000
2152,1609059228.638031,301,320,0,315,163,0,0,23,315,4.897000,0.000000,10.677000
2153,1609059228.737870,295,315,0,317,172,0,0,28,317,4.899000,0.000000,10.815000
2154,1609059228.837862,292,317,0,311,169,0,0,30,311,4.896000,0.000000,10.688000
2155,1609059228.938050,291,311,0,317,173,0,0,32,317,4.904000,0.000000,11.103000
2156,1609059229.037983,297,317,0,321,182,0,0,29,321,4.896000,0.000000,11.216000
2157,1609059229.138007,304,321,0,318,175,0,0,21,318,4.887000,0.000000,10.956000
2158,1609059229.238013,304,318,0,319,173,0,0,24,319,4.882000,0.000000,10.741000
2159,1609059229.338056,302,319,0,317,178,0,0,23,317,4.894000,0.000000,10.749000
2160,1609059229.438003,299,317,0,319,179,0,0,26,319,4.891000,0.000000,10.900000
2161,1609059229.538062,304,319,0,313,174,0,0,22,313,4.908000,0.000000,10.686000
2162,1609059229.638083,294,313,0,315,168,0,0,26,315,4.884000,0.000000,10.832000
2163,1609059229.738102,294,315,0,314,166,0,0,27,314,4.899000,0.000000,10.922000
2164,1609059229.838145,296,314,0,311,171,0,0,20,311,4.894000,0.000000,10.651000
2165,1609059229.938173,292,311,0,310,168,0,0,25,310,4.893000,0.000000,10.891000
2166,1609059230.038213,291,310,0,309,160,0,0,27,309,4.894000,0.000000,10.850000
2167,1609059230.138481,289,309,0,310,163,0,0,26,310,4.892000,0.000000,11.359000
2168,1609059230.238284,293,310,0,307,158,0,0,23,307,4.907000,0.000000,10.901000
2169,1609059230.338303,292,307,0,306,166,0,0,21,306,4.886000,0.000000,10.618000
2170,1609059230.438354,290,306,0,311,155,0,0,28,311,4.911000,0.000000,10.973000
2171,1609059230.538396,288,311,0,314,161,0,0,33,314,4.903000,0.000000,11.212000
2172,1609059230.638411,294,314,0,307,159,0,0,22,307,4.902000,0.000000,11.174000
2173,1609059230.738467,285,307,0,314,164,0,0,35,314,4.917000,0.000000,10.807000
2174,1609059230.838412,293,314,0,317,166,0,0,30,317,4.891000,0.000000,10.906000
2175,1609059230.938646,300,317,0,311,163,0,0,18,311,4.888000,0.000000,10.983000
