frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
910,1664949449.475800,214,245,466,300,33.476659,9,32.671,42.106,44838.116572,1,43554.310428,18.192472,593.124535,123.852998,548.636139,0.951233,0.021367,0.001174,45.878,0
911,1664949449.675802,212,257,452,295,15.423710,6,23.060,35.049,44823.456977,1,43592.769838,17.786825,530.891890,128.767090,553.241334,1.039883,0.021400,0.001175,38.640,0
912,1664949449.875804,195,255,469,295,6.895687,5,22.505,25.929,44860.174246,1,43639.470900,21.969581,519.941946,106.674695,572.117124,1.156818,0.021434,0.001176,29.998,0
913,1664949450.075809,208,251,500,309,13.812330,6,24.917,24.918,44876.562691,1,43638.307611,21.857936,532.836731,108.780615,574.779798,1.148520,0.021446,0.001175,29.111,0
914,1664949450.275810,200,245,502,303,16.979925,6,23.873,36.182,44851.116206,1,43639.042172,21.165435,545.754776,105.943600,539.210222,1.267398,0.021473,0.001176,39.912,0
915,1664949450.475810,196,240,518,304,10.561747,6,22.606,26.930,44865.855398,1,43693.736383,25.743528,506.213143,103.994717,536.167628,1.302826,0.021523,0.001177,31.168,0
916,1664949450.675810,188,235,534,313,15.451666,8,26.213,37.408,44837.994575,1,43689.272136,24.728957,488.177651,102.891874,532.923957,1.260649,0.021480,0.001177,40.928,0
917,1664949450.875810,193,228,556,313,8.345261,6,22.497,26.133,44902.849273,1,43738.021753,27.069034,518.596275,110.973946,508.188264,1.239122,0.021536,0.001178,29.837,0
918,1664949451.075810,207,237,563,322,16.048675,5,21.419,32.534,44848.832317,1,43737.227914,27.316056,495.609629,105.660864,483.017854,1.172348,0.021547,0.001180,36.140,0
919,1664949451.275810,197,230,583,328,10.234628,6,20.965,25.196,44922.703655,1,43781.364271,21.893143,509.951488,87.954823,521.539929,1.290920,0.021599,0.001180,28.838,0
920,1664949451.475810,205,236,601,335,17.628046,6,21.160,31.407,44848.218342,1,43779.510882,22.166057,502.021901,88.440863,456.078638,1.117035,0.021595,0.001180,34.700,0
921,1664949451.675810,222,230,617,334,9.595559,7,24.432,27.956,44956.804982,1,43831.521050,17.859072,548.712976,85.140647,473.571236,0.672042,0.021630,0.001178,31.644,0
922,1664949451.875810,199,240,618,340,35.915993,6,20.956,32.581,44895.416265,1,43828.996191,18.871931,526.243139,86.016832,435.288170,0.806895,0.021626,0.001180,35.966,0
923,1664949452.075810,208,217,620,346,56.100622,6,21.318,33.317,45056.657712,1,43882.891853,19.036412,622.471487,91.247975,441.009985,0.975187,0.021643,0.001178,36.479,0
924,1664949452.275810,210,215,612,341,47.292632,8,25.400,34.315,45089.865011,1,43936.633451,15.062860,633.872382,75.151999,429.144320,1.119237,0.021656,0.001174,37.627,0
925,1664949452.475810,208,210,565,323,18.660736,6,20.994,29.282,45031.296263,1,43963.545350,9.816289,541.695233,71.642857,444.596535,1.250069,0.021673,0.001173,32.537,0
926,1664949452.675810,214,203,589,326,10.940244,5,18.259,20.919,45058.994609,1,43994.432678,9.107515,542.927447,83.447514,429.079454,1.056855,0.021703,0.001171,24.636,0
927,1664949452.875810,207,205,575,312,19.921832,6,20.291,25.412,45039.147321,1,43991.956407,7.906927,505.824595,76.158055,457.301336,1.366204,0.021686,0.001174,28.794,0
928,1664949453.075810,197,200,606,328,10.824685,4,17.541,20.601,45033.629263,1,44017.632131,8.819707,525.440037,67.907074,413.830315,1.493892,0.021691,0.001178,24.624,0
929,1664949453.275810,198,197,575,329,19.753977,7,21.942,27.288,44957.467351,1,44009.937001,9.546918,476.403810,64.425372,397.154251,1.389515,0.021687,0.001174,30.468,0
930,1664949453.475810,206,210,559,331,16.711911,5,18.598,26.236,45049.238056,1,44040.406804,14.803571,497.541078,57.318741,439.167861,1.260771,0.021681,0.001176,29.342,0
931,1664949453.675810,208,222,536,328,14.501089,7,24.736,34.310,45216.996810,1,44073.490365,21.362028,539.569676,65.470870,517.103871,1.255648,0.021659,0.001178,37.759,0
932,1664949453.875810,184,217,567,345,12.185649,6,21.932,25.166,45179.356684,1,44115.866648,28.022816,515.468758,76.826175,443.172286,1.304045,0.021645,0.001182,28.986,0
933,1664949454.075810,209,224,560,324,24.724984,6,21.898,31.067,45211.019137,1,44114.706457,27.992047,528.492964,79.783785,460.043883,1.228664,0.021621,0.001182,34.552,0
934,1664949454.275810,194,215,580,328,11.065668,5,19.370,22.860,45271.785510,1,44179.757872,22.180911,544.568956,79.627216,445.650555,1.210574,0.021569,0.001183,26.469,0
935,1664949454.475810,214,204,583,331,22.397229,5,18.161,27.986,45191.906397,1,44178.549704,23.550890,524.131487,73.198183,392.476133,1.227788,0.021552,0.001181,31.282,0
936,1664949454.675810,182,198,609,334,13.037385,5,18.459,21.890,45363.711582,1,44242.924197,24.308515,571.851018,92.551824,432.076028,1.107735,0.021517,0.001183,25.380,0
937,1664949454.875810,199,197,631,340,24.529465,5,17.108,26.254,45275.236699,1,44238.524602,22.136655,529.673029,84.205491,400.696923,1.168074,0.021547,0.001182,29.496,0
938,1664949455.075810,180,182,657,349,12.032119,6,19.879,23.328,45352.251969,1,44297.926306,17.011517,587.324164,84.049968,365.940013,0.805517,0.021520,0.001182,26.961,0
939,1664949455.275810,165,176,669,353,0.000000,4,13.329,21.630,45184.945064,1,44295.959954,17.902823,480.728001,72.725653,317.628632,0.606018,0.021512,0.001183,24.640,0
940,1664949455.475810,175,195,668,341,65.205885,4,13.939,22.771,45268.107023,1,44344.893423,14.970420,450.429652,69.561730,388.251798,0.644279,0.021518,0.001187,25.570,0
941,1664949455.675810,210,197,674,320,59.095094,6,18.608,27.220,45230.062990,1,44383.550140,12.053044,429.373976,69.162345,335.923485,0.939325,0.021543,0.001189,30.315,0
942,1664949455.875810,206,210,667,304,45.454311,6,16.707,24.917,45261.711075,1,44429.018341,12.203782,426.457870,85.063623,308.967459,0.800785,0.021552,0.001194,27.826,0
943,1664949456.075810,196,226,642,285,50.131763,5,15.642,22.491,45287.287167,1,44463.234445,17.855191,451.752362,68.895126,285.550043,0.803392,0.021558,0.001197,25.347,0
944,1664949456.275810,202,207,624,271,66.789004,6,17.334,23.122,45379.894778,1,44514.651772,27.133218,520.263609,61.288778,256.557401,0.414620,0.021544,0.001204,25.954,0
945,1664949456.475810,217,205,584,235,92.500776,5,16.579,21.240,45463.568354,1,44539.696823,33.384865,556.983530,68.952085,264.551051,0.432787,0.021471,0.001205,24.073,0
946,1664949456.675810,232,219,532,204,75.019520,5,16.619,21.350,45427.175534,1,44542.819004,41.682255,505.749984,64.120957,272.803334,0.376364,0.021449,0.001207,24.265,0
947,1664949456.875810,227,245,477,189,22.685178,5,18.619,24.726,45453.463916,1,44554.057364,50.245525,477.231731,66.056737,305.872559,0.758639,0.021354,0.001208,27.982,0
948,1664949457.075810,227,251,435,181,26.065390,10,36.484,44.215,45674.554324,0,44593.823760,67.668914,548.497625,58.827598,405.736426,0.900064,0.021304,0.001213,47.755,0
949,1664949457.275752,197,240,438,183,26.709433,8,28.835,38.824,45756.482300,1,44636.753042,79.019298,559.681344,56.941750,424.086867,1.042175,0.021277,0.001220,42.264,0
950,1664949457.475701,208,237,440,201,46.511706,6,23.487,35.673,45863.273923,1,44726.755578,95.258728,546.106504,47.272124,447.880989,0.976390,0.021218,0.001222,39.799,0
951,1664949457.675668,214,229,423,200,17.261433,7,27.787,40.123,45986.660629,1,44815.819204,100.270788,540.910099,59.479370,470.181169,0.809468,0.021174,0.001225,43.834,0
952,1664949457.875640,200,224,445,211,9.072056,7,27.574,31.787,46069.989921,1,44892.231872,92.227382,503.561940,70.397279,511.571448,0.953793,0.021054,0.001220,35.904,0
953,1664949458.075619,209,243,455,235,15.533627,6,25.085,35.833,45996.886166,1,44896.131065,89.747487,454.779532,58.221496,498.006586,1.043983,0.020934,0.001215,39.564,0
954,1664949458.275597,224,240,483,247,9.545044,6,23.933,28.309,46103.165656,1,44964.427021,77.898777,459.480383,67.456479,533.902996,0.937305,0.021018,0.001208,32.261,0
955,1664949458.475582,205,241,477,259,15.928214,6,22.928,35.680,46083.794254,1,44959.547357,77.565770,465.380653,69.253855,512.046620,1.029496,0.021090,0.001208,39.269,0
956,1664949458.675575,213,252,492,273,14.218155,7,27.282,44.398,46141.906754,1,45028.769641,54.813715,496.138213,70.638261,491.546925,0.927205,0.021174,0.001200,48.104,0
957,1664949458.875574,196,240,511,276,11.327508,7,29.027,32.010,46255.773280,1,45079.942880,21.175179,564.605195,76.551593,513.498434,0.860733,0.021219,0.001198,36.445,0
958,1664949459.075586,154,221,532,304,0.000000,4,20.100,35.268,46176.432007,1,45075.114203,21.622823,547.827015,63.192093,468.675873,0.706486,0.021247,0.001201,39.385,0
959,1664949459.275594,203,210,554,315,64.977731,4,16.860,30.298,46110.913263,1,45124.425460,16.826686,459.724669,60.927457,449.008991,0.802702,0.021327,0.001195,33.539,0
960,1664949459.475594,222,212,543,320,37.084317,4,16.978,29.158,46119.891217,1,45180.404482,17.173207,427.713819,57.843978,436.755731,0.983288,0.021404,0.001196,32.650,0
961,1664949459.675594,202,242,531,324,15.379063,4,24.265,36.002,46224.014990,1,45257.271501,15.599412,452.489389,62.558195,436.096493,1.176528,0.021419,0.001194,39.574,0
962,1664949459.875594,212,247,527,321,20.629653,5,21.162,34.660,46301.097978,1,45329.013833,20.049616,432.805044,62.601178,456.628306,0.920501,0.021472,0.001192,39.324,0
963,1664949460.075594,222,239,544,328,7.920374,7,26.447,30.310,46431.145131,1,45406.665706,20.048734,481.122031,71.968829,451.339831,1.032500,0.021515,0.001188,34.340,0
964,1664949460.275594,218,220,539,320,17.333916,4,18.234,28.601,46373.665017,1,45405.658807,19.880872,485.860049,70.811455,391.453834,1.162453,0.021517,0.001187,32.497,0
965,1664949460.475594,210,216,515,309,17.386596,7,27.849,39.718,46414.024596,1,45469.124637,21.533850,458.496375,82.990432,381.879303,1.106544,0.021560,0.001182,43.321,0
966,1664949460.675594,210,235,479,284,14.300480,6,26.023,37.325,46558.891243,1,45543.843486,18.787828,477.400375,98.942841,419.916714,1.043112,0.021596,0.001176,41.213,0
967,1664949460.875594,213,227,509,286,13.488751,8,31.168,34.997,46744.930440,1,45620.083088,24.636912,546.132592,92.676246,461.401601,1.063264,0.021619,0.001172,39.267,0
968,1664949461.075594,193,224,458,255,23.772017,6,24.113,34.247,46704.920053,1,45611.972285,25.140681,541.198264,90.810027,435.798797,1.051866,0.021646,0.001176,38.918,0
969,1664949461.275594,185,220,488,258,11.111287,6,24.641,28.442,46792.607864,1,45677.386878,32.357460,504.058669,82.293280,496.511578,1.101495,0.021684,0.001172,32.497,0
970,1664949461.475594,193,211,502,252,26.356061,7,26.082,36.873,46680.071321,1,45673.425586,30.893307,444.315255,83.794622,447.642552,1.078949,0.021690,0.001172,40.515,0
971,1664949461.675594,194,210,533,261,9.933807,5,21.106,24.920,46774.462863,1,45747.854407,30.442360,481.084788,98.833896,416.247412,1.161046,0.021717,0.001170,29.027,0
972,1664949461.875594,191,203,545,268,16.849768,8,29.166,42.511,46803.211481,1,45744.908893,30.208168,505.957552,98.922204,423.214664,1.236336,0.021716,0.001171,46.196,0
973,1664949462.075594,182,214,536,254,17.471004,7,25.955,41.230,46921.645758,1,45828.908728,21.759064,510.896517,95.167214,464.914235,1.165054,0.021716,0.001173,44.473,0
974,1664949462.275594,187,208,578,263,11.786632,6,23.376,26.757,46965.309437,1,45894.654808,16.255155,519.950128,107.616902,426.832444,1.041804,0.021738,0.001176,31.897,0
975,1664949462.475594,181,215,584,270,24.056853,4,17.625,29.834,46923.397058,1,45893.874820,16.005978,494.722184,102.978157,415.815919,1.039643,0.021748,0.001177,33.302,0
976,1664949462.675594,201,208,618,267,9.838731,5,18.941,23.631,46983.569107,1,45963.172461,18.481557,499.244498,92.177330,410.493260,0.992644,0.021748,0.001180,27.171,0
977,1664949462.875594,190,193,623,271,16.552006,5,18.450,30.058,46875.917701,1,45958.495011,18.727594,435.399085,89.421395,373.874617,1.066556,0.021781,0.001176,33.307,0
978,1664949463.075594,184,191,654,281,11.656321,5,17.875,22.227,46869.853556,1,45989.150989,10.574141,413.162546,80.313502,376.652378,1.179777,0.021808,0.001174,25.642,0
979,1664949463.275594,184,176,661,283,22.114512,5,17.519,27.630,46822.983869,1,45984.890283,10.058737,407.066815,81.081011,339.887022,1.055557,0.021796,0.001176,30.740,0
980,1664949463.475594,181,170,656,288,18.502411,5,15.938,26.444,46807.009437,1,46044.570642,10.661316,350.338453,74.444333,326.994693,1.111920,0.021793,0.001180,29.368,0
981,1664949463.675594,204,195,648,283,26.474968,4,14.863,22.910,46920.768320,1,46095.048524,14.507649,320.090749,79.465466,411.655931,0.979309,0.021785,0.001186,26.304,0
982,1664949463.875594,214,188,667,282,12.123108,11,28.986,32.449,47028.817944,0,46136.177536,17.158718,357.602648,91.228524,426.650519,1.073515,0.021778,0.001191,36.078,0
983,1664949464.075594,197,181,644,289,22.389693,11,28.255,34.669,46925.194964,0,46134.823350,14.456829,347.284839,84.268922,344.361024,1.081122,0.021777,0.001188,37.763,0
984,1664949464.275594,199,177,667,288,11.041473,9,25.626,28.915,46985.363093,1,46160.701248,14.548247,331.147733,105.690270,373.275595,1.096338,0.021768,0.001188,32.536,0
985,1664949464.475594,201,185,636,293,18.821567,4,14.201,20.368,46941.249817,1,46157.110694,13.090156,328.956675,93.067610,349.024683,1.125364,0.021774,0.001185,23.359,0
986,1664949464.675594,204,182,661,298,13.024785,5,17.728,21.052,47023.505095,1,46187.254058,15.173948,327.903670,94.465105,398.708314,1.003113,0.021759,0.001186,24.539,0
987,1664949464.875594,203,180,613,290,20.384765,5,16.827,23.120,47028.163122,1,46185.595271,15.424799,345.214553,86.631295,395.297204,1.053809,0.021761,0.001185,26.163,0
988,1664949465.075594,204,178,644,302,11.069069,5,17.654,20.998,47140.530890,1,46216.556014,14.230170,375.294517,87.475769,446.974421,1.033111,0.021740,0.001186,24.529,0
989,1664949465.275594,187,185,629,302,19.369633,5,17.300,23.267,47096.282771,1,46211.809360,13.697032,361.182579,80.705098,428.888702,1.051454,0.021743,0.001186,26.229,0
990,1664949465.475594,188,179,660,318,12.829023,6,20.659,23.779,47234.223072,1,46236.073601,14.646837,414.713219,75.599950,493.189465,1.093440,0.021728,0.001185,27.954,0
991,1664949465.675594,185,186,631,314,28.062136,4,15.020,25.956,47194.472178,1,46232.191529,12.954167,391.389841,74.149822,483.786818,1.099231,0.021734,0.001182,29.320,0
992,1664949465.875594,191,185,583,307,15.287129,7,22.239,30.990,47322.837861,1,46264.451277,14.599508,441.594159,77.883720,524.309196,1.016451,0.021722,0.001178,34.336,0
993,1664949466.075594,180,179,624,321,13.860747,5,18.310,21.538,47359.316873,1,46293.392207,15.770294,416.746410,107.333132,526.074830,1.012438,0.021710,0.001175,25.225,0
994,1664949466.275579,180,192,611,339,21.823617,5,19.503,27.198,47233.524856,1,46292.467026,13.651050,395.511622,86.014065,445.881093,1.110437,0.021714,0.001173,30.446,0
995,1664949466.475535,192,189,604,348,14.690794,10,27.019,36.524,47284.630660,1,46320.924318,18.241090,438.829960,86.825821,419.809472,1.139122,0.021698,0.001168,39.582,0
996,1664949466.675511,200,200,600,356,17.142284,6,20.157,29.373,47354.554689,1,46364.033933,22.791512,457.801990,90.868949,419.058305,0.423455,0.021670,0.001166,32.716,0
997,1664949466.875495,214,208,580,343,33.254651,8,25.910,35.240,47460.888842,1,46409.294381,25.964349,476.183872,107.529797,441.916443,0.559532,0.021636,0.001168,38.630,0
998,1664949467.075488,218,210,548,331,56.103736,8,26.655,35.810,47474.762517,1,46434.612965,19.086581,453.487980,115.258462,452.316529,0.764363,0.021586,0.001172,39.198,0
999,1664949467.275484,201,221,517,322,26.872486,7,24.040,33.280,47419.116170,1,46463.869121,25.522179,397.094640,97.855126,434.775105,1.211705,0.021539,0.001176,36.703,0
1000,1664949467.475486,195,209,534,332,13.315384,9,30.133,33.627,47514.891249,1,46498.343870,31.190062,412.945234,100.630102,471.781981,1.364411,0.021489,0.001177,37.578,0
1001,1664949467.675488,183,202,524,349,19.692596,11,33.101,39.660,47434.912701,0,46494.779801,29.527635,376.101386,96.309891,438.193987,1.079906,0.021498,0.001177,43.343,0
1002,1664949467.875494,190,189,502,339,18.219462,5,18.479,27.835,47482.673423,1,46549.678934,35.315257,336.746117,82.602376,478.330739,1.102367,0.021460,0.001180,31.057,0
1003,1664949468.075497,205,205,501,345,14.841478,11,31.496,40.299,47520.801018,0,46596.658962,40.074174,329.365368,93.397123,461.305391,1.163095,0.021431,0.001183,43.688,0
1004,1664949468.275500,187,199,533,368,12.572648,4,25.301,28.993,47574.926949,1,46654.990671,36.304127,340.997583,79.371075,463.263493,1.152259,0.021423,0.001183,32.967,0
1005,1664949468.475500,211,205,520,358,30.782876,5,19.952,28.571,47508.665476,1,46651.529443,33.804288,337.182696,76.570825,409.578224,1.025490,0.021433,0.001181,32.136,0
1006,1664949468.675500,211,200,534,360,7.567740,7,25.611,29.622,47753.105223,1,46727.256827,43.576474,384.735528,84.246942,513.289452,1.177076,0.021415,0.001184,33.413,0
1007,1664949468.875500,191,192,552,377,13.962443,4,18.268,18.269,47677.129061,1,46727.200476,42.325195,353.562000,81.182860,472.858530,1.107443,0.021373,0.001183,22.235,0
1008,1664949469.075500,212,198,562,383,19.656062,4,16.075,25.483,47561.811259,1,46729.199878,41.419739,291.246334,81.511115,418.434194,1.029964,0.021335,0.001182,28.720,0
1009,1664949469.275500,200,201,562,387,15.492529,9,30.136,43.176,47852.647579,1,46832.088373,55.590596,330.252204,123.909511,510.806895,0.913447,0.021241,0.001189,46.613,0
1010,1664949469.475500,215,195,590,390,11.400912,9,31.627,34.517,47951.520768,1,46962.603645,52.446884,319.075827,117.042941,500.351471,0.880746,0.021258,0.001192,38.832,0
1011,1664949469.675500,219,223,593,395,14.734309,6,23.224,33.447,47794.383748,1,46961.299869,50.112395,270.549256,104.723069,407.699160,0.930485,0.021238,0.001190,38.180,0
1012,1664949469.875500,203,211,616,412,8.533793,4,17.066,20.675,47935.541900,1,47064.041454,43.148285,281.380956,95.654890,451.316315,0.550480,0.021162,0.001194,24.505,0
1013,1664949470.075500,225,213,588,396,28.687791,3,13.881,22.256,47869.167836,1,47064.201289,43.946296,265.078206,92.263887,403.678158,0.466696,0.021099,0.001195,25.730,0
1014,1664949470.275500,239,227,571,383,47.010326,5,20.917,31.629,48098.487865,1,47139.787619,37.052433,344.403208,106.399992,470.844613,0.307267,0.020930,0.001203,35.308,0
1015,1664949470.475500,241,239,541,368,19.681960,5,23.616,33.401,48178.453840,1,47196.421517,40.665346,335.666794,123.484883,482.215301,0.404703,0.020759,0.001211,37.488,0
1016,1664949470.675500,233,232,545,366,4.962363,6,26.505,30.800,48318.898536,1,47261.275110,52.242134,387.827057,118.342647,499.211587,0.348002,0.020600,0.001220,35.317,0
1017,1664949470.875500,227,226,560,371,9.072465,11,39.689,39.690,48234.311803,0,47260.214151,57.430153,374.365613,107.077616,435.224269,0.670603,0.020514,0.001224,44.368,0
1018,1664949471.075500,215,221,569,374,12.231903,7,28.937,28.937,48217.515864,1,47260.796983,60.447040,365.806546,104.460816,426.004479,0.450751,0.020463,0.001227,34.381,0
1019,1664949471.275500,236,227,536,339,21.667092,4,20.564,28.049,48197.216627,1,47261.177941,65.054176,360.272596,103.850783,406.861130,0.376545,0.020402,0.001229,32.125,0
1020,1664949471.475500,222,220,544,343,8.270871,4,20.118,24.184,48339.066550,1,47325.323749,79.425367,393.060372,116.238700,425.018362,0.605801,0.020212,0.001232,28.581,0
1021,1664949471.675492,199,217,559,350,12.863424,4,18.751,18.753,48210.215196,1,47317.157309,71.082585,348.137048,114.862474,358.975781,0.653764,0.020286,0.001234,23.055,0
1022,1664949471.875453,207,215,576,354,12.154768,4,18.274,18.275,48172.213812,1,47315.415692,66.660625,314.555264,114.395573,361.186659,0.571938,0.020369,0.001238,23.303,0
1023,1664949472.075429,195,214,588,363,13.510816,4,19.999,20.000,48180.052568,1,47314.435847,65.996488,319.672281,113.978020,365.969932,0.578836,0.020411,0.001240,24.261,0
1024,1664949472.275411,202,213,599,363,12.487618,4,17.495,17.496,48185.536012,1,47312.917818,67.667155,328.018444,114.177703,362.754892,0.608826,0.020425,0.001242,22.137,0
1025,1664949472.475399,217,212,622,374,9.129437,3,14.972,14.973,48173.264568,1,47314.337433,70.501817,323.587678,104.300948,360.536693,0.522101,0.020375,0.001245,19.641,0
1026,1664949472.675390,217,211,623,371,10.057212,3,16.114,16.116,48221.588087,1,47316.193981,73.203026,330.058377,104.725639,397.407063,0.601447,0.020327,0.001247,20.161,0
1027,1664949472.875383,211,211,631,382,10.236008,3,23.517,23.518,48237.800733,1,47318.441081,77.478368,332.137177,104.625062,405.119045,0.529057,0.020271,0.001248,27.837,0
1028,1664949473.075377,227,211,640,380,13.662808,3,14.889,14.889,48238.754324,1,47322.616464,84.588863,333.227499,104.835129,393.486369,0.372336,0.020177,0.001250,18.941,0
1029,1664949473.275372,227,210,642,388,11.929810,3,14.557,14.559,48320.291616,1,47326.418155,91.393231,343.710226,105.000323,453.769680,0.469366,0.020084,0.001251,18.498,0
1030,1664949473.475367,221,209,637,393,10.859620,4,16.930,16.932,48304.089624,1,47329.839733,97.700412,345.618776,105.178585,425.752118,0.636599,0.019998,0.001252,20.842,0
1031,1664949473.675362,201,208,629,395,12.356050,4,17.478,17.480,48319.977144,1,47332.616697,102.386281,351.266710,105.092892,428.614563,0.852011,0.019924,0.001252,22.223,0
1032,1664949473.875362,221,201,604,377,14.466156,7,26.377,33.978,48356.405884,1,47337.277636,111.880505,360.931394,105.277715,441.038634,0.329283,0.019809,0.001255,37.799,0
1033,1664949474.075362,244,201,619,376,12.776308,5,20.576,24.395,48531.709418,1,47418.075153,174.018937,372.511774,85.339100,481.764455,0.187016,0.019360,0.001269,29.007,0
1034,1664949474.275362,238,201,627,382,10.690332,2,11.842,11.843,48512.909583,1,47414.367140,173.449710,362.184595,83.000408,479.907730,0.386427,0.019326,0.001269,16.265,0
1035,1664949474.475362,234,201,634,391,12.974651,3,14.935,14.936,48542.577093,1,47419.573809,179.904263,368.838441,83.070805,491.189775,0.667101,0.019232,0.001268,19.637,0
1036,1664949474.675362,230,193,604,381,16.369705,2,13.753,23.743,48561.059950,1,47422.815816,180.161504,375.767465,82.344139,499.971027,0.761047,0.019188,0.001267,27.682,0
1037,1664949474.875362,224,190,620,394,12.768261,5,28.548,32.937,48945.222465,1,47585.273153,283.465337,401.035249,105.307606,570.141120,0.259126,0.018349,0.001251,38.293,0
1038,1664949475.075362,237,266,585,380,14.466822,3,16.734,27.643,48880.297998,1,47591.773223,298.195342,350.232965,101.806637,538.289831,0.254937,0.018219,0.001250,31.763,0
1039,1664949475.275362,245,265,592,384,7.563166,4,21.777,26.768,49129.415399,1,47735.330266,369.159248,337.289583,96.285757,591.350546,0.428462,0.017842,0.001254,31.394,0
1040,1664949475.475362,234,265,599,390,8.560676,3,18.657,18.658,49169.726496,1,47739.476994,377.889782,348.231962,97.180048,606.947710,0.565384,0.017729,0.001252,24.187,0
1041,1664949475.675362,241,261,600,388,10.798937,3,18.210,18.211,49221.514841,1,47747.657927,391.224872,363.119893,97.612680,621.899468,0.566785,0.017601,0.001250,23.165,0
1042,1664949475.875362,236,257,610,391,9.108473,4,22.072,22.073,49235.481328,1,47758.014197,411.349909,363.968834,98.296651,603.851736,0.249313,0.017437,0.001248,27.029,0
1043,1664949476.075338,238,252,612,394,9.109424,3,17.797,17.798,49260.939021,1,47766.660023,421.848726,376.104397,98.233725,598.092151,0.339431,0.017335,0.001246,23.189,0
1044,1664949476.275316,234,251,612,392,10.286404,3,17.496,17.498,49274.261834,1,47774.448336,426.721529,382.583636,95.877458,594.630874,0.463879,0.017264,0.001245,22.993,0
1045,1664949476.475301,240,250,617,388,12.257409,3,19.255,19.257,49290.778768,1,47775.507358,428.135314,403.728234,96.008996,587.398865,0.097191,0.017229,0.001249,23.949,0
1046,1664949476.675292,235,249,620,391,12.347144,3,17.308,17.309,49277.996570,1,47775.864021,425.963795,423.775937,95.673442,556.719376,0.057138,0.017207,0.001251,22.600,0
1047,1664949476.875293,232,262,596,372,24.452180,3,21.881,33.038,49284.401072,1,47779.642883,424.062307,427.360600,95.872022,557.463260,0.207256,0.017174,0.001251,37.528,0
1048,1664949477.075303,245,236,578,360,58.589479,5,24.474,41.350,49501.514215,1,47937.493595,450.725974,447.991124,104.789820,560.513702,0.097638,0.016841,0.001254,46.221,0
1049,1664949477.275309,247,219,558,348,19.432341,5,26.843,41.410,49807.201773,1,48109.688584,436.146644,503.243343,123.224639,634.898562,0.360656,0.016669,0.001259,46.139,0
1050,1664949477.475313,244,217,563,356,6.370887,7,36.280,40.213,49974.156726,1,48271.015953,448.847425,526.006983,82.721895,645.564468,0.129781,0.016473,0.001264,45.741,0
1051,1664949477.675318,248,214,566,358,12.864368,5,26.352,26.353,49992.154238,1,48278.578623,459.335786,518.514373,82.790739,652.934717,0.148384,0.016343,0.001261,31.121,0
1052,1664949477.875324,231,231,530,340,20.456356,3,19.334,28.491,50013.143816,1,48282.659802,464.097376,519.229070,82.439131,664.718437,0.255356,0.016276,0.001262,32.938,0
1053,1664949478.075329,252,235,462,298,37.349567,4,23.282,35.531,50265.569096,1,48400.610819,475.191165,583.378313,84.482234,721.906565,0.058672,0.016076,0.001267,39.867,0
1054,1664949478.275329,250,232,461,298,7.740133,4,25.163,29.636,50418.953239,1,48550.954905,436.069226,588.784683,86.153900,756.990526,0.085418,0.015906,0.001272,35.896,0
1055,1664949478.475328,245,231,466,300,5.740169,3,22.871,22.872,50410.305981,1,48557.518221,451.134973,555.824970,82.799970,763.027847,0.329502,0.015796,0.001274,29.245,0
1056,1664949478.675328,247,230,468,299,7.405923,4,25.395,25.397,50454.514040,1,48567.104301,461.341415,575.966778,83.571031,766.530514,0.501317,0.015686,0.001273,30.791,0
1057,1664949478.875329,249,229,471,301,5.146165,7,38.478,38.479,50499.533107,1,48580.520655,463.548286,592.042099,83.888724,779.533343,0.229117,0.015605,0.001269,44.018,0
1058,1664949479.075329,248,227,472,306,5.803198,4,25.153,25.154,50521.699621,1,48592.618371,463.842784,589.700339,84.777878,790.760248,0.025481,0.015527,0.001264,30.511,0
1059,1664949479.275329,250,227,475,306,11.737881,3,21.082,21.084,50525.742138,1,48601.011947,473.180462,582.716128,85.041036,783.792564,0.046550,0.015432,0.001264,27.476,0
1060,1664949479.475328,252,226,474,305,9.117244,4,26.357,26.358,50562.686681,1,48612.331934,488.997020,587.841404,84.787400,788.728924,0.019916,0.015305,0.001263,31.864,0
1061,1664949479.675328,250,226,476,305,9.558783,3,20.857,20.859,50574.372817,1,48624.407915,498.299056,583.986022,81.900048,785.779776,0.069222,0.015204,0.001259,27.376,0
1062,1664949479.875329,252,225,476,304,10.565036,4,24.574,24.575,50603.674558,1,48636.867114,511.757984,588.578124,81.752120,784.719215,0.243435,0.015089,0.001256,29.934,0
1063,1664949480.075329,252,237,420,297,14.369830,4,23.645,33.281,50609.739785,1,48648.807677,523.192881,586.878817,80.424896,770.435514,0.271221,0.014982,0.001252,38.167,0
1064,1664949480.275329,253,236,419,297,2.803963,5,32.357,37.768,50479.546559,1,48935.205155,354.451149,433.044533,82.470981,674.374741,0.303554,0.014662,0.001246,43.055,0
1065,1664949480.475328,219,233,434,311,8.924646,3,23.340,23.341,50495.237016,1,48940.228442,340.030052,448.443153,82.684892,683.850479,0.772243,0.014675,0.001238,29.000,0
