frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1413394926.255760,47,40,154,0,0.000000,13,13.336,15.939,310.400748,0,197.951798,2.545343,109.903607,0.000000,0.000000,1.120428,0.173213,0.084120,16.823,0
321,1413394926.355761,56,47,166,0,0.000000,6,6.326,8.729,293.957455,1,200.044621,2.486993,91.425841,0.000000,0.000000,1.185378,0.173204,0.084116,9.557,0
322,1413394926.455760,61,44,129,0,0.000000,5,6.119,7.907,402.668315,1,201.637396,3.060245,197.970674,0.000000,0.000000,1.260747,0.173246,0.084112,8.766,0
323,1413394926.555760,45,32,135,0,0.000000,9,9.039,10.741,345.754695,1,203.873249,5.280087,136.601359,0.000000,0.000000,1.341156,0.173284,0.084125,11.465,0
324,1413394926.655761,17,32,134,0,0.000000,6,5.937,7.575,275.128424,1,196.945082,3.563862,74.619480,0.000000,0.000000,1.395233,0.173301,0.084128,8.280,0
325,1413394926.755760,48,33,121,0,0.000000,6,6.085,7.790,249.768096,1,166.445477,4.001223,79.321396,0.000000,0.000000,1.402998,0.173479,0.084135,8.519,0
326,1413394926.855761,21,34,120,0,0.000000,6,6.542,8.245,282.408373,1,162.547833,3.882135,115.978405,0.000000,0.000000,1.358799,0.173614,0.084137,8.904,0
327,1413394926.955760,62,38,161,0,0.000000,6,6.421,8.639,268.533243,1,156.814990,1.569659,110.148595,0.000000,0.000000,1.315384,0.173702,0.084130,9.445,0
328,1413394927.055760,68,40,161,0,0.000000,6,6.618,9.026,239.286787,1,164.603700,1.773848,72.909238,0.000000,0.000000,1.310942,0.173713,0.084126,9.811,0
329,1413394927.155761,59,61,162,0,0.000000,7,8.137,10.583,306.117676,1,180.688867,5.699102,119.729707,0.000000,0.000000,1.294218,0.173901,0.084114,11.458,0
330,1413394927.255760,68,50,179,0,0.000000,7,8.322,10.429,295.164510,1,197.937626,8.568862,88.658022,0.000000,0.000000,1.288302,0.174000,0.084102,11.364,0
331,1413394927.355761,71,59,164,0,24.698463,7,7.987,9.784,318.988508,1,204.227237,11.458171,103.303099,0.000000,0.000000,1.251115,0.174035,0.084095,10.545,0
332,1413394927.455760,73,69,146,0,18.568286,7,8.968,10.777,362.413920,1,207.005551,12.121502,143.286867,0.000000,0.000000,1.264214,0.174021,0.084085,11.738,0
333,1413394927.555760,64,69,149,0,12.612680,13,13.957,15.742,425.419696,0,215.354058,12.608511,197.457127,0.000000,0.000000,1.269134,0.173987,0.084080,16.586,0
334,1413394927.655761,71,74,130,0,11.785089,7,9.258,11.175,425.255059,1,213.341245,13.881166,198.032648,0.000000,0.000000,1.283488,0.174080,0.084075,12.094,0
335,1413394927.755760,77,75,141,0,17.039419,11,13.860,15.958,466.037710,1,199.811475,11.875749,254.350487,0.000000,0.000000,1.291687,0.174302,0.084065,17.199,0
336,1413394927.855761,63,72,139,0,20.789805,7,9.990,12.875,506.215250,1,202.546137,13.383784,290.285329,0.000000,0.000000,1.265435,0.174461,0.084062,13.881,0
337,1413394927.955760,57,74,132,0,23.374611,7,9.883,12.914,481.524520,1,204.219744,18.384958,258.919817,0.000000,0.000000,1.248547,0.174273,0.084057,13.961,0
338,1413394928.055760,51,73,132,0,0.000000,7,10.003,13.014,469.543660,1,207.677487,20.541208,241.324965,0.000000,0.000000,1.227068,0.174100,0.084039,13.963,0
339,1413394928.155761,50,63,135,0,0.000000,7,9.767,13.107,454.098304,1,205.211191,25.142680,223.744433,0.000000,0.000000,1.218121,0.173745,0.084021,14.027,0
340,1413394928.255760,53,64,132,0,0.000000,6,7.763,10.709,472.487684,1,204.802224,29.946583,237.738877,0.000000,0.000000,1.174951,0.173628,0.084016,11.604,0
341,1413394928.355761,43,68,124,0,0.000000,6,8.698,11.877,418.205661,1,208.300846,32.986892,176.917923,0.000000,0.000000,1.085604,0.173394,0.084011,12.798,0
342,1413394928.455760,50,59,132,0,0.000000,5,6.802,9.996,412.841094,1,211.237389,32.897885,168.705819,0.000000,0.000000,0.971795,0.173417,0.084001,10.871,0
343,1413394928.555760,54,56,137,0,0.000000,5,7.008,9.976,415.699291,1,213.199589,28.565900,173.933802,0.000000,0.000000,0.884715,0.173423,0.083989,10.835,0
344,1413394928.655761,56,57,127,0,0.000000,6,8.367,11.309,430.674914,1,205.781386,20.845862,204.047666,0.000000,0.000000,0.831269,0.173361,0.083980,12.300,0
345,1413394928.755760,54,57,119,0,13.303851,6,7.201,9.983,415.667675,1,204.224483,14.706382,196.736809,0.000000,0.000000,0.775454,0.173266,0.083969,10.739,0
346,1413394928.855761,59,54,126,0,9.290948,9,10.097,11.328,392.184078,1,206.467795,13.717967,171.998317,0.000000,0.000000,0.724907,0.173213,0.083964,12.250,0
347,1413394928.955760,58,57,116,0,16.939145,9,10.376,12.801,377.786074,1,204.437799,15.118619,158.229656,0.000000,0.000000,0.718648,0.173216,0.083963,13.626,0
348,1413394929.055760,62,54,111,0,10.503561,7,9.685,12.463,378.042855,1,202.410015,16.416267,159.216572,0.000000,0.000000,0.676395,0.173190,0.083958,13.232,0
349,1413394929.155761,68,59,111,0,10.326322,5,7.421,10.251,374.668073,1,193.462886,18.935416,162.269771,0.000000,0.000000,0.638161,0.173182,0.083958,11.205,0
350,1413394929.255760,62,60,101,0,16.537667,5,7.050,9.912,344.027517,1,188.159253,19.200607,136.667657,0.000000,0.000000,0.567604,0.173288,0.083966,10.712,0
351,1413394929.355761,60,59,95,0,17.252471,4,6.843,9.657,382.087176,1,182.057548,17.293196,182.736431,0.000000,0.000000,0.478201,0.173356,0.083977,10.569,0
352,1413394929.455760,59,57,96,0,18.835771,5,7.505,10.714,347.811321,1,179.799255,12.681945,155.330121,0.000000,0.000000,0.391019,0.173388,0.083976,11.639,0
353,1413394929.555760,64,60,95,0,14.142505,5,8.170,11.284,327.893529,1,178.297462,9.719736,139.876331,0.000000,0.000000,0.313952,0.173397,0.083975,12.169,0
354,1413394929.655761,59,59,89,0,23.950261,5,8.175,11.654,305.772133,1,178.164887,7.226992,120.380254,0.000000,0.000000,0.262694,0.173460,0.083979,12.595,0
355,1413394929.755760,71,60,101,0,19.570338,6,9.751,13.285,354.218121,1,176.505920,6.433279,171.278922,0.000000,0.000000,0.261498,0.173465,0.083980,14.569,0
356,1413394929.855761,72,59,110,0,6.913388,8,10.260,11.547,277.584013,1,168.562043,6.730152,102.291819,0.000000,0.000000,0.285475,0.173455,0.083982,12.469,0
357,1413394929.955760,73,58,118,0,9.339798,6,8.915,8.916,263.960057,1,168.074907,6.725413,89.159737,0.000000,0.000000,0.315223,0.173447,0.083981,9.901,0
358,1413394930.055760,76,61,123,0,16.739813,5,7.358,10.640,263.586384,1,167.814462,7.077547,88.694375,0.000000,0.000000,0.358331,0.173453,0.083981,11.561,0
359,1413394930.155761,67,58,124,0,15.134242,5,7.767,11.631,269.501261,1,166.161499,6.330903,97.008858,0.000000,0.000000,0.323709,0.173536,0.083982,12.705,0
360,1413394930.255760,61,68,120,0,12.067199,6,9.375,13.122,319.445890,1,167.912243,7.122733,144.410915,0.000000,0.000000,0.276637,0.173686,0.083988,14.094,0
361,1413394930.355761,53,68,120,0,14.588079,5,8.791,12.777,288.480732,1,171.699690,9.162200,107.618843,0.000000,0.000000,0.291752,0.173814,0.083990,13.762,0
362,1413394930.455760,45,68,120,0,14.226293,6,9.096,12.897,322.447567,1,176.261924,11.750718,134.434924,0.000000,0.000000,0.341830,0.173871,0.083996,14.092,0
363,1413394930.555760,44,62,124,0,0.000000,6,9.490,13.373,300.768335,1,177.481154,14.622240,108.664941,0.000000,0.000000,0.407108,0.173868,0.084003,14.678,0
364,1413394930.655761,44,64,121,0,0.000000,6,8.532,12.097,301.742816,1,179.880168,16.999028,104.863620,0.000000,0.000000,0.445071,0.173920,0.084002,13.021,0
365,1413394930.755760,44,66,119,0,0.000000,7,9.995,13.680,343.232706,1,189.184077,17.865668,136.182961,0.000000,0.000000,0.408583,0.173948,0.083996,14.625,0
366,1413394930.855761,48,61,118,0,0.000000,7,9.338,12.897,330.373556,1,200.398287,21.760871,108.214398,0.000000,0.000000,0.480700,0.173971,0.084000,13.949,0
367,1413394930.955760,49,53,108,0,0.000000,5,7.232,10.882,351.007851,1,214.046795,21.188115,115.772942,0.000000,0.000000,0.510783,0.174044,0.084001,11.984,0
368,1413394931.055760,22,46,96,0,0.000000,5,7.321,10.753,367.889391,1,226.517563,21.445847,119.925980,0.000000,0.000000,0.440061,0.173973,0.084002,11.697,0
369,1413394931.155761,45,41,111,0,0.000000,5,6.551,9.800,338.307839,1,217.939058,22.681936,97.686845,0.000000,0.000000,0.296030,0.173893,0.084000,10.639,0
370,1413394931.255760,57,39,111,0,0.000000,6,6.906,9.944,332.922518,1,205.402630,27.060912,100.458976,0.000000,0.000000,0.221389,0.173853,0.083993,10.743,0
371,1413394931.355761,45,50,105,0,0.000000,7,8.660,11.609,354.550909,1,208.085736,34.124528,112.340645,0.000000,0.000000,0.385542,0.173712,0.083991,12.449,0
372,1413394931.455760,37,52,103,0,0.000000,8,9.657,12.700,394.055139,1,217.163191,38.282688,138.609260,0.000000,0.000000,0.372176,0.173499,0.083992,13.724,0
373,1413394931.555760,53,52,115,0,0.000000,7,8.721,11.792,393.069450,1,220.507665,43.668220,128.893564,0.000000,0.000000,0.350062,0.173285,0.083995,12.713,0
374,1413394931.655761,47,39,121,0,0.000000,7,8.713,11.722,381.918579,1,205.202278,47.866353,128.849948,0.000000,0.000000,0.357710,0.173089,0.084013,12.621,0
375,1413394931.755760,52,45,123,0,0.000000,6,7.183,9.796,370.264473,1,213.992842,56.480192,99.791439,0.000000,0.000000,0.387115,0.172878,0.084037,10.798,0
376,1413394931.855761,54,51,105,0,0.000000,4,5.493,7.943,377.025614,1,232.531348,52.466146,92.028121,0.000000,0.000000,0.458384,0.172810,0.084046,8.819,0
377,1413394931.955760,48,56,110,0,0.000000,5,6.907,9.430,398.880348,1,244.905014,54.793193,99.182140,0.000000,0.000000,0.559310,0.172740,0.084050,10.269,0
378,1413394932.055760,34,55,110,0,0.000000,8,9.313,12.107,370.748831,1,248.324172,53.165089,69.259569,0.000000,0.000000,0.658942,0.172724,0.084049,12.997,0
379,1413394932.155761,28,56,103,0,0.000000,5,6.459,9.132,356.259102,1,251.039406,43.204089,62.015607,0.000000,0.000000,0.752559,0.172739,0.084050,9.947,0
380,1413394932.255760,5,54,95,0,0.000000,7,7.496,10.040,358.455148,1,262.189648,28.811742,67.453759,0.000000,0.000000,0.801762,0.172708,0.084042,10.795,0
381,1413394932.355761,24,52,117,0,0.000000,6,6.977,9.278,330.079195,1,254.115226,17.591420,58.372548,0.000000,0.000000,0.798310,0.172702,0.084039,10.098,0
382,1413394932.455760,43,47,125,0,0.000000,6,6.637,8.852,280.962827,1,220.260528,9.521034,51.181266,0.000000,0.000000,0.712959,0.172709,0.084035,9.646,0
383,1413394932.555760,59,58,141,0,0.000000,6,6.383,8.551,262.583138,1,187.722546,8.718959,66.141634,0.000000,0.000000,0.629630,0.172740,0.084038,9.371,0
384,1413394932.655761,73,65,151,0,0.000000,7,7.626,9.567,282.507617,1,177.827634,10.383202,94.296781,0.000000,0.000000,0.599605,0.172815,0.084041,10.547,0
385,1413394932.755760,81,71,153,0,52.300172,7,7.872,9.582,264.149697,1,177.815516,9.068862,77.265320,0.000000,0.000000,0.644519,0.172880,0.084042,10.496,0
386,1413394932.855761,81,69,149,0,49.594957,7,7.778,9.163,270.566322,1,181.754527,8.422086,80.389709,0.000000,0.000000,0.688369,0.172959,0.084042,10.029,0
387,1413394932.955760,72,72,139,0,53.289356,7,8.264,9.320,285.847904,1,184.450684,8.230931,93.166289,0.000000,0.000000,0.705020,0.172999,0.084041,10.146,0
388,1413394933.055760,79,82,123,0,49.089400,5,6.969,7.981,301.565036,1,178.826059,8.275407,114.463570,0.000000,0.000000,0.689135,0.173078,0.084042,8.934,0
389,1413394933.155761,80,85,126,0,41.541382,6,8.763,9.604,311.791729,1,178.015120,8.075896,125.700713,0.000000,0.000000,0.679728,0.173149,0.084040,10.708,0
390,1413394933.255760,83,87,129,0,39.404464,4,6.789,8.881,301.429815,1,162.624035,8.026214,130.779565,0.000000,0.000000,0.684051,0.173143,0.084038,10.073,0
391,1413394933.355761,79,89,130,0,38.773408,6,10.888,14.158,331.562999,1,166.879583,7.672353,157.011063,0.000000,0.000000,0.692891,0.173176,0.084036,15.327,0
392,1413394933.455760,77,90,135,0,35.261560,7,12.475,16.330,330.748486,1,163.295117,8.188035,159.265334,0.000000,0.000000,0.739388,0.173170,0.084042,17.530,0
393,1413394933.555760,70,82,135,0,33.952894,8,13.116,17.324,337.070722,1,160.822119,8.936401,167.312202,0.000000,0.000000,0.780896,0.173122,0.084047,18.460,0
394,1413394933.655761,69,84,134,0,34.260787,6,10.688,15.172,311.455190,1,161.890205,9.230587,140.334397,0.000000,0.000000,0.744823,0.173027,0.084055,16.418,0
395,1413394933.755760,74,88,130,0,35.024865,7,11.878,16.896,296.951419,1,164.148182,10.813606,121.989631,0.000000,0.000000,0.704494,0.172729,0.084066,18.071,0
396,1413394933.855761,76,90,135,0,34.257878,7,11.924,16.684,309.223922,1,168.365476,11.201789,129.656657,0.000000,0.000000,0.683752,0.172221,0.084081,17.911,0
397,1413394933.955760,77,93,128,0,28.296112,11,16.363,21.357,554.801908,1,169.778575,12.243886,372.779447,0.000000,0.000000,0.688314,0.171684,0.084088,22.670,0
398,1413394934.055760,71,90,131,0,34.816819,7,12.414,16.994,355.823635,1,173.765887,11.631150,170.426599,0.000000,0.000000,0.675632,0.171275,0.084096,18.144,0
399,1413394934.155761,37,82,125,0,0.000000,7,11.465,16.153,349.867620,1,178.810157,10.826509,160.230955,0.000000,0.000000,0.648326,0.170612,0.084095,17.315,0
400,1413394934.255760,73,75,157,0,0.000000,6,9.306,13.638,366.414278,1,186.724046,10.636815,169.053417,0.000000,0.000000,0.691869,0.170132,0.084092,14.776,0
401,1413394934.355761,50,76,148,0,0.000000,7,10.200,14.290,361.101206,1,190.117152,9.697922,161.286131,0.000000,0.000000,0.761577,0.169940,0.084085,15.782,0
402,1413394934.455760,32,79,147,0,0.000000,7,9.324,13.484,359.577274,1,186.867857,9.233649,163.475768,0.000000,0.000000,0.824331,0.169856,0.084084,14.796,0
403,1413394934.555760,85,79,203,0,0.000000,7,9.215,13.110,324.362383,1,180.058281,8.768796,135.535306,0.000000,0.000000,0.856234,0.169824,0.084083,14.379,0
404,1413394934.655761,84,81,212,0,0.000000,7,9.491,13.532,329.091432,1,171.970634,12.040336,145.080461,0.000000,0.000000,0.766357,0.170019,0.084082,14.560,0
405,1413394934.755760,88,87,220,0,29.448083,7,10.568,14.298,389.592376,1,171.477690,16.306904,201.807781,0.000000,0.000000,0.671229,0.170122,0.084083,15.573,0
406,1413394934.855761,87,91,217,0,24.035805,6,8.337,11.067,434.245932,1,179.560192,18.153931,236.531809,0.000000,0.000000,0.544718,0.170274,0.084082,12.116,0
407,1413394934.955760,87,89,185,0,16.943506,6,8.812,11.244,453.092261,1,187.403706,25.095088,240.593467,0.000000,0.000000,0.448990,0.169971,0.084077,12.254,0
408,1413394935.055760,88,83,187,0,12.232676,6,9.412,11.673,455.655876,1,193.564658,34.557446,227.533772,0.000000,0.000000,0.410317,0.170262,0.084079,12.863,0
409,1413394935.155761,91,82,169,0,11.165821,7,9.646,11.844,464.522821,1,199.831403,40.626079,224.065339,0.000000,0.000000,0.369064,0.170038,0.084086,12.939,0
410,1413394935.255760,84,83,143,0,10.950892,8,11.536,13.685,487.417784,1,204.752716,31.827850,250.837218,0.000000,0.000000,0.344393,0.169690,0.084084,14.705,0
411,1413394935.355761,86,87,145,0,10.383520,5,8.635,10.828,457.369041,1,193.154746,31.120776,233.093520,0.000000,0.000000,0.357443,0.169134,0.084105,11.996,0
412,1413394935.455760,92,86,138,0,10.692179,5,9.043,12.547,434.581762,1,183.290462,28.418722,222.872578,0.000000,0.000000,0.426095,0.168997,0.084120,13.785,0
413,1413394935.555760,93,85,145,0,7.675798,7,12.642,14.283,478.499359,1,179.003016,28.120178,271.376166,0.000000,0.000000,0.513294,0.168920,0.084129,15.565,0
414,1413394935.655761,99,86,143,0,24.035960,6,10.180,13.566,441.433198,1,177.609315,27.647946,236.175937,0.000000,0.000000,0.525921,0.169163,0.084128,14.746,0
415,1413394935.755760,96,85,140,0,20.017514,6,10.183,14.389,484.932373,1,185.863074,26.200725,272.868575,0.000000,0.000000,0.488336,0.169280,0.084133,15.817,0
416,1413394935.855761,94,97,143,0,10.125257,6,10.580,14.722,403.790767,1,193.711513,21.411149,188.668106,0.000000,0.000000,0.462896,0.169461,0.084141,15.943,0
417,1413394935.955760,94,95,147,0,4.766462,7,12.488,14.254,393.863825,1,189.122943,18.463291,186.277591,0.000000,0.000000,0.500935,0.169749,0.084149,15.557,0
418,1413394936.055760,87,95,146,0,11.288806,6,10.242,14.148,395.043705,1,187.631837,19.810105,187.601764,0.000000,0.000000,0.561996,0.169629,0.084145,15.360,0
419,1413394936.205760,45,93,150,0,0.000000,6,10.135,14.399,402.840360,1,170.284821,20.707775,211.847764,0.000000,0.000000,0.581246,0.169845,0.084150,15.493,0
420,1413394936.305760,21,86,148,0,0.000000,6,10.568,15.060,415.155522,1,171.227903,23.257595,220.670025,0.000000,0.000000,0.595391,0.169973,0.084168,16.322,0
421,1413394936.505760,52,86,181,0,0.000000,6,9.725,14.296,430.924601,1,186.604303,25.886255,218.434043,0.000000,0.000000,0.593466,0.170142,0.084187,15.692,0
422,1413394936.705760,15,87,179,0,0.000000,7,9.018,12.780,413.708553,1,203.730548,28.522167,181.455839,0.000000,0.000000,0.655046,0.170258,0.084198,13.840,0
423,1413394936.905761,31,83,196,0,0.000000,6,8.027,12.020,410.044041,1,220.248657,27.072239,162.723145,0.000000,0.000000,0.729387,0.170409,0.084199,13.114,0
424,1413394937.105761,29,72,201,0,0.000000,7,9.006,12.991,368.176336,1,233.791491,17.422955,116.961890,0.000000,0.000000,0.834656,0.170472,0.084199,14.210,0
425,1413394937.255760,0,34,192,0,0.000000,11,12.112,15.561,313.054240,1,234.882567,13.150245,65.021428,0.000000,0.000000,0.908509,0.170436,0.084199,16.666,0
426,1413394937.355761,10,10,193,0,0.000000,11,8.429,10.393,289.801816,1,236.137587,11.020666,42.643563,0.000000,0.000000,0.953333,0.170454,0.084200,11.160,0
427,1413394937.555760,31,8,166,0,0.000000,12,7.102,8.317,253.536464,1,225.682567,6.350728,21.503169,0.000000,0.000000,0.990522,0.170369,0.084203,9.014,0
428,1413394937.755760,43,9,148,0,0.000000,11,6.203,7.136,264.289099,1,226.928930,7.064581,30.295587,0.000000,0.000000,1.022900,0.169404,0.084209,7.718,0
429,1413394937.955760,69,32,172,0,0.000000,7,5.334,6.176,339.436933,1,207.311044,20.327474,111.798415,0.000000,0.000000,1.019995,0.169346,0.084201,6.841,0
430,1413394938.155761,76,34,145,0,0.000000,9,6.910,7.655,300.821037,1,177.954894,34.924266,87.941877,0.000000,0.000000,1.052176,0.169636,0.084209,8.363,0
431,1413394938.355761,69,52,152,0,0.000000,7,6.372,7.034,336.648445,1,170.274697,41.599633,124.774116,0.000000,0.000000,1.241549,0.169875,0.084212,7.747,0
432,1413394938.555760,86,56,159,0,43.973663,8,7.416,7.855,393.958851,1,175.148088,43.679826,175.130936,0.000000,0.000000,1.282450,0.169860,0.084211,8.636,0
433,1413394938.755760,70,57,145,0,0.000000,9,8.700,9.143,480.872234,1,176.848855,48.268264,255.755115,0.000000,0.000000,1.188479,0.170187,0.084214,9.965,0
434,1413394938.955760,67,66,163,0,0.000000,7,6.914,7.326,453.427268,1,169.636516,43.163127,240.627625,0.000000,0.000000,1.170663,0.169993,0.084206,8.175,0
435,1413394939.155761,75,72,179,0,0.000000,8,8.649,9.650,509.114503,1,174.883710,43.474638,290.756155,0.000000,0.000000,1.085512,0.169938,0.084204,10.624,0
436,1413394939.355761,84,74,196,0,0.000000,13,12.801,14.614,549.136779,0,191.563560,43.263582,314.309638,0.000000,0.000000,1.019811,0.170126,0.084228,15.524,0
437,1413394939.555760,68,79,210,0,0.000000,8,9.540,11.578,480.484649,1,221.336966,38.161986,220.985697,0.000000,0.000000,1.006019,0.170402,0.084219,12.531,0
438,1413394939.755760,87,76,224,0,0.000000,8,9.505,11.831,465.622670,1,205.436514,33.618035,226.568121,0.000000,0.000000,1.030279,0.170679,0.084230,12.762,0
439,1413394939.955760,79,80,221,0,0.000000,7,8.722,10.722,437.574236,1,198.792317,26.056606,212.725314,0.000000,0.000000,0.981212,0.170665,0.084226,11.652,0
440,1413394940.155761,95,81,233,0,24.721571,8,9.533,11.165,457.300510,1,200.031862,22.069004,235.199643,0.000000,0.000000,1.004533,0.170858,0.084226,12.109,0
441,1413394940.355761,92,77,215,0,43.349782,8,9.808,11.640,458.572616,1,201.281680,24.907947,232.382989,0.000000,0.000000,1.120621,0.171129,0.084227,12.580,0
442,1413394940.555760,98,91,214,0,0.000000,7,9.565,11.553,510.128103,1,198.543927,37.658556,273.925621,0.000000,0.000000,1.134735,0.171393,0.084218,12.654,0
443,1413394940.755760,98,90,218,0,68.164113,7,10.249,12.398,527.802712,1,209.837520,57.604394,260.360799,0.000000,0.000000,1.132540,0.171643,0.084208,13.482,0
444,1413394940.955760,20,89,217,0,0.000000,7,9.118,11.319,506.694125,1,204.172623,63.298560,239.222943,0.000000,0.000000,1.202647,0.171528,0.084209,12.519,0
445,1413394941.055760,65,87,235,0,0.000000,5,7.580,10.090,501.302023,1,191.807163,68.577618,240.917241,0.000000,0.000000,1.206175,0.171345,0.084210,11.421,0
446,1413394941.205760,47,85,234,0,0.000000,6,8.159,10.925,471.996705,1,208.020928,73.707992,190.267785,0.000000,0.000000,1.206330,0.171295,0.084218,11.929,0
447,1413394941.405761,53,96,235,0,0.000000,6,8.483,11.548,509.096463,1,200.115163,72.013924,236.967375,0.000000,0.000000,1.312786,0.171032,0.084213,12.874,0
448,1413394941.605761,40,92,233,0,0.000000,6,8.054,11.095,421.374576,1,209.867351,62.369825,149.137401,0.000000,0.000000,1.505778,0.170925,0.084191,12.126,0
449,1413394941.755760,14,83,227,0,0.000000,5,7.378,10.934,402.122431,1,224.094053,50.682820,127.345558,0.000000,0.000000,1.612961,0.170938,0.084185,12.129,0
450,1413394941.855761,22,28,227,0,0.000000,6,8.019,11.442,374.961876,1,238.471228,36.353808,100.136841,0.000000,0.000000,1.637593,0.170962,0.084182,12.606,0
451,1413394941.955760,56,30,245,0,0.000000,7,5.899,7.617,309.441754,1,231.621435,19.572819,58.247500,0.000000,0.000000,1.649600,0.170630,0.084173,8.646,0
452,1413394942.055760,70,37,180,0,0.000000,7,6.346,7.906,289.951474,1,208.879961,10.389182,70.682330,0.000000,0.000000,1.657113,0.170506,0.084173,8.782,0
453,1413394942.155761,67,56,187,0,0.000000,13,11.258,12.958,334.483235,0,185.831064,5.579249,143.072922,0.000000,0.000000,1.655014,0.170273,0.084162,13.892,0
454,1413394942.255760,62,54,168,0,28.342641,7,7.566,9.517,346.719509,1,182.411603,5.016232,159.291675,0.000000,0.000000,1.692269,0.169774,0.084151,10.404,0
455,1413394942.355761,58,56,162,0,18.064489,6,6.908,8.747,355.240554,1,180.964496,6.871985,167.404074,0.000000,0.000000,1.771566,0.169127,0.084152,9.596,0
456,1413394942.455760,14,54,139,0,0.000000,6,6.649,8.341,345.338265,1,186.664610,6.766778,151.906877,0.000000,0.000000,1.937939,0.169218,0.084155,9.251,0
457,1413394942.555760,67,54,162,0,0.000000,6,7.019,8.674,354.501532,1,195.829683,6.990035,151.681814,0.000000,0.000000,2.007596,0.169168,0.084154,9.644,0
458,1413394942.655761,85,53,183,0,0.000000,5,5.435,7.097,388.643521,1,204.023864,8.134983,176.484674,0.000000,0.000000,2.085428,0.168969,0.084147,7.933,0
459,1413394942.755760,18,53,176,0,0.000000,13,11.415,13.420,394.528088,0,208.638929,7.083857,178.805303,0.000000,0.000000,2.142856,0.168777,0.084154,14.308,0
460,1413394942.855761,64,48,225,0,0.000000,6,6.511,8.858,351.857960,1,200.450943,6.287605,145.119412,0.000000,0.000000,2.133301,0.168431,0.084150,9.771,0
461,1413394942.955760,21,41,213,0,0.000000,5,5.147,7.515,303.049992,1,202.326028,4.965510,95.758454,0.000000,0.000000,2.040422,0.168287,0.084144,8.378,0
462,1413394943.055760,20,19,205,0,0.000000,5,5.306,7.689,341.203013,1,212.529634,4.201697,124.471681,0.000000,0.000000,1.895711,0.168181,0.084139,8.407,0
463,1413394943.155761,56,20,238,0,0.000000,5,4.557,6.386,297.604700,1,220.679696,2.846709,74.078295,0.000000,0.000000,1.693380,0.168357,0.084128,7.097,0
464,1413394943.255760,64,27,202,0,0.000000,7,5.764,7.417,316.293453,1,222.641606,2.773743,90.878105,0.000000,0.000000,1.458690,0.168237,0.084129,8.066,0
465,1413394943.355761,51,51,198,0,53.296693,13,11.037,12.609,363.940865,0,230.561149,8.549452,124.830265,0.000000,0.000000,1.165062,0.167366,0.084113,13.278,0
466,1413394943.455760,54,55,205,0,0.000000,7,6.632,8.035,334.783770,1,238.027721,10.809575,85.946474,0.000000,0.000000,0.843813,0.167107,0.084105,8.834,0
467,1413394943.555760,56,53,146,0,0.000000,7,7.672,9.212,325.190219,1,217.894433,13.079555,94.216231,0.000000,0.000000,0.658697,0.167221,0.084091,10.089,0
468,1413394943.655761,61,58,152,0,38.913625,7,8.676,10.328,347.296840,1,216.521775,15.505589,115.269476,0.000000,0.000000,0.652037,0.167638,0.084086,11.238,0
469,1413394943.755760,64,63,117,0,43.245524,7,9.019,10.687,332.591992,1,209.844971,14.745904,108.001118,0.000000,0.000000,0.722579,0.168045,0.084088,11.586,0
470,1413394943.855761,59,70,106,0,37.734414,7,10.650,12.317,355.439964,1,199.720750,18.907927,136.811288,0.000000,0.000000,0.796031,0.168499,0.084097,13.245,0
471,1413394943.955760,63,72,112,0,22.426096,6,9.697,11.580,370.563615,1,193.126290,26.167979,151.269345,0.000000,0.000000,0.846190,0.168864,0.084100,12.572,0
472,1413394944.055760,62,69,116,0,21.894390,6,10.029,13.103,360.335946,1,194.868594,30.834007,134.633346,0.000000,0.000000,0.795878,0.169197,0.084105,14.122,0
473,1413394944.155761,61,70,105,0,17.235672,5,8.362,11.921,359.910680,1,192.061655,32.983479,134.865545,0.000000,0.000000,0.732075,0.169186,0.084113,12.920,0
474,1413394944.255760,62,69,102,0,12.987747,5,8.735,12.078,376.945264,1,195.670362,30.444645,150.830257,0.000000,0.000000,0.681066,0.169230,0.084108,13.356,0
475,1413394944.355761,64,70,104,0,12.172049,5,8.516,13.102,393.932707,1,216.517973,27.033889,150.380846,0.000000,0.000000,0.593274,0.168952,0.084097,14.401,0
476,1413394944.455760,63,69,105,0,19.840822,5,9.449,13.103,416.551512,1,236.419998,26.111903,154.019611,0.000000,0.000000,0.539911,0.168405,0.084096,14.251,0
477,1413394944.555760,67,72,108,0,23.762967,5,8.472,12.377,436.454501,1,251.880713,36.369752,148.204037,0.000000,0.000000,0.466438,0.167615,0.084084,13.556,0
478,1413394944.655761,74,71,112,0,26.406421,6,8.988,12.811,507.147809,1,258.303089,55.844569,193.000151,0.000000,0.000000,0.414323,0.166596,0.084070,13.745,0
479,1413394944.755760,62,72,120,0,0.000000,6,8.920,12.633,454.641074,1,248.132512,70.906556,135.602006,0.000000,0.000000,0.366012,0.165864,0.084067,13.964,0
480,1413394944.855761,62,77,127,0,0.000000,6,9.128,12.867,447.529457,1,242.220153,79.833806,125.475499,0.000000,0.000000,0.381701,0.165205,0.084063,14.189,0
