frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
319,1403715562.362143,146,172,234,0,17.900739,8,18.307,27.529,526.191378,1,148.046146,25.451181,352.694051,0.000000,0.000000,0.694355,0.158404,0.078994,29.377,0
320,1403715562.462143,150,164,232,0,12.444556,8,19.279,28.247,574.812024,1,133.529623,23.301896,417.980505,0.000000,0.000000,0.700036,0.158106,0.078994,30.173,0
321,1403715562.562143,146,163,239,0,21.313970,8,18.949,27.503,577.123762,1,141.278091,21.425435,414.420236,0.000000,0.000000,0.801549,0.157857,0.078999,29.573,0
322,1403715562.662143,154,163,241,0,20.046567,9,20.945,29.161,565.649328,1,145.660783,21.889379,398.099167,0.000000,0.000000,0.909863,0.157497,0.079013,31.196,0
323,1403715562.762143,142,163,241,0,31.115421,10,24.900,33.535,544.927879,1,148.087026,20.888821,375.952032,0.000000,0.000000,1.007046,0.157344,0.079024,36.360,0
324,1403715562.862143,150,167,251,0,41.874411,13,28.267,36.440,548.303316,0,142.873778,20.861057,384.568482,0.000000,0.000000,1.060320,0.157106,0.079036,38.379,0
325,1403715562.962143,161,167,250,0,43.260400,9,21.797,29.899,573.756608,1,133.111656,22.344180,418.300772,0.000000,0.000000,1.074795,0.156592,0.079047,32.781,0
326,1403715563.062143,156,172,264,0,45.482232,9,21.591,30.860,489.642527,1,124.577784,20.555939,344.508804,0.000000,0.000000,1.077356,0.155910,0.079055,33.206,0
327,1403715563.162143,22,158,258,0,0.000000,7,16.580,26.269,757.784999,1,123.231962,17.742715,616.810321,0.000000,0.000000,1.079743,0.155390,0.079059,28.487,0
328,1403715563.262143,89,151,326,0,0.000000,7,15.120,23.510,397.067062,1,135.903124,15.341457,245.822481,0.000000,0.000000,1.088546,0.155248,0.079064,25.368,0
329,1403715563.362143,44,143,321,0,0.000000,7,13.945,21.499,380.485703,1,135.665969,12.593419,232.226315,0.000000,0.000000,1.072399,0.155140,0.079066,23.107,0
330,1403715563.462143,20,137,315,0,0.000000,6,11.653,19.136,305.784882,1,137.062316,9.495985,159.226581,0.000000,0.000000,1.042602,0.155123,0.079066,20.580,0
331,1403715563.562143,79,133,352,0,0.000000,9,14.640,21.878,535.518718,1,131.938516,8.037350,395.542852,0.000000,0.000000,1.025546,0.155152,0.079065,23.447,0
332,1403715563.662143,79,121,367,0,0.000000,9,13.386,20.609,338.773631,1,132.420847,9.702266,196.650518,0.000000,0.000000,1.010093,0.155468,0.079066,21.924,0
333,1403715563.762143,124,58,400,0,61.457266,7,10.808,17.055,276.894613,1,132.477371,23.745970,120.671272,0.000000,0.000000,1.025749,0.156054,0.079058,18.580,0
334,1403715563.862143,128,75,398,0,59.861678,13,13.145,15.606,298.273037,0,134.361862,33.901436,130.009739,0.000000,0.000000,1.071164,0.156177,0.079046,16.600,0
335,1403715563.962143,122,116,271,0,66.074432,13,15.679,17.471,350.628542,0,137.117015,36.881618,176.629910,0.000000,0.000000,1.102883,0.156621,0.079041,18.607,0
336,1403715564.062143,106,124,273,0,70.908149,13,17.292,19.076,366.901190,0,144.734980,31.540931,190.625279,0.000000,0.000000,1.084819,0.156668,0.079047,20.314,0
337,1403715564.162143,99,127,223,0,76.820456,13,18.311,20.172,418.160083,0,143.903970,28.126766,246.129347,0.000000,0.000000,1.019848,0.156785,0.079053,21.462,0
338,1403715564.262143,92,129,206,0,75.986905,13,18.742,20.626,483.658441,0,150.330299,23.897381,309.430761,0.000000,0.000000,0.919317,0.156636,0.079051,21.939,0
339,1403715564.362143,79,138,218,0,74.550167,13,19.511,21.608,497.651994,0,160.653941,21.034198,315.963855,0.000000,0.000000,0.799981,0.156729,0.079048,23.041,0
340,1403715564.462143,67,139,208,0,70.288686,13,20.409,23.769,487.485142,0,169.587684,17.472261,300.425197,0.000000,0.000000,0.701958,0.156848,0.079051,25.164,0
341,1403715564.562143,58,135,223,0,0.000000,10,16.890,21.023,470.094272,1,158.919991,14.021690,297.152592,0.000000,0.000000,0.647494,0.156671,0.079062,22.382,0
342,1403715564.662143,65,121,226,0,0.000000,11,17.856,23.733,444.832010,1,157.745579,11.854061,275.232370,0.000000,0.000000,0.640535,0.156753,0.079068,25.132,0
343,1403715564.762143,80,117,243,0,0.000000,10,15.485,20.895,416.176540,1,156.520348,8.768904,250.887289,0.000000,0.000000,0.679689,0.156506,0.079061,22.256,0
344,1403715564.862143,79,112,242,0,0.000000,8,11.211,16.032,478.215780,1,157.646413,8.095755,312.473612,0.000000,0.000000,0.749182,0.155736,0.079061,17.315,0
345,1403715564.962143,24,95,225,0,0.000000,13,15.676,19.487,370.689758,0,166.328851,7.786080,196.574827,0.000000,0.000000,0.852167,0.155432,0.079059,20.614,0
346,1403715565.062143,72,78,253,0,0.000000,7,8.953,11.954,364.592725,1,172.934953,7.444453,184.213319,0.000000,0.000000,0.952938,0.154932,0.079063,13.037,0
347,1403715565.162143,93,69,258,0,0.000000,8,8.952,11.266,346.741460,1,171.725891,7.529885,167.485684,0.000000,0.000000,0.938489,0.154623,0.079069,12.210,0
348,1403715565.262143,108,103,254,0,62.790912,13,14.105,16.089,327.121547,0,163.083478,8.163691,155.874378,0.000000,0.000000,0.879047,0.154281,0.079077,17.059,0
349,1403715565.362143,112,120,244,0,59.455594,8,12.514,14.755,325.644276,1,160.936837,7.701767,157.005672,0.000000,0.000000,0.821825,0.153617,0.079082,16.009,0
350,1403715565.462143,112,122,247,0,57.563997,9,13.132,15.489,326.459550,1,162.289819,10.062204,154.107526,0.000000,0.000000,0.735125,0.153110,0.079083,16.635,0
351,1403715565.562143,106,110,247,0,57.092609,7,11.140,13.535,321.990596,1,157.110952,12.702546,152.177098,0.000000,0.000000,0.674127,0.152711,0.079084,14.757,0
352,1403715565.662143,117,124,242,0,56.034459,7,11.799,13.896,341.022172,1,159.350624,13.223919,168.447629,0.000000,0.000000,0.652519,0.152688,0.079085,15.155,0
353,1403715565.762143,116,129,194,0,61.123630,8,13.944,16.024,426.405733,1,157.510797,11.149835,257.745101,0.000000,0.000000,0.638194,0.152812,0.079083,17.369,0
354,1403715565.862143,90,131,211,0,65.542173,7,12.318,14.504,463.337611,1,157.636291,14.388725,291.312595,0.000000,0.000000,0.626867,0.152623,0.079092,15.867,0
355,1403715565.962143,101,128,232,0,75.360254,7,13.198,16.850,524.320789,1,174.837583,18.073884,331.409321,0.000000,0.000000,0.625636,0.152894,0.079094,18.294,0
356,1403715566.062143,93,133,241,0,80.389695,12,20.324,25.498,495.562646,1,171.788958,16.044643,307.729045,0.000000,0.000000,0.613320,0.152999,0.079113,26.902,0
357,1403715566.162143,38,123,229,0,0.000000,9,15.603,21.243,533.686448,1,164.216094,19.954308,349.516047,0.000000,0.000000,0.596231,0.153196,0.079115,22.666,0
358,1403715566.262143,60,118,246,0,0.000000,9,14.777,19.927,522.257435,1,169.355637,22.077466,330.824332,0.000000,0.000000,0.590373,0.153062,0.079119,21.246,0
359,1403715566.362143,67,112,239,0,0.000000,9,13.411,18.521,444.361691,1,183.638581,20.876669,239.846440,0.000000,0.000000,0.570274,0.152977,0.079118,19.752,0
360,1403715566.462143,87,103,257,0,67.947202,13,17.789,22.432,455.132666,0,190.633057,18.124499,246.375110,0.000000,0.000000,0.544592,0.152932,0.079120,23.623,0
361,1403715566.562143,96,103,259,0,66.212518,13,15.937,19.520,420.510996,0,199.399856,17.373702,203.737438,0.000000,0.000000,0.554836,0.152986,0.079126,20.595,0
362,1403715566.662143,103,113,232,0,64.865175,6,9.419,12.559,424.132887,1,205.673859,15.761689,202.697338,0.000000,0.000000,0.594689,0.153067,0.079130,13.663,0
363,1403715566.762143,107,95,225,0,59.960571,6,10.161,13.384,416.047126,1,202.875908,11.356846,201.814372,0.000000,0.000000,0.652933,0.153238,0.079132,14.495,0
364,1403715566.862143,108,104,220,0,65.319380,6,9.692,12.212,392.693086,1,188.530637,8.385871,195.776579,0.000000,0.000000,0.703318,0.153396,0.079139,13.284,0
365,1403715566.962143,96,112,176,0,72.047186,9,14.120,16.450,426.497785,1,189.904211,7.027824,229.565750,0.000000,0.000000,0.748865,0.153217,0.079146,17.659,0
366,1403715567.062143,95,119,188,0,75.844144,6,10.511,12.860,479.547951,1,192.375602,7.425172,279.747177,0.000000,0.000000,0.799052,0.153167,0.079150,14.067,0
367,1403715567.162143,102,124,198,0,81.927758,6,11.462,14.526,498.247689,1,208.590714,8.239798,281.417178,0.000000,0.000000,0.823806,0.153169,0.079155,15.846,0
368,1403715567.262143,92,131,204,0,90.180031,6,11.510,14.917,472.155349,1,186.046661,5.040741,281.067948,0.000000,0.000000,0.825618,0.153016,0.079155,16.253,0
369,1403715567.362143,95,141,208,0,89.585250,10,17.285,21.385,493.222063,1,186.989505,6.585805,299.646753,0.000000,0.000000,0.826247,0.152814,0.079159,22.952,0
370,1403715567.462143,109,147,220,0,87.724469,9,15.792,20.735,481.172423,1,177.883374,7.489133,295.799916,0.000000,0.000000,0.846848,0.152854,0.079162,22.354,0
371,1403715567.562143,108,141,222,0,86.740145,9,15.512,20.857,462.995047,1,178.798429,7.768689,276.427929,0.000000,0.000000,0.903994,0.153083,0.079165,22.258,0
372,1403715567.662143,105,147,228,0,82.157273,10,16.859,21.479,513.269686,1,189.825454,14.539542,308.904689,0.000000,0.000000,0.967307,0.154077,0.079158,23.030,0
373,1403715567.762143,109,145,227,0,80.859341,7,12.925,17.396,542.873262,1,201.267069,26.473157,315.133036,0.000000,0.000000,0.997955,0.155176,0.079150,18.861,0
374,1403715567.862143,122,133,231,0,80.632229,8,14.597,18.919,623.485841,1,209.299935,40.485103,373.700804,0.000000,0.000000,1.010830,0.156476,0.079140,20.389,0
375,1403715567.962143,106,140,229,0,85.918041,6,11.367,15.661,650.797300,1,223.650961,51.817360,375.328980,0.000000,0.000000,1.014446,0.157867,0.079128,17.110,0
376,1403715568.062143,96,147,218,0,82.805301,11,18.841,23.443,696.339326,1,238.520295,69.058678,388.760354,0.000000,0.000000,1.002322,0.159562,0.079113,24.937,0
377,1403715568.162143,85,139,221,0,77.083620,9,16.009,20.498,668.116403,1,233.492014,74.528962,360.095427,0.000000,0.000000,0.990017,0.160303,0.079112,21.919,0
378,1403715568.262143,76,132,225,0,0.000000,13,20.050,24.933,707.467988,0,245.956577,75.593631,385.917780,0.000000,0.000000,0.990645,0.160837,0.079117,26.321,0
379,1403715568.362143,77,117,240,0,0.000000,13,19.236,24.083,702.982210,0,269.793055,71.370502,361.818653,0.000000,0.000000,0.955127,0.161088,0.079117,25.483,0
380,1403715568.462143,83,120,249,0,0.000000,9,13.912,18.261,674.187456,1,285.100508,65.583129,323.503819,0.000000,0.000000,0.917560,0.161286,0.079123,19.570,0
381,1403715568.562143,118,119,269,0,78.877691,11,16.469,20.588,706.143481,1,297.457587,60.973460,347.712434,0.000000,0.000000,0.874483,0.161455,0.079123,22.116,0
382,1403715568.662143,112,117,277,0,78.588854,11,16.383,20.392,657.726311,1,290.480173,56.507812,310.738326,0.000000,0.000000,0.832008,0.161426,0.079121,21.818,0
383,1403715568.762143,103,123,277,0,0.000000,12,17.273,21.388,621.540631,1,265.012500,46.076595,310.451536,0.000000,0.000000,0.808330,0.161618,0.079115,22.677,0
384,1403715568.862143,122,125,287,0,68.477835,12,16.629,19.839,575.579754,1,263.761089,32.730888,279.087776,0.000000,0.000000,0.795724,0.161790,0.079122,21.143,0
385,1403715568.962143,141,121,288,0,65.875373,9,13.789,16.719,580.463912,1,244.762866,25.648828,310.052219,0.000000,0.000000,0.783083,0.162053,0.079120,18.149,0
386,1403715569.062143,156,142,287,0,64.909507,9,15.249,17.720,642.427984,1,240.028411,18.818505,383.581068,0.000000,0.000000,0.780629,0.162303,0.079112,19.085,0
387,1403715569.162143,150,150,277,0,60.952126,9,15.232,17.759,660.233673,1,251.611878,14.074518,394.547277,0.000000,0.000000,0.791816,0.162311,0.079109,19.229,0
388,1403715569.262143,160,158,270,0,60.163447,9,17.119,19.993,675.829701,1,241.459316,11.299686,423.070699,0.000000,0.000000,0.788602,0.162333,0.079111,21.596,0
389,1403715569.362143,119,160,269,0,58.209958,8,16.533,20.189,669.066556,1,221.485157,9.663865,437.917533,0.000000,0.000000,0.772668,0.162436,0.079108,21.820,0
390,1403715569.462143,23,156,250,0,0.000000,7,16.286,20.882,560.265786,1,208.835787,6.721785,344.708214,0.000000,0.000000,0.745113,0.162363,0.079109,22.781,0
391,1403715569.562143,100,161,302,0,0.000000,7,14.608,18.950,500.688295,1,185.477858,8.207370,307.003067,0.000000,0.000000,0.711894,0.162507,0.079111,20.715,0
392,1403715569.662143,110,159,311,0,0.000000,6,11.856,17.035,443.882089,1,172.104442,7.056261,264.721386,0.000000,0.000000,0.692878,0.162746,0.079110,18.571,0
393,1403715569.762143,107,199,323,0,46.389053,13,23.593,30.237,452.511212,0,174.787170,8.176349,269.547693,0.000000,0.000000,0.691705,0.163081,0.079103,31.873,0
394,1403715569.862143,115,212,336,0,51.039998,13,22.511,29.626,400.473588,0,167.918045,9.080526,223.475017,0.000000,0.000000,0.699857,0.162846,0.079105,31.611,0
395,1403715569.962143,115,185,329,0,58.756711,13,22.135,30.191,400.916569,0,165.692652,8.917678,226.306239,0.000000,0.000000,0.713304,0.162880,0.079103,32.199,0
396,1403715570.062143,104,113,333,0,62.468176,13,22.361,28.067,397.133706,0,169.174123,8.946004,219.013578,0.000000,0.000000,0.720141,0.163064,0.079095,29.561,0
397,1403715570.162143,86,119,281,0,63.937358,9,14.724,17.278,395.432439,1,177.556932,7.763689,210.111819,0.000000,0.000000,0.733550,0.163173,0.079094,18.942,0
398,1403715570.262143,68,124,189,0,66.808372,9,15.134,17.570,420.517534,1,183.704713,7.442514,229.370307,0.000000,0.000000,0.740814,0.163199,0.079094,18.913,0
399,1403715570.362143,57,122,187,0,66.177964,9,16.810,19.472,468.870763,1,183.334509,6.952978,278.583276,0.000000,0.000000,0.755465,0.163235,0.079095,20.916,0
400,1403715570.462143,51,114,189,0,0.000000,11,18.806,23.539,387.263716,1,178.154117,6.761944,202.347655,0.000000,0.000000,0.775930,0.163324,0.079093,24.866,0
401,1403715570.562143,30,106,177,0,0.000000,9,15.437,20.732,364.953765,1,167.097665,4.915056,192.941044,0.000000,0.000000,0.795082,0.163203,0.079095,22.232,0
402,1403715570.662143,39,94,177,0,0.000000,9,14.525,19.740,366.571002,1,171.647059,5.672505,189.251437,0.000000,0.000000,0.825142,0.163410,0.079096,20.994,0
403,1403715570.762143,42,83,186,0,0.000000,9,12.159,17.176,347.585202,1,183.640711,6.665899,157.278592,0.000000,0.000000,0.862825,0.163532,0.079093,18.231,0
404,1403715570.862143,25,68,174,0,0.000000,13,15.460,19.856,318.104862,0,198.346637,7.111852,112.646373,0.000000,0.000000,0.899777,0.163698,0.079092,20.882,0
405,1403715570.962143,70,64,204,0,0.000000,12,13.037,16.492,306.330769,1,200.556769,8.985969,96.788032,0.000000,0.000000,0.929881,0.163976,0.079087,17.653,0
406,1403715571.062143,105,57,219,0,0.000000,13,11.357,14.259,288.069484,0,199.538995,10.671945,77.858544,0.000000,0.000000,0.944897,0.164087,0.079086,15.225,0
407,1403715571.162143,60,58,216,0,0.000000,11,10.538,12.656,330.473086,1,199.336008,12.886864,118.250214,0.000000,0.000000,0.932178,0.164098,0.079085,13.455,0
408,1403715571.262143,61,59,213,0,0.000000,8,7.710,9.130,296.863748,1,208.274226,12.211924,76.377598,0.000000,0.000000,0.898382,0.163980,0.079087,9.912,0
409,1403715571.362143,89,57,217,0,37.815179,7,7.248,8.282,296.316099,1,198.910086,11.766719,85.639293,0.000000,0.000000,0.864873,0.163872,0.079088,9.125,0
410,1403715571.462143,109,62,227,0,27.830463,5,6.230,7.074,286.635055,1,180.648639,7.763792,98.222624,0.000000,0.000000,0.850904,0.163715,0.079090,7.921,0
411,1403715571.562143,33,66,211,0,0.000000,5,6.247,7.658,290.938934,1,175.809816,7.501946,107.627173,0.000000,0.000000,0.852454,0.163499,0.079092,8.494,0
412,1403715571.662143,75,67,233,0,0.000000,5,7.012,9.080,276.437557,1,172.769375,4.908019,98.760164,0.000000,0.000000,0.862652,0.163374,0.079097,10.083,0
413,1403715571.762143,27,67,230,0,0.000000,5,7.048,9.441,278.072750,1,179.269435,4.754762,94.048553,0.000000,0.000000,0.826492,0.163688,0.079095,10.377,0
414,1403715571.862143,106,68,308,0,0.000000,5,7.238,10.315,268.732618,1,180.402484,6.360361,81.969773,0.000000,0.000000,0.680968,0.163659,0.079093,11.460,0
415,1403715571.962143,122,68,273,0,0.000000,4,6.140,9.416,264.760118,1,178.761567,10.691584,75.306967,0.000000,0.000000,0.528007,0.163264,0.079091,10.415,0
416,1403715572.062143,140,137,286,0,38.547377,6,10.146,13.547,296.855967,1,183.003593,27.561707,86.290667,0.000000,0.000000,0.516879,0.164067,0.079054,14.709,0
417,1403715572.162143,148,127,294,0,27.433833,5,9.817,13.517,310.386624,1,181.796459,32.638356,95.951809,0.000000,0.000000,0.721819,0.164133,0.079038,14.783,0
418,1403715572.262143,133,138,300,0,24.345423,5,9.921,13.071,328.496517,1,182.271920,33.587988,112.636609,0.000000,0.000000,0.954567,0.164150,0.079028,14.336,0
419,1403715572.362143,85,131,224,0,39.113608,8,14.662,17.572,407.405951,1,186.648274,32.108461,188.649216,0.000000,0.000000,1.097149,0.164187,0.079025,19.041,0
420,1403715572.462143,83,133,235,0,54.550792,6,11.863,14.493,419.292103,1,193.993930,30.688012,194.610162,0.000000,0.000000,1.117206,0.164296,0.079018,15.813,0
421,1403715572.562143,102,134,209,0,50.898879,7,13.325,16.382,488.967451,1,197.027530,29.298896,262.641025,0.000000,0.000000,1.085756,0.164542,0.079011,18.032,0
422,1403715572.662143,101,143,222,0,39.786034,10,19.036,21.912,570.129634,1,198.775402,29.378817,341.975415,0.000000,0.000000,1.022500,0.164517,0.079013,23.445,0
423,1403715572.762143,123,153,241,0,35.610317,8,16.762,23.183,591.361479,1,194.603991,32.642159,364.115329,0.000000,0.000000,0.962925,0.164557,0.079022,24.821,0
424,1403715572.862143,123,154,246,0,36.649834,6,14.151,22.102,644.389148,1,191.906993,38.211841,414.270314,0.000000,0.000000,0.906150,0.164517,0.079034,23.622,0
425,1403715572.962143,22,107,236,0,0.000000,13,23.128,31.220,718.298310,0,189.489164,40.375248,488.433898,0.000000,0.000000,0.894454,0.164515,0.079042,32.709,0
426,1403715573.062143,80,96,283,0,0.000000,6,10.253,15.063,523.483841,1,193.681513,37.454451,292.347876,0.000000,0.000000,0.890281,0.164592,0.079045,16.414,0
427,1403715573.162143,83,92,253,0,0.000000,6,9.535,13.527,462.217987,1,205.289215,31.801990,225.126782,0.000000,0.000000,0.872543,0.164660,0.079044,14.699,0
428,1403715573.262143,13,91,242,0,0.000000,7,9.991,13.547,419.272201,1,217.688800,24.816523,176.766878,0.000000,0.000000,0.823218,0.164778,0.079043,14.753,0
429,1403715573.362143,48,89,273,0,0.000000,6,8.131,11.746,384.520894,1,221.956764,18.162726,144.401404,0.000000,0.000000,0.779268,0.164819,0.079045,12.787,0
430,1403715573.462143,75,84,296,0,0.000000,5,7.135,11.162,617.130862,1,219.680117,10.734362,386.716384,0.000000,0.000000,0.755864,0.164759,0.079044,12.164,0
431,1403715573.562143,19,23,299,0,0.000000,5,6.502,10.296,283.782623,1,204.365163,6.032025,73.385435,0.000000,0.000000,0.741571,0.164814,0.079047,11.142,0
432,1403715573.662143,60,24,329,0,0.000000,4,3.609,5.523,269.616633,1,207.081085,6.356739,56.178809,0.000000,0.000000,0.740561,0.164897,0.079050,6.217,0
433,1403715573.762143,83,19,255,0,0.000000,4,3.819,5.413,283.526224,1,202.354815,7.381596,73.789812,0.000000,0.000000,0.754643,0.164880,0.079059,6.110,0
434,1403715573.862143,71,45,253,0,33.700031,13,11.020,12.483,816.200487,0,244.546281,132.720580,438.933626,0.000000,0.000000,0.778216,0.163425,0.079090,13.124,0
435,1403715573.962143,77,51,261,0,33.391488,6,6.329,7.798,301.537689,1,206.628079,11.195619,83.713991,0.000000,0.000000,0.818012,0.164703,0.079084,8.565,0
436,1403715574.062143,93,51,199,0,36.036107,6,6.890,8.301,310.759729,1,203.573272,7.873682,99.312775,0.000000,0.000000,0.883941,0.164850,0.079084,9.133,0
437,1403715574.162143,91,65,206,0,42.336690,9,10.478,11.959,394.804163,1,200.314622,8.761812,185.727729,0.000000,0.000000,0.971083,0.164863,0.079084,12.805,0
438,1403715574.262143,78,70,199,0,43.225076,11,13.263,14.924,1212.402697,1,198.131786,68.990830,945.280081,0.000000,0.000000,1.028808,0.163601,0.079052,15.831,0
439,1403715574.362143,89,75,158,0,42.794621,8,10.763,12.639,427.499310,1,183.668372,12.050300,231.780638,0.000000,0.000000,1.057689,0.164952,0.079090,13.689,0
440,1403715574.462143,23,75,162,0,0.000000,7,9.097,11.048,397.235261,1,190.039175,10.692669,196.503417,0.000000,0.000000,1.022369,0.165012,0.079096,12.033,0
441,1403715574.562143,70,76,213,0,0.000000,7,9.652,12.548,389.964392,1,200.371950,10.145619,179.446823,0.000000,0.000000,0.966163,0.165042,0.079101,13.716,0
442,1403715574.662143,87,82,216,0,0.000000,8,10.686,14.176,390.704305,1,204.262196,10.195599,176.246510,0.000000,0.000000,0.916837,0.165046,0.079099,15.138,0
443,1403715574.762143,90,117,217,0,12.938052,10,13.822,17.211,473.835332,1,207.041844,12.393254,254.400234,0.000000,0.000000,0.898617,0.164911,0.079103,18.342,0
444,1403715574.862143,94,119,226,0,15.573803,8,12.232,15.761,480.937295,1,223.935413,12.831772,244.170110,0.000000,0.000000,0.916175,0.164856,0.079108,16.854,0
445,1403715574.962143,92,117,216,0,18.795684,11,15.929,19.185,521.406497,1,234.119756,12.558934,274.727807,0.000000,0.000000,0.944553,0.164650,0.079114,20.507,0
446,1403715575.062143,91,81,211,0,21.379304,7,11.308,14.654,450.483427,1,222.595196,11.756694,216.131538,0.000000,0.000000,0.958994,0.164495,0.079117,15.832,0
447,1403715575.162143,93,85,219,0,23.150154,7,10.395,12.527,409.462118,1,210.298637,14.500056,184.663425,0.000000,0.000000,0.945483,0.164511,0.079120,13.573,0
448,1403715575.262143,101,91,163,0,28.939330,7,10.569,12.499,441.588950,1,205.422644,16.641043,219.525263,0.000000,0.000000,0.879099,0.164486,0.079128,13.637,0
449,1403715575.362143,89,95,162,0,34.785510,8,12.718,14.939,427.801534,1,189.639168,19.802886,218.359480,0.000000,0.000000,0.774593,0.164551,0.079132,16.099,0
450,1403715575.462143,97,104,176,0,14.611622,8,13.570,17.193,431.170672,1,188.583923,18.945826,223.640922,0.000000,0.000000,0.725786,0.164447,0.079141,18.450,0
451,1403715575.562143,102,103,177,0,13.562949,7,12.488,16.995,412.069602,1,184.846148,19.841774,207.381680,0.000000,0.000000,0.729766,0.164292,0.079149,18.204,0
452,1403715575.662143,104,110,178,0,15.496195,6,11.556,16.297,494.221549,1,192.485726,22.325667,279.410157,0.000000,0.000000,0.759057,0.164100,0.079167,18.143,0
453,1403715575.762143,83,109,174,0,20.311799,6,11.680,16.809,535.755781,1,195.702260,23.685529,316.367991,0.000000,0.000000,0.828587,0.163945,0.079174,18.079,0
454,1403715575.862143,82,102,170,0,16.126745,6,11.214,16.052,624.809398,1,200.051381,25.074380,399.683636,0.000000,0.000000,0.929588,0.163942,0.079172,17.326,0
455,1403715575.962143,80,95,168,0,13.146711,6,11.039,15.768,600.293996,1,205.374772,25.504435,369.414788,0.000000,0.000000,1.037420,0.163926,0.079170,16.976,0
456,1403715576.062143,77,92,170,0,25.293204,6,10.536,15.205,572.538942,1,216.798209,22.788740,332.951993,0.000000,0.000000,1.125744,0.163888,0.079169,16.693,0
457,1403715576.162143,80,87,171,0,32.779760,6,10.557,15.199,557.194351,1,224.240201,20.106554,312.847596,0.000000,0.000000,1.176237,0.163838,0.079168,16.409,0
458,1403715576.262143,83,90,179,0,32.575501,7,11.165,15.732,529.314486,1,223.181755,22.345498,283.787232,0.000000,0.000000,1.209569,0.163673,0.079172,16.882,0
459,1403715576.362143,86,86,181,0,32.332048,7,11.466,16.098,518.560875,1,221.804499,24.265784,272.490592,0.000000,0.000000,1.231303,0.163557,0.079173,17.422,0
460,1403715576.462143,77,84,183,0,0.000000,7,10.818,14.945,461.787835,1,219.015729,24.989436,217.782670,0.000000,0.000000,1.252091,0.163529,0.079170,16.057,0
461,1403715576.562143,92,88,187,0,40.645792,7,11.138,15.121,468.709000,1,218.509240,23.411054,226.788705,0.000000,0.000000,1.263833,0.163551,0.079166,16.530,0
462,1403715576.662143,92,88,191,0,35.499387,6,9.440,13.143,475.305095,1,211.093328,21.056221,243.155547,0.000000,0.000000,1.292720,0.163574,0.079161,14.294,0
463,1403715576.762143,98,96,200,0,25.159141,8,12.397,16.151,546.004276,1,211.456227,17.833366,316.714682,0.000000,0.000000,1.342265,0.163570,0.079158,17.363,0
464,1403715576.862143,100,105,207,0,13.985135,11,15.879,19.514,530.384217,1,214.514586,18.958530,296.911101,0.000000,0.000000,1.398602,0.163610,0.079148,20.885,0
465,1403715576.962143,101,105,205,0,19.565726,9,15.516,19.391,552.873013,1,225.697780,21.432663,305.742570,0.000000,0.000000,1.451478,0.163638,0.079137,20.945,0
466,1403715577.062143,97,104,203,0,20.725365,7,11.723,15.569,530.667848,1,238.481739,24.604644,267.581464,0.000000,0.000000,1.483200,0.163634,0.079123,17.035,0
467,1403715577.162143,94,106,207,0,15.657973,7,11.789,15.799,494.211062,1,241.752410,27.262224,225.196427,0.000000,0.000000,1.470515,0.163643,0.079113,17.037,0
468,1403715577.262143,108,99,209,0,15.067080,8,13.438,17.661,499.824488,1,235.773601,28.903598,235.147290,0.000000,0.000000,1.429390,0.163667,0.079101,19.175,0
469,1403715577.362143,108,100,212,0,12.950015,6,10.977,14.968,512.149439,1,245.931350,27.476275,238.741814,0.000000,0.000000,1.421402,0.163686,0.079087,16.475,0
470,1403715577.462143,107,100,203,0,10.379072,5,9.708,14.030,567.363554,1,247.628032,25.133253,294.602269,0.000000,0.000000,1.429909,0.163679,0.079075,15.352,0
471,1403715577.562143,109,106,209,0,12.530653,4,8.570,13.257,527.035846,1,246.340017,23.830185,256.865644,0.000000,0.000000,1.411797,0.163666,0.079060,14.586,0
472,1403715577.662143,113,110,205,0,14.197668,4,8.711,13.712,549.031513,1,238.341886,24.908150,285.781477,0.000000,0.000000,1.384961,0.163656,0.079045,15.027,0
473,1403715577.762143,120,112,203,0,15.433748,5,10.331,15.499,609.310859,1,229.148123,27.148195,353.014541,0.000000,0.000000,1.362005,0.163631,0.079034,16.897,0
474,1403715577.862143,121,119,203,0,18.052778,5,10.662,16.108,608.779013,1,221.866841,30.924437,355.987734,0.000000,0.000000,1.317142,0.163603,0.079022,17.825,0
475,1403715577.962143,126,127,205,0,16.230400,7,13.060,18.325,614.695870,1,223.302166,36.064745,355.328959,0.000000,0.000000,1.292517,0.163581,0.079010,19.779,0
476,1403715578.062143,118,126,205,0,13.589872,10,17.919,23.330,612.122385,1,227.089223,39.376589,345.656572,0.000000,0.000000,1.269801,0.163551,0.078996,25.109,0
477,1403715578.162143,107,130,205,0,19.099566,8,15.168,20.522,591.523192,1,227.856319,37.601178,326.065695,0.000000,0.000000,1.243186,0.163520,0.078986,22.018,0
478,1403715578.262143,99,128,199,0,30.246859,6,12.347,17.890,529.253871,1,223.262923,30.968489,275.022459,0.000000,0.000000,1.078456,0.163511,0.078980,19.658,0
479,1403715578.362143,96,127,201,0,30.512026,11,20.506,26.012,515.076821,1,214.760764,26.349610,273.966448,0.000000,0.000000,1.013573,0.163501,0.078970,27.827,0
