frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1413394925.755760,49,53,150,0,0.000000,5,4.628,6.059,438.073630,1,275.240842,14.104168,148.728620,0.000000,0.000000,0.968623,0.168300,0.084522,6.611,0
321,1413394925.855761,67,53,164,0,0.000000,6,5.301,6.993,410.155622,1,265.664506,11.320313,133.170803,0.000000,0.000000,1.007129,0.168163,0.084520,7.474,0
322,1413394925.955760,16,53,160,0,0.000000,8,4.867,5.996,400.223076,1,246.560431,7.895150,145.767495,0.000000,0.000000,1.022490,0.168092,0.084520,6.324,0
323,1413394926.055760,47,53,188,0,0.000000,5,3.439,4.702,365.041639,1,236.323297,5.687219,123.031123,0.000000,0.000000,1.049475,0.168379,0.084516,5.064,0
324,1413394926.155761,82,49,218,0,0.000000,6,3.662,4.867,341.054880,1,235.400634,4.537615,101.116631,0.000000,0.000000,1.062840,0.168589,0.084509,5.189,0
325,1413394926.255760,68,35,198,0,0.000000,11,6.382,7.698,2447.615249,0,310.062498,116.896733,2020.656017,0.000000,0.000000,1.124745,0.162840,0.084566,8.073,0
326,1413394926.355761,68,44,222,0,0.000000,8,4.398,5.382,507.215778,1,235.585741,3.436741,268.193296,0.000000,0.000000,1.187382,0.167669,0.084527,5.814,0
327,1413394926.455760,80,43,186,0,0.000000,7,3.812,4.707,336.850106,1,236.856961,2.399783,97.593362,0.000000,0.000000,1.255384,0.168175,0.084509,5.029,0
328,1413394926.555760,61,39,188,0,0.000000,6,3.269,4.099,380.276387,1,241.199747,2.749643,136.326997,0.000000,0.000000,1.329757,0.168329,0.084499,4.387,0
329,1413394926.655761,19,33,174,0,0.000000,11,4.950,5.771,2622.523805,0,289.898175,61.686731,2270.938899,0.000000,0.000000,1.359182,0.165130,0.084465,6.090,0
330,1413394926.755760,63,33,187,0,0.000000,7,3.366,4.173,415.026478,1,240.838474,2.584058,171.603947,0.000000,0.000000,1.388033,0.168606,0.084500,4.529,0
331,1413394926.855761,27,33,189,0,0.000000,6,2.949,3.665,318.524361,1,239.772178,2.715336,76.036847,0.000000,0.000000,1.345017,0.168771,0.084503,3.928,0
332,1413394926.955760,72,38,235,0,0.000000,5,2.859,3.785,296.056718,1,214.940352,0.851079,80.265286,0.000000,0.000000,1.306141,0.168416,0.084494,4.121,0
333,1413394927.055760,87,43,233,0,0.000000,9,4.290,5.054,330.009777,1,206.214209,1.095181,122.700387,0.000000,0.000000,1.309656,0.168573,0.084497,5.429,0
334,1413394927.155761,80,69,237,0,33.308111,11,5.222,5.954,301.385473,0,203.030975,2.257476,96.097021,0.000000,0.000000,1.304364,0.168653,0.084492,6.224,0
335,1413394927.255760,82,59,243,0,25.166555,4,2.802,3.432,327.983761,1,202.909577,5.244956,119.829227,0.000000,0.000000,1.300485,0.168703,0.084483,3.719,0
336,1413394927.355761,96,69,231,0,24.110698,9,5.144,5.501,318.444193,1,206.236588,7.653417,104.554188,0.000000,0.000000,1.259598,0.168886,0.084477,5.914,0
337,1413394927.455760,89,76,193,0,17.784573,8,4.779,5.080,374.802969,1,208.800521,7.976410,158.026038,0.000000,0.000000,1.264365,0.169329,0.084471,5.382,0
338,1413394927.555760,88,86,204,0,11.602475,11,6.788,7.352,449.167281,0,208.142717,8.005911,233.018653,0.000000,0.000000,1.266094,0.169506,0.084463,7.736,0
339,1413394927.655761,97,87,168,0,11.348625,7,5.576,6.310,469.694022,1,202.930622,10.361822,256.401579,0.000000,0.000000,1.269609,0.169948,0.084457,6.674,0
340,1413394927.755760,94,91,173,0,14.953075,11,7.730,8.659,526.040579,0,215.937979,12.676110,297.426491,0.000000,0.000000,1.282034,0.170129,0.084454,9.015,0
341,1413394927.855761,88,89,178,0,17.812301,7,5.950,7.418,552.095064,1,230.364869,15.447323,306.282873,0.000000,0.000000,1.251584,0.170465,0.084446,7.764,0
342,1413394927.955760,88,92,178,0,21.763194,7,6.168,7.787,513.468450,1,228.640323,25.881543,258.946584,0.000000,0.000000,1.241232,0.170594,0.084439,8.180,0
343,1413394928.055760,89,92,180,0,15.363717,7,6.140,8.000,549.482732,1,233.670102,33.315463,282.497167,0.000000,0.000000,1.224785,0.170609,0.084428,8.390,0
344,1413394928.155761,75,91,176,0,0.000000,5,5.178,7.151,516.386782,1,235.683661,31.547184,249.155937,0.000000,0.000000,1.211284,0.170593,0.084420,7.599,0
345,1413394928.255760,80,88,182,0,25.474798,5,4.769,6.625,457.067386,1,244.672682,28.903648,183.491057,0.000000,0.000000,1.167504,0.170732,0.084409,7.096,0
346,1413394928.355761,67,88,183,0,29.123261,4,4.095,5.981,463.970244,1,256.268059,28.505364,179.196822,0.000000,0.000000,1.076627,0.170761,0.084400,6.355,0
347,1413394928.455760,73,84,184,0,23.396309,4,5.031,8.137,476.916484,1,260.448818,27.439876,189.027790,0.000000,0.000000,0.969282,0.170811,0.084390,8.795,0
348,1413394928.555760,81,79,184,0,14.608734,4,3.981,5.784,566.511191,1,255.768021,26.902781,283.840389,0.000000,0.000000,0.886409,0.170771,0.084379,6.245,0
349,1413394928.655761,83,80,180,0,18.323791,4,3.624,5.283,430.826724,1,246.000879,20.877510,163.948334,0.000000,0.000000,0.837179,0.170708,0.084379,5.641,0
350,1413394928.755760,90,86,171,0,15.249737,5,4.620,6.299,432.720270,1,238.612288,15.791001,178.316981,0.000000,0.000000,0.783725,0.170628,0.084376,6.773,0
351,1413394928.855761,87,84,164,0,11.405445,4,3.934,5.637,510.529093,1,241.682771,13.037706,255.808617,0.000000,0.000000,0.738798,0.170496,0.084374,5.985,0
352,1413394928.955760,86,82,154,0,10.473401,5,5.091,6.938,498.502644,1,240.084584,11.844559,246.573500,0.000000,0.000000,0.733731,0.170448,0.084366,7.306,0
353,1413394929.055760,93,81,149,0,11.505085,5,4.822,6.508,504.733483,1,238.076915,12.676531,253.980036,0.000000,0.000000,0.696881,0.170401,0.084365,6.922,0
354,1413394929.155761,91,84,133,0,12.336006,5,4.762,6.524,437.188749,1,229.747377,12.837083,194.604290,0.000000,0.000000,0.660755,0.170453,0.084366,6.912,0
355,1413394929.255760,81,87,126,0,17.705797,4,5.686,8.693,521.117792,1,224.534207,13.099261,283.484324,0.000000,0.000000,0.593166,0.170516,0.084374,9.417,0
356,1413394929.355761,72,86,120,0,18.126556,4,5.896,9.157,595.312956,1,227.638428,10.026208,357.648320,0.000000,0.000000,0.502801,0.170611,0.084383,9.867,0
357,1413394929.455760,76,83,126,0,19.711818,4,6.249,9.761,481.757452,1,228.302495,8.989292,244.465665,0.000000,0.000000,0.413656,0.170754,0.084389,10.518,0
358,1413394929.555760,75,84,124,0,15.055825,5,7.212,10.795,438.040954,1,228.904006,8.021510,201.115438,0.000000,0.000000,0.332755,0.170881,0.084392,11.704,0
359,1413394929.655761,77,88,126,0,24.524357,11,11.967,15.987,476.079924,0,227.256831,8.462199,240.360894,0.000000,0.000000,0.278818,0.170975,0.084391,16.681,0
360,1413394929.755760,86,83,128,0,19.449229,5,6.969,10.883,417.738531,1,228.288649,9.236784,180.213099,0.000000,0.000000,0.274707,0.171040,0.084386,11.667,0
361,1413394929.855761,81,83,126,0,6.443653,6,8.165,9.340,535.338502,1,231.165258,11.152130,293.021114,0.000000,0.000000,0.296914,0.171137,0.084382,10.047,0
362,1413394929.955760,81,83,140,0,9.374903,10,11.149,11.149,392.061131,1,232.194812,12.866480,146.999838,0.000000,0.000000,0.325452,0.171070,0.084374,11.968,0
363,1413394930.055760,78,76,140,0,17.414143,6,7.382,10.860,389.843364,1,233.538571,14.146730,142.158063,0.000000,0.000000,0.366166,0.171068,0.084372,11.492,0
364,1413394930.155761,69,67,131,0,15.091259,5,6.238,9.771,414.405638,1,236.448532,15.155150,162.801957,0.000000,0.000000,0.329766,0.171203,0.084380,10.467,0
365,1413394930.255760,66,71,124,0,11.940794,5,6.327,9.566,388.084238,1,240.499657,16.471771,131.112809,0.000000,0.000000,0.282515,0.171345,0.084389,10.317,0
366,1413394930.355761,60,71,118,0,14.026794,4,5.572,8.693,360.372990,1,240.098414,18.663800,101.610776,0.000000,0.000000,0.293369,0.171474,0.084392,9.287,0
367,1413394930.455760,53,70,116,0,13.797930,5,6.134,9.529,386.719430,1,242.534374,21.563656,122.621400,0.000000,0.000000,0.341047,0.171548,0.084397,10.224,0
368,1413394930.555760,51,69,121,0,0.000000,7,7.924,11.259,364.454441,1,246.940668,21.989206,95.524567,0.000000,0.000000,0.406787,0.171534,0.084397,12.042,0
369,1413394930.655761,64,68,131,0,0.000000,7,7.403,10.612,381.888787,1,249.110988,21.871472,110.906327,0.000000,0.000000,0.445102,0.171490,0.084392,11.411,0
370,1413394930.755760,67,71,144,0,0.000000,7,7.839,11.148,397.106213,1,254.685847,21.598007,120.822360,0.000000,0.000000,0.409238,0.171438,0.084382,11.835,0
371,1413394930.855761,77,74,146,0,27.513324,6,6.717,9.742,421.368591,1,262.274419,23.762531,135.331641,0.000000,0.000000,0.483124,0.171386,0.084371,10.383,0
372,1413394930.955760,57,66,137,0,0.000000,5,5.503,8.607,430.372465,1,261.562699,24.524303,144.285463,0.000000,0.000000,0.514371,0.171365,0.084364,9.177,0
373,1413394931.055760,21,63,134,0,0.000000,4,4.824,7.611,425.341205,1,274.550030,28.381254,122.409922,0.000000,0.000000,0.442180,0.171276,0.084355,8.248,0
374,1413394931.155761,63,57,168,0,0.000000,5,5.233,7.792,428.558949,1,273.286783,33.791840,121.480326,0.000000,0.000000,0.299457,0.171201,0.084346,8.407,0
375,1413394931.255760,69,55,168,0,0.000000,4,4.547,7.018,431.822792,1,267.902298,42.165537,121.754957,0.000000,0.000000,0.224463,0.171128,0.084338,7.511,0
376,1413394931.355761,60,82,162,0,14.484224,11,9.509,11.783,441.338928,0,269.406517,54.086131,117.846280,0.000000,0.000000,0.387343,0.170924,0.084330,12.402,0
377,1413394931.455760,53,85,162,0,21.275585,9,8.850,11.101,483.774957,1,276.128370,59.375688,148.270900,0.000000,0.000000,0.373649,0.170687,0.084325,11.610,0
378,1413394931.555760,65,84,175,0,4.102559,6,6.128,7.064,496.851443,1,273.348399,66.665687,156.837357,0.000000,0.000000,0.354930,0.170471,0.084327,7.715,0
379,1413394931.655761,66,79,169,0,34.499661,11,9.478,11.643,509.673185,0,271.714467,78.952034,159.006683,0.000000,0.000000,0.359189,0.170294,0.084324,12.272,0
380,1413394931.755760,70,54,171,0,23.076975,8,7.823,9.902,489.770186,1,268.289453,76.884729,144.596004,0.000000,0.000000,0.384708,0.170220,0.084336,10.514,0
381,1413394931.855761,64,61,155,0,15.883793,11,8.995,10.696,461.634595,0,268.358517,73.369565,119.906513,0.000000,0.000000,0.454348,0.170242,0.084345,11.346,0
382,1413394931.955760,61,66,129,0,28.353172,4,4.773,6.390,468.870861,1,279.531053,71.709030,117.630778,0.000000,0.000000,0.553948,0.170302,0.084355,6.926,0
383,1413394932.055760,43,67,133,0,0.000000,6,6.214,7.793,498.013106,1,287.603676,72.757828,137.651603,0.000000,0.000000,0.654364,0.170288,0.084356,8.302,0
384,1413394932.155761,38,60,139,0,0.000000,11,9.777,12.348,487.059562,0,300.248490,59.955208,126.855864,0.000000,0.000000,0.747545,0.170312,0.084359,13.006,0
385,1413394932.255760,4,60,127,0,0.000000,7,6.283,8.638,468.270741,1,319.196715,48.536153,100.537873,0.000000,0.000000,0.794386,0.170254,0.084358,9.276,0
386,1413394932.355761,39,58,151,0,0.000000,5,4.773,7.100,483.246365,1,343.842792,33.391628,106.011946,0.000000,0.000000,0.791895,0.170180,0.084357,7.793,0
387,1413394932.455760,61,55,175,0,0.000000,5,4.405,6.337,448.858002,1,338.717072,21.176218,88.964712,0.000000,0.000000,0.704072,0.170159,0.084356,6.951,0
388,1413394932.555760,73,75,183,0,0.000000,7,5.870,7.862,379.032778,1,270.270206,11.151651,97.610921,0.000000,0.000000,0.622162,0.170180,0.084359,8.448,0
389,1413394932.655761,84,83,187,0,56.723984,8,6.937,8.603,387.374388,1,259.423920,13.282775,114.667693,0.000000,0.000000,0.589429,0.170258,0.084367,9.208,0
390,1413394932.755760,92,86,194,0,51.905386,9,7.462,8.892,379.864918,1,262.276346,13.274794,104.313779,0.000000,0.000000,0.634351,0.170303,0.084368,9.547,0
391,1413394932.855761,102,77,182,0,49.838657,8,5.255,6.001,399.950822,1,266.330838,13.409269,120.210716,0.000000,0.000000,0.677816,0.170340,0.084366,6.417,0
392,1413394932.955760,97,86,172,0,52.913623,6,4.603,5.087,417.680861,1,270.734934,13.265599,133.680328,0.000000,0.000000,0.693613,0.170336,0.084362,5.569,0
393,1413394933.055760,104,99,150,0,48.718876,6,5.352,5.775,495.310620,1,270.138388,13.122265,212.049967,0.000000,0.000000,0.677843,0.170344,0.084361,6.267,0
394,1413394933.155761,114,103,166,0,41.839629,6,5.237,5.671,468.835214,1,257.251980,12.287769,199.295465,0.000000,0.000000,0.668423,0.170407,0.084358,6.254,0
395,1413394933.255760,120,105,173,0,40.695472,6,6.243,7.557,488.034414,1,242.003794,11.597120,234.433501,0.000000,0.000000,0.674417,0.170526,0.084353,8.151,0
396,1413394933.355761,122,120,173,0,39.021392,6,7.237,9.111,478.091430,1,241.777406,10.254217,226.059807,0.000000,0.000000,0.685907,0.170575,0.084353,9.733,0
397,1413394933.455760,123,129,181,0,35.681395,7,7.811,9.968,458.083582,1,235.880742,9.042734,213.160106,0.000000,0.000000,0.734220,0.170580,0.084359,10.450,0
398,1413394933.555760,124,128,186,0,34.524629,7,7.966,10.502,441.392960,1,232.496047,9.663022,199.233891,0.000000,0.000000,0.776674,0.170568,0.084366,11.151,0
399,1413394933.655761,130,130,196,0,34.704363,9,10.613,13.288,517.894179,1,232.026902,10.715711,275.151566,0.000000,0.000000,0.742170,0.170693,0.084374,13.936,0
400,1413394933.755760,130,132,196,0,35.759744,7,8.634,11.726,492.651887,1,233.798208,12.228128,246.625551,0.000000,0.000000,0.703664,0.170536,0.084381,12.348,0
401,1413394933.855761,130,142,202,0,34.846170,8,9.377,12.616,533.899127,1,238.449314,12.855664,282.594149,0.000000,0.000000,0.685126,0.169969,0.084388,13.431,0
402,1413394933.955760,133,147,198,0,28.723018,11,12.327,15.489,579.605810,0,243.763432,12.837859,323.004519,0.000000,0.000000,0.690133,0.169557,0.084391,16.137,0
403,1413394934.055760,122,145,204,0,35.579148,8,10.240,13.988,612.289077,1,249.427392,12.043287,350.818398,0.000000,0.000000,0.678520,0.169057,0.084388,14.756,0
404,1413394934.155761,53,136,204,0,0.000000,6,10.138,15.714,658.799362,1,251.312291,11.657225,395.829846,0.000000,0.000000,0.651240,0.168442,0.084385,16.637,0
405,1413394934.255760,128,131,274,0,37.859132,8,11.665,16.894,567.826182,1,258.278910,10.972442,298.574831,0.000000,0.000000,0.694139,0.168342,0.084383,18.123,0
406,1413394934.355761,85,128,272,0,0.000000,6,8.962,13.964,579.359793,1,263.474086,11.795498,304.090209,0.000000,0.000000,0.763172,0.168348,0.084385,14.838,0
407,1413394934.455760,40,129,263,0,0.000000,5,7.539,12.339,570.567060,1,268.645359,12.269988,289.651713,0.000000,0.000000,0.827331,0.168277,0.084384,13.332,0
408,1413394934.555760,145,126,365,0,0.000000,5,7.010,11.938,534.073284,1,270.984772,9.678034,253.410477,0.000000,0.000000,0.860331,0.168374,0.084389,12.825,0
409,1413394934.655761,144,111,369,0,0.000000,6,7.897,12.997,524.531476,1,267.661599,11.167115,245.702762,0.000000,0.000000,0.772181,0.168392,0.084393,13.836,0
410,1413394934.755760,157,138,383,0,32.371275,11,14.272,18.463,655.011374,0,259.321780,16.762805,378.926789,0.000000,0.000000,0.677767,0.168574,0.084396,19.570,0
411,1413394934.855761,158,145,388,0,25.544510,5,7.011,9.319,603.080569,1,255.511319,18.402654,329.166596,0.000000,0.000000,0.549648,0.168605,0.084396,10.036,0
412,1413394934.955760,177,153,338,0,17.213750,9,12.079,14.476,703.541532,1,252.680202,30.404566,420.456765,0.000000,0.000000,0.450976,0.168520,0.084401,15.334,0
413,1413394935.055760,181,154,344,0,12.502838,7,10.302,12.210,779.164968,1,258.740785,41.702093,478.722090,0.000000,0.000000,0.411640,0.167972,0.084409,13.066,0
414,1413394935.155761,188,176,315,0,11.520183,8,12.721,14.781,776.496964,1,260.443725,47.791874,468.261365,0.000000,0.000000,0.374051,0.167958,0.084419,15.769,0
415,1413394935.255760,191,181,264,0,11.429816,7,12.453,14.460,854.401116,1,264.902826,44.898317,544.599973,0.000000,0.000000,0.351511,0.167921,0.084434,15.488,0
416,1413394935.355761,192,190,274,0,10.290147,8,14.394,16.412,850.675316,1,267.727402,47.375774,535.572140,0.000000,0.000000,0.368306,0.168013,0.084444,17.470,0
417,1413394935.455760,188,184,269,0,10.148850,8,14.967,20.118,832.006542,1,267.830262,44.469365,519.706914,0.000000,0.000000,0.436054,0.167995,0.084450,21.434,0
418,1413394935.555760,187,180,276,0,6.987074,7,14.369,15.580,847.930121,1,258.844349,39.281940,549.803832,0.000000,0.000000,0.522704,0.168067,0.084454,16.797,0
419,1413394935.655761,188,181,274,0,23.505838,7,13.203,18.032,848.724330,1,258.669950,37.629984,552.424396,0.000000,0.000000,0.536261,0.168138,0.084453,19.566,0
420,1413394935.755760,187,180,267,0,19.670364,5,11.330,17.314,834.517594,1,269.464852,28.937998,536.114743,0.000000,0.000000,0.500313,0.168232,0.084453,18.623,0
421,1413394935.855761,188,175,275,0,9.799110,5,11.582,12.729,818.742331,1,285.140506,20.127603,513.474221,0.000000,0.000000,0.471892,0.168257,0.084456,14.166,0
422,1413394935.955760,182,186,286,0,12.383506,5,11.023,17.299,658.774937,1,283.816540,21.484936,353.473461,0.000000,0.000000,0.510908,0.168425,0.084449,18.575,0
423,1413394936.055760,179,182,292,0,8.145345,6,12.165,13.365,651.179067,1,268.749522,16.035466,366.394079,0.000000,0.000000,0.574415,0.168514,0.084444,14.645,0
424,1413394936.205760,78,185,288,0,0.000000,5,10.880,18.065,663.770767,1,267.386211,18.069550,378.315006,0.000000,0.000000,0.587347,0.168446,0.084436,19.098,0
425,1413394936.305760,35,177,285,0,0.000000,5,10.199,18.302,612.476825,1,237.077663,16.031457,359.367705,0.000000,0.000000,0.604191,0.168480,0.084438,19.318,0
426,1413394936.505760,63,161,326,0,0.000000,5,8.914,17.160,537.671724,1,236.058786,16.791344,284.821593,0.000000,0.000000,0.603918,0.168484,0.084436,18.190,0
427,1413394936.705760,33,157,323,0,0.000000,6,9.807,16.646,511.865077,1,243.197951,16.042511,252.624615,0.000000,0.000000,0.664376,0.168488,0.084437,17.813,0
428,1413394936.905761,45,152,328,0,0.000000,8,10.229,17.195,502.432700,1,252.693581,16.952457,232.786663,0.000000,0.000000,0.731267,0.168582,0.084433,18.046,0
429,1413394937.105761,36,125,336,0,0.000000,11,11.213,17.217,483.714889,0,263.412119,19.021722,201.281048,0.000000,0.000000,0.829918,0.168580,0.084431,17.983,0
430,1413394937.255760,0,59,319,0,0.000000,8,8.370,13.353,430.007336,1,276.351615,16.155316,137.500404,0.000000,0.000000,0.897153,0.168563,0.084428,14.058,0
431,1413394937.355761,17,19,304,0,0.000000,7,5.094,7.008,392.589655,1,280.387827,14.719810,97.482018,0.000000,0.000000,0.936598,0.168550,0.084428,7.666,0
432,1413394937.555760,40,12,244,0,0.000000,7,3.650,4.556,342.781939,1,282.342665,11.564194,48.875079,0.000000,0.000000,0.968570,0.168550,0.084429,4.991,0
433,1413394937.755760,64,14,205,0,0.000000,11,4.559,5.174,435.952376,0,284.337761,18.028508,133.586107,0.000000,0.000000,0.992464,0.166664,0.084434,5.632,0
434,1413394937.955760,98,36,241,0,0.000000,8,4.316,4.877,397.492223,1,280.650652,37.542582,79.298989,0.000000,0.000000,0.984291,0.166627,0.084430,5.373,0
435,1413394938.155761,115,36,215,0,20.136017,11,6.440,6.993,3155.509715,0,279.627964,86.763941,2789.117810,0.000000,0.000000,1.044047,0.163759,0.084486,7.527,0
436,1413394938.355761,83,57,217,0,0.000000,9,6.073,6.571,426.379277,1,247.752857,46.309003,132.317416,0.000000,0.000000,1.229560,0.166635,0.084449,7.052,0
437,1413394938.555760,119,59,222,0,40.666333,11,6.986,7.272,554.049131,0,245.732721,57.337794,250.978615,0.000000,0.000000,1.278712,0.166678,0.084455,7.921,0
438,1413394938.755760,93,61,212,0,0.000000,9,6.622,6.888,548.965796,1,242.654518,48.576260,257.735019,0.000000,0.000000,1.182757,0.167079,0.084465,7.480,0
439,1413394938.955760,93,74,235,0,0.000000,7,4.479,4.656,603.533402,1,247.406076,44.468643,311.658682,0.000000,0.000000,1.157520,0.167399,0.084458,5.111,0
440,1413394939.155761,95,80,256,0,0.000000,7,6.200,6.913,647.601864,1,255.014097,40.518738,352.069029,0.000000,0.000000,1.086853,0.167115,0.084452,7.538,0
441,1413394939.355761,113,88,272,0,0.000000,7,6.588,7.748,656.665621,1,267.175081,40.845788,348.644752,0.000000,0.000000,1.034905,0.167036,0.084469,8.432,0
442,1413394939.555760,83,92,284,0,0.000000,6,6.332,7.806,624.007199,1,282.390310,35.023453,306.593436,0.000000,0.000000,1.016896,0.167059,0.084477,8.454,0
443,1413394939.755760,123,111,316,0,53.818546,5,4.239,5.392,620.872723,1,278.148758,30.687243,312.036722,0.000000,0.000000,1.043475,0.167294,0.084472,5.941,0
444,1413394939.955760,105,108,304,0,0.000000,7,7.738,9.766,646.864619,1,274.896106,28.797013,343.171500,0.000000,0.000000,0.992379,0.167459,0.084463,10.422,0
445,1413394940.155761,125,117,336,0,26.499566,8,8.477,10.337,675.117109,1,294.248629,28.069839,352.798642,0.000000,0.000000,1.017277,0.167705,0.084456,11.178,0
446,1413394940.355761,129,123,308,0,44.620993,7,7.775,9.685,690.175255,1,296.298220,33.790387,360.086648,0.000000,0.000000,1.129499,0.167728,0.084433,10.514,0
447,1413394940.555760,130,145,308,0,56.198856,9,9.986,11.947,732.832725,1,292.965012,51.560898,388.306815,0.000000,0.000000,1.129047,0.167606,0.084416,12.863,0
448,1413394940.755760,127,136,301,0,0.000000,8,9.519,11.711,777.218531,1,283.672502,72.905166,420.640863,0.000000,0.000000,1.118057,0.167866,0.084414,12.614,0
449,1413394940.955760,38,132,297,0,0.000000,6,7.617,9.640,750.645980,1,287.379704,76.930609,386.335666,0.000000,0.000000,1.178453,0.168004,0.084426,10.395,0
450,1413394941.055760,126,124,351,0,0.000000,8,8.967,11.247,803.106257,1,296.477734,79.559345,427.069178,0.000000,0.000000,1.176491,0.168066,0.084420,12.240,0
451,1413394941.205760,79,121,348,0,0.000000,11,10.967,13.180,681.850213,0,310.157455,87.795998,283.896760,0.000000,0.000000,1.169396,0.167827,0.084402,13.929,0
452,1413394941.405761,87,147,338,0,0.000000,5,6.521,8.974,694.587393,1,296.484787,90.816448,307.286158,0.000000,0.000000,1.277709,0.168173,0.084404,9.884,0
453,1413394941.605761,77,140,353,0,0.000000,5,6.426,9.249,631.621585,1,294.593431,87.776978,249.251176,0.000000,0.000000,1.464021,0.168133,0.084389,9.989,0
454,1413394941.755760,22,134,349,0,0.000000,5,6.333,9.771,616.800240,1,312.147580,72.880178,231.772481,0.000000,0.000000,1.565669,0.168149,0.084376,10.595,0
455,1413394941.855761,30,61,347,0,0.000000,5,5.870,9.134,572.125295,1,326.088453,54.070888,191.965954,0.000000,0.000000,1.585899,0.168186,0.084367,9.910,0
456,1413394941.955760,112,62,412,0,0.000000,6,5.197,6.336,472.266050,1,315.144958,30.097057,127.024036,0.000000,0.000000,1.593389,0.168084,0.084356,6.994,0
457,1413394942.055760,126,70,331,0,0.000000,6,5.138,6.089,528.483854,1,300.487542,14.241063,213.755249,0.000000,0.000000,1.596026,0.167885,0.084346,6.727,0
458,1413394942.155761,119,121,339,0,34.298758,11,9.204,10.531,524.772409,0,280.062971,10.833922,233.875516,0.000000,0.000000,1.590861,0.167234,0.084318,11.272,0
459,1413394942.255760,121,114,313,0,28.668815,7,7.462,9.451,561.749045,1,274.567803,9.668685,277.512557,0.000000,0.000000,1.635854,0.166847,0.084308,10.269,0
460,1413394942.355761,122,101,303,0,21.385040,7,7.434,9.097,595.671540,1,271.600991,11.855256,312.215293,0.000000,0.000000,1.736507,0.166771,0.084313,9.821,0
461,1413394942.455760,17,99,274,0,0.000000,5,5.681,7.017,535.351875,1,289.306555,11.320832,234.724488,0.000000,0.000000,1.909725,0.166861,0.084319,7.729,0
462,1413394942.555760,94,98,288,0,0.000000,5,5.942,7.156,584.823782,1,283.134332,10.465702,291.223748,0.000000,0.000000,1.984310,0.166810,0.084321,8.022,0
463,1413394942.655761,108,98,302,0,0.000000,5,5.758,6.966,561.067015,1,281.128100,9.500531,270.438384,0.000000,0.000000,2.069104,0.166840,0.084321,7.714,0
464,1413394942.755760,19,98,297,0,0.000000,11,9.319,10.805,606.727719,0,275.464845,6.748177,324.514696,0.000000,0.000000,2.134082,0.166841,0.084325,11.550,0
465,1413394942.855761,85,86,357,0,0.000000,5,5.671,8.724,548.894496,1,268.909969,4.080016,275.904512,0.000000,0.000000,2.128241,0.166841,0.084329,9.527,0
466,1413394942.955760,17,75,334,0,0.000000,5,4.995,7.912,473.784682,1,290.281457,3.698523,179.804702,0.000000,0.000000,2.038924,0.166846,0.084325,8.518,0
467,1413394943.055760,25,17,329,0,0.000000,4,4.071,6.773,439.391096,1,298.930287,2.971679,137.489130,0.000000,0.000000,1.896616,0.166947,0.084317,7.314,0
468,1413394943.155761,104,17,390,0,0.000000,5,3.196,4.462,355.154484,1,300.485083,2.603870,52.065530,0.000000,0.000000,1.682858,0.166910,0.084322,4.930,0
469,1413394943.255760,114,24,290,0,0.000000,11,4.650,5.802,1977.811697,0,310.913098,17.206356,1649.692244,0.000000,0.000000,1.491496,0.169087,0.084299,6.180,0
470,1413394943.355761,95,88,291,0,53.685706,11,8.661,9.835,418.877788,0,308.065449,13.102291,97.710048,0.000000,0.000000,1.166687,0.166076,0.084283,10.356,0
471,1413394943.455760,95,97,290,0,44.541412,6,6.259,7.342,407.824660,1,299.446415,13.566139,94.812105,0.000000,0.000000,0.848945,0.165994,0.084273,7.901,0
472,1413394943.555760,94,97,207,0,40.865095,6,6.575,7.519,432.551694,1,291.669484,17.913211,122.968998,0.000000,0.000000,0.663616,0.166193,0.084269,8.156,0
473,1413394943.655761,95,101,213,0,39.351557,5,5.956,6.762,460.046584,1,290.945818,22.983650,146.117116,0.000000,0.000000,0.661630,0.166590,0.084271,7.448,0
474,1413394943.755760,104,110,158,0,43.118923,8,8.713,9.445,476.694224,1,278.122800,27.317021,171.254403,0.000000,0.000000,0.734603,0.167028,0.084272,10.230,0
475,1413394943.855761,96,115,149,0,37.220729,5,6.961,7.657,512.742521,1,265.107155,34.897528,212.737838,0.000000,0.000000,0.803251,0.167291,0.084273,8.463,0
476,1413394943.955760,93,116,150,0,21.610819,5,7.273,8.484,570.077499,1,270.827472,37.882803,261.367223,0.000000,0.000000,0.850661,0.167283,0.084275,9.259,0
477,1413394944.055760,100,110,159,0,21.839883,5,8.332,12.339,565.903278,1,281.339755,38.785589,245.777934,0.000000,0.000000,0.797886,0.167203,0.084271,13.392,0
478,1413394944.155761,96,106,151,0,17.632191,5,8.347,12.692,572.314031,1,296.545542,36.761667,239.006821,0.000000,0.000000,0.733828,0.167149,0.084277,13.474,0
479,1413394944.255760,101,108,145,0,13.058822,5,7.956,12.145,594.758254,1,296.184921,33.882231,264.691103,0.000000,0.000000,0.681493,0.167158,0.084272,13.052,0
