frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
838,1609043879.062339,137,114,190,0,3.568770,4,5.865,6.325,67441.303148,1,66928.401801,89.993364,404.095843,0.000000,0.000000,0.489158,0.259320,0.007648,6.996,0
839,1609043879.262326,132,109,195,0,8.315084,4,5.288,5.288,67361.969758,1,66935.810367,83.607677,323.749408,0.000000,0.000000,0.456502,0.259324,0.007647,5.919,0
840,1609043879.462345,136,115,200,0,12.016711,4,5.162,5.787,67337.769460,1,66936.275662,83.335827,299.352975,0.000000,0.000000,0.413716,0.259300,0.007647,6.191,0
841,1609043879.662502,136,115,203,0,3.272084,4,6.403,6.853,67417.265740,1,66940.514495,75.664715,382.263126,0.000000,0.000000,0.390909,0.259216,0.007646,7.574,0
842,1609043879.862542,142,120,210,0,13.693279,5,6.819,7.555,67441.350324,1,66943.542181,77.660048,401.321101,0.000000,0.000000,0.309243,0.259192,0.007643,8.022,0
843,1609043880.062624,144,135,215,0,15.541208,6,11.832,13.026,67400.769758,1,66792.411038,75.051407,514.484972,0.000000,0.000000,0.228963,0.259263,0.007643,13.833,0
844,1609043880.262767,146,133,221,0,3.031986,4,6.963,7.438,67435.846437,1,66769.239542,70.792163,576.988612,0.000000,0.000000,0.158131,0.259318,0.007642,8.202,0
845,1609043880.462727,144,143,227,0,12.639552,4,8.969,10.519,67392.657285,1,66769.027356,68.822131,535.964030,0.000000,0.000000,0.120598,0.259265,0.007642,11.459,0
846,1609043880.662767,143,144,217,0,10.149518,4,10.049,13.033,67521.131206,1,66811.265822,105.333453,585.676533,0.000000,0.000000,0.108507,0.259301,0.007644,14.032,0
847,1609043880.862815,145,142,219,0,0.767714,4,8.038,8.798,67653.930790,1,66941.865443,143.098212,550.072993,0.000000,0.000000,0.138543,0.259360,0.007645,9.615,0
848,1609043881.062926,145,140,226,0,8.572903,4,9.975,9.976,67626.908911,1,66939.038389,136.743978,532.235973,0.000000,0.000000,0.184556,0.259354,0.007644,11.446,0
849,1609043881.262956,149,143,223,0,20.958920,4,8.871,12.326,67577.239042,1,66940.370336,119.293689,498.694373,0.000000,0.000000,0.260835,0.259298,0.007642,13.364,0
850,1609043881.462934,143,137,223,0,1.428830,4,10.379,11.428,67710.045943,1,67092.475951,69.589708,529.086575,0.000000,0.000000,0.342630,0.259294,0.007635,12.767,0
851,1609043881.663073,142,133,217,0,9.570783,4,8.294,11.736,67681.208442,1,67093.444177,75.811568,493.058091,0.000000,0.000000,0.384349,0.259280,0.007634,12.329,0
852,1609043881.863069,143,128,216,0,9.376611,4,10.157,11.377,68045.573417,1,67198.801238,132.810434,695.061046,0.000000,0.000000,0.341190,0.259337,0.007630,12.759,0
853,1609043882.063221,144,130,218,0,11.067785,4,9.735,14.521,67945.549199,1,67191.872574,118.075181,616.701897,0.000000,0.000000,0.382487,0.259378,0.007635,15.652,0
854,1609043882.263241,152,127,227,0,5.698953,4,9.881,11.265,68002.876325,1,67379.424984,132.373832,472.155218,0.000000,0.000000,0.425050,0.259349,0.007640,12.666,0
855,1609043882.463345,152,124,230,0,7.185282,4,7.792,7.792,68068.823575,1,67372.651124,132.637798,544.600412,0.000000,0.000000,0.524879,0.259280,0.007640,8.626,0
856,1609043882.663339,149,124,234,0,8.540362,5,8.590,8.590,68053.440380,1,67376.009263,144.423835,514.068401,0.000000,0.000000,0.378533,0.259226,0.007643,9.477,0
857,1609043882.863362,143,123,228,0,38.181806,4,8.136,11.266,68015.445549,1,67371.544380,133.531429,491.432719,0.000000,0.000000,0.216555,0.259288,0.007642,11.746,0
858,1609043883.063440,147,131,226,0,15.417356,4,7.297,11.318,68217.913057,1,67485.396668,167.023405,546.519599,0.000000,0.000000,0.221223,0.259336,0.007643,11.892,0
859,1609043883.263604,141,129,232,0,3.206407,5,12.140,13.334,68492.676920,1,67683.273885,181.625428,608.800345,0.000000,0.000000,0.288273,0.259367,0.007642,14.617,0
860,1609043883.463582,143,150,230,0,12.619751,3,8.529,14.273,68432.458682,1,67637.314980,179.969221,596.144868,0.000000,0.000000,0.280429,0.259401,0.007643,15.339,0
861,1609043883.663571,146,151,226,0,14.643668,4,9.780,16.008,68562.310402,1,67751.704231,232.230807,559.283931,0.000000,0.000000,0.252002,0.259462,0.007642,17.089,0
862,1609043883.863710,146,161,223,0,11.721634,4,10.287,16.408,68789.937443,1,67927.428732,234.731991,608.655976,0.000000,0.000000,0.302115,0.259484,0.007644,17.501,0
863,1609043884.063786,152,155,225,0,5.569457,6,13.828,15.324,68944.251822,1,68034.082195,271.977577,619.060613,0.000000,0.000000,0.397339,0.259452,0.007644,16.741,0
864,1609043884.263883,141,155,229,0,6.825507,3,8.652,8.652,68865.554992,1,68021.569174,269.351424,555.500977,0.000000,0.000000,0.491876,0.259510,0.007638,9.946,0
865,1609043884.463852,144,150,233,0,10.347909,4,9.948,15.282,68895.614544,1,68020.244358,274.643920,581.597516,0.000000,0.000000,0.635852,0.259509,0.007640,16.196,0
866,1609043884.663883,141,147,237,0,7.468475,5,11.639,12.914,69172.116568,1,68139.619551,329.796692,683.584834,0.000000,0.000000,0.701824,0.259471,0.007646,14.200,0
867,1609043884.863920,136,133,230,0,20.542935,5,11.573,16.685,69180.037095,1,68115.287315,332.725996,712.908895,0.000000,0.000000,0.620320,0.259428,0.007642,17.550,0
868,1609043885.063987,140,140,226,0,11.914797,5,10.021,13.418,69459.524077,1,68267.957940,405.903356,766.575053,0.000000,0.000000,0.553176,0.259325,0.007648,14.051,0
869,1609043885.264114,137,137,234,0,4.357297,4,8.201,9.023,69596.276764,1,68528.191176,390.350150,658.628503,0.000000,0.000000,0.508951,0.259263,0.007646,9.838,0
870,1609043885.464133,144,134,243,0,8.110441,3,7.012,7.013,69578.119002,1,68518.425469,398.938578,641.606764,0.000000,0.000000,0.500895,0.259224,0.007648,7.750,0
871,1609043885.664194,148,135,237,0,19.901879,4,7.959,10.916,69570.611351,1,68522.194971,396.838014,632.418941,0.000000,0.000000,0.447432,0.259225,0.007647,11.514,0
872,1609043885.864224,149,139,234,0,10.705100,4,8.858,12.819,69815.060277,1,68764.151550,398.713568,633.034981,0.000000,0.000000,0.439962,0.259193,0.007645,13.484,0
873,1609043886.064332,146,135,229,0,5.627677,4,8.813,9.601,70277.528899,1,69017.899942,391.546885,848.906821,0.000000,0.000000,0.278826,0.259221,0.007644,10.394,0
874,1609043886.264388,141,131,249,0,3.954878,4,8.151,8.151,70166.378484,1,69024.908036,382.765151,739.562912,0.000000,0.000000,0.247875,0.259247,0.007643,9.171,0
875,1609043886.464429,149,141,250,0,17.389308,3,8.467,13.854,69996.737216,1,69021.250260,381.425918,574.908849,0.000000,0.000000,0.184328,0.259214,0.007646,14.733,0
876,1609043886.664485,155,130,249,0,1.781458,4,9.128,10.534,70312.043489,1,69216.543821,376.323736,699.990462,0.000000,0.000000,0.257331,0.259143,0.007649,11.959,0
877,1609043886.864611,134,125,257,0,3.561957,5,10.564,10.564,70185.249026,1,69212.308866,372.605187,581.120188,0.000000,0.000000,0.196060,0.259075,0.007650,11.881,0
878,1609043887.064604,144,111,265,0,45.356823,6,11.944,17.373,70341.672793,1,69211.802470,366.033982,744.629242,0.000000,0.000000,0.094077,0.259236,0.007649,18.338,0
879,1609043887.264661,146,125,257,0,14.625856,5,10.171,15.221,70702.708810,1,69555.487716,299.392048,828.551962,0.000000,0.000000,0.155319,0.259218,0.007651,16.067,0
880,1609043887.464701,150,120,228,0,26.031940,5,10.937,15.671,70953.048309,1,69802.980513,286.510019,844.164161,0.000000,0.000000,0.262685,0.259215,0.007655,16.664,0
881,1609043887.664740,128,113,233,0,3.688661,4,8.879,9.961,71048.923450,1,69924.372252,296.059644,809.102041,0.000000,0.000000,0.353399,0.259174,0.007658,11.156,0
882,1609043887.864822,136,104,233,0,22.535814,4,8.101,11.758,70949.526331,1,69933.913873,300.006254,696.215607,0.000000,0.000000,0.425351,0.259165,0.007657,12.477,0
883,1609043888.065026,145,88,223,0,31.732290,4,7.915,11.928,71264.059085,1,70139.263188,250.098110,855.318558,0.000000,0.000000,0.481374,0.259080,0.007649,12.774,0
884,1609043888.264920,136,104,223,0,23.069831,6,10.325,13.495,71335.950708,1,70444.751397,243.688600,627.993987,0.000000,0.000000,0.497684,0.258917,0.007647,14.331,0
885,1609043888.464978,152,114,225,0,37.393834,6,11.212,14.303,71559.256101,1,70640.796285,243.102604,655.783346,0.000000,0.000000,0.467284,0.258880,0.007642,15.132,0
886,1609043888.665061,156,126,210,0,12.404616,4,8.802,11.905,71870.490085,1,70817.859981,302.059577,731.062172,0.000000,0.000000,0.491630,0.258877,0.007642,12.721,0
887,1609043888.865092,150,106,176,0,4.034887,5,9.315,9.985,72629.869314,1,71000.079217,359.234309,1250.889401,0.000000,0.000000,0.588889,0.258733,0.007648,10.867,0
888,1609043889.065145,109,101,208,0,0.000000,4,6.383,9.442,72168.244202,1,70969.828476,335.180232,843.711636,0.000000,0.000000,0.677099,0.258733,0.007648,10.181,0
889,1609043889.265247,157,43,149,0,42.066532,5,9.326,12.434,73084.223556,1,71240.899020,454.526260,1369.100259,0.000000,0.000000,0.939218,0.258838,0.007647,13.145,0
890,1609043889.465284,90,9,122,0,0.000000,3,3.529,4.989,73066.164223,1,71931.650693,283.775137,830.975989,0.000000,0.000000,1.121094,0.258878,0.007647,5.486,0
891,1609043889.665529,103,8,163,0,0.000000,4,3.513,4.397,72695.330261,1,71973.386285,238.374653,463.740309,0.000000,0.000000,0.996837,0.258849,0.007652,4.786,0
892,1609043889.865408,115,9,198,0,0.000000,3,1.733,2.330,72216.450417,1,72058.741516,99.438479,38.551871,0.000000,0.000000,0.850049,0.258812,0.007649,2.579,0
893,1609043890.065686,155,4,149,0,26.215090,5,4.874,5.692,73075.522041,1,72093.418664,121.663868,841.059571,0.000000,0.000000,0.673235,0.258637,0.007657,6.130,0
894,1609043890.265788,96,1,164,0,0.000000,3,2.130,2.558,72475.955766,1,72091.879836,50.567007,313.814984,0.000000,0.000000,0.628336,0.258694,0.007654,2.822,0
895,1609043890.465569,110,0,165,0,0.000000,3,2.522,3.039,72527.677980,1,72085.087136,35.329252,387.391343,0.000000,0.000000,0.634680,0.258729,0.007653,3.347,0
896,1609043890.665595,119,2,211,0,0.000000,3,1.908,2.257,72128.458396,1,72073.641196,11.561423,23.536746,0.000000,0.000000,0.674234,0.258824,0.007649,2.497,0
897,1609043890.865868,154,2,189,0,6.033951,5,3.484,3.485,72296.600060,1,71946.107575,30.257793,300.575923,0.000000,0.000000,0.630890,0.258941,0.007645,4.032,0
898,1609043891.066037,127,22,211,0,0.000000,3,2.307,2.601,72110.229976,1,71942.651089,18.322835,129.538325,0.000000,0.000000,0.476677,0.258904,0.007647,2.872,0
899,1609043891.265846,148,33,172,0,15.547578,5,4.352,4.639,72380.807158,1,71918.952960,76.037448,365.990608,0.000000,0.000000,0.393126,0.259098,0.007648,5.045,0
900,1609043891.465894,121,54,172,0,17.016063,9,7.629,7.903,72353.946661,1,71899.398911,35.006034,399.800203,0.000000,0.000000,0.336936,0.258977,0.007651,8.323,0
901,1609043891.665861,128,69,172,0,17.340616,6,6.396,6.673,72288.628904,1,71901.883405,29.392491,337.639364,0.000000,0.000000,0.314884,0.258930,0.007660,7.150,0
902,1609043891.866029,138,75,186,0,17.559753,4,4.754,5.041,72299.720213,1,71909.529593,34.531722,335.950107,0.000000,0.000000,0.311145,0.258912,0.007663,5.581,0
903,1609043892.066130,147,101,190,0,20.849543,4,5.775,6.088,72411.580755,1,71911.198478,48.255452,432.436852,0.000000,0.000000,0.329289,0.258863,0.007662,6.729,0
904,1609043892.266345,152,118,192,0,19.287199,4,5.695,6.270,72463.998367,1,71910.592695,58.733726,474.999810,0.000000,0.000000,0.313335,0.258834,0.007661,6.739,0
905,1609043892.466557,147,130,185,0,18.824874,4,6.202,7.261,72530.213694,1,71916.685553,72.628713,521.259740,0.000000,0.000000,0.316851,0.258816,0.007659,7.780,0
906,1609043892.666219,151,133,184,0,17.623328,4,6.745,8.014,72707.308684,1,71985.979552,129.148341,572.514529,0.000000,0.000000,0.377160,0.258789,0.007658,8.499,0
907,1609043892.866564,154,134,187,0,16.496824,4,7.303,9.227,72814.981245,1,72222.916102,52.552420,519.933309,0.000000,0.000000,0.457844,0.258737,0.007658,9.898,0
908,1609043893.066409,156,142,190,0,15.072610,4,9.555,13.284,73005.944841,1,72430.428458,71.902853,484.038414,0.000000,0.000000,0.531826,0.258715,0.007650,14.198,0
909,1609043893.266419,153,142,183,0,19.033398,4,14.212,19.014,73479.840742,1,72525.104155,151.907952,783.127948,0.000000,0.000000,0.524624,0.258566,0.007647,19.901,0
910,1609043893.466460,154,142,194,0,26.097390,4,15.710,22.490,73632.865285,1,72777.178214,155.559681,680.398152,0.000000,0.000000,0.329630,0.258551,0.007639,23.402,0
911,1609043893.666559,168,146,217,0,43.530311,4,11.240,17.112,73933.148658,1,73034.423662,106.669352,772.466277,0.000000,0.000000,0.248046,0.258633,0.007638,18.033,0
912,1609043893.866543,166,142,195,0,8.631350,6,14.836,15.919,74800.632917,1,73278.061809,200.606523,1302.368642,0.000000,0.000000,0.367614,0.258727,0.007636,17.347,0
913,1609043894.066619,133,135,210,0,29.820108,4,10.545,17.086,74442.341168,1,73223.806780,185.286292,1013.410431,0.000000,0.000000,0.337569,0.258719,0.007638,18.199,0
914,1609043894.266687,148,133,203,0,42.426325,4,9.759,16.893,74907.042504,1,73561.642989,309.448359,1016.056216,0.000000,0.000000,0.180407,0.258681,0.007644,17.878,0
915,1609043894.466744,144,130,196,0,20.797104,4,8.162,12.934,75521.367965,1,73928.559060,403.958570,1168.964820,0.000000,0.000000,0.113623,0.258533,0.007646,13.673,0
916,1609043894.666821,146,125,197,0,22.683358,5,9.593,14.573,76079.338337,1,74274.815169,565.694584,1218.930953,0.000000,0.000000,0.090722,0.258453,0.007647,15.208,0
917,1609043894.866837,141,119,200,0,28.835254,5,9.465,14.282,76377.512969,1,74605.445451,719.197982,1033.054790,0.000000,0.000000,0.105864,0.258374,0.007646,14.881,0
918,1609043895.066985,162,127,203,0,23.497393,7,12.997,17.445,76865.057047,1,74980.110655,890.195356,974.901539,0.000000,0.000000,0.140022,0.258238,0.007652,18.138,0
919,1609043895.266987,168,127,202,0,22.569815,5,9.281,13.292,77291.805240,1,75381.496211,970.966440,919.612097,0.000000,0.000000,0.164806,0.258274,0.007651,14.103,0
920,1609043895.467123,167,64,120,0,20.164966,11,21.001,24.925,78183.756125,0,75354.674558,1183.431230,1626.113736,0.000000,0.000000,0.189201,0.258391,0.007637,25.686,0
921,1609043895.667094,87,66,104,0,0.000000,11,13.762,15.813,76943.859186,0,75744.753136,812.557672,366.839470,0.000000,0.000000,0.248250,0.258278,0.007642,16.381,0
922,1609043895.867175,156,65,172,0,19.185591,11,9.584,10.738,77006.428999,0,76237.806163,305.453815,443.627655,0.000000,0.000000,0.161724,0.258272,0.007644,11.272,0
923,1609043896.067226,164,69,182,0,29.280795,6,6.332,7.261,77003.985179,1,76258.829661,313.790962,411.785959,0.000000,0.000000,0.119076,0.258297,0.007649,7.730,0
924,1609043896.267307,165,76,121,0,19.892604,11,13.766,14.900,77398.456239,0,76443.519185,194.542194,740.770777,0.000000,0.000000,0.105247,0.258393,0.007647,15.477,0
925,1609043896.467308,98,82,148,0,0.000000,6,9.493,11.543,77030.161732,1,76402.575137,79.299450,528.554127,0.000000,0.000000,0.147804,0.258470,0.007650,12.197,0
926,1609043896.667404,161,82,181,0,18.931864,10,14.953,17.390,76921.206437,1,76462.428164,48.644086,390.589349,0.000000,0.000000,0.195933,0.258382,0.007649,18.051,0
927,1609043896.867445,158,81,183,0,15.711778,11,14.429,17.414,76962.181275,0,76500.623420,49.144556,392.897392,0.000000,0.000000,0.230750,0.258344,0.007645,18.054,0
928,1609043897.067441,160,79,153,0,6.313492,11,14.738,15.448,77155.570626,0,76582.307366,74.409366,479.322991,0.000000,0.000000,0.210550,0.258328,0.007646,16.221,0
929,1609043897.267550,133,114,162,0,11.570161,3,4.886,6.464,76994.327529,1,76557.438527,65.216599,352.156712,0.000000,0.000000,0.205352,0.258343,0.007646,6.838,0
930,1609043897.467592,164,112,189,0,7.397664,4,6.811,7.419,77083.643439,1,76636.827598,85.482514,341.833674,0.000000,0.000000,0.221948,0.258327,0.007648,8.145,0
931,1609043897.667708,163,114,183,0,11.391071,5,7.174,9.016,77241.412283,1,76634.526267,92.086849,495.255912,0.000000,0.000000,0.279789,0.258285,0.007646,9.461,0
932,1609043897.867708,161,118,180,0,14.418488,6,12.048,16.355,77527.525604,1,76769.892083,156.493304,581.531001,0.000000,0.000000,0.219487,0.258178,0.007649,17.052,0
933,1609043898.067783,160,91,128,0,30.843879,8,18.476,22.263,78553.169682,1,76870.312817,238.134598,1425.172425,0.000000,0.000000,0.233904,0.258191,0.007653,23.479,0
934,1609043898.267859,100,80,140,0,0.000000,5,8.278,10.720,78175.974846,1,77216.685760,194.890036,744.716690,0.000000,0.000000,0.234135,0.258294,0.007651,11.504,0
935,1609043898.467885,151,77,187,0,41.609531,4,7.303,9.729,78272.102095,1,77378.121332,144.173700,730.157538,0.000000,0.000000,0.154275,0.258246,0.007651,10.513,0
936,1609043898.667959,162,75,181,0,15.773091,4,7.575,9.886,78373.738358,1,77573.212373,159.977354,620.899972,0.000000,0.000000,0.151248,0.258199,0.007652,10.628,0
937,1609043898.868028,156,75,184,0,3.346592,7,13.436,14.408,78668.209644,1,77719.638759,205.858623,723.048702,0.000000,0.000000,0.186657,0.258102,0.007659,15.529,0
938,1609043899.068135,163,130,190,0,11.570776,4,7.852,11.487,78599.044495,1,77713.808642,193.608866,671.934441,0.000000,0.000000,0.221259,0.258161,0.007658,12.409,0
939,1609043899.268173,169,124,189,0,6.344352,4,9.133,10.182,78919.694070,1,77940.495119,257.950189,701.516595,0.000000,0.000000,0.219790,0.258187,0.007657,11.338,0
940,1609043899.468169,167,123,197,0,9.288480,3,7.520,7.521,78881.041948,1,77939.118504,250.238717,671.959770,0.000000,0.000000,0.210923,0.258209,0.007656,8.939,0
941,1609043899.668291,173,138,196,0,9.729813,3,7.201,10.829,78895.482076,1,77940.231867,249.405452,686.123143,0.000000,0.000000,0.211278,0.258228,0.007655,11.746,0
942,1609043899.868345,175,136,197,0,2.543890,4,7.313,8.147,79203.977707,1,78185.492242,285.073657,713.656145,0.000000,0.000000,0.219022,0.258219,0.007654,8.944,0
943,1609043900.068407,172,134,200,0,4.661179,3,6.265,6.266,79172.951138,1,78181.866940,282.563868,688.762254,0.000000,0.000000,0.233125,0.258217,0.007655,7.145,0
944,1609043900.268501,172,134,199,0,5.568393,5,11.680,11.684,79300.230687,1,78185.857388,284.041865,810.534339,0.000000,0.000000,0.142755,0.258164,0.007656,13.213,0
945,1609043900.468474,174,132,199,0,6.415163,5,12.262,12.262,79351.815035,1,78185.360171,286.957498,859.765362,0.000000,0.000000,0.200737,0.258211,0.007656,13.721,0
946,1609043900.668573,175,141,207,0,22.190305,4,9.105,12.732,79184.924605,1,78183.409985,286.865236,694.902383,0.000000,0.000000,0.272829,0.258243,0.007656,13.683,0
947,1609043900.868579,170,131,196,0,5.854338,3,6.303,7.108,79568.360577,1,78409.266845,328.202055,811.113573,0.000000,0.000000,0.340102,0.258237,0.007656,8.056,0
948,1609043901.068726,162,138,202,0,20.242085,3,7.647,10.721,79368.635797,1,78411.976641,318.842886,618.037686,0.000000,0.000000,0.351745,0.258204,0.007658,11.553,0
949,1609043901.268730,164,145,192,0,9.664486,4,10.254,13.605,79752.704129,1,78490.293353,364.813763,877.825933,0.000000,0.000000,0.451042,0.258167,0.007657,14.625,0
950,1609043901.468880,154,142,194,0,4.594872,5,9.126,9.891,79968.626749,1,78727.468577,411.889737,809.432865,0.000000,0.000000,0.568034,0.258171,0.007656,10.800,0
951,1609043901.668927,169,148,203,0,12.433760,4,7.581,9.326,79940.627178,1,78717.197555,411.941325,791.655800,0.000000,0.000000,0.539399,0.258165,0.007656,10.020,0
952,1609043901.869019,166,142,202,0,15.212654,5,12.492,15.470,80223.376893,1,79153.475665,121.309336,928.859516,0.000000,0.000000,0.480903,0.258172,0.007657,16.333,0
953,1609043902.068957,162,139,207,0,4.513949,4,8.589,9.283,80228.651600,1,79389.499088,149.076030,670.319101,0.000000,0.000000,0.424320,0.258190,0.007657,10.119,0
954,1609043902.268997,167,139,221,0,4.818594,3,6.947,6.947,80179.313266,1,79378.506092,149.574393,631.471925,0.000000,0.000000,0.407854,0.258203,0.007656,7.935,0
955,1609043902.469066,174,136,218,0,5.459949,3,6.295,6.295,80195.355076,1,79377.663021,152.063546,645.866482,0.000000,0.000000,0.403899,0.258199,0.007656,7.241,0
956,1609043902.669088,176,136,231,0,6.702962,3,8.872,8.873,80164.982987,1,79378.155921,152.953850,614.113035,0.000000,0.000000,0.384849,0.258212,0.007656,10.443,0
957,1609043902.869216,178,136,230,0,7.997821,3,14.598,14.599,80173.107423,1,79377.814825,154.680222,620.852481,0.000000,0.000000,0.358364,0.258212,0.007655,16.234,0
958,1609043903.069261,177,145,230,0,9.841270,3,6.826,9.967,80182.331579,1,79377.937930,157.162057,627.474643,0.000000,0.000000,0.356211,0.258225,0.007654,10.723,0
959,1609043903.269352,177,144,234,0,2.671724,4,8.120,8.900,80305.731166,1,79742.728695,106.139041,437.121039,0.000000,0.000000,0.282132,0.258144,0.007653,9.952,0
960,1609043903.469386,179,143,239,0,6.181184,3,8.503,8.504,80246.130945,1,79728.667843,111.608208,386.116203,0.000000,0.000000,0.264281,0.258118,0.007654,9.892,0
961,1609043903.669424,187,141,245,0,18.549530,4,10.569,15.980,80240.474112,1,79721.784453,103.381589,395.569416,0.000000,0.000000,0.303535,0.258177,0.007654,16.901,0
962,1609043903.869502,186,139,236,0,5.425549,5,10.273,11.183,80532.681794,1,79884.316719,88.744237,539.863036,0.000000,0.000000,0.332290,0.258192,0.007656,12.070,0
963,1609043904.069639,171,165,240,0,16.691885,4,8.870,12.903,80416.873220,1,79868.506382,83.108541,445.500635,0.000000,0.000000,0.327473,0.258143,0.007656,13.623,0
964,1609043904.269673,178,165,245,0,7.494169,4,8.718,9.555,80630.294019,1,80004.797872,109.881140,495.838239,0.000000,0.000000,0.314984,0.258107,0.007656,10.378,0
965,1609043904.469721,182,163,252,0,2.132994,4,11.459,11.459,80623.886236,1,79997.685557,108.131687,498.294438,0.000000,0.000000,0.371386,0.258172,0.007656,12.944,0
966,1609043904.669733,184,161,254,0,5.615119,4,10.482,10.483,80577.905937,1,79995.855777,119.817936,442.437894,0.000000,0.000000,0.457025,0.258246,0.007655,11.898,0
967,1609043904.869752,183,165,246,0,10.416251,5,16.489,23.317,80653.222961,1,79996.266978,115.291559,521.900244,0.000000,0.000000,0.396209,0.258179,0.007657,24.263,0
968,1609043905.069844,185,166,241,0,13.016278,3,12.885,23.009,80883.197517,1,80124.060607,163.247147,576.131069,0.000000,0.000000,0.415368,0.258148,0.007655,24.031,0
969,1609043905.269896,182,165,239,0,1.274376,4,11.221,12.592,80983.983182,1,80155.776546,219.341789,589.106860,0.000000,0.000000,0.418747,0.258129,0.007655,14.050,0
970,1609043905.470018,174,164,246,0,3.050402,3,7.613,7.613,80941.581332,1,80154.439916,217.351366,550.030297,0.000000,0.000000,0.389332,0.258132,0.007656,8.615,0
971,1609043905.670077,181,161,246,0,4.089039,5,10.885,10.886,81096.555861,1,80154.167544,237.016297,685.593099,0.000000,0.000000,0.321529,0.258135,0.007650,12.022,0
972,1609043905.870102,166,151,237,0,7.261542,5,12.050,12.051,81271.164436,1,80170.319288,302.611231,778.382823,0.000000,0.000000,0.312665,0.258150,0.007643,13.694,0
973,1609043906.070124,157,144,234,0,53.622577,3,7.881,14.486,81218.881156,1,80176.676877,309.721090,712.634332,0.000000,0.000000,0.266962,0.258158,0.007643,15.471,0
974,1609043906.270168,159,129,225,0,49.473642,3,6.580,10.348,81569.668948,1,80230.522052,453.786059,865.492543,0.000000,0.000000,0.259702,0.258150,0.007644,10.966,0
975,1609043906.470291,146,137,203,0,42.746740,4,9.926,15.198,81602.812325,1,80406.976051,420.691683,755.346600,0.000000,0.000000,0.243909,0.258129,0.007647,16.114,0
976,1609043906.670315,140,123,193,0,47.032808,5,11.210,15.863,81723.631874,1,80533.690379,500.869345,669.316307,0.000000,0.000000,0.214302,0.258158,0.007649,16.679,0
977,1609043906.870411,126,123,201,0,43.785182,5,9.627,14.209,81589.725371,1,80596.394640,557.185667,416.478649,0.000000,0.000000,0.183705,0.258177,0.007652,15.174,0
978,1609043907.070381,138,115,190,0,35.311922,4,6.825,10.124,81779.192304,1,80612.515991,643.611152,503.458283,0.000000,0.000000,0.195959,0.258193,0.007654,10.653,0
979,1609043907.270426,133,111,191,0,32.601506,4,10.207,17.215,81849.085278,1,80786.156258,597.213879,446.152245,0.000000,0.000000,0.235897,0.258224,0.007656,17.903,0
980,1609043907.470575,127,121,176,0,29.081984,3,12.033,17.827,81878.062413,1,80848.761538,630.756203,379.025040,0.000000,0.000000,0.285397,0.258211,0.007657,18.747,0
981,1609043907.670584,132,125,176,0,17.828819,3,7.511,11.993,81794.162402,1,80854.366168,584.640810,335.650956,0.000000,0.000000,0.392563,0.258168,0.007657,12.843,0
982,1609043907.870624,140,122,171,0,20.325110,3,7.793,12.492,82054.652442,1,81422.760419,85.505622,526.935777,0.000000,0.000000,0.490109,0.258204,0.007657,13.304,0
983,1609043908.070919,132,124,166,0,25.011277,3,6.210,9.517,82123.526512,1,81579.096556,87.924158,437.039534,0.000000,0.000000,0.403159,0.258162,0.007657,10.101,0
984,1609043908.270781,138,126,167,0,21.840382,4,7.109,9.982,82210.444402,1,81588.958123,105.338632,496.679677,0.000000,0.000000,0.324489,0.258098,0.007658,10.492,0
985,1609043908.470853,135,121,164,0,10.855832,5,8.998,12.274,82583.076384,1,81659.388694,154.258741,749.792319,0.000000,0.000000,0.128956,0.258111,0.007659,12.894,0
986,1609043908.670862,140,123,166,0,24.601904,6,10.385,13.509,82919.401968,1,81794.148963,233.686169,871.649754,0.000000,0.000000,0.101938,0.258149,0.007663,13.995,0
987,1609043908.871006,142,120,172,0,54.171658,5,9.365,12.848,83162.358339,1,82048.753568,283.833645,809.776987,0.000000,0.000000,0.125602,0.258184,0.007665,13.523,0
988,1609043909.071004,141,122,169,0,47.022425,5,11.006,16.258,83385.568198,1,82231.762756,360.757527,773.092601,0.000000,0.000000,0.123766,0.258141,0.007667,17.139,0
989,1609043909.271083,142,123,171,0,48.561654,6,13.411,19.248,83739.179674,1,82441.977372,451.816817,825.562458,0.000000,0.000000,0.150353,0.258093,0.007666,20.326,0
990,1609043909.471081,142,124,184,0,49.449726,6,21.594,31.107,84078.073681,1,82627.062502,630.385511,801.008143,0.000000,0.000000,0.173125,0.258050,0.007666,32.103,0
991,1609043909.671175,158,125,196,0,44.904440,5,12.031,18.293,84449.104648,1,82896.170202,755.601821,777.867633,0.000000,0.000000,0.163618,0.257993,0.007663,19.399,0
992,1609043909.871219,160,124,192,0,43.414526,9,18.523,24.815,84842.031067,1,83100.931455,853.725370,868.191179,0.000000,0.000000,0.153546,0.257866,0.007645,25.848,0
993,1609043910.071236,154,129,188,0,45.457219,4,10.097,16.117,84916.639598,1,83261.928095,943.879953,691.600751,0.000000,0.000000,0.150019,0.257891,0.007645,17.172,0
994,1609043910.271340,151,131,205,0,43.313352,6,11.057,14.920,84865.416298,1,83438.686158,871.476953,536.025899,0.000000,0.000000,0.154472,0.257900,0.007648,15.485,0
