frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1403638157.895097,251,256,0,0,0,0,0,0,5,256,6.218000,0.000000,8.490000
614,1403638157.945097,250,256,0,0,0,0,0,0,7,253,6.278000,0.000000,8.589000
615,1403638157.995097,247,253,0,0,0,0,0,0,5,251,6.210000,0.000000,8.453000
616,1403638158.045097,246,251,0,0,0,0,0,0,10,253,6.248000,0.000000,8.583000
617,1403638158.095097,249,253,0,0,0,0,0,0,4,253,6.217000,0.000000,8.347000
618,1403638158.145097,248,253,0,0,0,0,0,0,8,256,6.273000,0.000000,9.126000
619,1403638158.195097,252,256,0,0,0,0,0,0,6,256,6.244000,0.000000,8.529000
620,1403638158.245097,248,256,0,0,0,0,0,0,10,256,6.273000,0.000000,8.752000
621,1403638158.295097,254,256,0,0,0,0,0,0,2,256,6.214000,0.000000,8.611000
622,1403638158.345097,254,256,0,0,0,0,0,0,4,256,6.280000,0.000000,8.684000
623,1403638158.395097,253,256,0,0,0,0,0,0,3,256,6.247000,0.000000,8.473000
624,1403638158.445097,254,256,0,0,0,0,0,0,4,256,6.282000,0.000000,8.998000
625,1403638158.495097,254,256,0,0,0,0,0,0,3,256,6.201000,0.000000,8.419000
626,1403638158.545097,250,256,0,0,0,0,0,0,6,256,6.224000,0.000000,8.557000
627,1403638158.595097,251,256,0,0,0,0,0,0,6,256,6.231000,0.000000,8.373000
628,1403638158.645097,251,256,0,0,0,0,0,0,7,256,6.236000,0.000000,9.015000
629,1403638158.695097,252,256,0,0,0,0,0,0,5,256,6.222000,0.000000,8.807000
630,1403638158.745097,255,256,0,0,0,0,0,0,2,256,6.549000,0.000000,9.437000
631,1403638158.795097,252,256,0,0,0,0,0,0,5,256,6.221000,0.000000,8.523000
632,1403638158.845097,253,256,0,0,0,0,0,0,5,256,6.213000,0.000000,8.660000
633,1403638158.895097,250,256,0,0,0,0,0,0,7,256,6.218000,0.000000,8.597000
634,1403638158.945097,255,256,0,0,0,0,0,0,1,256,6.224000,0.000000,8.555000
635,1403638158.995097,253,256,0,0,0,0,0,0,4,256,6.220000,0.000000,8.537000
636,1403638159.045097,251,256,0,0,0,0,0,0,6,256,6.234000,0.000000,8.704000
637,1403638159.095097,252,256,0,0,0,0,0,0,7,256,6.229000,0.000000,8.447000
638,1403638159.145097,249,256,0,0,0,0,0,0,9,256,6.245000,0.000000,8.527000
639,1403638159.195097,251,256,0,0,0,0,0,0,6,256,6.174000,0.000000,8.510000
640,1403638159.245097,252,256,0,0,0,0,0,0,7,256,6.247000,0.000000,8.557000
641,1403638159.295097,249,256,0,0,0,0,0,0,10,256,6.241000,0.000000,8.487000
642,1403638159.345097,248,256,0,0,0,0,0,0,8,256,6.241000,0.000000,8.834000
643,1403638159.395097,244,256,0,0,0,0,0,0,12,256,6.257000,0.000000,8.521000
644,1403638159.445097,238,256,0,0,0,0,0,0,18,256,6.226000,0.000000,8.563000
645,1403638159.495097,240,256,0,0,0,0,0,0,14,254,6.175000,0.000000,8.348000
646,1403638159.545097,243,254,0,0,0,0,0,0,12,254,6.208000,0.000000,8.519000
647,1403638159.595097,245,254,0,0,0,0,0,0,10,253,6.216000,0.000000,8.523000
648,1403638159.645097,244,253,0,0,0,0,0,0,8,251,6.244000,0.000000,10.471000
649,1403638159.695097,237,251,0,0,0,0,0,0,13,249,6.241000,0.000000,8.510000
650,1403638159.745097,241,249,0,0,0,0,0,0,11,247,6.256000,0.000000,8.634000
651,1403638159.795097,242,247,0,0,0,0,0,0,11,249,6.195000,0.000000,8.419000
652,1403638159.845097,244,249,0,0,0,0,0,0,11,253,6.234000,0.000000,8.802000
653,1403638159.895097,249,253,0,0,0,0,0,0,7,255,6.267000,0.000000,8.532000
654,1403638159.945097,252,255,0,0,0,0,0,0,6,255,6.225000,0.000000,8.508000
655,1403638159.995097,251,255,0,0,0,0,0,0,6,256,6.247000,0.000000,8.462000
656,1403638160.045097,249,256,0,0,0,0,0,0,9,256,6.559000,0.000000,8.864000
657,1403638160.095097,252,256,0,0,0,0,0,0,8,256,6.182000,0.000000,8.445000
658,1403638160.145097,250,256,0,0,0,0,0,0,8,256,6.222000,0.000000,8.559000
659,1403638160.195097,251,256,0,0,0,0,0,0,7,256,6.205000,0.000000,8.580000
660,1403638160.245097,249,256,0,0,0,0,0,0,9,256,6.250000,0.000000,8.533000
661,1403638160.295097,247,256,0,0,0,0,0,0,9,256,6.244000,0.000000,8.495000
662,1403638160.345097,253,256,0,0,0,0,0,0,6,256,6.213000,0.000000,8.660000
663,1403638160.395097,254,256,0,0,0,0,0,0,6,256,6.265000,0.000000,8.627000
664,1403638160.445097,254,256,0,0,0,0,0,0,5,256,6.279000,0.000000,8.994000
665,1403638160.495097,252,256,0,0,0,0,0,0,5,256,6.283000,0.000000,8.577000
666,1403638160.545097,255,256,0,0,0,0,0,0,4,256,6.225000,0.000000,8.449000
667,1403638160.595097,253,256,0,0,0,0,0,0,6,256,6.186000,0.000000,8.625000
668,1403638160.645097,252,256,0,0,0,0,0,0,6,256,6.181000,0.000000,9.191000
669,1403638160.695097,252,256,0,0,0,0,0,0,6,256,6.213000,0.000000,8.727000
670,1403638160.745097,250,256,0,0,0,0,0,0,8,256,6.247000,0.000000,8.829000
671,1403638160.795097,250,256,0,0,0,0,0,0,9,256,6.195000,0.000000,8.574000
672,1403638160.845097,244,256,0,0,0,0,0,0,13,256,6.203000,0.000000,8.519000
673,1403638160.895097,251,256,0,0,0,0,0,0,8,256,6.227000,0.000000,8.425000
674,1403638160.945097,245,256,0,0,0,0,0,0,13,256,6.229000,0.000000,8.572000
675,1403638160.995097,247,256,0,0,0,0,0,0,11,252,6.179000,0.000000,8.580000
676,1403638161.045097,243,252,0,0,0,0,0,0,12,252,6.252000,0.000000,8.566000
677,1403638161.095097,245,252,0,0,0,0,0,0,14,256,6.260000,0.000000,8.505000
678,1403638161.145097,251,256,0,0,0,0,0,0,8,256,6.176000,0.000000,8.423000
679,1403638161.195097,253,256,0,0,0,0,0,0,6,256,6.203000,0.000000,8.407000
680,1403638161.245097,253,256,0,0,0,0,0,0,5,256,6.209000,0.000000,8.592000
681,1403638161.295097,253,256,0,0,0,0,0,0,6,256,6.260000,0.000000,8.591000
682,1403638161.345097,249,256,0,0,0,0,0,0,10,256,6.253000,0.000000,8.538000
683,1403638161.395097,248,256,0,0,0,0,0,0,9,256,6.206000,0.000000,8.344000
684,1403638161.445097,251,256,0,0,0,0,0,0,7,256,6.266000,0.000000,8.631000
685,1403638161.495097,250,256,0,0,0,0,0,0,8,256,6.221000,0.000000,8.446000
686,1403638161.545097,254,256,0,0,0,0,0,0,3,256,6.203000,0.000000,8.491000
687,1403638161.595097,255,256,0,0,0,0,0,0,2,256,6.190000,0.000000,8.357000
688,1403638161.645097,256,256,0,0,0,0,0,0,1,256,6.249000,0.000000,8.602000
689,1403638161.695097,250,256,0,0,0,0,0,0,9,256,6.219000,0.000000,8.440000
690,1403638161.745097,252,256,0,0,0,0,0,0,6,256,6.240000,0.000000,9.025000
691,1403638161.795097,253,256,0,0,0,0,0,0,3,256,6.175000,0.000000,8.632000
692,1403638161.845097,250,256,0,0,0,0,0,0,7,256,6.271000,0.000000,8.765000
693,1403638161.895097,245,256,0,0,0,0,0,0,10,253,6.257000,0.000000,8.463000
694,1403638161.945097,249,253,0,0,0,0,0,0,7,254,6.253000,0.000000,8.557000
695,1403638161.995097,251,254,0,0,0,0,0,0,3,254,6.226000,0.000000,8.420000
696,1403638162.045097,252,254,0,0,0,0,0,0,4,256,6.264000,0.000000,8.619000
697,1403638162.095097,252,256,0,0,0,0,0,0,7,256,6.213000,0.000000,8.520000
698,1403638162.145097,256,256,0,0,0,0,0,0,2,256,6.255000,0.000000,8.581000
699,1403638162.195097,253,256,0,0,0,0,0,0,5,256,6.159000,0.000000,8.561000
700,1403638162.245097,255,256,0,0,0,0,0,0,2,256,6.246000,0.000000,8.541000
701,1403638162.295097,255,256,0,0,0,0,0,0,2,256,6.241000,0.000000,8.777000
702,1403638162.345097,253,256,0,0,0,0,0,0,5,256,6.251000,0.000000,8.662000
703,1403638162.395097,250,256,0,0,0,0,0,0,10,256,6.229000,0.000000,8.441000
704,1403638162.445097,252,256,0,0,0,0,0,0,4,255,6.236000,0.000000,8.592000
705,1403638162.495097,254,255,0,0,0,0,0,0,3,254,6.208000,0.000000,8.482000
706,1403638162.545097,253,254,0,0,0,0,0,0,6,256,6.272000,0.000000,8.820000
707,1403638162.595097,256,256,0,0,0,0,0,0,1,256,6.193000,0.000000,8.492000
708,1403638162.645097,255,256,0,0,0,0,0,0,3,256,6.223000,0.000000,8.563000
709,1403638162.695097,253,256,0,0,0,0,0,0,6,256,6.193000,0.000000,8.475000
710,1403638162.745097,252,256,0,0,0,0,0,0,3,254,6.224000,0.000000,8.798000
711,1403638162.795097,250,254,0,0,0,0,0,0,4,254,6.147000,0.000000,8.594000
712,1403638162.845097,249,254,0,0,0,0,0,0,8,255,6.242000,0.000000,8.926000
713,1403638162.895097,249,255,0,0,0,0,0,0,8,256,6.192000,0.000000,8.685000
714,1403638162.945097,251,256,0,0,0,0,0,0,8,256,6.220000,0.000000,8.497000
715,1403638162.995097,245,256,0,0,0,0,0,0,7,250,6.200000,0.000000,8.557000
716,1403638163.045097,243,250,0,0,0,0,0,0,7,247,6.196000,0.000000,8.492000
717,1403638163.095097,243,247,0,0,0,0,0,0,6,247,6.198000,0.000000,8.347000
718,1403638163.145097,240,247,0,0,0,0,0,0,4,243,6.307000,0.000000,8.707000
719,1403638163.195097,235,243,0,0,0,0,0,0,3,237,6.223000,0.000000,8.409000
720,1403638163.245097,231,237,0,0,0,0,0,0,6,235,6.219000,0.000000,8.655000
721,1403638163.295097,234,235,0,0,0,0,0,0,4,237,6.211000,0.000000,8.356000
722,1403638163.345097,229,237,0,0,0,0,0,0,11,238,6.236000,0.000000,8.535000
723,1403638163.395097,232,238,0,0,0,0,0,0,7,238,6.192000,0.000000,8.321000
724,1403638163.445097,234,238,0,0,0,0,0,0,8,238,6.208000,0.000000,8.955000
725,1403638163.495097,234,238,0,0,0,0,0,0,10,242,6.213000,0.000000,8.404000
726,1403638163.545097,232,242,0,0,0,0,0,0,10,240,6.306000,0.000000,10.228000
727,1403638163.595097,235,240,0,0,0,0,0,0,11,242,6.266000,0.000000,8.434000
728,1403638163.645097,240,242,0,0,0,0,0,0,6,244,6.218000,0.000000,8.380000
729,1403638163.695097,235,244,0,0,0,0,0,0,9,241,6.212000,0.000000,8.405000
730,1403638163.745097,237,241,0,0,0,0,0,0,5,242,6.323000,0.000000,10.743000
731,1403638163.795097,240,242,0,0,0,0,0,0,6,244,6.243000,0.000000,8.395000
732,1403638163.845097,237,244,0,0,0,0,0,0,8,243,6.275000,0.000000,8.665000
733,1403638163.895097,240,243,0,0,0,0,0,0,6,242,6.243000,0.000000,8.452000
734,1403638163.945097,242,242,0,0,0,0,0,0,10,249,6.530000,0.000000,8.944000
735,1403638163.995097,242,249,0,0,0,0,0,0,9,245,6.217000,0.000000,8.439000
736,1403638164.045097,244,245,0,0,0,0,0,0,4,246,6.282000,0.000000,8.469000
737,1403638164.095097,240,246,0,0,0,0,0,0,4,238,6.172000,0.000000,8.426000
738,1403638164.145097,233,238,0,0,0,0,0,0,11,242,6.292000,0.000000,8.733000
739,1403638164.195097,239,242,0,0,0,0,0,0,4,240,6.214000,0.000000,8.487000
740,1403638164.245097,237,240,0,0,0,0,0,0,10,243,6.237000,0.000000,8.628000
741,1403638164.295097,233,243,0,0,0,0,0,0,11,239,6.212000,0.000000,8.478000
742,1403638164.345097,231,239,0,0,0,0,0,0,9,237,6.237000,0.000000,8.477000
743,1403638164.395097,234,237,0,0,0,0,0,0,11,239,6.232000,0.000000,8.381000
744,1403638164.445097,232,239,0,0,0,0,0,0,6,232,6.248000,0.000000,9.233000
745,1403638164.495097,230,232,0,0,0,0,0,0,7,234,6.252000,0.000000,8.683000
746,1403638164.545097,231,234,0,0,0,0,0,0,8,236,6.258000,0.000000,8.602000
747,1403638164.595097,233,236,0,0,0,0,0,0,8,238,6.155000,0.000000,8.412000
748,1403638164.645097,231,238,0,0,0,0,0,0,3,230,6.248000,0.000000,8.638000
749,1403638164.695097,222,230,0,0,0,0,0,0,18,236,6.223000,0.000000,8.664000
750,1403638164.745097,225,236,0,0,0,0,0,0,14,236,6.205000,0.000000,8.636000
751,1403638164.795097,224,236,0,0,0,0,0,0,10,231,6.197000,0.000000,8.626000
752,1403638164.845097,221,231,0,0,0,0,0,0,15,230,6.213000,0.000000,9.538000
753,1403638164.895097,135,230,0,0,0,0,0,0,55,189,6.241000,0.000000,9.098000
754,1403638164.945097,184,189,0,0,0,0,0,0,18,197,6.183000,0.000000,8.542000
755,1403638164.995097,191,197,0,0,0,0,0,0,16,203,6.190000,0.000000,8.412000
756,1403638165.045097,184,203,0,0,0,0,0,0,20,199,6.246000,0.000000,8.719000
757,1403638165.095097,193,199,0,0,0,0,0,0,17,207,6.231000,0.000000,8.531000
758,1403638165.145097,200,207,0,0,0,0,0,0,15,208,6.203000,0.000000,8.447000
759,1403638165.195097,147,208,0,0,0,0,0,0,49,194,6.200000,0.000000,8.769000
760,1403638165.245097,185,194,0,0,0,0,0,0,19,198,6.231000,0.000000,8.418000
761,1403638165.295097,192,198,0,0,0,0,0,0,15,205,6.229000,0.000000,8.386000
762,1403638165.345097,188,205,0,0,0,0,0,0,19,204,6.263000,0.000000,8.586000
763,1403638165.395097,198,204,0,0,0,0,0,0,20,216,6.225000,0.000000,8.430000
764,1403638165.445097,213,216,0,0,0,0,0,0,6,216,6.271000,0.000000,8.532000
765,1403638165.495097,138,216,0,0,0,0,0,0,53,189,6.199000,0.000000,8.754000
766,1403638165.545097,183,189,0,0,0,0,0,0,18,199,6.152000,0.000000,8.335000
767,1403638165.595097,192,199,0,0,0,0,0,0,21,209,6.179000,0.000000,8.227000
768,1403638165.645097,187,209,0,0,0,0,0,0,22,203,6.223000,0.000000,8.455000
769,1403638165.695097,196,203,0,0,0,0,0,0,14,206,6.178000,0.000000,8.274000
770,1403638165.745097,191,206,0,0,0,0,0,0,14,203,6.152000,0.000000,8.249000
771,1403638165.795097,125,203,0,0,0,0,0,0,67,190,6.347000,0.000000,8.808000
772,1403638165.845097,187,190,0,0,0,0,0,0,19,200,6.215000,0.000000,8.398000
773,1403638165.895097,190,200,0,0,0,0,0,0,16,203,6.157000,0.000000,8.194000
774,1403638165.945097,176,203,0,0,0,0,0,0,34,203,6.212000,0.000000,8.487000
775,1403638165.995097,193,203,0,0,0,0,0,0,16,203,6.223000,0.000000,8.303000
776,1403638166.045097,198,203,0,0,0,0,0,0,16,210,6.175000,0.000000,8.268000
777,1403638166.095097,204,210,0,0,0,0,0,0,15,218,6.174000,0.000000,8.199000
778,1403638166.145097,213,218,0,0,0,0,0,0,9,220,6.195000,0.000000,8.516000
779,1403638166.195097,215,220,0,0,0,0,0,0,13,227,6.236000,0.000000,8.374000
780,1403638166.245097,224,227,0,0,0,0,0,0,11,231,6.227000,0.000000,8.394000
781,1403638166.295097,226,231,0,0,0,0,0,0,10,234,6.223000,0.000000,8.449000
782,1403638166.345097,226,234,0,0,0,0,0,0,4,227,6.213000,0.000000,8.421000
783,1403638166.395097,219,227,0,0,0,0,0,0,12,223,6.221000,0.000000,8.377000
784,1403638166.445097,217,223,0,0,0,0,0,0,13,225,6.226000,0.000000,8.409000
785,1403638166.495097,222,225,0,0,0,0,0,0,16,232,6.256000,0.000000,8.402000
786,1403638166.545097,226,232,0,0,0,0,0,0,10,234,6.250000,0.000000,8.550000
787,1403638166.595097,229,234,0,0,0,0,0,0,13,235,6.171000,0.000000,8.323000
788,1403638166.645097,229,235,0,0,0,0,0,0,14,241,6.221000,0.000000,8.396000
789,1403638166.695097,235,241,0,0,0,0,0,0,11,244,6.210000,0.000000,8.425000
790,1403638166.745097,240,244,0,0,0,0,0,0,12,247,6.236000,0.000000,8.469000
791,1403638166.795097,243,247,0,0,0,0,0,0,10,249,6.190000,0.000000,8.468000
792,1403638166.845097,247,249,0,0,0,0,0,0,8,251,6.229000,0.000000,8.510000
793,1403638166.895097,250,251,0,0,0,0,0,0,12,254,6.146000,0.000000,8.253000
794,1403638166.945097,251,254,0,0,0,0,0,0,11,256,6.248000,0.000000,8.584000
795,1403638166.995097,253,256,0,0,0,0,0,0,9,253,6.221000,0.000000,8.446000
796,1403638167.045097,246,253,0,0,0,0,0,0,16,255,6.257000,0.000000,8.999000
797,1403638167.095097,250,255,0,0,0,0,0,0,7,253,6.170000,0.000000,8.723000
798,1403638167.145097,242,253,0,0,0,0,0,0,18,253,6.230000,0.000000,8.995000
799,1403638167.195097,245,253,0,0,0,0,0,0,12,255,6.198000,0.000000,8.510000
800,1403638167.245097,252,255,0,0,0,0,0,0,6,256,6.269000,0.000000,8.535000
801,1403638167.295097,248,256,0,0,0,0,0,0,12,256,6.191000,0.000000,8.401000
802,1403638167.345097,250,256,0,0,0,0,0,0,9,253,6.237000,0.000000,8.529000
803,1403638167.395097,248,253,0,0,0,0,0,0,13,255,6.216000,0.000000,8.479000
804,1403638167.445097,249,255,0,0,0,0,0,0,9,253,6.279000,0.000000,8.621000
805,1403638167.495097,248,253,0,0,0,0,0,0,11,256,6.174000,0.000000,8.622000
806,1403638167.545097,248,256,0,0,0,0,0,0,9,250,6.217000,0.000000,8.531000
807,1403638167.595097,232,250,0,0,0,0,0,0,15,243,6.185000,0.000000,8.528000
808,1403638167.645097,232,243,0,0,0,0,0,0,17,247,6.244000,0.000000,8.615000
809,1403638167.695097,235,247,0,0,0,0,0,0,12,243,6.171000,0.000000,8.464000
810,1403638167.745097,229,243,0,0,0,0,0,0,16,242,6.223000,0.000000,8.884000
811,1403638167.795097,232,242,0,0,0,0,0,0,12,239,6.223000,0.000000,8.487000
812,1403638167.845097,228,239,0,0,0,0,0,0,15,233,6.254000,0.000000,8.516000
813,1403638167.895097,212,233,0,0,0,0,0,0,15,225,6.228000,0.000000,8.464000
814,1403638167.945097,212,225,0,0,0,0,0,0,14,224,6.257000,0.000000,8.645000
815,1403638167.995097,214,224,0,0,0,0,0,0,19,231,6.161000,0.000000,8.416000
816,1403638168.045097,214,231,0,0,0,0,0,0,17,225,6.206000,0.000000,8.844000
817,1403638168.095097,215,225,0,0,0,0,0,0,15,228,6.211000,0.000000,8.659000
818,1403638168.145097,214,228,0,0,0,0,0,0,19,230,6.261000,0.000000,8.639000
819,1403638168.195097,217,230,0,0,0,0,0,0,23,234,6.203000,0.000000,8.391000
820,1403638168.245097,224,234,0,0,0,0,0,0,11,230,6.289000,0.000000,9.069000
821,1403638168.295097,215,230,0,0,0,0,0,0,20,230,6.257000,0.000000,8.805000
822,1403638168.345097,217,230,0,0,0,0,0,0,12,228,6.254000,0.000000,8.579000
823,1403638168.395097,212,228,0,0,0,0,0,0,24,231,6.159000,0.000000,8.457000
824,1403638168.445097,213,231,0,0,0,0,0,0,18,230,6.220000,0.000000,8.572000
825,1403638168.495097,218,230,0,0,0,0,0,0,24,238,6.214000,0.000000,8.428000
826,1403638168.545097,225,238,0,0,0,0,0,0,26,246,6.244000,0.000000,8.486000
827,1403638168.595097,232,246,0,0,0,0,0,0,17,245,6.175000,0.000000,8.401000
828,1403638168.645097,237,245,0,0,0,0,0,0,6,240,6.188000,0.000000,8.528000
829,1403638168.695097,225,240,0,0,0,0,0,0,15,236,6.381000,0.000000,8.757000
830,1403638168.745097,228,236,0,0,0,0,0,0,16,243,6.251000,0.000000,8.580000
831,1403638168.795097,237,243,0,0,0,0,0,0,6,238,6.196000,0.000000,8.349000
832,1403638168.845097,231,238,0,0,0,0,0,0,9,239,6.239000,0.000000,8.462000
833,1403638168.895097,232,239,0,0,0,0,0,0,10,237,6.228000,0.000000,8.555000
834,1403638168.945097,224,237,0,0,0,0,0,0,11,232,6.246000,0.000000,8.917000
835,1403638168.995097,222,232,0,0,0,0,0,0,16,233,6.270000,0.000000,8.620000
836,1403638169.045097,220,233,0,0,0,0,0,0,12,231,6.246000,0.000000,8.653000
837,1403638169.095097,216,231,0,0,0,0,0,0,18,233,6.281000,0.000000,8.654000
838,1403638169.145097,225,233,0,0,0,0,0,0,14,236,6.295000,0.000000,8.851000
839,1403638169.195097,221,236,0,0,0,0,0,0,14,233,6.191000,0.000000,8.492000
840,1403638169.245097,222,233,0,0,0,0,0,0,12,232,6.250000,0.000000,8.679000
841,1403638169.295097,218,232,0,0,0,0,0,0,16,232,6.226000,0.000000,8.539000
842,1403638169.345097,214,232,0,0,0,0,0,0,18,230,6.241000,0.000000,8.529000
843,1403638169.395097,216,230,0,0,0,0,0,0,12,226,6.171000,0.000000,8.302000
844,1403638169.445097,211,226,0,0,0,0,0,0,12,220,6.263000,0.000000,8.517000
845,1403638169.495097,205,220,0,0,0,0,0,0,19,220,6.232000,0.000000,8.455000
846,1403638169.545097,197,220,0,0,0,0,0,0,20,215,6.255000,0.000000,8.545000
847,1403638169.595097,206,215,0,0,0,0,0,0,14,218,6.239000,0.000000,8.368000
848,1403638169.645097,206,218,0,0,0,0,0,0,17,222,6.280000,0.000000,8.482000
849,1403638169.695097,197,222,0,0,0,0,0,0,25,220,6.224000,0.000000,8.836000
850,1403638169.745097,201,220,0,0,0,0,0,0,20,220,6.274000,0.000000,8.454000
851,1403638169.795097,204,220,0,0,0,0,0,0,17,221,6.223000,0.000000,8.432000
852,1403638169.845097,210,221,0,0,0,0,0,0,13,217,6.197000,0.000000,8.334000
853,1403638169.895097,203,217,0,0,0,0,0,0,24,226,6.238000,0.000000,8.425000
854,1403638169.945097,212,226,0,0,0,0,0,0,24,228,6.321000,0.000000,8.570000
855,1403638169.995097,216,228,0,0,0,0,0,0,11,224,6.255000,0.000000,8.456000
856,1403638170.045097,210,224,0,0,0,0,0,0,12,222,6.245000,0.000000,8.627000
857,1403638170.095097,202,222,0,0,0,0,0,0,18,217,6.181000,0.000000,8.550000
858,1403638170.145097,205,217,0,0,0,0,0,0,16,220,6.300000,0.000000,8.492000
859,1403638170.195097,210,220,0,0,0,0,0,0,8,215,6.221000,0.000000,8.542000
860,1403638170.245097,210,215,0,0,0,0,0,0,9,218,6.223000,0.000000,8.398000
861,1403638170.295097,211,218,0,0,0,0,0,0,16,223,6.204000,0.000000,8.342000
862,1403638170.345097,212,223,0,0,0,0,0,0,17,223,6.235000,0.000000,8.556000
863,1403638170.395097,214,223,0,0,0,0,0,0,14,226,6.234000,0.000000,8.361000
864,1403638170.445097,220,226,0,0,0,0,0,0,11,229,6.204000,0.000000,8.542000
865,1403638170.495097,224,229,0,0,0,0,0,0,8,228,6.194000,0.000000,8.548000
866,1403638170.545097,215,228,0,0,0,0,0,0,12,225,6.293000,0.000000,8.633000
867,1403638170.595097,220,225,0,0,0,0,0,0,5,224,6.201000,0.000000,8.331000
868,1403638170.645097,220,224,0,0,0,0,0,0,7,227,6.240000,0.000000,8.452000
869,1403638170.695097,224,227,0,0,0,0,0,0,8,228,6.219000,0.000000,8.467000
870,1403638170.745097,216,228,0,0,0,0,0,0,14,228,6.210000,0.000000,8.499000
871,1403638170.795097,221,228,0,0,0,0,0,0,10,229,6.213000,0.000000,8.398000
872,1403638170.845097,225,229,0,0,0,0,0,0,8,229,6.275000,0.000000,8.650000
873,1403638170.895097,222,229,0,0,0,0,0,0,6,226,6.141000,0.000000,8.249000
874,1403638170.945097,219,226,0,0,0,0,0,0,8,224,6.224000,0.000000,8.893000
875,1403638170.995097,218,224,0,0,0,0,0,0,7,225,6.201000,0.000000,8.528000
876,1403638171.045097,219,225,0,0,0,0,0,0,6,224,6.234000,0.000000,8.751000
877,1403638171.095097,216,224,0,0,0,0,0,0,9,223,6.207000,0.000000,8.435000
878,1403638171.145097,216,223,0,0,0,0,0,0,10,223,6.223000,0.000000,8.456000
879,1403638171.195097,218,223,0,0,0,0,0,0,6,223,6.226000,0.000000,8.349000
880,1403638171.245097,221,223,0,0,0,0,0,0,8,224,6.260000,0.000000,8.472000
881,1403638171.295097,223,224,0,0,0,0,0,0,8,230,6.189000,0.000000,8.264000
882,1403638171.345097,226,230,0,0,0,0,0,0,7,231,6.329000,0.000000,8.547000
883,1403638171.395097,226,231,0,0,0,0,0,0,2,227,6.209000,0.000000,8.358000
884,1403638171.445097,221,227,0,0,0,0,0,0,9,227,6.220000,0.000000,8.942000
885,1403638171.495097,223,227,0,0,0,0,0,0,6,226,6.217000,0.000000,8.567000
886,1403638171.545097,220,226,0,0,0,0,0,0,13,230,6.270000,0.000000,8.568000
887,1403638171.595097,223,230,0,0,0,0,0,0,10,232,6.256000,0.000000,8.484000
888,1403638171.645097,214,232,0,0,0,0,0,0,9,221,6.186000,0.000000,8.459000
889,1403638171.695097,219,221,0,0,0,0,0,0,3,221,6.224000,0.000000,8.333000
890,1403638171.745097,216,221,0,0,0,0,0,0,5,216,6.270000,0.000000,8.591000
891,1403638171.795097,211,216,0,0,0,0,0,0,9,217,6.182000,0.000000,8.298000
892,1403638171.845097,208,217,0,0,0,0,0,0,10,215,6.250000,0.000000,8.662000
893,1403638171.895097,212,215,0,0,0,0,0,0,6,216,6.243000,0.000000,8.343000
894,1403638171.945097,210,216,0,0,0,0,0,0,8,213,6.219000,0.000000,8.448000
895,1403638171.995097,210,213,0,0,0,0,0,0,8,215,6.205000,0.000000,8.320000
896,1403638172.045097,211,215,0,0,0,0,0,0,5,216,6.211000,0.000000,8.440000
897,1403638172.095097,211,216,0,0,0,0,0,0,9,218,6.161000,0.000000,8.544000
898,1403638172.145097,213,218,0,0,0,0,0,0,5,216,6.225000,0.000000,9.813000
899,1403638172.195097,211,216,0,0,0,0,0,0,9,218,6.190000,0.000000,8.664000
900,1403638172.245097,212,218,0,0,0,0,0,0,13,218,6.257000,0.000000,8.713000
901,1403638172.295097,212,218,0,0,0,0,0,0,10,219,6.211000,0.000000,8.601000
902,1403638172.345097,216,219,0,0,0,0,0,0,3,216,6.218000,0.000000,8.434000
903,1403638172.395097,213,216,0,0,0,0,0,0,8,218,6.220000,0.000000,8.323000
904,1403638172.445097,213,218,0,0,0,0,0,0,4,215,6.239000,0.000000,8.839000
905,1403638172.495097,208,215,0,0,0,0,0,0,8,211,6.213000,0.000000,8.512000
906,1403638172.545097,201,211,0,0,0,0,0,0,11,211,6.237000,0.000000,8.552000
907,1403638172.595097,206,211,0,0,0,0,0,0,7,210,6.194000,0.000000,8.339000
908,1403638172.645097,205,210,0,0,0,0,0,0,12,210,6.240000,0.000000,8.465000
909,1403638172.695097,205,210,0,0,0,0,0,0,10,208,6.250000,0.000000,8.401000
910,1403638172.745097,201,208,0,0,0,0,0,0,17,213,6.221000,0.000000,8.357000
911,1403638172.795097,208,213,0,0,0,0,0,0,8,211,6.183000,0.000000,8.296000
912,1403638172.845097,202,211,0,0,0,0,0,0,15,207,6.241000,0.000000,8.539000
913,1403638172.895097,200,207,0,0,0,0,0,0,13,208,6.220000,0.000000,8.307000
914,1403638172.945097,201,208,0,0,0,0,0,0,11,204,6.208000,0.000000,8.439000
915,1403638172.995097,187,204,0,0,0,0,0,0,19,194,6.184000,0.000000,8.349000
916,1403638173.045097,184,194,0,0,0,0,0,0,16,197,6.254000,0.000000,8.414000
917,1403638173.095097,189,197,0,0,0,0,0,0,16,201,6.188000,0.000000,8.296000
918,1403638173.145097,179,201,0,0,0,0,0,0,23,198,6.212000,0.000000,8.436000
919,1403638173.195097,189,198,0,0,0,0,0,0,17,204,6.191000,0.000000,8.297000
920,1403638173.245097,186,204,0,0,0,0,0,0,14,194,6.225000,0.000000,8.595000
