frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1403715926.834058,3,97,215,0,0.000000,6,8.176,10.954,190.023418,1,60.727019,2.226861,127.069538,0.000000,0.000000,1.412494,0.158225,0.079725,11.930,0
321,1403715926.934058,46,66,242,0,0.000000,6,8.301,10.973,185.714144,1,66.893465,2.676706,116.143973,0.000000,0.000000,1.336121,0.158170,0.079727,12.015,0
322,1403715927.034058,112,64,300,0,0.000000,13,12.279,14.135,163.597066,0,69.679841,2.827879,91.089346,0.000000,0.000000,1.268412,0.158209,0.079730,15.268,0
323,1403715927.134058,126,103,264,0,49.728472,7,8.749,10.414,195.520847,1,71.216351,4.590716,119.713779,0.000000,0.000000,1.214690,0.158279,0.079742,11.372,0
324,1403715927.234058,125,157,268,0,48.192953,6,9.695,11.503,343.836418,1,78.728813,7.952681,257.154924,0.000000,0.000000,1.130770,0.158724,0.079736,12.907,0
325,1403715927.334058,118,166,263,0,53.553690,13,18.933,21.578,355.168126,0,81.488035,8.056841,265.623250,0.000000,0.000000,0.997614,0.159276,0.079739,22.883,0
326,1403715927.434058,120,115,262,0,49.547186,10,17.543,20.709,381.313548,1,70.789905,9.375789,301.147854,0.000000,0.000000,0.833078,0.159706,0.079757,22.035,0
327,1403715927.534058,123,124,261,0,44.033023,10,16.151,17.888,318.468566,1,76.703923,9.947594,231.817049,0.000000,0.000000,0.671248,0.160065,0.079772,19.117,0
328,1403715927.634058,134,129,188,0,37.463562,8,14.781,16.358,396.426968,1,78.863398,11.780065,305.783505,0.000000,0.000000,0.560371,0.160325,0.079777,17.723,0
329,1403715927.734058,124,139,193,0,37.204090,7,14.664,16.256,419.539580,1,79.214423,11.061328,329.263828,0.000000,0.000000,0.524836,0.160447,0.079776,17.683,0
330,1403715927.834058,140,146,205,0,43.100852,7,15.170,18.184,500.443621,1,77.342855,13.497568,409.603197,0.000000,0.000000,0.558397,0.160629,0.079772,19.823,0
331,1403715927.934058,137,137,207,0,53.909377,8,18.262,25.113,479.766979,1,65.908729,16.536682,397.321568,0.000000,0.000000,0.620053,0.160925,0.079766,26.988,0
332,1403715928.034058,17,133,196,0,0.000000,13,24.035,30.975,375.924180,0,65.426428,16.491713,294.006038,0.000000,0.000000,0.698942,0.161044,0.079765,32.490,0
333,1403715928.134058,91,130,262,0,0.000000,10,19.074,26.096,299.400867,1,64.514407,18.342612,216.543848,0.000000,0.000000,0.815541,0.161119,0.079763,27.733,0
334,1403715928.234058,95,127,281,0,0.000000,10,17.823,24.989,264.100817,1,69.831076,14.535933,179.733808,0.000000,0.000000,0.901487,0.161294,0.079763,26.522,0
335,1403715928.334058,99,164,294,0,64.077893,8,15.211,21.882,327.193247,1,78.070163,10.958239,238.164845,0.000000,0.000000,0.988247,0.161017,0.079749,23.352,0
336,1403715928.434058,102,183,314,0,65.020390,9,16.510,22.708,339.875989,1,87.428386,10.485361,241.962242,0.000000,0.000000,1.083365,0.161037,0.079738,24.378,0
337,1403715928.534058,97,190,316,0,61.812635,10,18.720,25.246,326.616574,1,92.883962,11.212937,222.519675,0.000000,0.000000,1.183311,0.160801,0.079725,26.652,0
338,1403715928.634058,91,103,330,0,60.110044,7,12.771,18.191,351.912271,1,96.842258,10.596495,244.473517,0.000000,0.000000,1.207097,0.160740,0.079721,19.828,0
339,1403715928.734058,98,107,344,0,55.725052,6,8.657,10.640,356.059095,1,99.492133,12.891605,243.675357,0.000000,0.000000,1.225095,0.160416,0.079711,11.792,0
340,1403715928.834058,98,113,245,0,56.838152,6,8.798,10.243,329.179659,1,60.236458,13.363409,255.579792,0.000000,0.000000,1.162996,0.160490,0.079705,11.392,0
341,1403715928.934058,85,123,244,0,0.000000,10,14.730,16.030,451.573416,1,57.248794,14.383698,379.940924,0.000000,0.000000,1.067805,0.160685,0.079702,17.327,0
342,1403715929.034058,94,116,249,0,48.244350,6,10.023,12.953,402.151118,1,51.771893,19.854219,330.525006,0.000000,0.000000,0.991158,0.161000,0.079686,14.200,0
343,1403715929.134058,117,105,255,0,36.353639,7,11.864,15.525,458.554916,1,64.532440,30.481589,363.540888,0.000000,0.000000,0.918754,0.161671,0.079680,16.846,0
344,1403715929.234058,118,109,256,0,24.067000,7,11.718,15.700,486.404158,1,87.438254,36.954411,362.011493,0.000000,0.000000,0.797177,0.162559,0.079658,17.019,0
345,1403715929.334058,119,122,245,0,18.305049,7,11.848,15.584,544.653451,1,107.949756,38.700394,398.003301,0.000000,0.000000,0.715055,0.162928,0.079647,16.792,0
346,1403715929.434058,125,119,245,0,29.082097,7,11.987,15.715,593.635311,1,126.609659,37.165382,429.860270,0.000000,0.000000,0.619564,0.163073,0.079653,17.068,0
347,1403715929.534058,23,106,229,0,0.000000,5,9.044,12.866,540.778377,1,137.810518,32.320318,370.647541,0.000000,0.000000,0.520545,0.163005,0.079662,14.252,0
348,1403715929.634058,33,103,229,0,0.000000,5,8.384,11.631,494.244896,1,140.181603,30.777789,323.285504,0.000000,0.000000,0.449799,0.163109,0.079659,12.814,0
349,1403715929.734058,110,102,277,0,0.000000,6,8.864,12.279,469.960000,1,129.835108,34.804602,305.320289,0.000000,0.000000,0.529081,0.162947,0.079654,13.747,0
350,1403715929.834058,104,115,280,0,0.000000,13,16.433,19.665,473.821162,0,127.054183,45.717717,301.049261,0.000000,0.000000,0.677735,0.162771,0.079659,20.791,0
351,1403715929.934058,108,161,277,0,29.608477,9,14.992,18.744,539.467641,1,146.099514,51.758191,341.609936,0.000000,0.000000,0.739425,0.162491,0.079656,20.043,0
352,1403715930.034058,110,157,285,0,38.842271,7,12.514,17.007,526.601327,1,149.719642,45.525670,331.356014,0.000000,0.000000,0.741428,0.162440,0.079654,18.324,0
353,1403715930.134058,117,99,290,0,34.320057,7,12.620,16.931,527.793026,1,128.353591,37.276506,362.162929,0.000000,0.000000,0.661502,0.162391,0.079657,18.323,0
354,1403715930.234058,117,97,284,0,28.697291,7,11.057,13.313,490.884787,1,112.790608,30.111430,347.982749,0.000000,0.000000,0.513300,0.162318,0.079649,14.526,0
355,1403715930.334058,125,117,197,0,21.955503,7,11.777,13.533,488.468464,1,99.951518,28.780770,359.736175,0.000000,0.000000,0.324582,0.162361,0.079641,14.819,0
356,1403715930.434058,124,126,192,0,10.008172,7,12.951,14.844,529.948015,1,87.951717,31.057523,410.938775,0.000000,0.000000,0.164167,0.162453,0.079635,16.130,0
357,1403715930.534058,120,134,196,0,14.600465,8,14.701,17.156,588.345168,1,97.673495,31.822126,458.849548,0.000000,0.000000,0.185856,0.162716,0.079643,18.545,0
358,1403715930.634058,122,134,192,0,22.197768,9,18.639,23.560,646.085074,1,102.278036,29.456182,514.350857,0.000000,0.000000,0.201225,0.163037,0.079658,25.087,0
359,1403715930.734058,121,125,188,0,24.653600,6,12.938,18.249,656.441606,1,95.243147,31.131834,530.066625,0.000000,0.000000,0.220164,0.163262,0.079637,19.705,0
360,1403715930.834058,121,128,188,0,15.065709,5,11.620,16.622,594.903158,1,94.400513,27.764644,472.738002,0.000000,0.000000,0.377895,0.163457,0.079614,18.176,0
361,1403715930.934058,124,129,179,0,10.424157,6,13.253,18.916,542.158438,1,95.548232,27.271930,419.338275,0.000000,0.000000,0.522394,0.163499,0.079600,20.748,0
362,1403715931.034058,121,130,176,0,20.368470,10,21.256,27.945,476.035358,1,96.467785,28.688632,350.878941,0.000000,0.000000,0.574961,0.163583,0.079590,29.652,0
363,1403715931.134058,129,131,184,0,17.588525,5,12.398,19.333,471.875399,1,96.309584,28.137725,347.428090,0.000000,0.000000,0.631747,0.163541,0.079579,20.984,0
364,1403715931.234058,134,130,184,0,14.092033,6,14.078,21.698,525.606125,1,98.072083,26.223203,401.310839,0.000000,0.000000,0.787092,0.163444,0.079572,23.607,0
365,1403715931.334058,121,133,173,0,11.476117,5,12.740,20.728,617.789540,1,94.406008,26.827224,496.556307,0.000000,0.000000,0.964490,0.163341,0.079570,22.645,0
366,1403715931.434058,116,130,168,0,17.395014,6,14.683,22.452,574.940202,1,96.910601,31.896700,446.132901,0.000000,0.000000,1.129928,0.163097,0.079566,24.417,0
367,1403715931.534058,107,129,171,0,27.273827,6,14.395,21.905,503.010762,1,86.071481,34.492330,382.446951,0.000000,0.000000,1.209231,0.162880,0.079565,23.447,0
368,1403715931.634058,112,125,174,0,28.200357,5,12.129,20.001,523.121337,1,78.186548,39.584887,405.349902,0.000000,0.000000,1.245803,0.162684,0.079559,21.598,0
369,1403715931.734058,108,123,181,0,27.769350,6,12.617,20.419,493.796356,1,79.861551,39.924022,374.010783,0.000000,0.000000,1.284039,0.162496,0.079552,21.905,0
370,1403715931.834058,106,130,189,0,28.114116,5,12.222,19.227,511.943733,1,85.955999,37.951574,388.036161,0.000000,0.000000,1.338683,0.162364,0.079546,20.745,0
371,1403715931.934058,83,119,185,0,0.000000,6,12.611,19.334,517.164403,1,93.265315,34.176993,389.722095,0.000000,0.000000,1.372246,0.162341,0.079548,20.739,0
372,1403715932.034058,20,116,182,0,0.000000,8,14.739,20.887,331.733109,1,98.264875,29.762922,203.705312,0.000000,0.000000,1.371310,0.162349,0.079548,22.215,0
373,1403715932.134058,96,104,245,0,0.000000,7,11.393,17.121,308.067808,1,97.932283,26.969045,183.166480,0.000000,0.000000,1.325564,0.162338,0.079554,18.560,0
374,1403715932.234058,94,98,254,0,0.000000,5,8.553,13.559,289.869539,1,98.202679,23.900621,167.766239,0.000000,0.000000,1.219319,0.162346,0.079561,14.749,0
375,1403715932.334058,8,94,243,0,0.000000,5,7.669,12.163,273.975614,1,100.603045,22.907177,150.465391,0.000000,0.000000,1.043280,0.162325,0.079566,13.321,0
376,1403715932.434058,80,84,308,0,0.000000,5,7.512,11.816,241.539003,1,100.846542,18.245680,122.446781,0.000000,0.000000,0.797418,0.162320,0.079569,13.033,0
377,1403715932.534058,81,66,308,0,0.000000,4,5.814,9.923,226.857316,1,101.628039,16.453538,108.775739,0.000000,0.000000,0.523042,0.162341,0.079573,10.821,0
378,1403715932.634058,76,78,296,0,30.902117,4,6.579,10.014,257.053210,1,106.052104,12.589359,138.411746,0.000000,0.000000,0.317186,0.162329,0.079582,10.958,0
379,1403715932.734058,86,83,285,0,31.220875,6,7.710,9.687,221.942130,1,108.209279,10.504299,103.228552,0.000000,0.000000,0.479445,0.162210,0.079589,10.694,0
380,1403715932.834058,88,89,230,0,25.437454,6,7.649,9.201,221.468717,1,103.534330,10.276386,107.658002,0.000000,0.000000,0.847570,0.162122,0.079595,10.171,0
381,1403715932.934058,85,86,234,0,10.133241,7,9.123,10.553,239.096129,1,101.570846,10.411332,127.113951,0.000000,0.000000,1.207541,0.162025,0.079596,11.567,0
382,1403715933.034058,82,84,223,0,37.978356,5,7.585,8.864,232.801179,1,94.964522,9.052207,128.784451,0.000000,0.000000,1.468712,0.161941,0.079593,9.827,0
383,1403715933.134058,69,81,151,0,0.000000,6,9.231,10.637,267.503725,1,93.540626,10.986952,162.976147,0.000000,0.000000,1.594401,0.161851,0.079592,11.762,0
384,1403715933.234058,50,84,160,0,0.000000,5,8.327,9.768,255.839313,1,97.790625,10.095304,147.953385,0.000000,0.000000,1.596679,0.161847,0.079593,10.785,0
385,1403715933.334058,84,89,197,0,0.000000,8,12.669,16.101,264.364547,1,106.279901,8.295892,149.788753,0.000000,0.000000,1.501272,0.161829,0.079592,17.341,0
386,1403715933.434058,26,86,192,0,0.000000,5,7.861,11.951,217.694626,1,86.225026,8.900257,122.569342,0.000000,0.000000,1.297228,0.161796,0.079593,12.969,0
387,1403715933.534058,45,88,212,0,0.000000,5,7.515,11.433,239.096529,1,82.341291,10.542273,146.212964,0.000000,0.000000,0.963711,0.161771,0.079589,12.500,0
388,1403715933.634058,102,82,273,0,0.000000,5,6.839,11.061,217.811562,1,80.417241,10.000604,127.393718,0.000000,0.000000,0.582337,0.161719,0.079593,12.163,0
389,1403715933.734058,114,74,277,0,0.000000,7,8.760,12.415,417.952432,1,86.563175,12.571464,318.817793,0.000000,0.000000,0.407720,0.161664,0.079602,13.452,0
390,1403715933.834058,117,112,283,0,20.840929,6,8.752,11.539,273.405025,1,101.658619,25.790793,145.955613,0.000000,0.000000,0.753484,0.161374,0.079602,12.567,0
391,1403715933.934058,108,116,261,0,12.199903,8,11.017,13.119,330.009757,1,124.941667,26.250894,178.817196,0.000000,0.000000,1.262013,0.161504,0.079603,14.189,0
392,1403715934.034058,76,98,245,0,0.000000,10,13.380,15.187,410.032191,1,143.502950,22.685089,243.844151,0.000000,0.000000,1.586355,0.161610,0.079599,16.341,0
393,1403715934.134058,10,98,231,0,0.000000,6,8.575,9.987,343.679697,1,146.650900,16.678272,180.350525,0.000000,0.000000,1.614706,0.161593,0.079596,11.098,0
394,1403715934.234058,53,100,217,0,0.000000,5,7.516,8.842,338.665077,1,143.314163,12.949535,182.401379,0.000000,0.000000,1.436123,0.161586,0.079598,10.014,0
395,1403715934.334058,11,100,214,0,0.000000,5,7.703,8.947,337.185373,1,143.608549,10.146732,183.430093,0.000000,0.000000,1.207392,0.161579,0.079599,9.971,0
396,1403715934.434058,4,99,210,0,0.000000,6,8.607,10.166,309.175836,1,126.793224,7.985872,174.396740,0.000000,0.000000,0.904910,0.161606,0.079603,11.194,0
397,1403715934.534058,53,93,254,0,0.000000,5,7.596,11.239,240.325753,1,111.970892,6.050810,122.304050,0.000000,0.000000,0.528803,0.161683,0.079603,12.435,0
398,1403715934.634058,67,59,260,0,0.000000,8,9.425,13.400,233.430528,1,107.664369,5.597039,120.169120,0.000000,0.000000,0.110805,0.161818,0.079596,14.607,0
399,1403715934.734058,66,54,249,0,31.821976,7,8.427,10.671,186.865762,1,106.281964,7.134332,73.449466,0.000000,0.000000,0.518783,0.161822,0.079589,11.518,0
400,1403715934.834058,73,65,209,0,19.768487,5,5.148,6.200,152.676885,1,96.504276,6.755530,49.417080,0.000000,0.000000,1.051414,0.161983,0.079592,6.956,0
401,1403715934.934058,69,63,149,0,12.217665,11,10.953,11.753,164.895864,1,80.782903,6.749015,77.363945,0.000000,0.000000,1.517193,0.162047,0.079592,12.544,0
402,1403715935.034058,48,63,151,0,0.000000,10,10.584,11.175,170.945665,1,70.382520,5.261576,95.301569,0.000000,0.000000,1.788298,0.162055,0.079590,12.034,0
403,1403715935.134058,57,64,139,0,0.000000,4,5.079,5.519,154.903014,1,65.477781,4.275295,85.149938,0.000000,0.000000,1.937670,0.162031,0.079595,6.392,0
404,1403715935.234058,53,70,143,0,0.000000,4,5.663,6.101,172.390583,1,65.101503,3.426416,103.862664,0.000000,0.000000,1.968738,0.162051,0.079599,7.035,0
405,1403715935.334058,33,77,145,0,0.000000,4,5.841,7.091,225.430594,1,63.606378,2.820363,159.003853,0.000000,0.000000,1.888392,0.162027,0.079602,8.002,0
406,1403715935.434058,87,81,203,0,0.000000,5,7.035,10.095,225.598614,1,72.052023,2.369133,151.177457,0.000000,0.000000,1.746503,0.162051,0.079606,11.163,0
407,1403715935.534058,71,78,217,0,0.000000,4,6.180,10.020,236.599858,1,84.765897,3.493462,148.340498,0.000000,0.000000,1.522024,0.162053,0.079617,10.928,0
408,1403715935.634058,93,77,242,0,47.742817,5,7.283,10.951,274.270504,1,100.728903,6.077955,167.463646,0.000000,0.000000,1.243351,0.162012,0.079622,11.943,0
409,1403715935.734058,104,74,250,0,36.569316,8,9.686,12.395,329.717262,1,109.925012,8.550590,211.241661,0.000000,0.000000,0.911262,0.161963,0.079626,13.324,0
410,1403715935.834058,110,96,233,0,33.344036,8,10.091,11.994,328.524672,1,122.797898,11.727115,193.999658,0.000000,0.000000,0.537389,0.161902,0.079629,12.993,0
411,1403715935.934058,101,100,221,0,27.843632,5,7.619,9.711,363.661372,1,136.376705,16.290915,210.993752,0.000000,0.000000,0.284473,0.161916,0.079633,10.900,0
412,1403715936.034058,108,112,221,0,11.936985,5,8.297,10.536,340.441980,1,112.107673,18.639184,209.695123,0.000000,0.000000,0.508004,0.161955,0.079639,11.671,0
413,1403715936.134058,105,111,207,0,30.575122,4,7.608,10.042,384.246639,1,122.086971,17.388698,244.770970,0.000000,0.000000,0.767431,0.162083,0.079640,11.200,0
414,1403715936.234058,15,106,204,0,0.000000,13,17.180,19.604,363.876066,0,125.692438,15.554901,222.628727,0.000000,0.000000,0.883785,0.162085,0.079641,20.986,0
415,1403715936.334058,81,101,243,0,0.000000,4,7.260,10.262,329.322305,1,123.458639,12.639054,193.224612,0.000000,0.000000,0.871856,0.162137,0.079649,11.581,0
416,1403715936.434058,16,97,235,0,0.000000,5,8.447,12.141,295.951631,1,110.952147,11.067584,173.931901,0.000000,0.000000,0.762379,0.162192,0.079660,13.491,0
417,1403715936.534058,92,99,304,0,0.000000,7,10.432,14.996,278.008629,1,122.781834,10.180467,145.046328,0.000000,0.000000,0.602968,0.162328,0.079665,16.589,0
418,1403715936.634058,96,93,305,0,0.000000,5,7.734,12.563,255.576330,1,125.437886,9.896393,120.242051,0.000000,0.000000,0.409699,0.162398,0.079666,13.587,0
419,1403715936.734058,102,149,298,0,16.266404,6,10.136,15.216,270.605217,1,121.393631,12.779978,136.431608,0.000000,0.000000,0.238701,0.162477,0.079672,16.416,0
420,1403715936.834058,101,149,303,0,4.744132,7,11.244,12.812,277.739841,1,124.684206,11.980976,141.074658,0.000000,0.000000,0.231159,0.162523,0.079672,14.160,0
421,1403715936.934058,102,92,300,0,19.499621,5,9.285,12.791,279.690969,1,122.721860,11.315020,145.654090,0.000000,0.000000,0.323079,0.162506,0.079666,14.009,0
422,1403715937.034058,98,92,288,0,23.414433,5,8.193,10.473,303.469080,1,131.987910,10.850332,160.630839,0.000000,0.000000,0.427036,0.162523,0.079655,11.518,0
423,1403715937.134058,88,94,205,0,20.975018,5,8.528,10.377,354.428440,1,152.147260,9.765085,192.516095,0.000000,0.000000,0.496517,0.162539,0.079647,11.565,0
424,1403715937.234058,105,94,221,0,30.793023,6,10.389,12.163,356.624636,1,161.778688,9.622213,185.223736,0.000000,0.000000,0.550439,0.162547,0.079636,13.357,0
425,1403715937.334058,102,102,173,0,31.357963,7,11.836,13.705,340.888971,1,150.642250,9.066603,181.180118,0.000000,0.000000,0.609430,0.162533,0.079627,14.991,0
426,1403715937.434058,124,114,197,0,33.511263,7,12.855,14.955,380.202702,1,112.263642,10.413716,257.525343,0.000000,0.000000,0.675398,0.162511,0.079615,16.468,0
427,1403715937.534058,126,125,203,0,34.430165,8,15.176,20.333,435.094834,1,119.407185,9.387910,306.299739,0.000000,0.000000,0.773828,0.162515,0.079624,21.802,0
428,1403715937.634058,99,129,203,0,39.519909,7,13.903,19.634,438.595559,1,79.368853,12.208578,347.018127,0.000000,0.000000,0.743523,0.162527,0.079636,21.040,0
429,1403715937.734058,53,113,199,0,0.000000,6,12.072,17.295,470.068297,1,83.647709,15.194715,371.225874,0.000000,0.000000,0.683590,0.162550,0.079635,18.784,0
430,1403715937.834058,112,110,252,0,41.972869,5,9.777,14.886,447.803811,1,97.386316,17.891778,332.525716,0.000000,0.000000,0.586971,0.162574,0.079641,16.326,0
431,1403715937.934058,115,106,248,0,36.118569,8,12.938,17.089,446.721986,1,93.966102,21.663383,331.092501,0.000000,0.000000,0.545959,0.162589,0.079649,18.721,0
432,1403715938.034058,112,155,254,0,32.768563,6,12.861,17.205,482.374878,1,96.045973,27.459827,358.869078,0.000000,0.000000,0.528634,0.162627,0.079657,18.627,0
433,1403715938.134058,109,157,244,0,32.989333,5,10.282,14.973,474.152885,1,105.723232,29.655414,338.774238,0.000000,0.000000,0.543119,0.162674,0.079660,16.494,0
434,1403715938.234058,112,142,250,0,32.209071,9,17.392,22.186,479.438101,1,115.330095,26.219247,337.888759,0.000000,0.000000,0.630566,0.162756,0.079652,23.664,0
435,1403715938.334058,111,118,253,0,30.844436,5,10.345,14.791,417.581707,1,118.755145,18.552775,280.273787,0.000000,0.000000,0.776739,0.162852,0.079653,16.238,0
436,1403715938.434058,120,122,233,0,34.937081,5,10.278,13.618,421.314420,1,111.873532,12.124736,297.316152,0.000000,0.000000,0.882864,0.162900,0.079652,15.031,0
437,1403715938.534058,123,128,202,0,41.534064,6,11.970,15.157,430.110325,1,108.330553,9.735032,312.044740,0.000000,0.000000,0.914736,0.162879,0.079654,16.621,0
438,1403715938.634058,127,138,205,0,43.766115,6,13.027,16.184,445.897242,1,98.927256,8.230155,338.739831,0.000000,0.000000,0.919732,0.162729,0.079661,17.695,0
439,1403715938.734058,127,141,201,0,34.226490,7,15.564,20.862,471.876559,1,97.891293,8.866594,365.118672,0.000000,0.000000,0.927070,0.162568,0.079668,22.588,0
440,1403715938.834058,122,139,199,0,21.176085,8,16.994,22.834,511.714546,1,93.783780,12.328562,405.602203,0.000000,0.000000,0.985774,0.162184,0.079680,24.473,0
441,1403715938.934058,119,140,197,0,22.876637,13,24.037,29.761,462.819886,0,93.919120,18.830971,350.069795,0.000000,0.000000,1.072783,0.161720,0.079693,31.413,0
442,1403715939.034058,119,135,203,0,20.272143,6,14.571,21.087,446.854727,1,97.410322,25.344575,324.099830,0.000000,0.000000,1.203948,0.161254,0.079696,23.038,0
443,1403715939.134058,126,133,204,0,16.967928,8,18.274,24.659,489.014040,1,102.383684,32.306093,354.324263,0.000000,0.000000,1.380587,0.160709,0.079700,26.755,0
444,1403715939.234058,108,135,198,0,16.125261,8,17.327,23.710,421.600573,1,97.574763,34.844587,289.181224,0.000000,0.000000,1.538498,0.160363,0.079697,26.060,0
445,1403715939.334058,114,136,206,0,47.568301,8,18.188,25.776,423.482262,1,103.710116,32.997212,286.774934,0.000000,0.000000,1.586915,0.160247,0.079698,27.864,0
446,1403715939.434058,96,134,216,0,61.291713,8,16.674,24.175,427.150523,1,110.352245,27.133312,289.664965,0.000000,0.000000,1.530719,0.160254,0.079699,25.832,0
447,1403715939.534058,18,129,212,0,0.000000,11,21.475,28.776,381.770283,1,108.010519,20.091941,253.667823,0.000000,0.000000,1.393055,0.160301,0.079698,30.424,0
448,1403715939.634058,105,124,287,0,0.000000,5,10.661,18.056,342.569387,1,95.278458,15.138798,232.152131,0.000000,0.000000,1.170052,0.160303,0.079699,19.883,0
449,1403715939.734058,48,124,283,0,0.000000,5,10.584,17.416,349.230477,1,93.734858,15.432374,240.063244,0.000000,0.000000,0.844512,0.160283,0.079699,18.842,0
450,1403715939.834058,103,130,328,0,0.000000,10,16.430,23.250,322.443784,1,101.771377,17.067366,203.605041,0.000000,0.000000,0.523053,0.160312,0.079704,25.038,0
451,1403715939.934058,115,121,335,0,30.111709,6,10.248,15.877,311.703199,1,114.751503,19.339792,177.611903,0.000000,0.000000,0.401312,0.160277,0.079716,17.158,0
452,1403715940.034058,121,143,329,0,15.353491,9,14.868,20.117,326.848846,1,111.762506,20.341810,194.744530,0.000000,0.000000,0.615734,0.160103,0.079718,21.532,0
453,1403715940.134058,120,103,325,0,18.579508,6,10.755,14.291,333.624766,1,113.780513,21.105697,198.738556,0.000000,0.000000,0.883429,0.160060,0.079722,15.616,0
454,1403715940.234058,129,114,311,0,51.698213,5,9.147,11.318,301.327852,1,120.428961,19.039084,161.859807,0.000000,0.000000,1.043112,0.160053,0.079723,12.609,0
455,1403715940.334058,107,119,243,0,54.433018,7,11.986,13.814,347.272281,1,116.938494,16.778311,213.555476,0.000000,0.000000,1.082171,0.160044,0.079721,15.151,0
456,1403715940.434058,89,130,259,0,0.000000,7,12.615,14.637,391.012408,1,111.595977,14.925691,264.490740,0.000000,0.000000,1.019759,0.159944,0.079722,16.111,0
457,1403715940.534058,113,138,225,0,55.521603,9,16.628,19.557,394.970586,1,91.898095,5.293926,297.778565,0.000000,0.000000,0.862401,0.159893,0.079719,21.111,0
458,1403715940.634058,89,146,241,0,0.000000,9,17.483,20.795,432.472464,1,78.167789,4.852452,349.452223,0.000000,0.000000,0.631456,0.159758,0.079717,22.302,0
459,1403715940.734058,115,151,278,0,59.752661,6,12.646,18.243,393.853357,1,83.376687,6.246653,304.230018,0.000000,0.000000,0.479138,0.159712,0.079709,19.926,0
460,1403715940.834058,135,162,296,0,46.103274,6,12.423,18.302,378.119600,1,84.182834,9.764328,284.172438,0.000000,0.000000,0.752679,0.159688,0.079694,20.192,0
461,1403715940.934058,131,167,292,0,12.938237,7,14.018,20.249,481.467589,1,90.873492,14.864882,375.729215,0.000000,0.000000,1.291105,0.159550,0.079687,22.007,0
462,1403715941.034058,106,151,297,0,37.969934,8,15.568,20.418,476.163867,1,100.227461,19.778159,356.158247,0.000000,0.000000,1.669742,0.159644,0.079681,22.537,0
463,1403715941.134058,94,143,282,0,91.245679,6,11.761,15.594,508.241598,1,112.567549,23.532412,372.141637,0.000000,0.000000,1.825404,0.159660,0.079678,17.141,0
464,1403715941.234058,3,122,242,0,0.000000,11,17.974,21.543,553.274108,1,138.188414,24.048818,391.036876,0.000000,0.000000,1.746245,0.159648,0.079677,23.311,0
465,1403715941.334058,9,111,240,0,0.000000,13,18.097,21.160,412.206021,0,138.184345,21.170776,252.850899,0.000000,0.000000,1.538750,0.159645,0.079676,22.508,0
466,1403715941.434058,83,110,274,0,0.000000,4,6.770,9.671,290.801984,1,121.741323,17.238282,151.822379,0.000000,0.000000,1.269498,0.159671,0.079677,10.916,0
467,1403715941.534058,14,106,266,0,0.000000,5,7.743,11.000,300.214159,1,116.791534,15.265983,168.156642,0.000000,0.000000,0.954872,0.159744,0.079677,12.187,0
468,1403715941.634058,11,82,266,0,0.000000,3,5.730,10.153,216.523253,1,106.827326,10.717099,98.978829,0.000000,0.000000,0.606956,0.159746,0.079678,11.289,0
469,1403715941.734058,78,52,318,0,0.000000,4,5.573,9.113,241.354839,1,98.717449,7.843132,134.794259,0.000000,0.000000,0.212666,0.159846,0.079675,10.271,0
470,1403715941.834058,37,4,289,0,0.000000,4,4.442,6.619,171.702511,1,92.245899,3.637781,75.818831,0.000000,0.000000,0.370178,0.159810,0.079683,7.620,0
471,1403715941.934058,59,25,275,0,0.000000,5,3.962,4.626,138.134140,1,90.604210,3.894966,43.634964,0.000000,0.000000,0.873749,0.159782,0.079698,5.509,0
472,1403715942.034058,81,25,210,0,0.000000,13,7.858,8.232,160.156742,0,81.283810,2.477918,76.395014,0.000000,0.000000,1.341461,0.159781,0.079703,8.961,0
473,1403715942.134058,13,28,212,0,0.000000,6,4.885,5.273,157.877585,1,79.245742,2.256523,76.375321,0.000000,0.000000,1.691849,0.159777,0.079704,5.971,0
474,1403715942.234058,6,26,212,0,0.000000,6,4.725,6.106,159.476924,1,80.674601,2.171305,76.631019,0.000000,0.000000,1.922206,0.159770,0.079707,6.842,0
475,1403715942.334058,65,26,201,0,0.000000,6,5.136,6.722,142.163792,1,90.878115,2.744822,48.540855,0.000000,0.000000,2.040711,0.159754,0.079708,7.552,0
476,1403715942.434058,2,26,195,0,0.000000,5,4.540,6.124,150.705487,1,97.424305,3.025996,50.255186,0.000000,0.000000,2.019661,0.159747,0.079710,6.756,0
477,1403715942.534058,30,27,223,0,0.000000,4,3.908,5.604,152.263023,1,102.637849,2.667210,46.957964,0.000000,0.000000,1.880070,0.159742,0.079711,6.344,0
478,1403715942.634058,96,23,254,0,0.000000,4,3.941,5.956,154.652937,1,103.544345,2.434632,48.673959,0.000000,0.000000,1.644027,0.159731,0.079710,6.776,0
479,1403715942.734058,108,19,275,0,0.000000,6,5.336,7.224,234.428074,1,107.791173,1.866871,124.770030,0.000000,0.000000,1.347306,0.159727,0.079706,7.954,0
480,1403715942.834058,124,73,295,0,48.787665,5,5.797,7.219,197.972440,1,111.447335,5.095468,81.429637,0.000000,0.000000,1.054547,0.159627,0.079694,8.087,0
