frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
12219,1677446032.889766,171,171,0,0,0,0,0,0,171,5.834000,0.000000,10.296000
12220,1677446032.930503,170,171,0,0,0,0,0,1,171,5.832000,0.000000,10.136000
12221,1677446032.971241,170,171,0,0,0,0,0,0,169,5.901000,0.000000,10.997000
12222,1677446033.011978,169,169,0,0,0,0,0,1,170,5.821000,0.000000,10.975000
12223,1677446033.052716,170,170,0,0,0,0,0,0,170,5.843000,0.000000,10.967000
12224,1677446033.093455,169,170,0,0,0,0,0,0,169,5.854000,0.000000,11.086000
12225,1677446033.134192,169,169,0,0,0,0,0,0,169,5.848000,0.000000,11.038000
12226,1677446033.174930,169,169,0,0,0,0,0,0,169,5.861000,0.000000,11.246000
12227,1677446033.215668,169,169,0,0,0,0,0,2,171,5.830000,0.000000,10.247000
12228,1677446033.256407,171,171,0,0,0,0,0,1,172,5.843000,0.000000,10.472000
12229,1677446033.297143,172,172,0,0,0,0,0,0,171,5.804000,0.000000,10.216000
12230,1677446033.337881,170,171,0,0,0,0,0,0,170,5.827000,0.000000,10.471000
12231,1677446033.378619,169,170,0,0,0,0,0,0,169,5.857000,0.000000,11.979000
12232,1677446033.419357,169,169,0,0,0,0,0,1,170,5.827000,0.000000,11.090000
12233,1677446033.460095,170,170,0,0,0,0,0,0,170,5.853000,0.000000,10.309000
12234,1677446033.500833,170,170,0,0,0,0,0,1,170,5.860000,0.000000,9.979000
12235,1677446033.541571,170,170,0,0,0,0,0,0,169,5.851000,0.000000,11.211000
12236,1677446033.582309,169,169,0,0,0,0,0,1,170,5.842000,0.000000,11.089000
12237,1677446033.623046,170,170,0,0,0,0,0,0,170,5.834000,0.000000,11.105000
12238,1677446033.663785,170,170,0,0,0,0,0,0,170,5.840000,0.000000,12.757000
12239,1677446033.704522,170,170,0,0,0,0,0,0,170,5.869000,0.000000,11.108000
12240,1677446033.745260,168,170,0,0,0,0,0,2,170,5.906000,0.000000,11.370000
12241,1677446033.785999,170,170,0,0,0,0,0,0,170,5.853000,0.000000,11.162000
12242,1677446033.826736,170,170,0,0,0,0,0,0,170,5.816000,0.000000,11.100000
12243,1677446033.867474,170,170,0,0,0,0,0,0,170,5.845000,0.000000,10.017000
12244,1677446033.908211,170,170,0,0,0,0,0,1,170,5.825000,0.000000,10.468000
12245,1677446033.948949,170,170,0,0,0,0,0,0,170,5.848000,0.000000,10.475000
12246,1677446033.989687,170,170,0,0,0,0,0,1,171,5.830000,0.000000,10.204000
12247,1677446034.030425,171,171,0,0,0,0,0,0,170,5.825000,0.000000,15.030000
12248,1677446034.071163,170,170,0,0,0,0,0,0,170,5.843000,0.000000,10.954000
12249,1677446034.111902,170,170,0,0,0,0,0,1,171,5.861000,0.000000,10.858000
12250,1677446034.152638,171,171,0,0,0,0,0,0,171,5.842000,0.000000,10.939000
12251,1677446034.193377,171,171,0,0,0,0,0,0,171,5.874000,0.000000,10.473000
12252,1677446034.234114,171,171,0,0,0,0,0,0,171,6.055000,0.000000,12.096000
12253,1677446034.274853,171,171,0,0,0,0,0,0,171,6.967000,0.000000,19.840000
12254,1677446034.315590,171,171,0,0,0,0,0,0,171,6.019000,0.000000,11.536000
12255,1677446034.356328,170,171,0,0,0,0,0,1,171,5.896000,0.000000,11.486000
12256,1677446034.397065,171,171,0,0,0,0,0,0,171,6.419000,0.000000,12.006000
12257,1677446034.437804,171,171,0,0,0,0,0,0,171,5.905000,0.000000,11.795000
12258,1677446034.478542,171,171,0,0,0,0,0,0,171,6.146000,0.000000,11.955000
12259,1677446034.519279,171,171,0,0,0,0,0,0,170,5.901000,0.000000,12.256000
12260,1677446034.560017,167,170,0,0,0,0,0,2,169,5.924000,0.000000,14.141000
12261,1677446034.600755,167,169,0,0,0,0,0,4,169,5.957000,0.000000,12.311000
12262,1677446034.641494,167,169,0,0,0,0,0,5,170,6.062000,0.000000,19.918000
12263,1677446034.682230,165,170,0,0,0,0,0,3,167,5.972000,0.000000,16.193000
12264,1677446034.722968,165,167,0,0,0,0,0,0,164,5.907000,0.000000,12.259000
12265,1677446034.763707,162,164,0,0,0,0,0,4,165,6.417000,0.000000,27.956000
12266,1677446034.804445,165,165,0,0,0,0,0,2,165,6.005000,0.000000,27.962000
12267,1677446034.845182,159,165,0,0,0,0,0,5,164,6.345000,0.000000,53.535000
12268,1677446034.885920,155,164,0,0,0,0,0,4,159,6.002000,0.000000,26.539000
12269,1677446034.926658,156,159,0,0,0,0,0,2,156,5.872000,0.000000,34.747000
12270,1677446034.967396,151,156,0,0,0,0,0,4,155,5.883000,0.000000,33.714000
12271,1677446035.008133,153,155,0,0,0,0,0,2,155,5.911000,0.000000,45.837000
12272,1677446035.048871,124,155,0,0,0,0,0,27,151,6.036000,0.000000,51.827000
12273,1677446035.089609,139,151,0,0,0,0,0,22,158,5.953000,0.000000,51.531000
12274,1677446035.130347,154,158,0,0,0,0,0,4,158,5.933000,0.000000,26.918000
12275,1677446035.171086,155,158,0,0,0,0,0,5,160,6.001000,0.000000,33.999000
12276,1677446035.211823,156,160,0,0,0,0,0,6,160,6.176000,0.000000,24.170000
12277,1677446035.252561,156,160,0,0,0,0,0,6,162,5.932000,0.000000,34.310000
12278,1677446035.293298,160,162,0,0,0,0,0,2,162,5.937000,0.000000,31.322000
12279,1677446035.334036,159,162,0,0,0,0,0,7,165,5.868000,0.000000,11.755000
12280,1677446035.374774,156,165,0,0,0,0,0,4,160,5.975000,0.000000,12.902000
12281,1677446035.415513,150,160,0,0,0,0,0,9,159,5.836000,0.000000,11.409000
12282,1677446035.456249,154,159,0,0,0,0,0,4,157,5.873000,0.000000,15.719000
12283,1677446035.496987,155,157,0,0,0,0,0,7,160,5.897000,0.000000,13.147000
12284,1677446035.537725,160,160,0,0,0,0,0,3,160,5.924000,0.000000,17.914000
12285,1677446035.578463,157,160,0,0,0,0,0,8,163,5.899000,0.000000,11.572000
12286,1677446035.619201,155,163,0,0,0,0,0,6,161,5.849000,0.000000,11.323000
12287,1677446035.659939,156,161,0,0,0,0,0,9,164,5.807000,0.000000,11.112000
12288,1677446035.700676,162,164,0,0,0,0,0,6,167,5.856000,0.000000,11.548000
12289,1677446035.741415,163,167,0,0,0,0,0,3,165,5.880000,0.000000,11.271000
12290,1677446035.782152,161,165,0,0,0,0,0,5,166,5.844000,0.000000,11.560000
12291,1677446035.822891,162,166,0,0,0,0,0,4,165,5.854000,0.000000,13.963000
12292,1677446035.863628,161,165,0,0,0,0,0,4,165,5.837000,0.000000,11.483000
12293,1677446035.904366,160,165,0,0,0,0,0,9,169,5.846000,0.000000,11.397000
12294,1677446035.945104,163,169,0,0,0,0,0,11,174,5.909000,0.000000,11.187000
12295,1677446035.985841,173,174,0,0,0,0,0,4,173,5.817000,0.000000,11.246000
12296,1677446036.026579,169,173,0,0,0,0,0,4,169,5.943000,0.000000,11.503000
12297,1677446036.067317,168,169,0,0,0,0,0,5,171,5.904000,0.000000,12.554000
12298,1677446036.108055,168,171,0,0,0,0,0,3,170,5.968000,0.000000,11.498000
12299,1677446036.148793,161,170,0,0,0,0,0,10,171,5.840000,0.000000,11.229000
12300,1677446036.189530,168,171,0,0,0,0,0,5,172,5.945000,0.000000,12.609000
12301,1677446036.230268,164,172,0,0,0,0,0,7,171,5.849000,0.000000,11.702000
12302,1677446036.271006,167,171,0,0,0,0,0,7,173,5.891000,0.000000,11.302000
12303,1677446036.311744,162,173,0,0,0,0,0,9,170,5.840000,0.000000,11.469000
12304,1677446036.352482,158,170,0,0,0,0,0,11,168,5.873000,0.000000,11.331000
12305,1677446036.393219,160,168,0,0,0,0,0,11,171,5.835000,0.000000,11.395000
12306,1677446036.433957,163,171,0,0,0,0,0,9,172,5.879000,0.000000,11.252000
12307,1677446036.474695,163,172,0,0,0,0,0,10,170,5.934000,0.000000,11.908000
12308,1677446036.515434,162,170,0,0,0,0,0,9,170,5.878000,0.000000,11.215000
12309,1677446036.556171,166,170,0,0,0,0,0,7,172,5.928000,0.000000,11.874000
12310,1677446036.596908,164,172,0,0,0,0,0,9,173,5.883000,0.000000,11.437000
12311,1677446036.637646,159,173,0,0,0,0,0,15,174,5.866000,0.000000,14.546000
12312,1677446036.678384,163,174,0,0,0,0,0,12,174,5.841000,0.000000,11.248000
12313,1677446036.719122,165,174,0,0,0,0,0,14,176,5.877000,0.000000,14.661000
12314,1677446036.759859,165,176,0,0,0,0,0,8,173,5.850000,0.000000,11.410000
12315,1677446036.800597,154,173,0,0,0,0,0,17,171,5.862000,0.000000,12.475000
12316,1677446036.841336,154,171,0,0,0,0,0,20,173,5.886000,0.000000,15.275000
12317,1677446036.882073,153,173,0,0,0,0,0,17,169,5.859000,0.000000,12.280000
12318,1677446036.922812,157,169,0,0,0,0,0,18,175,5.881000,0.000000,11.835000
12319,1677446036.963548,169,175,0,0,0,0,0,9,178,5.842000,0.000000,11.420000
12320,1677446037.004287,164,178,0,0,0,0,0,12,175,5.858000,0.000000,11.890000
12321,1677446037.045024,165,175,0,0,0,0,0,9,173,5.841000,0.000000,11.336000
12322,1677446037.085762,165,173,0,0,0,0,0,10,173,5.901000,0.000000,13.519000
12323,1677446037.126501,166,173,0,0,0,0,0,12,177,5.885000,0.000000,12.456000
12324,1677446037.167237,168,177,0,0,0,0,0,10,176,5.906000,0.000000,12.061000
12325,1677446037.207976,166,176,0,0,0,0,0,15,180,5.881000,0.000000,12.444000
12326,1677446037.248713,165,180,0,0,0,0,0,22,186,5.891000,0.000000,13.076000
12327,1677446037.289452,172,186,0,0,0,0,0,16,187,5.874000,0.000000,12.010000
12328,1677446037.330189,173,187,0,0,0,0,0,15,187,5.907000,0.000000,12.007000
12329,1677446037.370927,179,187,0,0,0,0,0,12,187,6.026000,0.000000,12.986000
12330,1677446037.411664,180,187,0,0,0,0,0,8,187,5.893000,0.000000,11.351000
12331,1677446037.452402,184,187,0,0,0,0,0,10,193,5.882000,0.000000,11.488000
12332,1677446037.493140,188,193,0,0,0,0,0,6,192,6.145000,0.000000,13.594000
12333,1677446037.533877,187,192,0,0,0,0,0,10,197,5.877000,0.000000,11.869000
12334,1677446037.574615,193,197,0,0,0,0,0,12,204,5.902000,0.000000,12.015000
12335,1677446037.615353,198,204,0,0,0,0,0,8,205,5.879000,0.000000,11.984000
12336,1677446037.656091,201,205,0,0,0,0,0,4,204,5.910000,0.000000,11.810000
12337,1677446037.696830,203,204,0,0,0,0,0,9,210,5.898000,0.000000,11.516000
12338,1677446037.737566,208,210,0,0,0,0,0,8,215,5.947000,0.000000,12.096000
12339,1677446037.778305,209,215,0,0,0,0,0,6,214,5.890000,0.000000,11.910000
12340,1677446037.819042,213,214,0,0,0,0,0,4,216,5.950000,0.000000,11.864000
12341,1677446037.859781,214,216,0,0,0,0,0,4,217,5.925000,0.000000,12.017000
12342,1677446037.900517,213,217,0,0,0,0,0,4,217,6.009000,0.000000,13.204000
12343,1677446037.941256,216,217,0,0,0,0,0,6,220,5.904000,0.000000,11.729000
12344,1677446037.981993,219,220,0,0,0,0,0,3,222,5.898000,0.000000,11.989000
12345,1677446038.022732,222,222,0,0,0,0,0,0,222,5.914000,0.000000,11.422000
12346,1677446038.063469,222,222,0,0,0,0,0,1,223,5.939000,0.000000,13.121000
12347,1677446038.104207,221,223,0,0,0,0,0,2,223,5.854000,0.000000,11.993000
12348,1677446038.144944,223,223,0,0,0,0,0,2,224,5.896000,0.000000,11.725000
12349,1677446038.185682,223,224,0,0,0,0,0,2,225,5.882000,0.000000,12.268000
12350,1677446038.226421,222,225,0,0,0,0,0,5,226,5.874000,0.000000,12.318000
12351,1677446038.267157,225,226,0,0,0,0,0,4,229,5.934000,0.000000,11.786000
12352,1677446038.307895,227,229,0,0,0,0,0,2,229,5.887000,0.000000,11.834000
12353,1677446038.348634,227,229,0,0,0,0,0,0,227,5.832000,0.000000,11.409000
12354,1677446038.389371,227,227,0,0,0,0,0,1,227,5.884000,0.000000,16.587000
12355,1677446038.430110,226,227,0,0,0,0,0,2,228,5.906000,0.000000,11.616000
12356,1677446038.470846,225,228,0,0,0,0,0,2,227,5.847000,0.000000,11.840000
12357,1677446038.511585,226,227,0,0,0,0,0,2,228,5.888000,0.000000,11.721000
12358,1677446038.552322,228,228,0,0,0,0,0,1,229,5.897000,0.000000,11.582000
12359,1677446038.593060,228,229,0,0,0,0,0,1,229,5.851000,0.000000,12.488000
12360,1677446038.633798,228,229,0,0,0,0,0,2,229,5.948000,0.000000,12.036000
12361,1677446038.674535,229,229,0,0,0,0,0,0,228,5.860000,0.000000,11.724000
12362,1677446038.715273,226,228,0,0,0,0,0,2,228,5.884000,0.000000,11.734000
12363,1677446038.756011,228,228,0,0,0,0,0,2,230,5.860000,0.000000,11.713000
12364,1677446038.796749,228,230,0,0,0,0,0,4,232,5.857000,0.000000,18.783000
12365,1677446038.837487,232,232,0,0,0,0,0,1,233,5.862000,0.000000,11.664000
12366,1677446038.878224,230,233,0,0,0,0,0,3,232,5.892000,0.000000,11.559000
12367,1677446038.918962,232,232,0,0,0,0,0,2,234,5.890000,0.000000,11.889000
12368,1677446038.959700,234,234,0,0,0,0,0,5,238,5.899000,0.000000,11.750000
12369,1677446039.000438,238,238,0,0,0,0,0,0,237,5.942000,0.000000,11.988000
12370,1677446039.041177,237,237,0,0,0,0,0,1,237,5.873000,0.000000,12.142000
12371,1677446039.081914,236,237,0,0,0,0,0,0,235,5.892000,0.000000,11.852000
12372,1677446039.122651,235,235,0,0,0,0,0,0,235,5.880000,0.000000,11.480000
12373,1677446039.163389,235,235,0,0,0,0,0,1,236,5.861000,0.000000,11.619000
12374,1677446039.204127,236,236,0,0,0,0,0,0,236,5.954000,0.000000,12.179000
12375,1677446039.244865,236,236,0,0,0,0,0,0,236,5.892000,0.000000,12.324000
12376,1677446039.285603,236,236,0,0,0,0,0,0,236,5.889000,0.000000,11.501000
12377,1677446039.326341,236,236,0,0,0,0,0,0,236,5.905000,0.000000,11.405000
12378,1677446039.367079,235,236,0,0,0,0,0,2,237,5.857000,0.000000,11.451000
12379,1677446039.407816,236,237,0,0,0,0,0,1,237,5.852000,0.000000,11.640000
12380,1677446039.448555,237,237,0,0,0,0,0,2,239,5.848000,0.000000,11.142000
12381,1677446039.489292,239,239,0,0,0,0,0,1,240,5.837000,0.000000,10.726000
12382,1677446039.530030,240,240,0,0,0,0,0,0,240,5.877000,0.000000,10.470000
12383,1677446039.570768,240,240,0,0,0,0,0,0,240,5.842000,0.000000,10.420000
12384,1677446039.611506,240,240,0,0,0,0,0,0,240,5.861000,0.000000,11.273000
12385,1677446039.652243,239,240,0,0,0,0,0,1,240,5.918000,0.000000,11.293000
12386,1677446039.692981,239,240,0,0,0,0,0,0,238,5.838000,0.000000,11.824000
12387,1677446039.733720,237,238,0,0,0,0,0,0,236,5.859000,0.000000,11.548000
12388,1677446039.774457,235,236,0,0,0,0,0,2,237,5.870000,0.000000,11.010000
12389,1677446039.815195,236,237,0,0,0,0,0,0,236,5.869000,0.000000,11.197000
12390,1677446039.855932,236,236,0,0,0,0,0,2,238,5.869000,0.000000,10.763000
12391,1677446039.896671,237,238,0,0,0,0,0,1,238,5.854000,0.000000,11.132000
12392,1677446039.937408,237,238,0,0,0,0,0,1,237,5.888000,0.000000,10.901000
12393,1677446039.978146,237,237,0,0,0,0,0,0,236,5.847000,0.000000,10.402000
12394,1677446040.018883,236,236,0,0,0,0,0,0,236,5.884000,0.000000,11.057000
12395,1677446040.059622,236,236,0,0,0,0,0,0,236,5.856000,0.000000,10.383000
12396,1677446040.100359,236,236,0,0,0,0,0,0,236,5.933000,0.000000,11.946000
12397,1677446040.141097,236,236,0,0,0,0,0,0,236,5.830000,0.000000,11.434000
12398,1677446040.181835,236,236,0,0,0,0,0,0,236,6.063000,0.000000,12.155000
12399,1677446040.222574,235,236,0,0,0,0,0,2,237,5.851000,0.000000,11.916000
12400,1677446040.263310,235,237,0,0,0,0,0,0,235,5.880000,0.000000,11.836000
12401,1677446040.304048,235,235,0,0,0,0,0,0,235,5.842000,0.000000,11.601000
12402,1677446040.344786,235,235,0,0,0,0,0,1,236,5.882000,0.000000,11.669000
12403,1677446040.385525,236,236,0,0,0,0,0,1,236,5.851000,0.000000,11.648000
12404,1677446040.426262,235,236,0,0,0,0,0,0,235,5.868000,0.000000,11.776000
12405,1677446040.467000,235,235,0,0,0,0,0,1,236,5.842000,0.000000,11.582000
12406,1677446040.507737,235,236,0,0,0,0,0,0,235,5.851000,0.000000,11.542000
12407,1677446040.548476,235,235,0,0,0,0,0,0,234,5.939000,0.000000,11.834000
12408,1677446040.589213,233,234,0,0,0,0,0,2,234,5.839000,0.000000,10.889000
12409,1677446040.629951,229,234,0,0,0,0,0,4,231,5.851000,0.000000,11.855000
12410,1677446040.670690,223,231,0,0,0,0,0,6,227,5.840000,0.000000,11.242000
12411,1677446040.711427,223,227,0,0,0,0,0,6,229,5.834000,0.000000,11.449000
12412,1677446040.752166,225,229,0,0,0,0,0,3,228,5.900000,0.000000,12.055000
12413,1677446040.792902,224,228,0,0,0,0,0,6,230,5.869000,0.000000,11.021000
12414,1677446040.833640,229,230,0,0,0,0,0,4,233,5.853000,0.000000,11.227000
12415,1677446040.874378,229,233,0,0,0,0,0,9,236,5.888000,0.000000,12.075000
12416,1677446040.915116,233,236,0,0,0,0,0,6,237,5.936000,0.000000,12.537000
12417,1677446040.955854,233,237,0,0,0,0,0,4,236,5.894000,0.000000,12.209000
12418,1677446040.996592,223,236,0,0,0,0,0,9,230,6.025000,0.000000,21.383000
12419,1677446041.037330,228,230,0,0,0,0,0,8,236,5.919000,0.000000,12.890000
12420,1677446041.078067,226,236,0,0,0,0,0,7,228,5.912000,0.000000,12.972000
12421,1677446041.118805,219,228,0,0,0,0,0,7,224,5.861000,0.000000,12.197000
12422,1677446041.159544,219,224,0,0,0,0,0,7,225,5.894000,0.000000,11.711000
12423,1677446041.200281,222,225,0,0,0,0,0,7,227,5.847000,0.000000,11.925000
12424,1677446041.241019,223,227,0,0,0,0,0,4,225,5.927000,0.000000,17.617000
12425,1677446041.281757,221,225,0,0,0,0,0,7,227,5.838000,0.000000,12.119000
12426,1677446041.322494,223,227,0,0,0,0,0,4,225,5.915000,0.000000,12.250000
12427,1677446041.363232,217,225,0,0,0,0,0,6,223,5.868000,0.000000,11.858000
12428,1677446041.403970,218,223,0,0,0,0,0,7,225,5.891000,0.000000,12.305000
12429,1677446041.444708,219,225,0,0,0,0,0,6,225,5.954000,0.000000,12.238000
12430,1677446041.485446,224,225,0,0,0,0,0,3,226,5.909000,0.000000,12.679000
12431,1677446041.526183,223,226,0,0,0,0,0,5,228,5.878000,0.000000,12.174000
12432,1677446041.566921,228,228,0,0,0,0,0,2,229,5.869000,0.000000,12.444000
12433,1677446041.607659,227,229,0,0,0,0,0,0,227,5.869000,0.000000,11.961000
12434,1677446041.648397,227,227,0,0,0,0,0,2,227,5.981000,0.000000,12.282000
12435,1677446041.689134,225,227,0,0,0,0,0,2,227,5.880000,0.000000,12.025000
12436,1677446041.729872,224,227,0,0,0,0,0,4,226,5.905000,0.000000,12.355000
12437,1677446041.770610,226,226,0,0,0,0,0,2,227,5.843000,0.000000,11.444000
12438,1677446041.811348,227,227,0,0,0,0,0,2,228,5.898000,0.000000,11.739000
12439,1677446041.852086,228,228,0,0,0,0,0,0,227,5.867000,0.000000,12.454000
12440,1677446041.892823,227,227,0,0,0,0,0,1,227,5.910000,0.000000,11.933000
12441,1677446041.933562,225,227,0,0,0,0,0,2,226,5.856000,0.000000,11.627000
12442,1677446041.974299,224,226,0,0,0,0,0,1,225,5.983000,0.000000,11.634000
12443,1677446042.015037,223,225,0,0,0,0,0,2,224,5.882000,0.000000,11.764000
12444,1677446042.055775,221,224,0,0,0,0,0,9,230,5.857000,0.000000,12.079000
12445,1677446042.096512,228,230,0,0,0,0,0,1,228,5.872000,0.000000,11.668000
12446,1677446042.137250,228,228,0,0,0,0,0,7,234,5.899000,0.000000,11.693000
12447,1677446042.177988,234,234,0,0,0,0,0,2,234,5.841000,0.000000,11.452000
12448,1677446042.218726,234,234,0,0,0,0,0,0,234,5.871000,0.000000,11.821000
12449,1677446042.259464,233,234,0,0,0,0,0,0,233,5.853000,0.000000,12.581000
12450,1677446042.300201,233,233,0,0,0,0,0,3,236,5.849000,0.000000,11.749000
12451,1677446042.340939,236,236,0,0,0,0,0,1,237,5.919000,0.000000,15.718000
12452,1677446042.381677,237,237,0,0,0,0,0,1,238,5.883000,0.000000,11.715000
12453,1677446042.422415,238,238,0,0,0,0,0,2,240,5.870000,0.000000,11.077000
12454,1677446042.463154,240,240,0,0,0,0,0,2,240,5.888000,0.000000,12.905000
12455,1677446042.503891,240,240,0,0,0,0,0,1,240,5.885000,0.000000,11.183000
12456,1677446042.544629,240,240,0,0,0,0,0,2,240,5.908000,0.000000,11.422000
12457,1677446042.585366,240,240,0,0,0,0,0,1,240,5.882000,0.000000,10.902000
12458,1677446042.626104,239,240,0,0,0,0,0,4,241,5.875000,0.000000,10.741000
12459,1677446042.666842,241,241,0,0,0,0,0,2,241,5.858000,0.000000,10.987000
12460,1677446042.707581,241,241,0,0,0,0,0,1,239,5.868000,0.000000,11.131000
12461,1677446042.748317,239,239,0,0,0,0,0,1,240,5.886000,0.000000,10.805000
12462,1677446042.789055,240,240,0,0,0,0,0,3,242,5.973000,0.000000,11.098000
12463,1677446042.829793,242,242,0,0,0,0,0,1,242,5.898000,0.000000,10.743000
12464,1677446042.870532,242,242,0,0,0,0,0,1,243,5.907000,0.000000,10.971000
12465,1677446042.911269,242,243,0,0,0,0,0,2,244,5.889000,0.000000,10.795000
12466,1677446042.952006,244,244,0,0,0,0,0,0,244,5.931000,0.000000,12.588000
12467,1677446042.992744,244,244,0,0,0,0,0,0,244,5.852000,0.000000,11.770000
12468,1677446043.033483,244,244,0,0,0,0,0,1,245,5.990000,0.000000,14.715000
12469,1677446043.074221,243,245,0,0,0,0,0,0,243,5.869000,0.000000,16.965000
12470,1677446043.114958,243,243,0,0,0,0,0,0,241,5.940000,0.000000,11.925000
12471,1677446043.155695,240,241,0,0,0,0,0,1,241,5.857000,0.000000,11.908000
12472,1677446043.196433,241,241,0,0,0,0,0,1,242,5.886000,0.000000,11.626000
12473,1677446043.237171,242,242,0,0,0,0,0,2,244,5.863000,0.000000,11.085000
12474,1677446043.277910,243,244,0,0,0,0,0,1,244,5.915000,0.000000,11.123000
12475,1677446043.318647,243,244,0,0,0,0,0,3,246,5.866000,0.000000,11.041000
12476,1677446043.359385,244,246,0,0,0,0,0,1,244,5.871000,0.000000,11.632000
12477,1677446043.400122,243,244,0,0,0,0,0,1,244,5.824000,0.000000,11.099000
12478,1677446043.440861,244,244,0,0,0,0,0,0,243,5.850000,0.000000,11.627000
12479,1677446043.481598,243,243,0,0,0,0,0,0,243,5.838000,0.000000,11.212000
12480,1677446043.522335,243,243,0,0,0,0,0,2,244,5.903000,0.000000,12.251000
12481,1677446043.563074,244,244,0,0,0,0,0,1,244,5.883000,0.000000,12.088000
12482,1677446043.603812,244,244,0,0,0,0,0,0,243,5.914000,0.000000,12.729000
12483,1677446043.644549,243,243,0,0,0,0,0,0,243,5.858000,0.000000,11.866000
12484,1677446043.685287,243,243,0,0,0,0,0,2,245,5.961000,0.000000,12.437000
12485,1677446043.726026,244,245,0,0,0,0,0,0,244,5.895000,0.000000,12.116000
12486,1677446043.766762,244,244,0,0,0,0,0,1,244,5.881000,0.000000,11.962000
12487,1677446043.807501,244,244,0,0,0,0,0,1,245,5.862000,0.000000,11.306000
12488,1677446043.848238,245,245,0,0,0,0,0,1,245,5.880000,0.000000,11.600000
12489,1677446043.888976,245,245,0,0,0,0,0,0,245,5.884000,0.000000,11.884000
12490,1677446043.929713,245,245,0,0,0,0,0,1,246,5.892000,0.000000,12.365000
12491,1677446043.970451,245,246,0,0,0,0,0,0,244,5.863000,0.000000,12.135000
12492,1677446044.011189,243,244,0,0,0,0,0,2,245,5.946000,0.000000,12.865000
12493,1677446044.051927,244,245,0,0,0,0,0,2,246,5.855000,0.000000,11.456000
12494,1677446044.092665,245,246,0,0,0,0,0,1,245,5.882000,0.000000,10.780000
12495,1677446044.133402,244,245,0,0,0,0,0,0,244,5.927000,0.000000,11.197000
12496,1677446044.174140,243,244,0,0,0,0,0,0,243,5.840000,0.000000,11.730000
12497,1677446044.214878,243,243,0,0,0,0,0,1,244,5.853000,0.000000,14.561000
12498,1677446044.255616,244,244,0,0,0,0,0,2,245,5.888000,0.000000,10.458000
12499,1677446044.296355,243,245,0,0,0,0,0,1,243,5.858000,0.000000,11.126000
12500,1677446044.337091,243,243,0,0,0,0,0,1,244,5.900000,0.000000,11.632000
12501,1677446044.377829,244,244,0,0,0,0,0,2,246,5.876000,0.000000,10.565000
12502,1677446044.418567,246,246,0,0,0,0,0,1,247,5.936000,0.000000,13.116000
12503,1677446044.459305,247,247,0,0,0,0,0,0,247,5.899000,0.000000,12.174000
12504,1677446044.500043,247,247,0,0,0,0,0,0,247,5.860000,0.000000,10.808000
12505,1677446044.540780,246,247,0,0,0,0,0,0,246,5.929000,0.000000,11.426000
12506,1677446044.581518,246,246,0,0,0,0,0,0,246,5.947000,0.000000,10.921000
12507,1677446044.622257,246,246,0,0,0,0,0,0,246,5.860000,0.000000,10.861000
12508,1677446044.662994,245,246,0,0,0,0,0,0,245,5.887000,0.000000,11.034000
12509,1677446044.703732,245,245,0,0,0,0,0,0,245,5.879000,0.000000,10.953000
12510,1677446044.744469,245,245,0,0,0,0,0,1,246,5.844000,0.000000,11.272000
12511,1677446044.785208,245,246,0,0,0,0,0,1,246,5.872000,0.000000,10.845000
12512,1677446044.825945,246,246,0,0,0,0,0,0,246,5.857000,0.000000,10.493000
12513,1677446044.866683,244,246,0,0,0,0,0,0,244,5.881000,0.000000,10.588000
12514,1677446044.907421,244,244,0,0,0,0,0,1,244,5.957000,0.000000,10.691000
12515,1677446044.948159,244,244,0,0,0,0,0,2,246,5.855000,0.000000,10.852000
12516,1677446044.988896,246,246,0,0,0,0,0,0,246,5.865000,0.000000,11.433000
12517,1677446045.029634,246,246,0,0,0,0,0,0,246,5.873000,0.000000,10.793000
12518,1677446045.070372,245,246,0,0,0,0,0,0,245,5.869000,0.000000,11.473000
12519,1677446045.111110,245,245,0,0,0,0,0,1,246,5.875000,0.000000,11.559000
12520,1677446045.151848,245,246,0,0,0,0,0,1,246,5.848000,0.000000,11.062000
12521,1677446045.192585,246,246,0,0,0,0,0,2,248,5.887000,0.000000,10.663000
12522,1677446045.233323,248,248,0,0,0,0,0,0,248,5.844000,0.000000,10.448000
12523,1677446045.274061,247,248,0,0,0,0,0,2,249,5.858000,0.000000,10.594000
12524,1677446045.314799,249,249,0,0,0,0,0,0,249,5.909000,0.000000,11.935000
12525,1677446045.355537,248,249,0,0,0,0,0,1,249,5.890000,0.000000,15.321000
12526,1677446045.396275,248,249,0,0,0,0,0,0,248,6.393000,0.000000,15.635000
12527,1677446045.437012,248,248,0,0,0,0,0,0,248,5.924000,0.000000,49.946000
12528,1677446045.477750,248,248,0,0,0,0,0,0,248,5.969000,0.000000,76.916000
12529,1677446045.518488,248,248,0,0,0,0,0,0,248,5.908000,0.000000,52.659000
12530,1677446045.559227,247,248,0,0,0,0,0,2,249,5.961000,0.000000,35.212000
12531,1677446045.599964,248,249,0,0,0,0,0,0,248,6.008000,0.000000,39.461000
12532,1677446045.640701,248,248,0,0,0,0,0,0,248,5.984000,0.000000,43.829000
12533,1677446045.681439,248,248,0,0,0,0,0,1,249,5.912000,0.000000,34.154000
