frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2054,1609056187.635013,234,256,0,256,47,0,0,31,256,2.143000,0.000000,5.735000
2055,1609056187.734991,224,256,0,256,105,0,0,37,256,2.072000,0.000000,5.133000
2056,1609056187.835086,234,256,0,256,99,0,0,28,256,2.129000,0.000000,5.243000
2057,1609056187.935067,232,256,0,256,107,0,0,34,256,2.076000,0.000000,5.277000
2058,1609056188.035108,133,256,0,217,36,0,0,89,217,2.152000,0.000000,5.828000
2059,1609056188.135352,188,217,0,222,40,0,0,41,222,2.087000,0.000000,5.518000
2060,1609056188.235535,196,222,0,242,44,0,0,51,242,2.147000,0.000000,5.404000
2061,1609056188.335150,217,242,0,254,42,0,0,43,254,2.079000,0.000000,5.314000
2062,1609056188.435271,226,254,0,256,41,0,0,32,256,2.151000,0.000000,5.552000
2063,1609056188.535924,244,256,0,256,37,0,0,16,256,2.063000,0.000000,5.405000
2064,1609056188.635360,250,256,0,256,105,0,0,15,256,2.120000,0.000000,5.227000
2065,1609056188.735349,246,256,0,256,107,0,0,18,256,2.070000,0.000000,5.077000
2066,1609056188.835321,250,256,0,256,98,0,0,10,256,2.122000,0.000000,5.094000
2067,1609056188.935582,146,256,0,205,51,0,0,68,205,2.079000,0.000000,5.280000
2068,1609056189.035499,197,205,0,214,54,0,0,25,214,2.133000,0.000000,5.400000
2069,1609056189.135429,203,214,0,216,50,0,0,16,216,2.070000,0.000000,4.960000
2070,1609056189.235763,209,216,0,228,52,0,0,24,228,2.118000,0.000000,5.155000
2071,1609056189.335543,220,228,0,242,55,0,0,25,242,2.067000,0.000000,5.342000
2072,1609056189.435479,232,242,0,243,54,0,0,15,243,2.119000,0.000000,5.308000
2073,1609056189.535489,235,243,0,245,79,0,0,20,245,2.062000,0.000000,5.211000
2074,1609056189.635927,238,245,0,249,73,0,0,19,249,2.138000,0.000000,5.521000
2075,1609056189.735574,241,249,0,256,77,0,0,20,256,2.089000,0.000000,5.751000
2076,1609056189.835984,137,256,0,203,18,0,0,71,203,2.129000,0.000000,5.545000
2077,1609056189.936405,190,203,0,217,19,0,0,34,217,2.052000,0.000000,5.108000
2078,1609056190.036017,208,217,0,227,23,0,0,26,227,2.117000,0.000000,5.423000
2079,1609056190.135669,214,227,0,238,28,0,0,30,238,2.065000,0.000000,5.264000
2080,1609056190.235807,227,238,0,250,33,0,0,27,250,2.122000,0.000000,5.274000
2081,1609056190.335771,241,250,0,256,34,0,0,19,256,2.071000,0.000000,5.421000
2082,1609056190.435779,245,256,0,256,107,0,0,15,256,2.122000,0.000000,5.247000
2083,1609056190.535917,243,256,0,256,105,0,0,17,256,2.056000,0.000000,5.120000
2084,1609056190.635849,241,256,0,256,111,0,0,17,256,2.121000,0.000000,5.215000
2085,1609056190.735935,152,256,0,218,59,0,0,71,218,2.080000,0.000000,5.519000
2086,1609056190.835937,207,218,0,220,60,0,0,20,220,2.111000,0.000000,5.129000
2087,1609056190.936014,212,220,0,220,63,0,0,12,220,2.048000,0.000000,5.080000
2088,1609056191.036006,212,220,0,236,58,0,0,30,236,2.121000,0.000000,5.322000
2089,1609056191.136036,229,236,0,250,64,0,0,26,250,2.122000,0.000000,5.339000
2090,1609056191.236197,245,250,0,250,68,0,0,16,250,2.118000,0.000000,5.342000
2091,1609056191.336059,247,250,0,256,64,0,0,20,256,2.060000,0.000000,5.197000
2092,1609056191.436181,251,256,0,256,70,0,0,13,256,2.124000,0.000000,5.258000
2093,1609056191.536076,248,256,0,256,61,0,0,14,256,2.065000,0.000000,5.154000
2094,1609056191.636161,250,256,0,256,66,0,0,14,256,2.131000,0.000000,5.195000
2095,1609056191.736777,248,256,0,256,64,0,0,11,256,2.055000,0.000000,5.201000
2096,1609056191.836196,250,256,0,256,65,0,0,14,256,2.118000,0.000000,5.275000
2097,1609056191.936317,249,256,0,256,65,0,0,18,256,2.062000,0.000000,5.238000
2098,1609056192.036457,245,256,0,256,61,0,0,14,256,2.129000,0.000000,5.195000
2099,1609056192.136279,244,256,0,256,59,0,0,15,256,2.067000,0.000000,5.308000
2100,1609056192.236369,250,256,0,256,4,0,0,11,256,2.117000,0.000000,5.651000
2101,1609056192.336474,247,256,0,256,7,0,0,17,256,2.070000,0.000000,5.605000
2102,1609056192.436273,250,256,0,256,5,0,0,12,256,2.121000,0.000000,5.619000
2103,1609056192.536446,184,256,0,252,13,0,0,78,252,2.098000,0.000000,5.562000
2104,1609056192.636479,230,252,0,254,15,0,0,32,254,2.134000,0.000000,5.522000
2105,1609056192.736420,226,254,0,256,17,0,0,33,256,2.085000,0.000000,5.494000
2106,1609056192.836611,246,256,0,256,16,0,0,15,256,2.123000,0.000000,5.535000
2107,1609056192.936584,253,256,0,256,15,0,0,12,256,2.066000,0.000000,5.410000
2108,1609056193.036558,252,256,0,256,15,0,0,8,256,2.121000,0.000000,5.556000
2109,1609056193.136611,251,256,0,256,1,0,0,13,256,2.097000,0.000000,5.684000
2110,1609056193.236902,249,256,0,256,1,0,0,14,256,2.135000,0.000000,5.691000
2111,1609056193.336643,243,256,0,256,1,0,0,23,256,2.119000,0.000000,6.687000
2112,1609056193.436699,65,256,0,175,15,0,0,111,175,2.139000,0.000000,5.880000
2113,1609056193.536740,160,175,0,180,19,0,0,25,180,2.108000,0.000000,5.714000
2114,1609056193.636717,161,180,0,211,19,0,0,53,211,2.134000,0.000000,5.307000
2115,1609056193.736735,192,211,0,228,17,0,0,40,228,2.097000,0.000000,5.307000
2116,1609056193.836777,210,228,0,241,12,0,0,39,241,2.126000,0.000000,5.460000
2117,1609056193.936783,220,241,0,254,13,0,0,35,254,2.071000,0.000000,5.331000
2118,1609056194.036885,230,254,0,256,21,0,0,29,256,2.133000,0.000000,5.319000
2119,1609056194.137049,238,256,0,256,29,0,0,22,256,2.064000,0.000000,5.680000
2120,1609056194.236951,235,256,0,256,30,0,0,25,256,2.120000,0.000000,5.355000
2121,1609056194.337063,228,256,0,256,24,0,0,33,256,2.076000,0.000000,5.389000
2122,1609056194.437009,236,256,0,256,24,0,0,23,256,2.128000,0.000000,5.346000
2123,1609056194.536937,234,256,0,256,29,0,0,25,256,2.067000,0.000000,5.333000
2124,1609056194.637110,240,256,0,256,24,0,0,21,256,2.147000,0.000000,5.561000
2125,1609056194.737100,241,256,0,256,22,0,0,17,256,2.059000,0.000000,5.445000
2126,1609056194.837086,239,256,0,256,24,0,0,22,256,2.120000,0.000000,5.505000
2127,1609056194.937156,231,256,0,256,16,0,0,29,256,2.069000,0.000000,5.375000
2128,1609056195.037239,239,256,0,256,17,0,0,22,256,2.120000,0.000000,5.472000
2129,1609056195.137215,238,256,0,256,14,0,0,22,256,2.066000,0.000000,5.390000
2130,1609056195.237229,44,256,0,160,0,0,0,116,160,2.142000,0.000000,5.245000
2131,1609056195.337297,147,160,0,171,0,0,0,28,171,2.037000,0.000000,4.838000
2132,1609056195.437334,158,171,0,213,1,0,0,57,213,2.127000,0.000000,5.105000
2133,1609056195.537386,197,213,0,225,0,0,0,30,225,2.058000,0.000000,5.151000
2134,1609056195.637329,203,225,0,244,1,0,0,47,244,2.130000,0.000000,5.483000
2135,1609056195.737333,214,244,0,255,1,0,0,44,255,2.071000,0.000000,5.252000
2136,1609056195.837544,225,255,0,256,2,0,0,38,256,2.127000,0.000000,5.392000
2137,1609056195.937404,232,256,0,256,1,0,0,29,256,2.065000,0.000000,5.353000
2138,1609056196.037412,233,256,0,256,1,0,0,27,256,2.122000,0.000000,5.463000
2139,1609056196.137560,61,256,0,175,28,0,0,116,175,2.055000,0.000000,5.489000
2140,1609056196.237489,164,175,0,184,26,0,0,25,184,2.114000,0.000000,5.027000
2141,1609056196.337525,174,184,0,204,31,0,0,32,204,2.057000,0.000000,4.816000
2142,1609056196.437641,197,204,0,208,29,0,0,12,208,2.105000,0.000000,4.828000
2143,1609056196.537706,203,208,0,210,30,0,0,9,210,1.997000,0.000000,4.851000
2144,1609056196.637584,204,210,0,214,32,0,0,12,214,2.116000,0.000000,4.881000
2145,1609056196.737725,207,214,0,214,2,0,0,9,214,2.050000,0.000000,5.413000
2146,1609056196.837734,206,214,0,216,0,0,0,10,216,2.108000,0.000000,5.354000
2147,1609056196.937692,210,216,0,220,1,0,0,13,220,2.049000,0.000000,5.203000
2148,1609056197.037834,56,220,0,164,39,0,0,113,164,2.121000,0.000000,5.142000
2149,1609056197.137875,146,164,0,168,40,0,0,28,168,2.076000,0.000000,4.698000
2150,1609056197.237827,154,168,0,202,45,0,0,52,202,2.128000,0.000000,4.932000
2151,1609056197.338020,172,202,0,208,37,0,0,39,208,2.067000,0.000000,4.981000
2152,1609056197.437880,190,208,0,221,43,0,0,37,221,2.117000,0.000000,5.045000
2153,1609056197.537914,218,221,0,241,53,0,0,26,241,2.067000,0.000000,5.183000
2154,1609056197.638100,236,241,0,246,87,0,0,15,246,2.129000,0.000000,5.198000
2155,1609056197.737991,244,246,0,253,86,0,0,12,253,2.064000,0.000000,5.141000
2156,1609056197.837973,248,253,0,256,93,0,0,9,256,2.136000,0.000000,5.209000
2157,1609056197.938042,27,256,0,152,53,0,0,128,152,2.137000,0.000000,5.614000
2158,1609056198.038106,147,152,0,159,58,0,0,15,159,2.107000,0.000000,4.569000
2159,1609056198.138051,153,159,0,193,63,0,0,42,193,2.063000,0.000000,4.798000
2160,1609056198.238249,176,193,0,213,69,0,0,44,213,2.134000,0.000000,4.960000
2161,1609056198.338263,200,213,0,231,68,0,0,35,231,2.137000,0.000000,5.136000
2162,1609056198.438171,215,231,0,233,70,0,0,19,233,2.141000,0.000000,5.535000
2163,1609056198.538291,222,233,0,236,12,0,0,15,236,2.020000,0.000000,4.857000
2164,1609056198.638212,230,236,0,241,11,0,0,13,241,2.088000,0.000000,4.873000
2165,1609056198.738249,235,241,0,241,11,0,0,8,241,2.028000,0.000000,4.909000
2166,1609056198.838369,63,241,0,166,55,0,0,106,166,2.116000,0.000000,5.058000
2167,1609056198.938300,160,166,0,167,49,0,0,12,167,2.024000,0.000000,4.426000
2168,1609056199.038324,163,167,0,174,51,0,0,13,174,2.078000,0.000000,4.323000
2169,1609056199.138507,170,174,0,175,57,0,0,8,175,2.015000,0.000000,4.311000
2170,1609056199.238433,167,175,0,181,61,0,0,15,181,2.080000,0.000000,4.354000
2171,1609056199.338435,174,181,0,210,58,0,0,41,210,2.024000,0.000000,4.394000
2172,1609056199.438504,203,210,0,221,114,0,0,21,221,2.099000,0.000000,4.713000
2173,1609056199.538500,218,221,0,223,120,0,0,8,223,2.025000,0.000000,4.505000
2174,1609056199.638531,221,223,0,231,121,0,0,13,231,2.088000,0.000000,4.569000
2175,1609056199.738660,71,231,0,173,25,0,0,105,173,2.018000,0.000000,4.870000
2176,1609056199.838777,167,173,0,177,23,0,0,12,177,2.062000,0.000000,4.573000
2177,1609056199.938592,174,177,0,178,22,0,0,6,178,2.007000,0.000000,4.459000
2178,1609056200.038644,175,178,0,177,20,0,0,3,177,2.075000,0.000000,4.481000
2179,1609056200.138674,173,177,0,181,20,0,0,8,181,2.001000,0.000000,4.499000
2180,1609056200.238621,176,181,0,183,20,0,0,10,183,2.076000,0.000000,4.487000
2181,1609056200.338724,181,183,0,191,22,0,0,12,191,2.003000,0.000000,4.485000
2182,1609056200.438765,183,191,0,203,18,0,0,21,203,2.085000,0.000000,4.682000
2183,1609056200.538799,198,203,0,206,22,0,0,10,206,2.005000,0.000000,4.670000
2184,1609056200.638816,59,206,0,165,93,0,0,107,165,2.083000,0.000000,4.622000
2185,1609056200.738827,162,165,0,164,101,0,0,5,164,1.996000,0.000000,4.089000
2186,1609056200.838896,163,164,0,164,97,0,0,2,164,2.065000,0.000000,4.153000
2187,1609056200.938997,160,164,0,165,100,0,0,6,165,1.999000,0.000000,4.153000
2188,1609056201.038967,163,165,0,163,102,0,0,2,163,2.074000,0.000000,4.194000
2189,1609056201.138930,160,163,0,163,97,0,0,3,163,2.016000,0.000000,4.196000
2190,1609056201.239118,160,163,0,164,79,0,0,4,164,2.062000,0.000000,4.325000
2191,1609056201.339045,162,164,0,163,84,0,0,3,163,2.004000,0.000000,4.117000
2192,1609056201.438997,161,163,0,166,84,0,0,5,166,2.064000,0.000000,4.335000
2193,1609056201.539109,143,166,0,164,67,0,0,24,164,1.999000,0.000000,4.347000
2194,1609056201.639087,161,164,0,165,63,0,0,5,165,2.063000,0.000000,4.350000
2195,1609056201.739114,163,165,0,170,64,0,0,7,170,1.998000,0.000000,4.369000
2196,1609056201.839221,167,170,0,176,65,0,0,9,176,2.069000,0.000000,4.337000
2197,1609056201.939221,173,176,0,182,68,0,0,9,182,2.010000,0.000000,4.433000
2198,1609056202.039211,179,182,0,185,66,0,0,6,185,2.069000,0.000000,4.348000
2199,1609056202.139479,181,185,0,184,64,0,0,7,184,2.000000,0.000000,4.211000
2200,1609056202.239269,181,184,0,183,70,0,0,4,183,2.077000,0.000000,4.575000
2201,1609056202.339308,180,183,0,185,65,0,0,6,185,2.007000,0.000000,4.333000
2202,1609056202.439355,167,185,0,182,80,0,0,17,182,2.072000,0.000000,4.478000
2203,1609056202.539349,180,182,0,181,81,0,0,6,181,1.992000,0.000000,4.316000
2204,1609056202.639395,178,181,0,182,78,0,0,6,182,2.075000,0.000000,4.296000
2205,1609056202.739465,180,182,0,185,79,0,0,5,185,1.999000,0.000000,4.434000
2206,1609056202.839436,183,185,0,188,78,0,0,6,188,2.069000,0.000000,4.385000
2207,1609056202.939462,186,188,0,186,78,0,0,2,186,1.998000,0.000000,4.260000
2208,1609056203.039559,184,186,0,186,91,0,0,4,186,2.075000,0.000000,4.286000
2209,1609056203.139552,184,186,0,187,91,0,0,3,187,2.000000,0.000000,4.228000
2210,1609056203.239762,186,187,0,190,92,0,0,6,190,2.083000,0.000000,4.362000
2211,1609056203.339671,173,190,0,185,78,0,0,17,185,2.006000,0.000000,4.354000
2212,1609056203.439621,181,185,0,187,79,0,0,7,187,2.069000,0.000000,4.439000
2213,1609056203.539595,184,187,0,189,84,0,0,7,189,1.996000,0.000000,4.250000
2214,1609056203.639683,187,189,0,193,82,0,0,7,193,2.073000,0.000000,4.418000
2215,1609056203.739711,191,193,0,196,83,0,0,9,196,2.010000,0.000000,4.367000
2216,1609056203.839744,192,196,0,199,85,0,0,9,199,2.072000,0.000000,4.446000
2217,1609056203.939789,194,199,0,207,136,0,0,14,207,2.010000,0.000000,4.351000
2218,1609056204.039801,204,207,0,210,132,0,0,7,210,2.083000,0.000000,4.526000
2219,1609056204.139868,206,210,0,212,132,0,0,7,212,2.012000,0.000000,4.442000
2220,1609056204.239947,86,212,0,170,50,0,0,89,170,2.089000,0.000000,4.825000
2221,1609056204.339951,165,170,0,178,49,0,0,15,178,2.001000,0.000000,4.379000
2222,1609056204.439875,171,178,0,179,47,0,0,11,179,2.101000,0.000000,4.749000
2223,1609056204.540057,175,179,0,184,49,0,0,9,184,2.046000,0.000000,4.741000
2224,1609056204.640032,178,184,0,184,46,0,0,9,184,2.100000,0.000000,4.792000
2225,1609056204.739954,179,184,0,186,45,0,0,7,186,2.093000,0.000000,5.138000
2226,1609056204.840128,182,186,0,185,6,0,0,6,185,2.100000,0.000000,4.889000
2227,1609056204.940098,179,185,0,185,6,0,0,8,185,2.053000,0.000000,4.996000
2228,1609056205.040074,181,185,0,185,5,0,0,5,185,2.081000,0.000000,4.862000
2229,1609056205.140192,50,185,0,159,49,0,0,112,159,2.022000,0.000000,4.638000
2230,1609056205.240193,157,159,0,160,49,0,0,6,160,2.067000,0.000000,4.345000
2231,1609056205.340244,157,160,0,161,53,0,0,4,161,2.008000,0.000000,4.265000
2232,1609056205.440384,158,161,0,161,49,0,0,3,161,2.074000,0.000000,4.354000
2233,1609056205.540231,155,161,0,162,53,0,0,8,162,1.997000,0.000000,4.238000
2234,1609056205.640238,161,162,0,162,51,0,0,3,162,2.067000,0.000000,4.352000
2235,1609056205.740312,158,162,0,162,84,0,0,6,162,2.003000,0.000000,4.074000
2236,1609056205.840390,158,162,0,167,88,0,0,11,167,2.067000,0.000000,4.623000
2237,1609056205.940334,164,167,0,172,91,0,0,9,172,2.005000,0.000000,4.230000
2238,1609056206.040429,63,172,0,157,22,0,0,97,157,2.078000,0.000000,4.691000
2239,1609056206.140418,154,157,0,157,24,0,0,3,157,1.998000,0.000000,4.405000
2240,1609056206.240450,151,157,0,159,19,0,0,10,159,2.070000,0.000000,4.444000
2241,1609056206.340484,153,159,0,161,20,0,0,9,161,2.005000,0.000000,4.392000
2242,1609056206.440566,157,161,0,166,26,0,0,10,166,2.068000,0.000000,4.471000
2243,1609056206.540742,162,166,0,172,23,0,0,12,172,2.004000,0.000000,4.343000
2244,1609056206.640602,168,172,0,178,34,0,0,10,178,2.100000,0.000000,4.808000
2245,1609056206.740557,175,178,0,185,32,0,0,11,185,2.055000,0.000000,4.674000
2246,1609056206.840583,180,185,0,187,31,0,0,8,187,2.107000,0.000000,4.896000
2247,1609056206.940745,78,187,0,166,101,0,0,93,166,2.068000,0.000000,4.755000
2248,1609056207.040713,163,166,0,166,109,0,0,4,166,2.113000,0.000000,4.513000
2249,1609056207.140718,161,166,0,171,108,0,0,11,171,2.037000,0.000000,4.500000
2250,1609056207.240825,169,171,0,173,112,0,0,4,173,2.091000,0.000000,4.584000
2251,1609056207.340765,170,173,0,179,118,0,0,10,179,2.048000,0.000000,4.503000
2252,1609056207.440864,174,179,0,179,123,0,0,8,179,2.100000,0.000000,4.607000
2253,1609056207.540885,174,179,0,188,124,0,0,15,188,2.043000,0.000000,4.598000
2254,1609056207.640785,183,188,0,191,125,0,0,8,191,2.109000,0.000000,4.573000
2255,1609056207.740864,185,191,0,187,126,0,0,5,187,2.017000,0.000000,4.156000
2256,1609056207.840924,169,187,0,191,120,0,0,24,191,2.079000,0.000000,4.345000
2257,1609056207.940959,186,191,0,192,117,0,0,6,192,2.021000,0.000000,4.225000
2258,1609056208.040976,188,192,0,196,121,0,0,10,196,2.075000,0.000000,4.326000
2259,1609056208.141085,191,196,0,204,127,0,0,16,204,2.010000,0.000000,4.288000
2260,1609056208.241014,202,204,0,205,121,0,0,7,205,2.075000,0.000000,4.551000
2261,1609056208.341185,202,205,0,212,126,0,0,15,212,2.019000,0.000000,4.346000
2262,1609056208.441128,209,212,0,212,107,0,0,4,212,2.075000,0.000000,4.461000
2263,1609056208.541158,208,212,0,214,106,0,0,9,214,2.013000,0.000000,4.473000
2264,1609056208.641234,213,214,0,213,101,0,0,4,213,2.079000,0.000000,4.518000
2265,1609056208.741360,211,213,0,215,101,0,0,4,215,2.000000,0.000000,4.533000
2266,1609056208.841272,213,215,0,222,106,0,0,11,222,2.081000,0.000000,4.601000
2267,1609056208.941395,219,222,0,220,106,0,0,4,220,2.012000,0.000000,4.460000
2268,1609056209.041366,217,220,0,226,110,0,0,10,226,2.078000,0.000000,4.668000
2269,1609056209.141359,221,226,0,232,115,0,0,16,232,2.019000,0.000000,4.478000
2270,1609056209.241322,230,232,0,234,122,0,0,4,234,2.081000,0.000000,4.580000
2271,1609056209.341408,229,234,0,231,139,0,0,5,231,2.013000,0.000000,4.397000
2272,1609056209.441450,228,231,0,231,133,0,0,3,231,2.086000,0.000000,4.498000
2273,1609056209.541435,228,231,0,234,142,0,0,6,234,2.029000,0.000000,4.388000
2274,1609056209.641429,112,234,0,188,114,0,0,77,188,2.126000,0.000000,5.112000
2275,1609056209.741544,183,188,0,188,118,0,0,7,188,2.118000,0.000000,4.693000
2276,1609056209.841578,182,188,0,192,117,0,0,12,192,2.103000,0.000000,4.651000
2277,1609056209.941598,186,192,0,196,116,0,0,11,196,2.113000,0.000000,4.727000
2278,1609056210.041573,183,196,0,201,121,0,0,20,201,2.129000,0.000000,4.870000
2279,1609056210.141598,194,201,0,208,129,0,0,14,208,2.072000,0.000000,4.811000
2280,1609056210.241687,204,208,0,214,150,0,0,12,214,2.125000,0.000000,4.896000
2281,1609056210.341698,212,214,0,214,148,0,0,3,214,2.117000,0.000000,4.821000
2282,1609056210.441762,211,214,0,217,148,0,0,7,217,2.140000,0.000000,5.102000
2283,1609056210.541776,58,217,0,162,43,0,0,108,162,2.134000,0.000000,5.325000
2284,1609056210.641789,152,162,0,170,41,0,0,21,170,2.117000,0.000000,5.167000
2285,1609056210.741906,160,170,0,172,35,0,0,14,172,2.135000,0.000000,5.337000
2286,1609056210.841892,164,172,0,175,43,0,0,12,175,2.059000,0.000000,4.956000
2287,1609056210.941860,167,175,0,177,35,0,0,14,177,2.114000,0.000000,4.823000
2288,1609056211.041915,168,177,0,178,38,0,0,11,178,2.043000,0.000000,4.613000
2289,1609056211.141946,170,178,0,178,5,0,0,11,178,2.114000,0.000000,4.911000
2290,1609056211.241972,167,178,0,179,3,0,0,13,179,2.039000,0.000000,4.960000
2291,1609056211.341966,165,179,0,180,6,0,0,15,180,2.116000,0.000000,4.972000
2292,1609056211.442045,45,180,0,158,53,0,0,113,158,2.057000,0.000000,4.974000
2293,1609056211.542338,148,158,0,159,56,0,0,12,159,2.102000,0.000000,4.513000
2294,1609056211.642088,154,159,0,159,51,0,0,7,159,2.032000,0.000000,4.601000
2295,1609056211.742101,156,159,0,160,59,0,0,4,160,2.098000,0.000000,4.601000
2296,1609056211.842130,155,160,0,162,52,0,0,10,162,2.032000,0.000000,4.536000
2297,1609056211.942439,158,162,0,163,59,0,0,5,163,2.100000,0.000000,4.577000
2298,1609056212.042243,157,163,0,168,42,0,0,12,168,2.055000,0.000000,4.800000
2299,1609056212.142974,162,168,0,176,41,0,0,16,176,2.107000,0.000000,4.691000
2300,1609056212.242814,172,176,0,182,41,0,0,12,182,2.044000,0.000000,4.792000
2301,1609056212.342248,156,182,0,181,62,0,0,26,181,2.111000,0.000000,4.838000
2302,1609056212.442325,175,181,0,182,64,0,0,8,182,2.052000,0.000000,4.800000
2303,1609056212.542304,178,182,0,184,58,0,0,7,184,2.102000,0.000000,4.690000
2304,1609056212.642400,180,184,0,182,61,0,0,4,182,2.104000,0.000000,4.693000
2305,1609056212.742333,178,182,0,182,60,0,0,6,182,2.102000,0.000000,4.950000
2306,1609056212.843376,177,182,0,185,66,0,0,8,185,2.037000,0.000000,4.648000
2307,1609056212.942965,182,185,0,187,36,0,0,7,187,2.102000,0.000000,4.913000
2308,1609056213.042442,183,187,0,189,34,0,0,7,189,2.036000,0.000000,4.757000
2309,1609056213.142627,183,189,0,192,41,0,0,9,192,2.102000,0.000000,4.945000
2310,1609056213.243065,123,192,0,181,18,0,0,60,181,2.064000,0.000000,5.046000
2311,1609056213.342595,177,181,0,187,18,0,0,11,187,2.083000,0.000000,4.759000
2312,1609056213.443072,182,187,0,187,19,0,0,8,187,2.005000,0.000000,4.674000
2313,1609056213.543031,183,187,0,187,14,0,0,4,187,2.083000,0.000000,4.574000
2314,1609056213.642659,183,187,0,189,20,0,0,7,189,2.077000,0.000000,4.575000
2315,1609056213.742792,184,189,0,193,17,0,0,10,193,2.080000,0.000000,4.593000
2316,1609056213.842654,188,193,0,195,111,0,0,10,195,2.004000,0.000000,4.336000
2317,1609056213.942721,190,195,0,206,105,0,0,18,206,2.075000,0.000000,4.437000
2318,1609056214.042910,200,206,0,206,115,0,0,8,206,2.013000,0.000000,4.351000
2319,1609056214.142831,179,206,0,205,132,0,0,29,205,2.082000,0.000000,4.522000
2320,1609056214.242828,200,205,0,205,133,0,0,6,205,2.024000,0.000000,4.283000
2321,1609056214.342991,200,205,0,203,130,0,0,7,203,2.074000,0.000000,4.525000
2322,1609056214.442922,198,203,0,203,132,0,0,7,203,2.007000,0.000000,4.347000
2323,1609056214.542834,196,203,0,206,133,0,0,11,206,2.081000,0.000000,4.378000
2324,1609056214.643061,199,206,0,205,138,0,0,8,205,2.014000,0.000000,4.464000
2325,1609056214.742948,199,205,0,208,134,0,0,9,208,2.087000,0.000000,4.806000
2326,1609056214.843081,202,208,0,211,143,0,0,14,211,2.015000,0.000000,4.279000
2327,1609056214.943044,207,211,0,217,136,0,0,10,217,2.083000,0.000000,4.336000
2328,1609056215.042994,54,217,0,163,15,0,0,110,163,2.014000,0.000000,4.820000
2329,1609056215.143488,157,163,0,163,16,0,0,8,163,2.115000,0.000000,4.647000
2330,1609056215.243093,156,163,0,164,13,0,0,9,164,1.999000,0.000000,4.430000
2331,1609056215.343454,158,164,0,169,13,0,0,12,169,2.070000,0.000000,4.535000
2332,1609056215.443196,162,169,0,175,14,0,0,14,175,1.994000,0.000000,4.535000
2333,1609056215.543284,170,175,0,181,13,0,0,12,181,2.078000,0.000000,4.515000
2334,1609056215.643220,177,181,0,184,4,0,0,8,184,2.022000,0.000000,4.783000
2335,1609056215.743207,180,184,0,186,3,0,0,7,186,2.077000,0.000000,5.012000
2336,1609056215.843379,180,186,0,184,3,0,0,5,184,2.007000,0.000000,4.755000
2337,1609056215.943317,46,184,0,159,19,0,0,115,159,2.086000,0.000000,4.924000
2338,1609056216.043265,154,159,0,162,23,0,0,13,162,2.008000,0.000000,4.484000
2339,1609056216.143441,150,162,0,169,20,0,0,21,169,2.092000,0.000000,4.920000
2340,1609056216.243391,161,169,0,174,22,0,0,15,174,2.003000,0.000000,4.573000
2341,1609056216.343425,171,174,0,174,23,0,0,7,174,2.071000,0.000000,4.461000
2342,1609056216.444402,171,174,0,175,21,0,0,6,175,2.002000,0.000000,4.522000
2343,1609056216.543466,171,175,0,176,56,0,0,6,176,2.076000,0.000000,4.340000
2344,1609056216.643628,172,176,0,181,56,0,0,10,181,2.003000,0.000000,4.297000
2345,1609056216.743929,177,181,0,178,54,0,0,4,178,2.089000,0.000000,4.471000
2346,1609056216.843583,94,178,0,167,10,0,0,81,167,2.012000,0.000000,4.766000
2347,1609056216.943569,163,167,0,166,11,0,0,5,166,2.070000,0.000000,4.458000
2348,1609056217.043710,162,166,0,166,9,0,0,6,166,2.001000,0.000000,4.533000
2349,1609056217.143682,162,166,0,166,10,0,0,5,166,2.069000,0.000000,4.404000
2350,1609056217.243683,161,166,0,168,10,0,0,8,168,2.000000,0.000000,4.411000
2351,1609056217.343753,160,168,0,179,10,0,0,20,179,2.073000,0.000000,4.495000
2352,1609056217.443705,174,179,0,178,81,0,0,5,178,2.012000,0.000000,4.253000
2353,1609056217.543814,173,178,0,179,80,0,0,6,179,2.070000,0.000000,4.372000
2354,1609056217.643839,174,179,0,180,85,0,0,7,180,2.009000,0.000000,4.133000
2355,1609056217.743864,123,180,0,176,46,0,0,54,176,2.089000,0.000000,4.521000
2356,1609056217.843870,169,176,0,175,41,0,0,6,175,2.001000,0.000000,4.317000
2357,1609056217.944033,167,175,0,176,38,0,0,10,176,2.071000,0.000000,4.478000
2358,1609056218.043972,171,176,0,177,47,0,0,6,177,1.999000,0.000000,4.238000
2359,1609056218.143978,173,177,0,177,45,0,0,6,177,2.066000,0.000000,4.479000
2360,1609056218.244097,173,177,0,179,40,0,0,6,179,1.999000,0.000000,4.460000
2361,1609056218.344113,175,179,0,179,89,0,0,5,179,2.069000,0.000000,4.391000
2362,1609056218.443996,174,179,0,181,89,0,0,8,181,2.003000,0.000000,4.302000
2363,1609056218.545145,177,181,0,184,88,0,0,7,184,2.073000,0.000000,4.378000
2364,1609056218.644178,180,184,0,183,90,0,0,5,183,1.999000,0.000000,4.283000
2365,1609056218.744082,176,183,0,185,87,0,0,10,185,2.070000,0.000000,4.424000
2366,1609056218.844288,180,185,0,191,99,0,0,11,191,2.010000,0.000000,4.254000
2367,1609056218.944172,186,191,0,192,95,0,0,8,192,2.078000,0.000000,4.335000
2368,1609056219.044186,190,192,0,197,99,0,0,8,197,2.007000,0.000000,4.304000
