frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
905,1609055354.941315,186,168,597,0,0.000000,11,29.014,37.541,13781.423453,0,13529.662794,72.765405,178.755741,0.000000,0.000000,0.787194,0.175128,0.008022,39.723,0
906,1609055355.141333,213,168,626,0,6.867659,6,18.927,20.683,13729.549777,1,13527.641682,73.932456,127.738354,0.000000,0.000000,0.885538,0.175143,0.008027,23.080,0
907,1609055355.341402,222,285,640,0,21.944199,5,16.559,18.485,13746.147978,1,13533.615338,76.691380,135.607675,0.000000,0.000000,0.924010,0.175101,0.008034,20.617,0
908,1609055355.541472,236,328,476,0,9.890544,5,19.884,21.796,13753.617652,1,13526.366092,58.777815,168.246186,0.000000,0.000000,0.920656,0.175031,0.008042,24.229,0
909,1609055355.741541,240,327,478,0,4.424513,5,24.228,25.536,13847.965868,1,13533.053390,71.793568,242.895818,0.000000,0.000000,0.923895,0.174989,0.008044,28.764,0
910,1609055355.941576,232,326,487,0,5.108358,7,28.136,28.137,13867.906767,1,13520.441618,75.041840,272.199833,0.000000,0.000000,0.957301,0.175021,0.008036,31.428,0
911,1609055356.141648,253,356,514,0,26.308334,5,21.736,23.591,13876.753443,1,13527.594472,69.609660,279.326314,0.000000,0.000000,0.987419,0.175019,0.008040,26.186,0
912,1609055356.341689,29,195,511,0,0.000000,4,19.033,31.497,14072.635334,1,13536.002875,66.088789,470.322225,0.000000,0.000000,0.996224,0.175008,0.008042,34.486,0
913,1609055356.541770,141,194,624,0,0.000000,4,13.083,16.521,13913.512858,1,13583.766615,58.668946,270.858385,0.000000,0.000000,0.999178,0.174984,0.008045,18.818,0
914,1609055356.741829,206,196,482,0,0.000000,5,15.937,18.180,13920.918576,1,13602.114555,54.359270,264.225903,0.000000,0.000000,1.002689,0.174973,0.008046,20.431,0
915,1609055356.941863,219,196,503,0,3.815294,4,17.765,19.132,13947.984013,1,13601.913890,71.851985,273.998121,0.000000,0.000000,1.049722,0.174915,0.008054,22.121,0
916,1609055357.141925,225,196,518,0,8.874151,3,14.271,14.273,13941.655785,1,13599.944980,63.551866,277.939284,0.000000,0.000000,1.084345,0.174950,0.008051,17.021,0
917,1609055357.341976,233,294,531,0,10.363036,3,13.673,15.746,13932.217110,1,13599.472131,59.009386,273.516344,0.000000,0.000000,1.109834,0.174979,0.008049,18.139,0
918,1609055357.542091,237,291,542,0,3.646038,4,19.971,21.428,13952.536216,1,13608.604995,59.692920,284.019696,0.000000,0.000000,1.130803,0.174984,0.008047,24.856,0
919,1609055357.742039,235,290,548,0,7.279537,3,16.387,16.388,13962.218100,1,13607.973078,59.833626,294.193195,0.000000,0.000000,1.130616,0.174995,0.008045,20.018,0
920,1609055357.942171,242,337,551,0,10.540641,3,15.240,24.005,13978.203695,1,13607.555197,60.633216,309.797850,0.000000,0.000000,1.117153,0.174986,0.008044,26.895,0
921,1609055358.142246,236,329,553,0,3.910813,3,16.763,19.403,14043.712100,1,13660.226792,86.369130,296.900852,0.000000,0.000000,1.086864,0.174981,0.008044,22.565,0
922,1609055358.342290,242,329,570,0,5.260588,3,16.606,16.607,14015.375170,1,13657.078427,85.528717,272.552257,0.000000,0.000000,1.074763,0.174962,0.008045,19.834,0
923,1609055358.542350,243,326,572,0,5.891590,3,16.070,16.071,14020.389537,1,13657.063804,86.308791,276.801033,0.000000,0.000000,1.060304,0.174957,0.008045,19.226,0
924,1609055358.742413,246,324,583,0,6.981707,3,16.217,16.218,14021.131626,1,13657.213971,86.807549,276.894052,0.000000,0.000000,1.046291,0.174948,0.008044,19.648,0
925,1609055358.942466,244,324,587,0,8.399323,3,15.673,15.674,14026.119332,1,13657.512752,86.288729,282.101918,0.000000,0.000000,1.043407,0.174953,0.008043,18.822,0
926,1609055359.142536,244,362,591,0,10.133582,3,15.800,27.075,14029.092822,1,13657.761347,86.354848,284.760991,0.000000,0.000000,1.036527,0.174959,0.008043,29.799,0
927,1609055359.342610,249,361,600,0,2.524240,4,20.231,22.728,14100.729803,1,13712.910918,93.043707,294.560512,0.000000,0.000000,1.007908,0.174965,0.008044,25.972,0
928,1609055359.542706,249,357,613,0,4.976188,5,24.140,24.142,14198.691459,1,13711.684230,118.891406,367.900304,0.000000,0.000000,0.965208,0.174953,0.008039,27.588,0
929,1609055359.742724,250,215,600,0,11.174591,5,24.553,39.305,14193.463974,1,13711.976569,135.645480,345.626888,0.000000,0.000000,0.948376,0.174967,0.008036,42.457,0
930,1609055359.942845,240,238,598,0,22.836235,10,34.508,38.509,14280.209864,1,13772.816617,143.068699,364.108835,0.000000,0.000000,0.930495,0.174974,0.008037,40.917,0
931,1609055360.142820,242,258,399,0,23.987817,7,28.140,30.760,14258.452342,1,13798.510503,107.610330,352.116334,0.000000,0.000000,0.913166,0.174961,0.008040,33.795,0
932,1609055360.342897,242,263,403,0,24.791131,6,28.036,31.172,14465.437112,1,13806.492837,110.408700,548.327780,0.000000,0.000000,0.968037,0.174995,0.008042,34.181,0
933,1609055360.542990,242,258,406,0,18.031952,5,26.634,34.910,14582.994177,1,13821.490764,119.081433,642.215922,0.000000,0.000000,1.033540,0.175011,0.008039,38.139,0
934,1609055360.742988,258,257,414,0,24.897079,5,27.132,40.062,14700.877406,1,13858.875925,160.320141,681.477952,0.000000,0.000000,1.080645,0.175011,0.008039,43.077,0
935,1609055360.943119,228,267,382,0,12.565859,6,31.027,47.731,14999.999777,1,13945.321761,249.200875,805.273553,0.000000,0.000000,1.141916,0.174984,0.008043,51.243,0
936,1609055361.143157,224,256,363,0,14.797779,6,31.574,51.433,15556.786093,1,14054.375529,398.668557,1103.530732,0.000000,0.000000,1.294566,0.174995,0.008045,54.747,0
937,1609055361.343217,186,229,336,0,36.691675,6,30.895,49.287,16133.453004,1,14247.658337,646.116403,1239.451623,0.000000,0.000000,1.361069,0.174985,0.008047,53.638,0
938,1609055361.543312,166,214,332,0,79.045390,7,30.409,49.945,16412.266384,1,14683.181529,664.027936,1064.820193,0.000000,0.000000,1.267226,0.174980,0.008049,52.928,0
939,1609055361.743383,2,197,317,0,0.000000,5,20.778,38.151,16880.574214,1,14944.841134,794.445953,1141.039565,0.000000,0.000000,1.051476,0.174973,0.008050,40.804,0
940,1609055361.943383,120,187,422,0,0.000000,5,18.408,34.868,16823.777958,1,15282.000604,940.715339,600.809996,0.000000,0.000000,0.795896,0.174973,0.008050,37.511,0
941,1609055362.143489,151,154,451,0,0.000000,5,17.190,31.845,17036.733518,1,15414.873083,1088.971725,532.634551,0.000000,0.000000,0.583654,0.174988,0.008049,34.111,0
942,1609055362.343487,159,191,457,0,77.157728,10,28.699,38.911,17154.426447,1,15439.128419,1094.562257,620.476657,0.000000,0.000000,0.423525,0.174916,0.008059,41.267,0
943,1609055362.543542,150,178,436,0,75.694118,6,16.910,24.533,17226.959935,1,15594.749444,1097.882491,534.062647,0.000000,0.000000,0.340538,0.174914,0.008061,26.565,0
944,1609055362.743608,121,161,417,0,0.000000,6,14.744,20.089,17158.692662,1,15739.961165,985.277402,433.175873,0.000000,0.000000,0.248149,0.174925,0.008064,21.945,0
945,1609055362.943719,127,100,401,0,0.000000,5,12.705,16.298,17204.010588,1,15948.705193,847.495164,407.518012,0.000000,0.000000,0.139532,0.174933,0.008067,18.169,0
946,1609055363.143790,157,109,421,0,59.359224,6,11.481,12.617,16685.437144,1,16209.683523,184.931185,290.518106,0.000000,0.000000,0.080402,0.174905,0.008072,14.073,0
947,1609055363.343814,185,131,343,0,52.567875,9,16.354,17.074,16613.372872,1,16252.958243,22.669473,337.432229,0.000000,0.000000,0.201885,0.174885,0.008072,18.733,0
948,1609055363.543880,213,161,378,0,30.849743,6,15.219,15.938,16819.493619,1,16287.745614,24.347733,507.071549,0.000000,0.000000,0.278475,0.174867,0.008072,17.776,0
949,1609055363.743949,212,185,379,0,17.824437,7,21.152,24.969,16679.295477,1,16059.238579,32.522316,587.211620,0.000000,0.000000,0.279809,0.174830,0.008076,27.269,0
950,1609055363.944045,222,177,370,0,24.156789,7,22.610,27.656,16814.322366,1,16143.637081,44.662879,625.700247,0.000000,0.000000,0.345967,0.174752,0.008080,29.956,0
951,1609055364.144067,241,179,371,0,32.461100,11,30.736,35.270,16803.931215,0,16140.842018,57.852498,604.903036,0.000000,0.000000,0.395668,0.174767,0.008071,37.581,0
952,1609055364.344127,262,179,401,0,7.231664,7,24.354,26.274,16606.403954,1,16038.663069,69.414679,497.995579,0.000000,0.000000,0.426643,0.174774,0.008069,29.002,0
953,1609055364.544197,269,177,417,0,4.987190,6,21.842,21.843,16592.871478,1,16037.333862,69.456454,485.753803,0.000000,0.000000,0.463269,0.174754,0.008072,24.585,0
954,1609055364.744258,276,175,430,0,5.094557,6,21.137,21.138,16595.629763,1,16040.420179,71.683644,483.200218,0.000000,0.000000,0.484673,0.174698,0.008077,23.958,0
955,1609055364.944310,276,193,408,0,9.718208,5,19.102,22.871,16598.834353,1,16042.131187,72.510218,483.868320,0.000000,0.000000,0.484539,0.174688,0.008080,25.207,0
956,1609055365.144374,270,190,422,0,5.367672,5,20.287,22.253,16666.261665,1,16025.815263,100.024188,540.098690,0.000000,0.000000,0.474569,0.174663,0.008087,25.007,0
957,1609055365.344417,260,207,424,0,13.966111,4,16.083,20.147,16624.056259,1,16027.058445,101.406371,495.276449,0.000000,0.000000,0.384876,0.174647,0.008092,22.584,0
958,1609055365.544506,278,260,435,0,14.927173,4,19.671,26.058,16823.681696,1,16036.447872,126.269041,660.660954,0.000000,0.000000,0.279655,0.174624,0.008096,28.770,0
959,1609055365.744563,276,255,454,0,5.864505,5,26.107,28.372,17026.975914,1,16011.801664,173.260728,841.611290,0.000000,0.000000,0.257917,0.174622,0.008090,31.853,0
960,1609055365.944683,259,246,461,0,6.985621,7,32.165,32.166,17074.003221,1,16002.411316,188.142207,883.147276,0.000000,0.000000,0.289670,0.174686,0.008079,35.971,0
961,1609055366.144647,275,254,474,0,27.370510,6,27.325,34.666,16963.260021,1,16000.207849,168.014619,794.727580,0.000000,0.000000,0.300260,0.174711,0.008080,37.601,0
962,1609055366.344738,272,247,469,0,11.134657,6,27.905,38.393,17176.945572,1,16053.152917,185.464503,938.007442,0.000000,0.000000,0.274864,0.174706,0.008077,41.285,0
963,1609055366.544861,245,259,464,0,15.638797,5,25.707,38.226,17326.816012,1,16203.343186,166.052118,957.077774,0.000000,0.000000,0.191709,0.174680,0.008079,41.391,0
964,1609055366.744812,237,257,469,0,17.310196,5,24.235,36.040,17353.428709,1,16280.265269,206.681180,866.139919,0.000000,0.000000,0.137138,0.174707,0.008079,39.179,0
965,1609055366.944907,264,254,469,0,9.978014,5,25.726,38.808,17375.824387,1,16345.694739,184.738346,845.064609,0.000000,0.000000,0.206283,0.174790,0.008074,41.944,0
966,1609055367.144955,273,252,488,0,1.767032,5,24.934,28.085,17324.375777,1,16356.269126,237.244210,730.528168,0.000000,0.000000,0.331869,0.174812,0.008075,31.533,0
967,1609055367.345007,277,252,502,0,6.308285,4,21.610,21.611,17280.398285,1,16342.907638,229.990823,707.165495,0.000000,0.000000,0.441430,0.174808,0.008075,25.459,0
968,1609055367.545033,272,247,506,0,8.841585,4,21.391,21.392,17299.394132,1,16341.501965,233.567144,723.990683,0.000000,0.000000,0.550758,0.174823,0.008073,25.050,0
969,1609055367.745163,282,247,497,0,13.182818,4,21.184,32.763,17309.754926,1,16341.062887,237.915088,730.442303,0.000000,0.000000,0.647078,0.174832,0.008071,35.979,0
970,1609055367.945200,285,240,510,0,6.556758,6,26.467,30.346,17482.024202,1,16418.134029,275.534250,788.016599,0.000000,0.000000,0.724665,0.174893,0.008068,33.418,0
971,1609055368.145236,280,249,489,0,18.188364,7,32.615,46.493,17444.101482,1,16415.154800,274.685041,753.923727,0.000000,0.000000,0.739458,0.174867,0.008068,49.939,0
972,1609055368.345414,296,287,475,0,13.181520,7,33.403,49.262,17725.623530,1,16472.134392,369.260053,883.894100,0.000000,0.000000,0.732324,0.174844,0.008064,51.726,0
973,1609055368.545357,310,272,492,0,4.856304,6,31.569,34.303,17927.082692,1,16588.904071,399.817964,938.031330,0.000000,0.000000,0.722589,0.174813,0.008063,38.297,0
974,1609055368.745445,306,266,514,0,8.588793,6,31.392,31.393,17818.867024,1,16583.942585,402.540647,832.055052,0.000000,0.000000,0.712787,0.174782,0.008065,35.101,0
975,1609055368.945453,315,271,522,0,12.534702,5,26.830,40.402,17801.366163,1,16583.063507,401.794931,816.177016,0.000000,0.000000,0.702514,0.174770,0.008064,43.857,0
976,1609055369.145513,312,264,528,0,3.572352,5,26.537,30.272,18033.929251,1,16784.255589,313.400452,935.943128,0.000000,0.000000,0.693083,0.174749,0.008071,33.940,0
977,1609055369.346084,305,263,549,0,7.932453,5,29.282,29.283,17937.449516,1,16775.122016,314.265835,847.731728,0.000000,0.000000,0.679529,0.174736,0.008073,33.074,0
978,1609055369.545658,323,260,552,0,11.038079,4,21.657,36.793,17937.932910,1,16774.167388,310.749127,852.686085,0.000000,0.000000,0.676975,0.174736,0.008072,40.121,0
979,1609055369.745785,325,258,553,0,3.987784,5,26.134,29.377,18077.725281,1,17063.403098,215.615066,798.378264,0.000000,0.000000,0.682621,0.174789,0.008068,32.577,0
980,1609055369.945789,292,253,573,0,7.133230,5,25.669,25.670,17939.445825,1,17059.632552,226.491936,652.991808,0.000000,0.000000,0.643310,0.174838,0.008064,29.303,0
981,1609055370.145871,300,273,566,0,28.531277,5,25.140,38.115,17938.364581,1,17054.341941,220.281938,663.416695,0.000000,0.000000,0.482921,0.174766,0.008065,41.290,0
982,1609055370.345903,316,302,556,0,13.593312,7,33.384,46.806,18102.112694,1,17140.917724,207.071566,753.795837,0.000000,0.000000,0.396733,0.174725,0.008064,49.679,0
983,1609055370.545981,307,299,577,0,5.863488,5,28.606,30.957,18143.317393,1,17169.015894,270.226906,703.744977,0.000000,0.000000,0.317152,0.174697,0.008063,35.042,0
984,1609055370.746273,325,299,597,0,5.505671,7,37.496,37.496,18141.179011,1,17167.054394,271.802118,701.991730,0.000000,0.000000,0.210178,0.174674,0.008062,41.453,0
985,1609055370.946054,328,298,608,0,6.166238,5,27.770,27.771,18167.713321,1,17167.514582,279.391336,720.473736,0.000000,0.000000,0.109933,0.174653,0.008063,31.726,0
986,1609055371.146108,331,334,603,0,11.060465,5,26.864,39.148,18184.899092,1,17167.064134,273.416108,744.084369,0.000000,0.000000,0.057478,0.174681,0.008064,42.820,0
987,1609055371.346203,328,327,604,0,7.631582,6,30.975,33.875,18547.288289,1,17240.113040,310.669638,996.168112,0.000000,0.000000,0.027729,0.174675,0.008066,38.311,0
988,1609055371.546239,312,312,594,0,22.604323,6,30.287,43.874,18531.783740,1,17239.781788,325.742255,965.918502,0.000000,0.000000,0.033311,0.174671,0.008069,47.510,0
989,1609055371.746277,307,312,573,0,21.487648,11,26.818,43.731,18662.096090,0,17348.637382,355.677830,957.452528,0.000000,0.000000,0.028332,0.174720,0.008067,47.642,0
990,1609055371.946371,283,288,538,0,22.057964,7,35.420,51.486,18800.923112,0,17415.284672,383.141229,1002.168790,0.000000,0.000000,0.029485,0.174659,0.008064,56.236,0
991,1609055372.146477,273,280,522,0,22.421277,8,36.314,51.469,18726.494068,0,17485.024563,381.034915,860.112362,0.000000,0.000000,0.040902,0.174703,0.008065,55.371,0
992,1609055372.346484,300,261,487,0,22.298735,7,35.968,53.043,18767.027809,0,17522.425081,445.947023,798.332894,0.000000,0.000000,0.052704,0.174736,0.008066,56.798,0
993,1609055372.546576,299,264,460,0,23.355008,7,37.850,57.244,18880.497750,1,17562.855565,535.538541,781.787974,0.000000,0.000000,0.057944,0.174785,0.008066,60.526,0
994,1609055372.746637,288,269,425,0,25.160580,11,31.281,56.367,19244.185294,0,17633.820637,607.752929,1002.295804,0.000000,0.000000,0.080909,0.174731,0.008073,60.245,0
995,1609055372.946721,273,260,417,0,26.780193,8,38.354,63.961,19004.496976,0,17854.339986,417.015922,732.813709,0.000000,0.000000,0.107075,0.174730,0.008081,67.300,0
996,1609055373.146755,271,230,390,0,26.790992,8,36.218,55.585,18840.509494,0,17922.819252,379.150082,538.220121,0.000000,0.000000,0.098119,0.174741,0.008081,59.274,0
997,1609055373.346805,264,227,378,0,25.652171,9,37.360,53.380,18618.281930,0,17989.181780,189.137347,439.645257,0.000000,0.000000,0.127256,0.174708,0.008082,56.469,0
998,1609055373.546914,216,240,361,0,25.368799,8,35.528,47.364,18795.433830,1,18000.929919,158.865521,635.319959,0.000000,0.000000,0.144210,0.174672,0.008082,50.522,0
999,1609055373.746925,247,228,365,0,26.060096,7,30.632,42.805,18567.951895,1,17992.654676,155.022784,419.951980,0.000000,0.000000,0.153601,0.174641,0.008083,45.875,0
1000,1609055373.946986,248,235,378,0,26.493795,9,36.071,45.983,18494.458687,0,17998.506175,140.969821,354.657309,0.000000,0.000000,0.145695,0.174633,0.008084,49.053,0
1001,1609055374.146986,257,262,387,0,26.412337,6,27.366,38.640,18539.999675,1,17984.386655,145.625695,409.664211,0.000000,0.000000,0.126101,0.174654,0.008083,41.473,0
1002,1609055374.347083,47,256,374,0,0.000000,4,20.309,32.036,18482.129439,1,17977.494649,132.339935,371.972611,0.000000,0.000000,0.112445,0.174661,0.008083,34.900,0
1003,1609055374.547111,160,249,469,0,26.978349,5,22.681,36.542,18508.771189,1,17978.811357,117.695660,411.942782,0.000000,0.000000,0.117660,0.174670,0.008083,39.814,0
1004,1609055374.747191,194,211,495,0,25.087042,5,21.948,35.643,18465.986056,1,17987.107219,82.186635,396.373540,0.000000,0.000000,0.159637,0.174682,0.008083,38.440,0
1005,1609055374.947211,201,300,499,0,25.026008,6,24.808,37.344,18508.930742,1,18010.359339,76.819695,421.438227,0.000000,0.000000,0.215770,0.174647,0.008085,40.165,0
1006,1609055375.147390,194,331,470,0,24.837026,5,23.977,36.397,18525.295166,1,18026.239402,85.266550,413.476428,0.000000,0.000000,0.262054,0.174628,0.008090,39.342,0
1007,1609055375.347412,27,323,461,0,0.000000,5,21.167,35.278,18479.339554,1,18056.172584,45.818477,377.039558,0.000000,0.000000,0.270090,0.174623,0.008092,38.090,0
1008,1609055375.547502,173,165,599,0,0.000000,4,17.702,35.319,18367.673596,1,18076.687732,42.448599,248.228235,0.000000,0.000000,0.272429,0.174611,0.008094,38.499,0
1009,1609055375.747511,206,165,627,0,0.000000,4,11.064,15.549,18333.857062,1,18101.453313,45.218557,186.877175,0.000000,0.000000,0.242928,0.174599,0.008096,17.674,0
1010,1609055375.947541,222,281,440,0,29.923974,6,21.047,24.734,18622.639221,1,18121.148179,56.159817,445.022604,0.000000,0.000000,0.187543,0.174529,0.008095,27.807,0
1011,1609055376.147604,196,303,455,0,29.698992,4,17.546,20.911,18510.926834,1,18128.044871,47.448120,335.127398,0.000000,0.000000,0.170797,0.174567,0.008097,23.422,0
1012,1609055376.347711,228,310,471,0,31.169948,5,21.829,29.642,18559.449545,1,18095.141415,53.581022,410.422635,0.000000,0.000000,0.159606,0.174497,0.008098,32.495,0
1013,1609055376.547757,233,183,477,0,31.929405,8,31.339,42.592,18474.168414,1,18031.666625,55.593893,386.603250,0.000000,0.000000,0.146323,0.174505,0.008102,45.230,0
1014,1609055376.747859,249,205,475,0,31.052997,6,22.722,26.221,18494.635498,1,18017.629072,49.435289,427.267226,0.000000,0.000000,0.130713,0.174513,0.008102,28.645,0
1015,1609055376.947848,247,217,337,0,30.474369,7,26.506,29.562,18467.749707,1,17986.965306,26.458164,454.020921,0.000000,0.000000,0.190315,0.174519,0.008096,32.637,0
1016,1609055377.147920,252,236,337,0,30.348217,7,29.168,32.151,18586.039161,1,17976.475174,24.075969,585.180854,0.000000,0.000000,0.289769,0.174503,0.008090,34.869,0
1017,1609055377.347984,257,235,351,0,30.604899,5,25.010,36.380,18547.413654,1,17961.732833,20.321883,565.052582,0.000000,0.000000,0.381024,0.174580,0.008086,39.538,0
1018,1609055377.548015,259,251,359,0,29.755095,7,31.083,44.148,18635.890068,1,17941.995458,51.445584,642.142000,0.000000,0.000000,0.380363,0.174618,0.008078,47.010,0
1019,1609055377.748107,263,257,339,0,32.260537,8,36.076,50.300,18860.978408,0,17954.704336,83.282207,822.684833,0.000000,0.000000,0.275567,0.174654,0.008074,53.768,0
1020,1609055377.948156,71,245,323,0,0.000000,6,28.375,41.256,18816.951604,1,17978.155523,101.512041,736.979190,0.000000,0.000000,0.133088,0.174665,0.008073,44.145,0
1021,1609055378.148189,161,238,422,0,31.930041,4,18.354,32.074,18580.739917,1,17998.641876,107.207631,474.584683,0.000000,0.000000,0.059684,0.174683,0.008072,35.052,0
1022,1609055378.348229,207,231,464,0,35.789919,4,18.333,32.516,18545.421302,1,17978.567082,122.739692,443.807954,0.000000,0.000000,0.134800,0.174695,0.008070,35.200,0
1023,1609055378.548312,216,292,473,0,36.224135,8,33.402,48.788,18558.134637,1,17995.808828,140.907249,421.115653,0.000000,0.000000,0.247242,0.174669,0.008071,52.547,0
1024,1609055378.748395,228,316,485,0,34.566113,7,31.932,48.210,18590.446887,1,18016.028856,176.652443,397.460996,0.000000,0.000000,0.336693,0.174665,0.008072,51.050,0
1025,1609055378.948462,92,297,471,0,0.000000,10,35.266,50.400,18777.304428,0,18059.243702,205.547835,512.209481,0.000000,0.000000,0.384313,0.174677,0.008072,53.417,0
1026,1609055379.148539,191,160,561,0,34.105161,5,20.492,36.097,18717.110907,1,18142.832736,177.628696,396.347641,0.000000,0.000000,0.366496,0.174675,0.008072,38.928,0
1027,1609055379.348576,214,163,585,0,32.108685,4,13.656,17.989,18558.089219,1,18187.006594,80.977677,289.805495,0.000000,0.000000,0.336116,0.174671,0.008074,20.138,0
1028,1609055379.548635,248,243,433,0,30.373802,5,19.468,23.777,18676.487048,1,18195.109573,124.278590,356.799447,0.000000,0.000000,0.307458,0.174662,0.008073,26.605,0
1029,1609055379.748727,255,274,463,0,29.213310,9,32.321,36.046,18631.271553,1,18267.250620,101.131225,262.588917,0.000000,0.000000,0.291309,0.174657,0.008072,38.678,0
1030,1609055379.948763,277,288,475,0,28.688933,5,24.937,32.635,18630.575668,1,18306.669055,65.850347,257.754636,0.000000,0.000000,0.274311,0.174636,0.008069,35.899,0
1031,1609055380.148783,293,243,476,0,28.495545,6,28.796,38.169,18559.030448,1,18206.241844,49.754478,302.736386,0.000000,0.000000,0.291674,0.174659,0.008068,41.134,0
1032,1609055380.348869,312,263,492,0,29.396869,6,27.859,34.127,18598.042748,1,18222.742566,56.747863,318.254707,0.000000,0.000000,0.349426,0.174655,0.008066,37.191,0
1033,1609055380.548931,325,276,388,0,29.451681,7,34.088,40.228,18676.650274,1,18243.304198,46.413135,386.636510,0.000000,0.000000,0.424857,0.174715,0.008064,43.564,0
1034,1609055380.749053,111,274,387,0,0.000000,5,27.147,33.241,18836.312346,1,18249.582037,42.282033,544.152976,0.000000,0.000000,0.511289,0.174733,0.008065,36.565,0
1035,1609055380.949129,230,268,488,0,31.384812,5,26.145,40.547,18793.375080,1,18243.713583,49.126173,500.240435,0.000000,0.000000,0.524909,0.174757,0.008064,43.924,0
1036,1609055381.149186,245,264,518,0,35.251322,5,26.067,44.327,18722.399202,1,18275.387110,51.340290,395.378157,0.000000,0.000000,0.465088,0.174781,0.008065,47.739,0
1037,1609055381.349239,251,352,511,0,33.932320,4,24.031,45.069,18762.160140,1,18292.040703,65.400540,404.429266,0.000000,0.000000,0.368166,0.174791,0.008061,48.888,0
1038,1609055381.549245,128,354,518,0,0.000000,4,23.461,46.593,18786.147429,1,18328.332178,65.895628,391.631375,0.000000,0.000000,0.312697,0.174818,0.008062,50.088,0
1039,1609055381.749287,220,350,607,0,36.109622,5,26.849,52.900,18858.007148,1,18370.850597,69.166415,417.702740,0.000000,0.000000,0.259692,0.174836,0.008063,56.449,0
1040,1609055381.949422,255,203,654,0,36.367498,5,25.819,53.646,18913.107444,1,18420.045426,71.795551,420.981809,0.000000,0.000000,0.132031,0.174813,0.008065,57.187,0
1041,1609055382.149429,262,282,669,0,35.672177,5,22.264,30.312,19086.761736,1,18460.266020,100.125692,526.085481,0.000000,0.000000,0.187245,0.174757,0.008069,33.124,0
1042,1609055382.349466,256,320,488,0,36.614897,5,23.700,32.180,19194.953052,1,18504.264683,120.315691,570.090692,0.000000,0.000000,0.359614,0.174716,0.008071,35.392,0
1043,1609055382.549595,63,318,479,0,0.000000,10,37.262,44.640,19294.046727,0,18555.416359,96.363338,641.988908,0.000000,0.000000,0.509310,0.174739,0.008070,47.588,0
1044,1609055382.749663,201,240,612,0,41.717112,5,23.265,39.290,19185.277709,1,18601.510243,92.359954,491.130652,0.000000,0.000000,0.467652,0.174759,0.008066,42.577,0
1045,1609055382.949704,229,231,632,0,41.394161,4,16.441,24.818,19177.920691,1,18634.514185,112.296962,430.835061,0.000000,0.000000,0.289197,0.174781,0.008065,27.274,0
1046,1609055383.149737,236,346,516,0,35.562699,5,23.340,30.604,19371.474904,1,18678.288914,130.428974,562.485458,0.000000,0.000000,0.201259,0.174809,0.008067,34.164,0
1047,1609055383.349787,48,340,509,0,0.000000,4,18.679,25.759,19324.811852,1,18653.114352,121.989558,549.437830,0.000000,0.000000,0.286105,0.174818,0.008067,28.582,0
1048,1609055383.549874,170,321,621,0,32.713461,4,18.524,32.504,19286.269445,1,18637.854097,136.336673,511.809252,0.000000,0.000000,0.391002,0.174822,0.008068,35.493,0
1049,1609055383.749943,198,182,648,0,0.000000,4,16.989,33.507,19176.148043,1,18528.401328,165.608946,481.871156,0.000000,0.000000,0.447055,0.174809,0.008067,36.177,0
1050,1609055383.950008,210,279,652,0,41.706332,9,27.497,32.172,19227.577510,1,18600.014782,107.757835,519.539520,0.000000,0.000000,0.389613,0.174808,0.008068,34.545,0
1051,1609055384.150054,235,311,502,0,37.684178,5,20.782,24.798,19336.981636,1,18631.739911,109.214420,595.767609,0.000000,0.000000,0.300802,0.174776,0.008066,27.817,0
1052,1609055384.350153,119,314,500,0,0.000000,4,18.074,22.040,19425.287380,1,18702.009743,82.173792,640.845080,0.000000,0.000000,0.254830,0.174778,0.008067,24.649,0
1053,1609055384.550185,188,199,568,0,39.793802,6,25.135,37.342,19447.057073,1,18718.465310,66.156892,662.177550,0.000000,0.000000,0.268438,0.174796,0.008069,40.453,0
1054,1609055384.750232,203,200,587,0,39.728524,4,14.632,19.063,19444.726407,1,18806.659144,94.282238,543.528918,0.000000,0.000000,0.273839,0.174822,0.008069,21.382,0
1055,1609055384.950342,212,253,434,0,41.187265,4,16.505,20.051,19435.594819,1,18884.278175,80.225378,470.835906,0.000000,0.000000,0.255153,0.174810,0.008068,22.531,0
1056,1609055385.150336,51,249,428,0,0.000000,10,33.059,36.610,19530.688775,1,18898.052431,54.012647,578.370204,0.000000,0.000000,0.292453,0.174809,0.008068,39.192,0
1057,1609055385.350366,150,243,523,0,38.197213,4,16.828,26.858,19450.946982,1,18914.065991,50.321537,486.307727,0.000000,0.000000,0.376717,0.174827,0.008069,29.563,0
1058,1609055385.550485,186,165,551,0,0.000000,4,16.023,29.031,19426.214414,1,18948.827425,51.485701,425.652325,0.000000,0.000000,0.343640,0.174823,0.008068,31.365,0
1059,1609055385.750509,205,247,563,0,41.665140,4,15.744,22.317,19564.626455,1,18979.551613,100.047597,484.775578,0.000000,0.000000,0.274224,0.174835,0.008069,24.732,0
1060,1609055385.950554,196,270,448,0,41.345020,4,17.165,23.193,19636.016695,1,19097.971758,65.148332,472.646038,0.000000,0.000000,0.175755,0.174848,0.008068,26.173,0
