frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
308,1666066430.925243,209,190,440,325,27.596787,5,20.595,31.952,151270.193453,1,148766.688118,52.811902,468.542538,319.290569,1662.860326,0.938113,0.017656,0.001735,35.382,0
309,1666066431.125243,219,200,445,320,52.345468,9,30.787,44.879,152113.638879,1,149489.516976,44.599750,499.760261,362.231125,1717.530768,0.975540,0.017691,0.001733,48.608,0
310,1666066431.325243,208,215,473,331,61.609533,4,17.958,31.643,152639.268827,1,150207.502654,40.839987,480.620090,324.270154,1586.035941,0.908165,0.017756,0.001737,35.240,0
311,1666066431.525243,164,210,508,355,0.000000,5,17.747,30.583,153246.386678,1,150862.576777,42.297375,564.280304,352.051610,1425.180613,0.631816,0.017801,0.001740,33.650,0
312,1666066431.725243,177,198,541,365,99.260652,5,17.732,28.429,153636.803603,1,151452.239366,48.646912,466.316705,371.493179,1298.107441,0.658296,0.017832,0.001742,31.588,0
313,1666066431.925243,201,188,548,364,78.592314,4,13.619,23.093,153922.513030,1,151969.998338,53.227912,434.576676,333.052234,1131.657870,0.916914,0.017928,0.001741,25.853,0
314,1666066432.125243,201,223,546,368,52.218227,4,14.500,22.249,154303.297109,1,152398.345620,58.704429,357.184904,339.875239,1149.186917,0.959417,0.018097,0.001740,25.183,0
315,1666066432.325243,219,253,523,350,32.535143,4,15.209,23.088,154985.281940,1,152766.976504,81.729249,351.278185,421.936152,1363.361850,0.899546,0.018244,0.001738,26.095,0
316,1666066432.525243,188,261,528,368,24.471979,4,15.639,23.119,155322.431839,1,153097.848742,103.306324,324.649597,412.075796,1384.551380,0.653941,0.018247,0.001740,26.466,0
317,1666066432.725243,218,232,532,371,87.687039,4,16.455,25.952,155838.678462,1,153389.525736,130.311970,366.509319,431.982581,1520.348856,0.807275,0.018221,0.001739,29.492,0
318,1666066432.925243,239,218,520,358,69.580040,5,19.231,25.398,156118.863834,1,153670.031860,158.411588,374.187122,413.694978,1502.538285,1.110406,0.018200,0.001737,28.696,0
319,1666066433.125243,237,214,532,370,10.450304,7,25.503,28.070,156559.909619,1,153867.828228,188.248632,361.350588,438.573355,1703.908816,1.142732,0.018258,0.001740,31.983,0
320,1666066433.325243,232,238,477,352,20.851416,4,17.740,21.966,156455.331931,1,153866.112971,188.673015,333.725379,420.488664,1646.331901,1.384092,0.018195,0.001745,25.658,0
321,1666066433.525243,238,237,489,358,13.212851,4,19.138,21.593,156830.369482,1,153989.759075,229.317932,336.816163,420.860690,1853.615622,1.493007,0.017993,0.001747,25.564,0
322,1666066433.725243,238,233,503,366,6.002180,4,19.504,19.505,156792.612136,1,153989.745759,225.783338,364.423301,389.816402,1822.843336,1.265039,0.017915,0.001747,24.110,0
323,1666066433.925243,194,235,490,365,34.382373,4,17.677,21.943,156749.670519,1,153988.143852,218.645080,378.142263,379.278350,1785.460975,0.547197,0.017808,0.001746,25.714,0
324,1666066434.125243,232,238,489,367,103.032519,4,19.560,28.312,157016.948535,1,154106.640322,222.458434,392.340718,369.051379,1926.457682,0.619905,0.017392,0.001744,32.126,0
325,1666066434.325243,233,237,481,367,67.487874,4,21.048,33.383,157752.763517,1,154536.837562,267.565673,475.371638,410.588776,2062.399868,0.382919,0.016830,0.001735,37.434,0
326,1666066434.525243,223,249,474,370,63.944747,4,21.641,35.465,158713.878002,1,155274.701813,291.984451,531.362910,407.642851,2208.185977,0.677290,0.016171,0.001721,39.760,0
327,1666066434.725243,232,252,455,365,65.348708,4,22.793,39.507,159612.461320,1,156108.524237,313.985168,609.977050,406.980965,2172.993899,0.843657,0.015859,0.001709,44.407,0
328,1666066434.925243,245,248,442,350,54.069419,4,23.184,39.828,160800.725677,1,157166.376499,307.195841,719.199959,367.086423,2240.866955,1.011575,0.015629,0.001703,44.839,0
329,1666066435.125243,234,241,421,327,27.516520,4,24.174,44.737,162085.899999,1,158314.225269,270.653638,873.241628,373.921199,2253.858265,1.383487,0.015600,0.001694,50.032,0
330,1666066435.325251,223,234,447,342,10.705137,6,30.954,35.684,163444.130342,1,159682.195608,224.190636,923.189707,353.593799,2260.960593,1.498248,0.015552,0.001695,40.758,0
331,1666066435.525275,225,235,438,339,24.484820,5,27.542,41.998,163272.058970,1,159687.137715,219.366537,891.455474,343.132861,2130.966382,1.457377,0.015594,0.001694,46.538,0
332,1666066435.725289,231,225,408,329,17.785748,5,24.700,41.550,164477.444435,1,160980.988842,145.035172,822.004136,334.324047,2195.092238,1.375063,0.015551,0.001694,45.251,0
333,1666066435.925293,234,218,404,309,11.841236,7,37.302,40.760,165973.471855,1,162278.937898,105.447427,724.556249,375.148467,2489.381814,0.518675,0.015440,0.001692,45.787,0
334,1666066436.125291,231,229,404,306,51.679008,3,20.009,34.948,165562.527678,1,162281.517293,100.666170,570.731292,342.352222,2267.260701,0.700675,0.015415,0.001690,39.190,0
335,1666066436.325284,245,231,374,280,43.617253,8,35.604,53.950,166921.368050,1,163537.493361,120.882925,680.903082,358.230840,2223.857843,0.464458,0.015255,0.001698,57.648,0
336,1666066436.525279,230,247,357,270,58.449543,7,34.754,52.485,168375.517295,1,164972.783253,136.064391,546.380435,354.344823,2365.944393,0.616443,0.015019,0.001708,57.768,0
337,1666066436.725275,231,226,358,263,42.597605,5,24.786,45.234,169703.569983,1,166339.917068,144.858617,577.523048,397.576977,2243.694274,0.785052,0.014852,0.001714,49.688,0
338,1666066436.925272,224,216,375,271,43.920548,4,20.701,37.708,170745.002993,1,167652.148331,168.313164,563.888892,354.982112,2005.670494,0.695708,0.014704,0.001719,41.808,0
339,1666066437.125271,208,214,357,260,59.065211,4,20.020,36.175,172029.903756,1,168844.723121,204.810134,587.359569,371.981810,2021.029122,0.460009,0.014592,0.001726,39.805,0
340,1666066437.325271,207,223,383,273,76.333887,4,21.525,36.101,172963.519693,1,169962.558055,232.165244,561.879893,361.669940,1845.246562,0.254797,0.014514,0.001725,40.633,0
341,1666066437.525271,230,240,384,274,63.948468,4,20.687,37.762,173949.644965,1,170932.729299,283.262409,515.288926,408.479559,1809.884772,0.418407,0.014428,0.001726,41.402,0
342,1666066437.725271,243,270,394,289,70.149297,4,20.910,37.181,174983.197823,1,171851.254651,351.616235,504.828067,411.769505,1863.729365,0.791157,0.014392,0.001727,41.418,0
343,1666066437.925271,240,299,397,296,46.823911,5,25.976,45.676,176062.395345,1,172799.982985,345.722685,479.704234,446.895421,1990.090020,0.958784,0.014367,0.001733,49.925,0
344,1666066438.125271,242,305,395,305,17.416224,4,23.543,43.704,177056.894534,1,173708.040015,367.962690,478.174108,446.136058,2056.581662,1.156958,0.014389,0.001739,49.496,0
345,1666066438.325271,245,303,404,308,9.259240,4,23.567,27.743,177876.944113,1,174644.248354,302.986721,483.377522,424.507964,2021.823553,1.386108,0.014439,0.001745,32.687,0
346,1666066438.525271,250,279,398,309,23.904843,3,18.496,34.805,177854.860405,1,174647.185961,300.385078,484.891650,416.490000,2005.907716,1.391593,0.014473,0.001744,39.048,0
347,1666066438.725271,244,277,404,314,6.193606,4,23.576,27.824,178720.785079,1,175472.456711,285.236042,501.603297,431.600861,2029.888169,0.989138,0.014553,0.001749,32.497,0
348,1666066438.925271,253,262,394,306,18.096150,4,24.270,38.732,178695.488959,1,175477.482132,284.653050,506.026042,425.158867,2002.168868,0.741750,0.014567,0.001747,43.442,0
349,1666066439.125271,251,259,388,300,6.696430,6,30.874,35.123,179672.996018,1,176324.541946,294.119509,542.784521,413.286308,2098.263733,0.685634,0.014616,0.001748,40.587,0
350,1666066439.325271,243,257,398,302,7.805339,4,26.545,26.546,179605.984746,1,176318.528636,292.474879,519.232940,399.540334,2076.207958,0.747875,0.014603,0.001744,32.147,0
351,1666066439.525271,250,255,364,292,26.783809,4,24.847,38.746,179584.917425,1,176327.382282,290.217589,510.433867,393.590422,2063.293265,0.773703,0.014633,0.001739,43.660,0
352,1666066439.725271,253,264,331,278,24.548629,5,28.318,45.740,180551.172413,1,177196.452242,298.394329,512.593955,390.008027,2153.723859,0.987566,0.014694,0.001729,50.956,0
353,1666066439.925271,251,262,327,276,9.731296,5,31.656,34.967,181633.364000,1,178167.559652,279.080487,583.410024,370.141350,2233.172488,0.941528,0.014846,0.001715,40.699,0
354,1666066440.125271,238,261,321,277,16.183218,4,28.483,49.673,181555.692015,1,178150.139431,276.929642,585.842068,356.844650,2185.936224,1.153627,0.014856,0.001709,55.952,0
355,1666066440.325271,243,260,327,284,4.369161,4,27.513,33.398,182715.757603,1,179306.826049,230.265793,639.101156,359.352779,2180.211826,1.093274,0.015090,0.001691,37.964,0
356,1666066440.525271,249,255,331,284,12.652522,3,22.369,22.370,182741.959923,1,179292.719144,226.937729,659.945184,356.531727,2205.826140,0.971792,0.015112,0.001688,29.118,0
357,1666066440.725271,244,248,331,284,16.805915,4,28.483,55.087,182719.637049,1,179306.753749,229.770466,660.355781,354.103698,2168.653355,0.916885,0.015185,0.001681,61.139,0
358,1666066440.925271,249,247,335,284,2.847102,4,26.506,30.982,183968.993204,1,180640.440198,161.495644,689.944782,348.644357,2128.468223,1.019805,0.015559,0.001661,35.882,0
359,1666066441.125271,244,246,341,289,4.690140,4,27.511,27.512,183983.048984,1,180621.672821,158.421893,708.167284,346.821520,2147.965467,0.889344,0.015542,0.001659,33.801,0
360,1666066441.325271,250,243,346,290,12.046608,4,27.169,27.171,183972.289207,1,180631.753756,154.900393,720.930598,344.446918,2120.257543,0.700892,0.015611,0.001656,33.928,0
361,1666066441.525271,249,241,351,295,13.155247,3,33.387,33.388,183947.086289,1,180645.765358,149.906561,727.401560,341.649057,2082.363753,0.726098,0.015697,0.001651,41.664,0
362,1666066441.725271,248,233,345,293,14.901619,3,22.954,49.151,183982.195867,1,180663.307384,144.908064,744.587320,339.689498,2089.703600,0.733852,0.015800,0.001647,55.049,0
363,1666066441.925271,252,230,338,285,2.871931,5,29.403,34.061,185450.044329,1,181961.805893,106.880672,823.615988,346.796041,2210.945735,0.767821,0.016346,0.001629,38.567,0
364,1666066442.125271,241,228,349,293,4.310125,3,22.288,22.289,185364.679659,1,181952.029844,105.353312,805.065919,325.054989,2177.175595,0.533057,0.016312,0.001626,27.414,0
365,1666066442.325271,252,225,352,290,7.479190,3,22.137,22.138,185345.484152,1,181965.891976,103.780802,819.567569,320.579203,2135.664602,0.153933,0.016356,0.001623,28.319,0
366,1666066442.525271,252,225,355,297,7.951435,3,22.645,22.646,185322.539508,1,181987.572712,100.032695,797.702213,318.906603,2118.325285,0.241156,0.016437,0.001621,27.834,0
367,1666066442.725271,255,223,354,294,9.552476,3,22.099,22.100,185379.324068,1,182011.502246,97.599042,814.387193,319.177013,2136.658573,0.538687,0.016508,0.001616,27.118,0
368,1666066442.925271,213,221,375,314,8.426027,4,24.485,24.486,185377.683645,1,182016.482829,97.117973,849.318786,312.821030,2101.943027,1.550386,0.016528,0.001612,30.421,0
369,1666066443.125271,77,215,505,446,0.000000,4,23.926,45.835,184883.986443,1,181964.804808,99.681706,663.640776,299.548155,1856.310998,0.421026,0.016366,0.001617,51.188,0
370,1666066443.325271,233,218,532,445,0.000000,4,21.511,45.933,185837.083716,1,183129.191700,67.476893,615.609692,307.212680,1717.592751,0.307139,0.016719,0.001612,50.284,0
371,1666066443.525271,244,216,527,435,12.809901,4,20.891,23.613,186875.903694,1,184135.824487,66.088920,537.520811,356.629161,1779.840314,0.195493,0.016935,0.001608,27.925,0
372,1666066443.725271,233,225,540,448,37.143029,3,18.360,41.081,186576.884786,1,184131.721327,60.980974,527.393553,308.371500,1548.417432,0.615123,0.016927,0.001607,44.991,0
373,1666066443.925271,247,220,531,442,8.423810,5,28.165,33.766,188645.398478,1,185130.446033,82.683569,863.651411,608.064852,1960.552613,0.519823,0.017060,0.001614,38.098,0
374,1666066444.125271,239,220,541,446,8.517374,3,19.082,19.083,188055.068791,1,185129.382418,86.887569,433.962480,579.470172,1825.366152,0.182639,0.017053,0.001617,23.645,0
375,1666066444.325271,249,335,547,449,34.308659,3,18.991,42.170,188037.291826,1,185133.813113,98.897818,433.227857,564.997568,1806.355470,0.113983,0.017054,0.001619,46.470,0
376,1666066444.525271,252,347,543,443,41.820429,4,21.194,45.114,188963.331636,1,185986.976876,101.651748,380.283282,614.030185,1880.389545,0.283347,0.017119,0.001615,50.019,0
377,1666066444.725271,253,353,525,427,52.812258,4,23.599,42.743,189958.868552,1,186754.098170,108.339388,414.749170,644.238228,2037.443595,0.185153,0.017179,0.001608,47.747,0
378,1666066444.925271,250,352,528,428,9.693585,3,18.788,22.471,190560.772673,1,187369.972084,99.726217,408.759687,628.727576,2053.587109,0.738631,0.017220,0.001601,26.853,0
379,1666066445.125271,235,240,505,412,26.375570,3,20.236,31.926,190586.936564,1,187367.702404,95.971462,434.194925,619.385108,2069.682666,0.746706,0.017223,0.001600,36.465,0
380,1666066445.325271,218,240,486,383,48.436960,3,17.407,22.866,190644.547845,1,187808.190418,86.545811,397.850181,464.220000,1887.741435,0.938545,0.017247,0.001594,26.573,0
381,1666066445.525271,230,240,369,293,60.409993,3,18.382,22.823,190990.129742,1,187949.744710,73.822420,473.696084,462.477029,2030.389499,0.900642,0.017257,0.001590,27.130,0
382,1666066445.725271,235,243,356,288,36.586051,3,19.597,25.072,191454.285477,1,188108.607291,77.857586,572.878440,452.979639,2241.962522,1.051400,0.017281,0.001587,29.710,0
383,1666066445.925271,231,268,352,275,27.969983,4,27.584,47.250,191844.325871,1,188336.197585,64.909584,631.379887,489.093161,2322.745655,1.118443,0.017296,0.001582,52.570,0
384,1666066446.125271,230,283,362,277,21.190082,3,21.523,47.862,193197.397493,1,189608.267842,81.700803,434.498945,434.846239,2638.083664,0.959976,0.017373,0.001577,54.829,0
385,1666066446.325271,206,281,392,305,43.562091,4,25.912,58.924,194412.893015,1,191001.801032,76.223039,377.498063,411.745202,2545.625680,0.831997,0.017445,0.001572,63.818,0
386,1666066446.525271,194,270,436,339,76.259589,4,22.464,52.576,195987.230253,1,192572.846846,67.086232,475.540204,410.380504,2461.376467,0.796316,0.017520,0.001572,57.425,0
387,1666066446.725271,222,269,468,362,79.165042,3,20.043,43.785,197247.194472,1,194031.004138,55.188329,431.233301,397.718145,2332.050559,0.874498,0.017576,0.001575,48.324,0
388,1666066446.925257,218,284,471,369,49.216995,5,25.887,47.859,198555.523536,1,195265.594019,39.963976,483.215680,417.467429,2349.282432,0.787652,0.017600,0.001578,52.144,0
389,1666066447.125235,215,314,481,379,63.537242,3,18.696,38.209,199720.632864,1,196338.784601,51.055223,466.483163,447.806893,2416.502984,0.627280,0.017585,0.001577,43.057,0
390,1666066447.325222,200,315,511,396,83.192010,3,18.011,40.702,200830.536610,1,197323.144806,57.965798,455.196361,476.090052,2518.139593,0.395036,0.017551,0.001574,45.369,0
391,1666066447.525216,211,295,531,404,78.343090,3,18.534,40.084,201741.015851,1,198291.583865,64.611329,463.951969,460.496957,2460.371731,0.462962,0.017491,0.001571,44.561,0
392,1666066447.725214,223,275,543,406,66.167118,4,19.224,35.964,202659.933018,1,199175.599684,73.233143,557.954182,447.132344,2406.013664,0.681155,0.017391,0.001566,40.258,0
393,1666066447.925213,213,293,532,404,73.554150,4,20.269,33.035,203165.188246,1,199925.206969,80.927107,524.771756,403.155224,2231.127190,0.809025,0.017254,0.001560,38.493,0
394,1666066448.125209,219,296,510,390,54.974376,7,28.127,40.245,203940.460335,1,200535.455641,78.233234,576.580081,424.516503,2325.674877,0.876728,0.017168,0.001555,44.571,0
395,1666066448.325204,223,291,502,387,38.438283,4,20.467,32.992,204529.754903,1,201145.886134,71.980591,572.324190,419.264982,2320.299006,1.011831,0.017159,0.001553,37.387,0
396,1666066448.525200,226,277,492,382,25.605142,3,16.526,30.284,205149.822060,1,201817.915430,71.253013,556.365188,438.724276,2265.564154,1.128480,0.017185,0.001553,35.004,0
397,1666066448.725195,225,277,481,376,17.318341,3,17.120,28.984,205809.554185,1,202563.817825,67.596774,554.525052,406.405678,2217.208857,1.149199,0.017203,0.001554,33.273,0
398,1666066448.925193,225,271,449,349,17.610245,3,16.959,28.398,206619.449100,1,203287.217326,77.648902,595.810263,397.847688,2260.924922,0.985971,0.017277,0.001561,32.806,0
399,1666066449.125193,215,258,449,352,35.966193,4,20.131,31.597,207315.392596,1,204041.304491,64.356376,518.995035,392.361723,2298.374972,0.847018,0.017293,0.001562,35.905,0
400,1666066449.325193,201,247,456,355,58.023894,3,16.569,30.366,208040.670767,1,204769.991463,58.683088,501.266202,406.603376,2304.126638,0.760452,0.017298,0.001564,34.771,0
401,1666066449.525193,230,256,453,360,62.738518,3,16.739,30.437,208839.929514,1,205661.713328,63.542209,493.767648,373.724096,2247.182232,0.861654,0.017266,0.001572,35.698,0
402,1666066449.725193,243,270,436,351,44.602036,3,17.557,32.745,209932.528376,1,206565.112246,49.540762,490.314168,418.550400,2409.010799,0.955038,0.017218,0.001580,37.902,0
403,1666066449.925193,236,286,413,336,22.449813,4,23.056,42.007,211275.255088,1,207576.902840,41.446796,527.645147,495.405630,2633.854674,1.216914,0.017095,0.001586,48.066,0
404,1666066450.125193,225,280,437,346,9.688986,4,22.897,26.980,212241.836988,1,208677.101462,42.006635,530.429331,450.448954,2541.850606,1.372706,0.017023,0.001592,31.984,0
405,1666066450.325193,232,275,440,356,16.168526,4,22.218,38.603,212171.597442,1,208677.131603,40.381927,562.826738,436.804363,2454.452811,1.387568,0.016943,0.001592,43.242,0
406,1666066450.525193,235,269,451,356,8.466737,4,21.986,26.243,213286.082977,1,209776.880158,45.866847,594.110142,430.141653,2439.084176,1.318723,0.016866,0.001597,30.690,0
407,1666066450.725193,237,251,442,351,14.749472,4,21.146,36.182,213132.959616,1,209773.691309,43.290770,567.322081,420.214174,2328.441282,1.285339,0.016833,0.001595,40.577,0
408,1666066450.925193,240,241,439,346,6.142874,4,20.582,24.461,214283.053316,1,210808.871114,46.846987,625.506534,425.082840,2376.745840,1.342241,0.016734,0.001603,29.575,0
409,1666066451.125193,222,238,454,364,11.120898,4,20.810,20.811,214026.762181,1,210806.912422,44.746590,583.209433,383.695473,2208.198263,1.323534,0.016763,0.001600,25.334,0
410,1666066451.325193,232,228,448,351,16.460880,3,17.371,29.490,213942.635344,1,210805.632063,42.571872,572.975642,383.856391,2137.599375,1.320386,0.016747,0.001601,33.597,0
411,1666066451.525193,229,222,458,354,6.678847,6,27.086,30.997,215026.205348,1,211725.001596,41.080550,661.345108,401.167575,2197.610518,1.295014,0.016641,0.001607,35.352,0
412,1666066451.725193,227,219,470,357,11.177336,4,19.900,19.902,214805.769443,1,211725.452123,36.993451,631.954830,369.553430,2041.815608,1.298400,0.016618,0.001599,24.450,0
413,1666066451.925193,230,216,456,337,15.837380,4,18.877,29.465,214695.623846,1,211726.443111,34.737967,604.517265,343.556810,1986.368693,1.343288,0.016576,0.001595,33.429,0
414,1666066452.125193,226,205,455,334,7.223857,5,23.248,26.944,215721.030593,1,212534.135573,34.816374,662.900728,354.648811,2134.529106,1.342390,0.016286,0.001613,31.136,0
415,1666066452.325193,219,203,486,360,13.556663,3,15.412,15.414,215345.594324,1,212522.716013,31.907290,528.977586,315.007305,1946.986130,1.300382,0.016451,0.001607,19.534,0
416,1666066452.525193,235,208,458,351,17.824359,4,18.840,30.520,215372.884378,1,212521.485889,32.964152,530.309168,313.357573,1974.767597,1.346651,0.016380,0.001612,34.528,0
417,1666066452.725193,239,203,455,341,4.234972,4,19.443,23.191,216695.701456,1,213420.857605,55.334763,584.208234,385.058631,2250.242224,1.175835,0.015899,0.001643,27.409,0
418,1666066452.925193,228,201,473,349,10.629967,4,19.608,19.609,216470.402105,1,213411.744549,53.363647,531.585062,353.650210,2120.058638,1.164070,0.016120,0.001630,24.299,0
419,1666066453.125193,237,199,472,364,15.184489,4,19.178,32.961,216399.885327,1,213413.181968,54.181347,527.303644,340.854174,2064.364195,1.164119,0.016051,0.001632,36.800,0
420,1666066453.325193,240,193,459,348,7.835820,4,20.119,24.125,217912.164779,1,214508.578135,83.178091,618.769801,439.250269,2262.388483,1.047349,0.015511,0.001656,28.241,0
421,1666066453.525193,214,191,488,371,17.579316,4,20.274,35.361,217553.195556,1,214488.553095,71.254963,547.429001,370.281774,2075.676723,1.148363,0.015636,0.001641,39.510,0
422,1666066453.725193,237,189,489,371,4.815820,5,22.111,26.264,219002.483583,1,215785.041491,89.956110,591.994696,395.526366,2139.964920,1.311434,0.014845,0.001665,30.214,0
423,1666066453.925193,229,185,506,384,7.426291,4,19.304,19.306,218778.734099,1,215755.483013,87.055859,567.949485,362.640492,2005.605249,1.352493,0.015049,0.001662,23.503,0
424,1666066454.125193,238,181,508,385,13.158599,3,16.204,16.205,218726.816369,1,215761.207483,89.018856,553.401059,346.413334,1976.775637,1.264073,0.014944,0.001662,20.993,0
425,1666066454.325193,238,169,491,377,15.811673,3,16.491,30.109,218689.796183,1,215767.505561,93.732445,521.429677,337.920709,1969.207791,1.293746,0.014910,0.001665,33.738,0
426,1666066454.525193,239,167,496,382,3.869338,4,18.531,22.890,220019.501318,1,217012.776742,114.479389,582.565694,329.454648,1980.224846,1.311846,0.014237,0.001685,29.203,0
427,1666066454.725193,233,164,501,385,11.371831,3,15.184,15.185,219895.729475,1,216996.449279,112.688832,558.194912,305.580655,1922.815798,1.202673,0.014299,0.001681,19.074,0
428,1666066454.925193,231,150,499,393,18.126877,3,14.679,25.761,219780.783752,1,216999.050292,110.408265,537.025182,294.414465,1839.885547,1.275035,0.014241,0.001678,29.117,0
429,1666066455.125193,237,147,493,375,5.030243,4,19.299,24.098,221279.960860,1,218163.976953,104.943800,616.995280,368.489586,2025.555240,1.355696,0.013681,0.001687,28.366,0
430,1666066455.325193,212,142,513,382,10.260935,4,17.756,17.757,220936.274537,1,218131.807688,99.123468,545.454408,323.178819,1836.710153,1.301262,0.013776,0.001686,21.744,0
431,1666066455.525193,233,159,488,378,15.771620,4,17.131,26.765,220805.632198,1,218128.803115,100.278065,521.966087,302.279142,1752.305788,1.208252,0.013842,0.001681,30.236,0
432,1666066455.725193,234,153,491,374,4.804147,5,21.475,25.945,221980.438472,1,219150.124400,97.712428,563.643467,338.621914,1830.336262,1.204081,0.013485,0.001691,29.645,0
433,1666066455.925193,228,145,506,383,8.831648,3,14.330,14.331,221813.478481,1,219134.843488,95.417668,527.830910,312.065801,1743.320613,1.216354,0.013528,0.001692,18.200,0
434,1666066456.125193,222,138,516,398,12.945509,3,14.192,14.193,221719.389296,1,219132.355532,94.974870,502.591802,292.060201,1697.406892,1.233895,0.013535,0.001691,17.867,0
435,1666066456.325193,235,141,502,390,18.210322,3,13.483,22.688,221644.894551,1,219132.492233,95.023937,482.883646,279.487039,1655.007697,1.269310,0.013546,0.001688,25.923,0
436,1666066456.525193,235,138,504,388,6.119120,5,19.934,24.407,222931.767736,1,220084.428235,84.175563,623.904658,330.934771,1808.324509,1.316817,0.013292,0.001690,28.027,0
437,1666066456.725193,229,135,521,393,9.988831,3,13.838,13.839,222598.161919,1,220070.643107,76.018279,519.864420,304.104958,1627.531156,1.340843,0.013278,0.001690,17.454,0
438,1666066456.925193,235,147,498,383,15.212135,3,14.059,23.038,222514.890021,1,220069.338735,73.292380,509.026586,290.327755,1572.904565,1.344837,0.013283,0.001689,26.521,0
439,1666066457.125193,232,143,503,381,4.588072,4,17.877,22.451,223776.256164,1,221008.653386,70.931431,556.043488,378.547571,1762.080288,1.373556,0.013053,0.001692,26.261,0
440,1666066457.325193,232,140,518,390,7.855961,3,14.709,14.711,223585.390119,1,221008.499922,69.668821,518.937882,346.735372,1641.548122,1.381654,0.013095,0.001692,18.431,0
441,1666066457.525193,235,135,525,394,12.106995,3,13.875,13.877,223502.523336,1,221002.611144,69.121747,508.726007,321.702007,1600.362432,1.366655,0.013126,0.001692,17.489,0
442,1666066457.725193,231,152,515,401,15.280348,3,13.567,22.795,223301.393876,1,220991.146825,63.990790,468.309238,300.518066,1477.428957,1.238689,0.013119,0.001696,26.243,0
443,1666066457.925193,243,150,513,395,6.232784,6,23.167,26.776,224574.724433,1,221899.392483,65.343703,535.881272,379.907155,1694.199820,1.275751,0.012884,0.001694,30.477,0
444,1666066458.125193,227,144,527,410,10.437599,3,13.869,13.871,224378.637886,1,221876.870644,64.384686,507.044042,327.996565,1602.341949,1.250287,0.012916,0.001699,17.551,0
445,1666066458.325193,230,157,513,403,15.487278,3,13.145,22.519,224285.177965,1,221874.919149,61.636115,489.131990,319.960661,1539.530049,1.222144,0.012899,0.001697,25.634,0
446,1666066458.525193,230,156,518,401,4.983098,5,20.463,24.082,225379.106470,1,222733.560475,46.289551,590.177897,356.922209,1652.156338,1.216680,0.012807,0.001702,27.778,0
447,1666066458.725193,224,152,538,412,8.829607,3,13.822,13.823,225213.608038,1,222726.169330,44.440471,552.263272,326.173737,1564.561227,1.179862,0.012795,0.001699,17.542,0
448,1666066458.925193,233,150,547,415,12.552494,3,13.671,13.672,225140.916632,1,222726.151073,44.117602,538.438152,307.657988,1524.551816,1.154987,0.012791,0.001693,17.955,0
449,1666066459.125193,227,147,549,419,13.757760,4,17.754,17.755,225129.857234,1,222726.934329,43.046111,531.195629,306.094953,1522.586213,1.199295,0.012776,0.001693,21.430,0
450,1666066459.325193,231,152,535,419,14.947948,3,13.112,22.451,225067.538926,1,222724.957006,41.328029,521.432847,297.333109,1482.487934,1.221718,0.012775,0.001690,25.648,0
451,1666066459.525193,231,150,542,423,5.426944,6,20.941,24.498,226020.222736,1,223512.329310,39.084379,603.885297,329.363811,1535.559938,1.276447,0.012749,0.001689,28.147,0
452,1666066459.725193,227,149,560,433,9.302226,3,13.572,13.573,225840.696735,1,223506.309664,38.255041,549.137169,295.653260,1451.341601,1.245492,0.012718,0.001688,17.888,0
453,1666066459.925193,243,143,567,432,11.933405,3,13.261,13.262,225818.026323,1,223505.947522,37.001171,552.561752,290.595674,1431.920203,1.266363,0.012714,0.001689,17.374,0
454,1666066460.125193,233,141,560,436,15.510296,3,14.108,22.678,225701.737937,1,223505.797278,35.521665,520.664411,278.853883,1360.900701,1.298560,0.012717,0.001692,25.782,0
455,1666066460.325193,239,138,555,429,7.412020,6,26.822,30.296,226958.459704,1,224215.815208,42.348521,628.941465,353.968925,1717.385585,1.338816,0.012826,0.001691,34.190,0
456,1666066460.525193,220,138,576,441,13.252670,3,13.838,13.838,226633.070027,1,224201.390689,33.868883,560.915542,301.946298,1534.948615,1.353787,0.012730,0.001691,17.509,0
457,1666066460.725193,234,152,548,427,17.441764,4,16.080,24.764,226555.343168,1,224200.767096,31.431708,577.987572,281.431443,1463.725350,1.412220,0.012719,0.001687,28.102,0
458,1666066460.925193,242,149,537,421,5.520736,5,20.649,24.139,227690.934827,1,224912.720936,31.854031,659.365763,353.299894,1733.694202,1.475712,0.012763,0.001687,27.817,0
459,1666066461.125193,225,141,560,437,12.857286,4,16.340,16.341,227416.714861,1,224905.655118,29.944588,614.954577,298.604838,1567.555740,1.443086,0.012725,0.001687,20.100,0
460,1666066461.325193,228,142,538,429,18.972555,4,15.289,23.826,227223.263272,1,224901.533975,28.943327,579.854020,278.670637,1434.261312,1.395065,0.012727,0.001686,26.868,0
461,1666066461.525193,229,132,533,411,6.542351,6,22.801,26.239,228357.669717,1,225586.029136,27.181927,638.157766,383.719042,1722.581844,1.362688,0.012822,0.001692,29.831,0
462,1666066461.725193,216,128,566,425,10.177614,4,15.463,15.464,227858.542457,1,225575.533252,23.235095,556.406091,308.904226,1394.463793,1.329094,0.012766,0.001687,19.101,0
