frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1911,1665025018.900335,194,200,487,204,17.630435,3,16.737,32.879,899819.538014,1,897641.081349,34.433418,579.229320,266.409677,1298.384250,0.978215,0.021891,0.001314,36.508,0
1912,1665025019.100335,207,201,509,208,14.083000,3,15.237,33.883,900860.642387,1,898548.127126,36.389621,647.207942,268.543799,1360.373899,0.916340,0.021866,0.001307,37.011,0
1913,1665025019.300335,207,220,518,212,14.957153,3,14.570,28.178,901747.654277,1,899442.670124,34.480420,668.099715,280.924996,1321.479023,0.918214,0.021847,0.001305,31.437,0
1914,1665025019.500335,192,199,534,212,13.628221,4,17.686,21.744,902744.613868,1,900255.944846,35.604662,728.539071,325.125870,1399.399419,0.975907,0.021826,0.001304,25.304,0
1915,1665025019.700335,196,201,544,210,21.799930,3,13.994,24.828,902466.354033,1,900254.017292,33.376692,658.130542,257.039721,1263.789785,0.976933,0.021836,0.001303,28.245,0
1916,1665025019.900335,199,184,532,193,14.263976,4,16.936,30.451,903354.548715,1,900971.084695,37.190157,610.689344,265.464969,1470.119550,0.932312,0.021825,0.001297,33.512,0
1917,1665025020.100335,191,194,532,192,17.868945,4,16.953,29.234,904006.482185,1,901765.032101,26.637160,512.635487,269.192674,1432.984764,0.865255,0.021814,0.001295,32.588,0
1918,1665025020.300335,198,187,560,187,13.853587,4,15.706,20.652,904603.451254,1,902456.346760,25.018384,503.738058,260.692889,1357.655163,0.806113,0.021810,0.001294,24.262,0
1919,1665025020.500335,206,188,546,189,24.987281,3,13.306,22.913,904504.508638,1,902455.259495,24.362938,517.006719,247.503177,1260.376310,0.726159,0.021808,0.001294,26.238,0
1920,1665025020.700335,209,192,521,182,14.672047,3,13.698,24.529,905291.614980,1,903147.561028,23.421424,542.476754,245.762719,1332.393056,0.653822,0.021798,0.001294,27.563,0
1921,1665025020.900335,200,184,544,185,12.857155,4,18.213,21.086,905990.338981,1,903822.297576,20.740132,534.750614,279.760002,1332.790657,0.736814,0.021790,0.001293,24.922,0
1922,1665025021.100335,196,197,529,188,20.390925,3,14.823,24.580,905855.268619,1,903818.539605,21.051452,493.167899,266.150852,1256.358811,0.935113,0.021792,0.001291,27.843,0
1923,1665025021.300335,177,196,517,195,14.900569,4,16.191,27.787,906562.121380,1,904504.708390,15.066838,479.050657,255.968357,1307.327139,0.942078,0.021783,0.001291,30.806,0
1924,1665025021.500335,188,204,493,187,16.830202,4,16.457,28.551,907139.722424,1,905169.406133,14.274159,486.578652,260.113652,1209.349828,0.674383,0.021774,0.001291,31.823,0
1925,1665025021.700335,200,195,498,182,18.104962,3,13.507,24.702,907867.380556,1,905805.064091,14.305067,522.871750,253.052716,1272.086932,0.810962,0.021768,0.001291,27.743,0
1926,1665025021.900335,166,206,494,190,0.000000,7,23.481,35.187,908286.601948,1,906380.089489,13.412448,497.496248,293.273167,1102.330596,1.075381,0.021763,0.001292,38.374,0
1927,1665025022.100335,198,202,487,187,32.082679,3,12.898,24.784,908855.178218,1,906912.689276,8.105897,503.197729,341.398211,1089.787104,0.856539,0.021759,0.001288,27.864,0
1928,1665025022.300335,197,200,496,195,30.613531,3,12.581,23.958,909196.723497,1,907466.810375,7.857668,466.653834,285.793952,969.607668,0.941642,0.021756,0.001287,27.142,0
1929,1665025022.500335,198,213,470,196,30.724785,3,13.220,25.266,909719.350446,1,907909.246662,13.235597,389.913666,309.408966,1097.545554,0.974689,0.021755,0.001284,28.341,0
1930,1665025022.700335,199,222,470,194,25.644159,3,13.233,23.793,910100.074994,1,908433.378919,20.981522,404.890922,303.433397,937.390234,0.924037,0.021756,0.001279,26.894,0
1931,1665025022.900335,193,223,454,187,24.745426,6,21.778,34.437,910758.501669,1,908909.872343,20.333827,375.126811,314.152651,1139.016036,0.893308,0.021756,0.001277,37.769,0
1932,1665025023.100335,208,219,475,191,20.214076,3,13.603,25.019,911009.702519,1,909360.969563,20.198032,390.076356,297.435171,941.023397,0.598378,0.021756,0.001277,28.147,0
1933,1665025023.300335,229,234,472,184,18.537971,3,12.979,24.195,911535.674838,1,909779.046291,19.066289,416.577615,298.468121,1022.516522,0.741602,0.021757,0.001279,27.351,0
1934,1665025023.500335,216,244,436,172,16.589724,5,19.456,31.541,911982.754074,1,910172.915865,18.039639,493.533522,227.588441,1070.676606,1.043713,0.021757,0.001278,35.009,0
1935,1665025023.700335,169,241,451,179,0.000000,4,16.033,28.162,912356.640633,1,910575.032509,19.140861,513.739405,242.137779,1006.590079,0.680866,0.021757,0.001277,31.420,0
1936,1665025023.900335,230,234,481,180,47.372241,3,14.129,26.921,912685.986810,1,910951.064354,21.576965,459.515330,234.465115,1019.365046,0.892150,0.021759,0.001276,30.232,0
1937,1665025024.100335,223,228,464,171,20.860710,3,13.332,26.704,913180.537729,1,911392.177949,24.702221,494.991070,255.034615,1013.631873,1.030140,0.021759,0.001277,29.925,0
1938,1665025024.300335,218,269,459,177,16.544709,5,21.666,35.859,913818.268523,1,911829.921945,33.517639,538.071766,259.589902,1157.167272,0.933331,0.021757,0.001275,39.617,0
1939,1665025024.500335,223,273,446,168,21.046937,3,15.289,29.026,914101.426214,1,912269.092504,21.027359,549.486310,229.828688,1031.991354,0.823763,0.021755,0.001276,32.567,0
1940,1665025024.700335,209,264,441,169,14.493291,4,18.018,32.831,914718.139640,1,912700.421811,24.541165,548.247045,233.219102,1211.710517,0.696709,0.021754,0.001279,36.257,0
1941,1665025024.900335,211,235,464,179,36.790760,3,15.687,31.443,914971.705968,1,913159.181455,34.707300,508.820996,231.764244,1037.231973,0.937547,0.021751,0.001282,35.026,0
1942,1665025025.100335,222,239,460,172,30.285183,3,14.516,27.314,915388.962502,1,913609.814365,35.359039,519.987004,230.857689,992.944404,0.883407,0.021753,0.001287,30.548,0
1943,1665025025.300335,209,244,418,171,18.376783,3,14.154,27.023,915844.608790,1,914064.641554,28.857324,510.248835,188.517709,1052.343367,0.799328,0.021752,0.001290,30.344,0
1944,1665025025.500335,209,238,446,171,12.956217,3,15.283,18.576,916264.714877,1,914485.944783,24.697782,503.167575,227.469628,1023.435109,0.762236,0.021752,0.001295,22.321,0
1945,1665025025.700335,210,242,468,171,24.081005,3,15.309,25.667,916163.265590,1,914485.014637,23.350696,504.030783,221.868689,929.000786,0.669861,0.021754,0.001295,29.122,0
1946,1665025025.900335,218,242,467,161,13.993669,4,18.406,34.861,916692.573532,1,914882.831056,21.241139,538.393964,253.493726,996.613647,0.783051,0.021750,0.001295,39.338,0
1947,1665025026.100335,199,237,491,171,12.888461,3,15.281,18.322,917269.012605,1,915349.790737,16.537406,550.258016,255.664727,1096.761720,0.979864,0.021746,0.001297,22.148,0
1948,1665025026.300335,185,238,498,184,27.485825,3,16.307,32.250,917177.568913,1,915349.865362,17.853387,535.518790,252.499553,1021.831821,0.831396,0.021751,0.001299,36.116,0
1949,1665025026.500335,209,233,518,182,19.609478,3,13.673,29.708,917615.091857,1,915805.928854,16.246539,526.998691,250.925000,1014.992772,0.662976,0.021748,0.001299,32.896,0
1950,1665025026.700335,205,227,543,189,13.475378,3,14.699,17.510,918257.524042,1,916278.013967,17.002856,628.374471,264.350561,1069.782187,0.945646,0.021745,0.001301,21.396,0
1951,1665025026.900335,192,232,547,187,23.567435,3,15.506,29.088,918169.157434,1,916273.385870,16.399378,555.288221,260.471428,1063.612538,0.813439,0.021742,0.001299,32.673,0
1952,1665025027.100335,209,220,547,188,15.817185,3,14.050,28.124,918767.322552,1,916745.153406,17.459857,572.051436,289.777022,1142.880831,0.700701,0.021734,0.001299,31.294,0
1953,1665025027.300335,208,228,544,189,14.164900,3,13.778,25.100,919341.635153,1,917204.968739,21.659444,588.458644,312.798154,1213.750172,0.684392,0.021724,0.001298,28.297,0
1954,1665025027.500335,204,219,567,189,13.401757,3,13.614,17.039,919828.689576,1,917659.463015,28.891184,580.530962,326.852143,1232.952272,0.651910,0.021713,0.001297,20.670,0
1955,1665025027.700335,209,208,559,189,20.491132,3,12.951,22.977,919669.756981,1,917658.000055,26.125441,515.384186,315.682156,1154.565143,0.581067,0.021715,0.001297,26.215,0
1956,1665025027.900335,214,203,573,190,9.926617,6,20.663,24.043,920180.283432,1,918138.741458,28.976780,521.040216,290.146424,1201.378554,0.667799,0.021697,0.001298,27.547,0
1957,1665025028.100335,222,197,575,193,17.291794,3,13.779,22.027,920186.408920,1,918136.609143,27.785834,527.667507,266.033477,1228.312960,0.619300,0.021698,0.001295,25.196,0
1958,1665025028.300335,222,196,594,193,8.864514,4,16.495,20.204,920903.685262,1,918646.635187,34.912735,557.886272,267.480919,1396.770148,0.947653,0.021684,0.001293,24.291,0
1959,1665025028.500335,196,200,562,214,17.593668,3,12.896,22.345,920694.153014,1,918642.398936,33.962539,481.495002,251.488341,1284.808195,1.165239,0.021686,0.001293,25.560,0
1960,1665025028.700335,203,206,538,215,17.595563,3,13.466,24.562,921521.235787,1,919269.053424,42.009596,544.483366,289.117487,1376.571914,0.739156,0.021669,0.001291,27.893,0
1961,1665025028.900335,219,213,525,219,32.187452,3,14.345,25.404,922197.433665,1,919877.648799,38.557957,496.591548,293.552906,1491.082454,0.832190,0.021655,0.001292,28.697,0
1962,1665025029.100335,225,205,501,223,36.970872,3,13.889,26.310,922997.689123,1,920552.856532,40.461676,555.186403,317.039361,1532.145151,0.780141,0.021635,0.001294,29.721,0
1963,1665025029.300335,225,212,484,224,34.744838,4,17.978,30.306,923753.948733,1,921295.500823,39.126703,562.142439,293.942756,1563.236012,0.945304,0.021618,0.001298,33.802,0
1964,1665025029.500335,219,213,450,229,18.901809,3,15.204,28.083,924622.593299,1,922023.210327,49.432036,642.535648,286.702175,1620.713113,1.018614,0.021602,0.001302,31.491,0
1965,1665025029.700335,204,202,458,233,12.290667,4,19.065,22.260,925624.358091,1,922813.655153,60.268174,676.485153,322.245905,1751.703707,0.937628,0.021593,0.001308,26.211,0
1966,1665025029.900335,213,203,461,246,22.740970,3,16.289,27.271,925388.872517,1,922812.447644,56.024332,569.163784,301.657816,1649.578941,0.848728,0.021594,0.001309,30.985,0
1967,1665025030.100335,232,202,433,246,26.461799,3,15.140,28.352,926298.683844,1,923571.203953,73.368361,602.318634,305.133447,1746.659449,0.786316,0.021583,0.001314,32.011,0
1968,1665025030.300335,223,198,447,254,8.385052,4,20.250,23.894,927257.267548,1,924357.253478,88.914429,588.403929,341.705602,1880.990110,0.739296,0.021585,0.001315,28.774,0
1969,1665025030.500335,226,219,431,263,15.899674,3,16.747,28.972,927042.149201,1,924349.616521,85.243036,544.827225,327.990199,1734.472221,0.709419,0.021587,0.001315,32.734,0
1970,1665025030.700335,237,216,439,264,9.689299,4,19.165,23.303,927992.031823,1,925161.268219,89.204122,579.540866,360.825120,1801.193496,0.893330,0.021611,0.001310,27.156,0
1971,1665025030.900335,227,223,426,269,17.220872,3,17.300,29.903,927863.675236,1,925157.973043,83.702019,551.089524,339.908272,1731.002380,0.628540,0.021624,0.001307,33.868,0
1972,1665025031.100335,237,245,423,281,47.189510,3,16.487,31.781,928836.700021,1,926022.317456,98.023368,613.443826,330.731393,1772.183978,0.707800,0.021664,0.001300,35.387,0
1973,1665025031.300335,234,246,418,275,38.942065,3,18.188,35.047,929921.730534,1,926935.376764,101.429414,720.188782,382.241190,1782.494384,0.895459,0.021692,0.001294,39.265,0
1974,1665025031.500335,226,249,410,269,21.971267,4,21.196,37.480,930912.618561,1,927921.711127,89.585364,742.774276,372.288905,1786.258889,0.669911,0.021712,0.001290,41.326,0
1975,1665025031.700335,226,249,400,266,24.137002,3,18.802,37.189,931719.067119,1,928877.242840,66.454545,747.199779,369.402330,1658.767625,0.765874,0.021736,0.001285,42.017,0
1976,1665025031.900353,224,248,408,280,22.552998,3,18.114,33.357,932647.724958,1,929782.592561,70.478867,775.429041,366.575573,1652.648916,0.962427,0.021758,0.001282,37.348,0
1977,1665025032.100384,232,253,399,285,26.117479,5,27.182,43.355,933599.507826,1,930622.265014,81.747072,770.707453,360.363905,1764.424382,0.808335,0.021784,0.001279,47.981,0
1978,1665025032.300406,230,259,395,288,27.030323,3,18.395,37.519,934399.858118,1,931549.319716,80.853234,775.439473,355.832525,1638.413170,0.744614,0.021822,0.001277,41.689,0
1979,1665025032.500420,232,266,386,276,16.029997,4,24.147,43.657,935305.196013,1,932425.137739,85.460262,733.999621,356.565288,1704.033104,0.847246,0.021846,0.001276,48.723,0
1980,1665025032.700428,228,261,401,289,10.677316,3,18.415,24.638,936219.999123,1,933370.125714,96.042216,659.834989,341.994977,1752.001225,0.969229,0.021873,0.001274,29.279,0
1981,1665025032.900435,219,259,410,291,23.824031,3,20.741,39.573,936207.442185,1,933367.420145,95.864748,678.430684,340.689711,1725.036897,0.873223,0.021893,0.001271,44.237,0
1982,1665025033.100444,221,261,421,298,44.141057,3,17.449,39.102,937077.264945,1,934339.489091,107.017633,661.897530,343.320981,1625.539710,0.968081,0.021932,0.001268,43.629,0
1983,1665025033.300454,227,269,412,283,32.388192,4,23.286,43.810,938182.906111,1,935270.848653,112.491475,723.644225,399.120409,1676.801349,1.098619,0.021966,0.001266,49.286,0
1984,1665025033.500462,203,272,424,286,14.572056,3,17.289,38.633,938904.180507,1,936200.177554,72.764318,651.387015,332.614718,1647.236903,1.018180,0.021997,0.001266,42.494,0
1985,1665025033.700471,206,284,438,291,21.197396,3,18.001,36.537,939620.004326,1,937003.120715,42.860807,637.718919,335.911045,1600.392841,1.031553,0.022025,0.001266,41.075,0
1986,1665025033.900478,194,268,450,295,24.700650,3,17.219,38.385,940293.100002,1,937737.133754,37.998900,666.013287,327.550973,1524.403089,0.904950,0.022042,0.001268,42.357,0
1987,1665025034.100478,218,269,481,300,45.979746,3,17.594,35.890,940801.683910,1,938473.362828,38.442244,581.235189,325.414609,1383.229040,0.659432,0.022053,0.001271,41.066,0
1988,1665025034.300494,224,273,477,288,59.228965,3,15.323,33.109,941484.979394,1,939190.530873,37.228901,615.373849,331.187474,1310.658298,0.940155,0.022064,0.001274,36.771,0
1989,1665025034.500542,221,293,474,284,30.677201,5,22.578,37.792,942054.448512,1,939786.291475,49.317886,587.529907,381.209144,1250.100100,1.126139,0.022067,0.001278,42.793,0
1990,1665025034.700573,229,291,465,277,21.933482,3,15.516,32.295,942479.530103,1,940336.355310,50.861892,567.266506,344.474052,1180.572342,0.850427,0.022063,0.001282,35.893,0
1991,1665025034.900595,222,279,465,275,20.844371,4,19.582,34.931,942932.469205,1,940825.692448,54.815510,563.048557,339.680303,1149.232388,0.934360,0.022069,0.001283,38.642,0
1992,1665025035.100611,228,274,479,285,12.699850,3,15.037,18.780,943363.118145,1,941336.760781,44.076181,526.900294,331.983860,1123.397030,0.929929,0.022087,0.001283,22.611,0
1993,1665025035.300627,231,258,464,281,25.750925,3,15.511,26.386,943317.940680,1,941331.414017,42.559680,519.434981,325.693180,1098.838823,0.848891,0.022090,0.001283,30.311,0
1994,1665025035.500642,226,256,481,291,9.304491,3,15.485,18.995,943723.026649,1,941746.382862,46.436555,525.774564,283.518713,1120.913955,0.969936,0.022092,0.001286,22.844,0
1995,1665025035.700654,220,252,461,279,18.928979,3,14.883,23.808,943709.322895,1,941743.744215,46.202472,520.930441,276.481327,1121.964441,1.023945,0.022089,0.001287,27.365,0
1996,1665025035.900661,217,245,479,280,10.282701,3,15.389,18.684,944144.736322,1,942061.212354,50.031055,544.226079,306.472018,1182.794816,0.936254,0.022109,0.001285,22.430,0
1997,1665025036.100664,221,246,464,264,18.185166,3,14.724,23.552,944007.787961,1,942061.175085,49.686254,498.846028,299.885162,1098.195432,0.965169,0.022110,0.001286,27.228,0
1998,1665025036.300668,204,243,483,269,10.973045,3,15.407,18.736,944432.537077,1,942409.558516,51.557488,555.085316,313.224895,1103.110862,0.960659,0.022135,0.001282,22.633,0
1999,1665025036.500668,211,248,492,273,31.400918,3,14.245,23.557,944380.110024,1,942404.516880,52.014936,515.709795,302.768249,1105.100163,0.925359,0.022135,0.001283,27.157,0
2000,1665025036.700668,207,261,489,269,18.970731,3,14.902,29.891,944849.019372,1,942763.643815,54.673992,592.900890,319.471709,1118.328966,0.875107,0.022162,0.001280,33.283,0
2001,1665025036.900668,201,267,490,269,15.777853,4,19.504,35.427,945185.338792,1,943192.317779,37.824563,581.896362,251.180395,1122.119692,0.815767,0.022192,0.001276,39.275,0
2002,1665025037.100667,195,256,512,271,11.060943,3,14.486,18.115,945535.066233,1,943575.870258,28.955375,574.204494,227.201256,1128.834850,0.995654,0.022222,0.001272,21.942,0
2003,1665025037.300668,184,244,532,281,22.662840,3,15.178,28.131,945521.261856,1,943572.936378,28.192803,584.842392,220.622260,1114.668024,0.944325,0.022224,0.001276,31.746,0
2004,1665025037.500668,202,225,523,276,19.560359,5,20.202,35.099,945959.682762,1,943947.757631,30.869735,598.062072,259.181695,1123.811629,0.957036,0.022254,0.001270,38.465,0
2005,1665025037.700668,213,222,552,276,13.172104,3,14.328,17.371,946284.862045,1,944394.727020,21.911237,626.152169,224.376573,1017.695046,0.730132,0.022285,0.001266,21.255,0
2006,1665025037.900668,220,220,551,283,29.400914,3,14.596,25.499,946196.290123,1,944392.471623,22.081060,590.311098,221.149981,970.276360,0.779226,0.022287,0.001267,28.841,0
2007,1665025038.100667,223,229,524,268,39.111867,3,13.242,24.740,946524.381122,1,944747.897193,20.095963,540.576933,230.306692,985.504342,0.981896,0.022316,0.001261,27.828,0
2008,1665025038.300668,211,248,494,251,36.698750,4,17.204,28.441,946912.013955,1,945114.953708,15.570631,536.606282,263.910725,980.972609,1.064416,0.022340,0.001257,31.998,0
2009,1665025038.500668,216,238,520,256,11.426259,3,14.274,17.572,947250.721083,1,945468.487805,9.531417,518.742695,251.739664,1002.219502,1.016978,0.022349,0.001256,21.336,0
2010,1665025038.700668,204,233,505,244,18.758079,3,13.944,22.233,947181.276799,1,945466.055262,9.872082,511.751452,235.328135,958.269868,1.050578,0.022343,0.001260,25.530,0
2011,1665025038.900668,207,223,519,249,13.298247,3,14.842,18.048,947622.287621,1,945799.543551,9.236252,566.744307,178.113511,1068.650000,1.126924,0.022349,0.001260,21.750,0
2012,1665025039.100667,199,210,513,247,20.566434,3,13.281,22.627,947399.420288,1,945794.443882,9.983725,480.040063,163.349414,951.603204,1.124638,0.022346,0.001257,25.852,0
2013,1665025039.300612,218,204,543,260,12.999225,3,13.482,16.858,947887.994399,1,946186.431968,12.691868,488.420472,189.471542,1010.978549,0.966887,0.022348,0.001259,20.368,0
2014,1665025039.500572,222,200,515,251,18.533907,3,13.080,20.909,947751.325645,1,946183.110741,13.239008,474.171688,184.732869,896.071339,0.977562,0.022344,0.001254,24.011,0
2015,1665025039.700545,217,193,540,259,9.782497,3,14.176,17.964,948311.261289,1,946562.478491,18.911435,516.147337,206.955000,1006.769027,1.117533,0.022343,0.001256,21.614,0
2016,1665025039.900528,218,213,533,253,15.915889,3,12.711,20.228,948213.903363,1,946559.492345,18.461223,466.447560,207.849487,961.652749,1.141340,0.022342,0.001256,23.442,0
2017,1665025040.100519,227,210,549,253,10.793943,3,14.274,17.395,948722.954643,1,946924.735140,17.613106,536.922212,266.377927,977.306258,1.027187,0.022343,0.001259,20.988,0
2018,1665025040.300511,222,233,527,250,19.433758,3,14.457,23.979,948649.558494,1,946922.737710,17.408418,510.287945,254.099602,945.024819,1.077354,0.022346,0.001260,28.128,0
2019,1665025040.500509,217,223,544,250,11.711309,3,14.384,17.736,949155.795293,1,947300.115115,17.756724,562.346296,263.654565,1011.922592,1.026070,0.022354,0.001266,21.482,0
2020,1665025040.700523,216,217,563,256,31.865321,3,12.988,22.564,948980.852550,1,947299.016276,18.044346,502.449829,250.761405,910.580694,1.069012,0.022358,0.001267,25.751,0
2021,1665025040.900552,223,209,565,266,51.612411,3,13.599,25.402,949414.258988,1,947679.764858,18.257530,502.793457,231.307969,982.135173,0.992297,0.022373,0.001275,28.508,0
2022,1665025041.100575,234,233,541,258,35.104543,3,13.707,24.815,949978.987791,1,948081.075611,27.390161,599.079328,245.631842,1025.810849,0.970547,0.022383,0.001280,27.967,0
2023,1665025041.300580,218,238,509,243,14.811818,4,16.863,27.678,950576.510352,1,948485.705024,38.708588,642.901191,268.484456,1140.711093,1.016357,0.022387,0.001290,31.068,0
2024,1665025041.500580,203,237,484,234,14.517086,3,13.957,24.097,951011.553089,1,948858.190709,39.616388,635.011911,248.611857,1230.122224,0.815813,0.022385,0.001296,27.440,0
2025,1665025041.700580,199,230,515,239,12.283776,3,13.899,17.184,951215.060323,1,949203.273643,38.764394,640.167165,245.302704,1087.552418,0.994797,0.022382,0.001300,20.953,0
2026,1665025041.900580,180,214,495,228,22.819113,3,14.140,23.245,951059.644491,1,949203.553089,38.047027,595.281641,231.157535,991.605198,1.112072,0.022381,0.001300,26.546,0
2027,1665025042.100580,178,211,529,233,12.387551,3,13.586,16.971,951332.591562,1,949582.558950,35.842526,552.705646,204.558577,956.925863,1.246882,0.022383,0.001305,20.430,0
2028,1665025042.300580,171,211,522,225,24.430682,3,13.287,23.190,951207.619060,1,949580.795047,39.072371,511.574675,204.366156,871.810811,1.094474,0.022381,0.001308,26.500,0
2029,1665025042.500580,196,203,557,227,12.948128,3,13.221,16.578,951632.171815,1,949955.857032,44.146847,520.080070,207.935804,904.152062,1.073148,0.022379,0.001316,20.023,0
2030,1665025042.700580,185,219,541,221,21.730483,3,13.594,23.342,951526.123953,1,949957.991025,46.041966,452.829707,203.524255,865.737000,1.108528,0.022377,0.001319,26.474,0
2031,1665025042.900580,181,230,543,229,14.245785,3,13.819,26.261,951988.017681,1,950351.050134,44.502127,451.497881,184.935959,956.031579,1.293420,0.022379,0.001325,29.295,0
2032,1665025043.100580,177,237,551,231,14.114091,4,16.338,31.387,952482.555446,1,950747.190683,43.849683,444.409655,208.246197,1038.859228,1.200709,0.022377,0.001329,34.849,0
2033,1665025043.300580,175,207,563,237,14.968688,4,15.835,30.496,952923.968599,1,951189.376002,37.661673,469.779065,241.560921,985.590938,1.164682,0.022379,0.001332,33.697,0
2034,1665025043.500580,186,197,602,246,13.493039,3,12.516,15.401,953284.832423,1,951633.117863,19.091197,426.880154,229.602913,976.140296,1.074500,0.022380,0.001334,18.863,0
2035,1665025043.700580,190,160,603,244,24.600455,3,12.740,22.716,953181.382637,1,951632.303223,19.111427,429.740638,193.975703,906.251646,1.068653,0.022381,0.001332,25.891,0
2036,1665025043.900580,196,160,587,236,16.519169,3,11.567,19.920,953553.381234,1,952032.983627,13.138939,462.714434,187.140176,857.404059,0.786810,0.022382,0.001334,22.643,0
2037,1665025044.100580,220,200,559,224,21.957936,3,11.674,19.314,954030.552108,1,952386.478664,12.835992,430.947042,228.283387,972.007023,1.073003,0.022384,0.001335,22.639,0
2038,1665025044.300580,198,204,522,221,19.184761,3,13.241,22.441,954527.044307,1,952724.345072,12.695431,486.167594,223.638347,1080.197864,1.203131,0.022385,0.001335,25.708,0
2039,1665025044.500580,201,220,510,217,17.699188,4,16.283,26.019,954904.449055,1,953087.173582,19.477645,470.020374,238.962320,1088.815135,1.217238,0.022384,0.001335,29.580,0
2040,1665025044.700580,202,205,487,222,18.909739,3,13.874,24.331,955281.020542,1,953497.074979,19.685271,473.066809,224.769019,1066.424464,1.279267,0.022384,0.001334,27.625,0
2041,1665025044.900580,190,214,474,232,17.897132,4,16.307,26.700,955828.760069,1,953939.909015,24.371922,530.266441,234.237812,1099.974880,1.544583,0.022382,0.001332,29.881,0
2042,1665025045.100580,201,219,453,230,18.070110,3,14.287,24.362,956329.490083,1,954389.052227,25.503360,569.297123,257.553409,1088.083964,1.297548,0.022381,0.001331,27.907,0
2043,1665025045.300640,200,219,461,229,20.027829,3,14.246,24.910,956809.508949,1,954820.754696,27.952565,612.849361,261.639681,1086.312647,1.269073,0.022379,0.001328,28.274,0
2044,1665025045.500694,175,213,454,235,20.387777,4,16.577,30.222,957197.765008,1,955297.274041,21.672467,506.155662,250.436866,1122.225972,1.382076,0.022380,0.001328,33.976,0
2045,1665025045.700738,194,212,469,243,18.250150,4,16.552,30.874,957860.036979,1,955874.759719,21.527440,571.675130,279.670620,1112.404069,1.239802,0.022380,0.001326,34.124,0
2046,1665025045.900755,191,207,468,254,17.448595,3,13.783,28.640,958418.002211,1,956445.636444,17.681862,538.172086,261.481011,1155.030808,1.254560,0.022383,0.001327,31.982,0
2047,1665025046.100753,186,211,483,278,15.988235,3,13.260,27.169,958981.620418,1,957052.418089,16.396868,498.926569,253.822811,1160.056082,1.373973,0.022387,0.001330,30.494,0
2048,1665025046.300744,192,208,486,285,17.794838,3,14.348,28.096,959641.494994,1,957633.486795,10.416205,548.774485,239.291127,1209.526382,1.376037,0.022390,0.001331,31.567,0
2049,1665025046.500741,190,205,481,283,17.709640,4,16.305,29.900,960134.196102,1,958170.578083,6.399531,505.019957,230.598746,1221.599785,1.269152,0.022394,0.001335,33.151,0
2050,1665025046.700740,198,205,496,280,18.169578,4,15.205,26.919,960560.853021,1,958688.698672,6.234880,488.970579,256.450617,1120.498272,1.032868,0.022398,0.001338,30.075,0
2051,1665025046.900738,203,217,495,285,23.944968,3,13.560,24.750,961053.621407,1,959164.177706,9.198584,493.778284,267.793693,1118.673140,1.144779,0.022400,0.001337,27.958,0
2052,1665025047.100724,199,227,480,287,26.227493,4,16.176,27.192,961632.132407,1,959647.855457,14.011469,521.137830,272.395888,1176.731763,1.211885,0.022399,0.001335,30.485,0
2053,1665025047.300720,214,235,489,288,35.170545,3,14.181,25.003,962226.061312,1,960141.367426,16.691312,561.300230,309.092249,1197.610094,1.130016,0.022393,0.001329,28.433,0
2054,1665025047.500720,222,236,485,296,38.526642,4,16.514,27.500,962809.698820,1,960637.298056,22.237670,576.607329,355.061817,1218.493948,1.057506,0.022386,0.001323,30.892,0
2055,1665025047.700720,213,251,474,290,32.622383,3,14.294,25.182,963281.710159,1,961114.674165,24.682125,587.243479,321.336824,1233.773565,1.060664,0.022380,0.001319,28.680,0
2056,1665025047.900720,219,257,469,295,31.228929,3,15.180,26.605,963855.644741,1,961532.367631,33.405924,625.214924,333.463520,1331.192742,0.999330,0.022362,0.001311,30.220,0
2057,1665025048.100720,225,262,460,291,27.590229,4,18.527,31.080,964368.391474,1,962025.218664,47.941965,633.719580,332.658362,1328.852903,1.198123,0.022339,0.001299,34.799,0
2058,1665025048.300720,223,265,451,290,21.286738,3,16.470,29.724,964952.995329,1,962501.450241,62.746148,666.421131,333.805894,1388.571916,1.255710,0.022318,0.001291,33.824,0
2059,1665025048.500720,218,269,443,289,14.937802,3,16.136,30.600,965587.631753,1,963015.450920,67.899134,668.770305,314.885800,1520.625594,1.347030,0.022298,0.001285,34.480,0
2060,1665025048.700720,211,267,434,294,15.077864,3,16.912,32.532,966246.677898,1,963553.602514,67.500193,679.492246,323.646411,1622.436534,1.258191,0.022286,0.001285,36.514,0
2061,1665025048.900720,224,258,437,299,16.462736,4,21.027,37.246,966874.574199,1,964148.267326,67.944175,647.680231,343.062022,1667.620444,1.091226,0.022282,0.001287,41.339,0
2062,1665025049.100720,223,251,447,301,12.392031,3,17.369,21.285,967582.054494,1,964770.866052,63.538062,617.612238,367.323198,1762.714944,1.216829,0.022277,0.001289,25.671,0
2063,1665025049.300720,194,246,453,310,29.281710,3,17.446,32.397,967538.834143,1,964769.990528,62.956927,667.200004,348.356960,1690.329724,0.943415,0.022274,0.001289,36.496,0
2064,1665025049.500720,209,247,458,311,57.326290,4,20.099,37.071,967896.906501,1,965437.670350,48.605963,570.292757,333.389620,1506.947811,1.352429,0.022282,0.001293,40.837,0
