frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
11384,1681324750.203319,44,86,0,0,0,0,0,42,84,3.726000,0.000000,6.312000
11385,1681324750.244057,45,84,0,0,0,0,0,43,86,3.741000,0.000000,6.049000
11386,1681324750.284795,36,86,0,0,0,0,0,54,87,3.704000,0.000000,6.256000
11387,1681324750.325533,20,87,0,0,0,0,0,68,87,3.693000,0.000000,6.252000
11388,1681324750.366271,38,87,0,0,0,0,0,48,80,3.692000,0.000000,6.323000
11389,1681324750.407009,49,80,0,0,0,0,0,36,82,3.706000,0.000000,6.225000
11390,1681324750.447747,49,82,0,0,0,0,0,30,76,3.699000,0.000000,5.992000
11391,1681324750.488485,39,76,0,0,0,0,0,41,79,3.696000,0.000000,5.950000
11392,1681324750.529223,17,79,0,0,0,0,0,74,91,3.724000,0.000000,6.321000
11393,1681324750.569961,30,91,0,0,0,0,0,54,82,3.695000,0.000000,6.179000
11394,1681324750.610699,28,82,0,0,0,0,0,55,81,3.698000,0.000000,6.178000
11395,1681324750.651437,22,81,0,0,0,0,0,65,86,3.684000,0.000000,6.236000
11396,1681324750.692175,44,86,0,0,0,0,0,39,79,3.706000,0.000000,6.149000
11397,1681324750.732913,39,79,0,0,0,0,0,43,82,3.700000,0.000000,6.147000
11398,1681324750.773651,51,82,0,0,0,0,0,26,72,3.696000,0.000000,6.030000
11399,1681324750.814389,38,72,0,0,0,0,0,44,80,3.689000,0.000000,6.110000
11400,1681324750.855127,31,80,0,0,0,0,0,60,90,3.741000,0.000000,6.164000
11401,1681324750.895865,24,90,0,0,0,0,0,64,87,3.688000,0.000000,6.241000
11402,1681324750.936603,33,87,0,0,0,0,0,49,80,3.698000,0.000000,6.036000
11403,1681324750.977341,35,80,0,0,0,0,0,49,83,3.695000,0.000000,6.113000
11404,1681324751.018079,38,83,0,0,0,0,0,52,88,3.686000,0.000000,6.129000
11405,1681324751.058817,25,88,0,0,0,0,0,67,92,3.689000,0.000000,6.342000
11406,1681324751.099555,51,92,0,0,0,0,0,35,78,3.696000,0.000000,6.173000
11407,1681324751.140293,19,78,0,0,0,0,0,68,87,3.683000,0.000000,6.186000
11408,1681324751.181031,30,87,0,0,0,0,0,61,85,3.684000,0.000000,6.205000
11409,1681324751.221769,34,85,0,0,0,0,0,48,80,3.702000,0.000000,6.467000
11410,1681324751.262507,40,80,0,0,0,0,0,46,83,3.713000,0.000000,6.223000
11411,1681324751.303245,53,83,0,0,0,0,0,26,73,3.722000,0.000000,6.122000
11412,1681324751.343983,14,73,0,0,0,0,0,76,89,3.666000,0.000000,5.779000
11413,1681324751.384721,10,89,0,0,0,0,0,76,86,3.667000,0.000000,5.973000
11414,1681324751.425459,19,86,0,0,0,0,0,74,92,3.718000,0.000000,6.799000
11415,1681324751.466197,17,92,0,0,0,0,0,76,91,3.733000,0.000000,6.225000
11416,1681324751.506935,36,91,0,0,0,0,0,45,76,3.746000,0.000000,7.193000
11417,1681324751.547673,35,76,0,0,0,0,0,53,86,3.722000,0.000000,6.284000
11418,1681324751.588411,38,86,0,0,0,0,0,51,87,3.692000,0.000000,6.050000
11419,1681324751.629149,45,87,0,0,0,0,0,45,88,3.703000,0.000000,6.129000
11420,1681324751.669887,59,88,0,0,0,0,0,24,78,3.697000,0.000000,6.184000
11421,1681324751.710625,55,78,0,0,0,0,0,26,80,3.697000,0.000000,6.046000
11422,1681324751.751363,58,80,0,0,0,0,0,22,80,3.713000,0.000000,5.881000
11423,1681324751.792101,41,80,0,0,0,0,0,51,92,3.691000,0.000000,6.242000
11424,1681324751.832839,54,92,0,0,0,0,0,29,79,3.694000,0.000000,6.129000
11425,1681324751.873577,48,79,0,0,0,0,0,36,81,3.694000,0.000000,6.086000
11426,1681324751.914315,40,81,0,0,0,0,0,46,85,3.700000,0.000000,6.135000
11427,1681324751.955053,46,85,0,0,0,0,0,42,87,3.703000,0.000000,5.928000
11428,1681324751.995791,62,87,0,0,0,0,0,24,81,3.709000,0.000000,6.079000
11429,1681324752.036529,33,81,0,0,0,0,0,49,80,4.213000,0.000000,6.614000
11430,1681324752.077267,34,80,0,0,0,0,0,53,86,3.690000,0.000000,6.111000
11431,1681324752.118005,49,86,0,0,0,0,0,32,80,3.700000,0.000000,6.104000
11432,1681324752.158743,58,80,0,0,0,0,0,23,76,3.707000,0.000000,6.148000
11433,1681324752.199481,45,76,0,0,0,0,0,42,87,3.698000,0.000000,5.991000
11434,1681324752.240219,35,87,0,0,0,0,0,50,84,3.696000,0.000000,6.186000
11435,1681324752.280957,32,84,0,0,0,0,0,58,89,3.689000,0.000000,6.239000
11436,1681324752.321695,47,89,0,0,0,0,0,39,84,3.715000,0.000000,6.294000
11437,1681324752.362433,48,84,0,0,0,0,0,29,77,3.697000,0.000000,5.905000
11438,1681324752.403171,51,77,0,0,0,0,0,40,89,3.701000,0.000000,5.867000
11439,1681324752.443909,53,89,0,0,0,0,0,34,86,3.696000,0.000000,6.263000
11440,1681324752.484647,47,86,0,0,0,0,0,45,91,3.699000,0.000000,5.971000
11441,1681324752.525385,37,91,0,0,0,0,0,61,96,3.691000,0.000000,6.407000
11442,1681324752.566123,53,96,0,0,0,0,0,35,86,3.699000,0.000000,6.268000
11443,1681324752.606861,53,86,0,0,0,0,0,34,85,3.700000,0.000000,6.216000
11444,1681324752.647599,54,85,0,0,0,0,0,42,91,3.736000,0.000000,5.821000
11445,1681324752.688337,45,91,0,0,0,0,0,51,95,3.697000,0.000000,6.173000
11446,1681324752.729075,47,95,0,0,0,0,0,49,94,3.706000,0.000000,6.186000
11447,1681324752.769813,56,94,0,0,0,0,0,34,89,3.693000,0.000000,6.303000
11448,1681324752.810551,58,89,0,0,0,0,0,38,93,3.694000,0.000000,6.163000
11449,1681324752.851289,64,93,0,0,0,0,0,26,89,3.701000,0.000000,6.181000
11450,1681324752.892027,54,89,0,0,0,0,0,42,95,3.709000,0.000000,6.135000
11451,1681324752.932765,64,95,0,0,0,0,0,27,90,3.708000,0.000000,6.156000
11452,1681324752.973503,61,90,0,0,0,0,0,25,85,3.701000,0.000000,6.010000
11453,1681324753.014241,60,85,0,0,0,0,0,37,94,3.699000,0.000000,6.456000
11454,1681324753.054979,61,94,0,0,0,0,0,29,88,3.702000,0.000000,6.148000
11455,1681324753.095717,45,88,0,0,0,0,0,49,92,3.694000,0.000000,6.032000
11456,1681324753.136455,53,92,0,0,0,0,0,38,89,3.695000,0.000000,5.916000
11457,1681324753.177193,40,89,0,0,0,0,0,56,96,3.697000,0.000000,6.021000
11458,1681324753.217931,52,96,0,0,0,0,0,41,91,3.702000,0.000000,6.184000
11459,1681324753.258669,54,91,0,0,0,0,0,38,88,3.745000,0.000000,6.268000
11460,1681324753.299407,52,88,0,0,0,0,0,45,94,3.698000,0.000000,5.983000
11461,1681324753.340145,43,94,0,0,0,0,0,48,89,3.691000,0.000000,6.197000
11462,1681324753.380883,43,89,0,0,0,0,0,54,92,3.680000,0.000000,6.114000
11463,1681324753.421621,59,92,0,0,0,0,0,32,84,3.716000,0.000000,6.257000
11464,1681324753.462359,60,84,0,0,0,0,0,27,82,3.697000,0.000000,5.860000
11465,1681324753.503097,44,82,0,0,0,0,0,43,85,3.701000,0.000000,6.172000
11466,1681324753.543835,32,85,0,0,0,0,0,63,95,3.691000,0.000000,6.156000
11467,1681324753.584573,50,95,0,0,0,0,0,39,85,3.693000,0.000000,6.053000
11468,1681324753.625311,40,85,0,0,0,0,0,51,90,3.688000,0.000000,6.111000
11469,1681324753.666049,48,90,0,0,0,0,0,49,96,3.694000,0.000000,6.287000
11470,1681324753.706787,55,96,0,0,0,0,0,33,86,3.690000,0.000000,6.155000
11471,1681324753.747525,52,86,0,0,0,0,0,44,95,3.699000,0.000000,6.123000
11472,1681324753.788263,48,95,0,0,0,0,0,42,89,3.709000,0.000000,6.372000
11473,1681324753.829001,52,89,0,0,0,0,0,35,86,3.753000,0.000000,5.971000
11474,1681324753.869739,41,86,0,0,0,0,0,58,96,3.693000,0.000000,6.159000
11475,1681324753.910477,58,96,0,0,0,0,0,28,82,3.692000,0.000000,6.158000
11476,1681324753.951215,39,82,0,0,0,0,0,60,99,3.701000,0.000000,6.220000
11477,1681324753.991953,58,99,0,0,0,0,0,33,89,3.707000,0.000000,6.174000
11478,1681324754.032691,57,89,0,0,0,0,0,35,90,3.710000,0.000000,6.133000
11479,1681324754.073429,54,90,0,0,0,0,0,45,99,3.698000,0.000000,5.929000
11480,1681324754.114167,66,99,0,0,0,0,0,38,96,3.711000,0.000000,6.077000
11481,1681324754.154905,34,96,0,0,0,0,0,58,92,3.692000,0.000000,6.442000
11482,1681324754.195643,49,92,0,0,0,0,0,42,87,3.700000,0.000000,6.339000
11483,1681324754.236381,46,87,0,0,0,0,0,42,84,3.697000,0.000000,6.358000
11484,1681324754.277119,47,84,0,0,0,0,0,42,87,3.696000,0.000000,6.076000
11485,1681324754.317857,42,87,0,0,0,0,0,44,86,3.692000,0.000000,6.212000
11486,1681324754.358595,45,86,0,0,0,0,0,40,84,3.703000,0.000000,6.089000
11487,1681324754.399333,54,84,0,0,0,0,0,35,85,3.703000,0.000000,6.157000
11488,1681324754.440071,56,85,0,0,0,0,0,31,83,3.741000,0.000000,6.054000
11489,1681324754.480809,58,83,0,0,0,0,0,20,76,3.692000,0.000000,5.807000
11490,1681324754.521547,40,76,0,0,0,0,0,51,90,3.690000,0.000000,6.182000
11491,1681324754.562285,46,90,0,0,0,0,0,46,88,3.698000,0.000000,6.258000
11492,1681324754.603023,50,88,0,0,0,0,0,43,88,3.726000,0.000000,5.904000
11493,1681324754.643761,44,88,0,0,0,0,0,50,92,3.694000,0.000000,5.972000
11494,1681324754.684499,42,92,0,0,0,0,0,45,84,3.718000,0.000000,6.332000
11495,1681324754.725237,42,84,0,0,0,0,0,54,94,3.692000,0.000000,6.277000
11496,1681324754.765975,52,94,0,0,0,0,0,41,90,3.696000,0.000000,6.173000
11497,1681324754.806713,60,90,0,0,0,0,0,38,93,3.703000,0.000000,6.236000
11498,1681324754.847451,63,93,0,0,0,0,0,31,88,3.692000,0.000000,6.200000
11499,1681324754.888189,58,88,0,0,0,0,0,37,93,3.696000,0.000000,6.028000
11500,1681324754.928927,31,93,0,0,0,0,0,67,98,3.685000,0.000000,6.307000
11501,1681324754.969665,40,98,0,0,0,0,0,53,92,3.701000,0.000000,6.397000
11502,1681324755.010403,57,92,0,0,0,0,0,33,88,3.702000,0.000000,5.929000
11503,1681324755.051141,47,88,0,0,0,0,0,48,94,3.737000,0.000000,6.309000
11504,1681324755.091879,57,94,0,0,0,0,0,28,82,3.714000,0.000000,6.122000
11505,1681324755.132617,46,82,0,0,0,0,0,48,92,3.717000,0.000000,6.138000
11506,1681324755.173355,57,92,0,0,0,0,0,30,84,3.693000,0.000000,6.038000
11507,1681324755.214093,46,84,0,0,0,0,0,55,97,3.714000,0.000000,6.284000
11508,1681324755.254831,48,97,0,0,0,0,0,50,97,3.697000,0.000000,6.216000
11509,1681324755.295569,59,97,0,0,0,0,0,28,85,3.709000,0.000000,5.826000
11510,1681324755.336307,38,85,0,0,0,0,0,61,98,3.688000,0.000000,5.888000
11511,1681324755.377045,51,98,0,0,0,0,0,48,94,3.702000,0.000000,6.204000
11512,1681324755.417783,45,94,0,0,0,0,0,53,98,3.694000,0.000000,6.099000
11513,1681324755.458521,58,98,0,0,0,0,0,41,93,3.711000,0.000000,6.310000
11514,1681324755.499259,61,93,0,0,0,0,0,26,85,3.691000,0.000000,6.064000
11515,1681324755.539997,46,85,0,0,0,0,0,51,97,3.700000,0.000000,6.022000
11516,1681324755.580736,46,97,0,0,0,0,0,49,92,3.706000,0.000000,6.136000
11517,1681324755.621474,62,92,0,0,0,0,0,27,84,3.709000,0.000000,6.006000
11518,1681324755.662212,64,84,0,0,0,0,0,25,87,3.736000,0.000000,6.013000
11519,1681324755.702950,54,87,0,0,0,0,0,40,94,3.701000,0.000000,6.089000
11520,1681324755.743688,56,94,0,0,0,0,0,39,95,3.705000,0.000000,6.196000
11521,1681324755.784426,83,95,0,0,0,0,0,8,83,3.712000,0.000000,5.756000
11522,1681324755.825164,62,83,0,0,0,0,0,29,91,3.698000,0.000000,5.913000
11523,1681324755.865902,70,91,0,0,0,0,0,24,89,3.733000,0.000000,6.205000
11524,1681324755.906640,54,89,0,0,0,0,0,47,100,3.707000,0.000000,6.166000
11525,1681324755.947378,51,100,0,0,0,0,0,53,100,3.700000,0.000000,6.051000
11526,1681324755.988116,33,100,0,0,0,0,0,73,106,3.696000,0.000000,6.238000
11527,1681324756.028854,47,106,0,0,0,0,0,51,95,3.706000,0.000000,6.142000
11528,1681324756.069592,53,95,0,0,0,0,0,50,100,3.695000,0.000000,6.239000
11529,1681324756.110330,51,100,0,0,0,0,0,53,101,3.711000,0.000000,6.296000
11530,1681324756.151068,64,101,0,0,0,0,0,31,92,3.706000,0.000000,6.084000
11531,1681324756.191806,80,92,0,0,0,0,0,9,84,3.708000,0.000000,5.930000
11532,1681324756.232544,52,84,0,0,0,0,0,47,98,3.746000,0.000000,5.930000
11533,1681324756.273282,54,98,0,0,0,0,0,50,101,3.702000,0.000000,5.897000
11534,1681324756.314020,78,101,0,0,0,0,0,20,90,3.709000,0.000000,5.849000
11535,1681324756.354758,64,90,0,0,0,0,0,29,92,3.716000,0.000000,6.178000
11536,1681324756.395496,65,92,0,0,0,0,0,38,102,3.706000,0.000000,6.037000
11537,1681324756.436234,42,102,0,0,0,0,0,62,103,3.708000,0.000000,6.356000
11538,1681324756.476972,72,103,0,0,0,0,0,21,85,3.734000,0.000000,6.429000
11539,1681324756.517710,44,85,0,0,0,0,0,57,101,3.698000,0.000000,6.345000
11540,1681324756.558448,61,101,0,0,0,0,0,33,92,3.712000,0.000000,6.335000
11541,1681324756.599186,52,92,0,0,0,0,0,40,92,3.700000,0.000000,6.115000
11542,1681324756.639924,48,92,0,0,0,0,0,47,95,3.712000,0.000000,5.903000
11543,1681324756.680662,66,95,0,0,0,0,0,27,90,3.700000,0.000000,6.024000
11544,1681324756.721400,68,90,0,0,0,0,0,25,91,3.694000,0.000000,5.939000
11545,1681324756.762138,63,91,0,0,0,0,0,31,90,3.702000,0.000000,6.192000
11546,1681324756.802876,65,90,0,0,0,0,0,28,93,3.701000,0.000000,6.131000
11547,1681324756.843614,46,93,0,0,0,0,0,58,104,3.737000,0.000000,6.281000
11548,1681324756.884352,46,104,0,0,0,0,0,57,102,3.699000,0.000000,6.298000
11549,1681324756.925090,57,102,0,0,0,0,0,41,97,3.704000,0.000000,6.186000
11550,1681324756.965828,49,97,0,0,0,0,0,51,100,3.701000,0.000000,6.270000
11551,1681324757.006566,48,100,0,0,0,0,0,50,98,3.706000,0.000000,6.237000
11552,1681324757.047304,55,98,0,0,0,0,0,44,95,3.695000,0.000000,5.940000
11553,1681324757.088042,68,95,0,0,0,0,0,22,86,3.722000,0.000000,6.185000
11554,1681324757.128779,58,86,0,0,0,0,0,38,96,3.703000,0.000000,5.978000
11555,1681324757.169518,44,96,0,0,0,0,0,56,99,3.695000,0.000000,6.438000
11556,1681324757.210256,53,99,0,0,0,0,0,46,96,3.699000,0.000000,6.307000
11557,1681324757.250994,60,96,0,0,0,0,0,47,103,3.697000,0.000000,6.048000
11558,1681324757.291732,71,103,0,0,0,0,0,36,100,3.721000,0.000000,6.222000
11559,1681324757.332470,46,100,0,0,0,0,0,59,104,3.700000,0.000000,6.014000
11560,1681324757.373208,74,104,0,0,0,0,0,22,90,3.711000,0.000000,6.167000
11561,1681324757.413946,66,90,0,0,0,0,0,35,98,3.706000,0.000000,6.107000
11562,1681324757.454684,76,98,0,0,0,0,0,16,89,3.751000,0.000000,6.039000
11563,1681324757.495422,62,89,0,0,0,0,0,39,101,3.701000,0.000000,6.307000
11564,1681324757.536160,80,101,0,0,0,0,0,12,86,3.727000,0.000000,5.936000
11565,1681324757.576898,48,86,0,0,0,0,0,56,103,3.694000,0.000000,6.211000
11566,1681324757.617636,80,103,0,0,0,0,0,17,89,3.718000,0.000000,6.197000
11567,1681324757.658374,75,89,0,0,0,0,0,20,93,3.707000,0.000000,5.840000
11568,1681324757.699112,74,93,0,0,0,0,0,17,88,3.756000,0.000000,6.066000
11569,1681324757.739850,67,88,0,0,0,0,0,34,101,3.713000,0.000000,5.946000
11570,1681324757.780588,77,101,0,0,0,0,0,27,99,3.711000,0.000000,6.147000
11571,1681324757.821326,83,99,0,0,0,0,0,15,92,3.719000,0.000000,6.102000
11572,1681324757.862064,65,92,0,0,0,0,0,37,101,3.716000,0.000000,6.225000
11573,1681324757.902802,53,101,0,0,0,0,0,55,105,3.696000,0.000000,6.260000
11574,1681324757.943540,79,105,0,0,0,0,0,21,94,3.718000,0.000000,6.250000
11575,1681324757.984278,73,94,0,0,0,0,0,31,104,3.709000,0.000000,5.961000
11576,1681324758.025016,67,104,0,0,0,0,0,38,105,3.754000,0.000000,6.010000
11577,1681324758.065754,67,105,0,0,0,0,0,35,100,3.709000,0.000000,6.168000
11578,1681324758.106492,77,100,0,0,0,0,0,21,95,3.707000,0.000000,5.924000
11579,1681324758.147230,60,95,0,0,0,0,0,47,105,3.707000,0.000000,5.954000
11580,1681324758.187968,60,105,0,0,0,0,0,44,103,3.700000,0.000000,6.302000
11581,1681324758.228706,81,103,0,0,0,0,0,18,94,3.709000,0.000000,6.112000
11582,1681324758.269444,62,94,0,0,0,0,0,44,106,3.702000,0.000000,7.243000
11583,1681324758.310182,73,106,0,0,0,0,0,29,97,3.712000,0.000000,6.291000
11584,1681324758.350920,72,97,0,0,0,0,0,26,97,3.708000,0.000000,5.786000
11585,1681324758.391658,67,97,0,0,0,0,0,37,102,3.724000,0.000000,6.227000
11586,1681324758.432396,76,102,0,0,0,0,0,25,98,3.711000,0.000000,6.033000
11587,1681324758.473133,68,98,0,0,0,0,0,45,106,3.717000,0.000000,6.051000
11588,1681324758.513872,73,106,0,0,0,0,0,35,101,3.699000,0.000000,6.201000
11589,1681324758.554610,76,101,0,0,0,0,0,24,98,3.709000,0.000000,6.235000
11590,1681324758.595348,67,98,0,0,0,0,0,33,98,3.709000,0.000000,6.146000
11591,1681324758.636086,78,98,0,0,0,0,0,20,88,3.754000,0.000000,5.897000
11592,1681324758.676824,44,88,0,0,0,0,0,42,86,3.699000,0.000000,6.193000
11593,1681324758.717562,64,86,0,0,0,0,0,21,81,3.698000,0.000000,5.973000
11594,1681324758.758301,56,81,0,0,0,0,0,34,88,3.719000,0.000000,6.042000
11595,1681324758.799038,58,88,0,0,0,0,0,35,90,3.698000,0.000000,6.215000
11596,1681324758.839776,48,90,0,0,0,0,0,48,96,3.695000,0.000000,5.869000
11597,1681324758.880514,39,96,0,0,0,0,0,53,91,3.701000,0.000000,6.138000
11598,1681324758.921252,56,91,0,0,0,0,0,28,82,3.714000,0.000000,6.168000
11599,1681324758.961990,64,82,0,0,0,0,0,13,74,3.697000,0.000000,5.918000
11600,1681324759.002728,59,74,0,0,0,0,0,24,82,3.697000,0.000000,5.999000
11601,1681324759.043466,70,82,0,0,0,0,0,11,75,3.727000,0.000000,5.778000
11602,1681324759.084203,53,75,0,0,0,0,0,34,86,3.713000,0.000000,5.704000
11603,1681324759.124942,60,86,0,0,0,0,0,26,85,3.700000,0.000000,6.044000
11604,1681324759.165680,73,85,0,0,0,0,0,10,79,3.707000,0.000000,6.073000
11605,1681324759.206418,75,79,0,0,0,0,0,6,78,3.711000,0.000000,6.154000
11606,1681324759.247156,71,78,0,0,0,0,0,13,82,3.750000,0.000000,5.774000
11607,1681324759.287894,70,82,0,0,0,0,0,13,80,3.716000,0.000000,5.878000
11608,1681324759.328632,68,80,0,0,0,0,0,15,79,3.710000,0.000000,5.956000
11609,1681324759.369370,59,79,0,0,0,0,0,23,81,3.709000,0.000000,5.626000
11610,1681324759.410108,66,81,0,0,0,0,0,16,78,3.707000,0.000000,5.802000
11611,1681324759.450846,50,78,0,0,0,0,0,43,89,3.706000,0.000000,6.088000
11612,1681324759.491584,40,89,0,0,0,0,0,54,94,3.691000,0.000000,6.201000
11613,1681324759.532322,57,94,0,0,0,0,0,36,90,3.695000,0.000000,6.186000
11614,1681324759.573060,57,90,0,0,0,0,0,49,104,3.696000,0.000000,5.876000
11615,1681324759.613798,81,104,0,0,0,0,0,23,98,3.719000,0.000000,6.221000
11616,1681324759.654536,84,98,0,0,0,0,0,19,95,3.729000,0.000000,6.070000
11617,1681324759.695274,82,95,0,0,0,0,0,18,97,3.721000,0.000000,6.092000
11618,1681324759.736012,86,97,0,0,0,0,0,13,99,3.723000,0.000000,5.774000
11619,1681324759.776750,83,99,0,0,0,0,0,18,101,3.720000,0.000000,6.311000
11620,1681324759.817488,81,101,0,0,0,0,0,24,103,3.720000,0.000000,6.203000
11621,1681324759.858226,80,103,0,0,0,0,0,29,107,3.770000,0.000000,6.087000
11622,1681324759.898964,79,107,0,0,0,0,0,39,116,3.712000,0.000000,6.135000
11623,1681324759.939702,99,116,0,0,0,0,0,16,108,3.715000,0.000000,6.127000
11624,1681324759.980440,89,108,0,0,0,0,0,20,109,3.731000,0.000000,6.318000
11625,1681324760.021178,82,109,0,0,0,0,0,37,116,3.714000,0.000000,6.271000
11626,1681324760.061916,51,116,0,0,0,0,0,59,109,3.690000,0.000000,6.216000
11627,1681324760.102654,60,109,0,0,0,0,0,54,108,3.731000,0.000000,6.430000
11628,1681324760.143392,54,108,0,0,0,0,0,54,105,3.704000,0.000000,6.091000
11629,1681324760.184130,46,105,0,0,0,0,0,60,105,3.701000,0.000000,6.282000
11630,1681324760.224868,50,105,0,0,0,0,0,58,104,3.694000,0.000000,6.115000
11631,1681324760.265606,52,104,0,0,0,0,0,54,105,3.700000,0.000000,6.178000
11632,1681324760.306344,65,105,0,0,0,0,0,42,104,3.703000,0.000000,6.077000
11633,1681324760.347082,67,104,0,0,0,0,0,34,96,3.713000,0.000000,6.001000
11634,1681324760.387820,50,96,0,0,0,0,0,55,104,3.691000,0.000000,6.199000
11635,1681324760.428558,50,104,0,0,0,0,0,60,110,4.387000,0.000000,6.978000
11636,1681324760.469296,62,110,0,0,0,0,0,45,103,3.743000,0.000000,6.358000
11637,1681324760.510034,57,103,0,0,0,0,0,48,104,3.701000,0.000000,6.245000
11638,1681324760.550772,72,104,0,0,0,0,0,35,105,3.729000,0.000000,6.974000
11639,1681324760.591510,77,105,0,0,0,0,0,26,101,3.714000,0.000000,6.116000
11640,1681324760.632248,56,101,0,0,0,0,0,66,121,3.700000,0.000000,6.195000
11641,1681324760.672986,75,121,0,0,0,0,0,46,113,3.710000,0.000000,6.254000
11642,1681324760.713724,51,113,0,0,0,0,0,71,121,3.703000,0.000000,6.158000
11643,1681324760.754462,93,121,0,0,0,0,0,20,104,3.718000,0.000000,6.157000
11644,1681324760.795200,83,104,0,0,0,0,0,21,104,3.721000,0.000000,6.039000
11645,1681324760.835938,67,104,0,0,0,0,0,42,108,3.722000,0.000000,6.148000
11646,1681324760.876676,77,108,0,0,0,0,0,26,101,3.705000,0.000000,6.062000
11647,1681324760.917414,77,101,0,0,0,0,0,27,103,3.707000,0.000000,5.921000
11648,1681324760.958152,77,103,0,0,0,0,0,28,105,3.706000,0.000000,5.983000
11649,1681324760.998890,89,105,0,0,0,0,0,16,100,3.710000,0.000000,6.018000
11650,1681324761.039628,80,100,0,0,0,0,0,24,103,3.754000,0.000000,5.961000
11651,1681324761.080366,80,103,0,0,0,0,0,30,108,3.713000,0.000000,5.999000
11652,1681324761.121104,83,108,0,0,0,0,0,30,109,3.715000,0.000000,5.738000
11653,1681324761.161842,92,109,0,0,0,0,0,17,106,3.719000,0.000000,5.917000
11654,1681324761.202580,92,106,0,0,0,0,0,15,106,3.705000,0.000000,6.076000
11655,1681324761.243318,90,106,0,0,0,0,0,24,112,3.710000,0.000000,6.280000
11656,1681324761.284056,94,112,0,0,0,0,0,16,106,3.717000,0.000000,6.270000
11657,1681324761.324794,95,106,0,0,0,0,0,17,111,3.728000,0.000000,6.064000
11658,1681324761.365532,83,111,0,0,0,0,0,35,117,3.738000,0.000000,6.088000
11659,1681324761.406270,97,117,0,0,0,0,0,18,111,3.715000,0.000000,6.148000
11660,1681324761.447008,87,111,0,0,0,0,0,25,109,3.719000,0.000000,5.974000
11661,1681324761.487746,77,109,0,0,0,0,0,36,111,3.707000,0.000000,6.416000
11662,1681324761.528484,78,111,0,0,0,0,0,28,105,3.722000,0.000000,5.898000
11663,1681324761.569222,79,105,0,0,0,0,0,32,109,3.710000,0.000000,5.906000
11664,1681324761.609960,86,109,0,0,0,0,0,25,109,3.715000,0.000000,6.188000
11665,1681324761.650698,94,109,0,0,0,0,0,13,106,3.754000,0.000000,5.893000
11666,1681324761.691436,98,106,0,0,0,0,0,11,106,3.718000,0.000000,6.089000
11667,1681324761.732174,95,106,0,0,0,0,0,15,107,3.719000,0.000000,5.834000
11668,1681324761.772912,94,107,0,0,0,0,0,17,110,3.719000,0.000000,6.184000
11669,1681324761.813650,95,110,0,0,0,0,0,18,113,3.713000,0.000000,6.019000
11670,1681324761.854388,103,113,0,0,0,0,0,10,109,3.715000,0.000000,5.730000
11671,1681324761.895126,96,109,0,0,0,0,0,17,111,3.714000,0.000000,6.188000
11672,1681324761.935864,90,111,0,0,0,0,0,25,114,3.738000,0.000000,6.158000
11673,1681324761.976602,100,114,0,0,0,0,0,16,113,3.724000,0.000000,6.168000
11674,1681324762.017340,99,113,0,0,0,0,0,20,119,3.729000,0.000000,6.064000
11675,1681324762.058078,93,119,0,0,0,0,0,35,127,3.725000,0.000000,6.320000
11676,1681324762.098816,104,127,0,0,0,0,0,27,126,3.719000,0.000000,6.304000
11677,1681324762.139554,103,126,0,0,0,0,0,23,125,3.731000,0.000000,6.139000
11678,1681324762.180292,105,125,0,0,0,0,0,20,123,3.727000,0.000000,5.995000
11679,1681324762.221030,109,123,0,0,0,0,0,14,121,3.714000,0.000000,6.242000
11680,1681324762.261768,113,121,0,0,0,0,0,7,117,3.778000,0.000000,5.881000
11681,1681324762.302506,106,117,0,0,0,0,0,15,120,3.717000,0.000000,6.145000
11682,1681324762.343244,103,120,0,0,0,0,0,23,125,3.720000,0.000000,6.225000
11683,1681324762.383982,106,125,0,0,0,0,0,17,119,3.718000,0.000000,6.107000
11684,1681324762.424720,101,119,0,0,0,0,0,20,120,3.720000,0.000000,6.156000
11685,1681324762.465458,89,120,0,0,0,0,0,27,115,3.717000,0.000000,6.088000
11686,1681324762.506196,99,115,0,0,0,0,0,15,111,3.718000,0.000000,6.029000
11687,1681324762.546934,96,111,0,0,0,0,0,20,114,3.720000,0.000000,6.193000
11688,1681324762.587672,96,114,0,0,0,0,0,17,112,3.728000,0.000000,6.164000
11689,1681324762.628410,105,112,0,0,0,0,0,17,117,3.719000,0.000000,6.140000
11690,1681324762.669148,98,117,0,0,0,0,0,18,115,3.719000,0.000000,6.099000
11691,1681324762.709886,92,115,0,0,0,0,0,24,115,3.711000,0.000000,6.251000
11692,1681324762.750624,107,115,0,0,0,0,0,6,109,3.719000,0.000000,6.052000
11693,1681324762.791362,103,109,0,0,0,0,0,5,108,3.728000,0.000000,6.325000
11694,1681324762.832100,88,108,0,0,0,0,0,27,115,3.727000,0.000000,5.874000
11695,1681324762.872838,94,115,0,0,0,0,0,19,111,3.759000,0.000000,6.015000
11696,1681324762.913576,87,111,0,0,0,0,0,31,117,3.710000,0.000000,6.245000
11697,1681324762.954314,107,117,0,0,0,0,0,10,108,3.714000,0.000000,6.089000
11698,1681324762.995052,100,108,0,0,0,0,0,12,111,3.722000,0.000000,6.029000
