frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1146,1403638575.377830,197,252,16,209,204,0,1,0,252,21.457000,10.062000,32.666000
1147,1403638575.427830,206,252,15,207,203,1,0,0,252,21.300000,11.480000,33.941000
1148,1403638575.477829,192,252,20,211,208,1,1,0,252,21.560000,11.644000,34.455000
1149,1403638575.527829,198,252,8,218,216,1,1,0,252,21.334000,10.043000,32.571000
1150,1403638575.577830,207,252,4,209,205,1,1,0,251,21.548000,10.469000,33.281000
1151,1403638575.627830,201,251,9,211,206,1,1,0,252,21.318000,10.902000,33.434000
1152,1403638575.677830,209,252,11,209,204,1,2,0,252,21.543000,9.982000,32.766000
1153,1403638575.727829,204,252,9,219,213,0,3,0,252,21.332000,9.815000,32.347000
1154,1403638575.777829,194,252,8,205,200,2,0,0,253,21.836000,9.993000,33.113000
1155,1403638575.827830,188,253,11,208,201,4,1,0,253,21.324000,10.576000,33.110000
1156,1403638575.877830,196,253,8,202,196,2,3,0,253,22.778000,14.323000,38.391000
1157,1403638575.927830,190,253,17,214,205,3,4,0,253,21.307000,11.288000,33.820000
1158,1403638575.977829,199,253,16,205,199,4,0,0,251,21.876000,10.052000,33.173000
1159,1403638576.027829,185,251,25,214,208,3,0,0,251,21.356000,12.706000,35.264000
1160,1403638576.077830,198,251,18,214,202,5,4,0,253,21.568000,12.865000,35.582000
1161,1403638576.127830,195,253,17,213,205,5,0,0,253,21.274000,10.216000,32.674000
1162,1403638576.177830,171,253,35,213,203,7,1,0,253,21.670000,11.453000,34.417000
1163,1403638576.227829,197,253,10,215,207,4,2,0,253,21.286000,11.381000,33.831000
1164,1403638576.277829,202,253,13,220,217,1,0,0,253,21.765000,11.186000,34.131000
1165,1403638576.327830,210,253,15,215,211,0,2,0,253,21.258000,13.112000,35.640000
1166,1403638576.377830,211,253,10,218,209,4,3,0,253,22.471000,9.975000,34.912000
1167,1403638576.427830,196,253,16,219,209,7,2,0,253,21.299000,10.521000,33.058000
1168,1403638576.477829,207,253,9,220,212,2,4,0,254,21.801000,12.999000,36.091000
1169,1403638576.527829,201,254,18,212,208,0,3,0,254,21.363000,11.111000,33.688000
1170,1403638576.577830,202,254,11,213,206,5,1,0,254,21.724000,10.498000,33.517000
1171,1403638576.627830,207,254,14,212,204,7,0,0,254,21.321000,9.849000,32.370000
1172,1403638576.677830,209,254,15,219,214,3,0,0,253,22.165000,10.076000,33.542000
1173,1403638576.727829,207,253,13,222,213,6,1,0,253,21.378000,9.956000,32.541000
1174,1403638576.777829,208,253,15,209,199,6,3,0,253,21.922000,10.995000,34.160000
1175,1403638576.827830,200,253,9,218,214,2,0,0,254,21.264000,10.054000,32.481000
1176,1403638576.877830,206,254,8,221,211,7,1,0,254,22.174000,10.438000,33.985000
1177,1403638576.927830,203,254,8,211,207,2,1,0,254,22.438000,12.874000,36.513000
1178,1403638576.977829,204,254,9,221,214,3,4,0,254,22.536000,11.251000,35.072000
1179,1403638577.027829,205,254,13,209,200,7,1,0,255,21.414000,9.955000,32.576000
1180,1403638577.077830,202,255,14,213,208,3,1,0,255,21.669000,12.567000,35.621000
1181,1403638577.127830,199,255,14,212,205,2,4,0,255,21.268000,12.670000,35.118000
1182,1403638577.177830,190,255,23,217,208,4,3,0,254,21.788000,10.892000,33.941000
1183,1403638577.227829,199,254,12,224,218,1,3,0,254,21.267000,11.698000,34.155000
1184,1403638577.277829,211,254,9,218,211,4,1,0,253,22.847000,12.052000,36.093000
1185,1403638577.327830,207,253,10,227,223,2,0,0,254,21.337000,10.897000,33.427000
1186,1403638577.377830,213,254,13,221,213,5,2,0,254,22.284000,10.668000,34.106000
1187,1403638577.427830,211,254,14,228,218,4,5,0,254,21.287000,14.040000,36.437000
1188,1403638577.477829,204,254,16,218,210,5,2,0,254,21.767000,11.483000,34.435000
1189,1403638577.527829,205,254,10,220,213,4,1,0,254,21.326000,11.995000,34.464000
1190,1403638577.577830,190,254,27,212,204,4,3,0,254,21.904000,13.220000,36.364000
1191,1403638577.627830,191,254,15,215,207,4,4,0,254,21.240000,9.829000,32.235000
1192,1403638577.677830,201,254,16,212,206,5,1,0,254,21.890000,11.228000,34.366000
1193,1403638577.727829,198,254,15,212,207,2,1,0,253,21.287000,14.446000,36.985000
1194,1403638577.777829,188,253,24,214,204,5,3,0,254,21.725000,10.517000,33.484000
1195,1403638577.827830,192,254,11,208,200,5,1,0,254,21.282000,13.594000,36.155000
1196,1403638577.877830,169,254,35,211,205,2,2,0,254,21.849000,10.559000,33.609000
1197,1403638577.927830,197,254,15,206,199,5,0,0,254,21.227000,10.436000,32.844000
1198,1403638577.977829,185,254,25,206,198,5,1,0,254,21.751000,10.876000,33.851000
1199,1403638578.027829,185,254,29,219,209,4,4,0,254,21.221000,12.647000,35.088000
1200,1403638578.077830,191,254,13,206,196,4,5,0,254,23.175000,9.972000,34.344000
1201,1403638578.127830,180,254,20,196,190,3,2,0,255,21.282000,10.798000,33.262000
1202,1403638578.177830,184,255,13,202,197,3,1,0,255,22.063000,10.172000,33.478000
1203,1403638578.227829,177,255,21,203,199,1,2,0,254,22.369000,12.625000,36.201000
1204,1403638578.277829,180,254,18,199,195,2,1,0,255,21.618000,10.169000,32.937000
1205,1403638578.327830,187,255,12,214,209,4,0,0,255,21.360000,10.018000,32.613000
1206,1403638578.377830,193,255,20,215,209,3,2,0,254,22.398000,13.562000,37.178000
1207,1403638578.427830,195,254,26,212,204,6,1,0,255,21.187000,10.213000,32.574000
1208,1403638578.477829,197,255,26,216,209,5,1,0,255,21.858000,11.371000,34.467000
1209,1403638578.527829,204,255,18,216,209,6,1,0,255,22.356000,14.121000,37.617000
1210,1403638578.577830,214,255,14,222,217,5,0,0,256,21.723000,10.004000,33.003000
1211,1403638578.627830,196,256,27,216,208,5,3,0,256,21.145000,9.869000,32.212000
1212,1403638578.677830,212,256,11,209,201,5,3,0,256,21.446000,11.079000,33.751000
1213,1403638578.727829,197,256,19,220,216,4,1,0,256,21.181000,10.688000,33.057000
1214,1403638578.777829,211,256,13,214,209,5,0,0,256,21.569000,10.442000,33.290000
1215,1403638578.827830,211,256,13,220,215,2,3,0,256,21.182000,9.995000,32.375000
1216,1403638578.877830,210,256,17,219,209,7,3,0,256,21.249000,11.169000,33.641000
1217,1403638578.927830,204,256,17,221,211,5,5,0,256,21.170000,12.018000,34.372000
1218,1403638578.977829,202,256,20,218,209,6,3,0,256,21.427000,10.471000,33.188000
1219,1403638579.027829,208,256,15,217,209,5,3,0,256,21.188000,9.983000,32.357000
1220,1403638579.077830,211,256,13,216,205,9,2,0,256,21.361000,10.763000,33.395000
1221,1403638579.127830,190,256,25,214,205,9,0,0,256,21.180000,11.130000,33.551000
1222,1403638579.177830,177,256,36,211,205,5,1,0,256,21.275000,10.228000,32.738000
1223,1403638579.227829,193,256,12,215,202,11,3,0,256,21.161000,10.179000,32.543000
1224,1403638579.277829,200,256,17,208,203,5,0,0,256,21.331000,11.712000,34.231000
1225,1403638579.327830,205,256,19,214,206,5,3,0,255,21.194000,10.764000,33.102000
1226,1403638579.377830,191,255,23,216,207,7,2,0,255,21.226000,10.362000,32.951000
1227,1403638579.427830,175,255,36,218,209,6,3,0,256,21.133000,10.406000,32.675000
1228,1403638579.477829,209,256,18,208,199,8,1,0,256,21.446000,11.304000,33.958000
1229,1403638579.527829,207,256,17,210,204,4,2,0,253,22.313000,10.109000,33.518000
1230,1403638579.577830,207,253,17,217,209,5,2,0,253,21.261000,9.947000,32.420000
1231,1403638579.627830,200,253,12,210,195,13,2,0,255,21.127000,9.894000,32.133000
1232,1403638579.677830,203,255,5,211,202,7,2,0,254,21.378000,9.889000,32.459000
1233,1403638579.727829,199,254,4,206,199,3,4,0,255,21.156000,10.307000,32.570000
1234,1403638579.777829,214,255,7,201,194,5,1,0,254,21.370000,11.571000,34.300000
1235,1403638579.827830,200,254,9,196,189,7,1,0,253,21.133000,12.294000,34.602000
1236,1403638579.877830,193,253,6,189,184,5,0,0,254,21.910000,10.817000,34.020000
1237,1403638579.927830,185,254,10,196,187,7,2,0,254,21.168000,10.916000,33.246000
1238,1403638579.977829,176,254,6,183,177,5,1,0,256,21.535000,12.607000,35.482000
1239,1403638580.027829,180,256,7,179,173,4,2,0,254,21.229000,12.191000,34.572000
1240,1403638580.077830,179,254,6,173,160,12,1,0,254,21.586000,9.889000,32.787000
1241,1403638580.127830,154,254,10,162,151,8,2,0,250,21.160000,9.912000,32.228000
1242,1403638580.177830,154,250,6,166,153,7,2,0,249,21.514000,11.047000,33.741000
1243,1403638580.227829,158,249,3,155,143,7,1,0,248,21.157000,10.286000,32.555000
1244,1403638580.277829,146,248,5,172,160,2,9,0,250,21.877000,11.115000,34.250000
1245,1403638580.327830,137,250,11,162,149,3,5,0,250,21.222000,11.028000,33.397000
1246,1403638580.377830,154,250,17,158,151,2,3,0,252,21.572000,10.877000,33.682000
1247,1403638580.427830,168,252,13,165,161,2,1,0,253,21.173000,10.978000,33.273000
1248,1403638580.477829,149,253,27,163,158,1,2,0,250,21.565000,11.632000,34.404000
1249,1403638580.527829,169,250,15,174,170,2,1,0,255,21.304000,10.833000,33.262000
1250,1403638580.577830,170,255,17,169,167,1,0,0,255,22.445000,13.396000,37.066000
1251,1403638580.627830,173,255,26,183,176,3,4,0,252,21.251000,10.566000,32.969000
1252,1403638580.677830,164,252,23,167,159,4,4,0,255,21.441000,10.757000,33.372000
1253,1403638580.727829,174,255,9,161,153,3,5,0,255,21.158000,11.579000,33.800000
1254,1403638580.777829,181,255,21,174,169,0,5,0,256,21.599000,11.562000,34.289000
1255,1403638580.827830,189,256,13,178,168,2,7,0,254,21.207000,10.099000,32.399000
1256,1403638580.877830,194,254,10,180,173,1,5,0,255,21.530000,9.950000,32.632000
1257,1403638580.927830,182,255,23,189,181,1,6,0,254,21.209000,11.899000,34.246000
1258,1403638580.977829,193,254,14,179,165,5,8,0,255,21.983000,10.716000,33.842000
1259,1403638581.027829,192,255,19,182,173,2,6,0,255,21.157000,10.365000,32.609000
1260,1403638581.077830,192,255,10,191,175,3,12,0,255,22.423000,12.562000,36.158000
1261,1403638581.127830,194,255,16,195,180,5,9,0,255,21.180000,10.949000,33.228000
1262,1403638581.177830,198,255,20,192,180,3,8,0,255,21.423000,10.356000,32.910000
1263,1403638581.227829,190,255,14,185,176,2,6,0,255,23.594000,11.562000,36.279000
1264,1403638581.277829,181,255,11,177,166,1,9,0,255,21.707000,9.733000,32.604000
1265,1403638581.327830,172,255,29,179,166,4,8,0,255,21.185000,10.142000,32.406000
1266,1403638581.377830,172,255,18,172,167,2,2,0,255,21.373000,9.969000,32.504000
1267,1403638581.427830,169,255,18,175,168,3,3,0,255,22.250000,13.208000,36.609000
1268,1403638581.477829,158,255,16,177,175,1,0,0,254,21.687000,11.063000,33.853000
1269,1403638581.527829,157,254,35,175,170,1,3,0,255,21.154000,10.514000,32.730000
1270,1403638581.577830,159,255,35,182,176,1,6,0,255,21.452000,12.621000,35.197000
1271,1403638581.627830,154,255,43,174,168,1,4,0,255,21.137000,10.174000,32.437000
1272,1403638581.677830,168,255,15,176,171,1,3,0,254,21.353000,9.906000,32.439000
1273,1403638581.727829,173,254,24,188,182,4,2,0,254,21.176000,13.972000,36.270000
1274,1403638581.777829,178,254,20,187,182,3,2,0,253,21.480000,10.633000,33.300000
1275,1403638581.827830,183,253,19,187,181,4,1,0,255,21.148000,10.199000,32.475000
1276,1403638581.877830,182,255,18,185,178,5,1,0,255,21.404000,10.170000,32.790000
1277,1403638581.927830,171,255,14,170,164,4,2,0,254,21.184000,10.556000,32.921000
1278,1403638581.977829,176,254,11,190,181,4,4,0,255,22.414000,10.814000,34.444000
1279,1403638582.027829,193,255,2,178,168,7,3,0,254,21.193000,9.713000,32.074000
1280,1403638582.077830,185,254,12,191,185,2,4,0,255,21.972000,11.042000,34.345000
1281,1403638582.127830,181,255,14,186,176,7,4,0,253,21.151000,10.003000,32.372000
1282,1403638582.177830,181,253,14,191,182,4,3,0,254,21.768000,10.080000,33.133000
1283,1403638582.227829,177,254,15,187,182,2,1,0,253,21.222000,11.788000,34.208000
1284,1403638582.277829,189,253,13,189,178,7,2,0,254,21.701000,10.175000,33.134000
1285,1403638582.327830,184,254,10,175,174,0,1,0,254,21.117000,10.155000,32.473000
1286,1403638582.377830,176,254,8,182,177,5,0,0,255,24.230000,12.761000,38.304000
1287,1403638582.427830,183,255,9,187,181,4,1,0,253,21.170000,9.974000,32.342000
1288,1403638582.477829,186,253,14,178,174,3,0,0,253,21.714000,10.246000,33.200000
1289,1403638582.527829,186,253,14,190,184,3,2,0,255,21.178000,13.689000,36.119000
1290,1403638582.577830,199,255,10,193,187,3,1,0,254,21.797000,11.257000,34.323000
1291,1403638582.627830,187,254,18,189,182,4,3,0,253,21.130000,10.950000,33.269000
1292,1403638582.677830,187,253,14,180,176,2,1,0,254,21.456000,10.458000,35.499000
1293,1403638582.727829,175,254,21,177,167,6,3,0,253,21.225000,10.435000,32.870000
1294,1403638582.777829,175,253,23,191,185,3,1,0,254,21.585000,10.168000,33.029000
1295,1403638582.827830,192,254,15,184,179,2,2,0,255,21.225000,13.834000,36.288000
1296,1403638582.877830,189,255,13,184,178,3,3,0,255,24.557000,12.815000,38.894000
1297,1403638582.927830,178,255,17,189,182,4,3,0,255,21.173000,12.106000,34.512000
1298,1403638582.977829,191,255,7,182,175,5,1,0,254,21.711000,10.196000,33.160000
1299,1403638583.027829,190,254,5,190,185,3,2,0,255,21.182000,12.445000,34.797000
1300,1403638583.077830,181,255,10,180,175,4,0,0,254,21.501000,11.083000,33.862000
1301,1403638583.127830,181,254,10,182,177,4,2,0,254,21.143000,11.060000,33.293000
1302,1403638583.177830,193,254,12,182,179,2,1,0,255,21.455000,13.067000,35.781000
1303,1403638583.227829,186,255,7,186,182,2,1,0,255,21.126000,10.426000,32.686000
1304,1403638583.277829,191,255,9,187,178,7,1,0,255,21.464000,10.534000,33.279000
1305,1403638583.327830,183,255,8,189,181,6,1,0,255,21.147000,15.006000,37.281000
1306,1403638583.377830,190,255,16,183,174,8,0,0,255,21.686000,11.086000,34.089000
1307,1403638583.427830,192,255,2,184,179,5,0,0,255,21.112000,9.832000,32.103000
1308,1403638583.477829,194,255,14,181,178,1,1,0,255,21.664000,12.316000,35.250000
1309,1403638583.527829,181,255,10,182,177,4,1,0,255,21.134000,9.754000,32.045000
1310,1403638583.577830,187,255,4,182,174,7,1,0,255,21.440000,10.457000,33.070000
1311,1403638583.627830,203,255,2,183,179,2,1,0,254,21.183000,12.752000,35.024000
1312,1403638583.677830,187,254,21,184,178,6,0,0,254,21.479000,10.993000,33.700000
1313,1403638583.727829,194,254,8,186,179,5,2,0,255,21.184000,10.457000,32.739000
1314,1403638583.777829,191,255,4,188,182,4,1,0,255,21.509000,14.401000,37.132000
1315,1403638583.827830,187,255,15,192,181,7,3,0,255,21.175000,10.149000,32.425000
1316,1403638583.877830,184,255,7,177,172,2,2,0,254,21.491000,10.233000,32.911000
1317,1403638583.927830,192,254,10,184,175,5,3,0,255,21.147000,10.297000,34.301000
1318,1403638583.977829,193,255,4,186,181,4,1,0,255,21.966000,10.756000,33.998000
1319,1403638584.027829,185,255,17,177,173,0,4,0,255,21.166000,10.864000,33.204000
1320,1403638584.077830,164,255,21,176,163,9,5,0,255,21.380000,10.076000,32.629000
1321,1403638584.127830,168,255,22,183,177,4,2,0,255,21.843000,10.402000,33.384000
1322,1403638584.177830,179,255,15,199,185,8,5,0,255,22.069000,10.257000,33.559000
1323,1403638584.227829,187,255,7,197,190,3,3,0,255,21.183000,9.873000,32.243000
1324,1403638584.277829,187,255,21,209,199,5,4,0,255,25.446000,12.640000,39.326000
1325,1403638584.327830,200,255,11,196,185,8,3,0,255,21.171000,10.198000,32.471000
1326,1403638584.377830,203,255,5,195,184,7,4,0,255,22.072000,11.175000,34.486000
1327,1403638584.427830,211,255,6,191,184,7,1,0,255,21.095000,13.519000,35.790000
1328,1403638584.477829,190,255,16,195,188,5,2,0,255,21.855000,12.001000,35.170000
1329,1403638584.527829,207,255,5,199,188,10,1,0,255,21.151000,9.716000,32.028000
1330,1403638584.577830,189,255,10,192,181,9,2,0,255,22.046000,12.565000,35.915000
1331,1403638584.627830,194,255,12,193,188,4,1,0,255,21.106000,9.882000,32.112000
1332,1403638584.677830,205,255,4,188,181,6,1,0,255,21.503000,12.285000,35.075000
1333,1403638584.727829,184,255,17,195,188,3,4,0,255,21.161000,10.580000,32.935000
1334,1403638584.777829,197,255,15,201,192,5,3,0,255,21.518000,10.785000,33.488000
1335,1403638584.827830,185,255,21,207,195,5,7,0,255,21.172000,10.765000,33.077000
1336,1403638584.877830,193,255,11,199,192,4,3,0,254,21.520000,12.979000,35.795000
1337,1403638584.927830,188,254,13,191,180,7,4,0,254,21.173000,10.349000,32.751000
1338,1403638584.977829,193,254,9,193,181,5,7,0,254,21.902000,12.790000,35.948000
1339,1403638585.027829,196,254,10,192,182,8,2,0,254,22.359000,12.225000,35.719000
1340,1403638585.077830,207,254,4,197,187,9,2,0,254,21.391000,10.040000,32.607000
1341,1403638585.127830,198,254,12,199,188,4,6,0,254,21.137000,9.971000,32.245000
1342,1403638585.177830,199,254,9,198,189,5,4,0,254,21.743000,14.835000,37.903000
1343,1403638585.227829,189,254,22,196,184,6,6,0,254,21.163000,11.200000,33.537000
1344,1403638585.277829,208,254,10,203,195,5,3,0,254,21.474000,11.933000,34.683000
1345,1403638585.327830,202,254,10,201,193,6,2,0,254,21.149000,13.199000,35.518000
1346,1403638585.377830,205,254,7,204,191,8,4,0,254,21.563000,10.351000,33.149000
1347,1403638585.427830,205,254,5,201,191,8,1,0,254,21.208000,9.934000,32.268000
1348,1403638585.477829,202,254,8,213,203,7,2,0,254,21.648000,10.401000,33.329000
1349,1403638585.527829,215,254,7,209,198,7,4,0,254,21.124000,10.313000,32.607000
1350,1403638585.577830,210,254,7,205,198,6,1,0,254,22.335000,11.108000,34.660000
1351,1403638585.627830,204,254,9,207,197,6,3,0,254,21.097000,10.305000,32.575000
1352,1403638585.677830,204,254,10,193,185,6,1,0,254,21.428000,11.136000,33.755000
1353,1403638585.727829,202,254,6,200,189,7,3,0,255,21.142000,12.010000,34.282000
1354,1403638585.777829,193,255,22,198,186,8,3,0,255,21.448000,11.043000,33.669000
1355,1403638585.827830,204,255,7,201,192,8,1,0,255,25.476000,9.986000,36.563000
1356,1403638585.877830,195,255,12,210,206,2,1,0,255,21.979000,11.303000,34.501000
1357,1403638585.927830,204,255,4,198,185,10,3,0,255,21.116000,11.049000,33.300000
1358,1403638585.977829,191,255,12,197,188,6,2,0,255,21.414000,10.596000,33.162000
1359,1403638586.027829,180,255,17,190,183,4,3,0,255,21.181000,10.464000,32.807000
1360,1403638586.077830,188,255,22,203,194,5,3,0,255,21.445000,10.056000,32.638000
1361,1403638586.127830,207,255,6,197,190,5,1,0,254,21.290000,14.575000,37.005000
1362,1403638586.177830,201,254,11,201,196,3,1,0,255,22.109000,11.599000,34.866000
1363,1403638586.227829,200,255,12,198,190,4,3,0,254,21.121000,10.550000,32.745000
1364,1403638586.277829,200,254,13,200,192,6,1,0,254,21.452000,12.648000,35.277000
1365,1403638586.327830,197,254,11,196,190,3,2,0,254,21.533000,11.397000,34.042000
1366,1403638586.377830,196,254,18,198,192,4,1,0,254,21.273000,11.276000,33.705000
1367,1403638586.427830,201,254,8,198,188,5,4,0,254,21.176000,10.479000,32.748000
1368,1403638586.477829,202,254,7,199,193,3,3,0,255,21.408000,10.005000,32.616000
1369,1403638586.527829,208,255,6,198,191,6,1,0,255,21.137000,9.807000,32.139000
1370,1403638586.577830,203,255,7,190,179,8,3,0,255,21.368000,10.432000,32.995000
1371,1403638586.627830,200,255,3,201,186,10,4,0,255,21.142000,9.997000,32.257000
1372,1403638586.677830,210,255,5,212,204,7,0,0,254,21.564000,10.178000,32.974000
1373,1403638586.727829,188,254,18,194,182,8,3,0,254,21.149000,10.412000,32.709000
1374,1403638586.777829,199,254,3,207,197,9,0,0,254,21.382000,10.371000,32.882000
1375,1403638586.827830,201,254,5,199,194,3,1,0,254,21.214000,9.751000,32.111000
1376,1403638586.877830,198,254,19,198,188,8,2,0,255,21.425000,10.894000,33.459000
1377,1403638586.927830,205,255,8,202,190,11,1,0,255,22.196000,10.530000,33.791000
1378,1403638586.977829,203,255,5,205,198,5,1,0,255,21.510000,10.946000,33.576000
1379,1403638587.027829,195,255,20,198,192,4,1,0,255,21.152000,10.524000,32.817000
1380,1403638587.077830,190,255,14,198,190,5,3,0,255,21.562000,10.507000,33.300000
1381,1403638587.127830,188,255,11,192,183,6,2,0,255,21.152000,10.448000,32.733000
1382,1403638587.177830,168,255,30,197,187,5,3,0,254,21.441000,10.915000,33.489000
1383,1403638587.227829,198,254,5,193,183,6,2,0,254,23.428000,13.037000,37.768000
1384,1403638587.277829,201,254,4,200,189,8,1,0,254,22.766000,10.611000,34.808000
1385,1403638587.327830,185,254,17,188,180,4,3,0,254,22.109000,10.434000,33.820000
1386,1403638587.377830,181,254,23,191,184,2,4,0,254,21.582000,10.400000,33.268000
1387,1403638587.427830,203,254,6,188,175,7,4,0,254,21.169000,10.079000,32.410000
1388,1403638587.477829,199,254,11,201,195,2,2,0,254,21.536000,12.430000,35.235000
1389,1403638587.527829,200,254,12,202,192,6,2,0,254,21.169000,11.093000,33.467000
1390,1403638587.577830,196,254,9,190,186,1,1,0,254,21.546000,9.966000,32.715000
1391,1403638587.627830,208,254,3,200,193,4,1,0,254,21.202000,10.673000,34.311000
1392,1403638587.677830,205,254,4,200,191,5,3,0,254,21.453000,10.004000,32.739000
1393,1403638587.727829,203,254,5,203,192,6,3,0,254,21.337000,10.008000,32.560000
1394,1403638587.777829,203,254,8,199,193,3,1,0,254,21.776000,13.130000,36.183000
1395,1403638587.827830,208,254,2,196,188,6,2,0,254,21.168000,9.818000,32.177000
1396,1403638587.877830,203,254,1,204,199,3,1,0,254,21.446000,10.956000,33.648000
1397,1403638587.927830,198,254,2,202,195,3,2,0,254,21.127000,10.385000,32.684000
1398,1403638587.977829,200,254,1,198,186,6,4,0,254,21.340000,10.344000,32.940000
1399,1403638588.027829,212,254,4,209,200,5,2,0,254,22.193000,10.684000,34.053000
1400,1403638588.077830,198,254,14,198,188,5,3,0,254,21.474000,10.322000,33.040000
1401,1403638588.127830,202,254,11,206,194,6,4,0,254,21.173000,10.187000,32.530000
1402,1403638588.177830,202,254,14,197,188,1,6,0,254,21.335000,10.047000,32.648000
1403,1403638588.227829,198,254,8,200,193,2,3,0,254,21.138000,9.888000,32.203000
1404,1403638588.277829,196,254,4,197,188,4,4,0,254,21.307000,10.055000,32.580000
1405,1403638588.327830,188,254,14,200,191,4,3,0,254,21.169000,10.358000,32.681000
1406,1403638588.377830,196,254,5,188,183,1,2,0,254,21.835000,11.789000,34.792000
1407,1403638588.427830,197,254,6,192,185,2,4,0,254,21.161000,11.018000,33.341000
1408,1403638588.477829,191,254,6,194,189,0,3,0,254,22.219000,12.331000,35.875000
1409,1403638588.527829,172,254,35,204,196,4,2,0,254,21.210000,12.912000,35.370000
1410,1403638588.577830,213,254,9,201,196,1,2,0,254,21.568000,10.932000,33.826000
1411,1403638588.627830,202,254,14,195,186,5,2,0,254,21.211000,10.729000,33.096000
1412,1403638588.677830,202,254,8,198,191,3,2,0,254,21.578000,10.954000,33.745000
1413,1403638588.727829,189,254,15,185,177,3,3,0,254,21.176000,10.883000,33.234000
1414,1403638588.777829,194,254,10,181,174,3,2,0,254,22.514000,12.171000,35.949000
1415,1403638588.827830,176,254,24,185,179,1,3,0,254,21.155000,11.310000,33.673000
1416,1403638588.877830,185,254,19,191,188,1,0,0,254,21.521000,10.693000,33.482000
1417,1403638588.927830,200,254,5,187,182,3,1,0,254,21.340000,13.050000,35.621000
1418,1403638588.977829,197,254,4,187,184,1,1,0,254,21.759000,10.310000,33.350000
1419,1403638589.027829,194,254,18,184,178,3,2,0,253,21.189000,11.519000,33.929000
1420,1403638589.077830,199,253,13,194,181,6,4,0,253,21.618000,13.918000,36.804000
1421,1403638589.127830,208,253,12,197,187,3,5,0,253,21.196000,11.142000,33.549000
1422,1403638589.177830,200,253,16,201,195,3,1,0,253,22.189000,11.331000,34.898000
1423,1403638589.227829,204,253,10,191,185,1,3,0,253,21.213000,13.785000,36.172000
1424,1403638589.277829,214,253,5,200,194,2,2,0,253,21.483000,10.367000,33.099000
1425,1403638589.327830,200,253,13,199,194,1,2,0,253,21.234000,10.582000,33.009000
1426,1403638589.377830,210,253,6,197,192,1,2,0,253,21.362000,13.307000,35.881000
1427,1403638589.427830,207,253,5,200,192,2,5,0,253,21.201000,10.114000,32.455000
1428,1403638589.477829,206,253,8,201,199,0,1,0,253,21.433000,10.486000,33.129000
1429,1403638589.527829,210,253,10,203,199,2,1,0,253,21.219000,9.918000,32.270000
1430,1403638589.577830,215,253,7,204,201,1,1,0,253,22.221000,10.041000,33.465000
1431,1403638589.627830,215,253,9,201,198,1,1,0,253,21.210000,13.239000,35.576000
1432,1403638589.677830,216,253,6,209,205,1,2,0,253,21.776000,10.074000,33.070000
1433,1403638589.727829,209,253,8,209,206,1,1,0,253,21.321000,10.720000,33.121000
1434,1403638589.777829,204,253,15,207,203,0,3,0,253,21.567000,10.060000,32.817000
1435,1403638589.827830,210,253,16,205,203,1,0,0,253,21.265000,10.375000,32.783000
1436,1403638589.877830,212,253,6,201,198,0,1,0,253,21.847000,11.034000,34.224000
1437,1403638589.927830,220,253,6,205,201,1,1,0,253,21.245000,11.065000,33.431000
1438,1403638589.977829,215,253,8,208,204,1,1,0,253,21.482000,11.374000,34.049000
1439,1403638590.027829,212,253,17,207,198,1,6,0,253,21.180000,11.114000,33.407000
1440,1403638590.077830,219,253,7,210,207,1,0,0,253,21.429000,11.389000,34.046000
1441,1403638590.127830,221,253,7,216,210,2,2,0,253,21.332000,10.847000,33.322000
1442,1403638590.177830,211,253,19,205,200,1,2,0,252,21.437000,11.048000,33.756000
1443,1403638590.227829,211,252,13,208,203,0,3,0,253,21.188000,10.012000,32.425000
1444,1403638590.277829,220,253,13,212,205,1,4,0,253,21.470000,10.152000,32.908000
1445,1403638590.327830,211,253,13,210,204,1,3,0,253,21.292000,11.169000,33.660000
1446,1403638590.377830,210,253,10,208,201,1,4,0,252,21.440000,10.852000,33.571000
1447,1403638590.427830,207,252,14,210,205,0,3,0,253,21.200000,11.463000,33.871000
1448,1403638590.477829,208,253,11,213,207,1,3,0,252,21.670000,11.106000,34.108000
1449,1403638590.527829,213,252,11,209,204,0,3,0,252,21.194000,10.038000,32.463000
1450,1403638590.577830,219,252,6,208,204,1,1,0,253,21.270000,10.162000,32.679000
1451,1403638590.627830,209,253,15,208,201,2,2,0,252,21.283000,10.619000,33.121000
1452,1403638590.677830,213,252,14,209,202,1,4,0,253,21.741000,11.751000,34.744000
1453,1403638590.727829,217,253,10,213,205,4,3,0,252,21.247000,10.477000,32.983000
1454,1403638590.777829,212,252,11,210,202,2,3,0,252,21.297000,10.891000,33.408000
1455,1403638590.827830,219,252,7,213,208,1,2,0,253,21.200000,14.236000,36.690000
1456,1403638590.877830,210,253,9,219,217,0,0,0,252,21.619000,10.345000,33.219000
1457,1403638590.927830,219,252,10,214,209,0,3,0,252,21.335000,11.893000,34.459000
1458,1403638590.977829,210,252,15,215,209,1,4,0,252,21.629000,10.949000,33.796000
1459,1403638591.027829,217,252,6,212,208,1,1,0,253,21.197000,9.836000,32.237000
1460,1403638591.077830,210,253,9,207,202,0,3,0,253,21.697000,11.410000,34.446000
