frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
319,1403715305.212143,223,196,253,224,4.570814,10,48.929,55.711,1422.823172,0,348.428384,42.882091,400.399951,121.689322,509.423424,0.152208,0.164796,0.079969,61.318,0
320,1403715305.312143,212,201,256,224,10.081816,4,26.883,50.960,705.732674,1,348.909626,42.478162,93.489889,91.857313,128.997684,0.143864,0.165202,0.079958,55.642,0
321,1403715305.412143,222,199,248,215,5.471416,9,43.833,48.784,1150.778924,0,350.075001,54.987842,327.559436,109.256138,308.900506,0.144246,0.165793,0.079944,56.815,0
322,1403715305.512143,208,201,256,212,11.610208,4,25.602,49.568,611.029548,1,348.168971,52.839989,74.663353,61.652623,73.704612,0.217128,0.165896,0.079947,54.084,0
323,1403715305.612143,220,200,250,204,9.059998,9,43.626,53.281,1192.399150,0,353.463529,63.120869,348.825446,143.013844,283.975463,0.333200,0.166007,0.079931,57.183,0
324,1403715305.712143,206,199,258,217,19.603619,6,35.901,61.650,775.102251,1,352.261881,61.606600,78.252672,115.303006,167.678092,0.431113,0.165896,0.079941,66.637,0
325,1403715305.812143,212,189,252,211,14.613741,8,37.045,65.631,1505.798798,0,360.084088,77.559437,338.602815,214.610503,514.941955,0.416097,0.165828,0.079930,69.323,0
326,1403715305.912143,201,193,257,212,13.708310,8,40.196,65.496,1155.522028,0,364.835953,92.689116,207.455697,179.423700,311.117562,0.384556,0.165634,0.079924,75.015,0
327,1403715306.012143,196,189,264,216,9.693146,10,54.242,61.435,995.986830,0,367.866683,101.094378,204.394946,159.121044,163.509779,0.342897,0.165607,0.079916,65.941,0
328,1403715306.112143,200,194,259,214,18.551266,4,26.430,49.627,771.652218,1,368.673244,103.548369,105.250200,108.965118,85.215286,0.298574,0.165724,0.079922,54.437,0
329,1403715306.212143,190,193,258,213,5.345428,9,44.296,49.509,1005.256127,0,371.753343,111.122776,179.683947,110.562770,232.133292,0.294673,0.165879,0.079917,57.638,0
330,1403715306.312143,181,194,264,223,14.486877,4,24.801,47.422,715.231133,1,371.355535,110.699503,106.601258,60.121401,66.453435,0.271478,0.165837,0.079921,51.648,0
331,1403715306.412143,184,196,262,223,14.803963,8,38.095,68.252,1336.778523,0,375.126697,115.352257,324.935173,137.400902,383.963494,0.307856,0.165815,0.079911,72.142,0
332,1403715306.512143,174,196,271,232,19.718828,8,39.040,66.854,921.464743,0,387.307742,96.925195,188.177081,98.947738,150.106987,0.339644,0.165790,0.079915,72.886,0
333,1403715306.612143,180,203,273,233,24.321349,5,29.016,53.507,820.888967,1,360.986055,63.311244,120.988260,130.937352,144.666056,0.418999,0.165763,0.079918,57.524,0
334,1403715306.712143,168,194,270,235,32.148784,8,36.288,64.023,810.263379,0,351.999540,63.796666,144.781554,85.889516,163.796102,0.481593,0.165881,0.079921,69.544,0
335,1403715306.812143,139,178,287,252,40.079387,7,36.204,62.125,944.960741,1,356.127233,50.096486,238.436137,100.077943,200.222942,0.545319,0.165871,0.079923,66.700,0
336,1403715306.912143,137,174,307,278,46.560200,7,35.686,58.988,754.035643,1,354.259193,36.318429,143.142106,86.529458,133.786456,0.576209,0.165829,0.079923,64.042,0
337,1403715307.012143,145,173,316,291,52.164455,5,26.203,50.366,666.314151,1,349.287598,32.276874,101.616902,51.389963,131.742814,0.583215,0.165891,0.079925,54.458,0
338,1403715307.112143,127,177,327,304,57.636941,6,29.624,50.518,961.644968,1,345.551309,27.601364,267.762202,68.871569,251.858524,0.571621,0.165903,0.079925,56.584,0
339,1403715307.212143,135,183,324,303,51.793048,4,20.049,42.476,688.420205,1,351.412681,27.342141,118.572176,29.630174,161.463033,0.579862,0.165949,0.079922,45.920,0
340,1403715307.312143,124,179,329,309,49.556504,7,30.028,51.926,807.539915,1,357.674856,28.743635,177.543917,44.960443,198.617064,0.590450,0.165934,0.079920,56.056,0
341,1403715307.412143,120,165,331,314,45.039403,8,31.848,51.123,835.114492,1,359.394683,30.165133,202.959040,21.704663,220.890972,0.562238,0.165902,0.079919,54.781,0
342,1403715307.512143,111,160,323,315,33.169143,5,21.778,37.121,669.776147,1,365.926760,30.285563,105.343370,7.374224,160.846230,0.523783,0.165934,0.079916,40.944,0
343,1403715307.612143,116,160,302,300,25.095669,6,24.192,39.082,739.545497,1,375.780215,30.137260,144.065727,6.615474,182.946821,0.478954,0.165886,0.079908,42.429,0
344,1403715307.712143,110,139,311,310,24.021161,8,30.450,45.132,747.263104,1,383.341662,29.208660,117.165911,7.559932,209.986939,0.463227,0.165892,0.079900,48.963,0
345,1403715307.812143,104,140,308,307,28.579717,6,22.096,34.950,726.724080,1,392.932750,26.839721,109.964301,6.831378,190.155930,0.446384,0.165991,0.079894,38.072,0
346,1403715307.912143,104,141,275,274,34.634951,5,19.378,33.867,700.144336,1,390.060779,24.471389,102.610314,4.733108,178.268747,0.412856,0.166086,0.079886,37.463,0
347,1403715308.012143,107,149,267,266,35.427580,5,19.809,32.823,698.427289,1,371.082793,23.392153,111.381175,6.214546,186.356622,0.375788,0.166103,0.079882,35.859,0
348,1403715308.112143,112,148,253,252,33.394365,4,16.053,29.754,733.164340,1,366.600149,28.063695,131.192692,7.970943,199.336862,0.336469,0.165968,0.079879,33.344,0
349,1403715308.212143,110,153,240,240,31.240887,5,17.526,29.227,672.562302,1,368.737797,24.650415,108.909259,6.197487,164.067344,0.294115,0.165822,0.079871,32.248,0
350,1403715308.312143,110,151,228,228,26.437165,4,15.645,26.662,675.256252,1,373.201642,23.671251,111.623911,7.098670,159.660778,0.268630,0.165678,0.079860,29.968,0
351,1403715308.412143,113,138,222,221,23.336705,4,15.585,25.871,670.287078,1,380.021370,22.915390,116.487328,6.874430,143.988560,0.247769,0.165472,0.079850,29.892,0
352,1403715308.512143,115,128,210,208,18.271610,4,15.988,25.463,637.653834,1,388.185031,19.274736,103.850694,5.139514,121.203861,0.215228,0.165340,0.079843,29.427,0
353,1403715308.612143,118,125,189,186,9.999012,4,16.045,25.413,622.213063,1,388.210878,16.227672,101.454000,5.129943,111.190570,0.122684,0.165240,0.079840,29.242,0
354,1403715308.712143,120,125,191,186,4.805539,4,17.386,21.515,633.224523,1,386.120802,13.771088,115.110441,5.080723,113.141469,0.102185,0.165291,0.079839,24.815,0
355,1403715308.812143,119,125,193,188,6.910435,3,15.023,15.024,636.128499,1,385.765938,16.756137,115.932210,5.075933,112.598280,0.162783,0.165321,0.079835,18.405,0
356,1403715308.912143,122,125,195,189,7.450871,3,13.592,13.593,638.039473,1,386.179771,20.134323,115.463646,5.062103,111.199629,0.204043,0.165398,0.079831,16.747,0
357,1403715309.012143,118,125,194,191,9.326606,3,13.879,13.880,641.518712,1,386.759196,23.316620,114.685016,5.034963,111.722916,0.248461,0.165440,0.079826,17.182,0
358,1403715309.112143,117,126,173,170,15.234370,3,14.177,22.749,645.328463,1,387.185496,26.184693,114.494493,4.991080,112.472701,0.281858,0.165494,0.079820,25.900,0
359,1403715309.212143,113,123,159,156,13.744486,4,17.207,29.935,639.837563,1,384.734127,27.198100,114.035067,5.160519,108.709750,0.310940,0.165534,0.079815,32.924,0
360,1403715309.312143,101,124,157,155,16.673203,4,18.261,30.743,649.621950,1,383.579048,27.761735,118.956965,4.830833,114.493370,0.323380,0.165534,0.079815,34.001,0
361,1403715309.412143,103,122,156,154,23.367671,4,18.378,32.025,618.597776,1,383.502029,28.989416,100.155622,3.738722,102.211987,0.323039,0.165565,0.079813,35.169,0
362,1403715309.512143,106,122,161,159,9.300094,4,17.932,21.144,606.697952,1,381.339836,29.863911,95.266401,2.962147,97.265657,0.317932,0.165608,0.079813,24.311,0
363,1403715309.612143,106,123,163,161,16.688075,5,21.167,33.353,609.764708,1,380.929197,30.546281,96.316520,2.706877,99.265833,0.307820,0.165522,0.079815,36.603,0
364,1403715309.712143,113,123,165,162,7.512988,5,20.795,24.832,585.271014,1,382.084944,30.206492,82.508611,6.101922,84.369046,0.288066,0.165511,0.079810,27.962,0
365,1403715309.812143,111,121,167,163,12.026794,5,20.373,32.642,593.931044,1,382.010280,30.148545,87.304701,6.179076,88.288442,0.273216,0.165519,0.079809,35.746,0
366,1403715309.912143,113,121,170,166,2.099787,5,21.081,25.289,598.859230,1,387.575929,33.061414,88.282176,4.185594,85.754116,0.276575,0.165651,0.079802,28.248,0
367,1403715310.012143,114,121,170,166,5.295855,4,16.518,16.519,613.792340,1,388.478555,37.470908,94.663650,4.256057,88.923169,0.308325,0.165813,0.079800,20.109,0
368,1403715310.112143,107,128,173,168,11.374858,5,19.812,32.391,617.403040,1,389.391794,38.103381,96.951004,4.275938,88.680923,0.364521,0.165864,0.079797,35.709,0
369,1403715310.212143,92,128,178,174,17.152895,5,19.039,33.563,645.333034,1,397.715113,41.123027,105.727779,3.657303,97.109811,0.421875,0.165944,0.079789,36.644,0
370,1403715310.312143,89,116,188,183,23.153480,5,18.113,31.971,638.235231,1,402.611831,42.349982,93.316346,3.674048,96.283024,0.455399,0.165997,0.079779,34.884,0
371,1403715310.412143,102,115,187,178,31.766178,7,22.776,35.607,567.575173,1,394.672504,33.057447,62.713149,4.706357,72.425716,0.458159,0.165952,0.079773,38.092,0
372,1403715310.512143,105,119,178,167,34.167502,7,21.474,33.820,572.709288,1,396.340258,35.108931,54.462863,6.195253,80.601983,0.448422,0.165906,0.079767,36.587,0
373,1403715310.612143,106,129,189,181,33.238595,7,22.647,34.216,700.653175,1,401.870148,37.173219,92.654583,16.814996,152.140229,0.435433,0.165840,0.079760,37.140,0
374,1403715310.712143,112,128,196,189,29.521301,7,22.366,33.061,650.875250,1,408.547271,39.139808,86.216762,15.523689,101.447719,0.413829,0.165791,0.079756,35.864,0
375,1403715310.812143,115,119,201,193,24.231482,6,19.804,31.495,646.557706,1,416.171071,33.037897,85.480931,16.457179,95.410628,0.384985,0.165813,0.079757,34.124,0
376,1403715310.912143,117,119,199,191,16.744052,9,25.388,37.014,670.640186,1,427.753510,24.829090,84.440593,21.537769,112.079224,0.357270,0.165766,0.079763,39.880,0
377,1403715311.012143,120,126,183,171,12.532395,13,34.823,45.683,675.896958,0,395.964152,22.057680,91.894266,25.555845,140.425015,0.341192,0.165751,0.079767,48.692,0
378,1403715311.112143,115,124,183,172,9.761145,10,30.303,34.743,690.007991,1,399.884122,22.202697,95.140754,22.209190,150.571227,0.324403,0.165732,0.079768,37.816,0
379,1403715311.212143,115,124,176,167,17.063403,7,23.330,31.488,681.731898,1,400.186427,26.389231,94.566812,22.130912,138.458517,0.330765,0.165763,0.079765,34.415,0
380,1403715311.312143,119,123,179,171,6.465321,9,27.903,31.496,687.359666,1,396.822980,30.415444,110.622254,19.252183,130.246806,0.352246,0.165786,0.079756,34.279,0
381,1403715311.412143,118,124,178,170,13.704422,4,15.094,23.622,657.646962,1,396.479026,34.154308,86.165589,18.278700,122.569339,0.391913,0.165712,0.079749,26.672,0
382,1403715311.512143,116,123,180,169,10.411709,4,17.090,28.883,665.921408,1,394.947663,41.248073,88.010217,17.473295,124.242161,0.435366,0.165642,0.079745,31.656,0
383,1403715311.612143,118,125,178,166,17.702347,5,20.036,30.860,718.738478,1,395.199747,49.211251,96.134426,17.954200,160.238853,0.447673,0.165671,0.079739,34.038,0
384,1403715311.712143,116,124,173,164,17.330744,5,17.407,28.160,698.896860,1,393.503588,55.577339,88.514151,14.534369,146.767413,0.448222,0.165689,0.079734,30.882,0
385,1403715311.812143,118,121,175,164,14.901582,6,23.898,36.296,664.651083,1,393.644957,59.098753,66.921534,13.297415,131.688422,0.471018,0.165733,0.079734,39.542,0
386,1403715311.912143,119,118,170,159,13.035258,6,22.621,35.482,663.145480,1,398.802877,61.467066,64.037753,7.068982,131.768802,0.483258,0.165705,0.079736,38.653,0
387,1403715312.012143,120,122,161,149,14.760409,7,25.907,42.009,715.113733,1,405.386898,59.187558,107.214719,10.035534,133.289024,0.506400,0.165611,0.079738,45.530,0
388,1403715312.112143,109,121,163,150,19.561295,6,22.518,36.106,758.973133,1,411.479101,52.522335,99.373499,10.735250,184.862947,0.512979,0.165471,0.079741,39.078,0
389,1403715312.212143,105,119,170,155,21.119400,7,25.839,43.094,795.976042,1,414.953873,38.783284,124.074935,5.796233,212.367717,0.508483,0.165382,0.079746,46.647,0
390,1403715312.312143,92,118,173,159,19.402530,6,24.266,38.442,795.420880,1,423.913025,27.065603,127.950614,7.047300,209.444337,0.500001,0.165317,0.079748,41.532,0
391,1403715312.412143,87,121,187,172,14.583766,8,28.214,43.633,842.269619,1,430.841279,24.912257,153.052933,5.820474,227.642675,0.514150,0.165306,0.079747,46.648,0
392,1403715312.512143,90,124,192,179,12.579706,13,35.459,50.524,807.549951,0,431.495759,22.778992,141.009623,7.214458,205.051119,0.520071,0.165399,0.079750,53.600,0
393,1403715312.612143,88,133,203,189,13.380799,11,32.257,45.994,805.597836,1,436.974038,25.118571,139.614893,7.196579,196.693754,0.533446,0.165486,0.079753,49.198,0
394,1403715312.712143,72,136,208,190,15.425129,8,28.084,41.881,746.678804,1,442.584172,27.389106,108.133437,8.733015,159.839074,0.519946,0.165539,0.079758,44.815,0
395,1403715312.812143,70,131,220,200,16.024205,6,18.702,30.970,734.946583,1,448.696084,27.031993,117.081280,15.683570,126.453657,0.491661,0.165577,0.079761,33.822,0
396,1403715312.912143,82,124,222,204,12.041731,7,19.726,30.366,685.367249,1,459.910819,21.922254,88.110897,12.459812,102.963466,0.433482,0.165598,0.079765,32.913,0
397,1403715313.012143,86,119,215,195,13.423900,5,14.067,22.598,622.628402,1,463.000611,14.511157,71.099648,7.729966,66.287020,0.364264,0.165655,0.079771,25.092,0
398,1403715313.112143,37,110,233,210,0.000000,6,14.086,21.514,607.543620,1,439.284972,8.420998,70.416961,10.715983,78.704705,0.340070,0.165716,0.079771,23.746,0
399,1403715313.212143,80,101,225,203,0.000000,4,11.116,17.892,641.476593,1,429.416830,9.385759,91.825720,11.022740,99.825545,0.294743,0.165821,0.079772,20.128,0
400,1403715313.312143,73,79,217,201,0.000000,13,24.263,31.091,631.329753,0,429.767227,10.377733,87.957360,7.583085,95.644348,0.226089,0.165952,0.079772,33.149,0
401,1403715313.412143,87,78,225,202,6.553699,8,18.094,21.456,716.055087,1,430.093450,13.136173,121.245974,17.717444,133.862046,0.199703,0.166092,0.079775,24.019,0
402,1403715313.512143,88,103,220,193,11.752672,4,12.463,18.057,651.426239,1,430.034924,14.557172,94.096533,13.526077,99.211533,0.203117,0.166173,0.079773,20.428,0
403,1403715313.612143,82,100,223,195,4.206856,5,13.689,16.386,665.804397,1,429.142877,17.459326,99.787545,15.368307,104.046342,0.205972,0.166263,0.079774,18.496,0
404,1403715313.712143,83,97,198,168,14.663999,5,12.996,18.143,684.064625,1,429.879554,19.133014,103.884626,15.027629,116.139802,0.213780,0.166345,0.079780,20.378,0
405,1403715313.812143,88,106,192,167,11.465618,7,17.088,23.976,758.210627,1,432.479452,21.791070,156.360411,15.600451,131.979243,0.231606,0.166417,0.079784,26.138,0
406,1403715313.912143,85,106,198,173,6.745551,7,19.025,22.278,846.868903,1,439.634514,30.531338,210.161746,21.372941,145.168364,0.231749,0.166463,0.079783,24.701,0
407,1403715314.012143,86,79,194,168,12.088357,6,18.335,24.317,776.472517,1,439.374338,37.225847,139.659747,18.560822,141.651763,0.195351,0.166441,0.079786,26.673,0
408,1403715314.112143,86,77,199,171,4.397897,7,16.006,18.840,822.499749,1,450.887295,48.168010,140.469136,33.298665,149.676644,0.172029,0.166416,0.079784,20.901,0
409,1403715314.212143,76,81,201,174,13.022571,5,12.605,17.022,850.496088,1,451.020055,56.023251,143.033943,31.301876,169.116963,0.160009,0.166352,0.079780,19.031,0
410,1403715314.312143,82,82,166,143,22.269581,6,14.102,19.409,1046.181463,1,463.560094,72.037748,226.820065,32.109209,251.654346,0.151330,0.166264,0.079778,21.501,0
411,1403715314.412143,93,84,168,141,25.420554,5,13.573,18.894,1001.544326,1,483.302162,83.559946,174.118374,15.014290,245.549555,0.164660,0.166193,0.079772,21.001,0
412,1403715314.512143,95,86,158,133,22.658540,7,16.401,23.805,1060.840800,1,497.791227,89.049481,194.001195,16.258050,263.740847,0.191821,0.166070,0.079764,25.956,0
413,1403715314.612143,95,96,162,137,15.422652,5,13.910,22.041,1062.716793,1,484.974895,103.411872,188.470727,17.421103,268.438197,0.215212,0.165912,0.079757,24.285,0
414,1403715314.712143,98,94,170,142,8.892428,11,23.741,26.519,1061.135726,1,496.908091,115.638801,144.430956,23.981927,280.175950,0.235223,0.165856,0.079758,28.827,0
415,1403715314.812143,104,95,163,142,13.535232,5,13.673,20.344,1006.052995,1,494.380383,123.197010,124.962312,14.320271,249.193019,0.254326,0.165851,0.079757,22.662,0
416,1403715314.912143,102,93,166,145,3.233266,7,17.720,20.760,1066.703486,1,519.599446,121.235393,109.197910,19.449067,297.221669,0.276085,0.165865,0.079761,22.890,0
417,1403715315.012143,104,92,172,148,4.906919,6,15.758,15.759,993.647463,1,520.360012,121.983655,90.613557,19.701097,240.989142,0.308503,0.166019,0.079761,18.236,0
418,1403715315.112143,100,91,174,147,9.539855,4,11.474,11.476,1001.689717,1,520.593608,117.800933,91.492396,19.845977,251.956802,0.326890,0.166001,0.079759,14.095,0
419,1403715315.212143,104,86,173,147,17.342559,5,14.990,21.598,988.267386,1,520.616879,113.475795,96.335464,19.884876,237.954371,0.330181,0.165941,0.079757,23.833,0
420,1403715315.312143,114,85,180,148,9.642789,6,17.323,20.403,1072.629242,1,530.328575,105.153002,115.272214,36.114388,285.761064,0.318259,0.165920,0.079759,22.617,0
421,1403715315.412143,112,92,178,145,14.416247,4,11.555,17.765,996.925699,1,530.457604,102.691625,95.740406,28.876074,239.159990,0.320362,0.165815,0.079761,19.887,0
422,1403715315.512143,115,92,175,141,3.043404,13,29.866,32.888,1307.694226,0,537.194496,86.424710,146.615832,65.724969,471.734219,0.321555,0.165700,0.079759,35.252,0
423,1403715315.612143,113,104,172,132,10.275376,6,17.123,23.785,1085.504901,1,539.055441,87.675604,102.282040,25.635643,330.856172,0.314258,0.165539,0.079760,26.229,0
424,1403715315.712143,113,99,177,133,8.974037,9,23.205,26.330,1045.572027,1,536.869625,78.113564,107.605834,35.700065,287.282939,0.302908,0.165442,0.079763,28.907,0
425,1403715315.812143,92,102,179,141,19.802129,4,12.796,19.409,1032.740157,1,540.601204,88.035603,116.391542,24.205096,263.506711,0.272501,0.165318,0.079766,21.790,0
426,1403715315.912143,108,98,186,137,13.041731,9,22.335,30.673,1076.402554,1,544.002253,97.368015,121.457759,29.975122,283.599406,0.237427,0.165155,0.079775,32.901,0
427,1403715316.012143,114,97,194,141,17.753492,13,30.411,40.016,1097.461727,0,542.254214,102.988710,169.742266,20.419907,262.056629,0.217197,0.164972,0.079784,42.711,0
428,1403715316.112143,115,106,202,150,21.745564,7,19.847,29.378,1021.277887,1,537.645438,99.518656,140.281018,15.453269,228.379506,0.202168,0.164875,0.079787,32.025,0
429,1403715316.212143,130,111,200,150,25.462835,4,14.812,25.140,978.811529,1,522.150624,90.761638,149.391002,14.775829,201.732436,0.200372,0.164861,0.079788,27.981,0
430,1403715316.312143,113,117,193,147,28.422398,5,17.152,27.144,962.081957,1,500.625921,77.684660,156.846564,17.061138,209.863673,0.204786,0.164972,0.079789,29.994,0
431,1403715316.412143,105,120,200,155,33.205903,8,25.457,37.026,1369.806029,1,508.054069,74.077036,398.890831,27.641826,361.142267,0.207378,0.164930,0.079783,40.055,0
432,1403715316.512143,122,123,204,161,31.796472,6,20.716,31.243,1075.593054,1,523.486705,59.658081,226.682490,36.648408,229.117370,0.221206,0.164994,0.079779,34.174,0
433,1403715316.612143,134,123,202,166,19.349658,7,22.887,33.742,1168.152394,1,541.426923,44.159602,279.623005,32.161436,270.781427,0.255149,0.165106,0.079770,37.054,0
434,1403715316.712143,133,136,199,167,10.148942,13,36.080,50.084,1420.800982,0,537.831487,32.629401,426.949947,40.861955,382.528192,0.298519,0.165230,0.079767,53.314,0
435,1403715316.812143,128,134,203,169,7.077683,9,32.206,37.384,1277.298975,1,532.292902,29.170587,376.471997,32.107790,307.255699,0.330394,0.165352,0.079762,41.059,0
436,1403715316.912143,130,143,208,174,14.438048,9,29.869,40.101,1196.727364,1,531.711795,31.229525,326.552320,31.000858,276.232868,0.353227,0.165226,0.079763,43.445,0
437,1403715317.012143,137,137,204,175,11.426594,6,22.190,34.358,1264.713108,1,534.649461,31.266316,356.697204,34.264639,307.835488,0.359848,0.165254,0.079764,37.673,0
438,1403715317.112143,128,128,204,176,18.198466,11,35.955,51.845,1634.302151,0,540.293417,34.520076,504.569501,40.870466,514.048691,0.368549,0.165325,0.079769,55.366,0
439,1403715317.212143,111,130,209,189,20.539338,4,17.537,29.468,1228.077133,1,539.376331,30.701746,297.457691,30.515397,330.025967,0.364884,0.165537,0.079771,32.541,0
440,1403715317.312143,128,128,206,182,24.689622,4,17.796,30.084,1231.962168,1,529.542381,27.942612,327.824922,26.349844,320.302409,0.369938,0.165624,0.079766,33.864,0
441,1403715317.412143,134,130,206,179,26.209989,12,37.449,52.350,1090.512525,0,533.861574,25.025296,245.229725,23.161389,263.234542,0.372388,0.165767,0.079756,55.878,0
442,1403715317.512143,135,144,217,188,24.828787,11,37.533,54.156,1064.769807,0,547.946123,25.653927,211.840939,38.024290,241.304528,0.365634,0.165870,0.079746,57.976,0
443,1403715317.612143,144,149,223,201,24.792346,5,21.081,36.887,1031.361978,1,559.247460,29.854725,208.242213,15.560726,218.456854,0.355546,0.166040,0.079735,40.121,0
444,1403715317.712143,153,149,231,215,24.878302,6,26.372,42.018,1105.295450,1,561.197630,34.903995,237.051625,16.177052,255.965148,0.340816,0.166319,0.079726,45.947,0
445,1403715317.812143,151,150,240,227,23.021393,7,28.019,47.373,1295.008143,1,554.951724,36.840121,330.873846,19.375260,352.967193,0.322332,0.166504,0.079719,50.970,0
446,1403715317.912143,152,154,238,225,21.463074,6,25.374,39.580,1376.219096,1,545.784212,35.426472,385.333099,21.745478,387.929835,0.284350,0.166483,0.079714,43.917,0
447,1403715318.012143,140,160,236,223,20.894634,5,22.123,35.867,1243.308802,1,541.886090,35.697357,314.507034,19.534547,331.683775,0.250675,0.166499,0.079713,39.596,0
448,1403715318.112143,155,168,240,223,20.378531,7,30.225,46.155,1366.222039,1,544.267939,38.435914,364.003581,25.242173,394.272432,0.193150,0.166327,0.079712,50.355,0
449,1403715318.212143,163,174,249,234,15.989456,5,22.837,38.356,1247.994834,1,560.095818,44.580434,281.382392,26.233103,335.703087,0.159477,0.166007,0.079708,42.145,0
450,1403715318.312143,174,182,247,232,13.248632,5,24.756,42.422,1356.040416,1,571.032678,44.776526,322.882281,32.652387,384.696544,0.152886,0.165577,0.079700,46.783,0
451,1403715318.412143,177,183,246,229,11.615390,5,25.461,42.045,1322.471325,1,567.757368,42.708933,302.082741,33.360568,376.561714,0.172063,0.165257,0.079694,46.562,0
452,1403715318.512143,176,184,249,234,14.693138,5,26.174,43.517,1233.918959,1,555.759771,40.870211,267.247955,28.993784,341.047239,0.199666,0.165154,0.079686,48.098,0
453,1403715318.612143,171,178,247,238,21.035078,4,24.301,42.597,1173.957853,1,548.120196,37.930965,235.464158,25.634135,326.808400,0.203850,0.165209,0.079679,46.962,0
454,1403715318.712143,171,182,251,247,24.817551,4,24.056,42.083,1191.612179,1,560.399753,43.824026,231.003254,26.600660,329.784486,0.202883,0.165447,0.079674,46.816,0
455,1403715318.812143,176,186,251,248,28.563609,4,22.687,44.540,987.227924,1,570.716758,48.187265,145.452804,16.475293,206.395804,0.210387,0.165647,0.079669,49.093,0
456,1403715318.912143,186,191,258,253,25.639206,4,25.712,47.727,897.002506,1,568.161638,48.573188,118.477708,7.971736,153.818236,0.250647,0.165974,0.079667,53.422,0
457,1403715319.012143,186,208,262,257,22.477985,4,27.436,52.399,910.648273,1,560.000311,50.079659,125.423151,8.582892,166.562260,0.311156,0.166085,0.079662,57.637,0
458,1403715319.112143,174,205,274,269,22.188851,4,27.397,51.355,966.472778,1,561.145155,47.850600,153.455505,10.070878,193.950639,0.352628,0.166144,0.079659,56.809,0
459,1403715319.212143,153,201,286,281,26.290933,5,28.105,53.754,923.638143,1,560.448892,40.947782,138.879993,7.441200,175.920276,0.388129,0.166212,0.079659,59.481,0
460,1403715319.312143,115,194,332,328,0.000000,7,39.331,64.755,986.706683,1,560.922397,38.630768,178.724098,8.112244,200.317177,0.419722,0.166200,0.079661,77.235,0
461,1403715319.412143,154,186,346,341,28.124561,8,37.902,63.902,1049.573337,0,567.151992,33.278001,201.662640,21.262155,226.218548,0.449641,0.166107,0.079662,72.313,0
462,1403715319.512143,155,191,357,353,27.275973,7,36.681,63.527,1013.890808,0,570.463956,28.024599,209.033311,8.426595,197.942348,0.458344,0.165926,0.079661,69.349,0
463,1403715319.612143,162,237,376,372,24.056056,7,37.173,64.618,1153.965487,1,570.442679,29.778209,256.493648,28.843591,268.407360,0.485527,0.165752,0.079661,69.362,0
464,1403715319.712143,188,242,410,404,20.667791,6,33.713,65.634,1092.883603,1,566.007250,38.793055,240.171872,15.886718,232.024709,0.520080,0.165580,0.079662,71.318,0
465,1403715319.812143,218,242,426,420,11.660841,8,38.416,64.057,1099.543268,0,579.229977,44.498989,225.724670,17.373797,232.715834,0.587917,0.165592,0.079661,70.037,0
466,1403715319.912143,235,242,443,438,7.364332,8,38.391,46.535,1190.066557,1,596.235235,51.545299,254.649728,19.521656,268.114639,0.651829,0.165698,0.079660,53.642,0
467,1403715320.012143,244,233,434,429,17.446551,10,40.696,59.133,1200.309689,0,591.278874,54.902090,263.069094,17.695044,273.364587,0.678611,0.165887,0.079659,66.255,0
468,1403715320.112143,246,254,413,405,12.458256,7,32.427,46.911,1225.803272,1,605.949558,61.913996,253.574705,15.958005,288.407008,0.681799,0.165889,0.079657,52.162,0
469,1403715320.212143,244,275,368,359,13.370253,8,37.886,52.822,1314.972123,0,620.040010,69.105662,288.573238,20.923881,316.329332,0.686595,0.165813,0.079655,61.337,0
470,1403715320.312143,240,269,358,351,16.871530,7,37.170,55.927,1302.578738,1,630.793608,70.846501,271.121851,20.844337,308.972441,0.686675,0.165764,0.079654,61.621,0
471,1403715320.412143,249,262,341,335,26.429605,6,38.510,56.295,1240.261846,1,631.388691,68.292434,215.046948,18.950008,306.583766,0.671357,0.165684,0.079647,67.707,0
472,1403715320.512143,242,261,331,321,25.203244,5,33.110,55.931,1256.827653,1,625.076351,72.394883,231.671338,15.309904,312.375176,0.621314,0.165561,0.079641,62.636,0
473,1403715320.612143,244,271,332,327,22.689271,5,38.693,60.184,1298.761573,1,608.224380,70.171204,270.304637,15.162431,334.898919,0.596203,0.165463,0.079632,78.777,0
474,1403715320.712143,241,267,332,327,21.193055,5,35.629,66.965,1331.001773,1,601.568750,59.205934,295.972029,15.517243,358.737815,0.541056,0.165465,0.079628,74.272,0
475,1403715320.812143,252,268,327,322,18.980211,5,41.707,74.339,1366.689677,1,595.339148,56.935377,310.943441,18.268006,385.203706,0.475731,0.165425,0.079620,85.898,0
476,1403715320.912143,248,266,322,315,15.295242,6,45.072,87.915,1399.279785,0,593.017222,58.861475,330.276268,23.058758,394.066064,0.379232,0.165339,0.079612,98.502,0
477,1403715321.012143,251,265,326,319,7.415514,5,47.745,55.657,1353.254343,1,595.040570,68.299599,312.913144,18.606271,358.394760,0.278061,0.165566,0.079601,66.294,0
478,1403715321.112143,252,272,321,314,10.318954,5,42.030,81.099,1356.792369,1,593.545754,69.728061,314.952637,16.000604,362.565313,0.194452,0.165720,0.079600,94.880,0
