frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
6764,1681499418.488785,256,256,0,0,0,0,0,0,256,2.912000,0.000000,6.094000
6765,1681499418.529523,256,256,0,0,0,0,0,1,256,2.950000,0.000000,5.727000
6766,1681499418.570261,254,256,0,0,0,0,0,2,256,2.979000,0.000000,6.276000
6767,1681499418.610999,256,256,0,0,0,0,0,0,256,2.902000,0.000000,5.640000
6768,1681499418.651737,256,256,0,0,0,0,0,2,256,2.960000,0.000000,6.088000
6769,1681499418.692474,255,256,0,0,0,0,0,2,256,2.945000,0.000000,6.130000
6770,1681499418.733213,256,256,0,0,0,0,0,0,256,2.918000,0.000000,12.371000
6771,1681499418.773951,255,256,0,0,0,0,0,1,256,2.924000,0.000000,5.236000
6772,1681499418.814689,255,256,0,0,0,0,0,1,256,2.973000,0.000000,14.198000
6773,1681499418.855427,256,256,0,0,0,0,0,1,256,2.872000,0.000000,5.876000
6774,1681499418.896165,255,256,0,0,0,0,0,1,256,2.948000,0.000000,5.651000
6775,1681499418.936903,255,256,0,0,0,0,0,1,256,2.889000,0.000000,5.297000
6776,1681499418.977641,254,256,0,0,0,0,0,3,256,3.022000,0.000000,7.071000
6777,1681499419.018379,256,256,0,0,0,0,0,1,256,2.938000,0.000000,5.527000
6778,1681499419.059117,255,256,0,0,0,0,0,1,256,3.555000,0.000000,10.779000
6779,1681499419.099854,256,256,0,0,0,0,0,2,256,2.954000,0.000000,5.250000
6780,1681499419.140592,255,256,0,0,0,0,0,1,256,3.007000,0.000000,10.600000
6781,1681499419.181330,256,256,0,0,0,0,0,0,256,2.840000,0.000000,5.381000
6782,1681499419.222068,256,256,0,0,0,0,0,1,256,2.977000,0.000000,5.456000
6783,1681499419.262806,256,256,0,0,0,0,0,0,256,2.859000,0.000000,5.164000
6784,1681499419.303544,256,256,0,0,0,0,0,0,256,2.901000,0.000000,10.296000
6785,1681499419.344282,256,256,0,0,0,0,0,1,256,2.912000,0.000000,5.351000
6786,1681499419.385020,256,256,0,0,0,0,0,0,256,2.901000,0.000000,6.129000
6787,1681499419.425758,256,256,0,0,0,0,0,0,256,2.892000,0.000000,5.252000
6788,1681499419.466496,256,256,0,0,0,0,0,0,256,2.914000,0.000000,7.529000
6789,1681499419.507234,256,256,0,0,0,0,0,1,256,2.924000,0.000000,5.154000
6790,1681499419.547972,255,256,0,0,0,0,0,1,256,2.966000,0.000000,6.010000
6791,1681499419.588710,256,256,0,0,0,0,0,0,256,2.898000,0.000000,5.675000
6792,1681499419.629447,255,256,0,0,0,0,0,1,256,2.966000,0.000000,16.054000
6793,1681499419.670185,255,256,0,0,0,0,0,1,256,2.931000,0.000000,5.750000
6794,1681499419.710923,254,256,0,0,0,0,0,2,256,2.946000,0.000000,20.437000
6795,1681499419.751661,256,256,0,0,0,0,0,1,256,2.938000,0.000000,5.381000
6796,1681499419.792399,256,256,0,0,0,0,0,0,256,2.917000,0.000000,5.766000
6797,1681499419.833137,256,256,0,0,0,0,0,0,256,2.877000,0.000000,5.087000
6798,1681499419.873874,255,256,0,0,0,0,0,1,256,2.964000,0.000000,6.290000
6799,1681499419.914613,254,256,0,0,0,0,0,2,256,2.937000,0.000000,5.207000
6800,1681499419.955351,255,256,0,0,0,0,0,1,256,2.987000,0.000000,14.526000
6801,1681499419.996089,256,256,0,0,0,0,0,0,256,2.864000,0.000000,5.055000
6802,1681499420.036827,256,256,0,0,0,0,0,0,256,2.922000,0.000000,5.397000
6803,1681499420.077565,256,256,0,0,0,0,0,0,256,2.886000,0.000000,5.410000
6804,1681499420.118303,256,256,0,0,0,0,0,0,256,2.877000,0.000000,15.728000
6805,1681499420.159041,256,256,0,0,0,0,0,0,256,2.845000,0.000000,5.045000
6806,1681499420.199779,256,256,0,0,0,0,0,0,256,2.888000,0.000000,5.617000
6807,1681499420.240517,256,256,0,0,0,0,0,0,256,2.889000,0.000000,5.568000
6808,1681499420.281255,256,256,0,0,0,0,0,0,256,2.935000,0.000000,5.961000
6809,1681499420.321992,255,256,0,0,0,0,0,1,256,2.943000,0.000000,5.315000
6810,1681499420.362730,255,256,0,0,0,0,0,1,256,2.984000,0.000000,6.251000
6811,1681499420.403468,255,256,0,0,0,0,0,2,256,2.962000,0.000000,5.284000
6812,1681499420.444206,256,256,0,0,0,0,0,0,256,2.917000,0.000000,5.822000
6813,1681499420.484944,256,256,0,0,0,0,0,0,256,2.891000,0.000000,5.139000
6814,1681499420.525682,256,256,0,0,0,0,0,0,256,2.908000,0.000000,5.861000
6815,1681499420.566420,256,256,0,0,0,0,0,0,256,2.879000,0.000000,5.044000
6816,1681499420.607158,256,256,0,0,0,0,0,0,256,2.905000,0.000000,5.719000
6817,1681499420.647896,255,256,0,0,0,0,0,1,256,2.936000,0.000000,5.462000
6818,1681499420.688634,256,256,0,0,0,0,0,0,256,2.911000,0.000000,5.821000
6819,1681499420.729372,256,256,0,0,0,0,0,0,256,2.897000,0.000000,6.112000
6820,1681499420.770110,256,256,0,0,0,0,0,0,256,2.913000,0.000000,5.648000
6821,1681499420.810848,256,256,0,0,0,0,0,0,256,2.898000,0.000000,5.152000
6822,1681499420.851586,256,256,0,0,0,0,0,0,256,2.901000,0.000000,5.895000
6823,1681499420.892324,256,256,0,0,0,0,0,0,256,2.886000,0.000000,5.263000
6824,1681499420.933062,255,256,0,0,0,0,0,1,256,2.967000,0.000000,5.522000
6825,1681499420.973800,255,256,0,0,0,0,0,1,256,3.076000,0.000000,5.476000
6826,1681499421.014538,256,256,0,0,0,0,0,0,256,2.920000,0.000000,11.457000
6827,1681499421.055275,256,256,0,0,0,0,0,1,256,2.938000,0.000000,5.340000
6828,1681499421.096013,256,256,0,0,0,0,0,0,256,2.888000,0.000000,13.523000
6829,1681499421.136751,256,256,0,0,0,0,0,1,256,2.913000,0.000000,5.155000
6830,1681499421.177489,255,256,0,0,0,0,0,1,256,2.917000,0.000000,6.343000
6831,1681499421.218227,256,256,0,0,0,0,0,0,256,2.903000,0.000000,5.419000
6832,1681499421.258965,256,256,0,0,0,0,0,1,256,2.983000,0.000000,5.799000
6833,1681499421.299703,256,256,0,0,0,0,0,0,256,2.913000,0.000000,5.198000
6834,1681499421.340441,256,256,0,0,0,0,0,0,256,2.903000,0.000000,5.480000
6835,1681499421.381179,255,256,0,0,0,0,0,1,256,2.941000,0.000000,5.312000
6836,1681499421.421917,256,256,0,0,0,0,0,0,256,2.871000,0.000000,5.354000
6837,1681499421.462655,256,256,0,0,0,0,0,0,256,2.901000,0.000000,5.248000
6838,1681499421.503393,256,256,0,0,0,0,0,0,256,2.912000,0.000000,6.285000
6839,1681499421.544131,256,256,0,0,0,0,0,0,256,2.883000,0.000000,5.306000
6840,1681499421.584868,256,256,0,0,0,0,0,0,256,2.893000,0.000000,22.103000
6841,1681499421.625606,256,256,0,0,0,0,0,0,256,2.872000,0.000000,5.130000
6842,1681499421.666344,256,256,0,0,0,0,0,0,256,2.931000,0.000000,10.559000
6843,1681499421.707083,256,256,0,0,0,0,0,0,256,2.868000,0.000000,5.295000
6844,1681499421.747820,256,256,0,0,0,0,0,0,256,2.870000,0.000000,6.229000
6845,1681499421.788558,256,256,0,0,0,0,0,0,256,2.832000,0.000000,5.112000
6846,1681499421.829296,256,256,0,0,0,0,0,0,256,2.911000,0.000000,5.560000
6847,1681499421.870034,256,256,0,0,0,0,0,0,256,2.992000,0.000000,5.559000
6848,1681499421.910772,255,256,0,0,0,0,0,1,256,2.946000,0.000000,5.616000
6849,1681499421.951510,256,256,0,0,0,0,0,0,256,2.851000,0.000000,5.043000
6850,1681499421.992248,256,256,0,0,0,0,0,0,256,2.900000,0.000000,5.376000
6851,1681499422.032986,256,256,0,0,0,0,0,0,256,2.880000,0.000000,5.253000
6852,1681499422.073724,256,256,0,0,0,0,0,0,256,2.920000,0.000000,5.575000
6853,1681499422.114461,256,256,0,0,0,0,0,0,256,2.989000,0.000000,5.410000
6854,1681499422.155200,256,256,0,0,0,0,0,0,256,2.899000,0.000000,5.460000
6855,1681499422.195938,256,256,0,0,0,0,0,0,256,2.874000,0.000000,5.290000
6856,1681499422.236676,256,256,0,0,0,0,0,0,256,2.870000,0.000000,9.664000
6857,1681499422.277414,256,256,0,0,0,0,0,0,256,2.976000,0.000000,5.315000
6858,1681499422.318152,256,256,0,0,0,0,0,0,256,2.902000,0.000000,5.912000
6859,1681499422.358890,256,256,0,0,0,0,0,0,256,2.875000,0.000000,5.191000
6860,1681499422.399626,256,256,0,0,0,0,0,0,256,2.902000,0.000000,10.969000
6861,1681499422.440365,256,256,0,0,0,0,0,0,256,2.849000,0.000000,4.937000
6862,1681499422.481103,256,256,0,0,0,0,0,0,256,2.870000,0.000000,13.835000
6863,1681499422.521841,256,256,0,0,0,0,0,0,256,2.865000,0.000000,5.344000
6864,1681499422.562578,256,256,0,0,0,0,0,0,256,2.919000,0.000000,7.271000
6865,1681499422.603317,256,256,0,0,0,0,0,0,256,2.913000,0.000000,5.312000
6866,1681499422.644054,256,256,0,0,0,0,0,0,256,2.913000,0.000000,5.911000
6867,1681499422.684793,256,256,0,0,0,0,0,0,256,2.875000,0.000000,5.201000
6868,1681499422.725531,256,256,0,0,0,0,0,0,256,2.932000,0.000000,5.879000
6869,1681499422.766268,255,256,0,0,0,0,0,1,256,2.966000,0.000000,5.393000
6870,1681499422.807007,256,256,0,0,0,0,0,0,256,2.909000,0.000000,7.301000
6871,1681499422.847745,256,256,0,0,0,0,0,0,256,2.909000,0.000000,5.176000
6872,1681499422.888483,256,256,0,0,0,0,0,0,256,2.909000,0.000000,7.764000
6873,1681499422.929221,256,256,0,0,0,0,0,0,256,2.879000,0.000000,5.090000
6874,1681499422.969959,254,256,0,0,0,0,0,2,256,2.997000,0.000000,6.292000
6875,1681499423.010696,256,256,0,0,0,0,0,0,256,2.914000,0.000000,7.694000
6876,1681499423.051434,256,256,0,0,0,0,0,0,256,2.933000,0.000000,8.741000
6877,1681499423.092171,256,256,0,0,0,0,0,0,256,2.878000,0.000000,5.062000
6878,1681499423.132909,256,256,0,0,0,0,0,0,256,2.905000,0.000000,5.904000
6879,1681499423.173647,256,256,0,0,0,0,0,0,256,2.861000,0.000000,5.087000
6880,1681499423.214386,256,256,0,0,0,0,0,0,256,2.911000,0.000000,5.832000
6881,1681499423.255124,256,256,0,0,0,0,0,0,256,2.880000,0.000000,5.234000
6882,1681499423.295862,256,256,0,0,0,0,0,0,256,2.916000,0.000000,6.409000
6883,1681499423.336600,256,256,0,0,0,0,0,0,256,2.895000,0.000000,5.641000
6884,1681499423.377337,256,256,0,0,0,0,0,0,256,2.938000,0.000000,5.654000
6885,1681499423.418076,256,256,0,0,0,0,0,0,256,2.873000,0.000000,5.152000
6886,1681499423.458814,256,256,0,0,0,0,0,0,256,2.938000,0.000000,5.996000
6887,1681499423.499552,256,256,0,0,0,0,0,0,256,2.873000,0.000000,6.721000
6888,1681499423.540290,256,256,0,0,0,0,0,0,256,2.902000,0.000000,6.007000
6889,1681499423.581028,256,256,0,0,0,0,0,0,256,2.896000,0.000000,5.227000
6890,1681499423.621766,256,256,0,0,0,0,0,0,256,3.458000,0.000000,12.269000
6891,1681499423.662503,256,256,0,0,0,0,0,0,256,2.842000,0.000000,5.253000
6892,1681499423.703242,256,256,0,0,0,0,0,0,256,2.893000,0.000000,5.567000
6893,1681499423.743980,256,256,0,0,0,0,0,0,256,2.889000,0.000000,5.256000
6894,1681499423.784718,256,256,0,0,0,0,0,0,256,2.892000,0.000000,5.588000
6895,1681499423.825456,256,256,0,0,0,0,0,0,256,2.871000,0.000000,5.173000
6896,1681499423.866194,256,256,0,0,0,0,0,0,256,2.909000,0.000000,6.141000
6897,1681499423.906931,256,256,0,0,0,0,0,0,256,2.995000,0.000000,5.515000
6898,1681499423.947669,256,256,0,0,0,0,0,0,256,2.906000,0.000000,5.781000
6899,1681499423.988407,255,256,0,0,0,0,0,1,256,2.936000,0.000000,5.391000
6900,1681499424.029145,256,256,0,0,0,0,0,0,256,2.912000,0.000000,5.682000
6901,1681499424.069883,256,256,0,0,0,0,0,0,256,2.903000,0.000000,5.218000
6902,1681499424.110621,255,256,0,0,0,0,0,1,256,2.981000,0.000000,6.002000
6903,1681499424.151359,256,256,0,0,0,0,0,0,256,2.882000,0.000000,5.308000
6904,1681499424.192097,256,256,0,0,0,0,0,0,256,2.885000,0.000000,5.448000
6905,1681499424.232835,256,256,0,0,0,0,0,0,256,2.856000,0.000000,5.036000
6906,1681499424.273573,256,256,0,0,0,0,0,0,256,2.910000,0.000000,5.992000
6907,1681499424.314310,255,256,0,0,0,0,0,1,256,2.919000,0.000000,5.151000
6908,1681499424.355049,256,256,0,0,0,0,0,1,256,2.995000,0.000000,5.897000
6909,1681499424.395787,256,256,0,0,0,0,0,0,256,2.897000,0.000000,5.194000
6910,1681499424.436525,255,256,0,0,0,0,0,3,256,3.000000,0.000000,6.131000
6911,1681499424.477262,251,256,0,0,0,0,0,6,256,2.947000,0.000000,5.588000
6912,1681499424.518001,249,256,0,0,0,0,0,5,254,2.999000,0.000000,6.351000
6913,1681499424.558739,251,254,0,0,0,0,0,7,256,2.959000,0.000000,5.582000
6914,1681499424.599477,250,256,0,0,0,0,0,2,248,2.949000,0.000000,6.682000
6915,1681499424.640215,246,248,0,0,0,0,0,7,253,2.919000,0.000000,5.485000
6916,1681499424.680952,249,253,0,0,0,0,0,8,256,2.971000,0.000000,6.117000
6917,1681499424.721690,253,256,0,0,0,0,0,5,256,2.921000,0.000000,5.325000
6918,1681499424.762428,254,256,0,0,0,0,0,3,256,2.971000,0.000000,5.694000
6919,1681499424.803166,253,256,0,0,0,0,0,5,256,2.960000,0.000000,5.512000
6920,1681499424.843904,255,256,0,0,0,0,0,2,256,2.987000,0.000000,5.615000
6921,1681499424.884642,256,256,0,0,0,0,0,5,256,2.965000,0.000000,5.663000
6922,1681499424.925380,253,256,0,0,0,0,0,5,256,2.995000,0.000000,6.605000
6923,1681499424.966118,246,256,0,0,0,0,0,8,251,2.971000,0.000000,6.107000
6924,1681499425.006856,249,251,0,0,0,0,0,7,255,3.028000,0.000000,6.715000
6925,1681499425.047594,239,255,0,0,0,0,0,10,247,2.987000,0.000000,5.544000
6926,1681499425.088332,245,247,0,0,0,0,0,5,248,2.977000,0.000000,6.020000
6927,1681499425.129070,246,248,0,0,0,0,0,6,251,2.964000,0.000000,5.475000
6928,1681499425.169808,250,251,0,0,0,0,0,8,256,2.974000,0.000000,6.419000
6929,1681499425.210546,251,256,0,0,0,0,0,6,256,2.972000,0.000000,6.168000
6930,1681499425.251284,249,256,0,0,0,0,0,8,256,2.972000,0.000000,6.132000
6931,1681499425.292022,245,256,0,0,0,0,0,8,250,2.939000,0.000000,5.562000
6932,1681499425.332760,240,250,0,0,0,0,0,10,250,2.944000,0.000000,5.458000
6933,1681499425.373498,239,250,0,0,0,0,0,7,246,2.937000,0.000000,5.856000
6934,1681499425.414236,239,246,0,0,0,0,0,4,240,2.983000,0.000000,5.812000
6935,1681499425.454974,238,240,0,0,0,0,0,10,247,2.956000,0.000000,5.425000
6936,1681499425.495712,240,247,0,0,0,0,0,11,249,2.952000,0.000000,5.762000
6937,1681499425.536450,243,249,0,0,0,0,0,9,252,2.949000,0.000000,5.334000
6938,1681499425.577188,239,252,0,0,0,0,0,8,247,2.974000,0.000000,5.911000
6939,1681499425.617926,227,247,0,0,0,0,0,5,232,2.942000,0.000000,6.266000
6940,1681499425.658664,186,232,0,0,0,0,0,21,206,2.983000,0.000000,16.297000
6941,1681499425.699401,197,206,0,0,0,0,0,15,210,2.965000,0.000000,7.276000
6942,1681499425.740139,198,210,0,0,0,0,0,18,215,2.981000,0.000000,7.480000
6943,1681499425.780877,202,215,0,0,0,0,0,14,215,2.951000,0.000000,5.508000
6944,1681499425.821615,207,215,0,0,0,0,0,16,223,2.961000,0.000000,16.034000
6945,1681499425.862353,207,223,0,0,0,0,0,14,219,2.939000,0.000000,5.230000
6946,1681499425.903091,206,219,0,0,0,0,0,11,216,2.955000,0.000000,5.631000
6947,1681499425.943829,204,216,0,0,0,0,0,10,213,2.937000,0.000000,5.243000
6948,1681499425.984567,196,213,0,0,0,0,0,11,207,2.937000,0.000000,9.682000
6949,1681499426.025305,192,207,0,0,0,0,0,21,213,2.949000,0.000000,7.939000
6950,1681499426.066043,196,213,0,0,0,0,0,10,204,2.984000,0.000000,5.589000
6951,1681499426.106781,197,204,0,0,0,0,0,13,210,2.933000,0.000000,6.453000
6952,1681499426.147519,203,210,0,0,0,0,0,13,216,2.954000,0.000000,5.649000
6953,1681499426.188257,208,216,0,0,0,0,0,9,217,2.942000,0.000000,5.421000
6954,1681499426.228995,211,217,0,0,0,0,0,15,224,2.959000,0.000000,5.529000
6955,1681499426.269733,201,224,0,0,0,0,0,12,211,2.939000,0.000000,5.463000
6956,1681499426.310471,202,211,0,0,0,0,0,19,217,3.172000,0.000000,5.947000
6957,1681499426.351209,206,217,0,0,0,0,0,16,222,2.946000,0.000000,5.334000
6958,1681499426.391947,209,222,0,0,0,0,0,9,218,2.976000,0.000000,5.351000
6959,1681499426.432685,212,218,0,0,0,0,0,17,227,2.955000,0.000000,5.499000
6960,1681499426.473423,188,227,0,0,0,0,0,19,207,2.955000,0.000000,6.152000
6961,1681499426.514160,200,207,0,0,0,0,0,18,217,2.936000,0.000000,5.622000
6962,1681499426.554898,212,217,0,0,0,0,0,20,231,2.970000,0.000000,5.983000
6963,1681499426.595636,217,231,0,0,0,0,0,11,228,2.903000,0.000000,5.604000
6964,1681499426.636374,214,228,0,0,0,0,0,13,226,2.967000,0.000000,5.571000
6965,1681499426.677112,212,226,0,0,0,0,0,17,229,2.926000,0.000000,5.361000
6966,1681499426.717850,210,229,0,0,0,0,0,20,230,3.007000,0.000000,5.411000
6967,1681499426.758588,221,230,0,0,0,0,0,12,233,2.886000,0.000000,5.045000
6968,1681499426.799326,219,233,0,0,0,0,0,12,229,2.963000,0.000000,5.424000
6969,1681499426.840064,221,229,0,0,0,0,0,17,238,2.904000,0.000000,5.182000
6970,1681499426.880802,222,238,0,0,0,0,0,14,234,2.966000,0.000000,5.684000
6971,1681499426.921540,221,234,0,0,0,0,0,13,234,2.928000,0.000000,5.435000
6972,1681499426.962278,226,234,0,0,0,0,0,10,235,2.960000,0.000000,5.717000
6973,1681499427.003016,220,235,0,0,0,0,0,17,237,2.921000,0.000000,5.498000
6974,1681499427.043754,224,237,0,0,0,0,0,13,237,2.979000,0.000000,5.803000
6975,1681499427.084491,228,237,0,0,0,0,0,13,241,2.983000,0.000000,5.314000
6976,1681499427.125229,232,241,0,0,0,0,0,15,247,2.977000,0.000000,6.179000
6977,1681499427.165967,230,247,0,0,0,0,0,16,245,2.958000,0.000000,6.071000
6978,1681499427.206704,225,245,0,0,0,0,0,18,243,2.981000,0.000000,6.346000
6979,1681499427.247442,220,243,0,0,0,0,0,20,239,2.956000,0.000000,5.969000
6980,1681499427.288181,225,239,0,0,0,0,0,13,237,2.984000,0.000000,5.998000
6981,1681499427.328919,223,237,0,0,0,0,0,17,240,2.952000,0.000000,5.921000
6982,1681499427.369657,227,240,0,0,0,0,0,12,237,2.975000,0.000000,14.810000
6983,1681499427.410395,229,237,0,0,0,0,0,18,247,2.947000,0.000000,6.214000
6984,1681499427.451133,226,247,0,0,0,0,0,22,247,2.990000,0.000000,11.151000
6985,1681499427.491871,232,247,0,0,0,0,0,14,246,2.963000,0.000000,9.140000
6986,1681499427.532609,233,246,0,0,0,0,0,15,248,2.974000,0.000000,6.053000
6987,1681499427.573347,237,248,0,0,0,0,0,10,246,2.922000,0.000000,6.704000
6988,1681499427.614085,236,246,0,0,0,0,0,16,250,3.005000,0.000000,5.638000
6989,1681499427.654823,225,250,0,0,0,0,0,19,244,2.908000,0.000000,5.451000
6990,1681499427.695561,228,244,0,0,0,0,0,16,243,2.991000,0.000000,6.456000
6991,1681499427.736299,227,243,0,0,0,0,0,13,240,2.960000,0.000000,5.693000
6992,1681499427.777037,231,240,0,0,0,0,0,18,248,3.018000,0.000000,5.876000
6993,1681499427.817775,233,248,0,0,0,0,0,12,245,2.889000,0.000000,5.549000
6994,1681499427.858513,229,245,0,0,0,0,0,16,243,2.986000,0.000000,6.252000
6995,1681499427.899251,218,243,0,0,0,0,0,16,234,2.895000,0.000000,5.670000
6996,1681499427.939989,222,234,0,0,0,0,0,17,237,2.974000,0.000000,5.894000
6997,1681499427.980726,219,237,0,0,0,0,0,16,235,2.947000,0.000000,5.490000
6998,1681499428.021464,224,235,0,0,0,0,0,10,234,3.061000,0.000000,17.346000
6999,1681499428.062202,224,234,0,0,0,0,0,16,238,2.997000,0.000000,5.500000
7000,1681499428.102940,221,238,0,0,0,0,0,14,234,2.991000,0.000000,5.841000
7001,1681499428.143678,225,234,0,0,0,0,0,14,239,2.948000,0.000000,6.665000
7002,1681499428.184415,228,239,0,0,0,0,0,17,244,2.996000,0.000000,14.057000
7003,1681499428.225154,225,244,0,0,0,0,0,15,239,2.962000,0.000000,5.848000
7004,1681499428.265891,221,239,0,0,0,0,0,12,231,2.994000,0.000000,5.746000
7005,1681499428.306630,220,231,0,0,0,0,0,14,233,2.966000,0.000000,5.483000
7006,1681499428.347368,213,233,0,0,0,0,0,18,228,2.967000,0.000000,5.532000
7007,1681499428.388106,216,228,0,0,0,0,0,28,244,2.966000,0.000000,5.235000
7008,1681499428.428844,235,244,0,0,0,0,0,14,249,2.955000,0.000000,5.405000
7009,1681499428.469582,237,249,0,0,0,0,0,13,250,2.952000,0.000000,5.326000
7010,1681499428.510319,240,250,0,0,0,0,0,16,255,2.967000,0.000000,5.682000
7011,1681499428.551057,230,255,0,0,0,0,0,20,250,2.949000,0.000000,5.542000
7012,1681499428.591796,234,250,0,0,0,0,0,18,252,2.941000,0.000000,5.569000
7013,1681499428.632534,241,252,0,0,0,0,0,17,256,2.951000,0.000000,5.277000
7014,1681499428.673272,243,256,0,0,0,0,0,13,253,2.977000,0.000000,5.621000
7015,1681499428.714010,238,253,0,0,0,0,0,14,250,2.941000,0.000000,5.295000
7016,1681499428.754748,224,250,0,0,0,0,0,21,244,3.008000,0.000000,6.023000
7017,1681499428.795485,226,244,0,0,0,0,0,9,235,2.938000,0.000000,5.480000
7018,1681499428.836224,224,235,0,0,0,0,0,13,237,2.966000,0.000000,5.776000
7019,1681499428.876961,226,237,0,0,0,0,0,20,245,2.953000,0.000000,5.285000
7020,1681499428.917699,230,245,0,0,0,0,0,17,247,2.963000,0.000000,5.597000
7021,1681499428.958437,198,247,0,0,0,0,0,24,222,2.943000,0.000000,5.881000
7022,1681499428.999175,206,222,0,0,0,0,0,17,223,2.959000,0.000000,5.715000
7023,1681499429.039912,215,223,0,0,0,0,0,13,226,2.918000,0.000000,5.625000
7024,1681499429.080651,217,226,0,0,0,0,0,22,239,2.944000,0.000000,7.473000
7025,1681499429.121388,227,239,0,0,0,0,0,12,237,2.936000,0.000000,5.251000
7026,1681499429.162127,221,237,0,0,0,0,0,17,238,2.948000,0.000000,9.683000
7027,1681499429.202864,221,238,0,0,0,0,0,9,230,2.926000,0.000000,5.413000
7028,1681499429.243603,218,230,0,0,0,0,0,20,236,2.972000,0.000000,16.419000
7029,1681499429.284341,220,236,0,0,0,0,0,18,235,3.000000,0.000000,6.266000
7030,1681499429.325079,218,235,0,0,0,0,0,14,232,2.961000,0.000000,5.970000
7031,1681499429.365817,215,232,0,0,0,0,0,13,228,2.938000,0.000000,5.243000
7032,1681499429.406555,214,228,0,0,0,0,0,9,223,3.034000,0.000000,5.695000
7033,1681499429.447293,202,223,0,0,0,0,0,24,224,2.948000,0.000000,5.558000
7034,1681499429.488031,206,224,0,0,0,0,0,19,225,3.026000,0.000000,5.578000
7035,1681499429.528769,209,225,0,0,0,0,0,13,221,2.941000,0.000000,5.350000
7036,1681499429.569507,203,221,0,0,0,0,0,24,227,3.009000,0.000000,5.388000
7037,1681499429.610245,207,227,0,0,0,0,0,23,229,2.941000,0.000000,5.352000
7038,1681499429.650983,198,229,0,0,0,0,0,22,220,2.962000,0.000000,5.961000
7039,1681499429.691721,200,220,0,0,0,0,0,23,222,2.944000,0.000000,5.470000
7040,1681499429.732458,204,222,0,0,0,0,0,23,224,2.974000,0.000000,5.382000
7041,1681499429.773196,196,224,0,0,0,0,0,28,223,2.953000,0.000000,5.716000
7042,1681499429.813933,201,223,0,0,0,0,0,15,216,2.969000,0.000000,6.664000
7043,1681499429.854671,194,216,0,0,0,0,0,28,221,2.944000,0.000000,5.571000
7044,1681499429.895410,202,221,0,0,0,0,0,10,211,2.936000,0.000000,5.659000
7045,1681499429.936148,202,211,0,0,0,0,0,21,222,2.951000,0.000000,5.262000
7046,1681499429.976886,207,222,0,0,0,0,0,8,215,2.944000,0.000000,5.373000
7047,1681499430.017624,198,215,0,0,0,0,0,17,213,2.912000,0.000000,5.141000
7048,1681499430.058362,198,213,0,0,0,0,0,18,216,2.960000,0.000000,5.379000
7049,1681499430.099100,201,216,0,0,0,0,0,21,222,2.925000,0.000000,5.291000
7050,1681499430.139838,207,222,0,0,0,0,0,13,217,2.931000,0.000000,5.519000
7051,1681499430.180576,198,217,0,0,0,0,0,19,217,2.937000,0.000000,5.188000
7052,1681499430.221313,198,217,0,0,0,0,0,13,211,2.957000,0.000000,5.373000
7053,1681499430.262052,195,211,0,0,0,0,0,17,211,2.936000,0.000000,5.457000
7054,1681499430.302790,178,211,0,0,0,0,0,27,201,2.962000,0.000000,5.554000
7055,1681499430.343528,185,201,0,0,0,0,0,26,210,2.955000,0.000000,5.240000
7056,1681499430.384266,195,210,0,0,0,0,0,24,218,2.942000,0.000000,5.509000
7057,1681499430.425004,204,218,0,0,0,0,0,18,222,2.930000,0.000000,5.138000
7058,1681499430.465741,202,222,0,0,0,0,0,18,220,2.937000,0.000000,5.733000
7059,1681499430.506480,206,220,0,0,0,0,0,20,226,2.922000,0.000000,5.234000
7060,1681499430.547218,208,226,0,0,0,0,0,22,230,2.957000,0.000000,5.339000
7061,1681499430.587955,214,230,0,0,0,0,0,21,234,2.928000,0.000000,5.116000
7062,1681499430.628693,216,234,0,0,0,0,0,20,235,2.955000,0.000000,5.410000
7063,1681499430.669430,219,235,0,0,0,0,0,22,239,2.905000,0.000000,5.300000
7064,1681499430.710169,231,239,0,0,0,0,0,11,242,2.949000,0.000000,5.410000
7065,1681499430.750907,230,242,0,0,0,0,0,17,245,2.934000,0.000000,5.287000
7066,1681499430.791645,182,245,0,0,0,0,0,39,220,2.954000,0.000000,5.817000
7067,1681499430.832382,174,220,0,0,0,0,0,31,205,2.970000,0.000000,5.459000
7068,1681499430.873121,183,205,0,0,0,0,0,25,208,2.923000,0.000000,5.496000
7069,1681499430.913859,192,208,0,0,0,0,0,16,208,2.920000,0.000000,5.374000
7070,1681499430.954597,192,208,0,0,0,0,0,14,205,2.918000,0.000000,5.190000
7071,1681499430.995334,183,205,0,0,0,0,0,30,213,2.924000,0.000000,5.204000
7072,1681499431.036072,192,213,0,0,0,0,0,24,214,2.927000,0.000000,5.258000
7073,1681499431.076811,198,214,0,0,0,0,0,18,216,2.931000,0.000000,5.488000
7074,1681499431.117549,195,216,0,0,0,0,0,11,205,2.962000,0.000000,5.806000
7075,1681499431.158287,190,205,0,0,0,0,0,19,209,2.941000,0.000000,5.225000
7076,1681499431.199025,193,209,0,0,0,0,0,16,208,2.945000,0.000000,5.336000
7077,1681499431.239763,188,208,0,0,0,0,0,22,210,2.902000,0.000000,5.039000
7078,1681499431.280501,196,210,0,0,0,0,0,20,216,2.944000,0.000000,5.323000
