frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
3710,1681499524.855586,226,167,298,0,11.763308,7,26.664,40.978,943788.289274,1,941587.960633,624.896089,1575.057857,0.000000,0.000000,0.519089,0.098038,0.000486,43.652,0
3711,1681499524.937062,218,161,313,0,5.914798,6,23.030,26.639,944050.165780,1,942049.338785,747.053817,1253.398503,0.000000,0.000000,0.466715,0.098050,0.000479,29.126,0
3712,1681499525.018538,242,178,331,0,13.628112,7,26.615,37.906,943943.798936,1,942026.711692,744.696231,1172.016308,0.000000,0.000000,0.487933,0.098067,0.000479,40.304,0
3713,1681499525.100014,241,194,318,0,12.913976,7,27.497,39.883,944550.459930,1,942539.846188,773.203007,1237.035937,0.000000,0.000000,0.499916,0.098049,0.000478,42.177,0
3714,1681499525.181490,237,209,295,0,10.175243,7,28.126,39.855,945542.068816,1,943042.347808,831.626362,1667.719653,0.000000,0.000000,0.524990,0.097929,0.000470,42.655,0
3715,1681499525.262965,208,189,286,0,9.460363,7,28.899,40.585,946070.016548,1,943674.325569,924.003014,1471.313142,0.000000,0.000000,0.679522,0.097776,0.000462,43.046,0
3716,1681499525.344442,225,186,307,0,14.941641,8,29.894,39.899,946379.465447,1,944644.974200,657.172402,1076.944347,0.000000,0.000000,0.760828,0.097689,0.000459,42.585,0
3717,1681499525.425918,230,178,301,0,9.261085,7,26.131,36.357,947009.400313,1,945452.590862,313.998844,1242.436294,0.000000,0.000000,0.658210,0.097606,0.000458,38.867,0
3718,1681499525.507394,234,195,294,0,9.547502,7,27.855,37.472,947630.604606,1,945896.579551,279.756308,1453.894343,0.000000,0.000000,0.535521,0.097535,0.000456,40.198,0
3719,1681499525.588870,200,180,299,0,5.622900,6,22.881,25.942,947545.444394,1,946370.074861,278.785636,896.209244,0.000000,0.000000,0.465712,0.097513,0.000462,28.623,0
3720,1681499525.670346,230,189,330,0,10.323068,8,27.935,35.730,947483.700507,1,946369.817128,266.227009,847.281723,0.000000,0.000000,0.477093,0.097495,0.000461,38.113,0
3721,1681499525.751822,244,195,337,0,11.875058,8,29.935,41.356,947731.752233,1,946624.330071,221.006484,886.040915,0.000000,0.000000,0.434700,0.097631,0.000463,43.652,0
3722,1681499525.833297,240,222,319,0,6.490996,9,37.496,50.837,948372.817571,0,946910.455371,266.161621,1195.826225,0.000000,0.000000,0.452143,0.097729,0.000465,54.321,0
3723,1681499525.914774,227,223,314,0,9.181669,8,32.075,45.042,948782.662972,1,947192.270417,360.549350,1229.469038,0.000000,0.000000,0.501425,0.097766,0.000469,47.828,0
3724,1681499525.996250,220,219,316,0,17.533325,7,28.918,41.504,949040.358742,1,947646.211080,337.590348,1056.183320,0.000000,0.000000,0.626389,0.097844,0.000469,44.520,0
3725,1681499526.077726,227,211,325,0,24.423117,7,29.748,42.148,949366.925120,1,948065.725978,298.887336,1001.937818,0.000000,0.000000,0.837031,0.097920,0.000462,44.783,0
3726,1681499526.159202,223,216,331,0,24.768968,6,28.210,40.503,949860.516300,1,948426.910878,393.678253,1039.553343,0.000000,0.000000,0.752090,0.097916,0.000464,43.791,0
3727,1681499526.240678,224,225,321,0,24.255980,7,31.539,45.245,950332.262500,1,948849.243252,462.913401,1019.732542,0.000000,0.000000,0.644999,0.097852,0.000465,48.017,0
3728,1681499526.322154,238,230,329,0,22.839931,7,32.435,45.551,950814.919830,1,949053.598960,592.973402,1167.974124,0.000000,0.000000,0.585950,0.097783,0.000462,49.249,0
3729,1681499526.403630,241,234,317,0,15.735797,7,32.416,50.294,951382.091340,1,949338.079585,697.437645,1346.200309,0.000000,0.000000,0.564110,0.097531,0.000460,53.719,0
3730,1681499526.485106,231,224,323,0,5.855268,7,32.574,35.403,952153.217096,1,949718.239920,1037.507189,1397.095960,0.000000,0.000000,0.555830,0.097220,0.000459,38.503,0
3731,1681499526.566582,239,231,335,0,11.935854,8,33.942,50.088,951890.882440,1,949616.463123,996.090382,1277.955134,0.000000,0.000000,0.566341,0.097206,0.000458,53.999,0
3732,1681499526.648057,226,223,325,0,6.455162,7,30.579,47.453,952373.059536,1,950239.812314,1075.471475,1057.402034,0.000000,0.000000,0.582094,0.097082,0.000458,50.139,0
3733,1681499526.729533,235,227,329,0,6.145648,8,36.016,52.216,952799.341781,1,950944.412279,872.491940,982.063576,0.000000,0.000000,0.642441,0.097022,0.000460,55.725,0
3734,1681499526.811009,229,219,326,0,8.583928,7,29.981,46.193,953124.097635,1,951444.008751,696.564961,983.149313,0.000000,0.000000,0.768069,0.096907,0.000462,49.395,0
3735,1681499526.892485,234,221,312,0,8.075126,9,39.148,53.378,953513.415575,0,951781.107073,598.525714,1133.407556,0.000000,0.000000,0.857796,0.096744,0.000464,56.909,0
3736,1681499526.973960,230,213,304,0,13.862671,7,35.873,53.335,953727.212790,1,951998.947651,574.422854,1153.466923,0.000000,0.000000,0.797990,0.096566,0.000468,55.845,0
3737,1681499527.055437,234,216,310,0,20.792267,7,35.633,51.951,954064.918410,1,952199.462482,587.814572,1277.265799,0.000000,0.000000,0.705663,0.096563,0.000464,55.246,0
3738,1681499527.136913,237,208,308,0,22.950781,7,39.122,56.720,954388.229221,1,952524.521825,627.803860,1235.528088,0.000000,0.000000,0.634542,0.096709,0.000468,59.265,0
3739,1681499527.218389,236,211,304,0,23.497563,7,31.797,47.003,954596.844388,1,953057.263386,513.951615,1025.254194,0.000000,0.000000,0.605810,0.096847,0.000476,50.566,0
3740,1681499527.299865,238,219,297,0,22.748444,6,26.559,43.368,954980.478143,1,953681.007832,270.722042,1028.373128,0.000000,0.000000,0.553573,0.097062,0.000482,45.959,0
3741,1681499527.381341,242,223,295,0,17.336353,7,34.170,50.210,955413.743065,1,954044.265156,347.910573,1021.192514,0.000000,0.000000,0.589990,0.097061,0.000480,54.532,0
3742,1681499527.462817,242,230,292,0,12.573725,7,36.058,52.966,956452.142262,1,954264.711272,504.630190,1682.426581,0.000000,0.000000,0.653326,0.096962,0.000483,55.961,0
3743,1681499527.544292,240,235,287,0,13.764913,7,36.311,52.788,956342.272225,1,954429.281290,718.737309,1193.879417,0.000000,0.000000,0.770970,0.096997,0.000485,56.592,0
3744,1681499527.625768,234,234,287,0,7.231323,7,31.585,50.104,956659.076693,1,954807.128791,759.852914,1091.720978,0.000000,0.000000,0.845653,0.097073,0.000484,52.929,0
3745,1681499527.707244,237,224,288,0,13.376777,7,36.671,53.545,957237.337379,1,955405.234208,628.953443,1202.776043,0.000000,0.000000,0.732291,0.097245,0.000481,57.573,0
3746,1681499527.788720,221,210,283,0,24.524224,7,32.060,50.696,958546.941449,1,955967.506986,565.879868,2013.182780,0.000000,0.000000,0.618936,0.097517,0.000470,53.479,0
3747,1681499527.870196,220,209,288,0,30.738407,7,36.974,55.651,958424.280820,1,956551.977447,561.406118,1310.524562,0.000000,0.000000,0.543136,0.097398,0.000472,58.813,0
3748,1681499527.951672,234,189,287,0,25.687276,7,29.505,49.184,959282.086656,1,957025.773113,641.764935,1614.175982,0.000000,0.000000,0.526706,0.097309,0.000467,52.040,0
3749,1681499528.033148,219,166,268,0,9.591867,7,33.039,49.750,960388.293574,1,957654.992639,796.062609,1936.866028,0.000000,0.000000,0.538301,0.097264,0.000465,52.937,0
3750,1681499528.114623,181,141,253,0,18.760398,9,35.303,50.412,961917.873198,1,958568.500623,873.342990,2475.657217,0.000000,0.000000,0.603439,0.097062,0.000467,53.020,0
3751,1681499528.196099,184,128,273,0,29.703444,5,17.824,29.045,961711.535938,1,959225.286261,1147.698373,1338.180193,0.000000,0.000000,0.750202,0.097228,0.000466,31.201,0
3752,1681499528.277575,218,125,305,0,34.439987,7,19.687,29.546,962313.232598,1,959777.599590,1362.666375,1172.596132,0.000000,0.000000,0.825835,0.097249,0.000469,31.553,0
3753,1681499528.359051,224,145,315,0,24.903383,7,20.334,28.616,962809.293861,1,960507.124716,1243.158660,1058.639884,0.000000,0.000000,0.751130,0.097258,0.000471,30.509,0
3754,1681499528.440526,225,175,304,0,23.020192,6,19.493,26.916,963192.818279,1,961203.868635,976.463691,1012.115361,0.000000,0.000000,0.677261,0.097225,0.000465,28.961,0
3755,1681499528.522002,221,192,309,0,28.601898,6,20.367,27.126,963465.539177,1,961687.752162,772.826885,1004.589655,0.000000,0.000000,0.612297,0.097334,0.000463,29.225,0
3756,1681499528.603479,235,194,309,0,27.811181,7,23.844,30.113,963864.509546,1,962060.788028,673.671811,1129.679804,0.000000,0.000000,0.590184,0.097428,0.000464,32.301,0
3757,1681499528.684954,225,202,308,0,19.574522,7,24.948,30.273,964174.381717,1,962602.216415,555.764643,1016.031548,0.000000,0.000000,0.548959,0.097369,0.000472,32.433,0
3758,1681499528.766431,237,208,298,0,10.693381,8,28.110,33.483,964892.245241,1,963194.380139,409.593166,1287.903603,0.000000,0.000000,0.528904,0.097155,0.000482,36.359,0
3759,1681499528.847907,221,188,288,0,13.544314,8,29.877,36.119,965421.579033,1,963595.143674,354.309258,1471.758426,0.000000,0.000000,0.668962,0.097005,0.000487,38.684,0
3760,1681499528.929383,207,177,279,0,30.621892,8,28.415,34.872,965586.024662,1,963862.113102,325.861912,1397.681622,0.000000,0.000000,0.702829,0.096905,0.000485,37.436,0
3761,1681499529.010859,217,162,287,0,27.766807,7,26.158,35.139,965697.594714,1,964065.100188,336.474760,1295.651860,0.000000,0.000000,0.605870,0.096890,0.000486,37.669,0
3762,1681499529.092335,231,164,293,0,13.620715,8,28.335,37.712,965938.977618,1,964252.749856,386.939828,1298.920619,0.000000,0.000000,0.534011,0.096885,0.000485,40.180,0
3763,1681499529.173810,225,179,284,0,9.299611,7,26.755,36.448,966193.626413,1,964565.604989,443.914086,1183.740088,0.000000,0.000000,0.516758,0.096939,0.000480,38.868,0
3764,1681499529.255286,224,198,293,0,9.129260,7,26.480,36.542,966523.970662,1,964878.420629,495.185085,1149.997599,0.000000,0.000000,0.500282,0.096852,0.000474,38.857,0
3765,1681499529.336762,230,195,297,0,13.681159,11,37.288,48.197,966995.513787,0,965266.371972,537.358967,1191.415604,0.000000,0.000000,0.504838,0.096662,0.000472,50.907,0
3766,1681499529.418238,224,200,305,0,20.960480,7,27.323,38.312,967476.005835,1,965810.478158,532.957567,1132.203224,0.000000,0.000000,0.607531,0.096522,0.000471,40.969,0
3767,1681499529.499714,235,200,301,0,18.105136,8,30.734,41.120,968200.798125,1,966364.441340,478.290508,1357.699919,0.000000,0.000000,0.807801,0.096450,0.000468,44.133,0
3768,1681499529.581190,228,197,297,0,9.840332,8,31.499,42.748,968819.152098,1,967059.785050,341.249835,1417.751459,0.000000,0.000000,0.754142,0.096337,0.000459,45.312,0
3769,1681499529.662666,226,167,262,0,18.779055,7,27.733,37.856,969642.894489,1,967544.938169,370.509063,1727.081972,0.000000,0.000000,0.650513,0.096294,0.000456,40.615,0
3770,1681499529.744142,203,170,284,0,21.741639,7,23.515,32.896,969474.195724,1,968037.762506,379.389163,1056.679081,0.000000,0.000000,0.543341,0.096530,0.000460,35.109,0
3771,1681499529.825618,245,172,302,0,16.709077,8,29.099,40.380,969802.087543,1,968332.288673,358.642495,1110.791749,0.000000,0.000000,0.507438,0.096694,0.000469,43.897,0
3772,1681499529.907094,232,181,297,0,6.148326,9,34.362,45.483,970245.702782,1,968630.592365,436.584389,1178.161841,0.000000,0.000000,0.496248,0.096751,0.000473,48.098,0
3773,1681499529.988570,240,209,288,0,6.831311,8,33.877,44.919,970736.358725,1,968990.677551,546.124018,1199.193406,0.000000,0.000000,0.530196,0.096738,0.000477,47.795,0
3774,1681499530.070045,233,206,276,0,7.636747,7,30.891,42.787,971310.160186,1,969357.257916,612.180180,1340.358719,0.000000,0.000000,0.653822,0.096625,0.000476,45.532,0
3775,1681499530.151521,227,199,264,0,13.572873,8,33.785,45.790,972075.970404,1,969711.246559,726.091983,1638.268811,0.000000,0.000000,0.707808,0.096506,0.000474,50.470,0
3776,1681499530.232997,228,201,275,0,16.874321,7,30.011,41.455,972186.150476,1,970342.037999,645.244678,1198.504548,0.000000,0.000000,0.550662,0.096532,0.000479,44.159,0
3777,1681499530.314473,240,201,286,0,9.539221,8,34.252,46.404,972687.976210,1,971032.223056,443.838696,1211.550911,0.000000,0.000000,0.387203,0.096570,0.000486,50.557,0
3778,1681499530.395949,236,202,273,0,13.011299,8,36.263,49.134,973349.639570,1,971542.129366,419.928718,1387.217991,0.000000,0.000000,0.326541,0.096520,0.000483,53.448,0
3779,1681499530.477425,232,202,271,0,18.095674,9,37.224,50.541,973953.520621,0,971995.873242,479.706395,1477.577745,0.000000,0.000000,0.345261,0.096434,0.000482,53.632,0
3780,1681499530.558901,231,203,282,0,9.374833,9,35.292,51.143,974239.831257,0,972597.597031,470.766399,1171.104989,0.000000,0.000000,0.386328,0.096321,0.000479,54.235,0
3781,1681499530.640377,243,195,291,0,6.035616,6,28.131,31.085,974791.453390,1,973217.834286,426.578200,1146.678434,0.000000,0.000000,0.434152,0.096249,0.000480,34.209,0
3782,1681499530.721853,237,202,298,0,11.782079,6,29.518,43.160,974660.606096,1,973182.834006,413.480488,1063.929115,0.000000,0.000000,0.493017,0.096237,0.000480,46.210,0
3783,1681499530.803329,241,199,276,0,6.982004,6,27.232,42.820,975266.812491,1,973531.357753,486.160140,1248.932353,0.000000,0.000000,0.654581,0.096182,0.000482,45.285,0
3784,1681499530.884805,229,215,273,0,10.652079,8,34.643,48.045,975276.431703,1,973943.485538,449.475227,883.108351,0.000000,0.000000,0.767544,0.096262,0.000480,53.038,0
3785,1681499530.966281,237,222,290,0,10.938141,6,26.569,41.613,975617.082678,1,974258.930264,484.863869,872.925638,0.000000,0.000000,0.680221,0.096400,0.000478,44.446,0
3786,1681499531.047757,236,221,289,0,7.924436,7,36.994,51.915,976289.931980,1,974550.928421,618.847302,1119.793516,0.000000,0.000000,0.619991,0.096478,0.000473,55.023,0
3787,1681499531.129233,236,238,299,0,8.604277,7,30.173,47.923,976554.002446,1,975259.354417,420.073269,874.212400,0.000000,0.000000,0.625884,0.096426,0.000470,51.458,0
3788,1681499531.210709,237,228,297,0,13.690056,8,36.593,54.118,977201.618114,0,975795.027081,245.703146,1160.525831,0.000000,0.000000,0.641283,0.096425,0.000466,57.776,0
3789,1681499531.292185,228,228,297,0,7.760058,8,35.160,54.146,977428.224091,1,976169.062672,316.676821,942.122701,0.000000,0.000000,0.635905,0.096493,0.000474,57.420,0
3790,1681499531.373661,237,235,307,0,6.535387,7,36.184,53.581,977651.708283,1,976627.110892,225.188276,799.047103,0.000000,0.000000,0.636538,0.096552,0.000485,56.952,0
3791,1681499531.455137,242,233,309,0,6.904095,7,33.513,55.498,978031.898569,1,976884.927475,225.646833,920.962249,0.000000,0.000000,0.765952,0.096570,0.000487,59.154,0
3792,1681499531.536613,240,237,300,0,8.059350,7,35.553,55.223,978488.148119,1,977103.073786,284.451829,1100.260514,0.000000,0.000000,0.829799,0.096502,0.000489,58.664,0
3793,1681499531.618089,228,236,299,0,7.670049,7,32.957,53.536,978661.652411,1,977238.249974,380.688364,1042.352006,0.000000,0.000000,0.710149,0.096449,0.000480,57.409,0
3794,1681499531.699564,233,231,307,0,14.613529,8,38.533,59.200,979099.816496,1,977454.262070,510.960589,1134.231862,0.000000,0.000000,0.601439,0.096457,0.000475,63.017,0
3795,1681499531.781039,231,231,312,0,17.665466,8,36.252,58.049,979424.388247,1,977886.530448,450.336157,1087.159803,0.000000,0.000000,0.554711,0.096560,0.000472,61.031,0
3796,1681499531.862516,236,232,307,0,10.852074,8,36.373,56.909,979907.340029,0,978362.013056,346.064167,1198.901054,0.000000,0.000000,0.526170,0.096557,0.000472,60.522,0
3797,1681499531.943992,236,233,304,0,6.895209,7,32.298,53.670,980362.306784,1,978695.039392,451.271476,1215.634136,0.000000,0.000000,0.524499,0.096476,0.000472,57.459,0
3798,1681499532.025468,229,230,299,0,6.524967,7,33.184,53.377,980648.924571,1,979177.617563,447.249019,1023.696281,0.000000,0.000000,0.587660,0.096403,0.000474,57.200,0
3799,1681499532.106944,231,225,303,0,11.249901,7,32.218,52.774,980924.088709,1,979375.438760,543.981393,1004.306848,0.000000,0.000000,0.769005,0.096339,0.000480,55.999,0
3800,1681499532.188420,235,221,314,0,17.114149,7,34.334,54.662,981154.058366,1,979596.494731,638.468051,918.733718,0.000000,0.000000,0.823137,0.096318,0.000482,58.022,0
3801,1681499532.269896,241,224,313,0,10.627693,8,34.946,54.249,981745.717972,1,979896.202093,790.365997,1058.788006,0.000000,0.000000,0.739306,0.096334,0.000487,57.478,0
3802,1681499532.351372,235,232,302,0,7.493483,7,34.348,53.029,982008.767727,1,980460.127600,637.594667,910.683639,0.000000,0.000000,0.692500,0.096267,0.000480,56.408,0
3803,1681499532.432847,237,234,291,0,8.322220,7,34.568,55.029,982602.138818,1,980909.816661,581.592075,1110.368220,0.000000,0.000000,0.668027,0.096268,0.000482,58.650,0
3804,1681499532.514324,233,231,291,0,10.359506,7,36.845,58.020,982953.852481,0,981192.807605,734.848608,1025.834678,0.000000,0.000000,0.651156,0.096296,0.000492,61.649,0
3805,1681499532.595800,238,235,303,0,11.563528,7,34.756,57.197,983231.602903,1,981670.551879,702.176413,858.513277,0.000000,0.000000,0.633903,0.096305,0.000506,60.373,0
3806,1681499532.677276,235,235,293,0,8.729218,7,35.319,56.792,983812.064435,1,981992.704328,715.216667,1103.782209,0.000000,0.000000,0.662484,0.096254,0.000512,60.629,0
3807,1681499532.758752,227,232,280,0,9.146214,7,36.852,58.720,984248.949915,1,982523.582157,566.217293,1158.789271,0.000000,0.000000,0.826475,0.096216,0.000515,62.179,0
3808,1681499532.840227,225,229,286,0,16.225071,8,36.083,56.105,984680.904396,0,983010.646419,456.064073,1213.832394,0.000000,0.000000,0.847161,0.096268,0.000507,59.655,0
3809,1681499532.921704,223,222,296,0,20.059067,7,32.719,54.082,984899.002489,1,983319.797601,593.525113,985.318289,0.000000,0.000000,0.708706,0.096254,0.000495,57.430,0
3810,1681499533.003180,227,226,309,0,23.130301,7,36.305,57.074,985290.185995,1,983797.205111,593.474364,899.145193,0.000000,0.000000,0.621492,0.096193,0.000482,60.376,0
3811,1681499533.084656,235,232,321,0,23.838849,7,32.567,54.252,985882.558939,1,984147.157412,674.743383,1060.296685,0.000000,0.000000,0.598561,0.096156,0.000478,57.534,0
3812,1681499533.166132,245,242,326,0,15.294692,7,36.027,57.321,986320.541565,1,984480.654645,772.519038,1067.006428,0.000000,0.000000,0.594558,0.096090,0.000474,60.705,0
3813,1681499533.247608,238,242,320,0,7.465347,8,37.318,57.589,986780.257572,1,984813.661300,917.537489,1048.697391,0.000000,0.000000,0.595276,0.095952,0.000474,60.786,0
3814,1681499533.329083,230,237,312,0,7.839465,7,34.440,55.571,987210.649440,1,985073.874016,1142.327881,994.086205,0.000000,0.000000,0.608352,0.095802,0.000475,58.948,0
3815,1681499533.410560,229,225,314,0,9.192166,6,29.127,50.305,987670.545051,1,985443.521689,1214.520345,1012.141673,0.000000,0.000000,0.766505,0.095691,0.000479,53.305,0
3816,1681499533.492036,232,217,308,0,10.197911,6,31.154,49.063,987937.609923,1,986088.685344,891.892293,956.670653,0.000000,0.000000,0.856768,0.095599,0.000475,52.983,0
3817,1681499533.573512,235,223,305,0,10.248476,6,28.706,47.727,988040.093536,1,986671.074497,579.106650,789.550422,0.000000,0.000000,0.782879,0.095514,0.000476,50.840,0
3818,1681499533.654988,242,235,306,0,8.073688,6,32.098,51.967,988195.132811,1,986947.588467,457.638480,789.543862,0.000000,0.000000,0.694704,0.095533,0.000472,55.350,0
3819,1681499533.736464,236,237,298,0,7.975812,6,29.445,50.755,988499.680932,1,987182.043245,451.030294,866.245274,0.000000,0.000000,0.641684,0.095634,0.000475,53.997,0
3820,1681499533.817940,236,240,302,0,8.588285,6,31.402,53.048,988780.289616,1,987336.584310,519.358415,923.984879,0.000000,0.000000,0.616584,0.095711,0.000485,56.684,0
3821,1681499533.899415,232,230,299,0,12.951008,7,33.123,56.013,988940.800798,1,987853.416813,338.015901,749.006462,0.000000,0.000000,0.580201,0.095735,0.000502,59.448,0
3822,1681499533.980891,229,223,294,0,14.654245,8,36.121,57.590,989310.430614,0,988154.288548,231.226329,924.554128,0.000000,0.000000,0.544673,0.095745,0.000507,61.053,0
3823,1681499534.062367,225,219,288,0,10.454585,8,35.220,56.185,989858.568802,0,988407.422169,269.631994,1181.153024,0.000000,0.000000,0.625816,0.095721,0.000505,59.925,0
3824,1681499534.143842,221,216,289,0,18.323945,8,34.769,55.430,990445.024842,0,988706.491306,369.206058,1368.965929,0.000000,0.000000,0.748091,0.095664,0.000505,61.748,0
3825,1681499534.225319,235,217,304,0,19.462565,7,32.859,54.073,990513.232955,1,989094.110939,364.892675,1053.867605,0.000000,0.000000,0.659170,0.095684,0.000500,57.823,0
3826,1681499534.306795,231,223,307,0,15.456144,7,34.431,57.219,990860.491073,1,989359.655610,474.455927,1026.017850,0.000000,0.000000,0.564220,0.095618,0.000488,60.890,0
3827,1681499534.388271,229,231,312,0,14.424168,7,33.197,55.890,991351.274907,1,989681.603543,609.545654,1059.764004,0.000000,0.000000,0.509933,0.095563,0.000483,59.794,0
3828,1681499534.469747,238,230,317,0,14.210089,6,31.192,53.450,991925.062476,1,989968.536536,793.602998,1162.561341,0.000000,0.000000,0.533040,0.095507,0.000477,58.083,0
3829,1681499534.551223,238,232,312,0,7.650572,6,29.322,51.670,992324.563924,1,990234.602481,1019.757977,1069.841806,0.000000,0.000000,0.561946,0.095430,0.000479,55.351,0
3830,1681499534.632699,231,223,308,0,5.833186,6,29.721,34.713,992908.726538,1,990462.121582,1309.610011,1136.633037,0.000000,0.000000,0.609953,0.095361,0.000482,37.883,0
3831,1681499534.714175,224,214,320,0,12.311905,7,34.194,50.852,992757.411018,1,990453.858090,1232.456941,1070.734040,0.000000,0.000000,0.811679,0.095328,0.000479,54.343,0
3832,1681499534.795651,240,205,311,0,12.010482,7,31.638,49.602,993343.634809,1,990919.550868,1271.294555,1152.426937,0.000000,0.000000,0.851693,0.095357,0.000485,52.193,0
3833,1681499534.877127,229,205,289,0,8.703277,6,27.210,42.833,993612.055627,1,991882.572769,712.457142,1016.662816,0.000000,0.000000,0.723971,0.095318,0.000481,45.819,0
3834,1681499534.958603,223,204,299,0,7.236967,7,30.514,47.427,993874.741352,1,992535.513557,347.320315,991.544285,0.000000,0.000000,0.687026,0.095195,0.000481,50.141,0
3835,1681499535.040078,231,204,300,0,10.159781,8,37.202,52.799,994066.138080,0,992878.952152,327.300868,859.521965,0.000000,0.000000,0.677161,0.095185,0.000488,55.906,0
3836,1681499535.121555,230,210,304,0,21.523995,7,29.477,46.932,994473.616200,1,993164.077295,335.413512,973.762339,0.000000,0.000000,0.647731,0.095251,0.000495,49.559,0
3837,1681499535.203031,228,210,302,0,18.668625,9,37.819,55.870,994964.027058,0,993411.228849,377.843471,1174.591713,0.000000,0.000000,0.621819,0.095332,0.000498,59.196,0
3838,1681499535.284507,229,212,303,0,8.445130,8,34.143,51.764,995467.275187,1,993762.513920,437.723022,1266.675348,0.000000,0.000000,0.650478,0.095439,0.000504,56.540,0
3839,1681499535.365983,236,208,301,0,11.174569,7,31.839,49.854,996053.259175,1,994336.325696,436.863690,1279.707145,0.000000,0.000000,0.820566,0.095502,0.000512,52.951,0
3840,1681499535.447458,229,211,291,0,13.088101,7,31.785,51.556,996499.006992,1,994841.663825,393.770429,1263.210076,0.000000,0.000000,0.730087,0.095516,0.000509,54.718,0
3841,1681499535.528934,233,213,294,0,9.604414,7,33.857,52.241,996817.662206,1,995117.839730,488.160924,1211.298863,0.000000,0.000000,0.595441,0.095457,0.000495,56.177,0
3842,1681499535.610409,226,209,291,0,6.175133,7,30.431,48.389,997150.127711,1,995438.400450,616.221474,1095.143110,0.000000,0.000000,0.541711,0.095358,0.000479,51.653,0
3843,1681499535.691886,239,218,304,0,6.251682,6,28.408,46.613,997676.831120,1,995845.182235,708.243156,1123.043035,0.000000,0.000000,0.504484,0.095460,0.000488,50.379,0
3844,1681499535.773362,239,220,297,0,7.017418,6,27.065,45.027,997997.851197,1,996339.553740,616.414292,1041.520465,0.000000,0.000000,0.493154,0.095485,0.000494,47.831,0
3845,1681499535.854837,235,218,285,0,6.687330,7,33.486,51.379,999067.091708,1,996662.206153,820.523433,1583.999350,0.000000,0.000000,0.547443,0.095405,0.000494,54.994,0
3846,1681499535.936313,210,214,286,0,15.332302,8,37.952,54.943,999319.671440,1,997321.633632,881.627403,1116.047645,0.000000,0.000000,0.678441,0.095327,0.000488,57.968,0
3847,1681499536.017790,237,213,308,0,22.762081,8,35.138,52.416,999707.484572,0,998171.956717,492.162404,1043.002437,0.000000,0.000000,0.842008,0.095293,0.000484,55.762,0
3848,1681499536.099266,236,201,285,0,12.887987,8,36.417,53.615,1000535.937138,1,998799.109474,276.260751,1460.203461,0.000000,0.000000,0.790814,0.095287,0.000479,56.508,0
3849,1681499536.180742,225,205,281,0,8.549259,8,38.080,54.635,1000889.785360,1,999359.335155,350.732353,1179.354309,0.000000,0.000000,0.662505,0.095342,0.000491,57.920,0
3850,1681499536.262218,221,207,305,0,7.633007,8,33.596,51.944,1001093.584562,1,999704.121683,401.424406,987.675090,0.000000,0.000000,0.601719,0.095377,0.000494,55.663,0
3851,1681499536.343694,236,204,300,0,7.771847,7,35.368,54.124,1001720.465321,1,1000109.359322,481.261378,1129.481299,0.000000,0.000000,0.601601,0.095359,0.000497,57.314,0
3852,1681499536.425170,227,206,300,0,17.744602,7,31.674,51.422,1002333.542680,1,1000454.499329,608.416847,1270.263197,0.000000,0.000000,0.600045,0.095351,0.000497,54.421,0
3853,1681499536.506646,236,197,289,0,16.903947,9,38.762,56.271,1003063.996858,0,1000862.981052,684.022186,1516.630364,0.000000,0.000000,0.570254,0.095335,0.000502,59.469,0
3854,1681499536.588122,211,188,274,0,7.315325,10,36.704,54.880,1003486.837457,0,1001568.889986,570.185292,1347.398970,0.000000,0.000000,0.657452,0.095329,0.000505,57.616,0
3855,1681499536.669598,231,185,282,0,15.826791,7,30.794,47.705,1004027.464315,1,1002223.911883,509.122212,1294.066682,0.000000,0.000000,0.839844,0.095358,0.000502,50.844,0
3856,1681499536.751074,226,187,282,0,14.863892,6,24.871,41.423,1004567.100861,1,1002712.416333,628.825196,1225.495866,0.000000,0.000000,0.738476,0.095341,0.000494,43.926,0
3857,1681499536.832550,217,200,286,0,12.799778,6,26.730,42.936,1005153.122052,1,1003539.735963,453.549792,1159.473116,0.000000,0.000000,0.613621,0.095204,0.000485,45.786,0
3858,1681499536.914026,232,204,304,0,17.171756,6,25.749,42.003,1005551.352894,1,1003904.515656,480.441922,1166.032158,0.000000,0.000000,0.566364,0.095191,0.000476,46.585,0
3859,1681499536.995502,233,208,304,0,22.664952,7,30.333,46.420,1005987.976183,1,1004237.762614,557.830618,1192.019754,0.000000,0.000000,0.600916,0.095246,0.000476,50.159,0
3860,1681499537.076978,231,216,302,0,11.523648,8,33.558,50.760,1006551.908599,1,1004715.406397,574.249816,1261.889082,0.000000,0.000000,0.627153,0.095206,0.000475,55.272,0
3861,1681499537.158454,225,207,296,0,8.439067,8,35.982,50.984,1007623.178290,1,1005128.850129,827.753466,1666.211296,0.000000,0.000000,0.643455,0.095060,0.000474,54.212,0
3862,1681499537.239930,219,208,298,0,12.268893,7,28.485,47.846,1008008.675594,1,1005897.668560,900.948488,1209.695340,0.000000,0.000000,0.820157,0.094927,0.000473,50.611,0
