frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715556.062143,202,256,15,217,212,0,5,0,256,5.838000,3.172000,9.578000
644,1403715556.112143,203,256,16,215,213,0,2,0,256,5.018000,3.165000,8.749000
645,1403715556.162143,217,256,8,216,211,0,5,0,256,4.994000,2.907000,8.525000
646,1403715556.212143,219,256,6,222,217,0,5,0,256,4.987000,4.309000,9.937000
647,1403715556.262143,213,256,11,223,221,0,2,0,256,6.136000,3.544000,10.352000
648,1403715556.312143,221,256,3,218,217,0,1,0,256,5.550000,3.889000,10.173000
649,1403715556.362143,217,256,8,219,216,0,3,0,256,5.158000,3.683000,9.547000
650,1403715556.412143,213,256,10,211,210,0,1,0,256,5.128000,4.571000,10.461000
651,1403715556.462143,210,256,10,222,220,0,2,0,256,5.503000,4.114000,10.300000
652,1403715556.512143,213,256,6,222,222,0,0,0,256,5.571000,3.432000,9.760000
653,1403715556.562143,217,256,2,215,214,0,1,0,256,5.161000,4.274000,10.159000
654,1403715556.612143,206,256,7,222,220,0,2,0,256,5.550000,4.016000,10.267000
655,1403715556.662143,210,256,10,220,218,0,2,0,256,6.132000,3.798000,10.640000
656,1403715556.712143,220,256,6,217,215,0,2,0,256,5.576000,4.123000,10.441000
657,1403715556.762143,218,256,10,220,216,0,4,0,256,5.051000,5.157000,10.937000
658,1403715556.812143,218,256,9,218,214,0,4,0,256,5.149000,4.412000,10.547000
659,1403715556.862143,214,256,8,217,212,0,5,0,256,6.048000,4.446000,11.247000
660,1403715556.912143,209,256,14,217,211,0,6,0,256,5.066000,4.081000,9.811000
661,1403715556.962143,216,256,5,211,207,0,4,0,256,5.147000,4.147000,9.924000
662,1403715557.012143,207,256,11,209,208,0,1,0,256,5.143000,4.064000,9.846000
663,1403715557.062143,214,256,8,210,208,0,2,0,256,5.510000,4.800000,10.964000
664,1403715557.112143,226,256,6,219,215,0,4,0,256,5.157000,5.484000,11.387000
665,1403715557.162143,213,256,12,217,216,0,1,0,256,5.081000,5.400000,11.148000
666,1403715557.212143,212,256,12,214,213,0,1,0,256,5.079000,4.366000,10.069000
667,1403715557.262143,221,256,6,216,213,0,3,0,256,5.760000,4.017000,10.485000
668,1403715557.312143,210,256,4,211,209,0,2,0,256,5.127000,4.105000,10.233000
669,1403715557.362143,213,256,9,215,212,0,3,0,256,5.069000,4.419000,10.088000
670,1403715557.412143,215,256,6,214,213,0,1,0,256,5.184000,5.065000,10.998000
671,1403715557.462143,210,256,16,218,217,0,1,0,256,5.163000,5.829000,11.757000
672,1403715557.512143,209,256,11,221,218,0,3,0,256,5.119000,4.850000,10.798000
673,1403715557.562143,210,256,11,220,219,0,1,0,256,5.130000,5.864000,11.726000
674,1403715557.612143,219,256,4,217,214,0,3,0,256,5.167000,4.904000,10.788000
675,1403715557.662143,213,256,9,214,211,0,3,0,256,5.135000,5.026000,11.194000
676,1403715557.712143,215,256,8,217,212,0,5,0,256,5.228000,4.885000,10.898000
677,1403715557.762143,199,256,18,211,207,0,4,0,256,5.095000,6.434000,12.315000
678,1403715557.812143,209,256,9,217,214,0,3,0,256,5.057000,6.086000,11.898000
679,1403715557.862143,216,256,8,212,209,0,3,0,256,5.053000,3.685000,9.515000
680,1403715557.912143,210,256,12,213,211,0,2,0,256,5.191000,5.298000,11.281000
681,1403715557.962143,222,256,7,220,219,0,1,0,256,5.103000,4.225000,10.070000
682,1403715558.012143,216,256,12,216,215,0,1,0,256,5.084000,6.372000,12.218000
683,1403715558.062143,215,256,8,222,222,0,0,0,256,5.054000,6.371000,12.176000
684,1403715558.112143,195,256,29,220,218,0,2,0,256,5.163000,4.788000,10.890000
685,1403715558.162143,207,256,21,216,215,0,1,0,256,5.020000,4.840000,10.516000
686,1403715558.212143,215,256,12,213,213,0,0,0,256,5.093000,4.075000,9.699000
687,1403715558.262143,215,256,11,218,214,0,4,0,256,5.087000,2.938000,8.682000
688,1403715558.312143,211,256,5,224,220,0,4,0,256,4.598000,3.601000,8.736000
689,1403715558.362143,216,256,10,222,217,0,5,0,256,5.553000,3.406000,9.797000
690,1403715558.412143,206,256,17,221,214,0,7,0,256,5.044000,3.380000,9.046000
691,1403715558.462143,190,256,21,217,203,0,14,0,256,5.097000,4.697000,10.422000
692,1403715558.512143,197,256,17,215,208,0,7,0,256,5.052000,5.364000,11.096000
693,1403715558.562143,205,256,15,220,209,0,11,0,256,5.013000,4.757000,10.379000
694,1403715558.612143,211,256,13,216,203,0,13,0,256,5.142000,4.201000,9.945000
695,1403715558.662143,213,256,7,222,217,0,5,0,256,5.135000,3.469000,9.154000
696,1403715558.712143,223,256,8,222,215,0,7,0,256,5.144000,5.661000,11.470000
697,1403715558.762143,221,256,8,225,221,0,4,0,256,5.027000,3.602000,9.261000
698,1403715558.812143,224,256,10,219,217,0,2,0,256,5.162000,3.739000,9.472000
699,1403715558.862143,224,256,9,225,219,0,6,0,256,5.090000,3.508000,9.039000
700,1403715558.912143,226,256,4,220,218,0,2,0,256,5.096000,4.603000,10.354000
701,1403715558.962143,224,256,8,226,222,0,4,0,256,4.629000,4.259000,9.611000
702,1403715559.012143,219,256,6,221,218,0,3,0,256,5.131000,3.911000,9.759000
703,1403715559.062143,223,256,8,226,220,0,6,0,256,5.101000,5.571000,11.293000
704,1403715559.112143,224,256,5,217,210,0,7,0,256,5.013000,3.816000,9.430000
705,1403715559.162143,221,256,5,222,214,0,8,0,256,5.045000,3.013000,8.642000
706,1403715559.212143,222,256,8,220,217,0,3,0,256,4.612000,4.501000,9.649000
707,1403715559.262143,221,256,10,217,211,0,6,0,256,5.488000,3.193000,9.252000
708,1403715559.312143,220,256,10,218,212,0,6,0,256,5.130000,4.275000,9.993000
709,1403715559.362143,216,256,7,219,214,0,5,0,256,5.042000,3.313000,8.922000
710,1403715559.412143,216,256,5,218,214,0,4,0,256,5.112000,3.665000,9.377000
711,1403715559.462143,213,256,8,216,214,0,2,0,256,5.013000,3.001000,8.525000
712,1403715559.512143,215,256,11,222,221,0,1,0,256,5.542000,3.064000,9.507000
713,1403715559.562143,221,256,5,222,221,0,1,0,256,5.008000,3.628000,9.230000
714,1403715559.612143,224,256,2,216,216,0,0,0,256,5.120000,3.369000,9.076000
715,1403715559.662143,217,256,8,219,219,0,0,0,256,5.097000,3.393000,9.014000
716,1403715559.712143,220,256,6,218,217,0,1,0,256,5.106000,4.130000,9.780000
717,1403715559.762143,225,256,4,222,222,0,0,0,256,5.544000,3.701000,9.840000
718,1403715559.812143,224,256,3,222,222,0,0,0,256,5.153000,3.968000,9.733000
719,1403715559.862143,223,256,8,218,217,0,1,0,256,5.020000,3.751000,9.417000
720,1403715559.912143,215,256,11,227,226,0,1,0,256,5.057000,4.867000,10.634000
721,1403715559.962143,207,256,17,225,223,0,2,0,256,5.032000,3.238000,8.843000
722,1403715560.012143,220,256,6,219,219,0,0,0,256,5.034000,4.113000,9.803000
723,1403715560.062143,212,256,9,218,217,0,1,0,256,5.026000,3.992000,9.690000
724,1403715560.112143,214,256,8,224,223,0,1,0,256,5.049000,3.941000,9.656000
725,1403715560.162143,215,256,10,217,217,0,0,0,256,5.016000,3.501000,9.090000
726,1403715560.212143,213,256,7,211,210,0,1,0,256,5.096000,3.897000,9.524000
727,1403715560.262143,212,256,10,217,217,0,0,0,256,5.548000,4.966000,11.119000
728,1403715560.312143,211,256,10,214,214,0,0,0,256,4.619000,3.437000,8.619000
729,1403715560.362143,215,256,3,219,218,0,1,0,256,5.117000,3.688000,9.333000
730,1403715560.412143,212,256,10,227,227,0,0,0,256,5.034000,2.942000,8.709000
731,1403715560.462143,213,256,8,214,212,0,2,0,256,5.106000,3.362000,8.973000
732,1403715560.512143,213,256,12,216,216,0,0,0,256,5.088000,4.548000,10.243000
733,1403715560.562143,216,256,6,215,214,0,1,0,256,5.137000,2.946000,8.753000
734,1403715560.612143,198,256,25,217,215,0,2,0,256,4.602000,4.701000,9.990000
735,1403715560.662143,202,256,11,219,218,0,1,0,256,5.090000,3.598000,9.506000
736,1403715560.712143,209,256,12,214,211,0,3,0,256,5.043000,3.076000,8.846000
737,1403715560.762143,219,256,8,218,217,0,1,0,256,5.034000,3.378000,8.978000
738,1403715560.812143,207,256,11,223,220,0,3,0,256,5.132000,4.429000,10.118000
739,1403715560.862143,215,256,9,213,210,0,3,0,256,5.029000,4.350000,9.964000
740,1403715560.912143,205,256,10,219,214,0,5,0,256,5.075000,4.442000,10.082000
741,1403715560.962143,201,256,18,220,211,0,9,0,256,5.515000,3.867000,9.996000
742,1403715561.012143,202,256,11,204,201,0,3,0,256,5.007000,4.498000,10.144000
743,1403715561.062143,210,256,9,211,207,0,4,0,256,4.996000,3.374000,8.956000
744,1403715561.112143,197,256,18,212,210,0,2,0,256,5.107000,6.826000,12.708000
745,1403715561.162143,212,256,10,212,210,0,2,0,256,5.052000,3.415000,9.218000
746,1403715561.212143,212,256,9,213,213,0,0,0,256,5.141000,5.746000,11.658000
747,1403715561.262143,201,256,8,219,218,0,1,0,256,5.035000,3.866000,9.545000
748,1403715561.312143,206,256,10,209,205,0,4,0,256,4.673000,5.787000,11.258000
749,1403715561.362143,211,256,8,215,210,0,5,0,256,5.185000,7.226000,13.126000
750,1403715561.412143,205,256,9,216,214,0,2,0,256,5.164000,4.103000,10.048000
751,1403715561.462143,212,256,9,219,215,0,4,0,256,5.118000,4.332000,10.357000
752,1403715561.512143,210,256,10,213,210,0,3,0,256,5.087000,4.960000,10.808000
753,1403715561.562143,211,256,6,214,209,0,5,0,256,5.054000,5.271000,11.055000
754,1403715561.612143,212,256,7,211,208,0,3,0,256,5.068000,3.594000,9.379000
755,1403715561.662143,217,256,5,209,206,0,3,0,256,5.147000,6.362000,12.254000
756,1403715561.712143,210,256,5,204,198,0,6,0,256,5.164000,5.137000,11.032000
757,1403715561.762143,212,256,8,215,211,0,4,0,256,5.160000,5.096000,10.984000
758,1403715561.812143,211,256,14,210,206,0,4,0,256,5.176000,3.950000,9.944000
759,1403715561.862143,206,256,12,204,203,0,1,0,256,5.186000,4.430000,10.360000
760,1403715561.912143,209,256,6,210,209,0,1,0,256,5.185000,6.486000,12.541000
761,1403715561.962143,208,256,9,202,200,0,2,0,256,5.196000,4.759000,10.717000
762,1403715562.012143,211,256,6,211,209,0,2,0,256,4.786000,7.348000,13.067000
763,1403715562.062143,207,256,6,206,203,0,3,0,256,5.208000,5.599000,11.719000
764,1403715562.112143,211,256,6,206,203,0,3,0,256,5.205000,4.212000,10.245000
765,1403715562.162143,213,256,2,202,200,0,2,0,256,5.160000,4.195000,9.957000
766,1403715562.212143,208,256,8,205,203,0,2,0,256,5.233000,6.056000,12.182000
767,1403715562.262143,213,256,7,206,202,0,4,0,256,5.202000,4.107000,10.058000
768,1403715562.312143,212,256,9,207,203,0,4,0,256,5.220000,4.694000,10.814000
769,1403715562.362143,206,256,9,202,199,0,3,0,256,5.166000,7.542000,13.523000
770,1403715562.412143,215,256,12,201,197,0,4,0,256,5.193000,7.252000,13.261000
771,1403715562.462143,208,256,16,207,202,0,5,0,256,5.143000,4.998000,10.880000
772,1403715562.512143,201,256,16,194,190,0,4,0,256,5.189000,4.419000,10.626000
773,1403715562.562143,187,256,26,195,190,0,5,0,256,5.108000,3.803000,9.637000
774,1403715562.612143,196,256,15,194,186,0,8,0,256,5.180000,3.634000,9.479000
775,1403715562.662143,167,256,39,190,187,0,3,0,256,5.188000,4.799000,10.718000
776,1403715562.712143,176,256,28,191,189,0,2,0,256,5.323000,4.002000,9.893000
777,1403715562.762143,177,256,20,188,185,0,3,0,256,5.521000,3.214000,9.310000
778,1403715562.812143,178,256,20,185,184,0,1,0,256,5.022000,4.423000,9.956000
779,1403715562.862143,186,256,14,189,185,0,4,0,256,5.019000,3.694000,9.321000
780,1403715562.912143,186,256,23,201,194,0,7,0,256,5.242000,3.713000,10.260000
781,1403715562.962143,192,256,13,197,195,0,2,0,256,5.111000,3.967000,9.698000
782,1403715563.012143,195,256,17,192,191,0,1,0,256,5.096000,3.963000,9.890000
783,1403715563.062143,180,256,21,191,188,0,3,0,256,5.043000,4.634000,10.159000
784,1403715563.112143,197,256,13,196,192,0,4,0,256,5.794000,4.340000,10.773000
785,1403715563.162143,165,256,20,192,186,0,6,0,256,5.524000,4.679000,10.838000
786,1403715563.212143,193,256,15,189,185,0,4,0,256,5.053000,4.339000,9.907000
787,1403715563.262143,180,256,18,178,174,0,4,0,256,5.019000,5.179000,10.783000
788,1403715563.312143,149,256,22,198,193,0,5,0,256,5.257000,5.767000,11.702000
789,1403715563.362143,154,256,39,198,195,0,3,0,256,5.107000,3.673000,9.311000
790,1403715563.412143,193,256,17,197,194,0,3,0,256,5.052000,5.393000,11.096000
791,1403715563.462143,150,256,20,184,181,0,3,0,256,5.040000,3.947000,9.576000
792,1403715563.512143,174,256,28,178,173,0,5,0,256,5.345000,3.425000,9.253000
793,1403715563.562143,178,256,26,181,178,0,3,0,256,5.110000,4.989000,10.601000
794,1403715563.612143,176,256,27,186,180,0,6,0,256,5.009000,4.081000,9.686000
795,1403715563.662143,191,256,18,187,185,0,2,0,256,5.023000,3.613000,9.228000
796,1403715563.712143,182,256,23,191,189,0,2,0,256,5.535000,4.073000,10.201000
797,1403715563.762143,187,256,21,195,191,0,4,0,256,5.022000,4.053000,9.644000
798,1403715563.812143,176,256,27,208,202,0,6,0,256,5.097000,5.159000,10.844000
799,1403715563.862143,190,256,23,204,198,0,6,0,256,5.045000,4.559000,10.189000
800,1403715563.912143,185,256,24,199,193,0,6,0,256,5.001000,4.461000,10.067000
801,1403715563.962143,183,256,20,200,194,0,6,0,256,5.003000,4.546000,10.056000
802,1403715564.012143,180,256,27,194,191,0,3,0,256,5.029000,5.384000,11.026000
803,1403715564.062143,182,256,13,198,197,0,1,0,256,4.602000,3.932000,9.051000
804,1403715564.112143,180,256,25,193,190,0,3,0,256,5.109000,3.650000,9.347000
805,1403715564.162143,177,256,27,203,202,0,1,0,256,5.042000,3.221000,8.832000
806,1403715564.212143,173,256,27,201,196,0,5,0,256,5.034000,3.569000,9.170000
807,1403715564.262143,164,256,35,211,207,0,4,0,256,5.090000,3.777000,9.369000
808,1403715564.312143,179,256,24,203,199,0,4,0,256,5.115000,4.617000,10.259000
809,1403715564.362143,167,256,30,209,203,0,6,0,256,5.126000,4.187000,9.816000
810,1403715564.412143,164,256,37,205,200,0,5,0,256,5.020000,4.902000,10.522000
811,1403715564.462143,181,256,21,211,204,0,7,0,256,5.082000,2.916000,8.563000
812,1403715564.512143,181,256,18,205,201,0,4,0,256,5.039000,4.892000,10.540000
813,1403715564.562143,182,256,19,208,202,0,6,0,256,4.596000,5.262000,10.456000
814,1403715564.612143,179,256,23,206,201,0,5,0,256,5.122000,3.529000,9.324000
815,1403715564.662143,178,256,16,195,191,0,4,0,256,5.127000,4.882000,10.552000
816,1403715564.712143,176,256,14,191,182,0,9,0,256,5.117000,5.999000,11.752000
817,1403715564.762143,182,256,20,189,181,0,8,0,256,5.020000,4.857000,10.468000
818,1403715564.812143,167,256,32,194,188,0,6,0,256,5.490000,4.787000,10.863000
819,1403715564.862143,170,256,36,193,186,0,7,0,256,5.095000,4.427000,10.069000
820,1403715564.912143,187,256,17,193,191,0,2,0,256,5.025000,5.159000,10.761000
821,1403715564.962143,180,256,12,204,200,0,4,0,256,5.078000,4.083000,9.719000
822,1403715565.012143,189,256,17,206,204,0,2,0,256,5.019000,4.008000,9.646000
823,1403715565.062143,202,256,17,213,213,0,0,0,256,5.029000,3.807000,9.458000
824,1403715565.112143,205,256,10,197,195,0,2,0,256,5.034000,3.590000,9.194000
825,1403715565.162143,196,256,17,204,200,0,4,0,256,5.092000,3.353000,9.033000
826,1403715565.212143,212,256,9,205,203,0,2,0,256,5.041000,3.650000,9.161000
827,1403715565.262143,213,256,10,209,209,0,0,0,256,5.537000,4.186000,10.320000
828,1403715565.312143,204,256,13,205,205,0,0,0,256,5.029000,3.423000,8.958000
829,1403715565.362143,188,256,25,211,210,0,1,0,256,5.178000,3.516000,9.245000
830,1403715565.412143,204,256,12,209,209,0,0,0,256,5.047000,4.491000,10.154000
831,1403715565.462143,208,256,8,209,207,0,2,0,256,5.021000,3.373000,8.956000
832,1403715565.512143,202,256,9,203,197,0,6,0,256,5.128000,3.036000,8.830000
833,1403715565.562143,203,256,10,207,206,0,1,0,256,5.016000,3.587000,9.139000
834,1403715565.612143,210,256,11,204,201,0,3,0,256,5.026000,3.496000,9.085000
835,1403715565.662143,195,256,14,196,190,0,6,0,256,5.030000,2.934000,8.549000
836,1403715565.712143,193,256,20,196,193,0,3,0,256,4.631000,4.446000,9.651000
837,1403715565.762143,185,256,26,198,197,0,1,0,256,4.601000,4.866000,10.078000
838,1403715565.812143,168,256,35,197,191,0,6,0,256,5.176000,4.885000,10.724000
839,1403715565.862143,159,256,31,201,199,0,2,0,256,5.083000,6.081000,11.779000
840,1403715565.912143,170,256,30,198,191,0,7,0,256,5.155000,6.690000,12.525000
841,1403715565.962143,155,256,45,201,194,0,7,0,256,5.120000,4.647000,10.354000
842,1403715566.012143,170,256,35,199,196,0,3,0,256,5.165000,6.496000,12.459000
843,1403715566.062143,176,256,30,197,193,0,4,0,256,5.569000,5.050000,11.380000
844,1403715566.112143,178,256,34,199,196,0,3,0,256,5.115000,5.105000,10.971000
845,1403715566.162143,155,256,23,203,197,0,6,0,256,5.102000,5.107000,10.917000
846,1403715566.212143,184,256,22,195,191,0,4,0,256,5.643000,5.402000,11.790000
847,1403715566.262143,179,256,29,205,197,0,8,0,256,5.075000,3.867000,9.704000
848,1403715566.312143,162,256,32,195,188,0,7,0,256,5.588000,5.564000,11.936000
849,1403715566.362143,179,256,22,201,198,0,3,0,256,5.172000,4.267000,10.198000
850,1403715566.412143,178,256,17,202,198,0,4,0,256,5.150000,4.416000,10.329000
851,1403715566.462143,177,256,29,204,202,0,2,0,256,5.142000,5.141000,11.222000
852,1403715566.512143,184,256,29,204,200,0,4,0,256,5.059000,5.700000,11.486000
853,1403715566.562143,195,256,13,208,202,0,6,0,256,5.151000,4.580000,10.427000
854,1403715566.612143,193,256,20,208,206,0,2,0,256,5.140000,5.902000,11.766000
855,1403715566.662143,198,256,23,216,216,0,0,0,256,5.142000,3.839000,9.600000
856,1403715566.712143,197,256,14,217,214,0,3,0,256,5.114000,6.544000,12.385000
857,1403715566.762143,202,256,15,221,216,0,5,0,256,5.135000,3.682000,9.723000
858,1403715566.812143,187,256,23,208,208,0,0,0,256,5.110000,4.372000,10.134000
859,1403715566.862143,200,256,12,221,218,0,3,0,256,5.139000,3.859000,9.627000
860,1403715566.912143,203,256,21,220,216,0,4,0,256,5.199000,7.416000,13.365000
861,1403715566.962143,187,256,23,210,206,0,4,0,256,5.059000,5.369000,11.119000
862,1403715567.012143,188,256,17,211,209,0,2,0,256,5.126000,5.944000,11.920000
863,1403715567.062143,190,256,13,212,206,0,6,0,256,5.113000,3.920000,9.665000
864,1403715567.112143,183,256,24,212,210,0,2,0,256,5.132000,4.610000,10.558000
865,1403715567.162143,189,256,24,209,208,0,1,0,256,5.148000,5.609000,11.526000
866,1403715567.212143,188,256,21,209,203,0,6,0,256,5.571000,4.630000,10.902000
867,1403715567.262143,181,256,23,210,209,0,1,0,256,5.159000,3.651000,9.552000
868,1403715567.312143,201,256,10,217,217,0,0,0,256,5.548000,3.733000,10.000000
869,1403715567.362143,203,256,9,213,213,0,0,0,256,5.153000,4.352000,10.214000
870,1403715567.412143,198,256,20,226,226,0,0,0,256,5.147000,6.219000,12.186000
871,1403715567.462143,207,256,14,225,224,0,1,0,256,5.157000,4.920000,11.138000
872,1403715567.512143,197,256,15,222,221,0,1,0,256,5.094000,6.531000,12.462000
873,1403715567.562143,202,256,16,217,216,0,1,0,256,5.070000,5.497000,11.402000
874,1403715567.612143,194,256,20,214,213,0,1,0,256,5.095000,7.696000,13.668000
875,1403715567.662143,194,256,9,217,215,0,2,0,256,5.063000,5.679000,11.551000
876,1403715567.712143,191,256,13,215,214,0,1,0,256,5.065000,6.128000,12.009000
877,1403715567.762143,208,256,9,210,208,0,2,0,256,5.585000,4.623000,10.986000
878,1403715567.812143,204,256,11,209,206,0,3,0,256,5.103000,3.436000,9.088000
879,1403715567.862143,205,256,14,210,209,0,1,0,256,5.171000,5.413000,11.417000
880,1403715567.912143,204,256,12,205,205,0,0,0,256,4.670000,6.145000,11.610000
881,1403715567.962143,186,256,19,203,198,0,5,0,256,4.609000,6.247000,11.738000
882,1403715568.012143,171,256,36,206,206,0,0,0,256,4.705000,6.817000,12.424000
883,1403715568.062143,190,256,21,203,203,0,0,0,256,5.174000,6.119000,12.099000
884,1403715568.112143,184,256,23,200,200,0,0,0,256,5.163000,6.066000,12.109000
885,1403715568.162143,187,256,24,199,199,0,0,0,256,5.361000,4.303000,10.720000
886,1403715568.212143,181,256,21,193,191,0,2,0,256,5.615000,5.672000,12.128000
887,1403715568.262143,161,256,33,196,195,0,1,0,256,5.076000,4.319000,10.136000
888,1403715568.312143,175,256,28,190,187,0,3,0,256,5.118000,5.626000,11.525000
889,1403715568.362143,169,256,20,187,182,0,5,0,256,5.269000,6.520000,12.799000
890,1403715568.412143,160,256,29,180,178,0,2,0,256,5.142000,6.295000,12.175000
891,1403715568.462143,181,256,14,180,176,0,4,0,256,5.086000,4.020000,9.745000
892,1403715568.512143,153,256,27,172,171,0,1,0,256,5.076000,6.241000,12.068000
893,1403715568.562143,161,256,22,180,170,0,10,0,256,5.353000,7.609000,13.736000
894,1403715568.612143,150,256,23,167,161,0,6,0,256,5.140000,5.562000,11.423000
895,1403715568.662143,136,256,38,165,163,0,2,0,256,5.060000,5.926000,11.720000
896,1403715568.712143,136,256,24,167,165,0,2,0,256,5.157000,5.109000,11.143000
897,1403715568.762143,159,256,22,176,174,0,2,0,256,5.242000,5.921000,12.069000
898,1403715568.812143,178,256,12,179,176,0,3,0,256,5.172000,4.706000,10.644000
899,1403715568.862143,164,256,18,182,179,0,3,0,256,5.167000,3.944000,9.686000
900,1403715568.912143,178,256,12,184,183,0,1,0,256,5.102000,4.854000,10.471000
901,1403715568.962143,173,256,10,176,170,0,6,0,256,5.453000,2.923000,9.234000
902,1403715569.012143,183,256,12,179,174,0,5,0,256,5.092000,3.092000,8.646000
903,1403715569.062143,184,256,16,188,177,0,11,0,256,5.137000,4.406000,10.109000
904,1403715569.112143,174,256,16,185,179,0,6,0,256,5.041000,4.068000,9.754000
905,1403715569.162143,175,256,23,185,183,0,2,0,256,5.878000,3.988000,10.520000
906,1403715569.212143,159,256,19,184,179,0,5,0,256,5.071000,4.973000,10.701000
907,1403715569.262143,143,256,40,193,185,0,8,0,256,5.129000,5.666000,11.458000
908,1403715569.312143,161,256,17,177,173,0,4,0,256,5.030000,4.304000,10.005000
909,1403715569.362143,178,256,24,172,169,0,3,0,256,5.614000,4.975000,11.216000
910,1403715569.412143,177,256,21,173,168,0,5,0,256,5.504000,3.739000,9.796000
911,1403715569.462143,145,256,32,195,190,0,5,0,256,5.138000,3.912000,9.626000
912,1403715569.512143,178,256,18,199,190,0,9,0,256,5.074000,3.287000,9.080000
913,1403715569.562143,177,256,16,192,184,0,8,0,256,5.060000,3.660000,9.405000
914,1403715569.612143,183,256,22,189,183,0,6,0,256,5.048000,7.048000,12.779000
915,1403715569.662143,184,256,19,189,187,0,2,0,256,5.162000,3.619000,9.410000
916,1403715569.712143,180,256,21,188,181,0,7,0,256,5.117000,4.019000,9.718000
917,1403715569.762143,179,256,25,195,187,0,8,0,256,5.557000,5.159000,11.433000
918,1403715569.812143,175,256,26,193,190,0,3,0,256,5.155000,4.513000,10.380000
919,1403715569.862143,167,256,34,191,182,0,9,0,256,5.585000,7.069000,13.399000
920,1403715569.912143,179,256,24,192,182,0,10,0,256,5.172000,6.419000,12.285000
921,1403715569.962143,171,256,29,194,189,0,5,0,256,5.649000,5.530000,11.886000
922,1403715570.012143,173,256,29,195,189,0,6,0,256,4.887000,7.954000,13.665000
923,1403715570.062143,169,256,26,191,181,0,10,0,256,5.126000,8.872000,14.887000
924,1403715570.112143,181,256,22,191,181,0,10,0,256,4.910000,10.420000,16.310000
925,1403715570.162143,166,256,30,190,184,0,6,0,256,5.114000,7.104000,13.235000
926,1403715570.212143,168,256,26,189,179,0,10,0,256,4.981000,7.004000,12.967000
927,1403715570.262143,168,256,23,188,179,0,9,0,256,4.768000,6.244000,11.899000
928,1403715570.312143,161,256,26,185,179,0,6,0,256,5.281000,7.910000,14.115000
929,1403715570.362143,151,256,29,178,173,0,5,0,256,5.562000,6.685000,13.202000
930,1403715570.412143,139,256,46,178,168,0,10,0,256,5.191000,9.844000,16.724000
931,1403715570.462143,144,256,37,183,168,0,15,0,256,4.745000,7.835000,14.403000
932,1403715570.512143,129,256,29,180,170,0,10,0,256,6.530000,16.018000,24.394000
933,1403715570.562143,137,256,42,188,178,0,10,0,256,4.669000,8.964000,14.407000
934,1403715570.612143,145,256,37,185,172,0,13,0,256,4.719000,5.332000,10.869000
935,1403715570.662143,113,256,47,179,157,0,22,0,256,5.202000,7.493000,13.479000
936,1403715570.712143,125,256,47,172,158,0,14,0,256,5.122000,11.620000,17.617000
937,1403715570.762143,141,256,30,166,157,0,9,0,256,5.206000,6.144000,12.135000
938,1403715570.812143,122,256,40,175,166,0,9,0,256,5.035000,4.882000,10.512000
939,1403715570.862143,150,256,32,175,168,0,7,0,256,5.183000,5.937000,11.842000
940,1403715570.912143,140,256,38,178,169,0,9,0,256,5.108000,3.490000,9.299000
941,1403715570.962143,166,256,14,193,186,0,7,0,256,5.059000,3.627000,9.340000
942,1403715571.012143,158,256,26,189,184,0,5,0,256,5.138000,4.777000,10.847000
943,1403715571.062143,168,256,31,203,197,0,6,0,256,5.084000,5.014000,10.832000
944,1403715571.112143,172,256,12,189,181,0,8,0,256,5.050000,3.030000,8.711000
945,1403715571.162143,178,256,16,193,189,0,4,0,256,5.001000,3.954000,9.432000
946,1403715571.212143,173,256,36,206,203,0,3,0,256,5.029000,4.620000,10.210000
947,1403715571.262143,193,256,11,213,210,0,3,0,256,4.980000,3.540000,9.091000
948,1403715571.312143,220,256,4,213,211,0,2,0,256,5.170000,2.785000,8.422000
949,1403715571.362143,205,256,20,222,221,0,1,0,256,5.043000,3.747000,9.380000
950,1403715571.412143,204,256,13,198,197,0,1,0,256,5.086000,3.535000,9.101000
951,1403715571.462143,205,256,14,201,198,0,3,0,256,5.029000,2.932000,8.544000
952,1403715571.512143,212,256,8,209,206,0,3,0,256,4.995000,3.546000,9.097000
953,1403715571.562143,196,256,12,217,214,0,3,0,256,5.522000,2.839000,8.840000
954,1403715571.612143,211,256,8,217,216,0,1,0,256,4.994000,2.986000,8.523000
955,1403715571.662143,218,256,6,219,217,0,2,0,256,5.042000,3.419000,8.893000
956,1403715571.712143,166,256,22,211,211,0,0,0,256,5.074000,6.162000,11.828000
957,1403715571.762143,198,256,8,216,216,0,0,0,256,5.086000,3.272000,8.804000
958,1403715571.812143,202,256,8,221,221,0,0,0,256,5.000000,3.994000,9.491000
959,1403715571.862143,204,256,5,214,213,0,1,0,256,4.993000,3.139000,8.587000
960,1403715571.912143,201,256,7,214,213,0,1,0,256,5.004000,3.147000,8.622000
961,1403715571.962143,203,256,4,212,211,0,1,0,256,5.045000,3.043000,8.748000
962,1403715572.012143,189,256,8,207,205,0,2,0,256,5.013000,4.421000,9.964000
963,1403715572.062143,187,256,3,202,202,0,0,0,256,5.015000,4.373000,9.895000
964,1403715572.112143,174,256,9,216,216,0,0,0,256,5.201000,3.296000,9.116000
965,1403715572.162143,207,256,3,216,216,0,0,0,256,5.117000,3.351000,8.921000
