frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
962,1609045526.336290,238,233,302,184,17.576179,5,20.663,32.369,96743.122385,1,95795.860411,378.834606,334.341308,31.328523,196.668846,0.165204,0.242342,0.007458,33.673,0
963,1609045526.536202,241,236,306,191,18.272891,4,18.128,29.932,97021.440869,1,95865.512858,375.371537,370.120890,50.574737,353.779754,0.163734,0.242470,0.007457,31.268,0
964,1609045526.736455,237,241,317,209,16.919105,6,25.076,38.004,96826.948986,1,95826.285737,419.740701,298.337979,25.776067,250.731208,0.199423,0.242625,0.007457,39.530,0
965,1609045526.936387,244,245,316,213,17.217839,5,29.427,49.054,96907.253123,1,95803.107613,455.690559,365.499303,20.601616,256.276958,0.241755,0.242823,0.007457,51.284,0
966,1609045527.136444,245,238,313,211,17.187582,4,24.363,44.010,96977.628537,1,95746.373577,526.720152,425.527089,17.178750,255.728735,0.278573,0.243034,0.007456,46.574,0
967,1609045527.336475,220,237,316,226,19.117991,7,34.748,52.195,97527.855031,0,95726.291546,534.941476,556.576609,35.524454,668.405069,0.277142,0.243200,0.007453,55.819,0
968,1609045527.536714,239,239,315,232,17.269938,6,36.573,57.825,97046.511639,1,95888.107775,263.004688,467.851962,19.370824,402.073841,0.292850,0.243470,0.007453,61.131,0
969,1609045527.736660,245,236,318,228,8.467891,10,41.485,43.748,97125.388895,1,95858.218653,354.046657,468.477210,30.727235,407.799728,0.321740,0.243574,0.007456,45.740,0
970,1609045527.936743,243,235,325,234,5.752884,3,15.220,15.221,96908.788371,1,95841.024548,350.456715,378.524524,27.911786,304.770915,0.339923,0.243466,0.007457,17.096,0
971,1609045528.136771,245,235,334,240,7.929377,3,13.259,13.260,96804.582205,1,95838.738807,322.100118,326.528287,28.770949,282.331601,0.341696,0.243461,0.007456,15.071,0
972,1609045528.336816,248,237,335,243,11.828143,3,20.323,36.647,96795.367250,1,95839.215308,306.899432,335.585369,29.250819,278.309878,0.315853,0.243480,0.007456,38.905,0
973,1609045528.536871,244,237,332,238,4.303420,4,22.122,24.524,96871.311998,1,95824.158080,236.834999,313.721891,70.297954,420.196107,0.265580,0.243520,0.007455,27.342,0
974,1609045528.737016,241,237,346,246,5.571794,2,16.211,16.211,96718.835394,1,95819.723488,238.340831,318.372643,35.073322,301.225130,0.227227,0.243522,0.007454,18.871,0
975,1609045528.937086,244,236,351,248,8.927678,3,19.957,19.958,96798.976540,1,95815.026649,241.139502,336.257691,35.083991,365.373147,0.171911,0.243456,0.007452,23.123,0
976,1609045529.137053,244,243,353,248,10.823222,2,15.310,27.144,96798.613248,1,95812.528904,241.308517,330.709498,35.328045,372.649303,0.089061,0.243440,0.007452,28.667,0
977,1609045529.337071,250,242,353,242,4.433167,6,27.680,29.443,97669.214773,1,95773.607053,214.364527,352.191417,287.096694,1035.876166,0.038202,0.243313,0.007454,31.169,0
978,1609045529.537175,244,242,362,249,5.409415,3,19.914,19.915,96668.222552,1,95771.470007,223.891810,336.384148,43.423177,286.979322,0.130206,0.243330,0.007458,23.001,0
979,1609045529.737348,253,242,362,248,8.260624,4,26.418,26.418,96762.514814,1,95776.129396,257.168277,376.210246,42.892559,304.031815,0.181551,0.243440,0.007452,29.055,0
980,1609045529.937298,239,240,362,251,3.252416,3,20.361,20.362,96828.263612,1,95773.464613,249.934980,394.266027,41.957042,362.589223,0.186639,0.243284,0.007451,22.980,0
981,1609045530.137328,246,240,372,256,8.297686,4,19.751,19.751,96670.695223,1,95772.779852,230.314158,327.053247,40.937999,293.529094,0.275650,0.243079,0.007460,21.429,0
982,1609045530.337364,247,240,374,259,3.597502,3,16.176,16.177,96648.149202,1,95777.274870,244.202067,292.073262,40.767572,287.755075,0.293859,0.242980,0.007464,17.997,0
983,1609045530.537435,250,252,371,260,21.628139,3,15.101,27.546,96740.559110,1,95776.146159,243.542314,295.210489,41.245532,378.348630,0.300192,0.242963,0.007457,29.158,0
984,1609045530.737435,251,260,357,254,26.546953,6,24.806,37.676,96979.012938,1,95799.421471,251.934048,415.171927,47.351649,459.109593,0.435657,0.243010,0.007453,39.001,0
985,1609045530.937554,236,255,362,260,5.927707,6,26.596,28.332,97528.300423,1,95838.758739,429.524108,594.540414,159.219077,500.255403,0.624385,0.243118,0.007451,30.432,0
986,1609045531.137598,243,248,362,258,6.260817,11,41.688,41.688,98385.811879,0,95866.127834,739.247699,881.847547,110.326380,782.066622,0.768168,0.243424,0.007451,43.496,0
987,1609045531.337634,217,241,373,275,29.273535,4,18.805,31.449,97919.475714,1,95839.590340,566.883194,813.823363,51.380194,641.559296,0.770359,0.243353,0.007453,33.033,0
988,1609045531.537728,232,232,387,280,31.573886,4,18.289,31.091,98472.158809,1,96159.730524,698.380837,873.506992,41.406644,692.948685,0.788680,0.243246,0.007451,32.595,0
989,1609045531.737750,236,231,383,274,3.852824,10,45.582,48.567,99558.427267,0,96482.819987,948.684969,1151.224477,166.791626,802.781319,0.875134,0.243119,0.007455,51.914,0
990,1609045531.937797,205,228,409,292,6.527557,4,23.094,23.095,98888.859452,1,96416.666558,912.907683,838.237572,30.114208,684.759792,0.936682,0.243149,0.007461,26.248,0
991,1609045532.137932,230,218,403,289,12.839981,4,22.798,39.197,98743.296485,1,96382.043567,917.584765,802.242249,31.270906,603.961439,0.880994,0.243278,0.007455,41.811,0
992,1609045532.338095,225,212,404,287,10.144454,8,35.472,51.222,99757.585527,0,96747.769892,1078.148594,959.521443,119.314774,846.698816,0.757601,0.243187,0.007458,53.766,0
993,1609045532.538028,239,239,385,262,18.960539,8,38.256,54.424,101163.814691,0,97110.535944,1273.559528,1213.544934,336.983345,1223.125789,0.670564,0.243081,0.007457,56.714,0
994,1609045532.738061,217,232,401,271,3.658022,10,46.038,49.696,100553.371090,0,97363.623695,1537.068822,941.942128,80.389285,624.326207,0.592677,0.242997,0.007459,52.165,0
995,1609045532.938098,233,230,420,279,6.343307,7,33.886,33.887,100269.066698,1,97363.909206,1510.551905,795.509307,27.258399,565.815682,0.488749,0.242985,0.007461,36.905,0
996,1609045533.138189,244,224,412,280,14.403174,3,18.607,34.630,100179.666663,1,97370.099605,1466.075745,766.064000,22.017494,549.384041,0.339830,0.243038,0.007460,36.900,0
997,1609045533.338254,250,218,408,281,4.867355,4,21.867,24.185,100797.146687,1,97570.641817,1731.027932,814.825479,24.960921,649.709200,0.319810,0.243029,0.007462,26.773,0
998,1609045533.538267,246,218,416,280,7.629025,2,13.996,13.997,100625.423384,1,97572.638911,1726.208196,737.506151,22.858336,560.238107,0.425230,0.243027,0.007463,16.425,0
999,1609045533.738361,248,220,409,278,11.494184,3,12.942,24.212,100633.532845,1,97575.527378,1722.163535,743.193244,23.117468,563.568410,0.659046,0.243013,0.007463,25.557,0
1000,1609045533.938413,246,218,406,278,7.984637,6,30.985,33.170,102254.859353,1,97758.658009,1865.858010,810.545946,252.221264,1561.689114,0.950086,0.243029,0.007460,35.893,0
1001,1609045534.138513,230,220,398,278,15.233833,4,17.905,29.100,101435.129450,1,97766.899463,1884.951362,953.136952,107.168438,717.094433,1.317838,0.243015,0.007453,30.448,0
1002,1609045534.338831,208,210,420,297,5.546021,5,19.859,21.513,102373.394314,1,97853.476753,2275.685325,1206.224305,99.687703,932.399464,1.498924,0.242921,0.007452,23.095,0
1003,1609045534.538881,116,202,430,321,0.000000,4,15.880,25.795,102128.702289,1,97781.792664,2279.023260,1093.112922,90.748684,878.025336,1.440027,0.242832,0.007463,27.289,0
1004,1609045534.738620,222,173,467,289,47.228053,5,18.694,27.221,103586.751409,1,99229.625354,1641.486614,1434.738368,173.252738,1101.783233,1.380176,0.242743,0.007469,29.133,0
1005,1609045534.938655,225,159,454,266,21.730691,6,23.772,35.115,103847.988290,1,100351.719742,898.763126,1272.016044,250.791764,1068.886314,1.413986,0.242800,0.007466,37.871,0
1006,1609045535.139223,174,152,409,256,30.040711,5,19.536,27.183,105147.966364,1,100766.365389,1293.987640,1868.094449,194.927381,1018.497925,1.361541,0.243000,0.007457,28.459,0
1007,1609045535.338787,161,154,489,278,0.000000,4,12.274,19.222,104154.773731,1,101348.478086,1139.980702,903.749665,90.548349,666.098367,1.154034,0.243021,0.007460,20.340,0
1008,1609045535.538851,152,135,525,330,0.000000,4,11.162,17.726,104244.863614,1,101412.644290,1137.207360,905.300009,92.492782,691.355800,0.956379,0.243082,0.007462,18.612,0
1009,1609045535.739273,224,89,547,326,11.666390,4,11.307,17.751,105114.667175,1,101712.547776,1453.624948,872.439819,153.712814,916.438964,0.813624,0.243053,0.007458,18.643,0
1010,1609045535.938947,212,89,575,347,5.343727,4,9.413,10.625,105315.353041,1,102095.317300,1659.202991,730.486545,31.493521,792.967394,0.660347,0.243110,0.007452,11.735,0
1011,1609045536.139074,239,124,555,339,9.805196,3,7.454,11.005,104929.349564,1,102095.154498,1644.507632,645.699938,23.759176,514.343427,0.550925,0.243123,0.007456,11.841,0
1012,1609045536.339072,231,113,545,321,8.325316,11,25.109,26.090,106170.503885,0,102347.987859,1919.784350,895.333224,145.683631,855.837083,0.548998,0.243087,0.007455,27.542,0
1013,1609045536.539634,231,166,489,283,10.416402,3,8.989,12.081,105499.216669,1,102365.061462,1887.213173,653.878764,40.984118,546.197026,0.617863,0.243134,0.007454,13.134,0
1014,1609045536.739287,240,148,477,259,2.754424,11,27.359,28.446,106452.370053,0,103280.453953,1226.677054,969.970002,99.155240,870.266318,0.761328,0.243154,0.007456,29.776,0
1015,1609045536.939507,220,141,498,282,5.464069,3,9.192,9.192,105755.827101,1,103285.291441,1133.989836,597.166467,46.560095,686.953338,0.929485,0.243151,0.007451,10.337,0
1016,1609045537.139852,232,137,502,280,8.958136,3,8.792,8.793,105535.815718,1,103292.206797,1111.165618,551.634497,44.742323,530.197738,1.129261,0.243157,0.007452,9.868,0
1017,1609045537.339643,241,169,478,266,13.972475,3,9.334,11.579,105506.321136,1,103289.322784,1108.574067,546.554245,42.775589,513.225685,1.342463,0.243151,0.007453,12.510,0
1018,1609045537.539595,236,164,484,272,5.149565,5,13.751,14.643,106059.658282,1,103442.629319,1300.095771,590.296964,101.910426,618.797969,1.536375,0.243110,0.007453,15.803,0
1019,1609045537.739519,226,170,482,279,10.669745,5,13.371,15.530,106111.891919,1,103457.226446,1288.869347,712.261964,39.816209,607.795432,1.741624,0.243210,0.007455,16.520,0
1020,1609045537.939594,187,158,479,281,6.698158,10,27.608,28.543,107169.075911,1,104388.858322,728.191893,911.000635,187.811086,947.312634,1.827757,0.243332,0.007460,29.932,0
1021,1609045538.139667,174,177,478,313,39.419831,4,11.866,14.157,106477.769746,1,104372.435191,630.663218,717.162710,30.117011,721.491434,1.725378,0.243284,0.007455,15.242,0
1022,1609045538.339695,226,149,468,281,26.850927,5,15.033,17.492,107831.579807,1,104879.156123,369.622976,1381.324862,89.884979,1105.750264,1.698700,0.243185,0.007457,18.722,0
1023,1609045538.539825,191,147,499,305,8.453393,5,12.393,13.274,107437.797342,1,105522.167973,382.837920,757.295120,84.171689,685.491021,1.750198,0.243153,0.007461,14.486,0
1024,1609045538.739864,203,146,476,306,16.071208,3,8.452,9.783,107176.125224,1,105431.364028,380.994689,714.969467,74.776193,568.113086,1.708403,0.243120,0.007464,10.688,0
1025,1609045538.939949,225,163,445,297,20.682983,6,16.016,18.441,107695.191294,1,105666.221338,209.556764,808.904744,166.931658,837.603090,1.554476,0.243048,0.007465,19.631,0
1026,1609045539.139939,211,208,449,297,32.058387,11,26.727,30.638,107666.661115,0,105777.950780,321.129846,871.887584,127.383688,562.227207,1.338678,0.243018,0.007465,31.760,0
1027,1609045539.339978,244,190,423,287,25.724941,5,21.307,28.189,108171.869138,1,106009.269529,317.000132,1065.039287,97.642521,676.945529,1.133231,0.243131,0.007467,29.826,0
1028,1609045539.540071,234,192,407,280,12.198218,10,34.264,39.849,108903.130254,1,106253.190814,430.667257,1124.588014,152.036209,936.681115,1.176935,0.243192,0.007462,41.826,0
1029,1609045539.740082,231,179,314,227,10.776247,4,17.054,23.307,110247.493220,1,106446.355704,600.720999,1404.238019,271.507092,1518.703358,1.461445,0.243201,0.007455,25.174,0
1030,1609045539.940193,172,166,330,238,14.512966,4,12.715,16.955,109895.577184,1,106701.289104,743.695200,1286.162028,77.373054,1081.070607,1.584716,0.243151,0.007453,18.100,0
1031,1609045540.140390,216,145,325,227,33.382444,6,15.269,19.430,110773.910738,1,107245.374308,850.643628,1363.844228,94.224440,1213.870951,1.515320,0.243136,0.007451,20.672,0
1032,1609045540.340268,218,145,340,232,20.714956,5,12.506,16.095,110631.797437,1,108002.544828,759.341480,900.424534,315.900954,647.633190,1.431051,0.243157,0.007453,17.185,0
1033,1609045540.540351,236,140,317,232,8.754336,7,26.322,27.958,112205.714388,1,108172.126796,805.561298,1174.926181,655.825931,1391.340755,1.418667,0.243142,0.007451,30.593,0
1034,1609045540.740392,206,155,352,254,18.078933,4,11.624,18.011,110647.539341,1,108139.898466,776.508574,834.424435,376.539733,514.249683,1.383161,0.243119,0.007448,19.152,0
1035,1609045540.940486,235,165,334,250,14.053274,5,13.930,20.461,111290.620034,1,108648.684038,616.215565,892.246059,508.910970,618.721012,1.358386,0.243108,0.007446,21.425,0
1036,1609045541.140610,238,205,341,252,14.186377,4,17.329,26.504,111781.925104,1,108692.306667,763.284784,755.933759,609.592381,954.955737,1.352037,0.243101,0.007442,28.337,0
1037,1609045541.340617,236,192,342,251,9.091582,7,31.760,33.613,112526.877183,1,108733.760511,1076.369924,915.074347,666.180911,1129.551712,1.329270,0.243086,0.007438,35.867,0
1038,1609045541.540667,234,209,357,257,16.233250,4,19.492,27.593,111855.775026,1,108736.682980,1109.043321,832.237905,539.333131,632.484781,1.285266,0.243107,0.007441,29.439,0
1039,1609045541.740664,245,205,344,242,19.205262,4,19.401,27.319,113048.891466,1,109698.762530,867.700824,1069.515751,550.539857,856.475604,1.259722,0.243054,0.007442,29.213,0
1040,1609045541.940756,224,216,334,249,11.256646,4,20.418,27.178,113611.401965,1,110362.054141,707.456340,742.615259,804.107588,989.265823,1.230390,0.243050,0.007441,29.052,0
1041,1609045542.140806,231,202,340,250,7.196447,4,20.145,21.786,113886.875811,1,110782.103142,463.436750,846.662327,787.045071,1001.741017,1.128452,0.243039,0.007440,24.137,0
1042,1609045542.341058,226,211,360,257,18.003853,3,12.513,16.658,113073.111948,1,110752.684658,448.994227,695.947650,621.538413,548.076802,0.953728,0.243017,0.007442,17.992,0
1043,1609045542.540941,242,212,350,251,11.206730,4,15.155,19.947,113443.066511,1,111032.162599,569.940671,748.842707,467.339463,618.914779,0.812471,0.243006,0.007441,21.235,0
1044,1609045542.741028,234,211,363,268,5.707804,5,26.836,28.687,113245.683169,1,111430.011474,427.440525,562.572237,332.322090,487.495675,0.784810,0.242948,0.007444,31.307,0
1045,1609045542.941031,241,211,367,271,7.138159,3,18.449,18.450,113099.956148,1,111405.012690,425.208316,554.371545,318.753200,390.766367,0.868225,0.242955,0.007446,20.913,0
1046,1609045543.141078,238,211,378,275,5.768586,3,18.421,18.422,113053.907115,1,111404.126966,416.811749,530.042962,318.497396,378.580944,1.005287,0.242968,0.007446,20.987,0
1047,1609045543.341195,238,209,380,276,7.746275,3,13.379,13.379,113135.668404,1,111401.437588,424.156011,573.404009,318.199104,412.629691,1.152718,0.243002,0.007449,14.960,0
1048,1609045543.541209,236,223,384,279,13.797031,3,13.143,18.564,113171.509450,1,111401.259105,419.712624,551.043536,318.399472,475.247728,1.224593,0.242999,0.007447,20.115,0
1049,1609045543.741289,236,221,392,280,9.052527,10,45.062,47.044,113266.044189,0,111375.019170,472.660868,508.445719,256.743989,647.330099,1.284142,0.242998,0.007448,49.665,0
1050,1609045543.941359,240,221,390,284,15.244478,3,14.835,22.319,113112.862062,1,111370.808411,477.799846,496.586462,187.145538,574.673363,1.313301,0.243038,0.007448,23.674,0
1051,1609045544.141416,233,235,369,268,13.504169,9,35.123,44.916,113570.958378,1,111379.026483,578.924152,705.248137,274.220498,627.689801,1.298268,0.243074,0.007449,46.513,0
1052,1609045544.341512,218,231,378,269,11.266748,10,36.141,46.945,113629.586787,0,111427.955791,744.320236,647.176622,200.578562,603.668561,1.220183,0.243116,0.007447,48.433,0
1053,1609045544.541626,211,227,385,279,21.798252,10,34.315,44.560,113653.465061,0,111928.447303,331.076362,572.152037,176.236736,639.683559,1.188299,0.243112,0.007447,45.954,0
1054,1609045544.741612,227,212,380,276,17.462188,4,21.917,38.034,113763.333736,1,111974.116140,449.232809,544.299941,164.000499,625.828492,1.240213,0.243047,0.007445,40.966,0
1055,1609045544.941681,235,216,370,269,12.252244,8,30.835,40.217,114441.505361,1,112159.615306,432.472289,544.284404,199.681692,1099.603384,1.400863,0.242972,0.007444,41.714,0
1056,1609045545.141720,222,213,381,274,5.490085,8,31.052,32.603,114318.827876,1,112288.487453,418.486603,818.905348,200.275672,586.833724,1.617337,0.242985,0.007453,34.392,0
1057,1609045545.341814,185,216,357,273,10.759865,4,30.287,50.351,113962.711585,1,112298.956169,405.342595,650.554783,111.030498,490.980769,1.785633,0.243012,0.007459,52.536,0
1058,1609045545.541826,219,212,369,269,23.600518,8,35.067,50.575,114690.601083,0,112437.404702,509.002741,735.164301,246.420668,756.748661,1.980187,0.242991,0.007461,52.977,0
1059,1609045545.741908,221,207,364,262,11.268458,5,26.170,42.796,115667.725117,1,112693.552523,477.067650,875.836209,306.601961,1308.736837,2.240286,0.242916,0.007456,45.002,0
1060,1609045545.941966,207,202,368,273,16.241235,4,22.560,39.858,115352.470810,1,112896.903161,672.108637,834.819959,227.624514,715.036019,2.372410,0.242907,0.007451,42.128,0
1061,1609045546.141988,203,196,376,280,42.659280,4,21.209,36.635,115944.606266,1,113205.343650,818.108577,864.384515,217.808039,832.882120,2.379809,0.242885,0.007446,39.060,0
1062,1609045546.342071,137,189,385,295,0.000000,4,18.471,33.989,116468.472777,1,113255.968233,988.499950,897.187705,331.710649,989.055358,2.185967,0.242928,0.007442,36.217,0
1063,1609045546.542174,212,168,442,293,23.219196,5,23.037,37.162,117066.574492,1,113472.924157,1171.834779,962.254450,444.284184,1009.254700,2.036278,0.242972,0.007442,39.982,0
1064,1609045546.742246,219,165,445,306,17.426554,4,18.656,30.192,117282.666923,1,113767.680527,1464.941854,922.587819,257.155404,864.279956,1.992658,0.242999,0.007444,31.945,0
1065,1609045546.942219,207,197,409,281,15.031230,6,20.333,28.473,118095.287184,1,114164.711535,1564.382483,1191.778651,178.584028,989.811455,1.954073,0.242979,0.007444,29.821,0
1066,1609045547.142286,193,188,434,308,21.447780,5,17.709,25.690,118657.874595,1,114453.020231,1741.021650,1206.476397,115.645001,1135.620959,1.707006,0.242914,0.007443,26.967,0
1067,1609045547.342359,220,182,437,310,46.036600,7,36.808,50.779,118409.464971,0,114656.275127,1894.453655,938.672946,114.200550,799.761855,1.372037,0.242938,0.007443,52.502,0
1068,1609045547.542404,228,152,430,306,30.770394,5,21.545,30.329,118756.499136,1,115308.502585,1664.936413,967.897114,35.502893,773.591459,1.106349,0.242996,0.007443,32.134,0
1069,1609045547.742493,223,160,418,309,11.126997,5,20.924,26.851,119353.067204,1,115786.511088,1332.812012,1141.614241,130.382797,955.643376,1.073229,0.243031,0.007440,28.525,0
1070,1609045547.942585,215,153,449,326,9.280129,5,20.105,21.892,118975.633194,1,115578.621243,1655.962537,931.041524,28.056757,775.721518,1.222009,0.243058,0.007439,24.043,0
1071,1609045548.142573,226,170,392,305,32.191822,4,12.494,16.052,118619.176291,1,115522.461077,1510.147883,854.194670,20.393813,705.746940,1.415029,0.243048,0.007440,17.085,0
1072,1609045548.342613,246,179,374,287,17.338184,4,13.518,17.399,118891.990557,1,115094.496480,1946.414995,976.156306,37.889754,830.747957,1.602484,0.243090,0.007441,18.483,0
1073,1609045548.542686,232,211,359,287,10.296498,4,14.909,20.047,119084.406343,1,116228.568833,1249.655594,831.585398,50.532047,717.813377,1.793631,0.243068,0.007436,21.182,0
1074,1609045548.742742,233,220,357,289,11.897386,4,15.292,20.899,119593.963167,1,116421.694104,1461.391726,890.628554,53.030553,760.980750,1.898109,0.243022,0.007432,22.102,0
1075,1609045548.942831,222,220,361,303,21.703391,4,16.858,22.592,119719.004867,1,116776.235484,1448.892706,799.911593,34.371663,653.325020,1.903070,0.242994,0.007434,23.889,0
1076,1609045549.142833,236,219,358,299,28.946768,6,29.606,39.119,120709.409936,1,117681.803409,1008.648516,1033.457619,32.146124,947.217665,1.825234,0.243000,0.007436,41.415,0
1077,1609045549.342940,233,224,362,306,10.659602,5,26.301,36.753,121156.328511,1,118048.165915,1451.613646,837.132986,49.577465,763.699856,1.755625,0.242945,0.007432,39.194,0
1078,1609045549.542973,239,222,368,311,8.694903,4,48.798,51.328,121109.056234,0,118581.941619,1042.647338,754.650026,50.652281,673.051421,1.700754,0.242913,0.007431,55.634,0
1079,1609045549.743070,230,236,361,311,20.119133,4,32.293,50.059,120800.224066,1,118547.862982,918.655968,672.164323,40.370676,615.065085,1.644672,0.242937,0.007436,52.593,0
1080,1609045549.943115,224,238,367,311,10.290364,5,29.451,41.224,121183.791776,1,119053.365469,509.783631,722.959921,54.441410,837.154562,1.539012,0.242962,0.007439,43.468,0
1081,1609045550.143339,228,243,366,306,22.745388,5,28.935,44.501,121309.840631,1,119366.839525,352.088035,734.587789,76.334689,773.902937,1.342311,0.242962,0.007441,47.131,0
1082,1609045550.343214,230,235,363,294,18.785356,6,26.227,38.205,121459.375975,1,119507.421689,407.614055,639.210326,69.616770,829.424961,1.095068,0.242921,0.007441,39.860,0
1083,1609045550.543302,229,229,372,295,5.606287,5,23.353,25.449,121676.932148,1,119507.343893,554.630026,626.634038,75.283498,906.932888,0.891368,0.242880,0.007441,27.232,0
1084,1609045550.743343,221,223,382,297,5.138360,3,15.014,15.014,121471.344456,1,119487.504241,578.418349,582.898331,57.911190,758.465050,0.742190,0.242830,0.007441,16.757,0
1085,1609045550.943437,227,229,389,300,9.519706,4,23.152,37.208,121277.928246,1,119492.600121,620.651285,552.629972,56.928656,548.936523,0.718065,0.242798,0.007440,39.476,0
1086,1609045551.143494,237,228,374,291,17.696770,6,31.435,47.138,121470.963912,1,119424.552349,677.771536,570.684577,145.573105,646.216060,0.800385,0.242834,0.007441,49.578,0
1087,1609045551.343494,243,246,360,281,12.202064,8,37.897,54.335,122050.174264,0,119475.474437,822.817506,673.103019,161.184371,911.467377,0.933609,0.242944,0.007440,57.721,0
1088,1609045551.543596,225,241,376,289,4.403317,11,40.314,42.669,122526.952048,0,119473.687816,1110.303038,817.308711,259.336841,860.206110,1.077968,0.243047,0.007440,45.125,0
1089,1609045551.743605,205,217,365,280,10.517848,5,21.586,31.052,122941.365567,1,119492.473915,1324.790431,959.921108,146.473759,1011.520913,1.134374,0.243176,0.007440,32.696,0
1090,1609045551.943721,197,201,382,281,43.469339,4,23.724,35.077,122781.041327,1,120200.363419,1045.490605,795.121721,49.731762,684.181212,1.209505,0.243184,0.007439,37.004,0
1091,1609045552.143791,218,188,370,262,27.207827,8,36.933,52.534,123619.294922,1,120415.878528,1235.961832,935.453898,233.379221,792.490715,1.415879,0.243128,0.007439,55.155,0
1092,1609045552.343931,215,187,370,256,9.349179,5,23.575,26.493,123800.937896,1,120809.519114,1355.120549,855.741777,183.037645,591.425637,1.738454,0.243035,0.007441,29.208,0
1093,1609045552.543920,129,175,385,271,0.000000,4,19.962,31.344,124521.941568,1,120826.912009,1381.182485,1089.463166,163.542182,1054.634879,2.076486,0.243012,0.007445,34.049,0
1094,1609045552.743961,180,170,429,293,26.707835,9,34.438,46.902,125267.572169,0,121239.891655,1807.701286,1157.588177,36.929269,1019.050173,2.023508,0.242978,0.007446,49.021,0
1095,1609045552.943963,229,166,452,294,55.461852,4,18.591,31.563,126144.927850,1,121646.583290,2180.442257,1001.552068,181.787946,1127.993506,1.848973,0.242969,0.007450,33.491,0
1096,1609045553.144031,225,152,397,256,45.227344,5,23.396,36.870,128141.297925,1,122347.142345,2121.038074,1576.537201,435.371477,1654.892018,1.612363,0.243032,0.007453,38.720,0
1097,1609045553.344130,187,154,410,227,15.146799,5,21.430,32.282,128738.523722,1,122710.643442,2639.116034,1214.346681,509.392667,1658.674799,1.501245,0.243123,0.007456,34.233,0
1098,1609045553.544113,118,142,429,266,0.000000,4,15.776,25.024,128036.616128,1,123364.007685,2715.159050,1031.076978,106.130838,813.882138,1.587377,0.243132,0.007455,27.470,0
1099,1609045553.744249,188,101,468,281,10.885008,4,14.844,24.358,128908.138595,1,124490.288157,2162.678793,1074.122358,105.271894,1069.432664,1.563143,0.243107,0.007453,26.010,0
1100,1609045553.944278,210,85,467,269,39.530728,5,18.364,29.534,129709.098298,1,125064.713631,2431.026399,1125.990857,218.777298,862.216266,1.391032,0.243045,0.007454,30.881,0
1101,1609045554.144386,218,113,380,226,41.128522,9,24.845,30.078,130882.159140,1,126458.381210,1826.921353,1177.907615,399.689583,1012.936225,1.307070,0.243171,0.007455,31.861,0
1102,1609045554.344377,106,100,383,247,0.000000,7,16.700,21.422,130813.077183,1,127072.743788,1694.864972,1010.073318,300.565222,728.475349,1.414243,0.243161,0.007450,22.854,0
1103,1609045554.544558,192,61,411,221,35.082669,5,12.151,16.660,131260.462099,1,127785.666846,847.737278,1510.424746,117.151501,993.071890,1.529212,0.243201,0.007445,17.897,0
1104,1609045554.744486,185,53,471,266,0.000000,4,6.333,8.765,129967.984580,1,128502.958049,821.617657,340.465311,107.296168,189.268733,1.594560,0.243208,0.007444,9.476,0
1105,1609045554.944610,226,100,441,240,24.768436,6,9.216,10.358,130517.177937,1,128684.846155,653.538620,642.295061,148.076451,382.197934,1.467011,0.243205,0.007444,10.925,0
1106,1609045555.144631,200,130,443,247,20.619144,4,7.350,8.411,130549.133352,1,129043.746313,375.627771,609.522257,170.682533,343.354794,1.307606,0.243220,0.007446,9.066,0
1107,1609045555.344705,136,160,469,314,0.000000,4,8.872,10.148,130774.663914,1,129111.971876,408.183792,651.515674,174.078125,422.725479,1.233521,0.243172,0.007449,11.025,0
1108,1609045555.544817,232,158,518,326,3.470134,5,10.991,11.654,130611.887610,1,129052.792520,336.551004,663.975500,84.489900,467.872564,1.276024,0.243217,0.007450,12.681,0
1109,1609045555.744921,236,154,520,316,5.992551,4,8.618,8.618,130510.248620,1,129057.010954,299.383023,656.809825,67.852706,422.951699,1.389337,0.243240,0.007447,9.656,0
1110,1609045555.944821,224,136,512,316,16.341636,3,25.847,31.800,130538.822616,1,129057.657484,291.692565,681.477161,67.161458,434.589552,1.507489,0.243226,0.007450,32.974,0
1111,1609045556.144922,176,124,506,317,18.997122,4,13.024,15.727,131331.949150,1,129150.158376,372.512202,915.700079,84.249678,803.060129,1.584816,0.243260,0.007457,16.915,0
1112,1609045556.344968,179,142,464,299,30.888997,9,34.437,37.151,131658.143051,1,129310.469953,333.230276,943.289311,88.115223,976.748549,1.448722,0.243189,0.007455,38.681,0
1113,1609045556.545059,204,146,501,307,17.211978,3,8.132,9.518,130976.039019,1,129414.897418,153.609954,743.243917,68.379908,589.621863,1.326327,0.243175,0.007450,10.331,0
1114,1609045556.745112,232,143,486,287,5.929833,5,15.797,16.914,131577.149702,1,129572.956466,119.829873,1053.065310,97.265902,727.784781,1.231790,0.243188,0.007446,18.931,0
1115,1609045556.945153,196,141,520,308,9.391922,3,7.658,7.658,130964.256591,1,129564.558817,97.037730,723.845509,68.246738,504.318620,1.109687,0.243193,0.007448,8.764,0
