frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1095,1664949486.475143,246,249,292,229,46.449377,3,16.016,43.190,380077.638555,1,376610.335491,67.340099,564.787355,377.167004,2458.008607,0.542080,0.024776,0.001248,46.181,0
1096,1664949486.675129,191,260,318,254,28.060321,3,14.121,35.251,381921.690023,1,378290.902265,101.847050,428.584377,420.756068,2679.600262,0.884703,0.024744,0.001258,37.255,0
1097,1664949486.875117,226,261,335,259,83.480701,3,13.273,33.642,383483.193915,1,379978.379889,114.677431,546.322688,385.519279,2458.294628,0.911861,0.024703,0.001263,36.099,0
1098,1664949487.075109,233,264,338,270,14.256517,4,19.461,45.433,385178.167186,1,381620.538495,137.675370,455.018392,390.885741,2574.049189,0.982969,0.024691,0.001270,48.031,0
1099,1664949487.275104,229,261,345,278,10.205683,4,21.072,24.250,387072.762647,1,383251.595294,142.170585,611.081463,439.040838,2628.874466,0.916071,0.024671,0.001274,26.880,0
1100,1664949487.475098,215,277,372,302,23.962342,3,18.272,50.577,386950.174173,1,383248.673410,144.036736,637.223453,431.067640,2489.172934,0.434017,0.024675,0.001272,53.936,0
1101,1664949487.675091,207,277,398,323,66.426543,3,14.226,43.536,388407.726351,1,384768.792442,127.449165,629.676536,422.592593,2459.215614,0.381171,0.024659,0.001275,46.625,0
1102,1664949487.875085,205,279,419,343,64.861507,3,16.789,44.568,389947.509942,1,386254.021207,155.069692,634.987816,449.764226,2453.667003,0.643128,0.024652,0.001276,48.078,0
1103,1664949488.075080,215,240,438,361,69.679963,4,15.915,42.341,391629.074826,1,387695.308901,163.318243,722.629471,468.611944,2579.206267,0.835858,0.024641,0.001277,44.963,0
1104,1664949488.275076,197,250,463,388,57.172461,3,13.955,30.702,392871.481765,1,389138.305174,106.417289,880.301538,464.935398,2281.522366,0.709351,0.024637,0.001271,33.294,0
1105,1664949488.475073,219,264,425,379,71.886508,5,19.206,37.101,394195.921274,1,390401.551714,88.804980,899.081477,474.264599,2332.218504,0.704431,0.024610,0.001262,39.903,0
1106,1664949488.675073,238,256,424,376,53.036666,3,12.796,24.114,395229.341321,1,391494.257526,107.750759,836.300061,490.634775,2300.398201,0.742765,0.024564,0.001251,25.986,0
1107,1664949488.875073,236,270,418,370,19.722433,3,11.574,23.369,396539.803884,1,392470.254000,133.540145,983.952692,548.287738,2403.769309,0.633717,0.024512,0.001240,25.164,0
1108,1664949489.075073,235,262,422,376,9.301667,3,11.074,12.771,397188.578084,1,393463.841965,157.454143,763.339860,502.291214,2301.650902,0.760091,0.024432,0.001231,14.864,0
1109,1664949489.275073,218,257,421,376,21.835826,4,15.608,26.114,397066.841255,1,393465.525372,152.730335,807.762979,472.422878,2168.399691,0.513108,0.024402,0.001229,29.154,0
1110,1664949489.475073,205,237,415,378,39.872682,4,15.799,25.034,398025.287426,1,394403.352428,149.348873,777.211800,420.215962,2275.158363,0.767150,0.024310,0.001220,27.428,0
1111,1664949489.675073,207,221,404,364,70.942037,11,32.253,43.136,399082.261825,0,395226.107791,158.881816,866.170614,444.737876,2386.363728,0.790626,0.024203,0.001208,45.759,0
1112,1664949489.875073,182,224,430,380,64.268026,3,10.758,17.998,399446.485317,1,396043.309731,146.616773,847.752412,372.227179,2036.579223,0.672849,0.024112,0.001197,19.538,0
1113,1664949490.075073,177,236,436,384,80.020618,3,10.660,20.257,400551.477694,1,396913.548242,136.394190,846.988299,402.827288,2251.719675,0.737425,0.023956,0.001189,22.087,0
1114,1664949490.275073,189,241,453,398,64.274701,4,12.663,21.937,401591.606026,1,397930.805044,180.619040,816.736642,396.412637,2267.032663,0.687285,0.023805,0.001181,23.947,0
1115,1664949490.475073,202,236,460,406,61.502858,5,14.941,26.734,402663.178081,1,399037.939438,143.361477,760.391257,450.831209,2270.654700,0.739072,0.023605,0.001175,28.616,0
1116,1664949490.675073,184,251,483,429,20.756934,4,12.574,23.287,403746.884501,1,400252.637511,150.055172,744.926316,455.104179,2144.161323,0.277711,0.023374,0.001167,24.861,0
1117,1664949490.875073,223,260,481,419,54.604707,4,13.305,22.717,405004.191651,1,401399.697559,185.463411,748.967854,492.606268,2177.456560,0.757246,0.023084,0.001159,24.392,0
1118,1664949491.075073,226,255,487,422,13.485340,4,12.467,14.155,405984.593780,1,402423.350569,206.061844,722.130266,440.721827,2192.329273,0.878201,0.022846,0.001153,16.023,0
1119,1664949491.275073,212,237,476,409,21.504763,3,11.424,20.050,405820.020258,1,402424.162596,195.994539,706.970260,432.566726,2060.326137,0.870706,0.022775,0.001152,22.333,0
1120,1664949491.475073,212,243,467,407,16.245927,4,14.767,23.051,406851.064061,1,403299.894610,213.684996,784.956414,469.452274,2083.075767,0.922072,0.022499,0.001146,25.798,0
1121,1664949491.675073,214,243,441,386,30.136534,3,13.957,21.653,407833.444925,1,404143.037485,204.655876,776.509569,480.714065,2228.527931,0.880133,0.022284,0.001143,24.141,0
1122,1664949491.875073,217,236,415,368,16.927262,4,11.970,18.108,408766.149412,1,405024.146967,160.310296,802.586273,463.162040,2315.943835,0.883174,0.022077,0.001143,19.748,0
1123,1664949492.075073,219,238,398,349,14.229493,4,16.920,25.714,409788.805247,1,405902.425268,150.048481,814.388006,484.428228,2437.515264,0.963681,0.021878,0.001145,28.513,0
1124,1664949492.275073,219,234,420,366,11.774246,3,15.424,17.577,410810.262661,1,406891.600068,115.144630,817.282180,471.786521,2514.449261,0.845675,0.021705,0.001147,20.698,0
1125,1664949492.475073,226,237,399,353,22.459663,3,11.857,20.987,410775.323611,1,406897.793279,109.588708,809.608440,464.439463,2493.893722,0.822479,0.021613,0.001143,23.024,0
1126,1664949492.675073,223,227,402,357,5.449837,3,11.911,13.639,412082.778165,1,408089.934892,78.074708,822.179040,474.568420,2618.021105,0.803668,0.021289,0.001141,15.564,0
1127,1664949492.875073,215,222,420,370,10.619986,3,16.473,16.474,411830.600377,1,408089.595415,74.930956,775.643337,451.090536,2439.340133,0.834237,0.021216,0.001137,18.923,0
1128,1664949493.075073,227,221,406,356,19.073125,3,10.358,19.651,411712.813349,1,408093.685622,73.807181,735.746695,446.462986,2363.110865,0.760401,0.021152,0.001134,21.423,0
1129,1664949493.275073,223,219,409,360,5.292892,4,13.061,15.300,413148.254950,1,409389.568742,46.198956,807.022580,493.842639,2411.622032,0.956770,0.020673,0.001124,17.566,0
1130,1664949493.475073,203,216,428,371,9.308666,3,16.496,16.497,413023.640161,1,409380.382594,45.390338,764.656553,471.061965,2362.148711,1.011915,0.020696,0.001123,21.154,0
1131,1664949493.675073,208,227,432,370,18.403229,3,10.355,18.810,412914.228619,1,409379.799359,44.517483,735.781929,461.530107,2292.599741,1.046484,0.020688,0.001121,20.436,0
1132,1664949493.875073,204,220,439,370,5.825354,6,20.273,22.634,414347.807034,1,410594.308026,36.446884,785.554720,537.801276,2393.696127,1.209462,0.020320,0.001112,25.819,0
1133,1664949494.075073,186,218,469,393,11.296533,3,11.610,11.610,413970.957767,1,410578.107551,32.953678,703.625943,487.407771,2168.862823,1.152123,0.020433,0.001115,14.252,0
1134,1664949494.275073,198,221,470,400,21.222916,3,13.243,26.353,413903.874489,1,410576.495675,33.292815,681.257832,479.948423,2132.879743,1.150735,0.020446,0.001116,28.758,0
1135,1664949494.475073,201,214,479,397,11.538643,4,14.182,16.173,415215.044025,1,411846.446255,31.647434,627.166468,484.117824,2225.666045,1.006958,0.020105,0.001108,19.291,0
1136,1664949494.675073,215,219,473,394,15.812277,3,12.133,24.752,415096.246109,1,411841.148351,30.086096,601.958737,465.365711,2157.687214,0.945819,0.020116,0.001109,26.827,0
1137,1664949494.875073,202,217,483,400,4.898467,4,11.427,13.253,416462.869626,1,413032.272185,35.948646,621.757861,503.739032,2269.151902,1.122972,0.019789,0.001100,15.242,0
1138,1664949495.075073,210,216,504,414,12.574514,3,9.401,9.401,416373.401183,1,413027.356680,35.848504,615.211487,478.689020,2216.295491,1.248685,0.019825,0.001102,11.058,0
1139,1664949495.275073,216,229,501,415,14.918227,3,9.147,18.412,416391.005270,1,413028.228130,36.743982,618.814083,472.757464,2234.461612,1.239162,0.019826,0.001103,19.993,0
1140,1664949495.475073,223,227,510,421,8.965504,4,11.691,13.311,417591.315233,1,414177.937728,39.158435,684.866248,455.982955,2233.369867,1.223467,0.019587,0.001100,15.381,0
1141,1664949495.675073,229,226,522,431,13.531432,3,12.265,12.265,417555.476411,1,414174.956860,40.148439,676.042232,450.480337,2213.848543,1.020568,0.019559,0.001101,14.909,0
1142,1664949495.875073,237,228,509,423,17.836666,3,12.279,23.724,417571.647089,1,414178.654489,44.352164,669.095421,448.662941,2230.882073,1.015960,0.019520,0.001102,26.118,0
1143,1664949496.075073,230,222,515,429,4.516810,5,15.091,16.731,418926.376476,1,415268.024145,41.947319,717.196818,477.945270,2421.262925,1.252815,0.019190,0.001094,18.523,0
1144,1664949496.275073,227,222,526,432,8.660161,3,13.677,13.677,418813.464724,1,415256.757375,37.872622,691.060764,465.427113,2362.346850,1.340646,0.019245,0.001095,17.007,0
1145,1664949496.475073,233,220,531,438,11.646777,3,10.104,10.104,418783.386558,1,415255.288368,37.459053,675.657798,463.745730,2351.235607,1.131925,0.019270,0.001097,12.028,0
1146,1664949496.675073,231,224,511,423,15.528949,3,10.285,17.515,418805.229308,1,415258.430148,40.827828,659.501087,454.534830,2391.935415,1.025039,0.019250,0.001097,19.283,0
1147,1664949496.875073,230,221,521,426,6.916063,4,15.924,18.108,420006.494148,1,416255.244148,39.558736,784.384639,466.855831,2460.450795,1.142174,0.018998,0.001091,21.206,0
1148,1664949497.075073,225,218,526,431,7.946100,3,12.953,12.953,419925.825065,1,416252.032035,39.419769,762.905945,451.277435,2420.189880,1.304171,0.018991,0.001091,15.211,0
1149,1664949497.275073,221,216,538,438,11.095485,4,11.959,11.960,419883.009479,1,416253.077529,38.890110,731.576735,444.933805,2414.531300,1.312794,0.018987,0.001089,14.208,0
1150,1664949497.475073,219,206,524,427,17.654292,3,12.487,20.793,419867.820554,1,416255.850563,41.587305,729.824859,436.555612,2404.002215,1.166856,0.018986,0.001088,23.200,0
1151,1664949497.675073,230,205,537,432,10.230551,4,13.627,15.555,420874.828597,1,417194.007223,40.780044,835.937523,402.158505,2401.945302,1.190528,0.018792,0.001083,17.939,0
1152,1664949497.875073,227,204,510,411,15.570260,4,20.008,33.666,420881.646158,1,417190.366350,41.311526,836.035043,398.995693,2414.937545,1.222794,0.018782,0.001080,37.097,0
1153,1664949498.075073,220,196,507,407,5.015990,5,17.817,19.755,422167.249794,1,418130.319450,45.031109,883.669388,438.972207,2669.257640,1.243240,0.018579,0.001078,22.201,0
1154,1664949498.275073,207,195,520,413,10.114146,3,10.178,10.179,421960.187721,1,418126.883817,44.135423,803.781167,416.208881,2569.178433,1.248167,0.018602,0.001075,12.030,0
1155,1664949498.475073,201,187,533,424,10.806377,4,15.498,15.499,421879.488501,1,418130.129127,42.743300,768.848180,406.458666,2531.309227,1.190471,0.018601,0.001071,18.901,0
1156,1664949498.675073,212,186,492,393,14.263917,3,12.640,22.914,421720.834603,1,418127.492402,39.521221,728.051827,388.706398,2437.062755,1.254497,0.018619,0.001070,25.782,0
1157,1664949498.875073,207,180,498,394,5.243651,4,12.745,14.572,422861.774089,1,419117.210527,34.551145,846.080039,398.418172,2465.514205,1.166718,0.018519,0.001072,16.735,0
1158,1664949499.075073,207,180,515,404,8.721578,3,9.584,9.584,422683.805771,1,419111.354912,34.532946,802.838716,378.605920,2356.473278,1.234999,0.018556,0.001067,11.350,0
1159,1664949499.275073,215,178,524,415,11.661714,3,14.761,14.761,422694.683737,1,419117.333583,34.205872,808.320223,378.512405,2356.311654,1.181192,0.018543,0.001060,16.810,0
1160,1664949499.475073,212,185,498,406,14.874496,3,10.941,17.713,422673.800246,1,419123.698557,32.974056,789.371723,374.850861,2352.905049,1.199300,0.018553,0.001055,19.375,0
1161,1664949499.675073,218,178,488,390,6.577989,5,16.521,18.289,424164.944116,1,420200.636366,35.680980,898.785547,442.554164,2587.287059,1.147334,0.018406,0.001050,20.523,0
1162,1664949499.875073,204,177,510,411,8.843971,3,10.365,10.366,423892.201790,1,420185.565617,31.747524,840.016779,403.567010,2431.304859,1.104006,0.018454,0.001042,12.218,0
1163,1664949500.075073,215,185,472,390,14.002455,3,10.484,20.328,423884.898017,1,420187.717925,32.475365,838.587194,399.627934,2426.489600,1.231743,0.018456,0.001040,22.056,0
1164,1664949500.275073,212,184,478,395,5.749608,5,14.437,16.218,425476.766965,1,421532.804171,35.525293,905.107469,478.415591,2524.914441,1.372807,0.018338,0.001031,18.179,0
1165,1664949500.475073,211,182,492,404,8.926808,3,9.714,9.715,425383.461907,1,421518.201565,34.913885,900.138493,459.643800,2470.564165,1.255802,0.018363,0.001031,11.541,0
1166,1664949500.675073,226,200,469,387,15.602234,3,11.314,20.368,425406.961743,1,421521.895903,35.005234,925.699940,454.329207,2470.031458,1.163748,0.018373,0.001026,22.221,0
1167,1664949500.875073,219,191,470,389,5.188406,4,18.366,20.430,427078.598599,1,422979.072187,36.739129,919.925118,525.906791,2616.955374,1.267054,0.018254,0.001023,22.994,0
1168,1664949501.075073,215,184,479,393,12.239568,3,11.850,11.850,426812.068493,1,422967.143496,32.501812,889.329080,493.276497,2429.817608,1.260311,0.018280,0.001017,14.539,0
1169,1664949501.275073,217,195,468,393,16.525882,3,11.443,21.371,426645.518577,1,422967.377914,33.716936,820.345273,469.055674,2355.022780,1.200300,0.018284,0.001017,23.020,0
1170,1664949501.475073,226,188,475,397,7.910473,4,12.729,14.528,428297.341673,1,424390.537787,31.353100,931.895609,499.800465,2443.754712,1.277489,0.018248,0.001014,16.508,0
1171,1664949501.675073,216,193,459,383,15.327407,3,15.228,27.758,428149.618161,1,424371.437052,30.332583,927.338351,475.485391,2345.024783,1.221869,0.018270,0.001010,29.715,0
1172,1664949501.875073,217,180,458,379,6.048178,5,13.730,17.069,429724.033430,1,425784.923144,42.466039,859.855419,507.881103,2528.907724,1.227635,0.018215,0.001018,19.887,0
1173,1664949502.075073,204,173,482,402,12.064080,3,13.436,13.436,429290.134647,1,425768.524298,36.881975,786.178920,453.218869,2245.330585,1.325272,0.018239,0.001014,16.680,0
1174,1664949502.275073,218,176,464,393,18.714962,3,10.742,19.351,429149.915301,1,425769.754777,36.168874,742.511561,432.590761,2168.889328,1.227091,0.018253,0.001010,21.521,0
1175,1664949502.475073,219,170,469,395,9.036310,5,16.119,18.310,430544.100362,1,426965.787081,31.433616,784.075278,452.141505,2310.662881,1.185701,0.018235,0.001016,21.197,0
1176,1664949502.675073,217,181,441,379,15.216065,3,11.056,19.524,430367.152421,1,426960.747775,29.388216,755.959600,429.982637,2191.074193,1.264436,0.018236,0.001014,21.670,0
1177,1664949502.875073,222,176,446,379,8.060353,5,14.074,15.721,431996.942452,1,428132.480197,30.189853,828.444133,512.672559,2493.155709,1.335509,0.018215,0.001021,18.057,0
1178,1664949503.075073,219,197,435,377,14.188208,3,11.150,18.349,431744.355204,1,428126.508731,28.784196,803.639801,463.840119,2321.582357,1.274306,0.018219,0.001020,20.103,0
1179,1664949503.275073,218,191,449,383,8.096982,5,12.572,14.148,433026.440956,1,429252.351673,23.274695,846.294426,484.520250,2419.999912,1.377937,0.018206,0.001024,15.896,0
1180,1664949503.475073,225,204,437,389,17.472255,3,11.002,18.233,432863.780564,1,429247.389465,23.068799,795.015755,473.999565,2324.306981,1.434218,0.018205,0.001024,20.222,0
1181,1664949503.675073,232,198,440,388,9.859647,5,16.906,18.772,434325.042756,1,430378.146119,20.259194,825.891797,525.796114,2574.949532,1.382742,0.018180,0.001031,21.001,0
1182,1664949503.875077,225,207,421,373,15.664161,3,9.951,17.275,434129.637579,1,430374.585481,19.230459,814.350122,503.761932,2417.709586,1.349577,0.018181,0.001030,18.921,0
1183,1664949504.075084,223,201,426,367,8.722951,4,12.293,13.999,435606.503721,1,431564.571262,25.921935,799.343897,549.869714,2666.796913,1.336463,0.018165,0.001039,15.893,0
1184,1664949504.275090,214,200,425,373,19.079694,3,9.149,15.895,435262.398156,1,431562.324132,25.582372,753.370244,484.625974,2436.495434,1.460980,0.018167,0.001037,17.433,0
1185,1664949504.475094,222,197,435,377,10.768536,5,14.917,16.619,436495.020173,1,432738.440310,29.901847,732.632970,495.577330,2498.467716,1.450489,0.018165,0.001040,18.519,0
1186,1664949504.675097,226,209,434,378,19.115370,3,11.090,17.946,436442.418212,1,432736.558461,28.555876,748.563760,480.016160,2448.723956,1.416327,0.018165,0.001039,19.511,0
1187,1664949504.875100,220,196,430,367,7.505680,5,14.588,16.305,438054.919408,1,433937.816798,43.655198,708.136536,533.854056,2831.456819,1.423193,0.018157,0.001043,18.159,0
1188,1664949505.075102,204,211,429,366,18.209501,3,9.680,15.774,437577.277971,1,433930.401500,41.406393,653.470411,469.675709,2482.323957,1.367991,0.018160,0.001040,17.329,0
1189,1664949505.275104,219,223,416,363,14.823692,3,13.926,23.579,438962.631715,1,435050.735497,44.780374,715.274619,538.273600,2613.567626,1.267798,0.018155,0.001040,25.811,0
1190,1664949505.475106,207,212,429,364,11.877392,5,14.661,16.752,440276.812278,1,436296.433661,44.569321,683.880761,540.411699,2711.516837,1.358592,0.018155,0.001039,18.878,0
1191,1664949505.675107,198,211,427,363,21.814589,3,11.553,18.701,440072.850537,1,436294.351606,43.519716,662.924212,503.749068,2568.305935,1.394546,0.018155,0.001037,20.380,0
1192,1664949505.875109,208,202,421,357,14.684436,5,17.009,27.496,441407.961486,1,437563.100836,36.361486,718.558330,533.278827,2556.662007,1.272537,0.018166,0.001032,29.580,0
1193,1664949506.075109,208,195,431,360,13.468090,3,12.943,15.274,442568.305913,1,438792.159174,35.313515,597.611882,515.989972,2627.231371,1.236527,0.018163,0.001028,17.816,0
1194,1664949506.275109,198,197,442,358,24.143153,3,13.803,25.775,442162.666914,1,438789.424600,33.082999,545.826746,467.913935,2326.418634,1.095421,0.018168,0.001025,28.657,0
1195,1664949506.475109,205,186,450,359,11.408407,5,15.801,17.699,443352.786061,1,439922.593518,37.457381,552.261103,486.152301,2354.321758,1.100427,0.018174,0.001020,20.018,0
1196,1664949506.675109,202,190,457,368,22.856321,3,11.622,19.106,442982.395123,1,439920.085117,35.445890,496.172446,431.170290,2099.521379,1.358209,0.018176,0.001017,20.929,0
1197,1664949506.875109,198,182,459,365,10.378667,4,12.912,15.018,444009.043887,1,440892.217422,26.547374,501.351606,500.887546,2088.039940,1.498929,0.018172,0.001013,17.630,0
1198,1664949507.075109,185,193,462,365,27.010993,4,9.154,14.130,443624.433767,1,440889.897656,24.604408,441.581951,453.268298,1815.081454,1.456614,0.018176,0.001012,15.245,0
1199,1664949507.275109,198,199,469,369,18.949463,4,9.552,15.599,444392.717917,1,441699.202475,23.814144,421.945921,486.821605,1760.933772,1.311471,0.018169,0.001009,16.827,0
1200,1664949507.475109,190,211,458,355,18.182700,6,13.305,19.777,445201.957460,1,442499.547602,29.414525,408.983861,501.980108,1762.031365,1.240501,0.018171,0.001006,21.507,0
1201,1664949507.675109,185,221,460,350,20.158314,4,9.838,14.202,445738.431380,1,443189.643056,31.749521,409.598603,457.378416,1650.061784,1.265331,0.018176,0.001006,15.421,0
1202,1664949507.875109,167,208,454,350,0.000000,4,9.379,13.498,446135.834695,1,443769.200121,33.283656,461.540191,425.429252,1446.381475,1.375574,0.018181,0.001006,14.839,0
1203,1664949508.075109,166,200,464,350,0.000000,4,10.882,16.159,446245.378270,1,444229.391393,28.477052,366.322864,375.256914,1245.930047,1.428046,0.018180,0.001008,17.831,0
1204,1664949508.275109,163,190,461,343,0.000000,4,9.741,13.603,446709.183971,1,444615.471554,33.106567,442.550807,364.672071,1253.382971,1.414848,0.018179,0.001009,14.787,0
1205,1664949508.475109,143,203,463,329,0.000000,4,8.988,12.965,446871.289468,1,444961.418505,37.880111,332.116219,327.329681,1212.544952,1.308171,0.018175,0.001014,14.108,0
1206,1664949508.675109,158,207,459,334,0.000000,4,11.441,18.286,447195.604281,1,445349.415227,35.977221,317.402392,304.785860,1188.023581,1.321911,0.018161,0.001021,20.195,0
1207,1664949508.875109,164,198,464,345,0.000000,3,9.350,17.937,447611.297134,1,445806.178183,40.282168,252.420076,272.151365,1240.265343,1.384874,0.018146,0.001029,19.765,0
1208,1664949509.075108,174,196,490,367,12.262817,4,11.309,12.965,448271.376896,1,446310.938095,49.750576,260.491708,314.002718,1336.193799,1.383236,0.018128,0.001042,15.301,0
1209,1664949509.275099,184,196,481,366,16.839976,2,7.444,15.169,448192.084439,1,446309.677672,49.429373,245.571266,301.308201,1286.097926,1.413980,0.018131,0.001044,17.044,0
1210,1664949509.475092,205,196,517,388,8.353628,3,8.055,9.420,448816.700807,1,446851.248605,54.475671,260.720724,296.004195,1354.251612,1.468795,0.018111,0.001058,10.965,0
1211,1664949509.675090,222,199,511,392,24.217354,3,7.648,12.107,448840.592113,1,446850.145667,54.325792,280.011831,296.072569,1360.036254,1.176679,0.018107,0.001060,13.309,0
1212,1664949509.875087,228,196,507,390,12.794424,5,15.645,17.368,449677.965912,1,447350.035902,61.437082,360.380598,341.897853,1564.214478,1.125448,0.018099,0.001073,19.697,0
1213,1664949510.075085,223,194,530,406,10.271998,3,8.862,8.863,449533.045356,1,447348.532005,57.473443,327.756461,326.146313,1473.137134,1.029589,0.018106,0.001074,10.445,0
1214,1664949510.275083,240,204,494,385,17.947414,3,10.992,17.118,449519.794800,1,447350.352560,57.133155,343.194120,324.507385,1444.607581,1.172724,0.018112,0.001074,19.085,0
1215,1664949510.475081,236,200,493,383,7.188665,3,9.493,10.815,450421.646894,1,447836.071704,75.784458,420.928349,365.259078,1723.603304,1.321092,0.018115,0.001084,12.546,0
1216,1664949510.675081,224,200,511,393,12.865263,3,11.899,11.900,450308.249740,1,447828.144053,74.528658,404.272461,343.635912,1657.668656,1.325134,0.018112,0.001086,14.185,0
1217,1664949510.875080,234,216,477,370,20.079332,3,9.890,14.256,450342.435226,1,447829.224165,74.823123,413.641574,343.575542,1681.170822,1.161339,0.018114,0.001086,15.706,0
1218,1664949511.075079,229,213,480,374,5.772589,3,10.560,12.232,451217.930308,1,448363.220598,87.932033,488.482803,383.421274,1894.873601,1.236018,0.018121,0.001092,14.091,0
1219,1664949511.275079,227,211,492,380,9.523108,3,10.459,10.460,451161.084848,1,448359.826412,85.033450,494.330435,379.861582,1842.032969,1.194226,0.018122,0.001090,12.322,0
1220,1664949511.475079,234,210,499,385,13.657969,3,11.882,11.882,451203.124024,1,448364.052478,85.652932,512.862451,375.108570,1865.447594,1.194798,0.018128,0.001090,13.916,0
1221,1664949511.675079,230,228,468,367,18.284556,3,11.005,16.376,451209.218627,1,448367.649785,84.003843,531.422116,370.113345,1856.029538,1.331364,0.018136,0.001085,17.959,0
1222,1664949511.875079,234,225,481,380,7.806160,3,13.852,15.719,452090.023934,1,448995.573938,84.373470,617.879059,386.862037,2005.335430,1.248983,0.018148,0.001085,18.293,0
1223,1664949512.075079,236,221,489,384,13.106608,3,11.081,11.081,452047.691781,1,448990.510188,81.943233,623.751906,379.087777,1972.398677,1.074347,0.018149,0.001084,13.038,0
1224,1664949512.275079,238,218,455,374,17.731371,3,10.654,16.609,451998.477471,1,448994.358026,80.037222,625.507485,370.764732,1927.810006,1.134555,0.018161,0.001076,18.278,0
1225,1664949512.475079,238,216,456,373,4.743032,4,15.993,17.816,452996.590884,1,449638.769938,81.402848,722.746321,395.245946,2158.425832,1.244461,0.018185,0.001066,20.521,0
1226,1664949512.675079,233,211,470,387,9.104664,3,13.009,13.009,452935.608440,1,449634.566523,79.288129,741.572139,375.644604,2104.537046,1.422596,0.018184,0.001065,15.514,0
1227,1664949512.875079,226,222,454,383,16.470161,3,10.510,15.755,452890.302341,1,449636.480461,78.260567,747.264252,367.810258,2060.486803,1.436795,0.018191,0.001061,17.375,0
1228,1664949513.075079,234,215,457,384,10.789142,4,14.012,15.522,453916.245773,1,450289.532434,70.144827,901.445403,422.023362,2233.099748,1.352064,0.018209,0.001055,17.688,0
1229,1664949513.275079,234,223,424,371,18.461726,3,11.905,18.744,453798.000125,1,450292.083331,69.670757,902.660082,404.560052,2129.025903,1.307752,0.018220,0.001049,20.569,0
1230,1664949513.475079,228,209,426,372,6.451694,4,13.036,14.606,454653.235866,1,451011.501390,56.038208,1021.968764,406.321421,2157.406082,1.177564,0.018234,0.001041,16.641,0
1231,1664949513.675079,224,205,448,385,12.087189,3,11.909,11.910,454334.771966,1,451008.226593,53.971352,913.358258,369.706486,1989.509278,1.144412,0.018237,0.001038,13.941,0
1232,1664949513.875086,238,211,436,384,16.946971,3,12.484,20.856,454240.067152,1,451011.477754,55.270112,882.370317,359.196865,1931.752103,1.317779,0.018246,0.001033,23.178,0
1233,1664949514.075093,228,201,440,382,6.198495,4,14.034,16.107,455178.388678,1,451764.220141,39.353843,901.463183,426.023963,2047.327548,1.440823,0.018270,0.001024,18.827,0
1234,1664949514.275100,211,193,460,397,13.351752,3,12.009,12.010,454897.363469,1,451759.792156,37.515587,834.320983,393.650330,1872.084414,1.386715,0.018265,0.001026,14.716,0
1235,1664949514.475106,214,198,452,399,23.827743,3,8.831,15.365,454675.705584,1,451762.476424,37.312520,743.227143,369.878531,1762.810966,1.297161,0.018269,0.001027,16.901,0
1236,1664949514.675112,223,194,463,397,9.126451,6,17.662,19.701,455494.040439,1,452475.083642,41.193393,716.686510,405.150406,1855.926488,1.204213,0.018292,0.001022,22.479,0
1237,1664949514.875117,218,206,458,402,16.257584,3,9.915,17.704,455266.593064,1,452470.112109,38.224378,686.991240,370.124244,1701.141095,1.230444,0.018289,0.001020,19.132,0
1238,1664949515.075120,216,197,463,400,7.019716,5,17.527,19.592,456257.716812,1,453273.112985,31.684530,700.973233,428.201176,1823.744888,1.425991,0.018317,0.001013,22.021,0
1239,1664949515.275125,199,207,463,397,13.984802,3,12.064,21.831,455950.047902,1,453268.835072,27.317215,664.051497,384.233164,1605.610954,1.572148,0.018310,0.001015,23.748,0
1240,1664949515.475128,195,201,506,418,10.998630,4,11.181,12.744,456679.038618,1,454033.863265,30.089282,599.573365,424.952499,1590.560207,1.156937,0.018326,0.001012,14.392,0
1241,1664949515.675132,229,200,510,417,40.454480,3,8.996,15.430,456508.825606,1,454031.782496,28.897032,564.130045,401.854792,1482.161241,0.991642,0.018327,0.001010,16.775,0
1242,1664949515.875132,226,191,521,429,13.074732,5,14.588,16.429,457163.627799,1,454695.042589,29.395905,539.797441,403.993713,1495.398151,0.626607,0.018347,0.001007,18.599,0
1243,1664949516.075132,232,190,525,430,32.745242,3,9.171,14.925,456918.500421,1,454687.284519,27.823721,505.025943,361.946310,1336.419928,0.523060,0.018347,0.001008,16.317,0
1244,1664949516.275132,241,234,503,408,31.415264,4,10.645,16.638,457800.350832,1,455233.693413,44.300797,509.917998,437.025042,1575.413582,0.839826,0.018381,0.001002,17.999,0
1245,1664949516.475132,231,226,518,418,5.531553,3,9.783,11.651,458292.050362,1,455730.877108,45.000127,494.375423,445.391652,1576.406052,0.972192,0.018391,0.001002,13.659,0
1246,1664949516.675132,228,218,530,421,11.013360,3,10.474,10.474,458114.323238,1,455724.754361,43.328955,478.679021,418.346019,1449.214882,1.146719,0.018395,0.001001,12.290,0
1247,1664949516.875132,219,237,520,421,18.308984,3,8.435,12.214,458010.332942,1,455723.212528,39.964173,468.568023,398.409378,1380.178840,1.278678,0.018398,0.001000,13.491,0
