frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
689,1403637200.588319,214,270,631,609,56.951787,9,18.175,24.791,2437.434218,1,1086.412672,49.091904,648.732126,37.230508,615.967009,1.879408,0.153960,0.079853,26.637,0
690,1403637200.688319,230,275,584,564,38.812840,9,22.661,30.263,2531.935759,1,1096.841757,54.837066,704.010698,43.471996,632.774243,1.806087,0.155021,0.079848,32.171,0
691,1403637200.788319,227,286,575,553,25.110987,9,28.387,38.997,2505.240263,1,1130.229316,47.998016,720.600666,39.160488,567.251777,1.743477,0.155628,0.079847,42.214,0
692,1403637200.888319,237,274,530,511,16.074587,9,29.849,41.387,2521.798922,1,1178.244476,56.273345,688.978006,37.702720,560.600375,1.651808,0.156645,0.079845,44.297,0
693,1403637200.988319,243,273,541,519,9.832029,10,31.616,33.485,2383.414044,1,1134.584835,52.831567,636.799136,33.376515,525.821992,1.585818,0.157525,0.079846,36.400,0
694,1403637201.088319,241,276,505,483,15.006790,6,16.327,22.981,2367.108157,1,1124.236737,53.968441,635.199816,33.342759,520.360405,1.506948,0.157474,0.079844,25.003,0
695,1403637201.188319,240,273,517,495,5.557575,10,28.740,30.518,2403.283443,1,1147.817233,56.837118,645.174564,26.140767,527.313760,1.464208,0.158581,0.079840,33.072,0
696,1403637201.288319,248,263,471,451,10.307714,7,19.973,27.220,2401.654711,1,1143.007486,62.320758,640.205014,25.949028,530.172425,1.404024,0.158677,0.079836,29.239,0
697,1403637201.388319,233,260,489,469,6.435113,9,23.760,25.487,2312.752473,1,1137.865256,65.254561,593.960133,30.902625,484.769897,1.329269,0.159706,0.079831,27.456,0
698,1403637201.488319,225,259,471,452,19.496138,6,17.236,23.602,2336.571889,1,1134.506340,68.581516,601.979268,26.920596,504.584170,1.202433,0.159623,0.079829,25.550,0
699,1403637201.588319,237,262,436,416,17.319535,11,26.855,36.274,2304.507456,0,1143.394190,74.305934,572.277469,25.467187,489.062677,1.074806,0.160125,0.079822,38.383,0
700,1403637201.688319,237,266,420,399,14.965118,8,24.387,36.354,2198.701137,1,1128.155472,68.264457,512.495937,25.364285,464.420986,0.916332,0.159928,0.079814,39.081,0
701,1403637201.788319,243,266,431,408,9.513901,6,27.601,29.627,2159.364286,1,1078.388435,65.526098,509.052864,31.409746,474.987143,0.783975,0.159474,0.079809,32.849,0
702,1403637201.888319,248,277,416,391,16.586956,6,28.512,46.926,2171.818892,1,1078.369262,66.384175,515.022900,29.818959,482.223595,0.710873,0.159240,0.079809,50.473,0
703,1403637201.988319,253,276,415,390,6.449937,7,31.430,33.689,2181.654339,1,1054.185834,64.598117,520.553148,32.693199,509.624042,0.663380,0.158669,0.079807,36.961,0
704,1403637202.088319,251,276,421,394,6.814877,6,27.916,27.916,2134.820027,1,1052.116689,65.084575,505.041568,28.394436,484.182758,0.670143,0.158712,0.079804,31.102,0
705,1403637202.188319,243,274,411,387,10.807586,8,35.077,53.667,2136.515377,1,1055.224985,67.478875,505.799812,26.409274,481.602431,0.723043,0.158491,0.079803,56.766,0
706,1403637202.288319,239,277,411,387,16.520794,7,37.067,61.424,2147.089086,1,1042.541329,64.211424,514.953181,32.218790,493.164362,0.742411,0.158055,0.079802,64.511,0
707,1403637202.388319,242,270,397,376,17.800130,5,25.135,44.519,2079.728054,1,1029.028807,61.229819,483.032805,29.224211,477.212413,0.738323,0.157827,0.079798,48.136,0
708,1403637202.488319,252,270,376,356,14.594083,6,22.901,39.995,1968.348206,1,1009.718748,52.644947,439.425793,32.142635,434.416084,0.723224,0.157698,0.079798,42.393,0
709,1403637202.588319,254,269,375,355,6.598505,8,30.044,32.814,1990.058958,1,1013.965097,42.617728,438.896969,33.989486,460.589678,0.718833,0.157623,0.079800,36.123,0
710,1403637202.688319,246,266,360,343,14.282128,6,25.495,43.064,1967.680349,1,1013.420668,42.603700,430.667545,30.570060,450.418376,0.751487,0.157577,0.079801,45.764,0
711,1403637202.788319,249,274,344,328,13.370783,6,28.280,48.325,1819.179440,1,1018.041430,29.735514,362.523669,24.262338,384.616490,0.781879,0.157606,0.079805,51.274,0
712,1403637202.888319,247,273,352,337,9.752183,6,37.203,39.182,1817.120946,1,1025.862016,25.165804,362.667120,28.117763,375.308243,0.748816,0.157579,0.079807,43.081,0
713,1403637202.988319,247,265,337,321,16.159226,7,32.010,57.730,1846.065215,1,1024.573899,25.272220,375.429774,25.732526,395.056795,0.724933,0.157495,0.079807,61.218,0
714,1403637203.088319,240,264,351,335,7.188334,10,44.626,47.872,2002.202248,0,1023.750549,23.804931,454.449825,27.579522,472.617421,0.681812,0.157465,0.079806,53.002,0
715,1403637203.188319,248,256,352,337,12.334836,8,40.326,70.575,2005.236406,0,1023.097623,24.179977,461.181668,23.934882,472.842256,0.648322,0.157438,0.079802,75.567,0
716,1403637203.288319,249,256,358,341,4.808652,7,37.819,41.197,2018.551678,1,990.849808,24.231383,494.005632,28.774473,480.690382,0.602158,0.157112,0.079804,45.648,0
717,1403637203.388319,252,258,343,331,10.071876,9,36.468,65.279,2046.547085,0,990.631321,26.112678,512.350502,28.554423,488.898160,0.586920,0.157022,0.079805,68.953,0
718,1403637203.488319,254,254,340,328,4.365537,7,26.730,29.028,1984.932843,1,972.222030,29.019692,511.524565,25.217811,446.948745,0.553419,0.156661,0.079807,31.572,0
719,1403637203.588319,250,253,344,330,8.784311,5,23.198,23.198,1914.952538,1,969.558700,29.114291,464.953357,24.334508,426.991681,0.531462,0.156685,0.079807,25.840,0
720,1403637203.688319,179,262,370,357,12.993430,5,29.427,60.841,1889.761914,1,969.235312,27.770051,467.349788,22.180624,403.226140,0.491410,0.156738,0.079809,65.431,0
721,1403637203.788319,242,262,402,374,4.370313,6,26.199,29.813,1953.133122,1,970.456027,29.627448,503.477037,20.509908,429.062701,0.461541,0.156567,0.079814,32.425,0
722,1403637203.888319,249,262,411,378,7.801020,5,20.246,20.247,1960.491574,1,969.238564,29.752433,491.675057,20.598936,449.226585,0.452151,0.156620,0.079812,23.072,0
723,1403637203.988319,213,263,427,398,10.792489,5,19.869,44.608,2003.784407,1,969.366334,30.445957,508.373195,20.665991,474.932931,0.447141,0.156690,0.079808,47.685,0
724,1403637204.088319,245,263,439,395,3.370500,6,22.433,24.702,1905.416453,1,968.301600,30.683143,458.988503,16.807502,430.635704,0.398655,0.156622,0.079808,27.069,0
725,1403637204.188319,250,263,445,398,6.620134,4,17.172,17.173,1890.727331,1,967.723282,31.214691,452.118116,16.507651,423.163590,0.318313,0.156709,0.079807,19.949,0
726,1403637204.288319,253,263,448,411,9.419225,4,18.878,18.878,1932.860275,1,967.551304,32.370339,462.981829,16.675435,453.281369,0.288208,0.156755,0.079805,21.791,0
727,1403637204.388319,254,260,447,411,12.308503,5,22.272,49.056,1950.121739,1,967.405483,32.644518,470.391038,16.787586,462.893115,0.271240,0.156761,0.079804,52.063,0
728,1403637204.488319,254,260,448,413,3.613696,6,26.063,28.767,1917.170121,1,968.015980,32.545749,455.586643,19.255325,441.766424,0.265565,0.156687,0.079808,31.555,0
729,1403637204.588319,251,294,445,411,10.886162,5,23.403,53.517,1902.462704,1,967.845171,32.279074,446.303252,19.001843,437.033364,0.293254,0.156699,0.079810,57.312,0
730,1403637204.688319,250,289,446,413,4.050418,11,39.802,42.871,1867.015166,0,969.540278,25.874076,430.255882,19.669345,421.675585,0.319430,0.156646,0.079811,47.306,0
731,1403637204.788319,254,289,449,414,7.573173,4,22.398,22.399,1816.005237,1,969.022897,26.538963,398.902423,18.898017,402.642938,0.293211,0.156697,0.079812,26.186,0
732,1403637204.888319,248,326,444,413,11.130612,5,24.781,53.219,1838.830554,1,968.971769,27.693322,417.953048,18.544849,405.667566,0.260914,0.156742,0.079813,56.995,0
733,1403637204.988319,253,321,446,413,3.516127,7,29.134,31.357,1911.480189,1,976.283098,25.174602,457.993435,19.941100,432.087953,0.241800,0.156716,0.079815,33.862,0
734,1403637205.088319,246,320,453,420,8.967077,4,15.575,15.576,1825.925090,1,976.588898,26.642993,403.455536,18.745853,400.491810,0.218731,0.156748,0.079814,17.983,0
735,1403637205.188319,255,318,432,402,14.674553,4,15.624,33.966,1834.084600,1,976.784804,27.192588,406.001979,18.760628,405.344601,0.217542,0.156771,0.079816,36.732,0
736,1403637205.288319,250,315,434,404,1.084636,5,19.379,21.333,1828.147698,1,973.562234,18.791517,414.866802,12.771640,408.155505,0.203198,0.156741,0.079817,23.607,0
737,1403637205.388319,252,315,438,405,5.828647,3,13.323,13.323,1764.400950,1,973.159884,19.680569,380.340957,12.783127,378.436413,0.160036,0.156710,0.079816,15.883,0
738,1403637205.488319,250,262,433,400,14.022609,3,15.993,32.977,1757.893408,1,973.167374,19.676618,377.814388,12.829725,374.405303,0.146992,0.156696,0.079816,35.741,0
739,1403637205.588319,255,262,434,400,9.289766,5,18.187,20.061,1684.428046,1,968.538436,16.757464,341.060061,15.319619,342.752466,0.143294,0.156652,0.079819,22.296,0
740,1403637205.688319,254,264,427,390,18.208691,4,18.221,32.246,1682.521316,1,968.197460,17.359922,341.571314,15.349691,340.042928,0.159018,0.156646,0.079821,35.006,0
741,1403637205.788319,255,264,429,390,5.590000,4,16.457,18.366,1670.569672,1,962.441086,18.607278,341.260094,12.587675,335.673539,0.200601,0.156603,0.079824,20.775,0
742,1403637205.888319,253,264,429,391,8.817704,3,14.057,14.058,1676.625710,1,961.664148,19.435810,346.464704,12.547625,336.513422,0.232372,0.156594,0.079827,16.442,0
743,1403637205.988319,252,268,356,322,11.046113,4,18.044,30.142,1685.976657,1,961.668938,20.786975,351.358742,12.572784,339.589219,0.236838,0.156564,0.079830,32.730,0
744,1403637206.088319,255,268,358,323,1.885743,5,19.766,22.305,1646.893658,1,963.875572,21.560260,339.234432,14.335661,307.887733,0.242789,0.156516,0.079830,26.200,0
745,1403637206.188319,255,268,358,323,4.211396,5,22.839,22.839,1665.491451,1,962.684468,21.950152,349.115313,14.430700,317.310818,0.232864,0.156499,0.079828,26.812,0
746,1403637206.288319,255,267,358,323,8.568942,5,21.708,21.708,1685.301088,1,962.569294,22.532050,358.491356,14.465662,327.242725,0.237334,0.156474,0.079828,24.842,0
747,1403637206.388319,253,266,342,312,11.324088,5,21.885,35.461,1660.329563,1,962.865288,22.591399,342.099045,13.744073,319.029759,0.262087,0.156494,0.079827,38.612,0
748,1403637206.488319,255,265,342,311,2.207263,7,29.446,31.627,1523.855904,1,965.577396,21.417345,275.236415,16.589206,245.035542,0.267323,0.156520,0.079826,34.779,0
749,1403637206.588319,255,265,343,312,3.504988,4,18.864,18.864,1500.062215,1,965.817845,21.546518,257.633527,16.241837,238.822489,0.231117,0.156621,0.079825,21.793,0
750,1403637206.688319,253,265,346,315,4.961793,4,17.771,17.771,1501.469064,1,966.967731,22.511683,257.457668,15.919461,238.612521,0.199958,0.156709,0.079826,21.359,0
751,1403637206.788319,255,265,347,315,5.480204,3,18.147,18.148,1504.896747,1,967.882671,23.257728,257.459678,15.774013,240.522657,0.190989,0.156792,0.079826,21.428,0
752,1403637206.888319,255,265,348,317,7.465596,4,19.380,19.381,1515.064076,1,968.799499,24.348867,258.763313,15.693353,247.459043,0.222677,0.156867,0.079827,22.508,0
753,1403637206.988319,251,265,350,317,8.916872,5,21.189,21.189,1519.843166,1,969.237626,25.282697,262.600111,15.296573,247.426159,0.233009,0.156923,0.079827,24.239,0
754,1403637207.088319,254,263,319,300,11.493348,6,25.741,44.582,1527.206082,1,969.708663,26.419999,265.432742,15.069508,250.575171,0.262104,0.156995,0.079826,47.494,0
755,1403637207.188319,253,263,322,305,0.980862,4,19.913,22.290,1407.473232,1,972.798157,30.275283,171.880705,8.432859,224.086227,0.257833,0.157149,0.079825,25.293,0
756,1403637207.288319,250,262,324,306,3.251601,4,21.106,21.107,1415.990181,1,973.173534,32.936853,175.990781,8.423019,225.465994,0.255984,0.157220,0.079824,24.340,0
757,1403637207.388319,255,262,327,309,4.872151,4,23.842,23.842,1424.935809,1,974.384420,36.376070,178.447644,8.372432,227.355243,0.284942,0.157313,0.079823,27.570,0
758,1403637207.488319,255,262,328,310,4.690661,4,21.941,21.941,1431.669225,1,975.380601,39.356624,180.874748,8.328350,227.728903,0.333868,0.157394,0.079822,25.496,0
759,1403637207.588319,254,262,330,313,4.813960,3,17.903,17.903,1446.817769,1,976.028838,42.104834,185.704894,8.282536,234.696667,0.370635,0.157474,0.079821,20.978,0
760,1403637207.688319,254,262,330,312,6.954326,4,33.452,33.452,1462.171000,1,976.581998,44.661451,190.683506,8.204016,242.040029,0.335059,0.157537,0.079819,39.225,0
761,1403637207.788319,252,264,324,306,18.229792,4,21.368,50.592,1458.192258,1,977.015772,47.034644,194.187913,8.277262,231.676667,0.300164,0.157604,0.079816,53.969,0
762,1403637207.888319,254,264,327,311,3.278336,7,33.059,38.073,1478.974987,1,976.623766,58.447051,198.176365,10.482298,235.245507,0.294018,0.157706,0.079811,41.383,0
763,1403637207.988319,256,264,327,311,3.412457,4,23.678,23.679,1473.801394,1,975.462069,57.172389,198.289058,10.604500,232.273377,0.346490,0.157678,0.079813,27.055,0
764,1403637208.088319,255,264,328,311,6.557167,4,21.956,21.957,1480.224636,1,975.723065,57.296989,199.783765,10.742813,236.678004,0.380629,0.157666,0.079812,25.324,0
765,1403637208.188319,254,264,328,312,9.519755,4,22.902,22.903,1488.491837,1,975.896481,56.392249,203.744523,10.908310,241.550275,0.410919,0.157644,0.079813,26.113,0
766,1403637208.288319,256,270,315,302,12.486441,4,22.863,49.588,1496.822354,1,975.949636,55.274706,207.875053,11.163720,246.559239,0.360554,0.157623,0.079814,52.862,0
767,1403637208.388319,254,270,315,302,1.947453,4,20.301,24.359,1518.501344,1,975.296933,59.829064,222.146547,10.401307,250.827493,0.310712,0.157642,0.079817,27.334,0
768,1403637208.488319,252,270,319,305,6.314190,3,19.167,19.167,1530.756742,1,975.274273,60.476163,227.373384,10.625518,257.007405,0.259188,0.157613,0.079817,22.641,0
769,1403637208.588319,252,270,321,307,8.680005,3,15.090,15.090,1539.805865,1,975.267250,61.347522,231.357998,10.751578,261.081517,0.250739,0.157581,0.079815,18.024,0
770,1403637208.688319,255,277,313,303,10.559782,3,15.680,42.189,1546.479294,1,975.226683,62.674360,233.766648,10.783719,264.027883,0.245544,0.157550,0.079813,45.306,0
771,1403637208.788319,250,276,318,309,2.378549,3,16.265,20.220,1673.009360,1,968.247281,66.388318,295.421785,12.805330,330.146646,0.251268,0.157521,0.079813,22.688,0
772,1403637208.888319,252,276,322,312,4.121420,3,18.919,18.920,1632.081623,1,968.286479,66.620888,275.945998,12.538045,308.690213,0.274126,0.157507,0.079813,22.319,0
773,1403637208.988319,249,275,327,318,4.922042,3,17.642,17.643,1633.852534,1,968.143580,67.802587,278.482005,12.073170,307.351192,0.304332,0.157482,0.079812,21.251,0
774,1403637209.088319,253,275,329,317,9.395614,3,20.944,20.945,1647.618271,1,968.043600,68.591931,283.915880,11.368624,315.698236,0.325177,0.157465,0.079812,24.379,0
775,1403637209.188319,255,274,325,312,14.100269,3,16.799,46.867,1672.870251,1,967.879804,69.266924,293.637007,11.440287,330.646228,0.332094,0.157455,0.079813,50.068,0
776,1403637209.288319,252,273,327,314,9.469132,4,28.628,33.165,1652.836893,1,967.599428,69.600754,286.088422,14.422312,315.125978,0.330067,0.157437,0.079812,37.013,0
777,1403637209.388319,254,261,325,309,29.310120,3,18.883,49.478,1650.196133,1,967.491569,69.469368,279.165954,14.564122,319.505120,0.330921,0.157445,0.079812,52.742,0
778,1403637209.488319,240,261,329,314,19.371524,4,21.703,53.167,1695.470004,1,963.706748,72.253229,310.715235,14.106902,334.687890,0.318675,0.157442,0.079811,56.138,0
779,1403637209.588319,245,261,327,314,17.690744,5,28.067,67.032,1703.088687,1,962.219746,72.810179,331.226161,16.315462,320.517138,0.290520,0.157419,0.079809,70.454,0
780,1403637209.688319,243,260,324,311,21.465097,5,26.670,57.953,1748.449984,1,967.149465,69.017760,362.381316,17.754862,332.146581,0.306940,0.157345,0.079806,61.025,0
781,1403637209.788319,238,256,329,316,17.180347,7,35.532,68.739,1703.938426,1,963.068808,38.544464,360.191661,21.770600,320.362893,0.357331,0.157321,0.079802,73.531,0
782,1403637209.888319,248,254,333,317,8.763841,10,44.699,50.017,1702.830564,1,952.024597,25.216898,356.595916,24.056862,344.936290,0.387228,0.157295,0.079800,54.970,0
783,1403637209.988319,239,259,342,323,14.624596,5,30.604,66.847,1651.069063,1,952.096939,25.980421,319.354663,23.584893,330.052147,0.424001,0.157287,0.079800,71.550,0
784,1403637210.088319,214,257,379,361,9.552950,5,28.487,33.920,1660.402083,1,941.816809,21.566954,333.467245,13.024176,350.526899,0.554520,0.157211,0.079797,38.421,0
785,1403637210.188319,234,260,386,367,23.637827,4,18.383,46.171,1681.718374,1,942.040770,20.975108,351.876951,11.653547,355.171997,0.733005,0.157165,0.079800,49.124,0
786,1403637210.288319,244,257,391,370,14.952846,6,23.378,54.391,1928.893494,1,941.468823,20.996147,442.876323,17.906963,505.645238,0.921091,0.157162,0.079801,57.095,0
787,1403637210.388319,233,288,404,386,12.824106,5,21.331,49.197,1842.595690,1,943.715474,18.791183,375.194548,34.153170,470.741314,1.123014,0.157157,0.079800,52.401,0
788,1403637210.488319,246,284,407,387,7.620327,5,21.789,26.052,1758.821136,1,952.830520,20.143658,356.260920,26.459377,403.126661,1.343302,0.157167,0.079797,28.758,0
789,1403637210.588319,219,276,430,413,8.780685,5,20.887,20.888,1712.983882,1,949.217203,22.082121,341.751931,23.943403,375.989223,1.510316,0.157199,0.079795,23.986,0
790,1403637210.688319,246,283,426,411,24.393795,4,19.413,42.966,1709.526118,1,949.083823,24.357752,337.996574,18.137290,379.950679,1.642396,0.157261,0.079793,45.782,0
791,1403637210.788319,245,283,426,412,16.159221,5,18.500,42.797,1892.470777,1,964.304675,29.951300,417.308465,34.144888,446.761449,1.763686,0.157358,0.079789,45.628,0
792,1403637210.888319,248,285,422,408,12.404542,6,26.586,51.279,1875.463643,1,985.842976,31.957878,424.030534,21.646738,411.985517,1.844834,0.157445,0.079787,54.586,0
793,1403637210.988319,244,269,413,396,13.463723,7,28.304,47.833,2044.228749,1,993.355064,33.890249,514.432645,21.682738,480.868053,1.913629,0.157493,0.079788,50.864,0
794,1403637211.088319,247,265,374,360,18.310114,7,27.788,44.700,2129.479435,1,998.257403,32.316551,556.190717,21.830130,520.884634,1.957403,0.157515,0.079789,48.974,0
795,1403637211.188319,237,248,358,345,17.715775,6,20.174,35.974,2260.064544,1,1012.708484,26.599999,616.068796,18.363242,586.324023,1.981460,0.157525,0.079790,38.581,0
796,1403637211.288319,235,248,359,346,10.988895,6,21.940,38.446,2232.031520,1,1011.222859,20.495664,606.857935,21.592646,571.862417,1.994148,0.157529,0.079789,41.001,0
797,1403637211.388319,244,243,324,312,13.491184,11,34.852,54.057,2421.584849,0,984.006971,16.032014,723.482592,18.122449,679.940824,1.987771,0.157549,0.079792,56.720,0
798,1403637211.488319,244,246,324,312,13.609781,8,31.815,52.035,2554.283262,1,970.292568,13.666148,793.917828,18.733460,757.673257,1.970443,0.157576,0.079796,55.273,0
799,1403637211.588319,242,242,332,320,8.659132,7,26.533,30.013,2328.413557,1,957.699702,13.002143,716.390866,17.808579,623.512266,1.918714,0.157608,0.079797,32.920,0
800,1403637211.688319,236,248,333,322,15.159221,10,36.113,59.491,2297.731414,0,956.828879,12.729236,692.354830,17.538539,618.279930,1.873650,0.157635,0.079796,62.557,0
801,1403637211.788319,241,245,342,330,9.247702,7,29.196,32.035,2266.235323,1,956.023892,16.080504,685.273446,19.398311,589.459170,1.837451,0.157709,0.079796,35.061,0
802,1403637211.888319,240,245,346,334,22.440036,6,25.183,47.065,2189.399375,1,953.815219,14.640848,642.670639,18.430483,559.842185,1.836366,0.157694,0.079793,49.832,0
803,1403637211.988319,245,244,339,327,11.145593,7,26.424,48.829,2257.110606,1,950.093984,18.377895,687.049223,13.796410,587.793094,1.857401,0.157699,0.079789,51.747,0
804,1403637212.088319,239,237,339,326,7.265647,6,25.566,28.513,2193.971310,1,954.710682,23.343080,643.075207,24.859181,547.983159,1.867639,0.157640,0.079787,31.701,0
805,1403637212.188319,232,249,352,336,20.836342,5,17.800,33.999,2026.564122,1,955.633242,26.299368,544.414683,13.685659,486.531171,1.817710,0.157612,0.079782,36.359,0
806,1403637212.288319,237,249,354,336,19.453159,9,28.924,46.876,2059.040536,1,965.925254,31.208720,543.158903,16.972325,501.775334,1.789647,0.157485,0.079770,49.140,0
807,1403637212.388319,239,246,357,339,13.311596,7,26.216,43.774,2064.729905,1,976.393672,31.687784,537.292310,14.431609,504.924530,1.731672,0.157435,0.079766,46.774,0
808,1403637212.488319,242,243,357,339,10.614101,7,24.637,46.606,2077.332618,1,985.483310,33.125175,510.530246,24.015508,524.178379,1.666410,0.157312,0.079761,50.398,0
809,1403637212.588319,241,241,364,346,7.098912,7,33.032,35.291,2090.294876,1,989.111219,32.799084,526.219032,19.411798,522.753742,1.623687,0.157246,0.079760,39.587,0
810,1403637212.688319,239,249,366,350,15.417456,7,31.113,52.127,2094.704842,1,987.671147,34.595058,532.137795,19.339269,520.961572,1.612276,0.157244,0.079761,56.130,0
811,1403637212.788319,246,255,356,340,10.855360,7,30.668,52.723,2224.511035,1,987.690719,41.834436,596.680671,19.690715,578.614493,1.627648,0.157096,0.079760,56.588,0
812,1403637212.888319,247,250,358,341,7.689919,7,31.989,35.115,2240.864658,1,966.529503,46.324028,602.462382,21.266653,604.282093,1.635025,0.157009,0.079760,39.413,0
813,1403637212.988319,246,255,354,338,14.360894,8,35.858,60.102,2263.960958,1,964.501660,44.406272,622.253960,19.975061,612.824004,1.640873,0.157024,0.079759,64.224,0
814,1403637213.088319,248,250,354,336,7.169105,9,36.465,40.535,2257.799017,1,963.521192,43.991537,602.661123,19.953140,627.672025,1.637816,0.156980,0.079764,44.707,0
815,1403637213.188319,243,253,355,337,13.122989,11,37.714,58.967,2236.974759,0,964.337197,43.145719,596.137391,19.652283,613.702169,1.630940,0.156972,0.079768,62.326,0
816,1403637213.288319,239,245,359,339,7.205029,8,30.317,32.922,2360.578601,1,962.552467,36.341038,663.216632,20.152901,678.315564,1.632734,0.156964,0.079773,36.884,0
817,1403637213.388319,232,252,366,346,12.415245,7,26.424,47.071,2248.923514,1,962.690809,34.550828,605.127346,18.195555,628.358977,1.616204,0.157012,0.079777,49.992,0
818,1403637213.488319,243,249,365,345,8.358007,11,35.182,37.995,2281.995768,0,965.004550,22.639060,618.099704,21.435943,654.816511,1.598870,0.157013,0.079782,40.675,0
819,1403637213.588319,238,247,363,341,17.642383,10,34.478,61.271,2244.650465,1,964.734856,21.034881,603.035981,20.284064,635.560684,1.577905,0.157029,0.079778,64.420,0
820,1403637213.688319,225,239,374,353,9.874643,7,25.533,28.640,2239.292579,1,968.333459,17.844859,607.448921,21.813735,623.851606,1.544325,0.157035,0.079777,31.770,0
821,1403637213.788319,232,240,383,361,15.401969,6,28.153,47.442,2177.017636,1,968.444767,18.791187,574.431853,21.060657,594.289171,1.514502,0.157003,0.079769,51.276,0
822,1403637213.888319,236,236,393,370,8.099721,7,25.723,29.083,2292.800670,1,962.722600,16.552244,638.279358,20.574118,654.672350,1.516206,0.156941,0.079764,33.562,0
823,1403637213.988319,236,240,384,361,13.286271,6,21.967,40.169,2209.226413,1,959.941955,17.519751,598.594210,17.416372,615.754125,1.525645,0.156997,0.079769,42.888,0
824,1403637214.088319,239,239,390,366,5.464939,6,27.568,32.092,2282.431302,1,966.430841,16.226985,640.711668,24.660571,634.401237,1.524045,0.156926,0.079768,36.489,0
825,1403637214.188319,248,255,383,360,15.775405,6,26.648,44.482,2340.272601,1,963.974344,15.617037,667.137154,25.287039,668.257028,1.500188,0.156868,0.079768,47.153,0
826,1403637214.288319,247,262,378,353,18.575719,6,31.369,58.004,2357.259883,1,965.105283,17.754189,660.147201,24.026624,690.226587,1.479367,0.156766,0.079765,62.196,0
827,1403637214.388319,250,265,372,351,20.523581,6,33.702,60.700,2437.687241,1,958.720136,24.649746,706.318270,22.808618,725.190472,1.418856,0.156667,0.079761,65.591,0
828,1403637214.488319,242,254,364,347,25.992984,6,31.966,53.596,2395.210741,1,963.291823,32.010414,678.587517,23.894697,697.426291,1.338895,0.156540,0.079761,56.516,0
829,1403637214.588319,242,251,358,343,28.709633,6,23.112,40.879,2438.767133,1,968.317809,39.525108,694.837235,22.331050,713.755932,1.266705,0.156395,0.079760,43.894,0
830,1403637214.688319,245,246,337,324,28.180297,9,33.562,54.195,2567.634451,1,972.300595,45.903556,754.868185,24.171714,770.390401,1.233363,0.156215,0.079762,57.045,0
831,1403637214.788319,247,255,325,314,24.037699,9,39.057,59.918,2626.520992,0,981.627896,49.887503,774.749847,24.725650,795.530096,1.196645,0.156067,0.079767,63.614,0
832,1403637214.888319,244,260,307,301,18.828651,7,32.943,54.630,2629.867455,1,990.686475,49.480921,755.555602,23.996995,810.147462,1.164717,0.155946,0.079770,57.725,0
833,1403637214.988319,248,263,306,299,13.525691,7,36.693,61.928,2472.876979,1,999.460747,40.016859,682.072567,21.371585,729.955222,1.127544,0.155913,0.079769,65.926,0
834,1403637215.088319,249,258,304,298,11.066200,5,28.062,56.051,2361.869849,1,1003.473397,33.102698,630.540121,22.714587,672.039047,1.103733,0.155923,0.079766,60.203,0
835,1403637215.188319,246,257,310,304,10.169233,7,36.736,72.865,2345.005057,1,1013.318155,28.325762,611.789729,25.509327,666.062085,1.130681,0.155902,0.079765,77.343,0
836,1403637215.288319,249,257,316,308,9.362795,7,34.191,40.281,2354.374125,1,1022.130606,24.636144,610.577171,21.719586,675.310618,1.170280,0.155899,0.079764,43.921,0
837,1403637215.388319,248,256,314,307,20.599784,9,39.137,61.926,2428.365635,0,1021.207831,24.950731,646.309653,20.875353,715.022066,1.206718,0.155891,0.079762,65.389,0
838,1403637215.488319,250,256,306,298,20.069876,8,34.661,58.602,2443.794175,1,1027.795805,22.526084,651.979067,21.834660,719.658559,1.238536,0.155812,0.079759,61.545,0
839,1403637215.588319,245,260,307,297,30.143274,6,33.642,60.044,2290.110883,1,1030.560173,20.865169,579.118728,22.981321,636.585492,1.258922,0.155764,0.079757,63.759,0
840,1403637215.688319,248,265,309,300,32.556832,6,29.477,56.746,2163.475544,1,1009.147484,20.373112,544.398779,20.865077,568.691091,1.297579,0.155738,0.079756,60.433,0
841,1403637215.788319,246,266,307,301,37.533198,6,26.490,54.577,2107.578576,1,972.702963,18.470366,551.364765,22.717085,542.323397,1.353774,0.155644,0.079755,58.130,0
842,1403637215.888319,227,263,330,326,42.785866,6,23.469,51.244,2110.223419,1,963.912741,22.407634,558.972065,18.131265,546.799713,1.402830,0.155557,0.079752,53.875,0
843,1403637215.988319,229,265,350,345,42.917423,6,25.084,53.980,2057.589038,1,966.804120,22.461921,535.090985,17.033838,516.198174,1.435155,0.155452,0.079749,57.617,0
844,1403637216.088319,234,262,358,352,37.900603,8,28.609,55.138,2130.302571,1,967.336041,26.010712,576.316248,19.497668,541.141902,1.449180,0.155432,0.079745,57.794,0
845,1403637216.188319,225,273,375,374,36.325470,8,35.738,62.380,2102.109852,0,970.551696,24.727709,574.136515,17.581873,515.112058,1.428546,0.155405,0.079744,66.969,0
846,1403637216.288319,233,287,387,387,32.319235,8,34.498,63.169,1982.478904,1,975.522459,21.949705,513.524725,16.533019,454.948997,1.383999,0.155363,0.079744,66.711,0
