frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1018,1664949472.075429,195,198,664,427,9.380063,9,15.665,16.752,34486.094452,1,33563.980968,73.410621,364.766911,110.176259,373.759693,0.585999,0.019794,0.001223,18.112,0
1019,1664949472.275411,205,198,693,438,11.548941,4,8.962,8.962,34341.020347,1,33558.226163,66.306766,287.559193,96.737613,332.190612,0.618112,0.019849,0.001222,10.289,0
1020,1664949472.475399,229,194,684,428,17.515073,4,8.272,12.451,34349.918015,1,33561.623355,65.605306,293.372028,97.416113,331.901212,0.534044,0.019805,0.001222,13.563,0
1021,1664949472.675390,209,190,696,438,4.653390,7,13.314,14.434,34565.722915,1,33636.735395,79.534538,358.078017,105.071344,386.303621,0.618304,0.019511,0.001221,15.722,0
1022,1664949472.875383,204,188,723,459,9.658685,4,8.433,8.434,34440.168694,1,33633.420538,78.981249,284.847273,103.424742,339.494892,0.544698,0.019501,0.001223,9.640,0
1023,1664949473.075377,237,224,691,433,18.843767,4,8.859,13.583,34454.572614,1,33640.264451,83.838403,280.139780,102.675406,347.654574,0.388294,0.019402,0.001223,14.771,0
1024,1664949473.275372,233,220,700,434,4.770667,6,11.809,12.909,34727.714971,1,33709.170393,110.314260,351.394633,129.951222,426.884463,0.490608,0.019006,0.001220,14.380,0
1025,1664949473.475367,214,217,716,444,8.843852,4,8.810,8.810,34564.174606,1,33705.266552,112.721182,287.244818,109.483482,349.458572,0.656653,0.018984,0.001223,10.372,0
1026,1664949473.675362,198,231,674,430,14.005745,6,10.958,15.224,34589.701588,1,33710.797268,115.012109,286.713627,109.611779,367.566805,0.873827,0.018926,0.001221,16.256,0
1027,1664949473.875362,221,228,699,439,12.471477,5,10.188,11.247,34741.185143,1,33812.846336,132.104836,297.140249,91.261761,407.831961,0.358686,0.018524,0.001215,12.913,0
1028,1664949474.075362,244,236,688,431,21.001813,6,13.513,21.173,34698.608237,1,33813.326239,137.958792,274.227679,83.457099,389.638428,0.214305,0.018470,0.001218,23.329,0
1029,1664949474.275362,244,234,695,431,10.655613,6,16.661,18.297,34799.655802,1,33913.453597,155.625503,269.541223,86.729610,374.305870,0.419088,0.018179,0.001218,20.461,0
1030,1664949474.475362,237,233,701,440,12.666060,4,8.935,8.935,34827.873319,1,33915.385126,158.239328,282.335950,86.964783,384.948132,0.700580,0.018124,0.001216,10.261,0
1031,1664949474.675362,234,214,677,425,17.099108,6,11.886,15.866,34858.576649,1,33918.526658,154.794942,299.478471,86.987443,398.789136,0.795621,0.018109,0.001215,16.889,0
1032,1664949474.875362,227,210,702,445,12.822228,6,16.111,17.814,35049.858570,1,34011.953497,164.524649,320.680743,96.622833,456.076848,0.267870,0.017854,0.001215,20.439,0
1033,1664949475.075362,250,232,647,402,16.215122,4,9.474,12.350,34969.786003,1,34012.048237,171.958958,268.901376,86.939433,429.937998,0.263389,0.017771,0.001214,13.545,0
1034,1664949475.275362,252,230,648,409,7.964987,4,10.571,11.564,35095.035592,1,34080.384841,177.520789,305.631326,79.303355,452.195282,0.434832,0.017573,0.001214,13.040,0
1035,1664949475.475362,249,227,652,418,8.293129,3,8.416,8.416,35100.652925,1,34081.913522,179.863091,290.797568,79.475197,468.603548,0.571946,0.017520,0.001212,9.859,0
1036,1664949475.675362,243,226,659,427,11.780157,4,10.346,10.346,35106.366944,1,34082.539202,186.282853,301.976248,74.514571,461.054070,0.571265,0.017449,0.001212,11.744,0
1037,1664949475.875362,243,224,666,434,9.459588,4,9.491,9.492,35136.707901,1,34085.383253,195.026848,316.703309,74.152114,465.442377,0.251143,0.017367,0.001213,11.086,0
1038,1664949476.075338,254,221,666,431,10.436605,4,12.708,12.708,35159.749823,1,34089.390907,203.766061,327.602805,74.509708,464.480341,0.340394,0.017283,0.001213,15.318,0
1039,1664949476.275316,250,219,668,431,11.365840,3,11.052,11.053,35151.364739,1,34092.372088,212.002992,324.771430,73.618731,448.599498,0.462560,0.017207,0.001214,13.844,0
1040,1664949476.475301,246,219,670,431,13.659010,4,10.035,10.036,35149.075223,1,34096.313932,223.461980,318.387531,74.242299,436.669480,0.099336,0.017106,0.001214,11.638,0
1041,1664949476.675292,255,220,598,379,17.402355,3,11.234,15.389,35172.533803,1,34099.478165,232.636622,328.117416,74.367306,437.934293,0.049934,0.017026,0.001211,17.536,0
1042,1664949476.875293,219,232,539,362,18.780778,5,11.930,15.350,35394.169273,1,34202.198134,213.423295,408.881095,78.231034,491.435715,0.210582,0.016820,0.001215,16.897,0
1043,1664949477.075303,221,243,504,365,58.313580,4,11.689,16.203,35403.359483,1,34309.294590,174.548670,398.192961,59.131088,462.192173,0.099987,0.016674,0.001217,17.641,0
1044,1664949477.275309,244,239,453,348,20.080738,4,11.747,17.322,35431.790163,1,34402.389707,150.362293,374.123250,60.544417,444.370495,0.362991,0.016541,0.001218,18.564,0
1045,1664949477.475313,231,239,466,358,6.492624,4,16.120,18.059,35554.603311,1,34524.799749,134.603946,377.179711,62.949564,455.070341,0.131535,0.016386,0.001219,20.975,0
1046,1664949477.675318,243,247,429,347,14.487231,4,17.054,27.923,35573.508266,1,34522.881622,139.632522,385.206953,62.888908,462.898262,0.149211,0.016333,0.001220,30.438,0
1047,1664949477.875324,231,246,449,368,10.146995,4,16.937,18.941,35695.144074,1,34678.763096,126.709853,362.634275,71.271358,455.765492,0.253902,0.016174,0.001222,22.809,0
1048,1664949478.075329,246,253,440,366,47.666952,4,17.214,29.413,35708.098509,1,34675.249558,127.606290,369.923642,71.190178,464.128841,0.056951,0.016144,0.001221,32.503,0
1049,1664949478.275329,255,253,441,367,8.057872,11,27.465,29.311,35883.702122,0,34830.435968,128.040987,363.317762,103.751916,458.155490,0.089285,0.015948,0.001220,31.251,0
1050,1664949478.475328,247,252,447,371,5.773032,4,14.067,14.067,35836.568611,1,34824.430496,133.686759,371.503962,69.814905,437.132490,0.333625,0.015924,0.001224,16.032,0
1051,1664949478.675328,247,251,444,367,7.318303,4,13.950,13.950,35855.819826,1,34826.787827,137.123729,386.895543,70.945566,434.067161,0.505839,0.015886,0.001223,15.847,0
1052,1664949478.875329,243,250,452,375,5.264808,5,19.760,19.761,35881.485828,1,34830.288486,139.139830,400.529295,69.806098,441.722119,0.231183,0.015849,0.001222,23.106,0
1053,1664949479.075329,248,249,458,378,6.458552,7,24.095,24.095,35887.996508,1,34834.433049,141.087164,393.218388,68.834844,450.423064,0.027033,0.015804,0.001217,27.515,0
1054,1664949479.275329,248,248,457,375,10.400141,3,11.646,11.647,35883.713367,1,34836.407829,146.138595,390.207185,68.773649,442.186109,0.045823,0.015765,0.001217,13.919,0
1055,1664949479.475328,254,248,464,379,7.475081,3,11.762,11.762,35897.631552,1,34841.176079,154.136250,386.297257,68.936739,447.085226,0.015573,0.015697,0.001217,13.652,0
1056,1664949479.675328,255,248,464,378,7.925188,4,17.671,17.671,35913.304675,1,34846.813058,162.250061,388.317429,69.298684,446.625443,0.070472,0.015628,0.001214,20.820,0
1057,1664949479.875329,254,248,466,381,8.830129,6,24.267,24.267,35931.820508,1,34854.840128,169.399993,388.822977,71.024184,447.733226,0.246910,0.015555,0.001210,27.306,0
1058,1664949480.075329,254,248,463,384,12.661742,4,13.250,13.250,35956.812301,1,34862.375043,176.498823,394.155594,72.098557,451.684285,0.275093,0.015487,0.001207,15.049,0
1059,1664949480.275329,247,248,466,381,12.975319,4,13.209,13.209,35976.665798,1,34868.568534,182.112492,398.111380,72.882694,454.990698,0.304406,0.015430,0.001203,14.926,0
1060,1664949480.475328,211,243,489,403,7.997623,5,19.561,19.561,35975.771434,1,34868.650773,167.345961,407.681097,73.289394,458.804209,0.772506,0.015468,0.001198,23.399,0
1061,1664949480.675328,149,250,532,464,0.000000,7,20.183,30.393,36060.823460,1,34863.937359,152.611405,459.031991,70.899339,514.343366,0.184243,0.015536,0.001201,32.112,0
1062,1664949480.875329,245,246,540,446,46.334521,4,15.577,32.573,36165.096181,1,35081.899425,171.034211,373.991135,69.941358,468.230054,0.182423,0.015238,0.001193,34.712,0
1063,1664949481.075329,202,242,561,468,1.548268,4,12.678,14.307,36286.981734,1,35272.018998,190.160547,328.822144,71.766449,424.213597,0.510953,0.015038,0.001189,16.539,0
1064,1664949481.275329,205,247,599,481,19.109084,4,14.883,31.505,36236.406272,1,35265.419999,188.760630,304.120339,71.275029,406.830275,0.444831,0.015027,0.001188,33.830,0
1065,1664949481.475328,237,295,591,457,31.163007,9,28.449,45.235,36349.618793,1,35465.665700,157.214845,239.108082,83.521409,404.108757,0.019420,0.014789,0.001184,47.605,0
1066,1664949481.675328,241,294,605,465,7.667876,6,15.159,16.291,36585.294619,1,35608.024460,184.644515,269.681474,99.057706,423.886463,0.281437,0.014694,0.001186,18.487,0
1067,1664949481.875329,209,285,612,469,4.495188,4,11.826,11.826,36543.305953,1,35604.584361,175.081858,264.829302,96.154940,402.655491,0.837939,0.014693,0.001182,13.551,0
1068,1664949482.075329,172,296,644,486,23.598799,4,11.118,20.061,36577.098783,1,35609.192590,168.982756,263.872985,92.351714,442.698737,0.636207,0.014674,0.001178,21.400,0
1069,1664949482.275329,238,281,675,476,48.863397,11,21.409,30.700,36632.549903,0,35745.379609,156.387262,219.178982,107.154598,404.449451,0.261012,0.014573,0.001180,31.949,0
1070,1664949482.475328,252,259,650,443,17.092861,9,18.522,25.166,36978.375226,1,35877.408177,136.953274,288.746428,179.805620,495.461728,0.536559,0.014474,0.001180,26.820,0
1071,1664949482.675328,236,253,653,445,9.894058,11,20.431,21.949,37208.638091,0,35971.875518,130.627731,346.671501,158.737609,600.725731,0.241381,0.014341,0.001179,23.371,0
1072,1664949482.875329,226,249,670,454,12.118292,8,15.411,15.412,36780.427279,1,35969.755453,143.313403,195.896173,105.567125,365.895125,0.231713,0.014269,0.001185,17.036,0
1073,1664949483.075329,242,277,636,417,29.683315,3,7.961,11.535,36762.019106,1,35971.509535,146.110620,182.520016,105.867239,356.011696,0.434537,0.014212,0.001183,12.692,0
1074,1664949483.275329,240,270,635,417,7.764561,7,19.591,21.256,36880.339288,1,36026.062568,144.432895,196.513972,153.607125,359.722728,0.303594,0.014105,0.001188,23.566,0
1075,1664949483.475328,241,268,652,423,12.278999,4,12.593,12.594,36822.173322,1,36024.822557,146.046737,207.131315,154.785470,289.387242,0.551010,0.014075,0.001187,14.881,0
1076,1664949483.675328,236,260,582,371,18.915807,4,12.310,17.651,36845.099346,1,36028.656781,151.158999,211.111466,156.523196,297.648904,0.467460,0.014001,0.001187,19.707,0
1077,1664949483.875329,224,258,613,393,12.296639,11,20.437,21.540,37006.697053,0,36120.930254,81.790498,250.588692,213.839225,339.548383,0.173812,0.013911,0.001189,23.043,0
1078,1664949484.075329,232,258,569,360,28.130337,5,11.941,15.355,36958.974054,1,36123.574420,82.193096,204.917547,108.719332,439.569659,0.640597,0.013871,0.001186,16.678,0
1079,1664949484.275329,231,226,534,332,15.525972,11,21.170,26.811,37050.203136,0,36193.030767,75.829861,244.382435,190.750958,346.209115,0.424217,0.013775,0.001188,28.330,0
1080,1664949484.475328,228,250,507,301,15.408514,7,15.113,19.863,37105.133868,1,36287.984635,78.607687,244.856321,180.243301,313.441924,0.329164,0.013665,0.001194,20.976,0
1081,1664949484.675328,240,245,513,301,8.184021,9,18.972,20.156,37479.140542,1,36378.231738,91.612332,244.322551,199.135941,565.837979,0.431376,0.013563,0.001197,21.546,0
1082,1664949484.875329,231,254,452,246,13.993900,11,21.079,26.889,37357.069776,0,36378.366711,94.862252,260.833965,198.810224,424.196623,0.332467,0.013522,0.001197,28.294,0
1083,1664949485.075329,239,248,453,231,26.093905,6,14.209,21.409,37601.171445,1,36499.287151,98.447300,312.972678,184.582345,505.881970,0.826429,0.013450,0.001201,22.789,0
1084,1664949485.275329,214,238,479,248,9.324531,11,22.584,23.891,38106.242014,0,36629.098747,111.692355,473.870514,162.050576,729.529823,0.128876,0.013378,0.001204,25.368,0
1085,1664949485.475328,232,231,459,238,20.486393,11,28.320,41.528,37586.491743,0,36633.043549,124.377701,245.442722,110.719758,472.908014,0.298384,0.013323,0.001209,43.593,0
1086,1664949485.675328,235,227,448,235,20.090374,11,26.836,38.256,37712.010963,0,36761.010674,131.858886,223.735207,106.467402,488.938795,0.428358,0.013256,0.001211,40.486,0
1087,1664949485.875329,225,219,462,238,11.222360,8,24.849,27.102,37957.096164,1,36867.743235,125.165625,330.278226,126.438636,507.470442,0.270434,0.013202,0.001216,29.479,0
1088,1664949486.075329,183,242,473,266,28.090279,3,11.799,22.769,37759.847034,1,36863.779893,129.411300,377.436383,108.946548,280.272910,0.227691,0.013192,0.001221,24.799,0
1089,1664949486.275329,202,231,496,299,51.456418,4,13.004,25.691,37712.358615,1,36988.603433,135.870184,182.138043,91.241964,314.504991,0.424659,0.013145,0.001230,27.787,0
1090,1664949486.475328,240,230,498,294,50.853161,11,28.919,42.819,38012.927846,0,37133.257278,116.982140,335.931802,58.809328,367.947298,0.569126,0.013133,0.001233,44.865,0
1091,1664949486.675328,218,259,494,310,26.390488,4,15.285,29.046,38134.563981,1,37235.128512,121.773106,391.575921,67.659914,318.426529,0.912001,0.013119,0.001233,31.009,0
1092,1664949486.875329,236,283,493,316,84.229511,6,15.867,24.041,38360.992079,1,37344.188484,126.013378,450.506982,89.075367,351.207868,0.939553,0.013116,0.001230,25.830,0
1093,1664949487.075329,237,271,474,314,16.155647,7,16.537,24.638,38264.153247,1,37492.792147,96.618425,277.354777,52.677789,344.710109,1.012873,0.013113,0.001225,26.276,0
1094,1664949487.275329,240,269,479,317,10.240119,9,21.869,23.165,38574.817772,1,37619.271442,89.023473,359.566973,55.949715,451.006169,0.949899,0.013120,0.001220,24.810,0
1095,1664949487.475307,234,264,480,324,18.727461,5,14.441,21.107,38547.404904,1,37612.069798,90.831956,344.745746,55.975174,443.782229,0.471038,0.013119,0.001220,22.582,0
1096,1664949487.675277,240,256,456,332,63.424372,11,24.212,31.588,38752.799866,0,37738.385739,70.664537,361.846906,53.850180,528.052504,0.416339,0.013118,0.001216,33.433,0
1097,1664949487.875252,246,267,413,330,62.872617,5,15.181,22.689,39044.147316,1,37865.220554,82.099617,391.316475,88.216072,617.294597,0.692098,0.013120,0.001214,24.162,0
1098,1664949488.075232,242,257,386,339,68.207593,4,17.967,29.027,39412.582476,1,38022.022107,59.374349,493.194519,94.813828,743.177673,0.885415,0.013121,0.001215,31.652,0
1099,1664949488.275218,228,261,392,352,55.857696,4,18.099,33.627,39685.573365,1,38190.248525,48.541595,625.011170,94.792554,726.979521,0.766004,0.013138,0.001207,36.812,0
1100,1664949488.475206,238,257,368,343,71.386287,9,30.886,48.037,40206.754243,1,38366.652752,71.660506,693.066914,96.050417,979.323654,0.764564,0.013154,0.001200,51.428,0
1101,1664949488.675198,247,252,359,334,53.024360,7,28.503,47.149,40045.459740,1,38567.795306,87.097313,571.852145,104.218965,714.496012,0.808181,0.013173,0.001192,50.648,0
1102,1664949488.875191,243,262,356,336,19.683721,8,24.174,37.168,40383.035466,1,38724.600495,89.955501,528.157267,120.054818,920.267385,0.709495,0.013205,0.001185,39.449,0
1103,1664949489.075187,245,257,360,339,9.542661,4,15.049,17.246,40390.786680,1,38893.289349,112.269342,501.108335,115.928187,768.191467,0.843084,0.013230,0.001180,19.702,0
1104,1664949489.275184,222,259,369,352,22.309768,4,15.779,32.583,40306.941042,1,38884.816264,109.412370,465.970174,112.286840,734.455394,0.606751,0.013224,0.001185,34.974,0
1105,1664949489.475183,216,252,390,369,40.742423,7,21.184,35.115,40736.454151,1,39099.693910,175.544879,515.760382,119.813356,825.641624,0.848379,0.013234,0.001186,36.967,0
1106,1664949489.675184,198,240,413,393,72.523191,11,29.448,43.751,41285.122995,0,39413.003890,180.060533,558.858106,80.903863,1052.296603,0.891418,0.013272,0.001179,45.775,0
1107,1664949489.875184,187,253,471,448,65.884678,4,16.464,35.190,40993.061177,1,39701.172176,150.266369,457.679914,64.377980,619.564738,0.785454,0.013286,0.001174,37.525,0
1108,1664949490.075184,205,267,500,469,80.335160,4,17.524,37.407,41099.818975,1,39933.874232,126.534677,378.390976,72.016508,589.002582,0.840127,0.013329,0.001172,40.252,0
1109,1664949490.275184,217,297,533,499,63.407115,4,12.311,26.078,41329.651447,1,40073.359523,183.335903,406.289344,79.167621,587.499057,0.789993,0.013411,0.001173,27.560,0
1110,1664949490.475183,223,322,547,515,60.264230,5,19.196,39.649,41501.948621,1,40343.921253,124.563904,366.422059,84.411223,582.630182,0.862687,0.013521,0.001171,43.000,0
1111,1664949490.675184,218,323,565,530,20.251959,5,20.221,38.955,41689.715638,1,40543.800525,99.399199,373.167151,102.600412,570.748351,0.420273,0.013587,0.001171,41.891,0
1112,1664949490.875184,241,303,559,521,53.344107,5,15.823,25.934,41789.563795,1,40705.048399,102.312223,346.103948,95.079037,541.020188,0.881129,0.013590,0.001175,27.585,0
1113,1664949491.075184,236,301,569,531,12.717471,7,17.777,19.712,41924.866813,1,40847.197992,96.335598,328.166035,92.115569,561.051620,1.019959,0.013583,0.001181,21.408,0
1114,1664949491.275184,229,269,551,507,19.895563,9,22.728,28.987,41913.764902,1,40845.436507,100.945743,311.513137,93.830537,562.038977,1.015422,0.013507,0.001188,30.444,0
1115,1664949491.475183,231,266,520,479,14.203634,5,18.788,27.158,42089.174033,1,40966.867393,118.201905,344.454891,79.918622,579.731223,1.068931,0.013446,0.001196,29.537,0
1116,1664949491.675184,231,265,482,440,28.299392,5,14.264,20.170,42278.540733,1,41095.366413,139.311301,363.807393,79.045235,601.010390,1.036696,0.013444,0.001203,21.764,0
1117,1664949491.875184,228,267,464,428,15.547027,5,14.637,21.968,42431.683969,1,41268.150577,124.967063,369.918383,77.806229,590.841717,1.046938,0.013483,0.001206,23.519,0
1118,1664949492.075184,222,262,486,443,12.196636,5,16.285,17.750,42654.556936,1,41488.763321,134.876518,376.921114,77.971656,576.024328,1.137605,0.013575,0.001209,19.626,0
1119,1664949492.275186,226,258,469,427,21.756133,4,13.236,22.031,42638.191847,1,41482.525853,133.427979,365.633199,78.960709,577.644107,1.025234,0.013528,0.001210,23.673,0
1120,1664949492.475208,237,256,485,433,8.968043,6,16.865,18.350,42851.011962,1,41774.175948,90.920490,358.537848,77.648799,549.728876,1.017051,0.013667,0.001208,20.407,0
1121,1664949492.675224,235,255,496,443,11.501776,4,12.312,12.312,42825.285504,1,41772.569598,90.594522,345.805574,75.520243,540.795566,0.996037,0.013635,0.001208,14.235,0
1122,1664949492.875235,220,252,486,438,14.768239,4,13.190,23.331,42811.844933,1,41773.521525,90.334618,342.605797,74.862230,530.520763,1.035484,0.013629,0.001208,25.041,0
1123,1664949493.075242,232,250,505,444,7.818126,6,16.936,19.286,43176.741761,1,42084.323058,41.916008,390.770505,86.568125,573.164064,0.982921,0.013821,0.001204,20.841,0
1124,1664949493.275246,228,247,520,452,9.431613,5,14.884,14.884,43092.079669,1,42080.228410,43.367060,346.938777,84.256828,537.288595,1.172389,0.013838,0.001202,16.914,0
1125,1664949493.475249,211,247,532,456,12.258590,4,12.545,12.545,43061.555271,1,42080.495580,42.891088,340.810218,81.649396,515.708988,1.235677,0.013806,0.001204,14.453,0
1126,1664949493.675248,230,259,521,441,19.589968,4,12.673,23.731,43057.128507,1,42084.465467,42.121242,339.793357,75.898609,514.849833,1.274577,0.013754,0.001208,25.301,0
1127,1664949493.875247,224,253,530,441,5.460197,6,16.467,18.727,43385.738014,1,42360.552822,36.142298,393.903718,77.883673,517.255503,1.441495,0.013918,0.001209,20.645,0
1128,1664949494.075246,188,251,563,468,9.668900,4,13.204,13.205,43272.674700,1,42358.516547,36.292413,334.263172,74.215731,469.386837,1.398750,0.013939,0.001205,14.974,0
1129,1664949494.275247,202,244,572,471,17.401658,4,15.851,32.078,43253.920855,1,42357.002078,36.149792,312.031952,73.922688,474.814345,1.405218,0.013936,0.001206,34.591,0
1130,1664949494.475246,213,243,590,465,12.046943,4,16.565,18.947,43486.432641,1,42592.926382,28.855994,323.078616,80.628003,460.943645,1.266076,0.014154,0.001204,21.305,0
1131,1664949494.675246,226,246,596,452,16.657504,4,16.812,33.153,43490.980815,1,42592.031472,29.645579,327.171506,78.525341,463.606917,1.215006,0.014176,0.001202,35.776,0
1132,1664949494.875247,220,244,615,461,4.309232,5,13.982,15.672,43641.221238,1,42730.432418,25.967899,325.481203,83.994573,475.345146,1.393824,0.014356,0.001199,17.279,0
1133,1664949495.075247,220,242,632,479,12.067433,4,17.731,17.732,43628.659230,1,42728.986670,26.120242,319.943274,77.366549,476.242495,1.529290,0.014351,0.001200,20.425,0
1134,1664949495.275247,208,241,638,490,13.411687,4,12.618,12.618,43617.507163,1,42729.489278,25.841609,317.216908,76.042918,468.916449,1.530647,0.014384,0.001199,14.401,0
1135,1664949495.475246,222,233,635,494,18.288354,5,13.885,25.321,43643.668026,1,42730.077127,26.227351,323.391964,76.289206,487.682377,1.511284,0.014404,0.001196,26.920,0
1136,1664949495.675246,227,228,659,504,5.418949,5,13.853,16.119,43823.289840,1,42886.910607,14.615227,348.735170,70.846191,502.182646,1.321017,0.014544,0.001197,17.978,0
1137,1664949495.875247,229,226,674,517,7.747053,5,13.548,13.548,43763.888164,1,42884.619866,13.991444,330.585833,68.281249,466.409773,1.318974,0.014550,0.001201,15.302,0
1138,1664949496.075247,226,226,678,515,10.870438,5,12.954,12.955,43760.403643,1,42885.307582,14.731451,334.789656,68.086420,457.488533,1.539025,0.014537,0.001204,14.603,0
1139,1664949496.275247,228,215,677,519,15.027371,5,12.364,21.426,43778.474320,1,42885.671374,14.781068,345.332476,68.511493,464.177909,1.639378,0.014531,0.001200,22.660,0
1140,1664949496.475246,227,213,700,538,6.053291,5,16.616,20.129,44051.287319,1,43025.953259,9.989782,422.075003,76.684512,516.584764,1.446623,0.014672,0.001200,22.501,0
1141,1664949496.675246,223,212,719,554,11.909698,5,13.727,13.727,44016.472496,1,43023.073221,10.480584,397.374558,72.407523,513.136611,1.340981,0.014666,0.001204,15.357,0
1142,1664949496.875247,233,214,689,529,18.649480,5,17.685,29.492,44018.477514,1,43023.603240,11.184926,403.480508,71.867495,508.341345,1.443980,0.014659,0.001207,31.632,0
1143,1664949497.075247,224,207,706,542,5.283568,5,17.081,19.215,44256.635060,1,43145.598918,13.874056,461.400239,75.854893,559.906954,1.615329,0.014789,0.001209,21.650,0
1144,1664949497.275247,219,199,723,552,8.945492,5,15.350,15.351,44161.998572,1,43145.656272,12.749553,408.238314,71.646643,523.707790,1.629339,0.014806,0.001207,17.981,0
1145,1664949497.475246,209,193,713,542,16.719157,6,17.975,27.007,44135.113692,1,43146.154452,12.135842,397.074957,67.140480,512.607962,1.487524,0.014814,0.001208,28.904,0
1146,1664949497.675246,226,190,731,557,11.755989,6,17.281,19.356,44331.848043,1,43267.120962,11.026998,439.904997,72.730950,541.064135,1.499637,0.014887,0.001213,21.834,0
1147,1664949497.875247,226,202,694,530,17.208985,5,15.263,24.036,44278.129335,1,43267.087560,11.539742,413.836105,70.553224,515.112704,1.534103,0.014889,0.001212,26.327,0
1148,1664949498.075247,240,201,708,533,5.082398,5,12.716,14.259,44442.314336,1,43393.138104,17.582065,409.736801,84.439715,537.417650,1.546807,0.014957,0.001215,15.871,0
1149,1664949498.275247,227,198,717,540,10.116562,6,13.987,13.987,44416.831952,1,43392.024582,18.292979,407.341987,83.688914,515.483489,1.553636,0.014963,0.001215,15.532,0
1150,1664949498.475246,211,192,731,557,9.843899,4,10.252,10.252,44373.497264,1,43392.455332,19.464947,386.180468,81.241724,494.154794,1.502736,0.014979,0.001212,11.775,0
1151,1664949498.675246,223,215,686,527,14.733760,5,15.442,24.079,44353.479635,1,43391.761266,19.963918,381.185319,77.657326,482.911807,1.571854,0.014989,0.001209,26.339,0
1152,1664949498.875247,231,215,694,527,3.718457,5,16.468,18.395,44484.473518,1,43506.626409,24.419955,373.673931,85.916157,493.837066,1.491233,0.015066,0.001204,20.901,0
1153,1664949499.075247,229,214,709,543,6.296916,5,16.578,16.578,44502.096926,1,43503.959506,24.172609,385.507402,86.138971,502.318438,1.560194,0.015051,0.001205,19.077,0
1154,1664949499.275247,236,213,716,547,8.756053,5,16.988,16.988,44522.978148,1,43503.528189,24.515252,394.770193,85.414260,514.750253,1.501818,0.015043,0.001207,19.476,0
1155,1664949499.475246,236,209,721,549,12.076741,5,12.720,12.720,44507.467928,1,43501.766205,24.341893,390.716592,84.516672,506.126567,1.518512,0.015052,0.001206,14.512,0
1156,1664949499.675246,239,221,663,524,16.283800,5,15.663,24.618,44484.285060,1,43501.755625,24.052731,380.989200,76.305862,501.181642,1.451513,0.015059,0.001203,26.902,0
1157,1664949499.875247,234,220,674,532,3.796373,5,18.224,20.230,44694.291131,1,43642.800199,30.110011,400.729700,81.362792,539.288429,1.418597,0.015117,0.001199,22.792,0
1158,1664949500.075247,229,218,676,533,7.757741,5,17.453,17.453,44694.326924,1,43640.761361,31.022303,403.434288,80.481443,538.627530,1.548008,0.015104,0.001200,20.436,0
1159,1664949500.275247,240,218,692,540,12.426527,5,13.764,13.765,44698.953511,1,43641.633261,30.737521,405.688886,80.077897,540.815946,1.666260,0.015106,0.001200,15.603,0
1160,1664949500.475246,236,230,652,520,14.949872,5,12.821,18.496,44726.546370,1,43642.944306,30.666414,412.598693,80.308057,560.028901,1.558775,0.015108,0.001198,19.817,0
1161,1664949500.675246,242,227,661,520,7.356680,5,13.474,14.860,44915.577048,1,43808.389516,32.682947,424.108993,85.278664,565.116928,1.472748,0.015150,0.001194,16.323,0
1162,1664949500.875247,236,225,674,537,11.163675,5,12.885,12.885,44896.481393,1,43804.742015,32.205927,419.094548,84.948062,555.490840,1.557118,0.015137,0.001191,14.491,0
1163,1664949501.075247,239,242,624,519,17.884588,5,13.116,18.926,44894.681411,1,43803.274676,31.470692,428.011670,84.067368,547.857004,1.551555,0.015138,0.001189,20.362,0
1164,1664949501.275247,233,238,642,533,6.182001,5,17.856,19.952,45056.641002,1,43952.128688,34.489579,431.959055,84.704486,553.359195,1.499131,0.015199,0.001190,22.733,0
1165,1664949501.475246,224,238,662,547,11.734223,5,20.152,20.153,45056.337594,1,43950.561919,34.234949,423.947096,83.271279,564.322350,1.564599,0.015191,0.001189,23.030,0
1166,1664949501.675246,233,241,630,526,17.965920,6,18.708,28.275,45083.164358,1,43949.938092,34.337545,436.170827,83.035443,579.682450,1.511518,0.015194,0.001187,31.026,0
1167,1664949501.875247,235,240,646,534,4.643199,6,16.177,17.538,45198.969027,1,44097.317295,16.769271,422.717674,96.843684,565.321103,1.511700,0.015148,0.001185,19.285,0
1168,1664949502.075247,223,240,661,546,11.142595,5,19.705,19.705,45183.174059,1,44098.207990,16.437703,417.671964,96.409050,554.447352,1.612485,0.015141,0.001184,22.553,0
1169,1664949502.275247,227,241,616,522,18.668141,5,17.972,27.439,45207.829878,1,44098.298244,16.717016,431.080637,96.467354,565.266627,1.516407,0.015143,0.001183,30.065,0
1170,1664949502.475246,236,239,637,532,9.234080,7,17.681,19.242,45417.108926,1,44236.114447,22.611908,461.703415,76.231242,620.447915,1.478923,0.015222,0.001184,21.252,0
1171,1664949502.675246,235,249,597,499,14.505342,5,19.744,28.960,45391.783609,1,44236.835125,22.953593,439.416157,75.526354,617.052380,1.559797,0.015223,0.001188,31.524,0
1172,1664949502.875247,235,247,608,506,7.432478,5,19.476,22.365,45561.830893,1,44387.856628,22.497875,453.205379,78.704524,619.566487,1.628082,0.015230,0.001191,25.564,0
