frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
319,1413393251.305760,225,230,298,0,24.271823,6,15.244,28.762,553.224089,1,216.467856,19.468292,317.287942,0.000000,0.000000,0.091692,0.168238,0.085519,30.456,0
320,1413393251.405761,236,234,299,0,33.616984,8,19.373,33.805,567.482951,1,212.994983,17.536921,336.951047,0.000000,0.000000,0.084444,0.168239,0.085524,35.423,0
321,1413393251.505760,241,235,304,0,38.284271,6,16.451,30.722,635.225456,1,216.194153,25.731413,393.299890,0.000000,0.000000,0.120803,0.168447,0.085529,32.352,0
322,1413393251.605761,234,236,303,0,39.018522,8,18.801,27.971,709.895953,1,221.692749,40.881152,447.322052,0.000000,0.000000,0.157206,0.168687,0.085538,28.794,0
323,1413393251.705760,235,242,306,0,36.879607,6,12.591,21.837,791.957045,1,228.195870,52.608825,511.152350,0.000000,0.000000,0.196159,0.168893,0.085544,22.930,0
324,1413393251.805760,248,247,315,0,34.548940,7,14.226,24.412,868.707789,1,233.126740,61.828689,573.752360,0.000000,0.000000,0.241650,0.169000,0.085550,25.650,0
325,1413393251.905761,239,252,310,0,32.500327,5,11.509,22.249,956.229966,1,241.540938,65.109416,649.579612,0.000000,0.000000,0.285428,0.168825,0.085557,23.271,0
326,1413393252.005760,236,265,321,0,32.719030,5,11.522,22.709,928.390227,1,249.518258,67.675511,611.196458,0.000000,0.000000,0.306332,0.168571,0.085562,23.929,0
327,1413393252.105761,238,263,331,0,35.005859,4,10.321,21.394,990.547332,1,250.150573,71.617238,668.779521,0.000000,0.000000,0.312856,0.168237,0.085565,22.443,0
328,1413393252.205760,238,263,339,0,30.060779,5,12.607,24.830,976.345711,1,245.785410,72.436061,658.124240,0.000000,0.000000,0.296341,0.167789,0.085570,25.795,0
329,1413393252.305760,245,265,344,0,25.667973,5,11.944,23.714,964.852203,1,254.289026,68.622952,641.940225,0.000000,0.000000,0.274064,0.167325,0.085576,24.696,0
330,1413393252.405761,243,274,338,0,26.682481,5,11.276,23.212,910.475194,1,269.001176,51.289603,590.184416,0.000000,0.000000,0.247195,0.167055,0.085575,24.267,0
331,1413393252.505760,239,277,333,0,25.694235,5,12.426,24.156,803.155116,1,239.727613,34.655787,528.771715,0.000000,0.000000,0.177888,0.167006,0.085574,25.205,0
332,1413393252.605761,249,275,342,0,20.790967,5,11.441,23.867,736.926782,1,226.635810,32.615123,477.675849,0.000000,0.000000,0.122030,0.167050,0.085570,24.968,0
333,1413393252.705760,249,270,332,0,15.255057,11,22.980,35.785,718.009902,0,230.973445,32.280908,454.755549,0.000000,0.000000,0.118433,0.166884,0.085571,36.828,0
334,1413393252.805760,242,274,323,0,13.811481,7,15.104,27.411,676.074390,1,236.682300,27.735486,411.656604,0.000000,0.000000,0.111519,0.166311,0.085575,28.323,0
335,1413393252.905761,250,273,321,0,16.464909,6,12.656,24.650,688.535778,1,239.634573,25.863259,423.037946,0.000000,0.000000,0.081318,0.165715,0.085580,25.686,0
336,1413393253.005760,244,267,309,0,17.998499,5,11.740,25.340,686.951648,1,232.072390,28.249770,426.629488,0.000000,0.000000,0.064330,0.165223,0.085585,26.298,0
337,1413393253.105761,252,269,310,0,14.616673,7,15.824,29.818,704.468535,1,228.636671,34.056929,441.774935,0.000000,0.000000,0.050205,0.164734,0.085592,30.826,0
338,1413393253.205760,251,265,301,0,11.188017,9,19.579,33.655,729.380591,1,226.933505,40.502474,461.944613,0.000000,0.000000,0.051307,0.164265,0.085598,34.749,0
339,1413393253.305760,247,265,289,0,12.528534,6,14.413,28.744,663.627684,1,228.384661,43.546035,391.696989,0.000000,0.000000,0.100617,0.164323,0.085598,29.833,0
340,1413393253.405761,253,260,290,0,10.625025,7,16.601,30.154,630.491816,1,231.987722,43.015773,355.488320,0.000000,0.000000,0.156753,0.164729,0.085592,31.280,0
341,1413393253.505760,252,260,292,0,3.995393,7,16.601,18.328,448.759849,1,228.763112,44.894010,175.102727,0.000000,0.000000,0.215533,0.164855,0.085588,19.382,0
342,1413393253.605761,250,260,295,0,7.447654,6,14.459,14.459,470.384615,1,228.580430,44.504824,197.299361,0.000000,0.000000,0.284740,0.164689,0.085592,15.586,0
343,1413393253.705760,249,257,295,0,17.522115,7,15.768,30.213,514.735783,1,228.767614,45.024454,240.943715,0.000000,0.000000,0.330247,0.164627,0.085597,31.268,0
344,1413393253.805760,250,252,290,0,14.116719,8,16.906,31.853,554.193143,1,224.985794,42.310605,286.896743,0.000000,0.000000,0.343938,0.164578,0.085604,33.031,0
345,1413393253.905761,247,258,292,0,11.625211,7,19.771,40.204,549.970186,1,236.753967,35.917203,277.299016,0.000000,0.000000,0.351421,0.164583,0.085611,42.116,0
346,1413393254.005760,241,256,297,0,8.166583,7,21.276,23.868,543.899037,1,236.444580,26.286428,281.168029,0.000000,0.000000,0.386657,0.164482,0.085617,25.922,0
347,1413393254.105761,238,260,301,0,18.907333,10,27.882,51.495,558.558251,1,236.084125,27.071225,295.402902,0.000000,0.000000,0.378109,0.164232,0.085622,53.358,0
348,1413393254.205760,236,259,311,0,16.080338,6,16.768,39.745,594.846223,1,232.105086,24.051126,338.690011,0.000000,0.000000,0.403988,0.163694,0.085631,41.529,0
349,1413393254.305760,238,267,321,0,21.042387,7,19.984,44.060,665.065950,1,233.845266,24.287959,406.932725,0.000000,0.000000,0.400537,0.163124,0.085635,46.156,0
350,1413393254.405761,238,268,326,0,21.481361,6,16.885,40.705,759.447619,1,230.526007,25.542379,503.379233,0.000000,0.000000,0.409357,0.162506,0.085639,42.485,0
351,1413393254.505760,242,272,331,0,19.303208,6,17.225,38.470,766.722646,1,226.359355,28.029923,512.333368,0.000000,0.000000,0.434702,0.162008,0.085644,40.276,0
352,1413393254.605761,244,260,333,0,15.605535,7,19.758,40.479,803.651799,1,227.939630,32.072823,543.639346,0.000000,0.000000,0.468182,0.161586,0.085651,42.023,0
353,1413393254.705760,232,260,340,0,7.400537,9,23.545,25.811,657.819213,1,235.352147,32.237830,390.229236,0.000000,0.000000,0.514566,0.161474,0.085657,27.461,0
354,1413393254.805760,244,261,347,0,12.717396,8,22.221,39.764,678.026980,1,235.172260,34.244037,408.610683,0.000000,0.000000,0.539404,0.161403,0.085658,41.366,0
355,1413393254.905761,229,249,335,0,18.649964,8,20.999,38.860,729.398426,1,240.190053,37.593855,451.614518,0.000000,0.000000,0.510904,0.160807,0.085667,40.207,0
356,1413393255.005760,239,256,343,0,15.204405,8,21.003,36.986,733.425138,1,239.291431,43.532622,450.601085,0.000000,0.000000,0.493900,0.160546,0.085676,38.697,0
357,1413393255.105761,237,252,333,0,11.659275,7,18.861,34.989,666.794306,1,234.960211,47.188269,384.645827,0.000000,0.000000,0.465361,0.160345,0.085681,36.594,0
358,1413393255.205760,248,263,334,0,11.668740,6,17.674,34.446,661.134610,1,230.799166,50.397015,379.938429,0.000000,0.000000,0.425238,0.160037,0.085687,36.092,0
359,1413393255.305760,245,257,328,0,12.556417,7,18.991,36.705,650.505378,1,228.413765,51.736384,370.355230,0.000000,0.000000,0.370135,0.159587,0.085690,38.271,0
360,1413393255.405761,248,256,339,0,9.813007,9,23.782,25.327,646.304240,1,229.342496,51.341363,365.620382,0.000000,0.000000,0.324808,0.159283,0.085694,27.062,0
361,1413393255.505760,251,264,337,0,15.820319,6,16.714,26.849,662.672439,1,228.939232,51.653885,382.079323,0.000000,0.000000,0.285448,0.159170,0.085694,27.855,0
362,1413393255.605761,252,261,339,0,4.080286,11,20.321,21.506,684.038456,0,229.661003,47.583019,406.794434,0.000000,0.000000,0.259031,0.159048,0.085697,22.434,0
363,1413393255.705760,247,259,343,0,6.216080,4,9.738,9.738,645.988997,1,229.273142,47.798224,368.917632,0.000000,0.000000,0.234146,0.159184,0.085696,10.797,0
364,1413393255.805760,250,250,329,0,10.491094,5,11.767,22.808,629.563777,1,229.407933,48.281936,351.873908,0.000000,0.000000,0.224752,0.159169,0.085697,23.652,0
365,1413393255.905761,256,247,330,0,8.340657,6,13.566,14.769,674.441487,1,233.578241,43.164172,397.699074,0.000000,0.000000,0.236160,0.159374,0.085697,15.693,0
366,1413393256.005760,246,254,322,0,19.829020,5,11.265,20.733,646.926776,1,234.291539,45.707090,366.928147,0.000000,0.000000,0.256469,0.159270,0.085697,21.740,0
367,1413393256.105761,251,262,309,0,10.631911,5,11.350,22.614,598.193237,1,222.842078,38.841162,336.509996,0.000000,0.000000,0.276315,0.158930,0.085701,24.164,0
368,1413393256.205760,251,260,312,0,8.020349,5,11.954,13.155,594.789609,1,221.761679,42.453066,330.574864,0.000000,0.000000,0.299716,0.158535,0.085706,14.260,0
369,1413393256.305760,252,265,311,0,11.788355,5,11.739,23.635,603.137289,1,221.440862,45.746248,335.950179,0.000000,0.000000,0.325355,0.158196,0.085709,24.967,0
370,1413393256.405761,250,265,314,0,4.098891,6,12.880,14.162,631.535707,1,220.815817,44.939761,365.780129,0.000000,0.000000,0.351384,0.157844,0.085712,15.197,0
371,1413393256.505760,248,264,319,0,8.463164,6,12.966,12.966,649.377342,1,221.207737,47.011657,381.157948,0.000000,0.000000,0.394683,0.157592,0.085712,14.306,0
372,1413393256.605761,243,259,316,0,14.933939,10,18.993,32.747,661.411980,1,221.872341,48.502904,391.036735,0.000000,0.000000,0.443643,0.157384,0.085713,33.766,0
373,1413393256.705760,237,256,321,0,5.503443,8,16.549,17.785,682.510287,1,224.119299,49.227621,409.163367,0.000000,0.000000,0.461592,0.157314,0.085717,18.917,0
374,1413393256.805760,238,255,336,0,12.477752,7,14.135,27.271,655.925053,1,223.318890,51.690109,380.916054,0.000000,0.000000,0.480732,0.157096,0.085718,28.410,0
375,1413393256.905761,242,254,344,0,6.886092,7,14.693,15.980,686.606768,1,220.534135,51.984903,414.087730,0.000000,0.000000,0.482920,0.156828,0.085722,16.891,0
376,1413393257.005760,242,259,346,0,11.537848,4,9.744,22.726,649.820435,1,220.482224,55.152293,374.185918,0.000000,0.000000,0.513127,0.156956,0.085721,23.793,0
377,1413393257.105761,244,258,352,0,7.459102,7,15.392,16.794,670.677357,1,221.033171,64.903315,384.740871,0.000000,0.000000,0.519334,0.156698,0.085719,17.759,0
378,1413393257.205760,237,268,354,0,13.572755,6,12.556,25.762,675.333816,1,221.092388,72.123667,382.117761,0.000000,0.000000,0.529117,0.156429,0.085723,27.064,0
379,1413393257.305760,242,264,366,0,5.216492,11,22.096,23.380,687.807187,0,224.744689,82.258342,380.804156,0.000000,0.000000,0.537490,0.156264,0.085721,24.543,0
380,1413393257.405761,245,264,377,0,9.800079,8,16.624,16.624,665.843163,1,225.435303,88.987263,351.420597,0.000000,0.000000,0.547037,0.156104,0.085724,17.689,0
381,1413393257.505760,245,273,379,0,14.298602,4,10.028,22.620,689.925242,1,225.845892,91.997529,372.081821,0.000000,0.000000,0.548615,0.156027,0.085729,23.584,0
382,1413393257.605761,247,269,385,0,5.572267,8,15.129,16.765,701.956921,1,237.574684,87.482819,376.899417,0.000000,0.000000,0.559950,0.155961,0.085730,17.682,0
383,1413393257.705760,246,272,383,0,11.415978,8,15.924,29.065,686.115131,1,237.279603,88.231870,360.603658,0.000000,0.000000,0.566272,0.155818,0.085731,30.023,0
384,1413393257.805760,248,270,389,0,6.365772,7,13.787,15.035,693.212962,1,243.715469,79.328528,370.168965,0.000000,0.000000,0.558523,0.155791,0.085729,16.024,0
385,1413393257.905761,241,268,392,0,13.233060,5,10.910,23.357,690.239220,1,244.132525,83.402303,362.704392,0.000000,0.000000,0.567360,0.155630,0.085733,24.385,0
386,1413393258.005760,239,264,397,0,9.727045,7,14.211,15.634,733.835863,1,242.057480,83.373004,408.405378,0.000000,0.000000,0.568406,0.155562,0.085736,16.798,0
387,1413393258.105761,235,262,399,0,17.641356,11,19.439,30.288,697.723343,0,240.974127,87.232872,369.516345,0.000000,0.000000,0.567398,0.155504,0.085737,31.248,0
388,1413393258.205760,241,256,403,0,6.803692,10,18.676,20.181,738.765182,1,237.690035,86.203975,414.871173,0.000000,0.000000,0.569147,0.155354,0.085743,21.066,0
389,1413393258.305760,228,250,386,0,12.994334,10,18.406,28.073,720.145940,1,236.719865,87.044557,396.381517,0.000000,0.000000,0.556418,0.155378,0.085738,28.993,0
390,1413393258.405761,220,253,372,0,18.354916,7,13.202,23.093,717.592049,1,242.619381,79.729874,395.242795,0.000000,0.000000,0.542663,0.155592,0.085737,24.130,0
391,1413393258.505760,227,253,375,0,26.369076,8,16.481,26.379,768.325559,1,256.010175,68.770486,443.544897,0.000000,0.000000,0.485798,0.155784,0.085741,27.619,0
392,1413393258.605761,229,252,362,0,29.414674,11,18.565,28.480,738.047170,0,259.873165,56.694865,421.479141,0.000000,0.000000,0.454063,0.156013,0.085738,29.530,0
393,1413393258.705760,243,253,369,0,35.085401,7,14.224,23.873,723.900632,1,253.608456,52.336453,417.955722,0.000000,0.000000,0.401275,0.156144,0.085736,25.041,0
394,1413393258.805760,239,250,351,0,37.230851,11,19.105,29.012,714.229518,0,251.570536,57.810581,404.848401,0.000000,0.000000,0.380773,0.156092,0.085734,30.000,0
395,1413393258.905761,228,259,339,0,38.500308,11,19.656,29.640,750.304715,0,259.236608,75.195660,415.872447,0.000000,0.000000,0.357359,0.156050,0.085727,30.841,0
396,1413393259.005760,236,255,337,0,37.757041,9,16.478,25.371,798.129697,1,267.135198,85.581918,445.412581,0.000000,0.000000,0.347534,0.156027,0.085720,26.186,0
397,1413393259.105761,240,254,339,0,35.617442,8,15.415,25.083,802.148368,1,271.995828,87.325877,442.826663,0.000000,0.000000,0.350087,0.156047,0.085715,26.080,0
398,1413393259.205760,235,264,335,0,35.846456,10,19.297,29.308,796.220988,1,272.209996,89.577473,434.433518,0.000000,0.000000,0.354904,0.156068,0.085707,30.224,0
399,1413393259.305760,242,271,340,0,33.839530,7,14.278,24.005,842.600365,1,278.847841,95.638689,468.113834,0.000000,0.000000,0.369416,0.156036,0.085701,24.950,0
400,1413393259.405761,52,266,332,0,0.000000,7,14.118,23.989,870.322833,1,281.262951,89.696245,499.363637,0.000000,0.000000,0.383167,0.156016,0.085700,24.908,0
401,1413393259.505760,137,258,408,0,34.807122,11,18.079,28.325,914.164076,0,272.408576,81.698227,560.057273,0.000000,0.000000,0.407825,0.156117,0.085693,29.292,0
402,1413393259.605761,145,249,427,0,33.991060,7,12.742,23.225,814.598116,1,283.199472,63.687954,467.710691,0.000000,0.000000,0.423805,0.156107,0.085702,24.242,0
403,1413393259.705760,183,298,459,0,34.992680,11,17.402,27.277,685.551997,0,280.789625,59.588153,345.174219,0.000000,0.000000,0.438080,0.155837,0.085713,28.206,0
404,1413393259.805760,193,303,468,0,35.859096,11,14.634,24.457,686.739809,0,270.538891,48.679962,367.520957,0.000000,0.000000,0.447769,0.155913,0.085709,25.513,0
405,1413393259.905761,198,336,487,0,35.098369,11,16.029,25.666,604.711524,0,257.419005,46.319475,300.973043,0.000000,0.000000,0.472803,0.155895,0.085703,26.403,0
406,1413393260.005760,207,186,484,0,34.329528,11,15.616,24.836,662.750323,0,266.367049,45.007583,351.375691,0.000000,0.000000,0.472745,0.156090,0.085697,25.641,0
407,1413393260.105761,204,207,488,0,32.377749,6,11.452,14.249,675.231730,1,275.058114,42.976525,357.197091,0.000000,0.000000,0.480672,0.156599,0.085682,15.646,0
408,1413393260.205760,211,220,308,0,30.189516,6,11.968,14.516,784.725333,1,276.363828,41.530711,466.830794,0.000000,0.000000,0.481663,0.157391,0.085666,15.580,0
409,1413393260.305760,205,227,325,0,30.002743,8,14.460,17.117,881.700282,1,279.977985,44.023103,557.699194,0.000000,0.000000,0.487724,0.158231,0.085648,18.502,0
410,1413393260.405761,191,229,307,0,29.987611,7,14.069,19.370,886.523755,1,277.928039,37.459059,571.136657,0.000000,0.000000,0.453942,0.158942,0.085636,20.733,0
411,1413393260.505760,169,239,310,0,31.192833,8,17.090,23.533,846.736351,1,281.912451,29.709300,535.114599,0.000000,0.000000,0.380710,0.159884,0.085627,25.065,0
412,1413393260.605761,172,231,317,0,28.533974,6,13.104,19.229,908.967580,1,273.570263,28.963625,606.433693,0.000000,0.000000,0.271429,0.160359,0.085621,19.990,0
413,1413393260.705760,198,226,330,0,19.212691,8,13.668,20.471,816.344711,1,264.193561,29.857183,522.293967,0.000000,0.000000,0.165192,0.160279,0.085617,21.250,0
414,1413393260.805760,198,223,348,0,9.236006,4,11.101,12.512,778.812680,1,263.416550,29.812944,485.583186,0.000000,0.000000,0.164376,0.160177,0.085611,13.892,0
415,1413393260.905761,197,230,360,0,28.646198,4,11.749,21.844,751.057105,1,263.509923,29.566408,457.980774,0.000000,0.000000,0.235797,0.160271,0.085607,23.268,0
416,1413393261.005760,210,226,367,0,31.077938,6,12.700,24.471,694.973179,1,263.572258,29.467770,401.933151,0.000000,0.000000,0.273275,0.160555,0.085599,25.834,0
417,1413393261.105761,219,235,384,0,26.347233,4,11.078,21.883,637.129906,1,270.065064,25.939592,341.125251,0.000000,0.000000,0.271512,0.160969,0.085592,23.251,0
418,1413393261.205760,238,230,392,0,19.256069,5,12.448,22.828,621.496721,1,270.894229,19.547642,331.054850,0.000000,0.000000,0.263301,0.161334,0.085588,24.534,0
419,1413393261.305760,247,236,384,0,13.722928,6,15.214,24.715,584.751727,1,260.844748,16.504284,307.402696,0.000000,0.000000,0.270406,0.161685,0.085586,26.156,0
420,1413393261.405761,243,232,389,0,5.541143,5,12.277,14.070,592.742262,1,249.495806,15.608717,327.637739,0.000000,0.000000,0.277976,0.162260,0.085580,15.701,0
421,1413393261.505760,237,248,363,0,21.880031,8,17.644,25.679,592.776588,1,249.620564,17.915353,325.240672,0.000000,0.000000,0.318249,0.162594,0.085572,27.290,0
422,1413393261.605761,233,246,347,0,24.671578,6,14.992,24.521,639.565246,1,246.265829,23.122752,370.176666,0.000000,0.000000,0.316241,0.162988,0.085564,25.906,0
423,1413393261.705760,216,253,340,0,34.524912,6,16.319,25.645,637.709025,1,244.029434,26.199110,367.480481,0.000000,0.000000,0.301700,0.162938,0.085561,27.159,0
424,1413393261.805760,207,249,323,0,38.662102,11,23.356,33.887,810.276916,0,240.224405,27.266116,542.786395,0.000000,0.000000,0.291947,0.162957,0.085560,35.444,0
425,1413393261.905761,201,244,308,0,40.011397,10,23.634,36.001,738.446172,1,238.034228,28.743699,471.668245,0.000000,0.000000,0.285932,0.162696,0.085555,37.544,0
426,1413393262.005760,199,242,303,0,34.118519,6,16.267,31.375,660.326231,1,231.990651,28.452939,399.882641,0.000000,0.000000,0.290351,0.162536,0.085552,32.883,0
427,1413393262.105761,197,242,299,0,28.171124,7,19.574,35.897,749.699698,1,236.746731,27.843233,485.109734,0.000000,0.000000,0.297616,0.162447,0.085548,37.508,0
428,1413393262.205760,195,240,297,0,21.558393,6,16.421,34.022,702.314638,1,238.503700,27.918591,435.892347,0.000000,0.000000,0.307089,0.162469,0.085548,35.424,0
429,1413393262.305760,198,227,283,0,14.027456,7,18.091,34.585,792.299148,1,240.220135,28.996902,523.082111,0.000000,0.000000,0.304569,0.162392,0.085546,36.155,0
430,1413393262.405761,198,223,291,0,7.993636,8,17.672,19.245,750.400716,1,251.299107,23.585434,475.516175,0.000000,0.000000,0.305524,0.162476,0.085540,20.359,0
431,1413393262.505760,199,216,290,0,13.671728,8,18.866,33.678,764.631779,1,251.630300,24.336024,488.665455,0.000000,0.000000,0.305789,0.162669,0.085535,35.134,0
432,1413393262.605761,194,214,294,0,5.408985,10,21.016,22.642,755.330528,1,251.125345,23.561592,480.643591,0.000000,0.000000,0.306973,0.162882,0.085527,24.143,0
433,1413393262.705760,183,210,280,0,9.969998,9,19.395,32.896,760.877112,1,250.999977,22.913747,486.963388,0.000000,0.000000,0.328836,0.162972,0.085525,34.288,0
434,1413393262.805760,184,210,292,0,5.043924,11,21.698,23.771,768.007967,0,243.478532,21.442743,503.086692,0.000000,0.000000,0.358318,0.163233,0.085515,25.034,0
435,1413393262.905761,183,214,286,0,10.882629,11,21.689,34.332,777.170611,0,242.816432,20.519198,513.834981,0.000000,0.000000,0.370367,0.163199,0.085516,35.784,0
436,1413393263.005760,180,211,288,0,7.299817,11,21.570,23.053,822.757736,0,251.361854,21.937957,549.457925,0.000000,0.000000,0.352594,0.163253,0.085515,24.491,0
437,1413393263.105761,173,212,278,0,14.646940,11,20.521,32.476,815.905402,0,249.426898,19.635292,546.843211,0.000000,0.000000,0.370428,0.163091,0.085515,33.999,0
438,1413393263.205760,162,210,272,0,8.077784,9,19.383,20.931,840.188972,1,258.301419,23.468229,558.419323,0.000000,0.000000,0.356642,0.163144,0.085518,22.332,0
439,1413393263.305760,155,213,278,0,14.907359,8,16.323,28.707,815.738897,1,255.943515,22.678964,537.116419,0.000000,0.000000,0.350055,0.163138,0.085520,29.995,0
440,1413393263.405761,153,211,285,0,5.981554,9,18.492,19.962,774.379671,1,259.656444,24.170749,490.552477,0.000000,0.000000,0.368383,0.162993,0.085525,21.159,0
441,1413393263.505760,147,205,283,0,11.424208,8,17.236,29.087,826.848475,1,257.246424,23.149691,546.452360,0.000000,0.000000,0.398006,0.162897,0.085529,30.270,0
442,1413393263.605761,138,201,289,0,7.511313,9,14.881,16.051,829.452053,1,265.528385,26.163648,537.760021,0.000000,0.000000,0.426803,0.162792,0.085535,17.009,0
443,1413393263.705760,129,191,289,0,16.713360,7,10.664,17.420,802.175439,1,262.088157,25.110612,514.976670,0.000000,0.000000,0.445529,0.162666,0.085539,18.177,0
444,1413393263.805760,128,180,284,0,11.566133,8,11.804,18.983,790.224212,1,269.459264,27.824747,492.940201,0.000000,0.000000,0.417107,0.162546,0.085550,19.770,0
445,1413393263.905761,119,173,290,0,7.788759,8,14.701,16.574,820.661518,1,278.064143,30.004926,512.592448,0.000000,0.000000,0.359391,0.162363,0.085560,17.818,0
446,1413393264.005760,118,164,287,0,16.757014,6,10.932,19.484,676.619519,1,275.961569,31.881631,368.776319,0.000000,0.000000,0.295243,0.162058,0.085560,20.588,0
447,1413393264.105761,123,151,273,0,15.754331,8,12.845,21.699,683.047891,1,279.379824,36.259559,367.408508,0.000000,0.000000,0.271042,0.161727,0.085570,22.859,0
448,1413393264.205760,119,155,264,0,20.238091,11,15.072,22.523,679.474769,0,285.419732,39.957049,354.097988,0.000000,0.000000,0.232978,0.161504,0.085574,23.710,0
449,1413393264.305760,125,148,255,0,22.790885,8,12.253,18.736,652.406189,1,283.892154,44.204006,324.310029,0.000000,0.000000,0.201125,0.161297,0.085573,19.845,0
450,1413393264.405761,131,140,246,0,18.869200,6,10.415,16.359,661.487027,1,284.287051,44.848249,332.351726,0.000000,0.000000,0.184000,0.161161,0.085576,17.245,0
451,1413393264.505760,132,130,228,0,14.359430,5,8.762,14.028,664.460446,1,278.805292,38.305884,347.349270,0.000000,0.000000,0.175174,0.161101,0.085576,14.931,0
452,1413393264.605761,135,126,230,0,5.984503,5,9.415,10.913,551.293064,1,266.013166,32.991950,252.287949,0.000000,0.000000,0.198939,0.161015,0.085575,11.945,0
453,1413393264.705760,136,125,244,0,9.330529,4,7.500,7.501,497.909832,1,266.913023,31.574498,199.422311,0.000000,0.000000,0.216179,0.160958,0.085574,8.454,0
454,1413393264.805760,134,134,224,0,12.924311,4,7.710,11.852,508.998690,1,268.124088,31.717728,209.156875,0.000000,0.000000,0.227724,0.160916,0.085573,12.838,0
455,1413393264.905761,135,132,229,0,5.272524,6,10.278,11.522,478.194616,1,259.873284,24.825158,193.496173,0.000000,0.000000,0.246828,0.160870,0.085570,12.486,0
456,1413393265.005760,125,127,204,0,9.971145,5,8.457,12.626,465.391262,1,260.393420,24.561255,180.436587,0.000000,0.000000,0.258378,0.160841,0.085567,13.595,0
457,1413393265.105761,125,126,207,0,5.922655,5,9.301,10.651,459.426243,1,257.206875,21.709052,180.510316,0.000000,0.000000,0.262939,0.160797,0.085566,11.604,0
458,1413393265.205760,112,131,204,0,11.336977,11,14.906,18.994,490.813614,0,256.368701,23.596411,210.848502,0.000000,0.000000,0.244383,0.160788,0.085567,19.885,0
459,1413393265.305760,110,133,202,0,17.734665,4,7.481,12.942,433.089255,1,246.824512,18.736312,167.528431,0.000000,0.000000,0.210667,0.160756,0.085568,13.936,0
460,1413393265.405761,113,137,199,0,17.184061,4,5.930,9.726,411.268135,1,243.593441,18.081425,149.593269,0.000000,0.000000,0.155902,0.160705,0.085567,10.392,0
461,1413393265.505760,115,137,205,0,9.074765,4,7.466,8.683,399.994726,1,240.600250,18.922322,140.472155,0.000000,0.000000,0.084713,0.160625,0.085565,9.774,0
462,1413393265.605761,117,140,204,0,18.816621,5,8.940,14.240,411.045699,1,242.240357,20.290752,148.514590,0.000000,0.000000,0.039253,0.160562,0.085561,15.231,0
463,1413393265.705760,116,136,200,0,14.361850,5,9.006,15.040,426.470837,1,243.211990,24.387552,158.871295,0.000000,0.000000,0.054025,0.160436,0.085556,15.870,0
464,1413393265.805760,114,135,199,0,13.688401,4,7.723,13.872,500.320798,1,246.823533,27.489685,226.007580,0.000000,0.000000,0.082839,0.160323,0.085550,14.804,0
465,1413393265.905761,118,126,192,0,17.020831,6,8.394,12.020,492.201356,1,253.878130,32.176303,206.146924,0.000000,0.000000,0.124080,0.160262,0.085542,12.599,0
466,1413393266.005760,114,127,180,0,22.319442,5,9.148,14.675,505.175092,1,259.524783,32.731350,212.918959,0.000000,0.000000,0.170399,0.160190,0.085537,15.553,0
467,1413393266.105761,115,126,172,0,27.757266,11,15.347,20.702,540.043920,0,254.976929,35.749754,249.317237,0.000000,0.000000,0.205617,0.160203,0.085531,21.753,0
468,1413393266.205760,106,128,164,0,34.204221,6,10.383,15.918,628.078842,1,255.328242,34.204520,338.546080,0.000000,0.000000,0.248779,0.160171,0.085525,16.959,0
469,1413393266.305760,93,127,160,0,42.463722,6,9.786,15.700,576.455311,1,252.895059,32.672846,290.887406,0.000000,0.000000,0.290791,0.160141,0.085523,16.552,0
470,1413393266.405761,91,119,164,0,50.394760,7,10.819,16.672,635.393357,1,253.635223,32.849554,348.908580,0.000000,0.000000,0.311720,0.160205,0.085522,17.669,0
471,1413393266.505760,94,115,168,0,56.416584,7,9.627,15.393,719.896613,1,267.672309,24.980775,427.243529,0.000000,0.000000,0.355149,0.160336,0.085519,16.432,0
472,1413393266.605761,77,111,164,0,67.158221,5,7.852,13.009,761.081905,1,279.931575,23.405858,457.744472,0.000000,0.000000,0.301852,0.160469,0.085516,13.771,0
473,1413393266.705760,76,112,170,0,67.767419,5,7.573,12.336,703.818398,1,293.108468,25.328072,385.381858,0.000000,0.000000,0.186496,0.160852,0.085511,13.184,0
474,1413393266.805760,80,105,186,0,0.000000,5,7.413,11.864,650.054644,1,315.451067,26.931843,307.671735,0.000000,0.000000,0.123202,0.160885,0.085503,12.598,0
475,1413393266.905761,94,98,207,0,51.388304,6,7.938,12.003,637.514623,1,329.192822,31.198980,277.122820,0.000000,0.000000,0.184689,0.160809,0.085497,12.772,0
476,1413393267.005760,121,104,218,0,38.261426,8,9.958,13.550,682.770802,1,342.171205,38.660190,301.939407,0.000000,0.000000,0.332905,0.160896,0.085484,14.318,0
477,1413393267.105761,129,121,220,0,24.083626,6,7.571,10.729,664.933023,1,360.695318,44.654131,259.583574,0.000000,0.000000,0.416850,0.160985,0.085476,11.525,0
478,1413393267.205760,135,124,217,0,14.134883,8,10.361,13.212,746.915525,1,379.640927,50.423482,316.851116,0.000000,0.000000,0.339735,0.160823,0.085471,13.973,0
479,1413393267.305760,138,122,231,0,6.215563,6,8.505,9.561,717.360708,1,384.741363,56.134583,276.484762,0.000000,0.000000,0.242714,0.160265,0.085474,10.477,0
