frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
722,1403636930.901666,242,262,355,332,11.941018,4,35.536,67.773,2140.206103,1,779.066931,30.093391,618.501959,36.325710,676.218112,0.385938,0.144127,0.080262,75.907,0
723,1403636931.001667,244,257,363,339,5.562003,7,46.965,53.251,2156.943921,0,775.311095,25.127363,620.922533,35.951336,699.631593,0.424601,0.144245,0.080263,61.742,0
724,1403636931.101666,238,243,372,352,17.006291,6,41.608,72.515,2100.342899,0,777.199590,26.093988,603.062114,31.406267,662.580941,0.468483,0.144748,0.080259,80.465,0
725,1403636931.201667,236,248,369,348,18.260915,6,38.769,70.161,2095.161438,0,777.631554,28.763594,611.670182,33.581655,643.514454,0.482995,0.145349,0.080253,82.904,0
726,1403636931.301666,231,251,365,342,20.589249,5,39.540,72.887,2109.335915,1,779.485475,32.575189,626.992787,31.201246,639.081217,0.486773,0.146066,0.080250,81.740,0
727,1403636931.401666,236,253,367,343,18.280383,6,41.726,72.891,1878.425740,0,786.073068,37.757624,510.347050,21.913189,522.334809,0.484083,0.146850,0.080250,81.560,0
728,1403636931.501667,240,261,361,342,14.063542,5,39.021,70.504,1843.150079,0,788.204492,45.729341,489.625097,22.418766,497.172384,0.482127,0.147692,0.080251,79.456,0
729,1403636931.601666,244,266,362,341,13.342857,6,42.463,76.830,1763.772193,0,791.234934,55.000430,432.302660,28.237330,456.996839,0.439985,0.148393,0.080250,84.822,0
730,1403636931.701667,245,270,358,341,12.107790,6,41.620,80.418,1694.201150,0,790.848587,62.298463,384.680848,26.525944,429.847308,0.367554,0.148835,0.080248,88.408,0
731,1403636931.801666,248,268,363,345,7.846138,6,46.021,55.809,1609.280913,1,792.653001,66.639700,334.307254,20.934329,394.746628,0.334668,0.149168,0.080245,63.689,0
732,1403636931.901666,248,270,353,336,10.875635,5,40.787,70.923,1597.898212,1,794.154530,69.192908,328.322798,20.388687,385.839288,0.331986,0.149500,0.080244,79.278,0
733,1403636932.001667,251,268,353,335,7.773012,7,47.796,53.998,1580.251740,0,806.194020,63.936790,307.980665,18.188477,383.951788,0.346627,0.150095,0.080243,62.488,0
734,1403636932.101666,245,258,348,330,12.604173,5,42.737,73.471,1530.331184,0,808.599553,67.835841,279.954446,18.171913,355.769432,0.362756,0.150583,0.080243,82.063,0
735,1403636932.201667,251,258,352,333,4.151741,6,47.168,53.364,1544.723264,1,819.338970,63.097763,283.803215,26.136302,352.347014,0.364859,0.151251,0.080245,60.648,0
736,1403636932.301666,253,258,354,335,9.155540,5,43.401,43.403,1583.080072,1,819.682247,64.435182,297.981572,26.720161,374.260909,0.361901,0.151345,0.080248,51.608,0
737,1403636932.401666,253,262,337,323,16.345876,6,42.041,72.833,1632.466878,0,820.949477,65.595836,318.559250,27.586184,399.776132,0.387921,0.151509,0.080250,81.548,0
738,1403636932.501667,247,260,342,329,7.498447,7,49.414,55.810,1673.685028,0,821.478167,65.001641,333.744858,32.263424,421.196938,0.435198,0.151724,0.080255,64.918,0
739,1403636932.601666,248,259,330,315,14.824656,6,43.195,73.588,1726.238403,0,821.644784,64.869744,365.468019,29.943141,444.312715,0.504535,0.151942,0.080255,81.851,0
740,1403636932.701667,241,259,329,315,14.395486,6,40.342,76.438,1753.294050,0,824.062031,62.739826,376.233105,25.916895,464.342194,0.545869,0.152224,0.080259,83.774,0
741,1403636932.801666,247,260,327,316,17.625356,6,44.713,81.883,1810.807510,0,825.576575,56.129844,403.319708,24.995660,500.785724,0.607606,0.152388,0.080261,91.066,0
742,1403636932.901666,244,259,330,318,15.418093,5,37.996,80.024,1845.197988,0,828.155556,50.470328,426.388040,23.008021,517.176042,0.620153,0.152408,0.080261,88.349,0
743,1403636933.001667,245,268,329,319,13.117927,5,39.646,83.518,1901.830088,0,827.967582,44.672660,461.111970,24.179078,543.898797,0.581747,0.152200,0.080261,92.834,0
744,1403636933.101666,245,263,327,320,10.590104,5,39.346,85.196,2035.378939,0,835.417932,41.707733,527.498657,24.967759,605.786858,0.592347,0.151616,0.080261,93.203,0
745,1403636933.201667,234,264,336,329,13.647852,5,42.969,85.932,1958.803384,0,847.185148,30.267426,493.617845,31.533216,556.199749,0.632437,0.150990,0.080259,94.729,0
746,1403636933.301666,237,260,338,334,14.314818,5,39.017,82.333,1895.692772,0,841.337057,23.959054,451.759701,29.104823,549.532137,0.636606,0.150423,0.080256,89.986,0
747,1403636933.401666,241,259,344,336,25.052408,5,40.358,83.928,1833.999257,0,815.367764,27.145944,415.063211,34.364831,542.057506,0.578401,0.149734,0.080252,92.269,0
748,1403636933.501667,246,264,343,334,14.993018,5,42.616,82.952,1838.596824,0,815.849044,31.398561,429.241265,32.929228,529.178726,0.530280,0.149356,0.080249,90.594,0
749,1403636933.601666,246,263,349,337,3.588561,5,42.860,51.229,1802.422975,1,825.036238,35.351930,413.618771,28.513745,499.902291,0.479306,0.149316,0.080251,61.875,0
750,1403636933.701667,245,267,347,334,11.689616,5,42.764,77.992,1816.511234,1,825.465621,36.226141,426.487158,28.219571,500.112743,0.432363,0.149639,0.080252,88.459,0
751,1403636933.801666,248,267,356,342,8.803636,7,51.364,58.045,1739.694900,0,828.957014,38.356384,382.239964,28.667652,461.473885,0.416776,0.149907,0.080256,65.059,0
752,1403636933.901666,250,269,352,339,17.831768,6,44.113,80.952,1762.040712,0,827.185844,38.626373,389.025879,29.199800,478.002816,0.433055,0.149906,0.080256,89.825,0
753,1403636934.001667,251,269,355,341,7.571954,7,46.946,57.609,1709.038091,0,826.977649,38.929152,368.702670,27.128065,447.300555,0.432063,0.150125,0.080262,64.192,0
754,1403636934.101666,250,268,351,339,10.891934,5,41.032,77.803,1727.952656,1,826.099294,39.440285,380.048023,27.446516,454.918539,0.450270,0.149832,0.080262,87.162,0
755,1403636934.201667,238,272,350,337,15.978603,6,42.065,81.817,1748.989618,0,822.998772,36.302786,393.495915,34.672425,461.519719,0.491646,0.149568,0.080265,90.245,0
756,1403636934.301666,229,264,351,337,25.159041,5,40.013,79.845,1875.279358,0,823.740338,35.892169,465.068320,35.725417,514.853115,0.523963,0.149188,0.080266,88.611,0
757,1403636934.401666,233,257,357,339,29.391008,6,41.926,79.188,1890.368991,0,826.140317,39.565358,472.446992,33.081602,519.134723,0.545114,0.148866,0.080272,87.308,0
758,1403636934.501667,229,260,365,348,32.147954,5,38.863,77.165,1913.120631,0,825.545189,42.234593,477.795766,34.691162,532.853922,0.535998,0.148363,0.080272,86.779,0
759,1403636934.601666,224,267,371,360,33.813840,6,41.417,84.865,2004.241075,1,830.666348,42.970912,527.658054,34.859480,568.086281,0.552955,0.147619,0.080272,92.725,0
760,1403636934.701667,230,279,382,369,34.781810,6,43.372,83.798,2054.068808,0,836.012566,52.374886,539.842902,32.324750,593.513705,0.596282,0.146724,0.080278,92.117,0
761,1403636934.801666,234,274,387,375,31.883182,6,40.898,85.736,2012.736560,0,835.842965,51.991077,505.075302,34.475764,585.351451,0.613598,0.146160,0.080283,93.991,0
762,1403636934.901666,233,273,399,391,25.891691,6,43.544,83.124,2072.122930,0,840.886741,61.120367,520.741617,41.346173,608.028033,0.621560,0.145574,0.080286,92.347,0
763,1403636935.001667,242,276,393,383,19.391034,7,42.974,82.167,2130.178517,0,873.445995,60.937292,561.838037,30.531411,603.425782,0.622363,0.144774,0.080287,91.434,0
764,1403636935.101666,248,279,380,368,10.716319,6,41.030,72.470,2103.953775,0,893.339949,68.317597,552.824452,36.523125,552.948652,0.622684,0.144387,0.080291,80.670,0
765,1403636935.201667,247,278,373,361,9.990128,6,39.110,68.956,2148.500346,0,904.159228,69.770133,567.655602,34.787531,572.127853,0.593880,0.144381,0.080293,77.187,0
766,1403636935.301666,247,276,352,342,14.198334,6,48.812,77.140,2111.693928,0,902.541866,70.581953,555.845632,33.754442,548.970036,0.547364,0.144433,0.080293,85.564,0
767,1403636935.401666,248,274,355,344,8.720060,6,49.127,58.820,2137.081949,1,890.077603,67.838872,574.464124,32.146313,572.555036,0.518630,0.144412,0.080290,66.501,0
768,1403636935.501667,247,268,343,331,13.637375,6,42.180,67.744,2122.549364,0,889.242756,68.253091,563.673891,32.410165,568.969461,0.513373,0.143761,0.080288,77.994,0
769,1403636935.601666,250,266,349,336,3.638281,7,47.837,53.790,2198.538038,0,859.640145,66.482502,601.656928,34.884142,635.874320,0.527376,0.143689,0.080286,61.487,0
770,1403636935.701667,249,265,352,335,6.020177,5,41.011,41.013,2200.301048,1,859.092573,63.958794,585.886710,35.181827,656.181145,0.547612,0.143262,0.080287,48.868,0
771,1403636935.801666,244,263,353,339,7.877847,5,38.245,38.246,2201.224394,1,860.244474,62.616374,578.490308,35.049547,664.823691,0.557733,0.142899,0.080290,46.638,0
772,1403636935.901666,248,258,344,333,10.345454,6,39.749,65.684,2195.832929,0,861.532654,61.927429,590.054402,35.176388,647.142055,0.572572,0.142520,0.080290,74.197,0
773,1403636936.001667,243,259,340,330,12.710272,6,44.408,74.500,2297.620218,0,843.664888,54.286765,645.832903,36.953116,716.882545,0.573407,0.142016,0.080289,84.638,0
774,1403636936.101666,243,271,332,324,18.523178,5,38.822,69.260,2314.620222,0,854.740640,47.399432,626.622351,37.839088,748.018710,0.548140,0.141551,0.080287,77.803,0
775,1403636936.201667,247,268,327,318,11.907762,6,41.772,76.724,2290.854076,0,863.987462,35.218488,630.651393,40.154156,720.842578,0.512502,0.141379,0.080284,89.132,0
776,1403636936.301666,248,265,332,323,5.079397,6,48.960,56.521,2230.605183,0,840.790245,31.275137,635.272490,37.507560,685.759751,0.481431,0.141478,0.080279,64.955,0
777,1403636936.401666,250,263,333,324,10.348321,5,41.324,76.423,2197.530349,1,841.567641,32.917147,619.239734,35.157677,668.648149,0.443445,0.142036,0.080279,85.049,0
778,1403636936.501667,252,256,326,319,10.824750,5,40.258,77.223,2191.969912,0,825.378162,41.754013,640.070759,34.592185,650.174791,0.420985,0.142968,0.080277,85.215,0
779,1403636936.601666,251,268,315,311,11.655491,5,44.317,79.952,2062.299745,0,821.502997,60.558433,550.930092,33.139243,596.168979,0.410104,0.143780,0.080279,89.098,0
780,1403636936.701667,250,264,316,311,8.262636,6,46.210,57.036,2024.283643,1,823.231997,74.177589,510.730446,23.619550,592.524061,0.402271,0.144145,0.080279,65.476,0
781,1403636936.801666,242,262,304,301,13.881449,5,41.087,73.065,1974.370695,1,820.375963,73.007624,487.885864,21.146228,571.955017,0.414123,0.144092,0.080278,81.745,0
782,1403636936.901666,243,259,314,307,6.375821,6,47.622,54.213,2068.323787,1,829.499071,76.236144,522.365082,17.810892,622.412598,0.392013,0.144335,0.080277,61.907,0
783,1403636937.001667,245,252,317,310,13.063050,5,39.095,72.083,2018.514720,0,830.058751,75.117843,501.433056,17.442092,594.462978,0.378035,0.144014,0.080280,81.110,0
784,1403636937.101666,247,252,325,316,5.735120,5,39.819,46.505,1922.710451,1,844.844046,56.773439,457.488065,20.343637,543.261264,0.366564,0.144016,0.080283,54.287,0
785,1403636937.201667,249,250,320,310,10.467145,4,35.347,68.965,1939.818991,1,845.351590,58.727325,465.885034,20.375559,549.479482,0.354959,0.143866,0.080284,77.730,0
786,1403636937.301666,248,249,325,316,5.011465,6,45.812,52.572,1980.067768,1,861.323806,61.293091,466.962857,28.292333,562.195680,0.347182,0.143561,0.080283,60.148,0
787,1403636937.401666,249,249,331,323,9.019906,5,42.174,42.176,1984.141436,1,861.464977,62.408494,459.481946,28.302338,572.483681,0.334073,0.143328,0.080283,50.409,0
788,1403636937.501667,247,263,326,320,13.252684,5,42.099,74.220,2026.766619,1,862.039991,63.576311,475.762267,28.484166,596.903884,0.331387,0.143041,0.080284,82.852,0
789,1403636937.601666,249,261,331,325,4.167559,6,48.586,55.353,1991.928505,1,877.591004,62.737776,448.325309,24.364845,578.909572,0.342829,0.142514,0.080282,63.279,0
790,1403636937.701667,243,260,340,334,8.894203,6,47.120,47.122,2008.899879,1,876.208254,64.020218,463.973952,22.162308,582.535147,0.348668,0.142415,0.080283,55.475,0
791,1403636937.801666,249,271,337,332,15.667882,6,42.355,76.522,2070.400639,0,876.452255,65.555982,500.013979,22.277161,606.101262,0.341383,0.142090,0.080283,85.409,0
792,1403636937.901666,246,268,343,336,6.961038,7,47.531,54.227,2152.072019,0,891.658957,65.533768,529.079264,22.672413,643.127617,0.340477,0.141434,0.080282,61.356,0
793,1403636938.001667,248,274,344,337,11.529215,5,38.035,73.586,2126.905540,0,889.710819,66.521600,525.451390,21.774437,623.447294,0.337593,0.141109,0.080286,81.924,0
794,1403636938.101666,250,273,345,339,7.838850,7,45.696,52.323,2029.328110,0,902.558721,53.573977,476.691999,28.697526,567.805885,0.367461,0.140341,0.080288,59.303,0
795,1403636938.201667,239,277,353,346,15.739858,6,43.709,81.183,2070.507039,0,901.515600,53.208980,500.907421,26.759900,588.115138,0.355465,0.140162,0.080288,89.317,0
796,1403636938.301666,245,273,360,350,8.766221,7,49.064,55.752,2217.770552,0,888.353955,50.024592,577.830722,26.520942,675.040341,0.335364,0.139522,0.080291,62.676,0
797,1403636938.401666,242,270,367,359,16.599380,4,33.858,69.091,2114.472544,1,887.907921,51.154046,532.814433,24.736148,617.859997,0.373762,0.139306,0.080290,77.918,0
798,1403636938.501667,246,262,356,349,11.013495,6,40.208,75.293,2229.163983,0,835.214150,50.654133,613.849976,31.188409,698.257316,0.387939,0.138833,0.080290,82.736,0
799,1403636938.601666,237,259,352,346,10.737007,6,43.499,78.605,2256.941356,0,821.499295,46.016960,650.680464,28.744947,709.999690,0.435915,0.138516,0.080290,86.623,0
800,1403636938.701667,244,252,345,335,10.908777,6,40.926,72.259,2190.961485,0,822.339129,41.464751,618.670894,29.953225,678.533486,0.496806,0.138183,0.080288,79.193,0
801,1403636938.801666,242,248,351,337,5.874134,7,46.769,53.214,2128.506706,0,814.854918,38.348917,580.787947,25.031176,669.483747,0.567317,0.137784,0.080289,60.849,0
802,1403636938.901666,242,250,343,328,12.571731,4,34.275,61.697,2027.389285,1,815.527733,38.447132,540.871857,23.236098,609.306465,0.612810,0.137605,0.080288,70.334,0
803,1403636939.001667,237,244,334,320,10.001588,5,38.157,69.036,2135.219995,1,817.433685,38.831012,607.000755,26.316311,645.638231,0.632761,0.137026,0.080285,76.514,0
804,1403636939.101666,240,241,345,327,9.876745,8,49.398,55.889,1837.529084,0,823.144510,36.487015,448.564403,26.874115,502.459041,0.624072,0.136657,0.080283,63.655,0
805,1403636939.201667,241,250,349,329,15.066595,4,31.126,59.282,1822.524037,1,822.057768,36.163453,433.051053,26.061990,505.189773,0.615668,0.136503,0.080283,67.426,0
806,1403636939.301666,243,247,360,344,4.277002,4,30.394,37.023,1709.344222,1,820.259125,36.981226,400.959576,26.774931,424.369363,0.620465,0.136013,0.080281,44.952,0
807,1403636939.401666,234,246,374,353,7.776083,4,33.622,33.623,1725.601580,1,819.296436,37.303520,393.917226,26.481833,448.602564,0.622820,0.135870,0.080281,42.164,0
808,1403636939.501667,241,245,385,360,9.416699,4,29.595,29.596,1771.375760,1,820.066764,39.760933,407.893354,24.825012,478.829696,0.627911,0.135557,0.080282,36.560,0
809,1403636939.601666,239,244,381,358,13.576462,4,31.726,61.091,1806.427324,1,821.162119,42.836329,420.413421,24.684105,497.331350,0.627020,0.135198,0.080281,68.003,0
810,1403636939.701667,237,243,393,367,9.423733,8,53.452,60.484,1842.891424,0,835.240482,46.343296,435.373171,30.428005,495.506469,0.670058,0.134632,0.080288,66.431,0
811,1403636939.801666,242,257,398,370,18.095632,5,38.259,66.549,1842.079117,1,832.954630,44.083475,440.432348,29.222952,495.385712,0.685472,0.134622,0.080288,73.261,0
812,1403636939.901666,246,256,405,372,4.941294,8,49.088,55.176,1781.963107,0,843.323260,46.897296,380.137635,38.243646,473.361270,0.719224,0.133913,0.080288,62.042,0
813,1403636940.001667,239,255,417,385,8.943419,8,50.423,50.425,1754.773504,0,841.593048,47.031568,387.854778,29.283495,449.010615,0.763058,0.133813,0.080288,58.010,0
814,1403636940.101666,230,273,427,393,19.340299,7,41.734,72.737,1772.964998,0,841.728618,47.604715,392.164065,29.582982,461.884618,0.803682,0.133610,0.080287,79.029,0
815,1403636940.201667,235,282,432,393,16.122795,6,38.136,70.528,1738.723705,1,852.450450,53.410976,366.830873,31.067676,434.963731,0.831206,0.132976,0.080286,76.740,0
816,1403636940.301666,238,290,428,394,15.372651,6,41.251,71.444,1872.136880,0,863.756169,52.505068,419.431143,36.449003,499.995497,0.855872,0.132651,0.080283,78.632,0
817,1403636940.401666,233,271,435,398,13.112754,6,39.232,70.652,1998.049628,0,871.383062,49.723652,483.627634,37.415667,555.899613,0.891892,0.132314,0.080281,79.101,0
818,1403636940.501667,229,264,424,388,12.120775,6,38.858,64.914,2015.901022,0,876.543645,41.403548,484.366824,34.506507,579.080498,0.906709,0.132039,0.080278,71.888,0
819,1403636940.601666,223,257,410,377,11.553635,7,40.734,64.177,2030.589118,0,878.752391,39.209836,503.217988,28.221134,581.187769,0.920372,0.131744,0.080278,70.377,0
820,1403636940.701667,229,251,399,364,14.944330,6,39.480,66.025,2127.933965,1,886.699130,30.580439,557.588926,37.172607,615.892862,0.915791,0.131450,0.080276,72.720,0
821,1403636940.801666,225,251,397,365,16.610515,6,37.607,65.548,1934.742825,0,884.440281,18.490600,466.863341,46.861601,518.087002,0.912623,0.131093,0.080276,71.828,0
822,1403636940.901666,238,256,387,357,13.681330,6,44.848,73.378,2009.995186,0,889.906088,20.696254,489.721939,52.810205,556.860700,0.903232,0.130688,0.080271,79.854,0
823,1403636941.001667,236,259,383,356,11.490472,6,42.843,72.070,1965.731157,0,897.564918,20.184766,459.171251,54.559721,534.250501,0.877078,0.130308,0.080269,78.247,0
824,1403636941.101666,229,253,397,370,8.447107,8,50.099,55.752,2061.430681,0,909.438076,26.551328,492.397272,61.073229,571.970775,0.871147,0.130120,0.080268,62.091,0
825,1403636941.201667,237,255,397,368,17.859625,5,36.848,64.917,1996.442666,1,909.027596,24.579271,480.762637,57.851915,524.221248,0.848182,0.130322,0.080269,71.667,0
826,1403636941.301666,237,251,394,357,10.072476,7,44.095,73.953,2116.155298,0,923.600938,29.695959,537.320039,63.314541,562.223821,0.826026,0.130485,0.080270,79.609,0
827,1403636941.401666,237,261,387,352,11.297495,6,37.428,64.693,2142.486817,0,942.911077,32.719908,533.495694,62.264912,571.095226,0.801116,0.130724,0.080270,72.037,0
828,1403636941.501667,231,254,401,360,8.313138,5,35.112,42.284,2187.214241,1,955.999066,33.526855,546.595271,60.122571,590.970478,0.783116,0.130858,0.080272,48.669,0
829,1403636941.601666,225,250,403,365,15.215911,5,31.927,56.192,2040.713658,1,954.243514,31.994027,470.078248,55.874607,528.523262,0.777695,0.130717,0.080273,62.305,0
830,1403636941.701667,235,245,415,374,5.957898,8,48.040,54.534,2112.318110,1,964.096073,33.927187,517.886367,55.179481,541.229002,0.760476,0.130854,0.080273,59.997,0
831,1403636941.801666,234,247,412,377,12.174203,7,38.964,62.377,2038.522271,0,963.727749,32.084998,475.046501,54.165488,513.497535,0.734933,0.130632,0.080272,69.007,0
832,1403636941.901666,244,241,416,377,6.606372,5,34.616,41.686,2136.194002,1,970.252893,30.859165,522.683076,61.181979,551.216891,0.743374,0.130632,0.080269,47.653,0
833,1403636942.001667,232,242,418,374,13.389128,5,32.267,56.442,1985.196596,1,970.802053,31.976425,462.132447,51.594558,468.691113,0.750001,0.130481,0.080269,62.773,0
834,1403636942.101666,242,237,430,384,7.422206,6,40.699,47.056,1964.411143,1,959.742812,30.213831,468.745928,45.218971,460.489602,0.761767,0.130285,0.080268,53.047,0
835,1403636942.201667,236,260,432,383,16.019825,6,37.167,59.726,1938.143598,0,958.837758,30.400019,466.407035,45.289072,437.209713,0.758471,0.130268,0.080266,66.484,0
836,1403636942.301666,247,267,406,359,10.096175,8,42.748,68.092,2055.976286,0,956.742910,27.050318,518.253785,53.405285,500.523988,0.761634,0.130175,0.080262,73.806,0
837,1403636942.401666,234,269,402,355,10.170806,7,41.804,66.776,2121.306282,0,960.534360,24.611943,552.594732,65.961554,517.603692,0.769897,0.130196,0.080261,73.212,0
838,1403636942.501667,237,263,403,358,10.788644,6,38.649,65.265,2005.393371,0,962.470813,22.329742,466.829539,53.546612,500.216666,0.786889,0.130189,0.080260,72.038,0
839,1403636942.601666,241,255,388,351,11.219351,6,38.067,61.890,2019.010361,0,960.740451,25.695195,478.054882,54.341101,500.178732,0.816135,0.130171,0.080259,69.511,0
840,1403636942.701667,233,252,378,341,13.035333,6,37.786,60.578,2075.684980,0,964.285668,29.306006,508.989944,44.526354,528.577009,0.841165,0.130129,0.080257,66.824,0
841,1403636942.801666,226,249,368,339,15.542210,6,37.843,62.127,2188.475440,0,975.064724,29.302423,548.897753,44.900920,590.309619,0.839852,0.130153,0.080256,68.651,0
842,1403636942.901666,233,255,359,327,13.704587,6,40.518,68.585,2196.402127,0,987.772657,23.432524,556.127457,36.273209,592.796280,0.827592,0.130268,0.080257,74.678,0
843,1403636943.001667,229,253,359,329,12.668324,6,39.091,70.335,2213.257911,0,986.807888,18.823000,566.191360,37.617526,603.818138,0.815729,0.130409,0.080257,77.698,0
844,1403636943.101666,227,260,366,338,12.138624,6,37.328,71.603,2051.676324,0,978.010431,15.381563,461.076272,48.235580,548.972479,0.821083,0.130612,0.080255,78.384,0
845,1403636943.201667,226,259,369,341,12.530927,5,38.862,74.011,1978.351467,0,980.148605,15.540818,432.021763,37.528610,513.111671,0.804955,0.130758,0.080254,80.532,0
846,1403636943.301666,238,254,371,331,12.304803,7,40.132,72.869,2060.547183,0,988.148877,18.157003,463.697223,67.600055,522.944026,0.794951,0.130896,0.080251,79.280,0
847,1403636943.401666,200,255,397,356,12.146759,6,40.833,72.881,2097.405710,0,996.802496,21.809304,475.097642,63.931040,539.765228,0.785150,0.131017,0.080247,79.466,0
848,1403636943.501667,230,256,406,360,12.578118,7,39.259,70.849,2186.762462,0,1005.288954,26.247585,505.841468,78.587540,570.796916,0.782224,0.131123,0.080239,78.423,0
849,1403636943.601666,228,245,401,356,12.182367,7,40.393,72.286,2102.041346,0,1014.754118,29.154955,462.372721,63.422206,532.337346,0.789568,0.131240,0.080233,79.220,0
850,1403636943.701667,225,267,406,354,11.758380,7,40.735,70.636,2136.167368,0,1024.247598,28.833221,451.768644,69.009461,562.308443,0.798393,0.131381,0.080228,76.579,0
851,1403636943.801666,230,265,401,347,10.928226,6,42.420,71.924,2165.280436,0,1027.259266,29.086269,475.449679,65.465189,568.020033,0.797232,0.131578,0.080222,78.171,0
852,1403636943.901666,225,264,393,337,11.592936,5,33.747,61.970,2180.055260,1,1028.024071,27.765336,497.487960,70.832873,555.945021,0.802067,0.131799,0.080219,68.286,0
853,1403636944.001667,209,229,399,337,11.773435,6,39.763,67.054,2151.356027,1,1029.266773,25.448179,485.872997,66.902246,543.865832,0.800986,0.131937,0.080218,73.258,0
854,1403636944.101666,220,223,417,342,22.110609,7,38.360,61.261,2160.034747,0,1024.989408,20.030236,481.146117,56.242191,577.626795,0.748651,0.132039,0.080220,67.134,0
855,1403636944.201667,177,223,418,361,24.432847,5,29.411,54.364,2227.344930,1,1017.601356,20.087281,548.139292,59.681163,581.835839,0.663590,0.132078,0.080218,60.501,0
856,1403636944.301666,222,230,430,369,15.160562,7,38.113,61.373,2296.971604,1,1012.665582,22.202204,561.440610,48.875581,651.787628,0.585193,0.132092,0.080210,68.102,0
857,1403636944.401666,221,226,454,381,5.373538,6,36.464,42.440,2207.150809,1,1013.225621,24.677850,515.548724,45.789328,607.909286,0.538157,0.132017,0.080207,48.451,0
858,1403636944.501667,237,234,456,384,11.545086,5,30.817,52.956,2121.916252,1,1011.948953,23.851873,488.602381,44.921545,552.591500,0.511468,0.132098,0.080211,58.457,0
859,1403636944.601666,193,252,450,379,15.324320,6,34.734,59.805,2265.710496,1,1026.969771,29.438549,549.122453,60.941099,599.238623,0.479758,0.132169,0.080211,65.151,0
860,1403636944.701667,234,253,473,367,13.586556,7,36.393,61.985,2361.567659,1,1039.649362,35.761429,597.407965,62.922105,625.826799,0.421930,0.132257,0.080210,67.757,0
861,1403636944.801666,125,244,503,401,0.000000,7,36.075,58.491,2225.187905,1,1048.722238,37.882929,544.372798,62.915837,531.294103,0.394982,0.132354,0.080209,63.675,0
862,1403636944.901666,191,242,563,440,8.110707,7,38.646,43.610,2147.695906,1,1048.440859,40.430647,510.852848,65.271249,482.700303,0.393417,0.132468,0.080209,49.160,0
863,1403636945.001667,240,205,563,435,15.739956,6,30.123,46.464,2129.283257,1,1046.788586,41.936104,489.150755,63.718065,487.689746,0.341892,0.132515,0.080212,52.152,0
864,1403636945.101666,237,202,570,449,5.471970,5,24.857,30.252,1972.075959,1,1048.082581,42.248643,443.270338,48.733818,389.740579,0.298501,0.132609,0.080215,34.473,0
865,1403636945.201667,241,201,580,446,8.609352,4,20.832,20.834,1925.247060,1,1048.372187,42.895817,408.476867,46.808260,378.693928,0.318426,0.132673,0.080217,25.286,0
866,1403636945.301666,248,201,588,448,9.384625,4,20.593,20.595,1916.298937,1,1049.814667,45.285613,398.839375,46.899776,375.459505,0.311583,0.132754,0.080219,24.991,0
867,1403636945.401666,245,186,577,444,10.226834,4,20.060,33.235,1920.100851,1,1051.749565,48.229582,399.928076,46.839206,373.354421,0.320451,0.132846,0.080222,37.415,0
868,1403636945.501667,241,184,578,440,2.044774,6,30.753,36.441,1965.123802,1,1040.412414,52.036708,400.317752,48.954319,423.402609,0.328421,0.133032,0.080226,42.353,0
869,1403636945.601666,236,184,598,450,3.354839,4,23.274,23.276,1831.802577,1,1042.389428,54.594988,352.169721,38.816205,343.832235,0.333817,0.133123,0.080227,30.086,0
870,1403636945.701667,245,184,601,465,8.443003,4,22.454,22.456,1835.182468,1,1044.968578,56.784700,348.886475,36.960341,347.582375,0.329446,0.133207,0.080226,28.292,0
871,1403636945.801666,196,239,573,459,24.253052,4,22.636,35.126,1805.185831,1,1047.350269,57.554519,331.446864,33.344277,335.489903,0.305044,0.133195,0.080227,39.897,0
872,1403636945.901666,241,246,572,449,18.191139,6,29.346,46.660,1841.323007,1,1037.518758,58.783259,349.333299,44.330722,351.356969,0.247050,0.133268,0.080229,51.742,0
873,1403636946.001667,234,243,573,452,6.795036,7,37.278,42.537,1910.128382,1,1030.507720,59.350305,398.680928,48.676700,372.912729,0.232136,0.133341,0.080230,49.662,0
874,1403636946.101666,223,243,593,469,5.865989,5,28.075,28.076,1749.910985,1,1031.438112,59.512151,311.218210,35.590916,312.151596,0.280665,0.133363,0.080229,33.064,0
875,1403636946.201667,250,256,587,459,13.613899,5,26.985,42.965,1766.229824,1,1032.629655,60.076177,313.103036,36.395267,324.025689,0.330766,0.133374,0.080230,48.750,0
876,1403636946.301666,246,256,588,461,2.533270,9,46.598,52.193,1840.876036,1,1032.306654,50.656088,335.753538,43.334810,378.824945,0.385377,0.133420,0.080232,58.419,0
877,1403636946.401666,242,255,592,463,5.357199,9,45.632,45.633,1876.972080,1,1033.377439,51.460397,354.766886,43.861237,393.506121,0.462896,0.133442,0.080233,51.248,0
878,1403636946.501667,241,254,603,471,7.695461,9,46.546,46.548,1935.819214,1,1035.520234,52.731231,378.913662,46.276232,422.377854,0.510368,0.133457,0.080233,53.944,0
879,1403636946.601666,220,252,611,482,9.780315,8,41.643,41.644,2002.504109,1,1037.886764,53.873585,412.060433,45.660104,453.023223,0.500574,0.133470,0.080234,47.195,0
