frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1403715562.162143,162,204,350,0,0.000000,9,23.434,34.544,483.418522,1,207.218820,25.887269,250.312432,0.000000,0.000000,0.924554,0.164322,0.078757,37.739,0
321,1403715562.262143,169,204,342,0,29.185546,8,21.952,33.852,491.966098,1,217.663622,30.430827,243.871649,0.000000,0.000000,0.790941,0.164801,0.078755,36.871,0
322,1403715562.362143,187,215,355,0,17.470685,6,18.279,29.140,494.248409,1,217.824472,30.313939,246.109998,0.000000,0.000000,0.700769,0.164818,0.078756,31.683,0
323,1403715562.462143,192,230,354,0,12.327452,5,16.225,29.720,471.887698,1,202.265014,28.851913,240.770771,0.000000,0.000000,0.705558,0.164673,0.078761,33.162,0
324,1403715562.562143,158,206,364,0,0.000000,6,18.439,34.368,476.511995,1,194.214495,25.596205,256.701295,0.000000,0.000000,0.806897,0.164334,0.078768,37.110,0
325,1403715562.662143,144,200,390,0,0.000000,6,17.194,28.925,501.414880,1,201.686764,24.100816,275.627301,0.000000,0.000000,0.913833,0.164001,0.078775,31.881,0
326,1403715562.762143,142,188,366,0,0.000000,5,14.543,26.433,542.297537,1,211.320890,22.700313,308.276333,0.000000,0.000000,1.012783,0.163232,0.078786,29.029,0
327,1403715562.862143,141,205,380,0,0.000000,5,14.632,24.965,465.317437,1,212.263375,17.162597,235.891465,0.000000,0.000000,1.062542,0.163233,0.078789,27.520,0
328,1403715562.962143,166,212,397,0,41.843912,5,13.979,24.509,469.050047,1,196.689131,18.287153,254.073763,0.000000,0.000000,1.075132,0.162772,0.078798,26.980,0
329,1403715563.062143,168,218,405,0,46.927987,6,16.878,28.024,451.741590,1,196.699502,19.178168,235.863920,0.000000,0.000000,1.076674,0.162310,0.078803,30.756,0
330,1403715563.162143,161,226,414,0,0.000000,6,16.255,27.586,434.877691,1,194.266679,22.269008,218.342004,0.000000,0.000000,1.077578,0.161992,0.078808,30.122,0
331,1403715563.262143,159,199,427,0,0.000000,8,20.039,30.281,440.190057,1,198.328079,23.562421,218.299558,0.000000,0.000000,1.091700,0.161781,0.078822,32.766,0
332,1403715563.362143,159,184,415,0,58.575589,10,22.715,30.431,473.011813,1,201.264184,26.638467,245.109162,0.000000,0.000000,1.076367,0.161893,0.078830,33.146,0
333,1403715563.462143,152,183,393,0,0.000000,7,16.662,22.418,501.560985,1,207.376393,31.658263,262.526330,0.000000,0.000000,1.039850,0.161862,0.078829,25.122,0
334,1403715563.562143,175,199,410,0,64.597645,5,14.625,21.803,527.613451,1,212.827254,39.878269,274.907928,0.000000,0.000000,1.022349,0.162353,0.078834,24.117,0
335,1403715563.662143,157,202,407,0,65.182459,8,21.722,29.424,533.453397,1,222.612698,49.997671,260.843029,0.000000,0.000000,1.007243,0.162823,0.078835,32.113,0
336,1403715563.762143,164,212,414,0,57.112004,5,14.244,21.952,570.618749,1,235.451592,65.567549,269.599607,0.000000,0.000000,1.024280,0.163499,0.078839,24.418,0
337,1403715563.862143,145,210,411,0,0.000000,5,14.527,23.742,588.465017,1,246.082136,77.554891,264.827989,0.000000,0.000000,1.076484,0.163915,0.078844,26.231,0
338,1403715563.962143,155,201,415,0,61.690367,13,30.191,38.894,593.664696,0,256.458865,86.584197,250.621634,0.000000,0.000000,1.114385,0.164202,0.078852,41.607,0
339,1403715564.062143,131,192,403,0,0.000000,12,27.702,36.003,619.346737,1,270.644388,91.364190,257.338158,0.000000,0.000000,1.099248,0.164413,0.078858,38.649,0
340,1403715564.162143,123,203,379,0,0.000000,6,15.601,23.592,618.524181,1,269.137450,89.101316,260.285416,0.000000,0.000000,1.032269,0.164685,0.078863,26.108,0
341,1403715564.262143,118,184,372,0,0.000000,9,21.219,29.794,606.355417,1,274.261055,63.591882,268.502481,0.000000,0.000000,0.933027,0.164746,0.078868,32.460,0
342,1403715564.362143,101,179,379,0,0.000000,6,14.468,22.436,637.563604,1,288.076047,55.670121,293.817436,0.000000,0.000000,0.813376,0.164893,0.078871,24.998,0
343,1403715564.462143,130,157,394,0,0.000000,6,12.588,21.373,555.621251,1,280.198671,40.157958,235.264622,0.000000,0.000000,0.712618,0.164851,0.078884,23.269,0
344,1403715564.562143,147,160,406,0,0.000000,9,18.148,26.236,547.377917,1,248.089981,24.751279,274.536657,0.000000,0.000000,0.656386,0.164788,0.078897,28.421,0
345,1403715564.662143,164,176,416,0,75.128945,12,25.757,33.281,478.896421,1,240.935547,21.673725,216.287150,0.000000,0.000000,0.648328,0.164722,0.078908,35.756,0
346,1403715564.762143,164,186,429,0,67.401233,11,20.592,26.927,471.139196,1,239.411781,17.268535,214.458880,0.000000,0.000000,0.685914,0.164275,0.078907,29.329,0
347,1403715564.862143,155,197,408,0,0.000000,5,11.720,17.890,480.621778,1,235.343060,18.070016,227.208702,0.000000,0.000000,0.753380,0.163642,0.078905,19.918,0
348,1403715564.962143,168,203,433,0,52.903920,5,11.481,16.604,493.073804,1,236.481414,24.311072,232.281318,0.000000,0.000000,0.847956,0.163039,0.078897,18.712,0
349,1403715565.062143,185,206,446,0,50.075602,6,13.008,17.081,500.100696,1,236.280725,22.195502,241.624469,0.000000,0.000000,0.948109,0.163179,0.078897,19.100,0
350,1403715565.162143,187,238,424,0,52.819329,5,12.912,16.457,531.137716,1,242.515851,25.324893,263.296973,0.000000,0.000000,0.932663,0.163309,0.078899,18.494,0
351,1403715565.262143,202,242,429,0,57.742306,9,21.097,25.158,562.602313,1,247.678549,28.120053,286.803710,0.000000,0.000000,0.870033,0.163482,0.078901,27.574,0
352,1403715565.362143,169,230,435,0,58.012422,4,13.128,18.616,534.644011,1,247.531865,31.303871,255.808275,0.000000,0.000000,0.809476,0.163428,0.078907,20.942,0
353,1403715565.462143,179,237,433,0,56.281209,5,14.632,20.381,548.781989,1,240.225611,37.163279,271.393099,0.000000,0.000000,0.721040,0.163306,0.078915,22.720,0
354,1403715565.562143,188,220,423,0,57.720979,4,14.289,22.037,562.816995,1,246.016810,40.698397,276.101789,0.000000,0.000000,0.664562,0.163320,0.078924,24.741,0
355,1403715565.662143,181,221,411,0,58.439734,4,13.925,21.797,541.038661,1,249.965890,48.154505,242.918266,0.000000,0.000000,0.651623,0.163603,0.078936,24.441,0
356,1403715565.762143,150,229,389,0,65.131767,13,29.504,37.347,580.560790,0,255.722172,44.336130,280.502488,0.000000,0.000000,0.640553,0.163852,0.078944,39.804,0
357,1403715565.862143,96,223,410,0,0.000000,5,17.134,28.844,559.335281,1,260.474388,52.709559,246.151334,0.000000,0.000000,0.637520,0.164046,0.078946,31.570,0
358,1403715565.962143,126,198,438,0,0.000000,7,18.616,31.046,576.147837,1,249.786394,56.438982,269.922461,0.000000,0.000000,0.638321,0.164202,0.078952,33.723,0
359,1403715566.062143,158,216,454,0,0.000000,10,23.452,35.171,562.976788,1,242.042565,41.056501,279.877722,0.000000,0.000000,0.627722,0.164359,0.078960,37.883,0
360,1403715566.162143,132,244,414,0,0.000000,8,21.305,31.912,532.200934,1,242.069668,45.743226,244.388040,0.000000,0.000000,0.612076,0.164513,0.078970,34.464,0
361,1403715566.262143,156,252,423,0,0.000000,9,20.373,30.806,535.313598,1,253.172269,48.780190,233.361138,0.000000,0.000000,0.606174,0.164253,0.078979,33.680,0
362,1403715566.362143,161,236,420,0,65.275779,12,27.503,37.855,525.872531,1,258.329688,45.962309,221.580534,0.000000,0.000000,0.586972,0.164039,0.078989,40.424,0
363,1403715566.462143,170,175,418,0,64.052608,13,28.230,36.546,530.290467,0,263.496833,43.925806,222.867829,0.000000,0.000000,0.561305,0.163955,0.079001,39.116,0
364,1403715566.562143,186,170,409,0,62.138688,6,12.328,15.796,504.836383,1,280.582827,38.177333,186.076223,0.000000,0.000000,0.569438,0.163948,0.079010,17.507,0
365,1403715566.662143,195,188,340,0,61.875557,4,10.280,13.072,522.756558,1,273.417723,28.875603,220.463233,0.000000,0.000000,0.603713,0.163854,0.079019,14.927,0
366,1403715566.762143,201,200,344,0,60.858500,5,13.757,17.727,517.716990,1,246.777609,16.912607,254.026774,0.000000,0.000000,0.655839,0.163877,0.079024,19.970,0
367,1403715566.862143,198,217,365,0,66.322141,6,16.476,23.268,543.656659,1,247.215167,18.731106,277.710385,0.000000,0.000000,0.700373,0.164072,0.079031,25.529,0
368,1403715566.962143,181,226,359,0,75.114853,10,27.965,36.699,571.601236,1,250.946738,18.550174,302.104324,0.000000,0.000000,0.746220,0.164058,0.079034,39.409,0
369,1403715567.062143,147,226,379,0,0.000000,6,17.130,25.887,630.696009,1,258.782619,21.312151,350.601239,0.000000,0.000000,0.794237,0.163996,0.079039,28.332,0
370,1403715567.162143,134,229,405,0,0.000000,6,17.337,28.061,575.663886,1,260.575544,18.742981,296.345360,0.000000,0.000000,0.820684,0.164089,0.079042,30.599,0
371,1403715567.262143,166,238,433,0,89.486082,7,17.759,27.216,563.111238,1,261.091291,12.030039,289.989908,0.000000,0.000000,0.828307,0.164203,0.079043,29.620,0
372,1403715567.362143,191,260,450,0,90.194912,8,21.293,32.539,576.093284,1,264.516189,12.897983,298.679111,0.000000,0.000000,0.832620,0.164219,0.079046,35.274,0
373,1403715567.462143,196,283,455,0,88.180388,9,24.579,36.218,598.863797,1,261.405423,12.586708,324.871666,0.000000,0.000000,0.856231,0.164417,0.079047,39.072,0
374,1403715567.562143,190,278,452,0,84.776644,7,18.589,30.694,599.513751,1,264.726572,13.076500,321.710679,0.000000,0.000000,0.914958,0.164835,0.079046,32.946,0
375,1403715567.662143,177,243,456,0,80.970168,8,20.880,30.828,609.188224,1,267.699250,21.161275,320.327699,0.000000,0.000000,0.975342,0.165693,0.079041,33.425,0
376,1403715567.762143,181,220,442,0,78.982701,6,16.395,22.727,631.897054,1,276.343350,37.360276,318.193428,0.000000,0.000000,1.004363,0.166713,0.079040,25.142,0
377,1403715567.862143,194,238,417,0,83.287610,7,17.926,23.546,655.569134,1,286.498696,53.356905,315.713533,0.000000,0.000000,1.014046,0.167627,0.079041,25.969,0
378,1403715567.962143,173,250,386,0,85.049787,6,17.003,23.423,705.290373,1,294.781726,69.333870,341.174778,0.000000,0.000000,1.016505,0.169311,0.079040,26.415,0
379,1403715568.062143,156,266,395,0,81.903105,7,19.328,27.992,695.053774,1,297.593725,81.100964,316.359086,0.000000,0.000000,0.998458,0.169942,0.079044,30.773,0
380,1403715568.162143,122,255,406,0,0.000000,6,17.651,28.714,693.130549,1,308.976071,83.567658,300.586821,0.000000,0.000000,0.983448,0.170064,0.079051,31.335,0
381,1403715568.262143,127,232,429,0,0.000000,7,18.643,30.711,666.824472,1,317.115232,84.070081,265.639158,0.000000,0.000000,0.980007,0.170166,0.079056,33.630,0
382,1403715568.362143,126,224,438,0,0.000000,7,17.610,28.101,674.546351,1,332.824760,80.384404,261.337188,0.000000,0.000000,0.945786,0.170388,0.079064,30.657,0
383,1403715568.462143,142,239,439,0,0.000000,6,15.034,23.899,673.153036,1,343.852339,78.798805,250.501892,0.000000,0.000000,0.902837,0.170614,0.079072,27.168,0
384,1403715568.562143,142,233,446,0,0.000000,8,18.958,28.770,665.999599,1,346.111646,73.600064,246.287889,0.000000,0.000000,0.862739,0.170755,0.079080,31.319,0
385,1403715568.662143,121,226,454,0,0.000000,10,20.100,28.340,621.176291,1,337.918388,63.962618,219.295284,0.000000,0.000000,0.827547,0.170755,0.079083,30.448,0
386,1403715568.762143,141,190,459,0,69.349377,4,10.161,18.055,566.615367,1,319.509717,50.423653,196.681997,0.000000,0.000000,0.811896,0.170609,0.079086,20.135,0
387,1403715568.862143,155,177,450,0,70.491494,7,13.629,19.138,529.304811,1,297.477147,40.735523,191.092141,0.000000,0.000000,0.802010,0.170581,0.079087,21.081,0
388,1403715568.962143,151,185,422,0,0.000000,8,16.104,20.303,508.870526,1,282.737195,33.985855,192.147476,0.000000,0.000000,0.788397,0.170567,0.079091,22.675,0
389,1403715569.062143,167,179,424,0,67.649239,11,20.772,24.762,534.350816,1,288.077254,26.481940,219.791622,0.000000,0.000000,0.792117,0.170592,0.079096,27.204,0
390,1403715569.162143,158,176,414,0,63.097838,8,23.487,33.061,594.321169,1,296.183970,21.032945,277.104255,0.000000,0.000000,0.813203,0.170687,0.079103,35.717,0
391,1403715569.262143,149,171,420,0,0.000000,10,21.421,26.896,522.709764,1,293.239156,14.301840,215.168768,0.000000,0.000000,0.809190,0.170645,0.079110,29.324,0
392,1403715569.362143,117,173,417,0,0.000000,7,15.560,21.278,489.979332,1,281.762120,10.454113,197.763099,0.000000,0.000000,0.790796,0.170634,0.079112,23.757,0
393,1403715569.462143,125,182,412,0,0.000000,6,12.323,17.780,492.624607,1,280.019308,8.412960,204.192340,0.000000,0.000000,0.763369,0.170522,0.079116,19.644,0
394,1403715569.562143,145,177,433,0,0.000000,13,17.799,23.641,1850.605610,0,287.037690,46.572228,1516.995691,0.000000,0.000000,0.738711,0.170248,0.079111,26.151,0
395,1403715569.662143,136,189,444,0,0.000000,8,17.161,24.384,676.366829,1,278.545548,9.543831,388.277450,0.000000,0.000000,0.711650,0.170836,0.079114,26.442,0
396,1403715569.762143,157,181,435,0,0.000000,13,24.222,30.915,4916.164325,0,416.598317,518.905398,3980.660611,0.000000,0.000000,0.736665,0.167018,0.079154,33.263,0
397,1403715569.862143,130,162,434,0,0.000000,6,12.676,19.903,762.388361,1,284.188203,14.064329,464.135830,0.000000,0.000000,0.717983,0.170801,0.079114,21.932,0
398,1403715569.962143,125,145,418,0,0.000000,13,17.693,23.513,3538.833081,0,440.925199,258.708205,2839.199677,0.000000,0.000000,0.776520,0.169984,0.079175,25.642,0
399,1403715570.062143,112,132,399,0,0.000000,7,12.887,17.445,440.820352,1,281.380536,13.680964,145.758852,0.000000,0.000000,0.736616,0.170782,0.079138,19.478,0
400,1403715570.162143,106,138,351,0,0.000000,12,20.104,24.521,478.701404,1,284.450639,13.875317,180.375448,0.000000,0.000000,0.750744,0.170882,0.079141,26.530,0
401,1403715570.262143,85,130,308,0,0.000000,10,17.612,21.481,525.970681,1,286.020616,13.216756,226.733309,0.000000,0.000000,0.759009,0.170956,0.079142,23.338,0
402,1403715570.362143,73,125,289,0,0.000000,5,12.381,16.958,440.058239,1,283.713863,13.367163,142.977213,0.000000,0.000000,0.773739,0.171067,0.079140,18.989,0
403,1403715570.462143,45,120,262,0,0.000000,5,9.629,14.300,382.832004,1,273.360235,12.205192,97.266577,0.000000,0.000000,0.793322,0.171115,0.079144,16.050,0
404,1403715570.562143,34,113,251,0,0.000000,6,10.460,15.094,374.866460,1,276.155933,7.752862,90.957664,0.000000,0.000000,0.809111,0.171161,0.079143,16.771,0
405,1403715570.662143,100,94,300,0,0.000000,7,11.137,16.166,369.977128,1,277.592218,6.932172,85.452738,0.000000,0.000000,0.835627,0.171282,0.079146,17.826,0
406,1403715570.762143,85,86,284,0,0.000000,7,10.579,14.852,369.583826,1,283.425811,6.533224,79.624791,0.000000,0.000000,0.870773,0.171333,0.079146,16.398,0
407,1403715570.862143,115,135,290,0,0.000000,8,13.351,17.646,399.203917,1,288.001389,7.706433,103.496095,0.000000,0.000000,0.903063,0.171344,0.079143,19.389,0
408,1403715570.962143,151,137,304,0,80.946500,9,13.251,16.828,414.555427,1,287.438430,11.107521,116.009476,0.000000,0.000000,0.927809,0.171373,0.079140,18.377,0
409,1403715571.062143,172,142,323,0,73.957217,9,13.999,17.033,449.506563,1,284.491786,14.860752,150.154026,0.000000,0.000000,0.938365,0.171362,0.079140,18.655,0
410,1403715571.162143,160,143,342,0,0.000000,6,10.922,13.037,477.963685,1,288.094828,18.062621,171.806236,0.000000,0.000000,0.922356,0.171290,0.079142,14.706,0
411,1403715571.262143,194,158,369,0,49.947104,5,10.404,12.094,523.013450,1,292.450169,19.333728,211.229553,0.000000,0.000000,0.885252,0.171154,0.079144,14.258,0
412,1403715571.362143,207,160,374,0,37.315167,6,12.552,13.790,557.892951,1,289.154141,20.659769,248.079041,0.000000,0.000000,0.849450,0.171058,0.079148,15.577,0
413,1403715571.462143,213,206,389,0,27.399384,5,13.291,14.927,586.066763,1,279.057482,21.518465,285.490815,0.000000,0.000000,0.834644,0.170979,0.079152,16.965,0
414,1403715571.562143,210,234,380,0,20.324865,7,18.874,23.932,642.919962,1,280.794890,26.706706,335.418366,0.000000,0.000000,0.830294,0.170715,0.079157,26.553,0
415,1403715571.662143,182,243,403,0,28.361127,5,15.547,21.598,666.972675,1,298.918452,15.922874,352.131349,0.000000,0.000000,0.845577,0.171032,0.079156,23.937,0
416,1403715571.762143,168,241,425,0,39.620137,13,33.947,42.021,697.771874,0,303.118189,20.116533,374.537153,0.000000,0.000000,0.807879,0.171139,0.079152,44.945,0
417,1403715571.862143,180,239,446,0,45.404760,5,15.943,25.194,690.145704,1,301.455162,26.985798,361.704743,0.000000,0.000000,0.661065,0.171037,0.079142,27.761,0
418,1403715571.962143,169,238,441,0,44.807931,4,14.182,23.620,732.214759,1,301.019069,35.529571,395.666119,0.000000,0.000000,0.514242,0.171106,0.079121,26.538,0
419,1403715572.062143,181,249,465,0,38.286564,5,15.529,26.091,695.863661,1,305.375248,46.084980,344.403433,0.000000,0.000000,0.525801,0.171295,0.079098,28.706,0
420,1403715572.162143,185,256,467,0,27.501494,4,14.612,28.480,672.702496,1,308.862759,56.887504,306.952233,0.000000,0.000000,0.733202,0.171747,0.079066,31.156,0
421,1403715572.262143,136,234,469,0,0.000000,4,13.348,28.966,644.099720,1,308.962047,63.631300,271.506373,0.000000,0.000000,0.964843,0.172121,0.079049,31.845,0
422,1403715572.362143,161,213,501,0,0.000000,5,16.803,28.043,687.593520,1,310.259208,69.046316,308.287996,0.000000,0.000000,1.104805,0.172514,0.079037,31.079,0
423,1403715572.462143,172,209,475,0,48.785096,13,18.615,28.613,854.414213,0,315.907223,82.677907,455.829082,0.000000,0.000000,1.122772,0.172552,0.079022,31.742,0
424,1403715572.562143,182,223,476,0,48.119187,5,14.523,24.347,719.088808,1,325.646261,78.250323,315.192224,0.000000,0.000000,1.091151,0.173297,0.079024,26.722,0
425,1403715572.662143,202,212,486,0,41.038598,4,12.724,21.297,720.579489,1,318.166009,63.863633,338.549846,0.000000,0.000000,1.026990,0.173294,0.079027,23.978,0
426,1403715572.762143,216,239,460,0,40.742444,6,17.714,26.032,861.384660,1,319.716945,61.197834,480.469882,0.000000,0.000000,0.964505,0.173291,0.079033,28.784,0
427,1403715572.862143,212,238,429,0,42.004081,13,31.260,40.748,2582.890164,0,325.135441,64.423393,2193.331330,0.000000,0.000000,0.917328,0.172775,0.079032,43.409,0
428,1403715572.962143,198,231,422,0,53.535773,13,34.416,42.866,938.166491,0,310.170846,42.617241,585.378404,0.000000,0.000000,0.888198,0.173208,0.079043,45.879,0
429,1403715573.062143,160,225,380,0,62.182971,13,31.621,40.093,981.931382,0,310.878902,42.891739,628.160741,0.000000,0.000000,0.876790,0.173411,0.079053,42.948,0
430,1403715573.162143,150,229,397,0,0.000000,11,29.950,37.411,996.536571,1,327.065953,42.702093,626.768525,0.000000,0.000000,0.858396,0.173387,0.079068,40.156,0
431,1403715573.262143,138,224,396,0,0.000000,12,35.914,46.452,1094.090308,0,348.039408,42.034542,704.016359,0.000000,0.000000,0.811040,0.173340,0.079079,49.175,0
432,1403715573.362143,146,235,376,0,40.850604,7,19.716,28.057,1055.520086,1,360.316287,29.236395,665.967403,0.000000,0.000000,0.768749,0.173259,0.079082,30.463,0
433,1403715573.462143,137,248,372,0,38.984478,13,29.810,40.731,764.436535,0,339.922538,25.934340,398.579658,0.000000,0.000000,0.743533,0.173254,0.079083,43.179,0
434,1403715573.562143,127,241,379,0,0.000000,13,31.798,45.217,678.244588,0,342.079294,28.811347,307.353947,0.000000,0.000000,0.731639,0.173230,0.079089,48.278,0
435,1403715573.662143,164,199,421,0,40.511495,12,29.688,42.786,657.654247,1,357.442057,32.792002,267.420188,0.000000,0.000000,0.734409,0.173196,0.079097,45.517,0
436,1403715573.762143,166,167,424,0,33.838195,7,17.452,25.504,833.499362,1,354.603732,33.114295,445.781335,0.000000,0.000000,0.746613,0.173289,0.079098,28.520,0
437,1403715573.862143,146,183,381,0,0.000000,7,15.868,21.773,648.839807,1,355.034598,30.262718,263.542492,0.000000,0.000000,0.769202,0.173009,0.079109,23.955,0
438,1403715573.962143,142,191,355,0,0.000000,4,11.374,17.247,608.505731,1,361.725767,25.040465,221.739499,0.000000,0.000000,0.809143,0.173037,0.079116,19.396,0
439,1403715574.062143,137,186,330,0,0.000000,4,11.869,19.453,575.858302,1,329.455695,16.290071,230.112536,0.000000,0.000000,0.875908,0.173077,0.079116,22.028,0
440,1403715574.162143,144,186,332,0,0.000000,5,13.200,21.350,566.398970,1,322.866968,13.627253,229.904748,0.000000,0.000000,0.959505,0.173227,0.079117,23.585,0
441,1403715574.262143,142,188,338,0,0.000000,4,11.085,19.494,599.063458,1,327.434370,15.680263,255.948826,0.000000,0.000000,1.023397,0.173335,0.079117,21.841,0
442,1403715574.362143,134,172,337,0,0.000000,5,13.127,20.391,600.365458,1,324.919048,15.737699,259.708712,0.000000,0.000000,1.042949,0.173426,0.079119,22.771,0
443,1403715574.462143,141,178,354,0,0.000000,5,12.418,18.647,611.209590,1,333.381274,16.614705,261.213611,0.000000,0.000000,1.004229,0.173536,0.079122,20.847,0
444,1403715574.562143,157,182,351,0,0.000000,7,16.683,24.227,640.202683,1,350.833524,14.567257,274.801902,0.000000,0.000000,0.950243,0.173584,0.079127,26.929,0
445,1403715574.662143,171,198,343,0,13.009215,5,13.716,21.416,645.555971,1,352.859446,14.400131,278.296395,0.000000,0.000000,0.900540,0.173701,0.079131,23.600,0
446,1403715574.762143,174,194,365,0,9.752282,6,15.650,17.742,676.620029,1,355.749989,15.459511,305.410529,0.000000,0.000000,0.876289,0.173690,0.079134,20.172,0
447,1403715574.862143,177,205,363,0,18.793404,5,13.772,19.806,666.194128,1,359.910875,16.530041,289.753212,0.000000,0.000000,0.893081,0.173454,0.079132,21.981,0
448,1403715574.962143,176,188,353,0,15.734886,4,11.745,19.619,716.099432,1,361.122110,19.933511,335.043810,0.000000,0.000000,0.918572,0.173245,0.079133,22.830,0
449,1403715575.062143,181,199,358,0,20.283968,4,12.393,19.268,727.434997,1,361.838528,24.946400,340.650068,0.000000,0.000000,0.929649,0.173142,0.079138,21.561,0
450,1403715575.162143,168,193,338,0,22.497016,5,13.921,20.631,770.431137,1,360.158527,29.827163,380.445447,0.000000,0.000000,0.916084,0.172896,0.079149,22.887,0
451,1403715575.262143,172,196,320,0,29.478978,5,15.067,22.166,825.866045,1,358.505024,36.753190,430.607831,0.000000,0.000000,0.847136,0.172604,0.079161,24.304,0
452,1403715575.362143,183,200,333,0,36.090214,5,14.800,22.444,832.587222,1,370.052492,42.271248,420.263481,0.000000,0.000000,0.742534,0.172383,0.079163,24.886,0
453,1403715575.462143,187,200,353,0,12.693686,7,19.884,29.493,804.837380,1,374.487846,45.586128,384.763406,0.000000,0.000000,0.694967,0.172059,0.079164,32.013,0
454,1403715575.562143,179,206,358,0,12.952945,5,15.522,26.765,738.552937,1,373.751186,47.973506,316.828245,0.000000,0.000000,0.702062,0.171617,0.079158,29.202,0
455,1403715575.662143,169,217,361,0,13.012064,10,28.815,40.429,797.068759,1,376.899419,52.854473,367.314867,0.000000,0.000000,0.735987,0.171082,0.079164,43.395,0
456,1403715575.762143,160,204,362,0,0.000000,6,17.593,30.906,812.398539,1,369.474426,57.805663,385.118450,0.000000,0.000000,0.808441,0.170698,0.079171,33.400,0
457,1403715575.862143,167,204,380,0,15.321900,6,17.619,29.418,825.409331,1,362.391787,64.455927,398.561616,0.000000,0.000000,0.913417,0.170360,0.079172,31.952,0
458,1403715575.962143,160,191,379,0,13.336480,5,15.237,27.692,865.301870,1,368.870726,62.876500,433.554643,0.000000,0.000000,1.023571,0.170047,0.079169,30.653,0
459,1403715576.062143,140,195,388,0,0.000000,6,17.066,28.878,831.561910,1,377.918690,64.177206,389.466015,0.000000,0.000000,1.116684,0.169789,0.079173,31.413,0
460,1403715576.162143,164,200,403,0,32.750740,6,16.088,26.522,903.492986,1,382.851546,61.485022,459.156418,0.000000,0.000000,1.170034,0.169481,0.079172,29.504,0
461,1403715576.262143,158,193,407,0,0.000000,7,18.879,29.145,815.080993,1,381.804346,57.791860,375.484786,0.000000,0.000000,1.201009,0.169232,0.079174,31.994,0
462,1403715576.362143,156,187,415,0,0.000000,13,25.967,36.154,742.941327,0,379.116426,55.077220,308.747682,0.000000,0.000000,1.224676,0.169004,0.079184,38.471,0
463,1403715576.462143,155,185,419,0,0.000000,7,16.786,26.195,703.271785,1,360.298095,51.454413,291.519277,0.000000,0.000000,1.245848,0.168852,0.079187,28.610,0
464,1403715576.562143,171,186,437,0,42.510177,7,16.556,25.165,658.477104,1,348.170085,47.209150,263.097869,0.000000,0.000000,1.258161,0.168781,0.079189,27.527,0
465,1403715576.662143,174,177,440,0,37.824886,7,16.154,24.246,678.561375,1,337.211800,47.751145,293.598430,0.000000,0.000000,1.286024,0.168745,0.079188,26.438,0
466,1403715576.762143,158,192,438,0,0.000000,6,14.454,21.839,660.312264,1,340.893398,46.627275,272.791591,0.000000,0.000000,1.338624,0.168755,0.079184,24.031,0
467,1403715576.862143,171,195,429,0,13.521793,6,15.283,23.185,676.129622,1,346.265441,45.170343,284.693837,0.000000,0.000000,1.399023,0.168735,0.079181,25.486,0
468,1403715576.962143,177,199,436,0,19.578836,5,13.160,20.091,690.245817,1,349.542886,42.742863,297.960068,0.000000,0.000000,1.455093,0.168712,0.079178,22.288,0
469,1403715577.062143,185,204,420,0,20.678991,6,16.841,23.946,706.635743,1,356.088613,39.616114,310.931017,0.000000,0.000000,1.489104,0.168698,0.079173,26.243,0
470,1403715577.162143,181,207,399,0,16.701364,6,16.186,23.585,710.227918,1,346.884361,37.831567,325.511991,0.000000,0.000000,1.482317,0.168681,0.079170,25.892,0
471,1403715577.262143,184,218,389,0,16.015917,6,17.428,25.453,710.603677,1,337.791676,38.698949,334.113053,0.000000,0.000000,1.448640,0.168679,0.079168,28.358,0
472,1403715577.362143,187,211,381,0,13.696732,6,17.676,26.403,716.996248,1,340.461610,41.128936,335.405702,0.000000,0.000000,1.443553,0.168646,0.079167,29.392,0
473,1403715577.462143,195,213,371,0,11.065011,5,16.869,25.454,737.986090,1,350.041859,40.622103,347.322128,0.000000,0.000000,1.452867,0.168585,0.079163,27.926,0
474,1403715577.562143,190,225,350,0,12.890379,6,17.828,28.306,729.107425,1,353.604500,39.983125,335.519799,0.000000,0.000000,1.430805,0.168499,0.079158,31.024,0
475,1403715577.662143,201,224,366,0,14.465783,5,19.726,31.870,701.203362,1,352.607008,42.988955,305.607399,0.000000,0.000000,1.399565,0.168423,0.079151,34.537,0
476,1403715577.762143,199,219,361,0,15.606607,5,16.194,27.959,712.198316,1,354.174351,44.690017,313.333948,0.000000,0.000000,1.375894,0.168349,0.079143,30.632,0
477,1403715577.862143,210,225,366,0,19.606758,5,17.432,29.539,710.424507,1,341.369474,46.855715,322.199318,0.000000,0.000000,1.335187,0.168297,0.079136,32.968,0
478,1403715577.962143,208,226,362,0,18.150615,13,35.076,49.287,691.037810,0,333.760813,49.181664,308.095332,0.000000,0.000000,1.317730,0.168257,0.079127,52.700,0
479,1403715578.062143,194,233,359,0,15.698323,8,25.615,38.835,678.326710,1,329.742032,47.509272,301.075407,0.000000,0.000000,1.298372,0.168224,0.079122,42.059,0
