frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2344,1664949499.575073,115,117,0,0,0,0,0,6,120,33.133000,0.000000,34.266000
2345,1664949499.675073,117,120,0,0,0,0,0,6,121,32.467000,0.000000,34.472000
2346,1664949499.775073,116,121,0,0,0,0,0,5,121,34.299000,0.000000,36.180000
2347,1664949499.875073,118,121,0,0,0,0,0,9,126,34.292000,0.000000,35.404000
2348,1664949499.975073,123,126,0,0,0,0,0,5,128,32.419000,0.000000,33.589000
2349,1664949500.075073,121,128,0,0,0,0,0,4,125,32.163000,0.000000,34.069000
2350,1664949500.175073,119,125,0,0,0,0,0,11,129,34.586000,0.000000,35.781000
2351,1664949500.275073,125,129,0,0,0,0,0,5,130,34.708000,0.000000,35.808000
2352,1664949500.375073,123,130,0,0,0,0,0,7,130,33.219000,0.000000,35.053000
2353,1664949500.475073,127,130,0,0,0,0,0,5,130,31.661000,0.000000,33.449000
2354,1664949500.575073,127,130,0,0,0,0,0,7,134,33.477000,0.000000,34.632000
2355,1664949500.675073,130,134,0,0,0,0,0,4,134,31.467000,0.000000,33.329000
2356,1664949500.775073,131,134,0,0,0,0,0,2,133,33.710000,0.000000,35.711000
2357,1664949500.875073,129,133,0,0,0,0,0,4,132,33.792000,0.000000,35.573000
2358,1664949500.975073,130,132,0,0,0,0,0,9,138,34.121000,0.000000,35.846000
2359,1664949501.075073,134,138,0,0,0,0,0,7,139,33.472000,0.000000,34.593000
2360,1664949501.175073,134,139,0,0,0,0,0,5,138,33.823000,0.000000,34.968000
2361,1664949501.275073,137,138,0,0,0,0,0,7,144,32.045000,0.000000,33.827000
2362,1664949501.375073,138,144,0,0,0,0,0,5,141,32.349000,0.000000,34.032000
2363,1664949501.475073,136,141,0,0,0,0,0,7,142,33.507000,0.000000,34.697000
2364,1664949501.575073,136,142,0,0,0,0,0,2,138,33.191000,0.000000,34.919000
2365,1664949501.675073,133,138,0,0,0,0,0,5,138,33.543000,0.000000,34.762000
2366,1664949501.775073,132,138,0,0,0,0,0,8,140,32.398000,0.000000,33.551000
2367,1664949501.875073,133,140,0,0,0,0,0,7,139,31.964000,0.000000,33.536000
2368,1664949501.975073,129,139,0,0,0,0,0,10,139,31.651000,0.000000,33.402000
2369,1664949502.075073,132,139,0,0,0,0,0,6,138,34.964000,0.000000,36.220000
2370,1664949502.175073,126,138,0,0,0,0,0,11,135,35.726000,0.000000,37.334000
2371,1664949502.275073,130,135,0,0,0,0,0,12,141,32.653000,0.000000,33.793000
2372,1664949502.375073,131,141,0,0,0,0,0,4,134,32.476000,0.000000,33.714000
2373,1664949502.475073,129,134,0,0,0,0,0,5,134,34.026000,0.000000,35.248000
2374,1664949502.575073,129,134,0,0,0,0,0,9,138,32.655000,0.000000,34.488000
2375,1664949502.675073,129,138,0,0,0,0,0,8,137,31.787000,0.000000,33.685000
2376,1664949502.775073,129,137,0,0,0,0,0,8,137,33.457000,0.000000,35.436000
2377,1664949502.875073,131,137,0,0,0,0,0,5,134,33.383000,0.000000,35.286000
2378,1664949502.975073,128,134,0,0,0,0,0,5,133,33.775000,0.000000,35.650000
2379,1664949503.075073,132,133,0,0,0,0,0,7,138,33.984000,0.000000,35.764000
2380,1664949503.175073,130,138,0,0,0,0,0,8,137,32.718000,0.000000,34.681000
2381,1664949503.275073,129,137,0,0,0,0,0,5,133,33.298000,0.000000,35.160000
2382,1664949503.375073,128,133,0,0,0,0,0,7,135,33.461000,0.000000,34.685000
2383,1664949503.475073,125,135,0,0,0,0,0,7,131,32.549000,0.000000,33.817000
2384,1664949503.575073,128,131,0,0,0,0,0,7,135,32.361000,0.000000,34.236000
2385,1664949503.675073,132,135,0,0,0,0,0,11,142,34.282000,0.000000,35.533000
2386,1664949503.775073,137,142,0,0,0,0,0,7,142,33.475000,0.000000,34.717000
2387,1664949503.875077,137,142,0,0,0,0,0,9,146,78.436000,0.000000,81.051000
2388,1664949503.975080,137,146,0,0,0,0,0,7,143,76.376000,0.000000,78.861000
2389,1664949504.075084,137,143,0,0,0,0,0,9,146,75.877000,0.000000,78.444000
2390,1664949504.175087,141,146,0,0,0,0,0,7,148,78.933000,0.000000,81.557000
2391,1664949504.275090,134,148,0,0,0,0,0,7,139,76.658000,0.000000,79.274000
2392,1664949504.375092,137,139,0,0,0,0,0,7,142,77.431000,0.000000,80.039000
2393,1664949504.475094,135,142,0,0,0,0,0,8,143,76.540000,0.000000,79.014000
2394,1664949504.575096,136,143,0,0,0,0,0,9,144,76.843000,0.000000,79.478000
2395,1664949504.675097,142,144,0,0,0,0,0,6,147,76.165000,0.000000,78.704000
2396,1664949504.775099,133,147,0,0,0,0,0,9,142,77.830000,0.000000,80.320000
2397,1664949504.875100,140,142,0,0,0,0,0,11,150,76.146000,0.000000,78.635000
2398,1664949504.975101,140,150,0,0,0,0,0,7,147,77.012000,0.000000,79.492000
2399,1664949505.075102,140,147,0,0,0,0,0,4,141,76.492000,0.000000,78.952000
2400,1664949505.175103,134,141,0,0,0,0,0,7,139,78.354000,0.000000,80.926000
2401,1664949505.275104,129,139,0,0,0,0,0,17,146,76.067000,0.000000,78.503000
2402,1664949505.375105,139,146,0,0,0,0,0,8,145,77.563000,0.000000,79.879000
2403,1664949505.475106,124,145,0,0,0,0,0,14,138,77.301000,0.000000,79.907000
2404,1664949505.575107,119,138,0,0,0,0,0,18,135,79.942000,0.000000,82.555000
2405,1664949505.675107,123,135,0,0,0,0,0,13,136,76.737000,0.000000,79.226000
2406,1664949505.775109,120,136,0,0,0,0,0,10,126,78.771000,0.000000,81.357000
2407,1664949505.875109,120,126,0,0,0,0,0,6,124,78.749000,0.000000,81.222000
2408,1664949505.975109,120,124,0,0,0,0,0,10,128,77.700000,0.000000,80.063000
2409,1664949506.075109,123,128,0,0,0,0,0,9,132,78.001000,0.000000,80.654000
2410,1664949506.175109,121,132,0,0,0,0,0,10,129,76.739000,0.000000,79.144000
2411,1664949506.275109,123,129,0,0,0,0,0,8,128,77.354000,0.000000,79.823000
2412,1664949506.375109,118,128,0,0,0,0,0,10,128,76.433000,0.000000,79.550000
2413,1664949506.475109,118,128,0,0,0,0,0,13,131,76.042000,0.000000,78.402000
2414,1664949506.575109,127,131,0,0,0,0,0,8,134,75.213000,0.000000,77.109000
2415,1664949506.675109,121,134,0,0,0,0,0,18,135,76.175000,0.000000,77.812000
2416,1664949506.775109,108,135,0,0,0,0,0,14,121,77.043000,0.000000,79.377000
2417,1664949506.875109,97,121,0,0,0,0,0,20,117,75.931000,0.000000,77.974000
2418,1664949506.975109,102,117,0,0,0,0,0,17,118,76.206000,0.000000,78.226000
2419,1664949507.075109,102,118,0,0,0,0,0,17,117,76.164000,0.000000,78.140000
2420,1664949507.175109,103,117,0,0,0,0,0,18,121,76.094000,0.000000,78.148000
2421,1664949507.275109,107,121,0,0,0,0,0,18,124,77.246000,0.000000,79.207000
2422,1664949507.375109,101,124,0,0,0,0,0,16,117,77.397000,0.000000,78.772000
2423,1664949507.475109,104,117,0,0,0,0,0,17,120,76.988000,0.000000,78.987000
2424,1664949507.575109,104,120,0,0,0,0,0,15,118,78.354000,0.000000,80.380000
2425,1664949507.675109,102,118,0,0,0,0,0,23,123,76.824000,0.000000,78.914000
2426,1664949507.775109,103,123,0,0,0,0,0,16,118,76.510000,0.000000,78.525000
2427,1664949507.875109,92,118,0,0,0,0,0,15,107,76.266000,0.000000,78.328000
2428,1664949507.975109,96,107,0,0,0,0,0,19,114,76.722000,0.000000,78.690000
2429,1664949508.075109,98,114,0,0,0,0,0,21,117,76.323000,0.000000,78.410000
2430,1664949508.175109,84,117,0,0,0,0,0,23,107,77.011000,0.000000,79.077000
2431,1664949508.275109,89,107,0,0,0,0,0,19,108,78.203000,0.000000,80.249000
2432,1664949508.375109,86,108,0,0,0,0,0,22,107,75.921000,0.000000,78.058000
2433,1664949508.475109,86,107,0,0,0,0,0,19,105,76.895000,0.000000,79.424000
2434,1664949508.575109,84,105,0,0,0,0,0,22,105,77.052000,0.000000,79.465000
2435,1664949508.675109,85,105,0,0,0,0,0,23,108,77.022000,0.000000,79.575000
2436,1664949508.775109,91,108,0,0,0,0,0,19,110,76.733000,0.000000,79.080000
2437,1664949508.875109,89,110,0,0,0,0,0,24,113,76.282000,0.000000,78.622000
2438,1664949508.975109,89,113,0,0,0,0,0,20,107,76.946000,0.000000,79.223000
2439,1664949509.075108,87,107,0,0,0,0,0,38,124,77.787000,0.000000,79.203000
2440,1664949509.175103,104,124,0,0,0,0,0,22,125,76.908000,0.000000,79.439000
2441,1664949509.275099,112,125,0,0,0,0,0,18,129,79.016000,0.000000,81.412000
2442,1664949509.375095,114,129,0,0,0,0,0,21,135,76.802000,0.000000,79.207000
2443,1664949509.475092,118,135,0,0,0,0,0,18,136,77.852000,0.000000,80.495000
2444,1664949509.575091,122,136,0,0,0,0,0,17,137,76.040000,0.000000,78.665000
2445,1664949509.675090,128,137,0,0,0,0,0,7,134,77.993000,0.000000,80.502000
2446,1664949509.775089,127,134,0,0,0,0,0,12,139,77.870000,0.000000,79.186000
2447,1664949509.875087,129,139,0,0,0,0,0,11,139,77.659000,0.000000,80.166000
2448,1664949509.975086,131,139,0,0,0,0,0,14,144,76.137000,0.000000,78.619000
2449,1664949510.075085,141,144,0,0,0,0,0,8,147,78.258000,0.000000,79.714000
2450,1664949510.175084,138,147,0,0,0,0,0,8,145,77.323000,0.000000,79.693000
2451,1664949510.275083,137,145,0,0,0,0,0,9,145,78.550000,0.000000,81.069000
2452,1664949510.375082,136,145,0,0,0,0,0,13,147,77.248000,0.000000,79.322000
2453,1664949510.475081,138,147,0,0,0,0,0,9,145,74.832000,0.000000,76.855000
2454,1664949510.575081,135,145,0,0,0,0,0,9,144,76.628000,0.000000,78.582000
2455,1664949510.675081,139,144,0,0,0,0,0,6,144,75.808000,0.000000,77.866000
2456,1664949510.775080,138,144,0,0,0,0,0,10,146,75.901000,0.000000,77.976000
2457,1664949510.875080,140,146,0,0,0,0,0,6,145,77.661000,0.000000,79.052000
2458,1664949510.975079,138,145,0,0,0,0,0,8,145,77.099000,0.000000,78.407000
2459,1664949511.075079,141,145,0,0,0,0,0,6,147,77.388000,0.000000,78.721000
2460,1664949511.175079,136,147,0,0,0,0,0,5,141,76.900000,0.000000,78.978000
2461,1664949511.275079,139,141,0,0,0,0,0,6,145,76.890000,0.000000,78.936000
2462,1664949511.375079,141,145,0,0,0,0,0,6,146,76.757000,0.000000,78.028000
2463,1664949511.475079,139,146,0,0,0,0,0,7,145,76.337000,0.000000,78.321000
2464,1664949511.575079,142,145,0,0,0,0,0,5,146,76.612000,0.000000,78.548000
2465,1664949511.675079,142,146,0,0,0,0,0,8,150,79.065000,0.000000,81.020000
2466,1664949511.775079,144,150,0,0,0,0,0,8,150,76.045000,0.000000,77.964000
2467,1664949511.875079,143,150,0,0,0,0,0,3,144,76.079000,0.000000,77.361000
2468,1664949511.975079,138,144,0,0,0,0,0,7,144,76.017000,0.000000,78.016000
2469,1664949512.075079,140,144,0,0,0,0,0,3,143,77.327000,0.000000,78.725000
2470,1664949512.175079,142,143,0,0,0,0,0,5,145,76.124000,0.000000,78.644000
2471,1664949512.275079,144,145,0,0,0,0,0,3,146,76.891000,0.000000,78.288000
2472,1664949512.375079,139,146,0,0,0,0,0,7,146,78.562000,0.000000,79.940000
2473,1664949512.475079,142,146,0,0,0,0,0,4,144,76.157000,0.000000,78.224000
2474,1664949512.575079,141,144,0,0,0,0,0,6,146,76.113000,0.000000,77.438000
2475,1664949512.675079,141,146,0,0,0,0,0,4,143,77.765000,0.000000,79.997000
2476,1664949512.775079,138,143,0,0,0,0,0,9,146,76.987000,0.000000,79.432000
2477,1664949512.875079,139,146,0,0,0,0,0,10,147,77.844000,0.000000,79.218000
2478,1664949512.975079,142,147,0,0,0,0,0,4,144,76.015000,0.000000,78.535000
2479,1664949513.075079,143,144,0,0,0,0,0,5,146,75.941000,0.000000,78.656000
2480,1664949513.175079,141,146,0,0,0,0,0,8,149,76.140000,0.000000,78.113000
2481,1664949513.275079,148,149,0,0,0,0,0,5,149,76.728000,0.000000,78.796000
2482,1664949513.375079,144,149,0,0,0,0,0,5,148,77.884000,0.000000,79.808000
2483,1664949513.475079,143,148,0,0,0,0,0,3,144,76.239000,0.000000,78.243000
2484,1664949513.575079,142,144,0,0,0,0,0,7,147,76.255000,0.000000,78.210000
2485,1664949513.675079,146,147,0,0,0,0,0,4,148,78.283000,0.000000,79.709000
2486,1664949513.775082,145,148,0,0,0,0,0,2,147,77.771000,0.000000,79.781000
2487,1664949513.875086,146,147,0,0,0,0,0,4,148,77.596000,0.000000,79.866000
2488,1664949513.975090,142,148,0,0,0,0,0,9,149,78.564000,0.000000,80.680000
2489,1664949514.075093,143,149,0,0,0,0,0,9,150,78.355000,0.000000,79.732000
2490,1664949514.175097,143,150,0,0,0,0,0,14,155,77.076000,0.000000,79.054000
2491,1664949514.275100,144,155,0,0,0,0,0,6,149,76.316000,0.000000,78.492000
2492,1664949514.375104,143,149,0,0,0,0,0,11,154,79.569000,0.000000,81.618000
2493,1664949514.475106,150,154,0,0,0,0,0,5,154,78.612000,0.000000,80.694000
2494,1664949514.575110,149,154,0,0,0,0,0,4,153,77.603000,0.000000,79.560000
2495,1664949514.675112,146,153,0,0,0,0,0,4,150,76.690000,0.000000,78.722000
2496,1664949514.775114,146,150,0,0,0,0,0,11,155,77.015000,0.000000,79.010000
2497,1664949514.875117,151,155,0,0,0,0,0,5,155,77.392000,0.000000,79.423000
2498,1664949514.975118,148,155,0,0,0,0,0,8,154,77.057000,0.000000,79.264000
2499,1664949515.075120,151,154,0,0,0,0,0,12,162,76.013000,0.000000,78.271000
2500,1664949515.175122,143,162,0,0,0,0,0,10,151,76.909000,0.000000,79.001000
2501,1664949515.275125,139,151,0,0,0,0,0,11,148,77.078000,0.000000,79.233000
2502,1664949515.375126,126,148,0,0,0,0,0,14,140,79.795000,0.000000,81.378000
2503,1664949515.475128,122,140,0,0,0,0,0,10,129,77.413000,0.000000,79.623000
2504,1664949515.575130,126,129,0,0,0,0,0,14,136,77.955000,0.000000,79.830000
2505,1664949515.675132,131,136,0,0,0,0,0,7,137,78.331000,0.000000,80.375000
2506,1664949515.775132,123,137,0,0,0,0,0,12,132,77.887000,0.000000,79.909000
2507,1664949515.875132,127,132,0,0,0,0,0,13,137,77.897000,0.000000,80.480000
2508,1664949515.975132,128,137,0,0,0,0,0,7,134,79.606000,0.000000,80.952000
2509,1664949516.075132,130,134,0,0,0,0,0,4,134,76.589000,0.000000,79.124000
2510,1664949516.175132,130,134,0,0,0,0,0,5,134,77.740000,0.000000,80.197000
2511,1664949516.275132,131,134,0,0,0,0,0,6,136,78.708000,0.000000,81.559000
2512,1664949516.375132,134,136,0,0,0,0,0,7,140,79.178000,0.000000,81.618000
2513,1664949516.475132,131,140,0,0,0,0,0,5,133,77.062000,0.000000,78.440000
2514,1664949516.575132,127,133,0,0,0,0,0,9,136,77.135000,0.000000,79.443000
2515,1664949516.675132,124,136,0,0,0,0,0,6,129,76.641000,0.000000,79.051000
2516,1664949516.775132,114,129,0,0,0,0,0,10,124,76.589000,0.000000,78.833000
2517,1664949516.875132,110,124,0,0,0,0,0,19,128,76.727000,0.000000,79.110000
2518,1664949516.975132,108,128,0,0,0,0,0,12,120,76.819000,0.000000,79.128000
2519,1664949517.075132,114,120,0,0,0,0,0,19,132,77.523000,0.000000,79.845000
2520,1664949517.175132,120,132,0,0,0,0,0,13,132,77.144000,0.000000,79.438000
2521,1664949517.275132,119,132,0,0,0,0,0,11,129,76.668000,0.000000,78.955000
2522,1664949517.375132,119,129,0,0,0,0,0,16,135,76.748000,0.000000,78.959000
2523,1664949517.475132,120,135,0,0,0,0,0,14,133,78.190000,0.000000,80.396000
2524,1664949517.575132,118,133,0,0,0,0,0,20,138,77.494000,0.000000,79.695000
2525,1664949517.675132,125,138,0,0,0,0,0,17,139,76.671000,0.000000,78.998000
2526,1664949517.775132,121,139,0,0,0,0,0,15,134,78.318000,0.000000,80.408000
2527,1664949517.875132,118,134,0,0,0,0,0,17,135,76.734000,0.000000,78.890000
2528,1664949517.975136,110,135,0,0,0,0,0,20,129,77.836000,0.000000,79.986000
2529,1664949518.075144,112,129,0,0,0,0,0,24,135,76.469000,0.000000,78.401000
2530,1664949518.175150,122,135,0,0,0,0,0,16,138,77.556000,0.000000,79.663000
2531,1664949518.275155,122,138,0,0,0,0,0,14,136,77.443000,0.000000,79.865000
2532,1664949518.375160,125,136,0,0,0,0,0,11,134,77.369000,0.000000,79.759000
2533,1664949518.475163,121,134,0,0,0,0,0,24,143,81.219000,0.000000,83.757000
2534,1664949518.575167,131,143,0,0,0,0,0,21,148,78.119000,0.000000,81.164000
2535,1664949518.675170,125,148,0,0,0,0,0,22,147,77.403000,0.000000,79.893000
2536,1664949518.775173,126,147,0,0,0,0,0,29,153,77.143000,0.000000,79.542000
2537,1664949518.875175,129,153,0,0,0,0,0,27,153,79.049000,0.000000,81.458000
2538,1664949518.975177,133,153,0,0,0,0,0,19,148,79.333000,0.000000,81.837000
2539,1664949519.075180,132,148,0,0,0,0,0,26,156,76.746000,0.000000,79.194000
2540,1664949519.175182,136,156,0,0,0,0,0,23,157,79.982000,0.000000,82.659000
2541,1664949519.275184,143,157,0,0,0,0,0,16,158,78.150000,0.000000,80.572000
2542,1664949519.375187,146,158,0,0,0,0,0,21,165,78.424000,0.000000,81.142000
2543,1664949519.475188,150,165,0,0,0,0,0,19,165,77.650000,0.000000,80.114000
2544,1664949519.575191,151,165,0,0,0,0,0,10,160,77.163000,0.000000,79.712000
2545,1664949519.675194,145,160,0,0,0,0,0,14,157,77.544000,0.000000,80.050000
2546,1664949519.775196,139,157,0,0,0,0,0,23,162,80.386000,0.000000,82.857000
2547,1664949519.875199,148,162,0,0,0,0,0,10,156,78.531000,0.000000,81.263000
2548,1664949519.975200,143,156,0,0,0,0,0,18,160,78.484000,0.000000,81.048000
2549,1664949520.075201,141,160,0,0,0,0,0,21,160,78.269000,0.000000,80.871000
2550,1664949520.175200,142,160,0,0,0,0,0,14,156,77.507000,0.000000,80.048000
2551,1664949520.275201,147,156,0,0,0,0,0,14,160,79.112000,0.000000,81.671000
2552,1664949520.375201,141,160,0,0,0,0,0,21,162,77.247000,0.000000,79.700000
2553,1664949520.475200,147,162,0,0,0,0,0,15,160,80.323000,0.000000,82.552000
2554,1664949520.575201,142,160,0,0,0,0,0,20,161,68.414000,0.000000,70.817000
2555,1664949520.675200,150,161,0,0,0,0,0,17,165,34.263000,0.000000,36.154000
2556,1664949520.775201,142,165,0,0,0,0,0,20,162,46.091000,0.000000,47.951000
2557,1664949520.875201,153,162,0,0,0,0,0,17,168,76.934000,0.000000,79.120000
2558,1664949520.975200,147,168,0,0,0,0,0,19,163,79.350000,0.000000,81.423000
2559,1664949521.075201,143,163,0,0,0,0,0,27,170,77.837000,0.000000,79.985000
2560,1664949521.175200,148,170,0,0,0,0,0,13,161,77.152000,0.000000,79.273000
2561,1664949521.275201,143,161,0,0,0,0,0,18,160,77.102000,0.000000,79.346000
2562,1664949521.375201,142,160,0,0,0,0,0,21,161,78.609000,0.000000,80.978000
2563,1664949521.475200,144,161,0,0,0,0,0,30,172,64.992000,0.000000,67.122000
2564,1664949521.575201,150,172,0,0,0,0,0,18,163,36.366000,0.000000,38.740000
2565,1664949521.675200,134,163,0,0,0,0,0,33,165,34.980000,0.000000,36.900000
2566,1664949521.775201,147,165,0,0,0,0,0,17,163,35.078000,0.000000,37.048000
2567,1664949521.875201,138,163,0,0,0,0,0,17,154,34.713000,0.000000,36.787000
2568,1664949521.975200,139,154,0,0,0,0,0,21,158,33.673000,0.000000,35.624000
2569,1664949522.075201,140,158,0,0,0,0,0,19,157,33.960000,0.000000,35.955000
2570,1664949522.175200,131,157,0,0,0,0,0,16,145,34.461000,0.000000,36.550000
2571,1664949522.275201,125,145,0,0,0,0,0,26,150,34.755000,0.000000,36.641000
2572,1664949522.375201,134,150,0,0,0,0,0,22,156,33.533000,0.000000,35.482000
2573,1664949522.475200,135,156,0,0,0,0,0,21,155,33.926000,0.000000,35.949000
2574,1664949522.575201,135,155,0,0,0,0,0,22,155,36.157000,0.000000,38.162000
2575,1664949522.675200,135,155,0,0,0,0,0,26,161,33.602000,0.000000,35.486000
2576,1664949522.775201,135,161,0,0,0,0,0,25,157,33.422000,0.000000,35.318000
2577,1664949522.875201,132,157,0,0,0,0,0,23,154,34.271000,0.000000,36.324000
2578,1664949522.975200,136,154,0,0,0,0,0,29,165,35.554000,0.000000,37.611000
2579,1664949523.075201,138,165,0,0,0,0,0,24,161,34.248000,0.000000,36.152000
2580,1664949523.175200,138,161,0,0,0,0,0,22,159,32.693000,0.000000,34.601000
2581,1664949523.275201,137,159,0,0,0,0,0,25,161,33.491000,0.000000,35.514000
2582,1664949523.375201,135,161,0,0,0,0,0,30,163,33.804000,0.000000,35.794000
2583,1664949523.475200,142,163,0,0,0,0,0,32,172,34.182000,0.000000,36.181000
2584,1664949523.575201,135,172,0,0,0,0,0,26,161,34.254000,0.000000,36.169000
2585,1664949523.675200,132,161,0,0,0,0,0,29,160,34.381000,0.000000,36.393000
2586,1664949523.775201,141,160,0,0,0,0,0,19,160,33.877000,0.000000,35.767000
2587,1664949523.875201,134,160,0,0,0,0,0,23,156,34.143000,0.000000,35.998000
2588,1664949523.975200,133,156,0,0,0,0,0,21,154,35.252000,0.000000,37.090000
2589,1664949524.075201,140,154,0,0,0,0,0,18,158,33.664000,0.000000,35.653000
2590,1664949524.175200,138,158,0,0,0,0,0,21,158,33.781000,0.000000,35.763000
2591,1664949524.275201,141,158,0,0,0,0,0,14,152,33.242000,0.000000,35.067000
2592,1664949524.375201,135,152,0,0,0,0,0,15,150,35.235000,0.000000,37.141000
2593,1664949524.475200,134,150,0,0,0,0,0,24,157,33.122000,0.000000,34.961000
2594,1664949524.575201,140,157,0,0,0,0,0,21,159,33.355000,0.000000,35.223000
2595,1664949524.675200,138,159,0,0,0,0,0,22,158,33.330000,0.000000,35.288000
2596,1664949524.775201,131,158,0,0,0,0,0,17,148,32.462000,0.000000,34.387000
2597,1664949524.875201,137,148,0,0,0,0,0,22,158,34.942000,0.000000,36.861000
2598,1664949524.975200,136,158,0,0,0,0,0,19,154,33.702000,0.000000,35.626000
2599,1664949525.075201,134,154,0,0,0,0,0,20,153,34.494000,0.000000,36.402000
2600,1664949525.175200,139,153,0,0,0,0,0,19,158,34.077000,0.000000,35.981000
2601,1664949525.275201,144,158,0,0,0,0,0,14,156,32.429000,0.000000,34.322000
2602,1664949525.375201,144,156,0,0,0,0,0,17,160,33.964000,0.000000,35.954000
2603,1664949525.475200,144,160,0,0,0,0,0,15,157,32.709000,0.000000,34.664000
2604,1664949525.575201,146,157,0,0,0,0,0,11,156,32.471000,0.000000,34.434000
2605,1664949525.675200,152,156,0,0,0,0,0,15,166,32.631000,0.000000,34.495000
2606,1664949525.775201,160,166,0,0,0,0,0,5,164,35.100000,0.000000,37.045000
2607,1664949525.875201,157,164,0,0,0,0,0,9,166,34.366000,0.000000,36.334000
2608,1664949525.975200,159,166,0,0,0,0,0,15,172,32.724000,0.000000,34.673000
2609,1664949526.075201,163,172,0,0,0,0,0,18,180,33.595000,0.000000,35.580000
2610,1664949526.175200,167,180,0,0,0,0,0,7,174,33.764000,0.000000,35.737000
2611,1664949526.275201,170,174,0,0,0,0,0,12,175,33.151000,0.000000,35.077000
2612,1664949526.375201,169,175,0,0,0,0,0,7,175,34.413000,0.000000,36.366000
2613,1664949526.475200,165,175,0,0,0,0,0,8,173,34.549000,0.000000,36.530000
2614,1664949526.575201,165,173,0,0,0,0,0,12,174,35.296000,0.000000,36.603000
2615,1664949526.675200,157,174,0,0,0,0,0,18,174,38.729000,0.000000,41.084000
2616,1664949526.775201,166,174,0,0,0,0,0,7,169,34.732000,0.000000,36.679000
2617,1664949526.875201,156,169,0,0,0,0,0,17,172,35.290000,0.000000,37.186000
2618,1664949526.975200,164,172,0,0,0,0,0,14,176,33.595000,0.000000,35.550000
2619,1664949527.075201,159,176,0,0,0,0,0,16,175,34.441000,0.000000,36.424000
2620,1664949527.175200,158,175,0,0,0,0,0,16,172,36.738000,0.000000,38.728000
2621,1664949527.275201,156,172,0,0,0,0,0,10,166,32.534000,0.000000,34.599000
2622,1664949527.375201,150,166,0,0,0,0,0,16,165,33.269000,0.000000,35.250000
2623,1664949527.475200,157,165,0,0,0,0,0,20,175,34.481000,0.000000,36.444000
2624,1664949527.575201,159,175,0,0,0,0,0,20,178,35.854000,0.000000,37.887000
2625,1664949527.675200,161,178,0,0,0,0,0,20,179,34.265000,0.000000,36.438000
2626,1664949527.775201,176,179,0,0,0,0,0,8,183,33.300000,0.000000,35.190000
2627,1664949527.875201,180,183,0,0,0,0,0,8,187,34.770000,0.000000,36.045000
2628,1664949527.975200,183,187,0,0,0,0,0,10,191,34.904000,0.000000,36.982000
2629,1664949528.075201,181,191,0,0,0,0,0,9,190,33.315000,0.000000,35.283000
2630,1664949528.175200,175,190,0,0,0,0,0,14,188,33.980000,0.000000,35.918000
2631,1664949528.275201,167,188,0,0,0,0,0,18,182,32.970000,0.000000,34.974000
2632,1664949528.375201,172,182,0,0,0,0,0,16,187,34.325000,0.000000,36.255000
2633,1664949528.475200,173,187,0,0,0,0,0,18,189,33.446000,0.000000,35.418000
2634,1664949528.575201,179,189,0,0,0,0,0,14,190,34.042000,0.000000,36.018000
2635,1664949528.675200,177,190,0,0,0,0,0,11,188,33.603000,0.000000,35.562000
2636,1664949528.775201,177,188,0,0,0,0,0,15,192,35.097000,0.000000,37.103000
2637,1664949528.875201,181,192,0,0,0,0,0,16,195,34.819000,0.000000,36.785000
2638,1664949528.975200,184,195,0,0,0,0,0,20,204,33.963000,0.000000,35.972000
2639,1664949529.075201,176,204,0,0,0,0,0,19,194,34.097000,0.000000,36.161000
2640,1664949529.175200,169,194,0,0,0,0,0,14,182,33.406000,0.000000,35.493000
2641,1664949529.275201,163,182,0,0,0,0,0,17,178,35.828000,0.000000,37.808000
2642,1664949529.375201,172,178,0,0,0,0,0,9,179,34.697000,0.000000,36.664000
2643,1664949529.475200,168,179,0,0,0,0,0,14,180,34.578000,0.000000,36.542000
2644,1664949529.575201,163,180,0,0,0,0,0,26,185,33.391000,0.000000,35.512000
2645,1664949529.675200,169,185,0,0,0,0,0,20,186,34.751000,0.000000,37.197000
2646,1664949529.775201,166,186,0,0,0,0,0,14,177,34.210000,0.000000,36.216000
2647,1664949529.875201,157,177,0,0,0,0,0,21,175,33.776000,0.000000,35.814000
2648,1664949529.975200,147,175,0,0,0,0,0,21,167,34.080000,0.000000,36.000000
2649,1664949530.075201,145,167,0,0,0,0,0,21,165,33.781000,0.000000,35.814000
2650,1664949530.175200,157,165,0,0,0,0,0,22,175,33.902000,0.000000,35.809000
2651,1664949530.275201,165,175,0,0,0,0,0,18,180,36.534000,0.000000,38.712000
2652,1664949530.375201,149,180,0,0,0,0,0,21,169,34.554000,0.000000,36.673000
2653,1664949530.475200,159,169,0,0,0,0,0,20,178,34.135000,0.000000,36.124000
2654,1664949530.575201,155,178,0,0,0,0,0,22,176,33.039000,0.000000,34.961000
2655,1664949530.675200,151,176,0,0,0,0,0,19,166,34.111000,0.000000,36.090000
2656,1664949530.775201,146,166,0,0,0,0,0,22,167,34.320000,0.000000,36.434000
2657,1664949530.875201,158,167,0,0,0,0,0,25,177,32.740000,0.000000,34.831000
2658,1664949530.975200,158,177,0,0,0,0,0,22,178,33.896000,0.000000,36.042000
