frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715556.062143,139,151,0,0,0,0,0,15,153,3.551000,0.000000,4.554000
644,1403715556.112143,144,153,0,0,0,0,0,15,157,3.689000,0.000000,4.745000
645,1403715556.162143,150,157,0,0,0,0,0,10,159,3.542000,0.000000,4.585000
646,1403715556.212143,154,159,0,0,0,0,0,9,161,3.562000,0.000000,4.680000
647,1403715556.262143,156,161,0,0,0,0,0,5,159,3.572000,0.000000,4.618000
648,1403715556.312143,155,159,0,0,0,0,0,7,161,4.729000,0.000000,5.973000
649,1403715556.362143,159,161,0,0,0,0,0,5,162,3.584000,0.000000,4.692000
650,1403715556.412143,160,162,0,0,0,0,0,3,160,3.586000,0.000000,4.684000
651,1403715556.462143,158,160,0,0,0,0,0,3,161,3.577000,0.000000,4.696000
652,1403715556.512143,155,161,0,0,0,0,0,5,158,4.592000,0.000000,5.730000
653,1403715556.562143,153,158,0,0,0,0,0,5,157,3.570000,0.000000,4.705000
654,1403715556.612143,153,157,0,0,0,0,0,4,156,3.593000,0.000000,4.817000
655,1403715556.662143,153,156,0,0,0,0,0,6,158,3.573000,0.000000,4.613000
656,1403715556.712143,155,158,0,0,0,0,0,5,157,3.685000,0.000000,4.755000
657,1403715556.762143,152,157,0,0,0,0,0,4,156,3.590000,0.000000,4.685000
658,1403715556.812143,152,156,0,0,0,0,0,4,155,3.569000,0.000000,4.715000
659,1403715556.862143,154,155,0,0,0,0,0,0,153,3.565000,0.000000,4.687000
660,1403715556.912143,151,153,0,0,0,0,0,3,152,3.672000,0.000000,4.728000
661,1403715556.962143,151,152,0,0,0,0,0,4,154,3.565000,0.000000,4.718000
662,1403715557.012143,153,154,0,0,0,0,0,8,160,3.561000,0.000000,4.735000
663,1403715557.062143,157,160,0,0,0,0,0,3,160,3.555000,0.000000,4.708000
664,1403715557.112143,158,160,0,0,0,0,0,1,156,3.665000,0.000000,4.755000
665,1403715557.162143,154,156,0,0,0,0,0,7,159,3.569000,0.000000,4.754000
666,1403715557.212143,157,159,0,0,0,0,0,3,156,3.568000,0.000000,4.696000
667,1403715557.262143,150,156,0,0,0,0,0,8,157,3.511000,0.000000,4.406000
668,1403715557.312143,143,157,0,0,0,0,0,9,152,3.613000,0.000000,4.685000
669,1403715557.362143,148,152,0,0,0,0,0,1,149,3.515000,0.000000,4.549000
670,1403715557.412143,140,149,0,0,0,0,0,6,145,3.500000,0.000000,4.590000
671,1403715557.462143,135,145,0,0,0,0,0,8,142,3.506000,0.000000,4.554000
672,1403715557.512143,138,142,0,0,0,0,0,8,146,3.647000,0.000000,4.610000
673,1403715557.562143,140,146,0,0,0,0,0,7,147,3.563000,0.000000,4.591000
674,1403715557.612143,140,147,0,0,0,0,0,6,144,3.555000,0.000000,4.676000
675,1403715557.662143,136,144,0,0,0,0,0,11,146,3.566000,0.000000,4.669000
676,1403715557.712143,140,146,0,0,0,0,0,9,148,3.678000,0.000000,4.765000
677,1403715557.762143,139,148,0,0,0,0,0,11,147,3.574000,0.000000,4.619000
678,1403715557.812143,139,147,0,0,0,0,0,3,141,3.560000,0.000000,4.694000
679,1403715557.862143,139,141,0,0,0,0,0,4,142,3.558000,0.000000,4.676000
680,1403715557.912143,140,142,0,0,0,0,0,4,144,3.683000,0.000000,5.122000
681,1403715557.962143,140,144,0,0,0,0,0,2,141,3.567000,0.000000,4.613000
682,1403715558.012143,136,141,0,0,0,0,0,4,140,3.548000,0.000000,4.548000
683,1403715558.062143,137,140,0,0,0,0,0,3,140,3.548000,0.000000,4.588000
684,1403715558.112143,134,140,0,0,0,0,0,5,139,4.005000,0.000000,5.094000
685,1403715558.162143,129,139,0,0,0,0,0,6,135,3.556000,0.000000,4.588000
686,1403715558.212143,131,135,0,0,0,0,0,5,135,3.577000,0.000000,4.575000
687,1403715558.262143,129,135,0,0,0,0,0,6,134,3.542000,0.000000,4.611000
688,1403715558.312143,127,134,0,0,0,0,0,6,132,4.000000,0.000000,5.043000
689,1403715558.362143,127,132,0,0,0,0,0,11,138,3.552000,0.000000,4.545000
690,1403715558.412143,130,138,0,0,0,0,0,10,138,3.592000,0.000000,4.583000
691,1403715558.462143,131,138,0,0,0,0,0,12,143,3.557000,0.000000,4.624000
692,1403715558.512143,131,143,0,0,0,0,0,13,144,3.946000,0.000000,5.001000
693,1403715558.562143,140,144,0,0,0,0,0,8,146,3.563000,0.000000,4.579000
694,1403715558.612143,140,146,0,0,0,0,0,6,145,3.576000,0.000000,4.652000
695,1403715558.662143,130,145,0,0,0,0,0,10,140,3.506000,0.000000,4.576000
696,1403715558.712143,134,140,0,0,0,0,0,6,140,3.999000,0.000000,5.015000
697,1403715558.762143,137,140,0,0,0,0,0,7,144,3.546000,0.000000,4.545000
698,1403715558.812143,137,144,0,0,0,0,0,1,138,3.532000,0.000000,4.527000
699,1403715558.862143,137,138,0,0,0,0,0,4,141,3.554000,0.000000,4.649000
700,1403715558.912143,139,141,0,0,0,0,0,2,141,3.523000,0.000000,4.574000
701,1403715558.962143,139,141,0,0,0,0,0,4,142,3.665000,0.000000,4.708000
702,1403715559.012143,137,142,0,0,0,0,0,3,139,3.549000,0.000000,4.642000
703,1403715559.062143,134,139,0,0,0,0,0,6,140,3.524000,0.000000,4.606000
704,1403715559.112143,134,140,0,0,0,0,0,6,140,3.539000,0.000000,4.521000
705,1403715559.162143,136,140,0,0,0,0,0,7,143,3.642000,0.000000,4.756000
706,1403715559.212143,137,143,0,0,0,0,0,5,142,3.568000,0.000000,4.678000
707,1403715559.262143,137,142,0,0,0,0,0,8,145,3.530000,0.000000,4.666000
708,1403715559.312143,141,145,0,0,0,0,0,9,149,3.555000,0.000000,4.605000
709,1403715559.362143,143,149,0,0,0,0,0,9,152,3.655000,0.000000,4.767000
710,1403715559.412143,147,152,0,0,0,0,0,5,152,3.543000,0.000000,4.704000
711,1403715559.462143,148,152,0,0,0,0,0,5,152,3.532000,0.000000,4.618000
712,1403715559.512143,148,152,0,0,0,0,0,8,155,3.549000,0.000000,4.676000
713,1403715559.562143,146,155,0,0,0,0,0,8,154,3.646000,0.000000,4.814000
714,1403715559.612143,148,154,0,0,0,0,0,11,157,3.554000,0.000000,4.701000
715,1403715559.662143,151,157,0,0,0,0,0,8,158,3.531000,0.000000,4.583000
716,1403715559.712143,155,158,0,0,0,0,0,5,158,3.546000,0.000000,4.719000
717,1403715559.762143,156,158,0,0,0,0,0,4,160,3.673000,0.000000,4.824000
718,1403715559.812143,156,160,0,0,0,0,0,2,158,3.562000,0.000000,4.644000
719,1403715559.862143,155,158,0,0,0,0,0,5,155,3.534000,0.000000,4.673000
720,1403715559.912143,149,155,0,0,0,0,0,10,159,3.546000,0.000000,4.534000
721,1403715559.962143,154,159,0,0,0,0,0,7,161,3.656000,0.000000,4.723000
722,1403715560.012143,156,161,0,0,0,0,0,7,160,3.547000,0.000000,4.574000
723,1403715560.062143,155,160,0,0,0,0,0,9,160,3.541000,0.000000,4.626000
724,1403715560.112143,160,160,0,0,0,0,0,4,163,3.527000,0.000000,4.586000
725,1403715560.162143,161,163,0,0,0,0,0,11,172,3.657000,0.000000,4.793000
726,1403715560.212143,160,172,0,0,0,0,0,12,171,3.561000,0.000000,4.723000
727,1403715560.262143,168,171,0,0,0,0,0,3,170,3.542000,0.000000,4.755000
728,1403715560.312143,166,170,0,0,0,0,0,5,170,3.571000,0.000000,4.595000
729,1403715560.362143,167,170,0,0,0,0,0,2,168,3.659000,0.000000,4.817000
730,1403715560.412143,162,168,0,0,0,0,0,8,170,3.571000,0.000000,4.679000
731,1403715560.462143,165,170,0,0,0,0,0,6,169,3.549000,0.000000,4.637000
732,1403715560.512143,164,169,0,0,0,0,0,6,168,3.539000,0.000000,4.576000
733,1403715560.562143,161,168,0,0,0,0,0,7,166,3.688000,0.000000,4.789000
734,1403715560.612143,162,166,0,0,0,0,0,4,165,3.562000,0.000000,4.649000
735,1403715560.662143,161,165,0,0,0,0,0,10,170,3.550000,0.000000,4.640000
736,1403715560.712143,165,170,0,0,0,0,0,6,170,3.553000,0.000000,4.710000
737,1403715560.762143,168,170,0,0,0,0,0,11,176,3.657000,0.000000,4.784000
738,1403715560.812143,170,176,0,0,0,0,0,15,182,3.574000,0.000000,4.746000
739,1403715560.862143,168,182,0,0,0,0,0,16,183,3.524000,0.000000,4.643000
740,1403715560.912143,169,183,0,0,0,0,0,13,181,3.554000,0.000000,4.664000
741,1403715560.962143,175,181,0,0,0,0,0,7,182,3.686000,0.000000,4.739000
742,1403715561.012143,177,182,0,0,0,0,0,12,188,3.572000,0.000000,4.722000
743,1403715561.062143,178,188,0,0,0,0,0,8,185,3.564000,0.000000,4.723000
744,1403715561.112143,170,185,0,0,0,0,0,7,176,3.551000,0.000000,4.777000
745,1403715561.162143,167,176,0,0,0,0,0,6,173,3.681000,0.000000,5.077000
746,1403715561.212143,165,173,0,0,0,0,0,7,171,3.562000,0.000000,4.687000
747,1403715561.262143,158,171,0,0,0,0,0,9,167,3.551000,0.000000,4.627000
748,1403715561.312143,155,167,0,0,0,0,0,6,161,3.547000,0.000000,4.653000
749,1403715561.362143,149,161,0,0,0,0,0,13,160,3.676000,0.000000,4.733000
750,1403715561.412143,154,160,0,0,0,0,0,9,162,3.576000,0.000000,4.687000
751,1403715561.462143,152,162,0,0,0,0,0,7,159,3.563000,0.000000,4.696000
752,1403715561.512143,152,159,0,0,0,0,0,5,157,3.553000,0.000000,4.587000
753,1403715561.562143,149,157,0,0,0,0,0,4,151,3.659000,0.000000,4.798000
754,1403715561.612143,140,151,0,0,0,0,0,8,148,3.565000,0.000000,4.610000
755,1403715561.662143,145,148,0,0,0,0,0,5,150,3.543000,0.000000,4.726000
756,1403715561.712143,142,150,0,0,0,0,0,4,146,3.547000,0.000000,4.608000
757,1403715561.762143,137,146,0,0,0,0,0,4,141,3.670000,0.000000,4.750000
758,1403715561.812143,135,141,0,0,0,0,0,11,145,3.583000,0.000000,4.685000
759,1403715561.862143,128,145,0,0,0,0,0,20,147,3.536000,0.000000,4.662000
760,1403715561.912143,132,147,0,0,0,0,0,18,150,3.519000,0.000000,4.611000
761,1403715561.962143,138,150,0,0,0,0,0,5,143,3.671000,0.000000,4.902000
762,1403715562.012143,138,143,0,0,0,0,0,5,143,3.557000,0.000000,4.723000
763,1403715562.062143,140,143,0,0,0,0,0,10,150,3.551000,0.000000,4.628000
764,1403715562.112143,138,150,0,0,0,0,0,15,153,3.550000,0.000000,4.636000
765,1403715562.162143,147,153,0,0,0,0,0,12,159,3.663000,0.000000,4.831000
766,1403715562.212143,146,159,0,0,0,0,0,20,163,3.588000,0.000000,4.637000
767,1403715562.262143,156,163,0,0,0,0,0,12,165,3.568000,0.000000,4.683000
768,1403715562.312143,158,165,0,0,0,0,0,12,169,3.568000,0.000000,4.629000
769,1403715562.362143,163,169,0,0,0,0,0,8,169,3.678000,0.000000,4.775000
770,1403715562.412143,159,169,0,0,0,0,0,16,174,3.568000,0.000000,4.647000
771,1403715562.462143,169,174,0,0,0,0,0,12,178,3.575000,0.000000,4.706000
772,1403715562.512143,167,178,0,0,0,0,0,11,178,3.570000,0.000000,4.672000
773,1403715562.562143,168,178,0,0,0,0,0,11,176,3.685000,0.000000,4.948000
774,1403715562.612143,166,176,0,0,0,0,0,12,178,3.580000,0.000000,4.668000
775,1403715562.662143,170,178,0,0,0,0,0,13,177,3.564000,0.000000,4.658000
776,1403715562.712143,168,177,0,0,0,0,0,22,187,3.552000,0.000000,4.736000
777,1403715562.762143,164,187,0,0,0,0,0,26,189,3.704000,0.000000,4.990000
778,1403715562.812143,177,189,0,0,0,0,0,17,192,3.592000,0.000000,4.790000
779,1403715562.862143,178,192,0,0,0,0,0,20,195,3.525000,0.000000,4.560000
780,1403715562.912143,182,195,0,0,0,0,0,13,194,3.528000,0.000000,4.594000
781,1403715562.962143,185,194,0,0,0,0,0,14,199,3.661000,0.000000,4.648000
782,1403715563.012143,183,199,0,0,0,0,0,22,204,3.523000,0.000000,4.579000
783,1403715563.062143,180,204,0,0,0,0,0,22,201,3.536000,0.000000,4.647000
784,1403715563.112143,179,201,0,0,0,0,0,15,192,3.514000,0.000000,4.659000
785,1403715563.162143,27,192,0,0,0,0,0,126,152,3.612000,0.000000,5.154000
786,1403715563.212143,131,152,0,0,0,0,0,30,161,3.522000,0.000000,4.461000
787,1403715563.262143,141,161,0,0,0,0,0,20,160,3.575000,0.000000,4.738000
788,1403715563.312143,74,160,0,0,0,0,0,83,154,3.490000,0.000000,4.612000
789,1403715563.362143,135,154,0,0,0,0,0,23,157,3.609000,0.000000,4.499000
790,1403715563.412143,143,157,0,0,0,0,0,16,159,3.524000,0.000000,4.525000
791,1403715563.462143,27,159,0,0,0,0,0,116,142,3.494000,0.000000,4.766000
792,1403715563.512143,133,142,0,0,0,0,0,11,144,3.519000,0.000000,4.503000
793,1403715563.562143,128,144,0,0,0,0,0,21,149,3.628000,0.000000,4.725000
794,1403715563.612143,97,149,0,0,0,0,0,52,149,3.515000,0.000000,4.622000
795,1403715563.662143,141,149,0,0,0,0,0,16,156,3.491000,0.000000,4.501000
796,1403715563.712143,148,156,0,0,0,0,0,6,152,3.506000,0.000000,4.415000
797,1403715563.762143,145,152,0,0,0,0,0,13,156,3.639000,0.000000,4.660000
798,1403715563.812143,143,156,0,0,0,0,0,19,159,3.515000,0.000000,4.558000
799,1403715563.862143,151,159,0,0,0,0,0,15,161,3.504000,0.000000,4.476000
800,1403715563.912143,153,161,0,0,0,0,0,11,164,3.500000,0.000000,4.522000
801,1403715563.962143,153,164,0,0,0,0,0,6,158,3.623000,0.000000,4.682000
802,1403715564.012143,140,158,0,0,0,0,0,13,152,3.522000,0.000000,4.489000
803,1403715564.062143,129,152,0,0,0,0,0,16,144,3.505000,0.000000,4.438000
804,1403715564.112143,124,144,0,0,0,0,0,18,141,3.479000,0.000000,4.410000
805,1403715564.162143,129,141,0,0,0,0,0,12,139,3.621000,0.000000,4.646000
806,1403715564.212143,119,139,0,0,0,0,0,18,136,3.498000,0.000000,4.457000
807,1403715564.262143,122,136,0,0,0,0,0,12,131,3.509000,0.000000,4.504000
808,1403715564.312143,109,131,0,0,0,0,0,26,134,3.494000,0.000000,4.478000
809,1403715564.362143,107,134,0,0,0,0,0,29,134,3.663000,0.000000,4.735000
810,1403715564.412143,108,134,0,0,0,0,0,22,129,3.563000,0.000000,4.679000
811,1403715564.462143,107,129,0,0,0,0,0,23,130,3.543000,0.000000,4.668000
812,1403715564.512143,95,130,0,0,0,0,0,37,132,3.541000,0.000000,4.680000
813,1403715564.562143,108,132,0,0,0,0,0,26,134,3.664000,0.000000,4.741000
814,1403715564.612143,118,134,0,0,0,0,0,17,134,3.535000,0.000000,4.652000
815,1403715564.662143,97,134,0,0,0,0,0,32,128,3.541000,0.000000,4.629000
816,1403715564.712143,118,128,0,0,0,0,0,11,128,3.548000,0.000000,4.625000
817,1403715564.762143,116,128,0,0,0,0,0,19,134,3.647000,0.000000,4.677000
818,1403715564.812143,106,134,0,0,0,0,0,21,127,3.549000,0.000000,4.603000
819,1403715564.862143,116,127,0,0,0,0,0,6,119,3.543000,0.000000,4.567000
820,1403715564.912143,106,119,0,0,0,0,0,14,119,3.539000,0.000000,4.542000
821,1403715564.962143,42,119,0,0,0,0,0,74,116,3.869000,0.000000,5.049000
822,1403715565.012143,100,116,0,0,0,0,0,14,114,3.550000,0.000000,4.657000
823,1403715565.062143,103,114,0,0,0,0,0,12,115,3.553000,0.000000,4.652000
824,1403715565.112143,102,115,0,0,0,0,0,10,112,3.534000,0.000000,4.529000
825,1403715565.162143,106,112,0,0,0,0,0,10,116,3.650000,0.000000,4.656000
826,1403715565.212143,106,116,0,0,0,0,0,11,117,3.525000,0.000000,4.569000
827,1403715565.262143,109,117,0,0,0,0,0,11,118,3.527000,0.000000,4.493000
828,1403715565.312143,111,118,0,0,0,0,0,10,120,3.535000,0.000000,4.678000
829,1403715565.362143,114,120,0,0,0,0,0,9,123,3.642000,0.000000,4.593000
830,1403715565.412143,115,123,0,0,0,0,0,17,132,3.587000,0.000000,4.620000
831,1403715565.462143,122,132,0,0,0,0,0,11,131,3.540000,0.000000,4.632000
832,1403715565.512143,123,131,0,0,0,0,0,6,128,3.545000,0.000000,4.624000
833,1403715565.562143,112,128,0,0,0,0,0,14,126,3.679000,0.000000,4.712000
834,1403715565.612143,121,126,0,0,0,0,0,8,126,3.549000,0.000000,4.647000
835,1403715565.662143,121,126,0,0,0,0,0,9,129,3.538000,0.000000,4.573000
836,1403715565.712143,117,129,0,0,0,0,0,11,128,3.546000,0.000000,4.570000
837,1403715565.762143,121,128,0,0,0,0,0,15,133,3.648000,0.000000,4.655000
838,1403715565.812143,123,133,0,0,0,0,0,24,146,3.678000,0.000000,4.722000
839,1403715565.862143,117,146,0,0,0,0,0,28,145,3.559000,0.000000,4.686000
840,1403715565.912143,132,145,0,0,0,0,0,11,142,3.541000,0.000000,4.653000
841,1403715565.962143,122,142,0,0,0,0,0,19,138,3.664000,0.000000,4.743000
842,1403715566.012143,127,138,0,0,0,0,0,14,141,3.526000,0.000000,4.610000
843,1403715566.062143,127,141,0,0,0,0,0,12,139,3.545000,0.000000,4.668000
844,1403715566.112143,125,139,0,0,0,0,0,9,133,3.546000,0.000000,4.589000
845,1403715566.162143,50,133,0,0,0,0,0,65,112,3.646000,0.000000,4.877000
846,1403715566.212143,103,112,0,0,0,0,0,20,121,3.550000,0.000000,4.539000
847,1403715566.262143,113,121,0,0,0,0,0,19,132,3.534000,0.000000,4.529000
848,1403715566.312143,118,132,0,0,0,0,0,20,132,3.531000,0.000000,4.609000
849,1403715566.362143,126,132,0,0,0,0,0,11,135,3.659000,0.000000,4.685000
850,1403715566.412143,126,135,0,0,0,0,0,18,143,3.559000,0.000000,4.575000
851,1403715566.462143,131,143,0,0,0,0,0,7,137,3.560000,0.000000,4.586000
852,1403715566.512143,134,137,0,0,0,0,0,12,146,3.562000,0.000000,4.623000
853,1403715566.562143,139,146,0,0,0,0,0,7,146,3.662000,0.000000,4.768000
854,1403715566.612143,128,146,0,0,0,0,0,13,141,3.546000,0.000000,4.661000
855,1403715566.662143,134,141,0,0,0,0,0,11,144,3.541000,0.000000,4.619000
856,1403715566.712143,138,144,0,0,0,0,0,11,147,3.556000,0.000000,4.538000
857,1403715566.762143,140,147,0,0,0,0,0,9,148,3.934000,0.000000,5.016000
858,1403715566.812143,144,148,0,0,0,0,0,9,153,3.658000,0.000000,4.769000
859,1403715566.862143,147,153,0,0,0,0,0,15,159,3.560000,0.000000,4.665000
860,1403715566.912143,136,159,0,0,0,0,0,26,159,3.563000,0.000000,4.656000
861,1403715566.962143,139,159,0,0,0,0,0,25,161,3.677000,0.000000,4.940000
862,1403715567.012143,142,161,0,0,0,0,0,19,158,3.556000,0.000000,4.767000
863,1403715567.062143,135,158,0,0,0,0,0,17,150,3.559000,0.000000,4.834000
864,1403715567.112143,134,150,0,0,0,0,0,25,158,3.634000,0.000000,4.737000
865,1403715567.162143,144,158,0,0,0,0,0,20,159,3.678000,0.000000,4.811000
866,1403715567.212143,130,159,0,0,0,0,0,25,154,3.559000,0.000000,4.677000
867,1403715567.262143,140,154,0,0,0,0,0,19,155,3.541000,0.000000,4.591000
868,1403715567.312143,147,155,0,0,0,0,0,10,155,3.543000,0.000000,4.667000
869,1403715567.362143,146,155,0,0,0,0,0,10,154,4.300000,0.000000,5.389000
870,1403715567.412143,145,154,0,0,0,0,0,8,151,3.549000,0.000000,4.626000
871,1403715567.462143,145,151,0,0,0,0,0,14,157,3.568000,0.000000,4.673000
872,1403715567.512143,149,157,0,0,0,0,0,8,155,3.542000,0.000000,4.712000
873,1403715567.562143,144,155,0,0,0,0,0,16,159,4.252000,0.000000,5.324000
874,1403715567.612143,148,159,0,0,0,0,0,17,163,3.552000,0.000000,4.703000
875,1403715567.662143,155,163,0,0,0,0,0,17,170,3.560000,0.000000,4.683000
876,1403715567.712143,158,170,0,0,0,0,0,24,180,3.555000,0.000000,4.709000
877,1403715567.762143,158,180,0,0,0,0,0,12,167,4.120000,0.000000,5.286000
878,1403715567.812143,159,167,0,0,0,0,0,12,171,3.560000,0.000000,4.687000
879,1403715567.862143,164,171,0,0,0,0,0,5,166,3.567000,0.000000,4.683000
880,1403715567.912143,153,166,0,0,0,0,0,10,159,3.569000,0.000000,4.742000
881,1403715567.962143,142,159,0,0,0,0,0,14,153,3.680000,0.000000,4.844000
882,1403715568.012143,144,153,0,0,0,0,0,9,152,3.598000,0.000000,4.890000
883,1403715568.062143,126,152,0,0,0,0,0,20,144,3.555000,0.000000,4.700000
884,1403715568.112143,120,144,0,0,0,0,0,26,145,3.556000,0.000000,4.724000
885,1403715568.162143,130,145,0,0,0,0,0,14,143,3.560000,0.000000,4.788000
886,1403715568.212143,129,143,0,0,0,0,0,17,145,3.681000,0.000000,4.922000
887,1403715568.262143,111,145,0,0,0,0,0,41,152,3.579000,0.000000,4.703000
888,1403715568.312143,119,152,0,0,0,0,0,27,144,3.550000,0.000000,4.637000
889,1403715568.362143,123,144,0,0,0,0,0,29,151,3.583000,0.000000,4.754000
890,1403715568.412143,121,151,0,0,0,0,0,31,148,3.667000,0.000000,4.876000
891,1403715568.462143,132,148,0,0,0,0,0,24,155,3.578000,0.000000,4.696000
892,1403715568.512143,134,155,0,0,0,0,0,33,166,3.559000,0.000000,4.593000
893,1403715568.562143,149,166,0,0,0,0,0,25,171,3.589000,0.000000,4.749000
894,1403715568.612143,143,171,0,0,0,0,0,26,168,3.688000,0.000000,4.832000
895,1403715568.662143,146,168,0,0,0,0,0,19,164,3.578000,0.000000,4.707000
896,1403715568.712143,113,164,0,0,0,0,0,36,149,3.575000,0.000000,4.839000
897,1403715568.762143,139,149,0,0,0,0,0,15,152,4.371000,0.000000,5.399000
898,1403715568.812143,147,152,0,0,0,0,0,10,157,3.600000,0.000000,4.794000
899,1403715568.862143,133,157,0,0,0,0,0,25,157,3.611000,0.000000,4.839000
900,1403715568.912143,148,157,0,0,0,0,0,15,163,3.567000,0.000000,4.676000
901,1403715568.962143,154,163,0,0,0,0,0,13,167,3.899000,0.000000,5.001000
902,1403715569.012143,158,167,0,0,0,0,0,15,170,3.580000,0.000000,4.734000
903,1403715569.062143,162,170,0,0,0,0,0,14,176,3.592000,0.000000,4.655000
904,1403715569.112143,163,176,0,0,0,0,0,14,174,3.529000,0.000000,4.560000
905,1403715569.162143,167,174,0,0,0,0,0,5,171,3.522000,0.000000,4.543000
906,1403715569.212143,163,171,0,0,0,0,0,12,173,3.618000,0.000000,4.568000
907,1403715569.262143,161,173,0,0,0,0,0,16,177,3.656000,0.000000,4.967000
908,1403715569.312143,132,177,0,0,0,0,0,36,166,3.499000,0.000000,4.601000
909,1403715569.362143,149,166,0,0,0,0,0,21,170,3.514000,0.000000,4.534000
910,1403715569.412143,152,170,0,0,0,0,0,20,172,3.625000,0.000000,4.696000
911,1403715569.462143,30,172,0,0,0,0,0,117,145,3.516000,0.000000,4.766000
912,1403715569.512143,137,145,0,0,0,0,0,17,153,3.526000,0.000000,4.477000
913,1403715569.562143,142,153,0,0,0,0,0,10,151,3.515000,0.000000,4.437000
914,1403715569.612143,137,151,0,0,0,0,0,18,154,3.620000,0.000000,4.657000
915,1403715569.662143,144,154,0,0,0,0,0,13,155,3.531000,0.000000,4.440000
916,1403715569.712143,146,155,0,0,0,0,0,7,151,3.507000,0.000000,4.409000
917,1403715569.762143,136,151,0,0,0,0,0,21,155,3.511000,0.000000,4.539000
918,1403715569.812143,140,155,0,0,0,0,0,8,148,3.620000,0.000000,4.590000
919,1403715569.862143,135,148,0,0,0,0,0,8,143,3.545000,0.000000,4.479000
920,1403715569.912143,125,143,0,0,0,0,0,17,141,3.483000,0.000000,4.525000
921,1403715569.962143,117,141,0,0,0,0,0,22,136,3.503000,0.000000,4.486000
922,1403715570.012143,109,136,0,0,0,0,0,16,122,3.596000,0.000000,4.651000
923,1403715570.062143,98,122,0,0,0,0,0,19,115,3.497000,0.000000,4.333000
924,1403715570.112143,88,115,0,0,0,0,0,24,111,3.485000,0.000000,4.375000
925,1403715570.162143,90,111,0,0,0,0,0,17,104,3.492000,0.000000,4.435000
926,1403715570.212143,84,104,0,0,0,0,0,13,95,3.600000,0.000000,4.455000
927,1403715570.262143,70,95,0,0,0,0,0,18,85,3.507000,0.000000,4.482000
928,1403715570.312143,60,85,0,0,0,0,0,23,83,3.477000,0.000000,4.380000
929,1403715570.362143,62,83,0,0,0,0,0,25,85,3.601000,0.000000,4.493000
930,1403715570.412143,66,85,0,0,0,0,0,24,89,3.513000,0.000000,4.299000
931,1403715570.462143,73,89,0,0,0,0,0,23,94,3.470000,0.000000,4.321000
932,1403715570.512143,46,94,0,0,0,0,0,53,96,3.504000,0.000000,4.476000
933,1403715570.562143,72,96,0,0,0,0,0,23,92,3.500000,0.000000,4.402000
934,1403715570.612143,72,92,0,0,0,0,0,18,89,3.590000,0.000000,4.478000
935,1403715570.662143,57,89,0,0,0,0,0,28,84,3.498000,0.000000,4.546000
936,1403715570.712143,70,84,0,0,0,0,0,28,98,3.475000,0.000000,4.396000
937,1403715570.762143,74,98,0,0,0,0,0,25,98,3.507000,0.000000,4.356000
938,1403715570.812143,43,98,0,0,0,0,0,35,76,3.593000,0.000000,4.637000
939,1403715570.862143,63,76,0,0,0,0,0,22,85,3.495000,0.000000,4.459000
940,1403715570.912143,72,85,0,0,0,0,0,14,86,3.481000,0.000000,4.263000
941,1403715570.962143,78,86,0,0,0,0,0,20,97,3.483000,0.000000,4.332000
942,1403715571.012143,88,97,0,0,0,0,0,22,110,3.603000,0.000000,4.512000
943,1403715571.062143,106,110,0,0,0,0,0,14,120,3.493000,0.000000,4.484000
944,1403715571.112143,96,120,0,0,0,0,0,28,119,3.486000,0.000000,4.530000
945,1403715571.162143,116,119,0,0,0,0,0,9,125,3.474000,0.000000,4.412000
946,1403715571.212143,122,125,0,0,0,0,0,8,128,3.606000,0.000000,4.550000
947,1403715571.262143,109,128,0,0,0,0,0,13,120,3.499000,0.000000,4.363000
948,1403715571.312143,115,120,0,0,0,0,0,9,124,3.477000,0.000000,4.428000
949,1403715571.362143,118,124,0,0,0,0,0,13,130,3.480000,0.000000,4.442000
950,1403715571.412143,128,130,0,0,0,0,0,3,130,3.590000,0.000000,4.535000
951,1403715571.462143,126,130,0,0,0,0,0,7,133,3.497000,0.000000,4.303000
952,1403715571.512143,131,133,0,0,0,0,0,6,135,3.521000,0.000000,4.423000
953,1403715571.562143,49,135,0,0,0,0,0,65,111,3.479000,0.000000,4.589000
954,1403715571.612143,106,111,0,0,0,0,0,15,118,3.596000,0.000000,4.585000
955,1403715571.662143,105,118,0,0,0,0,0,24,128,3.488000,0.000000,4.465000
956,1403715571.712143,51,128,0,0,0,0,0,74,124,3.505000,0.000000,4.611000
957,1403715571.762143,122,124,0,0,0,0,0,16,136,3.491000,0.000000,4.363000
958,1403715571.812143,133,136,0,0,0,0,0,12,143,3.621000,0.000000,4.600000
959,1403715571.862143,140,143,0,0,0,0,0,11,151,3.484000,0.000000,4.468000
960,1403715571.912143,148,151,0,0,0,0,0,10,157,3.495000,0.000000,4.479000
961,1403715571.962143,153,157,0,0,0,0,0,9,160,3.491000,0.000000,4.470000
962,1403715572.012143,155,160,0,0,0,0,0,14,168,3.614000,0.000000,4.625000
963,1403715572.062143,161,168,0,0,0,0,0,7,168,3.512000,0.000000,4.522000
964,1403715572.112143,165,168,0,0,0,0,0,10,175,3.491000,0.000000,4.555000
965,1403715572.162143,167,175,0,0,0,0,0,4,171,3.483000,0.000000,4.570000
