frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1313,1664948626.925341,170,203,348,0,32.151459,11,28.545,38.184,4136.348353,0,3547.516115,25.567834,563.264404,0.000000,0.000000,1.113449,0.021430,0.001159,40.906,0
1314,1664948627.125329,162,210,322,0,31.048927,6,18.386,27.626,4031.197734,1,3484.247585,14.168420,532.781729,0.000000,0.000000,1.182415,0.021393,0.001161,30.006,0
1315,1664948627.325321,151,216,317,0,29.212648,6,18.912,29.439,3922.950120,1,3451.841447,8.886737,462.221937,0.000000,0.000000,1.230610,0.021457,0.001160,32.023,0
1316,1664948627.525315,136,212,323,0,31.046225,5,16.161,29.766,3816.374797,1,3376.001968,7.792154,432.580675,0.000000,0.000000,1.081420,0.021526,0.001159,32.137,0
1317,1664948627.725310,142,205,337,0,47.272979,6,20.284,34.117,3761.660395,1,3376.687833,10.301141,374.671421,0.000000,0.000000,1.160703,0.021625,0.001156,36.947,0
1318,1664948627.925304,150,193,331,0,21.954331,5,16.195,29.633,3774.251377,1,3378.052063,13.407692,382.791622,0.000000,0.000000,1.441962,0.021643,0.001155,32.005,0
1319,1664948628.125298,157,193,346,0,13.692860,5,17.359,19.465,3772.735307,1,3405.947929,16.736653,350.050725,0.000000,0.000000,1.602464,0.021704,0.001155,22.357,0
1320,1664948628.325295,154,195,336,0,25.636535,5,16.177,26.072,3801.934762,1,3401.165431,16.189514,384.579817,0.000000,0.000000,1.716311,0.021636,0.001159,28.546,0
1321,1664948628.525295,134,183,311,0,26.448147,7,18.976,30.215,3795.201473,1,3422.473564,20.023323,352.704586,0.000000,0.000000,1.176216,0.021618,0.001160,32.222,0
1322,1664948628.725295,135,180,313,0,45.519078,7,19.039,29.245,3745.194544,1,3447.343114,21.239940,276.611490,0.000000,0.000000,1.408128,0.021603,0.001160,31.494,0
1323,1664948628.925295,132,168,311,0,16.869778,5,14.592,25.420,3778.904561,1,3469.450559,24.459908,284.994094,0.000000,0.000000,1.264241,0.021646,0.001158,27.454,0
1324,1664948629.125295,134,172,304,0,35.955834,6,16.360,25.066,3735.838355,1,3437.787315,18.621428,279.429612,0.000000,0.000000,1.352526,0.021587,0.001161,27.726,0
1325,1664948629.325295,138,175,289,0,22.211312,6,16.063,24.563,3748.022651,1,3441.438490,20.143549,286.440612,0.000000,0.000000,1.501013,0.021572,0.001164,26.467,0
1326,1664948629.525295,136,179,280,0,14.334612,4,12.523,20.640,3734.281781,1,3416.285258,11.688141,306.308381,0.000000,0.000000,1.601836,0.021485,0.001169,23.467,0
1327,1664948629.725295,127,177,288,0,7.640443,7,20.301,22.770,3729.877461,1,3394.892601,10.066342,324.918518,0.000000,0.000000,1.544239,0.021367,0.001173,25.989,0
1328,1664948629.925295,117,161,287,0,24.229190,5,14.387,22.711,3735.340620,1,3393.246088,9.819813,332.274719,0.000000,0.000000,1.306082,0.021355,0.001174,24.813,0
1329,1664948630.125295,104,151,287,0,29.857416,7,17.056,25.180,3764.841579,1,3392.707671,12.682307,359.451602,0.000000,0.000000,1.203943,0.021276,0.001178,26.982,0
1330,1664948630.325295,110,152,275,0,40.663767,5,14.149,22.361,3715.106115,1,3384.378107,10.113261,320.614747,0.000000,0.000000,1.169992,0.021292,0.001179,24.438,0
1331,1664948630.525295,122,146,291,0,34.620245,5,12.712,20.476,3683.827905,1,3355.484561,5.447239,322.896105,0.000000,0.000000,1.322747,0.021353,0.001175,22.986,0
1332,1664948630.725295,119,151,291,0,25.521851,5,12.553,20.575,3688.440766,1,3341.708860,8.234183,338.497723,0.000000,0.000000,1.465163,0.021325,0.001177,22.454,0
1333,1664948630.925295,107,154,305,0,17.962560,5,12.570,20.933,3672.993042,1,3357.947913,12.050839,302.994290,0.000000,0.000000,1.394419,0.021369,0.001178,22.654,0
1334,1664948631.125295,110,151,320,0,34.032059,5,13.734,20.721,3645.851836,1,3320.730191,14.379692,310.741953,0.000000,0.000000,1.350796,0.021371,0.001181,22.531,0
1335,1664948631.325295,106,149,314,0,29.644952,10,18.627,24.963,3691.901717,1,3359.879211,17.596179,314.426327,0.000000,0.000000,1.321998,0.021448,0.001183,26.709,0
1336,1664948631.525295,100,144,309,0,0.000000,6,12.346,17.497,3726.973594,1,3394.881531,17.150110,314.941953,0.000000,0.000000,1.136849,0.021526,0.001182,19.270,0
1337,1664948631.725295,102,141,305,0,39.316353,7,14.526,19.625,3674.373306,1,3383.644878,14.330769,276.397659,0.000000,0.000000,1.235965,0.021599,0.001182,21.340,0
1338,1664948631.925295,87,141,305,0,0.000000,5,11.092,15.417,3684.936103,1,3408.418040,15.436495,261.081567,0.000000,0.000000,1.210149,0.021664,0.001183,17.373,0
1339,1664948632.125295,77,126,304,0,0.000000,5,10.712,15.109,3680.721951,1,3397.457126,16.154712,267.110113,0.000000,0.000000,1.331203,0.021721,0.001184,16.936,0
1340,1664948632.325295,70,119,299,0,0.000000,5,10.918,15.720,3627.170327,1,3378.801399,17.545611,230.823317,0.000000,0.000000,1.491409,0.021787,0.001186,17.844,0
1341,1664948632.525295,57,110,276,0,0.000000,6,10.536,14.424,3600.965572,1,3352.556667,18.265120,230.143785,0.000000,0.000000,1.545860,0.021817,0.001189,15.935,0
1342,1664948632.725295,56,107,272,0,0.000000,5,9.997,14.149,3576.558068,1,3350.445950,20.486388,205.625730,0.000000,0.000000,1.558220,0.021842,0.001192,16.093,0
1343,1664948632.925295,57,96,264,0,0.000000,5,9.734,13.956,3589.190470,1,3363.797928,25.566652,199.825890,0.000000,0.000000,1.435947,0.021853,0.001195,15.814,0
1344,1664948633.125295,52,89,256,0,0.000000,5,9.203,12.950,3587.087064,1,3377.675461,22.144203,187.267400,0.000000,0.000000,1.365190,0.021848,0.001201,14.363,0
1345,1664948633.325295,64,78,256,0,0.000000,5,8.996,12.641,3517.744233,1,3360.030042,16.654740,141.059451,0.000000,0.000000,1.467740,0.021834,0.001206,14.142,0
1346,1664948633.525295,58,74,239,0,0.000000,5,8.937,12.118,3509.052060,1,3362.615989,14.354122,132.081949,0.000000,0.000000,1.430068,0.021838,0.001209,13.429,0
1347,1664948633.725295,70,64,237,0,0.000000,9,13.494,16.538,3499.062917,1,3353.589294,10.936485,134.537139,0.000000,0.000000,1.417034,0.021872,0.001212,17.905,0
1348,1664948633.925295,68,62,227,0,0.000000,11,12.832,15.359,3489.461920,0,3357.461274,7.056865,124.943782,0.000000,0.000000,1.522865,0.021879,0.001216,16.596,0
1349,1664948634.125295,65,66,216,0,0.000000,3,5.264,8.303,3466.024257,1,3352.902234,4.993472,108.128552,0.000000,0.000000,1.535950,0.021899,0.001217,9.739,0
1350,1664948634.325295,80,69,219,0,0.000000,4,6.306,9.175,3476.992037,1,3350.675962,4.627071,121.689004,0.000000,0.000000,1.614740,0.021880,0.001222,10.784,0
1351,1664948634.525291,85,72,217,0,0.000000,9,12.249,14.772,3503.036615,1,3356.543148,4.346614,142.146852,0.000000,0.000000,1.426212,0.021875,0.001224,16.123,0
1352,1664948634.725264,106,86,231,0,0.000000,5,8.556,11.244,3470.174253,1,3377.563652,4.238004,88.372597,0.000000,0.000000,1.394097,0.021872,0.001227,12.607,0
1353,1664948634.925246,117,94,240,0,24.109537,9,14.747,17.639,3488.483364,1,3394.079227,3.342960,91.061178,0.000000,0.000000,1.502919,0.021872,0.001231,19.003,0
1354,1664948635.125231,138,114,246,0,16.052607,6,12.656,15.706,3513.519888,1,3395.768017,2.796946,114.954925,0.000000,0.000000,1.480610,0.021883,0.001235,17.200,0
1355,1664948635.325220,148,111,270,0,12.480578,6,12.058,13.525,3537.713444,1,3404.769499,2.542670,130.401275,0.000000,0.000000,1.450017,0.021890,0.001239,15.807,0
1356,1664948635.525213,162,119,278,0,23.489296,6,12.364,15.313,3540.857561,1,3402.577446,2.649160,135.630955,0.000000,0.000000,1.561130,0.021901,0.001237,16.978,0
1357,1664948635.725206,168,118,300,0,8.826125,6,13.847,15.441,3564.264471,1,3407.512613,2.772765,153.979093,0.000000,0.000000,1.505484,0.021933,0.001240,17.441,0
1358,1664948635.925201,160,133,293,0,14.869629,7,13.934,17.054,3577.035074,1,3404.589302,2.650451,169.795321,0.000000,0.000000,1.428058,0.021928,0.001240,18.779,0
1359,1664948636.125199,170,130,315,0,6.892640,6,14.076,15.860,3592.713358,1,3405.399978,3.143732,184.169648,0.000000,0.000000,1.452374,0.021947,0.001243,18.112,0
1360,1664948636.325199,170,155,310,0,17.385304,11,20.340,23.494,3591.056324,0,3403.421931,3.220819,184.413574,0.000000,0.000000,1.595534,0.021951,0.001244,25.407,0
1361,1664948636.525201,180,154,326,0,10.624108,5,13.649,15.452,3629.588870,1,3395.470373,4.204619,229.913878,0.000000,0.000000,1.474849,0.021981,0.001247,17.745,0
1362,1664948636.725200,196,174,344,0,17.566399,5,13.620,16.857,3658.137610,1,3394.610531,4.269299,259.257781,0.000000,0.000000,1.499235,0.021977,0.001247,18.823,0
1363,1664948636.925200,197,169,361,0,6.952885,11,21.833,23.753,3754.190215,0,3399.588817,7.794245,346.807152,0.000000,0.000000,1.572958,0.021996,0.001249,26.113,0
1364,1664948637.125201,186,164,377,0,13.447431,11,23.047,23.048,3737.110146,0,3397.902804,6.867089,332.340253,0.000000,0.000000,1.468517,0.021997,0.001248,25.495,0
1365,1664948637.325201,183,177,387,0,22.642024,5,13.360,16.965,3716.453337,1,3398.267418,6.570747,311.615172,0.000000,0.000000,1.501660,0.021994,0.001250,18.955,0
1366,1664948637.525201,177,174,396,0,11.425019,8,19.651,21.688,3798.826171,1,3416.787968,9.022163,373.016041,0.000000,0.000000,1.441568,0.022029,0.001254,24.104,0
1367,1664948637.725200,171,181,405,0,18.589678,7,17.286,21.157,3784.517793,1,3414.678485,7.929086,361.910223,0.000000,0.000000,1.346071,0.022024,0.001252,23.225,0
1368,1664948637.925200,175,178,423,0,8.626189,6,16.634,18.645,3830.646122,1,3422.338919,8.296986,400.010216,0.000000,0.000000,1.174166,0.022047,0.001256,21.104,0
1369,1664948638.125201,174,191,424,0,21.817758,6,15.819,20.414,3819.802545,1,3419.999371,8.343021,391.460152,0.000000,0.000000,1.102253,0.022043,0.001253,22.571,0
1370,1664948638.325201,173,204,428,0,29.422419,4,13.193,18.900,3873.739508,1,3406.203851,8.695243,458.840414,0.000000,0.000000,1.308385,0.022054,0.001255,21.289,0
1371,1664948638.525201,166,210,415,0,45.128333,5,15.363,21.620,3941.837533,1,3406.960240,10.432375,524.444917,0.000000,0.000000,1.340835,0.022071,0.001254,23.940,0
1372,1664948638.725200,139,198,400,0,42.811826,7,18.686,25.626,3897.743187,1,3400.238768,11.109756,486.394664,0.000000,0.000000,1.521934,0.022082,0.001253,27.810,0
1373,1664948638.925219,145,192,403,0,29.336099,11,25.290,31.901,3911.671602,0,3398.237527,9.066282,504.367792,0.000000,0.000000,1.504851,0.022074,0.001252,34.272,0
1374,1664948639.125235,149,180,383,0,19.436914,6,17.099,24.266,3860.660093,1,3395.102046,6.287858,459.270189,0.000000,0.000000,1.581064,0.022057,0.001251,26.474,0
1375,1664948639.325246,146,179,405,0,10.938294,4,12.605,14.525,3844.965050,1,3389.989941,5.175960,449.799149,0.000000,0.000000,1.567193,0.022038,0.001249,17.211,0
1376,1664948639.525254,149,178,422,0,12.465118,4,12.721,12.723,3843.624880,1,3389.342851,5.295747,448.986282,0.000000,0.000000,1.359458,0.022034,0.001251,15.440,0
1377,1664948639.725260,141,177,400,0,15.309277,7,18.311,23.660,3840.414556,1,3389.690949,5.279161,445.444447,0.000000,0.000000,1.383479,0.022039,0.001254,25.934,0
1378,1664948639.925265,124,172,412,0,9.079547,6,16.370,18.382,3806.721150,1,3402.493408,7.007597,397.220145,0.000000,0.000000,1.596685,0.022017,0.001256,20.741,0
1379,1664948640.125265,144,169,397,0,23.363147,6,15.467,21.789,3792.394931,1,3398.843270,6.535006,387.016655,0.000000,0.000000,1.247294,0.022008,0.001254,23.908,0
1380,1664948640.325265,152,175,396,0,30.819630,5,14.086,22.285,3792.076133,1,3418.248578,8.591325,365.236230,0.000000,0.000000,1.358273,0.021992,0.001258,24.267,0
1381,1664948640.525266,150,184,400,0,24.344901,5,14.509,22.567,3753.389215,1,3429.563728,13.034699,310.790789,0.000000,0.000000,1.334990,0.021987,0.001264,25.225,0
1382,1664948640.725264,158,176,397,0,29.344257,5,13.105,21.214,3793.928965,1,3444.507248,13.315357,336.106359,0.000000,0.000000,1.334987,0.021963,0.001265,23.255,0
1383,1664948640.925261,167,167,387,0,24.028437,5,13.699,20.875,3824.507373,1,3443.581580,18.480986,362.444807,0.000000,0.000000,1.465032,0.021941,0.001265,23.108,0
1384,1664948641.125262,176,167,388,0,18.997349,5,14.224,20.538,3847.581699,1,3456.068080,10.669136,380.844483,0.000000,0.000000,1.332153,0.021880,0.001257,23.163,0
1385,1664948641.325262,175,178,371,0,22.410168,5,13.379,18.658,3865.852146,1,3449.024255,9.771340,407.056551,0.000000,0.000000,1.274263,0.021821,0.001251,21.101,0
1386,1664948641.525262,164,187,354,0,36.735821,7,18.994,24.735,3905.005801,1,3447.416233,13.877681,443.711887,0.000000,0.000000,1.404571,0.021766,0.001246,27.358,0
1387,1664948641.725261,138,184,328,0,16.509868,5,15.683,22.738,3884.574510,1,3443.825026,15.995511,424.753973,0.000000,0.000000,1.299883,0.021731,0.001244,25.266,0
1388,1664948641.925261,136,183,329,0,0.000000,5,15.133,24.003,3859.892218,1,3441.141244,17.493449,401.257525,0.000000,0.000000,1.280049,0.021734,0.001246,26.445,0
1389,1664948642.125262,139,181,346,0,9.423475,5,15.216,17.194,3874.692018,1,3439.494173,21.923980,413.273865,0.000000,0.000000,1.316075,0.021735,0.001249,20.030,0
1390,1664948642.325262,122,177,334,0,0.000000,4,14.546,22.547,3916.859366,1,3438.554583,22.023056,456.281728,0.000000,0.000000,1.359152,0.021731,0.001249,25.098,0
1391,1664948642.525262,120,174,330,0,0.000000,6,20.255,30.134,3857.866306,1,3441.828579,15.995117,400.042611,0.000000,0.000000,1.469355,0.021723,0.001250,32.371,0
1392,1664948642.725261,111,164,331,0,0.000000,11,26.756,37.165,3851.266364,0,3440.445389,14.709638,396.111336,0.000000,0.000000,1.546802,0.021712,0.001252,39.696,0
1393,1664948642.925261,103,159,328,0,0.000000,5,13.789,23.815,3815.783507,1,3445.411782,13.856121,356.515604,0.000000,0.000000,1.487384,0.021718,0.001258,26.124,0
1394,1664948643.125262,103,140,312,0,0.000000,11,24.286,33.939,3784.969165,0,3446.876860,10.615166,327.477139,0.000000,0.000000,1.389945,0.021722,0.001264,36.423,0
1395,1664948643.325262,115,140,335,0,13.784670,6,16.783,19.360,3703.771924,1,3432.955183,5.315088,265.501654,0.000000,0.000000,1.374485,0.021743,0.001270,22.055,0
1396,1664948643.525262,119,128,324,0,23.477888,11,23.223,30.626,3723.776845,0,3429.964119,4.645743,289.166983,0.000000,0.000000,1.246177,0.021718,0.001266,32.666,0
1397,1664948643.725261,109,121,300,0,0.000000,8,18.155,25.925,3697.816444,1,3430.987965,5.776960,261.051519,0.000000,0.000000,1.330156,0.021696,0.001269,27.887,0
1398,1664948643.925261,105,130,297,0,0.000000,6,14.653,21.586,3719.008162,1,3439.812174,5.704557,273.491431,0.000000,0.000000,1.357205,0.021644,0.001267,24.288,0
1399,1664948644.125262,106,121,292,0,0.000000,6,13.726,20.544,3733.795638,1,3456.859429,5.788925,271.147284,0.000000,0.000000,1.084563,0.021591,0.001266,23.424,0
1400,1664948644.325262,128,129,305,0,19.968569,5,12.641,19.335,3695.629264,1,3472.594332,4.331823,218.703109,0.000000,0.000000,1.184921,0.021492,0.001258,21.461,0
1401,1664948644.525262,118,129,298,0,15.280772,7,14.366,20.135,3708.000473,1,3481.344973,4.687417,221.968083,0.000000,0.000000,1.412110,0.021399,0.001252,22.008,0
1402,1664948644.725261,100,135,291,0,0.000000,5,13.861,19.280,3715.517611,1,3491.632163,6.095945,217.789503,0.000000,0.000000,1.422054,0.021316,0.001244,21.331,0
1403,1664948644.925261,96,140,288,0,0.000000,7,14.812,20.378,3709.715311,1,3489.114641,8.076765,212.523905,0.000000,0.000000,1.070691,0.021247,0.001238,22.267,0
1404,1664948645.125262,110,134,291,0,14.489230,10,20.587,25.801,3721.099247,1,3488.283218,9.312138,223.503891,0.000000,0.000000,1.314621,0.021203,0.001235,28.131,0
1405,1664948645.325262,103,131,275,0,15.471725,3,9.243,14.625,3672.643256,1,3487.389783,11.904101,173.349372,0.000000,0.000000,1.514038,0.021192,0.001234,16.361,0
1406,1664948645.525246,127,140,284,0,14.017983,10,19.925,25.252,3608.950935,1,3456.084104,8.336695,144.530136,0.000000,0.000000,1.376955,0.021181,0.001235,27.271,0
1407,1664948645.725222,123,133,306,0,11.453503,5,12.251,14.251,3604.892474,1,3444.106516,9.741655,151.044303,0.000000,0.000000,1.281544,0.021170,0.001234,16.493,0
1408,1664948645.925204,124,130,304,0,18.596277,5,12.590,17.472,3602.105909,1,3443.094798,9.259821,149.751290,0.000000,0.000000,1.509555,0.021153,0.001232,19.311,0
1409,1664948646.125194,119,128,308,0,19.545984,5,12.698,18.376,3613.468417,1,3443.555799,9.606672,160.305945,0.000000,0.000000,1.239693,0.021146,0.001233,20.042,0
1410,1664948646.325184,134,124,327,0,11.275144,4,11.246,13.313,3634.548081,1,3445.824612,9.685337,179.038132,0.000000,0.000000,1.165197,0.021129,0.001235,15.688,0
1411,1664948646.525174,143,134,318,0,21.726719,11,22.227,27.106,3630.155080,0,3445.029622,9.909941,175.215517,0.000000,0.000000,1.268034,0.021107,0.001235,28.953,0
1412,1664948646.725166,150,131,330,0,11.716850,5,12.768,14.700,3648.880450,1,3445.575409,8.336849,194.968192,0.000000,0.000000,1.150311,0.021044,0.001235,16.752,0
1413,1664948646.925161,153,141,318,0,14.498289,7,14.750,19.170,3634.787516,1,3444.044972,7.916696,182.825847,0.000000,0.000000,1.142754,0.021037,0.001234,21.050,0
1414,1664948647.125156,148,140,329,0,9.491674,8,18.790,20.704,3675.538702,1,3455.918165,7.138568,212.481969,0.000000,0.000000,1.442622,0.020954,0.001231,22.886,0
1415,1664948647.325153,151,149,325,0,18.915809,7,15.365,20.052,3697.579995,1,3454.296882,6.865587,236.417526,0.000000,0.000000,1.297344,0.020957,0.001229,21.880,0
1416,1664948647.525151,157,149,342,0,9.647656,5,11.781,13.666,3716.101219,1,3464.702784,5.874395,245.524041,0.000000,0.000000,1.236957,0.020923,0.001231,16.165,0
1417,1664948647.725151,158,150,346,0,15.857538,7,16.346,21.006,3733.370649,1,3461.072506,6.282980,266.015163,0.000000,0.000000,1.309232,0.020930,0.001233,22.927,0
1418,1664948647.925151,140,143,355,0,7.984569,6,15.878,18.000,3796.849355,1,3460.619470,8.441039,327.788846,0.000000,0.000000,1.496089,0.020893,0.001233,20.261,0
1419,1664948648.125151,121,150,353,0,22.257421,6,13.821,17.973,3766.106325,1,3458.509503,8.124611,299.472211,0.000000,0.000000,1.563482,0.020908,0.001233,19.821,0
1420,1664948648.325151,118,152,346,0,22.276632,7,14.605,19.725,3804.958949,1,3461.015043,8.132266,335.811639,0.000000,0.000000,1.475331,0.020869,0.001229,21.541,0
1421,1664948648.525151,113,162,342,0,17.599234,7,18.915,23.669,3811.855605,1,3458.784823,7.194934,345.875848,0.000000,0.000000,1.428636,0.020820,0.001227,25.431,0
1422,1664948648.725151,120,167,330,0,18.227941,9,19.199,25.251,3803.686878,1,3456.110721,5.271990,342.304167,0.000000,0.000000,1.262688,0.020806,0.001226,27.206,0
1423,1664948648.925151,124,163,354,0,10.449580,6,14.946,17.024,3784.085678,1,3445.803003,4.293731,333.988944,0.000000,0.000000,1.154826,0.020798,0.001228,19.929,0
1424,1664948649.125151,123,160,364,0,20.512319,7,16.906,22.063,3755.747642,1,3444.936132,4.190658,306.620852,0.000000,0.000000,1.163403,0.020783,0.001226,24.006,0
1425,1664948649.325151,114,146,355,0,14.132960,5,12.740,18.570,3747.873459,1,3452.962383,5.439663,289.471412,0.000000,0.000000,1.392624,0.020754,0.001223,20.317,0
1426,1664948649.525151,83,150,342,0,0.000000,5,12.819,18.413,3709.750370,1,3456.586983,4.576710,248.586678,0.000000,0.000000,1.298336,0.020735,0.001221,20.257,0
1427,1664948649.725151,107,141,339,0,31.582755,7,13.857,19.241,3704.198539,1,3455.649250,3.107177,245.442112,0.000000,0.000000,1.118937,0.020700,0.001217,20.925,0
1428,1664948649.925151,101,140,320,0,16.974838,4,11.000,16.734,3701.636545,1,3461.223695,3.483041,236.929808,0.000000,0.000000,1.287195,0.020669,0.001214,18.477,0
1429,1664948650.125151,78,128,308,0,0.000000,5,12.146,17.990,3685.317836,1,3461.788619,3.023319,220.505898,0.000000,0.000000,1.367878,0.020631,0.001211,19.748,0
1430,1664948650.325151,66,127,301,0,0.000000,8,15.776,20.582,3673.881176,1,3466.582769,3.794429,203.503978,0.000000,0.000000,1.348571,0.020616,0.001210,22.118,0
1431,1664948650.525151,60,113,288,0,0.000000,5,10.745,16.068,3677.326766,1,3471.141294,4.303923,201.881550,0.000000,0.000000,1.381633,0.020605,0.001209,17.725,0
1432,1664948650.725151,57,94,290,0,0.000000,4,9.185,14.137,3637.571473,1,3478.103508,4.262947,155.205017,0.000000,0.000000,1.446218,0.020616,0.001210,15.818,0
1433,1664948650.925151,40,87,254,0,0.000000,3,7.227,12.153,3609.574473,1,3481.296332,5.291053,122.987088,0.000000,0.000000,1.435385,0.020621,0.001210,13.881,0
1434,1664948651.125151,37,80,215,0,0.000000,4,7.684,11.904,3580.440004,1,3483.480248,5.640009,91.319747,0.000000,0.000000,1.406969,0.020625,0.001212,13.413,0
1435,1664948651.325151,45,64,216,0,0.000000,3,6.272,10.719,3559.719675,1,3478.918234,4.539899,76.261542,0.000000,0.000000,1.483287,0.020628,0.001213,12.041,0
1436,1664948651.525151,60,54,210,0,0.000000,6,10.345,14.398,3534.826606,1,3476.240947,3.792688,54.792972,0.000000,0.000000,1.434738,0.020629,0.001214,15.843,0
1437,1664948651.725151,68,53,186,0,0.000000,3,6.288,9.950,3525.838640,1,3473.153798,4.239556,48.445287,0.000000,0.000000,1.403836,0.020631,0.001214,11.258,0
1438,1664948651.925151,76,58,176,0,0.000000,5,8.283,11.910,3534.468717,1,3472.828683,4.170857,57.469176,0.000000,0.000000,1.347163,0.020624,0.001213,13.260,0
1439,1664948652.125151,78,58,165,0,0.000000,4,8.305,11.955,3550.785502,1,3469.340409,3.560454,77.884638,0.000000,0.000000,1.395945,0.020624,0.001213,13.397,0
1440,1664948652.325151,88,66,161,0,0.000000,3,5.836,10.112,3532.262127,1,3467.602441,2.700433,61.959253,0.000000,0.000000,1.387196,0.020614,0.001209,11.876,0
1441,1664948652.525148,108,66,184,0,10.897048,4,7.738,9.198,3556.339065,1,3468.325524,2.966881,85.046659,0.000000,0.000000,1.423974,0.020601,0.001206,11.077,0
1442,1664948652.725136,127,77,186,0,15.426701,4,7.902,10.610,3567.131688,1,3466.980326,2.914924,97.236437,0.000000,0.000000,1.248828,0.020600,0.001204,11.999,0
1443,1664948652.925128,135,88,190,0,20.187465,5,10.999,14.171,3609.865077,1,3473.155141,2.251282,134.458653,0.000000,0.000000,1.407093,0.020568,0.001196,15.553,0
1444,1664948653.125125,132,120,205,0,26.824221,5,12.287,15.584,3666.898418,1,3482.196707,3.365987,181.335723,0.000000,0.000000,1.118586,0.020514,0.001183,17.209,0
1445,1664948653.325123,116,121,214,0,58.522595,4,10.056,13.793,3726.923144,1,3492.442534,5.566763,228.913847,0.000000,0.000000,1.164760,0.020469,0.001173,15.434,0
1446,1664948653.525120,122,130,226,0,42.608943,4,10.960,14.912,3733.636234,1,3503.155738,8.521028,221.959468,0.000000,0.000000,1.366509,0.020410,0.001164,16.539,0
1447,1664948653.725116,118,138,233,0,30.065152,4,10.389,14.967,3763.271015,1,3518.145026,12.068385,233.057605,0.000000,0.000000,1.385310,0.020327,0.001155,16.835,0
1448,1664948653.925113,111,140,242,0,30.714249,4,11.131,15.765,3775.290578,1,3526.235939,16.866198,232.188442,0.000000,0.000000,1.336453,0.020284,0.001150,17.863,0
1449,1664948654.125112,92,140,244,0,49.993181,4,11.611,16.749,3986.594083,1,3544.254788,22.300739,420.038556,0.000000,0.000000,1.108551,0.020219,0.001143,18.575,0
1450,1664948654.325110,96,145,267,0,71.651147,4,10.734,15.759,3862.922101,1,3563.437741,25.574613,273.909747,0.000000,0.000000,1.161750,0.020166,0.001137,17.438,0
1451,1664948654.525110,119,126,298,0,55.121645,5,12.440,18.882,3842.539644,1,3593.502968,30.624055,218.412621,0.000000,0.000000,1.295888,0.020101,0.001132,20.655,0
1452,1664948654.725110,119,141,290,0,21.684294,6,13.924,19.240,3930.568447,1,3636.223586,46.637323,247.707538,0.000000,0.000000,1.486271,0.020031,0.001126,20.878,0
1453,1664948654.925110,120,137,305,0,11.500325,5,11.623,13.512,3960.475856,1,3688.081356,53.535503,218.858998,0.000000,0.000000,1.681703,0.019992,0.001126,15.620,0
1454,1664948655.125110,110,148,283,0,21.845114,5,11.891,16.515,3952.939283,1,3683.239779,51.499577,218.199927,0.000000,0.000000,1.353816,0.020004,0.001129,18.152,0
1455,1664948655.325110,111,143,290,0,11.981709,8,17.692,19.662,4004.541847,1,3725.912699,51.545473,227.083675,0.000000,0.000000,1.101322,0.019960,0.001131,21.634,0
1456,1664948655.525110,104,127,291,0,21.220670,5,11.758,16.235,3977.925965,1,3720.946702,49.355386,207.623877,0.000000,0.000000,1.390497,0.019950,0.001131,17.805,0
1457,1664948655.725110,105,114,285,0,31.074592,5,11.508,16.205,4028.034260,1,3766.839430,46.384883,214.809946,0.000000,0.000000,1.625385,0.019879,0.001133,17.548,0
1458,1664948655.925110,76,107,267,0,27.391387,5,11.233,15.265,4026.847357,1,3791.615425,34.680543,200.551390,0.000000,0.000000,1.015266,0.019809,0.001136,16.806,0
1459,1664948656.125110,79,103,243,0,53.873157,4,9.266,13.872,4061.715771,1,3811.695779,31.727820,218.292172,0.000000,0.000000,1.036234,0.019714,0.001142,15.460,0
1460,1664948656.325110,83,99,238,0,50.954311,6,13.271,17.988,4096.548298,1,3847.763077,36.195457,212.589764,0.000000,0.000000,1.129764,0.019616,0.001149,19.544,0
1461,1664948656.525110,81,84,227,0,33.538273,4,7.987,14.043,4071.456681,1,3900.111760,24.952530,146.392391,0.000000,0.000000,1.425019,0.019609,0.001159,15.517,0
1462,1664948656.725110,76,80,206,0,21.047325,4,8.390,12.915,4096.634517,1,3912.340780,14.625278,169.668459,0.000000,0.000000,1.482384,0.019649,0.001168,14.573,0
1463,1664948656.925110,76,77,224,0,9.088694,3,5.643,7.424,4039.194317,1,3917.753253,12.749893,108.691171,0.000000,0.000000,1.602782,0.019682,0.001174,8.961,0
1464,1664948657.125110,86,80,215,0,18.199682,3,5.412,9.309,4035.134320,1,3914.564012,12.480314,108.089993,0.000000,0.000000,1.697956,0.019654,0.001173,10.403,0
1465,1664948657.325110,92,73,205,0,19.681357,4,6.824,11.217,4013.293384,1,3913.321054,10.068344,89.903986,0.000000,0.000000,1.729004,0.019671,0.001180,12.409,0
1466,1664948657.525110,98,73,209,0,11.281646,5,8.554,10.304,3987.485455,1,3909.342266,11.779799,66.363390,0.000000,0.000000,1.337152,0.019686,0.001181,12.150,0
1467,1664948657.725110,93,83,198,0,20.544892,3,6.474,10.220,3991.395667,1,3908.611924,11.461514,71.322228,0.000000,0.000000,1.136732,0.019689,0.001182,11.659,0
