frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2021,1609056184.334171,252,256,0,0,0,0,0,5,256,3.298000,0.000000,5.631000
2022,1609056184.434092,253,256,0,0,0,0,0,6,256,3.304000,0.000000,5.701000
2023,1609056184.534177,253,256,0,0,0,0,0,6,256,3.317000,0.000000,5.708000
2024,1609056184.634102,253,256,0,0,0,0,0,3,256,3.316000,0.000000,5.647000
2025,1609056184.734138,251,256,0,0,0,0,0,8,256,3.290000,0.000000,5.919000
2026,1609056184.834208,248,256,0,0,0,0,0,12,256,3.320000,0.000000,6.056000
2027,1609056184.934179,250,256,0,0,0,0,0,9,256,3.287000,0.000000,5.792000
2028,1609056185.034221,250,256,0,0,0,0,0,10,256,3.289000,0.000000,5.554000
2029,1609056185.134269,250,256,0,0,0,0,0,11,256,3.464000,0.000000,5.917000
2030,1609056185.234275,247,256,0,0,0,0,0,13,256,3.301000,0.000000,5.934000
2031,1609056185.334361,228,256,0,0,0,0,0,30,256,3.288000,0.000000,5.893000
2032,1609056185.434574,243,256,0,0,0,0,0,17,256,3.317000,0.000000,6.012000
2033,1609056185.534377,250,256,0,0,0,0,0,7,256,3.296000,0.000000,5.672000
2034,1609056185.634803,250,256,0,0,0,0,0,9,256,3.323000,0.000000,5.906000
2035,1609056185.734904,247,256,0,0,0,0,0,12,256,3.290000,0.000000,5.662000
2036,1609056185.834514,240,256,0,0,0,0,0,16,256,3.306000,0.000000,6.042000
2037,1609056185.934493,245,256,0,0,0,0,0,17,256,3.291000,0.000000,6.009000
2038,1609056186.034488,246,256,0,0,0,0,0,15,256,3.296000,0.000000,5.802000
2039,1609056186.134575,246,256,0,0,0,0,0,13,256,3.300000,0.000000,5.749000
2040,1609056186.234851,240,256,0,0,0,0,0,19,256,3.795000,0.000000,6.313000
2041,1609056186.335104,246,256,0,0,0,0,0,16,256,3.322000,0.000000,5.698000
2042,1609056186.434822,246,256,0,0,0,0,0,18,256,3.311000,0.000000,5.909000
2043,1609056186.534725,249,256,0,0,0,0,0,14,256,3.284000,0.000000,5.843000
2044,1609056186.634805,244,256,0,0,0,0,0,16,256,3.282000,0.000000,5.868000
2045,1609056186.734703,250,256,0,0,0,0,0,8,256,3.296000,0.000000,5.679000
2046,1609056186.834759,247,256,0,0,0,0,0,16,256,3.327000,0.000000,6.073000
2047,1609056186.934855,248,256,0,0,0,0,0,14,256,3.311000,0.000000,5.636000
2048,1609056187.034797,249,256,0,0,0,0,0,13,256,3.312000,0.000000,5.762000
2049,1609056187.134889,196,256,0,0,0,0,0,53,246,3.316000,0.000000,6.110000
2050,1609056187.234968,243,246,0,0,0,0,0,18,256,3.296000,0.000000,5.713000
2051,1609056187.334907,250,256,0,0,0,0,0,12,256,3.285000,0.000000,5.674000
2052,1609056187.434933,251,256,0,0,0,0,0,12,256,3.293000,0.000000,5.645000
2053,1609056187.535008,245,256,0,0,0,0,0,18,256,3.294000,0.000000,5.939000
2054,1609056187.635013,250,256,0,0,0,0,0,12,256,3.308000,0.000000,5.682000
2055,1609056187.734991,246,256,0,0,0,0,0,19,256,3.293000,0.000000,5.673000
2056,1609056187.835086,248,256,0,0,0,0,0,11,256,3.322000,0.000000,5.753000
2057,1609056187.935067,248,256,0,0,0,0,0,14,256,3.303000,0.000000,5.923000
2058,1609056188.035108,189,256,0,0,0,0,0,69,253,3.338000,0.000000,6.183000
2059,1609056188.135352,245,253,0,0,0,0,0,14,256,3.293000,0.000000,5.858000
2060,1609056188.235535,250,256,0,0,0,0,0,12,256,3.270000,0.000000,5.784000
2061,1609056188.335150,253,256,0,0,0,0,0,5,256,3.285000,0.000000,5.834000
2062,1609056188.435271,250,256,0,0,0,0,0,10,256,3.328000,0.000000,5.756000
2063,1609056188.535924,251,256,0,0,0,0,0,11,256,3.307000,0.000000,5.672000
2064,1609056188.635360,256,256,0,0,0,0,0,3,256,3.283000,0.000000,5.663000
2065,1609056188.735349,253,256,0,0,0,0,0,4,256,3.282000,0.000000,5.846000
2066,1609056188.835321,256,256,0,0,0,0,0,2,256,3.303000,0.000000,5.685000
2067,1609056188.935582,216,256,0,0,0,0,0,45,256,3.315000,0.000000,6.164000
2068,1609056189.035499,256,256,0,0,0,0,0,3,256,3.303000,0.000000,5.683000
2069,1609056189.135429,254,256,0,0,0,0,0,5,256,3.294000,0.000000,5.752000
2070,1609056189.235763,253,256,0,0,0,0,0,7,256,3.325000,0.000000,5.879000
2071,1609056189.335543,255,256,0,0,0,0,0,5,256,3.292000,0.000000,5.678000
2072,1609056189.435479,255,256,0,0,0,0,0,5,256,3.291000,0.000000,5.565000
2073,1609056189.535489,253,256,0,0,0,0,0,4,256,3.260000,0.000000,5.699000
2074,1609056189.635927,255,256,0,0,0,0,0,6,256,3.287000,0.000000,5.694000
2075,1609056189.735574,253,256,0,0,0,0,0,4,256,3.309000,0.000000,5.672000
2076,1609056189.835984,187,256,0,0,0,0,0,74,256,3.327000,0.000000,6.003000
2077,1609056189.936405,253,256,0,0,0,0,0,6,256,3.288000,0.000000,5.603000
2078,1609056190.036017,256,256,0,0,0,0,0,6,256,3.301000,0.000000,5.695000
2079,1609056190.135669,255,256,0,0,0,0,0,3,256,3.296000,0.000000,5.620000
2080,1609056190.235807,254,256,0,0,0,0,0,2,256,3.288000,0.000000,5.858000
2081,1609056190.335771,253,256,0,0,0,0,0,7,256,3.295000,0.000000,5.819000
2082,1609056190.435779,252,256,0,0,0,0,0,7,256,3.300000,0.000000,5.715000
2083,1609056190.535917,249,256,0,0,0,0,0,12,256,3.303000,0.000000,5.851000
2084,1609056190.635849,250,256,0,0,0,0,0,10,256,3.302000,0.000000,5.816000
2085,1609056190.735935,210,256,0,0,0,0,0,52,256,3.354000,0.000000,6.060000
2086,1609056190.835937,254,256,0,0,0,0,0,5,256,3.304000,0.000000,5.655000
2087,1609056190.936014,256,256,0,0,0,0,0,1,256,3.303000,0.000000,5.883000
2088,1609056191.036006,255,256,0,0,0,0,0,3,256,3.296000,0.000000,5.677000
2089,1609056191.136036,254,256,0,0,0,0,0,6,256,3.414000,0.000000,6.178000
2090,1609056191.236197,256,256,0,0,0,0,0,1,256,3.331000,0.000000,5.688000
2091,1609056191.336059,255,256,0,0,0,0,0,3,256,3.301000,0.000000,5.811000
2092,1609056191.436181,255,256,0,0,0,0,0,2,256,3.300000,0.000000,5.680000
2093,1609056191.536076,255,256,0,0,0,0,0,3,256,3.289000,0.000000,5.823000
2094,1609056191.636161,256,256,0,0,0,0,0,3,256,3.275000,0.000000,5.679000
2095,1609056191.736777,249,256,0,0,0,0,0,9,256,3.296000,0.000000,5.612000
2096,1609056191.836196,256,256,0,0,0,0,0,3,256,3.280000,0.000000,5.668000
2097,1609056191.936317,253,256,0,0,0,0,0,5,256,3.303000,0.000000,5.692000
2098,1609056192.036457,253,256,0,0,0,0,0,6,256,3.297000,0.000000,5.914000
2099,1609056192.136279,254,256,0,0,0,0,0,6,256,3.331000,0.000000,5.625000
2100,1609056192.236369,255,256,0,0,0,0,0,5,256,3.340000,0.000000,5.817000
2101,1609056192.336474,254,256,0,0,0,0,0,3,256,3.275000,0.000000,5.667000
2102,1609056192.436273,255,256,0,0,0,0,0,5,256,3.280000,0.000000,5.623000
2103,1609056192.536446,228,256,0,0,0,0,0,30,256,3.313000,0.000000,5.840000
2104,1609056192.636479,255,256,0,0,0,0,0,7,256,3.269000,0.000000,5.877000
2105,1609056192.736420,249,256,0,0,0,0,0,8,256,3.302000,0.000000,5.678000
2106,1609056192.836611,255,256,0,0,0,0,0,3,256,3.305000,0.000000,5.623000
2107,1609056192.936584,256,256,0,0,0,0,0,1,256,3.300000,0.000000,5.784000
2108,1609056193.036558,256,256,0,0,0,0,0,4,256,3.296000,0.000000,5.670000
2109,1609056193.136611,256,256,0,0,0,0,0,0,256,3.233000,0.000000,6.073000
2110,1609056193.236902,255,256,0,0,0,0,0,3,256,3.309000,0.000000,5.723000
2111,1609056193.336643,251,256,0,0,0,0,0,7,256,3.274000,0.000000,6.200000
2112,1609056193.436699,77,256,0,0,0,0,0,105,178,3.303000,0.000000,6.820000
2113,1609056193.536740,176,178,0,0,0,0,0,52,227,3.310000,0.000000,5.398000
2114,1609056193.636717,222,227,0,0,0,0,0,26,246,3.398000,0.000000,6.105000
2115,1609056193.736735,242,246,0,0,0,0,0,16,256,3.300000,0.000000,5.616000
2116,1609056193.836777,251,256,0,0,0,0,0,7,256,3.294000,0.000000,5.641000
2117,1609056193.936783,253,256,0,0,0,0,0,6,256,3.335000,0.000000,5.632000
2118,1609056194.036885,250,256,0,0,0,0,0,6,256,3.298000,0.000000,5.767000
2119,1609056194.137049,251,256,0,0,0,0,0,7,256,3.293000,0.000000,5.753000
2120,1609056194.236951,247,256,0,0,0,0,0,11,256,3.301000,0.000000,5.676000
2121,1609056194.337063,252,256,0,0,0,0,0,6,256,3.327000,0.000000,5.787000
2122,1609056194.437009,251,256,0,0,0,0,0,7,256,3.298000,0.000000,5.833000
2123,1609056194.536937,245,256,0,0,0,0,0,10,255,3.308000,0.000000,5.691000
2124,1609056194.637110,252,255,0,0,0,0,0,7,256,3.256000,0.000000,5.659000
2125,1609056194.737100,251,256,0,0,0,0,0,8,256,3.307000,0.000000,5.686000
2126,1609056194.837086,252,256,0,0,0,0,0,6,256,3.295000,0.000000,5.678000
2127,1609056194.937156,245,256,0,0,0,0,0,14,256,3.287000,0.000000,5.702000
2128,1609056195.037239,249,256,0,0,0,0,0,12,256,3.292000,0.000000,5.616000
2129,1609056195.137215,246,256,0,0,0,0,0,10,256,3.293000,0.000000,5.883000
2130,1609056195.237229,51,256,0,0,0,0,0,119,164,3.332000,0.000000,6.777000
2131,1609056195.337297,160,164,0,0,0,0,0,39,195,3.289000,0.000000,5.805000
2132,1609056195.437334,187,195,0,0,0,0,0,37,223,3.301000,0.000000,5.522000
2133,1609056195.537386,214,223,0,0,0,0,0,27,236,3.313000,0.000000,5.582000
2134,1609056195.637329,229,236,0,0,0,0,0,24,252,3.285000,0.000000,5.602000
2135,1609056195.737333,246,252,0,0,0,0,0,14,256,3.312000,0.000000,5.692000
2136,1609056195.837544,253,256,0,0,0,0,0,8,256,3.292000,0.000000,5.730000
2137,1609056195.937404,252,256,0,0,0,0,0,5,256,3.299000,0.000000,5.765000
2138,1609056196.037412,252,256,0,0,0,0,0,6,256,3.302000,0.000000,5.626000
2139,1609056196.137560,53,256,0,0,0,0,0,115,164,3.294000,0.000000,6.693000
2140,1609056196.237489,163,164,0,0,0,0,0,38,198,3.293000,0.000000,5.428000
2141,1609056196.337525,197,198,0,0,0,0,0,20,216,3.296000,0.000000,5.448000
2142,1609056196.437641,215,216,0,0,0,0,0,19,233,3.303000,0.000000,5.579000
2143,1609056196.537706,233,233,0,0,0,0,0,12,244,3.301000,0.000000,5.970000
2144,1609056196.637584,244,244,0,0,0,0,0,8,246,3.308000,0.000000,5.535000
2145,1609056196.737725,246,246,0,0,0,0,0,6,248,3.346000,0.000000,6.077000
2146,1609056196.837734,248,248,0,0,0,0,0,2,247,3.294000,0.000000,5.481000
2147,1609056196.937692,247,247,0,0,0,0,0,9,253,3.297000,0.000000,5.882000
2148,1609056197.037834,65,253,0,0,0,0,0,100,156,3.302000,0.000000,6.895000
2149,1609056197.137875,154,156,0,0,0,0,0,43,196,3.447000,0.000000,5.598000
2150,1609056197.237827,192,196,0,0,0,0,0,22,210,3.296000,0.000000,5.505000
2151,1609056197.338020,193,210,0,0,0,0,0,25,216,3.297000,0.000000,5.467000
2152,1609056197.437880,205,216,0,0,0,0,0,19,221,3.303000,0.000000,5.541000
2153,1609056197.537914,217,221,0,0,0,0,0,17,232,3.307000,0.000000,5.480000
2154,1609056197.638100,231,232,0,0,0,0,0,16,245,3.302000,0.000000,5.496000
2155,1609056197.737991,244,245,0,0,0,0,0,15,256,3.298000,0.000000,5.682000
2156,1609056197.837973,255,256,0,0,0,0,0,2,256,3.316000,0.000000,5.620000
2157,1609056197.938042,28,256,0,0,0,0,0,128,155,3.309000,0.000000,7.068000
2158,1609056198.038106,155,155,0,0,0,0,0,42,196,3.312000,0.000000,5.321000
2159,1609056198.138051,194,196,0,0,0,0,0,30,224,3.311000,0.000000,5.485000
2160,1609056198.238249,219,224,0,0,0,0,0,17,234,3.299000,0.000000,5.531000
2161,1609056198.338263,232,234,0,0,0,0,0,22,251,3.314000,0.000000,5.615000
2162,1609056198.438171,247,251,0,0,0,0,0,11,254,3.305000,0.000000,5.625000
2163,1609056198.538291,253,254,0,0,0,0,0,5,256,3.310000,0.000000,5.602000
2164,1609056198.638212,256,256,0,0,0,0,0,0,256,3.242000,0.000000,5.484000
2165,1609056198.738249,255,256,0,0,0,0,0,1,256,3.316000,0.000000,5.616000
2166,1609056198.838369,82,256,0,0,0,0,0,92,170,3.323000,0.000000,6.559000
2167,1609056198.938300,170,170,0,0,0,0,0,26,193,3.296000,0.000000,5.545000
2168,1609056199.038324,190,193,0,0,0,0,0,21,209,3.288000,0.000000,5.373000
2169,1609056199.138507,207,209,0,0,0,0,0,20,224,3.344000,0.000000,5.484000
2170,1609056199.238433,222,224,0,0,0,0,0,11,232,3.308000,0.000000,5.492000
2171,1609056199.338435,228,232,0,0,0,0,0,12,237,3.296000,0.000000,5.526000
2172,1609056199.438504,237,237,0,0,0,0,0,7,241,3.298000,0.000000,5.606000
2173,1609056199.538500,239,241,0,0,0,0,0,8,246,3.312000,0.000000,5.801000
2174,1609056199.638531,241,246,0,0,0,0,0,5,246,3.307000,0.000000,5.554000
2175,1609056199.738660,95,246,0,0,0,0,0,93,184,3.350000,0.000000,6.421000
2176,1609056199.838777,184,184,0,0,0,0,0,25,208,3.259000,0.000000,5.530000
2177,1609056199.938592,206,208,0,0,0,0,0,11,215,3.293000,0.000000,5.586000
2178,1609056200.038644,215,215,0,0,0,0,0,7,222,3.369000,0.000000,5.659000
2179,1609056200.138674,221,222,0,0,0,0,0,15,236,3.315000,0.000000,5.606000
2180,1609056200.238621,234,236,0,0,0,0,0,6,238,3.354000,0.000000,5.670000
2181,1609056200.338724,237,238,0,0,0,0,0,8,243,3.278000,0.000000,5.734000
2182,1609056200.438765,241,243,0,0,0,0,0,13,254,3.319000,0.000000,5.579000
2183,1609056200.538799,253,254,0,0,0,0,0,4,255,3.301000,0.000000,5.560000
2184,1609056200.638816,90,255,0,0,0,0,0,85,168,3.294000,0.000000,6.516000
2185,1609056200.738827,168,168,0,0,0,0,0,29,194,3.274000,0.000000,5.296000
2186,1609056200.838896,193,194,0,0,0,0,0,13,205,3.284000,0.000000,5.517000
2187,1609056200.938997,205,205,0,0,0,0,0,19,224,3.375000,0.000000,15.433000
2188,1609056201.038967,221,224,0,0,0,0,0,12,233,3.323000,0.000000,6.930000
2189,1609056201.138930,232,233,0,0,0,0,0,10,240,3.304000,0.000000,5.596000
2190,1609056201.239118,238,240,0,0,0,0,0,6,243,3.307000,0.000000,5.875000
2191,1609056201.339045,243,243,0,0,0,0,0,5,247,3.307000,0.000000,5.515000
2192,1609056201.438997,244,247,0,0,0,0,0,11,255,3.320000,0.000000,5.552000
2193,1609056201.539109,247,255,0,0,0,0,0,9,254,3.264000,0.000000,5.585000
2194,1609056201.639087,254,254,0,0,0,0,0,5,256,3.317000,0.000000,5.505000
2195,1609056201.739114,256,256,0,0,0,0,0,1,256,3.245000,0.000000,5.472000
2196,1609056201.839221,254,256,0,0,0,0,0,5,256,3.282000,0.000000,5.560000
2197,1609056201.939221,256,256,0,0,0,0,0,0,256,3.214000,0.000000,5.451000
2198,1609056202.039211,256,256,0,0,0,0,0,2,256,3.311000,0.000000,5.838000
2199,1609056202.139479,255,256,0,0,0,0,0,2,256,3.291000,0.000000,5.979000
2200,1609056202.239269,256,256,0,0,0,0,0,3,256,3.287000,0.000000,5.661000
2201,1609056202.339308,255,256,0,0,0,0,0,1,256,3.257000,0.000000,5.513000
2202,1609056202.439355,252,256,0,0,0,0,0,5,256,3.307000,0.000000,5.703000
2203,1609056202.539349,256,256,0,0,0,0,0,1,256,3.307000,0.000000,5.794000
2204,1609056202.639395,256,256,0,0,0,0,0,0,256,3.239000,0.000000,5.675000
2205,1609056202.739465,255,256,0,0,0,0,0,2,256,3.284000,0.000000,5.514000
2206,1609056202.839436,255,256,0,0,0,0,0,1,256,3.244000,0.000000,5.456000
2207,1609056202.939462,255,256,0,0,0,0,0,2,256,3.285000,0.000000,5.625000
2208,1609056203.039559,256,256,0,0,0,0,0,0,256,3.244000,0.000000,5.484000
2209,1609056203.139552,256,256,0,0,0,0,0,0,256,3.230000,0.000000,6.047000
2210,1609056203.239762,256,256,0,0,0,0,0,1,256,3.310000,0.000000,5.591000
2211,1609056203.339671,255,256,0,0,0,0,0,3,256,3.290000,0.000000,5.950000
2212,1609056203.439621,255,256,0,0,0,0,0,1,256,3.320000,0.000000,5.729000
2213,1609056203.539595,254,256,0,0,0,0,0,2,256,3.303000,0.000000,5.660000
2214,1609056203.639683,256,256,0,0,0,0,0,1,256,3.281000,0.000000,5.656000
2215,1609056203.739711,255,256,0,0,0,0,0,1,256,3.315000,0.000000,5.904000
2216,1609056203.839744,255,256,0,0,0,0,0,1,256,3.312000,0.000000,5.804000
2217,1609056203.939789,254,256,0,0,0,0,0,2,256,3.287000,0.000000,5.740000
2218,1609056204.039801,254,256,0,0,0,0,0,3,256,3.289000,0.000000,5.615000
2219,1609056204.139868,253,256,0,0,0,0,0,3,256,3.287000,0.000000,5.862000
2220,1609056204.239947,107,256,0,0,0,0,0,87,189,3.310000,0.000000,6.408000
2221,1609056204.339951,189,189,0,0,0,0,0,27,215,3.281000,0.000000,5.441000
2222,1609056204.439875,213,215,0,0,0,0,0,11,223,3.303000,0.000000,5.452000
2223,1609056204.540057,223,223,0,0,0,0,0,20,242,3.295000,0.000000,5.825000
2224,1609056204.640032,241,242,0,0,0,0,0,8,248,3.288000,0.000000,5.734000
2225,1609056204.739954,247,248,0,0,0,0,0,10,256,3.288000,0.000000,5.535000
2226,1609056204.840128,255,256,0,0,0,0,0,4,256,3.284000,0.000000,5.498000
2227,1609056204.940098,255,256,0,0,0,0,0,1,256,3.284000,0.000000,5.673000
2228,1609056205.040074,256,256,0,0,0,0,0,1,256,3.325000,0.000000,6.892000
2229,1609056205.140192,70,256,0,0,0,0,0,103,172,3.683000,0.000000,7.345000
2230,1609056205.240193,172,172,0,0,0,0,0,26,196,3.304000,0.000000,5.769000
2231,1609056205.340244,195,196,0,0,0,0,0,15,209,3.298000,0.000000,5.771000
2232,1609056205.440384,209,209,0,0,0,0,0,16,224,3.256000,0.000000,6.869000
2233,1609056205.540231,224,224,0,0,0,0,0,13,235,3.313000,0.000000,5.660000
2234,1609056205.640238,234,235,0,0,0,0,0,11,245,3.310000,0.000000,5.933000
2235,1609056205.740312,243,245,0,0,0,0,0,10,251,3.313000,0.000000,5.810000
2236,1609056205.840390,249,251,0,0,0,0,0,8,256,3.316000,0.000000,5.984000
2237,1609056205.940334,254,256,0,0,0,0,0,3,256,3.297000,0.000000,5.735000
2238,1609056206.040429,113,256,0,0,0,0,0,75,180,3.384000,0.000000,7.328000
2239,1609056206.140418,179,180,0,0,0,0,0,31,209,3.299000,0.000000,5.742000
2240,1609056206.240450,209,209,0,0,0,0,0,20,227,3.355000,0.000000,6.657000
2241,1609056206.340484,227,227,0,0,0,0,0,13,237,3.313000,0.000000,5.765000
2242,1609056206.440566,237,237,0,0,0,0,0,18,253,3.395000,0.000000,5.816000
2243,1609056206.540742,253,253,0,0,0,0,0,4,256,3.297000,0.000000,5.681000
2244,1609056206.640602,256,256,0,0,0,0,0,0,256,3.247000,0.000000,5.659000
2245,1609056206.740557,256,256,0,0,0,0,0,1,256,3.308000,0.000000,5.702000
2246,1609056206.840583,256,256,0,0,0,0,0,1,256,3.281000,0.000000,6.016000
2247,1609056206.940745,117,256,0,0,0,0,0,77,190,3.330000,0.000000,6.546000
2248,1609056207.040713,190,190,0,0,0,0,0,27,217,3.287000,0.000000,5.428000
2249,1609056207.140718,217,217,0,0,0,0,0,23,240,3.299000,0.000000,5.649000
2250,1609056207.240825,240,240,0,0,0,0,0,16,253,3.290000,0.000000,5.552000
2251,1609056207.340765,252,253,0,0,0,0,0,5,256,3.291000,0.000000,5.685000
2252,1609056207.440864,255,256,0,0,0,0,0,1,256,3.308000,0.000000,5.727000
2253,1609056207.540885,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.743000
2254,1609056207.640785,256,256,0,0,0,0,0,0,256,3.253000,0.000000,5.690000
2255,1609056207.740864,256,256,0,0,0,0,0,1,256,3.295000,0.000000,5.677000
2256,1609056207.840924,251,256,0,0,0,0,0,7,256,3.305000,0.000000,5.780000
2257,1609056207.940959,256,256,0,0,0,0,0,0,256,3.246000,0.000000,5.648000
2258,1609056208.040976,255,256,0,0,0,0,0,3,256,3.289000,0.000000,5.664000
2259,1609056208.141085,256,256,0,0,0,0,0,2,256,3.300000,0.000000,5.873000
2260,1609056208.241014,255,256,0,0,0,0,0,1,256,3.288000,0.000000,5.739000
2261,1609056208.341185,255,256,0,0,0,0,0,2,256,3.304000,0.000000,5.663000
2262,1609056208.441128,256,256,0,0,0,0,0,0,256,3.233000,0.000000,5.622000
2263,1609056208.541158,256,256,0,0,0,0,0,0,256,3.213000,0.000000,5.565000
2264,1609056208.641234,255,256,0,0,0,0,0,1,256,3.300000,0.000000,8.894000
2265,1609056208.741360,256,256,0,0,0,0,0,1,256,3.314000,0.000000,5.840000
2266,1609056208.841272,255,256,0,0,0,0,0,1,256,3.289000,0.000000,5.740000
2267,1609056208.941395,255,256,0,0,0,0,0,1,256,3.285000,0.000000,5.573000
2268,1609056209.041366,255,256,0,0,0,0,0,1,256,3.286000,0.000000,5.970000
2269,1609056209.141359,255,256,0,0,0,0,0,2,256,3.275000,0.000000,5.730000
2270,1609056209.241322,256,256,0,0,0,0,0,2,256,3.295000,0.000000,5.785000
2271,1609056209.341408,254,256,0,0,0,0,0,2,256,3.267000,0.000000,5.993000
2272,1609056209.441450,256,256,0,0,0,0,0,0,256,3.236000,0.000000,5.758000
2273,1609056209.541435,255,256,0,0,0,0,0,2,256,3.266000,0.000000,5.632000
2274,1609056209.641429,146,256,0,0,0,0,0,62,205,3.310000,0.000000,6.160000
2275,1609056209.741544,205,205,0,0,0,0,0,26,228,3.318000,0.000000,5.741000
2276,1609056209.841578,227,228,0,0,0,0,0,27,252,3.302000,0.000000,5.596000
2277,1609056209.941598,250,252,0,0,0,0,0,7,256,3.281000,0.000000,5.612000
2278,1609056210.041573,251,256,0,0,0,0,0,5,256,3.309000,0.000000,5.756000
2279,1609056210.141598,254,256,0,0,0,0,0,5,256,3.304000,0.000000,5.659000
2280,1609056210.241687,253,256,0,0,0,0,0,4,256,3.298000,0.000000,5.658000
2281,1609056210.341698,254,256,0,0,0,0,0,2,256,3.302000,0.000000,5.549000
2282,1609056210.441762,256,256,0,0,0,0,0,0,256,3.235000,0.000000,5.625000
2283,1609056210.541776,70,256,0,0,0,0,0,114,181,3.318000,0.000000,6.453000
2284,1609056210.641789,179,181,0,0,0,0,0,47,225,3.286000,0.000000,5.383000
2285,1609056210.741906,225,225,0,0,0,0,0,27,251,3.342000,0.000000,6.263000
2286,1609056210.841892,251,251,0,0,0,0,0,6,256,3.287000,0.000000,5.601000
2287,1609056210.941860,255,256,0,0,0,0,0,2,256,3.300000,0.000000,5.616000
2288,1609056211.041915,255,256,0,0,0,0,0,1,256,3.300000,0.000000,5.532000
2289,1609056211.141946,256,256,0,0,0,0,0,1,256,3.273000,0.000000,5.498000
2290,1609056211.241972,254,256,0,0,0,0,0,2,256,3.292000,0.000000,5.548000
2291,1609056211.341966,255,256,0,0,0,0,0,3,256,3.305000,0.000000,5.581000
2292,1609056211.442045,61,256,0,0,0,0,0,110,169,3.323000,0.000000,6.834000
2293,1609056211.542338,168,169,0,0,0,0,0,34,200,3.302000,0.000000,5.538000
2294,1609056211.642088,200,200,0,0,0,0,0,25,224,3.420000,0.000000,5.578000
2295,1609056211.742101,223,224,0,0,0,0,0,10,233,3.311000,0.000000,5.790000
2296,1609056211.842130,232,233,0,0,0,0,0,18,248,3.293000,0.000000,5.545000
2297,1609056211.942439,248,248,0,0,0,0,0,9,255,3.302000,0.000000,5.575000
2298,1609056212.042243,255,255,0,0,0,0,0,5,256,3.283000,0.000000,5.604000
2299,1609056212.142974,256,256,0,0,0,0,0,0,256,3.255000,0.000000,5.516000
2300,1609056212.242814,256,256,0,0,0,0,0,0,256,3.244000,0.000000,5.622000
2301,1609056212.342248,253,256,0,0,0,0,0,4,256,3.302000,0.000000,5.722000
2302,1609056212.442325,255,256,0,0,0,0,0,2,256,3.264000,0.000000,5.571000
2303,1609056212.542304,256,256,0,0,0,0,0,2,256,3.294000,0.000000,5.658000
2304,1609056212.642400,253,256,0,0,0,0,0,4,256,3.246000,0.000000,5.741000
2305,1609056212.742333,255,256,0,0,0,0,0,2,256,3.291000,0.000000,5.750000
2306,1609056212.843376,254,256,0,0,0,0,0,3,256,3.279000,0.000000,5.709000
2307,1609056212.942965,255,256,0,0,0,0,0,1,256,3.261000,0.000000,5.584000
2308,1609056213.042442,256,256,0,0,0,0,0,1,256,3.292000,0.000000,5.576000
2309,1609056213.142627,254,256,0,0,0,0,0,2,256,3.311000,0.000000,5.607000
2310,1609056213.243065,225,256,0,0,0,0,0,26,245,3.323000,0.000000,5.755000
2311,1609056213.342595,244,245,0,0,0,0,0,13,256,3.304000,0.000000,5.875000
2312,1609056213.443072,256,256,0,0,0,0,0,1,256,3.275000,0.000000,5.532000
2313,1609056213.543031,255,256,0,0,0,0,0,1,256,3.310000,0.000000,5.732000
2314,1609056213.642659,253,256,0,0,0,0,0,3,256,3.253000,0.000000,5.485000
2315,1609056213.742792,256,256,0,0,0,0,0,1,256,3.287000,0.000000,5.591000
2316,1609056213.842654,256,256,0,0,0,0,0,1,256,3.254000,0.000000,5.455000
2317,1609056213.942721,255,256,0,0,0,0,0,1,256,3.288000,0.000000,5.524000
2318,1609056214.042910,254,256,0,0,0,0,0,2,256,3.318000,0.000000,5.767000
2319,1609056214.142831,252,256,0,0,0,0,0,4,256,3.296000,0.000000,5.578000
2320,1609056214.242828,256,256,0,0,0,0,0,2,256,3.285000,0.000000,5.692000
2321,1609056214.342991,256,256,0,0,0,0,0,1,256,3.303000,0.000000,5.707000
2322,1609056214.442922,256,256,0,0,0,0,0,1,256,3.305000,0.000000,5.537000
2323,1609056214.542834,255,256,0,0,0,0,0,2,256,3.275000,0.000000,5.984000
2324,1609056214.643061,254,256,0,0,0,0,0,2,256,3.265000,0.000000,5.574000
2325,1609056214.742948,255,256,0,0,0,0,0,1,256,3.284000,0.000000,5.753000
2326,1609056214.843081,255,256,0,0,0,0,0,2,256,3.264000,0.000000,6.472000
2327,1609056214.943044,256,256,0,0,0,0,0,0,256,3.289000,0.000000,5.695000
2328,1609056215.042994,73,256,0,0,0,0,0,107,177,3.289000,0.000000,6.364000
2329,1609056215.143488,177,177,0,0,0,0,0,45,222,3.291000,0.000000,5.365000
2330,1609056215.243093,222,222,0,0,0,0,0,30,250,3.300000,0.000000,5.492000
2331,1609056215.343454,249,250,0,0,0,0,0,7,256,3.322000,0.000000,5.699000
2332,1609056215.443196,255,256,0,0,0,0,0,2,256,3.286000,0.000000,5.566000
2333,1609056215.543284,255,256,0,0,0,0,0,3,256,3.318000,0.000000,5.672000
2334,1609056215.643220,255,256,0,0,0,0,0,4,256,3.306000,0.000000,5.641000
2335,1609056215.743207,256,256,0,0,0,0,0,0,256,3.215000,0.000000,5.629000
