frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
319,1413393251.805760,191,184,245,0,35.764112,5,11.561,21.191,700.148317,1,216.019898,48.640971,435.487449,0.000000,0.000000,0.243188,0.152804,0.085758,22.244,0
320,1413393251.905761,187,191,248,0,33.731204,7,15.548,24.919,740.443967,1,220.808720,50.606642,469.028605,0.000000,0.000000,0.285814,0.152918,0.085766,26.308,0
321,1413393252.005760,197,195,260,0,34.701984,7,13.673,23.651,757.399060,1,226.679036,50.688290,480.031734,0.000000,0.000000,0.306529,0.152831,0.085771,25.062,0
322,1413393252.105761,201,195,270,0,37.105535,6,13.682,22.733,795.026467,1,227.863647,55.058941,512.103879,0.000000,0.000000,0.312130,0.152670,0.085778,24.072,0
323,1413393252.205760,200,202,267,0,31.562847,6,12.021,20.618,751.123457,1,222.976621,60.087500,468.059335,0.000000,0.000000,0.294794,0.152374,0.085785,21.872,0
324,1413393252.305760,201,212,266,0,26.758818,5,12.407,21.123,769.512540,1,231.780394,61.773919,475.958227,0.000000,0.000000,0.272745,0.151904,0.085792,22.585,0
325,1413393252.405761,203,213,268,0,27.706706,5,11.900,21.333,750.944085,1,243.874397,54.940112,452.129577,0.000000,0.000000,0.247475,0.151458,0.085798,22.772,0
326,1413393252.505760,207,217,275,0,26.403590,5,11.823,21.348,701.249444,1,228.296246,43.729240,429.223958,0.000000,0.000000,0.178711,0.151461,0.085802,22.882,0
327,1413393252.605761,211,219,278,0,21.669983,5,12.127,22.665,678.556028,1,218.995899,40.563254,418.996876,0.000000,0.000000,0.123141,0.151649,0.085799,24.170,0
328,1413393252.705760,214,223,275,0,15.530378,5,12.408,23.490,636.559292,1,220.813467,37.984901,377.760924,0.000000,0.000000,0.119868,0.151539,0.085800,25.053,0
329,1413393252.805760,216,221,273,0,14.157991,6,14.031,25.330,668.950603,1,226.482138,33.604081,408.864384,0.000000,0.000000,0.113485,0.151139,0.085799,27.018,0
330,1413393252.905761,216,220,267,0,17.208549,5,13.537,26.383,665.966812,1,229.247210,32.157097,404.562506,0.000000,0.000000,0.083389,0.150893,0.085797,28.076,0
331,1413393253.005760,213,218,265,0,18.661401,5,13.666,27.950,666.054312,1,223.467589,34.903857,407.682866,0.000000,0.000000,0.065117,0.150790,0.085797,29.678,0
332,1413393253.105761,220,217,262,0,15.291543,7,16.463,29.645,679.732268,1,218.130214,40.302878,421.299177,0.000000,0.000000,0.052469,0.150316,0.085799,31.517,0
333,1413393253.205760,223,219,260,0,11.424375,8,18.534,32.317,641.988143,1,213.042477,47.512833,381.432833,0.000000,0.000000,0.050374,0.150153,0.085802,33.981,0
334,1413393253.305760,218,224,258,0,12.634029,7,18.458,33.611,579.353446,1,207.377688,49.643592,322.332166,0.000000,0.000000,0.098705,0.150415,0.085802,35.229,0
335,1413393253.405761,225,228,258,0,11.113228,8,18.843,35.628,576.562665,1,210.439210,48.983232,317.140222,0.000000,0.000000,0.155609,0.150874,0.085799,37.423,0
336,1413393253.505760,224,226,258,0,4.541294,5,14.459,16.524,489.185991,1,203.635269,52.188180,233.362543,0.000000,0.000000,0.214109,0.150970,0.085799,18.282,0
337,1413393253.605761,214,220,263,0,8.331709,4,12.452,12.453,490.248669,1,203.566792,52.276455,234.405422,0.000000,0.000000,0.283372,0.150948,0.085801,14.374,0
338,1413393253.705760,213,221,267,0,18.132329,7,16.894,33.725,542.959240,1,204.368132,53.242499,285.348608,0.000000,0.000000,0.329013,0.150951,0.085805,35.312,0
339,1413393253.805760,208,213,265,0,14.757771,8,18.913,36.067,581.656192,1,204.786711,50.590076,326.279405,0.000000,0.000000,0.342222,0.150990,0.085808,37.556,0
340,1413393253.905761,213,216,272,0,12.634566,6,15.830,32.974,689.667295,1,216.211654,45.601500,427.854141,0.000000,0.000000,0.348202,0.150999,0.085811,34.703,0
341,1413393254.005760,210,213,285,0,8.326386,4,10.964,12.979,546.842874,1,216.055426,35.227714,295.559735,0.000000,0.000000,0.383735,0.151103,0.085819,14.632,0
342,1413393254.105761,205,216,283,0,18.241792,5,13.264,30.055,526.371908,1,216.696044,35.373787,274.302076,0.000000,0.000000,0.375742,0.150956,0.085824,31.653,0
343,1413393254.205760,208,222,291,0,15.634891,7,17.125,34.583,577.371527,1,216.098590,30.912792,330.360145,0.000000,0.000000,0.401394,0.150548,0.085830,35.944,0
344,1413393254.305760,206,224,294,0,20.801166,7,16.936,33.590,683.477346,1,216.423062,30.090255,436.964029,0.000000,0.000000,0.398486,0.150341,0.085831,35.456,0
345,1413393254.405761,207,226,299,0,21.918614,7,15.886,31.646,719.033848,1,213.059025,29.983916,475.990907,0.000000,0.000000,0.407601,0.149901,0.085828,33.235,0
346,1413393254.505760,209,222,299,0,19.940044,6,15.489,29.959,768.982481,1,206.398590,32.425476,530.158415,0.000000,0.000000,0.431678,0.149467,0.085831,31.493,0
347,1413393254.605761,212,214,302,0,15.138246,7,15.848,29.696,807.074912,1,207.396665,36.358883,563.319364,0.000000,0.000000,0.464977,0.149242,0.085837,31.183,0
348,1413393254.705760,192,210,312,0,7.340345,10,20.639,22.087,698.598679,1,214.816321,33.574562,450.207796,0.000000,0.000000,0.508591,0.149022,0.085840,23.693,0
349,1413393254.805760,196,211,312,0,13.619048,6,13.566,20.564,660.506643,1,214.490079,33.975526,412.041038,0.000000,0.000000,0.533012,0.148972,0.085841,21.258,0
350,1413393254.905761,188,212,298,0,19.404148,11,16.094,26.334,715.309162,0,218.760651,36.012098,460.536414,0.000000,0.000000,0.503327,0.148656,0.085845,27.193,0
351,1413393255.005760,179,215,295,0,16.115135,7,15.719,26.815,705.134823,1,215.045903,39.862663,450.226258,0.000000,0.000000,0.483687,0.148363,0.085850,28.317,0
352,1413393255.105761,176,216,289,0,12.363117,7,14.491,25.798,638.562793,1,208.493639,40.459794,389.609359,0.000000,0.000000,0.453940,0.148245,0.085854,27.147,0
353,1413393255.205760,179,217,284,0,12.269603,6,13.203,24.776,638.823687,1,202.220047,42.139573,394.464068,0.000000,0.000000,0.413528,0.148159,0.085858,26.067,0
354,1413393255.305760,177,196,278,0,13.138014,11,21.402,32.932,636.077746,0,197.490191,45.503382,393.084174,0.000000,0.000000,0.359048,0.148116,0.085862,34.208,0
355,1413393255.405761,177,197,278,0,10.155217,6,14.242,24.381,573.285929,1,202.673051,43.077301,327.535576,0.000000,0.000000,0.315698,0.148170,0.085866,25.775,0
356,1413393255.505760,184,193,284,0,6.770039,6,14.094,15.540,596.405662,1,206.489042,39.992668,349.923952,0.000000,0.000000,0.279730,0.148396,0.085867,16.900,0
357,1413393255.605761,182,187,256,0,10.718723,5,12.109,21.961,566.538917,1,205.863026,41.654385,319.021506,0.000000,0.000000,0.256734,0.148686,0.085871,23.351,0
358,1413393255.705760,183,186,260,0,3.810564,8,17.322,18.820,574.585496,1,209.504529,36.644319,328.436648,0.000000,0.000000,0.232619,0.148937,0.085873,20.071,0
359,1413393255.805760,188,185,267,0,8.737011,5,12.408,12.409,566.460752,1,210.098198,39.246427,317.116127,0.000000,0.000000,0.224569,0.149146,0.085875,13.819,0
360,1413393255.905761,191,184,261,0,15.336169,6,12.909,22.684,568.705334,1,210.671866,41.418964,316.614503,0.000000,0.000000,0.236193,0.149476,0.085873,24.056,0
361,1413393256.005760,189,185,240,0,11.036687,6,13.679,24.521,558.281077,1,204.670545,34.636681,318.973851,0.000000,0.000000,0.255846,0.149694,0.085871,25.728,0
362,1413393256.105761,190,194,233,0,10.231262,8,17.743,28.794,567.310240,1,206.090972,37.643865,323.575403,0.000000,0.000000,0.275526,0.149727,0.085871,29.933,0
363,1413393256.205760,190,190,239,0,7.723524,5,12.319,13.835,529.471763,1,208.248488,41.086340,280.136934,0.000000,0.000000,0.298326,0.149630,0.085872,15.041,0
364,1413393256.305760,197,190,241,0,10.798677,5,12.364,22.581,530.178107,1,206.582002,43.376959,280.219145,0.000000,0.000000,0.323484,0.149474,0.085873,23.831,0
365,1413393256.405761,196,185,240,0,4.242443,7,14.795,16.325,552.359294,1,210.039470,47.128707,295.191117,0.000000,0.000000,0.350653,0.149543,0.085874,17.662,0
366,1413393256.505760,197,182,248,0,9.199758,7,15.674,15.675,522.320451,1,209.133329,49.308370,263.878752,0.000000,0.000000,0.393425,0.149393,0.085872,17.061,0
367,1413393256.605761,193,184,251,0,16.601368,6,13.200,23.502,504.793884,1,209.693331,50.890765,244.209788,0.000000,0.000000,0.441577,0.149397,0.085872,24.702,0
368,1413393256.705760,189,183,253,0,6.836373,6,14.235,15.779,546.416132,1,204.622218,51.410724,290.383189,0.000000,0.000000,0.459236,0.149447,0.085873,17.150,0
369,1413393256.805760,183,188,255,0,15.147658,6,14.369,24.849,519.934658,1,204.704418,54.507844,260.722395,0.000000,0.000000,0.479362,0.149614,0.085872,26.259,0
370,1413393256.905761,187,186,261,0,8.600591,7,15.319,16.812,582.273012,1,203.330899,60.822953,318.119159,0.000000,0.000000,0.482681,0.149717,0.085869,18.091,0
371,1413393257.005760,183,200,266,0,14.656287,4,10.288,20.059,532.742641,1,202.535044,66.306899,263.900697,0.000000,0.000000,0.508214,0.149526,0.085870,21.675,0
372,1413393257.105761,186,196,268,0,9.156896,10,20.231,21.749,585.126189,1,205.431034,76.279608,303.415547,0.000000,0.000000,0.513911,0.149376,0.085867,23.138,0
373,1413393257.205760,181,202,269,0,17.045044,9,18.148,28.338,574.189358,1,205.807859,82.278355,286.103144,0.000000,0.000000,0.522966,0.149200,0.085871,29.529,0
374,1413393257.305760,175,200,274,0,7.161450,11,20.949,22.407,601.651071,0,213.789213,85.012369,302.849488,0.000000,0.000000,0.531804,0.149150,0.085871,23.739,0
375,1413393257.405761,168,203,279,0,12.430134,6,13.397,23.460,596.143718,1,213.490077,92.676634,289.977008,0.000000,0.000000,0.539322,0.148978,0.085872,24.677,0
376,1413393257.505760,167,203,283,0,6.028211,8,17.151,18.595,565.295527,1,222.777415,81.710109,260.808003,0.000000,0.000000,0.539851,0.149079,0.085870,19.853,0
377,1413393257.605761,170,204,284,0,11.634429,6,13.804,24.782,572.479932,1,221.334746,82.472593,268.672593,0.000000,0.000000,0.550541,0.149050,0.085872,26.047,0
378,1413393257.705760,170,200,289,0,6.749584,7,15.119,16.642,595.427588,1,226.864479,78.092308,290.470801,0.000000,0.000000,0.557472,0.149218,0.085871,17.869,0
379,1413393257.805760,168,198,291,0,12.466602,6,13.164,23.159,572.817412,1,225.501742,81.011062,266.304608,0.000000,0.000000,0.550610,0.149115,0.085873,24.446,0
380,1413393257.905761,170,196,301,0,7.438656,5,10.730,12.196,581.172824,1,224.141199,82.937441,274.094184,0.000000,0.000000,0.560015,0.149227,0.085874,13.453,0
381,1413393258.005760,169,189,299,0,16.108918,9,17.782,26.761,567.978463,1,223.042195,86.834288,258.101980,0.000000,0.000000,0.561717,0.149204,0.085875,28.077,0
382,1413393258.105761,155,188,302,0,8.334273,8,14.961,16.445,527.116893,1,220.345751,87.588605,219.182536,0.000000,0.000000,0.563943,0.149206,0.085881,17.678,0
383,1413393258.205760,153,188,290,0,14.169513,7,12.759,21.368,530.664949,1,219.211347,90.859970,220.593632,0.000000,0.000000,0.564351,0.149127,0.085884,22.701,0
384,1413393258.305760,151,188,298,0,8.729878,9,17.457,18.777,523.257359,1,227.529820,83.697074,212.030464,0.000000,0.000000,0.555316,0.149158,0.085892,20.126,0
385,1413393258.405761,153,193,287,0,27.024639,11,18.606,27.500,569.998947,0,227.312049,86.289366,256.397532,0.000000,0.000000,0.537151,0.149204,0.085894,28.829,0
386,1413393258.505760,156,185,284,0,26.834088,7,14.487,23.878,596.680214,1,236.083978,77.056717,283.539518,0.000000,0.000000,0.482962,0.149351,0.085909,24.931,0
387,1413393258.605761,169,200,283,0,29.812497,7,13.798,22.285,601.707844,1,246.428531,68.008903,287.270410,0.000000,0.000000,0.454072,0.149558,0.085917,23.353,0
388,1413393258.705760,171,194,275,0,35.821203,7,13.787,22.453,624.404373,1,247.887968,62.910962,313.605443,0.000000,0.000000,0.400435,0.149622,0.085922,23.486,0
389,1413393258.805760,174,186,279,0,38.074827,11,17.628,25.961,646.176468,0,250.768737,72.281577,323.126155,0.000000,0.000000,0.380493,0.149557,0.085925,27.225,0
390,1413393258.905761,172,179,269,0,38.923163,11,18.310,25.475,665.625478,0,255.887170,88.224112,321.514196,0.000000,0.000000,0.356326,0.149434,0.085925,26.761,0
391,1413393259.005760,175,181,258,0,38.508593,11,16.680,23.413,692.755400,0,269.506242,103.537826,319.711332,0.000000,0.000000,0.348907,0.149383,0.085924,24.906,0
392,1413393259.105761,170,185,247,0,36.660315,11,16.921,24.087,671.758175,0,271.327458,101.817098,298.613618,0.000000,0.000000,0.352524,0.149399,0.085923,25.266,0
393,1413393259.205760,167,192,244,0,36.190231,7,13.143,20.351,673.137667,1,268.875762,103.916590,300.345316,0.000000,0.000000,0.356326,0.149479,0.085913,21.709,0
394,1413393259.305760,173,192,245,0,34.139811,6,12.353,21.133,704.259865,1,275.167367,100.253386,328.839112,0.000000,0.000000,0.370461,0.149528,0.085905,22.403,0
395,1413393259.405761,47,190,245,0,0.000000,10,16.649,25.230,680.961944,1,276.746945,93.802314,310.412685,0.000000,0.000000,0.383646,0.149557,0.085901,26.534,0
396,1413393259.505760,145,184,331,0,30.363371,11,17.103,26.684,642.224389,0,269.780881,82.548313,289.895194,0.000000,0.000000,0.409955,0.149575,0.085900,28.011,0
397,1413393259.605761,142,181,339,0,0.000000,8,14.432,23.299,604.572273,1,272.165007,67.135530,265.271736,0.000000,0.000000,0.424164,0.149707,0.085897,24.343,0
398,1413393259.705760,159,258,351,0,35.060498,10,17.250,26.158,629.724505,1,271.715954,64.771367,293.237184,0.000000,0.000000,0.438990,0.149403,0.085902,27.426,0
399,1413393259.805760,156,258,351,0,36.290873,10,12.616,18.670,631.425676,1,259.357758,57.832952,314.234966,0.000000,0.000000,0.449685,0.149398,0.085898,19.613,0
400,1413393259.905761,152,270,344,0,35.966283,6,9.053,15.108,642.287596,1,249.529212,55.002839,337.755546,0.000000,0.000000,0.474036,0.149570,0.085887,16.114,0
401,1413393260.005760,152,163,346,0,35.087718,7,10.410,15.630,600.183424,1,255.950373,51.103605,293.129446,0.000000,0.000000,0.475024,0.149915,0.085875,16.260,0
402,1413393260.105761,151,165,350,0,32.645432,8,9.873,11.690,623.144074,1,250.525444,48.213462,324.405168,0.000000,0.000000,0.483987,0.150408,0.085861,12.504,0
403,1413393260.205760,152,171,234,0,30.222284,5,7.144,9.476,637.650982,1,243.864502,44.825439,348.961040,0.000000,0.000000,0.489179,0.150815,0.085843,10.546,0
404,1413393260.305760,156,181,247,0,28.957557,6,11.041,13.138,674.184803,1,241.575722,47.951518,384.657563,0.000000,0.000000,0.497246,0.151565,0.085828,14.146,0
405,1413393260.405761,155,176,242,0,28.765526,7,13.334,19.500,688.768400,1,234.872165,41.438801,412.457433,0.000000,0.000000,0.463085,0.152344,0.085810,20.674,0
406,1413393260.505760,150,184,248,0,29.257767,10,16.745,23.194,669.657246,1,248.642141,32.390094,388.625010,0.000000,0.000000,0.393389,0.153344,0.085789,24.448,0
407,1413393260.605761,160,182,257,0,28.565242,8,14.111,21.587,677.059447,1,252.160248,33.038962,391.860237,0.000000,0.000000,0.280844,0.153934,0.085775,22.738,0
408,1413393260.705760,178,189,267,0,20.753689,6,11.960,19.186,651.799878,1,245.037858,34.807467,371.954553,0.000000,0.000000,0.166070,0.154303,0.085763,20.405,0
409,1413393260.805760,174,189,276,0,8.714750,3,7.867,9.084,636.770335,1,247.372133,33.079581,356.318621,0.000000,0.000000,0.161333,0.154439,0.085751,10.187,0
410,1413393260.905761,169,196,276,0,26.416650,4,9.771,16.481,619.269631,1,247.114615,32.463091,339.691924,0.000000,0.000000,0.231629,0.154477,0.085747,17.763,0
411,1413393261.005760,183,199,287,0,33.276871,4,9.434,16.740,570.986788,1,245.887915,31.939141,293.159732,0.000000,0.000000,0.269865,0.154703,0.085737,17.743,0
412,1413393261.105761,180,202,284,0,28.334856,6,12.542,19.996,562.275315,1,246.460895,27.528493,288.285926,0.000000,0.000000,0.267429,0.154988,0.085732,21.103,0
413,1413393261.205760,185,200,288,0,20.638597,7,14.225,21.284,570.190467,1,246.548368,21.582988,302.059111,0.000000,0.000000,0.259954,0.155302,0.085730,22.509,0
414,1413393261.305760,195,193,286,0,13.783353,6,13.338,20.083,503.991273,1,240.210169,17.447196,246.333908,0.000000,0.000000,0.267784,0.155766,0.085728,21.348,0
415,1413393261.405761,193,192,292,0,5.630938,6,13.197,14.515,488.167006,1,226.963049,16.175660,245.028296,0.000000,0.000000,0.276247,0.156365,0.085721,15.799,0
416,1413393261.505760,197,198,276,0,21.731634,11,19.644,25.741,538.922475,0,226.843232,18.475965,293.603278,0.000000,0.000000,0.317547,0.156694,0.085712,27.005,0
417,1413393261.605761,194,200,271,0,25.130184,6,13.309,20.889,546.874317,1,220.915479,22.642796,303.316042,0.000000,0.000000,0.317039,0.157256,0.085703,22.193,0
418,1413393261.705760,174,202,266,0,35.759592,8,17.656,26.073,560.932377,1,220.608761,26.364823,313.958793,0.000000,0.000000,0.303365,0.157458,0.085698,27.338,0
419,1413393261.805760,159,197,251,0,39.353449,6,13.779,22.923,687.596210,1,218.302416,26.673827,442.619967,0.000000,0.000000,0.293429,0.157604,0.085700,24.041,0
420,1413393261.905761,146,192,244,0,40.469657,7,15.380,25.091,779.316688,1,220.543659,28.411629,530.361400,0.000000,0.000000,0.286239,0.157744,0.085694,26.289,0
421,1413393262.005760,147,186,239,0,33.259203,6,13.203,24.142,691.997610,1,211.004977,31.052506,449.940127,0.000000,0.000000,0.292692,0.157306,0.085693,25.214,0
422,1413393262.105761,136,187,245,0,28.180227,8,14.254,25.669,524.450869,1,214.443322,30.910287,279.097260,0.000000,0.000000,0.298861,0.157469,0.085690,27.011,0
423,1413393262.205760,145,178,246,0,21.379237,7,14.018,25.226,560.426822,1,216.101886,30.092780,314.232156,0.000000,0.000000,0.308982,0.157370,0.085692,26.238,0
424,1413393262.305760,143,160,246,0,14.216977,6,12.177,22.622,607.411149,1,218.456758,28.509302,360.445089,0.000000,0.000000,0.308738,0.157087,0.085690,23.682,0
425,1413393262.405761,146,160,252,0,8.335796,11,17.545,18.386,631.231390,0,228.141739,22.143979,380.945672,0.000000,0.000000,0.311528,0.156969,0.085683,19.079,0
426,1413393262.505760,147,154,249,0,14.154170,6,8.615,14.159,566.741897,1,228.240627,22.935630,315.565641,0.000000,0.000000,0.312913,0.157196,0.085677,14.981,0
427,1413393262.605761,143,154,252,0,6.312064,6,8.725,9.662,639.435267,1,229.772681,22.928780,386.733807,0.000000,0.000000,0.314713,0.157276,0.085667,10.293,0
428,1413393262.705760,132,143,232,0,10.951649,6,8.403,13.451,558.395468,1,229.187313,22.745337,306.462818,0.000000,0.000000,0.334990,0.157494,0.085661,14.196,0
429,1413393262.805760,134,141,243,0,5.994450,11,12.734,13.599,625.089106,0,218.470550,22.624340,383.994217,0.000000,0.000000,0.363653,0.157789,0.085648,14.236,0
430,1413393262.905761,124,141,238,0,10.534239,7,9.174,13.588,541.096097,1,218.478133,21.414266,301.203698,0.000000,0.000000,0.375281,0.157831,0.085646,14.259,0
431,1413393263.005760,127,139,245,0,8.021504,11,12.837,13.739,571.543730,0,220.548816,24.219447,326.775467,0.000000,0.000000,0.356290,0.158088,0.085635,14.481,0
432,1413393263.105761,121,134,234,0,15.596486,9,11.276,15.465,554.058286,1,219.891437,22.718280,311.448569,0.000000,0.000000,0.373037,0.158057,0.085636,16.038,0
433,1413393263.205760,121,132,237,0,8.523851,11,12.050,12.899,606.222588,0,222.268409,25.694412,358.259767,0.000000,0.000000,0.359580,0.158218,0.085630,13.431,0
434,1413393263.305760,114,136,235,0,15.635897,7,8.812,12.650,548.724699,1,220.858432,24.524342,303.341925,0.000000,0.000000,0.353382,0.158250,0.085632,13.247,0
435,1413393263.405761,115,136,242,0,6.909976,11,11.436,12.303,559.551072,0,221.874748,23.722075,313.954249,0.000000,0.000000,0.370218,0.158312,0.085636,12.920,0
436,1413393263.505760,108,138,231,0,12.651486,6,8.109,12.021,543.326327,1,220.751096,22.764139,299.811093,0.000000,0.000000,0.400159,0.158203,0.085642,12.738,0
437,1413393263.605761,107,137,239,0,6.601737,11,11.827,12.663,512.726148,0,223.578672,21.734168,267.413308,0.000000,0.000000,0.429076,0.158089,0.085648,13.340,0
438,1413393263.705760,102,131,241,0,17.876257,11,10.651,14.434,517.647685,0,221.533022,21.902560,274.212103,0.000000,0.000000,0.446119,0.158040,0.085652,15.022,0
439,1413393263.805760,101,128,234,0,12.390033,8,9.545,13.569,568.350367,1,223.931271,21.033608,323.385488,0.000000,0.000000,0.417607,0.157944,0.085660,14.180,0
440,1413393263.905761,92,123,235,0,8.786007,6,6.880,7.623,593.146282,1,228.955827,19.803302,344.387153,0.000000,0.000000,0.358729,0.157815,0.085666,8.434,0
441,1413393264.005760,91,118,232,0,18.821943,4,5.504,8.591,494.232956,1,229.019023,20.488763,244.725169,0.000000,0.000000,0.292413,0.157616,0.085670,9.215,0
442,1413393264.105761,95,107,213,0,16.710921,6,6.676,9.771,517.192816,1,224.425052,17.916953,274.850811,0.000000,0.000000,0.265768,0.157481,0.085676,10.359,0
443,1413393264.205760,94,104,197,0,20.986522,7,7.161,9.855,428.402060,1,218.797504,16.445842,193.158715,0.000000,0.000000,0.229447,0.157199,0.085679,10.415,0
444,1413393264.305760,98,98,180,0,22.576711,5,5.166,7.528,390.246295,1,212.509463,16.350045,161.386787,0.000000,0.000000,0.198861,0.157027,0.085680,7.917,0
445,1413393264.405761,110,103,180,0,18.424102,6,6.402,8.940,398.214096,1,209.785645,16.284842,172.143609,0.000000,0.000000,0.183317,0.156841,0.085685,9.550,0
446,1413393264.505760,115,104,173,0,14.135639,5,5.191,7.519,364.305539,1,207.888549,15.734194,140.682797,0.000000,0.000000,0.175274,0.156800,0.085689,7.989,0
447,1413393264.605761,113,103,175,0,6.072223,4,4.942,5.593,362.558154,1,207.150140,14.224332,141.183682,0.000000,0.000000,0.199556,0.156733,0.085690,6.152,0
448,1413393264.705760,114,102,178,0,9.653755,2,3.271,3.271,360.011031,1,207.043192,14.293017,138.674822,0.000000,0.000000,0.216871,0.156690,0.085690,3.768,0
449,1413393264.805760,110,114,173,0,13.671858,3,4.152,6.285,356.252494,1,207.495197,14.493487,134.263809,0.000000,0.000000,0.228142,0.156679,0.085688,6.695,0
450,1413393264.905761,111,114,177,0,5.537123,5,5.851,6.514,341.845768,1,209.814251,11.039337,120.992180,0.000000,0.000000,0.246181,0.156674,0.085683,7.038,0
451,1413393265.005760,111,119,162,0,10.753465,4,4.797,7.148,355.452557,1,209.505087,11.216253,134.731217,0.000000,0.000000,0.256365,0.156682,0.085681,7.602,0
452,1413393265.105761,106,116,162,0,6.428066,4,5.661,6.431,389.693206,1,209.933662,11.592265,168.167278,0.000000,0.000000,0.259199,0.156678,0.085675,7.092,0
453,1413393265.205760,96,114,162,0,12.273414,4,4.633,6.989,381.469400,1,209.572251,12.205367,159.691783,0.000000,0.000000,0.240640,0.156651,0.085674,7.611,0
454,1413393265.305760,94,115,163,0,17.744910,6,7.156,10.033,390.750795,1,203.710945,11.915896,175.123953,0.000000,0.000000,0.205936,0.156612,0.085667,10.612,0
455,1413393265.405761,96,112,166,0,17.595598,5,6.267,9.246,378.700090,1,203.125237,12.833319,162.741534,0.000000,0.000000,0.150379,0.156557,0.085663,9.863,0
456,1413393265.505760,98,112,174,0,9.409769,8,10.439,11.639,370.883323,1,203.235804,14.330901,153.316618,0.000000,0.000000,0.079242,0.156464,0.085658,12.610,0
457,1413393265.605761,99,110,178,0,19.802445,4,6.527,10.664,372.177545,1,204.573237,14.958770,152.645538,0.000000,0.000000,0.034422,0.156398,0.085657,11.519,0
458,1413393265.705760,89,107,179,0,14.178950,4,6.731,11.540,394.928223,1,205.894332,18.112086,170.921805,0.000000,0.000000,0.050782,0.156292,0.085652,12.374,0
459,1413393265.805760,93,108,173,0,14.236101,11,13.759,18.779,465.401012,0,208.126860,18.057275,239.216877,0.000000,0.000000,0.081861,0.156188,0.085649,19.653,0
460,1413393265.905761,98,101,174,0,17.650957,4,6.207,11.136,437.207432,1,213.632076,18.343956,205.231401,0.000000,0.000000,0.122453,0.156096,0.085643,11.957,0
461,1413393266.005760,95,97,169,0,23.162352,6,7.508,12.214,419.802233,1,216.436704,20.867053,182.498476,0.000000,0.000000,0.166546,0.156035,0.085638,12.974,0
462,1413393266.105761,88,98,161,0,28.570168,7,6.931,9.750,486.848035,1,213.445573,26.404355,246.998107,0.000000,0.000000,0.200372,0.156053,0.085631,10.271,0
463,1413393266.205760,88,100,159,0,34.416286,6,6.364,8.862,637.923368,1,212.148620,30.448535,395.326213,0.000000,0.000000,0.243229,0.156101,0.085626,9.245,0
464,1413393266.305760,80,97,156,0,42.075519,8,7.689,10.314,469.341324,1,210.110629,27.368529,231.862166,0.000000,0.000000,0.284850,0.155951,0.085628,10.902,0
465,1413393266.405761,74,97,164,0,49.484519,6,6.118,8.487,477.382314,1,213.109587,27.077633,237.195094,0.000000,0.000000,0.305435,0.155908,0.085628,8.906,0
466,1413393266.505760,72,94,157,0,54.144231,6,5.939,8.339,658.658812,1,226.616581,23.024643,409.017587,0.000000,0.000000,0.348462,0.156118,0.085624,8.703,0
467,1413393266.605761,69,89,155,0,64.366457,6,5.335,7.673,751.507384,1,238.588140,23.336865,489.582379,0.000000,0.000000,0.294983,0.156285,0.085621,8.052,0
468,1413393266.705760,64,84,154,0,0.000000,5,4.678,6.839,669.869908,1,250.689078,25.169966,394.010863,0.000000,0.000000,0.179440,0.156577,0.085616,7.196,0
469,1413393266.805760,76,81,168,0,56.902111,4,4.195,6.394,508.548517,1,265.348565,25.005981,218.193970,0.000000,0.000000,0.115651,0.156251,0.085616,6.759,0
470,1413393266.905761,87,74,175,0,49.451468,5,4.268,6.204,486.071441,1,275.339669,26.135929,184.595844,0.000000,0.000000,0.176013,0.156210,0.085610,6.516,0
471,1413393267.005760,110,79,189,0,36.661540,8,6.274,8.003,496.230100,1,276.604583,29.694156,189.931360,0.000000,0.000000,0.324980,0.156397,0.085602,8.476,0
472,1413393267.105761,111,88,190,0,22.383833,5,5.988,8.312,508.057855,1,284.378588,34.441115,189.238152,0.000000,0.000000,0.409710,0.156521,0.085598,8.907,0
473,1413393267.205760,123,101,186,0,12.791629,11,10.711,12.779,567.725979,0,300.926610,43.452685,223.346684,0.000000,0.000000,0.332038,0.156616,0.085594,13.409,0
474,1413393267.305760,126,99,196,0,6.531199,7,8.409,9.292,593.543908,1,305.723138,49.802712,238.018058,0.000000,0.000000,0.236447,0.156249,0.085597,9.987,0
475,1413393267.405761,123,97,200,0,9.676375,7,7.565,7.566,565.662084,1,303.157450,55.313152,207.191482,0.000000,0.000000,0.185530,0.156260,0.085600,8.254,0
476,1413393267.505760,127,102,192,0,13.389269,11,10.595,12.448,588.183490,0,302.197376,67.182486,218.803628,0.000000,0.000000,0.184417,0.156018,0.085606,13.166,0
477,1413393267.605761,122,107,182,0,12.652384,6,7.600,9.763,604.611780,1,251.180532,78.903189,274.528059,0.000000,0.000000,0.218958,0.155629,0.085615,10.481,0
478,1413393267.705760,120,113,183,0,16.141825,11,12.254,14.630,580.912828,0,238.536917,83.343958,259.031953,0.000000,0.000000,0.282225,0.155379,0.085624,15.430,0
479,1413393267.805760,115,114,192,0,13.825480,5,7.678,10.139,552.624812,1,237.654034,88.164317,226.806460,0.000000,0.000000,0.311773,0.155197,0.085623,10.999,0
