frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1161,1664949510.275083,170,0,270,0,0.000000,11,4.470,4.777,25261.135272,0,25261.071411,0.063861,0.000000,0.000000,0.000000,2356.488300,23.679379,0.197493,5.330,14
1162,1664949510.475081,230,0,299,0,0.000000,11,2.066,2.375,29196.986614,0,26042.998943,0.042053,3153.945617,0.000000,0.000000,2362.312058,23.679379,0.197493,2.934,14
1163,1664949510.675081,216,0,191,0,9.727631,11,4.185,4.186,41954.488552,0,24256.662763,0.171757,17697.654032,0.000000,0.000000,2368.178670,23.679379,0.197493,5.367,14
1164,1664949510.875080,121,0,220,0,0.000000,11,4.352,4.650,23382.382906,0,23382.336114,0.046792,0.000000,0.000000,0.000000,2374.031793,23.694144,0.197167,5.075,14
1165,1664949511.075079,235,0,285,0,13.950006,11,3.872,3.873,31910.353743,0,21289.374877,0.310952,10620.667914,0.000000,0.000000,2379.619492,23.694144,0.197167,5.114,14
1166,1664949511.275079,175,0,286,0,0.000000,11,4.290,4.588,20937.677194,0,20937.637845,0.039349,0.000000,0.000000,0.000000,2385.055383,23.711434,0.197339,4.945,14
1167,1664949511.475079,233,0,320,0,0.000000,11,3.002,3.322,30833.225510,0,20934.078840,2.880976,9896.265695,0.000000,0.000000,2390.465106,23.711436,0.197338,3.968,14
1168,1664949511.675079,203,0,215,0,10.129861,11,6.380,6.381,51655.983884,0,20808.735655,7.277494,30839.970734,0.000000,0.000000,2395.631206,23.711436,0.197338,7.809,14
1169,1664949511.875079,124,0,250,0,0.000000,11,4.382,4.698,19947.168324,0,19947.124887,0.043437,0.000000,0.000000,0.000000,2400.810320,23.742740,0.197029,5.134,14
1170,1664949512.075079,237,0,307,0,12.004366,11,3.173,3.173,38489.324531,0,19833.123302,0.046363,18656.154866,0.000000,0.000000,2406.019305,23.742740,0.197029,4.350,14
1171,1664949512.275079,176,0,308,0,0.000000,11,4.271,4.579,19543.238674,0,19543.209730,0.028944,0.000000,0.000000,0.000000,2410.663524,23.772896,0.197288,4.926,14
1172,1664949512.475079,242,0,331,0,0.000000,11,3.102,3.420,35701.938065,0,20956.810133,3.159031,14741.968901,0.000000,0.000000,2415.303551,23.772896,0.197288,4.052,14
1173,1664949512.675079,210,0,225,0,9.523168,11,6.077,6.078,67902.824931,0,19849.189565,11.025242,48042.610124,0.000000,0.000000,2419.739468,23.772895,0.197288,7.282,14
1174,1664949512.875079,135,0,275,0,0.000000,11,4.352,4.667,18692.349297,0,18692.312499,0.036797,0.000000,0.000000,0.000000,2424.181027,23.818634,0.196918,5.092,14
1175,1664949513.075079,242,0,321,0,13.312066,11,4.639,4.640,43499.508231,0,18882.152261,2.588968,24614.767002,0.000000,0.000000,2428.583799,23.818635,0.196918,5.823,14
1176,1664949513.275079,187,0,316,0,0.000000,11,4.442,4.755,18368.569073,0,18368.542390,0.026682,0.000000,0.000000,0.000000,2432.581339,23.857305,0.197374,5.151,14
1177,1664949513.475079,252,0,345,0,12.821218,11,3.472,3.473,48290.461080,0,20754.764822,8.350387,27527.345871,0.000000,0.000000,2436.689876,23.857305,0.197374,4.597,14
1178,1664949513.675079,207,0,350,0,0.000000,11,4.393,4.719,18086.940357,0,18086.890980,0.049377,0.000000,0.000000,0.000000,2440.630742,23.917074,0.196746,5.102,14
1179,1664949513.875086,259,0,304,0,10.596455,11,12.173,12.174,81163.896021,0,18385.629000,387.492289,62390.774732,0.000000,0.000000,2445.307280,23.908711,0.196982,13.511,14
1180,1664949514.075093,150,0,307,0,0.000000,11,4.310,4.606,17454.309735,0,17454.271782,0.037953,0.000000,0.000000,0.000000,2448.126615,23.955787,0.197045,4.972,14
1181,1664949514.275100,251,0,359,0,13.597313,11,9.722,9.723,58818.747767,0,17604.039599,28.491904,41186.216265,0.000000,0.000000,2452.604945,23.946735,0.197415,11.099,14
1182,1664949514.475106,196,0,354,0,0.000000,11,4.360,4.667,16915.388416,0,16915.361873,0.026544,0.000000,0.000000,0.000000,2455.228879,23.974966,0.197750,5.117,14
1183,1664949514.675112,270,0,385,0,13.250019,11,9.447,9.448,59794.159070,0,17191.074479,23.361042,42579.723549,0.000000,0.000000,2460.165798,23.972108,0.196463,10.621,14
1184,1664949514.875117,223,0,396,0,0.000000,11,4.305,4.605,16306.691740,0,16306.616393,0.075347,0.000000,0.000000,0.000000,2461.724959,23.949441,0.199903,4.979,14
1185,1664949515.075120,272,0,362,0,11.586650,11,11.828,11.829,98006.739190,0,23786.338017,88.359074,74132.042099,0.000000,0.000000,2468.788615,23.971691,0.191908,13.212,14
1186,1664949515.275125,167,0,370,0,0.000000,11,4.336,4.624,34462.089746,0,34459.859530,2.230216,0.000000,0.000000,0.000000,2466.102669,23.807144,0.208073,5.007,14
1187,1664949515.475128,246,0,383,0,16.630878,11,9.977,10.343,137648.798661,0,76386.764643,94.220246,61167.813772,0.000000,0.000000,2473.286861,24.049820,0.181796,11.226,14
1188,1664949515.675132,209,0,366,0,0.000000,11,8.372,8.833,5554095.875998,0,3310569.419128,2125899.720661,117626.736209,0.000000,0.000000,2461.373527,23.964797,0.205495,9.704,14
1189,1664949515.875132,241,0,360,0,17.267227,11,10.449,10.848,6770614.810615,0,3576905.301034,2948858.864209,244850.645371,0.000000,0.000000,2458.888841,23.983693,0.190736,11.728,14
1190,1664949516.075132,206,0,373,0,0.000000,11,6.997,7.353,30711873.095780,0,25080860.896557,5446282.246073,184729.953150,0.000000,0.000000,2455.177059,23.959596,0.193764,8.006,14
1191,1664949516.275132,269,0,352,0,32.144860,11,11.515,11.900,38617559.742877,0,32951518.031456,5075876.570684,590165.140736,0.000000,0.000000,2455.881200,23.932544,0.195531,12.857,14
1192,1664949516.475132,214,0,313,0,0.000000,11,10.301,10.712,40293807.561090,0,34766167.962422,5035732.290681,491907.307987,0.000000,0.000000,2456.684519,23.908108,0.197959,11.570,14
1193,1664949516.675132,235,0,331,0,9.516599,11,11.263,11.264,41253234.962221,0,35195723.334865,5314624.710667,742886.916690,0.000000,0.000000,2457.799394,23.885826,0.201423,12.595,14
1194,1664949516.875132,211,0,370,0,0.000000,11,4.271,4.578,40426988.634162,0,30675721.554214,9751267.079948,0.000000,0.000000,0.000000,2458.533527,23.886309,0.205494,5.098,14
1195,1664949517.075132,271,0,414,0,0.000000,11,6.246,6.579,35690504.177362,0,23157013.680450,11850761.809181,682728.687732,0.000000,0.000000,2460.954218,23.889761,0.208286,7.216,14
1196,1664949517.275132,241,0,307,0,13.621019,11,14.069,14.069,30909508.113743,0,18023262.597778,11010749.277789,1875496.238176,0.000000,0.000000,2462.279914,23.892137,0.204797,15.402,14
1197,1664949517.475132,156,0,328,0,0.000000,11,4.338,4.643,23799282.817350,0,14064721.789191,9734561.028160,0.000000,0.000000,0.000000,2470.042738,23.887521,0.207108,5.110,14
1198,1664949517.675132,272,0,397,0,13.288381,11,9.994,9.995,17315754.990205,0,8995940.021830,7695009.825039,624805.143335,0.000000,0.000000,2477.931127,23.871239,0.199076,11.349,14
1199,1664949517.875132,197,0,407,0,0.000000,11,4.251,4.637,12289291.173172,0,5987639.720408,6301651.452764,0.000000,0.000000,0.000000,2487.654634,23.864444,0.202069,5.071,14
1200,1664949518.075144,253,0,431,0,12.772348,11,8.391,8.392,8332916.101535,0,3148917.782492,5121384.903719,62613.415324,0.000000,0.000000,2499.341048,23.848126,0.206095,9.514,14
1201,1664949518.275155,216,0,458,0,0.000000,11,4.420,4.741,5566201.777546,0,1932740.842793,3633460.934753,0.000000,0.000000,0.000000,2507.068539,23.836852,0.209220,5.189,14
1202,1664949518.475163,272,0,401,0,16.028730,11,10.415,10.826,4408456.189591,0,1616097.711342,2708285.363357,84073.114893,0.000000,0.000000,2512.906418,23.829673,0.210186,11.712,14
1203,1664949518.675170,174,0,366,0,0.000000,11,9.417,9.829,3219094.435437,0,1283604.624851,1903908.021606,31581.788980,0.000000,0.000000,2518.070691,23.821186,0.211408,10.576,14
1204,1664949518.875175,197,0,404,0,0.000000,11,8.689,9.054,1756547.204372,0,740934.226134,1000394.525759,15218.452479,0.000000,0.000000,2521.475567,23.800129,0.215058,10.023,14
1205,1664949519.075180,219,0,463,0,0.000000,11,6.303,6.641,1046230.962695,0,556799.926987,476640.582533,12790.453175,0.000000,0.000000,2521.766246,23.772542,0.219790,7.336,14
1206,1664949519.275184,255,0,400,0,14.768328,11,10.713,11.200,1294086.768280,0,523286.126686,644712.071075,126088.570519,0.000000,0.000000,2512.304462,23.689330,0.224510,12.182,14
1207,1664949519.475188,194,0,354,0,0.000000,11,11.025,11.594,45909208.063581,0,29892283.576538,15908901.152649,108023.334394,0.000000,0.000000,2512.808742,23.696412,0.219695,12.766,14
1208,1664949519.675194,214,0,384,0,0.000000,11,8.698,9.091,60347801.177999,0,39410065.141594,20883203.473763,54532.562642,0.000000,0.000000,2520.716187,23.714037,0.216835,9.967,14
1209,1664949519.875199,224,0,395,0,0.000000,11,7.169,7.502,49840137.222863,0,33099395.496099,16709887.090079,30854.636685,0.000000,0.000000,2528.211191,23.726147,0.214943,8.210,14
1210,1664949520.075201,226,0,380,0,13.574556,11,11.042,11.043,39806533.648013,0,26013980.483357,13729703.056165,62850.108490,0.000000,0.000000,2535.659296,23.741263,0.213894,12.441,14
1211,1664949520.275201,185,0,411,0,0.000000,11,4.351,4.667,32051410.174009,0,19549493.628829,12501916.545181,0.000000,0.000000,0.000000,2543.110673,23.749939,0.211680,5.219,14
1212,1664949520.475200,256,0,457,0,12.661356,11,9.782,9.783,18187160.656763,0,7946766.608081,10213737.902725,26656.145957,0.000000,0.000000,2548.495700,23.773222,0.210410,11.198,14
1213,1664949520.675200,196,0,456,0,0.000000,11,4.326,4.637,13645431.009901,0,4761484.287569,8883946.722333,0.000000,0.000000,0.000000,2545.387457,23.773662,0.215368,5.093,14
1214,1664949520.875201,259,0,464,0,11.360707,11,9.726,9.727,23484080.730108,0,14118944.623571,9304849.760074,60286.346464,0.000000,0.000000,2547.861432,23.765851,0.215813,11.126,14
1215,1664949521.075201,205,0,492,0,0.000000,11,4.446,4.750,19022130.299638,0,9692517.981702,9329612.317936,0.000000,0.000000,0.000000,2549.541288,23.759007,0.217261,5.259,14
1216,1664949521.275201,271,0,506,0,10.878634,11,10.188,10.188,14703186.507958,0,7280728.769297,7350606.124223,71851.614438,0.000000,0.000000,2552.442542,23.752403,0.217616,11.573,14
1217,1664949521.475200,199,0,512,0,0.000000,11,4.268,4.558,11618841.985137,0,5494047.707554,6124794.277583,0.000000,0.000000,0.000000,2555.579785,23.746542,0.218153,5.048,14
1218,1664949521.675200,266,0,516,0,10.618443,11,11.334,11.335,9417565.350424,0,4311785.188447,5033442.856580,72337.305396,0.000000,0.000000,2560.228967,23.742976,0.218058,12.932,14
1219,1664949521.875201,202,0,523,0,0.000000,11,4.443,4.733,10538285.108113,0,5702913.982662,4835371.125451,0.000000,0.000000,0.000000,2567.263925,23.744162,0.216178,5.238,14
1220,1664949522.075201,270,0,527,0,10.688248,11,10.719,10.720,11754020.491884,0,7398323.017163,4297344.041928,58353.432793,0.000000,0.000000,2574.116439,23.764897,0.213640,12.023,14
1221,1664949522.275201,194,0,525,0,0.000000,11,4.310,4.605,5008725.963479,0,3235979.924673,1772746.038806,0.000000,0.000000,0.000000,2577.522228,23.817756,0.205508,5.076,14
1222,1664949522.475200,271,0,534,0,9.366524,11,10.339,10.340,15390280.603934,0,10514430.739716,4755570.979487,120278.884730,0.000000,0.000000,2584.072164,23.825762,0.209297,11.902,14
1223,1664949522.675200,205,0,542,0,0.000000,11,4.338,4.656,27409235.199425,0,19672205.897516,7737029.301909,0.000000,0.000000,0.000000,2590.811223,23.819228,0.212141,5.149,14
1224,1664949522.875201,276,0,566,0,10.510761,11,9.862,9.863,32141823.833102,0,21667454.915733,10408697.314733,65671.602636,0.000000,0.000000,2596.417428,23.806294,0.214516,11.197,14
1225,1664949523.075201,209,0,554,0,0.000000,11,4.300,4.627,33196407.405753,0,20079606.811882,13116800.593871,0.000000,0.000000,0.000000,2599.791653,23.787917,0.217141,5.114,14
1226,1664949523.275201,269,0,551,0,9.925705,11,10.613,10.614,28764668.843066,0,15702015.100926,12999182.583174,63471.158966,0.000000,0.000000,2602.812456,23.767121,0.218752,11.914,14
1227,1664949523.475200,191,0,545,0,0.000000,11,4.406,4.713,22974684.754574,0,10646771.568155,12327913.186419,0.000000,0.000000,0.000000,2604.223081,23.744539,0.220927,5.196,14
1228,1664949523.675200,259,0,559,0,8.990029,11,10.235,10.235,16273130.760968,0,6063214.877715,10136038.202169,73877.681084,0.000000,0.000000,2605.975697,23.712976,0.221762,11.654,14
1229,1664949523.875201,189,0,539,0,0.000000,11,4.650,5.008,10698995.420378,0,3067843.893544,7631151.526834,0.000000,0.000000,0.000000,2605.329268,23.678246,0.224554,5.614,14
1230,1664949524.075201,261,0,561,0,10.492834,11,9.651,9.651,6013369.102052,0,1509476.953141,4387388.450336,116503.698575,0.000000,0.000000,2603.402944,23.612741,0.225433,10.909,14
1231,1664949524.275201,207,0,536,0,0.000000,9,2.768,3.070,28428872.526210,1,23966325.319799,4462547.206411,0.000000,0.000000,0.000000,2604.322445,23.612741,0.225434,3.557,14
1232,1664949524.475200,263,0,537,0,8.124952,11,10.462,10.462,8362224.482828,0,4154613.312577,4142093.635224,65517.535027,0.000000,0.000000,2619.657785,23.656350,0.214664,11.799,14
1233,1664949524.675200,193,0,522,0,0.000000,11,4.363,4.658,3451823.290302,0,987633.693525,2464189.596777,0.000000,0.000000,0.000000,2618.407488,23.556194,0.223341,5.115,14
1234,1664949524.875201,266,0,529,0,8.013369,11,10.275,10.275,69466096.624731,0,58335464.820812,10926661.609712,203970.194208,0.000000,0.000000,2608.179890,23.491836,0.217878,11.715,14
1235,1664949525.075201,188,0,516,0,0.000000,11,4.759,5.106,40101387.569553,0,26777642.182046,13323745.387507,0.000000,0.000000,0.000000,2604.603956,23.500206,0.214732,5.626,14
1236,1664949525.275201,270,0,532,0,9.584444,11,10.313,10.313,19562817.645190,0,6349839.896823,13011004.894461,201972.853907,0.000000,0.000000,2619.696928,23.532583,0.207481,11.579,14
1237,1664949525.475200,199,0,514,0,0.000000,11,4.769,5.086,11747583.571032,0,2373175.395985,9374408.175048,0.000000,0.000000,0.000000,2633.489755,23.577029,0.201913,5.517,14
1238,1664949525.675200,276,0,522,0,8.856866,11,10.921,10.922,11481003.307372,0,3916577.657324,7282167.484794,282258.165254,0.000000,0.000000,2640.810039,23.608287,0.202325,12.342,14
1239,1664949525.875201,198,0,499,0,0.000000,11,4.427,4.712,10378857.346051,0,4159147.657664,6219709.688387,0.000000,0.000000,0.000000,2644.845159,23.633222,0.199783,5.130,14
1240,1664949526.075201,270,0,511,0,8.275474,11,10.542,10.542,10276118.523794,0,3970636.686726,5935351.313433,370130.523635,0.000000,0.000000,2654.091450,23.728583,0.204782,12.051,14
1241,1664949526.275201,194,0,495,0,0.000000,11,4.440,4.782,12056706.698308,0,6642987.427179,5413719.271129,0.000000,0.000000,0.000000,2655.666725,23.749935,0.201868,5.229,14
1242,1664949526.475200,254,0,503,0,10.269803,11,9.994,9.994,12000821.993259,0,5438088.001400,6451549.289535,111184.702324,0.000000,0.000000,2661.495704,23.838471,0.205138,11.309,14
1243,1664949526.675200,188,0,479,0,0.000000,11,4.449,4.753,15254457.781049,0,9554864.082469,5699593.698580,0.000000,0.000000,0.000000,2661.712614,23.855298,0.201643,5.227,14
1244,1664949526.875201,254,0,485,0,8.942862,11,6.426,6.427,19034419.750133,0,13921208.675388,5101835.546150,11375.528596,0.000000,0.000000,2666.784768,23.855424,0.201635,7.699,14
1245,1664949527.075201,181,0,470,0,0.000000,11,4.400,4.710,12689450.228375,0,4597946.037141,8091504.191235,0.000000,0.000000,0.000000,2659.428369,23.895266,0.193646,5.146,14
1246,1664949527.275201,252,0,484,0,7.794990,11,9.804,9.805,6256605.320844,0,1114676.870677,5130156.170143,11772.280025,0.000000,0.000000,2677.271571,23.849559,0.203468,11.156,14
1247,1664949527.475200,184,0,460,0,0.000000,11,4.370,4.715,5832745.580272,0,1333002.946834,4499742.633437,0.000000,0.000000,0.000000,2672.641001,23.741834,0.222628,5.192,14
1248,1664949527.675200,262,0,477,0,10.136880,11,9.472,9.473,2002488.976413,0,577086.938544,1347963.235017,77438.802853,0.000000,0.000000,2668.304649,23.593584,0.230393,10.771,14
1249,1664949527.875201,200,0,457,0,0.000000,11,4.348,4.665,8921688.044564,0,6355980.882746,2565707.161819,0.000000,0.000000,0.000000,2685.060519,23.628588,0.223836,5.089,14
1250,1664949528.075201,276,0,419,0,15.272911,11,10.796,11.262,494134.491090,0,340307.542233,138208.614589,15618.334268,0.000000,0.000000,2703.121607,23.796167,0.220379,12.169,14
1251,1664949528.275201,187,0,305,0,0.000000,11,11.685,12.143,492870.892939,0,309331.943443,90894.771769,92644.177727,0.000000,0.000000,2700.759112,23.727511,0.223311,12.976,14
1252,1664949528.475200,175,0,294,0,0.000000,11,9.137,9.532,459117.079579,0,321308.296515,90234.358084,47574.424981,0.000000,0.000000,2712.210282,23.821798,0.223222,10.374,14
1253,1664949528.675200,212,0,362,0,0.000000,11,5.028,5.361,565112.595269,0,405832.574009,150938.087565,8341.933694,0.000000,0.000000,2709.404375,23.817643,0.226079,5.999,14
1254,1664949528.875201,275,0,364,0,9.441025,11,5.926,5.927,2190400.755445,0,1965540.077230,131742.567942,93118.110274,0.000000,0.000000,2711.262586,23.817674,0.226078,7.176,14
1255,1664949529.075201,202,0,352,0,0.000000,11,4.156,4.456,1593623.508754,0,1216261.433148,377362.075606,0.000000,0.000000,0.000000,2720.689205,23.850761,0.223269,4.878,14
1256,1664949529.275201,272,0,351,0,9.027138,11,11.020,11.021,676131.138614,0,363554.125973,195346.712550,117230.300090,0.000000,0.000000,2719.183098,23.759892,0.225168,12.359,14
1257,1664949529.475200,193,0,331,0,0.000000,11,4.529,4.846,6552689.694953,0,6088492.206090,464197.488863,0.000000,0.000000,0.000000,2727.105977,23.778961,0.222737,5.290,14
1258,1664949529.675200,274,0,349,0,8.242088,11,10.687,10.687,349887.956905,0,262572.186278,171.914404,87143.856222,0.000000,0.000000,2735.225590,23.640486,0.222557,12.076,14
1259,1664949529.875201,195,0,339,0,0.000000,11,4.998,5.350,323128.580916,0,322193.996860,934.584056,0.000000,0.000000,0.000000,2744.668893,23.911958,0.223609,5.808,14
1260,1664949530.075201,243,0,357,0,11.985223,11,8.391,8.392,1413334.523356,0,1055758.318107,272099.923720,85476.281529,0.000000,0.000000,2740.832696,23.844400,0.225336,9.555,14
1261,1664949530.275201,201,0,380,0,0.000000,11,4.376,4.674,1688227.194429,0,1347979.354276,340247.840153,0.000000,0.000000,0.000000,2749.633501,23.880806,0.222827,5.130,14
1262,1664949530.475200,266,0,392,0,43.070106,11,11.011,11.442,1082364.933419,0,639380.980615,345029.017849,97954.934956,0.000000,0.000000,2744.423559,23.808672,0.225611,12.413,14
1263,1664949530.675200,200,0,321,0,48.725306,11,10.587,10.980,1232713.320162,0,835442.792025,332945.152208,64325.375929,0.000000,0.000000,2754.066448,23.869633,0.223373,11.695,14
1264,1664949530.875201,178,0,324,0,0.000000,11,10.115,10.487,319937.803949,0,230595.283822,175.015041,89167.505085,0.000000,0.000000,2750.713596,23.727031,0.223708,11.278,14
1265,1664949531.075201,195,0,388,0,0.000000,11,5.281,5.688,906003.562718,0,718824.523908,170387.105457,16791.933353,0.000000,0.000000,2760.865097,23.784329,0.222798,6.382,14
1266,1664949531.275201,234,0,399,0,12.950180,11,9.598,9.599,308288.734694,0,258002.612226,129.855393,50156.267075,0.000000,0.000000,2772.680550,23.927103,0.222051,10.758,14
1267,1664949531.475200,186,0,412,0,0.000000,11,4.395,4.703,274862.793930,0,272789.834479,2072.959450,0.000000,0.000000,0.000000,2778.272509,24.339789,0.224740,5.155,14
1268,1664949531.675200,234,0,415,0,10.065134,11,10.026,10.026,281217.239331,0,219062.603931,102.261438,62052.373963,0.000000,0.000000,2786.603755,24.325847,0.223025,11.376,14
1269,1664949531.875201,170,0,418,0,0.000000,11,4.089,4.406,275571.815024,0,273774.404941,1797.410083,0.000000,0.000000,0.000000,2793.192496,24.631873,0.224727,4.844,14
1270,1664949532.075201,246,0,439,0,9.929945,11,7.833,7.834,282815.903841,0,199168.490224,4191.555736,79455.857882,0.000000,0.000000,2793.470656,24.593549,0.224017,9.002,14
1271,1664949532.275201,183,0,424,0,0.000000,11,4.412,4.756,226557.333767,0,226254.717913,302.615853,0.000000,0.000000,0.000000,2797.485002,24.991861,0.226281,5.231,14
1272,1664949532.475200,247,0,433,0,8.438448,11,10.124,10.125,289822.017268,0,211606.693605,150.663865,78064.659797,0.000000,0.000000,2804.199007,24.961442,0.223802,11.468,14
1273,1664949532.675200,182,0,418,0,0.000000,11,4.310,4.619,205458.905212,0,205368.538186,90.367026,0.000000,0.000000,0.000000,2802.691715,25.309082,0.227354,5.058,14
1274,1664949532.875201,250,0,423,0,8.323505,11,4.270,4.270,330156.971147,0,203885.984868,77.646786,126193.339492,0.000000,0.000000,2803.006436,25.309082,0.227354,5.989,14
1275,1664949533.075201,164,0,472,0,0.000000,11,4.392,4.748,189473.786879,0,189445.848222,27.938657,0.000000,0.000000,0.000000,2801.193947,25.616066,0.228672,5.200,14
1276,1664949533.275201,227,0,418,0,8.676555,11,3.153,3.154,357324.136482,0,188736.456023,25.824976,168561.855482,0.000000,0.000000,2800.669392,25.616066,0.228672,4.225,14
1277,1664949533.475200,166,0,477,0,0.000000,11,4.620,4.989,175362.302834,0,175339.686884,22.615950,0.000000,0.000000,0.000000,2799.687703,25.940762,0.229575,5.504,14
1278,1664949533.675200,230,0,439,0,9.055671,11,2.951,2.952,390825.295434,0,177991.896852,21.036681,212812.361901,0.000000,0.000000,2798.630082,25.940762,0.229575,4.066,14
1279,1664949533.875201,185,0,509,0,0.000000,11,4.344,4.691,167257.386870,0,167240.002832,17.384038,0.000000,0.000000,0.000000,2796.538322,26.272147,0.230602,5.178,14
1280,1664949534.075201,247,0,449,0,7.241793,11,3.720,3.721,589954.369630,0,168568.127209,16.243360,421369.999062,0.000000,0.000000,2794.942696,26.272147,0.230602,4.883,14
1281,1664949534.275201,178,0,525,0,0.000000,11,4.377,4.746,158568.798827,0,158553.989089,14.809738,0.000000,0.000000,0.000000,2792.407832,26.606591,0.231625,5.170,14
1282,1664949534.475200,249,0,456,0,7.753194,11,8.968,8.968,782718.508746,0,161084.567413,32656.711746,588977.229587,0.000000,0.000000,2794.042799,26.604298,0.230565,10.096,14
1283,1664949534.675200,170,0,446,0,0.000000,11,4.480,4.876,147705.344796,0,147676.009086,29.335710,0.000000,0.000000,0.000000,2790.864440,26.912725,0.232410,5.353,14
1284,1664949534.875201,257,0,478,0,8.204997,11,6.880,6.881,2614149.117824,0,151622.855346,309640.330098,2152885.932381,0.000000,0.000000,2787.871172,26.923056,0.232592,8.089,14
1285,1664949535.075224,197,0,453,0,0.000000,11,4.591,5.004,139786.244009,0,139770.432609,15.811400,0.000000,0.000000,0.000000,2787.231239,27.225746,0.233271,5.609,14
1286,1664949535.275240,265,0,454,0,8.093051,11,10.168,10.169,606749.655172,0,169752.139322,130093.546971,306903.968879,0.000000,0.000000,2777.540850,27.433794,0.237339,11.552,14
1287,1664949535.475253,194,0,445,0,0.000000,11,4.532,4.867,140637.593553,0,137200.665370,3436.928183,0.000000,0.000000,0.000000,2779.169305,27.531511,0.234089,5.374,14
1288,1664949535.675262,276,0,453,0,7.750033,11,6.435,6.436,617281.422734,0,139020.506606,3279.889872,474981.026257,0.000000,0.000000,2775.986489,27.532759,0.234105,7.801,14
1289,1664949535.875269,193,0,438,0,0.000000,11,4.364,4.712,130883.565791,0,130877.773425,5.792366,0.000000,0.000000,0.000000,2774.974428,27.791350,0.234792,5.160,14
1290,1664949536.075275,268,0,456,0,8.743876,11,5.608,5.609,431723.017708,0,134518.399090,111.852796,297092.765822,0.000000,0.000000,2771.628123,27.792517,0.234797,6.931,14
1291,1664949536.275280,196,0,432,0,0.000000,11,4.335,4.667,126487.258999,0,126483.378884,3.880115,0.000000,0.000000,0.000000,2770.852540,28.028629,0.235318,5.093,14
1292,1664949536.475284,275,0,441,0,9.925244,11,5.332,5.333,385541.924342,0,130648.223755,41.148272,254852.552315,0.000000,0.000000,2767.385906,28.029744,0.235319,6.731,14
1293,1664949536.675287,193,0,419,0,0.000000,11,4.430,4.792,123312.893835,0,123310.234801,2.659034,0.000000,0.000000,0.000000,2766.772397,28.245439,0.235743,5.238,14
1294,1664949536.875290,260,0,426,0,8.593655,11,4.034,4.035,328706.060603,0,127832.906525,23.607249,200849.546829,0.000000,0.000000,2763.271653,28.246471,0.235740,5.246,14
1295,1664949537.075291,190,0,430,0,0.000000,11,4.383,4.712,121257.436923,0,121255.463834,1.973089,0.000000,0.000000,0.000000,2762.573535,28.444256,0.236099,5.154,14
1296,1664949537.275291,272,0,449,0,9.354088,11,3.914,3.915,283882.068350,0,121108.563118,10.158510,162763.346721,0.000000,0.000000,2759.046205,28.445217,0.236093,5.190,14
1297,1664949537.475291,198,0,451,0,0.000000,11,4.481,4.803,115186.340741,0,115184.799669,1.541072,0.000000,0.000000,0.000000,2758.580379,28.626183,0.236391,5.221,14
1298,1664949537.675291,259,0,462,0,9.195645,11,4.241,4.242,272352.835774,0,119209.463503,8.457887,153134.914384,0.000000,0.000000,2755.137444,28.627101,0.236383,5.515,14
1299,1664949537.875291,195,0,463,0,0.000000,11,4.304,4.625,113830.395978,0,113829.125000,1.270978,0.000000,0.000000,0.000000,2754.768013,28.792157,0.236620,5.043,14
1300,1664949538.075291,267,0,473,0,8.245574,11,9.590,9.591,234545.529301,0,123208.996689,782.573824,110553.958788,0.000000,0.000000,2750.947703,28.880261,0.236645,10.828,14
1301,1664949538.275291,190,0,481,0,0.000000,11,4.209,4.588,116215.299097,0,116213.959338,1.339759,0.000000,0.000000,0.000000,2750.131945,28.991219,0.236753,5.136,14
1302,1664949538.475291,251,0,496,0,8.184563,11,9.956,9.957,214031.699383,0,115707.913298,158.507830,98165.278255,0.000000,0.000000,2746.406844,29.309105,0.237192,11.221,14
1303,1664949538.675291,189,0,485,0,0.000000,11,4.206,4.563,110986.498290,0,110985.690578,0.807712,0.000000,0.000000,0.000000,2745.494239,29.401187,0.237532,5.026,14
1304,1664949538.875291,247,0,497,0,9.489161,11,8.953,8.954,202259.329358,0,105870.352036,490.267835,95898.709487,0.000000,0.000000,2742.358640,29.445451,0.237152,10.323,14
1305,1664949539.075291,190,0,502,0,0.000000,11,4.494,4.853,101653.127627,0,101652.488335,0.639292,0.000000,0.000000,0.000000,2742.402793,29.558917,0.237709,5.327,14
1306,1664949539.275291,276,0,530,0,8.279334,11,9.786,9.787,192381.812602,0,106527.589128,121.637964,85732.585509,0.000000,0.000000,2739.886075,29.751861,0.237228,11.169,14
1307,1664949539.475291,218,0,527,0,0.000000,11,4.124,4.524,102845.378070,0,102844.966105,0.411965,0.000000,0.000000,0.000000,2739.352390,29.827366,0.238014,5.073,14
1308,1664949539.675291,285,0,531,0,8.331501,11,10.620,10.621,194295.612058,0,113183.257317,101.658466,81010.696275,0.000000,0.000000,2737.386557,29.995891,0.237018,11.958,14
1309,1664949539.875291,221,0,522,0,0.000000,11,4.161,4.450,110228.848113,0,110228.626628,0.221485,0.000000,0.000000,0.000000,2737.189353,30.065738,0.238222,4.926,14
