frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1770,1665205608.475157,11,0,252,169,0.000000,11,3.998,4.248,620.393330,0,594.164218,0.001501,26.227611,0.000000,0.000000,3.138204,0.034374,0.000934,4.879,0
1771,1665205608.675158,8,0,250,173,0.000000,11,2.807,2.979,603.163918,0,594.078046,0.000947,9.084925,0.000000,0.000000,3.020898,0.034362,0.000933,3.558,0
1772,1665205608.875158,15,0,242,162,0.000000,11,2.079,2.264,593.918012,0,593.917996,0.000015,0.000000,0.000000,0.000000,3.000391,0.034377,0.000941,2.782,0
1773,1665205609.075158,10,0,237,156,0.000000,11,1.896,2.070,594.004161,0,594.004141,0.000019,0.000000,0.000000,0.000000,3.027943,0.034395,0.000943,2.553,0
1774,1665205609.275158,11,0,236,157,0.000000,11,1.917,2.091,594.014907,0,594.014886,0.000021,0.000000,0.000000,0.000000,3.294237,0.034409,0.000945,2.625,0
1775,1665205609.475157,17,0,242,157,0.000000,11,1.888,2.050,594.090818,0,594.090805,0.000013,0.000000,0.000000,0.000000,3.552308,0.034417,0.000945,2.557,0
1776,1665205609.675158,7,0,237,160,0.000000,11,1.809,1.987,594.170992,0,594.170979,0.000013,0.000000,0.000000,0.000000,3.478261,0.034422,0.000946,2.494,0
1777,1665205609.875158,16,0,253,174,0.000000,11,3.199,3.498,594.010125,0,594.010116,0.000009,0.000000,0.000000,0.000000,3.428246,0.034406,0.000942,4.190,0
1778,1665205610.075158,16,0,247,171,0.000000,11,2.465,2.636,593.923770,0,593.923763,0.000007,0.000000,0.000000,0.000000,3.285348,0.034395,0.000940,3.159,0
1779,1665205610.275158,11,0,245,167,0.000000,11,2.076,2.250,594.061691,0,594.061685,0.000006,0.000000,0.000000,0.000000,3.296222,0.034388,0.000938,2.739,0
1780,1665205610.475157,13,0,254,169,0.000000,11,2.105,2.286,593.888499,0,593.888494,0.000005,0.000000,0.000000,0.000000,3.554603,0.034384,0.000936,2.844,0
1781,1665205610.675158,17,0,244,157,0.000000,11,3.044,3.298,593.907393,0,593.907388,0.000005,0.000000,0.000000,0.000000,3.625427,0.034383,0.000935,3.895,0
1782,1665205610.875158,13,0,242,155,0.000000,11,2.559,2.737,594.377781,0,593.904806,0.000418,0.472557,0.000000,0.000000,3.736881,0.034402,0.000934,3.295,0
1783,1665205611.075158,15,0,245,159,0.000000,11,2.534,2.707,594.047628,0,593.794387,0.000038,0.253203,0.000000,0.000000,3.861455,0.034380,0.000934,3.258,0
1784,1665205611.275158,20,0,247,161,0.000000,11,2.468,2.631,594.456709,0,593.773141,0.000724,0.682844,0.000000,0.000000,3.995117,0.034372,0.000933,3.143,0
1785,1665205611.475157,13,0,251,157,0.000000,11,3.140,3.388,593.989770,0,593.989766,0.000004,0.000000,0.000000,0.000000,4.105685,0.034385,0.000933,3.973,0
1786,1665205611.675158,18,0,252,157,0.000000,11,3.177,3.427,594.040469,0,594.040465,0.000004,0.000000,0.000000,0.000000,4.295950,0.034396,0.000935,4.081,0
1787,1665205611.875158,11,0,233,138,0.000000,11,3.880,4.141,594.024100,0,593.929101,0.000017,0.094982,0.000000,0.000000,4.191917,0.034395,0.000935,4.743,0
1788,1665205612.075158,10,0,236,142,0.000000,11,3.597,3.867,594.123853,0,594.123850,0.000004,0.000000,0.000000,0.000000,4.167414,0.034400,0.000935,4.462,0
1789,1665205612.275158,18,0,254,156,0.000000,11,3.099,3.352,594.290769,0,594.290765,0.000004,0.000000,0.000000,0.000000,4.046303,0.034421,0.000939,3.994,0
1790,1665205612.475157,19,0,261,160,0.000000,11,3.708,3.963,594.265130,0,594.265126,0.000004,0.000000,0.000000,0.000000,3.926455,0.034426,0.000939,4.569,0
1791,1665205612.675158,64,0,299,159,0.000000,11,3.805,4.070,609.143325,0,594.328024,0.001309,7.187069,0.000000,7.626923,3.857632,0.034456,0.000941,4.720,0
1792,1665205612.875158,56,0,323,173,0.000000,11,2.626,2.795,608.646421,0,594.227537,0.009107,4.756451,9.653326,0.000000,3.841208,0.034474,0.000938,3.328,0
1793,1665205613.075158,48,0,308,166,0.000000,11,4.525,4.822,661.244077,0,594.159596,0.004307,14.526869,0.000000,52.553305,3.835262,0.034456,0.000943,5.435,0
1794,1665205613.275158,38,0,320,167,0.000000,11,2.707,2.874,600.043022,0,594.112609,0.004832,5.925581,0.000000,0.000000,3.852238,0.034454,0.000942,3.384,0
1795,1665205613.475157,35,0,334,170,0.000000,11,2.405,2.572,594.081432,0,594.081428,0.000004,0.000000,0.000000,0.000000,3.879048,0.034464,0.000939,3.081,0
1796,1665205613.675158,13,0,342,178,0.000000,11,2.505,2.665,594.190825,0,594.190821,0.000004,0.000000,0.000000,0.000000,3.951942,0.034469,0.000937,3.132,0
1797,1665205613.875158,13,0,343,184,0.000000,11,2.313,2.477,594.255532,0,594.255528,0.000004,0.000000,0.000000,0.000000,3.963584,0.034472,0.000935,2.982,0
1798,1665205614.075158,28,0,344,180,0.000000,11,3.942,4.220,630.124925,0,594.271406,0.004285,9.417377,0.000000,26.431858,4.053359,0.034493,0.000943,4.818,0
1799,1665205614.275158,23,0,336,169,0.000000,11,3.708,3.952,633.611427,0,594.093313,0.002359,16.008340,12.478895,11.028520,4.137487,0.034501,0.000938,4.510,0
1800,1665205614.475157,22,0,318,166,0.000000,11,3.795,4.045,609.929527,0,594.018405,0.001213,5.125906,10.784003,0.000000,4.229387,0.034509,0.000929,4.653,0
1801,1665205614.675158,23,0,315,169,0.000000,11,3.833,4.082,628.181279,0,594.179375,0.002960,10.120129,0.000000,23.878815,4.265008,0.034492,0.000935,4.675,0
1802,1665205614.875158,15,0,295,157,0.000000,11,4.120,4.372,681.058541,0,594.382953,0.011154,22.581956,11.882663,52.199814,4.079579,0.034476,0.000949,4.978,0
1803,1665205615.075158,14,0,275,158,0.000000,11,3.802,4.058,614.625174,0,594.327052,0.001420,20.296702,0.000000,0.000000,3.911976,0.034549,0.000929,4.688,0
1804,1665205615.275158,12,0,247,145,0.000000,11,3.451,3.699,594.418968,0,594.418965,0.000003,0.000000,0.000000,0.000000,3.776719,0.034517,0.000927,4.269,0
1805,1665205615.475157,12,0,248,145,0.000000,11,3.331,3.588,594.560388,0,594.560385,0.000003,0.000000,0.000000,0.000000,3.761394,0.034502,0.000924,4.189,0
1806,1665205615.675158,7,0,245,141,0.000000,11,2.382,2.548,594.577036,0,594.577034,0.000002,0.000000,0.000000,0.000000,3.994563,0.034499,0.000922,3.035,0
1807,1665205615.875158,20,0,244,140,0.000000,11,2.292,2.460,594.638342,0,594.638340,0.000002,0.000000,0.000000,0.000000,3.750622,0.034500,0.000920,2.957,0
1808,1665205616.075158,19,0,249,144,0.000000,11,3.099,3.347,594.791702,0,594.791700,0.000002,0.000000,0.000000,0.000000,3.946371,0.034502,0.000919,3.949,0
1809,1665205616.275158,18,0,240,138,0.000000,11,3.657,3.914,600.974133,0,594.948427,0.000261,1.281538,0.000000,4.743907,3.982538,0.034500,0.000917,4.524,0
1810,1665205616.475157,11,0,228,134,0.000000,11,2.413,2.576,595.086913,0,595.086911,0.000002,0.000000,0.000000,0.000000,4.088411,0.034505,0.000915,3.071,0
1811,1665205616.675158,13,0,226,131,0.000000,11,2.690,2.860,598.614283,0,595.228207,0.001089,3.384988,0.000000,0.000000,4.180513,0.034496,0.000913,3.364,0
1812,1665205616.875158,14,0,222,125,0.000000,11,3.513,3.763,621.426278,0,595.347638,0.000559,7.045748,0.000000,19.032333,3.749959,0.034497,0.000910,4.389,0
1813,1665205617.075158,13,0,221,122,0.000000,11,2.671,2.942,595.623887,0,595.623885,0.000002,0.000000,0.000000,0.000000,4.110914,0.034501,0.000910,3.600,0
1814,1665205617.275158,10,0,217,121,0.000000,11,2.709,2.961,595.870846,0,595.870844,0.000002,0.000000,0.000000,0.000000,3.977185,0.034507,0.000908,3.573,0
1815,1665205617.475157,8,0,214,116,0.000000,11,2.485,2.745,596.111534,0,596.111532,0.000002,0.000000,0.000000,0.000000,4.193666,0.034509,0.000907,3.334,0
1816,1665205617.675158,12,0,208,117,0.000000,11,2.584,2.852,596.437548,0,596.437546,0.000002,0.000000,0.000000,0.000000,4.198218,0.034507,0.000904,3.458,0
1817,1665205617.875158,8,0,199,116,0.000000,11,2.961,3.228,596.779234,0,596.702761,0.000011,0.076463,0.000000,0.000000,4.082210,0.034501,0.000901,3.888,0
1818,1665205618.075158,14,0,190,111,0.000000,11,2.582,2.840,597.006542,0,597.006539,0.000002,0.000000,0.000000,0.000000,3.909205,0.034493,0.000898,3.504,0
1819,1665205618.275158,14,0,202,119,0.000000,11,2.592,2.842,597.271614,0,597.271611,0.000003,0.000000,0.000000,0.000000,3.901994,0.034482,0.000895,3.446,0
1820,1665205618.475157,18,0,210,127,0.000000,11,3.550,3.806,606.384924,0,597.558736,0.001064,6.558990,0.000000,2.266134,4.058422,0.034484,0.000891,4.444,0
1821,1665205618.675158,8,0,204,127,0.000000,11,3.619,3.867,601.284328,0,597.787880,0.000992,3.495457,0.000000,0.000000,4.079524,0.034484,0.000889,4.485,0
1822,1665205618.875158,13,0,212,137,0.000000,11,2.703,2.951,597.965936,0,597.965933,0.000003,0.000000,0.000000,0.000000,4.164290,0.034462,0.000885,3.528,0
1823,1665205619.075158,11,0,211,138,0.000000,11,3.052,3.297,598.381179,0,598.381176,0.000003,0.000000,0.000000,0.000000,3.957652,0.034440,0.000882,3.888,0
1824,1665205619.275158,11,0,219,143,0.000000,11,2.973,3.157,598.748952,0,598.748948,0.000003,0.000000,0.000000,0.000000,4.173564,0.034424,0.000878,3.665,0
1825,1665205619.475157,13,0,225,148,0.000000,11,2.365,2.541,599.279898,0,599.279894,0.000004,0.000000,0.000000,0.000000,4.328339,0.034408,0.000875,3.099,0
1826,1665205619.675158,9,0,229,151,0.000000,11,2.463,2.652,599.738827,0,599.555510,0.000052,0.183264,0.000000,0.000000,4.494644,0.034390,0.000871,3.281,0
1827,1665205619.875158,20,0,242,156,0.000000,11,2.184,2.362,599.977373,0,599.977368,0.000004,0.000000,0.000000,0.000000,4.601833,0.034373,0.000867,2.914,0
1828,1665205620.075158,12,0,243,159,0.000000,11,2.005,2.176,600.324436,0,600.324432,0.000005,0.000000,0.000000,0.000000,4.648816,0.034355,0.000864,2.674,0
1829,1665205620.275158,6,0,230,156,0.000000,11,2.502,2.673,600.911111,0,600.911106,0.000005,0.000000,0.000000,0.000000,4.637559,0.034335,0.000860,3.198,0
1830,1665205620.475157,12,0,234,157,0.000000,11,2.020,2.198,601.326003,0,601.325997,0.000006,0.000000,0.000000,0.000000,4.707854,0.034315,0.000857,2.720,0
1831,1665205620.675158,12,0,241,163,0.000000,11,3.186,3.437,602.066814,0,602.066808,0.000006,0.000000,0.000000,0.000000,4.774790,0.034294,0.000853,4.043,0
1832,1665205620.875158,14,0,248,165,0.000000,11,2.360,2.539,602.415071,0,602.415064,0.000007,0.000000,0.000000,0.000000,4.875101,0.034273,0.000849,3.052,0
1833,1665205621.075158,10,0,251,168,0.000000,11,3.149,3.392,603.041261,0,603.041254,0.000007,0.000000,0.000000,0.000000,4.918625,0.034250,0.000845,4.015,0
1834,1665205621.275158,6,0,244,167,0.000000,11,3.345,3.596,603.112486,0,603.112479,0.000008,0.000000,0.000000,0.000000,4.881139,0.034232,0.000842,4.227,0
1835,1665205621.475157,12,0,256,174,0.000000,11,3.375,3.630,618.499187,0,603.475753,0.001727,15.021706,0.000000,0.000000,4.913313,0.034277,0.000844,4.265,0
1836,1665205621.675158,20,0,243,165,0.000000,11,3.409,3.678,604.146121,0,604.146113,0.000008,0.000000,0.000000,0.000000,4.892328,0.034234,0.000838,4.358,0
1837,1665205621.875158,7,0,236,162,0.000000,11,2.179,2.368,604.728471,0,604.728462,0.000009,0.000000,0.000000,0.000000,5.055971,0.034202,0.000834,2.984,0
1838,1665205622.075158,10,0,233,158,0.000000,11,2.604,2.767,616.475935,0,605.548751,0.001643,10.925541,0.000000,0.000000,5.042512,0.034182,0.000824,3.274,0
1839,1665205622.275158,12,0,234,157,0.000000,11,2.383,2.552,606.228964,0,606.228954,0.000011,0.000000,0.000000,0.000000,5.067485,0.034145,0.000825,3.077,0
1840,1665205622.475157,16,0,241,166,0.000000,11,2.728,2.900,617.217422,0,606.781616,0.001624,10.434183,0.000000,0.000000,5.018843,0.034183,0.000830,3.526,0
1841,1665205622.675158,19,0,233,160,0.000000,11,2.855,3.030,629.718734,0,607.415740,0.000389,22.302604,0.000000,0.000000,4.981647,0.034157,0.000808,3.561,0
1842,1665205622.875158,10,0,232,157,0.000000,11,3.362,3.640,607.525448,0,607.525436,0.000012,0.000000,0.000000,0.000000,5.028035,0.034093,0.000814,4.261,0
1843,1665205623.075158,20,0,247,160,0.000000,11,3.235,3.487,608.500444,0,608.500431,0.000013,0.000000,0.000000,0.000000,5.005839,0.034073,0.000810,4.145,0
1844,1665205623.275158,6,0,253,167,0.000000,11,3.432,3.693,609.228161,0,609.228147,0.000014,0.000000,0.000000,0.000000,5.163236,0.034053,0.000806,4.292,0
1845,1665205623.475157,13,0,250,170,0.000000,11,3.319,3.584,609.623277,0,609.623262,0.000014,0.000000,0.000000,0.000000,5.387844,0.034033,0.000802,4.269,0
1846,1665205623.675158,9,0,264,182,0.000000,11,3.494,3.746,610.949245,0,610.949230,0.000015,0.000000,0.000000,0.000000,5.481277,0.034013,0.000798,4.384,0
1847,1665205623.875158,15,0,269,183,0.000000,11,3.336,3.606,612.129848,0,612.129833,0.000016,0.000000,0.000000,0.000000,5.535930,0.033992,0.000795,4.246,0
1848,1665205624.075158,12,0,281,195,0.000000,11,3.585,3.846,613.829609,0,613.829593,0.000016,0.000000,0.000000,0.000000,5.504561,0.033970,0.000791,4.516,0
1849,1665205624.275158,15,0,282,195,0.000000,11,3.796,4.049,621.918627,0,614.360547,0.001195,2.291876,5.265008,0.000000,5.485529,0.033973,0.000780,4.694,0
1850,1665205624.475157,12,0,270,188,0.000000,11,3.325,3.586,614.863343,0,614.863324,0.000018,0.000000,0.000000,0.000000,5.513617,0.033916,0.000783,4.185,0
1851,1665205624.675158,13,0,264,179,0.000000,11,3.365,3.634,615.447092,0,615.447072,0.000019,0.000000,0.000000,0.000000,5.728615,0.033887,0.000779,4.250,0
1852,1665205624.875158,17,0,260,177,0.000000,11,3.431,3.695,616.102893,0,616.102873,0.000020,0.000000,0.000000,0.000000,5.499330,0.033860,0.000776,4.317,0
1853,1665205625.075158,14,0,256,168,0.000000,11,2.180,2.340,617.614485,0,617.614464,0.000021,0.000000,0.000000,0.000000,5.446352,0.033834,0.000772,2.852,0
1854,1665205625.275158,21,0,255,164,0.000000,11,3.607,3.865,642.112751,0,618.255368,0.005410,23.851973,0.000000,0.000000,5.376056,0.033863,0.000789,4.495,0
1855,1665205625.475157,14,0,249,152,0.000000,11,3.322,3.573,617.929346,0,617.929326,0.000020,0.000000,0.000000,0.000000,5.382360,0.033851,0.000771,4.171,0
1856,1665205625.675158,7,0,237,145,0.000000,11,3.544,3.789,619.143756,0,617.942585,0.001061,1.200111,0.000000,0.000000,5.642804,0.033826,0.000768,4.394,0
1857,1665205625.875158,13,0,232,141,0.000000,11,2.660,2.831,619.238791,0,619.238770,0.000021,0.000000,0.000000,0.000000,5.882397,0.033794,0.000763,3.337,0
1858,1665205626.075158,24,0,226,127,0.000000,11,2.730,2.903,620.712609,0,620.122270,0.000322,0.590018,0.000000,0.000000,5.913546,0.033787,0.000760,3.432,0
1859,1665205626.275158,26,0,228,119,0.000000,11,3.369,3.627,622.889387,0,622.889364,0.000023,0.000000,0.000000,0.000000,5.996603,0.033745,0.000755,4.228,0
1860,1665205626.475157,16,0,220,115,0.000000,11,3.347,3.594,625.202146,0,622.692716,0.002867,2.506564,0.000000,0.000000,5.980376,0.033713,0.000757,4.186,0
1861,1665205626.675158,11,0,226,127,0.000000,11,3.532,3.785,625.533914,0,625.533890,0.000024,0.000000,0.000000,0.000000,5.860007,0.033691,0.000748,4.402,0
1862,1665205626.875158,8,0,221,126,0.000000,11,2.396,2.572,626.566701,0,626.566676,0.000025,0.000000,0.000000,0.000000,5.686287,0.033653,0.000744,3.073,0
1863,1665205627.075158,11,0,224,135,0.000000,11,3.293,3.544,629.386928,0,629.386902,0.000026,0.000000,0.000000,0.000000,5.704012,0.033614,0.000739,4.149,0
1864,1665205627.275158,16,0,225,136,0.000000,11,3.388,3.665,630.852794,0,630.852767,0.000028,0.000000,0.000000,0.000000,5.902712,0.033576,0.000735,4.285,0
1865,1665205627.475157,22,0,247,146,0.000000,11,3.302,3.555,632.064507,0,632.064478,0.000029,0.000000,0.000000,0.000000,5.854597,0.033537,0.000730,4.183,0
1866,1665205627.675158,18,0,261,154,0.000000,11,3.288,3.536,633.243592,0,633.243562,0.000030,0.000000,0.000000,0.000000,5.759293,0.033499,0.000724,4.152,0
1867,1665205627.875158,16,0,268,161,0.000000,11,2.399,2.571,634.949585,0,634.949553,0.000032,0.000000,0.000000,0.000000,5.726987,0.033461,0.000719,3.070,0
1868,1665205628.075158,13,0,264,170,0.000000,11,2.293,2.462,637.574676,0,637.574644,0.000033,0.000000,0.000000,0.000000,5.702332,0.033423,0.000714,2.951,0
1869,1665205628.275158,6,0,268,177,0.000000,11,2.349,2.518,640.477718,0,640.477684,0.000034,0.000000,0.000000,0.000000,5.954546,0.033384,0.000709,3.075,0
1870,1665205628.475157,13,0,282,192,0.000000,11,3.428,3.699,638.380374,0,638.380339,0.000034,0.000000,0.000000,0.000000,6.101848,0.033343,0.000704,4.330,0
1871,1665205628.675158,13,0,281,184,0.000000,11,2.501,2.701,650.386943,0,650.386908,0.000035,0.000000,0.000000,0.000000,5.956303,0.033298,0.000700,3.252,0
1872,1665205628.875158,10,0,293,197,0.000000,11,2.351,2.523,652.439480,0,652.439443,0.000037,0.000000,0.000000,0.000000,5.856869,0.033251,0.000695,3.046,0
1873,1665205629.075158,17,0,299,201,0.000000,11,3.271,3.581,788.733182,0,788.733144,0.000038,0.000000,0.000000,0.000000,5.958448,0.033203,0.000691,4.259,0
1874,1665205629.275158,14,0,301,213,0.000000,11,2.461,2.629,633.075122,0,633.075082,0.000039,0.000000,0.000000,0.000000,6.003719,0.033157,0.000687,3.158,0
1875,1665205629.475157,13,0,299,214,0.000000,11,2.829,3.004,650.233328,0,634.602921,0.003255,7.556078,2.646483,5.424592,5.913223,0.033186,0.000672,3.543,0
1876,1665205629.675158,22,0,304,213,0.000000,11,2.323,2.499,636.459319,0,636.459277,0.000042,0.000000,0.000000,0.000000,6.006765,0.033064,0.000678,2.996,0
1877,1665205629.875158,8,0,298,212,0.000000,11,2.401,2.585,637.945604,0,637.945561,0.000044,0.000000,0.000000,0.000000,5.893528,0.032997,0.000675,3.131,0
1878,1665205630.075158,17,0,312,221,0.000000,11,3.176,3.418,639.449478,0,639.449434,0.000045,0.000000,0.000000,0.000000,5.835614,0.032942,0.000671,4.041,0
1879,1665205630.275158,10,0,307,220,0.000000,11,3.556,3.824,640.765300,0,640.765255,0.000045,0.000000,0.000000,0.000000,5.792995,0.032894,0.000668,4.472,0
1880,1665205630.475157,10,0,303,220,0.000000,11,3.752,4.001,648.724163,0,642.566267,0.002343,1.324895,0.000000,4.830659,5.817539,0.032864,0.000659,4.651,0
1881,1665205630.675158,17,0,309,224,0.000000,11,2.809,2.985,644.102793,0,644.102745,0.000048,0.000000,0.000000,0.000000,5.734246,0.032789,0.000662,3.493,0
1882,1665205630.875158,13,0,304,223,0.000000,11,3.440,3.717,645.366402,0,645.366353,0.000049,0.000000,0.000000,0.000000,5.699291,0.032736,0.000660,4.329,0
1883,1665205631.075158,13,0,308,227,0.000000,11,2.522,2.696,657.580920,0,645.859188,0.001145,11.720587,0.000000,0.000000,5.627949,0.032686,0.000666,3.254,0
1884,1665205631.275158,8,0,298,223,0.000000,11,3.601,3.852,646.792610,0,646.792559,0.000051,0.000000,0.000000,0.000000,5.658950,0.032651,0.000658,4.482,0
1885,1665205631.475157,11,0,283,217,0.000000,11,3.880,4.122,647.432303,0,647.432253,0.000050,0.000000,0.000000,0.000000,5.519516,0.032612,0.000657,4.725,0
1886,1665205631.675158,9,0,282,214,0.000000,11,3.475,3.725,647.882973,0,647.882923,0.000050,0.000000,0.000000,0.000000,5.436318,0.032573,0.000657,4.367,0
1887,1665205631.875158,8,0,275,215,0.000000,11,3.798,4.105,721.228677,0,650.920021,0.007512,24.023949,7.292307,38.984887,5.253489,0.032864,0.000629,4.743,0
1888,1665205632.075158,12,0,279,216,0.000000,11,2.597,2.781,651.714185,0,651.714132,0.000053,0.000000,0.000000,0.000000,5.141375,0.032527,0.000654,3.378,0
1889,1665205632.275158,9,0,282,215,0.000000,11,2.608,2.782,652.022238,0,652.022186,0.000052,0.000000,0.000000,0.000000,5.161371,0.032426,0.000655,3.271,0
1890,1665205632.475157,12,0,286,222,0.000000,11,2.627,2.793,652.192191,0,652.192141,0.000051,0.000000,0.000000,0.000000,5.179303,0.032378,0.000656,3.316,0
1891,1665205632.675158,9,0,292,228,0.000000,11,3.222,3.534,652.810140,0,652.810089,0.000051,0.000000,0.000000,0.000000,5.141125,0.032330,0.000657,4.169,0
1892,1665205632.875158,6,0,287,226,0.000000,11,2.306,2.475,653.354063,0,653.354012,0.000051,0.000000,0.000000,0.000000,4.990680,0.032286,0.000658,2.986,0
1893,1665205633.075158,7,0,279,217,0.000000,11,2.501,2.684,654.312925,0,654.312874,0.000051,0.000000,0.000000,0.000000,4.832877,0.032236,0.000659,3.220,0
1894,1665205633.275158,11,0,276,216,0.000000,11,2.852,3.112,655.157876,0,655.157825,0.000051,0.000000,0.000000,0.000000,4.778435,0.032190,0.000660,3.707,0
1895,1665205633.475157,10,0,278,215,0.000000,11,2.126,2.293,655.711459,0,655.711408,0.000051,0.000000,0.000000,0.000000,4.450582,0.032149,0.000662,2.814,0
1896,1665205633.675158,9,0,283,216,0.000000,11,2.226,2.396,656.056842,0,656.056792,0.000050,0.000000,0.000000,0.000000,4.469712,0.032111,0.000663,2.913,0
1897,1665205633.875158,12,0,283,215,0.000000,11,3.078,3.340,656.235680,0,656.235630,0.000050,0.000000,0.000000,0.000000,4.697715,0.032074,0.000665,3.984,0
1898,1665205634.075158,10,0,276,207,0.000000,11,2.459,2.670,656.234153,0,656.234103,0.000050,0.000000,0.000000,0.000000,4.710382,0.032039,0.000668,3.260,0
1899,1665205634.275158,8,0,273,207,0.000000,11,3.277,3.533,656.059782,0,656.059733,0.000049,0.000000,0.000000,0.000000,4.523363,0.032005,0.000670,4.125,0
1900,1665205634.475157,15,0,267,199,0.000000,11,3.191,3.449,655.742161,0,655.742113,0.000047,0.000000,0.000000,0.000000,4.491777,0.031971,0.000673,4.055,0
1901,1665205634.675158,14,0,269,193,0.000000,11,3.374,3.624,655.274306,0,655.274260,0.000046,0.000000,0.000000,0.000000,4.365512,0.031937,0.000677,4.227,0
1902,1665205634.875158,6,0,275,202,0.000000,11,3.378,3.628,654.654839,0,654.654794,0.000045,0.000000,0.000000,0.000000,4.084133,0.031907,0.000681,4.257,0
1903,1665205635.075158,13,0,278,204,0.000000,11,3.453,3.699,654.129507,0,654.129463,0.000044,0.000000,0.000000,0.000000,3.956321,0.031876,0.000685,4.311,0
1904,1665205635.275158,9,0,271,203,0.000000,11,3.350,3.602,653.240670,0,653.240627,0.000043,0.000000,0.000000,0.000000,3.720398,0.031850,0.000689,4.212,0
1905,1665205635.475157,9,0,290,224,0.000000,11,3.258,3.512,652.077750,0,652.077709,0.000041,0.000000,0.000000,0.000000,3.633321,0.031828,0.000693,4.140,0
1906,1665205635.675158,9,0,287,224,0.000000,11,3.711,3.965,771.206148,0,652.498437,0.004022,62.201903,0.000000,56.501787,3.589083,0.031989,0.000706,4.608,0
1907,1665205635.875158,13,0,286,227,0.000000,11,3.285,3.538,650.735450,0,650.735411,0.000038,0.000000,0.000000,0.000000,3.553887,0.031867,0.000697,4.155,0
1908,1665205636.075158,20,0,305,242,0.000000,11,3.901,4.150,726.478905,0,650.318192,0.017226,22.337738,7.351875,46.453875,3.602627,0.031936,0.000713,4.798,0
1909,1665205636.275158,7,0,297,239,0.000000,11,3.762,4.026,884.904937,0,650.785515,0.004587,88.983504,29.469660,115.661671,3.504119,0.032108,0.000718,4.644,0
1910,1665205636.475157,10,0,293,245,0.000000,11,3.604,3.854,660.052116,0,648.949788,0.001660,11.100669,0.000000,0.000000,3.486369,0.031891,0.000708,4.492,0
1911,1665205636.675158,8,0,296,247,0.000000,11,3.471,3.731,647.109687,0,647.109652,0.000034,0.000000,0.000000,0.000000,3.197936,0.031785,0.000709,4.356,0
1912,1665205636.875158,22,0,292,240,0.000000,11,3.253,3.523,666.624376,0,645.597303,0.001516,12.138895,8.886661,0.000000,3.146138,0.031766,0.000716,4.200,0
1913,1665205637.075158,11,0,293,236,0.000000,11,3.209,3.466,644.231145,0,644.231113,0.000031,0.000000,0.000000,0.000000,3.096653,0.031742,0.000717,4.057,0
1914,1665205637.275158,15,0,296,236,0.000000,11,3.328,3.592,642.337936,0,642.337906,0.000030,0.000000,0.000000,0.000000,3.019530,0.031731,0.000721,4.203,0
1915,1665205637.475157,10,0,279,221,0.000000,11,3.051,3.302,640.882791,0,640.882762,0.000029,0.000000,0.000000,0.000000,3.080500,0.031725,0.000725,3.883,0
1916,1665205637.675158,12,0,281,220,0.000000,11,3.470,3.721,669.939515,0,638.756615,0.002200,28.264884,2.915816,0.000000,3.011006,0.031733,0.000732,4.366,0
1917,1665205637.875158,10,0,268,213,0.000000,11,3.631,3.883,637.449489,0,636.993585,0.000431,0.455473,0.000000,0.000000,2.925128,0.031744,0.000733,4.473,0
1918,1665205638.075165,18,0,266,204,0.000000,11,3.706,3.959,635.131615,0,635.131591,0.000024,0.000000,0.000000,0.000000,2.866788,0.031756,0.000734,4.598,0
1919,1665205638.275180,9,0,265,203,0.000000,11,2.689,2.870,646.778813,0,632.922000,0.000089,1.455820,0.000000,12.400905,2.835915,0.031777,0.000736,3.409,0
1920,1665205638.475189,8,0,265,203,0.000000,11,2.340,2.507,631.251298,0,631.251277,0.000021,0.000000,0.000000,0.000000,2.798053,0.031793,0.000739,3.026,0
1921,1665205638.675196,16,0,264,204,0.000000,11,2.215,2.391,629.504703,0,629.504684,0.000019,0.000000,0.000000,0.000000,2.819325,0.031811,0.000741,2.886,0
1922,1665205638.875201,12,0,261,204,0.000000,11,3.710,3.966,635.631292,0,627.139976,0.001330,8.489986,0.000000,0.000000,2.867632,0.031849,0.000741,4.711,0
1923,1665205639.075202,7,0,258,206,0.000000,11,3.330,3.596,625.513252,0,625.513235,0.000017,0.000000,0.000000,0.000000,2.934928,0.031865,0.000745,4.219,0
1924,1665205639.275204,12,0,256,199,0.000000,11,2.269,2.441,623.821673,0,623.821657,0.000016,0.000000,0.000000,0.000000,2.920107,0.031889,0.000746,2.979,0
1925,1665205639.475207,10,0,242,186,0.000000,11,2.833,3.005,634.452350,0,622.124350,0.001537,12.326463,0.000000,0.000000,2.934753,0.031933,0.000745,3.516,0
1926,1665205639.675213,10,0,250,188,0.000000,11,2.454,2.623,620.859431,0,620.859416,0.000014,0.000000,0.000000,0.000000,2.981457,0.031951,0.000748,3.127,0
1927,1665205639.875221,14,0,244,185,0.000000,11,2.560,2.732,619.929784,0,619.929770,0.000014,0.000000,0.000000,0.000000,2.988014,0.031977,0.000748,3.254,0
1928,1665205640.075229,8,0,243,188,0.000000,11,2.544,2.712,637.407224,0,618.348057,0.001896,19.057271,0.000000,0.000000,3.060077,0.032029,0.000747,3.229,0
