frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
319,1403638555.427830,228,261,379,0,19.863765,8,27.300,43.196,631.168730,1,168.933475,52.059924,410.175332,0.000000,0.000000,1.071014,0.160203,0.080121,46.277,0
320,1403638555.527829,235,262,383,0,19.046770,8,28.905,45.224,591.392760,1,145.321061,47.042284,399.029415,0.000000,0.000000,1.072827,0.160044,0.080122,48.273,0
321,1403638555.627830,228,257,368,0,14.310812,7,25.390,45.414,649.705873,1,143.641189,47.777794,458.286890,0.000000,0.000000,1.060832,0.159938,0.080123,48.806,0
322,1403638555.727829,232,261,366,0,11.807050,8,28.600,45.441,694.446269,1,145.066588,44.379476,505.000205,0.000000,0.000000,1.087368,0.159834,0.080123,48.516,0
323,1403638555.827830,227,258,383,0,8.945719,8,28.752,32.025,644.851069,1,158.283502,32.424092,454.143475,0.000000,0.000000,1.109822,0.159840,0.080126,35.238,0
324,1403638555.927830,232,258,367,0,17.845419,9,32.738,51.453,647.561821,1,157.837780,31.803259,457.920783,0.000000,0.000000,1.094486,0.159946,0.080126,54.712,0
325,1403638556.027829,233,253,374,0,8.719570,13,42.811,46.301,674.334588,0,167.093500,21.486561,485.754527,0.000000,0.000000,1.086932,0.160053,0.080129,49.384,0
326,1403638556.127830,231,255,375,0,16.682418,6,22.828,41.439,650.654608,1,165.603772,21.244695,463.806141,0.000000,0.000000,1.065878,0.160137,0.080130,44.410,0
327,1403638556.227829,238,254,389,0,8.430918,7,26.662,30.097,649.907611,1,166.124093,13.111763,470.671755,0.000000,0.000000,1.042308,0.160340,0.080130,33.966,0
328,1403638556.327830,239,265,385,0,18.935279,11,36.922,57.935,655.420493,0,165.427528,15.161498,474.831467,0.000000,0.000000,1.019340,0.160485,0.080130,60.884,0
329,1403638556.427830,237,262,391,0,8.825077,7,27.175,30.486,683.573667,1,156.891717,18.547260,508.134689,0.000000,0.000000,0.997806,0.160675,0.080125,33.846,0
330,1403638556.527829,240,271,392,0,17.243790,6,22.500,42.722,668.704099,1,155.764882,20.152116,492.787102,0.000000,0.000000,0.980024,0.160653,0.080119,45.741,0
331,1403638556.627830,239,281,381,0,10.869877,7,26.175,47.881,693.190187,1,145.264319,22.449826,525.476042,0.000000,0.000000,0.971239,0.160718,0.080110,50.651,0
332,1403638556.727829,238,278,388,0,6.655772,6,25.683,27.992,690.986435,1,139.678071,26.889129,524.419234,0.000000,0.000000,1.010294,0.160818,0.080103,32.151,0
333,1403638556.827830,236,274,386,0,16.191685,7,26.880,46.100,707.898993,1,141.193967,29.368601,537.336425,0.000000,0.000000,1.054741,0.160954,0.080106,49.122,0
334,1403638556.927830,231,263,378,0,12.697755,9,33.500,53.789,720.517702,1,144.354003,34.129322,542.034377,0.000000,0.000000,1.099344,0.161114,0.080105,58.083,0
335,1403638557.027829,227,260,367,0,11.057370,11,36.514,55.278,744.156226,0,149.021187,37.172701,557.962338,0.000000,0.000000,1.123539,0.161192,0.080105,58.594,0
336,1403638557.127830,225,254,364,0,10.218959,8,30.942,48.800,700.777886,1,157.075592,36.234081,507.468214,0.000000,0.000000,1.141729,0.161272,0.080106,51.580,0
337,1403638557.227829,230,259,349,0,11.495770,8,28.807,47.527,657.980069,1,154.707907,29.620152,473.652011,0.000000,0.000000,1.160679,0.161301,0.080111,50.573,0
338,1403638557.327830,231,261,342,0,10.794174,6,22.223,40.893,633.733453,1,145.840034,25.759050,462.134369,0.000000,0.000000,1.190568,0.161332,0.080112,45.342,0
339,1403638557.427830,228,266,340,0,10.626094,7,27.389,48.174,587.281123,1,144.788151,20.016659,422.476313,0.000000,0.000000,1.208319,0.161276,0.080111,51.199,0
340,1403638557.527829,227,261,345,0,12.744943,9,34.792,58.164,586.802318,1,150.651874,15.413665,420.736779,0.000000,0.000000,1.223259,0.161107,0.080109,61.352,0
341,1403638557.627830,221,255,345,0,15.061377,9,32.066,52.920,583.104652,1,152.659944,15.223856,415.220852,0.000000,0.000000,1.213585,0.160930,0.080105,55.966,0
342,1403638557.727829,215,261,341,0,13.644875,8,30.665,50.420,561.453754,1,153.465466,12.016791,395.971497,0.000000,0.000000,1.199550,0.160825,0.080104,53.523,0
343,1403638557.827830,211,259,341,0,11.923599,10,35.934,55.073,591.900505,0,147.069499,13.287380,431.543626,0.000000,0.000000,1.174009,0.160649,0.080104,58.467,0
344,1403638557.927830,216,256,349,0,12.171778,9,33.520,54.345,627.032616,1,137.018549,16.035924,473.978143,0.000000,0.000000,1.146679,0.160441,0.080103,57.304,0
345,1403638558.027829,224,260,357,0,11.656309,9,31.931,51.978,668.817969,1,135.583499,18.203022,515.031449,0.000000,0.000000,1.114914,0.160221,0.080100,55.006,0
346,1403638558.127830,224,255,356,0,10.547785,8,29.528,50.048,665.870122,1,134.285177,20.144662,511.440282,0.000000,0.000000,1.107878,0.160062,0.080098,53.556,0
347,1403638558.227829,225,260,360,0,12.458894,6,23.068,43.903,635.690615,1,131.954753,22.677416,481.058446,0.000000,0.000000,1.095802,0.159902,0.080093,48.047,0
348,1403638558.327830,235,258,356,0,13.701960,7,26.087,45.636,634.545792,1,131.265566,21.899884,481.380343,0.000000,0.000000,1.101030,0.159808,0.080089,49.271,0
349,1403638558.427830,227,256,350,0,12.056546,8,28.859,48.643,633.748659,1,128.963606,20.766625,484.018429,0.000000,0.000000,1.103133,0.159719,0.080089,53.375,0
350,1403638558.527829,227,255,343,0,13.375814,5,19.691,38.173,617.487294,1,125.854720,19.536821,472.095753,0.000000,0.000000,1.112955,0.159655,0.080090,41.431,0
351,1403638558.627830,223,255,332,0,11.151578,6,23.711,42.223,631.215859,1,128.706480,18.992289,483.517090,0.000000,0.000000,1.161816,0.159584,0.080091,45.302,0
352,1403638558.727829,234,251,332,0,10.528154,8,30.058,50.780,685.265275,1,125.194397,18.349546,541.721332,0.000000,0.000000,1.194840,0.159507,0.080089,53.731,0
353,1403638558.827830,219,245,330,0,14.288695,8,29.774,49.659,715.260322,1,121.932679,19.213330,574.114313,0.000000,0.000000,1.208742,0.159440,0.080086,52.838,0
354,1403638558.927830,218,250,334,0,13.513654,6,23.041,44.979,767.793148,1,118.608453,18.848373,630.336322,0.000000,0.000000,1.236885,0.159411,0.080084,48.115,0
355,1403638559.027829,210,238,327,0,15.835724,10,35.658,57.949,775.155657,0,122.337400,16.734608,636.083648,0.000000,0.000000,1.249183,0.159433,0.080085,61.390,0
356,1403638559.127830,202,241,332,0,18.255637,8,28.874,51.630,739.052454,1,125.925234,16.810608,596.316613,0.000000,0.000000,1.255026,0.159483,0.080080,55.136,0
357,1403638559.227829,197,240,323,0,15.966453,6,23.316,44.794,779.787727,1,130.030507,11.560808,638.196412,0.000000,0.000000,1.254080,0.159494,0.080076,47.604,0
358,1403638559.327830,198,242,321,0,14.375168,8,28.910,50.114,768.810238,1,133.662686,8.656803,626.490750,0.000000,0.000000,1.246574,0.159460,0.080070,52.848,0
359,1403638559.427830,200,233,325,0,13.494354,6,21.513,41.261,743.700518,1,137.171000,5.604716,600.924802,0.000000,0.000000,1.215184,0.159480,0.080066,44.124,0
360,1403638559.527829,196,230,323,0,14.066111,6,21.073,38.980,670.410400,1,130.370652,6.668068,533.371679,0.000000,0.000000,1.197500,0.159493,0.080059,41.544,0
361,1403638559.627830,198,229,317,0,12.572025,6,21.232,38.343,675.342904,1,121.915093,7.084724,546.343086,0.000000,0.000000,1.180429,0.159478,0.080055,41.171,0
362,1403638559.727829,203,223,323,0,11.603520,5,17.935,34.073,679.833768,1,119.681926,7.931977,552.219864,0.000000,0.000000,1.129272,0.159434,0.080052,36.666,0
363,1403638559.827830,212,219,321,0,10.610663,7,23.058,39.625,704.054105,1,120.606531,9.194424,574.253150,0.000000,0.000000,1.101417,0.159407,0.080051,42.544,0
364,1403638559.927830,204,215,335,0,9.122115,9,27.050,30.205,680.301192,1,121.536603,10.147313,548.617276,0.000000,0.000000,1.088564,0.159391,0.080051,33.579,0
365,1403638560.027829,194,216,325,0,20.896851,8,24.724,37.632,685.946963,1,121.259441,11.417728,553.269794,0.000000,0.000000,1.081248,0.159374,0.080051,40.168,0
366,1403638560.127830,177,213,314,0,20.837008,7,22.533,36.774,680.444906,1,116.446733,13.236659,550.761515,0.000000,0.000000,1.084185,0.159277,0.080050,39.037,0
367,1403638560.227829,174,215,316,0,30.238974,9,27.972,41.652,677.129444,1,115.746060,13.869100,547.514284,0.000000,0.000000,1.095783,0.159213,0.080049,44.168,0
368,1403638560.327830,150,206,315,0,37.248846,8,24.173,38.230,632.510828,1,117.464162,14.893430,500.153235,0.000000,0.000000,1.078962,0.159128,0.080047,41.246,0
369,1403638560.427830,153,207,328,0,39.264637,9,26.358,39.877,628.041936,1,120.205731,17.093359,490.742845,0.000000,0.000000,1.049501,0.158967,0.080047,42.438,0
370,1403638560.527829,154,195,328,0,40.129323,11,28.649,41.630,573.686099,1,122.879710,18.430998,432.375392,0.000000,0.000000,1.017567,0.158736,0.080044,43.807,0
371,1403638560.627830,154,205,340,0,40.206643,7,19.804,31.814,571.399159,1,126.464175,19.295525,425.639459,0.000000,0.000000,0.995168,0.158580,0.080037,34.150,0
372,1403638560.727829,171,205,336,0,38.106704,9,23.468,36.544,616.406183,1,132.194159,21.466362,462.745663,0.000000,0.000000,0.947340,0.158270,0.080029,38.780,0
373,1403638560.827830,165,213,334,0,34.411570,13,32.069,43.907,635.582064,0,136.385307,23.358664,475.838093,0.000000,0.000000,0.877452,0.158055,0.080024,46.207,0
374,1403638560.927830,163,204,322,0,33.362582,8,21.656,33.762,651.293212,1,140.230893,22.018635,489.043684,0.000000,0.000000,0.856665,0.158029,0.080018,35.954,0
375,1403638561.027829,175,204,326,0,32.472668,12,29.820,39.008,663.861847,1,145.798626,23.959205,494.104016,0.000000,0.000000,0.832443,0.158201,0.080011,41.367,0
376,1403638561.127830,187,201,311,0,33.922989,7,19.143,28.690,719.073077,1,151.503078,24.077994,543.492004,0.000000,0.000000,0.791861,0.158551,0.080000,30.850,0
377,1403638561.227829,165,198,296,0,32.114404,7,18.950,27.321,729.171749,1,159.669055,25.502716,543.999978,0.000000,0.000000,0.770309,0.159064,0.079996,29.532,0
378,1403638561.327830,163,202,286,0,26.510630,9,23.321,31.824,742.180254,1,156.876324,26.060632,559.243298,0.000000,0.000000,0.751415,0.158995,0.079986,33.967,0
379,1403638561.427830,170,194,281,0,19.587603,11,29.136,37.779,675.919632,1,153.220145,27.213052,495.486434,0.000000,0.000000,0.745691,0.159180,0.079981,40.036,0
380,1403638561.527829,180,191,283,0,18.651643,7,19.686,28.988,716.630752,1,153.483914,22.251195,540.895642,0.000000,0.000000,0.735549,0.159137,0.079978,31.622,0
381,1403638561.627830,186,195,277,0,16.831408,13,32.899,43.610,673.779667,0,145.915518,19.272639,508.591510,0.000000,0.000000,0.731994,0.158950,0.079976,47.434,0
382,1403638561.727829,197,196,277,0,10.485615,13,33.141,44.985,609.666165,0,138.105800,18.693580,452.866786,0.000000,0.000000,0.717220,0.158883,0.079971,48.122,0
383,1403638561.827830,203,195,295,0,5.531074,8,25.472,28.038,570.885382,1,135.679360,20.767902,414.438120,0.000000,0.000000,0.719882,0.158637,0.079967,31.412,0
384,1403638561.927830,201,194,290,0,10.372489,13,34.725,44.465,580.152583,0,134.119654,20.769797,425.263132,0.000000,0.000000,0.728237,0.158449,0.079964,46.875,0
385,1403638562.027829,208,197,293,0,10.032396,7,20.934,32.159,590.502461,1,136.859323,21.964402,431.678736,0.000000,0.000000,0.711451,0.158194,0.079962,34.391,0
386,1403638562.127830,215,210,281,0,15.597513,6,19.841,32.071,573.117187,1,136.739004,22.962097,413.416087,0.000000,0.000000,0.670255,0.158041,0.079956,34.549,0
387,1403638562.227829,208,217,282,0,19.001075,7,22.377,34.734,558.308975,1,137.341405,20.394286,400.573284,0.000000,0.000000,0.634129,0.157692,0.079949,37.266,0
388,1403638562.327830,213,211,287,0,17.081241,8,26.892,39.544,507.566148,1,133.646609,17.898012,356.021527,0.000000,0.000000,0.608493,0.157110,0.079941,42.211,0
389,1403638562.427830,216,217,294,0,17.303760,7,23.660,37.892,466.022421,1,126.612402,16.131616,323.278403,0.000000,0.000000,0.598654,0.156485,0.079929,40.349,0
390,1403638562.527829,217,224,296,0,21.131193,8,26.722,41.243,464.295909,1,120.678404,17.654999,325.962506,0.000000,0.000000,0.607905,0.155907,0.079919,44.052,0
391,1403638562.627830,215,231,300,0,25.294327,12,35.613,52.250,500.636457,0,114.096843,19.280056,367.259558,0.000000,0.000000,0.616796,0.155111,0.079912,54.938,0
392,1403638562.727829,205,241,292,0,28.167944,7,26.010,43.966,570.780245,1,117.701450,21.203870,431.874925,0.000000,0.000000,0.634737,0.154249,0.079905,46.803,0
393,1403638562.827830,201,242,291,0,29.804137,8,29.042,48.941,572.645067,1,123.177259,23.786187,425.681622,0.000000,0.000000,0.644572,0.153405,0.079899,51.760,0
394,1403638562.927830,207,237,308,0,32.013239,11,34.753,55.085,608.691974,0,134.345309,30.544564,443.802101,0.000000,0.000000,0.665360,0.152492,0.079892,59.032,0
395,1403638563.027829,204,237,304,0,32.896582,7,24.519,45.387,679.925203,1,152.775295,42.218140,484.931769,0.000000,0.000000,0.686216,0.151495,0.079884,48.787,0
396,1403638563.127830,202,241,310,0,30.544645,6,23.809,43.418,744.519176,1,167.320621,53.124140,524.074416,0.000000,0.000000,0.730378,0.150476,0.079875,46.459,0
397,1403638563.227829,202,235,313,0,27.129879,5,19.488,39.390,786.933411,1,183.127938,62.490184,541.315290,0.000000,0.000000,0.774503,0.149660,0.079868,42.225,0
398,1403638563.327830,195,234,310,0,27.494654,6,22.800,41.235,809.807324,1,208.404871,61.952007,539.450446,0.000000,0.000000,0.818328,0.149046,0.079863,44.106,0
399,1403638563.427830,201,229,308,0,22.612977,7,25.092,44.295,866.589264,1,236.903902,51.196200,578.489161,0.000000,0.000000,0.866358,0.148702,0.079859,47.826,0
400,1403638563.527829,211,226,315,0,19.751224,12,35.399,54.636,794.658484,0,258.642066,38.110451,497.905967,0.000000,0.000000,0.927884,0.148491,0.079855,57.439,0
401,1403638563.627830,218,233,312,0,11.491078,11,35.568,53.710,774.497178,1,270.236968,25.592882,478.667329,0.000000,0.000000,0.963659,0.148428,0.079849,56.528,0
402,1403638563.727829,217,237,307,0,11.135196,11,34.885,51.211,717.519318,0,257.210825,15.615558,444.692935,0.000000,0.000000,1.017960,0.148595,0.079846,54.197,0
403,1403638563.827830,226,234,320,0,8.216945,8,27.055,30.088,644.211585,1,212.274232,11.523259,420.414094,0.000000,0.000000,1.074176,0.148546,0.079841,32.985,0
404,1403638563.927830,218,236,313,0,13.598864,7,24.896,40.026,650.911488,1,211.162734,11.281991,428.466763,0.000000,0.000000,1.144623,0.148459,0.079840,42.786,0
405,1403638564.027829,219,233,323,0,4.494759,12,36.403,39.688,648.076530,1,171.915631,10.059817,466.101083,0.000000,0.000000,1.214014,0.148538,0.079838,42.324,0
406,1403638564.127830,216,232,332,0,8.182846,8,27.252,27.253,633.771851,1,171.966068,10.456431,451.349352,0.000000,0.000000,1.287145,0.148402,0.079835,30.800,0
407,1403638564.227829,210,225,328,0,11.268771,8,26.304,41.410,655.688125,1,172.018714,10.708519,472.960891,0.000000,0.000000,1.365507,0.148408,0.079835,44.144,0
408,1403638564.327830,205,221,336,0,5.755429,9,29.191,32.595,652.199983,1,147.002306,12.153598,493.044079,0.000000,0.000000,1.420440,0.148632,0.079830,35.192,0
409,1403638564.427830,203,226,338,0,13.256363,9,29.683,44.481,628.431952,1,146.168023,12.741629,469.522300,0.000000,0.000000,1.498267,0.148626,0.079832,47.310,0
410,1403638564.527829,212,218,347,0,7.652290,6,20.968,24.241,681.805835,1,139.298010,18.033151,524.474673,0.000000,0.000000,1.574896,0.149380,0.079826,26.814,0
411,1403638564.627830,126,221,343,0,14.532053,6,20.471,34.337,668.863808,1,138.725294,17.879074,512.259440,0.000000,0.000000,1.634028,0.149365,0.079831,36.868,0
412,1403638564.727829,167,221,395,0,7.283214,6,19.823,22.989,531.633626,1,140.059096,20.668948,370.905582,0.000000,0.000000,1.703508,0.149789,0.079826,25.530,0
413,1403638564.827830,168,223,402,0,15.285919,6,19.015,32.978,515.710718,1,139.298492,23.052529,353.359697,0.000000,0.000000,1.767014,0.149929,0.079825,35.525,0
414,1403638564.927830,183,219,425,0,9.780695,5,16.532,19.558,502.296396,1,140.699038,28.091362,333.505996,0.000000,0.000000,1.846514,0.150233,0.079826,21.880,0
415,1403638565.027829,180,226,441,0,19.725672,6,18.484,33.304,482.224049,1,140.246592,27.473431,314.504025,0.000000,0.000000,1.942370,0.150121,0.079825,35.687,0
416,1403638565.127830,175,249,445,0,10.683927,8,23.972,41.000,521.365406,1,143.836503,26.696266,350.832637,0.000000,0.000000,2.028505,0.150341,0.079819,44.523,0
417,1403638565.227829,164,247,443,0,11.449270,8,23.577,37.705,544.677494,1,145.497265,28.264506,370.915723,0.000000,0.000000,2.105577,0.150667,0.079817,40.736,0
418,1403638565.327830,167,236,432,0,12.608929,12,30.645,42.471,568.889072,1,150.588402,29.108658,389.192011,0.000000,0.000000,2.166884,0.150931,0.079815,45.498,0
419,1403638565.427830,164,179,413,0,14.527819,6,17.768,28.539,625.856133,1,158.608714,26.597775,440.649643,0.000000,0.000000,2.223269,0.151267,0.079816,30.869,0
420,1403638565.527829,148,176,386,0,14.597449,5,14.551,21.791,682.889914,1,171.595073,19.593221,491.701621,0.000000,0.000000,2.258337,0.150862,0.079817,23.764,0
421,1403638565.627830,143,174,316,0,15.320756,6,16.156,21.889,645.293168,1,173.841109,13.324092,458.127967,0.000000,0.000000,2.287783,0.150892,0.079822,23.975,0
422,1403638565.727829,136,172,298,0,17.352205,6,15.982,22.767,675.780324,1,167.785032,8.843973,499.151319,0.000000,0.000000,2.285820,0.150668,0.079830,24.728,0
423,1403638565.827830,132,171,275,0,18.322669,6,16.770,26.008,691.016233,1,167.616658,6.997639,516.401936,0.000000,0.000000,2.297029,0.150535,0.079833,28.106,0
424,1403638565.927830,130,166,265,0,17.173018,8,20.476,31.535,654.950185,1,165.014596,8.733135,481.202454,0.000000,0.000000,2.285125,0.150342,0.079838,33.519,0
425,1403638566.027829,134,163,257,0,16.894728,9,22.464,32.356,670.157524,1,163.436779,11.632477,495.088268,0.000000,0.000000,2.269326,0.149956,0.079844,35.275,0
426,1403638566.127830,121,158,248,0,14.002587,7,16.926,26.156,609.925348,1,165.921347,14.487060,429.516942,0.000000,0.000000,2.257410,0.149863,0.079849,27.996,0
427,1403638566.227829,136,150,254,0,12.511919,9,20.792,30.496,607.424691,1,168.727238,19.562443,419.135010,0.000000,0.000000,2.266462,0.150003,0.079854,32.473,0
428,1403638566.327830,128,144,250,0,12.021033,6,14.732,23.128,586.190563,1,172.148952,22.078586,391.963026,0.000000,0.000000,2.253475,0.150108,0.079857,24.899,0
429,1403638566.427830,54,142,240,0,0.000000,6,13.928,21.990,550.047117,1,167.679752,22.669881,359.697484,0.000000,0.000000,2.242522,0.150150,0.079860,23.751,0
430,1403638566.527829,121,136,294,0,10.123681,6,13.500,20.959,504.252540,1,167.031390,24.778819,312.442331,0.000000,0.000000,2.234887,0.150226,0.079859,22.731,0
431,1403638566.627830,117,135,299,0,12.105984,5,11.142,17.944,469.168606,1,172.152966,27.082274,269.933366,0.000000,0.000000,2.244223,0.150512,0.079860,19.557,0
432,1403638566.727829,149,163,330,0,20.119416,12,23.427,31.139,493.706514,1,176.849840,29.589437,287.267238,0.000000,0.000000,2.204591,0.151179,0.079863,32.933,0
433,1403638566.827830,154,170,350,0,31.972699,6,12.824,20.508,460.436388,1,180.460061,31.273241,248.703086,0.000000,0.000000,2.149694,0.151625,0.079865,22.168,0
434,1403638566.927830,164,192,353,0,28.281574,8,16.575,23.056,538.393793,1,179.467436,29.640399,329.285958,0.000000,0.000000,2.095144,0.151756,0.079866,24.818,0
435,1403638567.027829,163,148,371,0,23.180530,6,14.223,19.666,534.588054,1,178.484389,28.163225,327.940440,0.000000,0.000000,2.014130,0.151840,0.079867,21.445,0
436,1403638567.127830,169,162,367,0,12.837829,7,14.464,17.748,568.246900,1,173.018172,24.600013,370.628715,0.000000,0.000000,1.961578,0.151888,0.079867,19.436,0
437,1403638567.227829,167,167,304,0,19.942768,8,16.438,19.439,635.469753,1,169.053696,22.937151,443.478907,0.000000,0.000000,1.944377,0.151604,0.079869,21.350,0
438,1403638567.327830,193,175,322,0,17.486358,7,17.227,20.341,737.656765,1,162.039612,21.586850,554.030302,0.000000,0.000000,1.945477,0.151560,0.079868,22.378,0
439,1403638567.427830,189,174,313,0,12.649733,8,19.170,23.871,712.050968,1,152.530032,15.198745,544.322191,0.000000,0.000000,1.895186,0.151645,0.079876,25.806,0
440,1403638567.527829,185,184,315,0,14.381100,8,19.639,25.153,672.445545,1,147.397154,11.974052,513.074340,0.000000,0.000000,1.845485,0.151684,0.079882,27.163,0
441,1403638567.627830,192,174,315,0,17.806737,7,18.509,25.452,679.737346,1,147.013261,10.449695,522.274390,0.000000,0.000000,1.763916,0.151788,0.079884,27.776,0
442,1403638567.727829,193,178,323,0,19.095094,7,17.818,25.069,660.811703,1,156.827183,12.079667,491.904853,0.000000,0.000000,1.663180,0.151408,0.079885,27.701,0
443,1403638567.827830,203,190,320,0,18.037246,8,20.714,28.620,647.268642,1,155.301126,13.569776,478.397740,0.000000,0.000000,1.574408,0.151049,0.079887,30.767,0
444,1403638567.927830,207,206,328,0,17.856960,7,19.562,27.558,653.466329,1,154.223845,16.967663,482.274821,0.000000,0.000000,1.482434,0.150487,0.079890,29.759,0
445,1403638568.027829,212,216,325,0,12.680357,7,20.519,28.995,687.007796,1,158.740596,21.070599,507.196600,0.000000,0.000000,1.391715,0.150185,0.079889,31.386,0
446,1403638568.127830,221,229,345,0,11.856083,8,23.305,32.590,707.610095,1,155.534457,22.134836,529.940802,0.000000,0.000000,1.309718,0.149983,0.079888,35.047,0
447,1403638568.227829,229,234,348,0,10.317512,7,21.867,32.956,758.489975,1,158.332527,27.694641,572.462806,0.000000,0.000000,1.235394,0.149819,0.079884,35.471,0
448,1403638568.327830,227,226,357,0,9.563525,8,24.802,27.367,785.895746,1,163.013836,31.333713,591.548197,0.000000,0.000000,1.176401,0.149641,0.079879,30.024,0
449,1403638568.427830,224,231,357,0,18.834591,8,25.253,34.275,751.076851,1,159.089324,32.349812,559.637715,0.000000,0.000000,1.130748,0.149797,0.079878,36.865,0
450,1403638568.527829,234,224,372,0,9.790259,7,22.573,25.397,774.775616,1,168.490996,38.184090,568.100530,0.000000,0.000000,1.078964,0.149754,0.079870,27.891,0
451,1403638568.627830,231,229,368,0,18.737291,5,17.112,25.318,723.580402,1,165.588110,38.585676,519.406616,0.000000,0.000000,1.013199,0.149829,0.079865,27.803,0
452,1403638568.727829,228,238,354,0,10.013411,9,27.803,38.961,774.159362,1,173.882577,41.524888,558.751897,0.000000,0.000000,0.946185,0.149581,0.079856,41.451,0
453,1403638568.827830,233,234,373,0,9.388495,6,21.331,23.673,753.077018,1,177.985038,41.666423,533.425557,0.000000,0.000000,0.851835,0.149483,0.079853,26.549,0
454,1403638568.927830,241,257,380,0,15.140456,5,19.280,30.379,722.485981,1,176.959330,42.502940,503.023711,0.000000,0.000000,0.739796,0.149528,0.079849,33.041,0
455,1403638569.027829,247,255,387,0,6.455558,8,26.342,29.302,751.291503,1,187.160284,38.590609,525.540610,0.000000,0.000000,0.657027,0.149448,0.079846,32.556,0
456,1403638569.127830,247,255,383,0,10.982373,5,18.547,30.539,726.271740,1,186.346763,38.604897,501.320080,0.000000,0.000000,0.581286,0.149352,0.079846,33.211,0
457,1403638569.227829,248,254,384,0,5.313057,10,32.869,35.971,764.618068,1,196.063444,33.082575,535.472049,0.000000,0.000000,0.516312,0.149230,0.079844,39.103,0
458,1403638569.327830,246,274,380,0,11.789021,6,22.393,35.012,751.487134,1,195.482486,32.716660,523.287988,0.000000,0.000000,0.458767,0.149220,0.079844,37.928,0
459,1403638569.427830,252,274,386,0,5.018855,9,29.611,32.499,769.185437,1,200.682175,27.471035,541.032227,0.000000,0.000000,0.404073,0.149119,0.079844,35.655,0
460,1403638569.527829,250,274,391,0,7.905343,6,22.168,22.169,786.362973,1,200.256978,27.697173,558.408822,0.000000,0.000000,0.364155,0.149137,0.079842,25.225,0
461,1403638569.627830,250,269,391,0,9.838342,5,19.673,19.673,806.945410,1,200.457102,28.001243,578.487065,0.000000,0.000000,0.280840,0.149198,0.079840,22.931,0
462,1403638569.727829,246,271,387,0,11.357546,5,19.056,32.062,788.091103,1,200.825227,28.502129,558.763747,0.000000,0.000000,0.192125,0.149345,0.079838,34.936,0
463,1403638569.827830,254,269,390,0,1.959384,7,25.804,28.779,785.815055,1,186.811232,23.858810,575.145013,0.000000,0.000000,0.118872,0.149396,0.079837,32.019,0
464,1403638569.927830,251,269,393,0,2.871316,4,17.205,17.206,766.123068,1,185.788147,25.233983,555.100937,0.000000,0.000000,0.068469,0.149495,0.079839,20.476,0
465,1403638570.027829,255,269,396,0,5.939705,4,17.573,17.574,769.685829,1,186.537086,27.137140,556.011603,0.000000,0.000000,0.047454,0.149615,0.079840,20.507,0
466,1403638570.127830,255,269,397,0,7.458482,4,17.335,17.336,772.590295,1,187.440292,29.531113,555.618890,0.000000,0.000000,0.112858,0.149718,0.079841,20.260,0
467,1403638570.227829,255,269,398,0,6.829310,4,17.342,17.343,776.108457,1,188.172301,31.421323,556.514832,0.000000,0.000000,0.174013,0.149777,0.079840,20.670,0
468,1403638570.327830,253,269,397,0,9.085084,4,17.305,17.305,784.162102,1,188.774141,33.104932,562.283029,0.000000,0.000000,0.212887,0.149816,0.079839,20.193,0
469,1403638570.427830,253,271,378,0,14.375509,5,20.229,34.787,795.272783,1,189.354739,34.266016,571.652028,0.000000,0.000000,0.262453,0.149869,0.079836,37.699,0
470,1403638570.527829,246,270,381,0,5.686357,6,23.998,27.352,786.780316,1,165.286889,32.705163,588.788263,0.000000,0.000000,0.304434,0.149919,0.079832,31.327,0
471,1403638570.627830,241,264,369,0,17.689061,4,18.204,32.987,802.467699,1,165.086969,33.461887,603.918843,0.000000,0.000000,0.355208,0.149930,0.079828,35.974,0
472,1403638570.727829,241,275,366,0,18.493552,4,17.359,32.703,747.873642,1,154.860947,29.668559,563.344135,0.000000,0.000000,0.390194,0.149943,0.079824,35.396,0
473,1403638570.827830,238,274,344,0,25.080598,5,22.172,41.048,778.434335,1,150.932708,27.334880,600.166747,0.000000,0.000000,0.448822,0.149919,0.079821,44.627,0
474,1403638570.927830,231,269,351,0,30.005962,7,33.881,53.948,810.893785,1,150.812775,29.566484,630.514526,0.000000,0.000000,0.540755,0.149916,0.079816,57.170,0
475,1403638571.027829,235,269,349,0,30.730749,7,28.601,50.208,804.752540,1,148.841010,29.898463,626.013067,0.000000,0.000000,0.644490,0.149875,0.079816,53.875,0
476,1403638571.127830,235,273,343,0,31.099387,5,21.159,44.894,811.191978,1,152.314394,30.846533,628.031050,0.000000,0.000000,0.722114,0.149854,0.079815,48.369,0
477,1403638571.227829,238,274,349,0,36.185788,7,28.180,51.400,848.382571,1,158.757842,31.060922,658.563807,0.000000,0.000000,0.759592,0.149834,0.079811,54.942,0
478,1403638571.327830,237,274,345,0,34.284914,10,35.427,60.815,891.833242,0,165.178651,22.665254,703.989337,0.000000,0.000000,0.781780,0.149844,0.079812,63.904,0
479,1403638571.427830,236,279,348,0,28.274919,7,29.816,55.065,858.034289,1,154.030621,15.792725,688.210943,0.000000,0.000000,0.812263,0.149831,0.079811,58.541,0
