frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1403638548.727829,253,256,0,0,0,0,0,0,5,256,3.304000,0.000000,5.750000
614,1403638548.777829,252,256,0,0,0,0,0,0,4,256,3.303000,0.000000,6.584000
615,1403638548.827830,251,256,0,0,0,0,0,0,6,256,3.295000,0.000000,5.653000
616,1403638548.877830,251,256,0,0,0,0,0,0,7,256,3.412000,0.000000,6.387000
617,1403638548.927830,248,256,0,0,0,0,0,0,9,256,3.328000,0.000000,5.657000
618,1403638548.977829,255,256,0,0,0,0,0,0,1,256,3.328000,0.000000,5.609000
619,1403638549.027829,254,256,0,0,0,0,0,0,3,256,3.295000,0.000000,5.655000
620,1403638549.077830,252,256,0,0,0,0,0,0,4,256,3.327000,0.000000,5.669000
621,1403638549.127830,247,256,0,0,0,0,0,0,10,256,3.290000,0.000000,5.471000
622,1403638549.177830,253,256,0,0,0,0,0,0,5,255,3.328000,0.000000,5.651000
623,1403638549.227829,249,255,0,0,0,0,0,0,10,256,3.313000,0.000000,5.705000
624,1403638549.277829,250,256,0,0,0,0,0,0,11,256,3.351000,0.000000,5.768000
625,1403638549.327830,247,256,0,0,0,0,0,0,9,252,3.313000,0.000000,5.628000
626,1403638549.377830,248,252,0,0,0,0,0,0,9,256,3.344000,0.000000,5.722000
627,1403638549.427830,250,256,0,0,0,0,0,0,6,256,3.297000,0.000000,5.666000
628,1403638549.477829,253,256,0,0,0,0,0,0,3,256,3.333000,0.000000,5.669000
629,1403638549.527829,249,256,0,0,0,0,0,0,5,252,3.285000,0.000000,5.595000
630,1403638549.577830,248,252,0,0,0,0,0,0,6,254,3.378000,0.000000,5.720000
631,1403638549.627830,251,254,0,0,0,0,0,0,10,256,3.297000,0.000000,5.594000
632,1403638549.677830,249,256,0,0,0,0,0,0,7,256,3.349000,0.000000,5.681000
633,1403638549.727829,252,256,0,0,0,0,0,0,7,256,3.275000,0.000000,5.565000
634,1403638549.777829,251,256,0,0,0,0,0,0,5,256,3.336000,0.000000,5.654000
635,1403638549.827830,252,256,0,0,0,0,0,0,4,256,3.280000,0.000000,5.617000
636,1403638549.877830,253,256,0,0,0,0,0,0,4,256,3.289000,0.000000,5.910000
637,1403638549.927830,251,256,0,0,0,0,0,0,8,256,3.274000,0.000000,5.470000
638,1403638549.977829,253,256,0,0,0,0,0,0,5,256,3.344000,0.000000,6.108000
639,1403638550.027829,248,256,0,0,0,0,0,0,10,256,3.270000,0.000000,5.538000
640,1403638550.077830,252,256,0,0,0,0,0,0,8,256,3.329000,0.000000,6.020000
641,1403638550.127830,249,256,0,0,0,0,0,0,9,256,3.278000,0.000000,5.716000
642,1403638550.177830,252,256,0,0,0,0,0,0,6,256,3.359000,0.000000,5.925000
643,1403638550.227829,253,256,0,0,0,0,0,0,7,256,3.278000,0.000000,5.632000
644,1403638550.277829,253,256,0,0,0,0,0,0,10,256,3.328000,0.000000,5.785000
645,1403638550.327830,249,256,0,0,0,0,0,0,9,256,3.317000,0.000000,5.711000
646,1403638550.377830,250,256,0,0,0,0,0,0,9,256,3.317000,0.000000,5.572000
647,1403638550.427830,253,256,0,0,0,0,0,0,8,256,3.291000,0.000000,5.574000
648,1403638550.477829,251,256,0,0,0,0,0,0,8,256,3.326000,0.000000,5.620000
649,1403638550.527829,250,256,0,0,0,0,0,0,11,256,3.309000,0.000000,5.448000
650,1403638550.577830,253,256,0,0,0,0,0,0,5,256,3.338000,0.000000,5.694000
651,1403638550.627830,248,256,0,0,0,0,0,0,10,256,3.311000,0.000000,5.532000
652,1403638550.677830,248,256,0,0,0,0,0,0,10,255,3.315000,0.000000,5.626000
653,1403638550.727829,251,255,0,0,0,0,0,0,6,254,3.315000,0.000000,5.542000
654,1403638550.777829,249,254,0,0,0,0,0,0,10,256,3.320000,0.000000,5.643000
655,1403638550.827830,247,256,0,0,0,0,0,0,11,256,3.319000,0.000000,5.567000
656,1403638550.877830,247,256,0,0,0,0,0,0,10,256,3.343000,0.000000,5.757000
657,1403638550.927830,245,256,0,0,0,0,0,0,10,253,3.325000,0.000000,5.702000
658,1403638550.977829,244,253,0,0,0,0,0,0,9,252,3.326000,0.000000,5.583000
659,1403638551.027829,249,252,0,0,0,0,0,0,8,256,3.303000,0.000000,5.584000
660,1403638551.077830,247,256,0,0,0,0,0,0,12,256,3.369000,0.000000,5.716000
661,1403638551.127830,250,256,0,0,0,0,0,0,9,256,3.333000,0.000000,5.926000
662,1403638551.177830,251,256,0,0,0,0,0,0,6,256,3.308000,0.000000,5.734000
663,1403638551.227829,252,256,0,0,0,0,0,0,4,256,3.304000,0.000000,5.578000
664,1403638551.277829,253,256,0,0,0,0,0,0,3,256,3.309000,0.000000,5.620000
665,1403638551.327830,255,256,0,0,0,0,0,0,2,256,3.346000,0.000000,5.725000
666,1403638551.377830,250,256,0,0,0,0,0,0,6,253,3.306000,0.000000,5.720000
667,1403638551.427830,247,253,0,0,0,0,0,0,7,252,3.272000,0.000000,5.517000
668,1403638551.477829,249,252,0,0,0,0,0,0,9,256,3.297000,0.000000,5.641000
669,1403638551.527829,249,256,0,0,0,0,0,0,8,255,3.306000,0.000000,5.541000
670,1403638551.577830,245,255,0,0,0,0,0,0,7,252,3.298000,0.000000,5.676000
671,1403638551.627830,246,252,0,0,0,0,0,0,8,249,3.290000,0.000000,5.571000
672,1403638551.677830,241,249,0,0,0,0,0,0,9,247,3.296000,0.000000,5.603000
673,1403638551.727829,244,247,0,0,0,0,0,0,5,248,3.322000,0.000000,5.573000
674,1403638551.777829,241,248,0,0,0,0,0,0,11,251,3.302000,0.000000,5.599000
675,1403638551.827830,244,251,0,0,0,0,0,0,6,247,3.298000,0.000000,5.552000
676,1403638551.877830,238,247,0,0,0,0,0,0,9,245,3.296000,0.000000,5.998000
677,1403638551.927830,236,245,0,0,0,0,0,0,12,246,3.292000,0.000000,5.669000
678,1403638551.977829,238,246,0,0,0,0,0,0,6,242,3.412000,0.000000,6.692000
679,1403638552.027829,238,242,0,0,0,0,0,0,2,239,3.310000,0.000000,5.761000
680,1403638552.077830,233,239,0,0,0,0,0,0,14,246,3.331000,0.000000,5.612000
681,1403638552.127830,243,246,0,0,0,0,0,0,14,255,3.309000,0.000000,5.510000
682,1403638552.177830,251,255,0,0,0,0,0,0,5,253,3.329000,0.000000,5.695000
683,1403638552.227829,250,253,0,0,0,0,0,0,5,254,3.307000,0.000000,5.612000
684,1403638552.277829,251,254,0,0,0,0,0,0,6,256,3.347000,0.000000,5.907000
685,1403638552.327830,250,256,0,0,0,0,0,0,5,253,3.280000,0.000000,5.587000
686,1403638552.377830,251,253,0,0,0,0,0,0,5,255,3.350000,0.000000,5.918000
687,1403638552.427830,241,255,0,0,0,0,0,0,6,245,3.251000,0.000000,5.449000
688,1403638552.477829,238,245,0,0,0,0,0,0,5,241,3.309000,0.000000,6.066000
689,1403638552.527829,239,241,0,0,0,0,0,0,7,246,3.307000,0.000000,5.513000
690,1403638552.577830,237,246,0,0,0,0,0,0,10,243,3.331000,0.000000,5.843000
691,1403638552.627830,233,243,0,0,0,0,0,0,15,247,3.291000,0.000000,5.524000
692,1403638552.677830,244,247,0,0,0,0,0,0,3,244,3.311000,0.000000,11.646000
693,1403638552.727829,241,244,0,0,0,0,0,0,4,243,3.292000,0.000000,5.842000
694,1403638552.777829,236,243,0,0,0,0,0,0,3,239,3.290000,0.000000,5.813000
695,1403638552.827830,237,239,0,0,0,0,0,0,10,244,3.247000,0.000000,5.515000
696,1403638552.877830,241,244,0,0,0,0,0,0,6,245,3.295000,0.000000,5.948000
697,1403638552.927830,242,245,0,0,0,0,0,0,6,247,3.266000,0.000000,5.718000
698,1403638552.977829,241,247,0,0,0,0,0,0,5,244,3.292000,0.000000,5.895000
699,1403638553.027829,243,244,0,0,0,0,0,0,6,247,3.288000,0.000000,5.580000
700,1403638553.077830,244,247,0,0,0,0,0,0,6,246,3.295000,0.000000,5.573000
701,1403638553.127830,241,246,0,0,0,0,0,0,3,241,3.258000,0.000000,5.552000
702,1403638553.177830,235,241,0,0,0,0,0,0,9,241,3.301000,0.000000,5.666000
703,1403638553.227829,233,241,0,0,0,0,0,0,9,240,3.292000,0.000000,5.487000
704,1403638553.277829,236,240,0,0,0,0,0,0,8,243,3.331000,0.000000,5.585000
705,1403638553.327830,234,243,0,0,0,0,0,0,7,238,3.288000,0.000000,5.427000
706,1403638553.377830,236,238,0,0,0,0,0,0,2,236,3.309000,0.000000,5.593000
707,1403638553.427830,231,236,0,0,0,0,0,0,6,233,3.314000,0.000000,5.650000
708,1403638553.477829,229,233,0,0,0,0,0,0,10,238,3.266000,0.000000,5.466000
709,1403638553.527829,235,238,0,0,0,0,0,0,8,241,3.274000,0.000000,5.490000
710,1403638553.577830,237,241,0,0,0,0,0,0,8,241,3.302000,0.000000,5.587000
711,1403638553.627830,239,241,0,0,0,0,0,0,3,241,3.385000,0.000000,5.926000
712,1403638553.677830,241,241,0,0,0,0,0,0,3,241,3.342000,0.000000,6.164000
713,1403638553.727829,239,241,0,0,0,0,0,0,7,240,3.317000,0.000000,5.603000
714,1403638553.777829,237,240,0,0,0,0,0,0,12,247,3.363000,0.000000,5.706000
715,1403638553.827830,243,247,0,0,0,0,0,0,15,249,3.371000,0.000000,6.054000
716,1403638553.877830,249,249,0,0,0,0,0,0,8,254,3.306000,0.000000,5.863000
717,1403638553.927830,251,254,0,0,0,0,0,0,7,256,3.272000,0.000000,5.672000
718,1403638553.977829,256,256,0,0,0,0,0,0,5,256,3.322000,0.000000,5.653000
719,1403638554.027829,254,256,0,0,0,0,0,0,11,256,3.302000,0.000000,5.608000
720,1403638554.077830,251,256,0,0,0,0,0,0,12,254,3.314000,0.000000,6.252000
721,1403638554.127830,251,254,0,0,0,0,0,0,9,256,3.289000,0.000000,5.589000
722,1403638554.177830,252,256,0,0,0,0,0,0,10,252,3.358000,0.000000,5.942000
723,1403638554.227829,247,252,0,0,0,0,0,0,13,251,3.313000,0.000000,5.578000
724,1403638554.277829,247,251,0,0,0,0,0,0,18,256,3.313000,0.000000,5.598000
725,1403638554.327830,254,256,0,0,0,0,0,0,7,256,3.281000,0.000000,5.436000
726,1403638554.377830,247,256,0,0,0,0,0,0,13,256,3.331000,0.000000,6.043000
727,1403638554.427830,254,256,0,0,0,0,0,0,8,254,3.294000,0.000000,5.573000
728,1403638554.477829,251,254,0,0,0,0,0,0,10,252,3.308000,0.000000,5.749000
729,1403638554.527829,251,252,0,0,0,0,0,0,8,256,3.303000,0.000000,5.608000
730,1403638554.577830,256,256,0,0,0,0,0,0,7,255,3.376000,0.000000,5.791000
731,1403638554.627830,253,255,0,0,0,0,0,0,9,256,3.288000,0.000000,5.563000
732,1403638554.677830,256,256,0,0,0,0,0,0,6,256,3.348000,0.000000,5.786000
733,1403638554.727829,253,256,0,0,0,0,0,0,9,256,3.249000,0.000000,5.448000
734,1403638554.777829,254,256,0,0,0,0,0,0,4,256,3.299000,0.000000,5.566000
735,1403638554.827830,254,256,0,0,0,0,0,0,5,256,3.321000,0.000000,6.007000
736,1403638554.877830,254,256,0,0,0,0,0,0,7,256,3.309000,0.000000,5.593000
737,1403638554.927830,255,256,0,0,0,0,0,0,6,256,3.282000,0.000000,5.452000
738,1403638554.977829,253,256,0,0,0,0,0,0,13,256,3.292000,0.000000,5.510000
739,1403638555.027829,254,256,0,0,0,0,0,0,6,256,3.309000,0.000000,5.532000
740,1403638555.077830,253,256,0,0,0,0,0,0,7,256,3.356000,0.000000,5.696000
741,1403638555.127830,253,256,0,0,0,0,0,0,9,256,3.258000,0.000000,5.503000
742,1403638555.177830,253,256,0,0,0,0,0,0,10,255,3.315000,0.000000,5.753000
743,1403638555.227829,250,255,0,0,0,0,0,0,7,253,3.263000,0.000000,5.483000
744,1403638555.277829,249,253,0,0,0,0,0,0,10,254,3.304000,0.000000,14.011000
745,1403638555.327830,247,254,0,0,0,0,0,0,8,251,3.294000,0.000000,5.765000
746,1403638555.377830,248,251,0,0,0,0,0,0,8,249,3.312000,0.000000,6.260000
747,1403638555.427830,245,249,0,0,0,0,0,0,14,253,3.261000,0.000000,5.496000
748,1403638555.477829,250,253,0,0,0,0,0,0,7,251,3.349000,0.000000,5.999000
749,1403638555.527829,246,251,0,0,0,0,0,0,10,252,3.302000,0.000000,5.728000
750,1403638555.577830,249,252,0,0,0,0,0,0,7,249,3.334000,0.000000,5.895000
751,1403638555.627830,241,249,0,0,0,0,0,0,16,250,3.309000,0.000000,5.566000
752,1403638555.677830,248,250,0,0,0,0,0,0,7,248,3.369000,0.000000,5.777000
753,1403638555.727829,246,248,0,0,0,0,0,0,8,249,3.321000,0.000000,5.570000
754,1403638555.777829,246,249,0,0,0,0,0,0,14,251,3.375000,0.000000,6.110000
755,1403638555.827830,249,251,0,0,0,0,0,0,4,248,3.262000,0.000000,5.705000
756,1403638555.877830,246,248,0,0,0,0,0,0,7,248,3.326000,0.000000,5.864000
757,1403638555.927830,244,248,0,0,0,0,0,0,8,248,3.305000,0.000000,5.794000
758,1403638555.977829,246,248,0,0,0,0,0,0,7,247,3.365000,0.000000,6.485000
759,1403638556.027829,247,247,0,0,0,0,0,0,7,248,3.289000,0.000000,7.101000
760,1403638556.077830,239,248,0,0,0,0,0,0,13,249,3.334000,0.000000,5.825000
761,1403638556.127830,247,249,0,0,0,0,0,0,5,251,3.304000,0.000000,5.705000
762,1403638556.177830,249,251,0,0,0,0,0,0,7,256,3.331000,0.000000,5.732000
763,1403638556.227829,252,256,0,0,0,0,0,0,9,253,3.336000,0.000000,5.655000
764,1403638556.277829,251,253,0,0,0,0,0,0,8,256,3.284000,0.000000,5.593000
765,1403638556.327830,253,256,0,0,0,0,0,0,6,254,3.264000,0.000000,5.496000
766,1403638556.377830,253,254,0,0,0,0,0,0,12,255,3.345000,0.000000,5.710000
767,1403638556.427830,252,255,0,0,0,0,0,0,6,255,3.233000,0.000000,5.518000
768,1403638556.477829,252,255,0,0,0,0,0,0,2,250,3.302000,0.000000,5.558000
769,1403638556.527829,247,250,0,0,0,0,0,0,5,249,3.270000,0.000000,5.829000
770,1403638556.577830,249,249,0,0,0,0,0,0,5,250,3.320000,0.000000,5.641000
771,1403638556.627830,249,250,0,0,0,0,0,0,4,249,3.292000,0.000000,5.510000
772,1403638556.677830,249,249,0,0,0,0,0,0,7,252,3.293000,0.000000,5.698000
773,1403638556.727829,250,252,0,0,0,0,0,0,7,254,3.240000,0.000000,5.696000
774,1403638556.777829,251,254,0,0,0,0,0,0,11,255,3.317000,0.000000,5.598000
775,1403638556.827830,253,255,0,0,0,0,0,0,6,254,3.266000,0.000000,5.475000
776,1403638556.877830,250,254,0,0,0,0,0,0,9,252,3.326000,0.000000,5.752000
777,1403638556.927830,249,252,0,0,0,0,0,0,12,256,3.281000,0.000000,5.719000
778,1403638556.977829,249,256,0,0,0,0,0,0,9,250,3.320000,0.000000,5.806000
779,1403638557.027829,245,250,0,0,0,0,0,0,9,246,3.274000,0.000000,5.582000
780,1403638557.077830,242,246,0,0,0,0,0,0,5,241,3.304000,0.000000,5.675000
781,1403638557.127830,236,241,0,0,0,0,0,0,9,243,3.320000,0.000000,5.573000
782,1403638557.177830,243,243,0,0,0,0,0,0,9,246,3.329000,0.000000,5.799000
783,1403638557.227829,243,246,0,0,0,0,0,0,10,251,3.316000,0.000000,5.687000
784,1403638557.277829,249,251,0,0,0,0,0,0,5,246,3.353000,0.000000,5.786000
785,1403638557.327830,243,246,0,0,0,0,0,0,10,248,3.297000,0.000000,5.638000
786,1403638557.377830,243,248,0,0,0,0,0,0,10,245,3.324000,0.000000,5.794000
787,1403638557.427830,245,245,0,0,0,0,0,0,15,254,3.319000,0.000000,5.693000
788,1403638557.477829,245,254,0,0,0,0,0,0,5,243,3.407000,0.000000,5.981000
789,1403638557.527829,240,243,0,0,0,0,0,0,11,246,3.286000,0.000000,5.490000
790,1403638557.577830,242,246,0,0,0,0,0,0,9,245,3.336000,0.000000,6.242000
791,1403638557.627830,239,245,0,0,0,0,0,0,6,238,3.333000,0.000000,5.581000
792,1403638557.677830,232,238,0,0,0,0,0,0,10,235,3.313000,0.000000,5.892000
793,1403638557.727829,232,235,0,0,0,0,0,0,14,241,3.286000,0.000000,5.621000
794,1403638557.777829,234,241,0,0,0,0,0,0,14,244,3.347000,0.000000,5.828000
795,1403638557.827830,234,244,0,0,0,0,0,0,14,238,3.265000,0.000000,5.690000
796,1403638557.877830,235,238,0,0,0,0,0,0,10,240,3.351000,0.000000,7.818000
797,1403638557.927830,234,240,0,0,0,0,0,0,13,240,3.335000,0.000000,5.659000
798,1403638557.977829,235,240,0,0,0,0,0,0,11,241,3.344000,0.000000,5.789000
799,1403638558.027829,237,241,0,0,0,0,0,0,6,241,3.290000,0.000000,5.652000
800,1403638558.077830,237,241,0,0,0,0,0,0,14,246,3.350000,0.000000,5.847000
801,1403638558.127830,242,246,0,0,0,0,0,0,8,246,3.293000,0.000000,5.795000
802,1403638558.177830,243,246,0,0,0,0,0,0,11,247,3.304000,0.000000,5.704000
803,1403638558.227829,243,247,0,0,0,0,0,0,8,249,3.332000,0.000000,5.701000
804,1403638558.277829,244,249,0,0,0,0,0,0,4,245,3.392000,0.000000,5.693000
805,1403638558.327830,242,245,0,0,0,0,0,0,10,248,3.272000,0.000000,5.460000
806,1403638558.377830,241,248,0,0,0,0,0,0,11,250,3.313000,0.000000,10.153000
807,1403638558.427830,242,250,0,0,0,0,0,0,4,244,3.248000,0.000000,5.954000
808,1403638558.477829,240,244,0,0,0,0,0,0,6,241,3.310000,0.000000,5.910000
809,1403638558.527829,238,241,0,0,0,0,0,0,4,240,3.265000,0.000000,5.547000
810,1403638558.577830,238,240,0,0,0,0,0,0,12,244,3.312000,0.000000,5.624000
811,1403638558.627830,239,244,0,0,0,0,0,0,12,248,3.272000,0.000000,5.478000
812,1403638558.677830,243,248,0,0,0,0,0,0,6,247,3.282000,0.000000,5.718000
813,1403638558.727829,242,247,0,0,0,0,0,0,11,250,3.250000,0.000000,5.542000
814,1403638558.777829,242,250,0,0,0,0,0,0,10,248,3.298000,0.000000,5.617000
815,1403638558.827830,243,248,0,0,0,0,0,0,7,240,3.253000,0.000000,5.494000
816,1403638558.877830,234,240,0,0,0,0,0,0,10,237,3.312000,0.000000,5.691000
817,1403638558.927830,233,237,0,0,0,0,0,0,8,240,3.303000,0.000000,5.517000
818,1403638558.977829,228,240,0,0,0,0,0,0,9,231,3.303000,0.000000,5.645000
819,1403638559.027829,225,231,0,0,0,0,0,0,6,229,3.257000,0.000000,5.453000
820,1403638559.077830,225,229,0,0,0,0,0,0,3,223,3.337000,0.000000,5.721000
821,1403638559.127830,218,223,0,0,0,0,0,0,10,221,3.254000,0.000000,5.341000
822,1403638559.177830,216,221,0,0,0,0,0,0,9,221,3.297000,0.000000,5.611000
823,1403638559.227829,215,221,0,0,0,0,0,0,7,215,3.252000,0.000000,5.392000
824,1403638559.277829,211,215,0,0,0,0,0,0,8,218,3.279000,0.000000,5.525000
825,1403638559.327830,214,218,0,0,0,0,0,0,10,220,3.250000,0.000000,5.445000
826,1403638559.377830,215,220,0,0,0,0,0,0,5,217,3.281000,0.000000,5.514000
827,1403638559.427830,211,217,0,0,0,0,0,0,6,215,3.201000,0.000000,5.329000
828,1403638559.477829,213,215,0,0,0,0,0,0,11,221,3.316000,0.000000,5.608000
829,1403638559.527829,217,221,0,0,0,0,0,0,7,219,3.257000,0.000000,5.473000
830,1403638559.577830,216,219,0,0,0,0,0,0,11,223,3.245000,0.000000,5.542000
831,1403638559.627830,217,223,0,0,0,0,0,0,14,225,3.253000,0.000000,5.578000
832,1403638559.677830,219,225,0,0,0,0,0,0,11,225,3.268000,0.000000,5.450000
833,1403638559.727829,221,225,0,0,0,0,0,0,14,232,3.278000,0.000000,5.356000
834,1403638559.777829,227,232,0,0,0,0,0,0,10,233,3.265000,0.000000,5.532000
835,1403638559.827830,231,233,0,0,0,0,0,0,7,231,3.269000,0.000000,5.493000
836,1403638559.877830,225,231,0,0,0,0,0,0,10,233,3.288000,0.000000,5.586000
837,1403638559.927830,222,233,0,0,0,0,0,0,6,223,3.243000,0.000000,5.493000
838,1403638559.977829,215,223,0,0,0,0,0,0,8,212,3.291000,0.000000,5.465000
839,1403638560.027829,206,212,0,0,0,0,0,0,6,208,3.229000,0.000000,5.280000
840,1403638560.077830,199,208,0,0,0,0,0,0,9,205,3.259000,0.000000,5.552000
841,1403638560.127830,194,205,0,0,0,0,0,0,11,200,3.245000,0.000000,5.326000
842,1403638560.177830,190,200,0,0,0,0,0,0,13,201,3.273000,0.000000,5.454000
843,1403638560.227829,189,201,0,0,0,0,0,0,10,197,3.244000,0.000000,5.332000
844,1403638560.277829,182,197,0,0,0,0,0,0,12,187,3.273000,0.000000,5.455000
845,1403638560.327830,169,187,0,0,0,0,0,0,17,183,3.233000,0.000000,5.321000
846,1403638560.377830,169,183,0,0,0,0,0,0,10,176,3.259000,0.000000,5.280000
847,1403638560.427830,166,176,0,0,0,0,0,0,15,179,3.207000,0.000000,5.165000
848,1403638560.477829,173,179,0,0,0,0,0,0,19,190,3.300000,0.000000,5.344000
849,1403638560.527829,176,190,0,0,0,0,0,0,18,192,3.228000,0.000000,5.233000
850,1403638560.577830,165,192,0,0,0,0,0,0,21,185,3.244000,0.000000,5.426000
851,1403638560.627830,178,185,0,0,0,0,0,0,10,187,3.268000,0.000000,5.446000
852,1403638560.677830,179,187,0,0,0,0,0,0,9,187,3.273000,0.000000,5.535000
853,1403638560.727829,183,187,0,0,0,0,0,0,11,193,3.217000,0.000000,5.219000
854,1403638560.777829,187,193,0,0,0,0,0,0,5,187,3.239000,0.000000,5.342000
855,1403638560.827830,176,187,0,0,0,0,0,0,7,181,3.224000,0.000000,5.201000
856,1403638560.877830,171,181,0,0,0,0,0,0,17,187,3.280000,0.000000,5.373000
857,1403638560.927830,179,187,0,0,0,0,0,0,14,192,3.246000,0.000000,5.314000
858,1403638560.977829,185,192,0,0,0,0,0,0,11,194,3.347000,0.000000,5.525000
859,1403638561.027829,188,194,0,0,0,0,0,0,11,198,3.285000,0.000000,5.373000
860,1403638561.077830,196,198,0,0,0,0,0,0,5,200,3.274000,0.000000,5.547000
861,1403638561.127830,194,200,0,0,0,0,0,0,6,200,3.255000,0.000000,5.547000
862,1403638561.177830,179,200,0,0,0,0,0,0,8,185,3.243000,0.000000,5.483000
863,1403638561.227829,173,185,0,0,0,0,0,0,10,181,3.224000,0.000000,5.252000
864,1403638561.277829,175,181,0,0,0,0,0,0,4,177,3.270000,0.000000,5.400000
865,1403638561.327830,173,177,0,0,0,0,0,0,12,184,3.260000,0.000000,5.365000
866,1403638561.377830,180,184,0,0,0,0,0,0,9,186,3.263000,0.000000,5.461000
867,1403638561.427830,184,186,0,0,0,0,0,0,6,189,3.261000,0.000000,5.509000
868,1403638561.477829,187,189,0,0,0,0,0,0,13,198,3.266000,0.000000,5.319000
869,1403638561.527829,193,198,0,0,0,0,0,0,13,205,3.262000,0.000000,5.356000
870,1403638561.577830,196,205,0,0,0,0,0,0,11,204,3.256000,0.000000,5.516000
871,1403638561.627830,199,204,0,0,0,0,0,0,9,207,3.239000,0.000000,5.240000
872,1403638561.677830,205,207,0,0,0,0,0,0,10,215,3.279000,0.000000,5.645000
873,1403638561.727829,213,215,0,0,0,0,0,0,7,217,3.249000,0.000000,5.442000
874,1403638561.777829,216,217,0,0,0,0,0,0,5,217,3.267000,0.000000,5.480000
875,1403638561.827830,214,217,0,0,0,0,0,0,4,216,3.240000,0.000000,5.274000
876,1403638561.877830,212,216,0,0,0,0,0,0,9,220,3.306000,0.000000,5.657000
877,1403638561.927830,214,220,0,0,0,0,0,0,11,221,3.291000,0.000000,5.380000
878,1403638561.977829,219,221,0,0,0,0,0,0,10,226,3.307000,0.000000,5.489000
879,1403638562.027829,223,226,0,0,0,0,0,0,4,224,3.267000,0.000000,5.460000
880,1403638562.077830,222,224,0,0,0,0,0,0,7,229,3.309000,0.000000,5.584000
881,1403638562.127830,228,229,0,0,0,0,0,0,3,229,3.258000,0.000000,5.412000
882,1403638562.177830,225,229,0,0,0,0,0,0,10,230,3.303000,0.000000,5.628000
883,1403638562.227829,224,230,0,0,0,0,0,0,8,228,3.288000,0.000000,5.525000
884,1403638562.277829,224,228,0,0,0,0,0,0,7,230,3.296000,0.000000,5.502000
885,1403638562.327830,226,230,0,0,0,0,0,0,8,231,3.303000,0.000000,5.421000
886,1403638562.377830,228,231,0,0,0,0,0,0,10,237,3.303000,0.000000,5.543000
887,1403638562.427830,234,237,0,0,0,0,0,0,8,237,3.283000,0.000000,5.507000
888,1403638562.477829,233,237,0,0,0,0,0,0,8,240,3.298000,0.000000,5.549000
889,1403638562.527829,230,240,0,0,0,0,0,0,9,235,3.283000,0.000000,5.540000
890,1403638562.577830,228,235,0,0,0,0,0,0,2,225,3.313000,0.000000,5.714000
891,1403638562.627830,223,225,0,0,0,0,0,0,5,223,3.406000,0.000000,5.795000
892,1403638562.677830,221,223,0,0,0,0,0,0,6,221,3.302000,0.000000,5.989000
893,1403638562.727829,216,221,0,0,0,0,0,0,7,219,3.290000,0.000000,5.455000
894,1403638562.777829,215,219,0,0,0,0,0,0,8,219,3.309000,0.000000,5.614000
895,1403638562.827830,215,219,0,0,0,0,0,0,14,225,3.276000,0.000000,5.602000
896,1403638562.877830,218,225,0,0,0,0,0,0,8,224,3.306000,0.000000,5.563000
897,1403638562.927830,220,224,0,0,0,0,0,0,5,223,3.271000,0.000000,5.445000
898,1403638562.977829,215,223,0,0,0,0,0,0,9,219,3.316000,0.000000,5.709000
899,1403638563.027829,217,219,0,0,0,0,0,0,5,220,3.276000,0.000000,5.551000
900,1403638563.077830,213,220,0,0,0,0,0,0,9,221,3.278000,0.000000,5.624000
901,1403638563.127830,216,221,0,0,0,0,0,0,6,218,3.284000,0.000000,5.652000
902,1403638563.177830,215,218,0,0,0,0,0,0,8,220,3.315000,0.000000,5.641000
903,1403638563.227829,214,220,0,0,0,0,0,0,5,215,3.271000,0.000000,5.415000
904,1403638563.277829,207,215,0,0,0,0,0,0,12,217,3.291000,0.000000,5.586000
905,1403638563.327830,213,217,0,0,0,0,0,0,14,223,3.267000,0.000000,5.395000
906,1403638563.377830,216,223,0,0,0,0,0,0,10,222,3.305000,0.000000,5.515000
907,1403638563.427830,215,222,0,0,0,0,0,0,8,220,3.260000,0.000000,5.366000
908,1403638563.477829,220,220,0,0,0,0,0,0,4,222,3.292000,0.000000,5.679000
909,1403638563.527829,221,222,0,0,0,0,0,0,6,226,3.299000,0.000000,5.692000
910,1403638563.577830,223,226,0,0,0,0,0,0,5,226,3.304000,0.000000,5.647000
911,1403638563.627830,224,226,0,0,0,0,0,0,4,228,3.265000,0.000000,5.487000
912,1403638563.677830,225,228,0,0,0,0,0,0,9,233,3.319000,0.000000,5.647000
913,1403638563.727829,233,233,0,0,0,0,0,0,7,236,3.284000,0.000000,5.475000
914,1403638563.777829,234,236,0,0,0,0,0,0,4,236,3.323000,0.000000,5.585000
915,1403638563.827830,235,236,0,0,0,0,0,0,4,236,3.273000,0.000000,5.416000
916,1403638563.877830,231,236,0,0,0,0,0,0,7,233,3.281000,0.000000,5.551000
917,1403638563.927830,232,233,0,0,0,0,0,0,6,232,3.320000,0.000000,5.560000
918,1403638563.977829,226,232,0,0,0,0,0,0,9,231,3.266000,0.000000,5.556000
919,1403638564.027829,229,231,0,0,0,0,0,0,5,232,3.259000,0.000000,5.318000
920,1403638564.077830,231,232,0,0,0,0,0,0,9,235,3.330000,0.000000,5.557000
