frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
314,1609060399.933816,153,163,641,598,0.000000,6,19.345,22.873,2690.933468,1,1946.636227,53.313684,384.214344,66.704370,239.388174,1.221258,0.176385,0.008044,23.996,0
315,1609060400.133838,149,166,642,593,0.000000,6,16.967,20.451,2755.356366,1,1968.879449,56.393535,408.718728,63.175869,257.512675,1.146031,0.176450,0.008043,21.885,0
316,1609060400.333949,154,165,635,585,0.000000,5,14.699,18.663,2805.233129,1,1975.560810,75.920247,408.597298,72.819071,271.705706,1.052427,0.176344,0.008045,19.600,0
317,1609060400.534067,146,170,646,594,0.000000,5,17.694,24.361,2845.032413,1,2014.598261,116.316090,378.025663,71.959707,263.528467,0.863421,0.176187,0.008044,26.319,0
318,1609060400.734054,137,168,656,603,0.000000,6,20.213,26.837,2901.843595,1,2044.801939,146.011301,364.765258,70.193777,275.460323,0.566959,0.176189,0.008045,29.052,0
319,1609060400.934424,168,167,664,596,0.000000,6,20.552,28.092,3100.655689,1,2098.089290,147.741741,424.831771,66.077280,363.356482,0.339396,0.176196,0.008044,29.859,0
320,1609060401.134124,171,163,676,599,50.424452,5,17.801,25.426,3331.681590,1,2174.654457,205.562360,468.215842,61.370228,421.377031,0.278066,0.176260,0.008045,27.306,0
321,1609060401.334195,178,167,658,580,56.657327,11,32.853,39.646,3788.901095,0,2290.473030,281.807790,656.972068,77.432939,481.695210,0.308474,0.176202,0.008057,41.271,0
322,1609060401.534799,183,172,613,533,31.453498,11,28.681,32.974,4077.292538,0,2419.466550,382.086663,651.286837,86.150755,537.718543,0.399307,0.175905,0.008078,34.195,0
323,1609060401.735172,179,162,640,540,5.944126,11,33.026,34.675,4981.229866,0,2550.498397,531.981386,925.926458,150.853861,821.344933,0.437226,0.175712,0.008109,37.107,0
324,1609060401.934407,157,145,644,534,0.000000,7,20.036,24.925,4228.190536,1,2500.346307,459.937977,653.447595,59.094348,554.807999,0.334368,0.175726,0.008089,26.476,0
325,1609060402.134446,192,127,631,516,26.827049,8,20.705,25.805,4508.627901,1,2667.229160,554.950770,666.280033,47.956115,571.747746,0.469200,0.175667,0.008105,27.414,0
326,1609060402.334568,166,120,568,461,0.000000,8,23.235,28.171,5472.233915,1,2829.229230,685.291820,1083.296455,75.239704,798.749994,0.734616,0.175536,0.008088,29.618,0
327,1609060402.534565,130,115,565,453,0.000000,6,16.431,21.403,4926.465999,1,2942.720082,538.424705,718.233921,35.793760,690.867982,0.869299,0.175963,0.008085,23.006,0
328,1609060402.734700,121,112,611,506,0.000000,5,12.299,16.998,5057.687543,1,3213.687805,612.194308,595.216976,29.882317,606.250368,0.841643,0.176097,0.008084,18.581,0
329,1609060402.934713,171,103,609,495,37.170483,7,15.718,21.089,5324.422753,1,3526.524036,552.459761,635.277038,31.701607,578.040508,0.738683,0.175921,0.008097,22.551,0
330,1609060403.134750,181,110,613,494,14.933879,6,16.219,21.674,5623.500316,1,3700.025731,634.163414,668.255063,37.532175,583.162136,0.697716,0.175704,0.008129,22.909,0
331,1609060403.334819,177,102,631,498,7.314116,6,16.946,18.327,6460.464004,1,3961.755462,940.564993,726.904363,63.914596,766.861853,0.692408,0.175337,0.008152,20.234,0
332,1609060403.534852,169,134,629,500,0.000000,5,14.336,18.465,6157.032518,1,3963.165156,998.592575,614.209524,34.188723,546.354474,0.725798,0.174992,0.008157,19.879,0
333,1609060403.734992,131,131,649,543,0.000000,8,18.655,23.009,6252.468534,1,4495.650653,639.897435,546.413927,36.044696,533.886261,0.768755,0.174845,0.008158,24.497,0
334,1609060403.935435,158,120,636,535,0.000000,6,15.335,19.473,6518.258118,1,4282.055694,507.547798,804.826307,49.866377,873.403077,0.762379,0.174975,0.008133,20.973,0
335,1609060404.135026,167,115,637,551,0.000000,5,11.993,15.341,5815.878800,1,4541.584606,521.875554,355.740613,28.061154,368.114823,0.748467,0.175109,0.008128,16.717,0
336,1609060404.335113,174,145,636,544,11.184411,11,23.451,26.215,6090.022560,0,4611.300643,570.615133,423.482178,46.145486,438.025741,0.744507,0.175294,0.008122,27.715,0
337,1609060404.535138,179,166,626,537,10.109565,6,17.208,20.056,6231.382851,1,4703.553796,552.346361,424.892392,58.330736,491.792291,0.728583,0.175418,0.008126,21.642,0
338,1609060404.735214,171,159,664,560,8.985744,7,21.750,22.868,6400.396168,1,4778.482072,487.943420,432.962653,94.161511,606.401996,0.683825,0.175595,0.008136,25.064,0
339,1609060404.935305,176,175,659,553,11.877766,6,18.299,21.261,6178.316597,1,4775.637740,499.860377,382.357928,51.999192,468.016644,0.676316,0.175672,0.008135,22.764,0
340,1609060405.135362,181,164,649,546,10.936433,7,20.516,25.181,6307.415490,1,4822.211357,591.902775,365.364745,54.561660,472.894025,0.689898,0.175695,0.008139,26.885,0
341,1609060405.335397,181,159,663,545,8.076403,5,17.107,18.636,6445.632038,1,5179.232220,213.184240,318.418669,116.229660,618.136226,0.721469,0.175728,0.008139,21.018,0
342,1609060405.535437,167,165,681,570,0.000000,5,17.589,21.839,6074.343824,1,5170.961708,216.458839,275.614476,42.560683,368.313030,0.779099,0.175822,0.008135,23.759,0
343,1609060405.735604,167,166,647,548,0.000000,4,14.697,19.511,6025.615332,1,5167.629358,202.998797,239.365912,49.301643,365.887146,0.852752,0.175909,0.008135,21.326,0
344,1609060405.935604,137,169,660,559,0.000000,5,18.116,22.830,6083.117708,1,5222.661401,154.027069,269.977004,51.087772,384.973739,0.881742,0.175763,0.008126,24.694,0
345,1609060406.135685,159,155,669,566,0.000000,5,16.696,22.687,6182.436985,1,5274.144784,173.499052,265.162408,70.299737,398.949581,0.883388,0.175710,0.008117,24.454,0
346,1609060406.335678,171,163,670,561,16.881380,6,15.612,19.727,6126.244702,1,5331.070111,96.137453,237.202767,76.812737,384.659902,0.856794,0.175541,0.008112,20.791,0
347,1609060406.535753,176,172,654,551,10.461960,6,16.953,21.654,6096.683523,1,5330.253160,128.282977,233.915477,57.096536,346.770285,0.871901,0.175373,0.008112,22.639,0
348,1609060406.735814,145,180,668,574,0.000000,5,13.921,18.600,6113.643268,1,5357.177858,160.775613,234.547845,62.975489,297.797088,0.892555,0.175320,0.008120,20.116,0
349,1609060406.935898,139,171,656,570,0.000000,5,17.677,24.725,6280.974286,1,5436.408641,168.857568,284.823722,64.606610,325.839318,0.910328,0.175146,0.008126,26.591,0
350,1609060407.135998,149,158,670,582,0.000000,4,15.040,21.650,6326.313041,1,5484.608889,199.018005,264.229905,68.285849,309.740366,0.827025,0.175244,0.008135,23.423,0
351,1609060407.336002,174,156,664,580,23.586123,6,20.503,26.777,6575.197275,1,5513.740536,256.489622,357.331234,60.219841,387.003136,0.785248,0.175462,0.008137,28.671,0
352,1609060407.536084,168,171,634,564,0.000000,7,25.174,31.198,6994.383517,1,5621.190261,308.444116,380.194860,58.702937,625.463084,0.769259,0.175643,0.008140,32.874,0
353,1609060407.736157,178,167,664,575,7.087209,8,28.733,30.278,7018.276577,1,5633.765121,427.483284,438.628679,64.071732,453.922549,0.751682,0.175743,0.008145,32.666,0
354,1609060407.936154,163,173,676,585,0.000000,5,17.973,23.473,6797.114036,1,5635.210312,413.524314,314.600420,56.272984,377.105568,0.797231,0.175708,0.008155,25.248,0
355,1609060408.136252,176,162,667,577,16.427488,8,25.356,32.500,6767.499137,1,5630.406009,346.301021,327.888297,56.973850,405.515324,0.858917,0.175752,0.008150,34.016,0
356,1609060408.336317,176,165,666,574,10.647245,10,30.754,38.121,6921.750303,1,5617.171731,419.506281,359.766719,59.498700,465.408007,0.857608,0.175628,0.008147,40.197,0
357,1609060408.536381,148,152,658,578,0.000000,8,23.643,29.170,7046.400228,1,5617.993719,530.003615,409.609055,37.708682,450.672003,0.832499,0.175275,0.008145,30.996,0
358,1609060408.736398,152,147,655,571,0.000000,5,17.329,22.450,6881.591761,1,5565.421689,480.365175,378.871887,35.028235,421.493041,0.714466,0.175346,0.008147,24.168,0
359,1609060408.936475,184,142,632,538,14.913506,6,18.401,23.781,7005.009849,1,5552.836152,524.755164,427.944639,29.991362,469.065196,0.601111,0.175419,0.008154,25.341,0
360,1609060409.136529,170,140,663,551,5.747508,7,22.270,23.749,7253.826901,1,5660.373300,583.671907,438.378638,39.519053,531.455369,0.552852,0.175572,0.008157,26.096,0
361,1609060409.336604,155,149,677,569,0.000000,4,14.603,19.588,7123.377300,1,5647.631478,558.588773,407.943980,28.673481,480.116519,0.620156,0.175473,0.008162,21.158,0
362,1609060409.536689,178,151,658,543,19.696733,6,20.142,26.696,7163.875560,1,5886.284935,459.215074,375.764361,35.296882,406.905309,0.789819,0.175422,0.008159,28.667,0
363,1609060409.736718,176,170,640,528,11.426666,6,17.145,21.438,7482.084533,1,6096.016355,358.360164,492.006044,54.167339,481.133027,0.979255,0.175206,0.008145,22.772,0
364,1609060409.936766,142,155,654,554,0.000000,8,25.753,33.929,7639.617011,1,6213.457828,447.424304,455.301344,49.151025,473.866976,1.107783,0.174904,0.008138,35.777,0
365,1609060410.136829,154,143,671,570,0.000000,6,18.383,26.119,7842.091552,1,6367.180712,542.996538,423.922494,40.554534,467.029880,1.114419,0.174925,0.008123,28.035,0
366,1609060410.336940,173,149,650,553,20.058885,7,22.209,29.760,7984.364595,1,6525.845700,547.179476,446.144009,34.861177,429.920431,1.097012,0.175026,0.008132,31.614,0
367,1609060410.537042,159,170,641,553,0.000000,9,27.851,34.457,8308.107186,1,6684.712979,655.332342,460.966648,43.165561,463.503973,1.107357,0.174991,0.008137,36.436,0
368,1609060410.737080,172,178,647,557,10.191425,4,12.999,17.812,8592.398112,1,6698.430446,741.134542,536.514685,54.211359,561.673778,1.117559,0.175153,0.008145,18.927,0
369,1609060410.937070,192,179,620,542,12.244665,5,16.129,20.953,8417.439116,1,6989.622920,484.440542,441.246417,45.735837,455.974985,1.182924,0.175188,0.008135,22.030,0
370,1609060411.137214,174,178,640,546,6.663719,6,17.968,19.197,8728.179727,1,7115.227972,510.846124,469.057337,123.938516,508.689516,1.199987,0.175325,0.008127,20.398,0
371,1609060411.337213,185,176,632,545,18.595118,11,28.279,32.955,8570.886936,0,7097.158593,498.438889,419.912096,46.005955,508.937220,1.159986,0.175358,0.008130,34.126,0
372,1609060411.537285,195,169,654,550,8.471158,11,26.989,28.040,8902.475843,0,7100.854827,657.164593,500.360242,54.289420,589.375942,1.103635,0.175374,0.008125,29.451,0
373,1609060411.737426,191,152,653,554,13.519355,4,12.111,17.966,8642.963394,1,7099.335319,642.003890,402.181865,49.773499,449.241127,1.045645,0.175381,0.008133,19.284,0
374,1609060411.937376,189,151,669,556,6.284525,5,18.827,20.477,8607.526484,1,7238.071489,472.275471,393.538892,61.252698,441.957594,1.048579,0.175318,0.008150,22.300,0
375,1609060412.137456,184,168,630,532,14.530817,6,22.144,27.254,8476.470595,1,7238.781895,464.409717,355.321223,52.298432,365.224611,1.051413,0.175360,0.008148,29.134,0
376,1609060412.337475,184,165,650,537,6.562101,6,20.247,22.038,8617.817114,1,7262.958758,372.073141,447.775870,55.492984,479.072359,1.059437,0.175457,0.008144,24.301,0
377,1609060412.537586,178,172,636,530,10.250843,7,19.183,23.055,8479.488085,1,7262.010186,391.952195,384.563070,49.645258,390.854028,1.023681,0.175448,0.008123,24.069,0
378,1609060412.737581,178,172,631,521,15.216627,6,17.376,22.795,8721.728045,1,7348.297156,461.413113,392.157595,72.223118,447.167536,0.993569,0.175505,0.008114,23.888,0
379,1609060412.937639,183,171,627,511,14.294741,8,28.214,35.863,8520.358337,1,7445.772079,327.217729,355.365053,49.307066,342.233507,0.955179,0.175431,0.008116,37.525,0
380,1609060413.137744,182,168,653,530,7.196658,6,19.328,20.753,8623.776862,1,7493.623591,324.971306,366.999361,42.328364,395.385972,0.802530,0.175415,0.008121,22.166,0
381,1609060413.337747,195,173,637,514,13.012010,4,15.315,22.249,8504.278344,1,7467.960032,318.104534,332.176320,39.232606,346.333178,0.689946,0.175326,0.008128,24.169,0
382,1609060413.537811,194,169,666,527,8.440258,5,19.065,21.116,8640.755728,1,7590.632364,316.181796,306.601612,39.684101,387.186049,0.609728,0.175271,0.008135,23.455,0
383,1609060413.737918,196,173,639,501,13.800434,4,13.876,18.708,8601.929887,1,7577.208604,312.494622,314.194340,39.650177,357.908436,0.548581,0.175259,0.008133,19.940,0
384,1609060413.937965,198,171,665,507,4.011397,7,26.746,28.335,8747.538271,1,7696.737018,322.899896,309.549646,59.108777,358.765673,0.511782,0.175129,0.008129,30.481,0
385,1609060414.138005,186,171,676,523,6.480120,4,17.490,17.490,8669.003102,1,7692.352755,325.603085,284.771925,52.008130,313.789627,0.451057,0.175063,0.008134,19.838,0
386,1609060414.338056,188,170,692,537,9.094799,3,11.305,11.305,8636.876996,1,7692.202697,325.847698,280.762526,34.339190,303.248964,0.393352,0.175033,0.008135,12.869,0
387,1609060414.538135,192,164,660,514,11.522218,4,13.490,18.630,8637.185711,1,7692.310113,329.827743,279.003561,34.298626,301.272748,0.334860,0.174968,0.008141,19.830,0
388,1609060414.738196,193,162,675,523,3.305921,6,26.995,28.824,8743.721119,1,7807.833562,325.820150,283.016973,33.752987,292.823134,0.293175,0.174976,0.008152,31.204,0
389,1609060414.938246,183,160,692,534,5.463583,5,20.254,20.255,8721.255268,1,7805.825976,325.273110,290.246957,30.799832,268.630102,0.254463,0.174947,0.008162,23.038,0
390,1609060415.138366,196,167,671,527,16.105255,4,18.204,25.464,8702.808387,1,7804.100607,320.799599,279.818677,30.497563,267.113487,0.264992,0.174928,0.008148,27.404,0
391,1609060415.338337,200,166,687,527,4.407882,5,21.340,23.288,8950.535093,1,7878.787886,359.216899,291.327121,44.142466,376.586030,0.241795,0.174914,0.008132,25.422,0
392,1609060415.538457,187,166,710,541,6.704040,6,25.463,25.464,8841.256600,1,7874.822285,371.725338,253.226642,38.587295,302.420815,0.181039,0.174969,0.008125,27.775,0
393,1609060415.738520,196,180,672,522,13.624081,5,21.962,27.408,8870.196605,1,7868.030896,365.434770,265.131239,38.327696,332.799504,0.132916,0.174992,0.008141,29.262,0
394,1609060415.938528,192,180,659,514,12.440862,6,25.463,34.904,9108.714631,1,7915.456685,438.214422,286.616118,62.255342,405.701308,0.125912,0.174963,0.008147,36.636,0
395,1609060416.138615,195,176,668,511,7.779401,6,26.247,27.673,9225.983808,1,8037.738341,409.762048,360.530645,51.578054,365.922026,0.134528,0.174918,0.008154,29.799,0
396,1609060416.338640,191,186,657,503,11.512958,3,14.537,22.805,9038.460885,1,8028.598256,400.724320,268.400310,41.678350,298.604503,0.116594,0.175014,0.008147,24.721,0
397,1609060416.538707,195,184,670,496,5.512012,6,23.367,25.348,9141.293717,1,8117.032867,394.968589,263.193858,38.825941,326.825406,0.183136,0.174931,0.008139,27.594,0
398,1609060416.738756,193,184,693,511,5.609101,4,18.250,18.250,9095.224309,1,8115.251502,392.994995,242.321908,38.750888,305.455248,0.220446,0.174810,0.008128,20.952,0
399,1609060416.938843,202,181,696,508,4.616063,3,12.203,12.204,9118.074393,1,8117.983424,398.290608,253.783444,38.914144,308.654742,0.244296,0.174825,0.008119,13.848,0
400,1609060417.138894,199,164,683,494,11.113759,4,18.667,27.008,9071.550965,1,8114.385651,387.600024,238.854146,37.844989,292.421052,0.317789,0.174826,0.008128,28.868,0
401,1609060417.339007,194,161,710,506,4.344457,7,25.730,28.026,9388.583171,1,8115.156808,470.588702,345.982329,50.444756,405.947746,0.415699,0.174773,0.008117,30.298,0
402,1609060417.538994,176,152,716,513,21.567284,5,20.051,28.070,9540.960895,1,8137.126538,542.789710,418.455040,37.928423,404.171528,0.480653,0.174736,0.008105,30.054,0
403,1609060417.739086,182,152,677,484,40.901896,7,20.513,25.746,9649.120007,1,8261.612737,441.686127,509.702677,44.041020,391.586934,0.462577,0.174653,0.008100,26.718,0
404,1609060417.939199,175,165,653,473,38.826103,7,19.867,25.290,9953.645776,1,8296.394760,485.676394,620.031763,60.530707,490.548862,0.474409,0.174632,0.008101,26.494,0
405,1609060418.139193,189,181,622,449,12.649101,7,20.903,27.444,10166.744895,1,8364.535417,640.988756,589.667742,95.167546,475.921690,0.549113,0.174596,0.008109,28.557,0
406,1609060418.339335,190,175,646,458,5.131944,5,16.081,17.441,10249.029362,1,8409.181295,751.946252,513.558787,95.935606,477.936837,0.623611,0.174582,0.008112,18.811,0
407,1609060418.539329,184,172,663,467,8.979322,4,12.793,12.793,10016.444180,1,8409.698864,717.172902,445.311589,78.997845,364.794756,0.717140,0.174590,0.008109,14.536,0
408,1609060418.739446,194,169,646,463,15.105838,4,15.660,24.582,9975.197363,1,8416.505752,700.675225,436.242292,68.225214,353.084235,0.796837,0.174607,0.008111,26.555,0
409,1609060418.939467,183,163,679,481,8.157278,5,16.133,18.309,10071.641665,1,8474.323788,713.120132,464.377361,65.713712,353.646751,0.848724,0.174596,0.008120,20.570,0
410,1609060419.139530,182,162,665,480,19.184634,5,19.201,26.713,9925.287340,1,8479.275868,701.137438,379.201658,58.708616,306.502926,0.884930,0.174634,0.008113,28.326,0
411,1609060419.339699,167,177,666,484,0.000000,5,18.453,26.114,9831.998778,1,8407.680314,675.765065,348.356982,74.809899,324.927936,0.888694,0.174600,0.008109,27.923,0
412,1609060419.539792,171,182,654,490,18.043160,5,19.317,25.963,9862.876202,1,8401.241776,739.922335,351.797104,76.056741,293.399307,0.874384,0.174543,0.008108,28.072,0
413,1609060419.739675,163,179,635,497,0.000000,6,22.765,29.254,9938.730510,1,8434.624572,764.234942,350.998429,75.677292,312.726904,0.851370,0.174538,0.008108,30.819,0
414,1609060419.939759,169,171,621,490,20.827640,7,21.866,26.839,9916.458213,1,8695.058815,456.603856,333.953565,93.052272,337.327114,0.852856,0.174477,0.008109,28.054,0
415,1609060420.139805,157,163,644,511,0.000000,6,15.696,19.902,9878.406142,1,8700.592865,419.225261,344.172727,76.548052,337.409977,0.865650,0.174456,0.008105,21.218,0
416,1609060420.339841,160,168,637,517,0.000000,5,13.917,18.543,9631.609221,1,8854.002534,214.121985,253.045613,64.436367,245.542086,0.857014,0.174457,0.008104,19.679,0
417,1609060420.540035,162,165,633,520,0.000000,5,19.444,26.547,9618.803688,1,8966.585451,60.356603,283.234355,53.446484,254.720675,0.854518,0.174428,0.008110,28.396,0
418,1609060420.740014,161,170,613,519,0.000000,6,17.086,22.554,9541.342922,1,8976.635042,56.757081,225.379459,51.418991,230.687224,0.857595,0.174403,0.008108,23.711,0
419,1609060420.940063,160,171,601,512,0.000000,11,27.986,34.064,9570.420985,0,8981.842043,62.915625,229.561833,58.605510,237.022632,0.857910,0.174383,0.008109,35.029,0
420,1609060421.140059,157,177,613,516,0.000000,5,14.625,20.172,9578.654280,1,8986.571745,58.722888,231.918325,48.579427,252.383664,0.889051,0.174398,0.008110,21.771,0
421,1609060421.340142,159,167,617,526,0.000000,6,17.123,25.144,9655.410581,1,8986.834908,63.731280,247.757219,49.795347,306.811087,0.924763,0.174426,0.008109,27.097,0
422,1609060421.540253,142,166,621,527,0.000000,9,28.059,35.075,9643.955307,1,8990.728478,86.697663,253.836351,37.697364,274.511017,0.953615,0.174467,0.008107,36.974,0
423,1609060421.740351,153,169,624,523,0.000000,7,17.217,21.815,9720.013176,1,9009.582637,84.846523,264.046822,42.591228,318.460057,0.974422,0.174447,0.008108,22.838,0
424,1609060421.940292,155,168,627,522,0.000000,6,20.627,27.239,9708.568113,1,9021.449016,97.744034,285.053758,47.723485,256.110175,0.996692,0.174404,0.008109,29.048,0
425,1609060422.140328,124,167,641,539,0.000000,7,22.046,28.284,9768.846756,1,9022.045304,102.446127,314.740339,58.364230,270.761080,1.009305,0.174376,0.008108,29.937,0
426,1609060422.340430,143,155,638,539,0.000000,6,17.305,23.589,9809.602535,1,8994.700358,104.073514,320.188630,76.032218,314.118271,1.022378,0.174411,0.008109,25.477,0
427,1609060422.540490,140,149,663,558,0.000000,5,14.626,21.005,9720.376523,1,8971.912021,110.766149,266.444550,66.370901,304.391920,1.016615,0.174414,0.008109,22.742,0
428,1609060422.740547,148,148,670,570,0.000000,6,17.098,22.695,9746.221870,1,8952.867770,121.365953,265.526344,62.508644,343.458239,1.012175,0.174437,0.008110,24.416,0
429,1609060422.940680,146,148,676,583,0.000000,5,14.063,19.725,9723.095592,1,8942.875146,126.795733,277.899678,69.289548,305.736907,1.027782,0.174460,0.008111,21.356,0
430,1609060423.140651,147,149,666,580,0.000000,5,15.408,21.592,9650.922164,1,8965.306709,112.639191,248.336851,52.990230,271.146351,1.023715,0.174477,0.008110,23.318,0
431,1609060423.340775,145,147,667,583,0.000000,5,14.643,20.020,9686.136944,1,9004.726406,63.524400,279.165013,56.325998,281.894480,0.992739,0.174506,0.008111,21.845,0
432,1609060423.540772,150,152,666,579,0.000000,5,15.987,20.594,9689.017401,1,8997.747917,69.053417,280.675895,47.063069,293.974744,0.976075,0.174490,0.008110,22.246,0
433,1609060423.740858,164,158,647,562,0.000000,5,16.137,20.506,9685.632585,1,9039.676108,40.580905,280.505483,48.689395,275.681696,0.963478,0.174470,0.008109,22.031,0
434,1609060423.941443,151,174,646,567,0.000000,6,19.864,24.157,9751.612400,1,9057.782065,48.660507,292.178469,53.733878,298.760605,0.960516,0.174437,0.008108,26.040,0
435,1609060424.140966,164,175,640,555,0.000000,5,17.740,22.697,9815.031130,1,9067.829686,50.471280,322.079469,60.665210,313.490550,0.951819,0.174411,0.008107,24.355,0
436,1609060424.341060,154,172,627,545,0.000000,6,21.062,26.022,9756.320932,1,9074.518849,52.973342,289.091703,40.033187,299.210601,0.951924,0.174403,0.008106,27.683,0
437,1609060424.541073,154,168,616,530,0.000000,6,20.613,25.974,9874.252776,1,9063.671641,57.059447,379.655930,49.115926,324.256155,0.970114,0.174373,0.008105,27.841,0
438,1609060424.741096,142,167,611,522,0.000000,5,17.510,23.408,9655.744797,1,9031.720342,42.402678,285.832393,56.332732,238.961025,0.990675,0.174355,0.008106,25.338,0
439,1609060424.941284,152,167,609,523,0.000000,4,14.558,20.274,9603.471326,1,9052.050117,40.882225,233.793922,46.007159,230.239017,1.000303,0.174317,0.008106,22.082,0
440,1609060425.141351,151,163,619,530,0.000000,4,15.691,21.822,9578.647029,1,9067.995729,27.676291,224.020069,38.076635,220.380257,1.011723,0.174319,0.008106,23.652,0
441,1609060425.341456,160,166,614,527,0.000000,8,25.190,31.610,9587.955590,1,9075.285001,24.272816,218.753705,39.610699,229.535154,1.030172,0.174314,0.008105,33.472,0
442,1609060425.541376,155,169,613,534,0.000000,5,18.099,24.884,9541.095976,1,9069.154466,18.218163,204.961539,36.164312,212.098229,1.040536,0.174334,0.008106,26.648,0
443,1609060425.741467,169,173,603,522,0.000000,7,20.419,25.355,9665.057731,1,9061.464168,25.080631,263.258018,53.436866,261.317974,1.043008,0.174325,0.008107,26.715,0
444,1609060425.941502,172,169,590,506,27.905777,6,17.215,21.666,9599.035469,1,9047.851280,26.806954,243.659617,30.223706,249.992010,1.037597,0.174336,0.008108,22.756,0
445,1609060426.141578,171,161,573,490,27.720195,7,21.404,26.027,9713.408189,1,9032.235702,36.509338,289.724168,46.428998,308.006766,1.019742,0.174353,0.008109,27.170,0
446,1609060426.342208,160,162,580,505,0.000000,7,19.591,24.171,9546.338779,1,9006.191099,38.180697,227.474705,44.993236,228.994927,1.014060,0.174329,0.008108,25.481,0
447,1609060426.541700,166,166,576,503,0.000000,10,26.722,31.191,9486.561291,1,8991.398295,44.553792,199.713836,35.870721,214.518347,1.018901,0.174334,0.008108,32.333,0
448,1609060426.741777,180,166,561,489,25.704653,7,22.846,27.534,9597.629739,1,8998.795010,40.857361,267.885938,45.878829,243.705261,1.021038,0.174329,0.008108,28.859,0
449,1609060426.941809,174,174,553,487,26.357910,10,30.250,35.281,9800.604720,1,8974.666849,52.971792,360.420835,77.307216,334.729265,1.008291,0.174277,0.008107,36.710,0
450,1609060427.141895,168,173,543,479,0.000000,7,23.718,30.159,9834.897986,1,8995.015168,39.924620,393.619527,65.520493,340.310617,1.002283,0.174264,0.008106,31.662,0
451,1609060427.342027,166,178,555,489,0.000000,5,15.327,20.414,9672.307458,1,8985.901960,46.978810,299.100514,43.496512,296.319643,1.007536,0.174269,0.008106,21.867,0
452,1609060427.541928,173,177,563,494,28.438954,7,20.480,26.118,9756.834016,1,8967.815028,51.122318,378.160938,59.392591,299.833330,1.021449,0.174276,0.008105,27.507,0
453,1609060427.742097,166,172,566,499,0.000000,10,26.145,31.347,9756.758425,1,8969.616649,41.083771,367.430994,57.565372,320.551593,1.010792,0.174282,0.008105,32.422,0
454,1609060427.942114,156,175,584,517,0.000000,7,22.265,28.000,9728.297200,1,8957.686129,38.631390,349.763866,59.316111,322.391181,1.006089,0.174292,0.008106,29.405,0
455,1609060428.142704,158,176,597,533,0.000000,6,17.759,23.032,9625.909678,1,8950.838908,36.284995,298.413818,53.536652,286.328630,1.007222,0.174282,0.008106,24.166,0
456,1609060428.342387,159,171,610,543,0.000000,6,17.579,22.858,9713.755942,1,8947.660129,33.304370,367.947057,59.591168,304.749984,1.002376,0.174266,0.008106,24.030,0
457,1609060428.542446,169,178,612,550,0.000000,6,16.714,22.098,9704.611198,1,8943.180521,39.237927,336.553731,56.830385,328.307506,0.990980,0.174245,0.008106,23.142,0
458,1609060428.742422,161,183,624,567,0.000000,6,17.269,22.121,9724.126033,1,8944.260217,52.259652,377.407701,57.109498,292.591898,0.970329,0.174195,0.008105,23.533,0
459,1609060428.942457,165,177,622,561,0.000000,9,31.606,38.879,9918.796643,1,8955.396380,53.071849,405.239034,53.167914,451.426158,0.959600,0.174189,0.008105,40.683,0
460,1609060429.142456,158,168,627,563,0.000000,6,21.910,28.461,9849.437155,1,8963.643163,73.032425,430.136333,43.177848,338.959072,0.965584,0.174115,0.008103,30.086,0
461,1609060429.342517,149,170,626,566,0.000000,6,21.483,27.646,9808.927489,1,8934.804641,94.714384,391.580432,42.593322,344.745953,1.010323,0.174096,0.008103,29.488,0
462,1609060429.542646,138,163,625,562,0.000000,8,27.748,34.583,9820.430405,1,8858.478535,113.782631,384.816666,40.324754,422.536224,1.090568,0.174125,0.008102,36.236,0
463,1609060429.742624,120,166,655,587,0.000000,6,17.177,21.701,9510.339213,1,8795.910436,111.964311,302.899761,41.401502,257.670947,1.181982,0.174135,0.008103,22.857,0
464,1609060429.942674,119,162,655,593,0.000000,7,24.414,31.080,9479.794085,1,8770.602959,83.246361,281.190488,45.988016,298.278532,1.287658,0.174078,0.008103,33.080,0
465,1609060430.142751,120,162,671,610,0.000000,8,24.581,31.599,9436.380034,1,8697.198012,107.159780,309.743685,48.996647,272.783402,1.456573,0.174024,0.008105,33.345,0
466,1609060430.342763,133,166,695,629,0.000000,7,20.936,27.468,9552.390576,1,8657.162878,124.117392,394.897822,58.357632,317.363317,1.526489,0.174023,0.008105,29.217,0
467,1609060430.542853,106,158,710,646,0.000000,6,18.323,24.374,9569.162882,1,8691.177460,136.670682,366.482884,64.602103,309.742995,1.457130,0.174053,0.008106,25.739,0
468,1609060430.742896,120,148,731,662,0.000000,8,21.239,26.714,9565.934270,1,8699.066982,149.257765,347.960277,56.485465,312.695068,1.343348,0.174062,0.008107,28.114,0
469,1609060430.942937,119,133,738,675,0.000000,5,12.999,17.848,9607.772041,1,8729.673810,167.866717,356.086063,54.031225,299.657405,1.222487,0.174032,0.008107,19.267,0
470,1609060431.142984,135,140,734,670,0.000000,6,11.816,14.253,9519.442002,1,8726.812512,102.668200,337.698281,53.149110,298.668563,1.124056,0.174041,0.008106,15.161,0
