frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1515,1403715349.012143,245,246,0,0,0,0,0,23,268,3.333000,0.000000,6.004000
1516,1403715349.062143,262,268,0,0,0,0,0,10,271,3.375000,0.000000,5.805000
1517,1403715349.112143,266,271,0,0,0,0,0,11,272,3.378000,0.000000,6.288000
1518,1403715349.162143,269,272,0,0,0,0,0,11,278,8.009000,0.000000,10.551000
1519,1403715349.212143,273,278,0,0,0,0,0,9,280,3.356000,0.000000,5.781000
1520,1403715349.262143,275,280,0,0,0,0,0,12,280,3.361000,0.000000,5.822000
1521,1403715349.312143,276,280,0,0,0,0,0,5,279,3.384000,0.000000,5.905000
1522,1403715349.362143,276,279,0,0,0,0,0,6,281,3.359000,0.000000,5.862000
1523,1403715349.412143,280,281,0,0,0,0,0,4,282,3.323000,0.000000,6.038000
1524,1403715349.462143,281,282,0,0,0,0,0,10,291,3.371000,0.000000,5.988000
1525,1403715349.512143,288,291,0,0,0,0,0,10,294,3.347000,0.000000,6.027000
1526,1403715349.562143,288,294,0,0,0,0,0,5,289,4.209000,0.000000,6.988000
1527,1403715349.612143,285,289,0,0,0,0,0,9,292,5.690000,0.000000,8.220000
1528,1403715349.662143,269,292,0,0,0,0,0,11,279,3.367000,0.000000,5.962000
1529,1403715349.712143,228,279,0,0,0,0,0,26,248,3.351000,0.000000,6.342000
1530,1403715349.762143,241,248,0,0,0,0,0,21,262,6.768000,0.000000,9.684000
1531,1403715349.812143,257,262,0,0,0,0,0,17,269,3.348000,0.000000,6.094000
1532,1403715349.862143,263,269,0,0,0,0,0,13,272,3.381000,0.000000,9.689000
1533,1403715349.912143,272,272,0,0,0,0,0,15,282,3.357000,0.000000,6.088000
1534,1403715349.962143,278,282,0,0,0,0,0,12,285,3.418000,0.000000,7.655000
1535,1403715350.012143,282,285,0,0,0,0,0,15,292,5.452000,0.000000,8.217000
1536,1403715350.062143,291,292,0,0,0,0,0,12,295,3.409000,0.000000,6.206000
1537,1403715350.112143,290,295,0,0,0,0,0,11,298,3.385000,0.000000,5.922000
1538,1403715350.162143,298,298,0,0,0,0,0,7,302,3.413000,0.000000,6.067000
1539,1403715350.212143,300,302,0,0,0,0,0,15,306,3.402000,0.000000,6.538000
1540,1403715350.262143,296,306,0,0,0,0,0,13,306,3.419000,0.000000,6.453000
1541,1403715350.312143,237,306,0,0,0,0,0,37,264,3.401000,0.000000,6.469000
1542,1403715350.362143,260,264,0,0,0,0,0,25,281,3.836000,0.000000,6.741000
1543,1403715350.412143,265,281,0,0,0,0,0,19,278,3.393000,0.000000,6.179000
1544,1403715350.462143,272,278,0,0,0,0,0,21,288,3.401000,0.000000,6.280000
1545,1403715350.512143,284,288,0,0,0,0,0,23,306,3.376000,0.000000,6.103000
1546,1403715350.562143,301,306,0,0,0,0,0,8,305,4.468000,0.000000,7.314000
1547,1403715350.612143,303,305,0,0,0,0,0,16,315,3.382000,0.000000,5.975000
1548,1403715350.662143,313,315,0,0,0,0,0,9,317,3.486000,0.000000,6.249000
1549,1403715350.712143,315,317,0,0,0,0,0,7,321,3.372000,0.000000,6.873000
1550,1403715350.762143,319,321,0,0,0,0,0,9,323,4.035000,0.000000,7.089000
1551,1403715350.812143,317,323,0,0,0,0,0,6,323,3.395000,0.000000,6.105000
1552,1403715350.862143,312,323,0,0,0,0,0,15,327,3.390000,0.000000,6.266000
1553,1403715350.912143,319,327,0,0,0,0,0,9,325,3.382000,0.000000,5.976000
1554,1403715350.962143,317,325,0,0,0,0,0,13,328,3.566000,0.000000,6.791000
1555,1403715351.012143,322,328,0,0,0,0,0,5,326,3.384000,0.000000,6.203000
1556,1403715351.062143,317,326,0,0,0,0,0,5,322,3.382000,0.000000,6.582000
1557,1403715351.112143,317,322,0,0,0,0,0,3,320,3.344000,0.000000,6.037000
1558,1403715351.162143,313,320,0,0,0,0,0,5,318,3.820000,0.000000,6.508000
1559,1403715351.212143,310,318,0,0,0,0,0,5,314,3.361000,0.000000,6.055000
1560,1403715351.262143,307,314,0,0,0,0,0,10,317,3.438000,0.000000,6.223000
1561,1403715351.312143,306,317,0,0,0,0,0,7,313,3.337000,0.000000,5.924000
1562,1403715351.362143,298,313,0,0,0,0,0,11,308,3.442000,0.000000,6.368000
1563,1403715351.412143,295,308,0,0,0,0,0,7,302,3.385000,0.000000,6.032000
1564,1403715351.462143,286,302,0,0,0,0,0,7,293,3.389000,0.000000,8.130000
1565,1403715351.512143,273,293,0,0,0,0,0,12,283,3.361000,0.000000,5.924000
1566,1403715351.562143,267,283,0,0,0,0,0,13,280,3.407000,0.000000,6.040000
1567,1403715351.612143,260,280,0,0,0,0,0,14,273,3.339000,0.000000,5.777000
1568,1403715351.662143,251,273,0,0,0,0,0,18,267,3.409000,0.000000,6.417000
1569,1403715351.712143,262,267,0,0,0,0,0,14,275,3.359000,0.000000,5.775000
1570,1403715351.762143,270,275,0,0,0,0,0,13,281,4.098000,0.000000,6.781000
1571,1403715351.812143,276,281,0,0,0,0,0,11,287,3.360000,0.000000,6.014000
1572,1403715351.862143,279,287,0,0,0,0,0,7,286,3.374000,0.000000,6.708000
1573,1403715351.912143,281,286,0,0,0,0,0,12,291,3.396000,0.000000,6.259000
1574,1403715351.962143,287,291,0,0,0,0,0,12,297,3.222000,0.000000,6.116000
1575,1403715352.012143,289,297,0,0,0,0,0,13,301,3.391000,0.000000,6.019000
1576,1403715352.062143,297,301,0,0,0,0,0,9,305,3.380000,0.000000,5.971000
1577,1403715352.112143,297,305,0,0,0,0,0,13,308,3.361000,0.000000,6.423000
1578,1403715352.162143,301,308,0,0,0,0,0,13,311,3.430000,0.000000,6.926000
1579,1403715352.212143,307,311,0,0,0,0,0,12,319,3.341000,0.000000,6.110000
1580,1403715352.262143,67,319,0,0,0,0,0,112,179,3.428000,0.000000,8.821000
1581,1403715352.312143,175,179,0,0,0,0,0,38,212,3.392000,0.000000,9.502000
1582,1403715352.362143,210,212,0,0,0,0,0,18,228,5.435000,0.000000,7.805000
1583,1403715352.412143,133,228,0,0,0,0,0,65,197,3.369000,0.000000,6.609000
1584,1403715352.462143,194,197,0,0,0,0,0,32,225,3.347000,0.000000,5.823000
1585,1403715352.512143,217,225,0,0,0,0,0,23,239,3.380000,0.000000,6.125000
1586,1403715352.562143,231,239,0,0,0,0,0,15,245,3.391000,0.000000,5.891000
1587,1403715352.612143,242,245,0,0,0,0,0,13,255,3.398000,0.000000,6.353000
1588,1403715352.662143,251,255,0,0,0,0,0,12,262,3.394000,0.000000,6.141000
1589,1403715352.712143,256,262,0,0,0,0,0,11,267,3.404000,0.000000,6.268000
1590,1403715352.762143,253,267,0,0,0,0,0,10,263,6.515000,0.000000,9.406000
1591,1403715352.812143,255,263,0,0,0,0,0,12,266,3.352000,0.000000,5.781000
1592,1403715352.862143,256,266,0,0,0,0,0,11,266,3.407000,0.000000,7.363000
1593,1403715352.912143,262,266,0,0,0,0,0,7,269,3.399000,0.000000,6.138000
1594,1403715352.962143,261,269,0,0,0,0,0,11,272,3.255000,0.000000,6.200000
1595,1403715353.012143,265,272,0,0,0,0,0,7,272,3.382000,0.000000,6.175000
1596,1403715353.062143,268,272,0,0,0,0,0,8,276,3.395000,0.000000,5.878000
1597,1403715353.112143,274,276,0,0,0,0,0,6,279,3.367000,0.000000,5.970000
1598,1403715353.162143,270,279,0,0,0,0,0,8,276,5.140000,0.000000,8.213000
1599,1403715353.212143,273,276,0,0,0,0,0,5,278,3.340000,0.000000,6.167000
1600,1403715353.262143,274,278,0,0,0,0,0,7,279,3.359000,0.000000,6.093000
1601,1403715353.312143,274,279,0,0,0,0,0,11,285,3.358000,0.000000,6.677000
1602,1403715353.362143,278,285,0,0,0,0,0,14,288,3.394000,0.000000,6.162000
1603,1403715353.412143,283,288,0,0,0,0,0,11,294,3.396000,0.000000,6.005000
1604,1403715353.462143,286,294,0,0,0,0,0,6,292,3.364000,0.000000,6.339000
1605,1403715353.512143,291,292,0,0,0,0,0,4,294,3.371000,0.000000,7.110000
1606,1403715353.562143,292,294,0,0,0,0,0,4,296,3.372000,0.000000,6.186000
1607,1403715353.612143,295,296,0,0,0,0,0,3,297,3.435000,0.000000,5.952000
1608,1403715353.662143,297,297,0,0,0,0,0,5,299,3.374000,0.000000,6.969000
1609,1403715353.712143,299,299,0,0,0,0,0,3,300,3.417000,0.000000,5.999000
1610,1403715353.762143,298,300,0,0,0,0,0,4,300,3.363000,0.000000,6.189000
1611,1403715353.812143,300,300,0,0,0,0,0,3,302,3.382000,0.000000,5.939000
1612,1403715353.862143,301,302,0,0,0,0,0,2,301,3.358000,0.000000,5.923000
1613,1403715353.912143,301,301,0,0,0,0,0,3,303,3.365000,0.000000,5.978000
1614,1403715353.962143,300,303,0,0,0,0,0,7,305,3.365000,0.000000,7.812000
1615,1403715354.012143,304,305,0,0,0,0,0,10,313,3.378000,0.000000,6.282000
1616,1403715354.062143,308,313,0,0,0,0,0,5,313,3.375000,0.000000,6.102000
1617,1403715354.112143,308,313,0,0,0,0,0,7,314,3.377000,0.000000,6.213000
1618,1403715354.162143,309,314,0,0,0,0,0,8,316,3.452000,0.000000,6.862000
1619,1403715354.212143,313,316,0,0,0,0,0,8,321,3.375000,0.000000,6.498000
1620,1403715354.262143,317,321,0,0,0,0,0,4,319,3.391000,0.000000,6.455000
1621,1403715354.312143,317,319,0,0,0,0,0,5,322,3.411000,0.000000,6.226000
1622,1403715354.362143,286,322,0,0,0,0,0,13,296,3.402000,0.000000,6.654000
1623,1403715354.412143,288,296,0,0,0,0,0,4,291,3.364000,0.000000,7.459000
1624,1403715354.462143,291,291,0,0,0,0,0,12,303,3.427000,0.000000,6.219000
1625,1403715354.512143,293,303,0,0,0,0,0,16,308,3.388000,0.000000,6.510000
1626,1403715354.562143,308,308,0,0,0,0,0,3,306,3.408000,0.000000,6.394000
1627,1403715354.612143,303,306,0,0,0,0,0,4,305,3.377000,0.000000,6.207000
1628,1403715354.662143,303,305,0,0,0,0,0,4,306,3.382000,0.000000,6.198000
1629,1403715354.712143,304,306,0,0,0,0,0,4,308,3.367000,0.000000,5.897000
1630,1403715354.762143,307,308,0,0,0,0,0,2,308,3.369000,0.000000,5.972000
1631,1403715354.812143,307,308,0,0,0,0,0,4,311,3.367000,0.000000,5.893000
1632,1403715354.862143,308,311,0,0,0,0,0,8,316,3.400000,0.000000,6.752000
1633,1403715354.912143,309,316,0,0,0,0,0,1,310,3.372000,0.000000,6.141000
1634,1403715354.962143,286,310,0,0,0,0,0,8,293,3.387000,0.000000,6.363000
1635,1403715355.012143,286,293,0,0,0,0,0,12,298,3.386000,0.000000,5.965000
1636,1403715355.062143,289,298,0,0,0,0,0,9,298,3.369000,0.000000,6.757000
1637,1403715355.112143,72,298,0,0,0,0,0,106,177,5.416000,0.000000,9.478000
1638,1403715355.162143,172,177,0,0,0,0,0,37,207,6.156000,0.000000,10.801000
1639,1403715355.212143,199,207,0,0,0,0,0,27,226,3.357000,0.000000,6.045000
1640,1403715355.262143,141,226,0,0,0,0,0,58,192,3.405000,0.000000,6.195000
1641,1403715355.312143,183,192,0,0,0,0,0,23,204,3.389000,0.000000,5.553000
1642,1403715355.362143,191,204,0,0,0,0,0,15,206,3.362000,0.000000,5.952000
1643,1403715355.412143,62,206,0,0,0,0,0,111,167,3.355000,0.000000,6.657000
1644,1403715355.462143,162,167,0,0,0,0,0,40,199,3.678000,0.000000,6.099000
1645,1403715355.512143,191,199,0,0,0,0,0,28,219,5.248000,0.000000,7.826000
1646,1403715355.562143,142,219,0,0,0,0,0,50,189,3.410000,0.000000,6.245000
1647,1403715355.612143,182,189,0,0,0,0,0,31,213,3.356000,0.000000,5.517000
1648,1403715355.662143,204,213,0,0,0,0,0,15,218,3.427000,0.000000,5.780000
1649,1403715355.712143,176,218,0,0,0,0,0,32,208,3.335000,0.000000,6.063000
1650,1403715355.762143,199,208,0,0,0,0,0,26,224,3.381000,0.000000,6.074000
1651,1403715355.812143,212,224,0,0,0,0,0,27,237,3.362000,0.000000,5.678000
1652,1403715355.862143,229,237,0,0,0,0,0,14,239,3.349000,0.000000,6.006000
1653,1403715355.912143,231,239,0,0,0,0,0,16,247,3.365000,0.000000,6.091000
1654,1403715355.962143,240,247,0,0,0,0,0,17,254,3.371000,0.000000,5.799000
1655,1403715356.012143,242,254,0,0,0,0,0,16,255,3.356000,0.000000,5.721000
1656,1403715356.062143,247,255,0,0,0,0,0,11,257,3.366000,0.000000,5.684000
1657,1403715356.112143,249,257,0,0,0,0,0,10,257,3.328000,0.000000,5.598000
1658,1403715356.162143,251,257,0,0,0,0,0,19,265,3.331000,0.000000,5.770000
1659,1403715356.212143,256,265,0,0,0,0,0,8,264,3.368000,0.000000,5.781000
1660,1403715356.262143,261,264,0,0,0,0,0,13,273,3.338000,0.000000,5.656000
1661,1403715356.312143,260,273,0,0,0,0,0,10,269,3.357000,0.000000,5.757000
1662,1403715356.362143,259,269,0,0,0,0,0,9,267,3.371000,0.000000,5.671000
1663,1403715356.412143,256,267,0,0,0,0,0,10,266,3.368000,0.000000,5.784000
1664,1403715356.462143,258,266,0,0,0,0,0,13,269,3.336000,0.000000,5.719000
1665,1403715356.512143,260,269,0,0,0,0,0,11,268,3.328000,0.000000,5.678000
1666,1403715356.562143,267,268,0,0,0,0,0,4,271,3.369000,0.000000,5.705000
1667,1403715356.612143,259,271,0,0,0,0,0,11,269,3.343000,0.000000,6.053000
1668,1403715356.662143,261,269,0,0,0,0,0,14,273,3.361000,0.000000,5.873000
1669,1403715356.712143,264,273,0,0,0,0,0,9,272,3.371000,0.000000,6.179000
1670,1403715356.762143,254,272,0,0,0,0,0,10,263,3.352000,0.000000,5.927000
1671,1403715356.812143,247,263,0,0,0,0,0,11,258,3.399000,0.000000,5.819000
1672,1403715356.862143,244,258,0,0,0,0,0,14,257,3.361000,0.000000,5.762000
1673,1403715356.912143,203,257,0,0,0,0,0,22,222,6.349000,0.000000,9.132000
1674,1403715356.962143,201,222,0,0,0,0,0,24,224,3.389000,0.000000,5.770000
1675,1403715357.012143,196,224,0,0,0,0,0,30,225,3.358000,0.000000,5.686000
1676,1403715357.062143,164,225,0,0,0,0,0,40,202,4.709000,0.000000,7.544000
1677,1403715357.112143,177,202,0,0,0,0,0,26,199,3.345000,0.000000,5.624000
1678,1403715357.162143,182,199,0,0,0,0,0,23,205,3.382000,0.000000,5.731000
1679,1403715357.212143,174,205,0,0,0,0,0,26,198,3.370000,0.000000,5.756000
1680,1403715357.262143,183,198,0,0,0,0,0,22,204,3.375000,0.000000,5.678000
1681,1403715357.312143,191,204,0,0,0,0,0,31,222,3.347000,0.000000,6.020000
1682,1403715357.362143,154,222,0,0,0,0,0,35,186,3.377000,0.000000,6.074000
1683,1403715357.412143,180,186,0,0,0,0,0,17,196,3.362000,0.000000,5.498000
1684,1403715357.462143,189,196,0,0,0,0,0,13,200,3.374000,0.000000,5.685000
1685,1403715357.512143,181,200,0,0,0,0,0,17,192,3.332000,0.000000,5.700000
1686,1403715357.562143,187,192,0,0,0,0,0,14,199,3.405000,0.000000,5.573000
1687,1403715357.612143,195,199,0,0,0,0,0,13,207,3.444000,0.000000,5.578000
1688,1403715357.662143,200,207,0,0,0,0,0,7,207,3.365000,0.000000,5.572000
1689,1403715357.712143,202,207,0,0,0,0,0,8,207,3.329000,0.000000,5.715000
1690,1403715357.762143,202,207,0,0,0,0,0,7,206,3.388000,0.000000,5.743000
1691,1403715357.812143,183,206,0,0,0,0,0,17,200,3.358000,0.000000,5.921000
1692,1403715357.862143,192,200,0,0,0,0,0,13,202,3.341000,0.000000,5.653000
1693,1403715357.912143,191,202,0,0,0,0,0,13,202,3.330000,0.000000,5.556000
1694,1403715357.962143,174,202,0,0,0,0,0,21,193,3.348000,0.000000,5.804000
1695,1403715358.012143,183,193,0,0,0,0,0,13,196,3.373000,0.000000,5.688000
1696,1403715358.062143,186,196,0,0,0,0,0,18,204,3.357000,0.000000,5.630000
1697,1403715358.112143,198,204,0,0,0,0,0,16,212,3.334000,0.000000,5.580000
1698,1403715358.162143,208,212,0,0,0,0,0,14,221,3.366000,0.000000,5.626000
1699,1403715358.212143,220,221,0,0,0,0,0,7,227,3.365000,0.000000,5.656000
1700,1403715358.262143,206,227,0,0,0,0,0,20,222,3.361000,0.000000,5.687000
1701,1403715358.312143,216,222,0,0,0,0,0,10,223,3.381000,0.000000,5.765000
1702,1403715358.362143,222,223,0,0,0,0,0,9,228,3.377000,0.000000,5.672000
1703,1403715358.412143,158,228,0,0,0,0,0,29,185,3.337000,0.000000,5.982000
1704,1403715358.462143,184,185,0,0,0,0,0,22,205,3.357000,0.000000,5.411000
1705,1403715358.512143,199,205,0,0,0,0,0,13,212,3.326000,0.000000,5.701000
1706,1403715358.562143,119,212,0,0,0,0,0,44,163,3.427000,0.000000,6.010000
1707,1403715358.612143,159,163,0,0,0,0,0,38,193,3.330000,0.000000,5.532000
1708,1403715358.662143,185,193,0,0,0,0,0,23,205,3.348000,0.000000,5.576000
1709,1403715358.712143,117,205,0,0,0,0,0,53,165,4.086000,0.000000,8.008000
1710,1403715358.762143,146,165,0,0,0,0,0,39,183,3.357000,0.000000,5.668000
1711,1403715358.812143,161,183,0,0,0,0,0,28,188,3.335000,0.000000,5.667000
1712,1403715358.862143,137,188,0,0,0,0,0,33,169,3.924000,0.000000,6.376000
1713,1403715358.912143,157,169,0,0,0,0,0,26,183,3.359000,0.000000,5.473000
1714,1403715358.962143,174,183,0,0,0,0,0,14,187,3.350000,0.000000,5.475000
1715,1403715359.012143,145,187,0,0,0,0,0,29,173,3.340000,0.000000,5.848000
1716,1403715359.062143,167,173,0,0,0,0,0,24,187,3.327000,0.000000,5.504000
1717,1403715359.112143,185,187,0,0,0,0,0,10,195,3.354000,0.000000,5.824000
1718,1403715359.162143,184,195,0,0,0,0,0,17,195,3.331000,0.000000,5.797000
1719,1403715359.212143,194,195,0,0,0,0,0,14,208,3.349000,0.000000,5.730000
1720,1403715359.262143,204,208,0,0,0,0,0,14,217,3.452000,0.000000,5.857000
1721,1403715359.312143,177,217,0,0,0,0,0,21,195,5.695000,0.000000,8.386000
1722,1403715359.362143,189,195,0,0,0,0,0,11,200,3.363000,0.000000,5.691000
1723,1403715359.412143,196,200,0,0,0,0,0,13,209,3.337000,0.000000,5.684000
1724,1403715359.462143,202,209,0,0,0,0,0,18,220,3.346000,0.000000,5.636000
1725,1403715359.512143,210,220,0,0,0,0,0,11,220,3.319000,0.000000,5.548000
1726,1403715359.562143,214,220,0,0,0,0,0,9,221,3.328000,0.000000,5.695000
1727,1403715359.612143,208,221,0,0,0,0,0,9,217,3.319000,0.000000,5.728000
1728,1403715359.662143,215,217,0,0,0,0,0,11,224,3.307000,0.000000,5.571000
1729,1403715359.712143,219,224,0,0,0,0,0,15,232,3.191000,0.000000,6.604000
1730,1403715359.762143,216,232,0,0,0,0,0,20,233,3.366000,0.000000,5.780000
1731,1403715359.812143,227,233,0,0,0,0,0,21,245,3.345000,0.000000,5.624000
1732,1403715359.862143,241,245,0,0,0,0,0,6,243,3.324000,0.000000,5.572000
1733,1403715359.912143,240,243,0,0,0,0,0,11,246,3.331000,0.000000,5.733000
1734,1403715359.962143,239,246,0,0,0,0,0,19,253,3.366000,0.000000,5.792000
1735,1403715360.012143,245,253,0,0,0,0,0,12,254,3.355000,0.000000,5.795000
1736,1403715360.062143,248,254,0,0,0,0,0,12,257,3.339000,0.000000,5.715000
1737,1403715360.112143,252,257,0,0,0,0,0,12,261,3.338000,0.000000,5.879000
1738,1403715360.162143,253,261,0,0,0,0,0,12,263,3.352000,0.000000,5.786000
1739,1403715360.212143,258,263,0,0,0,0,0,14,266,3.368000,0.000000,5.817000
1740,1403715360.262143,260,266,0,0,0,0,0,12,268,3.357000,0.000000,5.727000
1741,1403715360.312143,262,268,0,0,0,0,0,11,272,3.347000,0.000000,5.882000
1742,1403715360.362143,269,272,0,0,0,0,0,15,278,3.352000,0.000000,5.793000
1743,1403715360.412143,265,278,0,0,0,0,0,15,275,3.344000,0.000000,5.855000
1744,1403715360.462143,266,275,0,0,0,0,0,17,275,3.402000,0.000000,5.918000
1745,1403715360.512143,246,275,0,0,0,0,0,17,261,3.369000,0.000000,5.988000
1746,1403715360.562143,249,261,0,0,0,0,0,20,261,3.350000,0.000000,5.911000
1747,1403715360.612143,250,261,0,0,0,0,0,9,259,3.370000,0.000000,6.019000
1748,1403715360.662143,248,259,0,0,0,0,0,15,262,3.367000,0.000000,5.705000
1749,1403715360.712143,226,262,0,0,0,0,0,28,251,3.209000,0.000000,5.684000
1750,1403715360.762143,225,251,0,0,0,0,0,21,245,3.357000,0.000000,5.963000
1751,1403715360.812143,204,245,0,0,0,0,0,25,229,4.211000,0.000000,6.759000
1752,1403715360.862143,203,229,0,0,0,0,0,23,225,4.486000,0.000000,7.043000
1753,1403715360.912143,205,225,0,0,0,0,0,21,225,6.406000,0.000000,8.784000
1754,1403715360.962143,169,225,0,0,0,0,0,34,198,3.394000,0.000000,5.875000
1755,1403715361.012143,187,198,0,0,0,0,0,18,205,3.336000,0.000000,5.576000
1756,1403715361.062143,197,205,0,0,0,0,0,22,218,3.349000,0.000000,5.597000
1757,1403715361.112143,209,218,0,0,0,0,0,9,216,3.350000,0.000000,5.726000
1758,1403715361.162143,206,216,0,0,0,0,0,18,222,3.333000,0.000000,5.801000
1759,1403715361.212143,213,222,0,0,0,0,0,13,221,3.343000,0.000000,5.691000
1760,1403715361.262143,212,221,0,0,0,0,0,15,225,3.342000,0.000000,5.689000
1761,1403715361.312143,208,225,0,0,0,0,0,20,227,3.342000,0.000000,5.669000
1762,1403715361.362143,209,227,0,0,0,0,0,19,224,3.347000,0.000000,6.253000
1763,1403715361.412143,3,224,0,0,0,0,0,133,136,3.357000,0.000000,6.615000
1764,1403715361.462143,128,136,0,0,0,0,0,36,159,3.356000,0.000000,5.331000
1765,1403715361.512143,152,159,0,0,0,0,0,26,173,3.361000,0.000000,5.374000
1766,1403715361.562143,64,173,0,0,0,0,0,94,154,3.337000,0.000000,5.954000
1767,1403715361.612143,144,154,0,0,0,0,0,28,169,3.337000,0.000000,5.284000
1768,1403715361.662143,162,169,0,0,0,0,0,19,178,3.325000,0.000000,5.403000
1769,1403715361.712143,105,178,0,0,0,0,0,62,167,3.210000,0.000000,5.499000
1770,1403715361.762143,157,167,0,0,0,0,0,41,195,3.389000,0.000000,5.558000
1771,1403715361.812143,181,195,0,0,0,0,0,21,198,3.303000,0.000000,5.392000
1772,1403715361.862143,181,198,0,0,0,0,0,23,201,3.321000,0.000000,5.614000
1773,1403715361.912143,186,201,0,0,0,0,0,20,206,3.309000,0.000000,5.467000
1774,1403715361.962143,198,206,0,0,0,0,0,26,220,3.323000,0.000000,5.477000
1775,1403715362.012143,161,220,0,0,0,0,0,41,194,3.341000,0.000000,5.699000
1776,1403715362.062143,188,194,0,0,0,0,0,17,203,3.307000,0.000000,5.398000
1777,1403715362.112143,196,203,0,0,0,0,0,17,212,3.327000,0.000000,5.459000
1778,1403715362.162143,176,212,0,0,0,0,0,26,200,3.276000,0.000000,5.575000
1779,1403715362.212143,192,200,0,0,0,0,0,15,204,3.357000,0.000000,5.508000
1780,1403715362.262143,197,204,0,0,0,0,0,12,206,3.294000,0.000000,5.422000
1781,1403715362.312143,173,206,0,0,0,0,0,27,198,3.358000,0.000000,5.575000
1782,1403715362.362143,181,198,0,0,0,0,0,24,203,3.171000,0.000000,5.429000
1783,1403715362.412143,187,203,0,0,0,0,0,20,205,3.360000,0.000000,5.557000
1784,1403715362.462143,172,205,0,0,0,0,0,46,214,3.341000,0.000000,5.550000
1785,1403715362.512143,194,214,0,0,0,0,0,22,215,3.340000,0.000000,5.490000
1786,1403715362.562143,193,215,0,0,0,0,0,20,209,3.317000,0.000000,5.721000
1787,1403715362.612143,122,209,0,0,0,0,0,50,163,3.342000,0.000000,6.033000
1788,1403715362.662143,156,163,0,0,0,0,0,28,179,3.335000,0.000000,5.394000
1789,1403715362.712143,169,179,0,0,0,0,0,32,197,3.333000,0.000000,5.620000
1790,1403715362.762143,142,197,0,0,0,0,0,39,175,3.345000,0.000000,5.690000
1791,1403715362.812143,164,175,0,0,0,0,0,32,195,3.322000,0.000000,5.431000
1792,1403715362.862143,187,195,0,0,0,0,0,22,205,3.319000,0.000000,5.528000
1793,1403715362.912143,104,205,0,0,0,0,0,71,168,3.328000,0.000000,6.198000
1794,1403715362.962143,160,168,0,0,0,0,0,29,184,3.313000,0.000000,5.653000
1795,1403715363.012143,178,184,0,0,0,0,0,28,201,3.377000,0.000000,5.752000
1796,1403715363.062143,185,201,0,0,0,0,0,28,208,3.354000,0.000000,5.817000
1797,1403715363.112143,202,208,0,0,0,0,0,24,219,3.325000,0.000000,5.807000
1798,1403715363.162143,213,219,0,0,0,0,0,18,226,3.351000,0.000000,5.646000
1799,1403715363.212143,203,226,0,0,0,0,0,22,217,3.355000,0.000000,5.886000
1800,1403715363.262143,216,217,0,0,0,0,0,8,223,3.319000,0.000000,5.641000
1801,1403715363.312143,223,223,0,0,0,0,0,11,232,3.346000,0.000000,5.710000
1802,1403715363.362143,217,232,0,0,0,0,0,16,229,3.333000,0.000000,5.554000
1803,1403715363.412143,225,229,0,0,0,0,0,17,240,3.344000,0.000000,5.637000
1804,1403715363.462143,231,240,0,0,0,0,0,10,239,3.335000,0.000000,5.775000
1805,1403715363.512143,230,239,0,0,0,0,0,20,250,3.325000,0.000000,6.216000
1806,1403715363.562143,245,250,0,0,0,0,0,14,256,3.343000,0.000000,5.919000
1807,1403715363.612143,248,256,0,0,0,0,0,12,258,3.305000,0.000000,5.668000
1808,1403715363.662143,199,258,0,0,0,0,0,25,222,3.363000,0.000000,5.963000
1809,1403715363.712143,219,222,0,0,0,0,0,15,233,3.350000,0.000000,5.876000
1810,1403715363.762143,229,233,0,0,0,0,0,14,241,3.346000,0.000000,5.599000
1811,1403715363.812143,37,241,0,0,0,0,0,114,148,3.323000,0.000000,6.946000
1812,1403715363.862143,144,148,0,0,0,0,0,32,172,3.324000,0.000000,5.306000
1813,1403715363.912143,169,172,0,0,0,0,0,23,188,3.304000,0.000000,5.435000
1814,1403715363.962143,118,188,0,0,0,0,0,63,178,3.325000,0.000000,5.858000
1815,1403715364.012143,174,178,0,0,0,0,0,19,191,3.361000,0.000000,5.493000
1816,1403715364.062143,189,191,0,0,0,0,0,15,202,3.326000,0.000000,5.424000
1817,1403715364.112143,39,202,0,0,0,0,0,107,146,3.330000,0.000000,6.554000
1818,1403715364.162143,145,146,0,0,0,0,0,31,172,4.371000,0.000000,6.509000
1819,1403715364.212143,170,172,0,0,0,0,0,20,188,3.340000,0.000000,5.446000
1820,1403715364.262143,114,188,0,0,0,0,0,57,169,3.332000,0.000000,5.881000
1821,1403715364.312143,166,169,0,0,0,0,0,30,195,3.317000,0.000000,5.547000
1822,1403715364.362143,193,195,0,0,0,0,0,22,213,3.300000,0.000000,5.482000
1823,1403715364.412143,209,213,0,0,0,0,0,10,215,3.347000,0.000000,5.690000
1824,1403715364.462143,213,215,0,0,0,0,0,17,230,3.295000,0.000000,5.500000
1825,1403715364.512143,228,230,0,0,0,0,0,7,235,3.332000,0.000000,5.692000
1826,1403715364.562143,235,235,0,0,0,0,0,6,239,3.334000,0.000000,5.601000
1827,1403715364.612143,235,239,0,0,0,0,0,7,239,3.365000,0.000000,5.644000
1828,1403715364.662143,237,239,0,0,0,0,0,8,240,3.319000,0.000000,6.101000
1829,1403715364.712143,217,240,0,0,0,0,0,17,233,3.830000,0.000000,6.283000
