frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715918.734058,151,170,0,236,116,0,0,89,236,10.721000,0.000000,16.657000
644,1403715918.784058,199,236,0,256,125,0,0,63,256,10.707000,0.000000,16.660000
645,1403715918.834058,87,256,0,198,98,0,0,118,198,10.681000,0.000000,17.237000
646,1403715918.884058,180,198,0,249,101,0,0,78,249,10.699000,0.000000,16.534000
647,1403715918.934058,223,249,0,256,111,0,0,38,256,10.760000,0.000000,16.860000
648,1403715918.984058,241,256,0,256,132,0,0,21,256,10.680000,0.000000,16.513000
649,1403715919.034058,250,256,0,256,146,0,0,8,256,10.663000,0.000000,16.304000
650,1403715919.084058,248,256,0,256,149,0,0,10,256,10.675000,0.000000,16.419000
651,1403715919.134058,90,256,0,222,111,0,0,132,222,10.704000,0.000000,16.951000
652,1403715919.184058,215,222,0,256,111,0,0,46,256,10.697000,0.000000,16.678000
653,1403715919.234058,250,256,0,256,102,0,0,9,256,10.674000,0.000000,16.787000
654,1403715919.284058,133,256,0,244,182,0,0,111,244,10.741000,0.000000,16.785000
655,1403715919.334058,233,244,0,256,180,0,0,29,256,10.677000,0.000000,16.604000
656,1403715919.384058,249,256,0,256,183,0,0,10,256,10.721000,0.000000,16.149000
657,1403715919.434058,253,256,0,256,180,0,0,6,256,10.687000,0.000000,16.488000
658,1403715919.484058,250,256,0,256,180,0,0,9,256,10.696000,0.000000,16.803000
659,1403715919.534058,255,256,0,256,188,0,0,2,256,10.726000,0.000000,16.270000
660,1403715919.584058,255,256,0,256,113,0,0,4,256,10.772000,0.000000,16.785000
661,1403715919.634058,255,256,0,256,119,0,0,3,256,10.673000,0.000000,16.444000
662,1403715919.684058,256,256,0,256,118,0,0,0,256,10.846000,0.000000,17.668000
663,1403715919.734058,165,256,0,256,190,0,0,93,256,10.744000,0.000000,16.749000
664,1403715919.784058,254,256,0,256,176,0,0,4,256,10.797000,0.000000,17.081000
665,1403715919.834058,254,256,0,256,193,0,0,3,256,10.731000,0.000000,16.220000
666,1403715919.884058,254,256,0,256,185,0,0,5,256,10.734000,0.000000,18.307000
667,1403715919.934058,255,256,0,256,193,0,0,2,256,10.686000,0.000000,16.184000
668,1403715919.984058,255,256,0,256,191,0,0,3,256,10.759000,0.000000,17.349000
669,1403715920.034058,175,256,0,256,187,0,0,83,256,10.733000,0.000000,17.346000
670,1403715920.084058,254,256,0,256,188,0,0,3,256,10.771000,0.000000,16.431000
671,1403715920.134058,254,256,0,256,196,0,0,3,256,10.690000,0.000000,22.081000
672,1403715920.184058,183,256,0,256,193,0,0,78,256,10.862000,0.000000,18.506000
673,1403715920.234058,254,256,0,256,189,0,0,4,256,10.677000,0.000000,16.096000
674,1403715920.284058,250,256,0,256,180,0,0,7,256,10.771000,0.000000,16.581000
675,1403715920.334058,249,256,0,256,130,0,0,7,256,10.697000,0.000000,16.803000
676,1403715920.384058,248,256,0,256,136,0,0,9,256,10.832000,0.000000,17.606000
677,1403715920.434058,244,256,0,256,134,0,0,16,256,10.697000,0.000000,16.464000
678,1403715920.484058,156,256,0,246,196,0,0,95,246,10.892000,0.000000,17.634000
679,1403715920.534058,238,246,0,256,204,0,0,18,256,10.681000,0.000000,16.349000
680,1403715920.584058,249,256,0,256,204,0,0,9,256,10.786000,0.000000,17.617000
681,1403715920.634058,162,256,0,253,193,0,0,94,253,10.722000,0.000000,16.691000
682,1403715920.684058,239,253,0,256,208,0,0,19,256,10.785000,0.000000,19.269000
683,1403715920.734058,247,256,0,256,201,0,0,10,256,10.685000,0.000000,16.241000
684,1403715920.784058,183,256,0,256,208,0,0,75,256,10.811000,0.000000,16.826000
685,1403715920.834058,246,256,0,256,212,0,0,11,256,10.693000,0.000000,15.967000
686,1403715920.884058,245,256,0,256,209,0,0,11,256,10.820000,0.000000,16.593000
687,1403715920.934058,184,256,0,256,215,0,0,76,256,10.731000,0.000000,16.567000
688,1403715920.984058,243,256,0,256,223,0,0,17,256,10.823000,0.000000,17.484000
689,1403715921.034058,249,256,0,256,217,0,0,13,256,10.706000,0.000000,15.799000
690,1403715921.084058,182,256,0,256,197,0,0,75,256,10.821000,0.000000,16.910000
691,1403715921.134058,246,256,0,256,193,0,0,15,256,10.684000,0.000000,16.336000
692,1403715921.184058,248,256,0,256,196,0,0,15,256,10.783000,0.000000,17.764000
693,1403715921.234058,253,256,0,256,172,0,0,5,256,10.696000,0.000000,16.252000
694,1403715921.284058,251,256,0,256,163,0,0,11,256,10.730000,0.000000,17.002000
695,1403715921.334058,249,256,0,256,162,0,0,10,256,10.678000,0.000000,16.081000
696,1403715921.384058,34,256,0,170,129,0,0,136,170,10.789000,0.000000,18.260000
697,1403715921.434058,156,170,0,171,126,0,0,16,171,10.664000,0.000000,15.472000
698,1403715921.484058,151,171,0,212,158,0,0,65,212,10.714000,0.000000,15.622000
699,1403715921.534058,61,212,0,189,84,0,0,128,189,10.694000,0.000000,16.312000
700,1403715921.584058,170,189,0,197,84,0,0,30,197,10.751000,0.000000,16.150000
701,1403715921.634058,169,197,0,248,84,0,0,83,248,10.709000,0.000000,16.343000
702,1403715921.684058,37,248,0,170,74,0,0,135,170,10.805000,0.000000,17.470000
703,1403715921.734058,143,170,0,194,68,0,0,55,194,10.702000,0.000000,16.011000
704,1403715921.784058,151,194,0,232,82,0,0,85,232,10.763000,0.000000,16.902000
705,1403715921.834058,73,232,0,192,85,0,0,120,192,10.695000,0.000000,17.087000
706,1403715921.884058,162,192,0,212,105,0,0,51,212,10.726000,0.000000,17.206000
707,1403715921.934058,181,212,0,250,122,0,0,73,250,10.714000,0.000000,16.325000
708,1403715921.984058,68,250,0,192,70,0,0,125,192,10.761000,0.000000,16.613000
709,1403715922.034058,165,192,0,216,77,0,0,57,216,10.704000,0.000000,16.283000
710,1403715922.084058,183,216,0,256,84,0,0,76,256,10.721000,0.000000,16.703000
711,1403715922.134058,215,256,0,256,76,0,0,42,256,10.719000,0.000000,16.700000
712,1403715922.184058,209,256,0,256,77,0,0,55,256,10.699000,0.000000,16.520000
713,1403715922.234058,194,256,0,256,79,0,0,68,256,10.703000,0.000000,16.924000
714,1403715922.284058,109,256,0,239,70,0,0,131,239,10.736000,0.000000,16.532000
715,1403715922.334058,175,239,0,256,68,0,0,85,256,10.737000,0.000000,16.401000
716,1403715922.384058,197,256,0,256,61,0,0,63,256,10.714000,0.000000,16.605000
717,1403715922.434058,215,256,0,256,53,0,0,51,256,10.694000,0.000000,16.595000
718,1403715922.484058,212,256,0,256,53,0,0,50,256,10.692000,0.000000,16.324000
719,1403715922.534058,194,256,0,256,48,0,0,66,256,10.710000,0.000000,16.474000
720,1403715922.584058,188,256,0,256,49,0,0,69,256,10.737000,0.000000,16.409000
721,1403715922.634058,192,256,0,256,55,0,0,73,256,10.700000,0.000000,16.601000
722,1403715922.684058,194,256,0,256,57,0,0,68,256,10.709000,0.000000,16.382000
723,1403715922.734058,68,256,0,196,45,0,0,131,196,10.708000,0.000000,16.277000
724,1403715922.784058,165,196,0,200,47,0,0,41,200,10.714000,0.000000,15.785000
725,1403715922.834058,161,200,0,216,51,0,0,57,216,10.680000,0.000000,15.834000
726,1403715922.884058,178,216,0,234,48,0,0,64,234,10.717000,0.000000,16.368000
727,1403715922.934058,201,234,0,223,46,0,0,30,223,10.695000,0.000000,16.065000
728,1403715922.984058,186,223,0,224,45,0,0,40,224,10.678000,0.000000,16.373000
729,1403715923.034058,95,224,0,210,36,0,0,118,210,10.758000,0.000000,16.630000
730,1403715923.084058,187,210,0,211,40,0,0,27,211,10.659000,0.000000,15.828000
731,1403715923.134058,203,211,0,209,38,0,0,9,209,10.694000,0.000000,15.818000
732,1403715923.184058,200,209,0,213,42,0,0,13,213,10.676000,0.000000,15.847000
733,1403715923.234058,205,213,0,208,40,0,0,8,208,10.687000,0.000000,15.708000
734,1403715923.284058,186,208,0,213,47,0,0,28,213,10.750000,0.000000,16.372000
735,1403715923.334058,184,213,0,223,48,0,0,40,223,10.695000,0.000000,15.805000
736,1403715923.384058,169,223,0,228,48,0,0,64,228,10.692000,0.000000,16.229000
737,1403715923.434058,180,228,0,236,47,0,0,61,236,10.702000,0.000000,16.072000
738,1403715923.484058,184,236,0,240,47,0,0,64,240,10.702000,0.000000,16.683000
739,1403715923.534058,186,240,0,246,47,0,0,63,246,10.716000,0.000000,17.480000
740,1403715923.584058,204,246,0,245,52,0,0,50,245,10.706000,0.000000,16.376000
741,1403715923.634058,203,245,0,249,68,0,0,51,249,10.704000,0.000000,16.385000
742,1403715923.684058,221,249,0,253,65,0,0,34,253,10.732000,0.000000,16.481000
743,1403715923.734058,234,253,0,255,63,0,0,26,255,10.704000,0.000000,16.712000
744,1403715923.784058,248,255,0,253,57,0,0,7,253,10.749000,0.000000,16.900000
745,1403715923.834058,233,253,0,246,62,0,0,16,246,10.697000,0.000000,17.044000
746,1403715923.884058,201,246,0,233,57,0,0,37,233,10.690000,0.000000,16.366000
747,1403715923.934058,104,233,0,223,42,0,0,121,223,10.703000,0.000000,16.442000
748,1403715923.984058,182,223,0,224,41,0,0,44,224,10.680000,0.000000,16.358000
749,1403715924.034058,174,224,0,227,42,0,0,56,227,10.703000,0.000000,17.124000
750,1403715924.084058,165,227,0,236,50,0,0,73,236,10.693000,0.000000,16.637000
751,1403715924.134058,191,236,0,248,54,0,0,62,248,10.712000,0.000000,16.564000
752,1403715924.184058,186,248,0,254,52,0,0,78,254,10.730000,0.000000,16.459000
753,1403715924.234058,89,254,0,212,45,0,0,124,212,10.712000,0.000000,16.646000
754,1403715924.284058,158,212,0,231,52,0,0,77,231,10.728000,0.000000,16.434000
755,1403715924.334058,179,231,0,255,58,0,0,86,255,10.754000,0.000000,16.497000
756,1403715924.384058,102,255,0,223,59,0,0,125,223,10.764000,0.000000,16.759000
757,1403715924.434058,175,223,0,256,71,0,0,84,256,10.756000,0.000000,17.518000
758,1403715924.484058,191,256,0,256,64,0,0,68,256,10.700000,0.000000,16.598000
759,1403715924.534058,216,256,0,256,59,0,0,47,256,10.726000,0.000000,16.521000
760,1403715924.584058,206,256,0,256,65,0,0,52,256,10.703000,0.000000,16.337000
761,1403715924.634058,213,256,0,256,72,0,0,49,256,10.723000,0.000000,16.498000
762,1403715924.684058,103,256,0,228,93,0,0,129,228,10.734000,0.000000,16.596000
763,1403715924.734058,184,228,0,240,95,0,0,59,240,10.684000,0.000000,16.083000
764,1403715924.784058,203,240,0,256,103,0,0,59,256,10.730000,0.000000,16.588000
765,1403715924.834058,98,256,0,219,98,0,0,124,219,10.737000,0.000000,16.728000
766,1403715924.884058,168,219,0,249,122,0,0,86,249,10.743000,0.000000,16.207000
767,1403715924.934058,192,249,0,256,119,0,0,66,256,10.726000,0.000000,16.317000
768,1403715924.984058,18,256,0,153,75,0,0,135,153,10.664000,0.000000,15.997000
769,1403715925.034058,116,153,0,205,116,0,0,92,205,10.769000,0.000000,15.737000
770,1403715925.084058,145,205,0,236,137,0,0,92,236,10.677000,0.000000,15.917000
771,1403715925.134058,69,236,0,182,96,0,0,115,182,10.702000,0.000000,16.167000
772,1403715925.184058,129,182,0,221,107,0,0,96,221,10.716000,0.000000,15.618000
773,1403715925.234058,159,221,0,256,128,0,0,101,256,10.767000,0.000000,16.084000
774,1403715925.284058,25,256,0,157,57,0,0,132,157,10.695000,0.000000,16.303000
775,1403715925.334058,101,157,0,202,78,0,0,103,202,10.746000,0.000000,15.710000
776,1403715925.384058,150,202,0,234,98,0,0,88,234,10.725000,0.000000,16.024000
777,1403715925.434058,26,234,0,165,105,0,0,139,165,10.687000,0.000000,16.157000
778,1403715925.484058,122,165,0,217,146,0,0,98,217,10.688000,0.000000,15.768000
779,1403715925.534058,171,217,0,256,179,0,0,86,256,10.713000,0.000000,16.422000
780,1403715925.584058,23,256,0,161,98,0,0,139,161,10.696000,0.000000,16.186000
781,1403715925.634058,116,161,0,212,138,0,0,97,212,10.763000,0.000000,15.632000
782,1403715925.684058,167,212,0,247,154,0,0,83,247,10.735000,0.000000,15.640000
783,1403715925.734058,139,247,0,243,162,0,0,108,243,10.733000,0.000000,16.741000
784,1403715925.784058,178,243,0,256,174,0,0,82,256,10.734000,0.000000,15.805000
785,1403715925.834058,189,256,0,256,174,0,0,72,256,10.737000,0.000000,15.912000
786,1403715925.884058,188,256,0,256,175,0,0,69,256,10.710000,0.000000,15.650000
787,1403715925.934058,189,256,0,256,166,0,0,70,256,10.727000,0.000000,15.839000
788,1403715925.984058,189,256,0,256,161,0,0,68,256,10.703000,0.000000,15.846000
789,1403715926.034058,187,256,0,256,176,0,0,73,256,10.702000,0.000000,16.224000
790,1403715926.084058,187,256,0,256,166,0,0,75,256,10.850000,0.000000,17.560000
791,1403715926.134058,190,256,0,256,179,0,0,70,256,10.699000,0.000000,17.411000
792,1403715926.184058,186,256,0,256,175,0,0,75,256,10.788000,0.000000,16.034000
793,1403715926.234058,194,256,0,256,171,0,0,70,256,10.716000,0.000000,15.980000
794,1403715926.284058,182,256,0,256,166,0,0,81,256,10.754000,0.000000,15.793000
795,1403715926.334058,33,256,0,164,55,0,0,133,164,10.678000,0.000000,18.949000
796,1403715926.384058,113,164,0,208,80,0,0,97,208,10.712000,0.000000,15.853000
797,1403715926.434058,156,208,0,243,83,0,0,89,243,10.709000,0.000000,16.464000
798,1403715926.484058,88,243,0,211,153,0,0,126,211,10.726000,0.000000,16.095000
799,1403715926.534058,161,211,0,253,198,0,0,94,253,10.711000,0.000000,16.236000
800,1403715926.584058,197,253,0,256,202,0,0,67,256,10.707000,0.000000,16.116000
801,1403715926.634058,214,256,0,256,207,0,0,43,256,10.687000,0.000000,16.153000
802,1403715926.684058,222,256,0,256,204,0,0,41,256,10.682000,0.000000,15.933000
803,1403715926.734058,222,256,0,256,211,0,0,36,256,10.755000,0.000000,16.145000
804,1403715926.784058,5,256,0,145,30,0,0,140,145,10.686000,0.000000,16.645000
805,1403715926.834058,116,145,0,215,39,0,0,102,215,10.704000,0.000000,16.106000
806,1403715926.884058,187,215,0,256,45,0,0,73,256,10.717000,0.000000,16.233000
807,1403715926.934058,40,256,0,175,106,0,0,137,175,10.674000,0.000000,16.257000
808,1403715926.984058,144,175,0,241,149,0,0,101,241,10.725000,0.000000,15.641000
809,1403715927.034058,210,241,0,256,163,0,0,50,256,10.702000,0.000000,15.913000
810,1403715927.084058,181,256,0,256,227,0,0,85,256,10.712000,0.000000,15.900000
811,1403715927.134058,227,256,0,256,233,0,0,31,256,10.717000,0.000000,16.339000
812,1403715927.184058,244,256,0,256,242,0,0,15,256,10.684000,0.000000,15.918000
813,1403715927.234058,239,256,0,256,244,0,0,19,256,10.688000,0.000000,16.246000
814,1403715927.284058,247,256,0,256,244,0,0,11,256,10.679000,0.000000,16.278000
815,1403715927.334058,247,256,0,256,240,0,0,11,256,10.677000,0.000000,15.886000
816,1403715927.384058,242,256,0,256,233,0,0,15,256,10.685000,0.000000,15.695000
817,1403715927.434058,242,256,0,256,231,0,0,17,256,10.822000,0.000000,16.150000
818,1403715927.484058,241,256,0,256,235,0,0,16,256,10.706000,0.000000,16.298000
819,1403715927.534058,209,256,0,256,220,0,0,49,256,10.693000,0.000000,15.926000
820,1403715927.584058,241,256,0,256,220,0,0,17,256,10.719000,0.000000,15.895000
821,1403715927.634058,244,256,0,256,220,0,0,12,256,10.704000,0.000000,15.973000
822,1403715927.684058,211,256,0,256,243,0,0,49,256,10.848000,0.000000,17.052000
823,1403715927.734058,245,256,0,256,242,0,0,14,256,10.701000,0.000000,16.703000
824,1403715927.784058,249,256,0,256,242,0,0,8,256,10.787000,0.000000,16.561000
825,1403715927.834058,245,256,0,256,227,0,0,13,256,10.704000,0.000000,16.289000
826,1403715927.884058,249,256,0,256,227,0,0,11,256,10.785000,0.000000,17.144000
827,1403715927.934058,244,256,0,256,224,0,0,16,256,10.672000,0.000000,15.785000
828,1403715927.984058,18,256,0,158,111,0,0,140,158,10.822000,0.000000,18.200000
829,1403715928.034058,123,158,0,223,171,0,0,100,223,10.730000,0.000000,15.558000
830,1403715928.084058,194,223,0,256,197,0,0,70,256,10.817000,0.000000,17.008000
831,1403715928.134058,112,256,0,227,116,0,0,118,227,10.724000,0.000000,16.583000
832,1403715928.184058,177,227,0,256,128,0,0,81,256,10.839000,0.000000,16.806000
833,1403715928.234058,218,256,0,256,134,0,0,47,256,10.731000,0.000000,16.182000
834,1403715928.284058,223,256,0,256,187,0,0,36,256,10.865000,0.000000,17.944000
835,1403715928.334058,238,256,0,256,181,0,0,28,256,10.699000,0.000000,16.517000
836,1403715928.384058,229,256,0,256,178,0,0,35,256,10.775000,0.000000,16.798000
837,1403715928.434058,235,256,0,256,112,0,0,32,256,10.741000,0.000000,16.285000
838,1403715928.484058,234,256,0,256,111,0,0,24,256,10.780000,0.000000,17.375000
839,1403715928.534058,219,256,0,256,125,0,0,40,256,10.710000,0.000000,16.739000
840,1403715928.584058,240,256,0,256,136,0,0,24,256,10.808000,0.000000,16.905000
841,1403715928.634058,241,256,0,256,135,0,0,18,256,10.695000,0.000000,16.238000
842,1403715928.684058,251,256,0,256,150,0,0,15,256,10.793000,0.000000,16.454000
843,1403715928.734058,164,256,0,256,159,0,0,96,256,10.727000,0.000000,16.548000
844,1403715928.784058,227,256,0,256,151,0,0,34,256,10.709000,0.000000,16.113000
845,1403715928.834058,241,256,0,256,161,0,0,20,256,10.718000,0.000000,16.350000
846,1403715928.884058,133,256,0,252,148,0,0,124,252,10.713000,0.000000,16.416000
847,1403715928.934058,235,252,0,256,146,0,0,37,256,10.703000,0.000000,16.347000
848,1403715928.984058,241,256,0,256,143,0,0,19,256,10.697000,0.000000,16.183000
849,1403715929.034058,131,256,0,256,208,0,0,127,256,10.723000,0.000000,17.030000
850,1403715929.084058,247,256,0,256,214,0,0,18,256,10.676000,0.000000,15.955000
851,1403715929.134058,251,256,0,256,220,0,0,12,256,10.708000,0.000000,16.165000
852,1403715929.184058,254,256,0,256,223,0,0,9,256,10.693000,0.000000,15.982000
853,1403715929.234058,253,256,0,256,222,0,0,9,256,10.684000,0.000000,16.055000
854,1403715929.284058,251,256,0,256,230,0,0,15,256,10.709000,0.000000,15.940000
855,1403715929.334058,245,256,0,256,110,0,0,15,256,10.703000,0.000000,16.254000
856,1403715929.384058,246,256,0,256,113,0,0,14,256,10.731000,0.000000,16.834000
857,1403715929.434058,234,256,0,256,115,0,0,27,256,10.705000,0.000000,16.468000
858,1403715929.484058,26,256,0,159,78,0,0,134,159,10.710000,0.000000,17.068000
859,1403715929.534058,127,159,0,223,100,0,0,97,223,10.715000,0.000000,16.044000
860,1403715929.584058,189,223,0,256,114,0,0,69,256,10.729000,0.000000,17.067000
861,1403715929.634058,53,256,0,168,82,0,0,117,168,10.683000,0.000000,16.558000
862,1403715929.684058,162,168,0,185,88,0,0,25,185,10.707000,0.000000,15.919000
863,1403715929.734058,171,185,0,222,108,0,0,55,222,10.710000,0.000000,16.088000
864,1403715929.784058,115,222,0,201,108,0,0,88,201,10.692000,0.000000,16.138000
865,1403715929.834058,186,201,0,253,126,0,0,68,253,10.723000,0.000000,15.885000
866,1403715929.884058,234,253,0,256,132,0,0,25,256,10.692000,0.000000,15.902000
867,1403715929.934058,173,256,0,252,178,0,0,84,252,10.709000,0.000000,16.487000
868,1403715929.984058,231,252,0,256,181,0,0,26,256,10.763000,0.000000,16.837000
869,1403715930.034058,241,256,0,256,187,0,0,17,256,10.683000,0.000000,15.997000
870,1403715930.084058,247,256,0,256,201,0,0,10,256,10.847000,0.000000,16.758000
871,1403715930.134058,250,256,0,256,203,0,0,9,256,10.692000,0.000000,15.919000
872,1403715930.184058,251,256,0,256,207,0,0,9,256,10.721000,0.000000,15.998000
873,1403715930.234058,217,256,0,256,221,0,0,45,256,10.722000,0.000000,16.478000
874,1403715930.284058,252,256,0,256,221,0,0,10,256,10.702000,0.000000,15.953000
875,1403715930.334058,256,256,0,256,221,0,0,1,256,10.682000,0.000000,16.052000
876,1403715930.384058,212,256,0,256,206,0,0,46,256,10.693000,0.000000,15.986000
877,1403715930.434058,254,256,0,256,197,0,0,4,256,10.672000,0.000000,16.017000
878,1403715930.484058,253,256,0,256,201,0,0,4,256,10.729000,0.000000,15.982000
879,1403715930.534058,216,256,0,256,187,0,0,44,256,10.727000,0.000000,16.537000
880,1403715930.584058,254,256,0,256,186,0,0,4,256,10.686000,0.000000,15.967000
881,1403715930.634058,254,256,0,256,191,0,0,4,256,10.727000,0.000000,16.271000
882,1403715930.684058,233,256,0,256,212,0,0,28,256,10.728000,0.000000,16.566000
883,1403715930.734058,255,256,0,256,216,0,0,1,256,10.700000,0.000000,15.665000
884,1403715930.784058,253,256,0,256,216,0,0,4,256,10.748000,0.000000,16.391000
885,1403715930.834058,226,256,0,256,190,0,0,33,256,10.717000,0.000000,16.371000
886,1403715930.884058,251,256,0,256,193,0,0,7,256,10.765000,0.000000,17.697000
887,1403715930.934058,252,256,0,256,187,0,0,5,256,10.668000,0.000000,16.339000
888,1403715930.984058,215,256,0,256,201,0,0,42,256,10.912000,0.000000,17.971000
889,1403715931.034058,252,256,0,256,198,0,0,4,256,10.684000,0.000000,15.980000
890,1403715931.084058,254,256,0,256,195,0,0,3,256,10.739000,0.000000,16.650000
891,1403715931.134058,252,256,0,256,182,0,0,5,256,10.689000,0.000000,16.207000
892,1403715931.184058,255,256,0,256,182,0,0,2,256,10.760000,0.000000,16.931000
893,1403715931.234058,256,256,0,256,181,0,0,1,256,10.684000,0.000000,15.835000
894,1403715931.284058,253,256,0,256,172,0,0,3,256,10.775000,0.000000,19.891000
895,1403715931.334058,252,256,0,256,171,0,0,5,256,10.682000,0.000000,19.874000
896,1403715931.384058,245,256,0,256,171,0,0,11,256,10.856000,0.000000,17.329000
897,1403715931.434058,205,256,0,256,183,0,0,53,256,10.703000,0.000000,16.630000
898,1403715931.484058,238,256,0,256,174,0,0,21,256,10.790000,0.000000,16.752000
899,1403715931.534058,237,256,0,256,175,0,0,19,256,10.689000,0.000000,16.116000
900,1403715931.584058,202,256,0,256,188,0,0,54,256,10.844000,0.000000,16.511000
901,1403715931.634058,246,256,0,256,183,0,0,11,256,10.737000,0.000000,15.983000
902,1403715931.684058,240,256,0,256,169,0,0,17,256,10.824000,0.000000,18.980000
903,1403715931.734058,244,256,0,256,161,0,0,13,256,10.718000,0.000000,16.521000
904,1403715931.784058,228,256,0,256,147,0,0,30,256,10.787000,0.000000,33.981000
905,1403715931.834058,228,256,0,256,136,0,0,28,256,10.696000,0.000000,16.471000
906,1403715931.884058,147,256,0,239,163,0,0,93,239,10.860000,0.000000,18.464000
907,1403715931.934058,214,239,0,256,168,0,0,43,256,10.711000,0.000000,16.110000
908,1403715931.984058,214,256,0,256,173,0,0,43,256,10.819000,0.000000,16.854000
909,1403715932.034058,57,256,0,172,121,0,0,115,172,10.676000,0.000000,16.564000
910,1403715932.084058,140,172,0,228,154,0,0,88,228,10.772000,0.000000,17.531000
911,1403715932.134058,199,228,0,256,166,0,0,60,256,10.736000,0.000000,16.330000
912,1403715932.184058,170,256,0,256,206,0,0,87,256,10.740000,0.000000,16.450000
913,1403715932.234058,217,256,0,256,199,0,0,42,256,10.697000,0.000000,16.690000
914,1403715932.284058,217,256,0,256,204,0,0,39,256,10.773000,0.000000,16.635000
915,1403715932.334058,36,256,0,169,108,0,0,134,169,10.715000,0.000000,16.738000
916,1403715932.384058,132,169,0,228,135,0,0,99,228,10.787000,0.000000,16.688000
917,1403715932.434058,186,228,0,256,140,0,0,74,256,10.720000,0.000000,16.401000
918,1403715932.484058,130,256,0,244,134,0,0,115,244,10.765000,0.000000,17.036000
919,1403715932.534058,218,244,0,256,129,0,0,41,256,10.717000,0.000000,16.947000
920,1403715932.584058,220,256,0,256,127,0,0,39,256,10.749000,0.000000,20.692000
921,1403715932.634058,141,256,0,256,147,0,0,117,256,10.772000,0.000000,17.222000
922,1403715932.684058,216,256,0,256,142,0,0,45,256,10.757000,0.000000,16.796000
923,1403715932.734058,220,256,0,256,137,0,0,38,256,10.719000,0.000000,16.951000
924,1403715932.784058,161,256,0,256,134,0,0,98,256,10.735000,0.000000,17.276000
925,1403715932.834058,231,256,0,256,136,0,0,29,256,10.702000,0.000000,16.713000
926,1403715932.884058,215,256,0,256,149,0,0,45,256,10.711000,0.000000,18.669000
927,1403715932.934058,212,256,0,256,147,0,0,47,256,10.728000,0.000000,16.524000
928,1403715932.984058,205,256,0,256,153,0,0,56,256,10.761000,0.000000,16.383000
929,1403715933.034058,209,256,0,256,164,0,0,50,256,10.710000,0.000000,16.684000
930,1403715933.084058,129,256,0,245,164,0,0,124,245,10.730000,0.000000,16.822000
931,1403715933.134058,204,245,0,256,181,0,0,57,256,10.798000,0.000000,17.941000
932,1403715933.184058,223,256,0,256,189,0,0,42,256,10.688000,0.000000,16.225000
933,1403715933.234058,82,256,0,189,133,0,0,110,189,10.705000,0.000000,16.272000
934,1403715933.284058,157,189,0,252,166,0,0,100,252,10.705000,0.000000,15.792000
935,1403715933.334058,211,252,0,256,175,0,0,50,256,10.708000,0.000000,16.745000
936,1403715933.384058,41,256,0,169,89,0,0,131,169,10.797000,0.000000,17.065000
937,1403715933.434058,146,169,0,242,115,0,0,102,242,10.711000,0.000000,16.038000
938,1403715933.484058,207,242,0,256,127,0,0,56,256,10.718000,0.000000,16.258000
939,1403715933.534058,61,256,0,184,95,0,0,125,184,10.699000,0.000000,16.312000
940,1403715933.584058,149,184,0,243,118,0,0,96,243,10.727000,0.000000,15.927000
941,1403715933.634058,229,243,0,256,126,0,0,31,256,10.759000,0.000000,16.546000
942,1403715933.684058,138,256,0,256,229,0,0,119,256,10.721000,0.000000,16.851000
943,1403715933.734058,256,256,0,256,224,0,0,3,256,10.672000,0.000000,16.162000
944,1403715933.784058,250,256,0,256,224,0,0,10,256,10.704000,0.000000,15.837000
945,1403715933.834058,206,256,0,256,160,0,0,54,256,10.701000,0.000000,16.241000
946,1403715933.884058,222,256,0,256,147,0,0,41,256,10.727000,0.000000,17.043000
947,1403715933.934058,194,256,0,256,131,0,0,65,256,10.717000,0.000000,16.655000
948,1403715933.984058,129,256,0,227,56,0,0,100,227,10.709000,0.000000,16.446000
949,1403715934.034058,160,227,0,256,45,0,0,98,256,10.724000,0.000000,18.748000
950,1403715934.084058,179,256,0,256,53,0,0,81,256,10.715000,0.000000,16.905000
951,1403715934.134058,35,256,0,163,19,0,0,129,163,10.699000,0.000000,16.875000
952,1403715934.184058,109,163,0,231,26,0,0,124,231,10.726000,0.000000,16.273000
953,1403715934.234058,136,231,0,255,21,0,0,120,255,10.741000,0.000000,17.700000
954,1403715934.284058,20,255,0,160,7,0,0,141,160,10.695000,0.000000,16.785000
955,1403715934.334058,92,160,0,217,12,0,0,127,217,10.727000,0.000000,16.429000
956,1403715934.384058,113,217,0,239,7,0,0,126,239,10.737000,0.000000,16.687000
957,1403715934.434058,8,239,0,146,69,0,0,138,146,10.639000,0.000000,17.424000
958,1403715934.484058,100,146,0,210,100,0,0,112,210,10.673000,0.000000,15.507000
959,1403715934.534058,135,210,0,237,109,0,0,104,237,10.714000,0.000000,16.440000
960,1403715934.584058,168,237,0,256,93,0,0,93,256,10.690000,0.000000,16.551000
961,1403715934.634058,181,256,0,256,96,0,0,77,256,10.709000,0.000000,16.790000
962,1403715934.684058,196,256,0,256,99,0,0,64,256,10.718000,0.000000,16.357000
963,1403715934.734058,133,256,0,246,137,0,0,114,246,10.732000,0.000000,16.578000
964,1403715934.784058,200,246,0,240,141,0,0,42,240,10.783000,0.000000,16.233000
965,1403715934.834058,181,240,0,245,135,0,0,69,245,10.722000,0.000000,16.521000
