frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1383,1403637199.688319,195,214,0,0,0,0,0,0,28,215,6.196000,0.000000,8.438000
1384,1403637199.738319,196,215,0,0,0,0,0,0,22,214,6.239000,0.000000,8.482000
1385,1403637199.788319,196,214,0,0,0,0,0,0,22,213,6.188000,0.000000,8.440000
1386,1403637199.838319,190,213,0,0,0,0,0,0,27,213,6.339000,0.000000,8.726000
1387,1403637199.888319,174,213,0,0,0,0,0,0,26,196,6.211000,0.000000,9.914000
1388,1403637199.938319,170,196,0,0,0,0,0,0,30,194,6.223000,0.000000,8.829000
1389,1403637199.988319,169,194,0,0,0,0,0,0,35,198,6.186000,0.000000,8.421000
1390,1403637200.038319,171,198,0,0,0,0,0,0,41,209,6.222000,0.000000,8.543000
1391,1403637200.088319,171,209,0,0,0,0,0,0,36,200,6.194000,0.000000,8.395000
1392,1403637200.138319,170,200,0,0,0,0,0,0,26,192,6.222000,0.000000,8.778000
1393,1403637200.188319,174,192,0,0,0,0,0,0,32,201,6.188000,0.000000,8.280000
1394,1403637200.238319,177,201,0,0,0,0,0,0,44,215,6.221000,0.000000,8.470000
1395,1403637200.288319,185,215,0,0,0,0,0,0,33,216,6.205000,0.000000,8.418000
1396,1403637200.338319,196,216,0,0,0,0,0,0,37,226,6.286000,0.000000,8.560000
1397,1403637200.388319,200,226,0,0,0,0,0,0,25,214,6.274000,0.000000,9.335000
1398,1403637200.438319,201,214,0,0,0,0,0,0,20,217,6.206000,0.000000,8.783000
1399,1403637200.488319,202,217,0,0,0,0,0,0,21,219,6.285000,0.000000,8.896000
1400,1403637200.538319,201,219,0,0,0,0,0,0,24,217,6.245000,0.000000,8.731000
1401,1403637200.588319,208,217,0,0,0,0,0,0,17,222,6.201000,0.000000,8.383000
1402,1403637200.638319,205,222,0,0,0,0,0,0,16,215,6.271000,0.000000,8.512000
1403,1403637200.688319,208,215,0,0,0,0,0,0,16,220,6.261000,0.000000,8.461000
1404,1403637200.738319,212,220,0,0,0,0,0,0,16,224,6.224000,0.000000,8.579000
1405,1403637200.788319,217,224,0,0,0,0,0,0,18,227,6.252000,0.000000,8.460000
1406,1403637200.838319,223,227,0,0,0,0,0,0,13,229,6.201000,0.000000,8.420000
1407,1403637200.888319,228,229,0,0,0,0,0,0,8,230,6.247000,0.000000,8.494000
1408,1403637200.938319,230,230,0,0,0,0,0,0,6,231,6.256000,0.000000,8.463000
1409,1403637200.988319,227,231,0,0,0,0,0,0,14,236,6.300000,0.000000,8.501000
1410,1403637201.038319,233,236,0,0,0,0,0,0,6,234,6.267000,0.000000,8.694000
1411,1403637201.088319,234,234,0,0,0,0,0,0,10,237,6.187000,0.000000,8.454000
1412,1403637201.138319,236,237,0,0,0,0,0,0,5,237,6.370000,0.000000,8.650000
1413,1403637201.188319,235,237,0,0,0,0,0,0,11,243,6.243000,0.000000,8.399000
1414,1403637201.238319,239,243,0,0,0,0,0,0,10,245,6.254000,0.000000,8.518000
1415,1403637201.288319,242,245,0,0,0,0,0,0,3,239,6.239000,0.000000,8.491000
1416,1403637201.338319,232,239,0,0,0,0,0,0,4,231,6.227000,0.000000,8.456000
1417,1403637201.388319,228,231,0,0,0,0,0,0,14,239,6.187000,0.000000,8.307000
1418,1403637201.438319,230,239,0,0,0,0,0,0,6,234,6.254000,0.000000,9.097000
1419,1403637201.488319,229,234,0,0,0,0,0,0,8,233,6.268000,0.000000,8.792000
1420,1403637201.538319,228,233,0,0,0,0,0,0,6,228,6.213000,0.000000,15.095000
1421,1403637201.588319,226,228,0,0,0,0,0,0,4,227,6.198000,0.000000,8.815000
1422,1403637201.638319,225,227,0,0,0,0,0,0,12,234,6.259000,0.000000,8.590000
1423,1403637201.688319,234,234,0,0,0,0,0,0,8,236,6.233000,0.000000,8.463000
1424,1403637201.738319,236,236,0,0,0,0,0,0,5,239,6.262000,0.000000,8.623000
1425,1403637201.788319,235,239,0,0,0,0,0,0,9,241,6.222000,0.000000,8.419000
1426,1403637201.838319,241,241,0,0,0,0,0,0,2,240,6.218000,0.000000,8.448000
1427,1403637201.888319,240,240,0,0,0,0,0,0,1,236,6.220000,0.000000,8.640000
1428,1403637201.938319,236,236,0,0,0,0,0,0,4,236,6.224000,0.000000,8.840000
1429,1403637201.988319,235,236,0,0,0,0,0,0,5,236,6.195000,0.000000,8.296000
1430,1403637202.038319,235,236,0,0,0,0,0,0,2,235,6.236000,0.000000,8.468000
1431,1403637202.088319,235,235,0,0,0,0,0,0,5,235,6.160000,0.000000,8.284000
1432,1403637202.138319,226,235,0,0,0,0,0,0,9,234,6.192000,0.000000,8.402000
1433,1403637202.188319,231,234,0,0,0,0,0,0,10,239,6.180000,0.000000,8.323000
1434,1403637202.238319,235,239,0,0,0,0,0,0,3,235,6.180000,0.000000,8.377000
1435,1403637202.288319,228,235,0,0,0,0,0,0,7,232,6.226000,0.000000,8.441000
1436,1403637202.338319,228,232,0,0,0,0,0,0,7,231,6.293000,0.000000,8.549000
1437,1403637202.388319,229,231,0,0,0,0,0,0,8,235,6.192000,0.000000,8.359000
1438,1403637202.438319,233,235,0,0,0,0,0,0,10,240,6.208000,0.000000,8.513000
1439,1403637202.488319,240,240,0,0,0,0,0,0,4,237,6.209000,0.000000,8.429000
1440,1403637202.538319,237,237,0,0,0,0,0,0,9,241,6.262000,0.000000,8.486000
1441,1403637202.588319,241,241,0,0,0,0,0,0,6,239,6.272000,0.000000,13.919000
1442,1403637202.638319,237,239,0,0,0,0,0,0,5,238,6.265000,0.000000,8.509000
1443,1403637202.688319,236,238,0,0,0,0,0,0,9,243,6.150000,0.000000,8.352000
1444,1403637202.738319,241,243,0,0,0,0,0,0,4,242,6.204000,0.000000,8.417000
1445,1403637202.788319,240,242,0,0,0,0,0,0,9,245,6.198000,0.000000,8.395000
1446,1403637202.838319,242,245,0,0,0,0,0,0,5,243,6.182000,0.000000,8.461000
1447,1403637202.888319,239,243,0,0,0,0,0,0,8,246,6.221000,0.000000,8.459000
1448,1403637202.938319,243,246,0,0,0,0,0,0,5,246,6.243000,0.000000,8.592000
1449,1403637202.988319,245,246,0,0,0,0,0,0,4,246,6.217000,0.000000,8.486000
1450,1403637203.038319,245,246,0,0,0,0,0,0,4,245,6.273000,0.000000,8.694000
1451,1403637203.088319,245,245,0,0,0,0,0,0,1,243,6.149000,0.000000,8.334000
1452,1403637203.138319,243,243,0,0,0,0,0,0,3,245,6.228000,0.000000,8.640000
1453,1403637203.188319,245,245,0,0,0,0,0,0,6,247,6.145000,0.000000,8.456000
1454,1403637203.238319,247,247,0,0,0,0,0,0,4,247,6.235000,0.000000,8.518000
1455,1403637203.288319,246,247,0,0,0,0,0,0,8,250,6.235000,0.000000,8.710000
1456,1403637203.338319,249,250,0,0,0,0,0,0,3,249,6.247000,0.000000,8.655000
1457,1403637203.388319,249,249,0,0,0,0,0,0,2,247,6.187000,0.000000,8.811000
1458,1403637203.438319,247,247,0,0,0,0,0,0,4,250,6.287000,0.000000,8.490000
1459,1403637203.488319,248,250,0,0,0,0,0,0,2,248,6.199000,0.000000,8.375000
1460,1403637203.538319,247,248,0,0,0,0,0,0,8,251,6.233000,0.000000,8.462000
1461,1403637203.588319,249,251,0,0,0,0,0,0,4,250,6.179000,0.000000,8.553000
1462,1403637203.638319,193,250,0,0,0,0,0,0,34,225,6.246000,0.000000,8.891000
1463,1403637203.688319,225,225,0,0,0,0,0,0,10,231,6.156000,0.000000,8.533000
1464,1403637203.738319,231,231,0,0,0,0,0,0,8,236,6.186000,0.000000,8.334000
1465,1403637203.788319,234,236,0,0,0,0,0,0,7,235,6.149000,0.000000,8.356000
1466,1403637203.838319,234,235,0,0,0,0,0,0,5,235,6.212000,0.000000,9.435000
1467,1403637203.888319,235,235,0,0,0,0,0,0,1,230,6.211000,0.000000,8.391000
1468,1403637203.938319,203,230,0,0,0,0,0,0,22,220,6.195000,0.000000,8.573000
1469,1403637203.988319,219,220,0,0,0,0,0,0,12,224,6.119000,0.000000,8.179000
1470,1403637204.038319,222,224,0,0,0,0,0,0,3,225,6.194000,0.000000,8.400000
1471,1403637204.088319,220,225,0,0,0,0,0,0,7,226,6.178000,0.000000,8.432000
1472,1403637204.138319,225,226,0,0,0,0,0,0,11,234,6.209000,0.000000,8.375000
1473,1403637204.188319,233,234,0,0,0,0,0,0,9,241,6.124000,0.000000,8.270000
1474,1403637204.238319,239,241,0,0,0,0,0,0,11,247,6.202000,0.000000,8.458000
1475,1403637204.288319,245,247,0,0,0,0,0,0,5,247,6.212000,0.000000,8.303000
1476,1403637204.338319,247,247,0,0,0,0,0,0,2,245,6.245000,0.000000,8.471000
1477,1403637204.388319,245,245,0,0,0,0,0,0,3,245,6.324000,0.000000,8.706000
1478,1403637204.438319,245,245,0,0,0,0,0,0,2,246,6.221000,0.000000,8.707000
1479,1403637204.488319,244,246,0,0,0,0,0,0,6,248,6.212000,0.000000,8.598000
1480,1403637204.538319,248,248,0,0,0,0,0,0,5,251,6.232000,0.000000,8.609000
1481,1403637204.588319,251,251,0,0,0,0,0,0,3,252,6.197000,0.000000,8.508000
1482,1403637204.638319,252,252,0,0,0,0,0,0,5,253,6.220000,0.000000,8.799000
1483,1403637204.688319,253,253,0,0,0,0,0,0,3,256,6.186000,0.000000,8.572000
1484,1403637204.738319,256,256,0,0,0,0,0,0,1,256,6.220000,0.000000,8.505000
1485,1403637204.788319,255,256,0,0,0,0,0,0,2,256,6.222000,0.000000,8.519000
1486,1403637204.838319,243,256,0,0,0,0,0,0,6,247,6.208000,0.000000,9.010000
1487,1403637204.888319,247,247,0,0,0,0,0,0,6,253,6.209000,0.000000,8.387000
1488,1403637204.938319,253,253,0,0,0,0,0,0,4,256,6.219000,0.000000,8.458000
1489,1403637204.988319,248,256,0,0,0,0,0,0,1,248,6.248000,0.000000,8.509000
1490,1403637205.038319,244,248,0,0,0,0,0,0,2,244,6.216000,0.000000,8.425000
1491,1403637205.088319,241,244,0,0,0,0,0,0,3,243,6.174000,0.000000,8.264000
1492,1403637205.138319,243,243,0,0,0,0,0,0,1,244,6.193000,0.000000,8.302000
1493,1403637205.188319,244,244,0,0,0,0,0,0,3,246,6.128000,0.000000,8.241000
1494,1403637205.238319,244,246,0,0,0,0,0,0,2,246,6.195000,0.000000,8.409000
1495,1403637205.288319,246,246,0,0,0,0,0,0,1,247,6.257000,0.000000,8.421000
1496,1403637205.338319,246,247,0,0,0,0,0,0,2,246,6.194000,0.000000,8.350000
1497,1403637205.388319,246,246,0,0,0,0,0,0,3,247,6.160000,0.000000,8.321000
1498,1403637205.438319,247,247,0,0,0,0,0,0,2,249,6.232000,0.000000,8.618000
1499,1403637205.488319,246,249,0,0,0,0,0,0,3,248,6.199000,0.000000,8.396000
1500,1403637205.538319,247,248,0,0,0,0,0,0,3,249,6.219000,0.000000,8.468000
1501,1403637205.588319,244,249,0,0,0,0,0,0,4,247,6.176000,0.000000,8.525000
1502,1403637205.638319,247,247,0,0,0,0,0,0,6,252,6.253000,0.000000,8.566000
1503,1403637205.688319,250,252,0,0,0,0,0,0,2,250,6.167000,0.000000,8.394000
1504,1403637205.738319,250,250,0,0,0,0,0,0,1,250,6.259000,0.000000,8.513000
1505,1403637205.788319,250,250,0,0,0,0,0,0,2,252,6.227000,0.000000,8.507000
1506,1403637205.838319,252,252,0,0,0,0,0,0,4,256,6.217000,0.000000,8.703000
1507,1403637205.888319,245,256,0,0,0,0,0,0,5,249,6.144000,0.000000,8.424000
1508,1403637205.938319,249,249,0,0,0,0,0,0,2,249,6.197000,0.000000,8.557000
1509,1403637205.988319,249,249,0,0,0,0,0,0,4,250,6.162000,0.000000,8.348000
1510,1403637206.038319,250,250,0,0,0,0,0,0,3,251,6.183000,0.000000,8.374000
1511,1403637206.088319,251,251,0,0,0,0,0,0,4,254,6.165000,0.000000,8.630000
1512,1403637206.138319,254,254,0,0,0,0,0,0,3,255,6.211000,0.000000,8.511000
1513,1403637206.188319,254,255,0,0,0,0,0,0,1,252,6.150000,0.000000,8.337000
1514,1403637206.238319,251,252,0,0,0,0,0,0,3,253,6.206000,0.000000,8.413000
1515,1403637206.288319,251,253,0,0,0,0,0,0,6,253,6.199000,0.000000,8.378000
1516,1403637206.338319,253,253,0,0,0,0,0,0,3,255,6.237000,0.000000,8.469000
1517,1403637206.388319,255,255,0,0,0,0,0,0,1,256,6.172000,0.000000,8.467000
1518,1403637206.438319,256,256,0,0,0,0,0,0,1,256,6.218000,0.000000,8.364000
1519,1403637206.488319,256,256,0,0,0,0,0,0,0,256,6.106000,0.000000,8.254000
1520,1403637206.538319,255,256,0,0,0,0,0,0,3,256,6.203000,0.000000,8.401000
1521,1403637206.588319,256,256,0,0,0,0,0,0,0,256,6.058000,0.000000,8.193000
1522,1403637206.638319,256,256,0,0,0,0,0,0,2,256,6.207000,0.000000,8.390000
1523,1403637206.688319,256,256,0,0,0,0,0,0,0,256,6.111000,0.000000,8.226000
1524,1403637206.738319,256,256,0,0,0,0,0,0,0,256,6.082000,0.000000,8.194000
1525,1403637206.788319,247,256,0,0,0,0,0,0,9,256,6.135000,0.000000,8.255000
1526,1403637206.838319,256,256,0,0,0,0,0,0,3,256,6.178000,0.000000,8.359000
1527,1403637206.888319,256,256,0,0,0,0,0,0,0,256,6.043000,0.000000,8.172000
1528,1403637206.938319,251,256,0,0,0,0,0,0,6,256,6.187000,0.000000,8.582000
1529,1403637206.988319,255,256,0,0,0,0,0,0,3,256,6.151000,0.000000,8.255000
1530,1403637207.038319,256,256,0,0,0,0,0,0,1,256,6.205000,0.000000,8.543000
1531,1403637207.088319,250,256,0,0,0,0,0,0,3,249,6.218000,0.000000,8.702000
1532,1403637207.138319,249,249,0,0,0,0,0,0,5,254,6.148000,0.000000,8.331000
1533,1403637207.188319,254,254,0,0,0,0,0,0,4,256,6.179000,0.000000,8.276000
1534,1403637207.238319,256,256,0,0,0,0,0,0,1,256,6.221000,0.000000,8.356000
1535,1403637207.288319,256,256,0,0,0,0,0,0,0,256,6.053000,0.000000,8.165000
1536,1403637207.338319,255,256,0,0,0,0,0,0,1,256,6.218000,0.000000,8.333000
1537,1403637207.388319,256,256,0,0,0,0,0,0,1,256,6.140000,0.000000,8.237000
1538,1403637207.438319,256,256,0,0,0,0,0,0,2,256,6.192000,0.000000,8.403000
1539,1403637207.488319,256,256,0,0,0,0,0,0,1,256,6.190000,0.000000,8.286000
1540,1403637207.538319,256,256,0,0,0,0,0,0,2,255,6.270000,0.000000,8.519000
1541,1403637207.588319,251,255,0,0,0,0,0,0,4,252,6.111000,0.000000,8.367000
1542,1403637207.638319,246,252,0,0,0,0,0,0,5,248,6.203000,0.000000,8.432000
1543,1403637207.688319,240,248,0,0,0,0,0,0,9,248,6.175000,0.000000,8.778000
1544,1403637207.738319,245,248,0,0,0,0,0,0,11,253,6.234000,0.000000,8.383000
1545,1403637207.788319,253,253,0,0,0,0,0,0,6,256,6.139000,0.000000,8.308000
1546,1403637207.838319,256,256,0,0,0,0,0,0,1,256,6.299000,0.000000,8.631000
1547,1403637207.888319,256,256,0,0,0,0,0,0,1,256,6.147000,0.000000,8.433000
1548,1403637207.938319,256,256,0,0,0,0,0,0,2,256,6.239000,0.000000,8.430000
1549,1403637207.988319,255,256,0,0,0,0,0,0,2,256,6.215000,0.000000,8.400000
1550,1403637208.038319,256,256,0,0,0,0,0,0,1,256,6.206000,0.000000,8.434000
1551,1403637208.088319,256,256,0,0,0,0,0,0,1,256,6.183000,0.000000,8.302000
1552,1403637208.138319,256,256,0,0,0,0,0,0,1,256,6.165000,0.000000,8.330000
1553,1403637208.188319,253,256,0,0,0,0,0,0,3,256,6.205000,0.000000,8.394000
1554,1403637208.238319,254,256,0,0,0,0,0,0,4,256,6.227000,0.000000,8.623000
1555,1403637208.288319,256,256,0,0,0,0,0,0,3,256,6.263000,0.000000,8.636000
1556,1403637208.338319,256,256,0,0,0,0,0,0,2,256,6.254000,0.000000,8.581000
1557,1403637208.388319,255,256,0,0,0,0,0,0,2,256,6.142000,0.000000,8.289000
1558,1403637208.438319,256,256,0,0,0,0,0,0,2,256,6.280000,0.000000,8.556000
1559,1403637208.488319,256,256,0,0,0,0,0,0,3,256,6.227000,0.000000,8.542000
1560,1403637208.538319,256,256,0,0,0,0,0,0,2,256,6.254000,0.000000,8.658000
1561,1403637208.588319,256,256,0,0,0,0,0,0,1,256,6.229000,0.000000,8.443000
1562,1403637208.638319,255,256,0,0,0,0,0,0,3,256,6.264000,0.000000,8.530000
1563,1403637208.688319,256,256,0,0,0,0,0,0,3,256,6.237000,0.000000,8.539000
1564,1403637208.738319,255,256,0,0,0,0,0,0,2,256,6.238000,0.000000,8.651000
1565,1403637208.788319,256,256,0,0,0,0,0,0,0,256,6.069000,0.000000,8.202000
1566,1403637208.838319,256,256,0,0,0,0,0,0,0,256,6.120000,0.000000,8.439000
1567,1403637208.888319,256,256,0,0,0,0,0,0,0,256,6.101000,0.000000,8.229000
1568,1403637208.938319,256,256,0,0,0,0,0,0,4,256,6.204000,0.000000,8.466000
1569,1403637208.988319,255,256,0,0,0,0,0,0,2,256,6.205000,0.000000,8.408000
1570,1403637209.038319,255,256,0,0,0,0,0,0,2,256,6.320000,0.000000,8.786000
1571,1403637209.088319,255,256,0,0,0,0,0,0,5,255,6.225000,0.000000,8.910000
1572,1403637209.138319,255,255,0,0,0,0,0,0,3,256,6.252000,0.000000,8.585000
1573,1403637209.188319,247,256,0,0,0,0,0,0,13,256,6.225000,0.000000,8.577000
1574,1403637209.238319,253,256,0,0,0,0,0,0,5,256,6.298000,0.000000,8.705000
1575,1403637209.288319,253,256,0,0,0,0,0,0,5,256,6.257000,0.000000,8.835000
1576,1403637209.338319,251,256,0,0,0,0,0,0,7,256,6.374000,0.000000,8.722000
1577,1403637209.388319,252,256,0,0,0,0,0,0,9,256,6.252000,0.000000,8.453000
1578,1403637209.438319,253,256,0,0,0,0,0,0,3,256,6.327000,0.000000,10.136000
1579,1403637209.488319,239,256,0,0,0,0,0,0,18,253,6.273000,0.000000,8.702000
1580,1403637209.538319,245,253,0,0,0,0,0,0,8,251,6.212000,0.000000,8.543000
1581,1403637209.588319,244,251,0,0,0,0,0,0,10,252,6.248000,0.000000,8.482000
1582,1403637209.638319,244,252,0,0,0,0,0,0,13,253,6.219000,0.000000,8.596000
1583,1403637209.688319,250,253,0,0,0,0,0,0,6,255,6.266000,0.000000,8.482000
1584,1403637209.738319,253,255,0,0,0,0,0,0,3,256,6.376000,0.000000,9.160000
1585,1403637209.788319,251,256,0,0,0,0,0,0,10,256,6.218000,0.000000,8.684000
1586,1403637209.838319,255,256,0,0,0,0,0,0,2,256,6.239000,0.000000,8.754000
1587,1403637209.888319,251,256,0,0,0,0,0,0,7,256,6.227000,0.000000,8.499000
1588,1403637209.938319,252,256,0,0,0,0,0,0,5,253,6.248000,0.000000,8.555000
1589,1403637209.988319,249,253,0,0,0,0,0,0,7,255,6.242000,0.000000,8.444000
1590,1403637210.038319,246,255,0,0,0,0,0,0,5,250,6.270000,0.000000,8.552000
1591,1403637210.088319,232,250,0,0,0,0,0,0,17,245,6.192000,0.000000,8.528000
1592,1403637210.138319,239,245,0,0,0,0,0,0,11,248,6.251000,0.000000,8.692000
1593,1403637210.188319,237,248,0,0,0,0,0,0,11,247,6.252000,0.000000,8.528000
1594,1403637210.238319,242,247,0,0,0,0,0,0,4,246,6.248000,0.000000,8.486000
1595,1403637210.288319,240,246,0,0,0,0,0,0,1,240,6.198000,0.000000,8.386000
1596,1403637210.338319,238,240,0,0,0,0,0,0,3,241,6.217000,0.000000,8.499000
1597,1403637210.388319,238,241,0,0,0,0,0,0,4,242,6.240000,0.000000,8.426000
1598,1403637210.438319,240,242,0,0,0,0,0,0,7,245,6.246000,0.000000,8.478000
1599,1403637210.488319,233,245,0,0,0,0,0,0,5,237,6.204000,0.000000,8.417000
1600,1403637210.538319,195,237,0,0,0,0,0,0,24,217,6.301000,0.000000,9.303000
1601,1403637210.588319,213,217,0,0,0,0,0,0,16,229,6.223000,0.000000,8.353000
1602,1403637210.638319,221,229,0,0,0,0,0,0,7,228,6.249000,0.000000,8.440000
1603,1403637210.688319,222,228,0,0,0,0,0,0,10,231,6.302000,0.000000,8.803000
1604,1403637210.738319,225,231,0,0,0,0,0,0,9,233,6.239000,0.000000,8.549000
1605,1403637210.788319,229,233,0,0,0,0,0,0,8,235,6.191000,0.000000,8.458000
1606,1403637210.838319,224,235,0,0,0,0,0,0,13,236,6.287000,0.000000,10.853000
1607,1403637210.888319,227,236,0,0,0,0,0,0,10,237,6.242000,0.000000,8.462000
1608,1403637210.938319,226,237,0,0,0,0,0,0,15,238,6.247000,0.000000,8.685000
1609,1403637210.988319,231,238,0,0,0,0,0,0,6,237,6.213000,0.000000,8.439000
1610,1403637211.038319,227,237,0,0,0,0,0,0,12,239,6.294000,0.000000,8.742000
1611,1403637211.088319,227,239,0,0,0,0,0,0,9,236,6.206000,0.000000,8.576000
1612,1403637211.138319,227,236,0,0,0,0,0,0,8,235,6.241000,0.000000,8.496000
1613,1403637211.188319,231,235,0,0,0,0,0,0,6,237,6.233000,0.000000,8.584000
1614,1403637211.238319,233,237,0,0,0,0,0,0,8,238,6.271000,0.000000,8.684000
1615,1403637211.288319,227,238,0,0,0,0,0,0,11,237,6.198000,0.000000,8.687000
1616,1403637211.338319,232,237,0,0,0,0,0,0,7,237,6.296000,0.000000,8.620000
1617,1403637211.388319,228,237,0,0,0,0,0,0,10,238,6.197000,0.000000,8.496000
1618,1403637211.438319,235,238,0,0,0,0,0,0,7,240,6.323000,0.000000,8.957000
1619,1403637211.488319,228,240,0,0,0,0,0,0,7,233,6.173000,0.000000,8.417000
1620,1403637211.538319,227,233,0,0,0,0,0,0,9,236,6.260000,0.000000,9.024000
1621,1403637211.588319,228,236,0,0,0,0,0,0,6,234,6.229000,0.000000,8.941000
1622,1403637211.638319,220,234,0,0,0,0,0,0,14,232,6.264000,0.000000,8.871000
1623,1403637211.688319,226,232,0,0,0,0,0,0,11,234,6.202000,0.000000,8.449000
1624,1403637211.738319,224,234,0,0,0,0,0,0,8,231,6.237000,0.000000,9.254000
1625,1403637211.788319,221,231,0,0,0,0,0,0,7,228,6.200000,0.000000,8.474000
1626,1403637211.838319,220,228,0,0,0,0,0,0,10,228,6.285000,0.000000,9.167000
1627,1403637211.888319,226,228,0,0,0,0,0,0,7,232,6.223000,0.000000,8.568000
1628,1403637211.938319,221,232,0,0,0,0,0,0,11,231,6.229000,0.000000,8.596000
1629,1403637211.988319,219,231,0,0,0,0,0,0,7,225,6.199000,0.000000,8.374000
1630,1403637212.038319,217,225,0,0,0,0,0,0,12,227,6.245000,0.000000,8.509000
1631,1403637212.088319,213,227,0,0,0,0,0,0,16,229,6.236000,0.000000,8.469000
1632,1403637212.138319,215,229,0,0,0,0,0,0,11,226,6.225000,0.000000,8.404000
1633,1403637212.188319,209,226,0,0,0,0,0,0,11,218,6.220000,0.000000,8.324000
1634,1403637212.238319,213,218,0,0,0,0,0,0,10,222,6.275000,0.000000,8.585000
1635,1403637212.288319,212,222,0,0,0,0,0,0,9,219,6.191000,0.000000,8.331000
1636,1403637212.338319,208,219,0,0,0,0,0,0,12,219,6.611000,0.000000,9.947000
1637,1403637212.388319,214,219,0,0,0,0,0,0,6,218,6.262000,0.000000,8.506000
1638,1403637212.438319,208,218,0,0,0,0,0,0,12,219,6.321000,0.000000,8.665000
1639,1403637212.488319,208,219,0,0,0,0,0,0,12,220,6.292000,0.000000,8.602000
1640,1403637212.538319,215,220,0,0,0,0,0,0,8,221,6.298000,0.000000,8.724000
1641,1403637212.588319,213,221,0,0,0,0,0,0,5,216,6.280000,0.000000,8.626000
1642,1403637212.638319,211,216,0,0,0,0,0,0,12,220,6.239000,0.000000,8.578000
1643,1403637212.688319,209,220,0,0,0,0,0,0,12,219,6.148000,0.000000,8.371000
1644,1403637212.738319,212,219,0,0,0,0,0,0,5,216,6.220000,0.000000,8.475000
1645,1403637212.788319,206,216,0,0,0,0,0,0,9,214,6.160000,0.000000,8.350000
1646,1403637212.838319,204,214,0,0,0,0,0,0,9,212,6.223000,0.000000,8.444000
1647,1403637212.888319,198,212,0,0,0,0,0,0,12,209,6.224000,0.000000,8.292000
1648,1403637212.938319,202,209,0,0,0,0,0,0,7,206,6.202000,0.000000,8.428000
1649,1403637212.988319,199,206,0,0,0,0,0,0,8,204,6.168000,0.000000,8.180000
1650,1403637213.038319,196,204,0,0,0,0,0,0,12,207,6.243000,0.000000,8.673000
1651,1403637213.088319,195,207,0,0,0,0,0,0,12,206,6.222000,0.000000,8.437000
1652,1403637213.138319,201,206,0,0,0,0,0,0,11,212,6.194000,0.000000,8.780000
1653,1403637213.188319,201,212,0,0,0,0,0,0,20,219,6.194000,0.000000,8.472000
1654,1403637213.238319,208,219,0,0,0,0,0,0,9,214,6.211000,0.000000,8.557000
1655,1403637213.288319,204,214,0,0,0,0,0,0,16,220,6.216000,0.000000,8.439000
1656,1403637213.338319,212,220,0,0,0,0,0,0,12,224,6.189000,0.000000,8.406000
1657,1403637213.388319,214,224,0,0,0,0,0,0,15,226,6.227000,0.000000,8.557000
1658,1403637213.438319,218,226,0,0,0,0,0,0,7,223,6.215000,0.000000,8.504000
1659,1403637213.488319,215,223,0,0,0,0,0,0,12,226,6.203000,0.000000,8.479000
1660,1403637213.538319,219,226,0,0,0,0,0,0,12,230,6.241000,0.000000,8.655000
1661,1403637213.588319,219,230,0,0,0,0,0,0,7,223,6.230000,0.000000,8.482000
1662,1403637213.638319,213,223,0,0,0,0,0,0,10,222,6.245000,0.000000,8.483000
1663,1403637213.688319,214,222,0,0,0,0,0,0,8,219,6.208000,0.000000,8.404000
1664,1403637213.738319,210,219,0,0,0,0,0,0,8,218,6.226000,0.000000,8.459000
1665,1403637213.788319,207,218,0,0,0,0,0,0,15,221,6.235000,0.000000,8.496000
1666,1403637213.838319,210,221,0,0,0,0,0,0,12,221,6.263000,0.000000,8.573000
1667,1403637213.888319,213,221,0,0,0,0,0,0,12,225,6.244000,0.000000,8.465000
1668,1403637213.938319,216,225,0,0,0,0,0,0,11,224,6.208000,0.000000,8.578000
1669,1403637213.988319,208,224,0,0,0,0,0,0,18,226,6.220000,0.000000,8.649000
1670,1403637214.038319,217,226,0,0,0,0,0,0,16,233,6.181000,0.000000,8.555000
1671,1403637214.088319,222,233,0,0,0,0,0,0,14,236,6.187000,0.000000,8.701000
1672,1403637214.138319,224,236,0,0,0,0,0,0,11,234,6.227000,0.000000,8.497000
1673,1403637214.188319,225,234,0,0,0,0,0,0,15,240,6.180000,0.000000,8.317000
1674,1403637214.238319,228,240,0,0,0,0,0,0,12,239,6.246000,0.000000,8.803000
1675,1403637214.288319,228,239,0,0,0,0,0,0,19,247,6.199000,0.000000,11.498000
1676,1403637214.338319,241,247,0,0,0,0,0,0,10,251,6.204000,0.000000,8.697000
1677,1403637214.388319,236,251,0,0,0,0,0,0,8,242,6.187000,0.000000,8.831000
1678,1403637214.438319,231,242,0,0,0,0,0,0,11,241,6.206000,0.000000,8.691000
1679,1403637214.488319,232,241,0,0,0,0,0,0,22,252,6.250000,0.000000,15.900000
1680,1403637214.538319,234,252,0,0,0,0,0,0,13,245,6.232000,0.000000,8.639000
1681,1403637214.588319,239,245,0,0,0,0,0,0,12,248,6.251000,0.000000,8.742000
1682,1403637214.638319,238,248,0,0,0,0,0,0,8,244,6.222000,0.000000,8.617000
1683,1403637214.688319,234,244,0,0,0,0,0,0,8,241,6.183000,0.000000,8.467000
