frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
666,1403637202.188319,221,235,368,0,13.879083,5,19.860,33.400,746.886074,1,244.942309,51.372676,450.571088,0.000000,0.000000,0.715138,0.151399,0.079835,36.188,0
667,1403637202.288319,222,253,362,0,17.744494,9,28.777,44.295,762.689898,1,237.641543,45.975698,479.072657,0.000000,0.000000,0.739403,0.151093,0.079832,47.039,0
668,1403637202.388319,220,256,349,0,20.971447,11,35.302,50.213,761.048816,1,231.159790,39.900782,489.988243,0.000000,0.000000,0.736550,0.150792,0.079833,53.988,0
669,1403637202.488319,222,262,344,0,17.481719,6,22.111,40.299,719.562897,1,234.687205,28.881176,455.994515,0.000000,0.000000,0.721724,0.150555,0.079834,42.948,0
670,1403637202.588319,225,261,356,0,8.519059,7,26.840,29.342,647.602163,1,223.007503,16.562506,408.032154,0.000000,0.000000,0.716276,0.150262,0.079835,32.764,0
671,1403637202.688319,228,256,346,0,15.549945,4,18.725,36.095,635.192235,1,223.084463,16.924923,395.182849,0.000000,0.000000,0.748825,0.150094,0.079836,39.042,0
672,1403637202.788319,232,251,342,0,12.869833,4,16.609,37.052,611.282819,1,214.360866,16.654063,380.267890,0.000000,0.000000,0.778974,0.149843,0.079836,39.995,0
673,1403637202.888319,233,260,337,0,10.840964,5,22.049,39.710,609.803830,1,206.526628,17.626332,385.650871,0.000000,0.000000,0.747342,0.149642,0.079838,42.843,0
674,1403637202.988319,238,257,326,0,10.814464,6,22.937,42.646,671.758290,1,202.320952,19.634574,449.802764,0.000000,0.000000,0.720302,0.149515,0.079836,45.902,0
675,1403637203.088319,236,255,332,0,9.358734,6,24.239,26.929,668.255682,1,202.815290,22.108053,443.332339,0.000000,0.000000,0.678095,0.149287,0.079836,30.204,0
676,1403637203.188319,236,256,325,0,15.278820,5,22.682,43.067,676.847641,1,202.420134,22.263637,452.163869,0.000000,0.000000,0.643129,0.149243,0.079835,46.185,0
677,1403637203.288319,237,255,332,0,5.240137,6,23.936,27.394,675.398180,1,204.306506,26.673010,444.418663,0.000000,0.000000,0.600533,0.148980,0.079834,30.746,0
678,1403637203.388319,240,248,328,0,11.090399,5,21.421,42.878,667.162398,1,202.682268,27.981136,436.498994,0.000000,0.000000,0.584438,0.148990,0.079835,46.751,0
679,1403637203.488319,241,247,332,0,4.504739,6,22.908,27.445,715.846030,1,204.915699,30.472836,480.457496,0.000000,0.000000,0.548927,0.148810,0.079835,30.502,0
680,1403637203.588319,237,247,337,0,9.517777,4,18.595,18.596,712.913778,1,204.070209,30.407230,478.436339,0.000000,0.000000,0.526394,0.148812,0.079836,21.665,0
681,1403637203.688319,188,248,336,0,14.605858,6,25.079,46.100,708.840236,1,204.118588,30.417650,474.303999,0.000000,0.000000,0.484439,0.148791,0.079837,49.512,0
682,1403637203.788319,220,248,375,0,5.059329,6,24.511,30.060,676.526056,1,206.611154,30.081352,439.833549,0.000000,0.000000,0.453036,0.148739,0.079838,32.890,0
683,1403637203.888319,223,247,391,0,8.915264,4,18.510,18.511,668.131319,1,206.197381,30.052474,431.881463,0.000000,0.000000,0.443094,0.148892,0.079838,21.529,0
684,1403637203.988319,189,250,377,0,12.209682,6,23.256,44.862,688.761845,1,206.413555,30.052202,452.296088,0.000000,0.000000,0.435070,0.148941,0.079837,47.806,0
685,1403637204.088319,216,250,405,0,3.871662,6,22.418,25.787,684.510103,1,207.739919,28.248237,448.521947,0.000000,0.000000,0.384076,0.149024,0.079836,28.907,0
686,1403637204.188319,219,248,413,0,7.525663,4,17.239,17.240,679.259494,1,207.439931,29.530829,442.288735,0.000000,0.000000,0.303430,0.149136,0.079836,20.449,0
687,1403637204.288319,229,251,425,0,10.715486,4,17.464,39.758,669.841879,1,207.627079,31.031592,431.183208,0.000000,0.000000,0.270443,0.149208,0.079835,42.722,0
688,1403637204.388319,240,249,433,0,3.746352,6,21.382,24.698,645.904425,1,207.532930,25.446736,412.924760,0.000000,0.000000,0.257560,0.149305,0.079831,27.365,0
689,1403637204.488319,236,249,440,0,4.553144,3,14.532,14.533,610.640155,1,206.889929,24.831662,378.918564,0.000000,0.000000,0.254232,0.149303,0.079834,17.403,0
690,1403637204.588319,244,267,440,0,10.424592,4,18.488,42.597,610.755738,1,207.048254,25.877108,377.830376,0.000000,0.000000,0.285184,0.149348,0.079834,45.750,0
691,1403637204.688319,248,266,445,0,4.025117,6,23.207,27.444,710.978887,1,207.364010,24.589436,479.025442,0.000000,0.000000,0.316004,0.149417,0.079832,30.151,0
692,1403637204.788319,251,265,454,0,7.874897,4,18.645,18.646,622.081672,1,207.761302,24.475847,389.844523,0.000000,0.000000,0.287288,0.149516,0.079832,21.686,0
693,1403637204.888319,240,301,446,0,11.458895,4,17.843,39.563,619.302892,1,208.070616,26.027378,385.204898,0.000000,0.000000,0.252777,0.149605,0.079833,42.514,0
694,1403637204.988319,243,297,454,0,3.691315,4,16.975,20.293,666.741288,1,209.271325,24.613523,432.856440,0.000000,0.000000,0.233192,0.149708,0.079833,23.421,0
695,1403637205.088319,237,296,459,0,9.555687,4,17.717,17.718,635.803098,1,209.494507,25.038401,401.270190,0.000000,0.000000,0.207853,0.149755,0.079835,20.694,0
696,1403637205.188319,242,298,450,0,15.665834,3,14.812,36.053,639.295045,1,209.717693,25.360674,404.216678,0.000000,0.000000,0.206194,0.149778,0.079836,39.106,0
697,1403637205.288319,244,294,450,0,1.607229,5,20.459,23.672,669.128322,1,205.895137,24.413854,438.819332,0.000000,0.000000,0.191639,0.149841,0.079837,26.654,0
698,1403637205.388319,240,294,454,0,6.481957,4,18.496,18.497,622.954507,1,205.719120,24.352298,392.883088,0.000000,0.000000,0.148381,0.149803,0.079836,21.605,0
699,1403637205.488319,243,248,450,0,14.246832,7,27.110,45.944,619.647350,1,205.733679,24.406073,389.507599,0.000000,0.000000,0.134905,0.149779,0.079836,48.938,0
700,1403637205.588319,240,247,450,0,8.897101,5,20.248,23.543,648.632341,1,199.383477,22.908930,426.339934,0.000000,0.000000,0.130783,0.149790,0.079839,26.160,0
701,1403637205.688319,239,245,437,0,17.238890,4,16.871,28.648,590.356198,1,199.291051,22.769280,368.295868,0.000000,0.000000,0.145259,0.149783,0.079840,31.462,0
702,1403637205.788319,249,243,445,0,5.557553,5,20.230,23.335,596.205831,1,194.907497,23.394561,377.903774,0.000000,0.000000,0.189025,0.149784,0.079843,26.045,0
703,1403637205.888319,239,239,445,0,9.089759,4,16.993,16.994,567.963900,1,195.266427,23.796317,348.901156,0.000000,0.000000,0.222088,0.149796,0.079847,19.875,0
704,1403637205.988319,243,242,386,0,11.685337,3,14.716,25.656,562.582711,1,195.421536,24.358191,342.802984,0.000000,0.000000,0.225367,0.149792,0.079848,28.517,0
705,1403637206.088319,247,241,390,0,2.118354,6,22.414,25.527,548.890998,1,196.769825,24.256856,327.864317,0.000000,0.000000,0.231080,0.149756,0.079849,28.217,0
706,1403637206.188319,247,241,397,0,5.095273,4,18.223,18.224,551.205840,1,196.338989,24.536374,330.330477,0.000000,0.000000,0.219790,0.149742,0.079847,21.313,0
707,1403637206.288319,244,242,374,0,11.278151,4,17.866,28.988,556.109807,1,196.493313,25.237699,334.378795,0.000000,0.000000,0.226446,0.149722,0.079847,31.932,0
708,1403637206.388319,251,242,383,0,4.096862,7,27.156,30.263,462.989362,1,191.806109,22.729714,248.453539,0.000000,0.000000,0.254001,0.149718,0.079845,33.127,0
709,1403637206.488319,255,242,387,0,6.488063,6,25.631,25.632,470.093974,1,192.722858,23.469145,253.901971,0.000000,0.000000,0.260838,0.149814,0.079845,28.826,0
710,1403637206.588319,253,242,386,0,7.398981,4,18.266,18.267,478.326507,1,194.205725,25.227488,258.893294,0.000000,0.000000,0.224656,0.149927,0.079844,22.046,0
711,1403637206.688319,254,242,388,0,8.245064,5,23.028,23.029,487.403356,1,195.773430,27.836528,263.793398,0.000000,0.000000,0.194472,0.150027,0.079845,26.131,0
712,1403637206.788319,247,242,389,0,8.156195,5,21.970,21.970,492.995600,1,196.730672,29.057243,267.207686,0.000000,0.000000,0.185277,0.150076,0.079845,25.024,0
713,1403637206.888319,253,242,397,0,9.827142,6,24.871,24.872,500.828012,1,197.777801,30.773640,272.276570,0.000000,0.000000,0.217509,0.150136,0.079846,29.024,0
714,1403637206.988319,247,248,360,0,11.077740,5,23.572,38.559,506.664509,1,198.605472,32.194828,275.864209,0.000000,0.000000,0.228944,0.150189,0.079847,41.734,0
715,1403637207.088319,244,248,365,0,2.615250,3,14.657,18.016,429.049581,1,196.131319,34.790917,198.127345,0.000000,0.000000,0.258980,0.150294,0.079848,20.595,0
716,1403637207.188319,247,248,369,0,3.481497,6,25.624,25.626,442.160814,1,196.940500,36.638566,208.581749,0.000000,0.000000,0.254695,0.150354,0.079846,28.758,0
717,1403637207.288319,255,247,377,0,5.675692,5,22.409,22.411,455.390530,1,198.090862,39.512192,217.787476,0.000000,0.000000,0.254089,0.150427,0.079845,26.094,0
718,1403637207.388319,253,247,378,0,7.267155,4,20.606,20.607,461.524858,1,199.262453,42.040459,220.221946,0.000000,0.000000,0.284175,0.150496,0.079844,23.784,0
719,1403637207.488319,253,246,379,0,7.167882,5,22.608,22.609,471.411646,1,200.282599,44.066068,227.062979,0.000000,0.000000,0.333424,0.150554,0.079843,25.696,0
720,1403637207.588319,245,246,378,0,7.506134,6,25.555,25.557,466.616715,1,201.079681,45.671292,219.865742,0.000000,0.000000,0.370268,0.150609,0.079842,29.303,0
721,1403637207.688319,237,245,375,0,9.085783,6,26.755,26.756,477.381442,1,201.720930,47.177406,228.483106,0.000000,0.000000,0.334885,0.150653,0.079840,29.897,0
722,1403637207.788319,238,250,372,0,20.489543,4,19.474,41.224,480.023610,1,202.037010,48.381260,229.605339,0.000000,0.000000,0.299467,0.150698,0.079837,44.396,0
723,1403637207.888319,254,249,388,0,3.939981,4,18.080,21.545,503.766957,1,210.621311,57.442902,235.702744,0.000000,0.000000,0.289398,0.150809,0.079832,24.767,0
724,1403637207.988319,252,249,388,0,4.839571,3,16.420,16.422,506.272814,1,209.304700,56.161823,240.806291,0.000000,0.000000,0.343128,0.150791,0.079833,19.531,0
725,1403637208.088319,254,249,392,0,7.989204,4,19.654,19.655,510.649182,1,209.411698,56.585331,244.652153,0.000000,0.000000,0.377517,0.150773,0.079832,22.766,0
726,1403637208.188319,252,254,369,0,11.210273,5,23.074,47.160,515.912048,1,209.581027,56.031955,250.299066,0.000000,0.000000,0.407974,0.150749,0.079832,50.545,0
727,1403637208.288319,249,253,371,0,3.391370,5,21.940,25.556,553.376484,1,207.381595,59.472058,286.522830,0.000000,0.000000,0.355824,0.150773,0.079833,28.530,0
728,1403637208.388319,250,253,378,0,4.693375,5,23.119,23.121,540.675095,1,207.182634,60.146220,273.346241,0.000000,0.000000,0.303185,0.150726,0.079834,26.531,0
729,1403637208.488319,251,251,380,0,9.491839,6,26.144,26.145,549.924530,1,207.125876,61.125164,281.673489,0.000000,0.000000,0.249340,0.150694,0.079834,30.992,0
730,1403637208.588319,250,265,377,0,11.770767,4,20.369,44.466,528.635274,1,207.104000,61.851698,259.679576,0.000000,0.000000,0.239834,0.150655,0.079833,47.648,0
731,1403637208.688319,250,261,376,0,3.644052,4,17.838,21.371,576.888759,1,202.023595,63.603859,311.261305,0.000000,0.000000,0.230614,0.150622,0.079834,24.416,0
732,1403637208.788319,250,261,386,0,6.997481,4,18.761,18.762,511.855945,1,202.503781,63.352467,245.999697,0.000000,0.000000,0.239861,0.150611,0.079833,21.855,0
733,1403637208.888319,256,261,388,0,9.048522,3,15.840,15.841,514.641025,1,202.356989,63.761919,248.522117,0.000000,0.000000,0.262237,0.150607,0.079832,18.865,0
734,1403637208.988319,250,266,378,0,10.864185,4,18.925,42.531,518.994409,1,202.451605,64.004393,252.538411,0.000000,0.000000,0.293201,0.150586,0.079831,45.764,0
735,1403637209.088319,248,266,384,0,7.887120,5,21.299,24.909,505.421478,1,202.767836,66.780482,235.873160,0.000000,0.000000,0.312534,0.150525,0.079830,27.696,0
736,1403637209.188319,240,275,378,0,15.521396,4,18.519,41.394,517.539314,1,202.378223,66.681590,248.479501,0.000000,0.000000,0.318156,0.150518,0.079830,45.110,0
737,1403637209.288319,246,271,372,0,10.035297,11,37.495,62.476,540.322020,0,201.068561,69.668891,269.584569,0.000000,0.000000,0.318093,0.150496,0.079830,65.290,0
738,1403637209.388319,238,266,367,0,23.170568,8,35.559,59.160,562.752507,0,202.372559,69.172707,291.207242,0.000000,0.000000,0.318621,0.150510,0.079831,62.676,0
739,1403637209.488319,231,263,352,0,21.529584,5,21.718,45.122,581.785628,1,207.473649,63.254247,311.057732,0.000000,0.000000,0.307639,0.150454,0.079830,48.516,0
740,1403637209.588319,232,266,349,0,19.399409,5,22.571,45.167,512.123134,1,201.921620,33.942435,276.259079,0.000000,0.000000,0.278819,0.150410,0.079827,48.668,0
741,1403637209.688319,236,262,347,0,22.569649,6,26.811,53.269,510.852308,1,193.644856,18.400649,298.806802,0.000000,0.000000,0.297455,0.150400,0.079824,56.520,0
742,1403637209.788319,243,263,352,0,17.652823,6,25.780,52.643,475.984121,1,184.080791,13.244239,278.659091,0.000000,0.000000,0.351779,0.150355,0.079820,56.301,0
743,1403637209.888319,245,262,364,0,8.989666,5,23.190,28.393,506.862325,1,179.804667,10.989824,316.067834,0.000000,0.000000,0.381400,0.150386,0.079817,31.462,0
744,1403637209.988319,242,270,356,0,14.737725,5,23.280,47.409,528.910871,1,178.576034,11.783442,338.551395,0.000000,0.000000,0.420177,0.150434,0.079817,50.751,0
745,1403637210.088319,225,268,362,0,8.553102,5,21.649,25.338,573.193744,1,181.675238,13.015209,378.503298,0.000000,0.000000,0.549150,0.150512,0.079813,29.194,0
746,1403637210.188319,228,273,365,0,20.904330,5,23.323,50.275,578.031808,1,180.994542,14.722981,382.314285,0.000000,0.000000,0.723707,0.150528,0.079815,53.548,0
747,1403637210.288319,236,264,369,0,12.833728,6,23.921,51.367,616.258442,1,192.881311,16.547474,406.829657,0.000000,0.000000,0.908252,0.150580,0.079816,54.341,0
748,1403637210.388319,232,270,360,0,10.156073,4,18.416,42.117,599.409239,1,200.384794,19.421287,379.603158,0.000000,0.000000,1.107967,0.150624,0.079816,45.585,0
749,1403637210.488319,225,266,365,0,5.502890,6,25.597,30.227,652.924624,1,202.656848,18.867523,431.400254,0.000000,0.000000,1.326099,0.150666,0.079817,33.106,0
750,1403637210.588319,191,261,351,0,12.324746,4,18.180,39.083,651.828573,1,200.671954,19.230649,431.925970,0.000000,0.000000,1.493120,0.150661,0.079817,42.095,0
751,1403637210.688319,212,252,363,0,20.679098,7,25.660,47.793,668.526556,1,202.917828,20.410076,445.198652,0.000000,0.000000,1.625466,0.150722,0.079817,50.561,0
752,1403637210.788319,219,234,365,0,19.232650,6,23.157,45.334,647.735863,1,202.939873,19.530434,425.265556,0.000000,0.000000,1.747424,0.150773,0.079817,48.317,0
753,1403637210.888319,215,255,363,0,15.772835,7,24.054,44.933,658.918856,1,199.433113,18.684623,440.801119,0.000000,0.000000,1.830307,0.150813,0.079817,47.700,0
754,1403637210.988319,218,256,348,0,16.692117,5,20.558,40.202,699.228975,1,201.337857,16.319930,481.571188,0.000000,0.000000,1.900667,0.150823,0.079819,43.615,0
755,1403637211.088319,211,263,339,0,21.902639,6,23.326,45.170,626.341934,1,201.616293,11.404453,413.321188,0.000000,0.000000,1.943374,0.150829,0.079822,47.888,0
756,1403637211.188319,221,245,354,0,20.908842,7,26.016,48.327,599.735078,1,196.610267,10.273396,392.851415,0.000000,0.000000,1.965428,0.150846,0.079825,51.368,0
757,1403637211.288319,218,250,350,0,13.969394,8,26.906,46.217,642.381154,1,197.336505,12.031834,433.012815,0.000000,0.000000,1.976100,0.150847,0.079826,49.188,0
758,1403637211.388319,220,264,327,0,16.792957,8,27.963,44.929,723.140585,1,198.884012,16.228185,508.028388,0.000000,0.000000,1.965514,0.150875,0.079826,48.590,0
759,1403637211.488319,217,257,328,0,16.504053,8,30.350,47.538,727.989878,1,201.212663,20.599850,506.177365,0.000000,0.000000,1.944020,0.150954,0.079827,50.369,0
760,1403637211.588319,217,255,332,0,11.409950,10,34.747,54.724,797.120216,0,207.180887,26.032041,563.907288,0.000000,0.000000,1.887378,0.151036,0.079828,58.104,0
761,1403637211.688319,206,248,326,0,11.811966,11,34.646,53.730,811.977003,0,218.073121,32.323942,561.579939,0.000000,0.000000,1.833768,0.151224,0.079830,56.531,0
762,1403637211.788319,212,244,330,0,10.164992,10,35.229,54.474,794.356109,1,226.101741,34.172264,534.082104,0.000000,0.000000,1.795803,0.151346,0.079832,57.690,0
763,1403637211.888319,214,241,327,0,13.251173,8,29.132,47.780,799.438330,1,229.613005,34.751064,535.074260,0.000000,0.000000,1.787301,0.151436,0.079833,50.633,0
764,1403637211.988319,207,246,323,0,11.159082,8,29.000,46.635,808.131560,1,232.327588,30.084414,545.719558,0.000000,0.000000,1.810790,0.151417,0.079833,49.647,0
765,1403637212.088319,199,243,319,0,10.928125,7,24.864,44.681,806.146103,1,234.230115,26.117560,545.798428,0.000000,0.000000,1.822315,0.151404,0.079833,47.490,0
766,1403637212.188319,198,237,326,0,20.052956,11,35.592,55.343,791.097522,0,237.674831,22.796661,530.626030,0.000000,0.000000,1.775351,0.151367,0.079833,61.023,0
767,1403637212.288319,199,227,323,0,22.991644,10,36.264,55.452,772.918874,1,235.703873,18.678991,518.536009,0.000000,0.000000,1.750427,0.151277,0.079834,58.616,0
768,1403637212.388319,197,231,321,0,16.486280,9,32.117,50.239,735.298618,1,229.465379,15.405819,490.427420,0.000000,0.000000,1.693292,0.151183,0.079833,53.281,0
769,1403637212.488319,197,237,314,0,12.903725,12,35.325,52.675,689.031923,0,212.820875,13.285024,462.926025,0.000000,0.000000,1.626612,0.151027,0.079832,55.384,0
770,1403637212.588319,201,231,328,0,9.598401,7,24.589,27.358,656.220529,1,197.729281,13.452813,445.038435,0.000000,0.000000,1.583826,0.150868,0.079833,30.388,0
771,1403637212.688319,191,221,332,0,18.906867,7,23.979,39.313,630.258233,1,195.966761,13.591338,420.700133,0.000000,0.000000,1.572202,0.150838,0.079832,41.974,0
772,1403637212.788319,201,214,335,0,11.365539,7,22.573,40.233,647.960418,1,195.518164,14.659865,437.782390,0.000000,0.000000,1.587871,0.150627,0.079832,42.674,0
773,1403637212.888319,186,211,345,0,9.712127,8,25.642,27.958,638.791781,1,200.695544,14.602417,423.493820,0.000000,0.000000,1.596790,0.150497,0.079832,30.612,0
774,1403637212.988319,188,211,348,0,17.018533,10,31.375,45.643,631.773259,1,200.306186,15.170300,416.296773,0.000000,0.000000,1.604425,0.150457,0.079829,48.256,0
775,1403637213.088319,186,203,352,0,9.140391,13,35.136,38.405,663.475222,0,207.778395,15.061469,440.635358,0.000000,0.000000,1.601425,0.150301,0.079825,40.935,0
776,1403637213.188319,185,205,353,0,16.576595,6,18.941,31.212,608.463909,1,206.755418,14.857204,386.851287,0.000000,0.000000,1.591035,0.150339,0.079826,33.611,0
777,1403637213.288319,197,201,371,0,8.962925,8,23.895,26.979,646.666599,1,208.798182,14.476653,423.391764,0.000000,0.000000,1.590611,0.150318,0.079823,29.347,0
778,1403637213.388319,197,204,371,0,15.922877,8,24.206,36.187,594.145251,1,209.060027,14.701595,370.383629,0.000000,0.000000,1.574931,0.150389,0.079825,38.681,0
779,1403637213.488319,206,198,373,0,10.493980,7,20.237,34.020,601.201205,1,210.696762,13.375127,377.129316,0.000000,0.000000,1.554799,0.150407,0.079821,36.816,0
780,1403637213.588319,201,214,374,0,12.122533,8,24.099,36.203,582.234926,1,207.621239,13.176083,361.437604,0.000000,0.000000,1.534106,0.150447,0.079817,38.813,0
781,1403637213.688319,200,213,363,0,12.316570,8,23.781,35.380,609.654735,1,211.475474,14.254534,383.924727,0.000000,0.000000,1.498176,0.150466,0.079811,37.817,0
782,1403637213.788319,197,214,359,0,11.197647,7,21.860,32.585,627.551829,1,216.468335,17.149275,393.934219,0.000000,0.000000,1.468897,0.150492,0.079805,35.088,0
783,1403637213.888319,202,209,368,0,9.210146,7,22.260,25.211,634.856911,1,203.161628,20.913805,410.781478,0.000000,0.000000,1.469695,0.150506,0.079798,27.701,0
784,1403637213.988319,198,208,359,0,14.741653,8,24.771,34.469,576.504008,1,201.677693,22.913558,351.912756,0.000000,0.000000,1.483692,0.150484,0.079798,37.013,0
785,1403637214.088319,210,207,374,0,7.862451,8,23.477,26.375,604.869607,1,202.683081,27.764223,374.422302,0.000000,0.000000,1.484196,0.150466,0.079793,28.751,0
786,1403637214.188319,214,212,364,0,20.022594,7,22.435,32.126,599.753191,1,200.987808,27.820415,370.944968,0.000000,0.000000,1.458521,0.150472,0.079794,34.710,0
787,1403637214.288319,219,226,353,0,20.828576,6,19.581,32.099,572.474034,1,209.105794,25.008017,338.360223,0.000000,0.000000,1.438062,0.150401,0.079794,34.522,0
788,1403637214.388319,225,238,353,0,22.514876,6,20.905,33.135,622.234273,1,204.924413,23.992344,393.317516,0.000000,0.000000,1.379403,0.150308,0.079793,35.847,0
789,1403637214.488319,219,241,347,0,26.368628,6,21.346,37.048,585.039566,1,206.184741,23.519660,355.335166,0.000000,0.000000,1.299144,0.150254,0.079796,39.939,0
790,1403637214.588319,225,238,352,0,28.161594,7,24.778,40.233,655.020060,1,207.978151,24.370942,422.670967,0.000000,0.000000,1.229418,0.150175,0.079798,43.181,0
791,1403637214.688319,224,232,355,0,27.055356,8,25.363,40.343,704.227739,1,210.643147,25.384604,468.199987,0.000000,0.000000,1.198251,0.150099,0.079798,43.075,0
792,1403637214.788319,227,244,344,0,22.328336,8,27.953,42.543,760.353491,1,212.700362,24.751992,522.901137,0.000000,0.000000,1.166237,0.150018,0.079797,45.555,0
793,1403637214.888319,232,254,338,0,17.906024,10,32.552,48.655,819.034354,1,213.630490,23.232489,582.171374,0.000000,0.000000,1.136168,0.149992,0.079796,51.619,0
794,1403637214.988319,239,256,342,0,14.498996,8,30.160,47.889,763.099484,1,196.734080,20.533066,545.832338,0.000000,0.000000,1.101313,0.149997,0.079796,51.117,0
795,1403637215.088319,236,257,333,0,12.660296,8,27.331,46.482,713.102274,1,190.120984,19.383083,503.598207,0.000000,0.000000,1.081691,0.149945,0.079795,49.437,0
796,1403637215.188319,238,257,332,0,12.020179,11,35.155,54.564,754.669101,0,190.253515,18.959931,545.455655,0.000000,0.000000,1.111588,0.149879,0.079793,57.799,0
797,1403637215.288319,241,249,331,0,11.660510,11,34.957,54.859,835.995819,0,195.405003,17.831912,622.758904,0.000000,0.000000,1.155803,0.149765,0.079789,57.901,0
798,1403637215.388319,231,249,321,0,14.596578,7,26.232,43.667,826.422333,1,201.858022,16.812394,607.751918,0.000000,0.000000,1.195348,0.149645,0.079786,47.110,0
799,1403637215.488319,224,254,320,0,23.433964,7,26.797,47.235,749.553585,1,206.334130,13.948643,529.270812,0.000000,0.000000,1.228055,0.149609,0.079785,50.846,0
800,1403637215.588319,226,252,332,0,34.372825,7,27.305,48.599,772.299024,1,210.701029,11.407773,550.190222,0.000000,0.000000,1.246387,0.149630,0.079786,51.803,0
801,1403637215.688319,228,255,343,0,35.578809,6,23.088,47.126,760.827181,1,204.420511,9.523770,546.882900,0.000000,0.000000,1.281124,0.149678,0.079786,50.274,0
802,1403637215.788319,233,264,352,0,39.724705,7,27.852,49.551,768.707503,1,196.449139,10.135015,562.123349,0.000000,0.000000,1.331851,0.149656,0.079786,53.545,0
803,1403637215.888319,214,268,343,0,44.158452,6,25.108,49.373,766.965027,1,197.060231,10.826700,559.078096,0.000000,0.000000,1.376701,0.149594,0.079785,52.571,0
804,1403637215.988319,221,268,353,0,43.827601,7,28.006,50.111,706.436391,1,200.269543,10.657434,495.509413,0.000000,0.000000,1.406532,0.149636,0.079786,53.422,0
805,1403637216.088319,227,260,371,0,38.779882,7,25.467,47.433,683.068899,1,206.569774,12.180090,464.319034,0.000000,0.000000,1.419766,0.149755,0.079787,50.840,0
806,1403637216.188319,232,264,374,0,37.795751,8,29.162,49.888,734.694065,1,207.068963,16.327415,511.297687,0.000000,0.000000,1.396484,0.149961,0.079788,53.011,0
807,1403637216.288319,232,271,369,0,33.894084,11,36.209,54.748,767.481676,0,206.775092,20.693716,540.012868,0.000000,0.000000,1.348530,0.150143,0.079788,57.982,0
808,1403637216.388319,220,274,359,0,27.039207,9,33.638,52.738,843.735556,1,210.944370,24.486561,608.304624,0.000000,0.000000,1.312072,0.150182,0.079790,55.969,0
809,1403637216.488319,214,261,358,0,20.534635,12,36.215,56.265,876.510730,0,216.965047,25.917089,633.628594,0.000000,0.000000,1.272136,0.150289,0.079789,59.381,0
810,1403637216.588319,220,255,355,0,17.288376,10,36.198,54.975,860.613134,1,223.016760,25.959544,611.636830,0.000000,0.000000,1.250478,0.150336,0.079788,58.128,0
811,1403637216.688319,221,250,348,0,14.234097,10,34.816,54.186,828.850766,1,231.306860,24.701848,572.842058,0.000000,0.000000,1.241058,0.150263,0.079786,57.148,0
812,1403637216.788319,221,249,351,0,13.265779,8,28.271,46.625,797.521812,1,241.978085,21.875252,533.668476,0.000000,0.000000,1.232767,0.150100,0.079783,49.817,0
813,1403637216.888319,234,250,351,0,12.773900,10,34.405,52.537,809.962857,1,245.119105,18.812159,546.031594,0.000000,0.000000,1.254319,0.149868,0.079778,55.727,0
814,1403637216.988319,235,245,346,0,10.501129,7,27.421,45.801,733.286954,1,243.105695,17.083398,473.097861,0.000000,0.000000,1.321149,0.149669,0.079777,48.948,0
815,1403637217.088319,231,239,358,0,5.917697,6,21.737,25.852,698.306273,1,223.589805,15.342489,459.373978,0.000000,0.000000,1.386471,0.149375,0.079777,28.852,0
816,1403637217.188319,235,239,363,0,19.428472,5,20.747,37.533,700.452089,1,222.695663,16.661816,461.094610,0.000000,0.000000,1.409620,0.149311,0.079775,40.596,0
817,1403637217.288319,241,242,355,0,17.278625,6,22.127,40.067,658.794843,1,213.989013,18.264699,426.541130,0.000000,0.000000,1.411225,0.148961,0.079776,42.630,0
818,1403637217.388319,236,261,346,0,13.069875,8,29.861,47.657,667.903031,1,208.637404,19.944667,439.320960,0.000000,0.000000,1.415614,0.148690,0.079773,50.804,0
819,1403637217.488319,236,266,355,0,10.932983,6,24.737,44.620,662.293648,1,205.796823,23.236000,433.260825,0.000000,0.000000,1.431186,0.148474,0.079769,48.058,0
820,1403637217.588319,245,265,369,0,8.914356,6,24.733,27.137,650.568889,1,205.997354,24.581186,419.990349,0.000000,0.000000,1.448475,0.148283,0.079766,30.411,0
821,1403637217.688319,239,268,366,0,14.518018,6,25.013,43.377,650.698653,1,206.163824,23.803683,420.731146,0.000000,0.000000,1.488963,0.148205,0.079768,46.490,0
822,1403637217.788319,240,266,368,0,15.970938,8,31.245,52.937,706.765501,1,208.342564,24.544079,473.878858,0.000000,0.000000,1.586348,0.148030,0.079766,56.261,0
823,1403637217.888319,233,272,371,0,23.819655,10,34.841,54.275,764.194288,0,213.775679,24.634271,525.784338,0.000000,0.000000,1.685932,0.147972,0.079765,57.872,0
824,1403637217.988319,233,278,363,0,28.748515,7,27.146,49.512,839.180543,1,219.753055,23.553000,595.874488,0.000000,0.000000,1.802175,0.148007,0.079764,53.025,0
825,1403637218.088319,236,271,366,0,28.074449,7,26.638,47.195,914.900174,1,227.516321,21.355560,666.028294,0.000000,0.000000,1.890097,0.148095,0.079763,50.306,0
826,1403637218.188319,210,263,362,0,25.192665,6,24.401,49.403,901.292020,1,219.773429,16.837762,664.680830,0.000000,0.000000,1.955688,0.148190,0.079761,52.492,0
