frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1415,1664954869.251208,136,139,445,0,0.000000,7,13.216,18.740,9047.786793,1,8780.114109,8.578323,259.094361,0.000000,0.000000,1.039019,0.023056,0.001273,20.842,0
1416,1664954869.451208,147,152,435,0,0.000000,5,10.717,15.654,9035.882384,1,8782.635171,8.410426,244.836788,0.000000,0.000000,0.983816,0.023063,0.001272,17.687,0
1417,1664954869.651112,147,149,427,0,0.000000,6,12.273,16.963,9194.891464,1,8782.139573,8.188683,404.563208,0.000000,0.000000,1.004742,0.023066,0.001285,18.991,0
1418,1664954869.851018,145,146,425,0,0.000000,11,20.594,25.330,9069.115229,0,8790.700615,6.699904,271.714711,0.000000,0.000000,1.327114,0.023087,0.001272,28.058,0
1419,1664954870.050944,158,148,429,0,0.000000,6,11.844,16.123,9094.491161,1,8797.406638,5.727333,291.357189,0.000000,0.000000,1.376263,0.023090,0.001272,18.154,0
1420,1664954870.250890,172,155,419,0,14.644819,5,11.344,15.363,9144.826145,1,8806.508756,6.497636,331.819754,0.000000,0.000000,1.275902,0.023098,0.001273,17.360,0
1421,1664954870.450846,168,173,407,0,0.000000,7,14.475,18.713,9279.196289,1,8813.705657,6.462115,459.028517,0.000000,0.000000,1.035560,0.023099,0.001279,20.812,0
1422,1664954870.650803,202,181,417,0,17.206648,5,12.499,17.080,9222.335635,1,8815.673011,4.345260,402.317364,0.000000,0.000000,0.744382,0.023109,0.001267,19.241,0
1423,1664954870.850765,190,186,416,0,19.984997,5,12.886,18.255,9208.164156,1,8810.084303,3.869330,394.210524,0.000000,0.000000,1.367950,0.023121,0.001261,20.373,0
1424,1664954871.050750,181,200,412,0,19.580695,11,16.124,21.763,9585.904158,0,8822.226184,3.431729,760.246244,0.000000,0.000000,1.193516,0.023111,0.001252,23.906,0
1425,1664954871.250745,187,199,407,0,16.465406,5,14.290,20.366,9272.721830,1,8818.430245,3.437842,450.853743,0.000000,0.000000,0.905110,0.023143,0.001253,22.869,0
1426,1664954871.450739,171,193,400,0,14.259689,7,18.281,24.184,9364.597167,1,8814.459857,3.299434,546.837876,0.000000,0.000000,1.125022,0.023143,0.001252,26.449,0
1427,1664954871.650739,163,189,407,0,0.000000,6,15.363,21.546,9275.068828,1,8814.450795,3.926074,456.691959,0.000000,0.000000,1.286975,0.023149,0.001250,23.933,0
1428,1664954871.850739,164,199,428,0,0.000000,5,14.774,21.942,9214.916650,1,8810.466826,3.776002,400.673822,0.000000,0.000000,1.205890,0.023163,0.001250,24.464,0
1429,1664954872.050739,173,198,436,0,17.632772,6,16.432,24.647,9261.978449,1,8810.291471,4.697163,446.989814,0.000000,0.000000,1.306246,0.023180,0.001244,27.055,0
1430,1664954872.250739,157,195,462,0,0.000000,9,21.974,30.217,9261.504631,1,8812.878429,4.417268,444.208934,0.000000,0.000000,1.215221,0.023188,0.001240,32.617,0
1431,1664954872.450739,169,200,476,0,0.000000,6,16.161,24.924,9247.560615,1,8807.728835,3.672943,436.158837,0.000000,0.000000,1.073289,0.023195,0.001236,27.464,0
1432,1664954872.650739,161,194,479,0,0.000000,5,13.695,22.782,9180.241089,1,8807.894824,5.413911,366.932354,0.000000,0.000000,1.167015,0.023200,0.001230,25.210,0
1433,1664954872.850739,162,193,495,0,0.000000,6,14.984,23.147,9189.936035,1,8816.868221,5.049120,368.018695,0.000000,0.000000,1.313043,0.023212,0.001225,25.450,0
1434,1664954873.050739,134,186,481,0,0.000000,7,16.379,23.487,9151.679181,1,8818.877720,5.977270,326.824191,0.000000,0.000000,1.154688,0.023221,0.001222,25.763,0
1435,1664954873.250739,147,186,498,0,0.000000,4,10.428,16.797,9182.203215,1,8828.660469,6.364612,347.178135,0.000000,0.000000,1.128658,0.023234,0.001220,19.048,0
1436,1664954873.450739,153,173,498,0,0.000000,4,10.573,16.917,9108.943336,1,8832.862111,3.711200,272.370025,0.000000,0.000000,1.070529,0.023234,0.001216,19.140,0
1437,1664954873.650827,141,176,493,0,0.000000,5,11.873,17.953,9116.644118,1,8833.623349,3.560673,279.460096,0.000000,0.000000,1.306349,0.023248,0.001217,20.103,0
1438,1664954873.850914,133,174,470,0,0.000000,5,12.264,18.446,9107.308703,1,8834.720918,3.119867,269.467918,0.000000,0.000000,1.578595,0.023255,0.001219,20.748,0
1439,1664954874.050970,153,174,476,0,0.000000,4,10.097,15.571,9069.680056,1,8839.339503,3.649811,226.690741,0.000000,0.000000,1.515165,0.023267,0.001220,17.757,0
1440,1664954874.250991,165,160,465,0,0.000000,11,20.488,26.430,9070.365297,0,8828.734654,5.610066,236.020576,0.000000,0.000000,1.402438,0.023282,0.001222,28.592,0
1441,1664954874.450992,157,170,443,0,0.000000,5,11.998,17.469,9047.366163,1,8808.896100,7.903605,230.566458,0.000000,0.000000,1.363885,0.023289,0.001223,19.631,0
1442,1664954874.650988,172,166,479,0,12.070288,4,10.873,12.790,9053.697974,1,8797.775144,12.171717,243.751113,0.000000,0.000000,1.268538,0.023297,0.001221,15.631,0
1443,1664954874.850980,179,176,451,0,18.328182,4,11.381,15.721,9071.339766,1,8797.172546,11.866722,262.300498,0.000000,0.000000,1.401639,0.023299,0.001220,17.826,0
1444,1664954875.050977,171,171,471,0,11.078971,5,12.631,14.575,9075.311592,1,8808.324736,13.470380,253.516476,0.000000,0.000000,1.589861,0.023314,0.001221,17.050,0
1445,1664954875.250976,163,162,461,0,0.000000,5,12.069,16.486,9077.461781,1,8806.317453,12.374432,258.769897,0.000000,0.000000,1.600404,0.023309,0.001220,18.691,0
1446,1664954875.450976,162,167,457,0,0.000000,4,10.841,16.729,9090.514290,1,8817.439776,11.131099,261.943415,0.000000,0.000000,1.510526,0.023318,0.001219,18.880,0
1447,1664954875.650975,163,177,439,0,0.000000,11,22.040,28.032,9132.117738,0,8823.110342,11.876201,297.131195,0.000000,0.000000,1.276612,0.023329,0.001220,30.388,0
1448,1664954875.850975,154,181,418,0,0.000000,4,11.083,17.717,9128.304543,1,8828.268163,12.722822,287.313559,0.000000,0.000000,1.398734,0.023338,0.001216,20.073,0
1449,1664954876.050975,147,172,410,0,0.000000,10,22.811,29.682,9161.324272,1,8835.396387,13.290944,312.636941,0.000000,0.000000,1.641030,0.023347,0.001217,32.012,0
1450,1664954876.250975,149,163,408,0,0.000000,7,16.885,24.269,9187.489338,1,8841.419652,13.315552,332.754135,0.000000,0.000000,1.547596,0.023351,0.001213,26.547,0
1451,1664954876.450975,141,164,388,0,0.000000,5,13.550,21.569,9161.389835,1,8836.956918,11.399996,313.032921,0.000000,0.000000,1.482222,0.023363,0.001211,23.948,0
1452,1664954876.650975,135,165,371,0,0.000000,5,13.341,20.573,9160.820585,1,8817.576041,9.187557,334.056987,0.000000,0.000000,1.489438,0.023369,0.001210,22.831,0
1453,1664954876.850975,134,168,335,0,0.000000,5,13.716,21.520,9135.994042,1,8815.025236,7.948812,313.019994,0.000000,0.000000,1.338541,0.023379,0.001210,23.827,0
1454,1664954877.050975,145,171,323,0,0.000000,5,13.240,22.263,9130.885309,1,8805.379618,8.215451,317.290240,0.000000,0.000000,1.480182,0.023390,0.001211,25.026,0
1455,1664954877.250975,145,172,323,0,0.000000,7,17.899,27.908,9154.941204,1,8813.529318,11.473350,329.938536,0.000000,0.000000,1.599209,0.023397,0.001209,30.346,0
1456,1664954877.450975,125,169,313,0,0.000000,6,14.729,24.250,9176.353496,1,8828.465742,15.381264,332.506490,0.000000,0.000000,1.553402,0.023405,0.001207,27.023,0
1457,1664954877.650975,120,163,314,0,0.000000,7,16.944,25.137,9184.555850,1,8845.413010,15.642456,323.500384,0.000000,0.000000,1.511521,0.023414,0.001203,27.498,0
1458,1664954877.850975,118,152,325,0,0.000000,5,12.774,20.955,9134.919246,1,8846.040603,14.723585,274.155058,0.000000,0.000000,1.486123,0.023420,0.001200,23.399,0
1459,1664954878.050975,127,154,338,0,0.000000,6,13.991,21.336,9143.463851,1,8842.719549,19.111506,281.632796,0.000000,0.000000,1.578534,0.023424,0.001197,23.615,0
1460,1664954878.250975,127,159,349,0,0.000000,11,19.080,26.233,9168.430224,0,8849.978130,12.100653,306.351441,0.000000,0.000000,1.480270,0.023436,0.001196,28.878,0
1461,1664954878.450975,133,159,365,0,0.000000,7,15.656,22.654,9129.332408,1,8852.869340,7.271851,269.191217,0.000000,0.000000,1.388593,0.023433,0.001193,24.985,0
1462,1664954878.650975,154,162,394,0,0.000000,6,13.206,19.770,9111.288777,1,8844.801622,5.230944,261.256211,0.000000,0.000000,1.472966,0.023432,0.001187,21.861,0
1463,1664954878.850975,145,163,395,0,0.000000,11,20.205,26.742,9113.065703,0,8823.288874,4.683722,285.093107,0.000000,0.000000,1.625639,0.023430,0.001184,28.971,0
1464,1664954879.050975,151,165,401,0,0.000000,6,12.742,19.065,9074.629445,1,8806.609585,3.811043,264.208818,0.000000,0.000000,1.634056,0.023429,0.001181,21.318,0
1465,1664954879.250975,141,163,401,0,0.000000,4,10.128,15.553,9035.076302,1,8790.053285,3.766462,241.256555,0.000000,0.000000,1.519980,0.023430,0.001180,17.810,0
1466,1664954879.450975,155,165,416,0,0.000000,4,10.036,15.300,9038.807026,1,8773.502456,5.124260,260.180310,0.000000,0.000000,1.559346,0.023425,0.001180,17.542,0
1467,1664954879.650975,159,166,427,0,0.000000,5,12.224,17.305,9015.127699,1,8764.491515,6.829088,243.807096,0.000000,0.000000,1.446363,0.023421,0.001185,19.540,0
1468,1664954879.850975,164,186,429,0,0.000000,5,13.052,18.925,9017.844072,1,8765.324350,8.896258,243.623464,0.000000,0.000000,1.546758,0.023417,0.001187,21.653,0
1469,1664954880.050975,159,188,433,0,0.000000,4,11.339,17.488,9011.668300,1,8769.782568,9.868340,232.017391,0.000000,0.000000,1.534984,0.023412,0.001189,20.091,0
1470,1664954880.250975,165,191,451,0,0.000000,5,16.340,22.790,9029.080314,1,8775.898419,12.178094,241.003801,0.000000,0.000000,1.639774,0.023404,0.001190,25.980,0
1471,1664954880.450975,172,185,457,0,20.487403,4,11.822,18.610,9062.923441,1,8783.832344,9.846198,269.244899,0.000000,0.000000,1.524720,0.023402,0.001192,20.821,0
1472,1664954880.650975,151,190,447,0,0.000000,6,14.739,21.708,9101.599897,1,8785.411322,7.441147,308.747427,0.000000,0.000000,1.432095,0.023402,0.001195,24.013,0
1473,1664954880.850975,148,195,442,0,0.000000,5,13.475,20.315,9112.914506,1,8780.018125,7.356777,325.539604,0.000000,0.000000,1.464409,0.023400,0.001198,22.665,0
1474,1664954881.050975,144,192,444,0,0.000000,6,14.432,21.112,9075.017773,1,8782.841520,4.737955,287.438298,0.000000,0.000000,1.405686,0.023402,0.001202,23.405,0
1475,1664954881.250975,140,195,439,0,0.000000,11,23.184,30.979,9078.335787,0,8784.131511,3.295061,290.909214,0.000000,0.000000,1.440672,0.023405,0.001207,33.491,0
1476,1664954881.450975,149,199,451,0,0.000000,6,15.008,22.681,9012.711258,1,8782.003943,3.337995,227.369321,0.000000,0.000000,1.557730,0.023403,0.001209,24.994,0
1477,1664954881.650975,148,199,443,0,0.000000,6,14.951,22.435,9014.667446,1,8778.208132,3.973803,232.485511,0.000000,0.000000,1.524497,0.023403,0.001209,24.813,0
1478,1664954881.850975,148,196,434,0,0.000000,11,21.888,29.045,9003.270685,0,8787.756184,3.869787,211.644715,0.000000,0.000000,1.533466,0.023405,0.001212,31.561,0
1479,1664954882.050975,160,187,430,0,0.000000,11,22.272,28.898,9056.940321,0,8781.184024,5.038663,270.717633,0.000000,0.000000,1.509566,0.023402,0.001214,31.227,0
1480,1664954882.250897,156,180,413,0,0.000000,4,10.427,17.364,8980.583061,1,8779.242607,4.771109,196.569345,0.000000,0.000000,1.532962,0.023404,0.001221,19.581,0
1481,1664954882.450839,175,178,456,0,13.233137,4,11.825,14.137,9001.648339,1,8765.547342,6.332422,229.768575,0.000000,0.000000,1.477387,0.023401,0.001227,16.712,0
1482,1664954882.650801,173,181,453,0,17.073803,5,13.939,18.798,9015.485832,1,8765.445772,6.311659,243.728401,0.000000,0.000000,1.517701,0.023399,0.001229,21.115,0
1483,1664954882.850773,199,176,499,0,11.728512,11,22.507,24.932,9063.215476,0,8762.380342,8.292843,292.542292,0.000000,0.000000,1.514486,0.023393,0.001235,27.535,0
1484,1664954883.050754,211,164,493,0,14.530721,9,19.543,24.946,9039.583732,1,8759.814313,7.127910,272.641508,0.000000,0.000000,1.495375,0.023390,0.001234,27.146,0
1485,1664954883.250732,226,186,478,0,16.507728,6,14.924,21.630,9144.555157,1,8763.060757,12.953236,368.541164,0.000000,0.000000,1.359936,0.023372,0.001248,23.700,0
1486,1664954883.450718,195,178,495,0,7.698509,5,14.759,16.660,9148.958917,1,8767.761861,15.878886,365.318171,0.000000,0.000000,1.514286,0.023362,0.001252,19.300,0
1487,1664954883.650712,204,215,498,0,14.389241,4,13.194,18.472,9131.608817,1,8764.611388,13.946961,353.050468,0.000000,0.000000,1.536922,0.023363,0.001251,20.935,0
1488,1664954883.850708,199,203,521,0,10.622575,9,23.555,25.728,9193.370004,1,8764.744215,18.399567,410.226222,0.000000,0.000000,1.445142,0.023353,0.001255,28.464,0
1489,1664954884.050706,202,193,542,0,13.413172,5,13.743,13.744,9178.364065,1,8763.074071,17.675579,397.614415,0.000000,0.000000,1.441228,0.023355,0.001255,16.356,0
1490,1664954884.250705,201,183,543,0,21.836277,5,13.956,19.886,9163.759584,1,8763.190805,16.718970,383.849809,0.000000,0.000000,1.397400,0.023349,0.001256,22.223,0
1491,1664954884.450705,192,180,559,0,6.913823,7,17.152,19.382,9265.046753,1,8777.414780,25.529449,462.102524,0.000000,0.000000,1.438561,0.023326,0.001262,21.991,0
1492,1664954884.650705,178,177,574,0,13.208572,6,15.157,15.158,9243.698578,1,8773.370202,24.412664,445.915712,0.000000,0.000000,1.402067,0.023330,0.001265,17.695,0
1493,1664954884.850705,164,170,575,0,0.000000,5,12.988,18.789,9187.153427,1,8770.653468,21.716850,394.783108,0.000000,0.000000,1.437648,0.023334,0.001261,21.052,0
1494,1664954885.050705,175,163,608,0,11.624754,6,14.742,16.921,9257.345116,1,8788.977748,22.279381,446.087987,0.000000,0.000000,1.476787,0.023330,0.001265,19.417,0
1495,1664954885.250705,173,168,622,0,18.057278,7,15.436,21.133,9161.074540,1,8782.776984,19.109639,359.187918,0.000000,0.000000,1.526671,0.023337,0.001260,23.215,0
1496,1664954885.450705,159,186,610,0,0.000000,5,12.101,18.201,9166.631552,1,8793.850865,23.702950,349.077737,0.000000,0.000000,1.478461,0.023318,0.001265,20.597,0
1497,1664954885.650705,155,207,597,0,0.000000,5,13.122,18.918,9226.901978,1,8812.463830,28.353689,386.084459,0.000000,0.000000,1.568478,0.023304,0.001268,21.299,0
1498,1664954885.850705,158,197,592,0,0.000000,8,18.215,25.144,9191.849901,1,8829.113485,27.176796,335.559620,0.000000,0.000000,1.441888,0.023282,0.001269,27.409,0
1499,1664954886.050705,165,179,576,0,0.000000,8,18.676,26.439,9196.523487,1,8826.781406,28.867110,340.874971,0.000000,0.000000,1.380150,0.023260,0.001270,28.670,0
1500,1664954886.250705,179,179,551,0,14.284914,5,12.229,17.964,9186.384580,1,8832.448796,31.224278,322.711507,0.000000,0.000000,1.487526,0.023247,0.001269,20.038,0
1501,1664954886.450705,180,176,575,0,11.188582,5,13.451,15.243,9206.526329,1,8832.401711,34.670179,339.454439,0.000000,0.000000,1.462217,0.023235,0.001269,17.858,0
1502,1664954886.650705,193,185,537,0,15.796117,6,15.456,19.074,9211.261570,1,8832.622554,33.479193,345.159823,0.000000,0.000000,1.439200,0.023234,0.001267,21.359,0
1503,1664954886.850705,180,180,557,0,10.289119,6,15.213,17.056,9217.956766,1,8831.532201,21.857037,364.567528,0.000000,0.000000,1.507296,0.023230,0.001262,19.530,0
1504,1664954887.050705,210,176,513,0,17.257786,6,15.568,20.110,9220.201752,1,8829.743221,20.700667,369.757864,0.000000,0.000000,1.528303,0.023231,0.001261,22.415,0
1505,1664954887.250705,178,170,529,0,7.129676,6,14.900,16.909,9183.921211,1,8823.224798,20.256418,340.439994,0.000000,0.000000,1.568617,0.023223,0.001255,19.334,0
1506,1664954887.450760,175,164,552,0,13.654951,4,11.362,11.362,9188.070471,1,8822.288411,20.488009,345.294051,0.000000,0.000000,1.496432,0.023220,0.001254,13.857,0
1507,1664954887.650832,181,174,538,0,20.754419,5,12.636,17.270,9184.982370,1,8823.749698,21.218780,340.013893,0.000000,0.000000,1.500963,0.023215,0.001252,19.373,0
1508,1664954887.850883,193,170,565,0,8.071157,6,15.768,18.133,9203.765767,1,8822.408286,27.088772,354.268709,0.000000,0.000000,1.472391,0.023204,0.001251,20.690,0
1509,1664954888.050906,205,178,537,0,14.345482,5,13.316,19.604,9182.998446,1,8819.684296,24.022518,339.291632,0.000000,0.000000,1.414850,0.023206,0.001253,21.727,0
1510,1664954888.250915,213,174,563,0,9.235035,4,11.702,13.888,9206.649358,1,8831.242678,30.502532,344.904148,0.000000,0.000000,1.445465,0.023205,0.001252,16.681,0
1511,1664954888.450911,207,172,570,0,10.526787,4,11.505,11.506,9206.025078,1,8825.637344,29.345378,351.042356,0.000000,0.000000,1.443622,0.023207,0.001253,14.082,0
1512,1664954888.650908,221,190,566,0,14.926372,4,11.942,17.904,9206.207343,1,8826.620099,29.294475,350.292769,0.000000,0.000000,1.414167,0.023206,0.001254,20.295,0
1513,1664954888.850909,227,189,593,0,10.374844,4,11.794,14.024,9224.077976,1,8838.649887,34.774194,350.653894,0.000000,0.000000,1.508366,0.023206,0.001255,16.571,0
1514,1664954889.050913,217,182,598,0,12.877078,5,13.612,13.613,9220.038468,1,8837.697713,33.821540,348.519214,0.000000,0.000000,1.480664,0.023205,0.001255,16.162,0
1515,1664954889.250918,220,191,599,0,25.236025,5,13.587,19.637,9204.127405,1,8834.880533,33.058484,336.188388,0.000000,0.000000,1.385602,0.023204,0.001254,21.919,0
1516,1664954889.450920,220,189,616,0,10.597281,6,15.790,17.984,9230.298345,1,8848.752577,36.332640,345.213129,0.000000,0.000000,1.324115,0.023200,0.001260,20.945,0
1517,1664954889.650920,212,188,631,0,12.801396,5,13.499,13.500,9229.194945,1,8849.071103,35.845125,344.278717,0.000000,0.000000,1.413887,0.023192,0.001265,16.039,0
1518,1664954889.850920,220,208,641,0,18.962399,4,12.128,21.192,9238.739310,1,8849.509676,35.839279,353.390354,0.000000,0.000000,1.311065,0.023186,0.001268,24.044,0
1519,1664954890.050920,228,222,625,0,14.240908,6,16.590,23.542,9320.298497,1,8856.607424,42.008110,421.682963,0.000000,0.000000,1.398937,0.023173,0.001278,26.154,0
1520,1664954890.250920,216,214,638,0,6.116116,5,16.005,17.918,9393.534102,1,8861.910667,47.285491,484.337944,0.000000,0.000000,1.441688,0.023163,0.001282,20.743,0
1521,1664954890.450920,204,209,655,0,12.590112,5,15.576,15.576,9388.236944,1,8857.855217,43.462373,486.919354,0.000000,0.000000,1.499488,0.023165,0.001282,18.469,0
1522,1664954890.650920,200,234,637,0,20.682271,7,18.395,23.299,9388.957512,1,8856.221078,41.738702,490.997732,0.000000,0.000000,1.422841,0.023168,0.001280,25.787,0
1523,1664954890.850920,215,224,668,0,13.671316,6,16.980,19.032,9413.892169,1,8851.792953,45.061476,517.037740,0.000000,0.000000,1.384325,0.023162,0.001286,21.880,0
1524,1664954891.050920,198,217,618,0,19.387649,4,12.150,17.438,9378.158410,1,8847.322635,41.845998,488.989776,0.000000,0.000000,1.549156,0.023161,0.001284,19.708,0
1525,1664954891.250920,202,213,645,0,6.993425,6,16.711,18.724,9377.436222,1,8841.222328,42.107973,494.105921,0.000000,0.000000,1.474724,0.023163,0.001287,21.821,0
1526,1664954891.450920,197,230,618,0,15.574681,5,14.745,19.554,9367.380545,1,8839.390987,40.764833,487.224725,0.000000,0.000000,1.412116,0.023161,0.001286,21.919,0
1527,1664954891.650920,209,225,645,0,9.244901,6,16.872,18.950,9369.871680,1,8849.291623,34.561841,486.018216,0.000000,0.000000,1.424056,0.023160,0.001290,21.699,0
1528,1664954891.850920,192,224,610,0,16.084282,7,18.672,24.800,9358.405698,1,8846.500775,32.792904,479.112019,0.000000,0.000000,1.399806,0.023157,0.001288,27.421,0
1529,1664954892.050920,193,222,641,0,7.620169,7,18.945,21.128,9390.925066,1,8853.173199,24.410464,513.341403,0.000000,0.000000,1.374939,0.023151,0.001289,23.815,0
1530,1664954892.250920,189,233,623,0,14.523010,6,17.042,23.238,9385.126799,1,8847.151228,23.555873,514.419698,0.000000,0.000000,1.373071,0.023154,0.001287,25.730,0
1531,1664954892.450920,177,222,648,0,8.893919,7,18.861,21.116,9360.351815,1,8841.527672,19.186521,499.637622,0.000000,0.000000,1.497794,0.023144,0.001292,23.879,0
1532,1664954892.650920,161,212,618,0,0.000000,5,14.325,21.614,9315.587663,1,8839.190626,18.515472,457.881564,0.000000,0.000000,1.456574,0.023145,0.001291,24.029,0
1533,1664954892.850920,178,206,624,0,15.182605,8,18.308,26.299,9305.399170,1,8850.140562,21.176848,434.081760,0.000000,0.000000,1.470584,0.023134,0.001295,28.484,0
1534,1664954893.050920,180,198,659,0,13.795758,6,15.674,17.561,9234.592613,1,8858.373299,12.363585,363.855729,0.000000,0.000000,1.442417,0.023126,0.001296,20.162,0
1535,1664954893.250920,181,190,627,0,19.038018,5,13.993,20.697,9200.739057,1,8855.984682,12.212977,332.541398,0.000000,0.000000,1.554614,0.023119,0.001298,23.029,0
1536,1664954893.450920,177,182,658,0,11.561496,6,13.749,15.939,9226.530495,1,8857.444616,11.110194,357.975685,0.000000,0.000000,1.501236,0.023105,0.001297,18.258,0
1537,1664954893.650920,181,185,646,0,24.013281,9,19.040,24.377,9203.951173,1,8857.293654,10.755502,335.902016,0.000000,0.000000,1.598376,0.023109,0.001294,26.498,0
1538,1664954893.850920,194,193,636,0,15.099703,6,14.473,21.566,9207.802633,1,8867.757472,9.845282,330.199879,0.000000,0.000000,1.615875,0.023090,0.001293,23.651,0
1539,1664954894.050920,182,183,656,0,9.082901,8,18.881,21.000,9252.649861,1,8880.752837,10.001487,361.895537,0.000000,0.000000,1.372397,0.023078,0.001292,23.504,0
1540,1664954894.250920,200,196,641,0,19.634209,9,20.890,26.208,9228.447283,1,8877.535586,9.996079,340.915618,0.000000,0.000000,1.336306,0.023083,0.001293,28.386,0
1541,1664954894.450920,182,193,654,0,12.594311,11,23.227,25.357,9255.584711,0,8886.657589,9.863279,359.063842,0.000000,0.000000,1.577266,0.023073,0.001298,27.925,0
1542,1664954894.650920,189,193,628,0,14.882865,6,15.114,20.330,9256.873712,1,8884.918583,10.026514,361.928616,0.000000,0.000000,1.443802,0.023068,0.001297,22.489,0
1543,1664954894.850920,201,192,664,0,12.826065,5,13.459,15.452,9277.215299,1,8890.744724,14.352081,372.118493,0.000000,0.000000,1.358568,0.023061,0.001302,18.228,0
1544,1664954895.050920,201,195,619,0,15.623398,6,15.323,20.488,9288.968390,1,8888.357360,13.615524,386.995506,0.000000,0.000000,1.380746,0.023062,0.001303,22.640,0
1545,1664954895.250888,206,191,643,0,10.301424,6,15.009,17.016,9310.320497,1,8889.279079,15.554444,405.486975,0.000000,0.000000,1.367574,0.023070,0.001304,19.859,0
1546,1664954895.450814,194,191,604,0,20.390017,5,13.492,18.335,9307.296195,1,8886.070854,14.744894,406.480447,0.000000,0.000000,1.378880,0.023072,0.001305,20.507,0
1547,1664954895.650757,219,186,645,0,10.919083,6,15.880,17.921,9362.941257,1,8896.146538,18.307767,448.486952,0.000000,0.000000,1.295968,0.023075,0.001309,20.545,0
1548,1664954895.850710,214,203,598,0,18.501440,5,13.755,18.001,9334.698961,1,8892.082034,16.335310,426.281617,0.000000,0.000000,1.402340,0.023080,0.001309,20.190,0
1549,1664954896.050674,219,198,618,0,9.260840,5,14.283,16.278,9420.050376,1,8902.908010,25.980650,491.161716,0.000000,0.000000,1.437299,0.023086,0.001315,19.051,0
1550,1664954896.250648,212,206,585,0,15.213357,7,17.364,22.148,9352.487465,1,8900.120930,23.274152,429.092384,0.000000,0.000000,1.380327,0.023088,0.001316,24.466,0
1551,1664954896.450633,224,202,607,0,8.579754,5,15.071,17.242,9410.892661,1,8909.936675,27.725700,473.230286,0.000000,0.000000,1.357561,0.023105,0.001324,20.084,0
1552,1664954896.650620,210,200,614,0,13.494098,5,15.046,15.047,9387.290398,1,8909.532217,25.596926,452.161255,0.000000,0.000000,1.361791,0.023105,0.001328,17.914,0
1553,1664954896.850610,226,208,605,0,23.669511,5,14.352,19.897,9390.464228,1,8910.901635,25.101648,454.460946,0.000000,0.000000,1.357271,0.023108,0.001330,22.229,0
1554,1664954897.050606,218,205,623,0,8.336362,5,16.535,18.635,9451.110387,1,8924.347617,38.950697,487.812074,0.000000,0.000000,1.361023,0.023123,0.001341,21.408,0
1555,1664954897.250605,231,204,647,0,12.974560,8,20.781,20.782,9441.771990,1,8927.202413,39.872886,474.696691,0.000000,0.000000,1.375078,0.023132,0.001344,23.585,0
1556,1664954897.450605,235,209,609,0,17.779056,5,14.600,20.677,9473.097478,1,8928.369546,38.854423,505.873509,0.000000,0.000000,1.383013,0.023140,0.001344,22.959,0
1557,1664954897.650605,237,203,617,0,11.295817,8,21.255,23.554,9551.440781,1,8944.951977,42.858787,563.630017,0.000000,0.000000,1.399101,0.023175,0.001350,26.348,0
1558,1664954897.850605,216,232,591,0,22.317436,5,14.537,20.477,9481.568575,1,8942.323832,40.646913,498.597830,0.000000,0.000000,1.229492,0.023172,0.001349,22.805,0
1559,1664954898.050605,227,251,562,0,16.072989,5,15.858,23.307,9539.339299,1,8951.004686,36.235007,552.099607,0.000000,0.000000,1.047977,0.023185,0.001347,26.043,0
1560,1664954898.250605,231,253,541,0,20.243628,5,16.692,23.680,9555.905200,1,8968.809232,39.960903,547.135065,0.000000,0.000000,1.036627,0.023186,0.001345,26.212,0
1561,1664954898.450605,227,254,508,0,14.732512,5,16.953,25.537,9579.160109,1,8991.514811,31.921931,555.723367,0.000000,0.000000,1.105611,0.023186,0.001339,28.222,0
1562,1664954898.650605,222,250,527,0,13.113738,5,18.283,20.403,9613.177449,1,8985.867690,38.702518,588.607241,0.000000,0.000000,1.207023,0.023191,0.001339,23.372,0
1563,1664954898.850605,209,238,506,0,25.306250,10,29.930,37.273,9625.215141,1,8984.528060,37.257855,603.429226,0.000000,0.000000,1.401447,0.023192,0.001339,40.677,0
1564,1664954899.050605,213,230,524,0,11.765871,6,19.391,21.867,9628.950223,1,8977.300066,37.928930,613.721228,0.000000,0.000000,1.481075,0.023195,0.001337,24.762,0
1565,1664954899.250605,205,226,500,0,21.053869,4,14.527,21.536,9558.059133,1,8973.883676,37.209999,546.965458,0.000000,0.000000,1.501588,0.023193,0.001338,24.063,0
1566,1664954899.450605,206,220,516,0,10.003333,7,21.130,23.503,9563.705673,1,8978.709822,37.727371,547.268480,0.000000,0.000000,1.260591,0.023210,0.001338,26.738,0
1567,1664954899.650605,210,228,492,0,24.787655,4,14.305,21.576,9516.833204,1,8976.442323,38.043652,502.347229,0.000000,0.000000,1.383975,0.023211,0.001341,24.108,0
1568,1664954899.850605,207,222,517,0,8.783639,11,29.139,31.677,9443.654883,0,8948.256791,25.823568,469.574524,0.000000,0.000000,1.432256,0.023223,0.001341,35.067,0
1569,1664954900.050605,201,240,496,0,16.444295,4,14.746,25.077,9424.553333,1,8945.815866,26.228621,452.508846,0.000000,0.000000,1.544731,0.023214,0.001342,27.811,0
