frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.650212,170,249,0,0,0,0,0,0,253,29.022000,6.330000,36.466000
644,1666059900.750212,166,253,3,0,0,0,0,0,252,29.166000,5.995000,36.266000
645,1666059900.850212,171,252,2,0,0,0,0,0,253,29.106000,5.878000,36.056000
646,1666059900.950212,180,253,0,0,0,0,0,0,250,29.189000,5.803000,36.107000
647,1666059901.050212,193,250,2,0,0,0,0,0,250,29.005000,6.084000,36.192000
648,1666059901.150212,195,250,1,0,0,0,0,0,252,29.107000,6.248000,36.483000
649,1666059901.250212,186,252,0,0,0,0,0,0,250,28.963000,6.253000,36.327000
650,1666059901.350212,187,250,2,0,0,0,0,0,250,29.125000,6.281000,36.527000
651,1666059901.450212,189,250,1,0,0,0,0,0,249,29.242000,6.441000,36.826000
652,1666059901.550212,174,249,13,0,0,0,0,0,248,29.153000,6.276000,36.667000
653,1666059901.650212,178,248,3,0,0,0,0,0,252,28.991000,5.947000,36.012000
654,1666059901.750212,174,252,3,0,0,0,0,0,248,28.987000,6.533000,36.589000
655,1666059901.850212,185,248,2,0,0,0,0,0,250,28.978000,6.447000,36.516000
656,1666059901.950212,191,250,2,0,0,0,0,0,249,28.971000,6.111000,36.149000
657,1666059902.050212,174,249,2,0,0,0,0,0,245,29.061000,6.797000,36.949000
658,1666059902.150212,175,245,1,0,0,0,0,0,249,29.114000,5.950000,36.168000
659,1666059902.250212,169,249,3,0,0,0,0,0,249,29.165000,5.940000,36.166000
660,1666059902.350212,169,249,1,0,0,0,0,0,245,29.013000,5.983000,36.078000
661,1666059902.450212,188,245,1,0,0,0,0,0,246,29.017000,6.268000,36.332000
662,1666059902.550212,186,246,0,0,0,0,0,0,249,29.090000,6.333000,36.475000
663,1666059902.650212,176,249,8,0,0,0,0,0,247,29.024000,6.625000,36.658000
664,1666059902.750212,176,247,6,0,0,0,0,0,244,29.009000,6.583000,36.658000
665,1666059902.850212,178,244,3,0,0,0,0,0,246,29.177000,6.081000,36.321000
666,1666059902.950212,169,246,3,0,0,0,0,0,250,29.091000,6.024000,36.198000
667,1666059903.050212,180,250,0,0,0,0,0,0,247,29.026000,6.163000,36.278000
668,1666059903.150212,180,247,3,0,0,0,0,0,245,28.983000,6.521000,36.602000
669,1666059903.250212,175,245,4,0,0,0,0,0,246,29.118000,6.168000,36.353000
670,1666059903.350212,165,246,2,0,0,0,0,0,250,28.950000,6.385000,36.408000
671,1666059903.450212,172,250,2,0,0,0,0,0,252,29.081000,6.008000,36.175000
672,1666059903.550212,186,252,2,0,0,0,0,0,253,29.089000,5.887000,36.082000
673,1666059903.650212,177,253,5,0,0,0,0,0,251,29.126000,6.236000,36.428000
674,1666059903.750212,184,251,2,0,0,0,0,0,252,28.997000,7.392000,37.501000
675,1666059903.850212,169,252,5,0,0,0,0,0,249,29.057000,6.339000,36.480000
676,1666059903.950212,170,249,5,0,0,0,0,0,249,28.985000,6.424000,36.507000
677,1666059904.050212,174,249,9,0,0,0,0,0,248,28.976000,6.272000,36.330000
678,1666059904.150212,168,248,6,0,0,0,0,0,250,29.154000,5.924000,36.162000
679,1666059904.250212,175,250,5,0,0,0,0,0,250,29.148000,6.553000,36.785000
680,1666059904.350212,178,250,2,0,0,0,0,0,248,29.073000,6.251000,36.419000
681,1666059904.450212,181,248,4,0,0,0,0,0,246,29.036000,8.537000,38.656000
682,1666059904.550212,178,246,0,0,0,0,0,0,243,29.018000,6.217000,36.340000
683,1666059904.650212,173,243,4,0,0,0,0,0,251,28.983000,6.077000,36.148000
684,1666059904.750212,184,251,2,0,0,0,0,0,250,28.999000,6.043000,36.154000
685,1666059904.850212,178,250,8,0,0,0,0,0,251,29.053000,6.689000,36.807000
686,1666059904.950212,174,251,11,0,0,0,0,0,249,29.064000,6.175000,36.363000
687,1666059905.050212,181,249,4,0,0,0,0,0,251,29.202000,8.284000,38.583000
688,1666059905.150212,188,251,6,0,0,0,0,0,252,28.989000,6.912000,36.989000
689,1666059905.250212,185,252,5,0,0,0,0,0,249,29.057000,6.221000,36.316000
690,1666059905.350212,177,249,6,0,0,0,0,0,250,28.954000,6.428000,36.466000
691,1666059905.450212,191,250,4,0,0,0,0,0,250,28.940000,7.404000,37.415000
692,1666059905.550212,186,250,4,0,0,0,0,0,250,29.209000,6.806000,37.117000
693,1666059905.650212,183,250,8,0,0,0,0,0,251,29.066000,7.535000,37.667000
694,1666059905.750212,190,251,3,0,0,0,0,0,253,28.969000,6.478000,36.553000
695,1666059905.850212,186,253,5,0,0,0,0,0,252,28.969000,7.251000,37.257000
696,1666059905.950212,167,252,2,0,0,0,0,0,254,28.978000,6.196000,36.303000
697,1666059906.050212,168,254,3,0,0,0,0,0,253,28.970000,6.059000,36.101000
698,1666059906.150212,177,253,7,0,0,0,0,0,250,29.128000,7.048000,37.423000
699,1666059906.250212,174,250,2,0,0,0,0,0,253,29.303000,7.319000,37.691000
700,1666059906.350212,176,253,2,0,0,0,0,0,253,29.009000,6.560000,36.718000
701,1666059906.450212,185,253,1,0,0,0,0,0,255,29.090000,6.649000,36.811000
702,1666059906.550212,170,255,2,0,0,0,0,0,250,28.954000,6.608000,36.660000
703,1666059906.650212,161,250,2,0,0,0,0,0,252,29.024000,6.281000,36.377000
704,1666059906.750212,170,252,4,0,0,0,0,0,255,28.971000,6.628000,36.699000
705,1666059906.850212,173,255,6,0,0,0,0,0,254,29.297000,6.159000,36.535000
706,1666059906.950212,178,254,0,0,0,0,0,0,254,29.089000,6.278000,36.508000
707,1666059907.050212,177,254,1,0,0,0,0,0,253,28.970000,6.306000,36.348000
708,1666059907.150212,182,253,4,0,0,0,0,0,254,28.924000,6.481000,36.494000
709,1666059907.250212,180,254,0,0,0,0,0,0,252,28.999000,5.887000,35.962000
710,1666059907.350212,170,252,6,0,0,0,0,0,251,28.967000,8.086000,38.177000
711,1666059907.450212,166,251,3,0,0,0,0,0,254,29.066000,6.037000,36.187000
712,1666059907.550212,173,254,3,0,0,0,0,0,253,29.206000,6.739000,37.045000
713,1666059907.650212,174,253,6,0,0,0,0,0,252,29.110000,8.623000,38.822000
714,1666059907.750212,175,252,3,0,0,0,0,0,253,28.939000,6.030000,36.080000
715,1666059907.850212,176,253,8,0,0,0,0,0,248,28.944000,6.188000,36.184000
716,1666059907.950212,175,248,8,0,0,0,0,0,254,28.988000,6.691000,36.765000
717,1666059908.050212,182,254,5,0,0,0,0,0,254,29.113000,6.095000,36.312000
718,1666059908.150212,173,254,5,0,0,0,0,0,254,29.098000,6.878000,37.072000
719,1666059908.250212,176,254,4,0,0,0,0,0,255,29.179000,6.465000,36.686000
720,1666059908.350212,175,255,7,0,0,0,0,0,255,29.053000,7.020000,37.167000
721,1666059908.450212,166,255,6,0,0,0,0,0,256,29.066000,6.664000,36.753000
722,1666059908.550212,170,256,6,0,0,0,0,0,254,28.952000,6.007000,36.076000
723,1666059908.650212,163,254,5,0,0,0,0,0,254,29.025000,6.899000,36.995000
724,1666059908.750212,164,254,7,0,0,0,0,0,252,28.946000,6.459000,36.467000
725,1666059908.850212,165,252,6,0,0,0,0,0,254,29.144000,6.329000,36.540000
726,1666059908.950212,175,254,1,0,0,0,0,0,253,29.225000,6.383000,36.725000
727,1666059909.050212,172,253,4,0,0,0,0,0,250,29.020000,5.960000,36.059000
728,1666059909.150212,174,250,3,0,0,0,0,0,250,28.930000,6.024000,36.036000
729,1666059909.250212,166,250,8,0,0,0,0,0,250,29.032000,6.020000,36.137000
730,1666059909.350212,157,250,9,0,0,0,0,0,252,28.907000,6.062000,36.059000
731,1666059909.450212,170,252,5,0,0,0,0,0,253,29.007000,6.226000,36.342000
732,1666059909.550212,157,253,5,0,0,0,0,0,250,29.183000,6.676000,36.993000
733,1666059909.650212,174,250,4,0,0,0,0,0,252,29.146000,6.237000,36.456000
734,1666059909.750212,161,252,8,0,0,0,0,0,252,28.919000,6.127000,36.102000
735,1666059909.850212,170,252,2,0,0,0,0,0,252,29.194000,7.014000,37.277000
736,1666059909.950212,168,252,1,0,0,0,0,0,249,28.901000,6.432000,36.444000
737,1666059910.050212,170,249,4,0,0,0,0,0,249,29.022000,6.116000,36.179000
738,1666059910.150212,164,249,7,0,0,0,0,0,250,28.910000,6.529000,36.568000
739,1666059910.250212,168,250,4,0,0,0,0,0,254,29.227000,6.016000,36.294000
740,1666059910.350212,160,254,9,0,0,0,0,0,251,29.302000,6.975000,37.459000
741,1666059910.450212,168,251,7,0,0,0,0,0,249,29.280000,6.208000,36.577000
742,1666059910.550212,164,249,6,0,0,0,0,0,248,29.000000,6.196000,36.311000
743,1666059910.650212,168,248,7,0,0,0,0,0,250,28.977000,6.309000,36.377000
744,1666059910.750212,142,250,16,0,0,0,0,0,248,28.998000,6.538000,36.672000
745,1666059910.850212,150,248,10,0,0,0,0,0,250,29.008000,6.948000,37.058000
746,1666059910.950212,158,250,5,0,0,0,0,0,250,29.236000,5.982000,36.350000
747,1666059911.050212,166,250,3,0,0,0,0,0,251,29.231000,7.275000,37.591000
748,1666059911.150212,161,251,5,0,0,0,0,0,248,29.023000,6.204000,36.322000
749,1666059911.250212,168,248,8,0,0,0,0,0,252,28.992000,7.871000,37.948000
750,1666059911.350212,171,252,4,0,0,0,0,0,252,28.976000,7.094000,37.204000
751,1666059911.450212,175,252,2,0,0,0,0,0,247,28.993000,7.100000,37.190000
752,1666059911.550212,165,247,7,0,0,0,0,0,251,29.057000,7.139000,37.387000
753,1666059911.650225,174,251,3,0,0,0,0,0,248,29.212000,6.333000,36.633000
754,1666059911.750235,163,248,2,0,0,0,0,0,250,28.963000,6.517000,36.573000
755,1666059911.850243,172,250,3,0,0,0,0,0,246,28.973000,6.093000,36.161000
756,1666059911.950251,166,246,1,0,0,0,0,0,249,28.941000,6.323000,36.360000
757,1666059912.050257,165,249,1,0,0,0,0,0,253,29.054000,6.550000,36.689000
758,1666059912.150262,163,253,6,0,0,0,0,0,248,28.945000,8.249000,38.300000
759,1666059912.250265,161,248,6,0,0,0,0,0,250,29.248000,7.991000,38.338000
760,1666059912.350266,169,250,4,0,0,0,0,0,248,29.228000,5.891000,36.200000
761,1666059912.450264,175,248,2,0,0,0,0,0,252,28.968000,6.578000,36.642000
762,1666059912.550265,170,252,3,0,0,0,0,0,248,28.976000,6.392000,36.493000
763,1666059912.650266,167,248,6,0,0,0,0,0,246,29.054000,6.266000,36.421000
764,1666059912.750268,169,246,8,0,0,0,0,0,248,28.988000,7.442000,37.548000
765,1666059912.850270,156,248,7,0,0,0,0,0,253,29.142000,6.000000,36.226000
766,1666059912.950271,183,253,5,0,0,0,0,0,251,29.254000,6.517000,36.879000
767,1666059913.050272,165,251,12,0,0,0,0,0,251,29.377000,9.281000,39.733000
768,1666059913.150272,166,251,5,0,0,0,0,0,248,29.001000,6.273000,36.380000
769,1666059913.250272,154,248,8,0,0,0,0,0,253,29.036000,6.211000,36.339000
770,1666059913.350270,169,253,8,0,0,0,0,0,249,28.968000,6.767000,36.867000
771,1666059913.450268,171,249,10,0,0,0,0,0,250,29.147000,6.772000,37.021000
772,1666059913.550266,171,250,6,0,0,0,0,0,253,29.378000,6.575000,37.133000
773,1666059913.650266,173,253,3,0,0,0,0,0,251,29.378000,6.771000,37.256000
774,1666059913.750266,167,251,3,0,0,0,0,0,249,28.976000,6.435000,36.538000
775,1666059913.850266,168,249,6,0,0,0,0,0,248,29.000000,6.373000,36.467000
776,1666059913.950266,156,248,7,0,0,0,0,0,250,28.988000,6.119000,36.211000
777,1666059914.050266,165,250,3,0,0,0,0,0,253,29.165000,5.947000,36.190000
778,1666059914.150266,175,253,1,0,0,0,0,0,256,29.007000,5.738000,35.995000
779,1666059914.250266,171,256,5,0,0,0,0,0,254,29.162000,6.269000,36.533000
780,1666059914.350266,173,254,1,0,0,0,0,0,251,29.022000,6.883000,37.121000
781,1666059914.450266,171,251,2,0,0,0,0,0,252,29.001000,6.777000,36.957000
782,1666059914.550266,166,252,4,0,0,0,0,0,252,28.981000,6.048000,36.135000
783,1666059914.650266,172,252,3,0,0,0,0,0,248,29.134000,6.585000,36.851000
784,1666059914.750253,158,248,7,0,0,0,0,0,252,28.946000,6.028000,36.095000
785,1666059914.850242,172,252,2,0,0,0,0,0,252,29.254000,6.115000,36.472000
786,1666059914.950234,179,252,4,0,0,0,0,0,252,29.236000,6.386000,36.753000
787,1666059915.050225,174,252,2,0,0,0,0,0,252,29.215000,8.225000,38.535000
788,1666059915.150219,178,252,3,0,0,0,0,0,253,28.977000,6.095000,36.200000
789,1666059915.250214,185,253,2,0,0,0,0,0,254,29.067000,7.041000,37.195000
790,1666059915.350209,181,254,6,0,0,0,0,0,252,29.006000,7.488000,37.663000
791,1666059915.450204,178,252,3,0,0,0,0,0,254,28.953000,6.165000,36.225000
792,1666059915.550200,171,254,8,0,0,0,0,0,252,29.133000,8.304000,38.589000
793,1666059915.650198,174,252,4,0,0,0,0,0,254,29.244000,6.618000,36.979000
794,1666059915.750196,186,254,3,0,0,0,0,0,256,29.094000,6.920000,37.165000
795,1666059915.850194,182,256,8,0,0,0,0,0,250,29.091000,8.717000,38.893000
796,1666059915.950193,179,250,7,0,0,0,0,0,253,28.991000,6.071000,36.186000
797,1666059916.050192,170,253,7,0,0,0,0,0,250,29.120000,6.229000,36.460000
798,1666059916.150191,167,250,6,0,0,0,0,0,252,28.939000,8.651000,38.733000
799,1666059916.250190,147,252,26,0,0,0,0,0,252,29.095000,7.723000,37.911000
800,1666059916.350186,168,252,6,0,0,0,0,0,252,29.183000,6.776000,37.063000
801,1666059916.450183,167,252,6,0,0,0,0,0,252,29.079000,6.534000,36.765000
802,1666059916.550181,172,252,6,0,0,0,0,0,254,28.948000,6.960000,37.018000
803,1666059916.650177,178,254,3,0,0,0,0,0,247,29.189000,6.227000,36.513000
804,1666059916.750176,180,247,4,0,0,0,0,0,252,28.975000,6.808000,36.887000
805,1666059916.850176,170,252,9,0,0,0,0,0,253,29.123000,6.668000,36.890000
806,1666059916.950176,173,253,9,0,0,0,0,0,254,29.024000,6.121000,36.272000
807,1666059917.050176,176,254,11,0,0,0,0,0,250,29.417000,8.328000,38.831000
808,1666059917.150176,175,250,2,0,0,0,0,0,253,28.938000,6.050000,36.075000
809,1666059917.250176,173,253,8,0,0,0,0,0,255,28.960000,6.115000,36.137000
810,1666059917.350176,172,255,5,0,0,0,0,0,254,29.249000,6.828000,37.204000
811,1666059917.450176,160,254,6,0,0,0,0,0,253,28.958000,6.116000,36.170000
812,1666059917.550176,163,253,4,0,0,0,0,0,254,29.051000,6.508000,36.718000
813,1666059917.650176,176,254,4,0,0,0,0,0,255,29.348000,6.381000,36.801000
814,1666059917.750176,160,255,9,0,0,0,0,0,256,29.151000,6.524000,36.859000
815,1666059917.850176,161,256,14,0,0,0,0,0,254,29.134000,6.924000,37.207000
816,1666059917.950176,165,254,7,0,0,0,0,0,251,28.926000,6.361000,36.421000
817,1666059918.050176,167,251,7,0,0,0,0,0,255,28.966000,6.069000,36.112000
818,1666059918.150176,165,255,7,0,0,0,0,0,254,28.917000,6.401000,36.419000
819,1666059918.250176,169,254,5,0,0,0,0,0,255,29.253000,6.841000,37.189000
820,1666059918.350176,172,255,7,0,0,0,0,0,255,29.115000,7.111000,37.295000
821,1666059918.450176,170,255,1,0,0,0,0,0,256,28.974000,6.459000,36.533000
822,1666059918.550176,177,256,7,0,0,0,0,0,256,28.947000,6.391000,36.481000
823,1666059918.650176,170,256,5,0,0,0,0,0,254,28.947000,6.360000,36.420000
824,1666059918.750176,182,254,5,0,0,0,0,0,253,28.966000,8.098000,38.210000
825,1666059918.850176,168,253,4,0,0,0,0,0,250,30.161000,6.448000,37.778000
826,1666059918.950176,175,250,4,0,0,0,0,0,253,29.101000,7.346000,37.559000
827,1666059919.050176,170,253,3,0,0,0,0,0,253,29.207000,6.319000,36.636000
828,1666059919.150176,170,253,3,0,0,0,0,0,253,28.964000,6.540000,36.642000
829,1666059919.250176,174,253,4,0,0,0,0,0,254,28.980000,6.142000,36.230000
830,1666059919.350176,170,254,4,0,0,0,0,0,255,28.959000,6.971000,37.043000
831,1666059919.450176,170,255,4,0,0,0,0,0,252,29.217000,5.832000,36.178000
832,1666059919.550176,161,252,5,0,0,0,0,0,256,29.214000,5.980000,36.366000
833,1666059919.650176,157,256,3,0,0,0,0,0,252,29.274000,9.023000,39.418000
834,1666059919.750176,174,252,2,0,0,0,0,0,255,29.075000,6.966000,37.136000
835,1666059919.850176,170,255,2,0,0,0,0,0,250,29.023000,6.359000,36.409000
836,1666059919.950176,152,250,5,0,0,0,0,0,252,28.920000,6.424000,36.452000
837,1666059920.050176,150,252,5,0,0,0,0,0,254,29.045000,7.259000,37.348000
838,1666059920.150176,157,254,5,0,0,0,0,0,256,28.957000,5.865000,35.916000
839,1666059920.250176,161,256,4,0,0,0,0,0,254,29.015000,6.074000,36.178000
840,1666059920.350176,148,254,0,0,0,0,0,0,251,29.206000,6.639000,36.967000
841,1666059920.450176,152,251,3,0,0,0,0,0,251,28.916000,6.618000,36.629000
842,1666059920.550176,149,251,3,0,0,0,0,0,252,29.037000,6.399000,36.525000
843,1666059920.650176,156,252,5,0,0,0,0,0,251,28.987000,6.378000,36.427000
844,1666059920.750176,139,251,2,0,0,0,0,0,252,29.095000,6.247000,36.463000
845,1666059920.850176,152,252,3,0,0,0,0,0,252,28.968000,7.231000,37.267000
846,1666059920.950167,157,252,3,0,0,0,0,0,249,29.144000,6.057000,36.322000
847,1666059921.050159,159,249,5,0,0,0,0,0,247,29.017000,6.612000,36.699000
848,1666059921.150151,153,247,3,0,0,0,0,0,249,29.021000,7.185000,37.308000
849,1666059921.250143,148,249,4,0,0,0,0,0,252,28.969000,6.192000,36.240000
850,1666059921.350136,157,252,4,0,0,0,0,0,251,28.954000,8.077000,38.128000
851,1666059921.450129,162,251,8,0,0,0,0,0,254,28.960000,6.856000,36.946000
852,1666059921.550123,164,254,3,0,0,0,0,0,255,29.000000,6.516000,36.788000
853,1666059921.650119,172,255,3,0,0,0,0,0,253,29.090000,5.939000,36.127000
854,1666059921.750116,167,253,4,0,0,0,0,0,251,29.015000,7.019000,37.284000
855,1666059921.850112,153,251,3,0,0,0,0,0,251,29.187000,7.589000,37.912000
856,1666059921.950111,150,251,4,0,0,0,0,0,252,29.123000,6.690000,36.958000
857,1666059922.050109,148,252,6,0,0,0,0,0,249,29.023000,8.334000,38.470000
858,1666059922.150108,165,249,3,0,0,0,0,0,251,28.998000,6.111000,36.206000
859,1666059922.250108,165,251,10,0,0,0,0,0,249,29.049000,6.911000,37.088000
860,1666059922.350109,166,249,3,0,0,0,0,0,249,29.218000,6.653000,36.998000
861,1666059922.450111,162,249,7,0,0,0,0,0,249,28.990000,5.978000,36.068000
862,1666059922.550112,174,249,9,0,0,0,0,0,252,28.970000,7.904000,38.018000
863,1666059922.650115,173,252,9,0,0,0,0,0,252,29.119000,7.893000,38.133000
864,1666059922.750118,180,252,6,0,0,0,0,0,252,28.978000,6.748000,36.866000
865,1666059922.850122,184,252,6,0,0,0,0,0,252,29.277000,6.145000,36.569000
866,1666059922.950124,170,252,10,0,0,0,0,0,253,29.114000,6.746000,36.975000
867,1666059923.050124,176,253,6,0,0,0,0,0,253,29.293000,6.872000,37.282000
868,1666059923.150133,171,253,7,0,0,0,0,0,250,28.960000,6.448000,36.531000
869,1666059923.250142,174,250,7,0,0,0,0,0,250,28.980000,6.298000,36.379000
870,1666059923.350151,187,250,8,0,0,0,0,0,251,28.988000,8.233000,38.370000
871,1666059923.450159,185,251,9,0,0,0,0,0,251,28.979000,7.397000,37.470000
872,1666059923.550166,180,251,8,0,0,0,0,0,249,29.251000,6.761000,37.146000
873,1666059923.650173,185,249,4,0,0,0,0,0,253,29.160000,8.860000,39.135000
874,1666059923.750179,180,253,7,0,0,0,0,0,252,29.409000,7.094000,37.776000
875,1666059923.850184,168,252,8,0,0,0,0,0,251,28.955000,6.578000,36.599000
876,1666059923.950190,167,251,11,0,0,0,0,0,249,28.983000,6.635000,36.771000
877,1666059924.050194,165,249,11,0,0,0,0,0,250,29.040000,6.230000,36.388000
878,1666059924.150198,157,250,6,0,0,0,0,0,252,28.968000,6.325000,36.427000
879,1666059924.250202,166,252,3,0,0,0,0,0,247,29.222000,8.285000,38.726000
880,1666059924.350205,174,247,6,0,0,0,0,0,252,29.277000,7.206000,37.627000
881,1666059924.450208,187,252,2,0,0,0,0,0,253,29.044000,6.806000,37.030000
882,1666059924.550208,173,253,7,0,0,0,0,0,252,28.959000,7.287000,37.317000
883,1666059924.650208,183,252,5,0,0,0,0,0,252,29.045000,6.411000,36.544000
884,1666059924.750207,188,252,2,0,0,0,0,0,254,29.007000,6.289000,36.426000
885,1666059924.850207,181,254,9,0,0,0,0,0,253,29.158000,8.351000,38.664000
886,1666059924.950207,173,253,7,0,0,0,0,0,252,29.228000,7.387000,37.797000
887,1666059925.050208,165,252,4,0,0,0,0,0,251,29.208000,5.984000,36.247000
888,1666059925.150208,172,251,6,0,0,0,0,0,251,29.020000,6.052000,36.229000
889,1666059925.250208,168,251,4,0,0,0,0,0,252,28.957000,6.084000,36.107000
890,1666059925.350208,168,252,4,0,0,0,0,0,249,29.259000,6.317000,36.704000
891,1666059925.450208,164,249,5,0,0,0,0,0,252,29.065000,7.154000,37.300000
892,1666059925.550208,185,252,2,0,0,0,0,0,252,29.016000,6.991000,37.104000
893,1666059925.650208,179,252,4,0,0,0,0,0,250,29.280000,7.477000,37.850000
894,1666059925.750208,181,250,2,0,0,0,0,0,246,29.232000,5.938000,36.262000
895,1666059925.850208,174,246,5,0,0,0,0,0,248,29.073000,6.914000,37.061000
896,1666059925.950208,169,248,3,0,0,0,0,0,248,29.029000,6.298000,36.427000
897,1666059926.050208,165,248,4,0,0,0,0,0,242,29.109000,6.191000,36.360000
898,1666059926.150208,161,242,7,0,0,0,0,0,245,29.098000,6.434000,36.633000
899,1666059926.250208,156,245,3,0,0,0,0,0,245,29.239000,5.952000,36.299000
900,1666059926.350208,164,245,3,0,0,0,0,0,246,29.303000,5.963000,36.347000
901,1666059926.450208,152,246,5,0,0,0,0,0,244,28.983000,7.096000,37.192000
902,1666059926.550208,166,244,5,0,0,0,0,0,249,29.024000,6.369000,36.495000
903,1666059926.650213,152,249,2,0,0,0,0,0,240,29.104000,6.063000,36.229000
904,1666059926.750225,139,240,3,0,0,0,0,0,246,29.023000,5.877000,35.978000
905,1666059926.850235,149,246,3,0,0,0,0,0,247,29.028000,6.736000,36.894000
906,1666059926.950245,147,247,2,0,0,0,0,0,246,29.262000,5.970000,36.394000
907,1666059927.050253,146,246,2,0,0,0,0,0,246,29.289000,6.283000,36.670000
908,1666059927.150261,146,246,3,0,0,0,0,0,247,29.001000,6.088000,36.186000
909,1666059927.250269,146,247,3,0,0,0,0,0,249,29.161000,6.820000,37.084000
910,1666059927.350276,139,249,4,0,0,0,0,0,244,29.040000,5.925000,36.086000
911,1666059927.450283,143,244,2,0,0,0,0,0,247,29.009000,5.717000,35.816000
912,1666059927.550291,136,247,18,0,0,0,0,0,241,29.006000,7.061000,37.184000
913,1666059927.650300,149,241,4,0,0,0,0,0,248,29.403000,6.547000,37.080000
914,1666059927.750310,160,248,2,0,0,0,0,0,245,29.147000,6.368000,36.625000
915,1666059927.850320,159,245,3,0,0,0,0,0,246,29.152000,5.968000,36.224000
916,1666059927.950329,162,246,3,0,0,0,0,0,246,29.014000,5.992000,36.101000
917,1666059928.050337,160,246,6,0,0,0,0,0,250,28.990000,6.456000,36.556000
918,1666059928.150344,162,250,4,0,0,0,0,0,247,29.026000,6.256000,36.409000
919,1666059928.250350,162,247,7,0,0,0,0,0,244,29.086000,6.467000,36.803000
920,1666059928.350356,158,244,5,0,0,0,0,0,247,29.151000,6.134000,36.389000
921,1666059928.450360,153,247,3,0,0,0,0,0,247,29.283000,5.925000,36.358000
922,1666059928.550364,166,247,2,0,0,0,0,0,249,29.036000,5.817000,35.941000
923,1666059928.650365,173,249,2,0,0,0,0,0,249,28.951000,6.101000,36.124000
924,1666059928.750365,185,249,3,0,0,0,0,0,246,29.010000,7.435000,37.533000
925,1666059928.850364,180,246,3,0,0,0,0,0,247,28.971000,6.155000,36.180000
926,1666059928.950365,195,247,0,0,0,0,0,0,250,29.120000,5.601000,35.802000
927,1666059929.050364,196,250,0,0,0,0,0,0,252,29.284000,5.619000,35.979000
928,1666059929.150365,197,252,0,0,0,0,0,0,252,28.982000,5.948000,36.034000
929,1666059929.250365,199,252,1,0,0,0,0,0,248,29.085000,5.896000,36.026000
930,1666059929.350364,202,248,1,0,0,0,0,0,248,29.052000,5.898000,36.052000
931,1666059929.450365,211,248,0,0,0,0,0,0,249,28.966000,5.754000,35.793000
932,1666059929.550364,206,249,0,0,0,0,0,0,248,29.024000,5.389000,35.489000
933,1666059929.650365,210,248,0,0,0,0,0,0,248,29.288000,5.358000,35.724000
934,1666059929.750365,204,248,0,0,0,0,0,0,249,29.167000,5.538000,35.805000
935,1666059929.850364,215,249,0,0,0,0,0,0,249,29.089000,5.796000,35.920000
936,1666059929.950365,215,249,0,0,0,0,0,0,250,28.984000,5.833000,35.896000
937,1666059930.050364,212,250,0,0,0,0,0,0,250,29.045000,5.685000,35.778000
938,1666059930.150365,212,250,0,0,0,0,0,0,248,28.985000,5.324000,35.389000
939,1666059930.250365,214,248,0,0,0,0,0,0,248,29.050000,5.624000,35.709000
940,1666059930.350364,211,248,1,0,0,0,0,0,248,29.148000,6.312000,36.578000
941,1666059930.450365,211,248,0,0,0,0,0,0,247,29.085000,5.968000,36.150000
942,1666059930.550364,213,247,0,0,0,0,0,0,247,29.026000,5.651000,35.788000
943,1666059930.650365,215,247,0,0,0,0,0,0,249,28.966000,5.384000,35.421000
944,1666059930.750365,212,249,0,0,0,0,0,0,246,29.004000,5.531000,35.618000
945,1666059930.850364,213,246,0,0,0,0,0,0,248,29.020000,5.988000,36.077000
946,1666059930.950365,217,248,0,0,0,0,0,0,249,29.180000,5.852000,36.159000
947,1666059931.050364,214,249,0,0,0,0,0,0,249,29.280000,5.838000,36.296000
948,1666059931.150365,218,249,1,0,0,0,0,0,249,29.015000,5.859000,35.971000
949,1666059931.250365,210,249,0,0,0,0,0,0,249,28.947000,5.391000,35.398000
950,1666059931.350364,213,249,1,0,0,0,0,0,249,29.029000,5.681000,35.808000
951,1666059931.450365,216,249,0,0,0,0,0,0,250,29.108000,5.651000,36.055000
952,1666059931.550364,219,250,0,0,0,0,0,0,247,29.007000,6.097000,36.225000
953,1666059931.650365,218,247,0,0,0,0,0,0,248,29.094000,5.714000,35.915000
954,1666059931.750365,214,248,1,0,0,0,0,0,246,29.066000,5.585000,35.735000
955,1666059931.850364,220,246,0,0,0,0,0,0,247,28.986000,5.346000,35.391000
956,1666059931.950365,212,247,0,0,0,0,0,0,247,29.371000,5.550000,36.031000
957,1666059932.050364,217,247,0,0,0,0,0,0,248,29.024000,5.769000,35.868000
958,1666059932.150365,220,248,0,0,0,0,0,0,246,29.012000,5.745000,35.858000
959,1666059932.250365,221,246,0,0,0,0,0,0,249,28.988000,5.487000,35.547000
960,1666059932.350364,224,249,0,0,0,0,0,0,248,29.125000,5.385000,35.599000
961,1666059932.450365,214,248,0,0,0,0,0,0,248,29.047000,5.690000,35.816000
962,1666059932.550364,215,248,0,0,0,0,0,0,246,29.087000,5.857000,36.045000
963,1666059932.650365,220,246,0,0,0,0,0,0,247,29.032000,5.640000,35.731000
