frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1736,1609059187.024801,252,256,0,256,162,0,0,7,256,10.301000,0.000000,16.166000
1737,1609059187.124746,254,256,0,256,161,0,0,4,256,10.318000,0.000000,16.045000
1738,1609059187.224862,254,256,0,256,154,0,0,4,256,10.274000,0.000000,16.310000
1739,1609059187.324871,255,256,0,256,154,0,0,2,256,10.279000,0.000000,15.555000
1740,1609059187.424931,255,256,0,256,154,0,0,2,256,10.321000,0.000000,15.813000
1741,1609059187.524966,256,256,0,256,155,0,0,0,256,10.198000,0.000000,15.430000
1742,1609059187.624967,255,256,0,256,163,0,0,3,256,10.302000,0.000000,16.114000
1743,1609059187.725011,253,256,0,256,166,0,0,3,256,10.263000,0.000000,15.662000
1744,1609059187.824991,255,256,0,256,163,0,0,3,256,10.302000,0.000000,15.898000
1745,1609059187.925107,256,256,0,256,166,0,0,1,256,10.299000,0.000000,17.044000
1746,1609059188.025119,255,256,0,256,167,0,0,3,256,10.291000,0.000000,15.438000
1747,1609059188.125120,255,256,0,256,158,0,0,3,256,10.303000,0.000000,15.654000
1748,1609059188.225153,254,256,0,256,167,0,0,3,256,10.347000,0.000000,15.751000
1749,1609059188.325197,253,256,0,256,167,0,0,3,256,10.269000,0.000000,15.761000
1750,1609059188.425234,254,256,0,256,167,0,0,2,256,10.357000,0.000000,15.691000
1751,1609059188.525314,256,256,0,256,166,0,0,2,256,10.350000,0.000000,15.722000
1752,1609059188.625296,256,256,0,256,168,0,0,2,256,10.418000,0.000000,15.693000
1753,1609059188.725467,256,256,0,256,168,0,0,1,256,10.417000,0.000000,16.031000
1754,1609059188.825603,256,256,0,256,165,0,0,0,256,10.188000,0.000000,15.713000
1755,1609059188.925385,256,256,0,256,167,0,0,1,256,10.289000,0.000000,15.994000
1756,1609059189.025437,255,256,0,256,156,0,0,2,256,10.357000,0.000000,15.862000
1757,1609059189.125449,256,256,0,256,164,0,0,2,256,10.334000,0.000000,16.043000
1758,1609059189.225424,255,256,0,256,164,0,0,1,256,10.328000,0.000000,15.834000
1759,1609059189.325557,255,256,0,256,158,0,0,1,256,10.639000,0.000000,16.052000
1760,1609059189.425591,256,256,0,256,153,0,0,1,256,10.286000,0.000000,16.084000
1761,1609059189.525583,250,256,0,256,156,0,0,8,256,10.305000,0.000000,15.964000
1762,1609059189.625615,253,256,0,256,159,0,0,3,256,10.293000,0.000000,15.991000
1763,1609059189.725642,251,256,0,256,170,0,0,5,256,10.264000,0.000000,15.774000
1764,1609059189.825674,248,256,0,256,186,0,0,8,256,10.359000,0.000000,16.278000
1765,1609059189.925729,250,256,0,256,193,0,0,7,256,10.316000,0.000000,16.044000
1766,1609059190.025761,253,256,0,256,191,0,0,4,256,10.333000,0.000000,16.169000
1767,1609059190.125798,251,256,0,256,191,0,0,7,256,10.323000,0.000000,15.937000
1768,1609059190.225673,248,256,0,256,189,0,0,10,256,10.304000,0.000000,15.884000
1769,1609059190.325873,242,256,0,256,194,0,0,15,256,10.296000,0.000000,15.950000
1770,1609059190.425811,243,256,0,256,195,0,0,14,256,10.312000,0.000000,15.888000
1771,1609059190.525834,244,256,0,256,203,0,0,12,256,10.310000,0.000000,16.051000
1772,1609059190.625855,241,256,0,256,200,0,0,15,256,10.360000,0.000000,15.710000
1773,1609059190.725914,244,256,0,256,194,0,0,12,256,10.295000,0.000000,15.984000
1774,1609059190.826000,238,256,0,256,199,0,0,20,256,10.296000,0.000000,15.634000
1775,1609059190.926033,243,256,0,256,199,0,0,16,256,10.390000,0.000000,15.876000
1776,1609059191.026045,239,256,0,256,207,0,0,18,256,10.287000,0.000000,15.390000
1777,1609059191.126062,241,256,0,256,199,0,0,17,256,10.278000,0.000000,15.757000
1778,1609059191.226038,234,256,0,256,206,0,0,25,256,10.369000,0.000000,15.672000
1779,1609059191.326193,245,256,0,256,198,0,0,20,256,10.341000,0.000000,15.605000
1780,1609059191.426141,234,256,0,256,204,0,0,23,256,10.367000,0.000000,15.729000
1781,1609059191.526214,235,256,0,256,201,0,0,21,256,10.303000,0.000000,15.717000
1782,1609059191.626149,240,256,0,256,196,0,0,17,256,10.318000,0.000000,16.712000
1783,1609059191.726561,231,256,0,256,183,0,0,29,256,10.377000,0.000000,15.732000
1784,1609059191.826240,243,256,0,256,185,0,0,16,256,10.683000,0.000000,16.085000
1785,1609059191.926271,242,256,0,256,198,0,0,19,256,10.294000,0.000000,15.717000
1786,1609059192.026284,243,256,0,256,199,0,0,20,256,10.403000,0.000000,15.744000
1787,1609059192.126326,245,256,0,256,211,0,0,12,256,10.362000,0.000000,15.592000
1788,1609059192.226474,246,256,0,256,214,0,0,10,256,10.303000,0.000000,15.496000
1789,1609059192.326389,246,256,0,256,212,0,0,14,256,10.300000,0.000000,15.496000
1790,1609059192.426433,243,256,0,256,203,0,0,16,256,10.313000,0.000000,15.791000
1791,1609059192.526494,247,256,0,256,207,0,0,9,256,10.687000,0.000000,16.327000
1792,1609059192.626498,244,256,0,256,212,0,0,15,256,10.298000,0.000000,15.837000
1793,1609059192.726593,235,256,0,256,200,0,0,24,256,10.317000,0.000000,15.687000
1794,1609059192.826627,234,256,0,256,199,0,0,24,256,10.696000,0.000000,16.062000
1795,1609059192.926635,241,256,0,256,201,0,0,19,256,10.334000,0.000000,15.905000
1796,1609059193.026631,238,256,0,256,197,0,0,22,256,10.299000,0.000000,18.449000
1797,1609059193.126698,241,256,0,256,192,0,0,20,256,10.308000,0.000000,17.103000
1798,1609059193.226681,247,256,0,256,193,0,0,9,256,10.348000,0.000000,15.736000
1799,1609059193.326675,243,256,0,256,199,0,0,15,256,10.348000,0.000000,15.628000
1800,1609059193.426759,241,256,0,256,191,0,0,20,256,10.352000,0.000000,15.668000
1801,1609059193.526843,244,256,0,256,198,0,0,17,256,10.382000,0.000000,15.830000
1802,1609059193.626801,240,256,0,256,198,0,0,25,256,10.389000,0.000000,15.650000
1803,1609059193.726842,239,256,0,256,191,0,0,19,256,10.316000,0.000000,16.479000
1804,1609059193.826904,246,256,0,256,185,0,0,11,256,10.348000,0.000000,15.985000
1805,1609059193.926909,254,256,0,256,182,0,0,2,256,10.303000,0.000000,15.359000
1806,1609059194.026933,256,256,0,256,184,0,0,3,256,10.303000,0.000000,15.573000
1807,1609059194.127014,256,256,0,256,188,0,0,3,256,10.354000,0.000000,15.594000
1808,1609059194.227005,256,256,0,256,185,0,0,3,256,10.309000,0.000000,15.703000
1809,1609059194.327722,255,256,0,256,185,0,0,3,256,10.297000,0.000000,15.645000
1810,1609059194.427130,256,256,0,256,187,0,0,1,256,10.296000,0.000000,15.582000
1811,1609059194.527141,253,256,0,256,186,0,0,5,256,10.341000,0.000000,15.556000
1812,1609059194.627189,247,256,0,256,185,0,0,11,256,10.293000,0.000000,16.557000
1813,1609059194.727204,250,256,0,256,196,0,0,8,256,10.290000,0.000000,16.892000
1814,1609059194.827231,253,256,0,256,190,0,0,5,256,10.294000,0.000000,15.640000
1815,1609059194.927404,254,256,0,256,194,0,0,4,256,10.289000,0.000000,15.722000
1816,1609059195.027272,255,256,0,256,192,0,0,3,256,10.291000,0.000000,15.596000
1817,1609059195.127300,254,256,0,256,190,0,0,2,256,10.318000,0.000000,15.755000
1818,1609059195.227371,251,256,0,256,189,0,0,11,256,10.296000,0.000000,15.430000
1819,1609059195.327358,253,256,0,256,187,0,0,6,256,10.301000,0.000000,15.859000
1820,1609059195.427847,250,256,0,256,189,0,0,7,256,10.305000,0.000000,15.769000
1821,1609059195.527370,215,256,0,256,219,0,0,49,256,10.368000,0.000000,15.689000
1822,1609059195.628129,254,256,0,256,218,0,0,3,256,10.307000,0.000000,15.376000
1823,1609059195.727562,254,256,0,256,216,0,0,3,256,10.286000,0.000000,16.106000
1824,1609059195.827571,255,256,0,256,220,0,0,1,256,10.340000,0.000000,15.522000
1825,1609059195.927626,255,256,0,256,219,0,0,1,256,10.309000,0.000000,15.243000
1826,1609059196.028247,256,256,0,256,217,0,0,1,256,10.299000,0.000000,15.371000
1827,1609059196.127697,256,256,0,256,219,0,0,0,256,10.245000,0.000000,15.171000
1828,1609059196.227573,255,256,0,256,218,0,0,2,256,10.388000,0.000000,15.474000
1829,1609059196.327823,256,256,0,256,217,0,0,1,256,10.305000,0.000000,16.146000
1830,1609059196.427744,256,256,0,256,218,0,0,0,256,10.195000,0.000000,15.508000
1831,1609059196.527837,255,256,0,256,218,0,0,1,256,10.346000,0.000000,15.480000
1832,1609059196.628261,255,256,0,256,218,0,0,1,256,10.267000,0.000000,15.218000
1833,1609059196.727790,255,256,0,256,221,0,0,1,256,10.287000,0.000000,15.352000
1834,1609059196.828497,256,256,0,256,221,0,0,1,256,10.279000,0.000000,15.510000
1835,1609059196.927918,255,256,0,256,220,0,0,1,256,10.271000,0.000000,15.550000
1836,1609059197.028100,255,256,0,256,216,0,0,2,256,10.279000,0.000000,18.457000
1837,1609059197.127957,255,256,0,256,215,0,0,1,256,10.275000,0.000000,15.585000
1838,1609059197.228241,255,256,0,256,215,0,0,1,256,10.314000,0.000000,15.565000
1839,1609059197.328026,229,256,0,256,199,0,0,30,256,10.361000,0.000000,15.816000
1840,1609059197.428453,252,256,0,256,196,0,0,6,256,10.287000,0.000000,15.870000
1841,1609059197.528063,256,256,0,256,198,0,0,1,256,10.361000,0.000000,15.517000
1842,1609059197.628073,256,256,0,256,197,0,0,0,256,10.308000,0.000000,15.388000
1843,1609059197.728128,256,256,0,256,198,0,0,0,256,10.302000,0.000000,15.681000
1844,1609059197.828857,256,256,0,256,199,0,0,0,256,10.156000,0.000000,15.906000
1845,1609059197.928149,256,256,0,256,198,0,0,0,256,10.179000,0.000000,15.549000
1846,1609059198.028232,256,256,0,256,199,0,0,2,256,10.275000,0.000000,15.544000
1847,1609059198.128254,255,256,0,256,197,0,0,2,256,10.341000,0.000000,15.457000
1848,1609059198.228273,230,256,0,256,221,0,0,27,256,10.370000,0.000000,15.861000
1849,1609059198.328308,255,256,0,256,222,0,0,1,256,10.317000,0.000000,15.425000
1850,1609059198.428317,254,256,0,256,219,0,0,2,256,10.303000,0.000000,15.606000
1851,1609059198.528334,255,256,0,256,216,0,0,2,256,10.320000,0.000000,15.545000
1852,1609059198.628578,255,256,0,256,217,0,0,2,256,10.323000,0.000000,15.695000
1853,1609059198.728444,254,256,0,256,220,0,0,3,256,10.311000,0.000000,15.858000
1854,1609059198.828408,254,256,0,256,217,0,0,3,256,10.298000,0.000000,15.519000
1855,1609059198.928467,254,256,0,256,217,0,0,2,256,10.342000,0.000000,15.657000
1856,1609059199.028555,255,256,0,256,217,0,0,1,256,10.388000,0.000000,16.077000
1857,1609059199.129017,254,256,0,256,217,0,0,4,256,10.341000,0.000000,15.571000
1858,1609059199.228574,255,256,0,256,214,0,0,2,256,10.391000,0.000000,15.597000
1859,1609059199.328588,255,256,0,256,217,0,0,1,256,10.330000,0.000000,15.512000
1860,1609059199.428653,254,256,0,256,218,0,0,4,256,10.301000,0.000000,15.652000
1861,1609059199.528621,256,256,0,256,215,0,0,1,256,10.316000,0.000000,15.614000
1862,1609059199.628638,255,256,0,256,218,0,0,1,256,10.328000,0.000000,15.516000
1863,1609059199.728750,256,256,0,256,214,0,0,1,256,10.335000,0.000000,15.426000
1864,1609059199.828774,254,256,0,256,217,0,0,2,256,10.338000,0.000000,15.520000
1865,1609059199.928803,253,256,0,256,213,0,0,5,256,10.289000,0.000000,15.556000
1866,1609059200.028828,251,256,0,256,215,0,0,11,256,10.347000,0.000000,15.559000
1867,1609059200.128936,248,256,0,256,207,0,0,8,256,10.289000,0.000000,15.559000
1868,1609059200.228901,243,256,0,256,207,0,0,14,256,10.312000,0.000000,15.768000
1869,1609059200.328937,243,256,0,256,206,0,0,15,256,10.335000,0.000000,15.985000
1870,1609059200.428944,244,256,0,256,202,0,0,12,256,10.335000,0.000000,15.630000
1871,1609059200.528935,242,256,0,256,207,0,0,16,256,10.343000,0.000000,15.876000
1872,1609059200.628999,243,256,0,256,200,0,0,14,256,10.342000,0.000000,15.706000
1873,1609059200.729023,246,256,0,256,196,0,0,11,256,10.342000,0.000000,15.667000
1874,1609059200.829105,239,256,0,256,200,0,0,17,256,10.295000,0.000000,15.542000
1875,1609059200.929123,118,256,0,233,64,0,0,119,233,10.353000,0.000000,16.978000
1876,1609059201.029156,215,233,0,256,68,0,0,45,256,10.300000,0.000000,16.151000
1877,1609059201.129197,242,256,0,256,70,0,0,22,256,10.336000,0.000000,16.289000
1878,1609059201.229226,233,256,0,256,63,0,0,32,256,10.350000,0.000000,17.041000
1879,1609059201.329257,239,256,0,256,48,0,0,19,256,10.329000,0.000000,16.613000
1880,1609059201.429273,243,256,0,256,84,0,0,17,256,10.374000,0.000000,16.484000
1881,1609059201.529309,249,256,0,256,84,0,0,9,256,10.314000,0.000000,16.428000
1882,1609059201.629333,246,256,0,256,92,0,0,12,256,10.293000,0.000000,16.113000
1883,1609059201.729528,248,256,0,256,83,0,0,9,256,10.295000,0.000000,15.966000
1884,1609059201.829420,115,256,0,232,123,0,0,119,232,10.376000,0.000000,16.751000
1885,1609059201.929452,219,232,0,256,136,0,0,41,256,10.328000,0.000000,22.545000
1886,1609059202.029662,246,256,0,256,143,0,0,13,256,10.347000,0.000000,16.074000
1887,1609059202.129631,247,256,0,256,137,0,0,15,256,10.389000,0.000000,16.314000
1888,1609059202.229802,253,256,0,256,137,0,0,5,256,10.346000,0.000000,16.476000
1889,1609059202.329531,254,256,0,256,13,0,0,4,256,10.326000,0.000000,17.143000
1890,1609059202.429593,254,256,0,256,9,0,0,5,256,10.352000,0.000000,17.324000
1891,1609059202.529615,252,256,0,256,9,0,0,5,256,10.347000,0.000000,17.295000
1892,1609059202.629611,251,256,0,256,9,0,0,8,256,10.364000,0.000000,16.610000
1893,1609059202.729853,224,256,0,256,18,0,0,34,256,10.388000,0.000000,16.618000
1894,1609059202.829886,250,256,0,256,22,0,0,7,256,10.360000,0.000000,16.734000
1895,1609059202.929698,254,256,0,256,23,0,0,4,256,10.335000,0.000000,16.661000
1896,1609059203.029768,255,256,0,256,22,0,0,2,256,10.346000,0.000000,16.635000
1897,1609059203.129735,255,256,0,256,20,0,0,1,256,10.344000,0.000000,16.579000
1898,1609059203.229828,255,256,0,256,134,0,0,2,256,10.403000,0.000000,16.249000
1899,1609059203.329915,254,256,0,256,130,0,0,3,256,10.282000,0.000000,16.027000
1900,1609059203.429948,253,256,0,256,129,0,0,6,256,10.350000,0.000000,16.279000
1901,1609059203.529990,252,256,0,256,124,0,0,6,256,10.326000,0.000000,15.856000
1902,1609059203.630007,241,256,0,256,155,0,0,16,256,10.304000,0.000000,15.986000
1903,1609059203.730029,252,256,0,256,154,0,0,6,256,10.336000,0.000000,16.277000
1904,1609059203.829982,252,256,0,256,151,0,0,5,256,10.395000,0.000000,16.173000
1905,1609059203.930060,250,256,0,256,147,0,0,6,256,10.410000,0.000000,16.021000
1906,1609059204.030307,253,256,0,256,150,0,0,3,256,10.342000,0.000000,15.727000
1907,1609059204.130116,243,256,0,256,152,0,0,13,256,10.364000,0.000000,16.033000
1908,1609059204.230185,246,256,0,256,159,0,0,11,256,10.375000,0.000000,16.487000
1909,1609059204.330129,242,256,0,256,160,0,0,15,256,10.305000,0.000000,15.994000
1910,1609059204.430255,254,256,0,256,160,0,0,2,256,10.286000,0.000000,16.077000
1911,1609059204.530258,174,256,0,256,105,0,0,85,256,10.406000,0.000000,16.641000
1912,1609059204.630250,255,256,0,256,99,0,0,2,256,10.302000,0.000000,16.424000
1913,1609059204.730282,246,256,0,256,94,0,0,10,256,10.358000,0.000000,15.931000
1914,1609059204.830336,255,256,0,256,87,0,0,1,256,10.287000,0.000000,15.998000
1915,1609059204.930343,256,256,0,256,93,0,0,3,256,10.399000,0.000000,16.202000
1916,1609059205.030384,253,256,0,256,161,0,0,4,256,10.335000,0.000000,16.179000
1917,1609059205.130460,250,256,0,256,162,0,0,9,256,10.382000,0.000000,16.280000
1918,1609059205.230457,252,256,0,256,163,0,0,5,256,10.319000,0.000000,15.868000
1919,1609059205.330469,249,256,0,256,162,0,0,9,256,10.303000,0.000000,16.087000
1920,1609059205.430530,46,256,0,202,52,0,0,156,202,10.418000,0.000000,16.900000
1921,1609059205.530612,190,202,0,211,39,0,0,23,211,10.292000,0.000000,16.032000
1922,1609059205.630577,198,211,0,221,45,0,0,24,221,10.299000,0.000000,16.188000
1923,1609059205.730596,205,221,0,256,43,0,0,56,256,10.344000,0.000000,16.464000
1924,1609059205.830591,245,256,0,256,56,0,0,11,256,10.313000,0.000000,16.397000
1925,1609059205.930690,225,256,0,256,71,0,0,33,256,10.402000,0.000000,16.125000
1926,1609059206.030692,250,256,0,256,74,0,0,8,256,10.338000,0.000000,16.065000
1927,1609059206.130779,248,256,0,256,72,0,0,10,256,10.367000,0.000000,16.679000
1928,1609059206.230768,248,256,0,256,81,0,0,10,256,10.404000,0.000000,16.187000
1929,1609059206.330703,68,256,0,207,98,0,0,143,207,10.412000,0.000000,17.103000
1930,1609059206.430901,203,207,0,212,85,0,0,12,212,10.286000,0.000000,15.533000
1931,1609059206.530956,210,212,0,221,88,0,0,14,221,10.362000,0.000000,16.131000
1932,1609059206.630919,214,221,0,237,93,0,0,29,237,10.371000,0.000000,15.937000
1933,1609059206.730898,224,237,0,256,91,0,0,34,256,10.333000,0.000000,16.269000
1934,1609059206.830971,253,256,0,256,139,0,0,6,256,10.377000,0.000000,16.084000
1935,1609059206.931057,254,256,0,256,136,0,0,7,256,10.326000,0.000000,16.006000
1936,1609059207.031093,252,256,0,256,131,0,0,6,256,10.402000,0.000000,16.071000
1937,1609059207.131102,253,256,0,256,138,0,0,4,256,10.334000,0.000000,16.142000
1938,1609059207.231118,254,256,0,256,134,0,0,5,256,10.334000,0.000000,15.816000
1939,1609059207.331137,256,256,0,256,142,0,0,2,256,10.337000,0.000000,15.907000
1940,1609059207.431201,254,256,0,256,143,0,0,4,256,10.339000,0.000000,15.883000
1941,1609059207.531088,252,256,0,256,146,0,0,6,256,10.334000,0.000000,15.726000
1942,1609059207.631281,247,256,0,256,146,0,0,10,256,10.333000,0.000000,15.766000
1943,1609059207.731281,251,256,0,256,126,0,0,7,256,10.323000,0.000000,15.720000
1944,1609059207.831252,252,256,0,256,135,0,0,4,256,10.347000,0.000000,15.941000
1945,1609059207.931297,253,256,0,256,131,0,0,5,256,10.378000,0.000000,16.628000
1946,1609059208.031335,255,256,0,256,135,0,0,4,256,10.359000,0.000000,16.097000
1947,1609059208.131395,26,256,0,190,28,0,0,164,190,10.408000,0.000000,17.157000
1948,1609059208.231373,178,190,0,198,28,0,0,25,198,10.373000,0.000000,15.621000
1949,1609059208.331410,179,198,0,228,27,0,0,52,228,10.322000,0.000000,15.771000
1950,1609059208.431452,222,228,0,255,21,0,0,39,255,10.305000,0.000000,16.321000
1951,1609059208.531535,247,255,0,256,27,0,0,15,256,10.296000,0.000000,16.222000
1952,1609059208.631495,253,256,0,256,27,0,0,10,256,10.363000,0.000000,16.509000
1953,1609059208.731535,256,256,0,256,22,0,0,4,256,10.343000,0.000000,16.649000
1954,1609059208.831478,256,256,0,256,21,0,0,4,256,10.322000,0.000000,17.370000
1955,1609059208.931760,252,256,0,256,21,0,0,4,256,10.349000,0.000000,16.707000
1956,1609059209.031777,45,256,0,195,109,0,0,150,195,10.391000,0.000000,16.525000
1957,1609059209.131720,184,195,0,207,116,0,0,25,207,10.424000,0.000000,15.819000
1958,1609059209.231767,195,207,0,247,154,0,0,59,247,10.349000,0.000000,15.705000
1959,1609059209.331794,231,247,0,256,157,0,0,30,256,10.357000,0.000000,16.128000
1960,1609059209.431821,243,256,0,256,164,0,0,18,256,10.372000,0.000000,15.879000
1961,1609059209.531823,240,256,0,256,88,0,0,21,256,10.330000,0.000000,16.460000
1962,1609059209.631885,253,256,0,256,78,0,0,3,256,10.413000,0.000000,16.344000
1963,1609059209.731923,256,256,0,256,75,0,0,0,256,10.301000,0.000000,16.237000
1964,1609059209.831887,252,256,0,256,75,0,0,6,256,10.392000,0.000000,16.811000
1965,1609059209.931948,177,256,0,255,138,0,0,81,255,10.408000,0.000000,16.256000
1966,1609059210.032084,247,255,0,256,131,0,0,13,256,10.405000,0.000000,16.277000
1967,1609059210.132042,250,256,0,256,129,0,0,10,256,10.380000,0.000000,15.837000
1968,1609059210.232055,251,256,0,256,133,0,0,6,256,10.356000,0.000000,15.992000
1969,1609059210.332057,251,256,0,256,128,0,0,8,256,10.331000,0.000000,16.058000
1970,1609059210.432120,251,256,0,256,137,0,0,6,256,10.345000,0.000000,15.838000
1971,1609059210.532158,247,256,0,256,142,0,0,12,256,10.402000,0.000000,15.929000
1972,1609059210.632148,236,256,0,256,140,0,0,23,256,10.439000,0.000000,16.082000
1973,1609059210.732218,234,256,0,256,145,0,0,27,256,10.345000,0.000000,15.850000
1974,1609059210.832206,37,256,0,194,26,0,0,159,194,10.402000,0.000000,17.339000
1975,1609059210.932294,145,194,0,237,9,0,0,93,237,10.396000,0.000000,17.368000
1976,1609059211.032254,134,237,0,246,4,0,0,113,246,10.440000,0.000000,17.124000
1977,1609059211.132288,190,246,0,256,3,0,0,72,256,10.438000,0.000000,17.565000
1978,1609059211.232322,166,256,0,256,21,0,0,92,256,10.441000,0.000000,17.183000
1979,1609059211.332443,214,256,0,256,120,0,0,45,256,10.389000,0.000000,16.057000
1980,1609059211.432473,231,256,0,256,176,0,0,29,256,10.375000,0.000000,15.778000
1981,1609059211.532449,224,256,0,256,119,0,0,38,256,10.363000,0.000000,16.116000
1982,1609059211.632503,226,256,0,256,132,0,0,32,256,10.322000,0.000000,15.898000
1983,1609059211.732558,34,256,0,187,14,0,0,153,187,10.393000,0.000000,18.454000
1984,1609059211.832687,148,187,0,225,15,0,0,78,225,10.373000,0.000000,16.259000
1985,1609059211.932578,195,225,0,256,11,0,0,66,256,10.408000,0.000000,16.996000
1986,1609059212.032663,220,256,0,256,16,0,0,42,256,10.385000,0.000000,17.040000
1987,1609059212.132800,223,256,0,256,13,0,0,43,256,10.359000,0.000000,17.465000
1988,1609059212.232780,233,256,0,256,138,0,0,25,256,10.405000,0.000000,16.061000
1989,1609059212.332778,241,256,0,256,139,0,0,16,256,10.406000,0.000000,15.788000
1990,1609059212.432819,244,256,0,256,149,0,0,15,256,10.324000,0.000000,15.770000
1991,1609059212.532799,247,256,0,256,153,0,0,10,256,10.402000,0.000000,15.916000
1992,1609059212.632819,234,256,0,256,127,0,0,27,256,10.366000,0.000000,16.216000
1993,1609059212.732872,225,256,0,256,147,0,0,36,256,10.369000,0.000000,15.868000
1994,1609059212.832894,243,256,0,256,152,0,0,16,256,10.357000,0.000000,15.661000
1995,1609059212.932866,232,256,0,256,128,0,0,26,256,10.361000,0.000000,16.081000
1996,1609059213.032907,242,256,0,256,134,0,0,17,256,10.352000,0.000000,16.015000
1997,1609059213.132956,242,256,0,256,165,0,0,17,256,10.340000,0.000000,16.019000
1998,1609059213.232974,239,256,0,256,132,0,0,19,256,10.472000,0.000000,15.950000
1999,1609059213.333020,205,256,0,256,152,0,0,53,256,10.442000,0.000000,16.197000
2000,1609059213.433062,194,256,0,256,153,0,0,64,256,10.467000,0.000000,16.783000
2001,1609059213.533071,199,256,0,256,153,0,0,65,256,10.378000,0.000000,15.741000
2002,1609059213.633048,209,256,0,256,161,0,0,48,256,10.389000,0.000000,16.008000
2003,1609059213.733163,227,256,0,256,169,0,0,29,256,10.405000,0.000000,15.870000
2004,1609059213.833170,218,256,0,256,169,0,0,43,256,10.354000,0.000000,15.969000
2005,1609059213.933207,244,256,0,256,171,0,0,14,256,10.362000,0.000000,16.172000
2006,1609059214.033166,252,256,0,256,164,0,0,5,256,10.342000,0.000000,15.583000
2007,1609059214.133225,250,256,0,256,170,0,0,8,256,10.393000,0.000000,15.893000
2008,1609059214.233236,249,256,0,256,174,0,0,9,256,10.329000,0.000000,15.749000
2009,1609059214.333288,232,256,0,256,187,0,0,24,256,10.364000,0.000000,16.304000
2010,1609059214.433426,242,256,0,256,174,0,0,14,256,10.322000,0.000000,15.600000
2011,1609059214.533380,242,256,0,256,175,0,0,16,256,10.372000,0.000000,15.675000
2012,1609059214.633417,237,256,0,256,173,0,0,20,256,10.350000,0.000000,15.419000
2013,1609059214.733462,238,256,0,256,173,0,0,18,256,10.388000,0.000000,15.776000
2014,1609059214.833486,241,256,0,256,173,0,0,17,256,10.366000,0.000000,15.849000
2015,1609059214.933567,241,256,0,256,173,0,0,15,256,10.402000,0.000000,16.671000
2016,1609059215.033480,241,256,0,256,168,0,0,15,256,10.333000,0.000000,15.436000
2017,1609059215.133539,244,256,0,256,172,0,0,13,256,10.354000,0.000000,15.432000
2018,1609059215.233674,244,256,0,256,176,0,0,12,256,10.362000,0.000000,15.573000
2019,1609059215.333731,244,256,0,256,173,0,0,13,256,10.397000,0.000000,15.698000
2020,1609059215.433755,244,256,0,256,172,0,0,15,256,10.336000,0.000000,15.545000
2021,1609059215.533790,242,256,0,256,177,0,0,16,256,10.350000,0.000000,15.582000
2022,1609059215.633766,242,256,0,256,182,0,0,14,256,10.410000,0.000000,15.714000
2023,1609059215.733783,243,256,0,256,181,0,0,13,256,10.395000,0.000000,15.857000
2024,1609059215.833789,246,256,0,256,179,0,0,12,256,10.424000,0.000000,15.739000
2025,1609059215.933808,246,256,0,256,184,0,0,11,256,10.416000,0.000000,15.516000
2026,1609059216.033769,246,256,0,256,176,0,0,13,256,10.444000,0.000000,15.713000
2027,1609059216.133872,244,256,0,256,174,0,0,12,256,10.350000,0.000000,15.388000
2028,1609059216.233953,243,256,0,256,176,0,0,13,256,10.346000,0.000000,16.053000
2029,1609059216.333912,243,256,0,256,173,0,0,13,256,10.339000,0.000000,15.886000
2030,1609059216.433991,244,256,0,256,172,0,0,12,256,10.449000,0.000000,16.301000
2031,1609059216.534378,244,256,0,256,171,0,0,12,256,10.405000,0.000000,15.992000
2032,1609059216.634012,234,256,0,256,176,0,0,22,256,10.423000,0.000000,15.648000
2033,1609059216.734086,208,256,0,256,146,0,0,49,256,10.440000,0.000000,15.874000
2034,1609059216.834086,227,256,0,256,175,0,0,29,256,10.453000,0.000000,15.858000
2035,1609059216.934105,198,256,0,256,136,0,0,64,256,10.409000,0.000000,16.386000
2036,1609059217.034147,213,256,0,256,191,0,0,46,256,10.508000,0.000000,15.993000
2037,1609059217.134197,14,256,0,169,17,0,0,156,169,10.440000,0.000000,17.234000
2038,1609059217.234435,148,169,0,221,16,0,0,76,221,10.382000,0.000000,17.288000
2039,1609059217.334218,195,221,0,256,9,0,0,63,256,10.393000,0.000000,17.116000
2040,1609059217.434263,225,256,0,256,22,0,0,35,256,10.375000,0.000000,17.588000
2041,1609059217.534290,218,256,0,256,14,0,0,44,256,10.377000,0.000000,16.818000
2042,1609059217.634849,223,256,0,256,13,0,0,36,256,10.347000,0.000000,16.877000
2043,1609059217.734335,231,256,0,256,10,0,0,28,256,10.350000,0.000000,16.792000
2044,1609059217.834377,233,256,0,256,8,0,0,23,256,10.354000,0.000000,17.088000
2045,1609059217.934371,238,256,0,256,5,0,0,22,256,10.355000,0.000000,16.890000
2046,1609059218.034444,14,256,0,180,107,0,0,166,180,10.463000,0.000000,16.472000
2047,1609059218.134428,133,180,0,196,111,0,0,64,196,10.433000,0.000000,15.197000
2048,1609059218.234548,158,196,0,214,124,0,0,60,214,10.445000,0.000000,15.345000
2049,1609059218.334626,176,214,0,223,128,0,0,48,223,10.418000,0.000000,15.367000
2050,1609059218.434640,180,223,0,225,124,0,0,48,225,10.416000,0.000000,15.277000
