frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
982,1609059212.132800,188,70,629,292,0.000000,4,14.805,25.617,40709.112706,1,39585.333495,370.399453,451.467742,28.951025,271.806490,0.619006,0.184625,0.008179,28.124,0
983,1609059212.332778,223,118,636,367,27.887208,10,23.335,28.426,40801.178313,1,39682.148471,418.827875,415.667517,35.958013,247.426655,0.666503,0.185055,0.008173,30.466,0
984,1609059212.532799,213,156,487,282,19.457193,11,30.255,33.407,40954.282275,0,39732.703529,368.501537,574.382331,3.829820,273.716172,0.715538,0.185264,0.008173,35.786,0
985,1609059212.732872,186,174,486,273,15.364592,6,22.551,25.573,40833.990958,1,39921.143017,158.947424,508.590666,2.242318,241.928619,0.757157,0.185266,0.008176,28.036,0
986,1609059212.932866,209,147,479,279,9.673283,5,21.254,25.349,41023.935793,1,39983.603441,141.980331,563.837003,21.676165,311.706835,0.773043,0.185310,0.008175,28.212,0
987,1609059213.132956,223,146,498,295,6.920958,5,22.576,24.769,41223.852809,1,39974.548003,177.880643,609.200925,60.232034,400.861416,0.735538,0.185303,0.008171,27.975,0
988,1609059213.333020,184,130,476,289,13.860617,8,29.820,32.912,41835.103034,1,39944.250243,253.799266,1023.693341,7.925158,604.252293,0.609450,0.185122,0.008185,35.656,0
989,1609059213.533071,151,142,360,238,0.000000,8,29.786,33.460,41893.265662,1,40106.773315,311.311584,891.480102,34.315025,548.165586,0.549059,0.184997,0.008192,36.348,0
990,1609059213.733163,189,125,366,234,70.185906,9,33.554,37.245,42485.950953,1,40261.820010,286.231133,1131.727066,42.082490,762.894115,0.560394,0.185469,0.008187,40.045,0
991,1609059213.933207,173,121,376,256,32.874477,7,27.157,32.864,42489.766893,1,40453.054906,296.106086,1039.381591,22.920647,677.130081,0.413091,0.185865,0.008185,35.563,0
992,1609059214.133225,221,129,386,256,24.812773,6,25.555,34.110,42717.469415,1,40603.281255,402.559841,1026.673728,54.428812,629.327187,0.295889,0.185947,0.008186,36.886,0
993,1609059214.333288,201,119,387,268,6.044116,6,25.751,28.562,43233.487155,1,40937.788620,552.699247,1004.750382,36.009752,701.016541,0.274098,0.185972,0.008198,31.868,0
994,1609059214.533380,211,118,406,281,18.424690,4,17.490,24.256,42899.076969,1,40959.515160,509.598515,824.503157,26.020772,578.205793,0.216684,0.185776,0.008195,26.856,0
995,1609059214.733462,224,130,364,263,14.406983,6,26.484,34.461,43306.336394,1,41293.738259,634.364130,800.550898,47.658207,528.767360,0.151731,0.185838,0.008194,37.199,0
996,1609059214.933567,209,149,354,255,13.700141,6,29.976,37.927,43799.743786,1,41688.233458,657.714315,835.358086,55.932310,561.239059,0.135805,0.185794,0.008180,41.099,0
997,1609059215.133539,218,149,378,265,5.505881,4,22.151,25.136,44097.058905,1,41943.470121,839.767348,742.832681,39.598748,530.119939,0.173918,0.185934,0.008175,29.382,0
998,1609059215.333731,235,169,362,259,10.226052,3,18.659,24.394,43963.934771,1,41913.223056,809.211741,698.903663,35.024058,506.298305,0.188435,0.185921,0.008177,27.653,0
999,1609059215.533790,239,164,357,259,1.567889,4,24.570,27.489,44439.433164,1,42173.780247,929.956883,733.921537,37.696705,562.771313,0.225035,0.185817,0.008180,32.034,0
1000,1609059215.733783,236,164,365,263,3.829733,4,24.188,24.189,44411.491364,1,42170.024730,926.866972,709.604493,38.263980,565.424292,0.228445,0.185840,0.008181,28.024,0
1001,1609059215.933808,243,163,370,264,8.449422,3,19.814,19.815,44455.705188,1,42168.370808,929.118084,728.848598,39.226416,588.834027,0.242407,0.185840,0.008183,23.730,0
1002,1609059216.133872,243,176,322,236,10.512631,4,24.783,30.123,44475.532966,1,42167.986715,918.358517,740.663665,40.516669,606.698767,0.217517,0.185861,0.008185,33.676,0
1003,1609059216.333912,243,158,262,187,2.365766,7,42.863,45.993,45531.683592,1,42639.555018,776.777511,1137.493086,80.834880,895.721287,0.188577,0.186154,0.008173,50.427,0
1004,1609059216.534378,183,152,302,224,4.344122,5,27.330,27.331,44658.980374,1,42534.724533,689.584386,752.249623,60.811307,620.318143,0.160151,0.186154,0.008173,31.225,0
1005,1609059216.734086,199,149,321,229,5.572705,6,29.127,29.128,44670.166704,1,42544.280229,694.037386,779.401439,47.994135,603.136471,0.081612,0.186252,0.008175,32.920,0
1006,1609059216.934105,184,146,330,238,18.782360,6,27.305,30.986,44672.264637,1,42566.837679,756.396564,713.794455,46.653250,587.234336,0.156981,0.186446,0.008174,34.204,0
1007,1609059217.134197,12,145,326,242,0.000000,4,20.229,26.153,44609.283612,1,42674.496597,810.502876,606.675779,43.762642,472.470550,0.621605,0.186494,0.008175,29.014,0
1008,1609059217.334218,137,141,427,230,0.000000,5,22.336,29.347,44747.067661,1,42980.676050,569.735227,655.966435,37.085442,502.255890,0.875480,0.186586,0.008174,32.409,0
1009,1609059217.534290,192,139,489,230,0.000000,5,21.201,29.339,44483.125975,1,43201.440776,532.029273,402.140674,38.688469,307.445257,1.011399,0.186676,0.008173,32.197,0
1010,1609059217.734335,211,208,482,224,40.728661,9,35.800,47.954,44928.654222,0,43530.711506,297.626635,770.973192,60.453282,267.477787,1.062363,0.186409,0.008170,51.041,0
1011,1609059217.934371,200,208,463,217,30.330482,5,23.791,35.705,45074.794650,1,43598.348466,369.045172,827.387159,45.848616,232.886137,0.984570,0.186587,0.008168,38.739,0
1012,1609059218.134428,10,190,548,311,0.000000,4,16.267,27.215,44609.406366,1,43676.704354,266.004472,449.528897,41.879481,173.972439,0.774057,0.186526,0.008165,29.948,0
1013,1609059218.334626,151,92,594,329,0.000000,3,11.002,18.985,44466.605504,1,43729.794651,233.765776,352.485939,38.633297,110.600195,0.452049,0.186519,0.008163,21.257,0
1014,1609059218.534636,172,93,583,321,0.000000,3,6.465,9.010,44283.934567,1,43779.459621,202.321392,253.239264,16.324887,31.265075,0.178845,0.186526,0.008163,10.317,0
1015,1609059218.734727,187,165,366,157,10.599621,11,31.317,32.584,46445.302287,0,44085.787499,306.922696,1614.469394,56.537181,380.336402,0.297958,0.187313,0.008137,35.074,0
1016,1609059218.935125,119,169,387,178,0.000000,6,20.581,21.669,44789.473569,1,43778.812219,103.843226,550.714715,38.952162,315.834659,0.172564,0.186450,0.008149,24.077,0
1017,1609059219.134763,187,166,424,201,12.064965,4,15.470,19.378,44648.343678,1,43755.073084,75.384609,553.892271,36.760908,225.927217,0.174461,0.186332,0.008153,21.713,0
1018,1609059219.334857,220,97,405,213,12.582362,4,15.880,20.444,44790.280512,1,43819.788012,94.514610,590.939172,32.903245,250.888228,0.105665,0.186269,0.008156,22.778,0
1019,1609059219.534902,217,94,390,196,8.797479,7,26.836,28.659,44915.199870,1,43909.483273,97.311818,553.608612,30.061923,323.479412,0.040455,0.186274,0.008160,31.645,0
1020,1609059219.735067,191,129,418,224,18.719366,4,15.721,18.033,44827.549717,1,43907.704248,90.809086,501.587180,26.751343,299.428638,0.104822,0.186308,0.008157,20.383,0
1021,1609059219.935142,43,131,351,250,0.000000,4,16.656,19.304,44920.263771,1,43911.350681,83.731041,560.889706,26.412580,336.620421,0.425258,0.186240,0.008156,21.819,0
1022,1609059220.135051,144,117,411,250,0.000000,4,16.478,19.303,45312.814039,1,43964.368983,112.784347,730.830049,25.113616,478.456595,0.664558,0.186142,0.008154,21.944,0
1023,1609059220.335303,167,104,455,246,0.000000,6,20.208,25.190,45235.473369,1,44104.054788,116.364422,619.532414,26.479600,367.776391,0.605568,0.186101,0.008154,27.552,0
1024,1609059220.535205,218,138,457,224,45.030203,11,34.431,40.778,50286.043584,0,44544.587238,382.503753,1630.572509,61.566391,3665.449020,0.726218,0.186018,0.008131,43.397,0
1025,1609059220.735801,26,131,511,290,0.000000,5,15.123,20.472,45195.027440,1,44432.144520,90.362115,427.725051,51.698515,191.835963,0.724064,0.185999,0.008152,22.627,0
1026,1609059220.935381,157,137,575,299,0.000000,4,12.295,17.511,45373.895101,1,44515.295704,99.861874,454.280734,51.717820,251.467863,0.955140,0.185978,0.008154,19.582,0
1027,1609059221.135517,156,74,563,298,0.000000,3,9.872,15.768,45287.019160,1,44587.974072,114.640085,347.653020,54.048051,181.425136,0.934381,0.185961,0.008158,17.763,0
1028,1609059221.335491,179,73,573,300,8.494268,6,19.327,21.917,45583.491582,1,44673.699267,141.952220,376.975924,99.241623,290.353922,0.893924,0.185934,0.008161,24.570,0
1029,1609059221.535521,176,160,587,310,13.043377,4,13.348,15.682,45454.169563,1,44675.747235,141.176843,325.310906,91.297261,219.366173,0.782914,0.185932,0.008162,17.706,0
1030,1609059221.735985,201,157,595,313,3.120322,5,19.049,20.546,45647.466191,1,44735.249916,136.235390,378.433404,98.867192,297.403982,0.811574,0.185920,0.008164,23.242,0
1031,1609059221.935655,196,149,603,317,6.765990,5,18.409,18.410,45669.894903,1,44737.851453,144.302102,400.521699,92.805562,293.128401,0.870656,0.185898,0.008164,21.121,0
1032,1609059222.135756,210,154,498,254,16.651815,4,14.400,16.640,45631.337869,1,44736.591838,143.131243,402.440609,74.569837,273.317425,0.980173,0.185925,0.008164,18.928,0
1033,1609059222.336227,226,149,486,238,5.482279,4,18.036,19.638,45926.048804,1,44763.831675,181.154778,512.360442,84.981758,382.422800,1.052999,0.185910,0.008164,22.754,0
1034,1609059222.535912,205,147,505,251,7.489644,3,14.323,14.324,45789.092982,1,44763.026645,175.519167,446.728011,74.341534,328.180866,0.991675,0.185914,0.008163,17.136,0
1035,1609059222.735954,219,147,516,265,7.251890,4,16.114,16.115,45791.910982,1,44763.098549,175.410115,448.721844,72.077689,331.305874,0.814864,0.185915,0.008163,18.877,0
1036,1609059222.936066,213,143,516,265,9.212206,4,15.943,15.944,45786.648498,1,44763.304842,174.658852,445.695048,72.728534,328.964661,0.668312,0.185902,0.008165,18.830,0
1037,1609059223.136139,217,166,503,253,11.372956,3,12.124,14.341,45712.324626,1,44766.635625,170.009265,405.739011,71.579541,297.069712,0.589105,0.185909,0.008166,16.606,0
1038,1609059223.336196,226,145,477,237,10.747267,6,26.823,30.934,45951.486248,1,44811.553778,92.719046,484.578499,114.150643,447.198526,0.371544,0.185942,0.008165,33.964,0
1039,1609059223.536161,216,141,467,228,5.881442,6,30.211,32.748,45975.328836,1,44882.639006,51.982861,473.139305,80.434364,485.853290,0.243879,0.185956,0.008163,36.571,0
1040,1609059223.736243,206,140,490,245,6.008234,3,15.951,15.952,45802.475710,1,44877.293104,47.359713,392.452701,69.063518,415.024154,0.240518,0.185934,0.008165,19.190,0
1041,1609059223.936501,230,176,492,242,11.067176,4,19.717,22.088,45835.824534,1,44876.009677,48.119902,402.243413,70.052877,438.117855,0.269629,0.185844,0.008163,24.989,0
1042,1609059224.136407,227,172,494,241,4.775450,4,23.772,25.543,45944.318536,1,44921.268611,50.053928,431.842342,73.617779,466.256442,0.245072,0.185792,0.008164,29.247,0
1043,1609059224.336485,227,183,340,234,11.941687,3,19.464,22.369,45910.420920,1,44920.944834,45.753719,414.739758,72.022270,455.679486,0.213779,0.185800,0.008167,25.702,0
1044,1609059224.536862,228,181,313,209,5.480029,8,46.710,48.879,46217.352399,1,44972.078707,49.287958,535.510534,95.771505,563.424811,0.222904,0.185759,0.008169,53.213,0
1045,1609059224.736570,192,179,337,234,8.438604,4,25.910,25.911,46117.356536,1,44971.064662,50.799243,507.844242,78.203636,508.163099,0.255461,0.185773,0.008169,30.237,0
1046,1609059224.936641,225,191,349,237,17.491450,4,24.785,28.078,46157.335501,1,44970.764516,54.108168,534.034235,77.244556,519.904519,0.271829,0.185763,0.008164,31.623,0
1047,1609059225.136679,227,187,351,235,4.969728,4,28.245,30.594,46274.503591,1,44978.558648,58.906667,622.381794,73.626296,539.752485,0.317280,0.185735,0.008162,34.946,0
1048,1609059225.336763,227,187,356,238,5.122163,3,22.660,22.661,46203.099235,1,44975.858693,59.601137,579.699297,69.117307,517.542208,0.428330,0.185727,0.008161,26.843,0
1049,1609059225.536840,230,186,358,239,5.744590,3,20.658,20.659,46225.445358,1,44975.470370,59.844531,586.874205,69.137283,532.837133,0.525150,0.185740,0.008161,24.793,0
1050,1609059225.736902,225,181,339,231,9.932341,4,25.821,33.943,46235.980809,1,44976.399065,62.078288,584.824670,68.499833,542.900366,0.485210,0.185714,0.008162,37.664,0
1051,1609059225.936922,223,177,315,214,3.046854,4,29.289,33.849,46561.995209,1,44939.418141,87.907872,709.140957,107.307453,716.939932,0.514973,0.185707,0.008164,38.366,0
1052,1609059226.137031,195,174,342,234,7.022730,4,26.866,26.867,46343.329706,1,44937.971529,86.658804,631.796885,73.590508,612.033327,0.590922,0.185678,0.008162,32.039,0
1053,1609059226.337067,226,186,346,234,12.111884,4,26.636,34.229,46292.536213,1,44938.544351,90.476450,588.299330,73.360170,600.579225,0.682013,0.185653,0.008158,38.124,0
1054,1609059226.537241,229,183,348,233,5.675755,4,28.282,32.914,46567.929628,1,44942.824506,106.962080,660.569819,103.743574,752.559084,0.763285,0.185638,0.008157,37.401,0
1055,1609059226.737283,219,183,359,237,8.033347,4,27.418,27.419,46407.971415,1,44941.516402,106.466904,621.682793,75.913670,661.122266,0.839527,0.185642,0.008158,31.863,0
1056,1609059226.937351,227,185,334,226,11.746656,4,27.253,36.677,46465.502772,1,44940.917435,107.249403,652.700745,75.689550,687.675710,0.864267,0.185644,0.008157,40.783,0
1057,1609059227.137350,223,180,317,209,5.324289,4,29.730,33.697,46542.089587,1,44970.612639,71.002155,659.185927,115.333228,724.690541,0.863821,0.185676,0.008158,38.255,0
1058,1609059227.337452,195,179,345,232,8.946376,4,27.523,27.525,46338.435725,1,44967.625452,71.465682,607.708999,75.141469,615.229202,0.883803,0.185682,0.008158,31.939,0
1059,1609059227.537415,225,185,327,226,12.418889,4,27.322,38.839,46392.494718,1,44967.119922,72.381279,627.800857,73.576648,650.351524,0.882035,0.185673,0.008156,42.735,0
1060,1609059227.737585,217,181,323,225,5.370031,5,32.511,36.753,46250.445943,1,44958.985123,93.353273,495.178528,66.612774,635.052476,0.876485,0.185683,0.008158,40.947,0
1061,1609059227.937809,209,178,332,233,7.349114,3,22.249,22.251,46148.440987,1,44961.854492,92.422535,463.521498,57.542265,571.836734,0.892577,0.185682,0.008160,26.450,0
1062,1609059228.137712,222,176,340,230,9.200849,4,26.492,26.494,46155.621458,1,44964.831135,91.934941,468.121507,54.845206,574.626069,0.906412,0.185682,0.008162,30.798,0
1063,1609059228.337756,222,176,336,228,12.410132,4,26.977,41.715,46165.820494,1,44963.538193,93.595225,487.641150,52.370084,567.413315,0.944062,0.185677,0.008161,45.598,0
1064,1609059228.537750,222,172,318,213,3.244947,5,33.428,37.976,46471.854163,1,44977.478766,116.681259,635.167266,70.094137,671.170424,0.966525,0.185688,0.008161,42.152,0
1065,1609059228.737870,195,169,338,230,6.586433,4,26.697,26.698,46328.649604,1,44978.488116,113.349018,559.396450,48.410070,627.743039,0.940588,0.185672,0.008156,30.883,0
1066,1609059228.938050,216,179,352,239,11.909125,4,26.082,41.005,46308.507490,1,44976.648719,115.608459,551.814277,44.231861,618.939808,0.905570,0.185674,0.008155,45.028,0
1067,1609059229.138007,217,180,338,241,10.560125,5,32.036,49.175,46469.002394,1,45002.591990,121.091075,640.435789,69.873855,633.747199,0.855352,0.185676,0.008156,53.015,0
1068,1609059229.338056,205,176,343,238,6.204778,5,31.276,35.669,46522.016556,1,44962.638098,146.370362,682.693853,69.018764,660.035247,0.819407,0.185683,0.008161,39.987,0
1069,1609059229.538062,205,185,358,249,10.200139,4,27.156,39.814,46441.453212,1,44961.807490,150.159465,650.780628,58.961710,618.483335,0.777192,0.185682,0.008164,43.792,0
1070,1609059229.738102,211,179,366,252,3.471069,5,30.604,34.903,46533.168635,1,45023.277191,130.796666,704.054167,53.785204,619.996388,0.786397,0.185698,0.008169,38.890,0
1071,1609059229.938173,215,179,366,250,10.640169,4,25.305,36.736,46401.995376,1,45009.009772,115.460198,651.808327,52.691890,571.765347,0.796760,0.185702,0.008164,40.413,0
1072,1609059230.138481,214,170,361,241,4.274254,5,30.862,36.157,46607.103126,1,45055.683334,97.407036,707.998028,81.602309,663.152025,0.759447,0.185707,0.008166,40.079,0
1073,1609059230.338303,195,173,375,249,10.131336,4,23.460,33.870,46310.842538,1,45055.436730,99.255800,613.486157,59.134221,482.266944,0.725526,0.185684,0.008166,37.354,0
1074,1609059230.538396,213,165,378,252,3.753310,4,24.518,28.413,46407.615593,1,45067.223698,104.825481,668.110075,87.633293,478.557600,0.724187,0.185676,0.008168,32.311,0
1075,1609059230.738467,201,162,396,266,8.870965,4,22.739,22.739,46290.239542,1,45067.719580,103.070414,599.844190,68.737445,449.600597,0.725049,0.185694,0.008165,26.667,0
1076,1609059230.938646,217,168,399,268,19.287592,4,22.257,31.325,46244.200298,1,45070.951319,102.782193,577.020798,66.484719,425.691599,0.777471,0.185686,0.008166,34.623,0
1077,1609059231.138609,214,161,400,272,5.564250,5,27.383,31.953,46365.864208,1,45080.093503,124.053802,643.584652,54.136092,462.722462,0.904886,0.185664,0.008171,35.695,0
1078,1609059231.338672,198,156,414,278,4.882338,4,21.708,21.709,46273.469337,1,45078.280993,120.828586,571.598382,49.779125,451.709748,1.029207,0.185669,0.008172,25.322,0
1079,1609059231.538620,207,165,419,283,11.629410,4,21.205,29.664,46329.774544,1,45077.929302,119.507733,582.179505,42.558621,506.330130,1.094720,0.185678,0.008169,32.827,0
1080,1609059231.738738,207,177,395,260,12.004284,5,27.539,38.395,46674.530858,1,45121.039799,137.272262,726.570004,58.966778,629.417941,1.091418,0.185648,0.008172,41.694,0
1081,1609059231.938826,194,167,413,267,8.353568,6,31.256,35.029,46485.707646,1,45134.172434,135.123342,674.927374,50.203373,490.015704,0.995862,0.185627,0.008169,39.007,0
1082,1609059232.138871,193,182,435,283,14.249106,4,22.459,30.721,46254.634295,1,45135.842921,128.259670,530.340052,43.106464,415.817908,1.011578,0.185596,0.008170,33.940,0
1083,1609059232.338944,213,173,453,292,8.057050,5,25.300,29.340,46336.674804,1,45159.609624,127.948134,568.927508,38.643674,440.273773,1.051610,0.185568,0.008169,32.787,0
1084,1609059232.539078,205,171,455,303,11.114806,4,20.878,29.038,46215.722766,1,45156.203267,121.388680,514.340717,36.444904,386.070182,1.111067,0.185581,0.008167,32.100,0
1085,1609059232.739085,203,164,463,304,8.013903,4,21.994,25.896,46385.871421,1,45137.702539,131.596890,614.605528,68.367625,432.322769,1.169133,0.185613,0.008167,29.377,0
1086,1609059232.939138,192,172,472,320,15.247134,4,20.128,27.031,46237.528453,1,45140.652377,124.912436,539.953603,50.626466,380.104678,1.215476,0.185589,0.008166,30.060,0
1087,1609059233.139222,192,155,478,315,7.608335,5,25.394,28.978,46370.817375,1,45170.276411,99.193621,606.981785,45.251675,447.829718,1.266144,0.185568,0.008163,32.461,0
1088,1609059233.339390,190,167,481,311,15.948200,4,19.091,24.784,46130.132298,1,45172.363193,93.807887,495.841884,40.981233,325.851514,1.336012,0.185566,0.008162,27.651,0
1089,1609059233.539385,197,174,464,310,11.307767,4,19.907,27.100,46297.403481,1,45189.203231,103.454294,604.416383,46.230142,352.811622,1.389300,0.185562,0.008164,29.929,0
1090,1609059233.739471,187,169,483,313,8.788165,5,25.700,28.630,46318.738310,1,45192.427902,120.198663,597.924036,58.471110,348.430779,1.391381,0.185557,0.008164,32.326,0
1091,1609059233.939455,194,194,485,311,18.440109,4,21.383,26.435,46307.187839,1,45192.391024,118.490287,559.901575,55.912183,379.209087,1.207161,0.185553,0.008163,29.557,0
1092,1609059234.139542,202,184,466,297,11.879559,6,29.015,36.697,46485.283366,1,45207.753898,149.057457,655.700868,51.940998,419.547721,1.112942,0.185476,0.008162,39.813,0
1093,1609059234.339639,201,178,484,304,8.951613,5,26.641,29.327,46621.382575,1,45308.201415,142.380474,678.858159,60.311616,430.334659,1.063685,0.185358,0.008157,33.124,0
1094,1609059234.539695,209,186,491,311,20.385181,4,21.923,28.293,46457.873718,1,45301.148551,114.716824,620.614197,53.633181,366.467251,1.102682,0.185425,0.008158,31.588,0
1095,1609059234.739743,212,180,461,290,13.441194,5,25.875,33.523,46659.621593,1,45331.582336,135.452874,728.067669,52.305672,410.915174,1.127871,0.185420,0.008153,36.744,0
1096,1609059234.939826,189,199,436,270,11.600725,8,36.797,44.017,46762.448713,0,45384.613743,103.487068,714.388273,59.658025,499.014686,1.162350,0.185462,0.008154,47.589,0
1097,1609059235.139900,194,198,425,281,10.423994,5,28.126,36.593,46703.143946,1,45430.092189,111.727783,676.440384,39.701394,443.895553,1.184340,0.185487,0.008149,40.076,0
1098,1609059235.340002,201,194,410,275,11.845393,5,28.913,36.861,46738.845472,1,45434.449334,127.237404,660.177406,48.218145,467.473033,1.220240,0.185471,0.008148,40.429,0
1099,1609059235.540060,121,178,401,280,0.000000,6,32.129,42.241,46882.395552,1,45450.832967,129.513906,736.673419,35.214611,528.863630,1.332116,0.185431,0.008149,46.021,0
1100,1609059235.740160,172,179,445,311,10.159360,5,27.476,36.517,46744.274916,1,45481.096389,159.183352,595.393732,37.838659,469.461907,1.435344,0.185423,0.008150,40.014,0
1101,1609059235.940210,186,170,425,320,11.486279,5,26.431,37.916,46862.065606,1,45517.392324,179.649974,630.430103,81.099363,452.191721,1.495215,0.185433,0.008150,41.358,0
1102,1609059236.140475,214,165,455,326,9.315982,9,43.762,47.126,47036.795138,0,45570.853375,224.112314,650.769334,95.750208,494.014143,1.502194,0.185486,0.008149,51.278,0
1103,1609059236.340241,217,195,470,346,17.574401,4,24.523,33.490,46916.961060,1,45569.439553,223.420847,596.152606,41.396863,485.259769,1.409208,0.185496,0.008151,37.011,0
1104,1609059236.540479,231,193,446,341,14.243620,4,24.582,36.976,47232.948884,1,45695.236550,151.333943,726.351036,41.860596,616.896473,1.241170,0.185519,0.008155,40.551,0
1105,1609059236.740456,205,220,445,353,12.488492,5,31.272,43.811,47151.783370,1,45748.780859,127.703781,637.318228,78.100810,558.604575,1.071904,0.185497,0.008159,47.902,0
1106,1609059236.940505,212,215,458,363,7.695759,6,35.652,39.486,47145.752413,1,45737.846417,149.708358,603.830265,80.919820,572.169684,0.918098,0.185469,0.008157,43.729,0
1107,1609059237.140433,221,179,455,361,14.933799,4,26.469,36.053,47071.948938,1,45730.885519,148.374406,582.961910,70.650991,537.797032,0.854466,0.185439,0.008155,39.989,0
1108,1609059237.340627,239,185,449,359,9.501926,5,30.075,39.482,47242.219814,1,45732.704766,182.667674,656.146688,75.777355,593.646002,0.927218,0.185418,0.008152,43.935,0
1109,1609059237.540628,197,175,437,347,6.434132,6,39.805,43.601,47546.891915,1,45720.721031,238.014908,740.555168,104.879744,741.455050,1.026830,0.185414,0.008151,48.417,0
1110,1609059237.740620,212,187,388,300,19.143499,4,27.675,34.979,47339.022762,1,45722.181977,228.556900,663.341610,81.854825,641.822852,1.047880,0.185416,0.008153,39.096,0
1111,1609059237.940795,233,182,397,290,9.121367,5,31.678,35.835,47665.714628,1,45787.862622,233.634858,807.943429,82.751107,752.262228,0.886263,0.185511,0.008148,40.043,0
1112,1609059238.140863,191,176,406,300,18.524682,6,35.423,42.487,47853.474873,1,45803.483239,329.392051,887.330110,75.710446,756.256958,0.719450,0.185681,0.008145,46.386,0
1113,1609059238.340935,225,163,393,265,50.645810,8,40.069,51.350,48512.996272,0,45933.912883,285.702671,1301.480730,80.105671,910.534924,0.925059,0.185583,0.008147,55.142,0
1114,1609059238.540972,122,137,408,281,0.000000,8,38.954,51.400,49022.816104,0,46167.962168,354.473099,1444.186839,74.753895,980.162903,1.129700,0.185491,0.008148,55.305,0
1115,1609059238.740953,186,130,432,263,59.622901,7,34.126,48.393,49052.292409,1,46504.071363,399.376739,1205.559391,108.021456,834.004738,1.024289,0.185413,0.008149,51.979,0
1116,1609059238.941015,207,111,443,255,12.484966,7,29.470,43.844,49001.662161,1,46881.599746,513.850639,917.718200,28.224881,659.026380,1.141029,0.185418,0.008150,46.923,0
1117,1609059239.141081,184,107,441,251,3.987590,8,34.142,37.848,49595.030303,1,47174.398028,624.602852,1067.033976,49.733936,678.054756,1.196578,0.185329,0.008150,41.127,0
1118,1609059239.341147,187,140,478,294,25.308085,6,25.544,34.149,49278.287364,1,47176.529747,591.584321,901.608049,35.344099,572.000739,1.207826,0.185323,0.008149,37.008,0
1119,1609059239.541215,201,141,452,269,19.634991,5,22.750,33.472,49876.545440,1,47545.020628,690.306823,954.465677,44.818626,640.735291,1.195006,0.185290,0.008151,36.247,0
1120,1609059239.741276,207,158,421,249,21.865563,8,36.823,46.412,50693.419817,1,47871.641404,829.277553,1129.865932,81.561929,779.886721,1.102129,0.185288,0.008151,49.725,0
1121,1609059239.941292,175,134,427,252,7.820675,9,37.532,41.407,50948.380007,1,48180.519286,996.588024,1014.522385,79.448712,676.116679,0.992878,0.185314,0.008153,44.926,0
1122,1609059240.141358,200,124,412,243,26.970513,4,20.795,26.366,50579.393984,1,48150.541473,962.733902,838.149830,68.350782,558.432296,1.199835,0.185276,0.008154,29.363,0
1123,1609059240.341474,204,100,389,211,8.846827,10,39.061,42.128,51297.749012,1,48502.444069,859.887135,1071.793184,64.978927,797.457464,1.663020,0.185258,0.008155,45.354,0
1124,1609059240.541487,153,88,406,241,0.000000,6,20.720,24.625,50678.516630,1,48522.777950,801.767411,752.241478,41.165877,559.389648,1.886649,0.185217,0.008145,27.039,0
1125,1609059240.741628,153,68,332,227,0.000000,7,24.333,28.559,51551.498779,1,48660.852416,956.306482,1057.396927,67.500935,808.243818,1.658743,0.185171,0.008138,31.022,0
1126,1609059240.941744,162,66,376,252,0.000000,5,13.755,16.733,50105.409702,1,48899.967184,228.176914,555.626672,44.971325,375.483101,1.241375,0.185279,0.008141,18.715,0
1127,1609059241.141735,197,66,342,223,9.601277,5,15.794,18.602,50837.627896,1,49009.517430,129.651807,936.619018,53.201385,707.450677,0.971183,0.185422,0.008146,20.553,0
1128,1609059241.341661,189,73,318,221,10.501030,6,19.696,23.265,50470.691600,1,49048.992283,125.198634,699.214602,77.495782,518.605890,0.738266,0.185298,0.008148,25.505,0
1129,1609059241.541824,178,69,353,241,5.939090,5,19.278,21.311,50112.487198,1,49167.582746,84.010604,408.800194,66.646057,384.283187,0.566171,0.185286,0.008140,24.358,0
1130,1609059241.741882,215,104,360,247,12.822659,4,13.580,17.228,49980.285140,1,49161.991961,87.689224,388.138358,50.571648,290.730286,0.447310,0.185252,0.008138,19.390,0
1131,1609059241.942023,230,99,361,240,5.400925,4,16.408,18.522,50218.272690,1,49289.861606,80.319544,412.917599,51.083363,382.938384,0.361877,0.185264,0.008140,21.357,0
1132,1609059242.142065,224,98,371,251,5.063001,4,16.704,16.706,50079.899630,1,49286.457257,84.699967,369.534342,31.705678,306.350185,0.295507,0.185219,0.008140,19.360,0
1133,1609059242.342064,232,109,361,247,9.584322,3,11.836,15.412,50103.895371,1,49287.119218,88.123741,375.619920,31.823017,320.056303,0.237895,0.185205,0.008139,17.515,0
1134,1609059242.542173,233,104,351,241,2.981052,8,35.928,38.094,50422.332383,1,49368.688418,108.677033,467.784096,63.342721,412.688747,0.190435,0.185190,0.008135,41.489,0
1135,1609059242.742240,223,103,360,249,5.026412,4,20.132,20.132,50309.742769,1,49364.615899,116.918669,395.888998,58.533371,372.635019,0.172160,0.185146,0.008133,24.619,0
1136,1609059242.942491,235,103,365,249,5.408385,3,15.135,15.136,50270.407778,1,49367.036314,115.615826,383.699947,53.121489,349.782872,0.168911,0.185144,0.008133,18.317,0
