frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
3029,1678051680.151133,174,256,0,0,0,0,0,84,256,4.756000,0.000000,7.421000
3030,1678051680.191870,192,256,0,0,0,0,0,40,231,4.571000,0.000000,7.123000
3031,1678051680.232609,184,231,0,0,0,0,0,70,250,4.583000,0.000000,7.194000
3032,1678051680.273346,183,250,0,0,0,0,0,81,256,4.659000,0.000000,7.247000
3033,1678051680.314085,206,256,0,0,0,0,0,56,256,4.727000,0.000000,7.349000
3034,1678051680.354823,178,256,0,0,0,0,0,47,218,4.529000,0.000000,7.446000
3035,1678051680.395560,180,218,0,0,0,0,0,66,242,4.582000,0.000000,7.277000
3036,1678051680.436299,159,242,0,0,0,0,0,59,211,4.702000,0.000000,7.615000
3037,1678051680.477036,191,211,0,0,0,0,0,75,256,4.749000,0.000000,11.203000
3038,1678051680.517775,212,256,0,0,0,0,0,50,256,4.847000,0.000000,17.048000
3039,1678051680.558513,188,256,0,0,0,0,0,26,209,4.487000,0.000000,7.124000
3040,1678051680.599251,162,209,0,0,0,0,0,51,210,4.564000,0.000000,8.664000
3041,1678051680.639989,178,210,0,0,0,0,0,68,243,4.621000,0.000000,7.142000
3042,1678051680.680727,197,243,0,0,0,0,0,63,256,7.650000,0.000000,10.952000
3043,1678051680.721465,168,256,0,0,0,0,0,93,254,4.593000,0.000000,7.363000
3044,1678051680.762203,198,254,0,0,0,0,0,61,256,4.696000,0.000000,7.290000
3045,1678051680.802941,215,256,0,0,0,0,0,13,221,4.438000,0.000000,7.001000
3046,1678051680.843679,172,221,0,0,0,0,0,87,256,4.933000,0.000000,7.482000
3047,1678051680.884417,169,256,0,0,0,0,0,89,256,4.688000,0.000000,7.370000
3048,1678051680.925155,191,256,0,0,0,0,0,31,215,4.498000,0.000000,7.154000
3049,1678051680.965893,181,215,0,0,0,0,0,58,235,4.513000,0.000000,6.860000
3050,1678051681.006631,171,235,0,0,0,0,0,92,256,4.554000,0.000000,7.238000
3051,1678051681.047369,210,256,0,0,0,0,0,49,256,4.885000,0.000000,7.565000
3052,1678051681.088107,137,256,0,0,0,0,0,88,219,4.557000,0.000000,8.182000
3053,1678051681.128845,130,219,0,0,0,0,0,83,210,4.491000,0.000000,7.064000
3054,1678051681.169582,152,210,0,0,0,0,0,70,216,4.514000,0.000000,7.014000
3055,1678051681.210320,185,216,0,0,0,0,0,23,206,4.508000,0.000000,6.925000
3056,1678051681.251059,188,206,0,0,0,0,0,72,256,4.595000,0.000000,6.969000
3057,1678051681.291797,193,256,0,0,0,0,0,20,203,4.443000,0.000000,7.214000
3058,1678051681.332535,121,203,0,0,0,0,0,63,175,4.530000,0.000000,7.272000
3059,1678051681.373273,158,175,0,0,0,0,0,35,189,4.471000,0.000000,6.553000
3060,1678051681.414011,147,189,0,0,0,0,0,43,185,4.509000,0.000000,6.888000
3061,1678051681.454748,164,185,0,0,0,0,0,94,256,4.597000,0.000000,6.843000
3062,1678051681.495487,205,256,0,0,0,0,0,54,256,4.662000,0.000000,7.645000
3063,1678051681.536225,209,256,0,0,0,0,0,10,214,4.576000,0.000000,7.346000
3064,1678051681.576962,192,214,0,0,0,0,0,68,256,4.879000,0.000000,7.533000
3065,1678051681.617700,211,256,0,0,0,0,0,32,237,4.515000,0.000000,8.268000
3066,1678051681.658439,200,237,0,0,0,0,0,17,217,4.478000,0.000000,6.863000
3067,1678051681.699177,195,217,0,0,0,0,0,27,217,4.532000,0.000000,6.881000
3068,1678051681.739915,196,217,0,0,0,0,0,62,256,4.783000,0.000000,7.188000
3069,1678051681.780653,220,256,0,0,0,0,0,39,256,4.859000,0.000000,7.422000
3070,1678051681.821391,209,256,0,0,0,0,0,29,235,4.568000,0.000000,7.287000
3071,1678051681.862129,212,235,0,0,0,0,0,29,239,4.543000,0.000000,6.963000
3072,1678051681.902867,216,239,0,0,0,0,0,26,237,8.326000,0.000000,10.690000
3073,1678051681.943604,167,237,0,0,0,0,0,41,206,4.519000,0.000000,7.045000
3074,1678051681.984342,121,206,0,0,0,0,0,119,237,4.638000,0.000000,7.425000
3075,1678051682.025080,139,237,0,0,0,0,0,34,166,4.482000,0.000000,7.462000
3076,1678051682.065818,146,166,0,0,0,0,0,10,152,4.532000,0.000000,6.877000
3077,1678051682.106556,138,152,0,0,0,0,0,121,256,4.634000,0.000000,6.788000
3078,1678051682.147295,211,256,0,0,0,0,0,53,256,4.769000,0.000000,7.480000
3079,1678051682.188032,108,256,0,0,0,0,0,78,180,4.563000,0.000000,7.585000
3080,1678051682.228770,103,180,0,0,0,0,0,158,256,4.633000,0.000000,7.349000
3081,1678051682.269509,182,256,0,0,0,0,0,81,256,4.964000,0.000000,8.220000
3082,1678051682.310247,172,256,0,0,0,0,0,29,193,4.510000,0.000000,7.205000
3083,1678051682.350984,146,193,0,0,0,0,0,93,234,4.563000,0.000000,6.938000
3084,1678051682.391723,175,234,0,0,0,0,0,59,228,4.632000,0.000000,8.104000
3085,1678051682.432461,169,228,0,0,0,0,0,41,204,4.560000,0.000000,6.948000
3086,1678051682.473198,186,204,0,0,0,0,0,76,256,4.832000,0.000000,7.618000
3087,1678051682.513937,169,256,0,0,0,0,0,98,256,5.183000,0.000000,8.070000
3088,1678051682.554675,215,256,0,0,0,0,0,38,249,4.698000,0.000000,7.269000
3089,1678051682.595412,180,249,0,0,0,0,0,35,211,4.620000,0.000000,7.253000
3090,1678051682.636151,179,211,0,0,0,0,0,80,256,4.590000,0.000000,6.954000
3091,1678051682.676888,217,256,0,0,0,0,0,41,256,4.621000,0.000000,7.658000
3092,1678051682.717627,224,256,0,0,0,0,0,34,256,4.580000,0.000000,7.145000
3093,1678051682.758364,212,256,0,0,0,0,0,54,256,4.548000,0.000000,7.276000
3094,1678051682.799103,235,256,0,0,0,0,0,17,247,4.549000,0.000000,7.132000
3095,1678051682.839840,222,247,0,0,0,0,0,43,256,4.841000,0.000000,7.314000
3096,1678051682.880579,237,256,0,0,0,0,0,25,256,4.644000,0.000000,7.388000
3097,1678051682.921316,248,256,0,0,0,0,0,11,256,4.719000,0.000000,7.140000
3098,1678051682.962054,185,256,0,0,0,0,0,77,256,4.648000,0.000000,7.463000
3099,1678051683.002793,98,256,0,0,0,0,0,127,223,4.577000,0.000000,7.942000
3100,1678051683.043530,177,223,0,0,0,0,0,85,256,4.656000,0.000000,7.251000
3101,1678051683.084269,242,256,0,0,0,0,0,18,256,4.665000,0.000000,7.684000
3102,1678051683.125006,235,256,0,0,0,0,0,27,256,4.578000,0.000000,7.460000
3103,1678051683.165745,232,256,0,0,0,0,0,31,256,4.547000,0.000000,7.112000
3104,1678051683.206483,136,256,0,0,0,0,0,125,256,4.818000,0.000000,8.023000
3105,1678051683.247220,184,256,0,0,0,0,0,79,256,4.943000,0.000000,11.545000
3106,1678051683.287958,230,256,0,0,0,0,0,35,256,4.682000,0.000000,7.712000
3107,1678051683.328696,216,256,0,0,0,0,0,45,249,4.553000,0.000000,7.342000
3108,1678051683.369435,237,249,0,0,0,0,0,22,256,4.545000,0.000000,7.005000
3109,1678051683.410173,208,256,0,0,0,0,0,26,229,4.503000,0.000000,7.056000
3110,1678051683.450911,220,229,0,0,0,0,0,42,256,4.724000,0.000000,7.175000
3111,1678051683.491648,235,256,0,0,0,0,0,31,256,4.740000,0.000000,7.255000
3112,1678051683.532387,245,256,0,0,0,0,0,23,256,4.602000,0.000000,7.046000
3113,1678051683.573124,237,256,0,0,0,0,0,25,256,4.585000,0.000000,7.058000
3114,1678051683.613863,194,256,0,0,0,0,0,68,256,4.692000,0.000000,7.410000
3115,1678051683.654601,102,256,0,0,0,0,0,156,256,4.721000,0.000000,7.757000
3116,1678051683.695338,201,256,0,0,0,0,0,58,256,4.633000,0.000000,7.174000
3117,1678051683.736076,232,256,0,0,0,0,0,30,256,4.802000,0.000000,7.479000
3118,1678051683.776814,211,256,0,0,0,0,0,23,227,4.598000,0.000000,7.351000
3119,1678051683.817553,201,227,0,0,0,0,0,58,256,4.626000,0.000000,7.238000
3120,1678051683.858291,129,256,0,0,0,0,0,134,256,4.735000,0.000000,7.944000
3121,1678051683.899029,220,256,0,0,0,0,0,32,248,4.605000,0.000000,7.066000
3122,1678051683.939766,192,248,0,0,0,0,0,37,225,4.524000,0.000000,7.127000
3123,1678051683.980505,157,225,0,0,0,0,0,105,256,4.806000,0.000000,7.682000
3124,1678051684.021243,211,256,0,0,0,0,0,52,256,4.572000,0.000000,6.997000
3125,1678051684.061980,165,256,0,0,0,0,0,95,256,4.606000,0.000000,7.362000
3126,1678051684.102719,199,256,0,0,0,0,0,63,256,4.679000,0.000000,7.272000
3127,1678051684.143457,202,256,0,0,0,0,0,61,256,4.544000,0.000000,7.949000
3128,1678051684.184194,219,256,0,0,0,0,0,39,255,4.547000,0.000000,7.186000
3129,1678051684.224933,226,255,0,0,0,0,0,38,256,4.612000,0.000000,7.051000
3130,1678051684.265671,163,256,0,0,0,0,0,81,242,4.682000,0.000000,7.539000
3131,1678051684.306409,189,242,0,0,0,0,0,76,254,4.587000,0.000000,7.367000
3132,1678051684.347147,203,254,0,0,0,0,0,57,256,4.821000,0.000000,9.061000
3133,1678051684.387885,223,256,0,0,0,0,0,31,249,4.471000,0.000000,7.107000
3134,1678051684.428622,186,249,0,0,0,0,0,80,256,4.826000,0.000000,7.640000
3135,1678051684.469361,174,256,0,0,0,0,0,87,256,4.627000,0.000000,8.807000
3136,1678051684.510099,200,256,0,0,0,0,0,60,256,5.157000,0.000000,7.808000
3137,1678051684.550837,200,256,0,0,0,0,0,16,210,4.532000,0.000000,8.614000
3138,1678051684.591575,172,210,0,0,0,0,0,89,256,4.634000,0.000000,7.396000
3139,1678051684.632312,94,256,0,0,0,0,0,164,256,4.896000,0.000000,8.132000
3140,1678051684.673051,194,256,0,0,0,0,0,46,232,4.583000,0.000000,8.163000
3141,1678051684.713789,201,232,0,0,0,0,0,62,256,4.750000,0.000000,7.208000
3142,1678051684.754527,211,256,0,0,0,0,0,49,256,4.917000,0.000000,8.010000
3143,1678051684.795264,213,256,0,0,0,0,0,50,256,4.710000,0.000000,7.760000
3144,1678051684.836003,124,256,0,0,0,0,0,137,256,4.897000,0.000000,8.494000
3145,1678051684.876741,163,256,0,0,0,0,0,95,256,4.584000,0.000000,8.091000
3146,1678051684.917479,223,256,0,0,0,0,0,37,256,4.686000,0.000000,9.294000
3147,1678051684.958217,192,256,0,0,0,0,0,61,242,4.521000,0.000000,7.144000
3148,1678051684.998955,193,242,0,0,0,0,0,68,256,4.571000,0.000000,7.256000
3149,1678051685.039692,197,256,0,0,0,0,0,68,256,4.545000,0.000000,7.136000
3150,1678051685.080431,195,256,0,0,0,0,0,72,256,4.651000,0.000000,7.434000
3151,1678051685.121169,207,256,0,0,0,0,0,62,256,4.683000,0.000000,7.842000
3152,1678051685.161907,214,256,0,0,0,0,0,45,256,4.612000,0.000000,7.333000
3153,1678051685.202645,203,256,0,0,0,0,0,65,256,4.581000,0.000000,7.324000
3154,1678051685.243382,220,256,0,0,0,0,0,41,256,4.986000,0.000000,7.641000
3155,1678051685.284120,224,256,0,0,0,0,0,15,236,4.490000,0.000000,7.350000
3156,1678051685.324860,203,236,0,0,0,0,0,56,256,4.611000,0.000000,7.107000
3157,1678051685.365597,219,256,0,0,0,0,0,43,256,4.645000,0.000000,7.475000
3158,1678051685.406336,219,256,0,0,0,0,0,40,256,4.564000,0.000000,7.302000
3159,1678051685.447074,226,256,0,0,0,0,0,34,256,4.569000,0.000000,7.302000
3160,1678051685.487812,218,256,0,0,0,0,0,39,256,4.672000,0.000000,7.427000
3161,1678051685.528549,244,256,0,0,0,0,0,15,256,4.571000,0.000000,6.935000
3162,1678051685.569288,240,256,0,0,0,0,0,19,256,4.775000,0.000000,7.696000
3163,1678051685.610025,231,256,0,0,0,0,0,21,244,4.576000,0.000000,7.277000
3164,1678051685.650764,229,244,0,0,0,0,0,31,253,4.590000,0.000000,6.940000
3165,1678051685.691501,235,253,0,0,0,0,0,17,246,4.554000,0.000000,6.864000
3166,1678051685.732239,217,246,0,0,0,0,0,34,244,4.550000,0.000000,6.965000
3167,1678051685.772978,228,244,0,0,0,0,0,37,256,4.829000,0.000000,7.368000
3168,1678051685.813716,242,256,0,0,0,0,0,16,256,4.645000,0.000000,7.299000
3169,1678051685.854454,239,256,0,0,0,0,0,25,256,4.890000,0.000000,8.052000
3170,1678051685.895192,234,256,0,0,0,0,0,32,256,4.801000,0.000000,7.433000
3171,1678051685.935929,243,256,0,0,0,0,0,17,256,4.548000,0.000000,7.483000
3172,1678051685.976667,235,256,0,0,0,0,0,27,256,4.614000,0.000000,7.749000
3173,1678051686.017406,244,256,0,0,0,0,0,18,256,4.908000,0.000000,7.943000
3174,1678051686.058143,247,256,0,0,0,0,0,8,248,4.580000,0.000000,7.721000
3175,1678051686.098881,244,248,0,0,0,0,0,16,256,4.752000,0.000000,8.306000
3176,1678051686.139620,248,256,0,0,0,0,0,11,256,4.583000,0.000000,7.232000
3177,1678051686.180357,138,256,0,0,0,0,0,128,256,4.882000,0.000000,8.102000
3178,1678051686.221096,90,256,0,0,0,0,0,82,168,4.575000,0.000000,7.911000
3179,1678051686.261834,152,168,0,0,0,0,0,107,256,4.671000,0.000000,6.970000
3180,1678051686.302572,228,256,0,0,0,0,0,32,256,4.655000,0.000000,8.447000
3181,1678051686.343310,209,256,0,0,0,0,0,58,256,4.568000,0.000000,7.753000
3182,1678051686.384048,220,256,0,0,0,0,0,38,253,4.764000,0.000000,7.555000
3183,1678051686.424785,123,253,0,0,0,0,0,79,196,4.566000,0.000000,7.807000
3184,1678051686.465523,140,196,0,0,0,0,0,29,165,8.185000,0.000000,10.630000
3185,1678051686.506261,146,165,0,0,0,0,0,115,256,5.089000,0.000000,7.445000
3186,1678051686.546999,179,256,0,0,0,0,0,83,256,4.687000,0.000000,7.774000
3187,1678051686.587736,230,256,0,0,0,0,0,36,256,4.866000,0.000000,7.622000
3188,1678051686.628474,233,256,0,0,0,0,0,29,256,4.750000,0.000000,7.543000
3189,1678051686.669212,213,256,0,0,0,0,0,54,256,4.709000,0.000000,7.607000
3190,1678051686.709951,209,256,0,0,0,0,0,52,256,4.884000,0.000000,7.810000
3191,1678051686.750689,206,256,0,0,0,0,0,59,256,4.546000,0.000000,7.200000
3192,1678051686.791426,225,256,0,0,0,0,0,39,256,4.696000,0.000000,8.636000
3193,1678051686.832165,191,256,0,0,0,0,0,29,216,4.502000,0.000000,7.501000
3194,1678051686.872902,201,216,0,0,0,0,0,59,256,4.623000,0.000000,7.203000
3195,1678051686.913641,234,256,0,0,0,0,0,30,256,4.857000,0.000000,7.565000
3196,1678051686.954379,228,256,0,0,0,0,0,19,243,4.497000,0.000000,7.078000
3197,1678051686.995116,225,243,0,0,0,0,0,36,256,4.737000,0.000000,7.435000
3198,1678051687.035855,236,256,0,0,0,0,0,23,256,5.195000,0.000000,7.617000
3199,1678051687.076593,220,256,0,0,0,0,0,37,256,4.640000,0.000000,7.097000
3200,1678051687.117331,221,256,0,0,0,0,0,38,256,4.557000,0.000000,7.082000
3201,1678051687.158069,210,256,0,0,0,0,0,50,256,4.613000,0.000000,10.351000
3202,1678051687.198807,231,256,0,0,0,0,0,27,256,4.681000,0.000000,7.484000
3203,1678051687.239545,225,256,0,0,0,0,0,37,256,4.620000,0.000000,7.137000
3204,1678051687.280282,233,256,0,0,0,0,0,25,256,4.636000,0.000000,7.123000
3205,1678051687.321021,238,256,0,0,0,0,0,24,256,4.669000,0.000000,7.587000
3206,1678051687.361759,227,256,0,0,0,0,0,32,256,4.723000,0.000000,7.187000
3207,1678051687.402497,225,256,0,0,0,0,0,20,241,4.573000,0.000000,7.328000
3208,1678051687.443235,216,241,0,0,0,0,0,45,256,4.919000,0.000000,7.897000
3209,1678051687.483973,213,256,0,0,0,0,0,46,256,4.609000,0.000000,7.386000
3210,1678051687.524711,226,256,0,0,0,0,0,34,256,6.706000,0.000000,9.404000
3211,1678051687.565447,233,256,0,0,0,0,0,29,256,4.570000,0.000000,7.396000
3212,1678051687.606186,205,256,0,0,0,0,0,53,256,4.704000,0.000000,8.029000
3213,1678051687.646924,134,256,0,0,0,0,0,108,240,4.587000,0.000000,7.846000
3214,1678051687.687662,155,240,0,0,0,0,0,102,256,4.585000,0.000000,7.743000
3215,1678051687.728399,227,256,0,0,0,0,0,35,256,4.605000,0.000000,7.127000
3216,1678051687.769138,240,256,0,0,0,0,0,19,256,4.902000,0.000000,19.574000
3217,1678051687.809876,228,256,0,0,0,0,0,38,256,4.720000,0.000000,7.430000
3218,1678051687.850614,204,256,0,0,0,0,0,62,256,4.671000,0.000000,11.149000
3219,1678051687.891352,227,256,0,0,0,0,0,37,256,4.612000,0.000000,7.300000
3220,1678051687.932090,195,256,0,0,0,0,0,68,256,4.605000,0.000000,7.559000
3221,1678051687.972828,250,256,0,0,0,0,0,9,256,4.891000,0.000000,8.026000
3222,1678051688.013566,248,256,0,0,0,0,0,15,256,4.772000,0.000000,7.300000
3223,1678051688.054304,140,256,0,0,0,0,0,121,256,4.714000,0.000000,7.749000
3224,1678051688.095042,115,256,0,0,0,0,0,86,194,4.559000,0.000000,8.226000
3225,1678051688.135779,178,194,0,0,0,0,0,84,256,4.799000,0.000000,7.212000
3226,1678051688.176518,242,256,0,0,0,0,0,16,256,4.921000,0.000000,7.285000
3227,1678051688.217256,216,256,0,0,0,0,0,31,237,4.524000,0.000000,7.070000
3228,1678051688.257993,221,237,0,0,0,0,0,36,256,4.709000,0.000000,7.102000
3229,1678051688.298732,135,256,0,0,0,0,0,133,256,4.635000,0.000000,7.817000
3230,1678051688.339468,158,256,0,0,0,0,0,75,226,4.557000,0.000000,7.395000
3231,1678051688.380207,211,226,0,0,0,0,0,51,256,5.124000,0.000000,7.784000
3232,1678051688.420945,228,256,0,0,0,0,0,33,256,4.594000,0.000000,7.186000
3233,1678051688.461683,232,256,0,0,0,0,0,28,256,4.578000,0.000000,7.277000
3234,1678051688.502420,231,256,0,0,0,0,0,33,256,4.738000,0.000000,7.279000
3235,1678051688.543159,224,256,0,0,0,0,0,38,256,4.692000,0.000000,7.500000
3236,1678051688.583897,229,256,0,0,0,0,0,36,256,4.684000,0.000000,7.185000
3237,1678051688.624635,191,256,0,0,0,0,0,71,256,4.623000,0.000000,10.034000
3238,1678051688.665373,224,256,0,0,0,0,0,36,256,4.579000,0.000000,7.715000
3239,1678051688.706111,240,256,0,0,0,0,0,20,256,4.626000,0.000000,7.032000
3240,1678051688.746849,233,256,0,0,0,0,0,30,256,4.567000,0.000000,7.214000
3241,1678051688.787587,210,256,0,0,0,0,0,49,256,4.598000,0.000000,7.527000
3242,1678051688.828325,168,256,0,0,0,0,0,93,256,4.577000,0.000000,7.554000
3243,1678051688.869063,238,256,0,0,0,0,0,24,256,4.609000,0.000000,7.186000
3244,1678051688.909801,210,256,0,0,0,0,0,50,256,4.909000,0.000000,7.744000
3245,1678051688.950538,231,256,0,0,0,0,0,35,256,4.545000,0.000000,7.083000
3246,1678051688.991277,247,256,0,0,0,0,0,13,256,4.625000,0.000000,7.163000
3247,1678051689.032015,222,256,0,0,0,0,0,38,256,4.881000,0.000000,7.666000
3248,1678051689.072753,220,256,0,0,0,0,0,45,256,4.671000,0.000000,8.035000
3249,1678051689.113491,199,256,0,0,0,0,0,64,256,4.809000,0.000000,7.483000
3250,1678051689.154228,231,256,0,0,0,0,0,30,256,4.586000,0.000000,16.409000
3251,1678051689.194966,240,256,0,0,0,0,0,19,256,4.675000,0.000000,9.376000
3252,1678051689.235704,241,256,0,0,0,0,0,24,256,4.740000,0.000000,7.858000
3253,1678051689.276442,246,256,0,0,0,0,0,14,256,4.801000,0.000000,7.054000
3254,1678051689.317180,229,256,0,0,0,0,0,28,256,4.728000,0.000000,7.717000
3255,1678051689.357918,230,256,0,0,0,0,0,36,256,4.678000,0.000000,9.815000
3256,1678051689.398656,246,256,0,0,0,0,0,15,256,4.667000,0.000000,7.967000
3257,1678051689.439394,242,256,0,0,0,0,0,20,256,4.700000,0.000000,7.323000
3258,1678051689.480132,245,256,0,0,0,0,0,13,256,4.682000,0.000000,7.157000
3259,1678051689.520870,238,256,0,0,0,0,0,24,256,4.694000,0.000000,7.350000
3260,1678051689.561608,231,256,0,0,0,0,0,36,256,4.727000,0.000000,7.504000
3261,1678051689.602346,218,256,0,0,0,0,0,46,256,4.818000,0.000000,7.493000
3262,1678051689.643084,221,256,0,0,0,0,0,40,256,4.912000,0.000000,7.669000
3263,1678051689.683821,111,256,0,0,0,0,0,92,195,4.529000,0.000000,7.569000
3264,1678051689.724560,159,195,0,0,0,0,0,103,256,4.583000,0.000000,8.649000
3265,1678051689.765298,201,256,0,0,0,0,0,64,256,4.642000,0.000000,7.370000
3266,1678051689.806036,234,256,0,0,0,0,0,25,251,4.658000,0.000000,8.120000
3267,1678051689.846774,187,251,0,0,0,0,0,78,256,4.833000,0.000000,7.972000
3268,1678051689.887512,190,256,0,0,0,0,0,72,256,4.650000,0.000000,7.494000
3269,1678051689.928250,164,256,0,0,0,0,0,107,256,4.574000,0.000000,7.989000
3270,1678051689.968988,181,256,0,0,0,0,0,84,256,5.167000,0.000000,8.221000
3271,1678051690.009726,220,256,0,0,0,0,0,42,256,4.887000,0.000000,11.520000
3272,1678051690.050464,212,256,0,0,0,0,0,51,256,4.774000,0.000000,8.758000
3273,1678051690.091202,202,256,0,0,0,0,0,48,246,4.812000,0.000000,9.006000
3274,1678051690.131940,198,246,0,0,0,0,0,65,256,6.777000,0.000000,12.194000
3275,1678051690.172678,182,256,0,0,0,0,0,81,256,4.932000,0.000000,7.864000
3276,1678051690.213416,201,256,0,0,0,0,0,63,256,4.704000,0.000000,8.008000
3277,1678051690.254153,181,256,0,0,0,0,0,83,256,5.058000,0.000000,8.012000
3278,1678051690.294891,210,256,0,0,0,0,0,55,256,4.558000,0.000000,7.334000
3279,1678051690.335629,184,256,0,0,0,0,0,54,227,4.651000,0.000000,7.532000
3280,1678051690.376367,191,227,0,0,0,0,0,69,256,5.030000,0.000000,7.684000
3281,1678051690.417105,223,256,0,0,0,0,0,40,256,4.671000,0.000000,7.321000
3282,1678051690.457843,223,256,0,0,0,0,0,37,256,4.552000,0.000000,7.089000
3283,1678051690.498581,146,256,0,0,0,0,0,117,256,4.637000,0.000000,7.822000
3284,1678051690.539319,192,256,0,0,0,0,0,76,256,4.660000,0.000000,7.658000
3285,1678051690.580056,219,256,0,0,0,0,0,47,256,4.726000,0.000000,7.323000
3286,1678051690.620795,229,256,0,0,0,0,0,34,256,4.710000,0.000000,7.316000
3287,1678051690.661533,196,256,0,0,0,0,0,63,256,4.607000,0.000000,7.320000
3288,1678051690.702270,194,256,0,0,0,0,0,66,256,4.701000,0.000000,7.544000
3289,1678051690.743009,198,256,0,0,0,0,0,67,256,4.630000,0.000000,7.385000
3290,1678051690.783747,203,256,0,0,0,0,0,63,256,4.803000,0.000000,7.348000
3291,1678051690.824484,211,256,0,0,0,0,0,50,256,4.726000,0.000000,8.919000
3292,1678051690.865223,237,256,0,0,0,0,0,24,256,4.617000,0.000000,7.322000
3293,1678051690.905960,240,256,0,0,0,0,0,23,256,4.696000,0.000000,7.446000
3294,1678051690.946699,242,256,0,0,0,0,0,14,256,4.608000,0.000000,6.979000
3295,1678051690.987437,249,256,0,0,0,0,0,11,256,4.911000,0.000000,7.261000
3296,1678051691.028175,246,256,0,0,0,0,0,15,256,4.596000,0.000000,7.138000
3297,1678051691.068913,98,256,0,0,0,0,0,69,159,4.490000,0.000000,8.364000
3298,1678051691.109650,150,159,0,0,0,0,0,108,256,5.136000,0.000000,7.372000
3299,1678051691.150389,190,256,0,0,0,0,0,74,256,4.624000,0.000000,7.555000
3300,1678051691.191127,190,256,0,0,0,0,0,75,256,4.767000,0.000000,7.647000
3301,1678051691.231864,248,256,0,0,0,0,0,9,256,4.641000,0.000000,7.195000
3302,1678051691.272603,211,256,0,0,0,0,0,51,256,4.605000,0.000000,7.995000
3303,1678051691.313341,142,256,0,0,0,0,0,120,256,4.925000,0.000000,7.897000
3304,1678051691.354078,188,256,0,0,0,0,0,73,256,4.689000,0.000000,7.454000
3305,1678051691.394816,250,256,0,0,0,0,0,6,256,4.589000,0.000000,8.477000
3306,1678051691.435555,219,256,0,0,0,0,0,42,256,4.854000,0.000000,8.889000
3307,1678051691.476293,235,256,0,0,0,0,0,25,256,4.779000,0.000000,8.395000
3308,1678051691.517031,239,256,0,0,0,0,0,21,256,5.079000,0.000000,7.958000
3309,1678051691.557769,231,256,0,0,0,0,0,34,256,4.627000,0.000000,7.282000
3310,1678051691.598507,213,256,0,0,0,0,0,46,256,4.619000,0.000000,7.205000
3311,1678051691.639245,230,256,0,0,0,0,0,31,256,4.997000,0.000000,7.963000
3312,1678051691.679982,182,256,0,0,0,0,0,77,256,4.556000,0.000000,7.394000
3313,1678051691.720721,218,256,0,0,0,0,0,45,256,4.876000,0.000000,7.739000
3314,1678051691.761459,251,256,0,0,0,0,0,5,256,4.769000,0.000000,7.529000
3315,1678051691.802197,150,256,0,0,0,0,0,111,256,4.604000,0.000000,8.470000
3316,1678051691.842934,234,256,0,0,0,0,0,24,256,5.008000,0.000000,7.506000
3317,1678051691.883672,180,256,0,0,0,0,0,82,256,4.716000,0.000000,7.815000
3318,1678051691.924410,201,256,0,0,0,0,0,61,256,4.690000,0.000000,7.519000
3319,1678051691.965148,247,256,0,0,0,0,0,10,256,4.663000,0.000000,7.559000
3320,1678051692.005885,186,256,0,0,0,0,0,76,256,4.563000,0.000000,7.556000
3321,1678051692.046623,248,256,0,0,0,0,0,11,256,5.186000,0.000000,7.681000
3322,1678051692.087362,237,256,0,0,0,0,0,22,256,4.681000,0.000000,7.164000
3323,1678051692.128099,197,256,0,0,0,0,0,62,256,4.643000,0.000000,7.520000
3324,1678051692.168838,243,256,0,0,0,0,0,21,256,4.606000,0.000000,7.086000
3325,1678051692.209576,108,256,0,0,0,0,0,79,184,4.482000,0.000000,7.730000
3326,1678051692.250314,148,184,0,0,0,0,0,116,256,5.110000,0.000000,7.637000
3327,1678051692.291052,206,256,0,0,0,0,0,56,256,4.512000,0.000000,7.140000
3328,1678051692.331789,177,256,0,0,0,0,0,82,256,4.680000,0.000000,7.423000
3329,1678051692.372527,188,256,0,0,0,0,0,73,256,4.671000,0.000000,7.544000
3330,1678051692.413265,161,256,0,0,0,0,0,99,256,4.704000,0.000000,7.704000
3331,1678051692.454004,149,256,0,0,0,0,0,113,256,5.210000,0.000000,8.279000
3332,1678051692.494741,217,256,0,0,0,0,0,41,256,4.524000,0.000000,7.189000
3333,1678051692.535480,219,256,0,0,0,0,0,46,256,4.643000,0.000000,7.265000
3334,1678051692.576217,205,256,0,0,0,0,0,52,256,4.843000,0.000000,7.580000
3335,1678051692.616955,227,256,0,0,0,0,0,34,256,4.686000,0.000000,7.291000
3336,1678051692.657694,231,256,0,0,0,0,0,28,256,4.743000,0.000000,8.006000
3337,1678051692.698432,246,256,0,0,0,0,0,11,256,4.697000,0.000000,7.157000
3338,1678051692.739170,165,256,0,0,0,0,0,93,256,4.704000,0.000000,7.942000
3339,1678051692.779907,225,256,0,0,0,0,0,34,256,4.656000,0.000000,7.273000
3340,1678051692.820646,181,256,0,0,0,0,0,81,256,4.700000,0.000000,11.489000
3341,1678051692.861383,200,256,0,0,0,0,0,33,227,4.488000,0.000000,7.312000
3342,1678051692.902122,196,227,0,0,0,0,0,59,251,4.516000,0.000000,6.941000
3343,1678051692.942859,150,251,0,0,0,0,0,106,256,4.564000,0.000000,7.476000
