frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
314,1403715919.134058,111,111,922,889,0.000000,6,7.442,9.761,2139.503637,1,1579.744265,36.094050,227.827079,37.757850,258.080394,0.590016,0.176289,0.080042,10.667,0
315,1403715919.234058,126,116,910,880,0.000000,7,7.732,10.092,2194.939589,1,1592.002788,36.057532,251.925337,37.881941,277.071990,0.497509,0.176415,0.080049,11.198,0
316,1403715919.334058,128,119,902,876,0.000000,5,8.572,11.512,2205.732046,1,1598.234812,32.436835,251.378290,39.775668,283.906440,0.369738,0.176451,0.080057,12.772,0
317,1403715919.434058,135,125,915,884,0.000000,4,9.224,13.482,2174.334554,1,1571.341623,28.370757,253.783771,36.900139,283.938263,0.231467,0.176492,0.080058,15.328,0
318,1403715919.534058,172,131,882,846,13.031076,4,9.564,14.538,2192.342689,1,1537.894630,23.718611,277.212018,43.740755,309.776674,0.232762,0.176534,0.080046,16.363,0
319,1403715919.634058,174,125,913,874,8.150522,5,9.922,11.277,2193.010316,1,1533.129807,23.426206,288.527482,46.333063,301.593758,0.320211,0.176646,0.080050,12.746,0
320,1403715919.734058,151,134,887,851,0.000000,4,8.004,10.983,2163.595465,1,1531.281206,24.762697,272.058775,43.325524,292.167263,0.412064,0.176729,0.080052,12.298,0
321,1403715919.834058,155,148,856,818,0.000000,6,14.071,19.408,2212.100881,1,1541.215927,25.902032,295.341547,47.082927,302.558448,0.460865,0.176745,0.080040,21.406,0
322,1403715919.934058,129,149,848,807,0.000000,4,9.276,13.937,2210.776990,1,1549.808484,18.143231,300.725203,47.447402,294.652669,0.472293,0.176722,0.080041,15.380,0
323,1403715920.034058,142,150,833,789,0.000000,11,19.238,24.217,2249.150183,0,1538.591657,19.975795,332.450910,47.558632,310.573189,0.411655,0.176669,0.080031,25.700,0
324,1403715920.134058,132,143,823,778,0.000000,4,9.122,14.273,2209.638206,1,1546.364978,15.282993,317.685231,40.156672,290.148333,0.387480,0.176663,0.080031,15.645,0
325,1403715920.234058,140,153,822,774,0.000000,6,8.829,13.712,2230.055501,1,1539.631618,16.883001,333.824333,41.821042,297.895507,0.451255,0.176641,0.080026,15.042,0
326,1403715920.334058,126,152,813,763,0.000000,6,10.568,14.992,2270.810430,1,1524.190651,22.557796,352.629416,46.461344,324.971223,0.537288,0.176674,0.080018,16.186,0
327,1403715920.434058,119,153,824,776,0.000000,5,8.582,13.595,2269.544566,1,1527.724855,31.143911,352.789171,48.243504,309.643126,0.586447,0.176765,0.080018,14.745,0
328,1403715920.534058,111,142,829,782,0.000000,5,9.243,14.421,2267.039095,1,1541.400080,34.890135,345.276679,40.706492,304.765709,0.593019,0.176780,0.080029,15.763,0
329,1403715920.634058,117,141,842,793,0.000000,6,9.832,14.698,2223.666488,1,1550.959322,36.142744,302.869058,44.636435,289.058929,0.568279,0.176831,0.080032,16.002,0
330,1403715920.734058,124,134,834,793,0.000000,6,12.594,19.966,2268.650117,1,1563.846655,38.869639,319.956698,44.334301,301.642824,0.558470,0.176838,0.080036,22.023,0
331,1403715920.834058,116,143,842,802,0.000000,5,11.630,18.235,2293.242301,1,1575.311394,43.778182,308.638069,48.941412,316.573243,0.547958,0.176765,0.080044,20.243,0
332,1403715920.934058,113,139,856,817,0.000000,6,14.539,21.991,2322.072033,1,1600.777478,45.473631,311.945250,48.733877,315.141799,0.561709,0.176686,0.080041,23.926,0
333,1403715921.034058,112,133,861,821,0.000000,9,20.245,27.893,2409.159399,1,1621.803112,51.031033,341.889283,62.366243,332.069727,0.588618,0.176628,0.080038,30.351,0
334,1403715921.134058,116,126,860,823,0.000000,5,9.830,14.850,2368.155912,1,1644.183599,51.577630,314.663713,51.251566,306.479405,0.587713,0.176598,0.080037,16.162,0
335,1403715921.234058,124,121,858,815,0.000000,5,8.447,12.830,2407.638700,1,1643.223672,49.472247,337.156309,62.304443,315.482030,0.581591,0.176593,0.080034,14.338,0
336,1403715921.334058,131,123,836,796,0.000000,6,13.558,19.923,2387.226801,1,1641.581674,55.045689,334.439527,60.352278,295.807633,0.566346,0.176707,0.080042,21.981,0
337,1403715921.434058,100,127,833,791,0.000000,5,10.127,15.435,2355.036162,1,1646.332749,62.787122,291.674808,61.404525,292.836958,0.571281,0.176830,0.080043,17.269,0
338,1403715921.534058,126,130,815,775,0.000000,4,9.696,16.954,2365.886249,1,1649.380914,66.872663,295.552491,62.367885,291.712296,0.618447,0.176936,0.080044,19.049,0
339,1403715921.634058,131,123,809,765,0.000000,4,8.231,12.856,2357.104634,1,1665.008446,61.623767,279.594401,61.971044,288.906977,0.759849,0.177009,0.080047,14.205,0
340,1403715921.734058,113,127,798,752,0.000000,11,19.007,25.493,2362.993198,0,1678.851303,50.561679,252.923880,65.101361,315.554974,0.816496,0.177064,0.080049,27.583,0
341,1403715921.834058,115,128,787,743,0.000000,8,17.530,24.054,2333.807529,1,1680.437179,46.138539,228.392975,64.354874,314.483962,0.796660,0.177061,0.080047,26.250,0
342,1403715921.934058,115,128,787,734,0.000000,6,14.698,21.144,2377.853772,1,1665.706560,45.472294,245.686032,69.717179,351.271707,0.692350,0.177056,0.080045,23.303,0
343,1403715922.034058,118,123,773,720,0.000000,6,13.668,20.321,2381.086077,1,1663.895064,45.918176,236.415688,64.199567,370.657582,0.662315,0.177043,0.080037,22.487,0
344,1403715922.134058,115,124,788,731,0.000000,6,14.028,20.515,2327.139486,1,1680.021116,50.523205,232.121160,56.368081,308.105924,0.728337,0.177025,0.080029,22.699,0
345,1403715922.234058,104,124,793,731,0.000000,7,13.293,19.097,2308.893254,1,1691.649233,53.140348,223.701293,53.622135,286.780245,0.827133,0.177080,0.080029,20.844,0
346,1403715922.334058,90,115,809,741,0.000000,6,10.627,16.248,2271.847823,1,1694.099736,46.228810,227.319319,53.339838,250.860120,0.894824,0.177050,0.080027,18.106,0
347,1403715922.434058,78,113,845,768,0.000000,5,9.024,14.197,2247.869405,1,1702.375875,45.735251,215.492480,47.923079,236.342720,0.864041,0.176972,0.080022,15.836,0
348,1403715922.534058,84,99,848,767,0.000000,6,9.193,14.923,2235.666023,1,1707.962180,36.345059,211.157805,47.506047,232.694932,0.820925,0.176875,0.080020,16.555,0
349,1403715922.634058,76,98,863,779,0.000000,6,9.286,14.349,2194.986251,1,1715.754444,29.535580,192.527127,42.393903,214.775197,0.751077,0.176902,0.080023,15.934,0
350,1403715922.734058,86,93,890,796,0.000000,6,8.303,11.751,2175.093811,1,1697.606136,23.536277,193.840409,40.713882,219.397106,0.591615,0.176890,0.080033,12.976,0
351,1403715922.834058,104,88,896,795,0.000000,5,6.151,9.580,2136.551117,1,1690.233305,21.848411,180.604386,39.506508,204.358508,0.429080,0.176939,0.080043,10.616,0
352,1403715922.934058,118,79,866,768,0.000000,5,5.171,8.033,2135.626962,1,1695.653361,19.721456,180.336136,37.534503,202.381505,0.294565,0.176991,0.080050,8.950,0
353,1403715923.034058,98,79,865,770,0.000000,5,5.492,7.756,2147.278765,1,1693.374566,17.727410,182.858918,32.256673,221.061199,0.267820,0.177012,0.080061,8.644,0
354,1403715923.134058,125,83,838,732,0.000000,5,5.343,7.251,2121.270210,1,1702.785774,19.528180,166.538490,33.072078,199.345688,0.314359,0.177070,0.080067,8.143,0
355,1403715923.234058,112,85,833,721,0.000000,4,4.543,6.665,2098.154344,1,1699.641508,19.101126,153.327833,29.462869,196.621008,0.439052,0.177084,0.080070,7.549,0
356,1403715923.334058,114,99,825,713,0.000000,5,6.314,8.295,2142.292741,1,1704.976008,18.442615,176.464392,32.272796,210.136929,0.535358,0.177086,0.080075,9.272,0
357,1403715923.434058,117,100,799,689,0.000000,5,5.831,7.909,2158.640407,1,1707.176376,16.391016,191.547316,35.337854,208.187846,0.482465,0.177076,0.080068,8.801,0
358,1403715923.534058,115,109,790,678,0.000000,7,7.879,9.887,2214.330038,1,1707.893109,18.557327,220.096339,35.166437,232.616826,0.351038,0.177007,0.080054,10.841,0
359,1403715923.634058,127,118,788,671,0.000000,5,5.702,8.059,2266.951215,1,1714.852670,23.162019,241.936910,39.858095,247.141521,0.160215,0.176985,0.080044,8.959,0
360,1403715923.734058,127,120,782,668,0.000000,7,8.790,11.267,2321.903413,1,1720.693762,29.699410,278.916234,41.699079,250.894928,0.167127,0.176888,0.080049,12.207,0
361,1403715923.834058,153,123,771,646,0.000000,8,9.409,11.997,2394.890867,1,1726.190422,42.662812,332.821697,43.084337,250.131600,0.328007,0.176780,0.080052,13.043,0
362,1403715923.934058,127,120,764,646,0.000000,8,9.699,12.694,2479.208472,1,1736.938318,46.587061,397.966658,45.688784,252.027651,0.455722,0.176701,0.080060,13.779,0
363,1403715924.034058,121,125,752,629,0.000000,7,8.457,11.007,2560.141261,1,1742.433867,53.847811,417.572080,44.742943,301.544560,0.606917,0.176574,0.080059,11.971,0
364,1403715924.134058,112,115,753,634,0.000000,11,15.209,19.050,2475.459315,0,1740.299194,62.173067,369.680071,43.694088,259.612895,0.698025,0.176505,0.080063,20.893,0
365,1403715924.234058,96,116,751,629,0.000000,8,11.580,15.067,2492.678405,1,1751.723692,61.189791,346.802103,47.626193,285.336626,0.738787,0.176435,0.080065,16.384,0
366,1403715924.334058,90,108,776,655,0.000000,8,11.308,15.069,2430.867968,1,1759.680724,55.663777,320.061225,38.294600,257.167641,0.759990,0.176453,0.080065,16.342,0
367,1403715924.434058,86,110,785,667,0.000000,6,8.744,12.337,2363.842540,1,1767.869234,48.609653,263.951291,45.766134,237.646227,0.770801,0.176358,0.080069,13.555,0
368,1403715924.534058,87,105,804,688,0.000000,6,8.761,12.579,2350.393728,1,1770.269590,38.869356,261.990997,44.031781,235.232005,0.766249,0.176335,0.080069,13.848,0
369,1403715924.634058,97,99,839,723,0.000000,6,8.543,12.174,2319.794579,1,1771.803145,30.906499,233.726731,46.528445,236.829759,0.761598,0.176281,0.080067,13.610,0
370,1403715924.734058,99,92,844,734,0.000000,5,7.173,10.568,2293.006325,1,1775.845910,24.975060,208.087965,52.293268,231.804122,0.775587,0.176192,0.080068,11.689,0
371,1403715924.834058,84,90,870,769,0.000000,5,6.866,9.712,2252.748563,1,1785.089411,21.180088,189.234068,44.655660,212.589335,0.797276,0.176174,0.080061,10.863,0
372,1403715924.934058,85,87,895,802,0.000000,5,6.690,9.279,2269.684816,1,1792.364430,19.999829,187.851355,42.309756,227.159445,0.843554,0.176124,0.080049,10.519,0
373,1403715925.034058,71,82,908,836,0.000000,5,6.495,9.047,2226.381655,1,1802.587176,17.852930,176.512499,34.651762,194.777287,0.863534,0.176137,0.080042,10.235,0
374,1403715925.134058,74,79,923,864,0.000000,8,9.341,11.606,2236.655295,1,1816.445609,17.118592,174.976208,37.859702,190.255183,0.854356,0.176058,0.080042,12.843,0
375,1403715925.234058,93,72,928,880,0.000000,5,5.135,6.566,2225.321494,1,1825.223905,12.219959,168.866256,37.073434,181.937941,0.863782,0.176017,0.080039,7.581,0
376,1403715925.334058,82,78,929,884,0.000000,5,5.861,7.413,2199.735450,1,1828.385557,9.661443,163.436853,29.544964,168.706633,0.902705,0.176005,0.080036,8.466,0
377,1403715925.434058,94,78,934,898,0.000000,4,4.788,6.499,2222.847325,1,1831.842657,9.024833,173.732912,33.920552,174.326372,0.950966,0.175998,0.080025,7.522,0
378,1403715925.534058,94,83,936,904,0.000000,7,7.679,9.596,2243.835323,1,1829.344065,8.399806,191.741008,35.265304,179.085140,1.009205,0.176056,0.080024,10.645,0
379,1403715925.634058,70,80,953,925,0.000000,5,6.469,8.633,2233.230080,1,1822.262375,9.910842,195.085293,37.406666,168.564905,1.070502,0.176062,0.080017,9.889,0
380,1403715925.734058,70,78,977,951,0.000000,6,7.016,8.884,2217.335208,1,1824.162039,7.111597,185.743702,37.156469,163.161401,1.132510,0.175947,0.080008,10.030,0
381,1403715925.834058,101,75,956,928,0.000000,6,5.491,7.256,2229.137763,1,1830.435431,8.734634,182.580402,39.894139,167.493157,1.184782,0.175947,0.079995,8.185,0
382,1403715925.934058,90,80,949,920,0.000000,7,8.516,11.341,2222.252885,1,1829.002246,8.617709,175.060157,40.450130,169.122645,1.236959,0.175966,0.079993,12.782,0
383,1403715926.034058,91,94,935,906,0.000000,8,7.840,9.612,2263.354884,1,1832.421420,6.640306,190.676634,44.503895,189.112628,1.269800,0.175896,0.079989,10.669,0
384,1403715926.134058,79,95,947,917,0.000000,5,7.893,10.264,2256.987146,1,1829.317595,6.975218,191.755800,45.688857,183.249675,1.315196,0.175714,0.079986,11.616,0
385,1403715926.234058,87,94,976,947,0.000000,7,9.268,11.711,2260.225114,1,1818.407228,7.987696,191.638595,53.693376,188.498219,1.373266,0.175531,0.079975,12.890,0
386,1403715926.334058,76,84,1004,977,0.000000,6,7.928,10.817,2212.010703,1,1809.634494,9.354772,169.446283,48.614687,174.960467,1.435924,0.175351,0.079965,12.191,0
387,1403715926.434058,100,84,1022,992,0.000000,7,10.053,13.170,2194.552230,1,1806.001609,10.536019,165.791294,41.939028,170.284279,1.454004,0.175323,0.079963,14.609,0
388,1403715926.534058,95,85,1056,1031,0.000000,6,9.477,12.612,2197.558174,1,1807.915060,11.176696,164.419014,42.762417,171.284987,1.484655,0.175159,0.079956,14.204,0
389,1403715926.634058,121,98,1042,1015,0.000000,6,10.561,13.322,2262.129259,1,1813.622910,9.886670,185.981473,47.830602,204.807604,1.482960,0.175068,0.079945,14.774,0
390,1403715926.734058,131,92,1029,1002,0.000000,5,7.069,9.527,2269.277926,1,1819.401401,8.394583,197.487922,53.181259,190.812761,1.471212,0.175072,0.079937,10.640,0
391,1403715926.834058,124,109,1037,1014,0.000000,6,7.422,9.357,2340.478772,1,1823.996275,9.006217,225.037844,62.428952,220.009484,1.414054,0.174883,0.079935,10.423,0
392,1403715926.934058,137,113,1021,1001,0.000000,6,8.964,11.141,2409.654456,1,1841.786807,17.721306,250.577959,61.009221,238.559163,1.336563,0.174738,0.079922,12.264,0
393,1403715927.034058,142,121,1012,987,0.000000,6,9.034,11.100,2458.837667,1,1846.243118,25.271198,270.789237,55.636810,260.897304,1.270012,0.174494,0.079917,12.324,0
394,1403715927.134058,157,142,965,942,0.000000,6,9.846,11.612,2584.519437,1,1855.425804,30.693487,320.954574,59.632309,317.813262,1.216885,0.174698,0.079913,12.866,0
395,1403715927.234058,143,152,931,908,0.000000,7,10.188,11.978,2694.539013,1,1858.174839,30.845157,372.204498,64.433802,368.880717,1.127151,0.174784,0.079910,13.076,0
396,1403715927.334058,144,167,897,878,0.000000,6,11.490,14.070,2740.419215,1,1852.868684,31.361964,391.792923,68.553499,395.842146,0.995535,0.174844,0.079904,15.477,0
397,1403715927.434058,150,166,859,839,0.000000,6,10.747,13.375,2814.434504,1,1855.030969,32.999929,426.904857,68.977350,430.521399,0.830300,0.174958,0.079904,14.720,0
398,1403715927.534058,131,167,848,830,0.000000,5,10.303,13.392,2712.360178,1,1837.392724,33.636532,384.636490,57.800607,398.893824,0.671588,0.174844,0.079905,14.632,0
399,1403715927.634058,143,175,824,804,0.000000,5,15.090,19.297,2708.460050,1,1825.725668,36.753339,377.763025,56.849177,411.368841,0.552940,0.174654,0.079905,20.855,0
400,1403715927.734058,113,170,819,798,0.000000,10,21.140,25.328,2720.135590,1,1831.085149,30.771048,397.677715,46.726237,413.875440,0.510906,0.174582,0.079909,26.712,0
401,1403715927.834058,117,166,823,796,0.000000,7,12.909,17.468,2737.258881,1,1835.427314,20.246460,411.862885,55.179908,414.542315,0.542359,0.174595,0.079910,18.689,0
402,1403715927.934058,117,149,838,813,0.000000,6,9.838,14.468,2562.212076,1,1805.912266,15.596366,341.426773,48.678235,350.598436,0.610883,0.174459,0.079909,15.708,0
403,1403715928.034058,138,154,850,821,0.000000,6,15.705,24.049,2490.173125,1,1805.682249,20.172499,310.092156,44.030210,310.196011,0.693976,0.174411,0.079909,26.460,0
404,1403715928.134058,110,152,866,840,0.000000,7,14.364,22.914,2542.296262,1,1806.356129,22.963528,340.247201,50.365055,322.364348,0.813834,0.174497,0.079904,25.012,0
405,1403715928.234058,100,145,927,901,0.000000,6,11.687,17.929,2531.674215,1,1812.270216,19.933015,344.128080,37.014801,318.328103,0.895471,0.174752,0.079903,19.794,0
406,1403715928.334058,100,127,950,924,0.000000,5,10.546,17.170,2470.312682,1,1801.654100,16.848192,313.697671,40.715506,297.397212,0.980232,0.174765,0.079898,18.942,0
407,1403715928.434058,92,125,992,966,0.000000,7,14.381,19.964,2461.707799,1,1796.981786,20.565671,312.557901,40.651566,290.950874,1.075849,0.174425,0.079882,21.792,0
408,1403715928.534058,82,125,1006,981,0.000000,5,8.525,13.065,2410.175609,1,1814.544219,20.915645,280.537999,40.563623,253.614123,1.178239,0.174203,0.079871,14.505,0
409,1403715928.634058,111,128,1039,1016,0.000000,7,10.833,15.210,2477.843660,1,1817.688794,26.533324,318.863878,38.117451,276.640213,1.199838,0.174101,0.079861,16.802,0
410,1403715928.734058,104,130,1073,1044,0.000000,5,9.198,13.027,2476.375265,1,1825.277164,33.343277,301.046582,43.302577,273.405665,1.213565,0.173585,0.079847,14.645,0
411,1403715928.834058,114,118,1094,1067,0.000000,6,9.803,13.651,2490.275876,1,1832.646605,36.581203,300.106617,46.252729,274.688722,1.147702,0.173463,0.079837,14.995,0
412,1403715928.934058,123,109,1095,1068,0.000000,7,9.093,12.614,2437.449669,1,1854.878138,34.132727,258.136225,46.185482,244.117097,1.050006,0.173508,0.079825,14.126,0
413,1403715929.034058,155,109,1078,1049,0.000000,6,7.858,9.851,2478.791064,1,1871.657431,32.965192,271.422425,43.629040,259.116977,0.980876,0.173496,0.079812,10.867,0
414,1403715929.134058,159,114,1041,1014,0.000000,6,6.970,8.606,2549.365841,1,1875.077555,39.061408,302.585989,46.097049,286.543840,0.921858,0.173872,0.079806,9.576,0
415,1403715929.234058,169,146,974,945,0.000000,6,7.983,9.657,2679.611415,1,1875.332645,64.768306,353.341398,51.473083,334.695984,0.809416,0.175005,0.079791,10.633,0
416,1403715929.334058,117,148,952,923,0.000000,6,7.901,9.865,2729.597409,1,1877.467374,80.895951,374.158646,50.748234,346.327204,0.728442,0.175605,0.079781,10.910,0
417,1403715929.434058,140,144,934,906,0.000000,5,7.447,9.533,2643.558007,1,1846.144541,84.619213,335.382232,51.457022,325.955000,0.625662,0.176116,0.079781,10.606,0
418,1403715929.534058,123,142,914,887,0.000000,5,7.818,10.049,2665.454937,1,1826.543862,84.737750,353.845815,52.839843,347.487667,0.523011,0.176084,0.079776,11.077,0
419,1403715929.634058,142,155,888,860,0.000000,5,8.148,10.558,2672.569169,1,1825.059720,88.024568,354.410478,47.336354,357.738050,0.449565,0.175963,0.079778,11.657,0
420,1403715929.734058,156,158,859,827,0.000000,5,8.277,11.036,2806.714619,1,1811.561433,93.867399,426.554174,48.884188,425.847426,0.528461,0.175911,0.079790,12.181,0
421,1403715929.834058,154,176,842,813,0.000000,6,13.712,18.308,2807.110763,1,1847.635053,87.777692,422.936098,56.960840,391.801079,0.678472,0.175759,0.079789,20.033,0
422,1403715929.934058,162,166,827,797,0.000000,6,10.875,15.143,2792.102429,1,1866.563107,71.626246,425.707296,51.074253,377.131527,0.744675,0.175675,0.079794,16.405,0
423,1403715930.034058,154,170,840,806,0.000000,5,13.105,18.595,2677.462654,1,1862.104092,56.578450,376.714997,50.779988,331.285127,0.743342,0.175447,0.079800,20.550,0
424,1403715930.134058,167,168,804,773,0.000000,6,15.521,21.035,2725.022117,1,1870.382278,38.116774,400.196789,58.061525,358.264751,0.664080,0.175354,0.079807,23.274,0
425,1403715930.234058,167,175,789,755,0.000000,5,13.326,18.207,2716.102352,1,1856.657953,29.007071,389.645117,58.492522,382.299689,0.519936,0.175392,0.079817,20.338,0
426,1403715930.334058,181,189,749,720,21.139258,6,12.546,16.059,2701.472282,1,1834.422480,29.390628,385.744348,66.849319,385.065507,0.333323,0.175409,0.079817,17.391,0
427,1403715930.434058,179,185,778,735,9.678892,7,17.696,19.517,2779.663970,1,1804.786731,32.126246,436.857580,76.918291,428.975122,0.173008,0.175464,0.079819,21.371,0
428,1403715930.534058,177,182,758,711,16.297321,6,12.457,16.064,2752.525990,1,1801.147230,33.326996,420.260530,76.842216,420.949017,0.182917,0.175572,0.079821,17.528,0
429,1403715930.634058,169,190,735,692,0.000000,4,9.713,14.511,2731.561938,1,1796.683126,34.834622,418.139240,72.494849,409.410101,0.193363,0.175692,0.079818,16.034,0
430,1403715930.734058,168,198,722,679,0.000000,7,23.122,29.737,2705.330662,1,1766.131222,42.891034,432.436722,78.500039,385.371645,0.213336,0.175802,0.079821,32.011,0
431,1403715930.834058,175,192,722,676,15.190007,4,11.414,18.874,2603.012305,1,1747.376882,30.909268,387.406913,73.836173,363.483069,0.374584,0.175735,0.079819,21.249,0
432,1403715930.934058,176,198,706,658,10.303159,5,15.324,22.473,2556.650304,1,1738.619491,22.261902,371.545682,71.897990,352.325240,0.523208,0.175643,0.079817,24.047,0
433,1403715931.034058,166,192,708,653,0.000000,5,15.885,23.243,2572.521148,1,1720.815927,21.474415,384.997653,72.366211,372.866942,0.576845,0.175668,0.079806,25.818,0
434,1403715931.134058,169,186,717,663,0.000000,6,17.019,24.805,2534.130436,1,1704.855109,23.642164,375.182044,70.575076,359.876043,0.631575,0.175543,0.079795,26.970,0
435,1403715931.234058,173,186,707,651,12.969294,6,14.666,21.633,2512.952334,1,1689.391193,24.515230,407.976100,55.436947,335.632864,0.785412,0.175330,0.079790,23.237,0
436,1403715931.334058,157,185,722,664,0.000000,7,16.515,24.174,2485.856232,1,1682.583205,30.559570,391.037729,48.940414,332.735314,0.959360,0.175122,0.079790,25.682,0
437,1403715931.434058,166,189,727,674,0.000000,6,13.382,19.912,2493.387772,1,1688.160234,33.420350,395.783410,48.124323,327.899456,1.125571,0.174986,0.079794,21.371,0
438,1403715931.534058,154,194,713,668,0.000000,5,12.757,19.887,2586.175822,1,1699.736595,38.901647,424.085135,57.268856,366.183589,1.204006,0.174762,0.079799,21.299,0
439,1403715931.634058,143,192,739,689,0.000000,5,14.238,23.906,2578.159080,1,1705.079433,47.866929,395.663923,53.155367,376.393428,1.240649,0.174544,0.079797,26.038,0
440,1403715931.734058,136,185,752,705,0.000000,6,16.143,24.638,2623.241383,1,1720.808084,55.482841,412.269282,50.903006,383.778170,1.277919,0.174284,0.079793,26.970,0
441,1403715931.834058,137,182,753,708,0.000000,5,10.688,18.286,2651.310335,1,1742.784927,59.247295,412.763197,47.915700,388.599216,1.330755,0.174136,0.079784,19.701,0
442,1403715931.934058,123,172,778,734,0.000000,5,10.489,17.948,2609.413041,1,1766.733933,60.505451,353.809325,51.036789,377.327542,1.362614,0.174007,0.079775,19.304,0
443,1403715932.034058,139,168,800,753,0.000000,7,13.412,19.912,2531.851360,1,1785.727083,54.624362,306.344667,48.478222,336.677026,1.359138,0.173915,0.079767,21.141,0
444,1403715932.134058,129,168,810,765,0.000000,5,10.141,16.594,2519.537349,1,1795.710369,46.199029,292.419739,50.936825,334.271388,1.313502,0.173919,0.079762,17.935,0
445,1403715932.234058,137,159,827,787,0.000000,8,12.496,18.179,2569.620882,1,1795.738125,38.232324,322.093833,53.686405,359.870195,1.205063,0.173909,0.079756,19.377,0
446,1403715932.334058,131,153,837,797,0.000000,4,8.064,12.678,2583.608925,1,1803.240904,34.104714,324.228620,54.828404,367.206283,1.029118,0.173946,0.079751,13.853,0
447,1403715932.434058,132,154,850,806,0.000000,6,10.330,15.240,2529.913014,1,1810.099895,28.766247,298.730250,50.561157,341.755466,0.778202,0.173970,0.079752,16.373,0
448,1403715932.534058,146,147,835,791,0.000000,7,11.582,15.523,2516.912961,1,1819.645721,23.986885,281.480052,57.077956,334.722347,0.498237,0.173942,0.079753,16.682,0
449,1403715932.634058,118,160,843,803,0.000000,6,10.096,14.136,2535.766628,1,1825.243411,21.005619,283.808034,53.547970,352.161595,0.308559,0.173913,0.079759,15.232,0
450,1403715932.734058,117,157,831,792,0.000000,5,8.679,12.104,2551.308133,1,1819.395862,20.838023,297.233502,55.940603,357.900143,0.490080,0.173872,0.079758,13.235,0
451,1403715932.834058,128,154,835,795,0.000000,5,8.646,12.133,2566.353156,1,1818.609020,22.053751,312.067603,59.695194,353.927588,0.863871,0.173804,0.079756,13.186,0
452,1403715932.934058,84,142,855,825,0.000000,5,7.833,11.123,2569.876793,1,1822.250597,25.744347,313.978619,57.552723,350.350507,1.225244,0.173742,0.079759,12.305,0
453,1403715933.034058,114,133,868,833,0.000000,6,11.730,16.772,2481.436677,1,1829.803080,29.990520,277.027361,45.233972,299.381744,1.489877,0.173706,0.079762,18.480,0
454,1403715933.134058,105,127,894,860,0.000000,6,10.568,14.066,2387.577496,1,1834.468284,27.010331,238.369256,43.708418,244.021208,1.617197,0.173724,0.079761,15.536,0
455,1403715933.234058,111,137,910,881,0.000000,7,9.136,13.315,2415.003646,1,1837.477827,22.273573,249.030477,49.723196,256.498573,1.624673,0.173782,0.079762,14.437,0
456,1403715933.334058,104,126,935,906,0.000000,8,10.284,14.289,2311.344442,1,1840.665908,19.987886,207.318961,45.757004,197.614684,1.532654,0.173844,0.079764,15.372,0
457,1403715933.434058,116,129,949,920,0.000000,6,9.715,13.952,2310.234936,1,1838.713384,23.861383,214.603792,38.764446,194.291930,1.332072,0.173886,0.079770,15.514,0
458,1403715933.534058,118,117,972,939,0.000000,8,13.166,18.047,2365.225982,1,1856.394517,22.082083,231.385231,47.320453,208.043698,0.998966,0.173921,0.079773,19.603,0
459,1403715933.634058,118,107,1003,969,0.000000,5,8.143,11.412,2360.106146,1,1871.879944,22.291602,232.406064,36.189023,197.339513,0.610542,0.173951,0.079768,12.969,0
460,1403715933.734058,149,108,971,940,0.000000,5,7.318,10.177,2420.430231,1,1887.511707,23.211433,254.005824,40.096667,215.604601,0.398956,0.173943,0.079768,11.631,0
461,1403715933.834058,155,132,955,915,0.000000,6,9.959,12.130,2541.356924,1,1896.090176,25.602136,296.021173,52.626590,271.016848,0.747436,0.173985,0.079769,13.723,0
462,1403715933.934058,91,129,970,937,0.000000,6,10.840,13.915,2658.509443,1,1889.128325,27.823907,358.575861,57.867020,325.114330,1.266391,0.174080,0.079765,15.600,0
463,1403715934.034058,76,131,983,946,0.000000,9,14.482,18.465,2724.011525,1,1887.070075,31.038079,375.662911,63.637704,366.602756,1.595325,0.174208,0.079762,20.311,0
464,1403715934.134058,68,124,982,942,0.000000,7,11.883,14.870,2788.992260,1,1897.436038,31.157483,413.409521,67.465887,379.523332,1.630550,0.174243,0.079760,16.244,0
465,1403715934.234058,69,106,1012,971,0.000000,8,10.680,13.590,2759.517843,1,1888.045799,25.640377,404.137826,62.252758,379.441083,1.453427,0.174261,0.079758,14.879,0
466,1403715934.334058,66,104,1032,994,0.000000,8,10.410,12.940,2659.132010,1,1863.616510,26.696950,369.747386,58.317991,340.753172,1.230857,0.174350,0.079750,14.234,0
467,1403715934.434058,78,98,1038,1000,0.000000,8,12.266,16.056,2642.676420,1,1851.044573,21.831830,361.228300,55.372242,353.199475,0.927067,0.174342,0.079749,17.778,0
468,1403715934.534058,119,81,1054,1011,0.000000,7,10.088,14.637,2533.809087,1,1854.926894,19.581429,309.010641,47.752067,302.538056,0.553098,0.174234,0.079750,16.246,0
469,1403715934.634058,138,76,1055,1014,0.000000,6,6.916,9.723,2460.370385,1,1850.401573,23.152649,265.950110,48.249730,272.616322,0.111446,0.174299,0.079747,10.890,0
