frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413393918.155761,222,255,7,0,0,0,0,0,252,4.664000,3.688000,8.698000
644,1413393918.205760,218,252,7,0,0,0,0,0,252,4.657000,3.216000,8.258000
645,1413393918.255760,208,252,12,0,0,0,0,0,250,4.661000,4.504000,9.529000
646,1413393918.305760,207,250,11,0,0,0,0,0,252,4.658000,2.490000,7.524000
647,1413393918.355761,213,252,10,0,0,0,0,0,251,4.655000,3.963000,8.971000
648,1413393918.405761,197,251,17,0,0,0,0,0,252,4.642000,2.801000,7.831000
649,1413393918.455760,209,252,6,0,0,0,0,0,252,4.648000,3.430000,8.452000
650,1413393918.505760,214,252,8,0,0,0,0,0,250,4.724000,2.496000,7.586000
651,1413393918.555760,200,250,4,0,0,0,0,0,252,4.628000,4.418000,9.381000
652,1413393918.605761,193,252,21,0,0,0,0,0,253,4.682000,5.256000,10.314000
653,1413393918.655761,167,253,37,0,0,0,0,0,255,4.653000,4.484000,9.495000
654,1413393918.705760,205,255,19,0,0,0,0,0,253,4.727000,5.000000,10.116000
655,1413393918.755760,200,253,13,0,0,0,0,0,255,4.652000,4.744000,9.780000
656,1413393918.805760,190,255,17,0,0,0,0,0,254,4.658000,3.057000,8.075000
657,1413393918.855761,173,254,24,0,0,0,0,0,251,4.625000,3.678000,8.868000
658,1413393918.905761,159,251,25,0,0,0,0,0,253,4.646000,5.065000,10.127000
659,1413393918.955760,165,253,29,0,0,0,0,0,253,4.630000,4.139000,9.131000
660,1413393919.005760,193,253,8,0,0,0,0,0,253,4.649000,2.529000,7.558000
661,1413393919.055760,187,253,15,0,0,0,0,0,254,4.962000,3.202000,8.634000
662,1413393919.105761,174,254,20,0,0,0,0,0,254,4.639000,3.060000,8.075000
663,1413393919.155761,168,254,18,0,0,0,0,0,252,4.638000,2.587000,7.585000
664,1413393919.205760,168,252,11,0,0,0,0,0,253,4.645000,2.811000,7.841000
665,1413393919.255760,153,253,21,0,0,0,0,0,251,4.625000,3.283000,8.272000
666,1413393919.305760,156,251,10,0,0,0,0,0,252,4.711000,3.947000,9.017000
667,1413393919.355761,164,252,8,0,0,0,0,0,255,4.649000,4.068000,9.092000
668,1413393919.405761,167,255,12,0,0,0,0,0,255,4.640000,2.854000,7.877000
669,1413393919.455760,176,255,11,0,0,0,0,0,253,5.018000,3.062000,8.459000
670,1413393919.505760,186,253,17,0,0,0,0,0,254,4.638000,2.596000,7.595000
671,1413393919.555760,193,254,12,0,0,0,0,0,249,4.639000,2.566000,7.574000
672,1413393919.605761,185,249,20,0,0,0,0,0,249,4.629000,3.539000,8.557000
673,1413393919.655761,196,249,16,0,0,0,0,0,253,5.300000,2.957000,8.648000
674,1413393919.705760,165,253,47,0,0,0,0,0,254,4.622000,4.550000,9.559000
675,1413393919.755760,171,254,21,0,0,0,0,0,252,4.620000,4.517000,9.502000
676,1413393919.805760,179,252,6,0,0,0,0,0,254,4.653000,2.982000,8.039000
677,1413393919.855761,206,254,6,0,0,0,0,0,254,4.707000,3.415000,8.477000
678,1413393919.905761,191,254,6,0,0,0,0,0,255,4.634000,3.449000,8.468000
679,1413393919.955760,183,255,19,0,0,0,0,0,255,4.644000,4.066000,9.072000
680,1413393920.005760,198,255,7,0,0,0,0,0,255,4.649000,4.280000,9.304000
681,1413393920.055760,216,255,7,0,0,0,0,0,255,4.624000,2.489000,7.473000
682,1413393920.105761,218,255,6,0,0,0,0,0,255,4.712000,2.386000,7.484000
683,1413393920.155761,205,255,23,0,0,0,0,0,255,4.630000,2.871000,7.885000
684,1413393920.205760,229,255,5,0,0,0,0,0,255,4.656000,4.190000,9.235000
685,1413393920.255760,222,255,7,0,0,0,0,0,255,4.977000,3.130000,8.607000
686,1413393920.305760,224,255,4,0,0,0,0,0,255,4.638000,3.981000,8.990000
687,1413393920.355761,220,255,1,0,0,0,0,0,255,4.639000,3.310000,8.315000
688,1413393920.405761,203,255,9,0,0,0,0,0,255,4.647000,2.497000,7.528000
689,1413393920.455760,215,255,6,0,0,0,0,0,255,4.649000,2.441000,7.553000
690,1413393920.505760,217,255,4,0,0,0,0,0,255,4.638000,4.108000,9.114000
691,1413393920.555760,217,255,5,0,0,0,0,0,255,4.654000,2.600000,7.617000
692,1413393920.605761,218,255,4,0,0,0,0,0,256,4.632000,2.468000,7.473000
693,1413393920.655761,224,256,3,0,0,0,0,0,254,4.647000,3.032000,8.158000
694,1413393920.705760,228,254,1,0,0,0,0,0,256,4.653000,2.955000,8.040000
695,1413393920.755760,230,256,2,0,0,0,0,0,256,4.652000,3.466000,8.495000
696,1413393920.805760,220,256,3,0,0,0,0,0,256,4.665000,3.391000,8.515000
697,1413393920.855761,222,256,3,0,0,0,0,0,256,4.660000,2.862000,7.914000
698,1413393920.905761,217,256,6,0,0,0,0,0,256,4.730000,3.488000,8.610000
699,1413393920.955760,214,256,2,0,0,0,0,0,256,4.644000,2.640000,7.668000
700,1413393921.005760,220,256,2,0,0,0,0,0,256,4.668000,2.475000,7.543000
701,1413393921.055760,214,256,6,0,0,0,0,0,256,4.667000,3.877000,8.923000
702,1413393921.105761,218,256,3,0,0,0,0,0,256,4.730000,2.511000,7.647000
703,1413393921.155761,232,256,3,0,0,0,0,0,256,4.665000,2.510000,7.558000
704,1413393921.205760,227,256,2,0,0,0,0,0,256,4.671000,2.961000,8.051000
705,1413393921.255760,228,256,3,0,0,0,0,0,256,4.661000,2.486000,7.544000
706,1413393921.305760,226,256,6,0,0,0,0,0,256,4.729000,3.592000,8.718000
707,1413393921.355761,230,256,1,0,0,0,0,0,256,4.664000,2.422000,7.473000
708,1413393921.405761,230,256,4,0,0,0,0,0,256,4.670000,3.905000,8.969000
709,1413393921.455760,226,256,3,0,0,0,0,0,256,4.668000,2.563000,7.622000
710,1413393921.505760,221,256,3,0,0,0,0,0,256,4.728000,2.794000,7.980000
711,1413393921.555760,223,256,3,0,0,0,0,0,256,4.662000,2.653000,7.710000
712,1413393921.605761,223,256,2,0,0,0,0,0,256,4.669000,3.896000,8.980000
713,1413393921.655761,226,256,6,0,0,0,0,0,256,4.674000,2.640000,7.701000
714,1413393921.705760,224,256,4,0,0,0,0,0,256,4.732000,2.606000,7.758000
715,1413393921.755760,228,256,3,0,0,0,0,0,256,4.732000,2.565000,7.689000
716,1413393921.805760,229,256,2,0,0,0,0,0,256,4.676000,2.475000,7.548000
717,1413393921.855761,224,256,4,0,0,0,0,0,256,4.663000,2.784000,7.850000
718,1413393921.905761,233,256,1,0,0,0,0,0,256,4.697000,2.569000,7.698000
719,1413393921.955760,233,256,0,0,0,0,0,0,256,4.676000,3.064000,8.135000
720,1413393922.005760,230,256,2,0,0,0,0,0,256,4.671000,4.443000,9.483000
721,1413393922.055760,231,256,2,0,0,0,0,0,256,4.663000,2.572000,7.612000
722,1413393922.105761,222,256,6,0,0,0,0,0,256,4.727000,2.521000,7.632000
723,1413393922.155761,204,256,8,0,0,0,0,0,256,4.657000,2.564000,7.582000
724,1413393922.205760,226,256,7,0,0,0,0,0,256,4.654000,3.453000,8.481000
725,1413393922.255760,219,256,6,0,0,0,0,0,256,4.638000,2.635000,7.610000
726,1413393922.305760,207,256,16,0,0,0,0,0,256,4.719000,3.299000,8.401000
727,1413393922.355761,211,256,19,0,0,0,0,0,256,4.652000,3.467000,8.488000
728,1413393922.405761,205,256,14,0,0,0,0,0,256,4.659000,3.809000,8.853000
729,1413393922.455760,206,256,6,0,0,0,0,0,256,4.657000,2.536000,7.559000
730,1413393922.505760,225,256,3,0,0,0,0,0,256,4.728000,2.480000,7.589000
731,1413393922.555760,231,256,4,0,0,0,0,0,256,4.646000,2.532000,7.527000
732,1413393922.605761,223,256,4,0,0,0,0,0,256,4.649000,2.506000,7.491000
733,1413393922.655761,225,256,2,0,0,0,0,0,256,4.653000,2.439000,7.449000
734,1413393922.705760,227,256,2,0,0,0,0,0,256,4.720000,2.952000,8.041000
735,1413393922.755760,235,256,2,0,0,0,0,0,255,4.656000,3.308000,8.307000
736,1413393922.805760,231,255,2,0,0,0,0,0,255,4.657000,2.400000,7.429000
737,1413393922.855761,232,255,4,0,0,0,0,0,255,4.626000,2.113000,6.991000
738,1413393922.905761,231,255,1,0,0,0,0,0,255,4.728000,2.468000,7.568000
739,1413393922.955760,226,255,2,0,0,0,0,0,255,5.552000,3.520000,9.437000
740,1413393923.005760,228,255,1,0,0,0,0,0,255,4.657000,2.445000,7.486000
741,1413393923.055760,231,255,0,0,0,0,0,0,255,4.633000,2.334000,7.315000
742,1413393923.105761,231,255,2,0,0,0,0,0,255,4.633000,2.376000,7.656000
743,1413393923.155761,226,255,0,0,0,0,0,0,255,4.658000,2.234000,7.246000
744,1413393923.205760,222,255,2,0,0,0,0,0,255,4.675000,3.237000,8.301000
745,1413393923.255760,230,255,0,0,0,0,0,0,255,4.622000,2.286000,7.254000
746,1413393923.305760,224,255,0,0,0,0,0,0,255,4.723000,2.277000,7.368000
747,1413393923.355761,225,255,3,0,0,0,0,0,255,4.657000,2.291000,7.319000
748,1413393923.405761,227,255,4,0,0,0,0,0,254,4.659000,2.338000,7.368000
749,1413393923.455760,217,254,3,0,0,0,0,0,252,4.663000,3.468000,8.480000
750,1413393923.505760,232,252,3,0,0,0,0,0,254,4.734000,2.320000,7.441000
751,1413393923.555760,227,254,1,0,0,0,0,0,256,4.654000,2.677000,7.688000
752,1413393923.605761,204,256,11,0,0,0,0,0,255,4.663000,2.955000,7.986000
753,1413393923.655761,207,255,5,0,0,0,0,0,255,4.672000,3.039000,8.061000
754,1413393923.705760,222,255,1,0,0,0,0,0,256,4.733000,2.267000,7.376000
755,1413393923.755760,201,256,5,0,0,0,0,0,256,4.635000,2.774000,7.737000
756,1413393923.805760,224,256,4,0,0,0,0,0,256,4.672000,4.345000,9.360000
757,1413393923.855761,222,256,5,0,0,0,0,0,255,4.634000,4.969000,9.925000
758,1413393923.905761,202,255,4,0,0,0,0,0,255,4.730000,2.473000,7.581000
759,1413393923.955760,219,255,6,0,0,0,0,0,255,4.656000,3.339000,8.381000
760,1413393924.005760,214,255,11,0,0,0,0,0,256,4.661000,3.272000,8.347000
761,1413393924.055760,210,256,17,0,0,0,0,0,256,4.653000,3.026000,8.072000
762,1413393924.105761,209,256,11,0,0,0,0,0,256,4.736000,2.804000,7.916000
763,1413393924.155761,212,256,3,0,0,0,0,0,256,4.648000,2.850000,7.860000
764,1413393924.205760,228,256,1,0,0,0,0,0,256,4.656000,3.211000,8.224000
765,1413393924.255760,225,256,3,0,0,0,0,0,255,4.671000,2.688000,7.720000
766,1413393924.305760,225,255,1,0,0,0,0,0,255,4.727000,2.334000,7.435000
767,1413393924.355761,224,255,1,0,0,0,0,0,256,4.726000,3.833000,8.903000
768,1413393924.405761,226,256,2,0,0,0,0,0,254,4.661000,3.576000,8.617000
769,1413393924.455760,226,254,2,0,0,0,0,0,254,4.631000,3.145000,8.109000
770,1413393924.505760,228,254,0,0,0,0,0,0,253,5.056000,3.400000,8.848000
771,1413393924.555760,210,253,8,0,0,0,0,0,254,4.662000,2.897000,7.924000
772,1413393924.605761,225,254,5,0,0,0,0,0,254,4.657000,3.777000,8.824000
773,1413393924.655761,211,254,11,0,0,0,0,0,253,4.650000,4.678000,9.689000
774,1413393924.705760,212,253,9,0,0,0,0,0,253,4.725000,2.887000,7.986000
775,1413393924.755760,213,253,6,0,0,0,0,0,254,4.629000,2.446000,7.411000
776,1413393924.805760,171,254,47,0,0,0,0,0,254,4.653000,3.396000,8.447000
777,1413393924.855761,197,254,8,0,0,0,0,0,253,4.655000,2.865000,7.912000
778,1413393924.905761,169,253,32,0,0,0,0,0,256,4.742000,3.198000,8.337000
779,1413393924.955760,190,256,18,0,0,0,0,0,256,4.652000,2.893000,7.903000
780,1413393925.005760,194,256,13,0,0,0,0,0,255,4.661000,3.476000,8.517000
781,1413393925.055760,176,255,23,0,0,0,0,0,256,4.663000,2.725000,7.770000
782,1413393925.105761,176,256,21,0,0,0,0,0,256,4.725000,2.511000,7.623000
783,1413393925.155761,160,256,28,0,0,0,0,0,255,4.652000,4.211000,9.232000
784,1413393925.205760,188,255,14,0,0,0,0,0,255,4.668000,3.263000,8.323000
785,1413393925.255760,162,255,36,0,0,0,0,0,254,4.667000,6.257000,11.305000
786,1413393925.305760,180,254,30,0,0,0,0,0,254,4.727000,3.069000,8.198000
787,1413393925.355761,154,254,45,0,0,0,0,0,254,4.659000,6.004000,11.034000
788,1413393925.405761,200,254,16,0,0,0,0,0,254,4.659000,3.021000,8.068000
789,1413393925.455760,202,254,12,0,0,0,0,0,255,4.641000,3.190000,8.214000
790,1413393925.505760,214,255,5,0,0,0,0,0,256,4.737000,3.332000,8.436000
791,1413393925.555760,171,256,33,0,0,0,0,0,256,4.674000,4.428000,9.509000
792,1413393925.605761,223,256,5,0,0,0,0,0,255,4.664000,2.601000,7.661000
793,1413393925.655761,222,255,9,0,0,0,0,0,256,4.657000,4.185000,9.238000
794,1413393925.705760,224,256,6,0,0,0,0,0,255,4.720000,3.731000,8.861000
795,1413393925.755760,218,255,17,0,0,0,0,0,255,4.652000,3.531000,8.573000
796,1413393925.805760,226,255,2,0,0,0,0,0,256,4.665000,2.772000,7.839000
797,1413393925.855761,231,256,1,0,0,0,0,0,256,4.668000,2.457000,7.505000
798,1413393925.905761,223,256,5,0,0,0,0,0,256,4.721000,2.704000,7.849000
799,1413393925.955760,229,256,1,0,0,0,0,0,256,4.671000,2.590000,7.654000
800,1413393926.005760,225,256,3,0,0,0,0,0,256,4.660000,3.988000,9.054000
801,1413393926.055760,211,256,7,0,0,0,0,0,256,4.666000,3.298000,8.365000
802,1413393926.105761,204,256,5,0,0,0,0,0,256,4.731000,3.109000,8.155000
803,1413393926.155761,217,256,6,0,0,0,0,0,256,4.656000,2.673000,7.622000
804,1413393926.205760,218,256,5,0,0,0,0,0,256,4.629000,2.888000,7.806000
805,1413393926.255760,227,256,2,0,0,0,0,0,256,4.630000,2.052000,6.950000
806,1413393926.305760,234,256,2,0,0,0,0,0,256,4.716000,2.031000,7.028000
807,1413393926.355761,230,256,8,0,0,0,0,0,256,4.634000,2.385000,7.287000
808,1413393926.405761,235,256,4,0,0,0,0,0,255,4.632000,2.066000,6.975000
809,1413393926.455760,218,255,9,0,0,0,0,0,255,4.624000,2.432000,7.317000
810,1413393926.505760,226,255,3,0,0,0,0,0,255,4.708000,3.137000,8.172000
811,1413393926.555760,228,255,2,0,0,0,0,0,255,4.623000,2.330000,7.219000
812,1413393926.605761,217,255,5,0,0,0,0,0,255,4.620000,2.083000,6.982000
813,1413393926.655761,223,255,4,0,0,0,0,0,254,5.457000,2.273000,8.123000
814,1413393926.705760,225,254,3,0,0,0,0,0,255,4.703000,2.170000,7.177000
815,1413393926.755760,217,255,11,0,0,0,0,0,255,4.629000,2.136000,7.052000
816,1413393926.805760,220,255,5,0,0,0,0,0,255,4.630000,2.408000,7.324000
817,1413393926.855761,221,255,11,0,0,0,0,0,255,4.636000,2.145000,7.084000
818,1413393926.905761,230,255,6,0,0,0,0,0,256,4.715000,2.220000,7.223000
819,1413393926.955760,225,256,8,0,0,0,0,0,256,4.628000,2.123000,7.033000
820,1413393927.005760,219,256,7,0,0,0,0,0,255,4.629000,2.431000,7.350000
821,1413393927.055760,233,255,5,0,0,0,0,0,256,4.635000,2.544000,7.466000
822,1413393927.105761,231,256,9,0,0,0,0,0,256,4.721000,2.388000,7.405000
823,1413393927.155761,219,256,8,0,0,0,0,0,256,4.651000,3.018000,7.962000
824,1413393927.205760,230,256,6,0,0,0,0,0,256,4.634000,2.093000,7.013000
825,1413393927.255760,205,256,15,0,0,0,0,0,256,4.626000,2.235000,7.118000
826,1413393927.305760,230,256,8,0,0,0,0,0,256,4.724000,2.955000,7.955000
827,1413393927.355761,231,256,3,0,0,0,0,0,256,4.624000,2.618000,7.510000
828,1413393927.405761,215,256,11,0,0,0,0,0,255,4.651000,2.084000,7.007000
829,1413393927.455760,223,255,6,0,0,0,0,0,256,4.718000,2.059000,7.035000
830,1413393927.505760,211,256,8,0,0,0,0,0,256,4.612000,2.149000,7.031000
831,1413393927.555760,230,256,8,0,0,0,0,0,256,4.611000,2.145000,6.999000
832,1413393927.605761,224,256,6,0,0,0,0,0,256,4.619000,2.664000,7.542000
833,1413393927.655761,211,256,10,0,0,0,0,0,256,4.614000,2.426000,7.302000
834,1413393927.705760,202,256,12,0,0,0,0,0,256,4.687000,3.602000,8.567000
835,1413393927.755760,197,256,16,0,0,0,0,0,255,4.598000,2.343000,7.196000
836,1413393927.805760,189,255,15,0,0,0,0,0,255,4.597000,3.300000,8.158000
837,1413393927.855761,191,255,9,0,0,0,0,0,256,4.625000,2.420000,7.328000
838,1413393927.905761,201,256,13,0,0,0,0,0,256,5.076000,3.599000,8.977000
839,1413393927.955760,214,256,13,0,0,0,0,0,256,4.623000,2.940000,7.880000
840,1413393928.005760,217,256,13,0,0,0,0,0,256,4.629000,3.625000,8.570000
841,1413393928.055760,212,256,12,0,0,0,0,0,256,4.622000,3.308000,8.226000
842,1413393928.105761,207,256,11,0,0,0,0,0,256,4.689000,2.490000,7.484000
843,1413393928.155761,211,256,16,0,0,0,0,0,256,4.615000,2.728000,7.632000
844,1413393928.205760,211,256,14,0,0,0,0,0,256,4.607000,2.555000,7.453000
845,1413393928.255760,209,256,13,0,0,0,0,0,256,4.611000,3.206000,8.104000
846,1413393928.305760,198,256,28,0,0,0,0,0,256,5.077000,3.174000,8.553000
847,1413393928.355761,186,256,25,0,0,0,0,0,256,4.624000,3.064000,7.988000
848,1413393928.405761,200,256,14,0,0,0,0,0,256,4.614000,3.480000,8.397000
849,1413393928.455760,196,256,18,0,0,0,0,0,256,4.597000,3.043000,7.909000
850,1413393928.505760,202,256,11,0,0,0,0,0,256,4.692000,2.805000,7.819000
851,1413393928.555760,202,256,17,0,0,0,0,0,256,4.594000,3.686000,8.558000
852,1413393928.605761,153,256,19,0,0,0,0,0,256,4.603000,4.008000,8.868000
853,1413393928.655761,147,256,39,0,0,0,0,0,256,4.627000,2.864000,7.753000
854,1413393928.705760,190,256,22,0,0,0,0,0,256,5.020000,3.294000,8.580000
855,1413393928.755760,199,256,21,0,0,0,0,0,256,4.615000,3.519000,8.405000
856,1413393928.805760,205,256,13,0,0,0,0,0,256,4.612000,2.482000,7.373000
857,1413393928.855761,202,256,20,0,0,0,0,0,256,4.613000,4.294000,9.170000
858,1413393928.905761,200,256,24,0,0,0,0,0,256,4.711000,2.771000,7.794000
859,1413393928.955760,186,256,26,0,0,0,0,0,256,4.614000,2.485000,7.368000
860,1413393929.005760,201,256,18,0,0,0,0,0,256,4.614000,2.791000,7.680000
861,1413393929.055760,214,256,10,0,0,0,0,0,256,4.619000,3.305000,8.194000
862,1413393929.105761,202,256,16,0,0,0,0,0,256,4.706000,3.289000,8.370000
863,1413393929.155761,194,256,24,0,0,0,0,0,254,4.632000,3.324000,8.335000
864,1413393929.205760,202,254,14,0,0,0,0,0,256,4.631000,3.340000,8.332000
865,1413393929.255760,199,256,19,0,0,0,0,0,256,4.627000,4.024000,9.043000
866,1413393929.305760,198,256,13,0,0,0,0,0,256,4.704000,4.796000,9.878000
867,1413393929.355761,194,256,16,0,0,0,0,0,256,4.629000,4.513000,9.516000
868,1413393929.405761,202,256,8,0,0,0,0,0,256,4.648000,3.415000,8.450000
869,1413393929.455760,191,256,18,0,0,0,0,0,256,4.634000,2.859000,7.894000
870,1413393929.505760,215,256,7,0,0,0,0,0,256,4.707000,3.956000,9.033000
871,1413393929.555760,210,256,5,0,0,0,0,0,256,4.639000,2.525000,7.539000
872,1413393929.605761,211,256,9,0,0,0,0,0,256,4.657000,4.162000,9.196000
873,1413393929.655761,202,256,14,0,0,0,0,0,256,4.636000,4.190000,9.197000
874,1413393929.705760,189,256,22,0,0,0,0,0,256,4.925000,4.268000,9.586000
875,1413393929.755760,186,256,20,0,0,0,0,0,256,4.641000,3.627000,8.659000
876,1413393929.805760,174,256,32,0,0,0,0,0,256,4.639000,4.928000,9.973000
877,1413393929.855761,199,256,11,0,0,0,0,0,256,4.653000,3.505000,8.525000
878,1413393929.905761,201,256,10,0,0,0,0,0,255,5.170000,4.207000,9.767000
879,1413393929.955760,208,255,7,0,0,0,0,0,255,4.640000,3.697000,8.713000
880,1413393930.005760,204,255,12,0,0,0,0,0,255,4.654000,3.818000,8.884000
881,1413393930.055760,186,255,14,0,0,0,0,0,255,4.638000,2.844000,7.874000
882,1413393930.105761,198,255,15,0,0,0,0,0,254,4.640000,3.104000,8.238000
883,1413393930.155761,193,254,13,0,0,0,0,0,253,4.625000,3.733000,8.738000
884,1413393930.205760,215,253,8,0,0,0,0,0,253,4.633000,4.165000,9.177000
885,1413393930.255760,217,253,12,0,0,0,0,0,253,4.645000,2.911000,7.924000
886,1413393930.305760,217,253,9,0,0,0,0,0,255,5.468000,3.244000,9.124000
887,1413393930.355761,216,255,8,0,0,0,0,0,255,4.627000,2.862000,8.725000
888,1413393930.405761,196,255,16,0,0,0,0,0,254,4.634000,2.780000,7.799000
889,1413393930.455760,181,254,22,0,0,0,0,0,253,4.646000,2.989000,8.059000
890,1413393930.505760,172,253,15,0,0,0,0,0,253,4.901000,2.756000,8.079000
891,1413393930.555760,170,253,18,0,0,0,0,0,251,4.638000,4.206000,9.261000
892,1413393930.605761,186,251,19,0,0,0,0,0,250,4.635000,4.886000,9.952000
893,1413393930.655761,181,250,25,0,0,0,0,0,252,4.637000,3.692000,8.726000
894,1413393930.705760,190,252,20,0,0,0,0,0,252,4.695000,2.631000,7.735000
895,1413393930.755760,182,252,15,0,0,0,0,0,252,4.624000,2.770000,7.786000
896,1413393930.805760,184,252,12,0,0,0,0,0,254,4.636000,2.762000,7.785000
897,1413393930.855761,186,254,24,0,0,0,0,0,253,4.636000,2.812000,7.843000
898,1413393930.905761,169,253,35,0,0,0,0,0,250,5.276000,2.964000,8.654000
899,1413393930.955760,178,250,27,0,0,0,0,0,252,4.656000,3.784000,8.805000
900,1413393931.005760,175,252,21,0,0,0,0,0,254,4.633000,3.561000,8.604000
901,1413393931.055760,180,254,28,0,0,0,0,0,254,4.654000,3.183000,8.204000
902,1413393931.105761,183,254,35,0,0,0,0,0,252,5.093000,6.010000,11.539000
903,1413393931.155761,190,252,21,0,0,0,0,0,252,4.646000,3.343000,8.395000
904,1413393931.205760,198,252,21,0,0,0,0,0,253,4.652000,3.503000,8.621000
905,1413393931.255760,203,253,21,0,0,0,0,0,251,4.659000,3.679000,8.777000
906,1413393931.305760,195,251,28,0,0,0,0,0,253,4.674000,5.648000,10.908000
907,1413393931.355761,193,253,29,0,0,0,0,0,252,4.680000,4.182000,9.316000
908,1413393931.405761,187,252,39,0,0,0,0,0,252,4.671000,5.726000,10.893000
909,1413393931.455760,206,252,26,0,0,0,0,0,251,4.656000,5.278000,10.351000
910,1413393931.505760,196,251,30,0,0,0,0,0,251,5.015000,3.560000,8.984000
911,1413393931.555760,212,251,18,0,0,0,0,0,252,4.669000,3.110000,8.176000
912,1413393931.605761,200,252,26,0,0,0,0,0,252,4.663000,4.597000,9.673000
913,1413393931.655761,198,252,35,0,0,0,0,0,251,4.670000,3.417000,8.472000
914,1413393931.705760,200,251,23,0,0,0,0,0,253,4.665000,3.455000,8.514000
915,1413393931.755760,190,253,35,0,0,0,0,0,251,4.724000,2.782000,7.878000
916,1413393931.805760,195,251,21,0,0,0,0,0,251,4.663000,5.240000,10.305000
917,1413393931.855761,194,251,30,0,0,0,0,0,251,4.678000,2.338000,7.359000
918,1413393931.905761,206,251,17,0,0,0,0,0,251,5.122000,2.095000,7.532000
919,1413393931.955760,194,251,29,0,0,0,0,0,251,4.643000,3.712000,8.639000
920,1413393932.005760,201,251,20,0,0,0,0,0,250,4.639000,2.289000,7.215000
921,1413393932.055760,195,250,25,0,0,0,0,0,252,4.650000,2.235000,7.179000
922,1413393932.105761,204,252,14,0,0,0,0,0,247,4.631000,2.337000,7.246000
923,1413393932.155761,205,247,13,0,0,0,0,0,250,4.634000,2.141000,7.025000
924,1413393932.205760,202,250,13,0,0,0,0,0,252,4.639000,2.889000,7.816000
925,1413393932.255760,206,252,14,0,0,0,0,0,254,4.655000,2.957000,7.983000
926,1413393932.305760,201,254,11,0,0,0,0,0,253,4.667000,2.809000,7.861000
927,1413393932.355761,209,253,14,0,0,0,0,0,254,4.736000,2.476000,7.581000
928,1413393932.405761,202,254,16,0,0,0,0,0,253,4.669000,2.928000,7.962000
929,1413393932.455760,185,253,27,0,0,0,0,0,255,5.651000,3.301000,9.328000
930,1413393932.505760,190,255,21,0,0,0,0,0,253,4.662000,4.736000,9.877000
931,1413393932.555760,190,253,22,0,0,0,0,0,254,4.662000,3.555000,8.710000
932,1413393932.605761,194,254,22,0,0,0,0,0,254,4.669000,5.415000,10.479000
933,1413393932.655761,206,254,16,0,0,0,0,0,251,4.657000,3.031000,8.062000
934,1413393932.705760,198,251,15,0,0,0,0,0,254,4.658000,2.935000,8.003000
935,1413393932.755760,202,254,13,0,0,0,0,0,253,4.645000,2.767000,7.803000
936,1413393932.805760,194,253,20,0,0,0,0,0,255,4.664000,2.968000,8.027000
937,1413393932.855761,196,255,25,0,0,0,0,0,252,4.632000,4.111000,9.130000
938,1413393932.905761,199,252,18,0,0,0,0,0,253,4.651000,3.782000,8.820000
939,1413393932.955760,202,253,11,0,0,0,0,0,254,4.736000,2.621000,7.741000
940,1413393933.005760,200,254,17,0,0,0,0,0,251,4.650000,4.765000,9.771000
941,1413393933.055760,203,251,13,0,0,0,0,0,252,4.676000,3.502000,8.589000
942,1413393933.105761,204,252,14,0,0,0,0,0,253,4.659000,3.592000,8.646000
943,1413393933.155761,209,253,8,0,0,0,0,0,252,4.739000,4.238000,9.336000
944,1413393933.205760,208,252,11,0,0,0,0,0,253,4.669000,3.053000,8.096000
945,1413393933.255760,207,253,10,0,0,0,0,0,251,4.639000,3.430000,8.401000
946,1413393933.305760,204,251,16,0,0,0,0,0,252,4.656000,4.537000,9.573000
947,1413393933.355761,200,252,14,0,0,0,0,0,252,4.672000,3.499000,8.561000
948,1413393933.405761,199,252,13,0,0,0,0,0,251,4.670000,5.786000,10.852000
949,1413393933.455760,200,251,12,0,0,0,0,0,254,4.640000,3.190000,8.167000
950,1413393933.505760,196,254,13,0,0,0,0,0,255,4.651000,5.094000,10.096000
951,1413393933.555760,184,255,13,0,0,0,0,0,253,4.725000,4.014000,9.108000
952,1413393933.605761,204,253,9,0,0,0,0,0,253,4.710000,3.987000,9.052000
953,1413393933.655761,192,253,10,0,0,0,0,0,253,4.647000,3.488000,8.502000
954,1413393933.705760,190,253,13,0,0,0,0,0,251,4.676000,4.495000,9.548000
955,1413393933.755760,191,251,12,0,0,0,0,0,253,4.660000,2.635000,7.663000
956,1413393933.805760,191,253,17,0,0,0,0,0,251,4.674000,3.057000,8.107000
957,1413393933.855761,198,251,13,0,0,0,0,0,253,4.653000,2.540000,7.550000
958,1413393933.905761,203,253,13,0,0,0,0,0,251,4.656000,2.929000,7.940000
959,1413393933.955760,209,251,11,0,0,0,0,0,255,4.734000,2.979000,8.087000
960,1413393934.005760,217,255,8,0,0,0,0,0,253,4.651000,3.766000,8.812000
961,1413393934.055760,217,253,5,0,0,0,0,0,253,4.665000,3.001000,8.059000
962,1413393934.105761,219,253,8,0,0,0,0,0,254,4.653000,3.869000,8.909000
963,1413393934.155761,225,254,3,0,0,0,0,0,252,4.727000,2.436000,7.515000
964,1413393934.205760,224,252,0,0,0,0,0,0,254,4.665000,2.629000,7.693000
965,1413393934.255760,224,254,4,0,0,0,0,0,256,4.631000,3.224000,8.202000
