frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638159.445097,63,256,19,85,71,2,13,0,256,2.148000,4.197000,6.979000
644,1403638159.495097,68,256,18,76,65,2,9,0,256,2.137000,8.142000,10.916000
645,1403638159.545097,60,256,22,75,66,0,9,0,256,2.157000,3.337000,6.174000
646,1403638159.595097,63,256,19,81,73,1,7,0,256,2.136000,4.412000,7.236000
647,1403638159.645097,67,256,15,75,66,1,9,0,256,2.144000,2.677000,5.517000
648,1403638159.695097,40,256,30,68,61,0,7,0,255,2.126000,7.034000,9.826000
649,1403638159.745097,56,255,29,73,60,0,13,0,256,2.170000,5.394000,8.281000
650,1403638159.795097,52,256,23,78,68,0,10,0,256,2.146000,3.922000,6.728000
651,1403638159.845097,49,256,27,75,63,0,12,0,256,2.165000,4.604000,7.434000
652,1403638159.895097,64,256,29,75,64,1,11,0,256,2.091000,4.144000,6.737000
653,1403638159.945097,67,256,22,86,77,0,9,0,256,2.088000,3.157000,5.752000
654,1403638159.995097,75,256,23,84,69,2,13,0,255,2.080000,3.348000,5.824000
655,1403638160.045097,56,255,35,85,75,1,9,0,256,2.086000,3.788000,6.394000
656,1403638160.095097,84,256,12,86,71,3,12,0,256,2.103000,2.774000,5.391000
657,1403638160.145097,70,256,29,81,71,0,10,0,256,2.099000,4.553000,7.078000
658,1403638160.195097,71,256,25,86,80,1,5,0,256,2.099000,3.038000,5.715000
659,1403638160.245097,85,256,13,78,63,2,14,0,256,2.128000,3.125000,5.757000
660,1403638160.295097,70,256,25,78,69,1,8,0,256,2.108000,2.809000,5.686000
661,1403638160.345097,51,256,29,83,70,1,13,0,256,2.121000,4.317000,6.866000
662,1403638160.395097,68,256,26,76,68,1,7,0,255,2.108000,4.624000,7.229000
663,1403638160.445097,101,255,20,80,73,0,7,0,256,2.111000,2.382000,4.897000
664,1403638160.495097,88,256,9,77,72,0,5,0,256,2.098000,2.131000,4.633000
665,1403638160.545097,73,256,20,86,77,0,9,0,256,2.094000,2.290000,4.801000
666,1403638160.595097,62,256,26,85,75,0,10,0,256,2.130000,2.183000,4.969000
667,1403638160.645097,95,256,14,69,58,1,11,0,256,2.102000,2.819000,5.350000
668,1403638160.695097,60,256,21,87,77,1,10,0,256,2.101000,5.315000,7.922000
669,1403638160.745097,67,256,26,91,82,0,9,0,256,2.104000,3.578000,6.134000
670,1403638160.795097,82,256,19,84,76,1,8,0,256,2.103000,3.390000,5.930000
671,1403638160.845097,74,256,18,89,80,1,8,0,256,2.090000,5.509000,8.026000
672,1403638160.895097,78,256,18,92,83,0,9,0,256,2.097000,3.048000,5.594000
673,1403638160.945097,75,256,26,83,73,1,10,0,256,2.084000,4.253000,6.858000
674,1403638160.995097,82,256,20,85,70,1,15,0,256,2.087000,3.433000,6.008000
675,1403638161.045097,69,256,21,87,78,1,8,0,256,2.113000,2.783000,5.315000
676,1403638161.095097,79,256,20,89,72,1,16,0,256,2.092000,3.244000,5.877000
677,1403638161.145097,73,256,29,94,82,1,11,0,256,2.095000,2.673000,5.157000
678,1403638161.195097,76,256,24,93,81,1,11,0,256,2.092000,3.614000,6.193000
679,1403638161.245097,69,256,26,89,73,1,16,0,256,2.100000,3.754000,6.340000
680,1403638161.295097,79,256,14,89,80,0,9,0,256,2.134000,3.657000,6.418000
681,1403638161.345097,66,256,23,77,67,0,10,0,256,2.145000,4.576000,7.352000
682,1403638161.395097,60,256,26,79,70,1,8,0,256,2.133000,5.881000,8.640000
683,1403638161.445097,52,256,28,79,67,2,11,0,256,2.154000,6.284000,9.062000
684,1403638161.495097,68,256,18,84,77,1,7,0,256,2.125000,4.172000,6.911000
685,1403638161.545097,74,256,13,82,65,1,16,0,256,2.140000,4.161000,6.944000
686,1403638161.595097,67,256,15,74,65,1,8,0,255,2.130000,2.989000,5.739000
687,1403638161.645097,66,255,16,87,72,1,15,0,256,2.139000,6.161000,8.924000
688,1403638161.695097,69,256,17,81,68,3,12,0,256,2.127000,4.021000,6.751000
689,1403638161.745097,71,256,18,85,73,1,12,0,256,2.219000,3.914000,6.777000
690,1403638161.795097,64,256,17,73,67,0,6,0,256,2.138000,3.119000,5.810000
691,1403638161.845097,59,256,22,78,65,2,11,0,256,2.133000,5.054000,7.858000
692,1403638161.895097,44,256,20,78,71,1,6,0,256,2.122000,3.625000,6.381000
693,1403638161.945097,52,256,26,75,69,0,5,0,255,2.148000,5.315000,8.085000
694,1403638161.995097,61,255,22,76,57,4,17,0,256,2.127000,5.405000,8.141000
695,1403638162.045097,68,256,25,82,73,3,6,0,254,2.122000,3.709000,6.376000
696,1403638162.095097,67,254,22,77,67,1,9,0,256,2.140000,4.137000,6.884000
697,1403638162.145097,70,256,23,87,81,0,6,0,256,2.239000,5.800000,8.665000
698,1403638162.195097,63,256,16,72,69,0,3,0,256,2.136000,3.631000,6.297000
699,1403638162.245097,78,256,10,83,71,2,11,0,256,2.130000,3.483000,6.229000
700,1403638162.295097,82,256,14,84,73,1,10,0,255,2.137000,4.903000,7.647000
701,1403638162.345097,90,255,15,82,76,1,5,0,256,2.127000,3.738000,6.493000
702,1403638162.395097,73,256,15,83,70,1,12,0,256,2.150000,6.001000,8.795000
703,1403638162.445097,63,256,24,82,72,3,8,0,256,2.265000,2.699000,5.591000
704,1403638162.495097,65,256,15,73,63,0,10,0,256,2.126000,3.704000,6.456000
705,1403638162.545097,68,256,13,75,69,0,6,0,256,2.249000,2.402000,5.281000
706,1403638162.595097,74,256,17,76,64,3,10,0,256,2.127000,5.305000,8.083000
707,1403638162.645097,81,256,12,83,74,2,7,0,256,2.139000,5.308000,8.084000
708,1403638162.695097,84,256,13,75,63,1,11,0,256,2.127000,5.501000,8.266000
709,1403638162.745097,78,256,11,81,70,1,10,0,256,2.136000,3.327000,6.088000
710,1403638162.795097,76,256,24,87,73,1,14,0,256,2.127000,3.386000,6.353000
711,1403638162.845097,70,256,15,79,73,2,4,0,256,2.142000,4.529000,7.446000
712,1403638162.895097,53,256,25,79,68,0,11,0,256,2.135000,6.443000,9.182000
713,1403638162.945097,74,256,16,78,70,2,8,0,256,2.136000,4.275000,7.008000
714,1403638162.995097,72,256,23,82,78,0,4,0,256,2.130000,5.058000,7.813000
715,1403638163.045097,67,256,17,79,70,2,8,0,256,2.124000,4.962000,7.694000
716,1403638163.095097,68,256,20,81,71,1,9,0,256,2.128000,5.041000,7.800000
717,1403638163.145097,71,256,9,75,62,1,12,0,256,2.141000,4.845000,7.617000
718,1403638163.195097,88,256,13,91,81,0,10,0,256,2.124000,3.103000,5.838000
719,1403638163.245097,90,256,19,88,77,1,10,0,256,2.134000,3.189000,5.943000
720,1403638163.295097,91,256,15,83,69,0,14,0,256,2.140000,4.072000,6.817000
721,1403638163.345097,79,256,20,75,64,1,10,0,256,2.132000,4.982000,7.722000
722,1403638163.395097,83,256,13,82,68,2,14,0,256,2.124000,2.875000,5.634000
723,1403638163.445097,73,256,17,79,64,1,14,0,256,2.129000,3.392000,6.146000
724,1403638163.495097,96,256,18,83,72,1,10,0,256,2.139000,3.388000,6.140000
725,1403638163.545097,82,256,22,86,72,1,14,0,256,2.297000,3.104000,6.018000
726,1403638163.595097,80,256,16,82,72,0,10,0,256,2.139000,4.759000,7.511000
727,1403638163.645097,78,256,18,79,64,0,15,0,256,2.134000,3.040000,5.788000
728,1403638163.695097,68,256,26,73,65,0,8,0,256,2.154000,5.484000,8.248000
729,1403638163.745097,60,256,13,82,68,1,13,0,256,2.264000,3.225000,6.088000
730,1403638163.795097,59,256,15,86,74,0,12,0,256,2.118000,3.387000,6.145000
731,1403638163.845097,51,256,30,91,71,0,20,0,256,2.150000,5.099000,7.905000
732,1403638163.895097,52,256,26,83,72,0,11,0,256,2.134000,6.110000,8.874000
733,1403638163.945097,64,256,29,80,65,2,15,0,256,2.127000,7.892000,10.678000
734,1403638163.995097,83,256,18,84,67,1,16,0,256,2.142000,3.609000,6.407000
735,1403638164.045097,83,256,22,81,72,0,9,0,256,2.104000,2.519000,5.034000
736,1403638164.095097,68,256,23,75,62,0,13,0,256,2.103000,3.791000,6.403000
737,1403638164.145097,49,256,24,76,63,1,12,0,256,2.099000,3.184000,5.792000
738,1403638164.195097,63,256,23,76,67,1,8,0,256,2.109000,3.181000,5.830000
739,1403638164.245097,49,256,38,85,77,0,8,0,256,2.133000,5.883000,8.598000
740,1403638164.295097,56,256,25,85,72,1,12,0,256,2.120000,5.324000,8.027000
741,1403638164.345097,56,256,19,84,71,2,13,0,256,2.123000,3.385000,6.141000
742,1403638164.395097,51,256,31,78,64,2,13,0,256,2.135000,5.337000,7.959000
743,1403638164.445097,61,256,25,95,75,1,19,0,255,2.113000,3.717000,6.357000
744,1403638164.495097,66,255,23,82,70,0,12,0,256,2.085000,3.839000,6.421000
745,1403638164.545097,64,256,24,77,68,1,8,0,256,2.101000,2.300000,4.795000
746,1403638164.595097,71,256,26,81,74,0,7,0,256,2.087000,3.408000,6.018000
747,1403638164.645097,62,256,25,83,64,0,19,0,256,2.109000,3.816000,6.330000
748,1403638164.695097,83,256,24,89,77,0,12,0,256,2.104000,4.943000,7.540000
749,1403638164.745097,72,256,19,89,74,0,15,0,255,2.112000,2.278000,4.797000
750,1403638164.795097,71,255,24,81,70,0,11,0,256,2.081000,4.164000,6.807000
751,1403638164.845097,59,256,26,82,65,0,16,0,255,2.105000,3.525000,6.041000
752,1403638164.895097,65,255,26,83,72,1,10,0,256,2.104000,4.257000,6.858000
753,1403638164.945097,89,256,14,89,79,1,9,0,256,2.149000,3.527000,6.411000
754,1403638164.995097,69,256,13,93,84,0,9,0,256,2.172000,3.657000,6.558000
755,1403638165.045097,81,256,21,95,75,1,19,0,256,2.206000,5.955000,8.907000
756,1403638165.095097,67,256,28,85,68,1,17,0,256,2.146000,5.494000,8.290000
757,1403638165.145097,81,256,24,95,79,2,15,0,256,2.158000,3.426000,6.468000
758,1403638165.195097,55,256,38,89,81,1,8,0,256,2.148000,4.603000,7.393000
759,1403638165.245097,80,256,19,101,84,0,17,0,256,2.141000,2.509000,5.325000
760,1403638165.295097,84,256,19,97,85,0,12,0,256,2.130000,4.107000,6.784000
761,1403638165.345097,69,256,25,91,84,0,7,0,256,2.146000,4.840000,7.587000
762,1403638165.395097,90,256,16,92,76,0,16,0,256,2.149000,3.992000,6.794000
763,1403638165.445097,96,256,20,98,90,1,7,0,256,2.176000,5.026000,7.950000
764,1403638165.495097,65,256,27,102,86,0,16,0,256,2.110000,4.110000,6.761000
765,1403638165.545097,75,256,28,99,83,1,15,0,256,2.094000,4.533000,7.298000
766,1403638165.595097,85,256,25,92,88,1,3,0,255,2.090000,3.054000,5.581000
767,1403638165.645097,74,255,40,94,87,0,7,0,256,2.155000,5.879000,8.682000
768,1403638165.695097,66,256,33,104,92,1,11,0,256,2.152000,6.586000,9.436000
769,1403638165.745097,72,256,32,100,87,1,13,0,256,2.145000,5.369000,8.188000
770,1403638165.795097,58,256,30,85,71,1,13,0,256,2.151000,4.703000,7.689000
771,1403638165.845097,68,256,29,92,71,1,20,0,256,2.122000,3.672000,6.310000
772,1403638165.895097,76,256,29,101,79,0,22,0,256,2.128000,5.370000,8.148000
773,1403638165.945097,83,256,24,104,95,0,9,0,256,2.125000,6.176000,8.927000
774,1403638165.995097,94,256,20,96,79,1,16,0,256,2.123000,4.019000,6.754000
775,1403638166.045097,87,256,17,96,90,0,6,0,256,2.120000,2.795000,5.531000
776,1403638166.095097,69,256,30,93,88,0,5,0,256,2.143000,4.981000,7.741000
777,1403638166.145097,77,256,29,90,82,1,8,0,256,2.117000,4.148000,6.882000
778,1403638166.195097,75,256,18,83,74,0,9,0,256,2.142000,3.629000,6.393000
779,1403638166.245097,88,256,17,89,75,2,12,0,256,2.122000,4.029000,6.760000
780,1403638166.295097,71,256,31,97,76,1,20,0,256,2.135000,6.070000,8.821000
781,1403638166.345097,67,256,28,88,84,0,4,0,256,2.127000,4.284000,7.049000
782,1403638166.395097,59,256,26,98,76,0,22,0,256,2.127000,6.297000,9.073000
783,1403638166.445097,85,256,24,96,90,1,5,0,256,2.122000,3.999000,6.767000
784,1403638166.495097,62,256,31,98,85,1,13,0,256,2.149000,4.791000,7.614000
785,1403638166.545097,71,256,30,88,80,1,7,0,256,2.228000,6.191000,9.023000
786,1403638166.595097,65,256,25,99,85,1,13,0,256,2.145000,4.714000,7.508000
787,1403638166.645097,94,256,19,95,83,0,12,0,256,2.149000,4.255000,7.061000
788,1403638166.695097,81,256,16,87,72,2,14,0,256,2.135000,3.842000,6.594000
789,1403638166.745097,79,256,29,96,81,0,15,0,256,2.134000,4.866000,7.628000
790,1403638166.795097,68,256,31,98,79,0,19,0,256,2.127000,5.264000,8.035000
791,1403638166.845097,75,256,21,93,85,0,8,0,256,2.129000,4.296000,7.057000
792,1403638166.895097,79,256,21,87,77,0,10,0,256,2.131000,4.793000,7.543000
793,1403638166.945097,71,256,25,88,77,1,10,0,256,2.134000,4.674000,7.425000
794,1403638166.995097,66,256,21,77,69,0,8,0,256,2.149000,3.765000,6.552000
795,1403638167.045097,60,256,16,93,82,0,11,0,256,2.155000,3.660000,6.454000
796,1403638167.095097,65,256,24,86,63,0,23,0,256,2.138000,4.480000,7.248000
797,1403638167.145097,67,256,20,85,71,2,12,0,256,2.140000,3.742000,6.654000
798,1403638167.195097,76,256,19,87,75,0,12,0,256,2.180000,5.073000,7.891000
799,1403638167.245097,72,256,28,83,68,0,15,0,256,2.126000,4.787000,7.438000
800,1403638167.295097,53,256,27,95,90,0,5,0,256,2.134000,5.325000,8.080000
801,1403638167.345097,71,256,19,92,77,1,14,0,255,2.287000,4.340000,7.283000
802,1403638167.395097,55,255,34,87,71,2,14,0,256,2.136000,7.488000,10.275000
803,1403638167.445097,67,256,32,86,79,0,7,0,256,2.157000,5.695000,8.521000
804,1403638167.495097,75,256,31,86,75,1,10,0,256,2.156000,4.943000,7.733000
805,1403638167.545097,84,256,22,87,79,0,8,0,256,2.238000,7.266000,10.141000
806,1403638167.595097,85,256,15,94,84,0,10,0,255,2.114000,4.531000,7.285000
807,1403638167.645097,82,255,12,90,76,1,13,0,256,2.132000,3.655000,6.381000
808,1403638167.695097,78,256,24,85,72,1,12,0,256,2.114000,4.728000,7.464000
809,1403638167.745097,73,256,24,88,81,1,6,0,255,2.128000,4.557000,7.304000
810,1403638167.795097,81,255,24,91,82,0,9,0,256,2.132000,4.860000,7.646000
811,1403638167.845097,72,256,29,90,77,0,13,0,256,2.129000,7.335000,10.191000
812,1403638167.895097,66,256,29,91,79,0,12,0,256,2.143000,4.369000,7.158000
813,1403638167.945097,78,256,20,94,84,1,9,0,256,2.149000,4.141000,6.941000
814,1403638167.995097,61,256,30,91,77,1,13,0,256,2.144000,4.906000,7.709000
815,1403638168.045097,55,256,31,85,69,0,16,0,255,2.142000,7.820000,10.635000
816,1403638168.095097,64,255,36,90,81,2,7,0,256,2.153000,8.367000,11.162000
817,1403638168.145097,92,256,0,92,78,2,13,0,256,2.124000,9.736000,12.477000
818,1403638168.195097,81,256,24,89,73,1,15,0,256,2.169000,4.882000,7.761000
819,1403638168.245097,61,256,33,91,79,2,10,0,255,2.168000,7.314000,10.214000
820,1403638168.295097,61,255,41,101,85,1,16,0,256,2.181000,6.845000,9.776000
821,1403638168.345097,48,256,43,94,75,2,17,0,256,2.217000,8.450000,11.422000
822,1403638168.395097,57,256,48,85,68,3,15,0,256,2.185000,9.657000,12.565000
823,1403638168.445097,55,256,43,95,77,2,16,0,255,2.122000,5.867000,8.543000
824,1403638168.495097,81,255,18,87,72,4,12,0,256,2.154000,3.788000,6.543000
825,1403638168.545097,72,256,34,92,72,1,19,0,255,2.141000,7.116000,9.900000
826,1403638168.595097,82,255,25,86,72,1,13,0,256,2.132000,5.560000,8.299000
827,1403638168.645097,95,256,19,93,74,7,14,0,256,2.136000,2.977000,5.665000
828,1403638168.695097,94,256,18,87,66,2,19,0,256,2.127000,2.950000,5.579000
829,1403638168.745097,71,256,28,90,77,2,11,0,256,2.142000,3.115000,5.795000
830,1403638168.795097,72,256,28,90,73,2,16,0,256,2.129000,4.738000,7.480000
831,1403638168.845097,67,256,23,88,72,1,15,0,256,2.138000,2.792000,5.441000
832,1403638168.895097,63,256,33,87,72,2,14,0,256,2.127000,5.928000,8.686000
833,1403638168.945097,91,256,23,85,69,4,13,0,255,2.135000,2.775000,5.453000
834,1403638168.995097,60,255,27,92,81,2,9,0,256,2.132000,3.475000,6.222000
835,1403638169.045097,84,256,17,94,72,2,20,0,256,2.160000,3.590000,6.701000
836,1403638169.095097,75,256,23,89,79,1,10,0,256,2.137000,3.702000,6.460000
837,1403638169.145097,83,256,22,93,83,0,10,0,256,2.121000,3.994000,6.732000
838,1403638169.195097,81,256,27,89,76,2,11,0,256,2.128000,5.219000,7.965000
839,1403638169.245097,75,256,29,79,69,3,9,0,256,2.132000,6.717000,9.473000
840,1403638169.295097,80,256,31,94,82,1,11,0,256,2.155000,5.098000,7.931000
841,1403638169.345097,91,256,25,100,87,1,12,0,256,2.094000,3.482000,6.001000
842,1403638169.395097,78,256,27,95,80,2,13,0,256,2.075000,2.898000,5.368000
843,1403638169.445097,82,256,23,96,87,3,6,0,256,2.091000,3.871000,6.490000
844,1403638169.495097,90,256,17,104,92,0,12,0,256,2.088000,2.333000,4.877000
845,1403638169.545097,89,256,27,98,86,0,12,0,256,2.101000,2.669000,5.216000
846,1403638169.595097,73,256,35,97,78,5,14,0,256,2.091000,3.426000,6.030000
847,1403638169.645097,73,256,26,105,88,4,13,0,256,2.081000,3.302000,5.818000
848,1403638169.695097,93,256,22,100,88,3,9,0,256,2.083000,4.565000,7.088000
849,1403638169.745097,95,256,22,107,97,3,7,0,256,2.087000,3.089000,5.730000
850,1403638169.795097,86,256,24,98,80,1,17,0,256,2.075000,2.869000,5.444000
851,1403638169.845097,76,256,26,101,89,2,10,0,256,2.169000,2.824000,5.498000
852,1403638169.895097,83,256,27,93,82,4,8,0,256,2.099000,3.177000,5.800000
853,1403638169.945097,77,256,27,96,77,4,17,0,256,2.094000,3.260000,5.874000
854,1403638169.995097,61,256,37,93,88,1,4,0,256,2.207000,5.216000,7.948000
855,1403638170.045097,76,256,26,100,85,3,12,0,256,2.170000,4.798000,7.645000
856,1403638170.095097,78,256,23,100,92,1,7,0,256,2.139000,4.106000,6.913000
857,1403638170.145097,85,256,24,91,78,2,11,0,256,2.123000,3.858000,6.592000
858,1403638170.195097,82,256,24,82,71,1,11,0,255,2.158000,5.857000,8.655000
859,1403638170.245097,73,255,32,92,84,0,8,0,256,2.162000,7.883000,10.717000
860,1403638170.295097,74,256,31,101,82,4,15,0,256,2.146000,4.056000,6.864000
861,1403638170.345097,84,256,34,99,82,2,15,0,256,2.149000,4.700000,7.504000
862,1403638170.395097,76,256,22,111,98,1,13,0,256,2.154000,5.444000,8.315000
863,1403638170.445097,81,256,27,112,104,1,8,0,256,2.252000,4.983000,7.887000
864,1403638170.495097,78,256,28,96,84,0,12,0,256,2.159000,5.158000,7.957000
865,1403638170.545097,77,256,33,96,86,1,9,0,256,2.150000,3.985000,6.819000
866,1403638170.595097,84,256,19,105,95,0,10,0,256,2.175000,3.684000,6.594000
867,1403638170.645097,81,256,22,97,87,1,10,0,256,2.188000,5.977000,8.881000
868,1403638170.695097,72,256,26,94,81,1,13,0,256,2.148000,10.093000,12.967000
869,1403638170.745097,84,256,29,109,96,2,12,0,256,2.169000,3.732000,6.809000
870,1403638170.795097,76,256,38,105,88,1,16,0,256,2.156000,6.280000,9.114000
871,1403638170.845097,93,256,16,93,81,3,9,0,256,2.167000,3.196000,5.969000
872,1403638170.895097,92,256,11,99,88,1,10,0,256,2.141000,4.379000,7.202000
873,1403638170.945097,87,256,25,98,82,1,15,0,256,2.144000,4.045000,6.887000
874,1403638170.995097,77,256,24,92,82,1,9,0,256,2.206000,4.824000,7.726000
875,1403638171.045097,87,256,18,108,90,3,17,0,255,2.176000,3.962000,6.831000
876,1403638171.095097,94,255,17,96,85,0,11,0,256,2.141000,5.323000,8.183000
877,1403638171.145097,93,256,17,106,90,1,15,0,256,2.132000,4.975000,7.791000
878,1403638171.195097,94,256,23,99,82,0,17,0,256,2.161000,3.986000,6.867000
879,1403638171.245097,84,256,25,99,75,0,24,0,256,2.161000,7.504000,10.443000
880,1403638171.295097,89,256,16,105,84,1,21,0,256,2.163000,3.804000,6.586000
881,1403638171.345097,74,256,27,99,82,0,17,0,256,2.134000,5.762000,8.536000
882,1403638171.395097,87,256,18,89,76,1,12,0,256,2.130000,2.502000,5.338000
883,1403638171.445097,83,256,25,91,77,0,14,0,256,2.143000,3.208000,5.966000
884,1403638171.495097,76,256,29,87,64,0,23,0,256,2.126000,6.593000,9.341000
885,1403638171.545097,75,256,37,98,86,0,12,0,256,2.143000,4.192000,7.028000
886,1403638171.595097,68,256,31,85,74,1,10,0,256,2.132000,3.601000,6.363000
887,1403638171.645097,79,256,30,93,76,0,17,0,256,2.147000,7.267000,10.052000
888,1403638171.695097,87,256,14,95,84,1,11,0,256,2.124000,5.745000,8.501000
889,1403638171.745097,82,256,34,91,69,0,22,0,256,2.127000,6.015000,8.759000
890,1403638171.795097,94,256,27,84,70,2,13,0,256,2.115000,3.399000,6.151000
891,1403638171.845097,82,256,21,91,78,0,13,0,255,2.098000,2.925000,5.448000
892,1403638171.895097,86,255,30,93,80,3,10,0,256,2.075000,3.332000,5.900000
893,1403638171.945097,77,256,23,94,78,0,16,0,256,2.103000,2.828000,5.358000
894,1403638171.995097,91,256,24,104,94,2,9,0,256,2.097000,2.935000,5.450000
895,1403638172.045097,81,256,28,95,81,0,14,0,256,2.084000,3.981000,6.572000
896,1403638172.095097,106,256,13,101,91,0,10,0,256,2.089000,2.253000,4.749000
897,1403638172.145097,92,256,14,100,92,1,7,0,256,2.088000,2.679000,5.173000
898,1403638172.195097,97,256,10,105,95,0,10,0,256,2.078000,3.798000,6.289000
899,1403638172.245097,92,256,14,94,80,1,13,0,256,2.112000,3.104000,5.640000
900,1403638172.295097,95,256,15,91,84,0,7,0,256,2.096000,3.012000,5.607000
901,1403638172.345097,96,256,16,104,92,0,12,0,256,2.080000,3.348000,5.929000
902,1403638172.395097,105,256,9,91,78,0,13,0,256,2.084000,2.009000,4.508000
903,1403638172.445097,82,256,19,98,89,0,9,0,256,2.096000,3.030000,5.538000
904,1403638172.495097,100,256,21,92,88,0,4,0,256,2.084000,3.108000,5.609000
905,1403638172.545097,95,256,16,105,90,0,15,0,256,2.074000,2.596000,5.075000
906,1403638172.595097,103,256,16,103,88,2,13,0,256,2.102000,2.669000,5.215000
907,1403638172.645097,93,256,17,95,82,1,12,0,256,2.095000,2.836000,5.458000
908,1403638172.695097,83,256,21,100,87,0,13,0,256,2.092000,2.391000,4.910000
909,1403638172.745097,84,256,22,95,80,1,15,0,256,2.098000,3.264000,5.854000
910,1403638172.795097,78,256,26,92,74,4,16,0,256,2.082000,3.628000,6.210000
911,1403638172.845097,82,256,22,93,80,1,12,0,256,2.099000,2.227000,4.736000
912,1403638172.895097,67,256,38,84,73,0,11,0,256,2.112000,3.624000,6.268000
913,1403638172.945097,72,256,31,102,94,1,7,0,256,2.094000,3.864000,6.455000
914,1403638172.995097,78,256,26,114,99,3,13,0,256,2.086000,3.776000,6.346000
915,1403638173.045097,61,256,42,107,96,0,11,0,256,2.095000,3.786000,6.395000
916,1403638173.095097,79,256,24,99,86,1,12,0,256,2.088000,2.944000,5.521000
917,1403638173.145097,89,256,24,108,99,0,9,0,256,2.076000,3.145000,5.719000
918,1403638173.195097,64,256,34,99,95,0,3,0,255,2.086000,4.504000,7.113000
919,1403638173.245097,69,255,37,107,101,0,6,0,256,2.079000,3.808000,6.413000
920,1403638173.295097,80,256,31,110,104,0,6,0,256,2.087000,2.616000,5.131000
921,1403638173.345097,92,256,22,105,98,1,6,0,256,2.083000,3.106000,5.598000
922,1403638173.395097,88,256,30,104,102,0,2,0,256,2.077000,3.023000,5.530000
923,1403638173.445097,96,256,19,123,117,0,6,0,256,2.081000,3.162000,5.669000
924,1403638173.495097,101,256,30,109,102,0,7,0,256,2.096000,2.793000,5.411000
925,1403638173.545097,88,256,22,109,101,0,8,0,256,2.084000,2.948000,5.568000
926,1403638173.595097,79,256,31,116,101,0,15,0,256,2.095000,3.484000,6.106000
927,1403638173.645097,83,256,41,114,104,0,10,0,256,2.087000,2.392000,4.899000
928,1403638173.695097,78,256,33,108,106,0,2,0,256,2.090000,2.782000,5.367000
929,1403638173.745097,69,256,35,105,101,0,4,0,256,2.088000,3.462000,6.072000
930,1403638173.795097,91,256,23,110,100,2,8,0,256,2.111000,2.997000,5.640000
931,1403638173.845097,79,256,27,99,89,4,7,0,256,2.080000,3.494000,6.100000
932,1403638173.895097,65,256,36,90,77,1,12,0,255,2.086000,4.882000,7.471000
933,1403638173.945097,81,255,21,99,84,2,14,0,255,2.112000,3.024000,5.647000
934,1403638173.995097,70,255,20,89,81,1,7,0,256,2.091000,2.257000,4.766000
935,1403638174.045097,56,256,41,91,80,0,11,0,256,2.094000,5.314000,7.919000
936,1403638174.095097,74,256,25,95,84,0,11,0,256,2.260000,2.624000,5.422000
937,1403638174.145097,53,256,37,91,83,1,8,0,256,2.166000,4.118000,6.784000
938,1403638174.195097,57,256,24,91,78,4,10,0,256,2.238000,2.861000,5.631000
939,1403638174.245097,59,256,28,94,86,1,7,0,255,2.174000,3.328000,6.004000
940,1403638174.295097,66,255,31,88,73,3,13,0,255,2.113000,3.815000,6.340000
941,1403638174.345097,51,255,32,95,77,2,17,0,256,2.085000,3.774000,6.268000
942,1403638174.395097,58,256,32,89,71,3,16,0,256,2.130000,3.794000,6.464000
943,1403638174.445097,65,256,26,83,68,2,14,0,256,2.084000,3.148000,5.638000
944,1403638174.495097,49,256,33,82,60,3,19,0,256,2.095000,3.827000,6.446000
945,1403638174.545097,54,256,32,91,80,0,11,0,256,2.092000,3.467000,6.060000
946,1403638174.595097,73,256,21,84,73,1,10,0,256,2.106000,3.863000,6.474000
947,1403638174.645097,87,256,15,91,83,0,8,0,256,2.184000,3.348000,6.057000
948,1403638174.695097,67,256,25,74,58,1,16,0,256,2.090000,3.538000,6.039000
949,1403638174.745097,63,256,26,84,66,1,17,0,256,2.081000,2.585000,5.180000
950,1403638174.795097,86,256,11,98,88,1,9,0,256,2.099000,3.959000,6.588000
951,1403638174.845097,73,256,24,87,79,1,7,0,255,2.095000,3.049000,5.568000
952,1403638174.895097,58,255,18,77,65,1,12,0,256,2.083000,3.171000,5.763000
953,1403638174.945097,63,256,22,91,76,1,13,0,255,2.086000,3.551000,6.147000
954,1403638174.995097,59,255,21,89,75,2,12,0,256,2.091000,5.181000,7.805000
955,1403638175.045097,72,256,18,79,63,2,14,0,256,2.093000,4.164000,6.764000
956,1403638175.095097,56,256,27,80,67,1,12,0,256,2.103000,4.784000,7.389000
957,1403638175.145097,73,256,14,73,58,1,14,0,256,2.128000,2.692000,5.313000
958,1403638175.195097,54,256,27,88,72,1,15,0,256,2.128000,2.526000,5.174000
959,1403638175.245097,54,256,23,82,70,2,11,0,255,2.101000,3.337000,5.940000
960,1403638175.295097,61,255,27,93,86,1,6,0,256,2.090000,2.786000,5.325000
961,1403638175.345097,77,256,23,79,67,1,11,0,256,2.098000,3.337000,5.921000
962,1403638175.395097,77,256,17,83,74,1,8,0,256,2.090000,4.208000,6.816000
963,1403638175.445097,74,256,18,77,68,0,9,0,256,2.092000,2.814000,5.405000
964,1403638175.495097,79,256,17,86,72,4,13,0,256,2.102000,2.491000,5.233000
965,1403638175.545097,81,256,21,84,73,2,9,0,256,2.097000,1.885000,4.464000
