frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1717,1665205597.875255,67,52,461,146,0.000000,4,2.599,3.312,20850.376671,1,20775.138462,0.292222,35.757946,8.376640,30.811401,1.389199,0.016620,0.001258,3.956,0
1718,1665205598.075255,57,51,461,144,0.000000,4,3.918,5.073,20853.385374,1,20775.181183,0.364124,38.082212,7.717347,32.040509,1.560227,0.016619,0.001257,5.912,0
1719,1665205598.275255,49,48,446,135,0.000000,4,3.488,4.578,20840.309009,1,20771.725502,0.260839,32.061010,6.181632,30.080027,1.494859,0.016619,0.001256,5.360,0
1720,1665205598.475243,51,46,431,130,0.000000,4,3.430,4.382,20827.913537,1,20769.118352,0.229819,26.776393,5.553960,26.235013,1.440717,0.016616,0.001256,5.138,0
1721,1665205598.675224,49,45,425,133,0.000000,4,3.464,4.336,20824.661873,1,20766.284980,0.243099,26.562208,5.546413,26.025172,1.378638,0.016617,0.001256,5.153,0
1722,1665205598.875212,51,45,415,125,0.000000,4,3.482,4.435,20818.719506,1,20768.238903,0.161220,24.093175,6.740785,19.485422,1.360189,0.016616,0.001256,5.258,0
1723,1665205599.075207,65,40,430,126,0.000000,4,3.297,4.300,20817.790082,1,20769.841046,0.113301,22.058437,6.166115,19.611183,1.319894,0.016618,0.001256,5.114,0
1724,1665205599.275205,67,35,443,125,0.000000,4,3.041,4.261,20813.081267,1,20773.846440,0.143138,21.387479,4.055982,13.648227,1.525049,0.016617,0.001256,5.004,0
1725,1665205599.475205,51,38,424,115,0.000000,4,3.229,4.268,20809.203947,1,20780.506667,0.139082,17.776739,2.738127,8.043331,1.476900,0.016617,0.001257,4.995,0
1726,1665205599.675207,59,38,409,105,0.000000,4,3.081,4.185,20806.309108,1,20782.522206,0.082691,17.182268,2.705206,3.816738,1.355356,0.016619,0.001256,5.028,0
1727,1665205599.875207,60,37,411,97,0.000000,4,2.113,2.675,20804.475723,1,20783.436320,0.054633,16.017924,1.376790,3.590056,1.409023,0.016619,0.001256,3.318,0
1728,1665205600.075207,52,37,407,94,0.000000,4,2.116,2.657,20807.271125,1,20782.902960,0.037694,18.206923,3.935946,2.187602,1.411561,0.016618,0.001255,3.349,0
1729,1665205600.275207,45,36,400,93,0.000000,4,2.109,2.758,20806.147125,1,20783.342249,0.039013,17.775337,2.800275,2.190251,1.476509,0.016617,0.001255,3.364,0
1730,1665205600.475207,44,38,399,96,0.000000,4,3.084,4.287,20806.520095,1,20784.695382,0.046800,18.158757,1.428655,2.190501,1.451110,0.016616,0.001254,5.061,0
1731,1665205600.675207,58,37,402,101,0.000000,4,3.258,4.564,20812.055532,1,20787.009099,0.039714,19.740478,1.442232,3.824009,1.382474,0.016616,0.001255,5.352,0
1732,1665205600.875207,52,35,396,113,0.000000,4,3.148,4.571,20811.579468,1,20789.417129,0.052888,17.406299,1.405234,3.297918,1.402772,0.016617,0.001253,5.329,0
1733,1665205601.075207,53,35,387,118,0.000000,4,3.301,4.699,20829.949335,1,20790.115292,0.105898,19.198235,1.410618,19.119292,1.365198,0.016617,0.001252,5.465,0
1734,1665205601.275207,58,34,395,120,0.000000,4,3.076,4.395,20834.960939,1,20796.943931,0.154644,16.994125,1.396836,19.471403,1.453840,0.016618,0.001251,5.141,0
1735,1665205601.475207,52,35,382,122,0.000000,4,2.454,3.243,20846.246650,1,20804.942971,0.166537,18.102639,2.339188,20.695315,1.387916,0.016616,0.001251,3.895,0
1736,1665205601.675207,51,39,376,125,0.000000,4,2.509,3.333,20853.334847,1,20813.335390,0.089504,18.187877,0.976474,20.745603,1.308241,0.016618,0.001250,3.990,0
1737,1665205601.875207,50,37,378,121,0.000000,4,2.360,3.098,20835.647429,1,20796.517194,0.112073,16.579523,0.983723,21.454915,1.409527,0.016619,0.001248,3.693,0
1738,1665205602.075207,44,35,380,122,0.000000,4,2.297,2.965,20835.721868,1,20796.361451,0.122792,17.000264,0.985398,21.251962,1.479746,0.016619,0.001248,3.567,0
1739,1665205602.275207,44,35,378,121,0.000000,4,2.261,2.830,20824.847481,1,20798.348133,0.128356,16.126099,0.982323,9.262570,1.399307,0.016621,0.001249,3.403,0
1740,1665205602.475207,55,32,376,119,0.000000,4,2.507,3.029,20829.636758,1,20797.933237,0.108640,17.305247,2.459550,11.830085,1.231726,0.016620,0.001248,3.650,0
1741,1665205602.675207,52,32,382,113,0.000000,4,2.752,3.436,20824.506180,1,20797.759126,0.068923,14.620725,2.447170,9.610235,1.315120,0.016620,0.001248,4.193,0
1742,1665205602.875207,51,29,375,101,0.000000,4,2.777,3.463,20825.292371,1,20793.948570,0.041010,16.084320,2.445090,12.773380,1.436877,0.016618,0.001248,4.188,0
1743,1665205603.075207,47,28,376,101,0.000000,4,2.534,3.214,20824.215769,1,20793.348218,0.055819,15.553798,4.078986,11.178947,1.407783,0.016617,0.001247,3.981,0
1744,1665205603.275207,49,29,377,105,0.000000,4,2.205,2.644,20825.862717,1,20793.422396,0.062128,12.996400,5.789559,13.592235,1.388739,0.016618,0.001246,3.218,0
1745,1665205603.475207,63,31,375,103,0.000000,4,1.929,2.420,20829.086311,1,20792.902065,0.061469,14.338056,6.659717,15.125003,1.480837,0.016621,0.001245,3.006,0
1746,1665205603.675207,57,37,374,107,0.000000,4,2.050,2.546,20841.123523,1,20793.280152,0.059626,19.093261,7.339290,21.351195,1.418290,0.016622,0.001244,3.122,0
1747,1665205603.875207,53,35,379,108,0.000000,4,2.308,2.757,20831.071490,1,20793.521405,0.117008,18.530076,7.342120,11.560880,1.290317,0.016628,0.001244,3.341,0
1748,1665205604.075207,56,37,394,113,0.000000,4,3.080,3.780,20830.954108,1,20796.408925,0.113180,17.268454,7.384022,9.779526,1.435278,0.016629,0.001244,4.590,0
1749,1665205604.275207,54,36,390,117,0.000000,4,3.074,3.969,20834.343000,1,20798.444781,0.117365,18.706159,5.877718,11.196977,1.632394,0.016630,0.001243,4.833,0
1750,1665205604.475207,58,35,401,121,0.000000,4,2.262,2.841,20834.352400,1,20801.949453,0.117639,18.483893,7.449068,6.352346,1.522622,0.016630,0.001241,3.497,0
1751,1665205604.675207,73,39,405,125,0.000000,4,2.441,2.971,20837.300369,1,20803.469284,0.124179,21.783867,4.293098,7.629941,1.479530,0.016631,0.001241,3.528,0
1752,1665205604.875207,78,44,430,134,0.000000,4,2.229,2.945,20856.659069,1,20810.863306,0.206231,28.607799,1.677968,15.303765,1.420136,0.016640,0.001238,3.573,0
1753,1665205605.075207,90,44,446,131,0.000000,4,2.425,3.146,20873.045500,1,20816.782721,0.203674,40.664778,2.133876,13.260450,1.437120,0.016644,0.001236,3.808,0
1754,1665205605.275207,86,58,443,130,0.000000,4,2.805,3.432,20882.952302,1,20821.362961,0.247753,39.865597,4.539473,16.936518,1.483417,0.016647,0.001234,4.043,0
1755,1665205605.475207,87,64,446,125,0.000000,5,2.897,3.412,20891.835427,1,20821.635376,0.177484,36.863060,5.777307,27.382200,1.547910,0.016649,0.001234,3.995,0
1756,1665205605.675197,89,71,450,121,0.000000,4,2.774,3.429,20887.289495,1,20821.430161,0.198695,41.227221,5.834514,18.598904,1.464551,0.016653,0.001233,4.037,0
1757,1665205605.875184,91,77,446,117,0.000000,4,3.178,3.822,20888.090003,1,20819.819127,0.258117,44.624598,5.831760,17.556401,1.436892,0.016658,0.001233,4.415,0
1758,1665205606.075176,106,82,458,114,0.000000,4,3.142,3.678,20900.498988,1,20820.851644,0.369212,55.996102,5.840637,17.441393,1.420072,0.016664,0.001231,4.319,0
1759,1665205606.275170,99,87,467,114,0.000000,4,3.192,3.731,20914.493182,1,20822.771423,0.692892,60.832620,7.298465,22.897781,1.449650,0.016674,0.001228,4.370,0
1760,1665205606.475166,103,92,453,105,0.000000,4,3.335,4.016,20933.069520,1,20825.609821,1.118294,74.610220,9.321174,22.410010,1.213276,0.016684,0.001226,4.776,0
1761,1665205606.675163,116,101,461,111,0.000000,4,3.643,4.679,20967.672288,1,20834.527038,1.990833,90.800932,8.697570,31.655914,0.785114,0.016698,0.001220,5.304,0
1762,1665205606.875159,97,102,465,114,0.000000,4,4.042,5.148,20981.977863,1,20848.606443,2.880805,84.547151,7.738937,38.204526,0.527978,0.016711,0.001215,5.907,0
1763,1665205607.075156,112,105,477,121,0.000000,4,3.725,4.957,21007.385030,1,20859.088415,4.230680,93.369297,7.006914,43.689725,0.794941,0.016725,0.001210,5.688,0
1764,1665205607.275154,87,100,483,133,0.000000,4,3.853,5.252,21047.223491,1,20878.332619,6.497677,101.020763,5.855815,55.516618,0.948102,0.016747,0.001205,5.861,0
1765,1665205607.475156,87,104,496,142,0.000000,4,3.986,5.480,21096.359731,1,20903.722944,9.570146,112.531205,3.940180,66.595257,1.473104,0.016769,0.001200,6.204,0
1766,1665205607.675158,99,106,525,170,0.000000,4,4.000,5.603,21150.500158,1,20929.867789,13.121049,113.023564,7.080242,87.407514,1.256097,0.016790,0.001196,6.319,0
1767,1665205607.875158,93,108,515,186,0.000000,5,4.734,6.295,21222.460352,1,20962.115454,19.962442,137.307137,11.154885,91.920434,1.337413,0.016815,0.001197,7.021,0
1768,1665205608.075158,99,106,530,194,0.000000,4,3.997,5.679,21281.620469,1,20998.797494,26.757645,139.403031,16.141936,100.520364,0.799604,0.016834,0.001197,6.317,0
1769,1665205608.275158,60,95,523,201,0.000000,5,3.955,5.567,21318.899641,1,21044.779981,30.379646,129.001226,16.128390,98.610398,1.295870,0.016843,0.001193,6.342,0
1770,1665205608.475157,52,90,500,197,0.000000,5,3.771,5.218,21337.688185,1,21074.947290,32.745418,122.215273,17.460755,90.319450,1.338666,0.016848,0.001189,5.900,0
1771,1665205608.675158,59,80,491,195,0.000000,5,3.798,5.164,21353.122821,1,21118.876510,28.455282,103.402162,17.388551,85.000315,1.475113,0.016854,0.001191,5.822,0
1772,1665205608.875158,61,78,470,186,0.000000,3,3.033,4.423,21380.758699,1,21164.058571,22.541910,100.284856,18.633947,75.239415,1.538452,0.016854,0.001194,5.049,0
1773,1665205609.075158,76,80,470,185,0.000000,8,4.591,5.976,21412.070999,1,21213.288753,12.549952,95.976039,21.948759,68.307496,1.472657,0.016854,0.001198,6.668,0
1774,1665205609.275158,79,79,466,184,0.000000,8,4.125,5.628,21444.391221,1,21270.542321,4.821940,90.135345,23.024066,55.867550,0.982647,0.016847,0.001200,6.353,0
1775,1665205609.475157,75,70,468,181,0.000000,5,3.809,5.270,21472.940232,1,21320.328711,1.170715,85.809230,28.366333,37.265244,0.569679,0.016839,0.001201,5.980,0
1776,1665205609.675158,80,65,460,157,0.000000,8,3.701,4.768,21503.002635,1,21360.100352,1.453292,79.453854,23.087180,38.907958,0.713279,0.016811,0.001209,5.422,0
1777,1665205609.875158,80,73,440,146,0.000000,4,3.413,4.445,21506.311214,1,21378.567706,1.898116,81.053803,20.697228,24.094360,0.783867,0.016785,0.001200,5.199,0
1778,1665205610.075158,76,73,437,147,0.000000,4,3.036,3.889,21518.121466,1,21387.676783,2.150413,85.367339,19.030550,23.896380,1.041764,0.016773,0.001196,4.536,0
1779,1665205610.275158,83,73,452,148,0.000000,4,3.119,3.926,21506.520813,1,21378.888095,1.949293,82.279882,18.420173,24.983371,1.093732,0.016756,0.001204,4.655,0
1780,1665205610.475157,82,76,463,157,0.000000,3,2.900,3.759,21514.358873,1,21372.241886,1.932869,86.496967,19.626606,34.060545,0.522589,0.016762,0.001196,4.558,0
1781,1665205610.675158,97,81,489,171,0.000000,4,3.386,4.145,21531.223147,1,21380.423996,2.126025,83.481928,23.435775,41.755424,0.431118,0.016750,0.001198,4.770,0
1782,1665205610.875158,100,80,507,176,0.000000,5,3.848,4.815,21577.770961,1,21390.241005,2.737780,92.167188,30.248667,62.376322,0.218475,0.016748,0.001192,5.463,0
1783,1665205611.075158,114,87,517,180,0.000000,3,3.025,4.075,21591.619254,1,21410.511037,3.374405,96.021831,24.134805,57.577175,0.174010,0.016743,0.001195,4.718,0
1784,1665205611.275158,120,97,519,179,0.000000,4,3.681,4.884,21649.389068,1,21437.771313,4.374927,113.323398,26.096190,67.823240,0.326882,0.016747,0.001197,5.574,0
1785,1665205611.475157,100,98,525,173,0.000000,4,3.982,5.155,21678.289771,1,21459.620588,3.796235,114.501600,26.960900,73.410448,0.716486,0.016752,0.001196,5.848,0
1786,1665205611.675158,99,102,528,175,0.000000,3,4.068,5.143,21683.022611,1,21461.221447,3.322092,115.999691,29.109620,73.369760,0.891611,0.016755,0.001197,5.978,0
1787,1665205611.875158,106,107,541,178,0.000000,3,3.481,4.655,21699.229827,1,21466.916818,3.358389,117.565554,30.737296,80.651770,0.921042,0.016755,0.001199,5.488,0
1788,1665205612.075158,108,114,528,174,0.000000,3,3.650,4.844,21739.028811,1,21489.174516,3.875732,126.306898,37.475441,82.196223,0.735398,0.016757,0.001204,5.701,0
1789,1665205612.275158,122,130,535,164,0.000000,3,3.894,5.143,21763.536606,1,21515.124426,4.843038,137.958816,33.263341,72.346985,0.628968,0.016748,0.001210,5.886,0
1790,1665205612.475157,107,124,513,155,0.000000,4,3.920,5.339,21777.723465,1,21544.730850,5.117138,132.942219,30.521820,64.411439,0.371462,0.016736,0.001217,6.067,0
1791,1665205612.675158,133,125,522,144,0.000000,3,3.309,4.730,21792.844068,1,21571.149462,5.066764,134.562107,25.367779,56.697956,0.122118,0.016720,0.001217,5.449,0
1792,1665205612.875158,146,118,529,144,0.000000,3,3.630,5.009,21808.693093,1,21602.797484,4.191533,118.648908,24.026067,59.029100,0.040776,0.016703,0.001217,5.777,0
1793,1665205613.075158,130,120,486,134,0.000000,3,3.590,4.827,21842.160119,1,21627.686920,3.670809,125.575463,20.285719,64.941208,0.243985,0.016686,0.001213,5.559,0
1794,1665205613.275158,123,126,476,133,0.000000,9,7.549,8.907,21848.547406,1,21632.670454,4.690200,129.624977,20.112840,61.448935,0.460042,0.016668,0.001211,9.630,0
1795,1665205613.475157,129,129,475,129,0.000000,3,3.995,5.415,21870.804465,1,21633.469504,6.259792,135.590515,20.471810,75.012844,0.618994,0.016651,0.001208,6.087,0
1796,1665205613.675158,121,124,485,129,0.000000,3,4.075,5.859,21877.360020,1,21645.943212,7.953740,130.140470,17.566982,75.755616,0.858187,0.016636,0.001208,6.542,0
1797,1665205613.875158,112,136,483,131,0.000000,3,3.768,5.453,21923.653439,1,21665.028098,9.575117,136.666906,23.514616,88.868702,1.008364,0.016631,0.001209,6.174,0
1798,1665205614.075158,112,142,490,133,0.000000,3,4.341,6.410,21952.792456,1,21699.657773,9.211116,133.285173,23.598618,87.039776,1.190538,0.016625,0.001211,7.118,0
1799,1665205614.275158,105,144,507,137,0.000000,4,5.152,7.254,21972.372307,1,21723.122111,9.476363,121.922117,19.961461,97.890255,1.338689,0.016634,0.001203,8.070,0
1800,1665205614.475157,97,144,504,137,0.000000,5,6.087,8.382,21995.158829,1,21755.911196,10.530148,111.640818,22.990148,94.086520,1.520511,0.016642,0.001197,9.114,0
1801,1665205614.675158,100,139,499,145,0.000000,4,4.875,7.067,22007.669307,1,21793.319201,9.119841,104.137620,20.715772,80.376872,1.569931,0.016647,0.001199,7.782,0
1802,1665205614.875158,103,134,506,146,0.000000,3,3.947,6.195,22051.325060,1,21825.774822,6.362969,122.098596,20.306479,76.782194,1.081650,0.016653,0.001198,6.883,0
1803,1665205615.075158,112,123,511,144,0.000000,4,4.567,6.551,22080.015587,1,21861.243953,3.942275,122.897211,19.369808,72.562341,0.590128,0.016651,0.001196,7.372,0
1804,1665205615.275158,120,116,515,147,0.000000,4,4.455,6.273,22106.589752,1,21895.177466,2.640246,133.604146,18.890681,56.277213,0.867170,0.016653,0.001194,7.092,0
1805,1665205615.475157,130,113,516,145,0.000000,9,8.133,9.810,22122.320405,1,21921.722093,3.232229,142.175054,11.624884,43.566145,0.468448,0.016661,0.001193,10.454,0
1806,1665205615.675158,121,115,515,141,0.000000,4,4.282,5.943,22136.320768,1,21944.054138,4.406802,135.839797,10.170578,41.849452,0.428261,0.016668,0.001192,6.699,0
1807,1665205615.875158,128,122,507,133,0.000000,3,4.274,5.908,22171.249220,1,21963.925969,6.089931,151.354409,9.802910,40.076000,0.504011,0.016672,0.001186,6.626,0
1808,1665205616.075158,111,128,486,126,0.000000,3,3.944,5.481,22199.869020,1,21980.471693,8.968148,154.242356,8.042173,48.144650,1.184357,0.016675,0.001177,6.190,0
1809,1665205616.275158,98,128,483,123,0.000000,6,6.321,7.987,22209.351468,1,21991.202617,12.810506,154.909964,5.943157,44.485223,0.899888,0.016674,0.001167,8.703,0
1810,1665205616.475157,109,129,485,114,0.000000,5,5.380,7.044,22225.405691,1,22008.152607,17.520469,144.288419,6.406954,49.037242,1.052374,0.016681,0.001159,7.731,0
1811,1665205616.675158,95,131,479,108,0.000000,3,3.860,5.446,22251.645525,1,22026.754902,21.709653,151.682369,6.685035,44.813566,0.712922,0.016687,0.001149,6.237,0
1812,1665205616.875158,75,126,469,105,0.000000,11,4.613,6.403,22893.939719,0,22047.051408,21.136257,769.528083,6.017053,50.206919,1.786863,0.016652,0.001125,7.183,0
1813,1665205617.075158,89,121,485,112,0.000000,5,4.914,6.710,22276.473104,1,22064.930448,17.728629,141.441377,6.707712,45.664938,0.888989,0.016703,0.001143,7.467,0
1814,1665205617.275158,92,113,479,110,0.000000,8,6.802,8.677,22301.451699,1,22092.854984,9.208634,138.433589,22.378643,38.575848,1.096742,0.016708,0.001144,9.454,0
1815,1665205617.475157,87,106,489,120,0.000000,4,4.297,6.061,22356.593071,1,22120.406928,8.586966,156.257208,22.526732,48.815238,1.472160,0.016717,0.001142,6.772,0
1816,1665205617.675158,90,104,480,127,0.000000,5,3.888,5.730,22365.336475,1,22147.236966,10.204922,142.405446,20.043882,45.445259,1.337199,0.016716,0.001136,6.418,0
1817,1665205617.875158,88,103,473,130,0.000000,4,3.900,5.517,22401.443033,1,22189.375144,5.041045,147.886192,19.896866,39.243785,0.862401,0.016727,0.001127,6.311,0
1818,1665205618.075158,101,92,499,150,0.000000,3,3.135,4.577,22424.341405,1,22202.649371,3.658664,147.235146,24.382619,46.415605,0.697180,0.016733,0.001118,5.217,0
1819,1665205618.275158,103,91,484,151,0.000000,5,3.887,5.178,22458.163019,1,22222.560413,4.679583,146.373649,25.021345,59.528028,0.969347,0.016734,0.001111,5.839,0
1820,1665205618.475157,85,98,472,156,0.000000,4,3.753,4.955,22476.860125,1,22246.754378,5.717059,139.048678,25.641144,59.698866,1.152898,0.016733,0.001108,5.640,0
1821,1665205618.675158,77,95,475,164,0.000000,11,7.481,8.644,22526.599798,0,22264.529421,6.839691,144.991461,30.048116,80.191110,1.169800,0.016735,0.001107,9.290,0
1822,1665205618.875158,101,93,490,169,0.000000,3,3.062,4.290,22511.793550,1,22281.979322,6.816527,132.206410,14.972411,75.818880,1.326350,0.016750,0.001099,4.951,0
1823,1665205619.075158,95,93,480,170,0.000000,3,3.307,4.566,22542.779289,1,22326.166194,8.790790,115.559192,16.676234,75.586878,0.926964,0.016740,0.001099,5.330,0
1824,1665205619.275158,107,105,485,174,0.000000,4,4.272,5.636,22574.002555,1,22333.104530,10.612268,114.695162,23.556546,92.034050,0.927145,0.016742,0.001101,6.469,0
1825,1665205619.475157,102,101,489,176,0.000000,4,3.857,5.262,22619.859148,1,22355.941545,12.165619,117.143304,25.357829,109.250852,1.156149,0.016740,0.001103,5.922,0
1826,1665205619.675158,115,102,498,183,0.000000,3,4.573,5.965,22656.975118,1,22384.875861,9.851581,124.589377,29.066279,108.592020,1.366410,0.016737,0.001109,6.735,0
1827,1665205619.875158,109,96,503,187,0.000000,3,3.620,5.031,22680.178582,1,22412.080746,7.413512,122.286496,28.564012,109.833817,1.481726,0.016736,0.001110,5.745,0
1828,1665205620.075158,111,106,483,168,0.000000,4,4.312,5.700,22729.648367,1,22444.924130,5.662940,129.245191,30.187400,119.628705,1.406317,0.016736,0.001112,6.450,0
1829,1665205620.275158,111,106,497,178,0.000000,4,4.443,5.824,22799.026893,1,22487.083552,6.223444,143.749761,36.880143,125.089994,1.465975,0.016737,0.001119,6.513,0
1830,1665205620.475157,109,115,517,192,0.000000,4,5.417,6.845,22866.339148,1,22535.566491,8.702510,155.311094,33.991022,132.768031,1.370649,0.016737,0.001120,7.672,0
1831,1665205620.675158,109,118,523,198,0.000000,4,5.240,6.933,22926.236117,1,22585.276868,12.450014,163.963631,42.728701,121.816902,1.492088,0.016736,0.001127,7.766,0
1832,1665205620.875158,104,118,524,185,0.000000,4,4.840,6.574,23008.560112,1,22654.996675,17.106715,178.314878,45.965126,112.176718,1.509954,0.016743,0.001133,7.358,0
1833,1665205621.075158,89,112,531,191,0.000000,4,5.276,7.102,22993.220477,1,22713.322215,15.736249,128.668412,33.248350,102.245252,1.462316,0.016747,0.001135,7.874,0
1834,1665205621.275158,93,105,532,180,0.000000,4,5.090,6.755,23034.131919,1,22768.694116,14.504906,117.497918,32.363966,101.071013,1.409735,0.016751,0.001138,7.458,0
1835,1665205621.475157,82,104,534,183,0.000000,4,5.005,6.720,23059.683624,1,22815.986513,14.325860,104.461632,26.922709,97.986910,1.334931,0.016753,0.001143,7.424,0
1836,1665205621.675158,77,94,531,176,0.000000,4,5.228,6.946,23066.283702,1,22852.743396,14.924742,101.312828,27.049760,70.252975,1.285975,0.016753,0.001150,7.785,0
1837,1665205621.875158,79,89,530,183,0.000000,4,5.050,6.690,23095.180085,1,22895.368656,14.682198,89.052326,25.567241,70.509665,1.437792,0.016751,0.001154,7.448,0
1838,1665205622.075158,84,90,521,185,0.000000,4,4.408,6.020,23121.977977,1,22931.245987,11.347205,77.980395,22.892603,78.511786,1.406777,0.016748,0.001156,6.738,0
1839,1665205622.275158,76,85,512,188,0.000000,4,4.294,5.795,23102.537639,1,22936.244570,4.537587,64.645569,19.882475,77.227438,1.397657,0.016746,0.001155,6.463,0
1840,1665205622.475157,82,84,497,182,0.000000,4,3.832,5.273,23098.580993,1,22941.844884,2.095498,64.137983,19.930947,70.571681,1.229113,0.016747,0.001153,5.942,0
1841,1665205622.675158,76,76,491,190,0.000000,4,3.640,4.999,23125.753935,1,22957.933719,0.789124,67.690042,22.946340,76.394709,1.168355,0.016747,0.001149,5.647,0
1842,1665205622.875158,71,74,494,195,0.000000,4,3.451,4.678,23138.481209,1,22989.711627,0.945723,59.273758,22.963827,65.586274,1.063564,0.016742,0.001147,5.357,0
1843,1665205623.075158,66,75,476,194,0.000000,4,3.340,4.473,23151.570650,1,23012.143128,1.137249,53.900485,19.069873,65.319914,1.047543,0.016739,0.001146,5.134,0
1844,1665205623.275158,90,75,491,202,0.000000,3,2.759,3.894,23184.376758,1,23030.690694,1.470049,56.995014,21.507519,73.713482,1.180125,0.016740,0.001145,4.520,0
1845,1665205623.475157,69,64,482,202,0.000000,4,3.235,4.427,23206.802001,1,23055.632453,1.244965,47.702446,24.327967,77.894169,1.358733,0.016736,0.001145,5.068,0
1846,1665205623.675158,57,62,481,200,0.000000,4,3.472,4.526,23208.717568,1,23060.796525,0.868369,52.621568,21.797742,72.633364,1.459637,0.016738,0.001146,5.309,0
1847,1665205623.875158,52,52,462,184,0.000000,3,2.838,3.877,23209.617807,1,23064.739187,1.059610,43.897143,20.142638,79.779229,1.446134,0.016740,0.001145,4.532,0
1848,1665205624.075158,43,48,469,194,0.000000,4,2.898,3.789,23213.001633,1,23071.699501,0.873319,42.283882,19.438336,78.706594,1.386437,0.016737,0.001147,4.416,0
1849,1665205624.275158,55,46,465,199,0.000000,4,3.025,4.023,23224.377494,1,23082.717185,0.809955,38.522516,19.574416,82.753422,1.325316,0.016736,0.001148,4.678,0
1850,1665205624.475157,54,42,456,202,0.000000,8,4.748,5.725,23284.838171,1,23114.323590,0.787841,39.496303,15.520753,114.709684,1.302054,0.016735,0.001147,6.465,0
1851,1665205624.675158,50,39,441,195,0.000000,4,2.549,3.441,23266.082340,1,23138.379578,0.881368,32.939527,18.693606,75.188262,1.494008,0.016735,0.001147,4.055,0
1852,1665205624.875158,56,40,445,196,0.000000,4,2.315,3.320,23266.335045,1,23160.735812,0.912602,24.717754,12.842730,67.126147,1.193239,0.016735,0.001147,3.879,0
1853,1665205625.075158,52,36,422,185,0.000000,4,2.757,4.136,23282.690832,1,23187.154004,0.954928,21.951057,14.782118,57.848725,1.057956,0.016733,0.001146,4.831,0
1854,1665205625.275158,56,31,403,170,0.000000,4,2.525,3.396,23297.015983,1,23213.639163,0.829891,23.525059,12.278849,46.743022,0.944841,0.016730,0.001145,4.023,0
1855,1665205625.475157,45,29,408,176,0.000000,4,2.156,2.975,23311.639593,1,23240.272185,0.626176,24.035396,10.754939,35.950898,0.906173,0.016728,0.001143,3.550,0
1856,1665205625.675158,55,29,399,169,0.000000,4,2.425,3.299,23318.422367,1,23256.173390,0.491486,26.398383,6.675393,28.683715,1.199926,0.016724,0.001141,3.877,0
1857,1665205625.875158,61,32,397,161,0.000000,4,2.172,3.010,23348.370628,1,23271.817497,0.667195,36.365111,2.357874,37.162952,1.417877,0.016716,0.001134,3.590,0
1858,1665205626.075158,59,35,393,155,0.000000,6,3.203,4.038,23348.110469,1,23278.724407,0.739108,36.349810,5.903440,26.393704,1.409405,0.016717,0.001131,4.626,0
1859,1665205626.275158,70,37,394,143,0.000000,5,2.974,3.887,23375.511148,1,23294.503815,1.050537,34.834571,8.322004,36.800220,1.463812,0.016713,0.001126,4.541,0
1860,1665205626.475157,77,41,399,142,0.000000,4,2.508,3.446,23396.297204,1,23312.627151,1.764030,41.389060,6.107165,34.409798,1.423172,0.016710,0.001119,4.088,0
1861,1665205626.675158,87,54,404,137,0.000000,4,3.055,3.979,23429.000119,1,23328.312700,2.307771,47.311518,6.117965,44.950166,1.255064,0.016707,0.001112,4.649,0
1862,1665205626.875158,87,59,415,147,0.000000,3,2.163,2.974,23453.217305,1,23342.046030,2.428843,51.156506,6.532876,51.053051,1.030381,0.016709,0.001105,3.591,0
1863,1665205627.075158,93,73,416,151,0.000000,4,4.386,5.592,23492.056382,1,23355.665381,2.716739,67.080944,8.288284,58.305034,1.066445,0.016705,0.001100,6.497,0
1864,1665205627.275158,90,83,434,164,0.000000,4,3.227,3.908,23518.466299,1,23367.462436,2.542899,82.572197,8.304038,57.584729,1.230368,0.016703,0.001095,4.656,0
1865,1665205627.475157,92,86,452,165,0.000000,4,3.271,3.992,23548.783706,1,23368.155259,2.428790,98.973652,11.986102,67.239903,1.191031,0.016700,0.001093,4.680,0
1866,1665205627.675158,89,90,462,173,0.000000,3,3.674,5.096,23559.495542,1,23374.008961,2.742849,105.182055,6.790340,70.771338,1.075015,0.016700,0.001092,6.073,0
1867,1665205627.875158,103,97,476,185,0.000000,9,6.706,8.697,23599.786838,1,23390.590037,3.686995,119.555349,8.397286,77.557172,1.047549,0.016697,0.001087,9.622,0
1868,1665205628.075158,101,97,478,187,0.000000,3,4.654,6.539,23660.464505,1,23425.494436,4.368854,125.531755,9.646369,95.423092,1.022146,0.016700,0.001073,7.497,0
1869,1665205628.275158,89,102,483,188,0.000000,4,5.514,7.291,23753.749012,1,23461.635681,5.234435,141.767655,9.022228,136.089013,1.297780,0.016701,0.001063,8.287,0
1870,1665205628.475157,75,97,480,184,0.000000,3,4.628,6.654,23721.711761,1,23486.888619,5.217412,132.647686,9.083148,87.874897,1.439690,0.016703,0.001057,7.627,0
1871,1665205628.675158,67,95,478,184,0.000000,3,4.610,6.732,23732.667382,1,23509.295062,4.972149,114.460073,11.611972,92.328126,1.314561,0.016709,0.001053,7.629,0
