frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1744,1609059187.624967,341,345,0,0,0,0,0,5,343,6.855000,0.000000,9.498000
1745,1609059187.725011,340,343,0,0,0,0,0,4,342,6.876000,0.000000,9.560000
1746,1609059187.824991,341,342,0,0,0,0,0,5,344,6.881000,0.000000,9.483000
1747,1609059187.925107,344,344,0,0,0,0,0,4,346,6.989000,0.000000,9.565000
1748,1609059188.025119,345,346,0,0,0,0,0,5,348,6.897000,0.000000,9.580000
1749,1609059188.125120,347,348,0,0,0,0,0,3,348,6.892000,0.000000,9.512000
1750,1609059188.225153,341,348,0,0,0,0,0,8,349,6.910000,0.000000,9.573000
1751,1609059188.325197,343,349,0,0,0,0,0,6,347,11.556000,0.000000,14.283000
1752,1609059188.425234,341,347,0,0,0,0,0,9,350,6.898000,0.000000,9.656000
1753,1609059188.525314,344,350,0,0,0,0,0,4,348,6.860000,0.000000,9.587000
1754,1609059188.625296,346,348,0,0,0,0,0,3,349,6.871000,0.000000,9.556000
1755,1609059188.725467,349,349,0,0,0,0,0,4,351,6.921000,0.000000,9.623000
1756,1609059188.825603,350,351,0,0,0,0,0,4,353,6.894000,0.000000,9.455000
1757,1609059188.925385,353,353,0,0,0,0,0,4,356,11.455000,0.000000,14.087000
1758,1609059189.025437,356,356,0,0,0,0,0,4,357,6.887000,0.000000,9.458000
1759,1609059189.125449,356,357,0,0,0,0,0,3,357,6.927000,0.000000,9.509000
1760,1609059189.225424,354,357,0,0,0,0,0,2,356,6.881000,0.000000,9.507000
1761,1609059189.325557,353,356,0,0,0,0,0,3,356,6.898000,0.000000,9.497000
1762,1609059189.425591,350,356,0,0,0,0,0,10,359,6.895000,0.000000,9.494000
1763,1609059189.525583,350,359,0,0,0,0,0,7,357,6.904000,0.000000,9.479000
1764,1609059189.625615,352,357,0,0,0,0,0,4,356,6.873000,0.000000,9.453000
1765,1609059189.725642,343,356,0,0,0,0,0,8,349,6.912000,0.000000,9.586000
1766,1609059189.825674,339,349,0,0,0,0,0,10,348,6.961000,0.000000,9.722000
1767,1609059189.925729,336,348,0,0,0,0,0,6,340,6.886000,0.000000,9.532000
1768,1609059190.025761,338,340,0,0,0,0,0,4,340,6.903000,0.000000,9.522000
1769,1609059190.125798,334,340,0,0,0,0,0,7,340,6.894000,0.000000,9.709000
1770,1609059190.225673,326,340,0,0,0,0,0,13,337,6.867000,0.000000,9.465000
1771,1609059190.325873,326,337,0,0,0,0,0,8,333,6.898000,0.000000,9.520000
1772,1609059190.425811,322,333,0,0,0,0,0,6,327,6.864000,0.000000,9.482000
1773,1609059190.525834,314,327,0,0,0,0,0,14,324,6.903000,0.000000,9.532000
1774,1609059190.625855,311,324,0,0,0,0,0,12,322,6.873000,0.000000,9.469000
1775,1609059190.725914,315,322,0,0,0,0,0,7,321,6.915000,0.000000,9.498000
1776,1609059190.826000,307,321,0,0,0,0,0,5,311,6.894000,0.000000,9.395000
1777,1609059190.926033,297,311,0,0,0,0,0,7,304,6.889000,0.000000,9.551000
1778,1609059191.026045,289,304,0,0,0,0,0,7,294,6.927000,0.000000,9.474000
1779,1609059191.126062,281,294,0,0,0,0,0,8,287,6.897000,0.000000,9.521000
1780,1609059191.226038,274,287,0,0,0,0,0,15,286,6.886000,0.000000,9.485000
1781,1609059191.326193,277,286,0,0,0,0,0,12,287,6.893000,0.000000,9.320000
1782,1609059191.426141,271,287,0,0,0,0,0,9,276,6.899000,0.000000,9.322000
1783,1609059191.526214,261,276,0,0,0,0,0,6,266,6.893000,0.000000,9.365000
1784,1609059191.626149,254,266,0,0,0,0,0,5,256,6.872000,0.000000,9.373000
1785,1609059191.726561,242,256,0,0,0,0,0,10,251,11.528000,0.000000,14.002000
1786,1609059191.826240,244,251,0,0,0,0,0,9,251,6.850000,0.000000,9.260000
1787,1609059191.926271,247,251,0,0,0,0,0,8,254,6.872000,0.000000,9.295000
1788,1609059192.026284,243,254,0,0,0,0,0,10,250,6.851000,0.000000,9.337000
1789,1609059192.126326,245,250,0,0,0,0,0,6,251,6.884000,0.000000,9.277000
1790,1609059192.226474,248,251,0,0,0,0,0,9,256,6.892000,0.000000,9.268000
1791,1609059192.326389,249,256,0,0,0,0,0,8,256,6.874000,0.000000,9.257000
1792,1609059192.426433,243,256,0,0,0,0,0,9,250,6.854000,0.000000,9.253000
1793,1609059192.526494,243,250,0,0,0,0,0,8,250,6.844000,0.000000,9.309000
1794,1609059192.626498,243,250,0,0,0,0,0,5,246,6.869000,0.000000,9.234000
1795,1609059192.726593,234,246,0,0,0,0,0,14,246,6.859000,0.000000,9.176000
1796,1609059192.826627,225,246,0,0,0,0,0,13,236,6.841000,0.000000,9.267000
1797,1609059192.926635,231,236,0,0,0,0,0,8,237,6.893000,0.000000,9.365000
1798,1609059193.026631,231,237,0,0,0,0,0,9,240,6.872000,0.000000,9.295000
1799,1609059193.126698,230,240,0,0,0,0,0,10,239,6.885000,0.000000,9.268000
1800,1609059193.226681,227,239,0,0,0,0,0,8,234,6.840000,0.000000,9.181000
1801,1609059193.326675,225,234,0,0,0,0,0,8,231,6.905000,0.000000,9.259000
1802,1609059193.426759,224,231,0,0,0,0,0,12,235,6.844000,0.000000,9.152000
1803,1609059193.526843,228,235,0,0,0,0,0,9,236,6.869000,0.000000,9.582000
1804,1609059193.626801,224,236,0,0,0,0,0,10,231,6.853000,0.000000,9.200000
1805,1609059193.726842,222,231,0,0,0,0,0,11,232,6.886000,0.000000,9.268000
1806,1609059193.826904,223,232,0,0,0,0,0,6,227,6.840000,0.000000,9.379000
1807,1609059193.926909,225,227,0,0,0,0,0,8,233,6.837000,0.000000,9.268000
1808,1609059194.026933,233,233,0,0,0,0,0,1,234,6.832000,0.000000,9.041000
1809,1609059194.127014,234,234,0,0,0,0,0,1,235,6.866000,0.000000,9.069000
1810,1609059194.227005,235,235,0,0,0,0,0,1,235,6.866000,0.000000,9.188000
1811,1609059194.327722,235,235,0,0,0,0,0,1,236,6.876000,0.000000,9.055000
1812,1609059194.427130,236,236,0,0,0,0,0,1,236,6.845000,0.000000,9.059000
1813,1609059194.527141,233,236,0,0,0,0,0,2,235,6.865000,0.000000,9.066000
1814,1609059194.627189,230,235,0,0,0,0,0,6,236,6.834000,0.000000,9.052000
1815,1609059194.727204,229,236,0,0,0,0,0,2,231,6.826000,0.000000,9.062000
1816,1609059194.827231,230,231,0,0,0,0,0,2,232,6.818000,0.000000,9.104000
1817,1609059194.927404,231,232,0,0,0,0,0,2,233,6.825000,0.000000,9.173000
1818,1609059195.027272,233,233,0,0,0,0,0,4,237,6.857000,0.000000,9.178000
1819,1609059195.127300,235,237,0,0,0,0,0,6,240,6.890000,0.000000,9.245000
1820,1609059195.227371,236,240,0,0,0,0,0,5,241,6.823000,0.000000,9.098000
1821,1609059195.327358,237,241,0,0,0,0,0,6,243,6.857000,0.000000,9.213000
1822,1609059195.427847,235,243,0,0,0,0,0,5,240,6.827000,0.000000,9.120000
1823,1609059195.527370,239,240,0,0,0,0,0,4,240,6.880000,0.000000,9.279000
1824,1609059195.628129,240,240,0,0,0,0,0,2,240,6.859000,0.000000,9.185000
1825,1609059195.727562,238,240,0,0,0,0,0,3,240,6.876000,0.000000,9.078000
1826,1609059195.827571,238,240,0,0,0,0,0,5,243,6.841000,0.000000,9.100000
1827,1609059195.927626,242,243,0,0,0,0,0,1,243,6.872000,0.000000,9.069000
1828,1609059196.028247,242,243,0,0,0,0,0,6,246,6.859000,0.000000,9.191000
1829,1609059196.127697,242,246,0,0,0,0,0,3,245,6.877000,0.000000,9.112000
1830,1609059196.227573,241,245,0,0,0,0,0,5,246,6.864000,0.000000,9.262000
1831,1609059196.327823,242,246,0,0,0,0,0,1,243,11.559000,0.000000,13.871000
1832,1609059196.427744,243,243,0,0,0,0,0,1,243,6.860000,0.000000,9.273000
1833,1609059196.527837,240,243,0,0,0,0,0,1,241,6.879000,0.000000,9.152000
1834,1609059196.628261,239,241,0,0,0,0,0,3,242,6.855000,0.000000,9.132000
1835,1609059196.727790,241,242,0,0,0,0,0,3,244,6.863000,0.000000,9.275000
1836,1609059196.828497,244,244,0,0,0,0,0,1,244,6.849000,0.000000,9.188000
1837,1609059196.927918,243,244,0,0,0,0,0,0,243,6.853000,0.000000,9.117000
1838,1609059197.028100,242,243,0,0,0,0,0,2,243,6.852000,0.000000,9.196000
1839,1609059197.127957,241,243,0,0,0,0,0,1,241,6.862000,0.000000,9.201000
1840,1609059197.228241,240,241,0,0,0,0,0,5,245,6.848000,0.000000,9.159000
1841,1609059197.328026,242,245,0,0,0,0,0,1,243,6.889000,0.000000,9.274000
1842,1609059197.428453,240,243,0,0,0,0,0,4,242,6.857000,0.000000,9.158000
1843,1609059197.528063,240,242,0,0,0,0,0,5,244,6.849000,0.000000,9.176000
1844,1609059197.628073,243,244,0,0,0,0,0,4,247,6.853000,0.000000,9.451000
1845,1609059197.728128,245,247,0,0,0,0,0,3,247,6.836000,0.000000,9.173000
1846,1609059197.828857,244,247,0,0,0,0,0,2,246,6.870000,0.000000,9.395000
1847,1609059197.928149,244,246,0,0,0,0,0,4,248,6.854000,0.000000,9.104000
1848,1609059198.028232,246,248,0,0,0,0,0,2,248,6.802000,0.000000,9.046000
1849,1609059198.128254,246,248,0,0,0,0,0,4,250,6.842000,0.000000,9.052000
1850,1609059198.228273,246,250,0,0,0,0,0,5,250,6.881000,0.000000,9.324000
1851,1609059198.328308,247,250,0,0,0,0,0,2,249,6.866000,0.000000,9.133000
1852,1609059198.428317,249,249,0,0,0,0,0,2,250,6.878000,0.000000,9.348000
1853,1609059198.528334,250,250,0,0,0,0,0,2,252,6.880000,0.000000,9.380000
1854,1609059198.628578,251,252,0,0,0,0,0,2,253,6.869000,0.000000,9.253000
1855,1609059198.728444,252,253,0,0,0,0,0,3,255,6.865000,0.000000,9.400000
1856,1609059198.828408,253,255,0,0,0,0,0,2,255,6.848000,0.000000,9.112000
1857,1609059198.928467,254,255,0,0,0,0,0,1,255,6.832000,0.000000,9.154000
1858,1609059199.028555,255,255,0,0,0,0,0,0,255,6.851000,0.000000,9.189000
1859,1609059199.129017,254,255,0,0,0,0,0,1,255,6.890000,0.000000,9.081000
1860,1609059199.228574,255,255,0,0,0,0,0,0,254,6.873000,0.000000,9.847000
1861,1609059199.328588,251,254,0,0,0,0,0,2,251,6.857000,0.000000,9.269000
1862,1609059199.428653,246,251,0,0,0,0,0,5,251,6.871000,0.000000,9.514000
1863,1609059199.528621,246,251,0,0,0,0,0,2,246,6.840000,0.000000,9.186000
1864,1609059199.628638,243,246,0,0,0,0,0,3,246,6.836000,0.000000,9.527000
1865,1609059199.728750,243,246,0,0,0,0,0,5,247,6.853000,0.000000,9.294000
1866,1609059199.828774,244,247,0,0,0,0,0,6,250,6.859000,0.000000,9.299000
1867,1609059199.928803,241,250,0,0,0,0,0,6,246,6.867000,0.000000,9.332000
1868,1609059200.028828,238,246,0,0,0,0,0,10,248,6.857000,0.000000,9.357000
1869,1609059200.128936,235,248,0,0,0,0,0,6,241,6.846000,0.000000,9.078000
1870,1609059200.228901,233,241,0,0,0,0,0,7,240,6.881000,0.000000,9.404000
1871,1609059200.328937,230,240,0,0,0,0,0,7,237,6.896000,0.000000,9.376000
1872,1609059200.428944,231,237,0,0,0,0,0,5,236,6.847000,0.000000,9.359000
1873,1609059200.528935,229,236,0,0,0,0,0,4,232,6.849000,0.000000,9.182000
1874,1609059200.628999,230,232,0,0,0,0,0,9,238,6.869000,0.000000,9.391000
1875,1609059200.729023,228,238,0,0,0,0,0,6,234,6.868000,0.000000,9.174000
1876,1609059200.829105,222,234,0,0,0,0,0,10,231,6.871000,0.000000,9.175000
1877,1609059200.929123,140,231,0,0,0,0,0,79,217,6.883000,0.000000,9.789000
1878,1609059201.029156,211,217,0,0,0,0,0,10,220,6.847000,0.000000,9.181000
1879,1609059201.129197,213,220,0,0,0,0,0,17,228,6.884000,0.000000,9.345000
1880,1609059201.229226,214,228,0,0,0,0,0,19,227,6.849000,0.000000,9.329000
1881,1609059201.329257,212,227,0,0,0,0,0,12,224,6.859000,0.000000,9.219000
1882,1609059201.429273,209,224,0,0,0,0,0,17,226,6.855000,0.000000,9.160000
1883,1609059201.529309,217,226,0,0,0,0,0,15,229,6.878000,0.000000,9.308000
1884,1609059201.629333,219,229,0,0,0,0,0,12,231,6.932000,0.000000,9.340000
1885,1609059201.729528,226,231,0,0,0,0,0,7,232,6.931000,0.000000,9.270000
1886,1609059201.829420,138,232,0,0,0,0,0,77,210,6.842000,0.000000,9.664000
1887,1609059201.929452,203,210,0,0,0,0,0,16,216,6.913000,0.000000,9.274000
1888,1609059202.029662,214,216,0,0,0,0,0,8,222,6.844000,0.000000,9.130000
1889,1609059202.129631,216,222,0,0,0,0,0,9,224,6.836000,0.000000,9.164000
1890,1609059202.229802,219,224,0,0,0,0,0,8,227,6.860000,0.000000,9.047000
1891,1609059202.329531,225,227,0,0,0,0,0,9,233,6.915000,0.000000,9.192000
1892,1609059202.429593,232,233,0,0,0,0,0,5,237,11.030000,0.000000,13.421000
1893,1609059202.529615,235,237,0,0,0,0,0,3,237,6.878000,0.000000,9.330000
1894,1609059202.629611,234,237,0,0,0,0,0,6,238,11.070000,0.000000,14.154000
1895,1609059202.729853,229,238,0,0,0,0,0,3,230,6.881000,0.000000,9.185000
1896,1609059202.829886,226,230,0,0,0,0,0,8,234,8.882000,0.000000,11.661000
1897,1609059202.929698,233,234,0,0,0,0,0,2,234,6.854000,0.000000,9.330000
1898,1609059203.029768,231,234,0,0,0,0,0,6,237,10.876000,0.000000,13.307000
1899,1609059203.129735,235,237,0,0,0,0,0,8,243,6.906000,0.000000,9.365000
1900,1609059203.229828,241,243,0,0,0,0,0,5,245,10.636000,0.000000,13.034000
1901,1609059203.329915,243,245,0,0,0,0,0,7,249,6.898000,0.000000,9.324000
1902,1609059203.429948,247,249,0,0,0,0,0,4,250,9.999000,0.000000,12.799000
1903,1609059203.529990,246,250,0,0,0,0,0,5,249,6.835000,0.000000,9.133000
1904,1609059203.630007,242,249,0,0,0,0,0,6,247,11.019000,0.000000,13.501000
1905,1609059203.730029,244,247,0,0,0,0,0,5,245,6.872000,0.000000,9.649000
1906,1609059203.829982,239,245,0,0,0,0,0,9,245,8.579000,0.000000,11.061000
1907,1609059203.930060,240,245,0,0,0,0,0,8,247,6.878000,0.000000,9.226000
1908,1609059204.030307,246,247,0,0,0,0,0,7,249,8.931000,0.000000,11.362000
1909,1609059204.130116,241,249,0,0,0,0,0,12,253,6.884000,0.000000,9.208000
1910,1609059204.230185,240,253,0,0,0,0,0,13,253,11.120000,0.000000,13.616000
1911,1609059204.330129,245,253,0,0,0,0,0,7,252,6.884000,0.000000,9.346000
1912,1609059204.430255,251,252,0,0,0,0,0,10,260,9.996000,0.000000,12.548000
1913,1609059204.530258,232,260,0,0,0,0,0,19,249,6.928000,0.000000,9.438000
1914,1609059204.630250,244,249,0,0,0,0,0,9,253,11.114000,0.000000,13.540000
1915,1609059204.730282,243,253,0,0,0,0,0,16,258,6.931000,0.000000,9.335000
1916,1609059204.830336,252,258,0,0,0,0,0,5,256,11.134000,0.000000,13.544000
1917,1609059204.930343,252,256,0,0,0,0,0,6,256,6.902000,0.000000,9.336000
1918,1609059205.030384,249,256,0,0,0,0,0,9,256,10.063000,0.000000,12.663000
1919,1609059205.130460,248,256,0,0,0,0,0,11,258,6.880000,0.000000,9.141000
1920,1609059205.230457,251,258,0,0,0,0,0,14,262,10.902000,0.000000,13.287000
1921,1609059205.330469,255,262,0,0,0,0,0,2,254,6.878000,0.000000,9.236000
1922,1609059205.430530,42,254,0,0,0,0,0,174,214,9.756000,0.000000,13.502000
1923,1609059205.530612,211,214,0,0,0,0,0,10,219,6.850000,0.000000,9.012000
1924,1609059205.630577,211,219,0,0,0,0,0,14,224,11.040000,0.000000,13.360000
1925,1609059205.730596,218,224,0,0,0,0,0,16,232,6.867000,0.000000,9.110000
1926,1609059205.830591,226,232,0,0,0,0,0,13,237,10.922000,0.000000,13.216000
1927,1609059205.930690,226,237,0,0,0,0,0,15,238,6.856000,0.000000,9.120000
1928,1609059206.030692,235,238,0,0,0,0,0,12,244,10.987000,0.000000,13.371000
1929,1609059206.130779,241,244,0,0,0,0,0,6,245,6.870000,0.000000,9.209000
1930,1609059206.230768,238,245,0,0,0,0,0,9,246,10.991000,0.000000,13.380000
1931,1609059206.330703,75,246,0,0,0,0,0,142,215,6.889000,0.000000,10.147000
1932,1609059206.430901,215,215,0,0,0,0,0,12,226,9.197000,0.000000,11.505000
1933,1609059206.530956,223,226,0,0,0,0,0,6,228,6.970000,0.000000,9.188000
1934,1609059206.630919,225,228,0,0,0,0,0,12,236,10.795000,0.000000,13.171000
1935,1609059206.730898,228,236,0,0,0,0,0,15,241,6.832000,0.000000,9.156000
1936,1609059206.830971,236,241,0,0,0,0,0,7,240,10.773000,0.000000,13.282000
1937,1609059206.931057,237,240,0,0,0,0,0,5,241,6.868000,0.000000,9.133000
1938,1609059207.031093,236,241,0,0,0,0,0,11,246,10.462000,0.000000,12.840000
1939,1609059207.131102,241,246,0,0,0,0,0,10,248,6.881000,0.000000,9.320000
1940,1609059207.231118,240,248,0,0,0,0,0,17,252,10.460000,0.000000,12.954000
1941,1609059207.331137,248,252,0,0,0,0,0,10,256,6.844000,0.000000,9.232000
1942,1609059207.431201,245,256,0,0,0,0,0,12,255,11.224000,0.000000,13.603000
1943,1609059207.531088,244,255,0,0,0,0,0,11,253,6.873000,0.000000,9.180000
1944,1609059207.631281,244,253,0,0,0,0,0,15,256,9.432000,0.000000,12.149000
1945,1609059207.731281,244,256,0,0,0,0,0,15,256,6.900000,0.000000,9.497000
1946,1609059207.831252,250,256,0,0,0,0,0,5,254,10.690000,0.000000,13.255000
1947,1609059207.931297,251,254,0,0,0,0,0,14,262,6.863000,0.000000,9.283000
1948,1609059208.031335,260,262,0,0,0,0,0,8,264,10.838000,0.000000,13.411000
1949,1609059208.131395,27,264,0,0,0,0,0,174,201,6.915000,0.000000,10.415000
1950,1609059208.231373,194,201,0,0,0,0,0,19,212,11.231000,0.000000,13.486000
1951,1609059208.331410,203,212,0,0,0,0,0,13,214,6.873000,0.000000,9.101000
1952,1609059208.431452,208,214,0,0,0,0,0,20,227,10.460000,0.000000,12.736000
1953,1609059208.531535,224,227,0,0,0,0,0,10,229,6.874000,0.000000,9.179000
1954,1609059208.631495,228,229,0,0,0,0,0,7,230,10.278000,0.000000,12.525000
1955,1609059208.731535,230,230,0,0,0,0,0,6,231,6.904000,0.000000,9.209000
1956,1609059208.831478,229,231,0,0,0,0,0,6,235,10.963000,0.000000,13.356000
1957,1609059208.931760,231,235,0,0,0,0,0,10,240,6.914000,0.000000,9.250000
1958,1609059209.031777,59,240,0,0,0,0,0,154,213,8.427000,0.000000,12.040000
1959,1609059209.131720,212,213,0,0,0,0,0,12,221,6.892000,0.000000,9.112000
1960,1609059209.231767,217,221,0,0,0,0,0,15,232,10.933000,0.000000,13.297000
1961,1609059209.331794,228,232,0,0,0,0,0,9,232,6.839000,0.000000,9.065000
1962,1609059209.431821,228,232,0,0,0,0,0,12,236,11.150000,0.000000,13.725000
1963,1609059209.531823,232,236,0,0,0,0,0,16,243,6.899000,0.000000,9.480000
1964,1609059209.631885,243,243,0,0,0,0,0,9,247,10.650000,0.000000,12.998000
1965,1609059209.731923,243,247,0,0,0,0,0,7,249,6.916000,0.000000,9.308000
1966,1609059209.831887,242,249,0,0,0,0,0,7,248,10.977000,0.000000,13.280000
1967,1609059209.931948,232,248,0,0,0,0,0,19,247,6.878000,0.000000,9.419000
1968,1609059210.032084,238,247,0,0,0,0,0,11,247,10.683000,0.000000,13.026000
1969,1609059210.132042,241,247,0,0,0,0,0,10,249,6.853000,0.000000,9.204000
1970,1609059210.232055,246,249,0,0,0,0,0,8,253,10.793000,0.000000,13.289000
1971,1609059210.332057,248,253,0,0,0,0,0,7,252,6.862000,0.000000,9.316000
1972,1609059210.432120,246,252,0,0,0,0,0,10,255,10.688000,0.000000,13.345000
1973,1609059210.532158,243,255,0,0,0,0,0,13,251,6.926000,0.000000,9.525000
1974,1609059210.632148,235,251,0,0,0,0,0,15,249,10.564000,0.000000,13.129000
1975,1609059210.732218,237,249,0,0,0,0,0,10,244,6.892000,0.000000,9.587000
1976,1609059210.832206,31,244,0,0,0,0,0,181,210,9.133000,0.000000,12.693000
1977,1609059210.932294,192,210,0,0,0,0,0,37,228,6.895000,0.000000,9.265000
1978,1609059211.032254,196,228,0,0,0,0,0,43,236,9.658000,0.000000,12.680000
1979,1609059211.132288,207,236,0,0,0,0,0,31,234,6.881000,0.000000,9.593000
1980,1609059211.232322,213,234,0,0,0,0,0,38,246,9.946000,0.000000,12.492000
1981,1609059211.332443,236,246,0,0,0,0,0,13,247,6.910000,0.000000,9.330000
1982,1609059211.432473,237,247,0,0,0,0,0,21,256,11.135000,0.000000,13.578000
1983,1609059211.532449,239,256,0,0,0,0,0,17,253,6.856000,0.000000,9.216000
1984,1609059211.632503,238,253,0,0,0,0,0,16,250,8.237000,0.000000,11.060000
1985,1609059211.732558,53,250,0,0,0,0,0,158,211,6.921000,0.000000,10.419000
1986,1609059211.832687,202,211,0,0,0,0,0,27,226,10.277000,0.000000,12.559000
1987,1609059211.932578,213,226,0,0,0,0,0,20,231,6.907000,0.000000,9.340000
1988,1609059212.032663,224,231,0,0,0,0,0,14,237,10.774000,0.000000,13.236000
1989,1609059212.132800,232,237,0,0,0,0,0,17,246,6.908000,0.000000,9.316000
1990,1609059212.232780,245,246,0,0,0,0,0,10,249,9.974000,0.000000,12.573000
1991,1609059212.332778,246,249,0,0,0,0,0,16,258,6.884000,0.000000,9.148000
1992,1609059212.432819,254,258,0,0,0,0,0,8,258,10.488000,0.000000,12.983000
1993,1609059212.532799,255,258,0,0,0,0,0,11,264,6.906000,0.000000,9.474000
1994,1609059212.632819,260,264,0,0,0,0,0,10,265,10.345000,0.000000,12.890000
1995,1609059212.732872,260,265,0,0,0,0,0,10,266,6.872000,0.000000,9.427000
1996,1609059212.832894,265,266,0,0,0,0,0,8,271,10.195000,0.000000,12.615000
1997,1609059212.932866,267,271,0,0,0,0,0,5,270,6.906000,0.000000,9.434000
1998,1609059213.032907,267,270,0,0,0,0,0,9,272,10.817000,0.000000,13.376000
1999,1609059213.132956,264,272,0,0,0,0,0,9,269,6.910000,0.000000,9.403000
2000,1609059213.232974,265,269,0,0,0,0,0,12,272,11.120000,0.000000,13.724000
2001,1609059213.333020,249,272,0,0,0,0,0,17,264,6.906000,0.000000,9.408000
2002,1609059213.433062,237,264,0,0,0,0,0,26,255,11.032000,0.000000,13.758000
2003,1609059213.533071,229,255,0,0,0,0,0,26,252,6.802000,0.000000,9.347000
2004,1609059213.633048,237,252,0,0,0,0,0,21,257,10.278000,0.000000,12.658000
2005,1609059213.733163,250,257,0,0,0,0,0,13,263,6.890000,0.000000,9.346000
2006,1609059213.833170,248,263,0,0,0,0,0,22,269,10.825000,0.000000,13.607000
2007,1609059213.933207,264,269,0,0,0,0,0,17,280,6.895000,0.000000,9.370000
2008,1609059214.033166,279,280,0,0,0,0,0,6,283,9.833000,0.000000,12.346000
2009,1609059214.133225,280,283,0,0,0,0,0,11,284,6.901000,0.000000,9.354000
2010,1609059214.233236,283,284,0,0,0,0,0,6,286,11.197000,0.000000,13.673000
2011,1609059214.333288,267,286,0,0,0,0,0,14,281,6.875000,0.000000,9.397000
2012,1609059214.433426,276,281,0,0,0,0,0,8,283,10.217000,0.000000,12.838000
2013,1609059214.533380,275,283,0,0,0,0,0,14,286,6.916000,0.000000,10.773000
2014,1609059214.633417,278,286,0,0,0,0,0,10,288,10.761000,0.000000,13.449000
2015,1609059214.733462,280,288,0,0,0,0,0,9,288,6.872000,0.000000,9.544000
2016,1609059214.833486,288,288,0,0,0,0,0,5,287,10.905000,0.000000,13.536000
2017,1609059214.933567,285,287,0,0,0,0,0,6,289,6.895000,0.000000,9.871000
2018,1609059215.033480,287,289,0,0,0,0,0,1,288,10.503000,0.000000,13.255000
2019,1609059215.133539,288,288,0,0,0,0,0,0,288,6.876000,0.000000,9.420000
2020,1609059215.233674,288,288,0,0,0,0,0,3,290,10.154000,0.000000,12.652000
2021,1609059215.333731,290,290,0,0,0,0,0,0,289,6.872000,0.000000,9.304000
2022,1609059215.433755,289,289,0,0,0,0,0,2,289,10.198000,0.000000,12.546000
2023,1609059215.533790,288,289,0,0,0,0,0,1,289,6.861000,0.000000,9.446000
2024,1609059215.633766,289,289,0,0,0,0,0,5,294,10.549000,0.000000,13.133000
2025,1609059215.733783,291,294,0,0,0,0,0,1,291,6.900000,0.000000,9.493000
2026,1609059215.833789,290,291,0,0,0,0,0,2,289,9.467000,0.000000,12.349000
2027,1609059215.933808,289,289,0,0,0,0,0,0,289,6.862000,0.000000,9.364000
2028,1609059216.033769,289,289,0,0,0,0,0,1,289,11.142000,0.000000,13.653000
2029,1609059216.133872,288,289,0,0,0,0,0,3,290,6.879000,0.000000,9.302000
2030,1609059216.233953,288,290,0,0,0,0,0,2,289,10.019000,0.000000,12.571000
2031,1609059216.333912,289,289,0,0,0,0,0,1,287,6.847000,0.000000,9.272000
2032,1609059216.433991,287,287,0,0,0,0,0,2,288,10.785000,0.000000,13.351000
2033,1609059216.534378,288,288,0,0,0,0,0,2,289,6.888000,0.000000,9.433000
2034,1609059216.634012,279,289,0,0,0,0,0,9,286,10.362000,0.000000,13.079000
2035,1609059216.734086,264,286,0,0,0,0,0,20,279,6.890000,0.000000,9.522000
2036,1609059216.834086,265,279,0,0,0,0,0,10,275,9.557000,0.000000,12.115000
2037,1609059216.934105,239,275,0,0,0,0,0,37,271,6.886000,0.000000,9.792000
2038,1609059217.034147,253,271,0,0,0,0,0,20,268,6.743000,0.000000,13.439000
2039,1609059217.134197,14,268,0,0,0,0,0,204,218,6.875000,0.000000,11.243000
2040,1609059217.234435,206,218,0,0,0,0,0,22,227,10.516000,0.000000,13.002000
2041,1609059217.334218,221,227,0,0,0,0,0,16,235,6.870000,0.000000,9.160000
2042,1609059217.434263,218,235,0,0,0,0,0,18,233,10.237000,0.000000,12.597000
2043,1609059217.534290,215,233,0,0,0,0,0,25,238,6.872000,0.000000,9.475000
2044,1609059217.634849,216,238,0,0,0,0,0,19,231,9.764000,0.000000,12.439000
2045,1609059217.734335,221,231,0,0,0,0,0,18,238,6.819000,0.000000,9.309000
2046,1609059217.834377,222,238,0,0,0,0,0,17,237,10.258000,0.000000,12.600000
2047,1609059217.934371,231,237,0,0,0,0,0,7,237,6.874000,0.000000,9.162000
2048,1609059218.034444,19,237,0,0,0,0,0,189,208,9.965000,0.000000,13.492000
2049,1609059218.134428,206,208,0,0,0,0,0,16,221,6.848000,0.000000,9.136000
2050,1609059218.234548,220,221,0,0,0,0,0,15,233,9.485000,0.000000,11.747000
2051,1609059218.334626,232,233,0,0,0,0,0,7,237,6.864000,0.000000,9.096000
2052,1609059218.434640,233,237,0,0,0,0,0,3,235,10.208000,0.000000,12.638000
2053,1609059218.534636,233,235,0,0,0,0,0,8,239,6.855000,0.000000,9.390000
2054,1609059218.634706,235,239,0,0,0,0,0,7,241,10.266000,0.000000,12.646000
2055,1609059218.734727,238,241,0,0,0,0,0,4,240,6.860000,0.000000,9.184000
2056,1609059218.834697,237,240,0,0,0,0,0,5,241,10.154000,0.000000,12.468000
2057,1609059218.935125,233,241,0,0,0,0,0,11,241,6.899000,0.000000,11.176000
2058,1609059219.034786,238,241,0,0,0,0,0,5,240,8.947000,0.000000,11.375000
