frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638159.445097,240,256,0,256,224,0,0,16,256,2.124000,0.000000,5.346000
644,1403638159.495097,235,256,0,256,225,0,0,21,256,2.145000,0.000000,5.766000
645,1403638159.545097,238,256,0,256,231,0,0,18,256,2.140000,0.000000,5.385000
646,1403638159.595097,247,256,0,256,233,0,0,10,256,2.139000,0.000000,5.493000
647,1403638159.645097,246,256,0,256,230,0,0,11,256,2.158000,0.000000,6.080000
648,1403638159.695097,252,256,0,256,237,0,0,6,256,2.157000,0.000000,6.348000
649,1403638159.745097,248,256,0,256,240,0,0,8,256,2.119000,0.000000,5.543000
650,1403638159.795097,251,256,0,256,239,0,0,5,256,2.126000,0.000000,5.356000
651,1403638159.845097,250,256,0,256,228,0,0,6,256,2.078000,0.000000,4.642000
652,1403638159.895097,250,256,0,256,230,0,0,7,256,2.104000,0.000000,5.919000
653,1403638159.945097,248,256,0,256,238,0,0,8,256,2.157000,0.000000,4.688000
654,1403638159.995097,253,256,0,256,237,0,0,4,256,2.124000,0.000000,5.647000
655,1403638160.045097,251,256,0,256,237,0,0,6,256,2.090000,0.000000,4.850000
656,1403638160.095097,249,256,0,256,233,0,0,7,256,2.104000,0.000000,5.527000
657,1403638160.145097,253,256,0,256,231,0,0,5,256,2.100000,0.000000,5.194000
658,1403638160.195097,245,256,0,256,241,0,0,12,256,2.096000,0.000000,4.957000
659,1403638160.245097,248,256,0,256,236,0,0,8,256,2.106000,0.000000,5.914000
660,1403638160.295097,247,256,0,256,243,0,0,11,256,2.106000,0.000000,5.619000
661,1403638160.345097,248,256,0,256,242,0,0,10,256,2.095000,0.000000,5.904000
662,1403638160.395097,251,256,0,256,244,0,0,5,256,2.104000,0.000000,5.693000
663,1403638160.445097,252,256,0,256,246,0,0,6,256,2.095000,0.000000,4.985000
664,1403638160.495097,253,256,0,256,246,0,0,4,256,2.136000,0.000000,5.308000
665,1403638160.545097,256,256,0,256,243,0,0,2,256,2.079000,0.000000,4.899000
666,1403638160.595097,253,256,0,256,241,0,0,4,256,2.143000,0.000000,5.885000
667,1403638160.645097,253,256,0,256,246,0,0,3,256,2.127000,0.000000,5.571000
668,1403638160.695097,255,256,0,256,240,0,0,1,256,2.122000,0.000000,5.512000
669,1403638160.745097,254,256,0,256,236,0,0,4,256,2.127000,0.000000,5.528000
670,1403638160.795097,251,256,0,256,231,0,0,6,256,2.142000,0.000000,5.572000
671,1403638160.845097,242,256,0,256,231,0,0,16,256,2.109000,0.000000,4.903000
672,1403638160.895097,242,256,0,256,225,0,0,17,256,2.135000,0.000000,5.621000
673,1403638160.945097,235,256,0,256,228,0,0,22,256,2.115000,0.000000,4.826000
674,1403638160.995097,241,256,0,256,230,0,0,15,256,2.151000,0.000000,5.632000
675,1403638161.045097,241,256,0,256,227,0,0,17,256,2.076000,0.000000,4.583000
676,1403638161.095097,243,256,0,256,229,0,0,17,256,2.089000,0.000000,4.827000
677,1403638161.145097,248,256,0,256,228,0,0,8,256,2.069000,0.000000,4.501000
678,1403638161.195097,249,256,0,256,233,0,0,9,256,2.088000,0.000000,4.925000
679,1403638161.245097,244,256,0,256,226,0,0,12,256,2.069000,0.000000,4.582000
680,1403638161.295097,242,256,0,256,225,0,0,17,256,2.127000,0.000000,6.042000
681,1403638161.345097,243,256,0,256,232,0,0,14,256,2.103000,0.000000,4.984000
682,1403638161.395097,246,256,0,256,241,0,0,10,256,2.146000,0.000000,5.504000
683,1403638161.445097,246,256,0,256,240,0,0,12,256,2.117000,0.000000,4.912000
684,1403638161.495097,251,256,0,256,241,0,0,6,256,2.072000,0.000000,4.654000
685,1403638161.545097,251,256,0,256,242,0,0,10,256,2.072000,0.000000,4.489000
686,1403638161.595097,252,256,0,256,243,0,0,6,256,2.095000,0.000000,4.966000
687,1403638161.645097,254,256,0,256,241,0,0,6,256,2.073000,0.000000,4.416000
688,1403638161.695097,251,256,0,256,239,0,0,6,256,2.076000,0.000000,4.670000
689,1403638161.745097,254,256,0,256,242,0,0,3,256,2.072000,0.000000,4.384000
690,1403638161.795097,252,256,0,256,246,0,0,4,256,2.078000,0.000000,4.648000
691,1403638161.845097,251,256,0,256,236,0,0,6,256,2.069000,0.000000,4.591000
692,1403638161.895097,254,256,0,256,232,0,0,2,256,2.069000,0.000000,4.642000
693,1403638161.945097,244,256,0,256,235,0,0,13,256,2.128000,0.000000,4.939000
694,1403638161.995097,247,256,0,256,236,0,0,10,256,2.139000,0.000000,5.142000
695,1403638162.045097,251,256,0,256,236,0,0,6,256,2.078000,0.000000,4.528000
696,1403638162.095097,253,256,0,256,241,0,0,3,256,2.078000,0.000000,4.473000
697,1403638162.145097,251,256,0,256,235,0,0,7,256,2.126000,0.000000,5.132000
698,1403638162.195097,250,256,0,256,228,0,0,7,256,2.095000,0.000000,5.034000
699,1403638162.245097,253,256,0,256,226,0,0,4,256,2.103000,0.000000,5.442000
700,1403638162.295097,249,256,0,256,226,0,0,10,256,2.150000,0.000000,5.995000
701,1403638162.345097,253,256,0,256,229,0,0,8,256,2.160000,0.000000,5.102000
702,1403638162.395097,254,256,0,256,229,0,0,3,256,2.122000,0.000000,4.811000
703,1403638162.445097,250,256,0,256,235,0,0,6,256,2.101000,0.000000,4.878000
704,1403638162.495097,254,256,0,256,240,0,0,3,256,2.130000,0.000000,5.531000
705,1403638162.545097,254,256,0,256,238,0,0,3,256,2.246000,0.000000,4.973000
706,1403638162.595097,253,256,0,256,238,0,0,4,256,2.111000,0.000000,4.846000
707,1403638162.645097,251,256,0,256,239,0,0,6,256,2.121000,0.000000,4.873000
708,1403638162.695097,254,256,0,256,239,0,0,2,256,2.135000,0.000000,5.248000
709,1403638162.745097,251,256,0,256,237,0,0,8,256,2.113000,0.000000,4.809000
710,1403638162.795097,250,256,0,256,240,0,0,6,256,2.103000,0.000000,4.815000
711,1403638162.845097,250,256,0,256,235,0,0,7,256,2.109000,0.000000,4.862000
712,1403638162.895097,245,256,0,256,236,0,0,15,256,2.121000,0.000000,5.021000
713,1403638162.945097,252,256,0,256,238,0,0,7,256,2.107000,0.000000,4.806000
714,1403638162.995097,247,256,0,256,239,0,0,12,256,2.126000,0.000000,4.841000
715,1403638163.045097,249,256,0,256,230,0,0,8,256,2.117000,0.000000,4.707000
716,1403638163.095097,250,256,0,256,224,0,0,7,256,2.163000,0.000000,6.102000
717,1403638163.145097,250,256,0,256,226,0,0,7,256,2.115000,0.000000,5.029000
718,1403638163.195097,249,256,0,256,226,0,0,7,256,2.138000,0.000000,5.463000
719,1403638163.245097,247,256,0,256,227,0,0,11,256,2.127000,0.000000,4.961000
720,1403638163.295097,246,256,0,256,219,0,0,12,256,2.120000,0.000000,4.959000
721,1403638163.345097,240,256,0,256,231,0,0,16,256,2.071000,0.000000,4.505000
722,1403638163.395097,245,256,0,256,232,0,0,12,256,2.166000,0.000000,6.006000
723,1403638163.445097,248,256,0,256,228,0,0,11,256,2.124000,0.000000,4.934000
724,1403638163.495097,239,256,0,256,233,0,0,19,256,2.129000,0.000000,5.227000
725,1403638163.545097,247,256,0,256,228,0,0,12,256,2.117000,0.000000,4.900000
726,1403638163.595097,248,256,0,256,230,0,0,8,256,2.123000,0.000000,5.304000
727,1403638163.645097,242,256,0,256,231,0,0,14,256,2.139000,0.000000,4.894000
728,1403638163.695097,247,256,0,256,233,0,0,11,256,2.135000,0.000000,5.432000
729,1403638163.745097,250,256,0,256,230,0,0,7,256,2.116000,0.000000,4.800000
730,1403638163.795097,249,256,0,256,226,0,0,7,256,2.171000,0.000000,5.558000
731,1403638163.845097,251,256,0,256,228,0,0,9,256,2.121000,0.000000,4.961000
732,1403638163.895097,249,256,0,256,218,0,0,8,256,2.131000,0.000000,5.291000
733,1403638163.945097,250,256,0,256,223,0,0,7,256,2.108000,0.000000,5.044000
734,1403638163.995097,247,256,0,256,225,0,0,10,256,2.115000,0.000000,5.348000
735,1403638164.045097,249,256,0,256,221,0,0,8,256,2.119000,0.000000,5.072000
736,1403638164.095097,249,256,0,256,226,0,0,11,256,2.130000,0.000000,5.172000
737,1403638164.145097,249,256,0,256,222,0,0,11,256,2.127000,0.000000,5.012000
738,1403638164.195097,250,256,0,256,225,0,0,8,256,2.118000,0.000000,5.169000
739,1403638164.245097,252,256,0,256,227,0,0,7,256,2.127000,0.000000,5.056000
740,1403638164.295097,247,256,0,256,227,0,0,10,256,2.121000,0.000000,4.917000
741,1403638164.345097,247,256,0,256,236,0,0,12,256,2.116000,0.000000,4.940000
742,1403638164.395097,251,256,0,256,228,0,0,8,256,2.137000,0.000000,5.391000
743,1403638164.445097,249,256,0,256,224,0,0,8,256,2.105000,0.000000,4.676000
744,1403638164.495097,250,256,0,256,217,0,0,7,256,2.108000,0.000000,4.820000
745,1403638164.545097,247,256,0,256,224,0,0,13,256,2.103000,0.000000,4.792000
746,1403638164.595097,245,256,0,256,221,0,0,12,256,2.124000,0.000000,4.995000
747,1403638164.645097,250,256,0,256,214,0,0,7,256,2.114000,0.000000,5.041000
748,1403638164.695097,245,256,0,256,214,0,0,11,256,2.109000,0.000000,4.890000
749,1403638164.745097,244,256,0,256,217,0,0,15,256,2.113000,0.000000,4.860000
750,1403638164.795097,245,256,0,256,224,0,0,15,256,2.123000,0.000000,5.323000
751,1403638164.845097,238,256,0,256,207,0,0,19,256,2.120000,0.000000,4.877000
752,1403638164.895097,115,256,0,256,157,0,0,142,256,2.212000,0.000000,6.075000
753,1403638164.945097,235,256,0,256,161,0,0,28,256,2.119000,0.000000,5.145000
754,1403638164.995097,239,256,0,256,218,0,0,21,256,2.150000,0.000000,6.047000
755,1403638165.045097,224,256,0,256,204,0,0,34,256,2.145000,0.000000,5.440000
756,1403638165.095097,237,256,0,256,192,0,0,22,256,2.100000,0.000000,5.052000
757,1403638165.145097,241,256,0,256,204,0,0,23,256,2.096000,0.000000,5.101000
758,1403638165.195097,155,256,0,256,182,0,0,105,256,2.127000,0.000000,5.761000
759,1403638165.245097,222,256,0,256,183,0,0,38,256,2.106000,0.000000,5.035000
760,1403638165.295097,229,256,0,256,211,0,0,28,256,2.112000,0.000000,5.239000
761,1403638165.345097,220,256,0,256,167,0,0,38,256,2.139000,0.000000,5.334000
762,1403638165.395097,239,256,0,256,166,0,0,19,256,2.114000,0.000000,6.046000
763,1403638165.445097,245,256,0,256,221,0,0,15,256,2.114000,0.000000,5.203000
764,1403638165.495097,153,256,0,256,181,0,0,107,256,2.128000,0.000000,5.418000
765,1403638165.545097,237,256,0,256,186,0,0,20,256,2.096000,0.000000,5.432000
766,1403638165.595097,243,256,0,256,202,0,0,16,256,2.079000,0.000000,4.694000
767,1403638165.645097,209,256,0,256,168,0,0,51,256,2.083000,0.000000,4.783000
768,1403638165.695097,236,256,0,256,163,0,0,22,256,2.076000,0.000000,4.858000
769,1403638165.745097,240,256,0,256,199,0,0,21,256,2.081000,0.000000,4.575000
770,1403638165.795097,150,256,0,256,169,0,0,111,256,2.114000,0.000000,4.906000
771,1403638165.845097,232,256,0,256,167,0,0,25,256,2.079000,0.000000,4.683000
772,1403638165.895097,237,256,0,256,173,0,0,22,256,2.071000,0.000000,4.740000
773,1403638165.945097,168,256,0,256,218,0,0,89,256,2.104000,0.000000,4.687000
774,1403638165.995097,228,256,0,256,212,0,0,31,256,2.100000,0.000000,4.729000
775,1403638166.045097,232,256,0,256,222,0,0,31,256,2.086000,0.000000,4.597000
776,1403638166.095097,246,256,0,256,223,0,0,13,256,2.167000,0.000000,6.469000
777,1403638166.145097,244,256,0,256,225,0,0,16,256,2.120000,0.000000,5.840000
778,1403638166.195097,251,256,0,256,221,0,0,7,256,2.134000,0.000000,4.618000
779,1403638166.245097,245,256,0,256,223,0,0,14,256,2.072000,0.000000,4.769000
780,1403638166.295097,246,256,0,256,214,0,0,13,256,2.085000,0.000000,4.691000
781,1403638166.345097,247,256,0,256,228,0,0,13,256,2.109000,0.000000,5.238000
782,1403638166.395097,239,256,0,256,234,0,0,23,256,2.107000,0.000000,5.819000
783,1403638166.445097,249,256,0,256,233,0,0,13,256,2.094000,0.000000,4.681000
784,1403638166.495097,251,256,0,256,224,0,0,7,256,2.080000,0.000000,4.769000
785,1403638166.545097,248,256,0,256,225,0,0,12,256,2.078000,0.000000,4.475000
786,1403638166.595097,252,256,0,256,232,0,0,9,256,2.087000,0.000000,4.807000
787,1403638166.645097,248,256,0,256,230,0,0,9,256,2.104000,0.000000,4.687000
788,1403638166.695097,251,256,0,256,229,0,0,9,256,2.101000,0.000000,4.952000
789,1403638166.745097,249,256,0,256,222,0,0,11,256,2.090000,0.000000,5.169000
790,1403638166.795097,252,256,0,256,225,0,0,11,256,2.081000,0.000000,4.786000
791,1403638166.845097,248,256,0,256,224,0,0,11,256,2.082000,0.000000,4.659000
792,1403638166.895097,252,256,0,256,224,0,0,7,256,2.087000,0.000000,4.876000
793,1403638166.945097,248,256,0,256,228,0,0,11,256,2.075000,0.000000,4.599000
794,1403638166.995097,246,256,0,256,222,0,0,13,256,2.083000,0.000000,4.662000
795,1403638167.045097,242,256,0,256,222,0,0,16,256,2.079000,0.000000,4.725000
796,1403638167.095097,246,256,0,256,226,0,0,16,256,2.081000,0.000000,4.809000
797,1403638167.145097,242,256,0,256,225,0,0,17,256,2.106000,0.000000,4.910000
798,1403638167.195097,248,256,0,256,231,0,0,10,256,2.087000,0.000000,4.867000
799,1403638167.245097,245,256,0,256,230,0,0,16,256,2.082000,0.000000,4.545000
800,1403638167.295097,240,256,0,256,214,0,0,20,256,2.086000,0.000000,5.162000
801,1403638167.345097,246,256,0,256,214,0,0,12,256,2.082000,0.000000,4.593000
802,1403638167.395097,246,256,0,256,227,0,0,19,256,2.109000,0.000000,4.924000
803,1403638167.445097,241,256,0,256,236,0,0,21,256,2.095000,0.000000,4.585000
804,1403638167.495097,247,256,0,256,234,0,0,12,256,2.091000,0.000000,4.523000
805,1403638167.545097,248,256,0,256,230,0,0,13,256,2.072000,0.000000,4.486000
806,1403638167.595097,245,256,0,256,228,0,0,12,256,2.080000,0.000000,4.777000
807,1403638167.645097,246,256,0,256,231,0,0,14,256,2.081000,0.000000,4.758000
808,1403638167.695097,240,256,0,256,229,0,0,17,256,2.097000,0.000000,4.755000
809,1403638167.745097,244,256,0,256,226,0,0,16,256,2.067000,0.000000,4.533000
810,1403638167.795097,244,256,0,256,216,0,0,14,256,2.085000,0.000000,5.009000
811,1403638167.845097,249,256,0,256,200,0,0,10,256,2.074000,0.000000,4.576000
812,1403638167.895097,231,256,0,256,209,0,0,28,256,2.106000,0.000000,5.114000
813,1403638167.945097,236,256,0,256,206,0,0,22,256,2.070000,0.000000,4.653000
814,1403638167.995097,235,256,0,256,191,0,0,24,256,2.105000,0.000000,5.039000
815,1403638168.045097,208,256,0,256,215,0,0,51,256,2.088000,0.000000,4.595000
816,1403638168.095097,238,256,0,256,211,0,0,23,256,2.080000,0.000000,4.643000
817,1403638168.145097,241,256,0,256,193,0,0,16,256,2.101000,0.000000,4.685000
818,1403638168.195097,213,256,0,256,220,0,0,46,256,2.116000,0.000000,4.938000
819,1403638168.245097,238,256,0,256,214,0,0,21,256,2.076000,0.000000,4.464000
820,1403638168.295097,231,256,0,256,222,0,0,27,256,2.118000,0.000000,5.130000
821,1403638168.345097,237,256,0,256,229,0,0,24,256,2.071000,0.000000,4.679000
822,1403638168.395097,237,256,0,256,231,0,0,22,256,2.098000,0.000000,5.080000
823,1403638168.445097,235,256,0,256,234,0,0,28,256,2.078000,0.000000,4.497000
824,1403638168.495097,230,256,0,256,219,0,0,29,256,2.085000,0.000000,4.577000
825,1403638168.545097,234,256,0,256,220,0,0,25,256,2.096000,0.000000,4.872000
826,1403638168.595097,237,256,0,256,218,0,0,21,256,2.122000,0.000000,5.061000
827,1403638168.645097,239,256,0,256,242,0,0,18,256,2.109000,0.000000,4.862000
828,1403638168.695097,241,256,0,256,239,0,0,16,256,2.084000,0.000000,5.631000
829,1403638168.745097,243,256,0,256,234,0,0,17,256,2.073000,0.000000,4.337000
830,1403638168.795097,251,256,0,256,233,0,0,5,256,2.091000,0.000000,4.763000
831,1403638168.845097,249,256,0,256,234,0,0,10,256,2.137000,0.000000,4.947000
832,1403638168.895097,245,256,0,256,216,0,0,12,256,2.092000,0.000000,4.730000
833,1403638168.945097,235,256,0,256,235,0,0,29,256,2.083000,0.000000,4.469000
834,1403638168.995097,245,256,0,256,227,0,0,17,256,2.106000,0.000000,4.504000
835,1403638169.045097,241,256,0,256,218,0,0,17,256,2.071000,0.000000,4.507000
836,1403638169.095097,230,256,0,256,232,0,0,30,256,2.113000,0.000000,5.005000
837,1403638169.145097,239,256,0,256,229,0,0,20,256,2.161000,0.000000,4.865000
838,1403638169.195097,250,256,0,256,225,0,0,11,256,2.072000,0.000000,4.510000
839,1403638169.245097,242,256,0,256,210,0,0,15,256,2.086000,0.000000,4.499000
840,1403638169.295097,232,256,0,256,221,0,0,31,256,2.093000,0.000000,4.610000
841,1403638169.345097,238,256,0,256,205,0,0,24,256,2.081000,0.000000,4.437000
842,1403638169.395097,234,256,0,256,208,0,0,24,256,2.077000,0.000000,4.496000
843,1403638169.445097,228,256,0,256,216,0,0,31,256,2.092000,0.000000,4.544000
844,1403638169.495097,234,256,0,256,196,0,0,25,256,2.086000,0.000000,4.584000
845,1403638169.545097,215,256,0,256,205,0,0,45,256,2.090000,0.000000,4.514000
846,1403638169.595097,232,256,0,256,212,0,0,30,256,2.080000,0.000000,4.618000
847,1403638169.645097,241,256,0,256,141,0,0,16,256,2.073000,0.000000,4.584000
848,1403638169.695097,206,256,0,256,198,0,0,57,256,2.075000,0.000000,4.642000
849,1403638169.745097,230,256,0,256,194,0,0,30,256,2.075000,0.000000,4.573000
850,1403638169.795097,226,256,0,256,202,0,0,32,256,2.086000,0.000000,4.575000
851,1403638169.845097,233,256,0,256,212,0,0,24,256,2.100000,0.000000,4.600000
852,1403638169.895097,239,256,0,256,206,0,0,21,256,2.075000,0.000000,4.629000
853,1403638169.945097,241,256,0,256,221,0,0,20,256,2.071000,0.000000,4.503000
854,1403638169.995097,246,256,0,256,216,0,0,13,256,2.082000,0.000000,5.016000
855,1403638170.045097,244,256,0,256,213,0,0,15,256,2.139000,0.000000,5.017000
856,1403638170.095097,235,256,0,256,217,0,0,21,256,2.099000,0.000000,4.828000
857,1403638170.145097,242,256,0,256,212,0,0,16,256,2.081000,0.000000,4.512000
858,1403638170.195097,238,256,0,256,215,0,0,19,256,2.090000,0.000000,4.733000
859,1403638170.245097,236,256,0,256,208,0,0,23,256,2.083000,0.000000,4.538000
860,1403638170.295097,238,256,0,256,208,0,0,18,256,2.101000,0.000000,4.777000
861,1403638170.345097,238,256,0,256,208,0,0,20,256,2.073000,0.000000,4.460000
862,1403638170.395097,237,256,0,256,206,0,0,19,256,2.071000,0.000000,4.519000
863,1403638170.445097,240,256,0,256,212,0,0,21,256,2.074000,0.000000,4.582000
864,1403638170.495097,238,256,0,256,209,0,0,18,256,2.111000,0.000000,4.875000
865,1403638170.545097,239,256,0,256,209,0,0,18,256,2.078000,0.000000,4.537000
866,1403638170.595097,236,256,0,256,201,0,0,22,256,2.150000,0.000000,5.178000
867,1403638170.645097,238,256,0,256,203,0,0,18,256,2.070000,0.000000,4.545000
868,1403638170.695097,241,256,0,256,198,0,0,16,256,2.101000,0.000000,4.987000
869,1403638170.745097,232,256,0,256,192,0,0,25,256,2.086000,0.000000,4.768000
870,1403638170.795097,230,256,0,256,194,0,0,26,256,2.139000,0.000000,6.223000
871,1403638170.845097,234,256,0,256,185,0,0,24,256,2.085000,0.000000,4.836000
872,1403638170.895097,224,256,0,256,187,0,0,37,256,2.121000,0.000000,5.785000
873,1403638170.945097,229,256,0,256,193,0,0,29,256,2.075000,0.000000,4.462000
874,1403638170.995097,233,256,0,256,196,0,0,28,256,2.130000,0.000000,5.443000
875,1403638171.045097,238,256,0,256,206,0,0,20,256,2.073000,0.000000,4.698000
876,1403638171.095097,243,256,0,256,202,0,0,16,256,2.127000,0.000000,5.440000
877,1403638171.145097,235,256,0,256,204,0,0,27,256,2.082000,0.000000,4.587000
878,1403638171.195097,240,256,0,256,208,0,0,19,256,2.108000,0.000000,5.335000
879,1403638171.245097,238,256,0,256,207,0,0,20,256,2.108000,0.000000,4.666000
880,1403638171.295097,244,256,0,256,206,0,0,16,256,2.083000,0.000000,5.282000
881,1403638171.345097,241,256,0,256,196,0,0,19,256,2.093000,0.000000,4.627000
882,1403638171.395097,243,256,0,256,194,0,0,14,256,2.104000,0.000000,5.390000
883,1403638171.445097,234,256,0,256,192,0,0,23,256,2.085000,0.000000,4.644000
884,1403638171.495097,242,256,0,256,194,0,0,16,256,2.119000,0.000000,5.330000
885,1403638171.545097,243,256,0,256,191,0,0,15,256,2.087000,0.000000,4.700000
886,1403638171.595097,233,256,0,256,215,0,0,27,256,2.082000,0.000000,4.684000
887,1403638171.645097,211,256,0,256,194,0,0,49,256,2.094000,0.000000,5.354000
888,1403638171.695097,236,256,0,256,206,0,0,23,256,2.111000,0.000000,4.999000
889,1403638171.745097,239,256,0,256,205,0,0,18,256,2.072000,0.000000,4.533000
890,1403638171.795097,234,256,0,256,211,0,0,26,256,2.139000,0.000000,5.200000
891,1403638171.845097,238,256,0,256,210,0,0,18,256,2.154000,0.000000,5.376000
892,1403638171.895097,237,256,0,256,227,0,0,21,256,2.151000,0.000000,5.655000
893,1403638171.945097,242,256,0,256,230,0,0,16,256,2.149000,0.000000,5.917000
894,1403638171.995097,237,256,0,256,227,0,0,21,256,2.158000,0.000000,5.487000
895,1403638172.045097,238,256,0,256,218,0,0,24,256,2.095000,0.000000,5.184000
896,1403638172.095097,232,256,0,256,221,0,0,30,256,2.192000,0.000000,5.501000
897,1403638172.145097,239,256,0,256,224,0,0,20,256,2.111000,0.000000,5.311000
898,1403638172.195097,239,256,0,256,208,0,0,23,256,2.100000,0.000000,4.872000
899,1403638172.245097,233,256,0,256,194,0,0,28,256,2.124000,0.000000,4.774000
900,1403638172.295097,236,256,0,256,195,0,0,22,256,2.106000,0.000000,5.362000
901,1403638172.345097,240,256,0,256,216,0,0,18,256,2.082000,0.000000,5.844000
902,1403638172.395097,242,256,0,256,220,0,0,22,256,2.103000,0.000000,4.990000
903,1403638172.445097,240,256,0,256,216,0,0,22,256,2.081000,0.000000,4.679000
904,1403638172.495097,236,256,0,256,193,0,0,26,256,2.126000,0.000000,5.213000
905,1403638172.545097,233,256,0,256,213,0,0,31,256,2.126000,0.000000,4.835000
906,1403638172.595097,237,256,0,256,222,0,0,25,256,2.107000,0.000000,5.214000
907,1403638172.645097,241,256,0,256,233,0,0,22,256,2.114000,0.000000,4.753000
908,1403638172.695097,234,256,0,256,224,0,0,25,256,2.113000,0.000000,5.323000
909,1403638172.745097,232,256,0,256,224,0,0,26,256,2.244000,0.000000,5.531000
910,1403638172.795097,234,256,0,256,221,0,0,32,256,2.180000,0.000000,6.111000
911,1403638172.845097,230,256,0,256,204,0,0,31,256,2.159000,0.000000,5.695000
912,1403638172.895097,222,256,0,256,210,0,0,38,256,2.180000,0.000000,6.818000
913,1403638172.945097,234,256,0,256,218,0,0,26,256,2.166000,0.000000,5.435000
914,1403638172.995097,212,256,0,256,191,0,0,49,256,2.176000,0.000000,5.865000
915,1403638173.045097,216,256,0,256,189,0,0,45,256,2.164000,0.000000,5.540000
916,1403638173.095097,219,256,0,256,211,0,0,42,256,2.181000,0.000000,6.044000
917,1403638173.145097,203,256,0,256,184,0,0,55,256,2.154000,0.000000,5.721000
918,1403638173.195097,211,256,0,256,184,0,0,50,256,2.183000,0.000000,6.217000
919,1403638173.245097,207,256,0,256,147,0,0,55,256,2.168000,0.000000,5.625000
920,1403638173.295097,114,256,0,256,152,0,0,146,256,2.146000,0.000000,5.793000
921,1403638173.345097,184,256,0,256,163,0,0,75,256,2.153000,0.000000,5.299000
922,1403638173.395097,191,256,0,256,148,0,0,68,256,2.139000,0.000000,5.279000
923,1403638173.445097,202,256,0,256,147,0,0,60,256,2.138000,0.000000,5.204000
924,1403638173.495097,211,256,0,256,137,0,0,51,256,2.143000,0.000000,5.496000
925,1403638173.545097,213,256,0,256,161,0,0,49,256,2.130000,0.000000,5.091000
926,1403638173.595097,190,256,0,256,140,0,0,71,256,2.234000,0.000000,5.899000
927,1403638173.645097,213,256,0,256,144,0,0,49,256,2.132000,0.000000,5.111000
928,1403638173.695097,220,256,0,256,134,0,0,41,256,2.119000,0.000000,5.201000
929,1403638173.745097,196,256,0,256,154,0,0,67,256,2.134000,0.000000,5.184000
930,1403638173.795097,212,256,0,256,158,0,0,48,256,2.125000,0.000000,4.980000
931,1403638173.845097,215,256,0,256,103,0,0,45,256,2.081000,0.000000,4.788000
932,1403638173.895097,98,256,0,246,179,0,0,149,246,2.103000,0.000000,4.904000
933,1403638173.945097,194,246,0,256,185,0,0,64,256,2.127000,0.000000,5.073000
934,1403638173.995097,206,256,0,256,119,0,0,54,256,2.134000,0.000000,5.096000
935,1403638174.045097,131,256,0,256,184,0,0,127,256,2.157000,0.000000,5.144000
936,1403638174.095097,215,256,0,256,194,0,0,44,256,2.130000,0.000000,5.131000
937,1403638174.145097,214,256,0,256,197,0,0,47,256,2.140000,0.000000,5.762000
938,1403638174.195097,224,256,0,256,203,0,0,34,256,2.195000,0.000000,5.217000
939,1403638174.245097,235,256,0,256,208,0,0,25,256,2.113000,0.000000,4.850000
940,1403638174.295097,229,256,0,256,200,0,0,33,256,2.133000,0.000000,5.075000
941,1403638174.345097,234,256,0,256,210,0,0,25,256,2.113000,0.000000,5.103000
942,1403638174.395097,239,256,0,256,213,0,0,21,256,2.119000,0.000000,5.039000
943,1403638174.445097,231,256,0,256,212,0,0,32,256,2.121000,0.000000,4.951000
944,1403638174.495097,245,256,0,256,211,0,0,17,256,2.139000,0.000000,4.980000
945,1403638174.545097,241,256,0,256,205,0,0,20,256,2.112000,0.000000,5.004000
946,1403638174.595097,242,256,0,256,210,0,0,21,256,2.112000,0.000000,4.927000
947,1403638174.645097,242,256,0,256,207,0,0,18,256,2.120000,0.000000,4.977000
948,1403638174.695097,242,256,0,256,204,0,0,18,256,2.118000,0.000000,4.940000
949,1403638174.745097,234,256,0,256,208,0,0,26,256,2.127000,0.000000,4.990000
950,1403638174.795097,247,256,0,256,219,0,0,17,256,2.121000,0.000000,4.867000
951,1403638174.845097,247,256,0,256,214,0,0,11,256,2.110000,0.000000,4.943000
952,1403638174.895097,246,256,0,256,216,0,0,16,256,2.105000,0.000000,4.894000
953,1403638174.945097,245,256,0,256,220,0,0,13,256,2.111000,0.000000,4.824000
954,1403638174.995097,249,256,0,256,218,0,0,13,256,2.118000,0.000000,4.913000
955,1403638175.045097,252,256,0,256,224,0,0,8,256,2.114000,0.000000,4.942000
956,1403638175.095097,253,256,0,256,220,0,0,7,256,2.081000,0.000000,4.985000
957,1403638175.145097,251,256,0,256,221,0,0,13,256,2.071000,0.000000,4.645000
958,1403638175.195097,254,256,0,256,221,0,0,6,256,2.073000,0.000000,4.593000
959,1403638175.245097,251,256,0,256,222,0,0,10,256,2.093000,0.000000,4.601000
960,1403638175.295097,246,256,0,256,218,0,0,15,256,2.086000,0.000000,4.842000
961,1403638175.345097,245,256,0,256,220,0,0,16,256,2.103000,0.000000,4.846000
962,1403638175.395097,242,256,0,256,220,0,0,17,256,2.121000,0.000000,5.177000
963,1403638175.445097,246,256,0,256,213,0,0,13,256,2.111000,0.000000,4.870000
964,1403638175.495097,238,256,0,256,217,0,0,20,256,2.135000,0.000000,5.207000
965,1403638175.545097,243,256,0,256,211,0,0,18,256,2.096000,0.000000,4.943000
