frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
318,1403638160.245097,236,250,384,371,13.308103,7,28.647,45.027,1683.449010,1,385.791029,36.205176,655.814773,21.096502,584.541530,1.011865,0.155000,0.079847,47.968,0
319,1403638160.345097,233,244,385,371,15.332105,10,36.895,50.692,1850.994481,1,400.315363,55.331205,719.242817,18.738892,657.366204,1.048265,0.156155,0.079842,53.151,0
320,1403638160.445097,245,242,350,342,11.160328,8,34.207,55.763,2008.123859,1,421.684500,79.064641,749.317400,27.396195,730.661124,1.022433,0.157650,0.079835,58.656,0
321,1403638160.545097,242,240,359,349,4.481996,7,35.432,38.515,2024.915511,1,444.576988,93.343805,744.834945,26.452479,715.707293,0.999569,0.158296,0.079836,41.137,0
322,1403638160.645097,245,238,368,357,8.277554,6,26.263,26.264,2000.697833,1,438.031090,90.019930,734.520895,26.360469,711.765450,0.988994,0.158359,0.079841,28.922,0
323,1403638160.745097,249,240,353,343,13.927050,6,27.362,48.864,2029.049495,1,438.674441,89.336908,756.062244,26.174585,718.801317,0.976559,0.158346,0.079844,52.893,0
324,1403638160.845097,236,238,350,340,12.786724,7,25.845,47.134,2245.718095,1,452.999385,93.310761,846.006335,28.060160,825.341454,0.973090,0.158864,0.079839,49.605,0
325,1403638160.945097,213,243,358,350,21.811459,7,24.314,43.645,2300.302870,1,473.732162,100.005162,852.274143,30.143264,844.148139,0.919708,0.158742,0.079822,46.339,0
326,1403638161.045097,214,231,375,364,26.811101,5,17.684,34.635,2182.126473,1,491.886827,97.339139,778.899042,25.794551,788.206914,0.890319,0.158421,0.079811,36.773,0
327,1403638161.145097,225,232,387,374,26.930424,7,21.145,38.137,2073.431467,1,493.748554,93.620162,707.737211,28.951911,749.373630,0.823608,0.158064,0.079798,39.964,0
328,1403638161.245097,231,249,391,376,28.695264,7,22.528,49.515,1964.433211,1,489.903719,78.510664,686.592232,23.638423,685.788173,0.814855,0.157508,0.079790,52.358,0
329,1403638161.345097,223,260,397,387,33.693647,7,20.448,36.289,1821.601326,1,499.118378,50.359035,620.832298,32.012564,619.279051,0.796767,0.156969,0.079788,38.123,0
330,1403638161.445097,229,257,404,394,35.463093,6,20.019,34.634,1754.983512,1,458.005894,45.371582,590.262772,35.330169,626.013093,0.774689,0.156647,0.079793,36.389,0
331,1403638161.545097,234,241,406,394,29.776844,11,28.858,41.984,1730.318176,0,420.826159,46.733329,592.938058,31.757682,638.062947,0.763224,0.156337,0.079802,44.614,0
332,1403638161.645097,237,246,397,385,23.089016,6,18.306,31.250,1680.435059,1,397.987305,48.970342,564.135187,30.849539,638.492685,0.750789,0.155992,0.079809,32.928,0
333,1403638161.745097,239,247,381,366,16.546277,7,19.205,29.980,1669.376340,1,397.822475,51.886679,555.012094,30.183409,634.471684,0.740991,0.155876,0.079814,32.581,0
334,1403638161.845097,243,253,372,359,11.853399,5,16.038,27.262,1660.605370,1,400.410315,53.342061,549.134282,31.589088,626.129625,0.760735,0.155559,0.079810,29.022,0
335,1403638161.945097,241,247,364,348,15.289397,5,16.486,28.711,1796.522240,1,410.414663,52.575027,616.147680,42.096131,675.288739,0.765085,0.155317,0.079805,31.143,0
336,1403638162.045097,234,247,359,343,18.373365,6,17.823,30.644,1753.976967,1,417.337088,50.331007,600.837966,38.197221,647.273684,0.784193,0.155071,0.079804,32.699,0
337,1403638162.145097,243,246,342,325,15.075816,7,25.310,43.600,1746.980732,1,432.556074,48.741751,591.902704,34.663699,639.116505,0.823542,0.154926,0.079807,46.823,0
338,1403638162.245097,240,249,335,320,10.979566,8,32.132,52.052,1628.554775,1,429.034742,41.088448,542.453878,31.245830,584.731877,0.856026,0.154784,0.079811,55.428,0
339,1403638162.345097,237,246,347,331,8.524670,7,27.958,30.175,1598.474821,1,429.280550,40.830756,531.032426,32.836879,564.494210,0.887334,0.154609,0.079813,34.498,0
340,1403638162.445097,244,254,349,331,14.740692,7,27.843,47.994,1586.776488,1,427.809423,44.009373,523.406893,32.934686,558.616114,0.908644,0.154680,0.079815,51.630,0
341,1403638162.545097,247,250,356,339,8.758549,7,27.426,29.769,1657.738438,1,438.582171,45.531703,542.274948,35.456103,595.893513,0.943014,0.154557,0.079820,33.244,0
342,1403638162.645097,241,251,355,340,17.382335,6,23.202,44.083,1633.667623,1,434.650024,44.179518,531.610426,33.286624,589.941032,0.973445,0.154606,0.079830,47.980,0
343,1403638162.745097,243,246,359,345,8.690961,7,29.391,31.758,1714.385638,1,438.567193,46.098524,571.650642,38.109317,619.959962,1.019326,0.154596,0.079843,35.454,0
344,1403638162.845097,242,257,359,348,16.042521,6,24.399,47.742,1677.603350,1,437.492278,46.637358,559.713617,32.892136,600.867962,1.061378,0.154663,0.079850,51.257,0
345,1403638162.945097,237,253,368,354,9.079815,8,32.112,34.502,1780.976034,1,439.395363,49.056573,613.204438,32.623937,646.695724,1.111326,0.154646,0.079870,38.333,0
346,1403638163.045097,234,246,375,357,23.104246,6,25.553,48.471,1722.707262,1,438.974539,53.748197,578.266420,31.108070,620.610036,1.125130,0.154749,0.079886,51.828,0
347,1403638163.145097,241,254,371,355,22.473017,7,28.120,50.973,1835.347629,1,449.153367,55.746746,643.536548,26.265918,660.645050,1.081354,0.154833,0.079898,54.064,0
348,1403638163.245097,234,249,364,348,19.369354,8,30.384,53.002,2004.726651,1,444.273795,60.335607,733.321552,31.624425,735.171272,1.079090,0.154904,0.079912,56.642,0
349,1403638163.345097,226,245,376,357,22.823790,7,27.477,48.581,1914.750747,1,440.995187,67.446420,693.360559,26.430805,686.517775,1.094236,0.154963,0.079922,51.920,0
350,1403638163.445097,229,243,367,349,27.660125,7,27.302,47.123,1883.839132,1,440.800490,70.877528,666.131055,23.053997,682.976063,1.088390,0.155021,0.079927,50.147,0
351,1403638163.545097,225,243,374,362,30.031016,7,27.834,46.633,1921.575826,1,449.364794,67.888650,674.637760,23.675634,706.008988,1.075199,0.155060,0.079931,49.720,0
352,1403638163.645097,231,247,380,362,24.680743,8,30.976,53.537,1835.692142,1,451.457566,59.848773,629.288303,24.881809,670.215690,1.084112,0.155142,0.079934,58.761,0
353,1403638163.745097,237,250,371,356,17.650161,7,27.281,46.407,1773.461935,1,452.625210,47.930591,604.922076,26.477080,641.506978,1.084385,0.155235,0.079934,49.841,0
354,1403638163.845097,238,262,370,354,14.493929,6,25.202,46.115,1665.257860,1,462.534337,39.392486,544.710036,27.661960,590.959041,1.071072,0.155283,0.079939,49.722,0
355,1403638163.945097,240,270,373,358,11.790699,8,32.101,56.168,1544.942068,1,445.599951,29.410082,493.709764,29.485385,546.736885,1.084109,0.155322,0.079940,59.720,0
356,1403638164.045097,241,266,376,361,8.391151,9,38.573,41.800,1612.595088,1,435.700570,29.090343,529.269168,29.436507,589.098501,1.117152,0.155373,0.079942,46.117,0
357,1403638164.145097,231,267,387,367,14.286063,6,23.030,38.409,1597.157411,1,435.216262,29.426522,541.281494,26.037322,565.195811,1.152000,0.155457,0.079945,41.066,0
358,1403638164.245097,239,256,395,366,8.143885,8,22.377,24.032,1752.896192,1,438.490420,35.269729,616.301896,25.696059,637.138090,1.157690,0.155654,0.079947,26.183,0
359,1403638164.345097,228,249,399,374,17.602484,8,30.150,47.162,1532.944732,1,434.600314,33.336807,501.471334,21.210190,542.326087,1.153524,0.155721,0.079950,49.402,0
360,1403638164.445097,241,246,402,372,9.790105,8,26.047,28.360,1675.968220,1,439.212356,35.811967,573.389192,25.926082,601.628623,1.153358,0.155909,0.079952,30.899,0
361,1403638164.545097,232,248,403,377,18.056066,5,15.993,29.420,1609.107823,1,437.170196,35.258803,552.006664,22.652406,562.019754,1.172907,0.155889,0.079955,31.126,0
362,1403638164.645097,236,242,405,376,7.316048,6,19.408,21.258,1762.242550,1,440.569290,35.232586,658.510610,26.680504,601.249560,1.203164,0.156040,0.079949,23.007,0
363,1403638164.745097,224,249,409,378,16.864347,5,16.132,30.169,1557.375421,1,439.639725,33.529973,530.061064,25.108366,529.036293,1.241582,0.155979,0.079950,31.941,0
364,1403638164.845097,222,247,408,372,19.054107,8,28.072,45.828,1702.383773,1,433.580341,29.749905,597.904967,23.787988,617.360572,1.261623,0.155947,0.079940,48.647,0
365,1403638164.945097,105,238,463,432,0.000000,7,22.914,47.530,1479.495572,1,442.405442,24.897647,514.734553,26.292030,471.165900,1.224453,0.156055,0.079944,50.689,0
366,1403638165.045097,205,220,530,477,23.001082,6,19.251,35.736,1473.429857,1,447.248222,18.858411,518.240779,28.154155,460.928290,1.183943,0.156155,0.079948,37.564,0
367,1403638165.145097,218,215,537,486,18.984046,6,18.135,30.840,1354.794915,1,447.191610,15.084572,464.106615,17.383804,411.028315,1.168721,0.156186,0.079951,32.603,0
368,1403638165.245097,136,240,565,519,0.000000,6,22.939,40.172,1375.648730,1,448.563219,15.522133,475.604217,30.873831,405.085331,1.175344,0.156205,0.079959,43.054,0
369,1403638165.345097,197,243,580,528,20.337852,6,17.143,28.176,1232.103334,1,437.909738,20.136292,371.330918,31.958965,370.767422,1.188337,0.156083,0.079965,30.693,0
370,1403638165.445097,226,234,594,539,20.118963,11,26.353,37.818,1242.961631,0,448.515259,20.954031,361.453935,31.246480,380.791926,1.223186,0.155936,0.079965,39.539,0
371,1403638165.545097,140,175,628,572,0.000000,6,14.341,25.011,1331.002057,1,451.671179,18.409506,400.264677,41.932387,418.724307,1.254209,0.155799,0.079967,26.742,0
372,1403638165.645097,191,178,647,576,22.898813,6,12.123,17.518,1271.673583,1,458.759963,13.308660,374.974209,36.759257,387.871494,1.274228,0.155685,0.079958,18.778,0
373,1403638165.745097,216,173,566,508,25.702559,5,9.923,14.786,1250.748574,1,462.753623,12.383071,367.250056,23.682032,384.679792,1.286247,0.155520,0.079956,16.101,0
374,1403638165.845097,139,183,588,527,0.000000,5,11.044,15.891,1304.114220,1,460.750057,16.547504,409.403010,28.200345,389.213305,1.286346,0.155389,0.079946,17.643,0
375,1403638165.945097,161,192,620,567,0.000000,6,15.748,22.929,1274.433548,1,463.423864,16.189872,378.076397,38.090048,378.653367,1.272571,0.155387,0.079942,24.489,0
376,1403638166.045097,203,190,561,513,20.413455,6,16.788,26.756,1269.799760,1,453.946497,16.725817,382.669603,30.476503,385.981340,1.251271,0.155399,0.079936,29.702,0
377,1403638166.145097,225,191,568,516,20.934786,5,13.376,20.384,1307.567101,1,448.398139,16.580959,405.034071,37.057928,400.496005,1.231855,0.155430,0.079931,21.944,0
378,1403638166.245097,234,218,559,506,18.803873,5,16.540,25.182,1389.811302,1,456.561745,15.928370,430.518715,48.131510,438.670961,1.213249,0.155690,0.079928,28.024,0
379,1403638166.345097,228,231,484,451,12.423406,6,16.965,23.551,1438.685755,1,443.262755,16.553282,445.126802,47.807806,485.935110,1.240837,0.155803,0.079918,25.303,0
380,1403638166.445097,219,224,482,447,11.797291,6,21.607,30.636,1528.991557,1,434.256950,16.739040,495.628296,36.892253,545.475018,1.237829,0.155950,0.079920,33.744,0
381,1403638166.545097,234,226,473,434,11.835661,9,21.155,27.735,1592.398360,1,435.568984,16.925285,524.349924,40.252132,575.302035,1.179864,0.156276,0.079926,29.952,0
382,1403638166.645097,234,225,403,388,11.011842,7,23.352,31.655,1718.956551,1,437.520632,17.243141,587.739966,45.777195,630.675616,1.118291,0.156534,0.079927,34.426,0
383,1403638166.745097,232,243,394,377,10.708178,8,29.086,38.533,1695.279364,1,439.364952,19.643579,584.742129,40.290109,611.238595,1.058026,0.156743,0.079928,41.641,0
384,1403638166.845097,231,237,408,386,8.960065,7,26.448,28.532,1816.157093,1,440.602288,23.837217,632.251569,44.852484,674.613536,1.016655,0.157106,0.079933,31.187,0
385,1403638166.945097,234,241,395,371,16.881223,7,23.733,34.275,1749.769131,1,437.693614,23.354049,590.093227,39.321114,659.307126,1.031829,0.157037,0.079932,37.250,0
386,1403638167.045097,224,239,390,369,16.417323,7,26.731,42.286,1781.165420,1,441.863275,20.400495,585.971346,30.339466,702.590838,1.058979,0.157191,0.079935,45.352,0
387,1403638167.145097,218,242,403,383,16.263504,7,26.484,43.726,1684.926168,1,434.943396,22.716347,542.539856,28.159072,656.567498,1.103501,0.157364,0.079944,46.419,0
388,1403638167.245097,233,245,403,381,15.075815,7,24.594,41.040,1821.410117,1,437.507523,26.046319,616.976038,30.682404,710.197833,1.143129,0.157520,0.079948,43.567,0
389,1403638167.345097,226,246,398,378,16.855378,9,26.525,39.476,1859.772639,1,449.626367,28.528787,640.961690,26.678917,713.976877,1.174681,0.157542,0.079949,41.343,0
390,1403638167.445097,221,247,408,387,17.127379,11,33.383,49.532,2007.886733,0,460.827419,32.566498,715.515422,39.676760,759.300635,1.173353,0.157368,0.079943,52.693,0
391,1403638167.545097,226,246,419,395,16.645700,9,30.136,48.404,1883.637136,1,475.643468,34.210727,621.651320,26.680565,725.451056,1.180097,0.157109,0.079937,51.838,0
392,1403638167.645097,228,248,415,395,18.871912,6,21.578,38.755,1966.727855,1,481.323345,38.417781,660.975836,34.480383,751.530511,1.189558,0.156909,0.079932,41.583,0
393,1403638167.745097,224,247,424,402,19.674059,6,23.926,41.056,1971.842382,1,486.245719,45.377830,676.274522,23.952284,739.992027,1.223592,0.156724,0.079930,43.784,0
394,1403638167.845097,228,255,415,395,22.354686,7,25.944,43.143,1807.407438,1,494.230880,51.148727,606.903598,20.967152,634.157081,1.281539,0.156597,0.079930,45.839,0
395,1403638167.945097,211,262,426,402,25.404798,7,26.374,43.230,1940.384867,1,504.867526,59.692518,673.402602,21.544026,680.878195,1.330994,0.156456,0.079923,46.403,0
396,1403638168.045097,186,259,454,434,30.009926,8,29.289,46.551,1967.707092,1,520.089098,64.870250,693.092542,20.714646,668.940556,1.380923,0.156359,0.079923,49.795,0
397,1403638168.145097,221,255,467,440,32.725567,9,29.589,48.261,2005.730633,1,544.047845,64.792818,701.143997,19.393723,676.352249,1.433669,0.156211,0.079917,51.491,0
398,1403638168.245097,196,251,475,451,29.366835,7,24.476,43.336,1958.674404,1,562.712561,57.529062,665.096081,23.684490,649.652209,1.492662,0.156128,0.079910,46.155,0
399,1403638168.345097,205,260,503,477,33.060645,10,30.888,44.524,1804.145278,1,550.988352,50.075794,574.530700,38.517475,590.032957,1.551657,0.156326,0.079915,47.872,0
400,1403638168.445097,206,261,519,496,35.359624,10,24.878,37.119,1731.425944,1,545.783956,45.279937,553.257843,21.641235,565.462973,1.577217,0.156494,0.079916,39.127,0
401,1403638168.545097,208,254,515,487,35.510762,10,26.354,39.910,1873.144360,1,560.781176,40.340121,601.021946,23.632993,647.368124,1.569251,0.156761,0.079915,41.970,0
402,1403638168.645097,216,240,528,495,32.104537,7,18.607,29.975,1878.505870,1,584.629194,41.675461,600.017221,20.541321,631.642673,1.549673,0.157239,0.079916,31.756,0
403,1403638168.745097,223,248,523,483,29.157427,7,20.849,29.505,1841.308791,1,617.145562,42.971295,570.348624,19.793991,591.049319,1.524288,0.157685,0.079915,31.332,0
404,1403638168.845097,235,240,484,463,21.707774,8,25.661,36.412,1929.177559,1,637.127324,43.006829,598.133721,19.666357,631.243328,1.502027,0.158134,0.079918,39.060,0
405,1403638168.945097,210,241,495,471,16.833108,7,22.130,32.015,1925.146446,1,628.383600,46.221855,599.912179,17.774391,632.854422,1.492259,0.158502,0.079922,34.734,0
406,1403638169.045097,225,238,456,441,13.262494,7,21.314,31.760,1889.976417,1,599.489619,50.093887,608.502472,19.413671,612.476768,1.493368,0.158657,0.079917,34.309,0
407,1403638169.145097,206,236,466,452,14.047237,8,27.678,38.286,1853.692947,1,593.930214,54.402517,598.111820,25.584064,581.664331,1.482231,0.159047,0.079923,40.717,0
408,1403638169.245097,229,245,445,430,18.281557,9,25.509,34.827,1894.832007,1,610.368641,49.537264,611.337343,21.510370,602.078389,1.479106,0.159185,0.079926,36.531,0
409,1403638169.345097,199,239,442,427,14.852908,9,23.229,32.697,1833.365912,1,614.952712,42.790486,587.603395,22.549040,565.470279,1.498827,0.159319,0.079926,34.508,0
410,1403638169.445097,204,249,454,436,19.677240,10,24.216,33.459,1790.394788,1,590.285154,39.540321,583.540913,30.157743,546.870656,1.517046,0.159597,0.079927,35.212,0
411,1403638169.545097,190,241,469,450,24.136950,9,23.439,34.136,1577.092229,1,564.219169,38.270957,494.520537,33.274556,446.807009,1.526345,0.159902,0.079927,36.082,0
412,1403638169.645097,214,255,478,445,27.662919,8,20.501,31.550,1589.518110,1,565.232299,30.772660,518.549401,28.672528,446.291222,1.524424,0.159890,0.079928,33.184,0
413,1403638169.745097,178,234,484,447,33.424393,9,22.388,34.647,1754.127331,1,567.429435,27.794919,577.667083,31.427988,549.807906,1.517078,0.159871,0.079930,36.289,0
414,1403638169.845097,197,248,525,485,37.040224,5,14.183,24.513,1569.341566,1,581.677062,24.068505,478.682687,25.233159,459.680153,1.496242,0.160027,0.079938,26.056,0
415,1403638169.945097,213,227,531,486,40.380845,5,14.840,26.386,1513.123194,1,579.985616,18.625739,445.562245,27.054830,441.894764,1.455319,0.160375,0.079934,27.998,0
416,1403638170.045097,227,245,539,488,40.388433,6,19.786,32.667,1593.473872,1,582.714814,21.581903,472.274716,29.208295,487.694144,1.387821,0.160944,0.079928,35.120,0
417,1403638170.145097,222,252,517,470,39.550527,6,19.701,33.165,1698.080628,1,596.331810,22.577719,520.625184,29.388379,529.157536,1.289213,0.161331,0.079930,35.389,0
418,1403638170.245097,216,257,511,458,34.922627,5,17.481,28.597,1764.390086,1,605.793209,27.236149,526.281187,43.857016,561.222526,1.203343,0.161470,0.079928,31.124,0
419,1403638170.345097,219,245,493,444,32.481323,7,21.888,33.791,1813.673751,1,622.945939,28.366210,534.551507,30.417044,597.393050,1.146414,0.161505,0.079924,36.822,0
420,1403638170.445097,218,239,484,430,32.309918,9,27.344,37.849,1879.393750,1,640.312831,35.516814,557.692328,37.209846,608.661932,1.106971,0.161955,0.079916,40.618,0
421,1403638170.545097,223,237,449,397,33.194612,8,26.156,37.821,1934.924166,1,657.102728,38.248623,573.766499,32.737791,633.068524,1.088999,0.162247,0.079910,41.024,0
422,1403638170.645097,222,240,434,388,29.745679,8,26.385,37.523,2111.056820,1,662.513763,40.997872,667.699664,50.458203,689.387319,1.097306,0.162531,0.079897,40.159,0
423,1403638170.745097,216,234,409,373,31.275222,8,28.662,43.172,2033.993380,1,686.909569,33.796877,650.205265,34.712130,628.369539,1.081451,0.162595,0.079888,46.068,0
424,1403638170.845097,212,231,400,362,30.956439,9,30.685,47.586,1973.539930,1,696.901902,27.761836,613.828107,48.085324,586.962761,1.084306,0.162759,0.079883,50.659,0
425,1403638170.945097,199,237,413,367,30.864276,8,26.806,43.767,1808.612828,1,679.666678,19.981084,525.117245,33.285285,550.562536,1.073892,0.162963,0.079884,46.711,0
426,1403638171.045097,218,244,412,371,30.855931,9,29.094,46.617,1790.629379,1,645.690674,16.984305,528.942762,44.764708,554.246930,1.067364,0.162963,0.079880,49.614,0
427,1403638171.145097,218,248,413,376,31.082763,9,28.819,45.649,1751.820747,1,617.559215,17.542264,517.138060,31.696849,567.884359,1.068074,0.162626,0.079880,48.410,0
428,1403638171.245097,228,253,404,363,26.065891,11,31.853,48.776,1779.044779,0,620.735659,15.703037,498.718266,38.167821,605.719997,1.075764,0.162427,0.079878,51.671,0
429,1403638171.345097,228,254,393,357,20.462055,8,27.386,42.310,1769.170573,1,623.571566,15.890935,482.813744,53.699869,593.194460,1.088255,0.162214,0.079875,45.151,0
430,1403638171.445097,221,264,392,352,16.294466,7,26.574,43.652,1718.903152,1,621.681658,13.371015,472.551438,51.082946,560.216096,1.123419,0.162209,0.079879,46.696,0
431,1403638171.545097,228,255,395,354,16.305486,7,23.769,36.077,1688.610933,1,623.667238,12.927085,470.403618,45.895133,535.717858,1.157667,0.162319,0.079877,37.891,0
432,1403638171.645097,191,253,410,364,15.195763,11,28.158,41.107,1739.339090,0,628.441623,12.006885,511.752713,63.390841,523.747028,1.218968,0.162522,0.079872,43.456,0
433,1403638171.745097,220,245,405,358,17.395218,9,24.205,37.010,1736.290571,1,624.381487,15.961044,498.948918,56.958430,540.040692,1.284321,0.162979,0.079868,39.002,0
434,1403638171.845097,220,241,410,369,20.459081,7,24.047,37.804,1642.883842,1,619.375475,19.277951,451.223468,48.732514,504.274434,1.357332,0.163448,0.079869,39.988,0
435,1403638171.945097,227,263,395,362,20.179096,8,27.892,43.560,1674.231009,1,618.917527,23.082180,439.932190,53.857957,538.441156,1.462305,0.164065,0.079873,45.921,0
436,1403638172.045097,219,267,399,359,21.664350,7,25.081,42.091,1578.822382,1,616.683199,26.301160,393.321553,62.746366,479.770104,1.557922,0.164781,0.079875,44.557,0
437,1403638172.145097,219,273,406,365,21.184366,7,26.558,41.751,1568.784845,1,620.414836,28.867587,390.514942,63.321668,465.665812,1.628103,0.165445,0.079874,44.187,0
438,1403638172.245097,215,253,405,362,18.934464,8,24.981,40.155,1560.708684,1,622.208664,29.664772,400.899935,52.532688,455.402625,1.692903,0.166085,0.079875,42.420,0
439,1403638172.345097,223,263,414,365,16.171211,9,27.256,41.038,1504.173106,1,626.499152,28.556960,373.264648,46.621577,429.230768,1.763025,0.166569,0.079872,43.262,0
440,1403638172.445097,221,265,389,360,15.389879,9,28.552,42.167,1456.384918,1,626.355501,26.144842,356.385619,46.833789,400.665167,1.840798,0.166766,0.079873,44.215,0
441,1403638172.545097,210,268,401,372,13.180383,9,26.091,38.448,1494.166055,1,632.643315,24.403968,371.274438,49.921884,415.922450,1.913057,0.166489,0.079872,41.025,0
442,1403638172.645097,218,262,417,392,11.821450,9,27.902,43.139,1502.287076,1,629.480181,15.544927,342.992044,52.770169,461.499755,2.021300,0.166185,0.079870,45.301,0
443,1403638172.745097,221,261,418,400,10.518717,7,28.630,48.222,1638.673887,1,629.042529,15.263611,416.173712,44.720836,533.473198,2.131492,0.165755,0.079865,50.987,0
444,1403638172.845097,211,251,408,390,12.405815,10,36.440,57.319,1794.768203,0,628.821026,18.843038,502.264892,35.549903,609.289343,2.247816,0.165329,0.079863,60.268,0
445,1403638172.945097,207,253,422,401,11.169781,8,31.007,49.514,2012.944930,1,634.684456,25.495795,602.312740,31.567420,718.884518,2.370476,0.164756,0.079857,52.383,0
446,1403638173.045097,191,238,411,390,13.281386,9,35.206,55.041,2231.279611,1,649.715782,33.157214,721.580562,26.153888,800.672166,2.497490,0.164264,0.079857,58.205,0
447,1403638173.145097,183,224,413,388,14.787780,9,33.920,51.794,2319.082083,1,668.833952,38.829979,784.317741,23.274385,803.826026,2.616796,0.163899,0.079861,54.144,0
448,1403638173.245097,179,220,414,384,16.374622,10,33.702,49.814,2372.464413,1,691.900431,48.383918,788.830519,42.860123,800.489422,2.743810,0.163479,0.079855,51.960,0
449,1403638173.345097,101,212,450,427,0.000000,8,23.983,37.429,2158.817873,1,713.541336,51.045191,690.186859,15.842106,688.202381,2.832498,0.163156,0.079856,39.355,0
450,1403638173.445097,156,198,478,431,0.000000,9,20.941,33.801,2151.628987,1,723.696667,52.441024,665.631824,17.902629,691.956844,2.909636,0.163005,0.079853,35.470,0
451,1403638173.545097,171,187,504,448,24.776907,8,18.328,28.928,2337.737171,1,736.285678,53.080747,825.643211,34.165982,688.561553,2.931951,0.163019,0.079853,30.590,0
452,1403638173.645097,156,192,512,444,0.000000,5,10.701,20.710,2014.504902,1,740.217819,60.333454,592.495487,42.947840,578.510302,2.933608,0.162968,0.079848,22.056,0
453,1403638173.745097,163,193,542,461,0.000000,5,10.897,18.983,1854.480456,1,755.173083,70.143333,517.032272,31.457988,480.673780,2.938552,0.163082,0.079844,20.295,0
454,1403638173.845097,183,198,531,436,18.038627,6,11.363,18.249,1798.880671,1,768.948326,78.826359,480.938131,32.282579,437.885276,2.924275,0.163350,0.079843,19.552,0
455,1403638173.945097,93,149,604,506,0.000000,6,10.959,18.168,1794.499130,1,773.766769,90.341539,468.347075,28.385796,433.657952,2.902036,0.163603,0.079844,19.537,0
456,1403638174.045097,109,137,653,558,0.000000,7,10.812,14.892,1772.767118,1,788.723140,105.065070,449.601995,25.882222,403.494692,2.893641,0.164010,0.079847,16.116,0
457,1403638174.145097,179,130,617,523,18.869060,5,7.132,9.701,1743.407292,1,814.695992,110.301757,425.472510,26.386959,366.550074,2.887524,0.164240,0.079847,10.661,0
458,1403638174.245097,201,150,633,529,19.478459,6,15.077,19.712,1832.339495,1,820.576247,109.069760,469.130033,28.735746,404.827709,2.895711,0.164425,0.079847,21.640,0
459,1403638174.345097,200,196,626,523,23.256551,6,10.892,14.109,1983.029632,1,833.731679,104.349288,519.022085,35.862905,490.063676,2.870161,0.164515,0.079856,15.308,0
460,1403638174.445097,199,213,624,539,24.001498,5,10.175,13.962,1837.587793,1,779.958737,98.609922,485.665814,22.442569,450.910751,2.828972,0.164626,0.079873,15.209,0
461,1403638174.545097,216,184,609,525,21.492730,6,10.794,14.968,1970.239751,1,781.846104,104.767850,547.247892,21.059625,515.318280,2.756965,0.164805,0.079889,16.314,0
462,1403638174.645097,210,190,617,526,19.303109,5,10.362,13.201,1940.561417,1,802.315830,103.277692,523.339589,16.563923,495.064383,2.690425,0.165028,0.079901,14.383,0
463,1403638174.745097,206,204,547,502,22.722789,8,14.798,17.657,2036.223544,1,832.553071,103.629949,566.529708,19.156944,514.353871,2.622933,0.165165,0.079913,18.855,0
464,1403638174.845097,220,214,552,507,22.371084,6,12.162,15.037,2050.696124,1,807.532698,105.446651,583.871169,19.605415,534.240191,2.518531,0.165273,0.079920,16.298,0
465,1403638174.945097,224,234,494,451,19.358541,10,18.860,22.488,2166.230270,1,802.304514,117.444469,625.330067,16.332788,604.818432,2.424583,0.165190,0.079925,24.055,0
466,1403638175.045097,229,243,481,442,17.297011,8,19.428,26.113,2251.620851,1,770.258902,142.276562,665.368822,17.658974,656.057590,2.327855,0.164894,0.079935,27.659,0
467,1403638175.145097,230,245,461,431,15.214744,6,16.888,24.057,2232.667268,1,782.653997,160.964144,663.257676,16.742502,609.048949,2.240035,0.164556,0.079945,25.739,0
468,1403638175.245097,234,249,444,412,15.537383,7,17.912,29.349,2285.488764,1,793.141768,175.015869,662.818029,14.518082,639.995015,2.158857,0.164341,0.079950,31.090,0
469,1403638175.345097,225,239,438,407,15.678771,6,18.028,26.533,2402.730005,1,804.328578,168.127497,704.632238,25.977260,699.664432,2.078190,0.164148,0.079957,28.381,0
470,1403638175.445097,222,247,431,401,18.970771,6,21.150,31.653,2332.268604,1,811.979777,155.705285,687.759675,13.716437,663.107430,1.982509,0.164108,0.079961,34.232,0
471,1403638175.545097,216,253,424,398,21.183914,7,24.086,35.503,2229.488485,1,826.532611,142.870310,645.484411,13.834425,600.766728,1.867515,0.164095,0.079966,38.526,0
472,1403638175.645097,210,264,439,415,22.479215,9,31.885,45.958,2255.081137,1,825.763651,134.386586,647.310679,22.594188,625.026034,1.761447,0.164050,0.079965,49.336,0
473,1403638175.745097,225,268,444,421,21.051192,9,31.146,47.529,2177.035526,1,834.114034,122.993222,601.367807,28.018053,590.542409,1.667523,0.163979,0.079962,50.165,0
474,1403638175.845097,235,275,434,414,16.304314,9,25.817,40.574,2177.561344,1,842.432026,121.656411,619.181918,26.331092,567.959897,1.605081,0.164020,0.079956,42.743,0
475,1403638175.945097,239,283,428,406,14.393740,9,27.246,41.931,2074.340789,1,848.898039,116.286882,577.624026,26.226544,505.305296,1.545368,0.164237,0.079955,44.032,0
476,1403638176.045097,233,280,422,397,12.471111,8,25.639,40.701,2057.944567,1,832.340269,94.616456,570.489473,34.139615,526.358754,1.464906,0.164590,0.079957,42.881,0
