frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1413394925.755760,49,54,151,0,0.000000,5,3.327,4.228,438.109162,1,273.281096,14.879659,149.948406,0.000000,0.000000,0.969999,0.169338,0.084580,4.533,0
321,1413394925.855761,67,53,164,0,0.000000,5,3.505,4.505,421.046782,1,263.440215,11.439270,146.167296,0.000000,0.000000,1.008056,0.169217,0.084578,4.796,0
322,1413394925.955760,16,53,160,0,0.000000,8,4.955,6.040,396.870666,1,242.758101,8.072264,146.040301,0.000000,0.000000,1.022900,0.169140,0.084576,6.340,0
323,1413394926.055760,47,53,188,0,0.000000,5,3.499,4.726,363.065161,1,234.414052,5.803702,122.847408,0.000000,0.000000,1.049912,0.169393,0.084571,5.034,0
324,1413394926.155761,82,49,218,0,0.000000,6,4.014,5.252,339.601691,1,234.021592,4.587560,100.992539,0.000000,0.000000,1.063711,0.169581,0.084563,5.565,0
325,1413394926.255760,68,35,198,0,0.000000,11,6.234,7.542,2456.376227,0,307.882299,114.273994,2034.219934,0.000000,0.000000,1.125104,0.163858,0.084618,7.850,0
326,1413394926.355761,68,44,222,0,0.000000,8,4.532,5.471,505.089484,1,233.701212,3.373253,268.015019,0.000000,0.000000,1.191148,0.168635,0.084581,5.751,0
327,1413394926.455760,80,43,186,0,0.000000,7,4.274,5.739,334.360832,1,234.330438,2.375046,97.655348,0.000000,0.000000,1.258629,0.169116,0.084562,6.123,0
328,1413394926.555760,61,39,188,0,0.000000,6,3.566,4.393,377.820358,1,238.608598,2.763889,136.447872,0.000000,0.000000,1.332927,0.169277,0.084552,4.650,0
329,1413394926.655761,19,33,174,0,0.000000,9,5.067,5.836,2613.844278,1,288.510122,63.117676,2262.216480,0.000000,0.000000,1.360312,0.166051,0.084518,6.148,0
330,1413394926.755760,63,33,187,0,0.000000,7,3.438,4.174,412.701021,1,238.408309,2.701771,171.590941,0.000000,0.000000,1.392322,0.169566,0.084553,4.472,0
331,1413394926.855761,27,33,189,0,0.000000,6,3.067,3.779,315.697642,1,237.028318,2.756482,75.912842,0.000000,0.000000,1.348605,0.169713,0.084555,4.038,0
332,1413394926.955760,72,38,235,0,0.000000,5,2.897,3.675,293.194929,1,212.167192,0.839761,80.187976,0.000000,0.000000,1.309322,0.169360,0.084547,3.978,0
333,1413394927.055760,87,43,233,0,0.000000,9,4.407,5.166,327.031409,1,203.450169,1.032590,122.548649,0.000000,0.000000,1.312845,0.169508,0.084549,5.464,0
334,1413394927.155761,80,69,237,0,33.308111,11,5.321,6.022,298.760399,0,200.213328,2.290562,96.256508,0.000000,0.000000,1.307574,0.169568,0.084544,6.301,0
335,1413394927.255760,82,59,243,0,25.166555,5,3.376,4.048,325.839217,1,200.125574,5.546228,120.167415,0.000000,0.000000,1.303608,0.169614,0.084536,4.320,0
336,1413394927.355761,96,69,231,0,24.110698,9,4.877,5.191,316.834393,1,203.598026,8.174366,105.062000,0.000000,0.000000,1.263008,0.169791,0.084529,5.466,0
337,1413394927.455760,89,76,193,0,17.784573,10,6.115,6.399,373.502555,1,206.416836,8.611257,158.474463,0.000000,0.000000,1.267884,0.170242,0.084523,6.714,0
338,1413394927.555760,88,86,204,0,11.602475,11,7.784,8.341,448.166700,0,206.005133,8.641011,233.520555,0.000000,0.000000,1.269800,0.170424,0.084516,8.802,0
339,1413394927.655761,97,87,168,0,11.348625,9,6.882,7.632,469.376208,1,200.098170,11.205095,258.072943,0.000000,0.000000,1.275730,0.170825,0.084510,8.080,0
340,1413394927.755760,94,91,173,0,14.953075,11,8.081,9.030,525.722093,0,213.792201,13.225013,298.704879,0.000000,0.000000,1.286770,0.171035,0.084509,9.473,0
341,1413394927.855761,88,89,178,0,17.812301,10,7.815,9.232,551.124600,1,228.725130,15.700374,306.699095,0.000000,0.000000,1.254075,0.171410,0.084501,9.607,0
342,1413394927.955760,88,92,178,0,21.763194,10,8.190,9.818,512.579300,1,226.444074,26.167289,259.967936,0.000000,0.000000,1.244556,0.171535,0.084495,10.184,0
343,1413394928.055760,89,92,180,0,15.363717,7,6.145,8.049,548.740024,1,231.398315,33.764679,283.577030,0.000000,0.000000,1.228969,0.171543,0.084484,8.589,0
344,1413394928.155761,75,91,176,0,0.000000,6,6.046,7.862,515.765463,1,233.244863,32.180811,250.339788,0.000000,0.000000,1.216852,0.171510,0.084477,8.323,0
345,1413394928.255760,80,88,182,0,25.474798,5,4.841,6.706,456.643111,1,242.746712,29.211423,184.684977,0.000000,0.000000,1.172137,0.171650,0.084468,7.232,0
346,1413394928.355761,67,88,183,0,29.123261,5,4.899,6.737,463.588199,1,254.131342,29.058212,180.398645,0.000000,0.000000,1.081798,0.171666,0.084458,7.184,0
347,1413394928.455760,73,84,184,0,23.396309,4,4.092,5.915,476.998283,1,258.204817,28.496071,190.297395,0.000000,0.000000,0.975165,0.171706,0.084447,6.397,0
348,1413394928.555760,81,79,184,0,14.608734,5,5.434,7.377,565.901235,1,252.868334,28.411805,284.621096,0.000000,0.000000,0.893041,0.171662,0.084435,8.001,0
349,1413394928.655761,83,80,180,0,18.323791,5,4.359,5.990,429.210007,1,242.953531,22.199835,164.056641,0.000000,0.000000,0.844167,0.171604,0.084434,6.479,0
350,1413394928.755760,90,86,171,0,15.249737,6,5.181,6.913,430.584134,1,235.626185,16.576176,178.381773,0.000000,0.000000,0.790101,0.171534,0.084430,7.372,0
351,1413394928.855761,87,84,164,0,11.405445,5,4.657,6.512,507.994383,1,238.854547,13.336569,255.803268,0.000000,0.000000,0.744936,0.171406,0.084428,6.924,0
352,1413394928.955760,86,82,154,0,10.473401,6,5.377,7.181,496.007419,1,237.490369,11.760357,246.756694,0.000000,0.000000,0.739050,0.171368,0.084420,7.550,0
353,1413394929.055760,93,81,149,0,11.505085,6,5.391,7.070,502.168575,1,235.517587,12.341328,254.309659,0.000000,0.000000,0.701935,0.171323,0.084418,7.599,0
354,1413394929.155761,91,84,133,0,12.336006,6,7.727,10.506,434.571599,1,226.919204,12.557327,195.095068,0.000000,0.000000,0.665477,0.171375,0.084419,11.135,0
355,1413394929.255760,81,87,126,0,17.705797,6,7.366,10.293,518.430299,1,221.254625,12.990271,284.185403,0.000000,0.000000,0.597623,0.171436,0.084427,11.111,0
356,1413394929.355761,72,86,120,0,18.126556,5,6.833,9.983,592.479491,1,223.868805,10.174856,358.435830,0.000000,0.000000,0.506724,0.171526,0.084435,10.753,0
357,1413394929.455760,76,84,127,0,19.711818,5,6.203,9.599,478.678589,1,224.304945,9.268553,245.105092,0.000000,0.000000,0.416575,0.171671,0.084441,10.524,0
358,1413394929.555760,76,84,124,0,15.118228,5,7.432,11.068,456.356652,1,224.960596,8.377421,223.018634,0.000000,0.000000,0.334494,0.171813,0.084447,11.951,0
359,1413394929.655761,76,88,125,0,24.524357,11,12.232,16.182,474.454644,0,224.288969,8.951315,241.214360,0.000000,0.000000,0.280813,0.171891,0.084446,16.916,0
360,1413394929.755760,86,83,128,0,19.456004,5,7.068,10.824,416.165796,1,225.559119,9.676546,180.930131,0.000000,0.000000,0.275929,0.171955,0.084442,11.675,0
361,1413394929.855761,81,83,126,0,6.443653,6,7.166,8.282,533.219515,1,228.793940,11.661467,292.764108,0.000000,0.000000,0.297698,0.172044,0.084438,9.219,0
362,1413394929.955760,81,83,140,0,9.374903,10,10.268,10.268,389.013600,1,229.984999,13.654408,145.374194,0.000000,0.000000,0.326083,0.171972,0.084429,11.137,0
363,1413394930.055760,78,75,140,0,17.414143,6,7.605,11.023,385.486931,1,231.429231,15.095192,138.962508,0.000000,0.000000,0.366711,0.171967,0.084427,11.643,0
364,1413394930.155761,69,66,130,0,15.091259,5,6.507,9.870,409.176265,1,233.937704,15.823612,159.414949,0.000000,0.000000,0.330053,0.172112,0.084434,10.665,0
365,1413394930.255760,66,70,123,0,11.940794,5,6.314,9.592,382.177427,1,237.578491,17.010928,127.588008,0.000000,0.000000,0.282764,0.172259,0.084443,10.403,0
366,1413394930.355761,60,70,118,0,14.026794,5,6.479,9.605,354.009257,1,236.910997,19.147917,97.950343,0.000000,0.000000,0.293606,0.172391,0.084446,10.239,0
367,1413394930.455760,53,69,116,0,13.797930,6,7.434,10.856,380.968273,1,239.696272,22.047391,119.224609,0.000000,0.000000,0.341423,0.172460,0.084450,11.481,0
368,1413394930.555760,51,68,121,0,0.000000,8,8.855,12.272,359.784807,1,244.684870,22.554537,92.545400,0.000000,0.000000,0.407191,0.172436,0.084450,12.928,0
369,1413394930.655761,64,67,131,0,0.000000,8,8.384,11.746,376.498229,1,246.494563,22.168076,107.835589,0.000000,0.000000,0.445367,0.172390,0.084444,12.395,0
370,1413394930.755760,67,71,144,0,0.000000,6,7.180,10.394,390.081209,1,251.242003,21.520486,117.318720,0.000000,0.000000,0.409092,0.172343,0.084432,10.942,0
371,1413394930.855761,77,74,146,0,27.513324,6,6.852,10.023,418.262142,1,258.969812,23.765282,135.527048,0.000000,0.000000,0.482677,0.172288,0.084422,10.764,0
372,1413394930.955760,57,66,137,0,0.000000,5,5.721,8.734,426.630470,1,258.259906,24.420681,143.949884,0.000000,0.000000,0.513817,0.172268,0.084413,9.260,0
373,1413394931.055760,21,63,134,0,0.000000,4,4.968,7.735,421.987940,1,271.482577,28.514848,121.990514,0.000000,0.000000,0.441734,0.172178,0.084404,8.398,0
374,1413394931.155761,63,57,168,0,0.000000,5,4.868,7.510,425.911970,1,270.379747,34.212159,121.320064,0.000000,0.000000,0.299240,0.172115,0.084395,8.139,0
375,1413394931.255760,69,55,168,0,0.000000,5,3.567,5.061,428.853061,1,264.987658,42.405901,121.459503,0.000000,0.000000,0.224861,0.172051,0.084388,5.431,0
376,1413394931.355761,60,82,162,0,14.484224,11,8.861,11.119,438.169851,0,266.386452,53.838825,117.944574,0.000000,0.000000,0.387702,0.171855,0.084379,11.806,0
377,1413394931.455760,53,85,162,0,21.275585,10,8.652,10.971,480.695996,1,272.743468,58.958206,148.994322,0.000000,0.000000,0.373675,0.171623,0.084375,11.573,0
378,1413394931.555760,65,84,175,0,4.102559,6,5.197,5.778,494.199715,1,270.216562,65.840285,158.142867,0.000000,0.000000,0.354034,0.171398,0.084376,6.264,0
379,1413394931.655761,66,79,169,0,34.499661,11,8.977,11.144,507.813567,0,268.788046,78.737805,160.287716,0.000000,0.000000,0.358324,0.171206,0.084374,11.740,0
380,1413394931.755760,70,54,171,0,23.076975,8,7.859,9.979,488.621895,1,265.711489,77.023376,145.887030,0.000000,0.000000,0.383734,0.171127,0.084387,10.566,0
381,1413394931.855761,64,61,155,0,15.883793,11,8.379,10.152,461.158978,0,266.293540,74.065872,120.799566,0.000000,0.000000,0.453584,0.171139,0.084397,10.759,0
382,1413394931.955760,61,66,129,0,28.353172,4,3.327,5.064,469.493371,1,278.154495,73.006480,118.332396,0.000000,0.000000,0.553384,0.171192,0.084410,5.570,0
383,1413394932.055760,43,67,133,0,0.000000,6,4.302,5.323,499.189985,1,286.629423,74.448605,138.111956,0.000000,0.000000,0.653989,0.171166,0.084412,5.616,0
384,1413394932.155761,38,60,139,0,0.000000,11,7.633,9.268,488.320688,0,299.682112,61.373043,127.265533,0.000000,0.000000,0.747187,0.171188,0.084415,9.645,0
385,1413394932.255760,4,60,127,0,0.000000,7,4.650,6.254,469.097389,1,318.788173,49.713938,100.595278,0.000000,0.000000,0.794256,0.171132,0.084414,6.704,0
386,1413394932.355761,39,58,151,0,0.000000,6,4.050,5.457,482.705946,1,342.868607,34.348295,105.489043,0.000000,0.000000,0.792322,0.171048,0.084411,5.910,0
387,1413394932.455760,61,55,175,0,0.000000,6,4.078,5.409,448.288240,1,337.579808,21.805839,88.902593,0.000000,0.000000,0.704553,0.171035,0.084410,5.747,0
388,1413394932.555760,73,75,183,0,0.000000,7,4.564,5.822,377.920972,1,268.317403,11.532753,98.070816,0.000000,0.000000,0.622817,0.171074,0.084412,6.261,0
389,1413394932.655761,84,83,187,0,56.723984,8,5.198,6.333,385.735841,1,257.446383,13.464617,114.824840,0.000000,0.000000,0.590111,0.171153,0.084419,6.678,0
390,1413394932.755760,92,86,194,0,51.905386,10,6.292,7.243,377.684247,1,260.081215,13.264477,104.338555,0.000000,0.000000,0.635227,0.171196,0.084418,7.613,0
391,1413394932.855761,102,77,182,0,49.838657,8,5.363,6.099,397.396812,1,263.957189,13.317964,120.121659,0.000000,0.000000,0.678921,0.171234,0.084416,6.480,0
392,1413394932.955760,97,86,172,0,52.913623,6,4.344,4.857,415.052667,1,268.386305,13.146708,133.519654,0.000000,0.000000,0.694886,0.171232,0.084411,5.286,0
393,1413394933.055760,104,99,150,0,48.718876,5,4.443,4.813,492.681701,1,267.784495,13.037357,211.859849,0.000000,0.000000,0.679148,0.171247,0.084409,5.252,0
394,1413394933.155761,114,103,166,0,41.839629,5,4.592,4.906,466.632240,1,255.094619,12.291637,199.245984,0.000000,0.000000,0.669659,0.171311,0.084406,5.415,0
395,1413394933.255760,120,105,173,0,40.695472,6,5.824,7.089,486.086875,1,239.971095,11.727666,234.388114,0.000000,0.000000,0.675511,0.171427,0.084401,7.637,0
396,1413394933.355761,122,120,173,0,39.021392,6,6.616,8.459,476.310181,1,239.834839,10.476902,225.998440,0.000000,0.000000,0.686881,0.171471,0.084403,9.149,0
397,1413394933.455760,123,129,181,0,35.681395,7,7.944,10.176,456.841186,1,234.147102,9.372793,213.321292,0.000000,0.000000,0.735366,0.171471,0.084410,10.930,0
398,1413394933.555760,124,128,186,0,34.524629,7,8.276,10.626,440.114277,1,230.722763,10.057323,199.334191,0.000000,0.000000,0.777999,0.171445,0.084417,11.239,0
399,1413394933.655761,130,130,196,0,34.704363,9,9.411,11.976,516.736205,1,230.283065,11.126740,275.326400,0.000000,0.000000,0.743726,0.171557,0.084425,12.609,0
400,1413394933.755760,130,132,196,0,35.759744,7,8.154,11.269,492.095764,1,232.243400,12.765550,247.086815,0.000000,0.000000,0.705574,0.171389,0.084434,12.008,0
401,1413394933.855761,130,141,201,0,34.846170,8,9.162,12.125,533.877299,1,237.104502,13.512454,283.260343,0.000000,0.000000,0.687143,0.170795,0.084442,12.804,0
402,1413394933.955760,132,147,199,0,28.691865,11,10.921,14.232,570.696464,0,242.331888,13.109541,315.255036,0.000000,0.000000,0.692744,0.170426,0.084444,14.897,0
403,1413394934.055760,122,145,205,0,35.579148,9,10.276,13.938,610.857380,1,247.486781,12.380436,350.990163,0.000000,0.000000,0.679567,0.169869,0.084442,14.488,0
404,1413394934.155761,53,136,205,0,0.000000,7,8.668,12.202,655.868411,1,249.092050,11.489831,395.286530,0.000000,0.000000,0.652006,0.169274,0.084438,12.720,0
405,1413394934.255760,128,131,275,0,37.859132,8,9.007,12.444,565.782266,1,256.294763,10.761878,298.725625,0.000000,0.000000,0.695627,0.169210,0.084437,13.072,0
406,1413394934.355761,85,128,273,0,0.000000,7,7.523,10.563,578.373103,1,261.795271,11.642748,304.935084,0.000000,0.000000,0.765342,0.169240,0.084440,11.035,0
407,1413394934.455760,40,129,264,0,0.000000,6,6.844,9.616,569.760865,1,266.864086,12.356530,290.540250,0.000000,0.000000,0.829488,0.169156,0.084438,10.178,0
408,1413394934.555760,145,126,366,0,0.000000,6,6.104,9.215,534.701550,1,269.544643,10.241678,254.915229,0.000000,0.000000,0.862939,0.169277,0.084443,9.792,0
409,1413394934.655761,144,111,370,0,0.000000,6,6.273,9.397,525.547347,1,266.398804,11.859046,247.289497,0.000000,0.000000,0.774799,0.169307,0.084446,9.833,0
410,1413394934.755760,157,138,384,0,32.371275,11,9.912,12.454,657.005618,0,258.442947,17.999821,380.562850,0.000000,0.000000,0.679060,0.169450,0.084451,12.979,0
411,1413394934.855761,158,145,389,0,25.544510,6,5.813,7.279,604.052560,1,254.089448,19.402304,330.560807,0.000000,0.000000,0.550432,0.169485,0.084449,7.738,0
412,1413394934.955760,177,153,338,0,17.213750,9,9.032,10.411,703.470317,1,250.894241,30.553010,422.023066,0.000000,0.000000,0.451464,0.169419,0.084453,10.954,0
413,1413394935.055760,181,154,344,0,12.502838,7,8.578,9.829,779.101008,1,256.826924,41.237627,481.036458,0.000000,0.000000,0.411913,0.168907,0.084462,10.412,0
414,1413394935.155761,188,176,315,0,11.520183,8,9.557,10.808,775.420121,1,258.396252,46.920122,470.103746,0.000000,0.000000,0.373919,0.168915,0.084472,11.359,0
415,1413394935.255760,191,181,264,0,11.429816,7,9.284,10.569,849.470016,1,262.088066,43.049438,544.332512,0.000000,0.000000,0.350851,0.168872,0.084484,11.153,0
416,1413394935.355761,192,190,273,0,10.310852,8,9.758,11.064,843.639031,1,266.396032,44.645045,532.597954,0.000000,0.000000,0.366163,0.168782,0.084493,11.807,0
417,1413394935.455760,188,184,270,0,10.148850,8,11.520,14.537,821.602067,1,258.903096,42.445216,520.253755,0.000000,0.000000,0.435539,0.168869,0.084501,15.194,0
418,1413394935.555760,187,180,276,0,7.027541,7,11.549,12.275,840.445909,1,253.521465,37.383588,549.540856,0.000000,0.000000,0.523045,0.169034,0.084502,12.983,0
419,1413394935.655761,188,181,274,0,23.627958,7,10.516,13.666,841.403343,1,253.528202,35.740972,552.134169,0.000000,0.000000,0.536572,0.169102,0.084501,14.373,0
420,1413394935.755760,187,180,267,0,19.670364,5,8.419,12.157,827.432756,1,264.714016,26.327307,536.391433,0.000000,0.000000,0.500232,0.169174,0.084500,12.782,0
421,1413394935.855761,188,175,275,0,9.799110,5,8.447,9.268,815.235150,1,281.439964,18.342771,515.452415,0.000000,0.000000,0.471870,0.169197,0.084506,9.944,0
422,1413394935.955760,182,186,286,0,12.383506,5,8.268,12.149,654.653458,1,279.743486,19.597368,355.312605,0.000000,0.000000,0.511037,0.169369,0.084498,12.810,0
423,1413394936.055760,179,182,292,0,8.145345,6,9.437,10.384,649.760128,1,264.720307,15.151793,369.888027,0.000000,0.000000,0.575173,0.169492,0.084494,11.105,0
424,1413394936.205760,78,185,288,0,0.000000,5,7.626,12.247,661.541894,1,263.051556,16.839283,381.651055,0.000000,0.000000,0.588124,0.169418,0.084485,13.042,0
425,1413394936.305760,35,177,285,0,0.000000,6,8.506,13.550,612.309664,1,234.272360,15.512318,362.524985,0.000000,0.000000,0.604997,0.169473,0.084488,14.138,0
426,1413394936.505760,63,161,326,0,0.000000,6,8.135,13.451,538.208962,1,233.894463,16.485616,287.828884,0.000000,0.000000,0.604298,0.169473,0.084485,14.118,0
427,1413394936.705760,33,157,323,0,0.000000,6,7.305,11.749,512.451879,1,240.990770,15.709856,255.751254,0.000000,0.000000,0.664448,0.169464,0.084486,12.259,0
428,1413394936.905761,45,152,328,0,0.000000,9,9.691,14.281,503.550864,1,250.680489,16.771543,236.098832,0.000000,0.000000,0.731589,0.169561,0.084483,14.858,0
429,1413394937.105761,36,124,335,0,0.000000,10,8.583,12.304,484.609641,1,261.269465,18.887112,204.453064,0.000000,0.000000,0.830525,0.169567,0.084480,12.938,0
430,1413394937.255760,0,58,318,0,0.000000,6,5.128,8.021,419.795300,1,273.602824,16.181981,130.010494,0.000000,0.000000,0.897513,0.169575,0.084476,8.399,0
431,1413394937.355761,17,18,303,0,0.000000,7,3.901,5.095,382.038513,1,277.395689,14.741638,89.901185,0.000000,0.000000,0.936761,0.169549,0.084476,5.409,0
432,1413394937.555760,40,11,243,0,0.000000,4,1.839,2.455,332.432216,1,279.271110,11.716076,41.445029,0.000000,0.000000,0.968675,0.169545,0.084477,2.795,0
433,1413394937.755760,64,13,204,0,0.000000,11,3.546,4.022,425.688046,0,281.036334,18.026465,126.625247,0.000000,0.000000,0.993029,0.167640,0.084482,4.365,0
434,1413394937.955760,98,36,241,0,0.000000,7,2.845,3.165,385.901287,1,277.196565,36.833116,71.871606,0.000000,0.000000,0.985041,0.167577,0.084479,3.516,0
435,1413394938.155761,115,36,215,0,20.136017,11,4.462,4.880,3155.410100,0,273.776934,86.055626,2795.577540,0.000000,0.000000,1.045067,0.164728,0.084536,5.190,0
436,1413394938.355761,83,57,217,0,0.000000,9,4.882,5.197,422.986848,1,245.518950,44.848831,132.619067,0.000000,0.000000,1.230289,0.167571,0.084497,5.522,0
437,1413394938.555760,119,59,222,0,40.666333,11,5.268,5.438,550.167111,0,243.784495,55.564149,250.818467,0.000000,0.000000,1.278765,0.167606,0.084502,5.786,0
438,1413394938.755760,93,61,212,0,0.000000,9,4.809,4.982,543.845050,1,239.367211,46.999341,257.478498,0.000000,0.000000,1.182748,0.167992,0.084512,5.325,0
439,1413394938.955760,93,74,235,0,0.000000,7,4.232,4.406,598.788554,1,244.383834,43.091815,311.312905,0.000000,0.000000,1.157778,0.168313,0.084505,4.748,0
440,1413394939.155761,95,80,256,0,0.000000,6,3.933,4.328,642.983847,1,251.679692,39.520211,351.783944,0.000000,0.000000,1.087209,0.168031,0.084499,4.684,0
441,1413394939.355761,113,88,272,0,0.000000,8,5.559,6.271,652.288008,1,263.688888,40.251867,348.347252,0.000000,0.000000,1.035001,0.167958,0.084516,6.664,0
442,1413394939.555760,83,92,284,0,0.000000,7,5.356,6.253,619.571077,1,278.199844,35.087591,306.283642,0.000000,0.000000,1.016663,0.168018,0.084524,6.656,0
443,1413394939.755760,123,111,316,0,53.818546,7,5.700,6.834,617.327559,1,274.061045,31.018390,312.248124,0.000000,0.000000,1.044307,0.168239,0.084520,7.360,0
444,1413394939.955760,105,108,304,0,0.000000,8,6.389,7.768,643.125952,1,270.682724,29.019112,343.424115,0.000000,0.000000,0.994466,0.168359,0.084508,8.366,0
445,1413394940.155761,125,117,336,0,26.499566,8,6.992,8.403,672.285691,1,290.572907,28.018672,353.694112,0.000000,0.000000,1.019122,0.168573,0.084502,8.998,0
446,1413394940.355761,129,123,308,0,44.620993,7,6.696,8.095,686.715403,1,292.911501,33.464241,360.339661,0.000000,0.000000,1.131475,0.168558,0.084478,8.626,0
447,1413394940.555760,130,145,308,0,56.198856,9,8.056,9.453,727.866983,1,289.792581,50.539049,387.535353,0.000000,0.000000,1.130954,0.168440,0.084459,10.007,0
448,1413394940.755760,127,136,301,0,0.000000,8,7.764,9.174,771.016113,1,280.607257,71.354819,419.054036,0.000000,0.000000,1.120335,0.168684,0.084455,9.726,0
449,1413394940.955760,38,132,297,0,0.000000,7,6.465,7.629,745.109455,1,284.351742,75.671660,385.086053,0.000000,0.000000,1.180509,0.168845,0.084468,8.119,0
450,1413394941.055760,126,123,350,0,0.000000,8,6.659,8.032,797.973127,1,293.242334,78.596247,426.134546,0.000000,0.000000,1.178685,0.168887,0.084463,8.574,0
451,1413394941.205760,79,121,348,0,0.000000,11,7.624,9.032,668.733161,0,306.139195,88.891873,273.702093,0.000000,0.000000,1.170096,0.168708,0.084448,9.496,0
452,1413394941.405761,87,147,338,0,0.000000,6,5.608,7.090,691.026617,1,293.665364,90.838477,306.522776,0.000000,0.000000,1.278898,0.169070,0.084451,7.590,0
453,1413394941.605761,77,140,353,0,0.000000,6,5.526,7.198,628.945058,1,291.921452,88.166552,248.857053,0.000000,0.000000,1.465449,0.169046,0.084436,7.717,0
454,1413394941.755760,22,133,348,0,0.000000,6,5.244,7.361,613.631809,1,308.777477,73.050962,231.803370,0.000000,0.000000,1.569117,0.169028,0.084421,7.870,0
455,1413394941.855761,30,61,347,0,0.000000,5,4.084,6.055,564.231992,1,323.154572,54.034306,187.043115,0.000000,0.000000,1.589061,0.169069,0.084412,6.540,0
456,1413394941.955760,112,62,412,0,0.000000,5,3.274,4.054,469.141569,1,312.331800,29.622416,127.187353,0.000000,0.000000,1.598538,0.168901,0.084400,4.489,0
457,1413394942.055760,126,70,331,0,0.000000,6,3.450,4.051,525.027220,1,297.102119,13.971599,213.953502,0.000000,0.000000,1.602602,0.168676,0.084389,4.425,0
458,1413394942.155761,119,121,339,0,34.298758,11,6.931,7.749,522.079478,0,277.009276,10.967271,234.102931,0.000000,0.000000,1.597523,0.167990,0.084361,8.227,0
459,1413394942.255760,121,114,313,0,28.668815,7,5.463,6.742,559.128563,1,271.565521,10.150357,277.412685,0.000000,0.000000,1.643894,0.167553,0.084348,7.244,0
460,1413394942.355761,122,101,303,0,21.385040,7,5.551,6.571,594.229530,1,269.630791,11.986087,312.612652,0.000000,0.000000,1.740357,0.167462,0.084357,7.001,0
461,1413394942.455760,17,99,274,0,0.000000,7,5.089,5.874,534.035154,1,287.719583,11.344693,234.970878,0.000000,0.000000,1.912267,0.167568,0.084366,6.341,0
462,1413394942.555760,94,98,288,0,0.000000,6,4.890,5.643,583.981131,1,281.728115,10.566587,291.686429,0.000000,0.000000,1.986138,0.167524,0.084370,6.217,0
463,1413394942.655761,108,98,302,0,0.000000,6,5.069,5.818,560.598958,1,279.915129,9.670014,271.013815,0.000000,0.000000,2.070766,0.167553,0.084371,6.321,0
464,1413394942.755760,19,98,297,0,0.000000,11,6.916,7.850,605.903815,0,274.054257,6.898581,324.950976,0.000000,0.000000,2.135941,0.167534,0.084374,8.302,0
465,1413394942.855761,85,86,357,0,0.000000,6,4.502,6.407,548.295061,1,267.416950,4.162429,276.715682,0.000000,0.000000,2.129427,0.167515,0.084378,6.923,0
466,1413394942.955760,17,75,334,0,0.000000,5,3.648,5.517,471.468428,1,287.759614,3.733293,179.975521,0.000000,0.000000,2.040910,0.167497,0.084370,5.866,0
467,1413394943.055760,25,17,329,0,0.000000,5,3.641,5.419,436.148726,1,295.767332,2.911369,137.470025,0.000000,0.000000,1.899907,0.167582,0.084359,5.786,0
468,1413394943.155761,104,17,390,0,0.000000,4,1.792,2.636,351.825988,1,296.869652,2.550902,52.405434,0.000000,0.000000,1.686452,0.167550,0.084363,3.041,0
469,1413394943.255760,114,24,290,0,0.000000,11,3.484,4.235,1974.573574,0,306.064259,17.082610,1651.426706,0.000000,0.000000,1.494703,0.169720,0.084339,4.558,0
470,1413394943.355761,95,88,291,0,53.685706,11,6.468,7.174,415.228819,0,304.726280,13.196243,97.306296,0.000000,0.000000,1.169626,0.166716,0.084328,7.477,0
471,1413394943.455760,95,97,290,0,44.541412,7,5.598,6.303,403.945762,1,296.190500,13.215757,94.539506,0.000000,0.000000,0.851823,0.166647,0.084319,6.660,0
472,1413394943.555760,94,97,207,0,40.865095,6,6.386,7.334,428.091965,1,288.062670,17.245227,122.784068,0.000000,0.000000,0.665842,0.166848,0.084315,7.953,0
473,1413394943.655761,95,101,213,0,39.351557,5,5.916,6.699,454.788673,1,286.626234,22.092900,146.069539,0.000000,0.000000,0.662965,0.167261,0.084317,7.380,0
474,1413394943.755760,104,110,158,0,43.118923,8,7.869,8.605,470.751663,1,272.927582,26.419329,171.404752,0.000000,0.000000,0.735725,0.167718,0.084319,9.401,0
475,1413394943.855761,96,115,149,0,37.220729,5,6.388,7.080,506.406910,1,259.428460,33.913116,213.065334,0.000000,0.000000,0.804383,0.168000,0.084321,7.879,0
476,1413394943.955760,93,116,150,0,21.610819,5,6.805,8.082,562.982908,1,264.441921,36.989554,261.551434,0.000000,0.000000,0.851811,0.168007,0.084322,8.776,0
477,1413394944.055760,100,110,159,0,21.839883,6,8.882,12.897,559.600579,1,276.144148,38.003499,245.452932,0.000000,0.000000,0.798760,0.167916,0.084320,13.689,0
478,1413394944.155761,96,106,151,0,17.632191,5,7.725,12.045,569.878517,1,293.381717,36.537810,239.958989,0.000000,0.000000,0.735422,0.167764,0.084329,12.839,0
479,1413394944.255760,101,107,144,0,13.058822,6,9.026,13.113,591.149979,1,292.776134,33.740695,264.633151,0.000000,0.000000,0.682558,0.167781,0.084322,14.034,0
