frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.005760,261,384,0,0,0,0,0,114,365,5.406000,0.000000,9.485000
644,1413394914.055760,233,365,0,0,0,0,0,131,356,5.385000,0.000000,9.165000
645,1413394914.105761,245,356,0,0,0,0,0,130,373,5.433000,0.000000,9.214000
646,1413394914.155761,272,373,0,0,0,0,0,122,384,5.434000,0.000000,8.802000
647,1413394914.205760,275,384,0,0,0,0,0,116,384,6.138000,0.000000,9.672000
648,1413394914.255760,285,384,0,0,0,0,0,105,384,5.883000,0.000000,9.358000
649,1413394914.305760,275,384,0,0,0,0,0,116,384,5.509000,0.000000,9.128000
650,1413394914.355761,263,384,0,0,0,0,0,130,384,5.721000,0.000000,9.219000
651,1413394914.405761,268,384,0,0,0,0,0,121,384,5.536000,0.000000,9.337000
652,1413394914.455760,283,384,0,0,0,0,0,105,384,5.434000,0.000000,9.011000
653,1413394914.505760,266,384,0,0,0,0,0,84,342,5.505000,0.000000,9.091000
654,1413394914.555760,268,342,0,0,0,0,0,124,384,5.761000,0.000000,8.982000
655,1413394914.605761,270,384,0,0,0,0,0,121,384,5.442000,0.000000,8.954000
656,1413394914.655761,283,384,0,0,0,0,0,25,300,5.298000,0.000000,8.633000
657,1413394914.705760,239,300,0,0,0,0,0,52,284,5.334000,0.000000,11.196000
658,1413394914.755760,227,284,0,0,0,0,0,162,384,5.477000,0.000000,15.666000
659,1413394914.805760,201,384,0,0,0,0,0,31,226,5.297000,0.000000,8.783000
660,1413394914.855761,198,226,0,0,0,0,0,32,227,5.285000,0.000000,8.111000
661,1413394914.905761,195,227,0,0,0,0,0,65,260,5.489000,0.000000,8.224000
662,1413394914.955760,199,260,0,0,0,0,0,22,217,5.437000,0.000000,8.276000
663,1413394915.005760,190,217,0,0,0,0,0,16,205,5.374000,0.000000,7.764000
664,1413394915.055760,186,205,0,0,0,0,0,113,296,5.440000,0.000000,7.816000
665,1413394915.105761,231,296,0,0,0,0,0,22,248,5.464000,0.000000,8.409000
666,1413394915.155761,204,248,0,0,0,0,0,16,218,5.428000,0.000000,8.156000
667,1413394915.205760,189,218,0,0,0,0,0,14,203,5.375000,0.000000,7.848000
668,1413394915.255760,161,203,0,0,0,0,0,143,302,5.436000,0.000000,7.954000
669,1413394915.305760,217,302,0,0,0,0,0,30,240,5.348000,0.000000,10.004000
670,1413394915.355761,189,240,0,0,0,0,0,157,342,5.464000,0.000000,8.213000
671,1413394915.405761,187,342,0,0,0,0,0,153,334,5.413000,0.000000,9.091000
672,1413394915.455760,222,334,0,0,0,0,0,142,358,5.675000,0.000000,10.147000
673,1413394915.505760,230,358,0,0,0,0,0,161,384,5.597000,0.000000,9.422000
674,1413394915.555760,150,384,0,0,0,0,0,242,384,6.845000,0.000000,10.809000
675,1413394915.605761,245,384,0,0,0,0,0,146,384,6.386000,0.000000,10.174000
676,1413394915.655761,248,384,0,0,0,0,0,80,325,5.357000,0.000000,9.365000
677,1413394915.705760,175,325,0,0,0,0,0,188,352,5.461000,0.000000,9.111000
678,1413394915.755760,239,352,0,0,0,0,0,152,384,5.582000,0.000000,9.288000
679,1413394915.805760,274,384,0,0,0,0,0,116,384,5.485000,0.000000,8.931000
680,1413394915.855761,164,384,0,0,0,0,0,226,384,5.560000,0.000000,9.444000
681,1413394915.905761,263,384,0,0,0,0,0,108,369,5.396000,0.000000,11.402000
682,1413394915.955760,248,369,0,0,0,0,0,87,328,5.430000,0.000000,8.891000
683,1413394916.005760,181,328,0,0,0,0,0,209,384,5.557000,0.000000,9.032000
684,1413394916.055760,284,384,0,0,0,0,0,108,384,5.622000,0.000000,9.599000
685,1413394916.105761,301,384,0,0,0,0,0,85,384,5.596000,0.000000,9.581000
686,1413394916.155761,47,384,0,0,0,0,0,313,353,5.526000,0.000000,10.699000
687,1413394916.205760,224,353,0,0,0,0,0,104,311,5.415000,0.000000,8.999000
688,1413394916.255760,252,311,0,0,0,0,0,44,293,5.380000,0.000000,8.341000
689,1413394916.305760,83,293,0,0,0,0,0,262,339,5.430000,0.000000,9.757000
690,1413394916.355761,262,339,0,0,0,0,0,118,373,5.385000,0.000000,8.689000
691,1413394916.405761,255,373,0,0,0,0,0,124,377,5.399000,0.000000,8.577000
692,1413394916.455760,191,377,0,0,0,0,0,202,384,5.409000,0.000000,8.990000
693,1413394916.505760,269,384,0,0,0,0,0,117,384,5.373000,0.000000,8.453000
694,1413394916.555760,302,384,0,0,0,0,0,87,384,5.686000,0.000000,8.786000
695,1413394916.605761,118,384,0,0,0,0,0,268,384,6.137000,0.000000,10.162000
696,1413394916.655761,186,384,0,0,0,0,0,207,384,6.502000,0.000000,10.121000
697,1413394916.705760,309,384,0,0,0,0,0,86,384,6.114000,0.000000,9.260000
698,1413394916.755760,7,384,0,0,0,0,0,377,384,5.976000,0.000000,10.219000
699,1413394916.855761,98,384,0,0,0,0,0,292,384,6.964000,0.000000,10.233000
700,1413394916.955760,187,384,0,0,0,0,0,205,384,5.593000,0.000000,9.198000
701,1413394917.055760,186,384,0,0,0,0,0,206,384,6.004000,0.000000,9.568000
702,1413394917.155761,270,384,0,0,0,0,0,125,384,5.837000,0.000000,9.206000
703,1413394917.255760,290,384,0,0,0,0,0,106,384,5.973000,0.000000,9.076000
704,1413394917.355761,302,384,0,0,0,0,0,88,384,5.797000,0.000000,9.078000
705,1413394917.455760,316,384,0,0,0,0,0,72,384,5.452000,0.000000,8.628000
706,1413394917.555760,313,384,0,0,0,0,0,77,384,5.687000,0.000000,8.930000
707,1413394917.655761,346,384,0,0,0,0,0,43,384,5.943000,0.000000,9.170000
708,1413394917.755760,330,384,0,0,0,0,0,56,384,5.822000,0.000000,9.039000
709,1413394917.855761,303,384,0,0,0,0,0,84,384,5.954000,0.000000,9.241000
710,1413394917.955760,292,384,0,0,0,0,0,98,384,5.846000,0.000000,9.310000
711,1413394918.055760,180,384,0,0,0,0,0,208,384,6.817000,0.000000,10.535000
712,1413394918.155761,187,384,0,0,0,0,0,201,384,7.289000,0.000000,10.889000
713,1413394918.255760,201,384,0,0,0,0,0,188,384,5.909000,0.000000,9.689000
714,1413394918.355761,189,384,0,0,0,0,0,202,384,5.528000,0.000000,9.323000
715,1413394918.455760,176,384,0,0,0,0,0,135,306,5.374000,0.000000,8.789000
716,1413394918.555760,171,306,0,0,0,0,0,169,337,5.471000,0.000000,8.742000
717,1413394918.655761,186,337,0,0,0,0,0,192,371,5.467000,0.000000,8.765000
718,1413394918.755760,164,371,0,0,0,0,0,225,384,5.539000,0.000000,8.928000
719,1413394918.855761,139,384,0,0,0,0,0,255,384,5.547000,0.000000,9.359000
720,1413394918.955760,149,384,0,0,0,0,0,87,230,5.376000,0.000000,9.279000
721,1413394919.055760,135,230,0,0,0,0,0,125,257,5.322000,0.000000,8.235000
722,1413394919.155761,69,257,0,0,0,0,0,166,230,5.367000,0.000000,8.689000
723,1413394919.255760,105,230,0,0,0,0,0,139,241,5.314000,0.000000,8.265000
724,1413394919.355761,83,241,0,0,0,0,0,240,318,5.434000,0.000000,8.411000
725,1413394919.455760,67,318,0,0,0,0,0,326,384,5.835000,0.000000,9.333000
726,1413394919.555760,95,384,0,0,0,0,0,293,384,6.614000,0.000000,10.972000
727,1413394919.655761,150,384,0,0,0,0,0,144,284,5.365000,0.000000,9.243000
728,1413394919.755760,135,284,0,0,0,0,0,253,384,6.402000,0.000000,9.651000
729,1413394919.855761,177,384,0,0,0,0,0,217,384,6.499000,0.000000,10.317000
730,1413394919.955760,219,384,0,0,0,0,0,178,384,6.413000,0.000000,9.709000
731,1413394920.055760,247,384,0,0,0,0,0,150,384,5.620000,0.000000,8.784000
732,1413394920.155761,270,384,0,0,0,0,0,132,384,5.632000,0.000000,9.062000
733,1413394920.255760,273,384,0,0,0,0,0,125,384,6.114000,0.000000,9.564000
734,1413394920.355761,257,384,0,0,0,0,0,148,384,5.696000,0.000000,9.110000
735,1413394920.455760,274,384,0,0,0,0,0,55,308,5.394000,0.000000,8.675000
736,1413394920.555760,235,308,0,0,0,0,0,51,278,5.467000,0.000000,8.397000
737,1413394920.655761,217,278,0,0,0,0,0,174,384,5.534000,0.000000,8.591000
738,1413394920.755760,301,384,0,0,0,0,0,88,384,5.632000,0.000000,9.016000
739,1413394920.855761,291,384,0,0,0,0,0,94,384,5.509000,0.000000,8.843000
740,1413394920.955760,300,384,0,0,0,0,0,20,314,5.430000,0.000000,8.810000
741,1413394921.055760,237,314,0,0,0,0,0,150,384,5.500000,0.000000,8.599000
742,1413394921.155761,236,384,0,0,0,0,0,153,384,5.473000,0.000000,9.064000
743,1413394921.255760,210,384,0,0,0,0,0,176,384,6.318000,0.000000,9.890000
744,1413394921.355761,184,384,0,0,0,0,0,204,384,5.701000,0.000000,9.340000
745,1413394921.455760,177,384,0,0,0,0,0,139,310,5.414000,0.000000,9.117000
746,1413394921.555760,185,310,0,0,0,0,0,138,323,5.437000,0.000000,8.485000
747,1413394921.655761,218,323,0,0,0,0,0,171,384,5.602000,0.000000,9.066000
748,1413394921.755760,210,384,0,0,0,0,0,177,384,7.311000,0.000000,10.850000
749,1413394921.855761,139,384,0,0,0,0,0,19,153,5.291000,0.000000,9.250000
750,1413394921.955760,65,153,0,0,0,0,0,56,121,5.236000,0.000000,7.595000
751,1413394922.055760,70,121,0,0,0,0,0,17,85,5.158000,0.000000,7.283000
752,1413394922.155761,74,85,0,0,0,0,0,190,264,5.394000,0.000000,7.361000
753,1413394922.255760,103,264,0,0,0,0,0,26,125,5.245000,0.000000,8.392000
754,1413394922.355761,91,125,0,0,0,0,0,78,168,5.350000,0.000000,7.605000
755,1413394922.455760,139,168,0,0,0,0,0,117,254,5.386000,0.000000,7.780000
756,1413394922.555760,175,254,0,0,0,0,0,39,211,5.303000,0.000000,7.949000
757,1413394922.655761,173,211,0,0,0,0,0,69,239,5.299000,0.000000,7.742000
758,1413394922.755760,197,239,0,0,0,0,0,10,200,5.298000,0.000000,7.843000
759,1413394922.855761,172,200,0,0,0,0,0,16,186,5.224000,0.000000,7.688000
760,1413394922.955760,157,186,0,0,0,0,0,19,176,5.228000,0.000000,7.548000
761,1413394923.055760,150,176,0,0,0,0,0,30,179,5.223000,0.000000,7.502000
762,1413394923.155761,131,179,0,0,0,0,0,31,159,5.292000,0.000000,7.624000
763,1413394923.255760,121,159,0,0,0,0,0,266,384,6.193000,0.000000,8.547000
764,1413394923.355761,216,384,0,0,0,0,0,153,360,5.570000,0.000000,9.012000
765,1413394923.455760,228,360,0,0,0,0,0,62,280,5.385000,0.000000,8.870000
766,1413394923.555760,197,280,0,0,0,0,0,16,210,5.328000,0.000000,8.435000
767,1413394923.655761,140,210,0,0,0,0,0,32,168,5.260000,0.000000,7.789000
768,1413394923.755760,133,168,0,0,0,0,0,76,207,5.394000,0.000000,7.659000
769,1413394923.855761,136,207,0,0,0,0,0,13,144,5.214000,0.000000,7.801000
770,1413394923.955760,124,144,0,0,0,0,0,56,180,5.334000,0.000000,7.507000
771,1413394924.055760,113,180,0,0,0,0,0,45,157,5.249000,0.000000,7.708000
772,1413394924.155761,95,157,0,0,0,0,0,55,150,5.273000,0.000000,7.597000
773,1413394924.255760,104,150,0,0,0,0,0,185,289,5.397000,0.000000,7.814000
774,1413394924.355761,120,289,0,0,0,0,0,66,178,5.300000,0.000000,8.397000
775,1413394924.455760,95,178,0,0,0,0,0,24,114,5.208000,0.000000,7.543000
776,1413394924.555760,93,114,0,0,0,0,0,24,115,5.251000,0.000000,7.251000
777,1413394924.655761,86,115,0,0,0,0,0,25,109,5.260000,0.000000,7.303000
778,1413394924.755760,73,109,0,0,0,0,0,40,111,5.248000,0.000000,7.279000
779,1413394924.855761,28,111,0,0,0,0,0,115,140,5.294000,0.000000,7.547000
780,1413394924.905761,106,140,0,0,0,0,0,114,215,5.379000,0.000000,7.632000
781,1413394924.955760,156,215,0,0,0,0,0,12,159,5.257000,0.000000,8.606000
782,1413394925.005760,88,159,0,0,0,0,0,69,149,5.329000,0.000000,7.887000
783,1413394925.055760,115,149,0,0,0,0,0,58,167,5.354000,0.000000,7.719000
784,1413394925.105761,151,167,0,0,0,0,0,24,168,5.285000,0.000000,7.502000
785,1413394925.155761,125,168,0,0,0,0,0,48,167,5.302000,0.000000,7.686000
786,1413394925.205760,147,167,0,0,0,0,0,31,175,5.284000,0.000000,7.687000
787,1413394925.255760,157,175,0,0,0,0,0,28,179,5.269000,0.000000,7.556000
788,1413394925.305760,148,179,0,0,0,0,0,34,179,5.322000,0.000000,7.816000
789,1413394925.355761,159,179,0,0,0,0,0,26,183,5.281000,0.000000,7.699000
790,1413394925.405761,153,183,0,0,0,0,0,20,170,5.241000,0.000000,7.574000
791,1413394925.455760,131,170,0,0,0,0,0,23,150,5.363000,0.000000,7.856000
792,1413394925.505760,138,150,0,0,0,0,0,38,174,5.392000,0.000000,8.109000
793,1413394925.555760,150,174,0,0,0,0,0,4,153,5.201000,0.000000,7.436000
794,1413394925.605761,31,153,0,0,0,0,0,54,83,5.227000,0.000000,7.996000
795,1413394925.655761,77,83,0,0,0,0,0,14,89,5.271000,0.000000,7.353000
796,1413394925.705760,79,89,0,0,0,0,0,48,126,5.267000,0.000000,7.210000
797,1413394925.755760,65,126,0,0,0,0,0,53,114,5.277000,0.000000,7.741000
798,1413394925.805760,96,114,0,0,0,0,0,41,135,5.316000,0.000000,7.513000
799,1413394925.855761,117,135,0,0,0,0,0,37,151,5.348000,0.000000,7.593000
800,1413394925.905761,20,151,0,0,0,0,0,71,91,5.337000,0.000000,7.825000
801,1413394925.955760,88,91,0,0,0,0,0,52,135,5.348000,0.000000,7.287000
802,1413394926.005760,117,135,0,0,0,0,0,21,137,5.266000,0.000000,7.445000
803,1413394926.055760,60,137,0,0,0,0,0,106,164,5.354000,0.000000,7.783000
804,1413394926.105761,148,164,0,0,0,0,0,28,171,5.303000,0.000000,7.519000
805,1413394926.155761,157,171,0,0,0,0,0,30,184,5.356000,0.000000,8.049000
806,1413394926.205760,99,184,0,0,0,0,0,27,119,5.261000,0.000000,8.177000
807,1413394926.255760,108,119,0,0,0,0,0,62,170,5.312000,0.000000,7.325000
808,1413394926.305760,153,170,0,0,0,0,0,13,162,5.241000,0.000000,7.529000
809,1413394926.355761,150,162,0,0,0,0,0,32,181,5.237000,0.000000,7.369000
810,1413394926.405761,158,181,0,0,0,0,0,28,183,5.264000,0.000000,7.517000
811,1413394926.455760,161,183,0,0,0,0,0,42,201,5.262000,0.000000,7.427000
812,1413394926.505760,86,201,0,0,0,0,0,57,142,5.212000,0.000000,7.825000
813,1413394926.555760,96,142,0,0,0,0,0,70,166,5.299000,0.000000,7.514000
814,1413394926.605761,140,166,0,0,0,0,0,94,229,5.339000,0.000000,7.562000
815,1413394926.655761,26,229,0,0,0,0,0,107,131,5.310000,0.000000,9.402000
816,1413394926.705760,108,131,0,0,0,0,0,40,145,5.349000,0.000000,7.540000
817,1413394926.755760,120,145,0,0,0,0,0,104,224,5.317000,0.000000,7.462000
818,1413394926.805760,41,224,0,0,0,0,0,190,230,5.368000,0.000000,8.927000
819,1413394926.855761,158,230,0,0,0,0,0,34,189,5.300000,0.000000,8.031000
820,1413394926.905761,155,189,0,0,0,0,0,24,179,5.291000,0.000000,7.696000
821,1413394926.955760,147,179,0,0,0,0,0,16,160,5.222000,0.000000,7.667000
822,1413394927.005760,148,160,0,0,0,0,0,12,159,5.254000,0.000000,7.399000
823,1413394927.055760,142,159,0,0,0,0,0,125,267,5.370000,0.000000,7.548000
824,1413394927.105761,146,267,0,0,0,0,0,105,245,5.433000,0.000000,8.718000
825,1413394927.155761,198,245,0,0,0,0,0,61,255,5.325000,0.000000,7.984000
826,1413394927.205760,202,255,0,0,0,0,0,67,267,5.302000,0.000000,8.551000
827,1413394927.255760,202,267,0,0,0,0,0,91,288,5.330000,0.000000,8.202000
828,1413394927.305760,250,288,0,0,0,0,0,136,384,5.504000,0.000000,8.423000
829,1413394927.355761,320,384,0,0,0,0,0,75,384,5.429000,0.000000,8.799000
830,1413394927.405761,265,384,0,0,0,0,0,129,384,5.475000,0.000000,9.006000
831,1413394927.455760,338,384,0,0,0,0,0,50,384,5.448000,0.000000,8.494000
832,1413394927.505760,330,384,0,0,0,0,0,57,384,5.476000,0.000000,8.951000
833,1413394927.555760,240,384,0,0,0,0,0,150,384,5.502000,0.000000,9.535000
834,1413394927.605761,337,384,0,0,0,0,0,24,357,5.414000,0.000000,8.942000
835,1413394927.655761,307,357,0,0,0,0,0,32,333,5.325000,0.000000,8.559000
836,1413394927.705760,266,333,0,0,0,0,0,49,307,5.353000,0.000000,8.750000
837,1413394927.755760,271,307,0,0,0,0,0,44,312,5.496000,0.000000,8.334000
838,1413394927.805760,263,312,0,0,0,0,0,47,307,5.366000,0.000000,8.272000
839,1413394927.855761,164,307,0,0,0,0,0,100,259,5.427000,0.000000,9.105000
840,1413394927.905761,207,259,0,0,0,0,0,16,220,5.242000,0.000000,8.055000
841,1413394927.955760,181,220,0,0,0,0,0,58,237,5.366000,0.000000,7.812000
842,1413394928.005760,171,237,0,0,0,0,0,59,228,5.337000,0.000000,7.994000
843,1413394928.055760,190,228,0,0,0,0,0,63,250,5.315000,0.000000,7.809000
844,1413394928.105761,188,250,0,0,0,0,0,34,218,5.296000,0.000000,7.950000
845,1413394928.155761,142,218,0,0,0,0,0,87,228,5.286000,0.000000,8.014000
846,1413394928.205760,189,228,0,0,0,0,0,61,248,5.326000,0.000000,7.850000
847,1413394928.255760,195,248,0,0,0,0,0,49,240,5.314000,0.000000,8.215000
848,1413394928.305760,135,240,0,0,0,0,0,79,211,5.367000,0.000000,8.107000
849,1413394928.355761,164,211,0,0,0,0,0,12,176,5.228000,0.000000,7.907000
850,1413394928.405761,151,176,0,0,0,0,0,64,213,5.286000,0.000000,7.705000
851,1413394928.455760,128,213,0,0,0,0,0,51,175,5.358000,0.000000,8.517000
852,1413394928.505760,147,175,0,0,0,0,0,58,205,5.292000,0.000000,7.883000
853,1413394928.555760,173,205,0,0,0,0,0,51,222,5.294000,0.000000,8.061000
854,1413394928.605761,197,222,0,0,0,0,0,59,253,5.323000,0.000000,8.127000
855,1413394928.655761,218,253,0,0,0,0,0,49,262,5.315000,0.000000,8.133000
856,1413394928.705760,226,262,0,0,0,0,0,42,260,5.332000,0.000000,7.972000
857,1413394928.755760,183,260,0,0,0,0,0,65,245,5.316000,0.000000,8.522000
858,1413394928.805760,205,245,0,0,0,0,0,56,260,5.330000,0.000000,8.087000
859,1413394928.855761,209,260,0,0,0,0,0,52,257,5.383000,0.000000,7.987000
860,1413394928.905761,220,257,0,0,0,0,0,42,256,5.358000,0.000000,7.988000
861,1413394928.955760,222,256,0,0,0,0,0,42,258,5.290000,0.000000,8.431000
862,1413394929.005760,229,258,0,0,0,0,0,40,267,5.273000,0.000000,8.033000
863,1413394929.055760,207,267,0,0,0,0,0,46,253,5.298000,0.000000,8.321000
864,1413394929.105761,220,253,0,0,0,0,0,47,264,5.347000,0.000000,7.940000
865,1413394929.155761,220,264,0,0,0,0,0,41,256,5.306000,0.000000,8.674000
866,1413394929.205760,180,256,0,0,0,0,0,69,245,5.346000,0.000000,8.700000
867,1413394929.255760,194,245,0,0,0,0,0,45,233,5.331000,0.000000,8.296000
868,1413394929.305760,186,233,0,0,0,0,0,46,227,5.302000,0.000000,7.921000
869,1413394929.355761,138,227,0,0,0,0,0,81,218,5.255000,0.000000,8.346000
870,1413394929.405761,193,218,0,0,0,0,0,42,233,5.299000,0.000000,7.831000
871,1413394929.455760,197,233,0,0,0,0,0,50,244,5.294000,0.000000,8.175000
872,1413394929.505760,182,244,0,0,0,0,0,49,224,5.294000,0.000000,8.138000
873,1413394929.555760,181,224,0,0,0,0,0,48,226,5.235000,0.000000,8.181000
874,1413394929.605761,174,226,0,0,0,0,0,58,232,5.220000,0.000000,8.056000
875,1413394929.655761,131,232,0,0,0,0,0,27,154,5.272000,0.000000,8.096000
876,1413394929.705760,151,154,0,0,0,0,0,65,215,5.286000,0.000000,7.500000
877,1413394929.755760,195,215,0,0,0,0,0,46,240,5.247000,0.000000,7.729000
878,1413394929.805760,155,240,0,0,0,0,0,91,242,5.261000,0.000000,8.224000
879,1413394929.855761,220,242,0,0,0,0,0,37,256,5.280000,0.000000,13.169000
880,1413394929.905761,223,256,0,0,0,0,0,43,264,5.291000,0.000000,7.772000
881,1413394929.955760,210,264,0,0,0,0,0,34,241,5.257000,0.000000,7.955000
882,1413394930.005760,206,241,0,0,0,0,0,55,258,5.296000,0.000000,7.977000
883,1413394930.055760,212,258,0,0,0,0,0,7,217,5.228000,0.000000,7.931000
884,1413394930.105761,125,217,0,0,0,0,0,82,207,5.334000,0.000000,8.103000
885,1413394930.155761,169,207,0,0,0,0,0,64,233,5.282000,0.000000,7.798000
886,1413394930.205760,198,233,0,0,0,0,0,48,245,5.257000,0.000000,7.815000
887,1413394930.255760,176,245,0,0,0,0,0,67,240,5.376000,0.000000,8.370000
888,1413394930.305760,177,240,0,0,0,0,0,42,218,5.266000,0.000000,8.010000
889,1413394930.355761,170,218,0,0,0,0,0,48,218,5.245000,0.000000,7.960000
890,1413394930.405761,104,218,0,0,0,0,0,84,186,5.256000,0.000000,8.544000
891,1413394930.455760,132,186,0,0,0,0,0,64,193,5.391000,0.000000,8.021000
892,1413394930.505760,125,193,0,0,0,0,0,54,174,5.250000,0.000000,7.928000
893,1413394930.555760,73,174,0,0,0,0,0,91,162,5.387000,0.000000,8.356000
894,1413394930.605761,101,162,0,0,0,0,0,91,192,5.269000,0.000000,7.860000
895,1413394930.655761,121,192,0,0,0,0,0,81,201,5.359000,0.000000,7.793000
896,1413394930.705760,81,201,0,0,0,0,0,126,204,5.311000,0.000000,8.012000
897,1413394930.755760,159,204,0,0,0,0,0,70,228,5.330000,0.000000,7.767000
898,1413394930.805760,184,228,0,0,0,0,0,56,237,5.287000,0.000000,8.075000
899,1413394930.855761,112,237,0,0,0,0,0,130,241,5.328000,0.000000,8.575000
900,1413394930.905761,162,241,0,0,0,0,0,52,212,5.347000,0.000000,8.290000
901,1413394930.955760,156,212,0,0,0,0,0,62,214,5.381000,0.000000,8.166000
902,1413394931.005760,30,214,0,0,0,0,0,116,146,5.268000,0.000000,10.325000
903,1413394931.055760,105,146,0,0,0,0,0,84,188,5.305000,0.000000,7.655000
904,1413394931.105761,137,188,0,0,0,0,0,69,205,5.325000,0.000000,8.016000
905,1413394931.155761,96,205,0,0,0,0,0,109,205,5.501000,0.000000,8.557000
906,1413394931.205760,166,205,0,0,0,0,0,50,212,5.278000,0.000000,8.002000
907,1413394931.255760,182,212,0,0,0,0,0,58,238,5.297000,0.000000,7.790000
908,1413394931.305760,119,238,0,0,0,0,0,109,225,5.358000,0.000000,8.446000
909,1413394931.355761,164,225,0,0,0,0,0,61,221,5.281000,0.000000,8.315000
910,1413394931.405761,165,221,0,0,0,0,0,59,223,5.213000,0.000000,7.993000
911,1413394931.455760,86,223,0,0,0,0,0,117,202,5.494000,0.000000,8.777000
912,1413394931.505760,147,202,0,0,0,0,0,57,202,5.261000,0.000000,7.964000
913,1413394931.555760,160,202,0,0,0,0,0,55,210,5.213000,0.000000,7.895000
914,1413394931.605761,102,210,0,0,0,0,0,114,215,5.302000,0.000000,8.355000
915,1413394931.655761,163,215,0,0,0,0,0,26,186,5.348000,0.000000,8.269000
916,1413394931.705760,156,186,0,0,0,0,0,73,225,5.305000,0.000000,7.741000
917,1413394931.755760,122,225,0,0,0,0,0,100,217,5.282000,0.000000,8.648000
918,1413394931.805760,164,217,0,0,0,0,0,65,227,5.261000,0.000000,8.106000
919,1413394931.855761,169,227,0,0,0,0,0,78,241,5.377000,0.000000,8.125000
920,1413394931.905761,162,241,0,0,0,0,0,85,241,5.329000,0.000000,8.197000
921,1413394931.955760,154,241,0,0,0,0,0,71,221,5.268000,0.000000,8.321000
922,1413394932.005760,150,221,0,0,0,0,0,84,228,5.366000,0.000000,8.265000
923,1413394932.055760,83,228,0,0,0,0,0,98,179,5.388000,0.000000,9.033000
924,1413394932.105761,89,179,0,0,0,0,0,32,119,5.224000,0.000000,7.895000
925,1413394932.155761,80,119,0,0,0,0,0,19,98,5.204000,0.000000,7.442000
926,1413394932.205760,5,98,0,0,0,0,0,68,73,5.307000,0.000000,7.539000
927,1413394932.255760,60,73,0,0,0,0,0,113,172,5.363000,0.000000,7.205000
928,1413394932.305760,101,172,0,0,0,0,0,105,205,5.271000,0.000000,7.644000
929,1413394932.355761,55,205,0,0,0,0,0,36,90,5.258000,0.000000,8.458000
930,1413394932.405761,76,90,0,0,0,0,0,166,240,5.415000,0.000000,7.392000
931,1413394932.455760,161,240,0,0,0,0,0,148,300,5.383000,0.000000,8.101000
932,1413394932.505760,134,300,0,0,0,0,0,127,257,5.311000,0.000000,8.933000
933,1413394932.555760,198,257,0,0,0,0,0,19,207,5.261000,0.000000,8.070000
934,1413394932.605761,182,207,0,0,0,0,0,205,384,5.670000,0.000000,8.365000
935,1413394932.655761,247,384,0,0,0,0,0,149,384,5.661000,0.000000,9.184000
936,1413394932.705760,293,384,0,0,0,0,0,16,297,5.320000,0.000000,8.941000
937,1413394932.755760,244,297,0,0,0,0,0,36,267,5.315000,0.000000,8.440000
938,1413394932.805760,221,267,0,0,0,0,0,171,384,5.690000,0.000000,8.595000
939,1413394932.855761,272,384,0,0,0,0,0,126,384,5.681000,0.000000,9.310000
940,1413394932.905761,287,384,0,0,0,0,0,112,384,5.513000,0.000000,9.193000
941,1413394932.955760,185,384,0,0,0,0,0,206,384,5.663000,0.000000,9.502000
942,1413394933.005760,289,384,0,0,0,0,0,109,384,5.501000,0.000000,9.239000
943,1413394933.055760,305,384,0,0,0,0,0,81,373,5.467000,0.000000,8.977000
944,1413394933.105761,246,373,0,0,0,0,0,94,333,5.491000,0.000000,9.421000
945,1413394933.155761,294,333,0,0,0,0,0,66,349,5.399000,0.000000,8.827000
946,1413394933.205760,299,349,0,0,0,0,0,92,384,5.756000,0.000000,9.025000
947,1413394933.255760,269,384,0,0,0,0,0,124,384,5.652000,0.000000,9.191000
948,1413394933.305760,306,384,0,0,0,0,0,87,384,5.546000,0.000000,17.187000
949,1413394933.355761,323,384,0,0,0,0,0,68,384,6.049000,0.000000,9.749000
950,1413394933.405761,328,384,0,0,0,0,0,64,384,5.473000,0.000000,8.929000
951,1413394933.455760,328,384,0,0,0,0,0,67,384,5.888000,0.000000,9.377000
952,1413394933.505760,326,384,0,0,0,0,0,58,374,5.411000,0.000000,9.001000
953,1413394933.555760,271,374,0,0,0,0,0,124,384,5.575000,0.000000,8.819000
954,1413394933.605761,334,384,0,0,0,0,0,65,384,5.652000,0.000000,9.349000
955,1413394933.655761,315,384,0,0,0,0,0,77,384,5.523000,0.000000,8.748000
956,1413394933.705760,283,384,0,0,0,0,0,65,335,5.445000,0.000000,8.971000
957,1413394933.755760,301,335,0,0,0,0,0,93,384,5.677000,0.000000,8.575000
958,1413394933.805760,334,384,0,0,0,0,0,45,365,5.471000,0.000000,8.914000
959,1413394933.855761,327,365,0,0,0,0,0,58,376,5.462000,0.000000,8.445000
960,1413394933.905761,327,376,0,0,0,0,0,71,384,5.475000,0.000000,8.700000
961,1413394933.955760,325,384,0,0,0,0,0,73,384,5.425000,0.000000,8.737000
962,1413394934.005760,270,384,0,0,0,0,0,69,323,5.444000,0.000000,9.241000
963,1413394934.055760,294,323,0,0,0,0,0,85,371,5.592000,0.000000,8.640000
964,1413394934.105761,331,371,0,0,0,0,0,56,376,5.489000,0.000000,8.449000
965,1413394934.155761,89,376,0,0,0,0,0,168,249,5.395000,0.000000,9.722000
