frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
575,1664948453.025510,204,186,596,388,30.968419,5,10.231,16.174,24137.317041,1,23032.132138,27.963504,485.145004,63.270927,528.805467,1.208615,0.018190,0.001303,18.006,0
576,1664948453.225509,207,209,562,373,14.716042,5,13.935,21.635,24248.797267,1,23080.788957,33.849479,518.477746,71.882262,543.798823,1.215204,0.018089,0.001307,23.409,0
577,1664948453.425509,204,198,581,373,13.026740,9,21.889,24.039,24368.878824,1,23171.000582,43.055117,493.712248,78.341160,582.769716,1.129036,0.017970,0.001311,26.366,0
578,1664948453.625510,208,214,592,369,26.729420,5,11.069,17.851,24295.801066,1,23167.127490,43.126722,442.644442,76.287707,566.614705,1.135150,0.017978,0.001311,19.819,0
579,1664948453.825510,198,207,604,371,9.685577,5,13.252,15.422,24423.266652,1,23240.656961,58.499160,433.810752,78.659814,611.639966,1.135594,0.017925,0.001315,17.671,0
580,1664948454.025510,192,205,595,358,16.739114,5,11.066,19.183,24347.431270,1,23237.667767,58.629674,399.772746,77.384427,573.976656,1.215054,0.017943,0.001317,21.178,0
581,1664948454.225509,181,201,618,364,11.891228,6,12.650,14.136,24548.163577,1,23387.225732,64.088423,414.000986,79.359507,603.488929,1.422716,0.017919,0.001320,15.437,0
582,1664948454.425509,180,198,649,362,13.789692,5,12.908,12.908,24518.463887,1,23385.429073,63.832243,425.920334,78.158141,565.124096,1.486531,0.017935,0.001320,15.388,0
583,1664948454.625510,201,183,659,392,15.609496,6,10.492,15.677,24546.403320,1,23385.204970,65.072811,451.445784,76.265254,568.414502,1.363351,0.017968,0.001321,16.837,0
584,1664948454.825510,208,175,657,392,14.258209,7,12.479,17.069,24605.882144,1,23493.163878,68.965425,426.156891,52.956325,564.639624,1.140467,0.018024,0.001323,18.054,0
585,1664948455.025510,216,173,684,399,11.060752,5,10.510,12.528,24813.379311,1,23579.294417,60.608308,502.103073,52.233081,619.140432,1.331464,0.018055,0.001324,14.856,0
586,1664948455.225509,218,206,627,348,16.103221,5,12.276,17.949,24809.822745,1,23578.238710,59.623311,505.733940,53.156457,613.070327,1.245484,0.018071,0.001323,19.778,0
587,1664948455.425509,213,197,651,362,13.005814,7,15.513,17.378,24870.076967,1,23643.401319,49.692228,508.097777,62.990119,605.895524,1.128440,0.018074,0.001324,19.515,0
588,1664948455.625510,220,196,623,344,20.100814,5,10.142,13.963,24851.398272,1,23644.207213,48.192876,513.128818,63.709592,582.159774,1.233009,0.018060,0.001322,14.918,0
589,1664948455.825510,216,190,634,348,10.755824,9,15.236,16.513,25057.833305,1,23722.360203,47.404585,550.656081,74.538899,662.873537,1.205946,0.018094,0.001323,17.795,0
590,1664948456.025510,211,186,614,343,21.871168,6,14.123,20.944,24993.626190,1,23719.592204,43.286291,522.429139,63.044668,645.273888,1.140772,0.018091,0.001321,22.848,0
591,1664948456.225509,215,180,640,352,12.446512,6,15.137,17.054,25037.374297,1,23798.044537,26.445305,552.998084,83.125971,576.760401,1.038962,0.018105,0.001318,19.297,0
592,1664948456.425509,208,167,607,348,24.550621,6,12.656,17.175,24993.056799,1,23795.751858,23.597623,535.746948,83.569062,554.391308,1.353568,0.018085,0.001316,18.308,0
593,1664948456.625510,195,177,584,330,15.240882,6,14.012,19.718,25112.443165,1,23902.696967,23.492115,556.773404,64.885660,564.595019,1.293098,0.018110,0.001315,21.368,0
594,1664948456.825510,204,202,537,304,15.338257,7,12.177,16.358,25225.317733,1,24003.207685,15.602792,588.252169,89.117519,529.137568,1.148955,0.018153,0.001308,17.461,0
595,1664948457.025510,192,209,514,296,15.260421,5,9.369,13.462,25416.147948,1,24101.154609,16.606030,655.248740,93.204838,549.933731,1.243429,0.018170,0.001302,14.468,0
596,1664948457.225509,184,204,492,288,20.216781,7,14.288,19.151,25457.938817,1,24171.248417,17.805538,610.950143,94.413046,563.521674,1.225614,0.018163,0.001301,20.294,0
597,1664948457.425509,176,203,490,281,16.959773,8,18.391,25.782,25445.434653,1,24260.686333,20.261919,563.382269,93.376551,507.727580,1.298473,0.018159,0.001298,27.662,0
598,1664948457.625510,167,206,462,262,0.000000,6,12.123,16.862,25479.840905,1,24338.191854,15.244913,552.026802,76.723554,497.653783,1.423721,0.018160,0.001297,17.989,0
599,1664948457.825567,158,205,436,248,0.000000,6,14.230,21.767,25510.666655,1,24416.557941,10.525518,533.073276,75.840277,474.669643,1.351268,0.018215,0.001293,23.617,0
600,1664948458.025616,162,202,442,244,0.000000,7,17.450,25.623,25492.932411,1,24508.305730,10.501953,472.195425,78.054264,423.875039,1.242542,0.018221,0.001294,27.543,0
601,1664948458.225649,183,192,439,234,23.157558,11,23.273,33.122,25504.973058,0,24613.003041,15.932737,405.034615,63.809105,407.193560,1.177847,0.018258,0.001292,34.891,0
602,1664948458.425666,185,187,444,232,17.774611,5,11.217,17.221,25578.674329,1,24706.977851,29.863991,392.877483,47.472244,401.482759,1.304033,0.018240,0.001290,18.342,0
603,1664948458.625678,183,199,429,227,21.876233,7,12.810,18.720,25671.910964,1,24796.814675,41.685068,346.655170,51.044190,435.711861,1.170121,0.018276,0.001292,20.010,0
604,1664948458.825689,188,196,416,233,16.914075,6,12.244,17.750,25807.498556,1,24880.939971,38.328572,399.525959,57.805203,430.898851,1.080537,0.018293,0.001293,19.051,0
605,1664948459.025694,187,193,436,232,13.007856,6,15.918,18.265,25912.717262,1,24945.909640,31.593634,410.757271,57.205276,467.251441,0.942310,0.018280,0.001294,20.382,0
606,1664948459.225692,192,185,430,241,17.541498,6,15.564,22.986,25918.645721,1,24945.267012,31.539116,400.361236,55.267177,486.211179,0.969403,0.018272,0.001294,24.734,0
607,1664948459.425683,203,184,435,255,32.307194,5,9.900,15.336,26000.271870,1,25021.507836,29.359801,375.922188,51.310037,522.172009,1.229682,0.018266,0.001295,16.632,0
608,1664948459.625674,200,182,425,256,33.118194,8,19.385,27.597,26271.951311,1,25105.954420,33.711670,442.791723,71.463641,618.029857,1.478617,0.018246,0.001297,29.362,0
609,1664948459.825671,177,188,437,272,15.476992,5,11.188,17.002,26260.661536,1,25164.383070,45.368113,397.454797,65.763412,587.692144,1.375456,0.018229,0.001299,18.013,0
610,1664948460.025671,201,183,458,276,13.394370,5,11.401,12.839,26314.972926,1,25243.802149,34.731759,372.082567,64.830725,599.525725,1.308685,0.018211,0.001297,14.257,0
611,1664948460.225671,200,193,463,278,21.122361,5,14.498,22.726,26266.023025,1,25241.914101,31.966676,369.469057,60.279100,562.394091,1.395169,0.018213,0.001296,24.465,0
612,1664948460.625671,144,181,483,314,0.000000,5,13.929,24.637,26354.878347,1,25301.505591,28.504252,376.463139,80.224422,568.180942,1.688727,0.018174,0.001294,26.554,0
613,1664948460.825671,207,197,513,336,21.442217,5,14.459,24.019,26414.368335,1,25390.326492,34.064423,345.005759,64.558375,580.413286,1.080729,0.018167,0.001291,26.041,0
614,1664948461.025671,233,195,494,317,54.849942,6,13.765,20.669,26571.204756,1,25490.072154,40.325303,359.612855,72.575880,608.618563,1.143662,0.018154,0.001285,21.809,0
615,1664948461.225671,224,250,491,318,40.348349,7,17.163,23.723,26863.348060,1,25604.828830,58.460377,376.298525,114.803106,708.957223,1.296967,0.018190,0.001271,25.050,0
616,1664948461.425671,227,255,467,311,39.900061,5,15.662,25.534,26995.464624,1,25732.035156,70.267593,361.863755,118.283643,713.014477,1.291514,0.018187,0.001262,27.594,0
617,1664948461.625671,219,254,440,310,37.928284,5,13.593,19.517,27163.283371,1,25836.678221,83.563755,381.285479,118.603185,743.152731,1.398863,0.018168,0.001253,20.855,0
618,1664948461.825671,219,234,412,305,18.695198,5,13.678,20.198,27312.414241,1,25924.423853,77.730399,426.493945,117.744002,766.022042,1.095588,0.018121,0.001249,21.501,0
619,1664948462.025671,225,230,424,305,7.198841,9,22.821,24.096,27371.935044,1,26017.293104,63.707554,440.648549,109.421201,740.864635,1.181675,0.018056,0.001248,25.846,0
620,1664948462.225632,225,230,439,308,13.701972,4,11.656,11.656,27324.438831,1,26014.930664,66.988996,427.426287,101.066884,714.026000,1.347054,0.018009,0.001247,13.328,0
621,1664948462.425586,232,228,428,301,18.852879,5,12.803,17.910,27392.974323,1,26018.037892,68.709069,471.378384,101.368866,733.480112,1.292719,0.017939,0.001242,19.071,0
622,1664948462.625555,226,225,443,314,9.145983,6,16.091,17.860,27436.189791,1,26124.130818,69.825663,447.341224,100.729399,694.162687,1.284833,0.017921,0.001240,19.548,0
623,1664948462.825540,230,232,382,295,24.789977,4,11.524,17.216,27462.633581,1,26121.569240,70.495832,484.757560,100.456002,685.354946,1.217140,0.017867,0.001239,18.851,0
624,1664948463.025536,235,244,390,292,40.432983,7,17.469,23.860,27762.704746,1,26257.063661,74.861999,562.467054,109.420202,758.891831,1.332166,0.017689,0.001237,25.188,0
625,1664948463.225539,229,255,385,281,21.236890,5,19.491,34.132,27854.534276,1,26410.133531,66.639356,506.533506,112.300411,758.927471,1.181795,0.017600,0.001232,36.494,0
626,1664948463.425540,240,252,404,288,8.822698,7,18.632,20.413,27979.917866,1,26652.905201,72.616164,534.709883,80.475696,639.210923,1.210142,0.017694,0.001225,22.219,0
627,1664948463.625544,233,257,398,293,23.704200,8,20.047,31.249,27987.171739,1,26644.591760,72.712854,568.404825,77.946755,623.515545,1.301765,0.017653,0.001224,32.914,0
628,1664948463.825558,228,245,397,286,23.132209,8,26.414,42.200,28370.604109,1,26860.013626,70.054153,648.301318,81.321336,710.913676,1.421361,0.017634,0.001222,44.390,0
629,1664948464.025582,217,253,397,287,16.491061,6,20.474,34.794,28558.884606,1,27046.029723,53.465021,682.103056,74.883959,702.402847,1.281025,0.017590,0.001220,37.218,0
630,1664948464.225595,216,242,417,292,11.942484,11,30.548,32.693,28832.958988,0,27203.854706,53.473196,748.928505,78.404110,748.298472,1.359281,0.017624,0.001221,35.215,0
631,1664948464.425596,203,243,410,293,21.075158,11,27.998,39.718,28607.828085,0,27199.311923,49.221541,636.743773,76.311565,646.239284,1.412625,0.017675,0.001220,42.079,0
632,1664948464.625596,208,241,441,301,12.846687,5,15.902,17.851,28805.797029,1,27328.074371,50.223128,673.732541,90.553663,663.213325,1.293009,0.017759,0.001222,20.723,0
633,1664948464.825596,220,238,450,288,28.204769,5,16.252,27.520,28784.195724,1,27327.148299,50.899046,649.793360,88.317368,668.037650,1.313852,0.017763,0.001222,29.670,0
634,1664948465.025596,225,241,440,273,38.168383,6,14.979,23.179,28837.583843,1,27407.497151,35.725849,620.150624,76.946949,697.263269,1.442249,0.017813,0.001222,24.298,0
635,1664948465.225595,227,271,432,264,16.019054,6,16.739,29.686,28901.342431,1,27517.433698,40.218486,572.084233,90.505434,681.100580,1.203266,0.017895,0.001219,31.967,0
636,1664948465.425596,232,269,427,263,22.705744,6,19.172,32.267,29121.020749,1,27668.910978,38.529004,628.181333,96.958900,688.440533,1.235005,0.017990,0.001216,34.232,0
637,1664948465.625596,236,250,424,262,30.378675,7,19.454,32.414,29249.700432,1,27761.038068,37.712231,668.088256,86.370566,696.491311,1.466801,0.018012,0.001212,34.792,0
638,1664948465.825596,236,245,433,272,13.678572,7,22.043,24.021,29340.942512,1,27863.964612,35.224300,670.067414,99.772758,671.913428,1.240642,0.017991,0.001209,26.387,0
639,1664948466.025596,230,219,412,260,23.737969,6,19.192,29.069,29367.448148,1,27858.275628,29.915321,694.924733,99.206551,685.125916,1.218165,0.018066,0.001207,31.290,0
640,1664948466.225595,215,216,377,238,16.287279,7,19.341,27.445,29438.947790,1,27947.670882,30.778881,682.670485,96.448116,681.379426,1.261730,0.018211,0.001204,29.372,0
641,1664948466.425596,204,219,350,212,14.470635,9,23.791,31.813,29536.086870,1,28070.212384,24.698265,695.947822,96.056581,649.171818,1.049839,0.018384,0.001201,33.813,0
642,1664948466.625596,210,214,358,203,14.618189,6,16.352,24.807,29546.428542,1,28188.859748,30.548170,677.993994,85.586171,563.440458,0.974959,0.018485,0.001201,26.790,0
643,1664948466.825596,213,217,364,209,28.877731,7,20.800,32.377,29660.334894,1,28305.247276,39.443455,600.025674,86.628933,628.989555,1.082861,0.018533,0.001202,34.722,0
644,1664948467.025596,210,220,373,209,22.739661,6,18.165,30.676,29730.065360,1,28426.615565,51.389595,587.938335,75.491418,588.630448,1.043636,0.018637,0.001202,32.504,0
645,1664948467.225595,205,228,385,211,13.977333,8,22.712,34.805,29959.776743,1,28572.203556,57.400601,711.707569,92.897955,525.567062,1.099528,0.018704,0.001198,37.331,0
646,1664948467.425596,200,217,404,216,13.303474,9,22.318,24.931,30098.349036,1,28704.779736,62.099828,594.113745,84.919124,652.436603,1.221528,0.018925,0.001201,27.579,0
647,1664948467.625596,187,215,412,218,31.223373,7,19.553,30.933,29957.001926,1,28702.263261,61.121790,591.160699,74.964519,527.491656,1.099626,0.018821,0.001202,33.194,0
648,1664948467.825596,210,196,419,201,14.370234,9,17.884,25.350,30081.867455,1,28840.073276,40.964296,607.384042,81.847753,511.598088,1.033965,0.018873,0.001201,26.325,0
649,1664948468.025596,196,186,435,199,13.263329,11,20.545,21.703,30418.019076,0,28925.693308,24.049612,823.301591,94.146982,550.827583,1.224777,0.018745,0.001200,23.058,0
650,1664948468.225595,181,193,448,198,18.991560,6,15.878,24.930,29868.322318,1,28919.101324,18.424500,367.733081,89.314235,473.749177,1.238802,0.018878,0.001199,26.792,0
651,1664948468.425596,185,189,469,198,9.395425,9,21.121,22.873,29925.393634,1,28991.271905,24.865186,382.308401,68.389811,458.558331,1.196979,0.018858,0.001201,24.854,0
652,1664948468.625596,205,183,477,199,20.229862,6,11.429,17.205,29898.725199,1,28987.876229,23.996452,377.824517,69.386403,439.641597,1.082815,0.018888,0.001200,18.255,0
653,1664948468.825596,200,177,493,202,9.677523,7,16.810,18.627,30122.196839,1,29090.205802,26.495436,415.711945,93.726952,496.056704,1.229125,0.018798,0.001196,20.891,0
654,1664948469.025596,169,174,491,199,0.000000,5,9.257,14.405,29972.635114,1,29088.096195,25.844367,415.713406,71.172217,371.808929,1.252347,0.018793,0.001194,15.385,0
655,1664948469.225595,199,170,510,202,29.568310,11,10.674,16.133,30659.018039,0,29169.482312,33.747179,944.035466,67.681034,444.072048,1.122149,0.018717,0.001189,17.118,0
656,1664948469.425596,202,165,536,201,12.014166,6,14.784,16.383,30154.860762,1,29267.570794,28.001334,391.764776,69.746148,397.777711,0.963271,0.018805,0.001189,18.403,0
657,1664948469.625596,203,163,544,208,18.304852,4,11.049,18.571,30099.673401,1,29268.746735,28.797043,394.744011,68.646334,338.739279,1.083616,0.018809,0.001187,20.201,0
658,1664948469.825596,185,177,516,195,21.565311,11,17.592,22.952,30285.972404,0,29358.931313,33.152545,449.630127,66.218935,378.039484,1.143289,0.018687,0.001186,24.518,0
659,1664948470.025596,187,173,543,204,11.689145,8,14.358,15.841,30779.452273,1,29441.944435,39.521328,864.188896,78.141047,355.656567,1.210085,0.018642,0.001187,17.263,0
660,1664948470.225595,186,166,533,199,18.813407,4,8.654,12.943,30317.857103,1,29438.457650,36.087835,415.457105,71.387499,356.467015,1.215542,0.018632,0.001187,13.971,0
661,1664948470.425596,189,165,560,202,12.060627,5,10.512,11.600,30404.896112,1,29524.805964,35.321406,401.162057,76.792439,366.814246,1.168015,0.018553,0.001191,12.855,0
662,1664948470.625596,192,160,568,202,13.592063,5,9.979,9.979,30475.129885,1,29521.506325,36.117950,411.712807,75.220813,430.571990,1.222316,0.018552,0.001191,11.488,0
663,1664948470.825604,194,164,567,200,19.561078,4,8.290,12.927,30401.871456,1,29520.627735,38.415379,391.968770,71.575319,379.284251,1.326757,0.018522,0.001190,13.943,0
664,1664948471.025669,196,156,595,210,12.644788,6,13.768,15.513,30561.431001,1,29596.829110,50.807392,423.041187,78.308462,412.444850,1.172329,0.018470,0.001192,17.545,0
665,1664948471.225707,208,149,583,207,20.604397,4,11.106,17.797,30463.731301,1,29593.670447,53.402135,370.856282,76.388201,369.414237,1.146864,0.018514,0.001191,19.655,0
666,1664948471.425728,198,148,599,205,13.932473,11,16.920,17.978,33463.607356,0,29669.804702,64.038281,804.612899,76.999300,2848.152175,1.241307,0.018616,0.001180,19.080,0
667,1664948471.625736,192,161,605,223,19.341311,4,8.848,13.484,30496.542012,1,29654.802824,46.063315,362.462729,78.412353,354.800791,1.108488,0.018524,0.001194,14.555,0
668,1664948471.825735,213,176,582,233,24.788697,4,8.539,13.843,30590.886069,1,29705.709513,40.126236,381.143903,80.358763,383.547654,0.962673,0.018551,0.001196,14.749,0
669,1664948472.025727,213,188,570,244,26.807174,6,12.808,18.365,30669.183438,1,29759.773269,39.421244,390.698734,58.398435,420.891755,1.153704,0.018563,0.001199,19.618,0
670,1664948472.225720,205,177,588,245,13.748039,11,10.161,11.218,33447.680418,0,29863.970213,45.576892,733.978299,262.404228,2541.750786,0.986591,0.018618,0.001190,12.506,0
671,1664948472.425718,206,180,602,258,29.810746,4,12.027,20.210,30772.722172,1,29852.446963,41.120561,405.377711,56.313876,417.463061,0.961408,0.018592,0.001202,22.165,0
672,1664948472.625714,217,186,564,263,20.505061,9,18.347,23.581,30952.452205,1,29959.932562,28.752943,451.929828,71.793690,440.043182,1.106667,0.018602,0.001202,24.907,0
673,1664948472.825708,214,179,576,268,12.988371,5,11.529,12.983,31169.340765,1,30052.098513,20.477295,501.902585,65.511641,529.350732,0.866211,0.018623,0.001207,14.339,0
674,1664948473.025708,223,200,574,279,24.936173,4,9.203,13.546,31054.290516,1,30051.726603,20.913591,437.201832,63.406737,481.041753,1.038950,0.018613,0.001210,14.578,0
675,1664948473.225708,224,210,534,270,15.808461,11,8.689,13.246,33128.995261,0,30168.282631,21.712263,1082.190635,253.169802,1603.639931,0.993473,0.018614,0.001200,14.237,0
676,1664948473.425708,234,240,494,272,19.428369,5,11.303,16.163,31203.777835,1,30236.786043,19.988119,419.355850,65.483981,462.163841,0.557007,0.018572,0.001218,17.335,0
677,1664948473.625708,238,237,463,267,41.510417,6,14.537,20.334,31330.231772,1,30303.614610,19.925828,417.611088,76.550038,512.530208,0.969151,0.018555,0.001222,21.616,0
678,1664948473.825708,231,245,440,276,15.258258,9,23.191,32.519,31452.218642,1,30361.029882,22.532073,410.586711,82.463612,575.606364,1.116474,0.018526,0.001227,34.968,0
679,1664948474.025708,229,246,406,275,14.549198,7,18.032,24.591,32794.984405,1,30444.331506,27.253279,1409.954906,305.138986,608.305728,0.740447,0.018332,0.001219,26.144,0
680,1664948474.225708,235,250,398,266,36.000393,5,14.143,21.311,31747.335331,1,30511.590780,31.220134,466.269450,92.337452,645.917514,1.099087,0.018432,0.001235,22.746,0
681,1664948474.425708,228,250,370,264,15.934515,5,14.210,22.755,31724.501983,1,30609.290765,23.295458,423.285157,112.457582,556.173022,1.240572,0.018421,0.001240,24.727,0
682,1664948474.625708,216,266,378,277,16.595773,8,26.091,39.941,31877.068804,1,30697.555987,27.174018,476.558310,114.214876,561.565614,1.247238,0.018436,0.001246,42.446,0
683,1664948474.825708,215,272,383,296,19.763427,11,32.699,48.579,33632.993505,0,30815.781004,15.881711,1776.453801,128.609331,896.267658,1.100447,0.018508,0.001243,51.044,0
684,1664948475.025708,208,264,399,305,19.074488,6,24.322,42.554,32148.368224,1,30923.937053,24.214511,483.800841,132.710045,583.705774,1.092389,0.018565,0.001256,45.312,0
685,1664948475.225708,219,261,419,322,18.455744,8,26.760,43.934,32296.083719,1,31063.399725,37.217168,446.804750,138.038326,610.623750,1.001743,0.018587,0.001261,46.699,0
686,1664948475.425708,219,258,440,322,12.234679,6,22.956,26.075,32402.818579,1,31240.777135,29.319018,436.381638,122.809793,573.530995,1.245673,0.018519,0.001265,28.930,0
687,1664948475.625708,229,268,440,324,25.557360,6,16.028,26.338,32422.766863,1,31240.173828,27.902811,467.076992,123.500870,564.112362,0.969925,0.018494,0.001263,27.633,0
688,1664948475.825708,240,273,432,308,19.930829,11,31.398,49.067,35494.501731,0,31414.153985,37.177512,2205.389649,307.474338,1530.306247,1.160849,0.018527,0.001253,51.436,0
689,1664948476.025708,224,291,429,303,21.232406,6,16.406,28.366,32676.326883,1,31566.460364,47.672178,394.227483,115.057588,552.909270,1.218011,0.018403,0.001268,30.142,0
690,1664948476.225708,235,282,431,293,18.158698,5,13.246,24.033,32742.275973,1,31717.605876,48.197913,388.624037,100.636282,487.211866,1.101141,0.018355,0.001266,25.580,0
691,1664948476.425708,233,261,417,274,14.917127,6,16.768,25.902,32882.594493,1,31863.867786,57.379831,395.592203,80.700993,485.053681,1.041590,0.018274,0.001267,27.438,0
692,1664948476.625708,220,258,428,279,12.495355,11,11.153,13.343,35913.251904,0,32037.855588,57.468402,1409.829658,269.417898,2138.680358,1.075907,0.018337,0.001256,15.059,0
693,1664948476.825708,192,244,434,269,24.134936,7,22.323,34.012,32964.758145,1,32026.926348,57.442636,367.473947,67.785657,445.129556,1.032107,0.018233,0.001267,36.802,0
694,1664948477.025708,203,244,436,263,15.222500,5,15.809,26.157,33015.479400,1,32157.484690,53.341373,333.614599,62.343847,408.694890,1.067854,0.018225,0.001267,28.963,0
695,1664948477.225708,229,242,469,272,13.419174,6,19.041,20.696,33156.068585,1,32279.229925,47.588409,346.618571,67.114941,415.516740,1.081078,0.018234,0.001265,23.983,0
696,1664948477.425708,224,257,448,258,25.966891,4,14.580,25.928,33113.079683,1,32276.610166,47.753832,333.745953,64.388605,390.581128,0.996691,0.018242,0.001265,28.159,0
697,1664948477.625708,222,264,451,245,14.753188,4,11.755,20.949,36372.859372,1,32401.938484,65.660104,1609.141189,269.909349,2026.210246,1.012645,0.018335,0.001252,22.178,0
698,1664948477.825708,230,261,470,249,11.996539,4,11.435,13.417,33345.513268,1,32523.061908,39.076627,319.443871,66.630081,397.300780,0.730501,0.018228,0.001265,15.324,0
699,1664948478.025708,239,287,469,243,29.778813,4,15.301,31.279,33305.009787,1,32519.008730,37.400557,322.066808,66.687468,359.846224,0.723179,0.018207,0.001265,33.633,0
700,1664948478.225708,221,267,462,241,18.537036,5,16.256,32.861,33509.048713,1,32604.189444,33.616371,355.506961,64.433261,451.302676,1.049139,0.018226,0.001265,34.929,0
701,1664948478.425708,214,257,474,236,11.792710,11,19.760,22.346,36501.534212,0,32686.207275,27.072307,1044.636326,302.892811,2440.725494,1.225316,0.018228,0.001255,24.992,0
702,1664948478.625708,208,231,493,242,23.924123,6,19.554,32.091,33511.026755,1,32674.340330,26.460456,382.546269,50.405995,377.273704,0.936980,0.018264,0.001266,34.991,0
703,1664948478.825708,229,225,511,240,11.622556,9,17.825,19.304,33656.500736,1,32785.290825,21.516013,414.207199,54.666571,380.820128,0.958045,0.018321,0.001262,20.864,0
704,1664948479.025708,221,217,493,243,17.876876,4,14.467,24.753,33619.546624,1,32781.917286,23.527394,395.085819,47.996571,371.019554,0.884490,0.018330,0.001258,26.695,0
705,1664948479.225708,238,238,461,251,24.697800,5,12.627,19.093,33859.893370,1,32885.392990,31.654290,449.468252,53.052014,440.325824,0.883282,0.018398,0.001254,20.236,0
706,1664948479.425708,236,233,465,251,11.258303,11,18.833,20.299,40925.120559,0,33076.833865,49.163728,3354.370426,684.172339,3760.580202,0.543818,0.018429,0.001208,21.953,0
707,1664948479.625708,239,246,449,255,43.214114,4,15.733,25.873,33954.348193,1,32995.692114,41.937547,418.935862,66.739778,431.042890,0.729234,0.018504,0.001250,28.062,0
708,1664948479.825708,243,264,433,256,19.937714,4,11.341,18.816,34218.387610,1,33120.391755,63.040151,470.525277,70.188043,494.242385,0.930307,0.018654,0.001245,19.885,0
709,1664948480.025708,234,247,400,235,24.984255,11,25.711,35.997,34452.229399,0,33275.347234,92.177832,469.653271,70.682977,544.368085,1.085880,0.018848,0.001241,37.361,0
710,1664948480.225708,218,239,408,223,14.847323,11,29.460,43.913,40337.098238,0,33518.582743,104.683409,2668.258107,667.272297,3378.301682,1.041314,0.018721,0.001214,46.559,0
711,1664948480.425708,213,232,425,228,11.060105,7,18.309,19.749,34858.132073,1,33714.119175,97.613189,423.064979,93.339591,529.995140,0.956444,0.019106,0.001234,21.266,0
712,1664948480.625708,226,228,401,232,22.663777,4,12.279,20.335,34861.323986,1,33708.078443,93.055457,421.533062,89.072719,549.584305,0.899439,0.019107,0.001234,21.733,0
713,1664948480.825708,233,226,422,238,12.121617,6,16.491,19.476,35115.116097,1,33921.642433,92.527538,466.408074,77.125432,557.412620,0.291278,0.019157,0.001230,22.164,0
714,1664948481.025708,244,224,406,245,28.406435,5,17.242,28.582,35030.122536,1,33916.295267,90.488585,457.509303,76.931335,488.898046,0.636679,0.019001,0.001232,30.998,0
715,1664948481.225708,214,243,387,249,16.298243,11,19.921,33.352,40921.009716,0,34165.744665,107.048874,2070.644982,325.073476,4252.497719,0.962572,0.018023,0.001193,35.709,0
716,1664948481.425708,221,261,388,247,34.912002,7,25.166,42.074,35485.875955,1,34321.432782,60.381429,483.120986,78.538638,542.402121,0.824684,0.018441,0.001226,44.706,0
717,1664948481.625708,230,256,398,249,30.079684,5,17.821,35.198,35782.396857,1,34487.232057,72.218602,515.215908,79.410192,628.320099,0.837509,0.018270,0.001222,37.725,0
718,1664948481.825708,225,234,408,249,29.906228,7,20.774,33.092,35913.262688,1,34658.536804,76.199417,542.104808,72.023854,564.397806,0.933072,0.017922,0.001216,35.345,0
719,1664948482.025708,224,233,408,248,32.649305,11,15.052,24.935,40740.333765,0,34817.319411,60.657167,1960.441534,369.245117,3532.670536,1.006720,0.017294,0.001195,26.390,0
720,1664948482.225663,206,229,388,246,26.402200,7,18.100,27.267,36296.905763,1,34963.216027,61.634144,606.613021,106.377868,559.064703,0.765003,0.017203,0.001211,28.654,0
721,1664948482.425620,228,225,402,241,46.724439,6,19.439,34.201,36458.344530,1,35116.406905,80.417203,552.371826,120.061698,589.086898,0.838304,0.016916,0.001208,36.824,0
722,1664948482.625592,199,223,406,242,36.970114,7,21.187,35.818,36598.630029,1,35282.517359,87.289053,568.815323,113.400313,546.607982,0.890907,0.016843,0.001204,39.695,0
723,1664948482.825578,191,233,401,251,45.914680,11,20.371,31.546,40861.132283,0,35419.250147,67.123214,2314.018116,353.893959,2706.846847,0.968042,0.016624,0.001186,32.880,0
724,1664948483.025571,202,227,421,263,53.528108,6,15.386,25.810,36776.758370,1,35565.307528,78.836646,458.234757,117.088690,557.290748,1.057600,0.016657,0.001192,27.152,0
725,1664948483.225566,202,241,439,282,28.360725,5,12.965,22.894,36784.755943,1,35712.335942,98.706617,417.651363,111.916077,444.145945,1.129357,0.016585,0.001184,24.131,0
726,1664948483.425562,224,248,441,279,17.604792,5,13.331,24.054,36975.771438,1,35861.030900,114.518321,430.639021,141.175902,428.407293,1.215756,0.016625,0.001178,25.394,0
727,1664948483.625557,233,243,449,271,8.222565,11,22.604,24.573,41543.680691,0,36003.499837,88.539016,3069.217695,277.458761,2104.965382,1.202128,0.016584,0.001167,26.086,0
728,1664948483.825552,222,253,450,269,18.988332,5,13.111,20.615,37066.201337,1,36000.101796,92.180778,440.129533,80.825529,452.963702,1.011689,0.017014,0.001181,21.938,0
729,1664948484.025546,234,243,447,259,12.565579,11,28.303,30.388,37558.826647,0,36115.553697,97.913155,558.216718,101.241272,685.901806,1.042645,0.017381,0.001176,33.674,0
730,1664948484.225543,206,231,440,246,21.782739,5,16.405,27.890,37236.751846,1,36113.766399,97.866474,524.254796,80.786893,420.077284,0.777223,0.017478,0.001178,29.934,0
731,1664948484.425544,218,212,445,243,34.455389,7,15.316,22.025,37569.869757,1,36217.226157,104.475314,621.309936,71.101763,555.756587,0.803125,0.017806,0.001174,23.567,0
