frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1165,1664949500.475073,228,267,695,270,0.000000,3,15.940,34.536,61128.514264,1,60421.618132,12.403576,339.781362,54.279537,300.431657,1.373349,0.012507,0.001104,39.013,0
1166,1664949500.675073,233,264,696,267,0.000000,3,15.760,33.779,61239.770659,1,60549.231004,9.134352,344.748558,55.472606,281.184138,1.278997,0.012508,0.001102,38.233,0
1167,1664949500.875073,220,270,704,275,0.000000,4,18.539,36.953,61391.602306,1,60682.387698,9.666953,334.672472,50.440723,314.434459,1.361599,0.012502,0.001101,41.405,0
1168,1664949501.075073,230,263,716,273,0.000000,3,16.781,35.529,61528.330866,1,60825.686405,9.369537,343.517373,56.844042,292.913509,1.353610,0.012501,0.001101,40.694,0
1169,1664949501.275073,235,263,725,274,0.000000,4,18.692,35.798,61655.860181,1,60955.616738,7.910413,343.956419,63.636802,284.739808,1.292910,0.012498,0.001099,40.166,0
1170,1664949501.475073,226,269,716,261,0.000000,5,21.967,38.881,61773.471502,1,61077.229410,7.980165,343.220366,64.077263,280.964297,1.355963,0.012499,0.001097,44.034,0
1171,1664949501.675073,221,264,726,257,0.000000,3,14.784,31.528,61872.937334,1,61192.475110,9.139257,327.284217,62.902855,281.135896,1.299756,0.012496,0.001098,36.091,0
1172,1664949501.875073,211,258,723,260,0.000000,3,14.859,30.725,61948.530598,1,61298.789161,10.621090,303.105981,59.075796,276.938570,1.297502,0.012488,0.001100,35.129,0
1173,1664949502.075073,225,261,753,276,0.000000,4,18.135,34.167,62102.799847,1,61414.942765,11.115573,342.911743,57.698474,276.131291,1.394413,0.012481,0.001103,38.717,0
1174,1664949502.275073,213,257,759,267,0.000000,4,18.146,33.709,62180.379578,1,61524.876748,10.112347,322.108392,56.456885,266.825205,1.294101,0.012474,0.001105,38.443,0
1175,1664949502.475073,213,266,743,256,0.000000,3,13.510,28.790,62310.532979,1,61654.447812,11.570017,346.349649,51.915755,246.249746,1.242803,0.012466,0.001109,32.981,0
1176,1664949502.675073,191,267,743,250,0.000000,3,14.993,30.050,62381.042664,1,61766.207097,11.750402,310.972007,38.313974,253.799183,1.324082,0.012460,0.001110,34.422,0
1177,1664949502.875073,201,258,756,240,0.000000,3,13.912,29.706,62494.428450,1,61882.146167,13.285189,316.411302,42.956199,239.629593,1.384612,0.012454,0.001111,33.861,0
1178,1664949503.075073,198,243,760,237,0.000000,7,23.404,37.083,62582.927675,1,62015.218661,15.412222,271.984303,25.262247,255.050241,1.324532,0.012447,0.001113,41.692,0
1179,1664949503.275073,211,244,760,217,0.000000,4,16.309,29.512,62705.534662,1,62146.733258,11.623628,283.265685,43.796653,220.115437,1.421521,0.012444,0.001114,33.866,0
1180,1664949503.475073,217,241,759,216,0.000000,3,15.632,28.276,62802.882003,1,62271.357938,12.712254,273.594259,27.124395,218.093157,1.477823,0.012444,0.001115,32.628,0
1181,1664949503.675073,215,250,765,218,0.000000,3,12.950,24.131,62927.615690,1,62384.421207,13.156679,290.921499,36.045234,203.071070,1.421071,0.012444,0.001114,28.438,0
1182,1664949503.875077,210,241,755,212,0.000000,3,13.585,25.750,63040.741740,1,62497.578018,12.154877,297.124225,31.477112,202.407508,1.390294,0.012441,0.001114,30.040,0
1183,1664949504.075084,210,236,760,201,0.000000,3,13.003,23.783,63111.592434,1,62603.942030,9.070631,254.656935,40.045548,203.877291,1.371241,0.012435,0.001115,27.629,0
1184,1664949504.275090,207,239,761,215,0.000000,3,12.537,22.578,63259.650410,1,62711.442000,10.112213,268.774650,41.504083,227.817464,1.494551,0.012426,0.001117,26.479,0
1185,1664949504.475094,201,240,767,211,0.000000,3,12.471,22.470,63360.594549,1,62806.203372,10.767850,273.874103,42.921865,226.827358,1.479933,0.012420,0.001118,26.138,0
1186,1664949504.675097,186,238,761,219,0.000000,3,12.823,22.785,63481.154846,1,62901.689531,14.014540,301.460759,34.251819,229.738197,1.446224,0.012414,0.001120,26.808,0
1187,1664949504.875100,179,233,782,221,0.000000,4,15.037,26.778,63561.520028,1,62985.578893,16.185173,293.222279,35.190074,231.343610,1.447208,0.012411,0.001120,30.625,0
1188,1664949505.075102,191,218,794,224,0.000000,4,14.279,24.925,63628.958473,1,63063.696996,15.874877,298.835086,35.993204,214.558310,1.395314,0.012411,0.001119,28.886,0
1189,1664949505.275104,178,215,794,233,0.000000,3,12.209,22.482,63731.903533,1,63157.500076,22.557744,265.527401,44.823602,241.494709,1.288379,0.012407,0.001118,26.326,0
1190,1664949505.475106,188,218,796,238,0.000000,4,14.595,24.001,63815.469895,1,63254.282237,26.672092,264.757239,40.220131,229.538196,1.376674,0.012406,0.001117,28.338,0
1191,1664949505.675107,168,210,788,235,0.000000,4,13.554,24.324,63885.514610,1,63345.663121,19.860667,262.343101,34.754283,222.893438,1.411541,0.012406,0.001116,28.165,0
1192,1664949505.875109,175,210,807,242,0.000000,4,14.801,24.372,63904.175763,1,63417.261368,11.206393,242.710491,44.336433,188.661077,1.287732,0.012406,0.001115,28.179,0
1193,1664949506.075109,183,198,799,239,0.000000,3,10.737,19.695,63930.967441,1,63503.745875,8.968177,206.120045,41.642297,170.491048,1.243991,0.012408,0.001113,23.123,0
1194,1664949506.275109,181,215,794,221,0.000000,4,12.521,20.487,63994.324632,1,63580.490458,4.463635,210.113152,45.218853,154.038534,1.105827,0.012412,0.001110,24.140,0
1195,1664949506.475109,170,213,773,212,0.000000,3,11.090,18.742,64070.745154,1,63646.755238,5.483618,201.596672,45.041375,171.868250,1.103363,0.012413,0.001109,22.424,0
1196,1664949506.675109,172,208,770,203,0.000000,4,13.332,20.567,64117.013220,1,63713.074833,6.191530,206.585293,38.517423,152.644141,1.362852,0.012413,0.001107,24.017,0
1197,1664949506.875109,169,196,768,196,0.000000,3,10.056,17.629,64150.024617,1,63780.030962,6.835589,185.958845,32.688146,144.511075,1.495332,0.012409,0.001107,20.985,0
1198,1664949507.075109,163,191,765,184,0.000000,3,9.588,16.061,64169.421244,1,63841.135382,5.644196,161.419283,27.220332,134.002051,1.456422,0.012411,0.001106,19.948,0
1199,1664949507.275109,161,183,742,165,0.000000,3,9.274,15.452,64219.712418,1,63898.440411,4.872617,162.107537,32.521451,121.770402,1.300442,0.012408,0.001107,18.396,0
1200,1664949507.475109,163,184,736,153,0.000000,4,12.603,18.681,64296.522721,1,63950.206640,5.446023,159.311278,29.021191,152.537589,1.226580,0.012414,0.001105,22.136,0
1201,1664949507.675109,164,182,746,153,0.000000,3,9.751,16.738,64311.405537,1,63999.884753,4.107444,154.324386,28.149836,124.939117,1.244869,0.012415,0.001106,20.262,0
1202,1664949507.875109,154,180,757,153,0.000000,3,9.353,16.455,64348.161719,1,64052.285328,2.408315,142.904169,33.181036,117.382871,1.349249,0.012417,0.001106,19.649,0
1203,1664949508.075109,155,169,746,151,0.000000,6,13.133,19.856,64401.440449,1,64107.372566,2.542784,144.314182,25.540556,121.670360,1.400117,0.012415,0.001106,23.192,0
1204,1664949508.275109,143,175,739,152,0.000000,3,9.330,15.230,64421.728340,1,64155.921086,2.873560,138.662322,24.090746,100.180627,1.381183,0.012415,0.001106,18.385,0
1205,1664949508.475109,156,180,748,164,0.000000,3,8.581,14.308,64471.573440,1,64202.184244,2.694074,139.512204,24.631759,102.551160,1.272199,0.012413,0.001108,17.334,0
1206,1664949508.675109,152,174,755,181,0.000000,3,8.092,14.027,64531.145342,1,64244.868330,3.731465,143.173301,27.744598,111.627647,1.284813,0.012410,0.001108,16.880,0
1207,1664949508.875109,166,170,757,186,0.000000,3,8.722,14.326,64586.573791,1,64299.126141,4.135398,143.310702,25.637978,114.363572,1.347625,0.012405,0.001107,17.386,0
1208,1664949509.075108,164,167,767,209,0.000000,3,9.078,14.499,64675.301628,1,64351.933879,4.936822,146.572104,29.096650,142.762173,1.348817,0.012404,0.001107,17.633,0
1209,1664949509.275099,196,176,764,226,0.000000,5,11.843,16.703,64731.503707,1,64411.066735,4.924648,140.285942,30.537290,144.689092,1.383025,0.012406,0.001105,19.719,0
1210,1664949509.475092,243,194,775,256,0.000000,3,10.534,15.383,64842.718866,1,64458.574675,5.356795,154.000681,37.431876,187.354838,1.443264,0.012414,0.001102,18.808,0
1211,1664949509.675090,247,217,769,273,0.000000,3,11.468,16.647,64963.916373,1,64494.551712,6.003211,162.940117,53.287218,247.134115,1.157386,0.012417,0.001099,20.211,0
1212,1664949509.875087,245,241,746,277,0.000000,3,11.974,17.532,65106.671345,1,64544.027410,7.586042,189.646520,65.566948,299.844424,1.111365,0.012423,0.001096,21.195,0
1213,1664949510.075085,251,249,750,299,0.000000,3,13.217,18.687,65235.651318,1,64603.820797,8.509008,214.592109,67.889773,340.839630,1.025591,0.012436,0.001090,22.746,0
1214,1664949510.275083,258,264,732,313,19.292318,4,16.907,22.868,65403.449954,1,64671.304046,9.232018,267.381337,75.166258,380.366295,1.176074,0.012447,0.001085,27.059,0
1215,1664949510.475081,238,266,723,323,0.000000,3,14.603,21.470,65524.791649,1,64744.290764,7.746200,303.388381,76.055242,393.311063,1.327629,0.012460,0.001082,25.934,0
1216,1664949510.675081,258,264,773,322,9.837378,4,18.579,21.563,65726.923681,1,64842.456744,5.863153,364.573801,85.691932,428.338051,1.342711,0.012472,0.001076,26.321,0
1217,1664949510.875080,261,281,765,335,19.562110,3,15.635,22.602,65698.075714,1,64840.576239,5.606486,350.939594,85.991793,414.961602,1.181147,0.012474,0.001074,27.050,0
1218,1664949511.075079,252,293,784,356,0.000000,3,14.897,26.752,65943.706773,1,64970.164064,7.994604,379.445784,93.644600,492.457721,1.259782,0.012483,0.001072,31.088,0
1219,1664949511.275079,243,301,811,366,0.000000,3,19.430,33.929,66170.627925,1,65166.448106,9.147459,386.322473,111.511767,497.198121,1.226130,0.012493,0.001066,39.404,0
1220,1664949511.475079,245,303,820,372,0.000000,3,16.419,32.111,66392.563508,1,65405.230469,7.980194,373.542386,102.128900,503.681558,1.232897,0.012502,0.001061,37.329,0
1221,1664949511.675079,244,312,808,355,0.000000,3,16.499,33.703,66697.299446,1,65673.242099,9.613798,381.396257,105.830638,527.216654,1.373168,0.012508,0.001057,38.440,0
1222,1664949511.875079,256,303,858,363,11.241863,10,37.710,41.728,66990.653420,1,65930.796695,8.801545,429.135258,112.591469,509.328453,1.292939,0.012517,0.001052,48.224,0
1223,1664949512.075079,252,280,865,352,0.000000,3,18.372,37.067,66945.612561,1,65930.111835,8.617889,399.077767,112.021191,495.783879,1.120455,0.012520,0.001052,42.295,0
1224,1664949512.275079,250,286,873,357,0.000000,4,17.452,32.556,67230.051332,1,66215.514728,9.541792,320.499145,109.141312,575.354356,1.180213,0.012527,0.001050,36.773,0
1225,1664949512.475079,256,283,923,367,10.747127,3,16.817,19.880,67556.767161,1,66486.627775,10.731702,388.658355,121.946974,548.802355,1.284771,0.012538,0.001046,25.032,0
1226,1664949512.675079,230,287,893,361,0.000000,3,16.507,31.006,67516.690691,1,66484.258217,11.181872,370.125763,120.332440,530.792399,1.466097,0.012538,0.001046,35.573,0
1227,1664949512.875079,240,280,920,365,0.000000,3,14.609,30.830,67789.628722,1,66750.923198,11.883099,326.617907,111.568035,588.636483,1.478861,0.012539,0.001049,35.400,0
1228,1664949513.075079,228,275,904,373,0.000000,4,20.577,36.663,68027.962562,1,67009.956877,14.009340,289.958981,111.258777,602.778587,1.388636,0.012542,0.001051,41.618,0
1229,1664949513.275079,231,271,882,355,0.000000,3,14.846,30.380,68299.373694,1,67292.127414,13.603832,297.760908,124.236177,571.645363,1.341354,0.012545,0.001054,34.622,0
1230,1664949513.475079,232,282,900,358,0.000000,3,15.054,28.186,68600.953679,1,67568.214063,16.349946,296.822512,131.260528,588.306630,1.205758,0.012548,0.001058,32.692,0
1231,1664949513.675079,239,272,883,355,0.000000,3,15.532,30.881,68862.257206,1,67835.583757,19.758207,306.604160,123.621296,576.689785,1.173861,0.012555,0.001058,35.192,0
1232,1664949513.875086,234,275,903,358,0.000000,3,16.543,27.471,69059.004767,1,68076.989211,22.626950,287.884974,114.947634,556.555999,1.342661,0.012555,0.001062,31.925,0
1233,1664949514.075093,210,283,851,348,0.000000,3,14.484,27.275,69305.285864,1,68311.187572,25.417492,286.290958,109.430208,572.959633,1.457177,0.012562,0.001063,31.818,0
1234,1664949514.275100,210,273,854,363,0.000000,3,15.472,28.499,69547.749070,1,68558.234036,27.511058,303.839112,112.852220,545.312643,1.404922,0.012566,0.001065,33.101,0
1235,1664949514.475106,207,271,830,364,0.000000,4,16.562,28.946,69778.395589,1,68806.001751,28.620773,266.107273,122.232599,555.433193,1.315633,0.012573,0.001065,33.163,0
1236,1664949514.675112,216,264,811,354,0.000000,3,14.861,27.245,70007.657020,1,69046.453567,26.916822,284.769703,113.625988,535.890939,1.213516,0.012581,0.001065,32.133,0
1237,1664949514.875117,207,271,814,358,0.000000,4,18.464,32.206,70204.181304,1,69261.360200,25.184474,299.171434,110.568149,507.897047,1.241145,0.012587,0.001063,36.420,0
1238,1664949515.075120,193,256,812,354,0.000000,4,18.372,32.534,70381.734285,1,69468.644354,20.345542,288.229843,102.858897,501.655649,1.428914,0.012593,0.001064,37.266,0
1239,1664949515.275125,185,248,814,361,0.000000,3,13.177,25.790,70583.830391,1,69698.766182,16.477890,287.984736,92.722369,487.879213,1.577943,0.012599,0.001064,30.314,0
1240,1664949515.475128,167,239,813,373,0.000000,4,18.355,30.662,70759.882883,1,69918.350825,16.297537,263.339985,101.762606,460.131929,1.157030,0.012601,0.001066,35.246,0
1241,1664949515.675132,189,234,814,364,0.000000,3,12.670,23.874,70938.893231,1,70146.471473,13.314391,276.357810,99.161179,403.588378,0.990959,0.012606,0.001065,28.063,0
1242,1664949515.875132,179,231,817,371,0.000000,3,12.565,23.118,71081.982630,1,70343.811158,9.841094,248.039997,95.180061,385.110319,0.622466,0.012614,0.001061,26.999,0
1243,1664949516.075132,188,229,836,374,0.000000,4,13.827,24.459,71260.223485,1,70534.703271,9.806373,261.399155,82.462239,371.852446,0.522852,0.012627,0.001057,28.302,0
1244,1664949516.275132,193,217,846,363,0.000000,4,13.606,24.718,71396.649041,1,70727.742360,5.768266,260.785922,87.525668,314.826825,0.830872,0.012645,0.001052,30.350,0
1245,1664949516.475132,179,210,843,350,0.000000,4,13.074,22.709,71546.155483,1,70913.933616,8.108154,248.270619,73.549752,302.293342,0.964843,0.012664,0.001048,26.364,0
1246,1664949516.675132,168,200,829,339,0.000000,4,13.236,22.097,71702.996127,1,71063.958350,12.540234,252.384084,77.196610,296.916849,1.142643,0.012681,0.001044,25.989,0
1247,1664949516.875132,169,198,825,337,0.000000,4,15.246,23.297,71792.274542,1,71224.919388,14.832471,234.594842,67.061414,250.866427,1.279039,0.012698,0.001039,27.770,0
1248,1664949517.075132,164,196,808,322,0.000000,4,13.116,21.022,71926.547468,1,71368.107626,15.197927,238.747922,54.463431,250.030562,1.142628,0.012708,0.001037,24.803,0
1249,1664949517.275132,164,191,802,300,0.000000,4,13.196,21.532,72019.060695,1,71478.343051,15.698937,237.330121,49.463570,238.225018,1.048663,0.012709,0.001036,25.849,0
1250,1664949517.475132,163,190,789,286,0.000000,3,11.051,18.149,72133.058070,1,71591.031188,13.922198,231.834036,46.956322,249.314326,1.023774,0.012709,0.001036,21.695,0
1251,1664949517.675132,150,184,781,269,0.000000,4,11.680,18.970,72197.068573,1,71663.289439,15.509518,238.070704,44.826152,235.372760,1.079285,0.012701,0.001036,22.311,0
1252,1664949517.875132,127,177,756,254,0.000000,4,12.366,19.502,72259.346274,1,71753.654475,20.173825,225.873100,48.013332,211.631541,1.281361,0.012691,0.001037,22.883,0
1253,1664949518.075144,113,162,739,252,0.000000,4,10.800,18.118,72307.903093,1,71860.415979,14.448400,212.624611,44.299381,176.114720,1.256143,0.012681,0.001038,21.463,0
1254,1664949518.275155,114,157,729,251,0.000000,3,8.560,15.194,72392.287564,1,71964.115748,9.532194,206.582398,41.857519,170.199705,1.117089,0.012674,0.001040,18.146,0
1255,1664949518.475163,115,146,731,245,0.000000,3,9.636,16.237,72421.278883,1,72053.899429,7.736033,184.511635,39.452385,135.679400,0.994248,0.012664,0.001041,19.614,0
1256,1664949518.675170,102,132,728,243,0.000000,10,18.453,24.456,72444.745484,1,72112.441738,8.079144,181.024623,31.256485,111.943494,1.118371,0.012656,0.001040,27.602,0
1257,1664949518.875175,115,122,750,257,0.000000,4,8.578,15.191,72489.464789,1,72172.421244,8.165467,155.505229,31.377188,121.995661,1.176406,0.012650,0.001041,18.171,0
1258,1664949519.075180,111,114,744,252,0.000000,3,6.873,11.841,72508.225812,1,72219.929874,5.495596,140.127061,33.797577,108.875705,1.171022,0.012648,0.001042,14.749,0
1259,1664949519.275184,115,106,737,250,0.000000,3,6.537,10.945,72513.213876,1,72258.545175,5.061935,130.638528,27.348354,91.619884,1.139331,0.012647,0.001042,13.517,0
1260,1664949519.475188,115,100,735,249,0.000000,3,6.650,10.238,72533.834317,1,72282.750447,3.620650,113.742427,31.578483,102.142310,1.167044,0.012648,0.001042,12.898,0
1261,1664949519.675194,117,95,727,247,0.000000,11,14.797,18.354,72566.428384,0,72315.441025,2.995734,126.966867,24.533044,96.491714,1.196259,0.012644,0.001043,21.040,0
1262,1664949519.875199,122,93,733,247,0.000000,3,6.128,9.127,72551.081289,1,72331.986643,2.095111,108.404401,22.092799,86.502335,1.255102,0.012646,0.001045,11.687,0
1263,1664949520.075201,118,98,728,252,0.000000,5,8.671,11.346,72591.335877,1,72336.228560,1.137531,109.035852,25.916902,119.017031,1.218847,0.012647,0.001046,13.940,0
1264,1664949520.275201,126,103,720,263,0.000000,3,6.770,9.613,72579.856338,1,72348.906310,0.841216,111.267616,24.072033,94.769164,1.230213,0.012646,0.001047,12.293,0
1265,1664949520.475200,122,109,725,272,0.000000,3,6.660,9.612,72641.943748,1,72380.572686,0.785982,123.953100,26.561390,110.070591,1.197732,0.012647,0.001049,12.287,0
1266,1664949520.675200,127,112,722,273,0.000000,4,8.071,10.975,72668.342833,1,72409.338483,1.117887,108.295909,29.576104,120.014450,1.235749,0.012648,0.001051,13.743,0
1267,1664949520.875201,131,127,707,270,0.000000,5,9.731,12.682,72742.294518,1,72428.897175,1.528037,133.439839,34.117485,144.311982,1.248793,0.012648,0.001054,15.478,0
1268,1664949521.075201,134,122,707,281,0.000000,3,7.531,10.839,72767.407038,1,72457.910288,1.910103,129.281982,34.937329,143.367335,1.317746,0.012647,0.001057,13.746,0
1269,1664949521.275201,140,117,725,298,0.000000,5,9.692,13.007,72771.467933,1,72480.536524,1.995938,115.727762,33.300618,139.907091,1.359018,0.012648,0.001056,15.788,0
1270,1664949521.475200,133,126,718,302,0.000000,3,7.656,11.108,72801.359649,1,72516.409973,1.882145,114.488218,31.402565,137.176748,1.294466,0.012649,0.001057,14.054,0
1271,1664949521.675200,150,134,733,308,0.000000,3,7.856,11.587,72860.803131,1,72551.975898,1.592929,116.964464,35.432580,154.837261,1.212840,0.012647,0.001059,14.582,0
1272,1664949521.875201,140,138,737,314,0.000000,4,9.373,13.196,72928.910244,1,72600.324444,1.511572,127.460293,39.050799,160.563136,1.158917,0.012650,0.001060,16.423,0
1273,1664949522.075201,157,145,746,305,0.000000,3,7.748,11.925,72946.989223,1,72640.872255,1.270868,126.225142,34.740773,143.880185,1.175996,0.012648,0.001063,14.840,0
1274,1664949522.275201,147,142,751,305,0.000000,3,7.990,12.594,72980.170294,1,72688.596449,1.902052,122.560468,33.013328,134.097998,1.231488,0.012652,0.001065,15.460,0
1275,1664949522.475200,153,150,758,294,0.000000,3,7.551,11.712,73002.996914,1,72745.983603,2.006305,117.218369,29.747674,108.040963,1.219648,0.012652,0.001067,14.503,0
1276,1664949522.675200,159,148,758,291,0.000000,3,8.470,12.395,73040.161236,1,72787.384662,1.972003,120.541497,28.409628,101.853446,1.185609,0.012655,0.001068,15.465,0
1277,1664949522.875201,157,158,755,280,0.000000,3,8.513,12.606,73094.840583,1,72821.358162,2.002863,132.385766,31.469164,107.624628,1.141693,0.012656,0.001069,15.625,0
1278,1664949523.075201,147,158,766,286,0.000000,3,8.322,12.666,73119.608482,1,72850.724744,1.624796,138.288303,28.730421,100.240218,1.173969,0.012658,0.001069,15.708,0
1279,1664949523.275201,154,160,788,288,0.000000,3,9.014,13.638,73142.192134,1,72888.456593,1.523514,128.109400,29.108255,94.994371,1.152925,0.012660,0.001071,16.966,0
1280,1664949523.475200,152,164,778,278,0.000000,3,8.396,12.967,73176.520808,1,72920.669282,1.822947,133.973800,28.583819,91.470960,1.177656,0.012661,0.001073,15.912,0
1281,1664949523.675200,145,179,792,286,0.000000,4,10.245,15.002,73233.080038,1,72948.598886,1.240346,152.339439,33.786428,97.114939,1.235358,0.012662,0.001072,18.172,0
1282,1664949523.875201,172,175,813,298,0.000000,4,10.403,15.798,73280.268977,1,72969.477825,0.981800,159.263099,39.041768,111.504485,1.164453,0.012663,0.001072,19.129,0
1283,1664949524.075201,170,178,811,299,0.000000,3,8.808,13.375,73312.574512,1,72991.661167,0.981987,156.670928,35.267134,127.993296,1.057942,0.012666,0.001073,16.341,0
1284,1664949524.275201,179,183,805,288,0.000000,4,10.528,15.547,73377.022270,1,73008.977370,1.293809,171.102786,43.387136,152.261170,0.942116,0.012668,0.001070,18.731,0
1285,1664949524.475200,178,185,820,307,0.000000,3,8.796,13.235,73422.478400,1,73034.876932,1.160923,171.886555,43.256774,171.297215,0.905017,0.012670,0.001072,16.398,0
1286,1664949524.675200,181,184,793,302,0.000000,5,11.996,16.407,73486.068110,1,73049.702301,1.197819,196.134530,49.642878,189.390582,1.308372,0.012669,0.001071,19.618,0
1287,1664949524.875201,187,181,794,297,0.000000,5,12.675,17.029,73527.509284,1,73074.779342,1.678522,202.471950,51.322409,197.257061,1.390424,0.012671,0.001069,20.257,0
1288,1664949525.075201,186,187,787,290,0.000000,5,12.681,17.433,73603.877940,1,73099.664076,2.114363,213.427016,71.245438,217.427047,1.397930,0.012673,0.001069,20.764,0
1289,1664949525.275201,189,194,786,283,0.000000,4,11.022,16.044,73705.886742,1,73140.479068,2.695918,231.997660,78.952515,251.761581,1.266857,0.012674,0.001067,19.343,0
1290,1664949525.475200,178,204,785,292,0.000000,6,15.823,21.338,73764.131132,1,73192.544882,2.576907,241.119000,82.428522,245.461821,1.179577,0.012674,0.001068,24.781,0
1291,1664949525.675200,186,208,771,284,0.000000,3,11.313,18.049,73880.854594,1,73259.854988,3.394505,281.106939,84.066876,252.431286,1.101805,0.012678,0.001069,21.614,0
1292,1664949525.875201,203,208,774,280,0.000000,5,14.605,21.535,73964.054997,1,73352.559131,3.072411,265.652928,96.154997,246.615530,1.161523,0.012681,0.001071,25.129,0
1293,1664949526.075201,190,213,767,283,0.000000,4,12.594,19.538,74051.823044,1,73436.328696,2.993258,267.526639,92.199413,252.775039,1.356316,0.012683,0.001072,22.919,0
1294,1664949526.275201,200,213,752,275,0.000000,4,12.629,19.417,74154.396829,1,73513.062280,3.812158,286.630164,85.820602,265.071625,1.245921,0.012683,0.001072,22.636,0
1295,1664949526.475200,193,216,751,275,0.000000,4,13.010,20.079,74213.592911,1,73580.208788,1.640912,271.994062,95.802850,263.946299,1.201562,0.012683,0.001073,23.769,0
1296,1664949526.675200,186,212,737,271,0.000000,4,13.330,20.664,74276.860090,1,73662.987591,1.744649,269.503649,73.746480,268.877721,1.252487,0.012684,0.001076,24.481,0
1297,1664949526.875201,182,215,741,289,0.000000,3,11.327,19.102,74348.625522,1,73742.984376,1.966541,261.117679,73.314314,269.242612,1.284554,0.012685,0.001079,22.804,0
1298,1664949527.075201,189,219,749,294,0.000000,3,11.348,20.024,74439.981681,1,73839.511113,3.150430,254.318305,73.269181,269.732652,1.240437,0.012686,0.001080,23.788,0
1299,1664949527.275201,180,219,744,289,0.000000,4,13.784,22.679,74525.884555,1,73938.921060,3.669294,251.311695,67.410397,264.572109,1.304714,0.012687,0.001078,26.205,0
1300,1664949527.475200,185,217,763,295,0.000000,4,13.762,23.068,74616.025453,1,74048.518697,4.848310,248.063998,54.259382,260.335066,1.288747,0.012689,0.001078,26.759,0
1301,1664949527.675200,181,207,762,305,0.000000,4,14.949,24.876,74709.285206,1,74176.535947,4.022422,242.969311,53.558877,232.198650,0.877491,0.012690,0.001079,29.466,0
1302,1664949527.875201,202,213,782,296,0.000000,3,12.219,21.678,74811.033234,1,74303.956194,4.482785,227.110398,55.105538,220.378320,0.348981,0.012689,0.001076,25.556,0
1303,1664949528.075201,187,215,764,289,0.000000,4,14.197,23.196,74969.397655,1,74424.429560,3.944746,248.513253,51.029982,241.480113,1.011515,0.012682,0.001069,27.199,0
1304,1664949528.275201,169,220,762,294,0.000000,5,15.995,24.500,75096.627832,1,74528.163809,4.958813,263.124120,55.269211,245.111879,1.211982,0.012678,0.001063,28.484,0
1305,1664949528.475200,176,204,770,292,0.000000,4,13.172,21.498,75193.897132,1,74633.255526,5.214777,259.667442,49.722904,246.036482,1.030167,0.012677,0.001059,25.135,0
1306,1664949528.675200,183,202,777,286,0.000000,3,11.751,20.347,75284.660443,1,74725.260009,5.140437,265.733716,49.948799,238.577482,0.924848,0.012676,0.001054,24.188,0
1307,1664949528.875201,194,202,779,272,0.000000,4,13.482,21.764,75365.003595,1,74822.200054,4.689760,263.504431,46.407466,228.201885,0.954784,0.012672,0.001047,25.748,0
1308,1664949529.075201,165,203,780,275,0.000000,3,10.874,18.331,75458.200586,1,74904.172736,3.917193,261.776677,48.534122,239.799858,1.224419,0.012667,0.001044,22.106,0
1309,1664949529.275201,171,205,768,261,0.000000,5,14.939,23.148,75554.677183,1,74981.818154,4.440766,253.068012,46.272639,269.077613,0.976630,0.012664,0.001040,26.709,0
1310,1664949529.475200,179,202,780,259,0.000000,3,10.648,19.314,75615.269534,1,75066.490275,5.868008,239.524517,47.653509,255.733225,1.087199,0.012663,0.001034,22.931,0
1311,1664949529.675200,166,194,776,258,0.000000,3,11.692,20.994,75723.884670,1,75173.227072,5.576335,231.299525,53.878788,259.902949,1.155230,0.012667,0.001035,25.334,0
1312,1664949529.875201,155,196,767,264,0.000000,3,9.902,17.031,75772.280999,1,75276.397598,7.209368,210.674801,44.975039,233.024193,1.523819,0.012670,0.001035,20.431,0
1313,1664949530.075201,161,187,761,259,0.000000,4,12.229,19.381,75825.710601,1,75345.061762,4.530359,199.608910,41.924287,234.585283,1.098458,0.012665,0.001034,22.733,0
1314,1664949530.275201,172,187,768,261,0.000000,3,9.577,16.655,75909.069867,1,75410.323248,3.541596,206.638121,32.767486,255.799416,1.117654,0.012665,0.001037,19.747,0
1315,1664949530.475200,166,189,752,254,0.000000,4,13.341,20.663,75975.232653,1,75473.461752,6.054659,230.683132,41.995511,223.037598,0.985749,0.012663,0.001037,24.023,0
1316,1664949530.675200,168,205,736,255,0.000000,6,16.275,23.476,76055.171521,1,75547.444767,7.702567,235.475085,34.056124,230.492977,1.045670,0.012656,0.001038,27.346,0
1317,1664949530.875201,174,196,737,261,0.000000,4,12.106,19.142,76162.098152,1,75619.433477,10.820936,263.037843,54.826057,213.979840,1.131847,0.012651,0.001040,22.453,0
1318,1664949531.075201,156,197,735,273,0.000000,5,15.550,22.685,76214.074044,1,75695.481806,14.388143,244.519205,45.039163,214.645727,1.245110,0.012643,0.001041,26.297,0
1319,1664949531.275201,164,192,734,276,0.000000,4,13.358,20.330,76268.139346,1,75758.282822,15.230974,243.509627,44.274242,206.841680,1.208262,0.012638,0.001042,24.032,0
