frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1145,1664954808.450583,31,1,409,175,0.000000,11,2.697,2.879,3160.844819,0,3024.725804,0.011277,75.502812,34.005309,26.599618,3.055625,0.005962,0.001171,3.380,0
1146,1664954808.650583,37,1,392,166,0.000000,11,2.583,2.761,3093.018110,0,3021.576097,0.009907,65.135185,6.296921,0.000000,2.700913,0.005982,0.001184,3.217,0
1147,1664954808.850583,41,0,389,161,0.000000,11,3.153,3.361,3317.381697,0,3141.244907,0.155019,169.875690,6.106082,0.000000,4.346523,0.006586,0.001162,3.886,0
1148,1664954809.050583,41,0,377,146,0.000000,11,2.673,2.856,3160.934309,0,3037.984618,0.005521,100.432536,0.000000,22.511635,3.378906,0.005965,0.001141,3.335,0
1149,1664954809.250583,41,1,370,136,0.000000,11,2.769,2.962,3125.430573,0,3030.806095,0.014755,75.938730,0.000000,18.670994,2.720093,0.005986,0.001151,3.440,0
1150,1664954809.450583,40,1,349,125,0.000000,11,2.620,2.798,3218.047041,0,3139.995461,0.133748,77.917832,0.000000,0.000000,3.999801,0.006419,0.001164,3.266,0
1151,1664954809.650583,39,0,327,109,0.000000,11,2.627,2.811,3212.223413,0,3148.658710,0.099019,63.465684,0.000000,0.000000,4.645683,0.006126,0.001167,3.279,0
1152,1664954809.850603,30,0,308,98,0.000000,11,2.728,2.911,3102.760188,0,3053.824902,0.018986,48.916300,0.000000,0.000000,3.544197,0.005922,0.001130,3.407,0
1153,1664954810.050662,39,0,292,86,0.000000,11,2.483,2.678,3072.175522,0,3040.798941,0.006201,31.370380,0.000000,0.000000,3.340504,0.006074,0.001090,3.161,0
1154,1664954810.250700,23,1,282,84,0.000000,11,2.668,2.862,3097.558817,0,3039.850691,0.010984,57.697141,0.000000,0.000000,3.439700,0.006100,0.001080,3.314,0
1155,1664954810.450725,31,1,268,79,0.000000,11,2.454,2.627,3072.455720,0,3044.497146,0.012362,27.946212,0.000000,0.000000,3.469381,0.006080,0.001096,3.116,0
1156,1664954810.650740,31,0,258,74,0.000000,11,2.512,2.720,3051.821167,0,3043.448613,0.004835,8.367719,0.000000,0.000000,3.544293,0.006083,0.001091,3.239,0
1157,1664954810.850748,33,2,244,67,0.000000,11,4.328,4.597,3117.268545,0,3041.525930,0.024507,44.460742,31.257366,0.000000,3.524448,0.006030,0.001116,5.168,0
1158,1664954811.050756,24,2,230,58,0.000000,11,3.269,3.490,3075.699708,0,3037.234786,0.009224,28.384207,10.071491,0.000000,3.416280,0.006083,0.001090,4.001,0
1159,1664954811.250762,44,2,227,53,0.000000,9,3.706,3.984,3102.012066,1,3037.433612,0.042569,54.449598,10.086288,0.000000,3.365517,0.006092,0.001088,4.588,0
1160,1664954811.450764,37,3,225,52,0.000000,11,3.854,4.137,3080.853756,0,3037.408158,0.020241,33.403391,10.021966,0.000000,3.464773,0.006071,0.001100,4.724,0
1161,1664954811.650760,37,3,227,48,0.000000,5,2.253,2.519,3093.417213,1,3038.191451,0.033338,45.204101,9.988324,0.000000,3.340040,0.006070,0.001108,3.109,0
1162,1664954811.850756,44,4,233,48,0.000000,11,3.703,3.981,3102.254528,0,3036.707544,0.011681,27.206187,10.020533,28.308582,3.074382,0.006087,0.001095,4.595,0
1163,1664954812.050756,60,6,266,53,0.000000,11,3.467,3.743,3077.388051,0,3038.413576,0.029977,28.861825,10.082672,0.000000,3.192491,0.006089,0.001087,4.376,0
1164,1664954812.250757,49,5,274,47,0.000000,11,3.915,4.411,3074.653094,0,3037.800536,0.054422,26.688755,10.109381,0.000000,3.406011,0.006088,0.001079,5.166,0
1165,1664954812.450757,40,4,276,46,0.000000,11,3.811,4.121,3092.857580,0,3030.849819,0.053293,32.403304,0.000000,29.551164,3.315840,0.006095,0.001073,4.720,0
1166,1664954812.650757,49,3,300,52,0.000000,11,3.879,4.152,3030.582363,0,3020.342402,0.008004,10.231957,0.000000,0.000000,3.249975,0.006083,0.001080,4.798,0
1167,1664954812.850756,43,4,308,51,0.000000,11,2.673,2.863,3032.258841,0,3018.247396,0.012769,13.998676,0.000000,0.000000,3.625462,0.006090,0.001079,3.368,0
1168,1664954813.050756,23,4,294,51,0.000000,11,4.202,4.490,3104.938773,0,3018.969912,0.012979,44.532757,0.000000,41.423126,3.979453,0.006096,0.001086,5.119,0
1169,1664954813.250757,26,4,290,53,0.000000,10,3.989,4.267,3037.376928,1,3019.027256,0.008712,18.340961,0.000000,0.000000,4.592887,0.006091,0.001081,4.867,0
1170,1664954813.450757,29,4,282,50,0.000000,10,3.704,4.227,3032.986555,1,3019.028313,0.005855,13.952388,0.000000,0.000000,5.059866,0.006091,0.001082,4.813,0
1171,1664954813.650712,38,3,284,55,0.000000,9,3.938,4.383,3066.480497,1,3027.158219,0.025139,39.297140,0.000000,0.000000,3.192804,0.006110,0.001115,5.022,0
1172,1664954813.850683,56,2,282,61,0.000000,11,4.018,4.332,3158.936951,0,3022.472320,0.029684,107.129984,0.000000,29.304964,3.525823,0.006145,0.001111,4.991,0
1173,1664954814.050673,58,1,277,63,0.000000,11,3.693,3.965,3138.022580,0,3015.860991,0.025592,122.135997,0.000000,0.000000,3.503559,0.006137,0.001104,4.532,0
1174,1664954814.250672,59,2,275,71,0.000000,11,3.920,4.307,3482.166751,0,3021.735696,0.138246,128.034911,0.000000,332.257899,3.560489,0.005943,0.001085,4.944,0
1175,1664954814.450677,72,1,276,73,0.000000,9,3.787,4.133,3145.355561,1,3015.956111,0.167351,109.292483,0.000000,19.939616,3.597934,0.006105,0.001080,4.797,0
1176,1664954814.650683,58,2,268,73,0.000000,11,3.961,4.236,3102.887689,0,3014.734144,0.027382,45.257666,0.000000,42.868497,3.517780,0.006092,0.001082,4.820,0
1177,1664954814.850685,83,0,282,72,0.000000,11,4.631,4.922,5820.779603,0,3238.982755,0.933235,1232.720359,91.960008,1256.183247,3.169513,0.006163,0.001353,5.549,0
1178,1664954815.050685,69,0,298,79,0.000000,11,4.384,4.671,4115.194226,0,3405.240987,0.262115,115.596839,159.225462,434.868823,1.632530,0.007263,0.001393,5.257,0
1179,1664954815.250684,74,6,313,84,0.000000,11,4.537,4.812,3456.912751,0,3224.292799,0.472383,82.726198,76.613501,72.807869,2.010320,0.007512,0.001290,5.437,0
1180,1664954815.450684,60,9,325,85,0.000000,11,4.256,4.533,3095.273169,0,3031.683631,0.056489,31.382585,32.150464,0.000000,2.856471,0.006391,0.001108,5.097,0
1181,1664954815.650684,80,17,348,83,0.000000,11,4.360,4.641,3299.903243,0,3213.187145,0.249104,36.665108,32.255965,17.545920,2.287455,0.007067,0.001323,5.342,0
1182,1664954815.850683,93,16,355,74,0.000000,11,4.735,5.061,3241.674076,0,3024.537173,0.202548,90.491726,32.217025,94.225604,3.064767,0.006380,0.001114,5.707,0
1183,1664954816.050683,83,24,366,73,0.000000,11,4.031,4.226,3274.792079,0,3021.139717,0.127895,109.142555,32.374471,112.007441,3.346041,0.006221,0.001127,4.711,0
1184,1664954816.250684,80,19,363,76,0.000000,11,5.433,5.742,3132.109581,0,3016.837894,0.168672,71.982598,22.019239,21.101178,3.355912,0.006146,0.001109,6.438,0
1185,1664954816.450684,76,19,371,82,0.000000,11,3.391,3.576,3116.710862,0,3015.288564,0.124170,59.157060,0.000000,42.141068,3.378104,0.006137,0.001087,4.050,0
1186,1664954816.650684,61,16,369,85,0.000000,11,3.534,4.001,3190.305770,0,3014.042858,0.083915,90.323527,0.000000,85.855471,3.573853,0.006150,0.001079,4.481,0
1187,1664954816.850683,61,15,381,90,0.000000,11,4.789,5.356,3171.500595,0,3019.163553,0.069134,55.769412,48.318214,48.180282,3.496520,0.006136,0.001096,5.982,0
1188,1664954817.050683,62,16,372,90,0.000000,10,4.755,5.584,3086.071988,1,3021.839097,0.095002,64.137890,0.000000,0.000000,3.492127,0.006149,0.001102,6.188,0
1189,1664954817.250684,66,18,366,93,0.000000,10,5.451,6.399,3082.272385,1,3032.940359,0.112381,49.219645,0.000000,0.000000,3.523565,0.006154,0.001099,7.066,0
1190,1664954817.450684,57,16,361,97,0.000000,10,5.240,6.176,3270.019921,1,3040.103240,0.173456,83.678606,0.000000,146.064619,3.554663,0.006162,0.001087,6.826,0
1191,1664954817.650684,52,9,351,105,0.000000,11,4.992,5.779,3135.872577,0,3049.186031,0.134607,54.595106,0.000000,31.956832,3.428075,0.006158,0.001104,6.381,0
1192,1664954817.850683,71,4,354,114,0.000000,11,3.104,3.539,3186.773697,0,3050.849690,0.085657,41.997561,0.000000,93.840789,3.441859,0.006156,0.001098,4.016,0
1193,1664954818.050683,52,3,350,117,0.000000,9,3.731,4.185,3060.702406,1,3044.811030,0.049207,12.018313,0.000000,3.823855,3.422212,0.006159,0.001101,4.784,0
1194,1664954818.250684,57,3,350,123,0.000000,10,3.904,4.311,3045.355014,1,3033.977653,0.009584,11.367776,0.000000,0.000000,3.529907,0.006159,0.001100,4.895,0
1195,1664954818.450684,66,1,354,126,0.000000,10,4.177,4.677,3043.834056,1,3027.482072,0.006445,16.345539,0.000000,0.000000,3.570678,0.006160,0.001101,5.271,0
1196,1664954818.650684,70,1,363,128,0.000000,10,2.742,3.091,3028.067802,1,3024.683807,0.002321,3.381674,0.000000,0.000000,3.598963,0.006158,0.001100,3.568,0
1197,1664954818.850683,73,0,364,124,0.000000,11,3.971,4.399,3544.782874,0,3313.484700,0.410621,230.887554,0.000000,0.000000,3.013357,0.006428,0.001019,4.994,0
1198,1664954819.050683,51,0,357,125,0.000000,11,3.760,4.065,3028.844513,0,3021.719655,0.002149,7.122708,0.000000,0.000000,3.648444,0.006187,0.001099,4.636,0
1199,1664954819.250684,54,0,354,120,0.000000,11,3.564,3.858,3042.564363,0,3021.086682,0.004469,21.473211,0.000000,0.000000,3.733915,0.006161,0.001101,4.410,0
1200,1664954819.450684,58,0,375,124,0.000000,9,2.583,2.785,3080.758880,1,3020.507458,0.004069,24.451453,0.000000,35.795900,3.683150,0.006169,0.001104,3.271,0
1201,1664954819.650684,64,0,367,123,0.000000,11,2.634,2.822,3653.743011,0,3279.360666,0.328343,307.339821,22.730360,43.983820,3.119080,0.006337,0.001045,3.323,0
1202,1664954819.850683,88,0,383,127,0.000000,11,3.273,3.463,3063.108519,0,3021.553799,0.075045,41.479675,0.000000,0.000000,3.709432,0.006188,0.001096,3.948,0
1203,1664954820.050683,56,0,370,127,0.000000,11,4.427,4.701,3055.166857,0,3020.460733,0.004107,2.376003,32.326014,0.000000,3.776905,0.006166,0.001101,5.263,0
1204,1664954820.250684,53,0,365,122,0.000000,11,4.493,4.798,3022.507692,0,3020.434712,0.002125,2.070855,0.000000,0.000000,3.906460,0.006161,0.001101,5.357,0
1205,1664954820.450684,38,0,362,132,0.000000,11,2.905,3.079,3115.583272,0,3020.591507,0.002242,18.288262,35.566661,41.134599,3.836706,0.006161,0.001105,3.553,0
1206,1664954820.650684,56,0,354,128,0.000000,11,2.950,3.136,3239.748132,0,3020.455424,0.041430,43.640089,29.248821,146.362368,3.912818,0.006164,0.001100,3.611,0
1207,1664954820.850683,53,0,359,135,0.000000,11,2.852,3.029,3220.443376,0,3020.693094,0.029191,34.663669,36.606755,128.450667,3.908085,0.006172,0.001109,3.511,0
1208,1664954821.050683,48,0,348,137,0.000000,11,4.027,4.300,3042.351517,0,3020.473438,0.019532,6.758216,0.000000,15.100332,3.941351,0.006167,0.001104,4.875,0
1209,1664954821.250684,51,0,358,146,0.000000,11,2.622,2.804,3048.563072,0,3020.447753,0.000292,1.781755,26.333272,0.000000,4.009606,0.006167,0.001102,3.300,0
1210,1664954821.450684,51,0,362,155,0.000000,11,3.994,4.261,3122.263620,0,3020.453472,0.014262,10.492014,28.880193,62.423680,4.264267,0.006166,0.001102,4.841,0
1211,1664954821.650684,56,0,342,149,0.000000,11,4.083,4.350,3155.642242,0,3020.830297,0.039120,32.806873,25.126093,76.839858,4.155322,0.006164,0.001089,4.927,0
1212,1664954821.850683,67,0,352,145,0.000000,11,4.118,4.386,3252.005777,0,3021.166531,0.030770,78.597787,36.698917,115.511773,4.026447,0.006164,0.001084,5.018,0
1213,1664954822.050683,68,0,363,150,0.000000,11,3.892,4.166,3588.886611,0,3157.218423,0.243539,264.992529,68.279939,98.152182,3.169007,0.006291,0.001334,4.812,0
1214,1664954822.250684,56,0,366,145,0.000000,11,4.138,4.407,3219.782272,0,3024.349693,0.004224,5.380305,2.499339,187.548710,3.932028,0.006367,0.001135,4.991,0
1215,1664954822.450684,59,0,373,140,0.000000,11,2.788,2.970,3033.052431,0,3020.700106,0.004289,12.348036,0.000000,0.000000,4.220188,0.006201,0.001108,3.445,0
1216,1664954822.650684,54,0,381,139,0.000000,11,3.967,4.242,3064.332427,0,3020.520440,0.005589,12.972746,30.833652,0.000000,4.449288,0.006176,0.001105,4.821,0
1217,1664954822.850683,64,0,395,150,0.000000,11,2.806,2.983,3162.209483,0,3046.949031,0.084207,59.909862,14.516041,40.750343,4.999738,0.006248,0.000995,3.450,0
1218,1664954823.050683,56,0,406,156,0.000000,11,4.189,4.458,4155.498362,0,3121.683918,0.129732,905.844099,25.456423,102.384189,5.211377,0.006237,0.000895,5.074,0
1219,1664954823.250684,82,2,429,159,0.000000,11,4.506,4.774,3232.769358,0,3021.386288,0.051441,112.348208,29.315060,69.668361,4.128647,0.006038,0.001095,5.415,0
1220,1664954823.450684,81,1,425,151,0.000000,11,4.113,4.385,3232.502193,0,3021.247586,0.055711,162.058231,49.140664,0.000000,4.477092,0.006200,0.001118,4.957,0
1221,1664954823.650684,66,0,416,151,0.000000,11,4.204,4.480,3755.624089,0,3044.407430,0.075906,201.892246,69.797349,439.451159,5.132714,0.005977,0.001015,5.067,0
1222,1664954823.850683,64,0,406,151,0.000000,11,4.409,4.692,3717.398021,0,3273.519970,0.202076,331.102905,42.130491,70.442579,5.345290,0.006548,0.000891,5.277,0
1223,1664954824.050683,73,0,415,147,0.000000,11,3.984,4.257,3272.473243,0,3029.187548,0.050132,95.250393,30.326157,117.659014,4.568985,0.005942,0.001072,4.844,0
1224,1664954824.250684,87,0,414,148,0.000000,11,3.256,3.447,3383.184765,0,3020.743771,0.050426,220.150275,29.772643,112.467649,4.570887,0.006116,0.001085,3.899,0
1225,1664954824.450684,72,0,427,157,0.000000,11,4.400,4.671,3339.221140,0,3023.258032,0.045640,92.631052,47.592252,175.694164,4.530729,0.006061,0.001071,5.331,0
1226,1664954824.650684,68,0,428,157,0.000000,11,4.044,4.332,3212.537393,0,3020.416162,0.005443,8.628985,38.234647,145.252156,4.360803,0.006146,0.001098,4.971,0
1227,1664954824.850683,81,0,443,158,0.000000,11,3.874,4.141,3195.470262,0,3020.446100,0.008273,36.480696,36.298242,102.236950,4.584605,0.006171,0.001099,4.715,0
1228,1664954825.050683,69,0,437,148,0.000000,11,3.991,4.260,3186.645232,0,3020.624049,0.002979,68.017079,27.129082,70.872042,4.669401,0.006193,0.001111,4.861,0
1229,1664954825.250684,81,0,427,141,0.000000,11,3.300,3.481,6403.281620,0,3677.489720,1.885718,1301.298140,67.911747,1354.696294,6.563017,0.008407,0.001047,3.960,0
1230,1664954825.450684,88,0,435,136,0.000000,11,4.398,4.676,6650.330676,0,3138.604058,0.202450,1901.372524,60.613368,1549.538277,5.968344,0.005887,0.001011,5.354,0
1231,1664954825.650684,80,0,434,135,0.000000,11,3.155,3.343,3162.394663,0,3029.223823,0.033659,55.137482,30.913473,47.086225,5.441616,0.005893,0.001050,3.837,0
1232,1664954825.850683,82,0,438,137,0.000000,11,3.334,3.515,3363.317090,0,3043.769224,0.044452,116.504038,64.490715,138.508660,5.501458,0.006062,0.001007,3.981,0
1233,1664954826.050683,77,0,432,140,0.000000,11,3.104,3.277,5247.800972,0,3314.747799,0.730133,894.818254,41.306465,996.198321,6.453350,0.007367,0.001051,3.716,0
1234,1664954826.250684,82,2,439,144,0.000000,11,2.996,3.185,7142.435583,0,3684.604879,1.728600,1790.809234,10.663480,1654.629391,7.157012,0.008005,0.001113,3.644,0
1235,1664954826.450684,71,0,427,133,0.000000,11,3.127,3.319,4674.439939,0,3215.793077,0.280045,1032.404235,10.730797,415.231786,6.326442,0.006100,0.001064,3.790,0
1236,1664954826.650684,73,0,418,128,0.000000,11,3.119,3.311,6166.676299,0,3211.175654,0.383626,2052.828640,12.742249,889.546129,6.463927,0.006419,0.000907,3.761,0
1237,1664954826.850683,77,0,427,128,0.000000,11,2.819,2.991,3167.308323,0,3038.267409,0.031096,93.857538,0.000000,35.152280,5.979432,0.005762,0.001025,3.415,0
1238,1664954827.050683,74,0,439,133,0.000000,11,2.953,3.129,4658.985621,0,3261.262006,0.612048,699.005495,4.054246,694.051825,6.653027,0.007234,0.000941,3.601,0
1239,1664954827.250684,82,0,450,140,0.000000,11,2.720,2.902,3218.790162,0,3040.317943,0.014485,79.759226,0.000000,98.698509,5.737504,0.005788,0.001008,3.366,0
1240,1664954827.450684,86,3,455,144,0.000000,11,3.194,3.398,3403.889580,0,3050.664464,0.055173,117.025118,61.036962,175.107862,5.614419,0.006002,0.000996,3.891,0
1241,1664954827.650684,76,0,430,135,0.000000,11,3.450,3.634,5306.580981,0,3375.960168,1.064092,1372.315763,19.338318,537.902641,7.138687,0.008237,0.001026,4.070,0
1242,1664954827.850683,70,2,449,151,0.000000,11,3.148,3.327,4376.962462,0,3255.872102,0.571789,517.477575,9.543625,593.497370,7.097690,0.006880,0.000941,3.780,0
1243,1664954828.050683,73,1,454,152,0.000000,11,3.061,3.249,5969.040257,0,3564.202697,1.221414,1777.536550,19.107078,606.972518,7.898136,0.007357,0.001053,3.721,0
1244,1664954828.250684,78,1,461,151,0.000000,11,2.935,3.154,5651.604339,0,3505.582042,1.027342,1420.181312,10.692972,714.120672,8.060981,0.006877,0.001019,3.630,0
1245,1664954828.450684,69,1,465,157,0.000000,11,3.272,3.451,10472.098468,0,3520.711516,1.031833,5718.236832,28.667194,1203.451093,7.905197,0.006893,0.000864,3.910,0
1246,1664954828.650684,67,1,454,155,0.000000,11,2.758,2.970,3291.299315,0,3117.733234,0.034191,68.535988,0.000000,104.995902,6.866511,0.005423,0.000857,3.422,0
1247,1664954828.850683,82,0,474,163,0.000000,11,2.385,2.563,3058.756366,0,3044.160702,0.001943,14.593720,0.000000,0.000000,6.129302,0.005694,0.000990,3.002,0
1248,1664954829.050683,87,0,475,162,0.000000,11,3.131,3.318,6845.315266,0,3286.941448,0.668555,2964.614828,18.204401,574.886034,7.313671,0.007426,0.000886,3.796,0
1249,1664954829.250684,83,4,466,157,0.000000,11,3.273,3.461,8081.299866,0,3248.477270,0.176573,3846.739069,6.749174,979.157780,6.902064,0.005786,0.000984,3.915,0
1250,1664954829.450684,65,3,463,156,0.000000,11,3.284,3.472,5554.372037,0,3174.232189,0.232342,1820.493392,21.394289,538.019826,6.967395,0.006300,0.000803,3.940,0
1251,1664954829.650684,74,6,475,163,0.000000,11,2.809,2.992,4940.798917,0,3681.640250,0.747213,965.011780,16.551582,276.848092,7.535754,0.007997,0.000907,3.481,0
1252,1664954829.850683,82,3,474,153,0.000000,11,2.907,3.104,4466.194132,0,3444.267089,0.315648,771.928039,0.000000,249.683356,7.580440,0.006523,0.000723,3.552,0
1253,1664954830.050683,81,2,469,149,0.000000,11,2.731,2.908,3811.675068,0,3303.784353,0.231502,296.842254,0.000000,210.816959,7.558393,0.006146,0.000733,3.370,0
1254,1664954830.250684,78,2,464,147,0.000000,11,3.059,3.248,7378.767532,0,3231.152097,0.045175,2414.552593,31.413156,1701.604510,7.041125,0.005538,0.000873,3.730,0
1255,1664954830.450684,83,2,468,135,0.000000,11,2.877,3.096,3438.695500,0,3184.303776,0.071365,86.450510,0.000000,167.869849,6.363934,0.005623,0.000956,3.549,0
1256,1664954830.650684,70,0,454,134,0.000000,11,2.942,3.210,5378.217158,0,3234.035642,0.369083,1329.654404,9.105087,805.052942,7.682665,0.006741,0.000782,3.663,0
1257,1664954830.850683,64,2,443,128,0.000000,11,2.903,3.107,4730.142319,0,3259.538968,0.124312,1187.329660,67.571774,215.577606,7.438006,0.005963,0.000918,3.546,0
1258,1664954831.050683,63,2,447,130,0.000000,11,3.023,3.225,4998.428385,0,3256.435371,0.248747,1736.398161,5.346106,0.000000,7.630385,0.006552,0.000763,3.763,0
1259,1664954831.250684,61,2,459,136,0.000000,11,2.837,3.021,3162.951521,0,3072.772214,0.019193,32.011483,0.000000,58.148631,7.025917,0.005530,0.000914,3.486,0
1260,1664954831.450738,69,2,463,136,0.000000,11,2.941,3.125,3887.566569,0,3092.737091,0.121630,745.896415,0.000000,48.811433,7.234200,0.006347,0.000966,3.606,0
1261,1664954831.650805,57,2,452,132,0.000000,11,2.813,3.038,4345.351599,0,3365.973004,0.276986,642.412890,6.482115,330.206604,7.382279,0.006721,0.001044,3.551,0
1262,1664954831.850848,69,2,451,135,0.000000,11,2.877,3.091,4637.086510,0,3307.701181,0.478905,873.563557,16.018086,439.324781,8.201254,0.006951,0.000764,3.568,0
1263,1664954832.050874,58,2,425,128,0.000000,11,4.330,4.630,4761.427816,0,3154.407727,0.245316,934.381500,12.860541,659.532733,7.147544,0.005559,0.000989,5.296,0
1264,1664954832.250895,49,0,419,132,0.000000,11,2.444,2.911,3438.783076,0,3110.567658,0.104045,188.495805,16.564129,123.051439,6.508929,0.005493,0.001021,3.410,0
1265,1664954832.450915,55,0,429,134,0.000000,11,3.232,3.488,5659.932364,0,3257.285095,0.453039,2159.939741,9.391409,232.863080,7.398065,0.008135,0.000833,3.965,0
1266,1664954832.650929,59,0,422,133,0.000000,11,2.747,2.970,3523.828005,0,3138.789568,0.080198,384.958238,0.000000,0.000000,7.446970,0.006191,0.000858,3.465,0
1267,1664954832.850935,52,1,411,134,0.000000,11,2.659,2.855,3629.264385,0,3528.977858,0.134682,100.151844,0.000000,0.000000,7.057777,0.005861,0.001292,3.325,0
1268,1664954833.050938,45,0,397,134,0.000000,11,2.437,2.631,4210.447937,0,3130.061342,1.296768,690.436896,4.285945,384.366985,6.957931,0.005383,0.000870,3.107,0
1269,1664954833.250941,49,0,374,124,0.000000,11,2.791,2.981,3589.614368,0,3088.181013,0.046992,139.418263,0.000000,361.968100,7.017295,0.006031,0.000936,3.460,0
1270,1664954833.450942,44,0,369,120,0.000000,11,2.784,2.975,3262.839803,0,3075.812005,0.075032,172.882231,14.070535,0.000000,7.455648,0.006435,0.000930,3.426,0
1271,1664954833.650942,52,0,375,128,0.000000,11,2.818,2.999,3897.060405,0,3331.584490,0.219371,397.803549,12.563905,154.889090,7.700096,0.006678,0.001064,3.547,0
1272,1664954833.850942,42,0,363,125,0.000000,11,2.734,2.908,3837.038100,0,3095.753013,0.139845,740.085956,1.059285,0.000000,7.691909,0.005647,0.000858,3.395,0
1273,1664954834.050942,46,0,363,129,0.000000,11,2.675,2.859,3066.013853,0,3037.453117,0.000792,28.559944,0.000000,0.000000,7.319455,0.005742,0.000987,3.360,0
1274,1664954834.250942,43,0,367,129,0.000000,11,2.470,2.658,4221.102785,0,3231.139462,0.249397,536.161559,0.000000,453.552367,7.754281,0.007079,0.000972,3.167,0
1275,1664954834.450942,46,0,358,126,0.000000,11,2.674,2.859,3377.812153,0,3069.027496,0.002866,49.098531,0.000000,259.683261,7.557955,0.005575,0.000904,3.364,0
1276,1664954834.650942,25,0,344,125,0.000000,11,2.676,2.867,3069.006806,0,3032.150254,0.002714,36.853838,0.000000,0.000000,7.478399,0.005792,0.001008,3.339,0
1277,1664954834.850942,28,0,355,135,0.000000,11,2.886,3.064,3065.266071,0,3023.042920,0.003194,42.219957,0.000000,0.000000,7.054682,0.005945,0.001059,3.554,0
1278,1664954835.050942,45,0,363,138,0.000000,11,2.659,2.841,3044.146999,0,3020.101100,0.001349,24.044550,0.000000,0.000000,6.595971,0.006051,0.001088,3.344,0
1279,1664954835.250942,53,0,364,133,0.000000,11,2.888,3.087,3126.381928,0,3019.012622,0.000868,107.368439,0.000000,0.000000,6.439014,0.006117,0.001100,3.608,0
1280,1664954835.450942,56,0,364,132,0.000000,11,2.712,2.892,3177.511899,0,3018.993359,0.026027,37.351996,0.000000,121.140517,6.509163,0.006184,0.001116,3.415,0
1281,1664954835.650942,53,0,362,120,0.000000,11,2.212,2.416,5582.119282,0,3435.399407,210.608620,1651.343161,11.083833,273.684261,6.563100,0.006271,0.001576,2.938,0
1282,1664954835.850942,47,0,355,115,0.000000,11,2.612,2.793,3212.953686,0,3066.100260,0.001975,37.484026,0.000000,109.367425,6.731071,0.005888,0.000946,3.275,0
1283,1664954836.050942,46,0,348,107,0.000000,11,2.625,2.813,3078.772452,0,3024.987151,0.005829,53.779471,0.000000,0.000000,6.897804,0.006014,0.001038,3.329,0
1284,1664954836.250942,41,0,335,99,0.000000,11,2.764,2.955,3062.882147,0,3018.921542,0.005500,43.955105,0.000000,0.000000,6.901853,0.006093,0.001081,3.451,0
1285,1664954836.450942,39,0,334,91,0.000000,11,2.642,2.818,3042.237642,0,3018.448842,0.005849,23.782951,0.000000,0.000000,6.810267,0.006157,0.001103,3.284,0
1286,1664954836.650942,35,0,336,88,0.000000,11,2.489,2.669,3084.350221,0,3018.706460,0.000531,65.643230,0.000000,0.000000,6.407917,0.006199,0.001118,3.156,0
1287,1664954836.850942,47,0,326,72,0.000000,11,2.568,2.746,3176.804066,0,3019.020868,0.014794,62.922133,0.000000,94.846270,6.537384,0.006215,0.001128,3.233,0
1288,1664954837.050942,53,0,329,70,0.000000,11,2.377,2.563,3041.116904,0,3019.221593,0.003566,21.891745,0.000000,0.000000,6.579041,0.006238,0.001133,3.065,0
1289,1664954837.250942,41,0,318,69,0.000000,11,2.488,2.680,3092.861297,0,3019.270806,0.018311,73.572180,0.000000,0.000000,6.951820,0.006237,0.001133,3.210,0
1290,1664954837.450942,27,0,298,70,0.000000,11,2.731,2.906,3080.709815,0,3019.197179,0.013211,61.499425,0.000000,0.000000,7.118175,0.006263,0.001135,3.400,0
1291,1664954837.650942,26,0,297,72,0.000000,11,2.444,2.622,3047.455124,0,3019.623137,0.001124,4.825548,0.000000,23.005315,6.840669,0.006279,0.001140,3.133,0
1292,1664954837.850942,22,0,279,73,0.000000,11,2.752,2.947,3077.341889,0,3019.817130,0.000068,22.669466,0.000000,34.855225,6.914498,0.006295,0.001142,3.444,0
1293,1664954838.051037,18,0,277,77,0.000000,11,2.797,2.982,3045.868291,0,3020.117489,0.001237,25.749565,0.000000,0.000000,7.179328,0.006319,0.001146,3.484,0
1294,1664954838.251123,28,0,276,78,0.000000,11,2.489,2.695,3020.478287,0,3020.478269,0.000018,0.000000,0.000000,0.000000,6.776374,0.006312,0.001150,3.204,0
1295,1664954838.451156,32,0,290,83,0.000000,11,2.338,2.517,3020.718943,0,3020.718924,0.000019,0.000000,0.000000,0.000000,6.964101,0.006321,0.001152,3.023,0
1296,1664954838.651167,39,0,280,83,0.000000,11,2.387,2.619,7021.933792,0,3284.228128,166.970753,3561.975603,8.759308,0.000000,7.234093,0.006842,0.001432,3.127,0
1297,1664954838.851167,32,0,267,88,0.000000,11,2.783,2.992,3190.731064,0,3040.364563,0.038986,150.327515,0.000000,0.000000,7.541903,0.006005,0.000995,3.527,0
1298,1664954839.051154,23,0,263,98,0.000000,11,3.000,3.267,3022.590794,0,3022.590750,0.000043,0.000000,0.000000,0.000000,7.879998,0.006054,0.001051,3.864,0
1299,1664954839.251136,36,0,272,103,0.000000,11,2.561,2.818,3018.650609,0,3018.650606,0.000003,0.000000,0.000000,0.000000,7.209259,0.006123,0.001087,3.428,0
