frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
313,1413394914.355761,176,149,714,670,49.040979,5,14.989,22.915,32159.683416,1,30879.118706,30.828334,434.365766,153.530158,661.840453,0.903145,0.183087,0.084456,25.972,0
314,1413394914.455760,184,150,687,647,50.284908,6,18.925,25.881,32579.715066,1,31034.197212,30.525186,576.390361,178.097933,760.504373,0.957667,0.183295,0.084456,30.370,0
315,1413394914.555760,185,149,673,631,49.436669,6,19.528,27.166,32659.112632,1,31186.055470,37.822297,525.351665,165.628316,744.254883,1.042819,0.184183,0.084462,34.219,0
316,1413394914.655761,186,152,645,598,46.670759,11,33.147,40.446,32705.453064,0,31242.978187,53.394261,512.700316,180.537251,715.843050,1.044297,0.185544,0.084462,44.159,0
317,1413394914.755760,184,159,608,568,44.173860,6,21.595,29.727,32882.560373,1,31394.087877,56.982874,565.042417,155.430522,711.016683,1.057521,0.187027,0.084462,34.566,0
318,1413394914.855761,160,169,593,555,0.000000,5,20.378,29.582,33140.246181,1,31562.920877,63.952434,594.749723,159.972616,758.650530,1.069303,0.188052,0.084468,34.101,0
319,1413394914.955760,178,176,569,523,35.474320,6,25.586,36.543,33453.563753,1,31782.821901,75.203141,605.635855,167.623941,822.278915,1.070158,0.189240,0.084460,41.563,0
320,1413394915.055760,200,181,567,524,31.650078,5,22.061,33.794,33696.880963,1,32048.169312,81.473203,564.669233,163.840012,838.729203,1.088639,0.189811,0.084456,39.282,0
321,1413394915.155761,196,193,546,509,32.896251,5,23.320,36.822,34141.032235,1,32325.484457,78.876413,655.560539,170.926103,910.184722,1.112708,0.190128,0.084452,42.592,0
322,1413394915.255760,176,199,539,499,41.453942,5,25.296,40.894,34454.284612,1,32621.662471,65.893164,659.059132,171.786359,935.883486,1.170027,0.190070,0.084462,46.544,0
323,1413394915.355761,192,194,542,501,46.567828,5,24.133,40.295,34912.602523,1,32981.502313,58.343120,688.183103,184.541719,1000.032269,1.232567,0.189535,0.084480,45.281,0
324,1413394915.455760,159,179,542,499,0.000000,5,26.133,40.597,35384.420971,1,33331.846498,53.596698,746.381149,174.911581,1077.685046,1.321405,0.188983,0.084499,45.959,0
325,1413394915.555760,115,182,545,504,0.000000,5,22.501,37.495,35490.449454,1,33645.252601,50.148832,668.877241,145.789612,980.381168,1.453280,0.188293,0.084515,42.303,0
326,1413394915.655761,146,178,562,518,0.000000,5,25.666,39.711,35828.443720,1,33989.273527,53.998951,652.294165,145.019464,987.857613,1.526210,0.187573,0.084526,44.963,0
327,1413394915.755760,130,182,613,570,0.000000,5,25.322,40.768,36043.632478,1,34311.907834,66.952144,600.205585,142.379951,922.186965,1.529167,0.186257,0.084534,44.904,0
328,1413394915.855761,113,176,609,566,0.000000,5,20.748,37.514,36498.349239,1,34653.248959,73.102670,733.074660,155.430964,883.491986,1.471128,0.184201,0.084547,42.121,0
329,1413394915.955760,142,178,705,654,0.000000,5,20.054,34.113,36620.945343,1,35028.151292,68.867696,597.580187,149.217213,777.128956,1.369814,0.182996,0.084563,38.740,0
330,1413394916.055760,144,175,754,713,0.000000,4,16.528,30.571,36812.371296,1,35335.429149,76.892498,533.998331,152.545837,713.505481,1.265456,0.181750,0.084582,34.729,0
331,1413394916.155761,30,139,731,692,0.000000,5,16.568,28.445,37056.875924,1,35608.826555,91.265805,600.263493,138.739443,617.780629,1.167611,0.180608,0.084595,32.140,0
332,1413394916.255760,97,123,801,740,0.000000,5,13.398,22.038,36997.067395,1,35869.836149,88.859240,404.544176,116.758791,517.069038,1.107784,0.179378,0.084604,25.208,0
333,1413394916.355761,32,111,764,705,0.000000,5,12.511,19.672,37079.576856,1,36072.297677,71.762649,376.117873,99.734436,459.664221,1.068170,0.178616,0.084612,22.510,0
334,1413394916.455760,91,93,765,650,0.000000,5,11.560,18.067,37142.263989,1,36219.398901,60.738538,395.721777,93.473443,372.931330,1.023557,0.178364,0.084617,20.987,0
335,1413394916.555760,165,80,791,608,0.000000,5,10.455,16.252,37073.927189,1,36364.459285,66.560310,218.782610,95.435004,328.689980,0.944689,0.178666,0.084621,18.517,0
336,1413394916.655761,48,96,732,540,0.000000,5,9.429,14.463,37085.856600,1,36512.861872,61.061100,189.287393,72.145072,250.501162,0.832226,0.178572,0.084617,16.514,0
337,1413394916.755760,1,52,642,452,0.000000,6,9.836,14.736,37112.291638,1,36625.256519,50.373695,148.838291,68.884957,218.938176,0.710766,0.178509,0.084612,16.901,0
338,1413394916.955760,32,50,611,401,0.000000,4,5.174,7.925,37041.000734,1,36751.495440,40.447224,91.270828,39.090868,118.696373,0.739084,0.178244,0.084608,9.435,0
339,1413394917.155761,55,41,495,248,0.000000,3,4.003,5.833,37045.311980,1,36826.270435,28.039368,79.402405,32.268002,79.331770,0.802112,0.178114,0.084606,7.392,0
340,1413394917.355761,127,42,480,156,0.000000,5,5.398,6.717,37087.926392,1,36869.279164,24.780850,116.986634,26.893701,49.986042,0.844077,0.175926,0.084595,8.165,0
341,1413394917.555760,155,56,452,109,0.000000,8,7.969,9.017,37182.062012,1,36885.350712,17.315890,242.526593,17.106015,19.762802,0.944787,0.177269,0.084636,10.574,0
342,1413394917.755760,186,90,431,45,29.630940,6,7.846,8.939,37246.448937,1,36874.991340,16.449753,323.119966,16.053231,15.834647,1.014390,0.177952,0.084635,10.370,0
343,1413394917.955760,149,89,428,9,0.000000,6,8.602,10.160,37264.228428,1,36854.544289,16.425144,373.699182,14.149263,5.410550,1.074027,0.179584,0.084625,11.828,0
344,1413394918.155761,99,95,325,8,0.000000,5,7.026,7.755,37218.805366,1,36859.826557,19.368366,339.610444,0.000000,0.000000,1.226261,0.181801,0.084623,9.306,0
345,1413394918.355761,107,89,325,1,0.000000,5,6.790,7.322,37203.284776,1,36852.962734,19.400460,330.921582,0.000000,0.000000,1.321923,0.182665,0.084616,8.851,0
346,1413394918.555760,102,93,363,0,0.000000,5,7.031,7.564,37200.417302,1,36850.634686,20.078144,329.704473,0.000000,0.000000,1.346903,0.183309,0.084605,9.136,0
347,1413394918.755760,106,101,373,0,0.000000,8,10.942,12.063,37411.378215,1,36852.583633,22.308727,536.485855,0.000000,0.000000,1.370403,0.183306,0.084597,13.822,0
348,1413394918.955760,68,105,382,0,0.000000,7,10.034,12.108,37323.021363,1,36861.529595,19.597657,441.894112,0.000000,0.000000,1.321388,0.183286,0.084604,13.791,0
349,1413394919.155761,32,88,368,0,0.000000,4,6.627,9.642,37277.708225,1,36885.349363,19.648039,372.710824,0.000000,0.000000,1.171225,0.183460,0.084598,11.123,0
350,1413394919.355761,59,59,385,0,0.000000,5,6.819,10.148,37175.829149,1,36885.501484,18.415831,271.911834,0.000000,0.000000,0.998237,0.182821,0.084606,11.709,0
351,1413394919.555760,17,44,348,0,0.000000,4,4.761,7.398,37097.388067,1,36907.380852,11.301490,178.705725,0.000000,0.000000,0.691290,0.182482,0.084602,8.650,0
352,1413394919.755760,79,39,342,0,0.000000,4,4.549,6.517,37085.340317,1,36919.575366,10.482598,155.282353,0.000000,0.000000,0.488624,0.181979,0.084591,8.052,0
353,1413394919.955760,123,33,354,0,0.000000,6,5.374,6.869,37035.059117,1,36903.126258,4.990301,126.942559,0.000000,0.000000,0.459213,0.181629,0.084599,8.256,0
354,1413394920.155761,153,62,355,0,0.000000,6,6.563,7.866,37127.750348,1,36892.946047,9.126983,225.677318,0.000000,0.000000,0.529357,0.180666,0.084588,9.299,0
355,1413394920.355761,144,85,357,0,0.000000,6,7.572,8.776,37130.458904,1,36879.888743,15.401362,235.168800,0.000000,0.000000,0.723285,0.180147,0.084581,10.271,0
356,1413394920.555760,152,98,349,0,0.000000,5,7.369,8.349,37171.857774,1,36868.471526,16.973064,286.413184,0.000000,0.000000,0.839479,0.180262,0.084572,9.954,0
357,1413394920.755760,174,101,350,0,54.573181,7,9.658,10.581,37294.295972,1,36862.071258,17.919286,414.305428,0.000000,0.000000,0.900943,0.180253,0.084568,12.159,0
358,1413394920.955760,173,110,365,0,27.748211,8,12.418,13.072,37352.059677,1,36864.005158,20.044570,468.009950,0.000000,0.000000,1.052731,0.179305,0.084592,14.785,0
359,1413394921.155761,150,129,342,0,0.000000,10,15.009,16.019,37396.929800,1,36862.702468,25.648280,508.579052,0.000000,0.000000,1.239770,0.178361,0.084608,17.907,0
360,1413394921.355761,142,135,368,0,0.000000,11,16.399,17.681,37543.980605,0,36865.692600,34.329377,643.958628,0.000000,0.000000,1.346011,0.177495,0.084610,19.585,0
361,1413394921.555760,109,136,382,0,0.000000,5,10.287,12.783,37488.202653,1,36873.730135,34.684861,579.787658,0.000000,0.000000,1.391838,0.177120,0.084605,14.693,0
362,1413394921.755760,97,134,380,0,0.000000,6,11.870,15.769,37558.265896,1,36909.097493,37.936306,611.232097,0.000000,0.000000,1.439711,0.177102,0.084608,17.706,0
363,1413394921.955760,60,124,364,0,0.000000,5,9.473,13.685,37491.040412,1,36911.996986,44.911348,534.132078,0.000000,0.000000,1.357216,0.177038,0.084603,15.595,0
364,1413394922.155761,85,120,370,0,0.000000,7,12.363,16.543,37472.052804,1,36921.869769,48.604583,501.578452,0.000000,0.000000,1.036523,0.176991,0.084605,18.362,0
365,1413394922.355761,61,110,368,0,0.000000,5,9.153,13.805,37415.700313,1,36923.744989,57.962666,433.992659,0.000000,0.000000,0.867414,0.176898,0.084601,15.635,0
366,1413394922.555760,120,94,409,0,0.000000,5,8.768,13.929,37463.715225,1,36943.277591,91.745430,428.692204,0.000000,0.000000,1.026150,0.176122,0.084598,15.699,0
367,1413394922.755760,149,74,420,0,0.000000,7,9.660,14.167,37517.899736,1,36973.229485,110.092309,434.577942,0.000000,0.000000,1.051633,0.175681,0.084592,15.993,0
368,1413394922.955760,160,101,415,0,0.000000,5,7.610,10.831,37444.310452,1,37002.076105,100.519139,341.715208,0.000000,0.000000,1.140267,0.175720,0.084603,12.578,0
369,1413394923.155761,141,105,375,0,0.000000,4,7.209,9.985,37426.607315,1,37009.440042,82.813184,334.354089,0.000000,0.000000,1.221987,0.175532,0.084611,11.623,0
370,1413394923.355761,124,113,362,0,0.000000,5,8.525,10.843,37458.169424,1,37018.503207,71.993358,367.672858,0.000000,0.000000,1.312949,0.175545,0.084625,12.495,0
371,1413394923.555760,148,112,366,0,0.000000,4,7.261,9.276,37450.328895,1,37028.714973,61.825208,359.788714,0.000000,0.000000,1.398009,0.175236,0.084634,11.072,0
372,1413394923.755760,130,116,376,0,0.000000,5,9.011,10.994,37520.722446,1,37026.827466,47.273363,446.621618,0.000000,0.000000,1.493307,0.175068,0.084638,12.751,0
373,1413394923.955760,150,130,378,0,0.000000,4,8.309,10.416,37539.117363,1,37048.457461,36.929688,453.730214,0.000000,0.000000,1.494542,0.174892,0.084646,12.278,0
374,1413394924.155761,133,144,401,0,0.000000,6,11.358,13.870,37520.111731,1,36998.127504,37.287929,484.696297,0.000000,0.000000,1.445795,0.174792,0.084650,15.856,0
375,1413394924.355761,136,140,403,0,0.000000,6,11.611,15.181,37592.074876,1,36980.735676,37.536769,573.802431,0.000000,0.000000,1.414581,0.174679,0.084672,17.164,0
376,1413394924.555760,102,126,403,1,0.000000,5,10.189,14.520,37504.720901,1,36950.775941,43.030474,510.914487,0.000000,0.000000,1.407291,0.174343,0.084704,16.340,0
377,1413394924.755760,91,121,387,2,0.000000,4,8.015,12.418,37429.625067,1,36950.221298,40.232754,439.171015,0.000000,0.000000,1.373824,0.174134,0.084709,14.198,0
378,1413394924.905761,29,105,366,5,0.000000,4,7.468,11.568,37343.801521,1,36962.140760,37.011131,344.649630,0.000000,0.000000,1.274361,0.174021,0.084712,13.245,0
379,1413394925.005760,85,97,396,10,0.000000,5,8.136,11.528,37420.178524,1,36981.428363,36.951267,343.656006,5.740167,52.402721,1.166847,0.174048,0.084712,13.279,0
380,1413394925.105761,115,92,396,12,0.000000,4,6.652,10.171,37349.893457,1,36997.501373,29.625612,291.325671,0.000000,31.440801,0.995818,0.174168,0.084710,11.715,0
381,1413394925.205760,128,97,408,14,0.000000,5,7.804,11.503,37495.848457,1,36994.460966,26.154046,443.031825,1.073433,31.128187,0.851331,0.174593,0.084701,13.209,0
382,1413394925.305760,144,101,415,14,0.000000,4,6.748,10.183,37338.578938,1,36980.812629,26.955764,292.696284,1.462732,36.651530,0.770426,0.174805,0.084689,11.907,0
383,1413394925.405761,154,107,421,15,0.000000,4,7.222,10.213,37355.877237,1,36983.489012,23.267059,298.305079,3.887277,46.928810,0.739294,0.175094,0.084684,11.990,0
384,1413394925.505760,152,93,391,16,0.000000,4,7.765,10.512,37459.581982,1,36987.739500,26.259669,378.191733,6.636829,60.754251,0.786689,0.175437,0.084685,12.499,0
385,1413394925.605761,31,90,369,39,0.000000,4,6.951,9.018,37378.376085,1,36973.150896,24.573052,279.806863,6.656983,94.188291,0.866080,0.175175,0.084686,10.640,0
386,1413394925.705760,83,88,369,58,0.000000,4,7.034,9.170,37338.645594,1,36972.096607,22.297050,249.455443,6.692047,88.104446,0.946176,0.175083,0.084690,10.746,0
387,1413394925.805760,57,87,382,66,0.000000,4,7.333,10.051,37356.223983,1,36970.160225,20.562049,247.235815,11.880811,106.385083,1.002479,0.174990,0.084699,11.738,0
388,1413394925.905761,23,88,386,92,0.000000,4,7.439,10.791,37355.851494,1,36984.401615,14.031071,223.093402,16.974766,117.350640,1.030839,0.174744,0.084708,12.585,0
389,1413394926.005760,87,82,408,103,0.000000,11,14.709,18.622,37451.831794,0,37027.355060,9.063306,230.082893,42.779519,142.551016,1.045292,0.174998,0.084709,20.540,0
390,1413394926.105761,40,76,399,120,0.000000,3,5.662,10.330,37347.849578,1,37050.241676,6.347275,152.676536,13.673597,124.910495,1.055877,0.174837,0.084714,12.027,0
391,1413394926.205760,66,38,399,143,0.000000,5,8.397,13.490,37575.025542,1,37079.595878,8.677110,226.717701,23.839713,236.195141,1.109157,0.175354,0.084719,15.346,0
392,1413394926.305760,96,37,421,178,0.000000,5,6.617,9.996,37450.044328,1,37128.765522,9.895692,118.174690,27.746843,165.461581,1.167033,0.175595,0.084720,11.456,0
393,1413394926.405761,134,50,339,179,0.000000,6,8.880,12.000,37824.597118,1,37183.275619,14.954384,290.630617,61.824680,273.911819,1.220697,0.176178,0.084724,13.851,0
394,1413394926.505760,90,48,368,208,0.000000,6,9.463,12.585,37800.096190,1,37246.892879,18.778826,224.448897,60.196606,249.778981,1.303313,0.176472,0.084728,14.513,0
395,1413394926.605761,96,59,349,224,0.000000,4,7.519,10.489,37828.034837,1,37309.884351,16.099044,201.346370,62.693145,238.011927,1.373889,0.176739,0.084730,12.481,0
396,1413394926.705760,32,53,357,249,0.000000,4,6.956,9.711,37849.150855,1,37324.686933,16.707675,174.508175,61.371804,271.876269,1.401340,0.176825,0.084731,11.817,0
397,1413394926.805760,43,58,368,257,0.000000,4,7.029,9.759,37837.016785,1,37357.851740,17.616198,163.441094,61.444438,236.663315,1.382177,0.176844,0.084726,11.656,0
398,1413394926.905761,94,60,388,292,0.000000,4,7.654,10.923,37921.218543,1,37402.172815,13.928093,197.200954,64.536127,243.380554,1.334146,0.176965,0.084722,13.048,0
399,1413394927.005760,131,67,424,319,0.000000,4,7.526,11.140,38739.039880,1,37479.844293,14.789194,580.993470,117.230934,546.181988,1.287810,0.177229,0.084716,13.234,0
400,1413394927.105761,106,74,496,395,0.000000,5,9.220,13.445,38294.275149,1,37562.734569,12.847932,280.023718,89.358771,349.310159,1.281995,0.177829,0.084697,15.752,0
401,1413394927.205760,139,90,527,422,0.000000,9,16.432,20.770,38471.332865,1,37649.700201,24.464479,309.718715,113.922577,373.526892,1.259748,0.178346,0.084675,23.343,0
402,1413394927.305760,152,74,512,437,0.000000,5,10.924,14.912,38665.596754,1,37742.635260,33.682676,321.093400,142.541147,425.644270,1.227291,0.178613,0.084652,17.307,0
403,1413394927.405761,176,94,519,438,21.959250,6,12.536,15.522,38848.577394,1,37816.456857,36.594032,357.165471,135.766953,502.594082,1.244807,0.178412,0.084649,17.714,0
404,1413394927.505760,182,115,476,397,14.721201,5,12.452,15.516,39018.286621,1,37858.793641,37.021866,438.153486,149.928886,534.388743,1.227511,0.178720,0.084627,17.984,0
405,1413394927.605761,158,127,458,376,0.000000,8,21.371,24.930,39433.854424,1,37913.458988,38.942249,524.964507,164.041968,792.446712,1.249930,0.178691,0.084604,28.210,0
406,1413394927.705760,158,132,470,376,0.000000,11,25.637,29.351,39287.052472,0,37959.202451,43.243877,506.426263,150.892543,627.287338,1.259747,0.178982,0.084586,32.746,0
407,1413394927.805760,169,131,485,384,0.000000,5,14.905,19.222,39556.779687,1,37984.548887,44.124384,582.232184,194.748604,751.125628,1.267975,0.178780,0.084582,22.184,0
408,1413394927.905761,103,132,461,375,0.000000,10,28.183,33.994,39552.569824,1,38044.117462,54.886590,587.154152,151.786146,714.625472,1.248238,0.178692,0.084567,37.505,0
409,1413394928.005760,129,127,494,393,0.000000,5,15.225,22.688,39749.833305,1,38198.716945,64.368244,608.673434,170.321013,707.753669,1.245542,0.178445,0.084549,25.869,0
410,1413394928.105761,137,128,504,387,0.000000,5,15.282,22.875,39696.523479,1,38380.288740,64.453675,483.359132,144.656475,623.765457,1.242232,0.178222,0.084525,25.844,0
411,1413394928.205760,118,126,522,404,0.000000,5,15.472,24.749,39827.842321,1,38560.356377,73.324627,445.717360,144.792003,603.651954,1.217106,0.177970,0.084507,27.748,0
412,1413394928.305760,106,119,571,446,0.000000,5,15.122,25.243,39915.459601,1,38779.671416,77.535266,413.332515,125.807904,519.112501,1.145516,0.177986,0.084498,28.198,0
413,1413394928.405761,142,117,567,451,0.000000,6,15.707,25.326,40231.917294,1,39018.668528,90.622822,451.868158,124.461751,546.296034,1.049277,0.178032,0.084481,28.221,0
414,1413394928.505760,121,102,587,478,0.000000,5,13.107,21.079,40494.551850,1,39246.666754,83.873741,491.663095,131.566605,540.781656,0.953669,0.178042,0.084464,23.827,0
415,1413394928.605761,174,111,606,480,16.036053,11,23.233,30.304,40736.173127,0,39447.183005,67.586540,507.094337,119.248065,595.061181,0.880011,0.178023,0.084442,33.502,0
416,1413394928.705760,176,109,564,462,11.244717,5,13.964,21.604,40778.586964,1,39618.204320,47.377472,436.552116,129.593368,546.859688,0.826748,0.178062,0.084429,24.418,0
417,1413394928.805760,170,131,558,458,0.000000,10,28.130,34.791,40957.180174,1,39773.221099,37.502126,419.787896,140.864209,585.804844,0.770573,0.178076,0.084415,37.980,0
418,1413394928.905761,176,120,586,470,9.077918,5,15.200,17.335,41263.081785,1,39940.693792,36.906107,500.125523,146.581146,638.775217,0.748300,0.178079,0.084403,20.682,0
419,1413394929.005760,196,113,598,475,18.482578,4,12.198,17.320,40857.313061,1,39941.031907,41.573683,299.616725,104.802272,470.288474,0.711826,0.178125,0.084397,20.045,0
420,1413394929.105761,184,109,596,462,7.822392,8,21.334,24.323,41395.547153,1,40110.060579,46.312001,520.740138,116.252361,602.182075,0.680413,0.178073,0.084378,28.468,0
421,1413394929.205760,150,114,590,472,0.000000,4,12.198,16.881,41064.064263,1,40107.513542,42.764877,308.943793,96.138597,508.703454,0.625020,0.178152,0.084383,19.656,0
422,1413394929.305760,184,118,554,430,17.033536,4,13.088,19.612,41406.349005,1,40245.777342,55.601340,372.042935,114.795537,618.131851,0.544024,0.178137,0.084369,22.959,0
423,1413394929.405761,137,121,551,423,0.000000,7,21.014,28.229,41704.714207,1,40402.716068,54.921954,468.246411,129.928774,648.901001,0.444453,0.178256,0.084373,31.915,0
424,1413394929.505760,165,127,535,395,0.000000,7,21.730,30.675,41971.346517,1,40579.016916,48.446856,541.964616,136.200859,665.717271,0.356951,0.178376,0.084371,34.305,0
425,1413394929.605761,175,121,561,417,14.302033,5,18.012,28.060,42122.296492,1,40825.505011,40.700348,527.319120,114.401513,614.370500,0.288810,0.178622,0.084369,32.595,0
426,1413394929.705760,140,125,560,426,0.000000,5,17.035,28.473,42509.615061,1,41094.542884,31.453010,563.231731,136.998931,683.388506,0.257882,0.178805,0.084363,31.922,0
427,1413394929.805760,157,126,545,412,0.000000,5,19.882,30.029,42682.357884,1,41413.116465,23.119441,472.021023,118.794676,655.306279,0.267626,0.178951,0.084358,34.074,0
428,1413394929.905761,194,123,582,418,5.518369,6,22.316,26.435,43121.545072,1,41725.239215,20.433039,579.194727,123.655327,673.022765,0.296936,0.179077,0.084355,30.393,0
429,1413394930.005760,180,124,590,419,11.454143,4,16.254,26.144,42827.956112,1,41723.529231,21.817364,377.528094,111.100963,593.980459,0.337033,0.179061,0.084358,29.431,0
430,1413394930.105761,138,118,564,428,0.000000,4,15.716,27.912,43190.271026,1,42024.628001,28.034351,380.179328,116.532384,640.896962,0.348041,0.179153,0.084362,31.125,0
431,1413394930.205760,190,120,580,435,12.374232,6,23.542,34.371,43705.350022,1,42377.989909,30.873762,410.435140,144.729529,741.321683,0.308929,0.179251,0.084376,39.211,0
432,1413394930.305760,139,122,547,421,0.000000,5,18.551,31.808,43947.304343,1,42755.941053,28.037660,442.619931,113.611170,607.094529,0.280725,0.179391,0.084380,36.648,0
433,1413394930.405761,121,116,560,436,0.000000,6,24.657,36.943,44336.484440,1,43158.198657,35.953459,447.546219,125.261604,569.524502,0.330300,0.179520,0.084392,41.867,0
434,1413394930.505760,132,118,603,477,0.000000,4,16.399,28.931,44652.835174,1,43561.638471,40.936865,351.727226,114.771414,583.761198,0.363552,0.179606,0.084401,32.296,0
435,1413394930.605761,99,118,580,472,0.000000,4,15.777,27.697,44963.437729,1,43962.666682,44.875069,307.705697,104.909101,543.281180,0.436994,0.179684,0.084406,31.724,0
436,1413394930.705760,77,118,572,465,0.000000,4,14.974,28.868,45347.087974,1,44366.859972,49.191705,307.367344,104.399712,519.269241,0.403790,0.179792,0.084411,31.854,0
437,1413394930.805760,137,117,619,482,0.000000,7,24.257,36.380,45970.678687,1,44751.756280,64.609045,399.459221,142.867650,611.986491,0.437185,0.179811,0.084411,40.633,0
438,1413394930.905761,84,109,562,471,0.000000,4,13.673,27.436,46137.681708,1,45125.260347,78.914103,273.946128,118.171992,541.389138,0.492826,0.179944,0.084416,30.506,0
439,1413394931.005760,35,99,556,464,0.000000,3,11.241,21.621,46457.366569,1,45478.873162,70.621662,343.623817,102.121400,462.126528,0.475444,0.179968,0.084414,24.717,0
440,1413394931.105761,108,98,586,457,0.000000,4,12.666,24.451,46579.860932,1,45723.466818,66.927164,255.629986,96.671678,437.165286,0.356308,0.179963,0.084413,27.344,0
441,1413394931.205760,98,85,592,462,0.000000,4,12.033,20.805,47063.206057,1,45927.911373,79.191598,460.597529,96.819996,498.685561,0.240656,0.179953,0.084416,23.724,0
442,1413394931.305760,110,81,635,498,0.000000,4,10.919,19.196,47014.795892,1,46137.219884,91.038584,287.599924,87.831293,411.106207,0.342753,0.179932,0.084418,22.141,0
443,1413394931.405761,128,87,622,477,0.000000,5,12.422,21.194,47422.883641,1,46329.680869,108.459924,445.086325,115.594856,424.061666,0.398393,0.179766,0.084410,24.019,0
444,1413394931.505760,95,90,607,461,0.000000,5,11.651,18.402,47456.016724,1,46507.569449,134.959705,289.899655,90.942256,432.645660,0.367997,0.179800,0.084424,22.292,0
445,1413394931.605761,89,60,605,452,0.000000,4,10.519,16.884,47509.593277,1,46649.163724,159.446315,216.990236,98.326222,385.666781,0.373642,0.179895,0.084436,19.363,0
446,1413394931.705760,147,69,642,499,0.000000,6,12.239,17.383,47638.479637,1,46805.034318,167.166994,219.806010,68.807864,377.664451,0.396422,0.179814,0.084448,20.269,0
447,1413394931.805760,107,70,634,493,0.000000,11,18.945,24.008,47845.162615,0,46915.437124,164.256422,302.485849,80.297975,382.685244,0.441634,0.179782,0.084463,26.891,0
448,1413394931.905761,125,77,686,541,0.000000,5,11.404,15.981,47969.667608,1,47029.521968,159.992899,299.818297,60.770775,419.563669,0.527628,0.179731,0.084458,18.487,0
449,1413394932.005760,115,79,680,565,0.000000,7,15.272,20.563,48054.937227,1,47106.611337,148.231089,316.171861,68.131816,415.791124,0.623337,0.179725,0.084458,23.131,0
450,1413394932.105761,56,77,650,548,0.000000,3,8.290,15.208,47931.861623,1,47177.767005,105.377730,203.532840,81.923351,363.260697,0.725515,0.179753,0.084455,17.663,0
451,1413394932.205760,16,77,725,629,0.000000,3,8.073,14.157,48193.131144,1,47333.110206,77.346486,271.295555,77.557540,433.821357,0.803220,0.179794,0.084456,16.750,0
452,1413394932.305760,72,75,676,587,0.000000,3,7.328,13.060,48144.691776,1,47490.218522,57.451560,161.546159,75.767969,359.707565,0.825257,0.179796,0.084456,15.229,0
453,1413394932.405761,57,74,669,573,0.000000,3,7.129,13.406,48166.713644,1,47597.145753,34.938002,158.927268,74.050178,301.652443,0.765511,0.179792,0.084455,15.489,0
454,1413394932.505760,93,89,658,537,0.000000,6,10.754,16.205,48372.103313,1,47729.713378,29.338220,210.211642,103.571949,299.268124,0.678575,0.179870,0.084463,18.542,0
455,1413394932.605761,131,76,687,608,0.000000,4,8.019,12.874,48583.504546,1,47858.302132,33.162056,233.807133,160.077552,298.155673,0.618887,0.179997,0.084466,15.228,0
456,1413394932.705760,149,92,709,625,0.000000,4,7.598,11.433,48745.781659,1,47984.409131,43.978061,293.441964,83.873949,340.078554,0.620599,0.180166,0.084476,13.744,0
457,1413394932.805760,166,85,695,605,0.000000,4,8.330,10.849,48654.832714,1,48072.993049,44.714092,150.959514,106.746007,279.420052,0.666560,0.180422,0.084482,13.273,0
458,1413394932.905761,196,100,637,553,46.210668,3,7.479,9.124,48864.948451,1,48128.594596,45.418072,255.121651,112.205578,323.608553,0.698202,0.180528,0.084482,11.191,0
459,1413394933.005760,147,117,606,527,0.000000,3,8.903,10.211,48892.084783,1,48113.181560,44.999508,265.906212,114.642651,353.354852,0.691882,0.180784,0.084482,12.639,0
460,1413394933.105761,167,129,639,569,0.000000,4,12.030,13.231,49020.464965,1,48118.992174,42.782915,323.115244,136.346782,399.227850,0.678703,0.181075,0.084486,16.176,0
461,1413394933.205760,195,138,575,517,37.638624,5,15.671,18.804,49125.414466,1,48113.943396,41.387801,354.717435,136.950781,478.415053,0.663366,0.181256,0.084488,21.790,0
462,1413394933.305760,203,162,599,550,37.658972,4,15.473,20.601,49390.510896,1,48198.988208,32.079247,467.521917,146.223996,545.697528,0.670542,0.181254,0.084490,23.933,0
463,1413394933.405761,220,186,605,562,37.997836,3,14.966,23.015,49435.767362,1,48261.072076,29.157446,403.817645,155.240053,586.480141,0.703168,0.181164,0.084499,26.725,0
464,1413394933.505760,233,204,595,558,35.558577,4,19.210,29.387,49724.534774,1,48397.675472,28.677216,475.096730,192.236700,630.848656,0.747949,0.181025,0.084503,34.782,0
465,1413394933.605761,198,207,573,548,33.334600,4,22.573,33.870,50045.981589,1,48625.788649,29.673716,507.186476,196.790741,686.542006,0.745588,0.181056,0.084509,38.556,0
466,1413394933.705760,196,209,556,530,33.653441,4,21.256,33.825,50387.138750,1,48923.535696,34.709507,512.480987,185.435990,730.976569,0.693660,0.181177,0.084516,38.874,0
467,1413394933.805760,223,214,510,488,34.376568,4,23.945,37.812,50691.376507,1,49250.367249,35.780926,491.451366,176.331244,737.445723,0.658890,0.181232,0.084519,42.864,0
468,1413394933.905761,226,225,492,470,30.307407,4,24.349,38.965,51219.181063,1,49609.202399,34.787112,574.241854,183.988729,816.960968,0.670590,0.181382,0.084526,45.197,0
469,1413394934.005760,192,239,481,461,26.409338,4,23.863,41.919,51622.761944,1,49963.906449,46.796889,585.350150,203.583489,823.124967,0.656187,0.181210,0.084532,47.562,0
