frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
934,1609054587.913273,99,124,443,185,0.000000,5,7.288,9.334,6302.996041,1,5860.102253,53.546013,202.597709,44.858839,140.665371,0.708991,0.191345,0.008103,10.039,0
935,1609054588.113302,165,90,449,158,10.074926,7,10.643,12.595,6345.595806,1,5853.253094,53.428392,252.786794,44.312087,140.594922,0.679600,0.191317,0.008100,13.350,0
936,1609054588.313392,124,105,442,130,0.000000,7,12.090,13.897,6278.731714,1,5853.473711,43.518191,214.821867,50.496653,115.202124,0.678616,0.191335,0.008097,14.707,0
937,1609054588.513463,145,104,469,138,7.110006,4,9.025,9.958,6350.069757,1,5854.831375,41.834660,250.163452,39.610298,162.412427,0.713259,0.191335,0.008095,11.319,0
938,1609054588.713483,19,103,381,154,0.000000,4,8.145,9.607,6338.884495,1,5852.658878,37.816211,251.965205,39.164734,156.058940,0.737540,0.191314,0.008096,10.570,0
939,1609054588.913565,119,103,418,164,0.000000,4,8.266,9.847,6266.400134,1,5859.947355,35.255936,203.707637,39.834074,126.432922,0.742006,0.191295,0.008095,10.892,0
940,1609054589.113564,108,101,402,171,0.000000,4,8.241,11.827,6342.228823,1,5849.723424,33.254911,281.426607,41.217946,135.384209,0.770368,0.191273,0.008095,12.789,0
941,1609054589.313687,133,100,418,164,4.454724,7,13.947,14.778,6387.379269,1,5843.962174,35.089370,224.869966,57.772516,224.445315,0.813551,0.191322,0.008090,15.791,0
942,1609054589.513727,115,142,424,182,0.000000,4,7.153,9.374,6232.758731,1,5841.811425,36.537722,189.040236,42.212863,121.911230,0.813388,0.191343,0.008089,10.075,0
943,1609054589.713808,29,141,469,231,0.000000,4,8.184,11.437,6230.563422,1,5852.684670,31.940384,190.813480,37.597890,116.280609,0.783470,0.191331,0.008086,12.505,0
944,1609054589.913862,137,135,478,228,0.000000,11,19.463,23.270,6226.674655,0,5856.890572,39.903799,167.498196,48.654582,112.477517,0.774609,0.191312,0.008085,24.357,0
945,1609054590.113916,133,75,488,202,0.000000,7,9.213,11.535,6397.925386,1,5852.987016,50.592482,260.207911,45.046195,187.843307,0.778806,0.191324,0.008084,12.185,0
946,1609054590.313948,125,75,499,205,3.177260,7,10.770,11.538,6220.814833,1,5874.323143,41.283937,150.541439,34.670651,118.749587,0.789648,0.191264,0.008086,12.603,0
947,1609054590.514042,129,75,520,226,6.169574,5,7.635,7.635,6221.338716,1,5873.062307,41.506960,146.086535,36.343776,123.095079,0.788534,0.191256,0.008087,8.549,0
948,1609054590.714071,131,74,522,220,8.947595,7,10.261,10.261,6224.090493,1,5872.692235,43.472240,145.270588,32.863090,128.549794,0.756882,0.191238,0.008087,11.361,0
949,1609054590.914128,146,127,499,229,11.362702,4,8.271,9.877,6214.949676,1,5872.701664,44.641558,138.064840,32.625162,125.672587,0.722947,0.191214,0.008086,10.789,0
950,1609054591.114205,160,123,516,228,3.543393,4,9.247,10.210,6260.091436,1,5873.268363,31.383856,167.969133,33.707948,152.523842,0.713009,0.191183,0.008086,11.559,0
951,1609054591.314285,158,121,530,242,5.799387,6,11.806,11.806,6236.735271,1,5873.875510,32.865619,157.380380,32.201414,139.174021,0.700056,0.191171,0.008088,13.130,0
952,1609054591.514311,144,121,528,247,7.795802,4,7.995,7.995,6228.788027,1,5874.432353,38.997316,154.022715,31.602326,128.490250,0.703785,0.191140,0.008090,9.347,0
953,1609054591.714403,155,125,458,249,14.128439,4,8.527,10.118,6239.188081,1,5874.516934,40.433555,158.725077,31.361381,132.903012,0.693247,0.191133,0.008090,11.047,0
954,1609054591.914439,193,123,483,243,7.394293,5,9.390,10.038,6366.602518,1,5878.915292,44.833287,222.753508,42.720806,176.131476,0.705067,0.191117,0.008090,10.984,0
955,1609054592.114538,179,160,470,256,12.205066,5,8.611,9.630,6321.981244,1,5878.180555,41.753224,204.783515,38.981416,157.036073,0.686233,0.191137,0.008091,10.440,0
956,1609054592.314530,24,104,468,262,0.000000,6,10.504,12.818,6414.048189,1,5869.330611,44.499071,240.853027,49.411907,208.708982,0.675805,0.191133,0.008090,13.538,0
957,1609054592.514628,106,105,531,275,0.000000,4,5.819,7.150,6253.301010,1,5880.947183,37.013015,174.534513,25.054364,134.511818,0.683787,0.191124,0.008089,7.775,0
958,1609054592.714658,111,102,441,246,0.000000,4,7.970,9.743,6270.877105,1,5895.285778,24.180307,182.785529,25.669090,141.716762,0.687495,0.191118,0.008087,10.617,0
959,1609054592.914715,99,154,419,235,0.000000,5,11.284,13.090,6311.721207,1,5908.094477,21.897607,197.528117,42.481529,140.474591,0.704349,0.191078,0.008089,14.216,0
960,1609054593.114802,109,150,413,235,0.000000,7,11.847,13.922,6350.211991,1,5908.345532,24.057688,198.744051,45.817822,171.995539,0.773140,0.191063,0.008090,14.686,0
961,1609054593.314917,130,148,439,239,0.000000,5,11.320,14.730,6248.572949,1,5888.052088,18.586570,175.294610,33.868299,131.521909,0.874341,0.191081,0.008091,15.901,0
962,1609054593.514956,156,145,461,231,5.928462,5,12.075,13.244,6268.635380,1,5879.563677,18.480387,195.012694,32.502663,141.819594,0.962685,0.191102,0.008090,14.776,0
963,1609054593.714997,163,145,489,239,6.395994,5,11.443,11.444,6232.091486,1,5879.854190,19.871395,177.175390,31.500887,122.424984,1.005628,0.191109,0.008090,12.887,0
964,1609054593.915041,159,83,473,224,17.272761,5,9.566,12.141,6250.680765,1,5881.045100,22.133577,187.827246,31.833316,126.564282,1.007212,0.191097,0.008090,12.846,0
965,1609054594.115112,50,83,456,207,0.000000,4,5.776,7.090,6227.533071,1,5878.484696,23.143160,214.540330,16.463047,93.623824,0.987132,0.191105,0.008088,7.619,0
966,1609054594.315145,133,91,392,176,0.000000,4,5.642,6.782,6196.699258,1,5880.962742,23.110355,163.622801,16.814502,110.931993,1.005029,0.191075,0.008087,7.398,0
967,1609054594.515208,154,94,416,195,9.878484,5,7.241,8.327,6256.273259,1,5894.689513,25.597667,187.838620,19.358295,127.542633,1.111306,0.191033,0.008089,8.918,0
968,1609054594.715314,141,93,418,184,5.179867,6,10.386,10.998,6490.583604,1,5905.978903,55.075385,313.542440,19.007930,195.727080,1.207548,0.190981,0.008095,11.879,0
969,1609054594.915723,134,130,440,199,0.000000,5,7.785,10.221,6427.201630,1,5903.541651,46.369059,293.157864,18.910449,163.961227,1.139001,0.191004,0.008096,10.985,0
970,1609054595.115412,125,129,460,217,0.000000,7,11.223,13.776,6555.409742,1,5964.245792,77.113093,305.807378,20.542058,186.429074,0.982534,0.190975,0.008098,14.479,0
971,1609054595.315439,184,129,509,215,7.851333,5,8.423,9.200,6699.367987,1,6014.660178,90.435521,389.295133,21.899509,181.819119,0.820725,0.190973,0.008096,10.149,0
972,1609054595.515519,152,125,500,223,8.904403,4,7.397,7.397,6647.024901,1,6013.637298,85.490943,328.592657,19.087996,198.951120,0.658308,0.190971,0.008095,8.344,0
973,1609054595.715548,184,124,523,222,10.494556,5,8.535,10.478,6588.391770,1,6016.843801,79.410104,313.772023,18.764975,158.336207,0.531313,0.190999,0.008094,11.144,0
974,1609054595.915660,189,123,539,225,7.856555,7,10.640,11.429,6786.795927,1,6041.674347,119.082624,401.008368,26.204137,197.542231,0.422909,0.191066,0.008089,12.383,0
975,1609054596.115642,186,102,558,266,23.807793,4,7.323,9.294,6738.705412,1,6042.281480,113.759279,352.803811,24.735063,203.822318,0.300930,0.191119,0.008090,9.931,0
976,1609054596.315821,218,148,559,248,21.500082,6,10.401,12.197,6935.746282,1,6085.884362,145.111628,421.037185,35.608558,246.792583,0.352834,0.191117,0.008091,12.982,0
977,1609054596.515843,232,146,581,251,9.020065,5,11.861,12.625,7188.716052,1,6159.163742,162.831884,534.393989,28.419673,302.632142,0.561099,0.190986,0.008092,13.798,0
978,1609054596.715858,234,144,591,251,4.670024,5,11.416,11.416,7204.716168,1,6162.880292,194.962878,521.258538,27.368451,296.936251,0.754988,0.190940,0.008093,12.519,0
979,1609054596.915988,172,138,581,266,7.382045,9,17.062,17.062,7344.713278,1,6165.944995,201.602784,586.844305,25.922144,363.012566,0.923570,0.190898,0.008096,18.377,0
980,1609054597.115988,217,160,481,251,21.117176,5,10.294,11.833,7297.604955,1,6168.871168,218.974466,550.045413,25.471170,332.789964,1.019162,0.190828,0.008096,12.560,0
981,1609054597.316065,210,174,489,252,16.357804,6,14.025,16.021,7632.109152,1,6194.949925,295.724999,710.239053,30.145804,399.545365,1.029005,0.190780,0.008096,16.914,0
982,1609054597.516150,212,191,474,255,14.527005,7,19.236,22.102,7684.695705,1,6243.085942,344.575947,669.967931,26.671551,398.866969,1.004717,0.190741,0.008095,23.089,0
983,1609054597.716162,50,183,449,250,0.000000,5,13.406,16.401,7816.631816,1,6332.018283,392.831902,668.499500,39.212027,382.554904,0.934142,0.190741,0.008096,17.336,0
984,1609054597.916215,151,176,553,296,8.019080,6,15.873,16.876,7956.335971,1,6509.338544,342.158887,674.540315,34.367225,394.412842,0.873497,0.190772,0.008090,18.159,0
985,1609054598.116282,148,176,535,312,0.000000,5,12.520,14.794,7839.565780,1,6488.441388,331.828219,590.146183,33.268066,394.359656,0.813438,0.190765,0.008091,15.813,0
986,1609054598.316392,132,168,541,312,0.000000,6,13.376,16.179,7799.928869,1,6596.000061,370.253432,486.684155,32.680542,312.770682,0.812888,0.190795,0.008091,16.988,0
987,1609054598.516410,183,168,572,305,4.936023,6,16.329,17.372,7962.505505,1,6676.404281,399.495389,527.972135,34.766423,322.279438,0.843803,0.190813,0.008098,18.730,0
988,1609054598.717014,98,202,534,297,0.000000,6,15.325,18.747,7873.517830,1,6674.969448,378.131878,470.883845,29.158689,318.794812,0.849205,0.190805,0.008095,19.629,0
989,1609054598.916913,156,200,592,300,8.037347,6,18.808,20.509,7907.757725,1,6760.589084,384.668703,436.895722,31.383522,292.641051,0.830131,0.190754,0.008096,22.459,0
990,1609054599.116943,150,210,560,284,13.210699,7,22.963,29.736,7900.338273,1,6757.538541,383.183455,441.195613,31.377026,285.463288,0.781302,0.190770,0.008096,31.241,0
991,1609054599.316648,154,209,573,281,4.255628,6,14.674,15.830,7969.793409,1,6780.453510,407.820354,451.732521,38.821576,289.335797,0.717419,0.190794,0.008096,16.985,0
992,1609054599.516732,58,207,540,263,0.000000,5,15.884,23.424,7938.944684,1,6777.692924,404.806555,494.774196,36.195314,223.838460,0.653569,0.190818,0.008095,24.694,0
993,1609054599.717164,141,203,622,261,4.792907,7,14.359,15.456,7698.355652,1,6947.714520,89.487046,373.988234,55.548150,229.952145,0.590651,0.190804,0.008095,16.551,0
994,1609054599.916862,148,89,635,255,10.171741,5,14.456,24.210,7595.869185,1,6946.706071,87.953063,341.639000,30.167731,187.740627,0.550295,0.190803,0.008094,25.521,0
995,1609054600.117115,171,88,655,254,4.937869,10,14.593,16.273,7498.058774,1,6981.163363,76.085745,284.480082,15.852642,138.801037,0.516667,0.190804,0.008094,17.559,0
996,1609054600.316937,148,87,654,259,7.101266,5,9.642,9.642,7501.809343,1,6980.784339,75.252964,285.217279,15.763940,143.119792,0.508039,0.190794,0.008093,10.875,0
997,1609054600.516995,121,87,645,250,0.000000,4,8.153,10.629,7558.196313,1,6980.606262,77.170682,295.858334,15.587550,187.300658,0.504653,0.190789,0.008094,11.573,0
998,1609054600.717079,161,85,690,262,5.177612,8,13.773,14.935,7640.615590,1,7000.984806,74.093270,351.312996,19.882100,192.666245,0.486299,0.190744,0.008093,16.410,0
999,1609054600.917106,136,83,678,248,7.780263,6,11.785,11.785,7553.256165,1,6998.770830,68.874316,317.114261,18.810293,148.006545,0.472259,0.190770,0.008093,13.108,0
1000,1609054601.117218,168,82,713,246,7.709854,7,9.802,9.802,7507.035813,1,6999.066103,66.518803,301.274932,16.486611,122.013053,0.485549,0.190792,0.008093,10.811,0
1001,1609054601.317265,106,104,571,170,0.000000,3,4.463,6.217,7485.624570,1,6999.504093,65.004678,285.078380,16.465213,117.897197,0.475745,0.190782,0.008092,6.972,0
1002,1609054601.517387,170,99,637,170,3.301072,6,11.919,13.224,7535.816651,1,6993.612596,79.952098,320.085017,17.178710,123.296704,0.459089,0.190800,0.008091,14.955,0
1003,1609054601.717362,124,109,631,166,0.000000,5,7.262,8.884,7500.172118,1,6990.793820,76.469869,293.772432,15.210284,122.238980,0.456431,0.190813,0.008091,9.619,0
1004,1609054601.917689,153,104,652,163,6.298577,11,17.964,19.121,7665.306530,0,6994.418401,76.877229,374.408884,47.201788,170.711559,0.446035,0.190798,0.008092,20.596,0
1005,1609054602.117493,156,119,611,148,11.344815,5,8.893,11.343,7475.398722,1,6993.936441,79.606452,278.558100,17.894851,103.720176,0.449760,0.190741,0.008089,12.130,0
1006,1609054602.317616,129,99,580,126,0.000000,8,12.681,15.386,7507.933876,1,7037.730796,61.231057,284.932769,20.649699,101.702529,0.495268,0.190719,0.008088,16.117,0
1007,1609054602.517597,155,97,605,136,4.999242,5,7.947,8.852,7551.193739,1,7071.022882,42.231877,292.515269,13.069703,130.659679,0.529801,0.190720,0.008086,9.910,0
1008,1609054602.717708,149,96,612,129,7.873425,5,9.431,9.431,7587.051070,1,7069.253717,38.832297,288.876285,12.709143,175.684411,0.574996,0.190720,0.008086,10.807,0
1009,1609054602.918137,140,105,572,98,10.127089,8,12.111,14.265,7533.741460,1,7068.879218,32.727437,297.530294,12.766387,120.141329,0.617673,0.190747,0.008090,15.285,0
1010,1609054603.117866,127,103,468,90,0.000000,5,9.188,11.673,7614.009781,1,7102.475208,41.163534,328.658890,15.364172,124.645096,0.585350,0.190757,0.008092,12.656,0
1011,1609054603.317900,122,114,466,96,0.000000,5,10.903,13.279,7684.043046,1,7123.656586,44.228453,352.284721,13.118428,149.055720,0.487158,0.190739,0.008091,14.277,0
1012,1609054603.517902,153,114,503,94,7.588616,5,11.922,13.003,7921.005679,1,7146.956692,48.726891,529.920023,12.303614,181.404333,0.421303,0.190762,0.008089,14.443,0
1013,1609054603.717993,134,118,439,93,0.000000,4,7.143,8.985,7721.088082,1,7145.232306,46.082935,366.924080,12.408481,148.743516,0.423437,0.190787,0.008089,9.708,0
1014,1609054603.918159,184,115,486,94,6.489413,4,9.160,10.372,7808.476808,1,7175.861252,45.905130,418.957178,14.867849,151.198186,0.425524,0.190787,0.008088,12.033,0
1015,1609054604.118145,154,115,472,128,9.528891,4,8.666,12.163,7801.332007,1,7176.066563,45.167295,391.551607,14.145348,172.714977,0.436916,0.190787,0.008086,13.317,0
1016,1609054604.318174,163,114,493,135,2.985571,5,11.250,12.565,7782.124091,1,7200.566685,54.628899,338.943356,17.718424,168.591763,0.473492,0.190760,0.008085,14.247,0
1017,1609054604.518239,180,114,520,143,6.319113,4,7.733,7.733,7775.088480,1,7199.915704,55.080531,335.872171,17.671572,164.878412,0.524609,0.190741,0.008083,8.845,0
1018,1609054604.718272,207,114,537,135,9.124244,4,7.789,7.789,7824.213349,1,7202.318412,56.753917,365.670417,17.552141,180.240654,0.592899,0.190711,0.008084,8.877,0
1019,1609054604.918305,207,121,486,137,10.370807,4,10.284,14.375,7857.834977,1,7206.493780,63.381046,384.509023,17.445655,184.324516,0.643752,0.190667,0.008084,15.436,0
1020,1609054605.118341,219,118,500,123,7.138710,7,12.116,13.070,7987.603325,1,7211.453946,71.490541,440.188224,59.802297,203.002212,0.658070,0.190679,0.008084,14.119,0
1021,1609054605.318430,218,130,462,119,10.274973,4,7.685,10.498,7827.986350,1,7210.426095,61.321017,373.702169,34.054126,146.831488,0.669960,0.190723,0.008085,11.191,0
1022,1609054605.518495,211,128,454,111,1.917899,11,18.951,19.907,8438.296820,0,7250.741373,314.899535,720.190170,40.698206,110.260934,0.681394,0.190945,0.008098,20.902,0
1023,1609054605.718546,197,125,470,107,7.390996,5,9.526,9.527,7918.718896,1,7203.949040,79.269873,449.981374,37.081935,146.794237,0.689721,0.190695,0.008086,10.590,0
1024,1609054605.918644,181,150,441,120,10.915953,6,11.267,14.164,7945.813638,1,7204.353163,79.903687,438.447632,37.280930,184.185867,0.703287,0.190666,0.008084,14.856,0
1025,1609054606.118669,205,148,467,124,2.391041,11,23.531,25.008,8086.560516,0,7211.087891,119.093277,532.615709,29.627638,192.505642,0.714279,0.190613,0.008086,26.583,0
1026,1609054606.318725,167,139,452,136,5.001571,11,22.984,22.984,7980.395783,0,7213.059790,122.260447,469.391221,29.849321,144.189887,0.682987,0.190571,0.008086,24.659,0
1027,1609054606.518783,133,135,456,141,0.000000,5,9.894,12.974,7900.822995,1,7213.491889,113.436102,420.338307,29.945935,121.970427,0.604806,0.190611,0.008084,13.822,0
1028,1609054606.718877,26,130,421,138,0.000000,6,10.371,13.499,7897.465100,1,7272.259267,88.752025,369.121472,34.118274,131.586085,0.549935,0.190589,0.008083,14.152,0
1029,1609054606.918893,105,126,482,153,0.000000,11,18.520,23.065,8105.678750,0,7277.467547,110.632214,486.782523,44.771476,184.400243,0.527690,0.190576,0.008083,24.309,0
1030,1609054607.118926,96,124,491,163,0.000000,5,10.639,14.997,7793.724837,1,7315.687314,124.233004,230.619422,29.939155,91.622962,0.504633,0.190573,0.008083,16.083,0
1031,1609054607.319031,113,122,502,154,1.475065,6,9.765,10.569,7904.237323,1,7403.002392,75.661428,281.737510,40.915298,101.307495,0.475936,0.190543,0.008088,11.534,0
1032,1609054607.519106,126,122,531,165,4.056541,4,6.984,6.984,7855.795562,1,7400.929137,73.571256,255.748641,41.103570,82.830904,0.435683,0.190540,0.008088,7.928,0
1033,1609054607.719120,48,136,503,162,0.000000,7,12.487,16.825,7846.539633,1,7401.826025,67.858345,255.215290,39.994792,80.025468,0.380206,0.190571,0.008087,17.885,0
1034,1609054607.919182,120,121,515,153,0.000000,6,10.754,15.861,7852.824508,1,7440.580228,63.621343,237.041830,30.465778,79.497341,0.340938,0.190567,0.008088,17.003,0
1035,1609054608.119281,130,121,537,151,1.201753,5,7.819,8.612,7796.306110,1,7444.188248,53.386978,211.759338,16.219689,69.132973,0.286725,0.190572,0.008088,9.558,0
1036,1609054608.319322,126,110,511,138,0.000000,4,5.587,8.372,7745.620699,1,7443.291797,52.816782,168.490557,14.488794,64.910704,0.255778,0.190587,0.008087,9.079,0
1037,1609054608.519386,54,52,460,138,0.000000,8,9.215,11.661,7863.926932,1,7462.235645,55.215491,263.964781,6.666544,74.229904,0.243967,0.190581,0.008086,12.176,0
1038,1609054608.719467,112,55,472,134,0.000000,6,5.851,7.090,7739.311547,1,7476.398632,48.438352,150.244437,12.292711,50.315615,0.247127,0.190599,0.008086,7.660,0
1039,1609054608.919494,103,52,384,93,0.000000,5,5.502,6.705,7759.962324,1,7459.111375,47.813281,178.586890,10.939500,61.891727,0.276570,0.190598,0.008086,7.324,0
1040,1609054609.119557,141,52,416,89,8.080465,6,6.941,7.518,7753.067327,1,7455.306733,18.314267,202.847816,7.959736,67.030148,0.311298,0.190574,0.008087,8.372,0
1041,1609054609.319612,104,70,417,99,0.000000,11,12.709,14.452,7759.787867,0,7455.467470,19.112683,208.587395,7.968837,67.049248,0.351191,0.190560,0.008087,15.222,0
1042,1609054609.519687,24,68,404,109,0.000000,4,7.095,9.523,7830.316595,1,7438.646023,20.588765,294.693261,10.084431,64.703829,0.399583,0.190559,0.008087,10.341,0
1043,1609054609.719697,68,72,400,111,0.000000,5,7.994,10.438,7710.015815,1,7395.777867,16.736267,208.516407,13.789972,73.594635,0.475224,0.190552,0.008086,11.281,0
1044,1609054609.919804,76,66,364,104,0.000000,6,8.689,11.304,7731.452923,1,7389.552128,15.234511,217.314755,20.817116,86.933147,0.543673,0.190542,0.008084,12.155,0
1045,1609054610.119881,120,96,394,106,0.000000,9,10.506,12.477,7734.824462,1,7396.721296,14.815179,167.891646,17.260435,136.518095,0.557475,0.190502,0.008083,13.233,0
1046,1609054610.319964,17,94,322,114,0.000000,5,6.703,8.557,7659.704384,1,7406.577397,13.529111,150.114820,15.213648,72.643348,0.581239,0.190489,0.008084,9.133,0
1047,1609054610.519968,63,93,366,133,0.000000,11,11.185,12.956,8273.459471,0,7419.886485,17.344356,619.351311,16.523206,198.731448,0.667883,0.190445,0.008084,13.671,0
1048,1609054610.720002,66,55,353,144,0.000000,10,10.602,12.420,7769.717673,1,7432.273125,21.868384,194.432811,9.040966,110.475125,0.739325,0.190446,0.008084,13.058,0
1049,1609054610.920059,146,55,420,140,8.032496,7,7.730,8.445,7731.033808,1,7441.455493,27.733129,155.386770,12.615479,92.216132,0.846005,0.190429,0.008084,9.402,0
1050,1609054611.120133,142,83,417,149,10.672596,3,3.870,4.957,7703.623527,1,7438.832180,27.326750,140.637277,12.565003,82.635370,0.957295,0.190442,0.008084,5.474,0
1051,1609054611.320197,92,85,316,121,0.000000,11,10.796,12.047,7903.802003,0,7466.890569,20.809766,239.661645,15.711133,159.096117,1.071654,0.190420,0.008085,12.686,0
1052,1609054611.520305,113,102,344,107,0.000000,8,8.967,10.247,7860.646597,1,7480.794298,24.397905,214.523834,22.899466,116.395358,1.147661,0.190411,0.008085,10.900,0
1053,1609054611.720367,92,71,357,103,0.000000,4,5.489,7.128,7823.165030,1,7496.729416,25.384939,210.972930,20.131014,68.311433,1.133630,0.190410,0.008087,7.695,0
1054,1609054611.920357,107,78,373,90,0.000000,4,5.123,6.340,7822.565969,1,7512.682330,27.892631,208.332334,14.512667,57.520211,1.067318,0.190412,0.008087,6.888,0
1055,1609054612.120440,10,76,300,94,0.000000,7,6.987,8.255,7968.671759,1,7511.755635,38.701047,276.465439,11.953990,128.178036,1.049310,0.190426,0.008089,8.858,0
1056,1609054612.320531,47,75,315,87,0.000000,5,5.148,6.335,7859.191136,1,7533.811061,45.721070,193.125968,28.219175,56.701294,1.060288,0.190432,0.008089,6.857,0
1057,1609054612.520621,106,70,371,85,0.000000,3,3.616,5.143,7768.424399,1,7548.649941,43.699801,130.466053,14.403286,29.592735,1.090098,0.190427,0.008090,5.709,0
1058,1609054612.720666,78,91,364,67,0.000000,9,8.025,9.685,7882.226815,1,7552.114673,31.269439,182.853512,21.844040,92.533663,1.106963,0.190402,0.008089,10.322,0
1059,1609054612.920720,90,86,315,58,0.000000,11,9.129,10.939,7760.353491,0,7548.461149,14.937272,164.161647,13.418827,17.760206,1.153948,0.190395,0.008088,11.505,0
1060,1609054613.120846,9,78,327,63,0.000000,9,7.462,8.857,7717.602463,1,7551.079409,14.195733,132.799926,10.477428,7.430646,1.226424,0.190397,0.008088,9.400,0
1061,1609054613.320854,92,42,342,70,0.000000,4,3.993,5.252,7671.420263,1,7556.022105,8.490800,93.621219,3.200163,8.471778,1.309629,0.190403,0.008088,5.846,0
1062,1609054613.520927,91,43,347,81,0.000000,4,3.490,4.245,7738.025276,1,7553.989046,4.895621,123.056475,3.072489,51.396360,1.361720,0.190401,0.008088,4.722,0
1063,1609054613.720928,116,84,291,81,0.000000,6,5.422,6.001,7773.029220,1,7552.486038,16.408039,128.930384,19.107710,54.463459,1.370074,0.190464,0.008084,6.610,0
1064,1609054613.921014,0,84,292,82,0.000000,3,2.899,3.427,7691.185275,1,7550.764537,7.530163,105.117887,9.844695,16.288623,1.341894,0.190444,0.008084,3.901,0
1065,1609054614.121095,87,84,364,64,0.000000,2,2.451,3.381,7678.244481,1,7540.210793,7.919440,103.321169,10.051547,15.103131,1.239277,0.190440,0.008084,3.996,0
1066,1609054614.321105,64,45,349,74,0.000000,5,3.951,5.053,7659.961992,1,7547.844104,6.414545,82.074893,6.716294,15.272138,1.138427,0.190439,0.008083,5.582,0
1067,1609054614.521144,101,79,374,74,0.000000,7,5.115,5.703,7859.481830,1,7550.014599,13.276174,132.498525,50.985105,111.089905,1.070633,0.190398,0.008088,6.236,0
1068,1609054614.721232,135,74,423,76,6.727787,5,4.336,4.336,7821.560775,1,7549.979701,17.263491,153.156110,51.262442,48.279586,1.018471,0.190378,0.008088,5.173,0
1069,1609054614.921255,53,81,355,76,0.000000,4,4.875,5.580,7788.067865,1,7549.789876,12.638357,125.106245,51.224667,47.685714,0.971025,0.190382,0.008086,6.265,0
1070,1609054615.121341,100,91,405,78,0.000000,9,6.585,7.041,7810.267199,1,7549.192449,14.418777,148.690235,51.277906,45.065116,0.932900,0.190365,0.008085,7.520,0
1071,1609054615.321391,89,54,389,72,0.000000,7,6.301,7.262,7852.632065,1,7541.302268,16.968423,168.602036,59.712044,64.424328,0.888524,0.190352,0.008084,7.872,0
1072,1609054615.521458,147,53,449,74,3.837478,4,5.128,5.128,7834.204386,1,7551.851152,15.401660,150.025596,48.875305,66.432363,0.842291,0.190328,0.008082,6.343,0
1073,1609054615.721501,114,74,447,77,0.000000,9,6.140,6.486,7783.827853,1,7553.086820,16.447072,140.893141,48.895883,22.888566,0.797695,0.190313,0.008081,7.008,0
1074,1609054615.921581,146,72,485,76,3.878277,6,6.680,6.680,7812.708167,1,7558.334365,16.892124,159.883278,50.610867,25.375201,0.764713,0.190268,0.008078,7.872,0
1075,1609054616.121647,113,77,387,47,0.000000,3,3.082,3.288,7837.604767,1,7554.497967,15.950484,161.333256,50.901916,53.307833,0.734463,0.190291,0.008078,3.767,0
1076,1609054616.321703,136,76,410,41,4.802358,4,5.743,5.744,7949.589524,1,7548.631597,16.237211,229.220362,63.644960,90.240514,0.712237,0.190262,0.008077,7.081,0
1077,1609054616.521736,109,92,415,34,0.000000,5,6.146,6.469,7852.606520,1,7548.994013,15.475299,178.387125,50.818152,57.321379,0.767391,0.190265,0.008077,7.180,0
1078,1609054616.721844,10,80,382,42,0.000000,3,4.697,6.407,7828.082485,1,7550.759000,14.569866,176.930094,50.827184,33.385600,0.821767,0.190260,0.008077,7.217,0
1079,1609054616.921878,106,79,461,39,0.000000,3,4.850,6.755,7769.553882,1,7582.110187,11.430624,134.106306,10.282780,30.015224,0.856354,0.190249,0.008077,7.622,0
1080,1609054617.121916,123,77,442,39,0.000000,5,4.917,6.269,7841.921360,1,7573.872803,7.530400,230.524107,8.760968,19.630910,0.880119,0.190231,0.008078,6.772,0
1081,1609054617.321977,69,113,394,43,0.000000,11,10.656,12.029,7860.188552,0,7576.911772,7.585637,185.532594,13.980462,74.569703,0.938346,0.190223,0.008077,12.549,0
1082,1609054617.522023,10,109,416,87,0.000000,4,6.736,9.449,7736.764861,1,7584.356190,6.270200,105.781747,12.901909,25.846253,1.006159,0.190209,0.008077,10.347,0
1083,1609054617.722149,72,103,443,103,0.000000,8,9.925,12.636,7742.363816,1,7593.201772,6.600230,96.088155,14.711840,30.151099,1.064432,0.190195,0.008076,13.528,0
1084,1609054617.922143,104,46,421,114,0.000000,9,10.414,13.202,7751.314392,1,7606.083801,6.315061,94.339447,8.334870,34.630008,1.115679,0.190181,0.008077,13.980,0
1085,1609054618.122230,77,80,387,115,0.000000,6,5.916,6.876,7711.421031,1,7596.667186,6.068022,46.589339,21.794283,38.688539,1.154546,0.190183,0.008076,7.503,0
1086,1609054618.322284,86,88,293,115,0.000000,5,5.549,6.446,7766.282746,1,7593.897538,4.378881,50.633671,19.392008,96.366855,1.194349,0.190183,0.008075,7.018,0
1087,1609054618.522331,25,91,307,132,0.000000,4,4.957,5.799,7751.188500,1,7593.215039,4.844630,96.013770,20.404802,35.095715,1.224854,0.190182,0.008075,6.267,0
1088,1609054618.722402,137,52,393,131,0.000000,7,6.667,8.071,7742.366520,1,7593.657458,4.467521,79.318725,21.213167,42.094696,1.219878,0.190185,0.008074,8.722,0
1089,1609054618.922453,131,54,351,137,0.000000,5,4.804,5.792,7748.835742,1,7586.340092,3.548572,80.716958,22.888717,53.724317,1.228953,0.190186,0.008074,6.334,0
