frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1474,1403715346.962143,115,116,0,0,0,0,0,0,2,117,6.831000,0.000000,8.752000
1475,1403715347.012143,114,117,0,0,0,0,0,0,4,117,6.781000,0.000000,8.591000
1476,1403715347.062143,113,117,0,0,0,0,0,0,6,119,6.775000,0.000000,8.679000
1477,1403715347.112143,119,119,0,0,0,0,0,0,4,121,6.795000,0.000000,8.611000
1478,1403715347.162143,118,121,0,0,0,0,0,0,4,122,6.764000,0.000000,8.826000
1479,1403715347.212143,119,122,0,0,0,0,0,0,4,122,6.778000,0.000000,8.715000
1480,1403715347.262143,116,122,0,0,0,0,0,0,6,122,6.771000,0.000000,8.716000
1481,1403715347.312143,119,122,0,0,0,0,0,0,3,121,6.755000,0.000000,8.713000
1482,1403715347.362143,115,121,0,0,0,0,0,0,2,117,6.847000,0.000000,8.709000
1483,1403715347.412143,107,117,0,0,0,0,0,0,6,112,6.822000,0.000000,9.391000
1484,1403715347.462143,103,112,0,0,0,0,0,0,4,107,6.772000,0.000000,8.622000
1485,1403715347.512143,103,107,0,0,0,0,0,0,3,105,6.804000,0.000000,8.794000
1486,1403715347.562143,103,105,0,0,0,0,0,0,2,105,6.760000,0.000000,8.655000
1487,1403715347.612143,102,105,0,0,0,0,0,0,2,103,6.789000,0.000000,8.649000
1488,1403715347.662143,98,103,0,0,0,0,0,0,5,103,6.791000,0.000000,8.527000
1489,1403715347.712143,101,103,0,0,0,0,0,0,2,103,6.791000,0.000000,8.516000
1490,1403715347.762143,99,103,0,0,0,0,0,0,6,104,6.767000,0.000000,8.511000
1491,1403715347.812143,102,104,0,0,0,0,0,0,3,105,6.805000,0.000000,8.539000
1492,1403715347.862143,102,105,0,0,0,0,0,0,5,106,6.731000,0.000000,8.480000
1493,1403715347.912143,103,106,0,0,0,0,0,0,4,107,6.761000,0.000000,8.494000
1494,1403715347.962143,99,107,0,0,0,0,0,0,6,105,6.795000,0.000000,8.559000
1495,1403715348.012143,99,105,0,0,0,0,0,0,4,102,6.748000,0.000000,8.604000
1496,1403715348.062143,95,102,0,0,0,0,0,0,12,105,6.781000,0.000000,8.531000
1497,1403715348.112143,97,105,0,0,0,0,0,0,6,102,6.785000,0.000000,8.650000
1498,1403715348.162143,99,102,0,0,0,0,0,0,3,102,6.776000,0.000000,8.536000
1499,1403715348.212143,98,102,0,0,0,0,0,0,3,100,6.836000,0.000000,8.723000
1500,1403715348.262143,97,100,0,0,0,0,0,0,5,101,6.775000,0.000000,8.714000
1501,1403715348.312143,98,101,0,0,0,0,0,0,2,100,6.794000,0.000000,8.536000
1502,1403715348.362143,95,100,0,0,0,0,0,0,3,98,6.826000,0.000000,8.602000
1503,1403715348.412143,91,98,0,0,0,0,0,0,6,97,6.794000,0.000000,8.707000
1504,1403715348.462143,93,97,0,0,0,0,0,0,3,95,6.768000,0.000000,8.538000
1505,1403715348.512143,89,95,0,0,0,0,0,0,6,95,6.816000,0.000000,8.471000
1506,1403715348.562143,92,95,0,0,0,0,0,0,6,97,6.756000,0.000000,8.440000
1507,1403715348.612143,92,97,0,0,0,0,0,0,2,93,6.786000,0.000000,8.491000
1508,1403715348.662143,77,93,0,0,0,0,0,0,13,90,6.795000,0.000000,8.589000
1509,1403715348.712143,86,90,0,0,0,0,0,0,4,89,6.777000,0.000000,8.458000
1510,1403715348.762143,84,89,0,0,0,0,0,0,7,90,6.773000,0.000000,8.430000
1511,1403715348.812143,80,90,0,0,0,0,0,0,12,91,6.761000,0.000000,8.600000
1512,1403715348.862143,86,91,0,0,0,0,0,0,1,87,6.794000,0.000000,8.493000
1513,1403715348.912143,86,87,0,0,0,0,0,0,1,87,6.806000,0.000000,8.489000
1514,1403715348.962143,85,87,0,0,0,0,0,0,3,88,6.745000,0.000000,8.454000
1515,1403715349.012143,86,88,0,0,0,0,0,0,4,90,6.753000,0.000000,8.853000
1516,1403715349.062143,88,90,0,0,0,0,0,0,1,88,6.805000,0.000000,8.642000
1517,1403715349.112143,86,88,0,0,0,0,0,0,3,89,6.779000,0.000000,8.603000
1518,1403715349.162143,86,89,0,0,0,0,0,0,3,89,6.759000,0.000000,8.476000
1519,1403715349.212143,87,89,0,0,0,0,0,0,4,89,6.752000,0.000000,8.493000
1520,1403715349.262143,87,89,0,0,0,0,0,0,2,88,6.726000,0.000000,8.499000
1521,1403715349.312143,84,88,0,0,0,0,0,0,2,85,6.745000,0.000000,8.520000
1522,1403715349.362143,84,85,0,0,0,0,0,0,1,82,6.755000,0.000000,8.584000
1523,1403715349.412143,81,82,0,0,0,0,0,0,5,86,6.745000,0.000000,8.399000
1524,1403715349.462143,86,86,0,0,0,0,0,0,2,88,6.774000,0.000000,8.718000
1525,1403715349.512143,85,88,0,0,0,0,0,0,3,88,6.757000,0.000000,8.489000
1526,1403715349.562143,88,88,0,0,0,0,0,0,2,90,6.768000,0.000000,8.408000
1527,1403715349.612143,90,90,0,0,0,0,0,0,4,94,6.724000,0.000000,8.361000
1528,1403715349.662143,91,94,0,0,0,0,0,0,4,94,6.805000,0.000000,8.514000
1529,1403715349.712143,92,94,0,0,0,0,0,0,7,98,6.761000,0.000000,8.562000
1530,1403715349.762143,94,98,0,0,0,0,0,0,5,98,6.757000,0.000000,8.491000
1531,1403715349.812143,96,98,0,0,0,0,0,0,1,97,6.773000,0.000000,8.500000
1532,1403715349.862143,97,97,0,0,0,0,0,0,2,98,6.790000,0.000000,8.578000
1533,1403715349.912143,98,98,0,0,0,0,0,0,2,99,6.757000,0.000000,8.533000
1534,1403715349.962143,99,99,0,0,0,0,0,0,3,100,6.768000,0.000000,8.932000
1535,1403715350.012143,98,100,0,0,0,0,0,0,2,99,6.744000,0.000000,8.651000
1536,1403715350.062143,99,99,0,0,0,0,0,0,3,102,6.777000,0.000000,8.496000
1537,1403715350.112143,102,102,0,0,0,0,0,0,5,104,6.966000,0.000000,8.807000
1538,1403715350.162143,104,104,0,0,0,0,0,0,8,111,7.056000,0.000000,9.411000
1539,1403715350.212143,107,111,0,0,0,0,0,0,6,111,7.273000,0.000000,10.757000
1540,1403715350.262143,111,111,0,0,0,0,0,0,6,115,6.795000,0.000000,8.775000
1541,1403715350.312143,110,115,0,0,0,0,0,0,7,115,6.769000,0.000000,8.879000
1542,1403715350.362143,111,115,0,0,0,0,0,0,6,115,6.811000,0.000000,8.879000
1543,1403715350.412143,111,115,0,0,0,0,0,0,6,116,6.759000,0.000000,8.578000
1544,1403715350.462143,113,116,0,0,0,0,0,0,8,119,6.838000,0.000000,8.806000
1545,1403715350.512143,117,119,0,0,0,0,0,0,3,119,6.777000,0.000000,8.529000
1546,1403715350.562143,118,119,0,0,0,0,0,0,3,120,6.791000,0.000000,8.658000
1547,1403715350.612143,119,120,0,0,0,0,0,0,2,121,6.767000,0.000000,8.836000
1548,1403715350.662143,121,121,0,0,0,0,0,0,2,121,6.787000,0.000000,8.615000
1549,1403715350.712143,120,121,0,0,0,0,0,0,2,122,6.757000,0.000000,8.514000
1550,1403715350.762143,122,122,0,0,0,0,0,0,1,122,6.758000,0.000000,8.553000
1551,1403715350.812143,119,122,0,0,0,0,0,0,0,119,6.788000,0.000000,8.593000
1552,1403715350.862143,113,119,0,0,0,0,0,0,4,116,6.777000,0.000000,8.594000
1553,1403715350.912143,114,116,0,0,0,0,0,0,1,115,6.797000,0.000000,8.571000
1554,1403715350.962143,113,115,0,0,0,0,0,0,2,115,6.760000,0.000000,8.516000
1555,1403715351.012143,114,115,0,0,0,0,0,0,1,115,6.777000,0.000000,9.401000
1556,1403715351.062143,113,115,0,0,0,0,0,0,3,116,6.783000,0.000000,8.698000
1557,1403715351.112143,114,116,0,0,0,0,0,0,1,115,6.784000,0.000000,8.562000
1558,1403715351.162143,114,115,0,0,0,0,0,0,1,115,6.763000,0.000000,8.554000
1559,1403715351.212143,112,115,0,0,0,0,0,0,2,114,6.755000,0.000000,8.742000
1560,1403715351.262143,111,114,0,0,0,0,0,0,2,113,6.768000,0.000000,8.513000
1561,1403715351.312143,110,113,0,0,0,0,0,0,3,113,6.720000,0.000000,8.603000
1562,1403715351.362143,108,113,0,0,0,0,0,0,7,114,6.776000,0.000000,8.579000
1563,1403715351.412143,105,114,0,0,0,0,0,0,7,112,6.751000,0.000000,8.561000
1564,1403715351.462143,105,112,0,0,0,0,0,0,6,111,6.778000,0.000000,8.517000
1565,1403715351.512143,106,111,0,0,0,0,0,0,5,111,6.781000,0.000000,9.060000
1566,1403715351.562143,104,111,0,0,0,0,0,0,4,108,6.784000,0.000000,8.625000
1567,1403715351.612143,99,108,0,0,0,0,0,0,4,103,6.787000,0.000000,8.808000
1568,1403715351.662143,97,103,0,0,0,0,0,0,2,99,6.795000,0.000000,8.696000
1569,1403715351.712143,96,99,0,0,0,0,0,0,2,98,6.803000,0.000000,8.588000
1570,1403715351.762143,96,98,0,0,0,0,0,0,4,100,6.793000,0.000000,8.528000
1571,1403715351.812143,93,100,0,0,0,0,0,0,6,99,6.758000,0.000000,8.641000
1572,1403715351.862143,97,99,0,0,0,0,0,0,1,98,6.834000,0.000000,8.716000
1573,1403715351.912143,96,98,0,0,0,0,0,0,6,102,6.786000,0.000000,8.736000
1574,1403715351.962143,99,102,0,0,0,0,0,0,7,106,6.756000,0.000000,8.476000
1575,1403715352.012143,98,106,0,0,0,0,0,0,4,101,6.750000,0.000000,8.582000
1576,1403715352.062143,100,101,0,0,0,0,0,0,0,99,6.723000,0.000000,8.565000
1577,1403715352.112143,96,99,0,0,0,0,0,0,5,100,6.799000,0.000000,8.618000
1578,1403715352.162143,97,100,0,0,0,0,0,0,5,102,6.761000,0.000000,9.102000
1579,1403715352.212143,101,102,0,0,0,0,0,0,3,104,6.750000,0.000000,8.960000
1580,1403715352.262143,35,104,0,0,0,0,0,0,58,92,6.741000,0.000000,9.142000
1581,1403715352.312143,90,92,0,0,0,0,0,0,3,93,6.766000,0.000000,8.435000
1582,1403715352.362143,93,93,0,0,0,0,0,0,3,96,6.780000,0.000000,8.561000
1583,1403715352.412143,67,96,0,0,0,0,0,0,25,92,6.716000,0.000000,8.754000
1584,1403715352.462143,91,92,0,0,0,0,0,0,5,96,6.764000,0.000000,9.184000
1585,1403715352.512143,90,96,0,0,0,0,0,0,5,95,6.757000,0.000000,8.492000
1586,1403715352.562143,93,95,0,0,0,0,0,0,1,93,6.705000,0.000000,8.497000
1587,1403715352.612143,90,93,0,0,0,0,0,0,6,96,6.729000,0.000000,8.682000
1588,1403715352.662143,93,96,0,0,0,0,0,0,4,97,6.777000,0.000000,8.513000
1589,1403715352.712143,95,97,0,0,0,0,0,0,1,96,6.735000,0.000000,8.693000
1590,1403715352.762143,90,96,0,0,0,0,0,0,3,93,6.768000,0.000000,8.550000
1591,1403715352.812143,88,93,0,0,0,0,0,0,1,88,6.782000,0.000000,8.520000
1592,1403715352.862143,85,88,0,0,0,0,0,0,3,88,6.760000,0.000000,8.529000
1593,1403715352.912143,88,88,0,0,0,0,0,0,0,88,6.736000,0.000000,8.460000
1594,1403715352.962143,85,88,0,0,0,0,0,0,3,88,6.789000,0.000000,8.593000
1595,1403715353.012143,84,88,0,0,0,0,0,0,3,87,6.771000,0.000000,8.758000
1596,1403715353.062143,85,87,0,0,0,0,0,0,2,87,6.737000,0.000000,8.598000
1597,1403715353.112143,87,87,0,0,0,0,0,0,1,88,6.713000,0.000000,8.391000
1598,1403715353.162143,86,88,0,0,0,0,0,0,2,88,6.751000,0.000000,8.447000
1599,1403715353.212143,86,88,0,0,0,0,0,0,0,86,6.778000,0.000000,8.583000
1600,1403715353.262143,85,86,0,0,0,0,0,0,0,85,6.706000,0.000000,8.589000
1601,1403715353.312143,85,85,0,0,0,0,0,0,0,85,6.709000,0.000000,8.342000
1602,1403715353.362143,85,85,0,0,0,0,0,0,0,85,6.757000,0.000000,8.447000
1603,1403715353.412143,85,85,0,0,0,0,0,0,0,85,6.679000,0.000000,8.331000
1604,1403715353.462143,82,85,0,0,0,0,0,0,3,85,6.761000,0.000000,8.444000
1605,1403715353.512143,84,85,0,0,0,0,0,0,1,85,6.711000,0.000000,8.432000
1606,1403715353.562143,85,85,0,0,0,0,0,0,0,85,6.777000,0.000000,8.520000
1607,1403715353.612143,85,85,0,0,0,0,0,0,2,87,6.785000,0.000000,8.629000
1608,1403715353.662143,87,87,0,0,0,0,0,0,0,87,6.769000,0.000000,8.597000
1609,1403715353.712143,87,87,0,0,0,0,0,0,0,87,6.776000,0.000000,8.416000
1610,1403715353.762143,87,87,0,0,0,0,0,0,0,87,6.824000,0.000000,8.643000
1611,1403715353.812143,86,87,0,0,0,0,0,0,0,86,6.774000,0.000000,8.361000
1612,1403715353.862143,86,86,0,0,0,0,0,0,1,87,6.752000,0.000000,8.403000
1613,1403715353.912143,87,87,0,0,0,0,0,0,0,86,6.722000,0.000000,8.371000
1614,1403715353.962143,86,86,0,0,0,0,0,0,0,86,6.733000,0.000000,8.443000
1615,1403715354.012143,86,86,0,0,0,0,0,0,0,86,6.773000,0.000000,8.793000
1616,1403715354.062143,86,86,0,0,0,0,0,0,0,86,6.714000,0.000000,8.822000
1617,1403715354.112143,86,86,0,0,0,0,0,0,2,88,6.686000,0.000000,8.377000
1618,1403715354.162143,88,88,0,0,0,0,0,0,1,89,6.746000,0.000000,8.436000
1619,1403715354.212143,89,89,0,0,0,0,0,0,1,90,6.766000,0.000000,8.856000
1620,1403715354.262143,89,90,0,0,0,0,0,0,2,91,6.744000,0.000000,8.466000
1621,1403715354.312143,90,91,0,0,0,0,0,0,4,93,6.785000,0.000000,8.677000
1622,1403715354.362143,91,93,0,0,0,0,0,0,4,95,6.744000,0.000000,8.438000
1623,1403715354.412143,92,95,0,0,0,0,0,0,1,93,6.738000,0.000000,8.822000
1624,1403715354.462143,92,93,0,0,0,0,0,0,1,93,6.756000,0.000000,8.586000
1625,1403715354.512143,93,93,0,0,0,0,0,0,3,95,6.723000,0.000000,8.685000
1626,1403715354.562143,95,95,0,0,0,0,0,0,0,95,6.733000,0.000000,8.637000
1627,1403715354.612143,95,95,0,0,0,0,0,0,0,95,6.752000,0.000000,8.519000
1628,1403715354.662143,94,95,0,0,0,0,0,0,1,95,6.728000,0.000000,8.519000
1629,1403715354.712143,94,95,0,0,0,0,0,0,0,93,6.692000,0.000000,8.443000
1630,1403715354.762143,93,93,0,0,0,0,0,0,1,94,6.795000,0.000000,8.449000
1631,1403715354.812143,94,94,0,0,0,0,0,0,1,94,6.727000,0.000000,8.796000
1632,1403715354.862143,94,94,0,0,0,0,0,0,0,94,6.765000,0.000000,8.525000
1633,1403715354.912143,92,94,0,0,0,0,0,0,1,93,6.699000,0.000000,8.444000
1634,1403715354.962143,90,93,0,0,0,0,0,0,2,92,6.749000,0.000000,8.781000
1635,1403715355.012143,88,92,0,0,0,0,0,0,4,91,6.752000,0.000000,8.611000
1636,1403715355.062143,88,91,0,0,0,0,0,0,1,89,6.765000,0.000000,8.656000
1637,1403715355.112143,31,89,0,0,0,0,0,0,51,81,6.704000,0.000000,8.621000
1638,1403715355.162143,77,81,0,0,0,0,0,0,1,78,6.739000,0.000000,8.718000
1639,1403715355.212143,77,78,0,0,0,0,0,0,3,80,6.768000,0.000000,8.656000
1640,1403715355.262143,66,80,0,0,0,0,0,0,18,84,6.764000,0.000000,8.536000
1641,1403715355.312143,82,84,0,0,0,0,0,0,6,88,6.760000,0.000000,8.872000
1642,1403715355.362143,86,88,0,0,0,0,0,0,6,91,6.780000,0.000000,8.475000
1643,1403715355.412143,32,91,0,0,0,0,0,0,52,84,6.713000,0.000000,8.691000
1644,1403715355.462143,81,84,0,0,0,0,0,0,5,86,6.782000,0.000000,8.585000
1645,1403715355.512143,82,86,0,0,0,0,0,0,5,87,6.745000,0.000000,8.458000
1646,1403715355.562143,72,87,0,0,0,0,0,0,16,88,6.774000,0.000000,8.698000
1647,1403715355.612143,85,88,0,0,0,0,0,0,8,92,6.742000,0.000000,8.586000
1648,1403715355.662143,88,92,0,0,0,0,0,0,3,91,6.793000,0.000000,8.529000
1649,1403715355.712143,81,91,0,0,0,0,0,0,9,89,6.755000,0.000000,8.549000
1650,1403715355.762143,87,89,0,0,0,0,0,0,7,93,6.755000,0.000000,8.519000
1651,1403715355.812143,85,93,0,0,0,0,0,0,11,94,6.735000,0.000000,8.628000
1652,1403715355.862143,91,94,0,0,0,0,0,0,2,93,6.768000,0.000000,8.502000
1653,1403715355.912143,90,93,0,0,0,0,0,0,6,96,6.778000,0.000000,8.472000
1654,1403715355.962143,92,96,0,0,0,0,0,0,1,93,6.781000,0.000000,9.142000
1655,1403715356.012143,89,93,0,0,0,0,0,0,7,96,6.729000,0.000000,8.436000
1656,1403715356.062143,93,96,0,0,0,0,0,0,2,94,6.768000,0.000000,8.630000
1657,1403715356.112143,90,94,0,0,0,0,0,0,4,94,6.734000,0.000000,8.430000
1658,1403715356.162143,92,94,0,0,0,0,0,0,2,94,6.744000,0.000000,8.428000
1659,1403715356.212143,92,94,0,0,0,0,0,0,2,94,6.762000,0.000000,8.398000
1660,1403715356.262143,93,94,0,0,0,0,0,0,2,95,6.787000,0.000000,8.496000
1661,1403715356.312143,92,95,0,0,0,0,0,0,4,96,6.708000,0.000000,8.396000
1662,1403715356.362143,93,96,0,0,0,0,0,0,3,96,6.736000,0.000000,8.434000
1663,1403715356.412143,94,96,0,0,0,0,0,0,0,94,6.719000,0.000000,8.376000
1664,1403715356.462143,90,94,0,0,0,0,0,0,4,93,6.793000,0.000000,8.545000
1665,1403715356.512143,87,93,0,0,0,0,0,0,5,91,6.716000,0.000000,8.365000
1666,1403715356.562143,88,91,0,0,0,0,0,0,1,89,6.780000,0.000000,8.451000
1667,1403715356.612143,87,89,0,0,0,0,0,0,3,90,6.721000,0.000000,8.413000
1668,1403715356.662143,86,90,0,0,0,0,0,0,6,91,6.844000,0.000000,8.547000
1669,1403715356.712143,86,91,0,0,0,0,0,0,7,93,6.753000,0.000000,8.414000
1670,1403715356.762143,87,93,0,0,0,0,0,0,12,98,6.784000,0.000000,8.467000
1671,1403715356.812143,91,98,0,0,0,0,0,0,7,98,6.761000,0.000000,8.526000
1672,1403715356.862143,91,98,0,0,0,0,0,0,9,99,6.822000,0.000000,8.590000
1673,1403715356.912143,85,99,0,0,0,0,0,0,13,98,6.748000,0.000000,8.705000
1674,1403715356.962143,89,98,0,0,0,0,0,0,11,100,6.809000,0.000000,8.805000
1675,1403715357.012143,89,100,0,0,0,0,0,0,8,97,6.752000,0.000000,8.582000
1676,1403715357.062143,81,97,0,0,0,0,0,0,20,99,6.851000,0.000000,8.972000
1677,1403715357.112143,90,99,0,0,0,0,0,0,10,100,6.743000,0.000000,8.720000
1678,1403715357.162143,94,100,0,0,0,0,0,0,9,103,6.781000,0.000000,8.686000
1679,1403715357.212143,93,103,0,0,0,0,0,0,14,105,6.819000,0.000000,8.623000
1680,1403715357.262143,92,105,0,0,0,0,0,0,15,105,6.767000,0.000000,8.737000
1681,1403715357.312143,94,105,0,0,0,0,0,0,16,109,6.766000,0.000000,8.821000
1682,1403715357.362143,80,109,0,0,0,0,0,0,26,105,6.786000,0.000000,8.634000
1683,1403715357.412143,96,105,0,0,0,0,0,0,8,104,6.748000,0.000000,8.544000
1684,1403715357.462143,98,104,0,0,0,0,0,0,5,102,6.780000,0.000000,8.543000
1685,1403715357.512143,98,102,0,0,0,0,0,0,5,102,6.754000,0.000000,8.495000
1686,1403715357.562143,97,102,0,0,0,0,0,0,6,103,6.778000,0.000000,8.578000
1687,1403715357.612143,101,103,0,0,0,0,0,0,4,105,6.743000,0.000000,8.449000
1688,1403715357.662143,98,105,0,0,0,0,0,0,6,104,6.817000,0.000000,8.569000
1689,1403715357.712143,99,104,0,0,0,0,0,0,5,104,6.724000,0.000000,8.562000
1690,1403715357.762143,98,104,0,0,0,0,0,0,4,102,6.783000,0.000000,8.591000
1691,1403715357.812143,91,102,0,0,0,0,0,0,12,103,6.728000,0.000000,8.457000
1692,1403715357.862143,98,103,0,0,0,0,0,0,7,105,6.876000,0.000000,8.649000
1693,1403715357.912143,98,105,0,0,0,0,0,0,10,108,6.780000,0.000000,8.579000
1694,1403715357.962143,89,108,0,0,0,0,0,0,14,103,6.767000,0.000000,8.563000
1695,1403715358.012143,95,103,0,0,0,0,0,0,9,103,6.784000,0.000000,9.119000
1696,1403715358.062143,95,103,0,0,0,0,0,0,6,101,6.788000,0.000000,8.609000
1697,1403715358.112143,96,101,0,0,0,0,0,0,4,100,6.733000,0.000000,8.519000
1698,1403715358.162143,96,100,0,0,0,0,0,0,4,100,6.760000,0.000000,8.486000
1699,1403715358.212143,94,100,0,0,0,0,0,0,7,101,6.758000,0.000000,8.448000
1700,1403715358.262143,95,101,0,0,0,0,0,0,6,101,6.769000,0.000000,8.478000
1701,1403715358.312143,96,101,0,0,0,0,0,0,6,101,6.752000,0.000000,8.518000
1702,1403715358.362143,99,101,0,0,0,0,0,0,1,100,6.744000,0.000000,8.538000
1703,1403715358.412143,81,100,0,0,0,0,0,0,12,93,6.714000,0.000000,8.658000
1704,1403715358.462143,90,93,0,0,0,0,0,0,2,92,6.828000,0.000000,8.486000
1705,1403715358.512143,88,92,0,0,0,0,0,0,3,91,6.749000,0.000000,8.522000
1706,1403715358.562143,61,91,0,0,0,0,0,0,21,82,6.719000,0.000000,8.862000
1707,1403715358.612143,81,82,0,0,0,0,0,0,5,86,6.670000,0.000000,8.386000
1708,1403715358.662143,81,86,0,0,0,0,0,0,6,87,6.723000,0.000000,8.406000
1709,1403715358.712143,61,87,0,0,0,0,0,0,33,94,6.744000,0.000000,9.301000
1710,1403715358.762143,85,94,0,0,0,0,0,0,10,94,6.767000,0.000000,8.577000
1711,1403715358.812143,83,94,0,0,0,0,0,0,20,101,6.781000,0.000000,8.652000
1712,1403715358.862143,84,101,0,0,0,0,0,0,19,102,6.712000,0.000000,8.465000
1713,1403715358.912143,93,102,0,0,0,0,0,0,8,99,6.751000,0.000000,8.934000
1714,1403715358.962143,93,99,0,0,0,0,0,0,5,98,6.832000,0.000000,8.507000
1715,1403715359.012143,83,98,0,0,0,0,0,0,12,93,6.795000,0.000000,8.793000
1716,1403715359.062143,91,93,0,0,0,0,0,0,4,95,6.768000,0.000000,8.474000
1717,1403715359.112143,94,95,0,0,0,0,0,0,2,96,6.714000,0.000000,8.623000
1718,1403715359.162143,93,96,0,0,0,0,0,0,5,98,6.769000,0.000000,8.493000
1719,1403715359.212143,97,98,0,0,0,0,0,0,4,99,6.801000,0.000000,8.547000
1720,1403715359.262143,94,99,0,0,0,0,0,0,6,100,6.789000,0.000000,8.517000
1721,1403715359.312143,90,100,0,0,0,0,0,0,7,97,6.729000,0.000000,8.575000
1722,1403715359.362143,92,97,0,0,0,0,0,0,3,94,6.766000,0.000000,8.481000
1723,1403715359.412143,90,94,0,0,0,0,0,0,5,95,6.789000,0.000000,8.530000
1724,1403715359.462143,91,95,0,0,0,0,0,0,9,99,6.743000,0.000000,8.477000
1725,1403715359.512143,93,99,0,0,0,0,0,0,8,101,6.742000,0.000000,8.482000
1726,1403715359.562143,98,101,0,0,0,0,0,0,6,103,6.777000,0.000000,8.548000
1727,1403715359.612143,102,103,0,0,0,0,0,0,1,103,6.800000,0.000000,8.519000
1728,1403715359.662143,100,103,0,0,0,0,0,0,4,103,6.751000,0.000000,8.480000
1729,1403715359.712143,102,103,0,0,0,0,0,0,4,104,6.774000,0.000000,8.482000
1730,1403715359.762143,102,104,0,0,0,0,0,0,4,104,6.832000,0.000000,8.714000
1731,1403715359.812143,101,104,0,0,0,0,0,0,2,102,6.760000,0.000000,8.484000
1732,1403715359.862143,101,102,0,0,0,0,0,0,5,106,6.808000,0.000000,8.552000
1733,1403715359.912143,104,106,0,0,0,0,0,0,4,108,6.780000,0.000000,8.539000
1734,1403715359.962143,101,108,0,0,0,0,0,0,8,107,6.838000,0.000000,8.689000
1735,1403715360.012143,102,107,0,0,0,0,0,0,9,110,6.819000,0.000000,8.651000
1736,1403715360.062143,105,110,0,0,0,0,0,0,4,107,6.788000,0.000000,8.595000
1737,1403715360.112143,101,107,0,0,0,0,0,0,10,110,6.812000,0.000000,8.571000
1738,1403715360.162143,107,110,0,0,0,0,0,0,7,112,6.802000,0.000000,8.713000
1739,1403715360.212143,109,112,0,0,0,0,0,0,5,114,6.785000,0.000000,8.594000
1740,1403715360.262143,112,114,0,0,0,0,0,0,4,116,6.844000,0.000000,8.794000
1741,1403715360.312143,112,116,0,0,0,0,0,0,5,117,6.749000,0.000000,8.660000
1742,1403715360.362143,116,117,0,0,0,0,0,0,4,120,6.804000,0.000000,8.697000
1743,1403715360.412143,117,120,0,0,0,0,0,0,3,120,6.753000,0.000000,8.541000
1744,1403715360.462143,116,120,0,0,0,0,0,0,3,118,6.803000,0.000000,8.735000
1745,1403715360.512143,112,118,0,0,0,0,0,0,10,120,6.776000,0.000000,8.582000
1746,1403715360.562143,115,120,0,0,0,0,0,0,6,118,6.763000,0.000000,8.556000
1747,1403715360.612143,116,118,0,0,0,0,0,0,4,119,6.785000,0.000000,8.555000
1748,1403715360.662143,115,119,0,0,0,0,0,0,8,122,6.813000,0.000000,8.643000
1749,1403715360.712143,104,122,0,0,0,0,0,0,15,117,6.798000,0.000000,8.715000
1750,1403715360.762143,105,117,0,0,0,0,0,0,7,110,6.789000,0.000000,8.664000
1751,1403715360.812143,95,110,0,0,0,0,0,0,16,108,6.745000,0.000000,8.575000
1752,1403715360.862143,94,108,0,0,0,0,0,0,8,102,6.743000,0.000000,8.490000
1753,1403715360.912143,93,102,0,0,0,0,0,0,3,96,6.774000,0.000000,8.589000
1754,1403715360.962143,82,96,0,0,0,0,0,0,11,90,6.691000,0.000000,8.431000
1755,1403715361.012143,86,90,0,0,0,0,0,0,7,92,6.817000,0.000000,8.829000
1756,1403715361.062143,90,92,0,0,0,0,0,0,4,93,6.818000,0.000000,8.687000
1757,1403715361.112143,90,93,0,0,0,0,0,0,7,97,6.755000,0.000000,8.630000
1758,1403715361.162143,93,97,0,0,0,0,0,0,4,97,6.762000,0.000000,8.452000
1759,1403715361.212143,92,97,0,0,0,0,0,0,10,101,6.779000,0.000000,8.574000
1760,1403715361.262143,96,101,0,0,0,0,0,0,8,102,6.769000,0.000000,8.721000
1761,1403715361.312143,83,102,0,0,0,0,0,0,6,88,6.768000,0.000000,8.728000
1762,1403715361.362143,84,88,0,0,0,0,0,0,3,87,6.740000,0.000000,8.924000
1763,1403715361.412143,5,87,0,0,0,0,0,0,68,73,6.760000,0.000000,8.819000
1764,1403715361.462143,69,73,0,0,0,0,0,0,20,89,6.760000,0.000000,8.418000
1765,1403715361.512143,86,89,0,0,0,0,0,0,10,93,6.754000,0.000000,8.451000
1766,1403715361.562143,48,93,0,0,0,0,0,0,34,79,6.714000,0.000000,8.586000
1767,1403715361.612143,76,79,0,0,0,0,0,0,3,78,6.825000,0.000000,8.511000
1768,1403715361.662143,77,78,0,0,0,0,0,0,1,78,6.760000,0.000000,8.341000
1769,1403715361.712143,54,78,0,0,0,0,0,0,24,78,6.796000,0.000000,8.508000
1770,1403715361.762143,76,78,0,0,0,0,0,0,7,83,6.816000,0.000000,8.505000
1771,1403715361.812143,78,83,0,0,0,0,0,0,7,85,6.793000,0.000000,8.775000
1772,1403715361.862143,82,85,0,0,0,0,0,0,9,90,6.762000,0.000000,8.394000
1773,1403715361.912143,86,90,0,0,0,0,0,0,9,95,6.758000,0.000000,8.608000
1774,1403715361.962143,91,95,0,0,0,0,0,0,10,99,6.798000,0.000000,8.527000
